https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADX,Volume USDT
1649901600,2022-04-14 02:00:00,ADX/USDT,0.3941,0.3952,0.3933,0.3933,31939.5949,12588.93833598
1649898000,2022-04-14 01:00:00,ADX/USDT,0.3926,0.3942,0.392,0.3938,28297.976,11131.50337116
1649894400,2022-04-14 00:00:00,ADX/USDT,0.392,0.3931,0.3919,0.392,23917.65655369,9383.17946666648
1649890800,2022-04-13 23:00:00,ADX/USDT,0.393,0.393,0.3918,0.3923,25103.674,9844.64025831
1649887200,2022-04-13 22:00:00,ADX/USDT,0.3917,0.3936,0.3913,0.3929,22209.7509,8711.1496845
1649883600,2022-04-13 21:00:00,ADX/USDT,0.3913,0.3929,0.391,0.3918,30292.6453,11875.55487657
1649880000,2022-04-13 20:00:00,ADX/USDT,0.3891,0.3911,0.3891,0.391,18370.6769,7166.16906674
1649876400,2022-04-13 19:00:00,ADX/USDT,0.3914,0.392,0.389,0.3892,26719.0414,10436.98197763
1649872800,2022-04-13 18:00:00,ADX/USDT,0.3882,0.3915,0.388,0.3909,28833.4608,11233.75659382
1649869200,2022-04-13 17:00:00,ADX/USDT,0.3877,0.3884,0.3873,0.3882,26616.3064,10324.20720105
1649865600,2022-04-13 16:00:00,ADX/USDT,0.388,0.3897,0.3876,0.388,27867.8879,10829.64937314
1649862000,2022-04-13 15:00:00,ADX/USDT,0.387,0.39,0.387,0.388,27097.5828,10525.10912202
1649858400,2022-04-13 14:00:00,ADX/USDT,0.3863,0.388,0.3856,0.3873,23664.95979772,9163.766978909008
1649854800,2022-04-13 13:00:00,ADX/USDT,0.3853,0.3874,0.3827,0.3869,27575.52740367,10596.326728536711
1649851200,2022-04-13 12:00:00,ADX/USDT,0.3845,0.3871,0.3835,0.3852,26825.7691,10329.07181975
1649847600,2022-04-13 11:00:00,ADX/USDT,0.3847,0.3863,0.3845,0.3845,26025.8869,10023.64577399
1649844000,2022-04-13 10:00:00,ADX/USDT,0.3865,0.387,0.3846,0.3849,26658.48802176,10279.67794069024
1649840400,2022-04-13 09:00:00,ADX/USDT,0.3857,0.3865,0.3852,0.3862,18994.1502,7328.512352591296
1649836800,2022-04-13 08:00:00,ADX/USDT,0.3858,0.3861,0.3847,0.3854,20374.52937824,7851.879675478464
1649833200,2022-04-13 07:00:00,ADX/USDT,0.3843,0.386,0.3838,0.3855,19672.8327,7576.5584515
1649829600,2022-04-13 06:00:00,ADX/USDT,0.3861,0.3862,0.3841,0.3842,26840.45999792,10348.346847256704
1649826000,2022-04-13 05:00:00,ADX/USDT,0.3857,0.3864,0.3857,0.3861,23707.873,9153.18186901
1649822400,2022-04-13 04:00:00,ADX/USDT,0.3867,0.3867,0.3852,0.3855,24870.0774,9589.37137988
1649818800,2022-04-13 03:00:00,ADX/USDT,0.3858,0.3872,0.3858,0.3868,22014.6642,8508.37523586
1649815200,2022-04-13 02:00:00,ADX/USDT,0.3851,0.3873,0.3845,0.3859,24591.6265,9479.26018189
1649811600,2022-04-13 01:00:00,ADX/USDT,0.3914,0.392,0.385,0.385,29150.74145369,11297.97312147648
1649808000,2022-04-13 00:00:00,ADX/USDT,0.3785,0.3914,0.3782,0.3914,51200.25479948,19552.822996116576
1649804400,2022-04-12 23:00:00,ADX/USDT,0.3754,0.3787,0.3752,0.3786,29413.7596,11100.60348932
1649800800,2022-04-12 22:00:00,ADX/USDT,0.3753,0.3761,0.374,0.3747,34077.2965,12768.42226396
1649797200,2022-04-12 21:00:00,ADX/USDT,0.3728,0.3757,0.3724,0.3754,24108.1017,9018.11175756
1649793600,2022-04-12 20:00:00,ADX/USDT,0.3712,0.3727,0.3707,0.3727,27445.0167,10199.03146748
1649790000,2022-04-12 19:00:00,ADX/USDT,0.3773,0.3776,0.3712,0.3712,26730.6362632,9997.92565608784
1649786400,2022-04-12 18:00:00,ADX/USDT,0.3783,0.3791,0.3769,0.3773,24305.8662776,9183.45962278816
1649782800,2022-04-12 17:00:00,ADX/USDT,0.3786,0.3799,0.3783,0.379,25023.683,9485.94506301
1649779200,2022-04-12 16:00:00,ADX/USDT,0.3784,0.3796,0.3776,0.3785,23235.7434,8795.29019515
1649775600,2022-04-12 15:00:00,ADX/USDT,0.3783,0.3794,0.3781,0.3786,25997.0436,9845.99892834
1649772000,2022-04-12 14:00:00,ADX/USDT,0.3845,0.3845,0.3781,0.3784,30034.0931,11437.32550062
1649768400,2022-04-12 13:00:00,ADX/USDT,0.3861,0.3871,0.3842,0.3854,26858.0434,10360.41551261
1649764800,2022-04-12 12:00:00,ADX/USDT,0.384,0.3866,0.3814,0.3866,42049.5806,16153.39487862
1649761200,2022-04-12 11:00:00,ADX/USDT,0.3797,0.3839,0.3796,0.3832,21328.2971,8129.99207921
1649757600,2022-04-12 10:00:00,ADX/USDT,0.3786,0.38,0.3776,0.3797,21840.5479,8276.05255817
1649754000,2022-04-12 09:00:00,ADX/USDT,0.3786,0.3787,0.3773,0.3781,25351.9545,9582.69243728
1649750400,2022-04-12 08:00:00,ADX/USDT,0.3782,0.3795,0.3782,0.3788,24774.5274,9380.80770658
1649746800,2022-04-12 07:00:00,ADX/USDT,0.3767,0.3785,0.3761,0.3784,21139.2543,7976.38392705
1649743200,2022-04-12 06:00:00,ADX/USDT,0.3775,0.3783,0.3757,0.3766,12174.4689,4591.64716704
1649739600,2022-04-12 05:00:00,ADX/USDT,0.3741,0.3773,0.3738,0.3773,14949.0834,5610.18073381
1649736000,2022-04-12 04:00:00,ADX/USDT,0.3714,0.3743,0.3711,0.3743,22198.7381,8274.80149435
1649732400,2022-04-12 03:00:00,ADX/USDT,0.3688,0.3714,0.3688,0.3714,22653.4804,8383.18657121
1649728800,2022-04-12 02:00:00,ADX/USDT,0.3692,0.3695,0.368,0.3691,26390.1119,9735.40948006
1649725200,2022-04-12 01:00:00,ADX/USDT,0.3688,0.3698,0.3685,0.3694,29941.611,11053.31230721
1649721600,2022-04-12 00:00:00,ADX/USDT,0.3676,0.3693,0.3667,0.369,20973.8738,7722.19934005
1649718000,2022-04-11 23:00:00,ADX/USDT,0.3698,0.37,0.3667,0.3676,20909.1804,7714.92814784
1649714400,2022-04-11 22:00:00,ADX/USDT,0.3714,0.374,0.3693,0.3698,36767.31179946,13657.650901739336
1649710800,2022-04-11 21:00:00,ADX/USDT,0.3755,0.3762,0.3712,0.372,27452.68215593,10275.834686328157
1649707200,2022-04-11 20:00:00,ADX/USDT,0.3809,0.3809,0.3756,0.3759,42764.4684,16156.06278757
1649703600,2022-04-11 19:00:00,ADX/USDT,0.3859,0.3871,0.3805,0.3809,28643.718,10992.67447313
1649700000,2022-04-11 18:00:00,ADX/USDT,0.3857,0.3895,0.3857,0.3863,30237.2511,11704.99383826
1649696400,2022-04-11 17:00:00,ADX/USDT,0.3816,0.3854,0.3813,0.3854,31877.8727,12194.96873863
1649692800,2022-04-11 16:00:00,ADX/USDT,0.38,0.3815,0.3794,0.3812,29797.3485,11333.88751134
1649689200,2022-04-11 15:00:00,ADX/USDT,0.3847,0.3847,0.38,0.38,39510.4099,15098.97691754
1649685600,2022-04-11 14:00:00,ADX/USDT,0.3915,0.3919,0.382,0.3847,31063.6283,12061.17516612
1649682000,2022-04-11 13:00:00,ADX/USDT,0.3929,0.3931,0.3892,0.3914,27277.2956,10678.58809319
1649678400,2022-04-11 12:00:00,ADX/USDT,0.3914,0.3939,0.3914,0.3929,19786.0571,7776.26677255
1649674800,2022-04-11 11:00:00,ADX/USDT,0.395,0.3958,0.3919,0.3932,30329.1373,11945.16788633
1649671200,2022-04-11 10:00:00,ADX/USDT,0.3979,0.3979,0.3939,0.3955,35296.7115475,13973.4170635195
1649667600,2022-04-11 09:00:00,ADX/USDT,0.4048,0.4112,0.3979,0.4005,60708.7848397,24571.53936042082
1649664000,2022-04-11 08:00:00,ADX/USDT,0.4063,0.4113,0.4043,0.405,41794.4699603,17007.59869969918
1649660400,2022-04-11 07:00:00,ADX/USDT,0.4056,0.4066,0.4049,0.4058,22139.0083,8985.20228466
1649656800,2022-04-11 06:00:00,ADX/USDT,0.4078,0.4079,0.405,0.4056,26055.6119,10605.59655928
1649653200,2022-04-11 05:00:00,ADX/USDT,0.4082,0.4085,0.4074,0.4077,21623.4173,8821.81739755
1649649600,2022-04-11 04:00:00,ADX/USDT,0.4083,0.4083,0.4067,0.4081,22966.2493,9360.18570175
1649646000,2022-04-11 03:00:00,ADX/USDT,0.4064,0.4083,0.4064,0.4078,25810.3982,10522.05727004
1649642400,2022-04-11 02:00:00,ADX/USDT,0.4069,0.4076,0.4058,0.4075,20413.6507,8303.24537829
1649638800,2022-04-11 01:00:00,ADX/USDT,0.4097,0.4105,0.4062,0.4062,30078.6532,12302.93240117
1649635200,2022-04-11 00:00:00,ADX/USDT,0.4111,0.413,0.4094,0.4099,27435.4539,11278.09862019
1649631600,2022-04-10 23:00:00,ADX/USDT,0.4116,0.4139,0.4107,0.4117,23177.6309,9564.22641072
1649628000,2022-04-10 22:00:00,ADX/USDT,0.4178,0.4181,0.4107,0.4128,27149.3171,11248.36100242
1649624400,2022-04-10 21:00:00,ADX/USDT,0.4224,0.4225,0.4178,0.4178,22188.3655,9344.98012741
1649620800,2022-04-10 20:00:00,ADX/USDT,0.4234,0.4237,0.4215,0.4224,21797.4133,9216.43939814
1649617200,2022-04-10 19:00:00,ADX/USDT,0.4238,0.4315,0.422,0.4234,88931.7101,37940.57439619
1649613600,2022-04-10 18:00:00,ADX/USDT,0.4255,0.4266,0.4214,0.4237,35031.8234,14863.68544396
1649610000,2022-04-10 17:00:00,ADX/USDT,0.4175,0.4274,0.4107,0.426,109956.30857578,45859.567932873306
1649606400,2022-04-10 16:00:00,ADX/USDT,0.4168,0.4177,0.4166,0.4175,23416.9290112,9765.936526479542
1649602800,2022-04-10 15:00:00,ADX/USDT,0.4166,0.4176,0.4165,0.417,23960.5758,9990.366412141302
1649599200,2022-04-10 14:00:00,ADX/USDT,0.4161,0.4168,0.415,0.4168,18480.1146,7686.78598592
1649595600,2022-04-10 13:00:00,ADX/USDT,0.4177,0.4177,0.415,0.4154,21112.54231302,8798.00145549585
1649592000,2022-04-10 12:00:00,ADX/USDT,0.4175,0.419,0.4151,0.4179,32514.0489,13587.85876188302
1649588400,2022-04-10 11:00:00,ADX/USDT,0.416,0.4186,0.4141,0.4179,74250.50489697,30918.181476408887
1649584800,2022-04-10 10:00:00,ADX/USDT,0.4169,0.4175,0.4125,0.4144,47590.88154141,19719.663016835075
1649581200,2022-04-10 09:00:00,ADX/USDT,0.4198,0.4268,0.4173,0.418,56656.9057,23923.92277347
1649577600,2022-04-10 08:00:00,ADX/USDT,0.419,0.4228,0.4183,0.4198,23766.0394,9999.61349461
1649574000,2022-04-10 07:00:00,ADX/USDT,0.4164,0.4215,0.4147,0.42,40246.9072,16846.26072174
1649570400,2022-04-10 06:00:00,ADX/USDT,0.4131,0.4167,0.4127,0.4157,29232.5078,12099.53621101
1649566800,2022-04-10 05:00:00,ADX/USDT,0.4132,0.4139,0.4123,0.4128,26591.8562,10988.89400559
1649563200,2022-04-10 04:00:00,ADX/USDT,0.4141,0.415,0.4126,0.4134,31435.3274,13017.84732396
1649559600,2022-04-10 03:00:00,ADX/USDT,0.4144,0.4147,0.4139,0.4147,23437.24333324,9710.761490851304
1649556000,2022-04-10 02:00:00,ADX/USDT,0.4138,0.4146,0.4136,0.4142,23939.11406676,9913.863594598696
1649552400,2022-04-10 01:00:00,ADX/USDT,0.4126,0.4142,0.4121,0.4142,29443.37077105,12161.66262824786
1649548800,2022-04-10 00:00:00,ADX/USDT,0.4136,0.4137,0.4124,0.4124,27408.6334,11320.37527809
1649545200,2022-04-09 23:00:00,ADX/USDT,0.4119,0.4139,0.4112,0.4135,27313.5519,11262.83851187
1649541600,2022-04-09 22:00:00,ADX/USDT,0.4121,0.4121,0.4112,0.4121,23837.85530972,9814.587580796864
1649538000,2022-04-09 21:00:00,ADX/USDT,0.4117,0.4127,0.4105,0.4122,26671.52380389,10971.746266906654
1649534400,2022-04-09 20:00:00,ADX/USDT,0.4128,0.414,0.4117,0.4121,24560.37319996,10140.461887793548
1649530800,2022-04-09 19:00:00,ADX/USDT,0.4069,0.4128,0.4069,0.4115,39444.524,16207.00170843
1649527200,2022-04-09 18:00:00,ADX/USDT,0.4078,0.4096,0.4065,0.4083,27925.44673917,11389.031091404799
1649523600,2022-04-09 17:00:00,ADX/USDT,0.4062,0.4085,0.4058,0.4083,32797.0568,13349.7536456
1649520000,2022-04-09 16:00:00,ADX/USDT,0.4046,0.4065,0.4046,0.4059,24242.2019,9837.17289379
1649516400,2022-04-09 15:00:00,ADX/USDT,0.4052,0.4075,0.4043,0.4046,34120.10420987,13847.586811949324
1649512800,2022-04-09 14:00:00,ADX/USDT,0.4064,0.4068,0.4054,0.4056,23854.5785,9684.24831987
1649509200,2022-04-09 13:00:00,ADX/USDT,0.4059,0.407,0.4055,0.4066,26750.0246,10869.74061733
1649505600,2022-04-09 12:00:00,ADX/USDT,0.4042,0.4066,0.4036,0.4063,27167.48365169,11006.874728378605
1649502000,2022-04-09 11:00:00,ADX/USDT,0.4021,0.4045,0.4021,0.4043,30193.073,12177.104474244493
1649498400,2022-04-09 10:00:00,ADX/USDT,0.4029,0.4031,0.4021,0.4023,20363.5846,8198.9413456
1649494800,2022-04-09 09:00:00,ADX/USDT,0.4027,0.4042,0.4025,0.4033,23938.69114831,9647.463886936902
1649491200,2022-04-09 08:00:00,ADX/USDT,0.4029,0.4031,0.4024,0.4028,22034.9295,8873.87858028
1649487600,2022-04-09 07:00:00,ADX/USDT,0.4024,0.4031,0.402,0.403,25466.2598,10247.31288753
1649484000,2022-04-09 06:00:00,ADX/USDT,0.4024,0.4026,0.402,0.4026,21001.4493,8450.24277437
1649480400,2022-04-09 05:00:00,ADX/USDT,0.4013,0.4028,0.4013,0.4026,20927.0806,8412.6194745
1649476800,2022-04-09 04:00:00,ADX/USDT,0.4013,0.4032,0.4012,0.4019,23404.3094,9414.34917625
1649473200,2022-04-09 03:00:00,ADX/USDT,0.4009,0.4021,0.4001,0.4013,41377.4842,16592.19184887
1649469600,2022-04-09 02:00:00,ADX/USDT,0.4073,0.4075,0.401,0.401,33638.16707956,13616.140516526832
1649466000,2022-04-09 01:00:00,ADX/USDT,0.4081,0.4081,0.4067,0.4074,22329.9126,9095.02571809
1649462400,2022-04-09 00:00:00,ADX/USDT,0.4071,0.4085,0.4065,0.4083,58569.30346083,23857.553094359055
1649458800,2022-04-08 23:00:00,ADX/USDT,0.4105,0.413,0.4071,0.4073,30164.77930004,12365.23264098652
1649455200,2022-04-08 22:00:00,ADX/USDT,0.4125,0.4134,0.4105,0.4106,23580.7852,9716.62203255
1649451600,2022-04-08 21:00:00,ADX/USDT,0.4126,0.4126,0.4116,0.4122,18216.8789,7508.34103318
1649448000,2022-04-08 20:00:00,ADX/USDT,0.414,0.4149,0.4116,0.4123,24463.4218,10094.18800879
1649444400,2022-04-08 19:00:00,ADX/USDT,0.4144,0.4192,0.4116,0.412,43335.4381,18000.98077922
1649440800,2022-04-08 18:00:00,ADX/USDT,0.415,0.4166,0.4116,0.4144,25225.03982397,10430.80196271961
1649437200,2022-04-08 17:00:00,ADX/USDT,0.4193,0.4197,0.4137,0.4151,23063.708,9605.85255852
1649433600,2022-04-08 16:00:00,ADX/USDT,0.4215,0.4225,0.419,0.4193,23383.2038,9854.86998023
1649430000,2022-04-08 15:00:00,ADX/USDT,0.4229,0.4243,0.4208,0.4215,22421.4232,9486.91760961
1649426400,2022-04-08 14:00:00,ADX/USDT,0.4169,0.4239,0.4161,0.4229,32082.7795,13492.87801664
1649422800,2022-04-08 13:00:00,ADX/USDT,0.4205,0.4224,0.4159,0.4164,24446.8301,10219.3883636
1649419200,2022-04-08 12:00:00,ADX/USDT,0.4247,0.4253,0.4207,0.4228,20638.5849,8746.29496803
1649415600,2022-04-08 11:00:00,ADX/USDT,0.4313,0.4313,0.4241,0.4241,27450.08795081,11736.069344638462
1649412000,2022-04-08 10:00:00,ADX/USDT,0.4278,0.4317,0.4272,0.4317,22907.1334,9813.25938299
1649408400,2022-04-08 09:00:00,ADX/USDT,0.428,0.429,0.4269,0.4278,29583.4853,12662.45403171
1649404800,2022-04-08 08:00:00,ADX/USDT,0.4287,0.4306,0.4275,0.429,38223.4406,16408.41210336
1649401200,2022-04-08 07:00:00,ADX/USDT,0.4265,0.4285,0.424,0.4285,25047.1816,10683.80984011
1649397600,2022-04-08 06:00:00,ADX/USDT,0.4272,0.4272,0.4257,0.4269,26531.0728,11323.24462182
1649394000,2022-04-08 05:00:00,ADX/USDT,0.4279,0.4279,0.4268,0.4274,23438.23,10013.77897285
1649390400,2022-04-08 04:00:00,ADX/USDT,0.4309,0.431,0.427,0.428,29700.8867,12757.59642455
1649386800,2022-04-08 03:00:00,ADX/USDT,0.4313,0.4324,0.4289,0.4304,25324.9903,10910.37224033
1649383200,2022-04-08 02:00:00,ADX/USDT,0.4281,0.4318,0.428,0.4316,27421.6064,11783.77395252
1649379600,2022-04-08 01:00:00,ADX/USDT,0.4266,0.4292,0.4263,0.4285,17021.7707,7288.40982385
1649376000,2022-04-08 00:00:00,ADX/USDT,0.4257,0.4285,0.425,0.4261,32854.7952,14010.68120175
1649372400,2022-04-07 23:00:00,ADX/USDT,0.4262,0.4285,0.4256,0.426,33923.5784,14481.1008676
1649368800,2022-04-07 22:00:00,ADX/USDT,0.4217,0.4259,0.4208,0.4259,25628.94388133,10844.930386407117
1649365200,2022-04-07 21:00:00,ADX/USDT,0.4265,0.4265,0.4202,0.421,26792.8199,11337.51727057
1649361600,2022-04-07 20:00:00,ADX/USDT,0.4267,0.4287,0.4262,0.4275,22403.9256,9572.91436218
1649358000,2022-04-07 19:00:00,ADX/USDT,0.4298,0.4331,0.4241,0.426,37170.3202,15854.90394684
1649354400,2022-04-07 18:00:00,ADX/USDT,0.4213,0.4323,0.4212,0.4304,36722.7048,15655.64549421
1649350800,2022-04-07 17:00:00,ADX/USDT,0.4239,0.4253,0.4202,0.4217,23948.4013,10121.32808327
1649347200,2022-04-07 16:00:00,ADX/USDT,0.4157,0.4248,0.4157,0.4235,35580.23658228,14939.907534135196
1649343600,2022-04-07 15:00:00,ADX/USDT,0.4206,0.4216,0.4137,0.4168,25949.274,10849.09857645
1649340000,2022-04-07 14:00:00,ADX/USDT,0.4252,0.4255,0.4197,0.42,51025.3788,21555.43788627
1649336400,2022-04-07 13:00:00,ADX/USDT,0.4208,0.4347,0.4202,0.426,83554.1145,35701.54243539
1649332800,2022-04-07 12:00:00,ADX/USDT,0.4232,0.424,0.4205,0.4205,28461.6679,12025.50709299
1649329200,2022-04-07 11:00:00,ADX/USDT,0.4167,0.4231,0.416,0.4231,34665.3869,14535.52064421
1649325600,2022-04-07 10:00:00,ADX/USDT,0.419,0.4198,0.4157,0.416,23447.5638,9781.00121815
1649322000,2022-04-07 09:00:00,ADX/USDT,0.4233,0.4264,0.418,0.4203,43638.15599512,18405.383344788936
1649318400,2022-04-07 08:00:00,ADX/USDT,0.4215,0.4238,0.4189,0.4238,33654.3599,14187.0568721
1649314800,2022-04-07 07:00:00,ADX/USDT,0.4177,0.4228,0.4169,0.4218,38492.22590098,16194.180243910816
1649311200,2022-04-07 06:00:00,ADX/USDT,0.416,0.418,0.4157,0.4179,20500.9273,8543.89781242
1649307600,2022-04-07 05:00:00,ADX/USDT,0.4167,0.4171,0.4148,0.4169,25281.6047,10516.85920972
1649304000,2022-04-07 04:00:00,ADX/USDT,0.4113,0.4167,0.4108,0.4165,18808.5861,7775.09557771
1649300400,2022-04-07 03:00:00,ADX/USDT,0.4111,0.4119,0.4087,0.4113,27051.8756,11092.82439677
1649296800,2022-04-07 02:00:00,ADX/USDT,0.4115,0.4118,0.4077,0.4111,29468.0276,12083.19701822
1649293200,2022-04-07 01:00:00,ADX/USDT,0.4088,0.4118,0.4071,0.4111,25768.5731,10565.43965397
1649289600,2022-04-07 00:00:00,ADX/USDT,0.4145,0.4192,0.3997,0.4088,122105.048985,49750.58130664539
1649286000,2022-04-06 23:00:00,ADX/USDT,0.42,0.4258,0.4149,0.4159,33284.01201655,14022.793089558695
1649282400,2022-04-06 22:00:00,ADX/USDT,0.4249,0.4255,0.42,0.42,22540.79821548,9552.04103647804
1649278800,2022-04-06 21:00:00,ADX/USDT,0.4277,0.429,0.4243,0.4249,41451.69469575,17734.90997224675
1649275200,2022-04-06 20:00:00,ADX/USDT,0.4318,0.437,0.4253,0.4281,67333.1169,29189.46482114
1649271600,2022-04-06 19:00:00,ADX/USDT,0.4305,0.4321,0.4272,0.4317,31395.1959,13501.39357222
1649268000,2022-04-06 18:00:00,ADX/USDT,0.4312,0.4351,0.4254,0.431,36766.5479,15803.79287196
1649264400,2022-04-06 17:00:00,ADX/USDT,0.4322,0.4337,0.4182,0.4305,50222.1035,21331.87456456
1649260800,2022-04-06 16:00:00,ADX/USDT,0.4394,0.4401,0.4296,0.4312,28443.24556445,12397.90733197887
1649257200,2022-04-06 15:00:00,ADX/USDT,0.4458,0.4461,0.4369,0.4401,30364.08862942,13386.414381721264
1649253600,2022-04-06 14:00:00,ADX/USDT,0.4466,0.4485,0.4392,0.4442,33887.64204749,15059.141705839321
1649250000,2022-04-06 13:00:00,ADX/USDT,0.4474,0.4652,0.446,0.446,84403.41653108,38436.795414011316
1649246400,2022-04-06 12:00:00,ADX/USDT,0.4505,0.4512,0.4474,0.4478,27642.22909217,12432.529149892943
1649242800,2022-04-06 11:00:00,ADX/USDT,0.4574,0.4574,0.4453,0.4519,31751.7582,14330.18462311
1649239200,2022-04-06 10:00:00,ADX/USDT,0.4655,0.4662,0.4574,0.4585,30715.5202,14205.64774186
1649235600,2022-04-06 09:00:00,ADX/USDT,0.4755,0.4755,0.4616,0.4668,40949.96857955,19113.403512601397
1649232000,2022-04-06 08:00:00,ADX/USDT,0.4658,0.4947,0.4658,0.4769,161817.31127587,77394.779194433668
1649228400,2022-04-06 07:00:00,ADX/USDT,0.456,0.4661,0.456,0.4649,38281.87140027,17682.845585445334
1649224800,2022-04-06 06:00:00,ADX/USDT,0.4546,0.4578,0.4509,0.456,35434.36924787,16095.270372121377
1649221200,2022-04-06 05:00:00,ADX/USDT,0.4555,0.4571,0.4543,0.4549,22158.56525213,10103.963706428623
1649217600,2022-04-06 04:00:00,ADX/USDT,0.4603,0.4653,0.4549,0.4566,30192.01514027,13898.847156765471
1649214000,2022-04-06 03:00:00,ADX/USDT,0.4536,0.4603,0.4484,0.4603,43547.06763068,19760.802379776448
1649210400,2022-04-06 02:00:00,ADX/USDT,0.4513,0.4578,0.4475,0.4522,43046.01092817,19510.358106603265
1649206800,2022-04-06 01:00:00,ADX/USDT,0.4535,0.4578,0.4515,0.452,31951.85287183,14481.749648166735
1649203200,2022-04-06 00:00:00,ADX/USDT,0.4658,0.4669,0.438,0.4529,80003.9684,36174.67821193
1649199600,2022-04-05 23:00:00,ADX/USDT,0.4819,0.4827,0.4631,0.4658,50881.0616,24000.27145004
1649196000,2022-04-05 22:00:00,ADX/USDT,0.467,0.509,0.466,0.4818,212713.17764435,102386.366549412511
1649192400,2022-04-05 21:00:00,ADX/USDT,0.4679,0.4725,0.4612,0.4683,43568.2235795,20328.318617758603
1649188800,2022-04-05 20:00:00,ADX/USDT,0.4547,0.47,0.4545,0.4676,38988.93198766,17999.495425363287
1649185200,2022-04-05 19:00:00,ADX/USDT,0.4565,0.4597,0.4505,0.4542,44029.6643,20035.58181822
1649181600,2022-04-05 18:00:00,ADX/USDT,0.4556,0.4649,0.4543,0.457,40832.79876498,18784.472514512365
1649178000,2022-04-05 17:00:00,ADX/USDT,0.4549,0.4762,0.451,0.4556,130783.45810796,60489.475357124158
1649174400,2022-04-05 16:00:00,ADX/USDT,0.4402,0.4549,0.4383,0.4549,45906.9455,20339.70721575
1649170800,2022-04-05 15:00:00,ADX/USDT,0.4423,0.4433,0.4395,0.4408,28159.5235,12428.42852178
1649167200,2022-04-05 14:00:00,ADX/USDT,0.4523,0.4524,0.4386,0.4431,44464.2176,19767.47085983
1649163600,2022-04-05 13:00:00,ADX/USDT,0.4515,0.4579,0.4484,0.4518,43106.2785,19527.92336985
1649160000,2022-04-05 12:00:00,ADX/USDT,0.4518,0.4559,0.4513,0.4513,34898.6952,15812.131392
1649156400,2022-04-05 11:00:00,ADX/USDT,0.461,0.461,0.4513,0.4513,29194.2688,13275.12710811
1649152800,2022-04-05 10:00:00,ADX/USDT,0.4474,0.4634,0.4453,0.4605,79828.4652,36144.68826263
1649149200,2022-04-05 09:00:00,ADX/USDT,0.4449,0.4478,0.4442,0.4473,58973.0455,26278.9522013
1649145600,2022-04-05 08:00:00,ADX/USDT,0.4455,0.4463,0.4447,0.445,25729.1594,11456.20977014
1649142000,2022-04-05 07:00:00,ADX/USDT,0.4461,0.4465,0.445,0.4458,22930.9801,10219.66948241
1649138400,2022-04-05 06:00:00,ADX/USDT,0.4482,0.4483,0.4458,0.4465,22356.7735,9996.54995988
1649134800,2022-04-05 05:00:00,ADX/USDT,0.447,0.449,0.447,0.4482,30938.3472,13872.56278803
1649131200,2022-04-05 04:00:00,ADX/USDT,0.4468,0.4479,0.4455,0.4472,24034.6157,10741.32048793
1649127600,2022-04-05 03:00:00,ADX/USDT,0.4426,0.4495,0.442,0.4468,30509.2138,13599.84037388
1649124000,2022-04-05 02:00:00,ADX/USDT,0.443,0.4438,0.441,0.4429,20575.73327507,9109.158581848559
1649120400,2022-04-05 01:00:00,ADX/USDT,0.4447,0.4447,0.4415,0.4433,25476.2851,11289.05709401
1649116800,2022-04-05 00:00:00,ADX/USDT,0.4453,0.4469,0.4441,0.4452,19812.5775,8828.56448625
1649113200,2022-04-04 23:00:00,ADX/USDT,0.4491,0.4495,0.4445,0.4449,25787.3643,11547.9892691
1649109600,2022-04-04 22:00:00,ADX/USDT,0.4485,0.4498,0.447,0.4495,26856.3195,12039.86474823
1649106000,2022-04-04 21:00:00,ADX/USDT,0.4512,0.4512,0.4482,0.4489,25612.974,11525.21620991
1649102400,2022-04-04 20:00:00,ADX/USDT,0.4471,0.4517,0.4459,0.4499,28994.5476,13026.69355875
1649098800,2022-04-04 19:00:00,ADX/USDT,0.4469,0.4545,0.4435,0.4471,64148.088,28767.10866804
1649095200,2022-04-04 18:00:00,ADX/USDT,0.44,0.4469,0.4338,0.4458,44184.29921802,19452.712252761692
1649091600,2022-04-04 17:00:00,ADX/USDT,0.447,0.4503,0.4364,0.4395,50381.98068198,22416.851089918308
1649088000,2022-04-04 16:00:00,ADX/USDT,0.454,0.4555,0.4447,0.4475,56591.9143,25460.72721753
1649084400,2022-04-04 15:00:00,ADX/USDT,0.4755,0.5326,0.4528,0.4555,269047.40557478,134054.711994466554
1649080800,2022-04-04 14:00:00,ADX/USDT,0.4755,0.477,0.4662,0.477,37185.14707216,17509.701256780992
1649077200,2022-04-04 13:00:00,ADX/USDT,0.465,0.477,0.4647,0.4764,49316.91907889,23162.991567767703
1649073600,2022-04-04 12:00:00,ADX/USDT,0.458,0.4671,0.458,0.465,34745.49036271,16098.787461661729
1649070000,2022-04-04 11:00:00,ADX/USDT,0.4581,0.4594,0.457,0.4594,23370.97361025,10695.86716483885
1649066400,2022-04-04 10:00:00,ADX/USDT,0.4606,0.4608,0.4556,0.4576,27610.1786,12672.78720961
1649062800,2022-04-04 09:00:00,ADX/USDT,0.4629,0.4634,0.4601,0.4615,27542.63011867,12729.27277623281
1649059200,2022-04-04 08:00:00,ADX/USDT,0.4668,0.4671,0.4618,0.4618,32207.2983,14981.83409605
1649055600,2022-04-04 07:00:00,ADX/USDT,0.4653,0.4679,0.4653,0.4669,29129.49698788,13592.782312312384
