https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume BTC
1651100400,2022-04-27 23:00:00,ZIL/BTC,0.00000239,0.0000024,0.00000238,0.00000239,9847.29336276,0.0235295142079964
1651096800,2022-04-27 22:00:00,ZIL/BTC,0.00000239,0.0000024,0.00000238,0.0000024,14024.7728,0.033455218035
1651093200,2022-04-27 21:00:00,ZIL/BTC,0.0000024,0.0000024,0.00000239,0.00000239,7477.9349,0.017873000351
1651089600,2022-04-27 20:00:00,ZIL/BTC,0.0000024,0.00000241,0.00000239,0.0000024,10008.30493333,0.023989084041992
1651086000,2022-04-27 19:00:00,ZIL/BTC,0.00000242,0.00000243,0.00000239,0.00000239,7776.11589794,0.0188040251919942
1651082400,2022-04-27 18:00:00,ZIL/BTC,0.0000024,0.00000243,0.0000024,0.00000241,2794.9637,0.006772798575
1651078800,2022-04-27 17:00:00,ZIL/BTC,0.0000024,0.00000242,0.00000239,0.00000241,8185.38149173,0.0197259960689866
1651075200,2022-04-27 16:00:00,ZIL/BTC,0.00000241,0.00000241,0.00000239,0.00000239,2717.2816,0.006508726271
1651071600,2022-04-27 15:00:00,ZIL/BTC,0.00000241,0.00000242,0.0000024,0.00000241,56108.8825,0.135205808376
1651068000,2022-04-27 14:00:00,ZIL/BTC,0.00000243,0.00000243,0.00000241,0.00000241,5253.7787,0.012700539882
1651064400,2022-04-27 13:00:00,ZIL/BTC,0.00000243,0.00000244,0.00000242,0.00000243,3935.8333,0.009564051903
1651060800,2022-04-27 12:00:00,ZIL/BTC,0.00000244,0.00000245,0.00000242,0.00000243,6000.384,0.014595864935
1651057200,2022-04-27 11:00:00,ZIL/BTC,0.00000247,0.00000247,0.00000242,0.00000244,41732.6435,0.101785134046
1651053600,2022-04-27 10:00:00,ZIL/BTC,0.00000244,0.00000249,0.00000243,0.00000247,13848.3146,0.034195902049
1651050000,2022-04-27 09:00:00,ZIL/BTC,0.00000244,0.00000245,0.00000242,0.00000244,2380.6063,0.005798577286
1651046400,2022-04-27 08:00:00,ZIL/BTC,0.00000246,0.00000247,0.00000243,0.00000244,102764.9219918,0.251645576294992
1651042800,2022-04-27 07:00:00,ZIL/BTC,0.00000248,0.00000249,0.00000245,0.00000247,2577.8461,0.006356112985
1651039200,2022-04-27 06:00:00,ZIL/BTC,0.00000247,0.00000249,0.00000247,0.00000248,1606.8354,0.003985522201
1651035600,2022-04-27 05:00:00,ZIL/BTC,0.00000247,0.0000025,0.00000246,0.00000247,89062.00205242,0.2222326111810016
1651032000,2022-04-27 04:00:00,ZIL/BTC,0.00000245,0.00000248,0.00000245,0.00000246,29710.2566,0.073231674947
1651028400,2022-04-27 03:00:00,ZIL/BTC,0.00000247,0.00000248,0.00000245,0.00000245,20731.94054758,0.0509675554239984
1651024800,2022-04-27 02:00:00,ZIL/BTC,0.00000245,0.00000247,0.00000242,0.00000247,65237.781,0.160407000685
1651021200,2022-04-27 01:00:00,ZIL/BTC,0.00000241,0.00000245,0.0000024,0.00000245,16992.4577,0.041320792962
1651017600,2022-04-27 00:00:00,ZIL/BTC,0.00000241,0.00000243,0.00000239,0.0000024,40708.9937181,0.097692966440983
1651014000,2022-04-26 23:00:00,ZIL/BTC,0.00000245,0.00000245,0.00000239,0.00000243,863146.34612295,2.080284171885998
1651010400,2022-04-26 22:00:00,ZIL/BTC,0.00000245,0.00000246,0.00000244,0.00000245,6555.94,0.016079835933
1651006800,2022-04-26 21:00:00,ZIL/BTC,0.00000242,0.00000245,0.00000242,0.00000245,22739.36365472,0.0552905952929696
1651003200,2022-04-26 20:00:00,ZIL/BTC,0.00000243,0.00000243,0.0000024,0.00000242,26665.4572,0.064283738451
1650999600,2022-04-26 19:00:00,ZIL/BTC,0.00000245,0.00000246,0.00000241,0.00000242,175220.91560612,0.424829907322994
1650996000,2022-04-26 18:00:00,ZIL/BTC,0.00000245,0.00000246,0.00000242,0.00000245,45383.27424081,0.1108472755239845
1650992400,2022-04-26 17:00:00,ZIL/BTC,0.00000246,0.00000247,0.00000245,0.00000246,30386.4365,0.074469363787
1650988800,2022-04-26 16:00:00,ZIL/BTC,0.00000247,0.00000248,0.00000244,0.00000247,146560.58090404,0.3607875882109788
1650985200,2022-04-26 15:00:00,ZIL/BTC,0.00000247,0.00000249,0.00000245,0.00000246,105717.65244838,0.2609152089329824
1650981600,2022-04-26 14:00:00,ZIL/BTC,0.00000248,0.0000025,0.00000245,0.00000247,365481.5143,0.908503998595
1650978000,2022-04-26 13:00:00,ZIL/BTC,0.0000025,0.00000251,0.00000249,0.00000249,65320.3405,0.163223501701
1650974400,2022-04-26 12:00:00,ZIL/BTC,0.00000254,0.00000254,0.00000249,0.0000025,37423.6029,0.093565298212
1650970800,2022-04-26 11:00:00,ZIL/BTC,0.00000256,0.00000256,0.00000253,0.00000253,5200.8558,0.013194610238
1650967200,2022-04-26 10:00:00,ZIL/BTC,0.00000256,0.00000258,0.00000254,0.00000255,14200.319,0.036206757387
1650963600,2022-04-26 09:00:00,ZIL/BTC,0.0000026,0.00000261,0.00000256,0.00000256,21179.95364,0.05484232285
1650960000,2022-04-26 08:00:00,ZIL/BTC,0.00000254,0.00000259,0.00000253,0.00000259,719729.2103937,1.836266178916998
1650956400,2022-04-26 07:00:00,ZIL/BTC,0.00000254,0.00000255,0.00000253,0.00000254,2471.9833,0.006276617295
1650952800,2022-04-26 06:00:00,ZIL/BTC,0.00000256,0.00000257,0.00000254,0.00000255,14330.33099215,0.0365189067029825
1650949200,2022-04-26 05:00:00,ZIL/BTC,0.00000255,0.00000257,0.00000255,0.00000257,2079.7822,0.005325357911
1650945600,2022-04-26 04:00:00,ZIL/BTC,0.00000253,0.00000258,0.00000253,0.00000256,10540.0534,0.026925035238
1650942000,2022-04-26 03:00:00,ZIL/BTC,0.00000252,0.00000253,0.00000251,0.00000253,36634.7892,0.09264261807
1650938400,2022-04-26 02:00:00,ZIL/BTC,0.00000255,0.00000256,0.00000252,0.00000253,101318.6859,0.256287246551
1650934800,2022-04-26 01:00:00,ZIL/BTC,0.00000258,0.00000259,0.00000253,0.00000253,66887.1103,0.170946543302
1650931200,2022-04-26 00:00:00,ZIL/BTC,0.00000256,0.00000259,0.00000254,0.00000258,431861.29991544,1.1176825612979896
1650927600,2022-04-25 23:00:00,ZIL/BTC,0.00000258,0.00000259,0.00000255,0.00000255,92758.0562,0.237720818689
1650924000,2022-04-25 22:00:00,ZIL/BTC,0.00000257,0.00000258,0.00000256,0.00000257,51070.71019534,0.1312660864279772
1650920400,2022-04-25 21:00:00,ZIL/BTC,0.00000255,0.00000258,0.00000255,0.00000257,64103.6468,0.164580101611
1650916800,2022-04-25 20:00:00,ZIL/BTC,0.00000254,0.00000256,0.00000253,0.00000255,84112.77486273,0.2151130978779615
1650913200,2022-04-25 19:00:00,ZIL/BTC,0.00000253,0.00000254,0.00000253,0.00000254,18891.8803,0.047804325453
1650909600,2022-04-25 18:00:00,ZIL/BTC,0.00000255,0.00000255,0.00000252,0.00000253,76486.19898226,0.1934926290299599
1650906000,2022-04-25 17:00:00,ZIL/BTC,0.00000255,0.00000256,0.00000253,0.00000254,41440.76489998,0.105468645866949
1650902400,2022-04-25 16:00:00,ZIL/BTC,0.00000254,0.00000256,0.00000252,0.00000256,275593.59965686,0.705264713863993
1650898800,2022-04-25 15:00:00,ZIL/BTC,0.00000254,0.00000254,0.00000253,0.00000254,8506.159,0.021531791412
1650895200,2022-04-25 14:00:00,ZIL/BTC,0.00000253,0.00000255,0.00000253,0.00000254,1387238.74996627,3.5113308874049885
1650891600,2022-04-25 13:00:00,ZIL/BTC,0.00000255,0.00000255,0.00000252,0.00000255,43020.40022745,0.1092923280109975
1650888000,2022-04-25 12:00:00,ZIL/BTC,0.00000255,0.00000257,0.00000254,0.00000254,10970.1031,0.028016697117
1650884400,2022-04-25 11:00:00,ZIL/BTC,0.00000252,0.00000255,0.0000025,0.00000255,52201.794,0.131774100287
1650880800,2022-04-25 10:00:00,ZIL/BTC,0.00000254,0.00000255,0.00000253,0.00000254,34011.8055,0.086340307584
1650877200,2022-04-25 09:00:00,ZIL/BTC,0.00000253,0.00000254,0.00000252,0.00000253,18392.9912,0.04662732538
1650873600,2022-04-25 08:00:00,ZIL/BTC,0.00000252,0.00000255,0.00000252,0.00000253,83363.0152,0.210601856728
1650870000,2022-04-25 07:00:00,ZIL/BTC,0.00000256,0.00000257,0.00000249,0.00000253,729938.99375029,1.8418523291302221
1650866400,2022-04-25 06:00:00,ZIL/BTC,0.00000262,0.00000262,0.00000255,0.00000256,68384.7034,0.176708854556
1650862800,2022-04-25 05:00:00,ZIL/BTC,0.00000264,0.00000265,0.00000261,0.00000261,33540.72950681,0.0880645437269784
1650859200,2022-04-25 04:00:00,ZIL/BTC,0.00000264,0.00000264,0.00000263,0.00000264,4334.23737348,0.0114088577859872
1650855600,2022-04-25 03:00:00,ZIL/BTC,0.00000262,0.00000265,0.00000262,0.00000264,12825.704,0.033806507417
1650852000,2022-04-25 02:00:00,ZIL/BTC,0.00000264,0.00000264,0.00000262,0.00000263,3790.37364546,0.0099753028060144
1650848400,2022-04-25 01:00:00,ZIL/BTC,0.00000263,0.00000264,0.00000262,0.00000263,152929.68575454,0.4022069285949856
1650844800,2022-04-25 00:00:00,ZIL/BTC,0.0000027,0.0000027,0.00000262,0.00000263,106099.8485,0.281483783178
1650841200,2022-04-24 23:00:00,ZIL/BTC,0.0000027,0.00000271,0.00000268,0.00000269,7424.7416,0.020016322484
1650837600,2022-04-24 22:00:00,ZIL/BTC,0.0000027,0.00000272,0.0000027,0.0000027,18771.28239452,0.0509059450999727
1650834000,2022-04-24 21:00:00,ZIL/BTC,0.0000027,0.00000271,0.00000269,0.00000271,28449.6026,0.076706470991
1650830400,2022-04-24 20:00:00,ZIL/BTC,0.0000027,0.00000272,0.00000269,0.0000027,15924.4326,0.042861726788
1650826800,2022-04-24 19:00:00,ZIL/BTC,0.00000271,0.00000273,0.0000027,0.0000027,35719.2845,0.096916812114
1650823200,2022-04-24 18:00:00,ZIL/BTC,0.0000027,0.00000271,0.00000269,0.00000271,210722.4125,0.568869717875
1650819600,2022-04-24 17:00:00,ZIL/BTC,0.00000269,0.0000027,0.00000268,0.0000027,493594.3053,1.324330360355
1650816000,2022-04-24 16:00:00,ZIL/BTC,0.00000275,0.00000275,0.00000269,0.00000269,322192.0673,0.872897809615
1650812400,2022-04-24 15:00:00,ZIL/BTC,0.00000275,0.00000276,0.00000273,0.00000275,42915.50918089,0.1179615388549837
1650808800,2022-04-24 14:00:00,ZIL/BTC,0.00000276,0.00000277,0.00000275,0.00000275,26155.9613,0.072100454252
1650805200,2022-04-24 13:00:00,ZIL/BTC,0.00000278,0.00000279,0.00000276,0.00000277,55061.6605,0.152831909988
1650801600,2022-04-24 12:00:00,ZIL/BTC,0.00000279,0.0000028,0.00000276,0.00000278,9387.8264,0.026157066369
1650798000,2022-04-24 11:00:00,ZIL/BTC,0.0000028,0.00000281,0.00000278,0.00000279,177525.3141,0.494922385634
1650794400,2022-04-24 10:00:00,ZIL/BTC,0.0000028,0.0000028,0.00000279,0.0000028,5424.43542857,0.015147197397996
1650790800,2022-04-24 09:00:00,ZIL/BTC,0.0000028,0.00000281,0.00000279,0.0000028,1987.938,0.005567037753
1650787200,2022-04-24 08:00:00,ZIL/BTC,0.00000286,0.00000287,0.00000281,0.00000281,50311.0262,0.142254374983
1650783600,2022-04-24 07:00:00,ZIL/BTC,0.00000281,0.00000287,0.00000281,0.00000286,42220.05254947,0.1196696047529789
1650780000,2022-04-24 06:00:00,ZIL/BTC,0.00000281,0.00000283,0.0000028,0.00000282,139573.3858,0.392711994116
1650776400,2022-04-24 05:00:00,ZIL/BTC,0.00000282,0.00000283,0.00000281,0.00000281,26064.20503003,0.0735342479409849
1650772800,2022-04-24 04:00:00,ZIL/BTC,0.0000028,0.00000281,0.0000028,0.00000281,22175.71331637,0.0622535060739997
1650769200,2022-04-24 03:00:00,ZIL/BTC,0.00000281,0.00000282,0.0000028,0.0000028,13332.829,0.037333516975
1650765600,2022-04-24 02:00:00,ZIL/BTC,0.0000028,0.00000282,0.00000278,0.00000282,48469.48621428,0.135715767855984
1650762000,2022-04-24 01:00:00,ZIL/BTC,0.00000283,0.00000285,0.00000279,0.00000279,17043.0511,0.048236297755
1650758400,2022-04-24 00:00:00,ZIL/BTC,0.00000281,0.00000282,0.00000279,0.00000282,60193.74571494,0.1691119990169814
1650754800,2022-04-23 23:00:00,ZIL/BTC,0.0000028,0.00000281,0.00000279,0.00000281,178188.7652,0.49716866684
1650751200,2022-04-23 22:00:00,ZIL/BTC,0.00000282,0.00000283,0.0000028,0.0000028,25217.384,0.07091944044
1650747600,2022-04-23 21:00:00,ZIL/BTC,0.00000281,0.00000281,0.0000028,0.00000281,28494.7083,0.079823875168
1650744000,2022-04-23 20:00:00,ZIL/BTC,0.00000281,0.00000282,0.00000279,0.00000282,11841.90140249,0.0332343501599969
1650740400,2022-04-23 19:00:00,ZIL/BTC,0.0000028,0.00000282,0.00000279,0.00000281,83613.2641,0.234942758545
1650736800,2022-04-23 18:00:00,ZIL/BTC,0.0000028,0.00000281,0.00000279,0.00000281,92136.8387,0.257987276542
1650733200,2022-04-23 17:00:00,ZIL/BTC,0.00000279,0.0000028,0.00000277,0.00000279,159311.4477,0.443687175248
1650729600,2022-04-23 16:00:00,ZIL/BTC,0.00000279,0.00000281,0.00000279,0.00000279,6287.2383,0.017646035095
1650726000,2022-04-23 15:00:00,ZIL/BTC,0.00000279,0.0000028,0.00000278,0.00000279,69533.5996,0.193999348433
1650722400,2022-04-23 14:00:00,ZIL/BTC,0.00000281,0.00000281,0.00000278,0.00000278,24191.04248422,0.0674715859829738
1650718800,2022-04-23 13:00:00,ZIL/BTC,0.0000028,0.00000282,0.0000028,0.0000028,11097.1071,0.031185408632
1650715200,2022-04-23 12:00:00,ZIL/BTC,0.0000028,0.00000281,0.00000274,0.00000281,36781.16641388,0.1021238944890028
1650711600,2022-04-23 11:00:00,ZIL/BTC,0.0000028,0.00000281,0.00000279,0.0000028,1781.28368612,0.0049878215249972
1650708000,2022-04-23 10:00:00,ZIL/BTC,0.00000279,0.00000281,0.00000279,0.00000279,19647.3373,0.054891332737
1650704400,2022-04-23 09:00:00,ZIL/BTC,0.00000281,0.00000281,0.00000278,0.00000279,2326.302,0.006509343258
1650700800,2022-04-23 08:00:00,ZIL/BTC,0.00000278,0.00000281,0.00000277,0.00000281,12450.922,0.034671690313
1650697200,2022-04-23 07:00:00,ZIL/BTC,0.00000277,0.00000277,0.00000276,0.00000277,4211.9631,0.011666999381
1650693600,2022-04-23 06:00:00,ZIL/BTC,0.00000277,0.00000277,0.00000276,0.00000277,1691.3089,0.004668882375
1650690000,2022-04-23 05:00:00,ZIL/BTC,0.00000278,0.00000278,0.00000276,0.00000277,171.5781,0.000475306254
1650686400,2022-04-23 04:00:00,ZIL/BTC,0.00000279,0.0000028,0.00000274,0.00000276,42960.7969,0.118563844449
1650682800,2022-04-23 03:00:00,ZIL/BTC,0.00000278,0.00000279,0.00000277,0.00000279,98444.67835384,0.2746354194059619
1650679200,2022-04-23 02:00:00,ZIL/BTC,0.00000278,0.00000279,0.00000277,0.00000278,27157.9552,0.075461800264
1650675600,2022-04-23 01:00:00,ZIL/BTC,0.00000278,0.00000279,0.00000276,0.00000277,47670.3862,0.132474268569
1650672000,2022-04-23 00:00:00,ZIL/BTC,0.00000283,0.00000284,0.00000275,0.00000278,296764.8699,0.823078860049
1650668400,2022-04-22 23:00:00,ZIL/BTC,0.00000281,0.00000284,0.00000281,0.00000284,3789.73668451,0.0107374526330084
1650664800,2022-04-22 22:00:00,ZIL/BTC,0.00000281,0.00000281,0.0000028,0.00000281,7802.9031,0.021921160531
1650661200,2022-04-22 21:00:00,ZIL/BTC,0.00000282,0.00000283,0.00000281,0.00000282,2476.289,0.006967068022
1650657600,2022-04-22 20:00:00,ZIL/BTC,0.00000282,0.00000284,0.00000282,0.00000282,24667.33561549,0.0695629269769916
1650654000,2022-04-22 19:00:00,ZIL/BTC,0.00000283,0.00000284,0.00000282,0.00000283,57739.8999,0.163407638907
1650650400,2022-04-22 18:00:00,ZIL/BTC,0.00000283,0.00000283,0.00000281,0.00000282,24934.1845,0.070251994972
1650646800,2022-04-22 17:00:00,ZIL/BTC,0.00000285,0.00000285,0.00000282,0.00000282,17678.62616278,0.049915213467949
1650643200,2022-04-22 16:00:00,ZIL/BTC,0.00000283,0.00000286,0.00000282,0.00000284,60309.4702,0.171706201927
1650639600,2022-04-22 15:00:00,ZIL/BTC,0.00000281,0.00000285,0.0000028,0.00000284,71001.6579,0.19976835437
1650636000,2022-04-22 14:00:00,ZIL/BTC,0.00000282,0.00000283,0.00000279,0.00000281,181440.6848,0.509419611359
1650632400,2022-04-22 13:00:00,ZIL/BTC,0.00000283,0.00000286,0.00000282,0.00000283,89349.0253,0.2538393263852252
1650628800,2022-04-22 12:00:00,ZIL/BTC,0.00000283,0.00000284,0.00000281,0.00000283,1266.5104,0.003572235845
1650625200,2022-04-22 11:00:00,ZIL/BTC,0.00000284,0.00000284,0.00000283,0.00000283,616.4664,0.00174525176
1650621600,2022-04-22 10:00:00,ZIL/BTC,0.00000281,0.00000284,0.00000281,0.00000283,31609.61859818,0.089418608479962
1650618000,2022-04-22 09:00:00,ZIL/BTC,0.00000284,0.00000285,0.00000282,0.00000283,15832.9398,0.044727532097
1650614400,2022-04-22 08:00:00,ZIL/BTC,0.00000287,0.00000288,0.00000284,0.00000285,18405.6118,0.052761446973
1650610800,2022-04-22 07:00:00,ZIL/BTC,0.00000287,0.00000288,0.00000283,0.00000287,141161.9299,0.401023114963
1650607200,2022-04-22 06:00:00,ZIL/BTC,0.0000029,0.0000029,0.00000284,0.00000286,544332.6453,1.558407172584
1650603600,2022-04-22 05:00:00,ZIL/BTC,0.00000291,0.00000292,0.0000029,0.00000291,87042.5475,0.253717324487
1650600000,2022-04-22 04:00:00,ZIL/BTC,0.00000288,0.00000291,0.00000288,0.00000291,20045.1736,0.058293979567
1650596400,2022-04-22 03:00:00,ZIL/BTC,0.00000288,0.0000029,0.00000287,0.00000289,2661.9307,0.00768364785
1650592800,2022-04-22 02:00:00,ZIL/BTC,0.00000287,0.0000029,0.00000287,0.00000288,95466.50514241,0.275052881028989
1650589200,2022-04-22 01:00:00,ZIL/BTC,0.00000287,0.00000291,0.00000287,0.00000288,426032.27290007,1.2295320963019624
1650585600,2022-04-22 00:00:00,ZIL/BTC,0.00000285,0.0000029,0.00000284,0.00000287,824301.03081951,2.3694236923559937
1650582000,2022-04-21 23:00:00,ZIL/BTC,0.00000284,0.00000286,0.00000283,0.00000286,634971.6341,1.805490323469
1650578400,2022-04-21 22:00:00,ZIL/BTC,0.00000284,0.00000286,0.00000282,0.00000284,94721.976,0.268735117863
1650574800,2022-04-21 21:00:00,ZIL/BTC,0.00000285,0.00000286,0.00000284,0.00000285,6833.2331,0.019464640667
1650571200,2022-04-21 20:00:00,ZIL/BTC,0.00000286,0.00000286,0.00000281,0.00000284,220616.4041,0.626522628973
1650567600,2022-04-21 19:00:00,ZIL/BTC,0.00000291,0.00000291,0.00000285,0.00000287,197214.69629294,0.5667481674678747
1650564000,2022-04-21 18:00:00,ZIL/BTC,0.00000291,0.00000293,0.0000029,0.00000291,15567.43289314,0.0453775841059688
1650560400,2022-04-21 17:00:00,ZIL/BTC,0.00000288,0.00000292,0.00000288,0.00000292,48745.3054,0.142103455487
1650556800,2022-04-21 16:00:00,ZIL/BTC,0.00000287,0.00000291,0.00000286,0.00000288,184406.62536943,0.5339727842969821
1650553200,2022-04-21 15:00:00,ZIL/BTC,0.00000285,0.00000287,0.00000284,0.00000287,134271.67255173,0.3834111078769478
1650549600,2022-04-21 14:00:00,ZIL/BTC,0.00000288,0.00000289,0.00000281,0.00000284,377094.7825,1.065552944696
1650546000,2022-04-21 13:00:00,ZIL/BTC,0.00000287,0.00000289,0.00000285,0.00000288,153816.0943,0.442606116418
1650542400,2022-04-21 12:00:00,ZIL/BTC,0.00000293,0.00000293,0.00000286,0.00000287,1032093.9934,2.98319854181
1650538800,2022-04-21 11:00:00,ZIL/BTC,0.00000296,0.00000298,0.00000292,0.00000292,800541.60373825,2.364605022768985
1650535200,2022-04-21 10:00:00,ZIL/BTC,0.00000296,0.00000297,0.00000294,0.00000296,144493.1134,0.427729390174
1650531600,2022-04-21 09:00:00,ZIL/BTC,0.00000301,0.00000302,0.00000295,0.00000298,131427.33002741,0.391168063034973
1650528000,2022-04-21 08:00:00,ZIL/BTC,0.00000306,0.00000311,0.00000299,0.00000302,425928.2311,1.292158196538
1650524400,2022-04-21 07:00:00,ZIL/BTC,0.00000318,0.00000321,0.00000307,0.00000307,146829.12216821,0.4622500120939541
1650520800,2022-04-21 06:00:00,ZIL/BTC,0.00000319,0.00000321,0.00000316,0.00000318,78793.02055,0.251020520712
1650517200,2022-04-21 05:00:00,ZIL/BTC,0.00000318,0.00000324,0.00000313,0.0000032,253079.37045672,0.8064179412679683
1650513600,2022-04-21 04:00:00,ZIL/BTC,0.00000315,0.00000321,0.00000313,0.00000318,260227.49372012,0.8271401176129816
1650510000,2022-04-21 03:00:00,ZIL/BTC,0.00000319,0.0000032,0.00000314,0.00000316,511126.12065396,1.607322657453974
1650506400,2022-04-21 02:00:00,ZIL/BTC,0.00000321,0.00000352,0.00000317,0.0000032,779648.71164299,2.5537940026289346
1650502800,2022-04-21 01:00:00,ZIL/BTC,0.00000309,0.00000323,0.00000309,0.0000032,191505.08739682,0.605001201034983
1650499200,2022-04-21 00:00:00,ZIL/BTC,0.00000305,0.00000321,0.00000305,0.00000308,596986.13362322,1.864772119237999
1650495600,2022-04-20 23:00:00,ZIL/BTC,0.00000308,0.00000311,0.00000302,0.00000306,123938.14430173,0.380280951945961
1650492000,2022-04-20 22:00:00,ZIL/BTC,0.00000293,0.00000307,0.00000292,0.00000307,229156.35031578,0.6806993340228666
1650488400,2022-04-20 21:00:00,ZIL/BTC,0.00000296,0.00000303,0.00000292,0.00000292,166645.37578278,0.4955972464759956
1650484800,2022-04-20 20:00:00,ZIL/BTC,0.0000029,0.000003,0.00000289,0.00000295,106731.95676758,0.3138093218070368
1650481200,2022-04-20 19:00:00,ZIL/BTC,0.00000295,0.00000296,0.00000289,0.0000029,132559.77619863,0.3891746495829585
1650477600,2022-04-20 18:00:00,ZIL/BTC,0.00000294,0.00000296,0.0000029,0.00000294,68455.7674,0.200700871305
1650474000,2022-04-20 17:00:00,ZIL/BTC,0.00000295,0.00000297,0.00000291,0.00000295,254889.27943367,0.7463947705139999
1650470400,2022-04-20 16:00:00,ZIL/BTC,0.00000291,0.000003,0.00000289,0.00000296,280482.10177567,0.8300388634899832
1650466800,2022-04-20 15:00:00,ZIL/BTC,0.00000293,0.00000294,0.00000288,0.00000292,151140.5414789,0.4411098116439558
1650463200,2022-04-20 14:00:00,ZIL/BTC,0.00000289,0.00000299,0.00000285,0.00000294,289017.08398305,0.8476932385539975
1650459600,2022-04-20 13:00:00,ZIL/BTC,0.00000284,0.00000291,0.00000283,0.0000029,118178.80241237,0.3382328551849462
1650456000,2022-04-20 12:00:00,ZIL/BTC,0.00000283,0.00000286,0.00000282,0.00000286,46311.1674,0.131629856796
1650452400,2022-04-20 11:00:00,ZIL/BTC,0.0000029,0.00000291,0.00000283,0.00000283,112377.7315,0.324034187205
1650448800,2022-04-20 10:00:00,ZIL/BTC,0.00000293,0.00000296,0.00000287,0.00000289,72770.733,0.211836563957
1650445200,2022-04-20 09:00:00,ZIL/BTC,0.00000289,0.00000296,0.00000288,0.00000292,132479.2099,0.387710353732
1650441600,2022-04-20 08:00:00,ZIL/BTC,0.00000285,0.00000293,0.00000285,0.0000029,69443.8459,0.200981403285
1650438000,2022-04-20 07:00:00,ZIL/BTC,0.00000288,0.00000288,0.00000284,0.00000286,42978.5748,0.12284658616
1650434400,2022-04-20 06:00:00,ZIL/BTC,0.00000289,0.00000291,0.00000284,0.00000288,150236.5325,0.434424631158
1650430800,2022-04-20 05:00:00,ZIL/BTC,0.00000284,0.00000295,0.00000283,0.0000029,319664.73144425,0.9328323799849799
1650427200,2022-04-20 04:00:00,ZIL/BTC,0.00000268,0.00000287,0.00000268,0.00000285,172652.70707243,0.4794053361907328
1650423600,2022-04-20 03:00:00,ZIL/BTC,0.00000268,0.00000271,0.00000267,0.00000269,55847.8424,0.15026911403
1650420000,2022-04-20 02:00:00,ZIL/BTC,0.00000268,0.00000269,0.00000267,0.00000269,5860.1011,0.015721720267
