https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSTAKE,Volume USDT
1652061600,2022-05-09 02:00:00,PSTAKE/USDT,0.4897,0.4897,0.4723,0.485,162.5329,76.90457706
1652058000,2022-05-09 01:00:00,PSTAKE/USDT,0.4917,0.4931,0.4917,0.4931,4.05770642,1.998399995702
1652054400,2022-05-09 00:00:00,PSTAKE/USDT,0.4785,0.4785,0.4785,0.4785,0,0
1652050800,2022-05-08 23:00:00,PSTAKE/USDT,0.4785,0.4785,0.4785,0.4785,0,0
1652047200,2022-05-08 22:00:00,PSTAKE/USDT,0.4785,0.4785,0.4785,0.4785,25.3209,12.11605065
1652043600,2022-05-08 21:00:00,PSTAKE/USDT,0.4771,0.5045,0.4674,0.485,1769.19756537,862.859692499165
1652040000,2022-05-08 20:00:00,PSTAKE/USDT,0.485,0.485,0.485,0.485,0,0
1652036400,2022-05-08 19:00:00,PSTAKE/USDT,0.485,0.485,0.485,0.485,0,0
1652032800,2022-05-08 18:00:00,PSTAKE/USDT,0.485,0.485,0.485,0.485,0,0
1652029200,2022-05-08 17:00:00,PSTAKE/USDT,0.485,0.485,0.485,0.485,0,0
1652025600,2022-05-08 16:00:00,PSTAKE/USDT,0.485,0.485,0.4742,0.485,57.3583,27.35245299
1652022000,2022-05-08 15:00:00,PSTAKE/USDT,0.4864,0.4937,0.4864,0.4897,99.0693,48.70823886
1652018400,2022-05-08 14:00:00,PSTAKE/USDT,0.485,0.486,0.485,0.486,51.08533518,24.82119999748
1652014800,2022-05-08 13:00:00,PSTAKE/USDT,0.485,0.4958,0.4649,0.4771,420.28115213,204.883134496054
1652011200,2022-05-08 12:00:00,PSTAKE/USDT,0.485,0.485,0.485,0.485,0,0
1652007600,2022-05-08 11:00:00,PSTAKE/USDT,0.485,0.485,0.485,0.485,3,1.455
1652004000,2022-05-08 10:00:00,PSTAKE/USDT,0.4693,0.4693,0.4693,0.4693,0,0
1652000400,2022-05-08 09:00:00,PSTAKE/USDT,0.4771,0.4771,0.4693,0.4693,9.2553,4.39343775
1651996800,2022-05-08 08:00:00,PSTAKE/USDT,0.463,0.463,0.463,0.463,0,0
1651993200,2022-05-08 07:00:00,PSTAKE/USDT,0.4771,0.4771,0.463,0.463,24.7771,11.6005696
1651989600,2022-05-08 06:00:00,PSTAKE/USDT,0.4771,0.4937,0.4628,0.485,340.4629,158.43987291
1651986000,2022-05-08 05:00:00,PSTAKE/USDT,0.485,0.485,0.485,0.485,0,0
1651982400,2022-05-08 04:00:00,PSTAKE/USDT,0.4865,0.4865,0.4715,0.485,653.4105,309.07828051
1651978800,2022-05-08 03:00:00,PSTAKE/USDT,0.4937,0.4937,0.4895,0.4895,22.4246,11.02696066
1651975200,2022-05-08 02:00:00,PSTAKE/USDT,0.5037,0.5037,0.4955,0.4955,28.9896,14.4672648
1651971600,2022-05-08 01:00:00,PSTAKE/USDT,0.5075,0.5075,0.5075,0.5075,3.93773399,1.998399999925
1651968000,2022-05-08 00:00:00,PSTAKE/USDT,0.5045,0.5057,0.4938,0.5057,80.5059,40.24764174
1651964400,2022-05-07 23:00:00,PSTAKE/USDT,0.505,0.505,0.505,0.505,0,0
1651960800,2022-05-07 22:00:00,PSTAKE/USDT,0.505,0.505,0.505,0.505,0,0
1651957200,2022-05-07 21:00:00,PSTAKE/USDT,0.505,0.505,0.505,0.505,0,0
1651953600,2022-05-07 20:00:00,PSTAKE/USDT,0.505,0.505,0.505,0.505,0,0
1651950000,2022-05-07 19:00:00,PSTAKE/USDT,0.505,0.505,0.505,0.505,64.5526,32.599063
1651946400,2022-05-07 18:00:00,PSTAKE/USDT,0.5057,0.5057,0.5047,0.505,206,104.01186174
1651942800,2022-05-07 17:00:00,PSTAKE/USDT,0.5097,0.5097,0.5097,0.5097,0,0
1651939200,2022-05-07 16:00:00,PSTAKE/USDT,0.5097,0.5097,0.5097,0.5097,0,0
1651935600,2022-05-07 15:00:00,PSTAKE/USDT,0.5097,0.5097,0.5097,0.5097,0,0
1651932000,2022-05-07 14:00:00,PSTAKE/USDT,0.5097,0.5097,0.5097,0.5097,1.7536,0.89380992
1651928400,2022-05-07 13:00:00,PSTAKE/USDT,0.5097,0.5097,0.5097,0.5097,5.67433768,2.892209915496
1651924800,2022-05-07 12:00:00,PSTAKE/USDT,0.5097,0.5097,0.5097,0.5097,5.2608,2.68142976
1651921200,2022-05-07 11:00:00,PSTAKE/USDT,0.5097,0.5097,0.5097,0.5097,0,0
1651917600,2022-05-07 10:00:00,PSTAKE/USDT,0.5097,0.5097,0.5097,0.5097,0,0
1651914000,2022-05-07 09:00:00,PSTAKE/USDT,0.5097,0.5097,0.5097,0.5097,1.7536,0.89380992
1651910400,2022-05-07 08:00:00,PSTAKE/USDT,0.5077,0.5077,0.5037,0.5077,30.2698,15.29810362
1651906800,2022-05-07 07:00:00,PSTAKE/USDT,0.51,0.51,0.51,0.51,6.9405,3.539655
1651903200,2022-05-07 06:00:00,PSTAKE/USDT,0.51,0.51,0.51,0.51,0,0
1651899600,2022-05-07 05:00:00,PSTAKE/USDT,0.51,0.51,0.51,0.51,0,0
1651896000,2022-05-07 04:00:00,PSTAKE/USDT,0.5075,0.51,0.4923,0.51,939.0497,468.92132964
1651892400,2022-05-07 03:00:00,PSTAKE/USDT,0.515,0.515,0.5076,0.5076,100,50.99036304
1651888800,2022-05-07 02:00:00,PSTAKE/USDT,0.5165,0.5165,0.515,0.515,9,4.64452912
1651885200,2022-05-07 01:00:00,PSTAKE/USDT,0.5181,0.5225,0.5177,0.5177,7.34345645,3.817584635125
1651881600,2022-05-07 00:00:00,PSTAKE/USDT,0.5181,0.5181,0.5181,0.5181,0,0
1651878000,2022-05-06 23:00:00,PSTAKE/USDT,0.5195,0.5195,0.5181,0.5181,9.2244,4.78635708
1651874400,2022-05-06 22:00:00,PSTAKE/USDT,0.5195,0.5195,0.5195,0.5195,0,0
1651870800,2022-05-06 21:00:00,PSTAKE/USDT,0.5195,0.5195,0.5195,0.5195,0,0
1651867200,2022-05-06 20:00:00,PSTAKE/USDT,0.5195,0.5248,0.5195,0.5195,454.66848006,238.101319835527
1651863600,2022-05-06 19:00:00,PSTAKE/USDT,0.5181,0.5181,0.5181,0.5181,5.9152,3.06466512
1651860000,2022-05-06 18:00:00,PSTAKE/USDT,0.5177,0.5177,0.5023,0.5177,197.8996,100.28042436
1651856400,2022-05-06 17:00:00,PSTAKE/USDT,0.52,0.52,0.52,0.52,0,0
1651852800,2022-05-06 16:00:00,PSTAKE/USDT,0.5197,0.52,0.5106,0.52,86.2086,44.29790554
1651849200,2022-05-06 15:00:00,PSTAKE/USDT,0.5225,0.5225,0.5225,0.5225,0,0
1651845600,2022-05-06 14:00:00,PSTAKE/USDT,0.5225,0.5225,0.5225,0.5225,0,0
1651842000,2022-05-06 13:00:00,PSTAKE/USDT,0.5217,0.5225,0.5217,0.5225,3.82737393,1.998399998425
1651838400,2022-05-06 12:00:00,PSTAKE/USDT,0.52,0.52,0.52,0.52,0,0
1651834800,2022-05-06 11:00:00,PSTAKE/USDT,0.5197,0.52,0.5107,0.52,351.4366,181.6443379
1651831200,2022-05-06 10:00:00,PSTAKE/USDT,0.52,0.52,0.52,0.52,0,0
1651827600,2022-05-06 09:00:00,PSTAKE/USDT,0.52,0.52,0.52,0.52,0,0
1651824000,2022-05-06 08:00:00,PSTAKE/USDT,0.505,0.5225,0.4986,0.52,773.7816,398.65247683
1651820400,2022-05-06 07:00:00,PSTAKE/USDT,0.5077,0.5077,0.5077,0.5077,0,0
1651816800,2022-05-06 06:00:00,PSTAKE/USDT,0.5225,0.5225,0.5057,0.5077,194.5215,99.33555428
1651813200,2022-05-06 05:00:00,PSTAKE/USDT,0.5257,0.5257,0.5257,0.5257,0,0
1651809600,2022-05-06 04:00:00,PSTAKE/USDT,0.5257,0.5257,0.5257,0.5257,0.00000765,0.000004021605
1651806000,2022-05-06 03:00:00,PSTAKE/USDT,0.5317,0.5317,0.5135,0.5251,2302.5225,1207.17897009
1651802400,2022-05-06 02:00:00,PSTAKE/USDT,0.5341,0.5341,0.5341,0.5341,42.9382,22.93329262
1651798800,2022-05-06 01:00:00,PSTAKE/USDT,0.535,0.535,0.5345,0.5345,9.1528,4.8939808
1651795200,2022-05-06 00:00:00,PSTAKE/USDT,0.5435,0.545,0.5354,0.5354,31.04749317,16.74583049765
1651791600,2022-05-05 23:00:00,PSTAKE/USDT,0.55,0.55,0.536,0.5405,334.61275426,181.84937188744
1651788000,2022-05-05 22:00:00,PSTAKE/USDT,0.5525,0.5597,0.5517,0.5517,506.61964256,283.265002876536
1651784400,2022-05-05 21:00:00,PSTAKE/USDT,0.5497,0.5525,0.5488,0.5525,225.65941607,123.862681758675
1651780800,2022-05-05 20:00:00,PSTAKE/USDT,0.5525,0.5525,0.5525,0.5525,0,0
1651777200,2022-05-05 19:00:00,PSTAKE/USDT,0.5495,0.5525,0.5495,0.5525,14.576,8.03032384
1651773600,2022-05-05 18:00:00,PSTAKE/USDT,0.56,0.56,0.5465,0.5465,2017.9706,1116.7968544
1651770000,2022-05-05 17:00:00,PSTAKE/USDT,0.5615,0.5615,0.5615,0.5615,0,0
1651766400,2022-05-05 16:00:00,PSTAKE/USDT,0.5677,0.5677,0.5615,0.5615,312.4994,175.54596806
1651762800,2022-05-05 15:00:00,PSTAKE/USDT,0.5737,0.575,0.5563,0.5705,912.6486,512.62823852
1651759200,2022-05-05 14:00:00,PSTAKE/USDT,0.5765,0.5765,0.5765,0.5765,0,0
1651755600,2022-05-05 13:00:00,PSTAKE/USDT,0.5765,0.5765,0.5765,0.5765,0,0
1651752000,2022-05-05 12:00:00,PSTAKE/USDT,0.5757,0.5765,0.5728,0.5765,77.9531,44.68763616
1651748400,2022-05-05 11:00:00,PSTAKE/USDT,0.5795,0.5795,0.5795,0.5795,0,0
1651744800,2022-05-05 10:00:00,PSTAKE/USDT,0.5795,0.5795,0.5795,0.5795,0,0
1651741200,2022-05-05 09:00:00,PSTAKE/USDT,0.5797,0.5797,0.5728,0.5795,1035.438,593.29863619
1651737600,2022-05-05 08:00:00,PSTAKE/USDT,0.5817,0.5817,0.5817,0.5817,1.7536,1.02006912
1651734000,2022-05-05 07:00:00,PSTAKE/USDT,0.5837,0.5837,0.5741,0.5837,141.4283,81.54849966
1651730400,2022-05-05 06:00:00,PSTAKE/USDT,0.585,0.585,0.5817,0.5817,88.9969,51.78143745
1651726800,2022-05-05 05:00:00,PSTAKE/USDT,0.5825,0.5837,0.5751,0.5837,155.3938,89.64654299
1651723200,2022-05-05 04:00:00,PSTAKE/USDT,0.5855,0.5855,0.5855,0.5855,0,0
1651719600,2022-05-05 03:00:00,PSTAKE/USDT,0.5855,0.5855,0.5855,0.5855,0,0
1651716000,2022-05-05 02:00:00,PSTAKE/USDT,0.5855,0.5855,0.5855,0.5855,0,0
1651712400,2022-05-05 01:00:00,PSTAKE/USDT,0.5825,0.5855,0.5771,0.5855,132.5976,76.7949492
1651708800,2022-05-05 00:00:00,PSTAKE/USDT,0.5897,0.5909,0.5767,0.5877,63.86789184,37.257801188256
1651705200,2022-05-04 23:00:00,PSTAKE/USDT,0.5877,0.5896,0.5877,0.5896,50.18208602,29.528747997392
1651701600,2022-05-04 22:00:00,PSTAKE/USDT,0.5895,0.5895,0.5765,0.5855,174.9417022,102.8616354869
1651698000,2022-05-04 21:00:00,PSTAKE/USDT,0.5855,0.5886,0.5855,0.5886,25.6454,15.08797592
1651694400,2022-05-04 20:00:00,PSTAKE/USDT,0.5817,0.585,0.5768,0.585,36.4197,21.11944812
1651690800,2022-05-04 19:00:00,PSTAKE/USDT,0.585,0.5855,0.585,0.5855,7.0984,4.154304
1651687200,2022-05-04 18:00:00,PSTAKE/USDT,0.5837,0.5837,0.5837,0.5837,0,0
1651683600,2022-05-04 17:00:00,PSTAKE/USDT,0.5857,0.5857,0.5746,0.5837,320.6075,184.82614856
1651680000,2022-05-04 16:00:00,PSTAKE/USDT,0.5715,0.5956,0.5634,0.5877,7387.0188,4252.57533850573
1651676400,2022-05-04 15:00:00,PSTAKE/USDT,0.5677,0.5705,0.5617,0.5705,560.2156,315.33639598
1651672800,2022-05-04 14:00:00,PSTAKE/USDT,0.5718,0.5718,0.5718,0.5718,0,0
1651669200,2022-05-04 13:00:00,PSTAKE/USDT,0.5737,0.5737,0.5407,0.5718,5608.0872,3155.01384661
1651665600,2022-05-04 12:00:00,PSTAKE/USDT,0.5757,0.5757,0.5757,0.5757,0,0
1651662000,2022-05-04 11:00:00,PSTAKE/USDT,0.5737,0.5757,0.5675,0.5757,33.7571,19.31334711
1651658400,2022-05-04 10:00:00,PSTAKE/USDT,0.5757,0.5777,0.5649,0.5765,177.9283,101.1788541
1651654800,2022-05-04 09:00:00,PSTAKE/USDT,0.5777,0.5777,0.5777,0.5777,1.7536,1.01305472
1651651200,2022-05-04 08:00:00,PSTAKE/USDT,0.5765,0.5777,0.5675,0.5765,35.3497,20.25622671
1651647600,2022-05-04 07:00:00,PSTAKE/USDT,0.5757,0.5777,0.5646,0.5765,78.0956,44.64392304
1651644000,2022-05-04 06:00:00,PSTAKE/USDT,0.5795,0.5795,0.5675,0.5777,126.0336,72.008071
1651640400,2022-05-04 05:00:00,PSTAKE/USDT,0.5797,0.5797,0.5795,0.5795,5.3584,3.10554352
1651636800,2022-05-04 04:00:00,PSTAKE/USDT,0.5757,0.5874,0.5644,0.58,606.79131104,345.232675694896
1651633200,2022-05-04 03:00:00,PSTAKE/USDT,0.5765,0.5777,0.5765,0.5777,1.7537,1.01311237
1651629600,2022-05-04 02:00:00,PSTAKE/USDT,0.5813,0.5846,0.5647,0.5765,392.72543918,223.107126776339
1651626000,2022-05-04 01:00:00,PSTAKE/USDT,0.5813,0.5813,0.5813,0.5813,0,0
1651622400,2022-05-04 00:00:00,PSTAKE/USDT,0.58,0.5813,0.58,0.5813,6.88371567,3.996799998971
1651618800,2022-05-03 23:00:00,PSTAKE/USDT,0.5795,0.5797,0.5795,0.5797,1.7537,1.01661987
1651615200,2022-05-03 22:00:00,PSTAKE/USDT,0.5817,0.5817,0.5662,0.5795,483.6874,276.3080281
1651611600,2022-05-03 21:00:00,PSTAKE/USDT,0.5837,0.5876,0.5641,0.5838,1066.12070433,617.558568336707
1651608000,2022-05-03 20:00:00,PSTAKE/USDT,0.5813,0.5813,0.5813,0.5813,0,0
1651604400,2022-05-03 19:00:00,PSTAKE/USDT,0.5797,0.5969,0.5766,0.5813,1291.10093565,747.164049439485
1651600800,2022-05-03 18:00:00,PSTAKE/USDT,0.5825,0.5825,0.5766,0.5817,250.2805,144.67892889
1651597200,2022-05-03 17:00:00,PSTAKE/USDT,0.5857,0.5857,0.5855,0.5855,10.2085,5.97742747
1651593600,2022-05-03 16:00:00,PSTAKE/USDT,0.5857,0.5885,0.5777,0.5885,89.1016,51.93284926
1651590000,2022-05-03 15:00:00,PSTAKE/USDT,0.5857,0.5957,0.5777,0.5877,1379.14646285,801.108395559745
1651586400,2022-05-03 14:00:00,PSTAKE/USDT,0.5885,0.5885,0.5885,0.5885,0,0
1651582800,2022-05-03 13:00:00,PSTAKE/USDT,0.5877,0.6065,0.5766,0.5885,1249.24285662,735.246757154901
1651579200,2022-05-03 12:00:00,PSTAKE/USDT,0.5817,0.5855,0.5765,0.5855,311.7187,180.21615707
1651575600,2022-05-03 11:00:00,PSTAKE/USDT,0.5897,0.5974,0.5766,0.5837,367.3126,213.6799555
1651572000,2022-05-03 10:00:00,PSTAKE/USDT,0.5864,0.5973,0.569,0.5877,1557.5214,910.06682674
1651568400,2022-05-03 09:00:00,PSTAKE/USDT,0.5817,0.5957,0.5699,0.5876,1849.32387313,1071.284173788058
1651564800,2022-05-03 08:00:00,PSTAKE/USDT,0.5825,0.6082,0.5738,0.584,2442.46721885,1436.547217325385
1651561200,2022-05-03 07:00:00,PSTAKE/USDT,0.5857,0.5857,0.585,0.585,13.8269,8.09419147
1651557600,2022-05-03 06:00:00,PSTAKE/USDT,0.5877,0.5877,0.5877,0.5877,1.7536,1.03059072
1651554000,2022-05-03 05:00:00,PSTAKE/USDT,0.59,0.59,0.59,0.59,0,0
1651550400,2022-05-03 04:00:00,PSTAKE/USDT,0.5877,0.59,0.5825,0.59,51.8549,30.41794807
1651546800,2022-05-03 03:00:00,PSTAKE/USDT,0.5897,0.5909,0.575,0.5909,269.7633,157.67291906
1651543200,2022-05-03 02:00:00,PSTAKE/USDT,0.5877,0.5897,0.58,0.5885,683.1802,400.09608493
1651539600,2022-05-03 01:00:00,PSTAKE/USDT,0.5757,0.5909,0.5757,0.5909,924.852,544.858737720618
1651536000,2022-05-03 00:00:00,PSTAKE/USDT,0.5855,0.5877,0.572,0.572,75.33997187,43.638240047999
1651532400,2022-05-02 23:00:00,PSTAKE/USDT,0.5936,0.6049,0.5825,0.5825,230.2382,137.63555767
1651528800,2022-05-02 22:00:00,PSTAKE/USDT,0.5837,0.5919,0.5738,0.5919,300.9556,174.98086875
1651525200,2022-05-02 21:00:00,PSTAKE/USDT,0.5837,0.5885,0.574,0.5857,911.816,530.49215072
1651521600,2022-05-02 20:00:00,PSTAKE/USDT,0.5837,0.5857,0.574,0.5857,237.7321,137.72642557
1651518000,2022-05-02 19:00:00,PSTAKE/USDT,0.5901,0.5957,0.585,0.585,108.1336,64.01483006
1651514400,2022-05-02 18:00:00,PSTAKE/USDT,0.5852,0.59,0.572,0.59,223.6452,129.39197705
1651510800,2022-05-02 17:00:00,PSTAKE/USDT,0.5816,0.5959,0.565,0.5855,1188.92192335,692.634833373411
1651507200,2022-05-02 16:00:00,PSTAKE/USDT,0.57,0.5825,0.57,0.5797,213.4408,123.629411759875
1651503600,2022-05-02 15:00:00,PSTAKE/USDT,0.5697,0.57,0.5697,0.57,3.6184,2.062487999757
1651500000,2022-05-02 14:00:00,PSTAKE/USDT,0.5657,0.5697,0.5657,0.5697,11.6078,6.58734848
1651496400,2022-05-02 13:00:00,PSTAKE/USDT,0.5643,0.5644,0.5642,0.5644,1383.7429,780.82111823
1651492800,2022-05-02 12:00:00,PSTAKE/USDT,0.5565,0.5816,0.5282,0.565,9512.28969919,5250.036256788543
1651489200,2022-05-02 11:00:00,PSTAKE/USDT,0.5435,0.5557,0.5435,0.5557,186.2201,101.66474623
1651485600,2022-05-02 10:00:00,PSTAKE/USDT,0.5397,0.5533,0.5262,0.5435,1293.4792,697.55128016
1651482000,2022-05-02 09:00:00,PSTAKE/USDT,0.5417,0.5417,0.5417,0.5417,0,0
1651478400,2022-05-02 08:00:00,PSTAKE/USDT,0.5417,0.5417,0.5417,0.5417,0,0
1651474800,2022-05-02 07:00:00,PSTAKE/USDT,0.5417,0.5417,0.5417,0.5417,0,0
1651471200,2022-05-02 06:00:00,PSTAKE/USDT,0.5417,0.5417,0.5417,0.5417,0,0
1651467600,2022-05-02 05:00:00,PSTAKE/USDT,0.5417,0.5417,0.5417,0.5417,0,0
1651464000,2022-05-02 04:00:00,PSTAKE/USDT,0.5417,0.5417,0.5417,0.5417,0,0
1651460400,2022-05-02 03:00:00,PSTAKE/USDT,0.5417,0.5417,0.5417,0.5417,1.7536,0.94992512
1651456800,2022-05-02 02:00:00,PSTAKE/USDT,0.5397,0.5397,0.5397,0.5397,1.4483,0.78164751
1651453200,2022-05-02 01:00:00,PSTAKE/USDT,0.5397,0.5417,0.5397,0.5397,28.4652,15.36617564
1651449600,2022-05-02 00:00:00,PSTAKE/USDT,0.5377,0.5435,0.5287,0.5435,144.8893,77.26474549
1651446000,2022-05-01 23:00:00,PSTAKE/USDT,0.5405,0.5405,0.5345,0.5384,3392.6335,1830.75398791
1651442400,2022-05-01 22:00:00,PSTAKE/USDT,0.5418,0.5422,0.5417,0.5417,1178.4345,638.94045836
1651438800,2022-05-01 21:00:00,PSTAKE/USDT,0.5437,0.5437,0.5437,0.5437,1.7536,0.95343232
1651435200,2022-05-01 20:00:00,PSTAKE/USDT,0.545,0.5461,0.545,0.5461,14.67896297,8.011499997917
1651431600,2022-05-01 19:00:00,PSTAKE/USDT,0.5437,0.5437,0.5437,0.5437,0,0
1651428000,2022-05-01 18:00:00,PSTAKE/USDT,0.5417,0.5437,0.538,0.5437,44.4307,24.01120348
1651424400,2022-05-01 17:00:00,PSTAKE/USDT,0.5417,0.5443,0.5375,0.5443,69.1601,37.47612033
1651420800,2022-05-01 16:00:00,PSTAKE/USDT,0.5417,0.5437,0.5307,0.5437,783.4511,422.48990754
1651417200,2022-05-01 15:00:00,PSTAKE/USDT,0.5417,0.5437,0.4851,0.5437,20561.8336,10793.38834563
1651413600,2022-05-01 14:00:00,PSTAKE/USDT,0.5457,0.5457,0.5302,0.5437,361.7526,194.57459833
1651410000,2022-05-01 13:00:00,PSTAKE/USDT,0.5417,0.5479,0.5317,0.5479,602.90171481,324.968651591917
1651406400,2022-05-01 12:00:00,PSTAKE/USDT,0.5157,0.5417,0.5003,0.5417,7954.24163668,4081.793533611758
1651402800,2022-05-01 11:00:00,PSTAKE/USDT,0.5157,0.5157,0.5135,0.5135,17.3173,8.90206979
1651399200,2022-05-01 10:00:00,PSTAKE/USDT,0.5118,0.5209,0.5076,0.5165,2147.5121,1105.24843828
1651395600,2022-05-01 09:00:00,PSTAKE/USDT,0.5155,0.5177,0.5132,0.5132,2035.9573,1045.10350539
1651392000,2022-05-01 08:00:00,PSTAKE/USDT,0.515,0.5255,0.5137,0.5137,114.25647421,59.285296977355
1651388400,2022-05-01 07:00:00,PSTAKE/USDT,0.5317,0.5317,0.5097,0.5137,612.6961,316.41427569
1651384800,2022-05-01 06:00:00,PSTAKE/USDT,0.5297,0.5337,0.5297,0.5337,334.9607,178.60501839
1651381200,2022-05-01 05:00:00,PSTAKE/USDT,0.5391,0.5391,0.5184,0.5317,2072.5556,1113.33993547
1651377600,2022-05-01 04:00:00,PSTAKE/USDT,0.5557,0.5568,0.4978,0.5403,30428.622,15925.15267465
1651374000,2022-05-01 03:00:00,PSTAKE/USDT,0.5617,0.564,0.5414,0.5587,4957.3629,2737.86383343
1651370400,2022-05-01 02:00:00,PSTAKE/USDT,0.5677,0.5677,0.5637,0.5637,32.945,18.64219944
1651366800,2022-05-01 01:00:00,PSTAKE/USDT,0.5705,0.5716,0.5592,0.5716,1008.6871,570.81918886
1651363200,2022-05-01 00:00:00,PSTAKE/USDT,0.5855,0.5876,0.5637,0.5717,965.8751709,552.726663463878
1651359600,2022-04-30 23:00:00,PSTAKE/USDT,0.585,0.585,0.585,0.585,45,26.325
1651356000,2022-04-30 22:00:00,PSTAKE/USDT,0.5777,0.585,0.5662,0.585,340.91659702,196.0415488867
1651352400,2022-04-30 21:00:00,PSTAKE/USDT,0.5813,0.5813,0.5705,0.58,105.3405,60.73132019
1651348800,2022-04-30 20:00:00,PSTAKE/USDT,0.5817,0.5817,0.57,0.58,318.3903,184.27814405
1651345200,2022-04-30 19:00:00,PSTAKE/USDT,0.58,0.585,0.5765,0.5817,1051.70247794,610.223016059532
1651341600,2022-04-30 18:00:00,PSTAKE/USDT,0.5797,0.5822,0.567,0.5792,7765.26919094,4461.825296575268
1651338000,2022-04-30 17:00:00,PSTAKE/USDT,0.5877,0.604,0.5653,0.5815,9935.65821488,5718.87081755527
1651334400,2022-04-30 16:00:00,PSTAKE/USDT,0.5915,0.5915,0.5495,0.5877,11880.2753,6792.49233401
1651330800,2022-04-30 15:00:00,PSTAKE/USDT,0.5917,0.5961,0.5838,0.591,3600.854,2144.22560864
1651327200,2022-04-30 14:00:00,PSTAKE/USDT,0.6037,0.6037,0.5915,0.5937,166.7728,99.6993414
1651323600,2022-04-30 13:00:00,PSTAKE/USDT,0.5992,0.6245,0.5843,0.6077,14953.39458906,8835.607536812096
1651320000,2022-04-30 12:00:00,PSTAKE/USDT,0.5957,0.6267,0.59,0.5997,14408.33473645,8864.985380122374
1651316400,2022-04-30 11:00:00,PSTAKE/USDT,0.6,0.6065,0.5819,0.5937,3561.33660098,2120.343180318226
1651312800,2022-04-30 10:00:00,PSTAKE/USDT,0.5945,0.6365,0.5797,0.5997,23073.99344214,13631.557908114705
1651309200,2022-04-30 09:00:00,PSTAKE/USDT,0.5965,0.5997,0.5851,0.5973,2682.63176995,1590.412479220587
1651305600,2022-04-30 08:00:00,PSTAKE/USDT,0.6065,0.6155,0.5873,0.5992,3936.12877577,2364.067731154255
1651302000,2022-04-30 07:00:00,PSTAKE/USDT,0.5985,0.6401,0.5831,0.6065,29104.6825567,17651.498253151124
1651298400,2022-04-30 06:00:00,PSTAKE/USDT,0.5965,0.6016,0.5827,0.601,5987.62652977,3536.099460807573
1651294800,2022-04-30 05:00:00,PSTAKE/USDT,0.6025,0.6216,0.5856,0.5965,6616.75015075,3987.660260686694
1651291200,2022-04-30 04:00:00,PSTAKE/USDT,0.5795,0.6274,0.5687,0.6017,25241.82829653,15109.436958302081
1651287600,2022-04-30 03:00:00,PSTAKE/USDT,0.5699,0.5813,0.5685,0.5795,1811.18124348,1043.188070071432
1651284000,2022-04-30 02:00:00,PSTAKE/USDT,0.5717,0.5717,0.5561,0.5697,435.7778,245.2073515
1651280400,2022-04-30 01:00:00,PSTAKE/USDT,0.5666,0.575,0.5617,0.5717,2643.31341152,1499.7893915972
1651276800,2022-04-30 00:00:00,PSTAKE/USDT,0.5757,0.5908,0.533,0.5685,19574.81694846,10830.213811535332
1651273200,2022-04-29 23:00:00,PSTAKE/USDT,0.5705,0.5912,0.5536,0.5733,11426.56129443,6478.004711754055
1651269600,2022-04-29 22:00:00,PSTAKE/USDT,0.5725,0.5841,0.5531,0.57,21049.68662567,11855.056189505427
1651266000,2022-04-29 21:00:00,PSTAKE/USDT,0.575,0.5813,0.5565,0.57,17975.12123278,10227.926862297231
1651262400,2022-04-29 20:00:00,PSTAKE/USDT,0.5677,0.5953,0.5552,0.575,12663.24079082,7220.322793302158
1651258800,2022-04-29 19:00:00,PSTAKE/USDT,0.5691,0.5877,0.5565,0.5685,25392.86880874,14545.691881738492
1651255200,2022-04-29 18:00:00,PSTAKE/USDT,0.5745,0.6325,0.5501,0.5699,44322.90744112,25585.841666077357
1651251600,2022-04-29 17:00:00,PSTAKE/USDT,0.54,0.598,0.5252,0.5765,53760.48779103,30647.568407741547
1651248000,2022-04-29 16:00:00,PSTAKE/USDT,0.5413,0.5609,0.5277,0.5405,11598.8869011,6279.41394162779
1651244400,2022-04-29 15:00:00,PSTAKE/USDT,0.5505,0.5505,0.5237,0.5425,14762.8637,7902.95049217
1651240800,2022-04-29 14:00:00,PSTAKE/USDT,0.5642,0.576,0.5337,0.55,25226.1164932,14002.736653546736
1651237200,2022-04-29 13:00:00,PSTAKE/USDT,0.515,0.72,0.515,0.5643,186957.51098606,109391.597116854258
1651233600,2022-04-29 12:00:00,PSTAKE/USDT,0.5037,0.5145,0.4928,0.5145,514.20588803,257.263177146846
1651230000,2022-04-29 11:00:00,PSTAKE/USDT,0.5037,0.5037,0.4956,0.5025,343.9541,171.01219057
1651226400,2022-04-29 10:00:00,PSTAKE/USDT,0.5065,0.5065,0.5065,0.5065,0,0
1651222800,2022-04-29 09:00:00,PSTAKE/USDT,0.5065,0.5065,0.5065,0.5065,0,0
1651219200,2022-04-29 08:00:00,PSTAKE/USDT,0.5065,0.5065,0.5065,0.5065,0,0
1651215600,2022-04-29 07:00:00,PSTAKE/USDT,0.5014,0.5065,0.5014,0.5065,30.5552,15.37710594
1651212000,2022-04-29 06:00:00,PSTAKE/USDT,0.5029,0.5029,0.5015,0.5015,742.2959,373.24586603
1651208400,2022-04-29 05:00:00,PSTAKE/USDT,0.5014,0.5557,0.5013,0.5025,38016.66265782,19822.68749946725
1651204800,2022-04-29 04:00:00,PSTAKE/USDT,0.5013,0.5013,0.5013,0.5013,0,0
