https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COCOS,Volume USDT
1650870000,2022-04-25 07:00:00,COCOS/USDT,1.1648,1.1648,1.1476,1.1484,10440.6401,12078.57532795
1650866400,2022-04-25 06:00:00,COCOS/USDT,1.184,1.1842,1.1631,1.1631,6410.575,7551.01060701
1650862800,2022-04-25 05:00:00,COCOS/USDT,1.1875,1.1889,1.1838,1.1841,6953.08955373,8248.768682864526
1650859200,2022-04-25 04:00:00,COCOS/USDT,1.1958,1.1961,1.1868,1.1877,6681.9783,7960.70163339
1650855600,2022-04-25 03:00:00,COCOS/USDT,1.1911,1.1991,1.1881,1.1958,6689.6364,7994.14873852
1650852000,2022-04-25 02:00:00,COCOS/USDT,1.1936,1.1947,1.1856,1.1907,6659.07707163,7939.363561858634
1650848400,2022-04-25 01:00:00,COCOS/USDT,1.1943,1.1991,1.187,1.1953,6397.26448797,7627.682741099413
1650844800,2022-04-25 00:00:00,COCOS/USDT,1.2181,1.2197,1.1932,1.1948,12195.76625354,14682.41954931446
1650841200,2022-04-24 23:00:00,COCOS/USDT,1.2307,1.2387,1.2157,1.2179,9140.1858,11191.54821043
1650837600,2022-04-24 22:00:00,COCOS/USDT,1.2307,1.2348,1.23,1.2304,6802.6551,8384.95704761
1650834000,2022-04-24 21:00:00,COCOS/USDT,1.2319,1.2331,1.2291,1.2306,6637.2527,8169.40873956
1650830400,2022-04-24 20:00:00,COCOS/USDT,1.2377,1.2385,1.2315,1.232,7626.046,9420.34563582
1650826800,2022-04-24 19:00:00,COCOS/USDT,1.236,1.2384,1.2323,1.2378,6583.2018,8138.80878447
1650823200,2022-04-24 18:00:00,COCOS/USDT,1.2309,1.2361,1.2303,1.2361,6551.3533,8076.94245697
1650819600,2022-04-24 17:00:00,COCOS/USDT,1.2414,1.2428,1.2274,1.2274,6442.3779,7954.61512046
1650816000,2022-04-24 16:00:00,COCOS/USDT,1.2456,1.2476,1.2344,1.2413,6795.8596,8447.71388266
1650812400,2022-04-24 15:00:00,COCOS/USDT,1.2434,1.253,1.2395,1.2458,6265.62621528,7795.59129353584
1650808800,2022-04-24 14:00:00,COCOS/USDT,1.2444,1.2487,1.233,1.2436,7015.4033,8724.58745077
1650805200,2022-04-24 13:00:00,COCOS/USDT,1.2448,1.2538,1.2398,1.2445,7116.0744,8863.83464951
1650801600,2022-04-24 12:00:00,COCOS/USDT,1.2474,1.2487,1.242,1.2421,6545.60055717,8151.905015249537
1650798000,2022-04-24 11:00:00,COCOS/USDT,1.2558,1.2564,1.2442,1.247,14843.9043,18568.09275816
1650794400,2022-04-24 10:00:00,COCOS/USDT,1.2585,1.27,1.2507,1.2557,12348.70144176,15519.813655529248
1650790800,2022-04-24 09:00:00,COCOS/USDT,1.2525,1.2603,1.2514,1.2589,6522.1955,8191.96907821
1650787200,2022-04-24 08:00:00,COCOS/USDT,1.2481,1.2593,1.2481,1.2523,6077.68144876,7621.226157960587
1650783600,2022-04-24 07:00:00,COCOS/USDT,1.2521,1.2547,1.2481,1.2481,6073.05253059,7592.986679551273
1650780000,2022-04-24 06:00:00,COCOS/USDT,1.2516,1.2573,1.2512,1.2512,6657.10830037,8345.778569645201
1650776400,2022-04-24 05:00:00,COCOS/USDT,1.2541,1.2577,1.2511,1.2511,7066.56669954,8862.483763730728
1650772800,2022-04-24 04:00:00,COCOS/USDT,1.2514,1.2546,1.2485,1.2541,6691.97357545,8379.93171081394
1650769200,2022-04-24 03:00:00,COCOS/USDT,1.2641,1.2643,1.2442,1.2515,7310.16256266,9155.141294649502
1650765600,2022-04-24 02:00:00,COCOS/USDT,1.2639,1.2665,1.2607,1.2641,6246.44798365,7902.708946332725
1650762000,2022-04-24 01:00:00,COCOS/USDT,1.2663,1.2696,1.2596,1.264,8078.94664021,10230.361353667935
1650758400,2022-04-24 00:00:00,COCOS/USDT,1.266,1.2741,1.2654,1.2672,6226.94509637,7896.371537892804
1650754800,2022-04-23 23:00:00,COCOS/USDT,1.2807,1.2808,1.2662,1.2676,6391.11981841,8144.084344184131
1650751200,2022-04-23 22:00:00,COCOS/USDT,1.2788,1.2845,1.2745,1.2805,7592.06337258,9714.24549446272
1650747600,2022-04-23 21:00:00,COCOS/USDT,1.2844,1.2858,1.2783,1.279,6518.25645739,8353.498285080392
1650744000,2022-04-23 20:00:00,COCOS/USDT,1.2784,1.2968,1.2756,1.2828,6337.31406958,8143.310182741208
1650740400,2022-04-23 19:00:00,COCOS/USDT,1.2805,1.2856,1.2731,1.2742,7148.44532959,9145.324778478052
1650736800,2022-04-23 18:00:00,COCOS/USDT,1.288,1.2918,1.2794,1.2805,6482.46746969,8331.115926712424
1650733200,2022-04-23 17:00:00,COCOS/USDT,1.2898,1.2947,1.2868,1.2879,6675.56044706,8618.74678350152
1650729600,2022-04-23 16:00:00,COCOS/USDT,1.2842,1.2918,1.2827,1.2898,7723.02748702,9950.72545992088
1650726000,2022-04-23 15:00:00,COCOS/USDT,1.2847,1.2863,1.2798,1.2842,7209.98561321,9251.140212081072
1650722400,2022-04-23 14:00:00,COCOS/USDT,1.2904,1.2912,1.2823,1.2847,6531.70101511,8410.783197590032
1650718800,2022-04-23 13:00:00,COCOS/USDT,1.281,1.292,1.2792,1.2909,6540.89488913,8415.751796654228
1650715200,2022-04-23 12:00:00,COCOS/USDT,1.2776,1.2867,1.2732,1.2812,6288.15277326,8055.635306905034
1650711600,2022-04-23 11:00:00,COCOS/USDT,1.2849,1.2885,1.2774,1.2775,6266.97256245,8040.17962888845
1650708000,2022-04-23 10:00:00,COCOS/USDT,1.2646,1.3028,1.2646,1.2864,6917.84316101,8893.135156090623
1650704400,2022-04-23 09:00:00,COCOS/USDT,1.2656,1.2676,1.2614,1.2662,6120.03749681,7737.152738028589
1650700800,2022-04-23 08:00:00,COCOS/USDT,1.2684,1.2709,1.2655,1.2655,6548.3697,8301.20612893
1650697200,2022-04-23 07:00:00,COCOS/USDT,1.2683,1.2684,1.2655,1.2684,6617.5733,8382.9614002
1650693600,2022-04-23 06:00:00,COCOS/USDT,1.2647,1.2712,1.2646,1.2683,6650.1591,8430.28386952
1650690000,2022-04-23 05:00:00,COCOS/USDT,1.2659,1.2705,1.2639,1.2646,6583.31484286,8342.258583317906
1650686400,2022-04-23 04:00:00,COCOS/USDT,1.2645,1.2713,1.26,1.2661,7310.70204472,9244.881399898624
1650682800,2022-04-23 03:00:00,COCOS/USDT,1.2653,1.2675,1.263,1.2643,6326.6783,8003.43286026
1650679200,2022-04-23 02:00:00,COCOS/USDT,1.2698,1.2698,1.2641,1.2652,6752.76187619,8551.972624278443
1650675600,2022-04-23 01:00:00,COCOS/USDT,1.2651,1.2724,1.2651,1.2697,6411.554,8132.38940374
1650672000,2022-04-23 00:00:00,COCOS/USDT,1.2775,1.2806,1.2652,1.2652,7588.874,9670.65998767
1650668400,2022-04-22 23:00:00,COCOS/USDT,1.274,1.2879,1.2739,1.2775,9159.37181455,11707.022172678945
1650664800,2022-04-22 22:00:00,COCOS/USDT,1.2692,1.2759,1.2675,1.274,7367.6731,9360.75047909
1650661200,2022-04-22 21:00:00,COCOS/USDT,1.2749,1.2756,1.2654,1.2664,8082.3187,10268.62785765
1650657600,2022-04-22 20:00:00,COCOS/USDT,1.2682,1.2783,1.2516,1.2748,10276.7704,13054.7749882
1650654000,2022-04-22 19:00:00,COCOS/USDT,1.2743,1.2792,1.2676,1.2692,6808.19594068,8677.916634882428
1650650400,2022-04-22 18:00:00,COCOS/USDT,1.272,1.2781,1.2679,1.2741,8474.425,10775.34054001
1650646800,2022-04-22 17:00:00,COCOS/USDT,1.2619,1.2729,1.2619,1.272,6860.699008,8712.8816978336
1650643200,2022-04-22 16:00:00,COCOS/USDT,1.2703,1.2706,1.2618,1.2621,6902.0343,8747.0927189
1650639600,2022-04-22 15:00:00,COCOS/USDT,1.2653,1.2714,1.2577,1.2714,8448.5007,10700.32837194
1650636000,2022-04-22 14:00:00,COCOS/USDT,1.2843,1.2894,1.2644,1.2654,9828.69979415,12547.20219904701
1650632400,2022-04-22 13:00:00,COCOS/USDT,1.2967,1.297,1.2816,1.2844,11349.46016247,14633.393137363303
1650628800,2022-04-22 12:00:00,COCOS/USDT,1.2944,1.2976,1.2889,1.2955,6683.7828,8655.51254807
1650625200,2022-04-22 11:00:00,COCOS/USDT,1.2837,1.2981,1.2837,1.2951,7610.86238738,9831.804781727978
1650621600,2022-04-22 10:00:00,COCOS/USDT,1.286,1.2869,1.2819,1.2837,6554.1232395,8414.69040027255
1650618000,2022-04-22 09:00:00,COCOS/USDT,1.2866,1.2934,1.283,1.286,7080.031855,9119.3689027485
1650614400,2022-04-22 08:00:00,COCOS/USDT,1.2952,1.2992,1.2833,1.2866,8506.86925519,10985.548249786291
1650610800,2022-04-22 07:00:00,COCOS/USDT,1.2987,1.2991,1.2887,1.2954,6216.54968109,8052.384554261038
1650607200,2022-04-22 06:00:00,COCOS/USDT,1.2975,1.299,1.2963,1.2989,6358.52582553,8253.397703198364
1650603600,2022-04-22 05:00:00,COCOS/USDT,1.2977,1.2997,1.2962,1.2974,7807.58737969,10131.307494939186
1650600000,2022-04-22 04:00:00,COCOS/USDT,1.2953,1.2994,1.2948,1.2976,6445.01607029,8357.137848094826
1650596400,2022-04-22 03:00:00,COCOS/USDT,1.2964,1.2984,1.2948,1.2954,6545.48836253,8481.289556268952
1650592800,2022-04-22 02:00:00,COCOS/USDT,1.2965,1.2995,1.2948,1.2966,7029.65631111,9116.208318547445
1650589200,2022-04-22 01:00:00,COCOS/USDT,1.2941,1.2991,1.2934,1.2963,6468.31381884,8378.432980965044
1650585600,2022-04-22 00:00:00,COCOS/USDT,1.3008,1.3009,1.29,1.2943,6477.82617451,8389.047199605549
1650582000,2022-04-21 23:00:00,COCOS/USDT,1.3001,1.3062,1.3001,1.3008,6593.23323049,8589.071158678439
1650578400,2022-04-21 22:00:00,COCOS/USDT,1.3089,1.3116,1.2748,1.3003,11187.94925188,14531.47798074775
1650574800,2022-04-21 21:00:00,COCOS/USDT,1.3146,1.3224,1.3075,1.3087,7702.5181555,10109.627896734795
1650571200,2022-04-21 20:00:00,COCOS/USDT,1.3342,1.335,1.3146,1.3147,6879.76631914,9133.105998628738
1650567600,2022-04-21 19:00:00,COCOS/USDT,1.3398,1.342,1.3343,1.3345,6317.02161156,8457.834776472758
1650564000,2022-04-21 18:00:00,COCOS/USDT,1.3436,1.3453,1.3359,1.3401,6209.36777044,8331.137286653994
1650560400,2022-04-21 17:00:00,COCOS/USDT,1.3468,1.3495,1.3379,1.3435,6046.22011959,8131.298886506634
1650556800,2022-04-21 16:00:00,COCOS/USDT,1.3495,1.35,1.3438,1.3469,6449.55342538,8689.318643716656
1650553200,2022-04-21 15:00:00,COCOS/USDT,1.3562,1.3578,1.3485,1.3494,6602.78727771,8939.039915151002
1650549600,2022-04-21 14:00:00,COCOS/USDT,1.3583,1.3638,1.3547,1.3561,5715.79018464,7765.773162894224
1650546000,2022-04-21 13:00:00,COCOS/USDT,1.3503,1.3643,1.348,1.3581,8249.92236843,11171.280706636087
1650542400,2022-04-21 12:00:00,COCOS/USDT,1.347,1.3516,1.3403,1.35,7198.4296909,9693.070089818468
1650538800,2022-04-21 11:00:00,COCOS/USDT,1.3452,1.3548,1.3449,1.347,6373.24419621,8609.236705890726
1650535200,2022-04-21 10:00:00,COCOS/USDT,1.3413,1.3487,1.3332,1.3452,7032.4812,9446.84942768
1650531600,2022-04-21 09:00:00,COCOS/USDT,1.3485,1.3517,1.3397,1.3415,6561.56053374,8829.315777052586
1650528000,2022-04-21 08:00:00,COCOS/USDT,1.3495,1.3527,1.3442,1.3487,6330.25301693,8534.979464207938
1650524400,2022-04-21 07:00:00,COCOS/USDT,1.339,1.3496,1.3373,1.3495,6558.5704358,8811.786578719005
1650520800,2022-04-21 06:00:00,COCOS/USDT,1.3493,1.3524,1.3367,1.3389,6495.07936448,8738.10394650212
1650517200,2022-04-21 05:00:00,COCOS/USDT,1.3508,1.363,1.3487,1.3494,6983.00147436,9449.807262514594
1650513600,2022-04-21 04:00:00,COCOS/USDT,1.3562,1.357,1.3487,1.3509,6093.70802049,8239.369574160777
1650510000,2022-04-21 03:00:00,COCOS/USDT,1.3548,1.3563,1.3493,1.3562,6013.67216159,8142.48714052286
1650506400,2022-04-21 02:00:00,COCOS/USDT,1.3639,1.3668,1.3548,1.3549,5824.92235062,7931.833525627416
1650502800,2022-04-21 01:00:00,COCOS/USDT,1.3659,1.3687,1.3579,1.364,6980.68962298,9531.075448357448
1650499200,2022-04-21 00:00:00,COCOS/USDT,1.335,1.3714,1.3346,1.3661,7298.08246429,9842.339941240213
1650495600,2022-04-20 23:00:00,COCOS/USDT,1.3459,1.3486,1.3343,1.3349,6286.2125264,8436.10708150776
1650492000,2022-04-20 22:00:00,COCOS/USDT,1.347,1.3547,1.3453,1.346,6265.48008027,8456.312885685019
1650488400,2022-04-20 21:00:00,COCOS/USDT,1.3463,1.355,1.3441,1.3455,7384.51887057,9955.7667605326
1650484800,2022-04-20 20:00:00,COCOS/USDT,1.3452,1.3538,1.339,1.3463,6476.33544253,8712.49649948961
1650481200,2022-04-20 19:00:00,COCOS/USDT,1.3427,1.3525,1.336,1.3458,6535.16878972,8764.826057252446
1650477600,2022-04-20 18:00:00,COCOS/USDT,1.352,1.3579,1.3389,1.3425,7075.11905555,9541.981590007471
1650474000,2022-04-20 17:00:00,COCOS/USDT,1.3487,1.3542,1.3487,1.3519,6386.55659703,8631.196279576966
1650470400,2022-04-20 16:00:00,COCOS/USDT,1.3471,1.3492,1.3383,1.3489,6295.97299934,8464.942667118125
1650466800,2022-04-20 15:00:00,COCOS/USDT,1.3556,1.3559,1.3336,1.3474,6441.48635151,8645.961929126608
1650463200,2022-04-20 14:00:00,COCOS/USDT,1.3568,1.3661,1.3523,1.3554,6132.78120802,8330.796218258756
1650459600,2022-04-20 13:00:00,COCOS/USDT,1.3776,1.3807,1.3552,1.3568,8095.43831634,11106.470077781677
1650456000,2022-04-20 12:00:00,COCOS/USDT,1.3856,1.386,1.3032,1.3779,15432.93308213,21133.966268247813
1650452400,2022-04-20 11:00:00,COCOS/USDT,1.3837,1.3872,1.3512,1.3844,11942.53096529,16447.32306540616
1650448800,2022-04-20 10:00:00,COCOS/USDT,1.3774,1.3891,1.3761,1.3835,6697.06710589,9263.413996295036
1650445200,2022-04-20 09:00:00,COCOS/USDT,1.3775,1.3855,1.3725,1.3774,6468.91358778,8917.436166157933
1650441600,2022-04-20 08:00:00,COCOS/USDT,1.3757,1.3814,1.3723,1.3779,6728.65553924,9257.130189799718
1650438000,2022-04-20 07:00:00,COCOS/USDT,1.3811,1.3847,1.3732,1.3756,6981.64248182,9625.329647572754
1650434400,2022-04-20 06:00:00,COCOS/USDT,1.377,1.3855,1.377,1.3796,6895.2959,9508.79338855
1650430800,2022-04-20 05:00:00,COCOS/USDT,1.3784,1.388,1.3726,1.3769,23326.4440334,32237.883504520721
1650427200,2022-04-20 04:00:00,COCOS/USDT,1.3727,1.379,1.3688,1.3789,23742.13257145,32645.146414715146
1650423600,2022-04-20 03:00:00,COCOS/USDT,1.388,1.3887,1.37,1.3749,21313.0951,29336.93212755
1650420000,2022-04-20 02:00:00,COCOS/USDT,1.3924,1.3993,1.3829,1.3877,29804.72342357,41535.914759311501
1650416400,2022-04-20 01:00:00,COCOS/USDT,1.362,1.3925,1.3552,1.3925,6464.56959503,8842.646089252394
1650412800,2022-04-20 00:00:00,COCOS/USDT,1.3681,1.3772,1.3614,1.3621,7964.70765443,10890.024358354475
1650409200,2022-04-19 23:00:00,COCOS/USDT,1.3687,1.3798,1.3658,1.3682,7738.60835267,10616.243866013198
1650405600,2022-04-19 22:00:00,COCOS/USDT,1.3662,1.3759,1.3658,1.3685,6038.2245,8273.7897465
1650402000,2022-04-19 21:00:00,COCOS/USDT,1.373,1.383,1.3553,1.3663,7649.32389975,10470.824014419126
1650398400,2022-04-19 20:00:00,COCOS/USDT,1.3687,1.4033,1.363,1.374,12707.53091322,17531.936542375997
1650394800,2022-04-19 19:00:00,COCOS/USDT,1.3596,1.3775,1.3591,1.3687,5829.71707097,7980.02521510818
1650391200,2022-04-19 18:00:00,COCOS/USDT,1.3549,1.3609,1.35,1.3604,7221.88763667,9800.044787156392
1650387600,2022-04-19 17:00:00,COCOS/USDT,1.3605,1.3657,1.3487,1.354,9294.29278355,12607.870933231634
1650384000,2022-04-19 16:00:00,COCOS/USDT,1.3646,1.3774,1.3578,1.3602,8466.97232727,11561.840753830279
1650380400,2022-04-19 15:00:00,COCOS/USDT,1.37,1.3755,1.3548,1.3645,8511.62580588,11636.661996147388
1650376800,2022-04-19 14:00:00,COCOS/USDT,1.3594,1.3715,1.359,1.3712,8248.2108581,11258.002442379346
1650373200,2022-04-19 13:00:00,COCOS/USDT,1.3475,1.3591,1.3466,1.3591,6366.99219245,8604.213854677685
1650369600,2022-04-19 12:00:00,COCOS/USDT,1.3575,1.364,1.3432,1.3475,10082.83035696,13660.689752418672
1650366000,2022-04-19 11:00:00,COCOS/USDT,1.3621,1.3624,1.3554,1.3572,7351.26446352,9999.905798468048
1650362400,2022-04-19 10:00:00,COCOS/USDT,1.3519,1.3636,1.3495,1.3623,17194.18496324,23338.775800833781
1650358800,2022-04-19 09:00:00,COCOS/USDT,1.3547,1.3594,1.347,1.351,26585.76007252,35946.676688409976
1650355200,2022-04-19 08:00:00,COCOS/USDT,1.3605,1.3676,1.3546,1.3546,7872.95187277,10706.383608795198
1650351600,2022-04-19 07:00:00,COCOS/USDT,1.3677,1.3718,1.352,1.3605,7349.44043444,9986.869370119457
1650348000,2022-04-19 06:00:00,COCOS/USDT,1.3642,1.3737,1.3619,1.3688,17841.8396,24430.75163607
1650344400,2022-04-19 05:00:00,COCOS/USDT,1.3758,1.38,1.3625,1.3662,22022.28668585,30164.421577140738
1650340800,2022-04-19 04:00:00,COCOS/USDT,1.3472,1.3961,1.3461,1.3758,7679.05241606,10416.072304559297
1650337200,2022-04-19 03:00:00,COCOS/USDT,1.3401,1.3481,1.3382,1.3472,7345.22580501,9879.445513884065
1650333600,2022-04-19 02:00:00,COCOS/USDT,1.3555,1.36,1.3399,1.3399,47645.90562538,64297.990232945949
1650330000,2022-04-19 01:00:00,COCOS/USDT,1.3649,1.3831,1.3506,1.3555,49519.44135605,67236.238312857558
1650326400,2022-04-19 00:00:00,COCOS/USDT,1.3249,1.3947,1.3247,1.365,9553.55959823,13068.262855640871
1650322800,2022-04-18 23:00:00,COCOS/USDT,1.3296,1.3415,1.3179,1.3249,8079.2526771,10745.61137039064
1650319200,2022-04-18 22:00:00,COCOS/USDT,1.3405,1.3421,1.3265,1.332,6268.87222337,8384.242606574496
1650315600,2022-04-18 21:00:00,COCOS/USDT,1.3341,1.3522,1.334,1.3403,5769.61615284,7755.03992550128
1650312000,2022-04-18 20:00:00,COCOS/USDT,1.3262,1.4291,1.3261,1.3343,9532.14152792,12821.808301552996
1650308400,2022-04-18 19:00:00,COCOS/USDT,1.3311,1.3399,1.3217,1.3264,8599.0628149,11419.471363560378
1650304800,2022-04-18 18:00:00,COCOS/USDT,1.3249,1.342,1.3223,1.3312,6537.75411167,8707.621692508334
1650301200,2022-04-18 17:00:00,COCOS/USDT,1.3066,1.325,1.2988,1.3249,7633.4001721,10022.709541383926
1650297600,2022-04-18 16:00:00,COCOS/USDT,1.2945,1.309,1.2897,1.3064,11328.10706402,14712.835603680144
1650294000,2022-04-18 15:00:00,COCOS/USDT,1.3039,1.3041,1.2896,1.2944,6518.06932105,8444.964063941153
1650290400,2022-04-18 14:00:00,COCOS/USDT,1.3093,1.3152,1.3026,1.3038,7286.57148617,9540.006499838649
1650286800,2022-04-18 13:00:00,COCOS/USDT,1.3164,1.32,1.3069,1.3095,6624.93957313,8688.349830241754
1650283200,2022-04-18 12:00:00,COCOS/USDT,1.2945,1.323,1.2943,1.3168,9355.0102944,12253.192356445639
1650279600,2022-04-18 11:00:00,COCOS/USDT,1.2801,1.2978,1.2785,1.2956,5338.01999205,6877.413226045943
1650276000,2022-04-18 10:00:00,COCOS/USDT,1.2772,1.2838,1.2748,1.28,7038.87875992,9009.922955948021
1650272400,2022-04-18 09:00:00,COCOS/USDT,1.2795,1.2831,1.2753,1.2769,7091.36589708,9065.49528258206
1650268800,2022-04-18 08:00:00,COCOS/USDT,1.2913,1.2919,1.2777,1.2794,7684.87600948,9861.6466757666
1650265200,2022-04-18 07:00:00,COCOS/USDT,1.3053,1.3063,1.2895,1.2913,6451.52910261,8374.236339125283
1650261600,2022-04-18 06:00:00,COCOS/USDT,1.2984,1.3106,1.2931,1.3052,7335.7805638,9549.853621353136
1650258000,2022-04-18 05:00:00,COCOS/USDT,1.3121,1.3127,1.2945,1.2987,8200.34097168,10684.756957080134
1650254400,2022-04-18 04:00:00,COCOS/USDT,1.3567,1.3567,1.3052,1.3122,7983.2992,10588.44443627
1650250800,2022-04-18 03:00:00,COCOS/USDT,1.3632,1.3635,1.3509,1.3566,5519.4877,7493.77886901
1650247200,2022-04-18 02:00:00,COCOS/USDT,1.3443,1.3635,1.3429,1.3631,5915.27741826,7978.931668437918
1650243600,2022-04-18 01:00:00,COCOS/USDT,1.3504,1.3547,1.3433,1.3441,6204.6369,8381.73456916
1650240000,2022-04-18 00:00:00,COCOS/USDT,1.3602,1.3622,1.3455,1.3507,6752.78890543,9139.5311777348
1650236400,2022-04-17 23:00:00,COCOS/USDT,1.3795,1.3807,1.354,1.3607,6036.23553585,8254.894517101805
1650232800,2022-04-17 22:00:00,COCOS/USDT,1.3889,1.3895,1.3791,1.3794,5842.38175539,8100.519717105001
1650229200,2022-04-17 21:00:00,COCOS/USDT,1.4,1.4048,1.388,1.3886,5926.65142236,8264.563188074372
1650225600,2022-04-17 20:00:00,COCOS/USDT,1.3959,1.4094,1.3947,1.4014,7520.69919914,10526.123818869325
1650222000,2022-04-17 19:00:00,COCOS/USDT,1.3815,1.3961,1.3813,1.3956,6074.69135569,8429.606402656582
1650218400,2022-04-17 18:00:00,COCOS/USDT,1.3876,1.3895,1.3763,1.3816,5972.91952196,8266.72648804437
1650214800,2022-04-17 17:00:00,COCOS/USDT,1.4039,1.4042,1.3876,1.3876,6781.56790172,9465.68040204424
1650211200,2022-04-17 16:00:00,COCOS/USDT,1.4096,1.4123,1.4038,1.4039,6074.51026965,8555.066227326695
1650207600,2022-04-17 15:00:00,COCOS/USDT,1.3975,1.4097,1.3921,1.4097,6449.85298606,9038.264450706357
1650204000,2022-04-17 14:00:00,COCOS/USDT,1.3986,1.4046,1.3898,1.3977,6769.18018779,9468.060741785555
1650200400,2022-04-17 13:00:00,COCOS/USDT,1.401,1.4077,1.3991,1.3993,6770.15493683,9492.482516049793
1650196800,2022-04-17 12:00:00,COCOS/USDT,1.4003,1.4051,1.3982,1.4002,5997.70794285,8398.60111997
1650193200,2022-04-17 11:00:00,COCOS/USDT,1.4019,1.407,1.3961,1.4008,6078.99662035,8523.81690682844
1650189600,2022-04-17 10:00:00,COCOS/USDT,1.4003,1.4075,1.3931,1.4016,6953.96240129,9743.889193046067
1650186000,2022-04-17 09:00:00,COCOS/USDT,1.4013,1.4073,1.3927,1.4003,7453.90863063,10431.158720654076
1650182400,2022-04-17 08:00:00,COCOS/USDT,1.3989,1.4116,1.3989,1.4013,6544.62224091,9172.589844435321
1650178800,2022-04-17 07:00:00,COCOS/USDT,1.4163,1.4186,1.3989,1.3996,8007.45768185,11274.000086809755
1650175200,2022-04-17 06:00:00,COCOS/USDT,1.4118,1.4312,1.4101,1.4178,6105.83938649,8660.346051674232
1650171600,2022-04-17 05:00:00,COCOS/USDT,1.4014,1.4155,1.3972,1.4119,6911.85841214,9726.569962272245
1650168000,2022-04-17 04:00:00,COCOS/USDT,1.3927,1.4065,1.3916,1.4015,6821.9919154,9526.170596449486
1650164400,2022-04-17 03:00:00,COCOS/USDT,1.3925,1.3945,1.3882,1.3945,6265.28432261,8726.843416709645
1650160800,2022-04-17 02:00:00,COCOS/USDT,1.3954,1.3955,1.3911,1.3926,5977.55984847,8328.746708109885
1650157200,2022-04-17 01:00:00,COCOS/USDT,1.398,1.4036,1.393,1.3955,6413.93156205,8950.090574411843
1650153600,2022-04-17 00:00:00,COCOS/USDT,1.3983,1.4011,1.3926,1.3986,5870.5783,8189.45972717
1650150000,2022-04-16 23:00:00,COCOS/USDT,1.3954,1.4023,1.394,1.3983,5232.4466,7319.80339622
1650146400,2022-04-16 22:00:00,COCOS/USDT,1.4002,1.4062,1.3939,1.3954,6179.4533,8662.29440913
1650142800,2022-04-16 21:00:00,COCOS/USDT,1.3904,1.4002,1.3871,1.4002,6039.58509497,8410.445457433591
1650139200,2022-04-16 20:00:00,COCOS/USDT,1.4302,1.4363,1.3902,1.3902,6275.94617127,8846.679944499006
1650135600,2022-04-16 19:00:00,COCOS/USDT,1.3852,1.4326,1.3834,1.43,6812.92962577,9484.791602394941
1650132000,2022-04-16 18:00:00,COCOS/USDT,1.3829,1.3899,1.3828,1.3854,6195.81030355,8584.286740166367
1650128400,2022-04-16 17:00:00,COCOS/USDT,1.3889,1.3905,1.3817,1.383,6471.96928561,8972.087316266441
1650124800,2022-04-16 16:00:00,COCOS/USDT,1.3837,1.3896,1.3817,1.3889,6933.8245,9601.15373522
1650121200,2022-04-16 15:00:00,COCOS/USDT,1.3973,1.408,1.3826,1.3837,6780.09286391,9434.622861629965
1650117600,2022-04-16 14:00:00,COCOS/USDT,1.4037,1.4051,1.3938,1.3973,6931.15035366,9694.728776948562
1650114000,2022-04-16 13:00:00,COCOS/USDT,1.3965,1.4045,1.39,1.4039,6066.27702701,8481.957432202312
1650110400,2022-04-16 12:00:00,COCOS/USDT,1.3914,1.3967,1.3884,1.3965,6224.24092768,8667.89520546682
1650106800,2022-04-16 11:00:00,COCOS/USDT,1.3905,1.3967,1.385,1.3913,7446.38230738,10367.536803377518
1650103200,2022-04-16 10:00:00,COCOS/USDT,1.3866,1.3911,1.3828,1.3905,6416.24695827,8902.598366441127
1650099600,2022-04-16 09:00:00,COCOS/USDT,1.3855,1.3913,1.3825,1.3868,6341.08304209,8795.411911879879
1650096000,2022-04-16 08:00:00,COCOS/USDT,1.3909,1.3953,1.3856,1.3879,6552.3745,9106.61877931
1650092400,2022-04-16 07:00:00,COCOS/USDT,1.3932,1.398,1.3885,1.3907,7330.91272655,10212.682803417179
1650088800,2022-04-16 06:00:00,COCOS/USDT,1.4006,1.4007,1.3898,1.3933,6262.64366677,8741.599685714181
1650085200,2022-04-16 05:00:00,COCOS/USDT,1.4056,1.4087,1.3982,1.4007,6532.31246219,9162.30926831233
1650081600,2022-04-16 04:00:00,COCOS/USDT,1.4056,1.4081,1.4023,1.4057,10934.5622,15359.8781231
1650078000,2022-04-16 03:00:00,COCOS/USDT,1.4033,1.4088,1.4016,1.4057,6090.234,8558.6530197
1650074400,2022-04-16 02:00:00,COCOS/USDT,1.416,1.4165,1.4002,1.4035,6444.64530695,9085.252956625898
1650070800,2022-04-16 01:00:00,COCOS/USDT,1.4027,1.4194,1.3992,1.416,6244.2258,8788.69416366
1650067200,2022-04-16 00:00:00,COCOS/USDT,1.4033,1.4041,1.3994,1.4028,5995.0093103,8401.52888629193
1650063600,2022-04-15 23:00:00,COCOS/USDT,1.4005,1.4071,1.3959,1.4035,6184.12195544,8663.31322597564
1650060000,2022-04-15 22:00:00,COCOS/USDT,1.3986,1.402,1.3968,1.4006,5970.31448901,8353.140667091289
1650056400,2022-04-15 21:00:00,COCOS/USDT,1.4005,1.402,1.3956,1.3986,6144.17661425,8596.861071888844
1650052800,2022-04-15 20:00:00,COCOS/USDT,1.3865,1.4045,1.3825,1.4004,6065.39905209,8439.874881900341
