https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1562904000,2019-07-12 04:00:00,XMR/BTC,0.007733,0.007736,0.007711,0.007716,0.3309,42.83
1562900400,2019-07-12 03:00:00,XMR/BTC,0.007765,0.00782,0.007733,0.007733,0.5458,70.0
1562896800,2019-07-12 02:00:00,XMR/BTC,0.007767,0.007774,0.007741,0.007765,2.077,267.83
1562893200,2019-07-12 01:00:00,XMR/BTC,0.007783,0.007783,0.007723,0.007767,4.623,596.99
1562889600,2019-07-12 00:00:00,XMR/BTC,0.007902,0.00793,0.007764,0.007783,4.584,582.99
1562886000,2019-07-11 23:00:00,XMR/BTC,0.007906,0.007939,0.007899,0.007902,2.651,334.58
1562882400,2019-07-11 22:00:00,XMR/BTC,0.007973,0.008008,0.0079,0.007906,3.777,474.67
1562878800,2019-07-11 21:00:00,XMR/BTC,0.008134,0.008134,0.007972,0.007973,1.936,241.5
1562875200,2019-07-11 20:00:00,XMR/BTC,0.008036,0.008134,0.008001,0.008134,2.39,297.13
1562871600,2019-07-11 19:00:00,XMR/BTC,0.008083,0.008092,0.007988,0.008036,2.33,290.27
1562868000,2019-07-11 18:00:00,XMR/BTC,0.00804,0.008092,0.008018,0.008083,3.046,378.14
1562864400,2019-07-11 17:00:00,XMR/BTC,0.008019,0.008053,0.008002,0.00804,1.1,136.94
1562860800,2019-07-11 16:00:00,XMR/BTC,0.007973,0.00804,0.007973,0.008019,1.102,137.61
1562857200,2019-07-11 15:00:00,XMR/BTC,0.00789,0.007973,0.007868,0.007973,5.258,663.41
1562853600,2019-07-11 14:00:00,XMR/BTC,0.007726,0.00793,0.007726,0.00789,1.776,226.34
1562850000,2019-07-11 13:00:00,XMR/BTC,0.007726,0.007726,0.007726,0.007726,0.0,0.0
1562846400,2019-07-11 12:00:00,XMR/BTC,0.007724,0.007726,0.007724,0.007726,0.03813,4.936
1562842800,2019-07-11 11:00:00,XMR/BTC,0.007738,0.007757,0.007717,0.007724,0.4556,58.86
1562839200,2019-07-11 10:00:00,XMR/BTC,0.007729,0.007738,0.007709,0.007738,0.5093,65.92
1562835600,2019-07-11 09:00:00,XMR/BTC,0.007717,0.007735,0.0077,0.007729,2.742,354.97
1562832000,2019-07-11 08:00:00,XMR/BTC,0.00775,0.007761,0.007717,0.007717,0.9542,123.39
1562828400,2019-07-11 07:00:00,XMR/BTC,0.007882,0.007882,0.00775,0.00775,0.1196,15.31
1562824800,2019-07-11 06:00:00,XMR/BTC,0.007881,0.007919,0.007859,0.007882,0.3363,42.67
1562821200,2019-07-11 05:00:00,XMR/BTC,0.007849,0.007881,0.007794,0.007881,1.95,249.06
1562817600,2019-07-11 04:00:00,XMR/BTC,0.00789,0.00789,0.007772,0.007849,8.072,1031.64
1562814000,2019-07-11 03:00:00,XMR/BTC,0.007906,0.00794,0.007874,0.00789,0.9422,118.97
1562810400,2019-07-11 02:00:00,XMR/BTC,0.007864,0.007906,0.00785,0.007906,1.395,177.15
1562806800,2019-07-11 01:00:00,XMR/BTC,0.007915,0.007926,0.007864,0.007864,0.4265,54.0
1562803200,2019-07-11 00:00:00,XMR/BTC,0.007839,0.007951,0.007839,0.007915,0.8576,108.44
1562799600,2019-07-10 23:00:00,XMR/BTC,0.007857,0.007869,0.007836,0.007839,0.7199,91.6
1562796000,2019-07-10 22:00:00,XMR/BTC,0.00798,0.00798,0.007822,0.007857,0.8642,110.21
1562792400,2019-07-10 21:00:00,XMR/BTC,0.007935,0.007995,0.007894,0.00798,1.217,152.9
1562788800,2019-07-10 20:00:00,XMR/BTC,0.007864,0.007943,0.007834,0.007935,8.98,1139.21
1562785200,2019-07-10 19:00:00,XMR/BTC,0.007815,0.007902,0.007815,0.007864,1.427,181.44
1562781600,2019-07-10 18:00:00,XMR/BTC,0.007733,0.007823,0.007691,0.007815,5.981,773.9
1562778000,2019-07-10 17:00:00,XMR/BTC,0.007699,0.007733,0.007679,0.007733,1.846,239.85
1562774400,2019-07-10 16:00:00,XMR/BTC,0.007724,0.007728,0.007666,0.007699,0.4154,54.0
1562770800,2019-07-10 15:00:00,XMR/BTC,0.007674,0.007776,0.007647,0.007724,6.439,836.44
1562767200,2019-07-10 14:00:00,XMR/BTC,0.007631,0.007676,0.007597,0.007674,4.186,549.16
1562763600,2019-07-10 13:00:00,XMR/BTC,0.007687,0.007714,0.007577,0.007631,2.634,345.08
1562760000,2019-07-10 12:00:00,XMR/BTC,0.007752,0.007759,0.007678,0.007687,1.666,216.0
1562756400,2019-07-10 11:00:00,XMR/BTC,0.007815,0.007815,0.007747,0.007752,1.337,171.54
1562752800,2019-07-10 10:00:00,XMR/BTC,0.007754,0.007854,0.007754,0.007815,1.506,193.17
1562749200,2019-07-10 09:00:00,XMR/BTC,0.007815,0.007819,0.007751,0.007754,1.544,198.06
1562745600,2019-07-10 08:00:00,XMR/BTC,0.007833,0.007846,0.007813,0.007815,0.2907,37.14
1562742000,2019-07-10 07:00:00,XMR/BTC,0.007801,0.007847,0.007778,0.007833,0.9009,115.2
1562738400,2019-07-10 06:00:00,XMR/BTC,0.007796,0.007807,0.007783,0.007801,1.071,137.31
1562734800,2019-07-10 05:00:00,XMR/BTC,0.007815,0.007815,0.007753,0.007796,0.1571,20.16
1562731200,2019-07-10 04:00:00,XMR/BTC,0.00778,0.007845,0.007775,0.007815,1.261,161.31
1562727600,2019-07-10 03:00:00,XMR/BTC,0.007705,0.007806,0.007695,0.00778,1.058,136.88
1562724000,2019-07-10 02:00:00,XMR/BTC,0.007744,0.007804,0.007687,0.007705,2.605,336.65
1562720400,2019-07-10 01:00:00,XMR/BTC,0.007797,0.007822,0.007737,0.007744,2.934,377.52
1562716800,2019-07-10 00:00:00,XMR/BTC,0.007934,0.007934,0.007797,0.007797,6.001,763.9
1562713200,2019-07-09 23:00:00,XMR/BTC,0.007913,0.007934,0.007904,0.007934,0.5975,75.46
1562709600,2019-07-09 22:00:00,XMR/BTC,0.007885,0.007942,0.007885,0.007913,1.673,210.93
1562706000,2019-07-09 21:00:00,XMR/BTC,0.007926,0.007926,0.007873,0.007885,1.036,131.25
1562702400,2019-07-09 20:00:00,XMR/BTC,0.007943,0.007943,0.007896,0.007926,1.004,126.67
1562698800,2019-07-09 19:00:00,XMR/BTC,0.008078,0.008088,0.007825,0.007943,68.76,8677.49
1562695200,2019-07-09 18:00:00,XMR/BTC,0.008109,0.008114,0.008059,0.008078,1.367,169.11
1562691600,2019-07-09 17:00:00,XMR/BTC,0.008091,0.008142,0.008079,0.008109,0.5689,70.08
1562688000,2019-07-09 16:00:00,XMR/BTC,0.008226,0.008227,0.008078,0.008091,1.253,153.66
1562684400,2019-07-09 15:00:00,XMR/BTC,0.008295,0.00832,0.008211,0.008226,2.202,266.48
1562680800,2019-07-09 14:00:00,XMR/BTC,0.008283,0.0083,0.008234,0.008295,2.192,264.92
1562677200,2019-07-09 13:00:00,XMR/BTC,0.008304,0.008304,0.00823,0.008283,0.8327,101.0
1562673600,2019-07-09 12:00:00,XMR/BTC,0.008273,0.00833,0.008271,0.008304,0.2477,29.92
1562670000,2019-07-09 11:00:00,XMR/BTC,0.008271,0.008304,0.008264,0.008273,0.1452,17.51
1562666400,2019-07-09 10:00:00,XMR/BTC,0.008163,0.008385,0.008163,0.008271,6.106,732.12
1562662800,2019-07-09 09:00:00,XMR/BTC,0.00814,0.008178,0.00812,0.008163,1.795,220.07
1562659200,2019-07-09 08:00:00,XMR/BTC,0.008232,0.008232,0.00814,0.00814,2.331,285.98
1562655600,2019-07-09 07:00:00,XMR/BTC,0.008159,0.008232,0.008117,0.008232,3.015,369.31
1562652000,2019-07-09 06:00:00,XMR/BTC,0.008195,0.008222,0.008128,0.008159,1.283,157.03
1562648400,2019-07-09 05:00:00,XMR/BTC,0.008238,0.008238,0.008157,0.008195,0.1181,14.47
1562644800,2019-07-09 04:00:00,XMR/BTC,0.00819,0.008239,0.008156,0.008238,0.6099,74.38
1562641200,2019-07-09 03:00:00,XMR/BTC,0.008116,0.00819,0.008089,0.00819,1.802,221.49
1562637600,2019-07-09 02:00:00,XMR/BTC,0.008179,0.008179,0.008093,0.008116,1.843,227.11
1562634000,2019-07-09 01:00:00,XMR/BTC,0.008283,0.008283,0.008171,0.008179,1.412,171.56
1562630400,2019-07-09 00:00:00,XMR/BTC,0.008278,0.00829,0.008247,0.008283,3.245,392.58
1562626800,2019-07-08 23:00:00,XMR/BTC,0.008308,0.008335,0.008258,0.008278,0.6695,80.64
1562623200,2019-07-08 22:00:00,XMR/BTC,0.008225,0.008319,0.008225,0.008308,2.846,343.55
1562619600,2019-07-08 21:00:00,XMR/BTC,0.008431,0.008431,0.008205,0.008225,2.296,276.77
1562616000,2019-07-08 20:00:00,XMR/BTC,0.008617,0.008617,0.008431,0.008431,4.068,476.86
1562612400,2019-07-08 19:00:00,XMR/BTC,0.008585,0.008717,0.008585,0.008617,3.907,451.4
1562608800,2019-07-08 18:00:00,XMR/BTC,0.008529,0.008594,0.008529,0.008585,1.045,121.86
1562605200,2019-07-08 17:00:00,XMR/BTC,0.008581,0.008581,0.008529,0.008529,1.547,180.83
1562601600,2019-07-08 16:00:00,XMR/BTC,0.008675,0.008675,0.008536,0.008581,4.345,505.25
1562598000,2019-07-08 15:00:00,XMR/BTC,0.00867,0.008749,0.008652,0.008675,2.534,290.85
1562594400,2019-07-08 14:00:00,XMR/BTC,0.008848,0.008858,0.008577,0.00867,18.29,2101.02
1562590800,2019-07-08 13:00:00,XMR/BTC,0.008566,0.008858,0.008566,0.008848,6.33,727.37
1562587200,2019-07-08 12:00:00,XMR/BTC,0.00849,0.00866,0.00849,0.008566,1.384,161.03
1562583600,2019-07-08 11:00:00,XMR/BTC,0.008622,0.008657,0.00849,0.00849,6.783,794.55
1562580000,2019-07-08 10:00:00,XMR/BTC,0.008828,0.008828,0.008608,0.008622,4.897,561.6
1562576400,2019-07-08 09:00:00,XMR/BTC,0.009096,0.009096,0.008827,0.008828,8.719,975.92
1562572800,2019-07-08 08:00:00,XMR/BTC,0.009092,0.009111,0.00906,0.009096,3.855,424.81
1562569200,2019-07-08 07:00:00,XMR/BTC,0.009114,0.009132,0.009087,0.009092,7.074,775.95
1562565600,2019-07-08 06:00:00,XMR/BTC,0.009118,0.009118,0.009093,0.009114,0.7071,77.7
1562562000,2019-07-08 05:00:00,XMR/BTC,0.009162,0.009162,0.009109,0.009118,0.3164,34.66
1562558400,2019-07-08 04:00:00,XMR/BTC,0.009147,0.009181,0.009101,0.009162,0.5434,59.33
1562554800,2019-07-08 03:00:00,XMR/BTC,0.009286,0.009295,0.009145,0.009147,3.966,430.15
1562551200,2019-07-08 02:00:00,XMR/BTC,0.009344,0.009344,0.009229,0.009286,0.4869,52.5
1562547600,2019-07-08 01:00:00,XMR/BTC,0.009388,0.009408,0.009312,0.009344,1.141,121.95
1562544000,2019-07-08 00:00:00,XMR/BTC,0.009368,0.00939,0.009215,0.009388,4.221,453.87
1562540400,2019-07-07 23:00:00,XMR/BTC,0.009198,0.009385,0.009198,0.009368,1.497,160.72
1562536800,2019-07-07 22:00:00,XMR/BTC,0.009207,0.009282,0.009135,0.009198,3.511,381.53
1562533200,2019-07-07 21:00:00,XMR/BTC,0.009033,0.009326,0.009033,0.009207,26.98,2925.57
1562529600,2019-07-07 20:00:00,XMR/BTC,0.00893,0.009104,0.008918,0.009033,4.057,449.67
1562526000,2019-07-07 19:00:00,XMR/BTC,0.009164,0.009227,0.008927,0.00893,11.47,1260.63
1562522400,2019-07-07 18:00:00,XMR/BTC,0.008939,0.009228,0.008939,0.009164,20.95,2294.74
1562518800,2019-07-07 17:00:00,XMR/BTC,0.008907,0.008973,0.008906,0.008939,4.675,523.22
1562515200,2019-07-07 16:00:00,XMR/BTC,0.008929,0.008929,0.008856,0.008907,1.163,130.79
1562511600,2019-07-07 15:00:00,XMR/BTC,0.008948,0.009012,0.008873,0.008929,3.649,408.64
1562508000,2019-07-07 14:00:00,XMR/BTC,0.0089,0.009012,0.00888,0.008948,5.403,602.83
1562504400,2019-07-07 13:00:00,XMR/BTC,0.008873,0.0089,0.00886,0.0089,2.451,275.44
1562500800,2019-07-07 12:00:00,XMR/BTC,0.008705,0.008873,0.008682,0.008873,5.966,681.76
1562497200,2019-07-07 11:00:00,XMR/BTC,0.008675,0.008705,0.008675,0.008705,3.906,449.26
1562493600,2019-07-07 10:00:00,XMR/BTC,0.008647,0.008693,0.00863,0.008675,5.26,606.44
1562490000,2019-07-07 09:00:00,XMR/BTC,0.008716,0.008716,0.008646,0.008647,0.3813,44.01
1562486400,2019-07-07 08:00:00,XMR/BTC,0.008793,0.008807,0.008716,0.008716,0.3938,44.9
1562482800,2019-07-07 07:00:00,XMR/BTC,0.008721,0.00881,0.008721,0.008793,0.2853,32.48
1562479200,2019-07-07 06:00:00,XMR/BTC,0.008706,0.008791,0.008705,0.008721,0.5638,64.59
1562475600,2019-07-07 05:00:00,XMR/BTC,0.008671,0.008709,0.008663,0.008706,0.149,17.15
1562472000,2019-07-07 04:00:00,XMR/BTC,0.008786,0.008798,0.008646,0.008671,0.5017,57.77
1562468400,2019-07-07 03:00:00,XMR/BTC,0.008625,0.008786,0.008625,0.008786,1.313,150.34
1562464800,2019-07-07 02:00:00,XMR/BTC,0.008559,0.00868,0.008559,0.008625,1.899,219.9
1562461200,2019-07-07 01:00:00,XMR/BTC,0.008452,0.008561,0.008452,0.008559,0.7263,85.21
1562457600,2019-07-07 00:00:00,XMR/BTC,0.008413,0.008452,0.008368,0.008452,1.582,187.82
1562454000,2019-07-06 23:00:00,XMR/BTC,0.008424,0.008424,0.00839,0.008413,0.3952,47.0
1562450400,2019-07-06 22:00:00,XMR/BTC,0.008553,0.008553,0.008408,0.008424,3.02,357.25
1562446800,2019-07-06 21:00:00,XMR/BTC,0.008557,0.008663,0.008531,0.008553,4.839,560.62
1562443200,2019-07-06 20:00:00,XMR/BTC,0.008601,0.008602,0.00853,0.008557,1.789,208.86
1562439600,2019-07-06 19:00:00,XMR/BTC,0.00855,0.00864,0.00855,0.008601,0.9641,112.25
1562436000,2019-07-06 18:00:00,XMR/BTC,0.008507,0.008577,0.008503,0.00855,2.186,255.7
1562432400,2019-07-06 17:00:00,XMR/BTC,0.008367,0.008512,0.008334,0.008507,0.4106,48.76
1562428800,2019-07-06 16:00:00,XMR/BTC,0.008434,0.00844,0.008355,0.008367,1.022,122.12
1562425200,2019-07-06 15:00:00,XMR/BTC,0.0085,0.0085,0.008366,0.008434,8.26,982.63
1562421600,2019-07-06 14:00:00,XMR/BTC,0.008476,0.008519,0.008457,0.0085,0.3651,43.04
1562418000,2019-07-06 13:00:00,XMR/BTC,0.008565,0.008607,0.008314,0.008476,2.893,341.18
1562414400,2019-07-06 12:00:00,XMR/BTC,0.008432,0.008605,0.008432,0.008565,14.85,1746.52
1562410800,2019-07-06 11:00:00,XMR/BTC,0.008222,0.008499,0.008222,0.008432,10.01,1189.22
1562407200,2019-07-06 10:00:00,XMR/BTC,0.008207,0.008222,0.008179,0.008222,0.08178,9.981
1562403600,2019-07-06 09:00:00,XMR/BTC,0.008155,0.008207,0.008145,0.008207,1.952,238.41
1562400000,2019-07-06 08:00:00,XMR/BTC,0.008072,0.008155,0.008017,0.008155,2.007,248.0
1562396400,2019-07-06 07:00:00,XMR/BTC,0.008144,0.008144,0.008072,0.008072,0.1987,24.53
1562392800,2019-07-06 06:00:00,XMR/BTC,0.008132,0.008171,0.008129,0.008144,0.5001,61.41
1562389200,2019-07-06 05:00:00,XMR/BTC,0.008099,0.008149,0.008075,0.008132,0.5618,69.27
1562385600,2019-07-06 04:00:00,XMR/BTC,0.008099,0.00814,0.008066,0.008099,1.5,185.27
1562382000,2019-07-06 03:00:00,XMR/BTC,0.00819,0.008217,0.008098,0.008099,1.199,146.97
1562378400,2019-07-06 02:00:00,XMR/BTC,0.008158,0.008203,0.008158,0.00819,0.3767,46.01
1562374800,2019-07-06 01:00:00,XMR/BTC,0.008107,0.008159,0.008095,0.008158,1.483,182.15
1562371200,2019-07-06 00:00:00,XMR/BTC,0.008152,0.008152,0.008089,0.008107,2.96,364.7
1562367600,2019-07-05 23:00:00,XMR/BTC,0.008174,0.008208,0.008127,0.008152,0.6423,78.66
1562364000,2019-07-05 22:00:00,XMR/BTC,0.008173,0.008194,0.008153,0.008174,0.2966,36.25
1562360400,2019-07-05 21:00:00,XMR/BTC,0.008279,0.008279,0.008154,0.008173,1.243,152.07
1562356800,2019-07-05 20:00:00,XMR/BTC,0.008157,0.008282,0.008129,0.008279,3.406,415.47
1562353200,2019-07-05 19:00:00,XMR/BTC,0.00817,0.00825,0.008138,0.008157,1.87,228.14
1562349600,2019-07-05 18:00:00,XMR/BTC,0.008037,0.008214,0.008037,0.00817,3.251,399.93
1562346000,2019-07-05 17:00:00,XMR/BTC,0.008004,0.008037,0.00798,0.008037,2.919,365.03
1562342400,2019-07-05 16:00:00,XMR/BTC,0.007914,0.008004,0.007907,0.008004,4.212,529.07
1562338800,2019-07-05 15:00:00,XMR/BTC,0.007789,0.007914,0.007789,0.007914,0.5165,65.82
1562335200,2019-07-05 14:00:00,XMR/BTC,0.007833,0.007844,0.007741,0.007789,2.991,383.89
1562331600,2019-07-05 13:00:00,XMR/BTC,0.007845,0.007867,0.007813,0.007833,2.757,351.86
1562328000,2019-07-05 12:00:00,XMR/BTC,0.007869,0.007894,0.007842,0.007845,6.133,778.94
1562324400,2019-07-05 11:00:00,XMR/BTC,0.007838,0.007885,0.007838,0.007869,1.439,182.89
1562320800,2019-07-05 10:00:00,XMR/BTC,0.007883,0.007883,0.007825,0.007838,0.2366,30.19
1562317200,2019-07-05 09:00:00,XMR/BTC,0.007906,0.007979,0.007879,0.007883,1.311,165.77
1562313600,2019-07-05 08:00:00,XMR/BTC,0.007922,0.007941,0.007902,0.007906,1.117,141.17
1562310000,2019-07-05 07:00:00,XMR/BTC,0.007994,0.008041,0.007922,0.007922,0.5971,74.68
1562306400,2019-07-05 06:00:00,XMR/BTC,0.007947,0.008008,0.007947,0.007994,2.6,326.31
1562302800,2019-07-05 05:00:00,XMR/BTC,0.007901,0.007952,0.007859,0.007947,10.41,1312.95
1562299200,2019-07-05 04:00:00,XMR/BTC,0.007906,0.007937,0.007881,0.007901,0.9378,118.46
1562295600,2019-07-05 03:00:00,XMR/BTC,0.007879,0.007908,0.007879,0.007906,0.4378,55.41
1562292000,2019-07-05 02:00:00,XMR/BTC,0.007807,0.007879,0.007807,0.007879,0.03826,4.872
1562288400,2019-07-05 01:00:00,XMR/BTC,0.00789,0.00789,0.007794,0.007807,0.377,48.02
1562284800,2019-07-05 00:00:00,XMR/BTC,0.007877,0.007927,0.007853,0.00789,1.741,220.91
1562281200,2019-07-04 23:00:00,XMR/BTC,0.007823,0.007929,0.007817,0.007877,7.194,914.67
1562277600,2019-07-04 22:00:00,XMR/BTC,0.007833,0.007834,0.007793,0.007823,0.8179,104.76
1562274000,2019-07-04 21:00:00,XMR/BTC,0.007775,0.007835,0.007775,0.007833,0.6991,89.64
1562270400,2019-07-04 20:00:00,XMR/BTC,0.007755,0.007822,0.007755,0.007775,3.211,411.35
1562266800,2019-07-04 19:00:00,XMR/BTC,0.007743,0.00776,0.007727,0.007755,0.1163,15.02
1562263200,2019-07-04 18:00:00,XMR/BTC,0.00781,0.00781,0.007728,0.007743,4.044,521.23
1562259600,2019-07-04 17:00:00,XMR/BTC,0.007861,0.007862,0.007804,0.00781,3.551,452.9
1562256000,2019-07-04 16:00:00,XMR/BTC,0.00786,0.007869,0.007774,0.007861,7.893,1010.27
1562252400,2019-07-04 15:00:00,XMR/BTC,0.007779,0.007864,0.007733,0.00786,16.88,2167.17
1562248800,2019-07-04 14:00:00,XMR/BTC,0.007645,0.007788,0.007645,0.007779,2.574,332.66
1562245200,2019-07-04 13:00:00,XMR/BTC,0.007697,0.007714,0.007645,0.007645,0.9592,124.84
1562241600,2019-07-04 12:00:00,XMR/BTC,0.007629,0.007773,0.007629,0.007697,1.986,256.94
1562238000,2019-07-04 11:00:00,XMR/BTC,0.007677,0.007683,0.007585,0.007629,3.519,460.11
1562234400,2019-07-04 10:00:00,XMR/BTC,0.00761,0.007698,0.00761,0.007677,3.067,399.89
1562230800,2019-07-04 09:00:00,XMR/BTC,0.007557,0.00762,0.007531,0.00761,12.16,1597.75
1562227200,2019-07-04 08:00:00,XMR/BTC,0.007558,0.007585,0.007542,0.007557,3.532,466.89
1562223600,2019-07-04 07:00:00,XMR/BTC,0.007539,0.007578,0.0075,0.007558,3.487,462.71
1562220000,2019-07-04 06:00:00,XMR/BTC,0.007553,0.007553,0.007506,0.007539,1.343,178.53
1562216400,2019-07-04 05:00:00,XMR/BTC,0.007518,0.007566,0.007518,0.007553,0.4516,59.9
1562212800,2019-07-04 04:00:00,XMR/BTC,0.007513,0.007533,0.007485,0.007518,0.437,58.15
1562209200,2019-07-04 03:00:00,XMR/BTC,0.007506,0.007522,0.00745,0.007513,3.119,417.55
1562205600,2019-07-04 02:00:00,XMR/BTC,0.007551,0.007552,0.007489,0.007506,1.021,135.45
1562202000,2019-07-04 01:00:00,XMR/BTC,0.0076,0.007614,0.007532,0.007551,1.344,177.49
1562198400,2019-07-04 00:00:00,XMR/BTC,0.007528,0.007605,0.007528,0.0076,4.049,534.72
1562194800,2019-07-03 23:00:00,XMR/BTC,0.00749,0.007613,0.007486,0.007528,6.423,853.95
1562191200,2019-07-03 22:00:00,XMR/BTC,0.007748,0.007748,0.007479,0.00749,19.52,2583.61
1562187600,2019-07-03 21:00:00,XMR/BTC,0.00773,0.007775,0.007715,0.007748,4.247,547.89
1562184000,2019-07-03 20:00:00,XMR/BTC,0.007713,0.007786,0.007713,0.00773,2.863,369.17
1562180400,2019-07-03 19:00:00,XMR/BTC,0.007735,0.00777,0.007686,0.007713,2.625,339.5
1562176800,2019-07-03 18:00:00,XMR/BTC,0.007768,0.007848,0.007709,0.007735,8.1,1041.41
1562173200,2019-07-03 17:00:00,XMR/BTC,0.007684,0.007785,0.007674,0.007768,3.89,503.08
1562169600,2019-07-03 16:00:00,XMR/BTC,0.00763,0.007684,0.007575,0.007684,5.026,659.45
1562166000,2019-07-03 15:00:00,XMR/BTC,0.007708,0.007731,0.0076,0.00763,38.55,5037.97
1562162400,2019-07-03 14:00:00,XMR/BTC,0.007853,0.007902,0.0077,0.007708,115.6,14908.11
1562158800,2019-07-03 13:00:00,XMR/BTC,0.007912,0.007912,0.007853,0.007853,3.092,392.75
1562155200,2019-07-03 12:00:00,XMR/BTC,0.007954,0.007982,0.007912,0.007912,3.56,446.94
1562151600,2019-07-03 11:00:00,XMR/BTC,0.007853,0.007958,0.007853,0.007954,4.126,520.9
1562148000,2019-07-03 10:00:00,XMR/BTC,0.007899,0.007899,0.007824,0.007853,1.116,142.06
1562144400,2019-07-03 09:00:00,XMR/BTC,0.007904,0.00796,0.007899,0.007899,1.716,216.81
1562140800,2019-07-03 08:00:00,XMR/BTC,0.007951,0.007968,0.007876,0.007904,9.099,1149.08
1562137200,2019-07-03 07:00:00,XMR/BTC,0.007934,0.007962,0.007891,0.007951,1.774,224.0
1562133600,2019-07-03 06:00:00,XMR/BTC,0.007968,0.007992,0.0079,0.007934,0.8881,111.71
1562130000,2019-07-03 05:00:00,XMR/BTC,0.008112,0.008112,0.007911,0.007968,1.105,137.47
1562126400,2019-07-03 04:00:00,XMR/BTC,0.008129,0.00815,0.008036,0.008112,2.575,317.59
1562122800,2019-07-03 03:00:00,XMR/BTC,0.007999,0.008129,0.007999,0.008129,4.015,496.72
1562119200,2019-07-03 02:00:00,XMR/BTC,0.00791,0.00802,0.007886,0.007999,3.824,479.57
1562115600,2019-07-03 01:00:00,XMR/BTC,0.007876,0.00791,0.007813,0.00791,0.8817,112.31
1562112000,2019-07-03 00:00:00,XMR/BTC,0.007997,0.007997,0.007868,0.007876,8.503,1072.62
1562108400,2019-07-02 23:00:00,XMR/BTC,0.007997,0.008012,0.00799,0.007997,0.8797,109.95
1562104800,2019-07-02 22:00:00,XMR/BTC,0.008056,0.008083,0.007978,0.007997,2.142,266.46
1562101200,2019-07-02 21:00:00,XMR/BTC,0.00806,0.008065,0.007983,0.008056,1.89,235.37
1562097600,2019-07-02 20:00:00,XMR/BTC,0.008043,0.00806,0.00788,0.00806,2.33,293.83
1562094000,2019-07-02 19:00:00,XMR/BTC,0.00802,0.008048,0.00793,0.008043,3.849,480.92
1562090400,2019-07-02 18:00:00,XMR/BTC,0.007862,0.0081,0.00786,0.00802,2.903,362.96
1562086800,2019-07-02 17:00:00,XMR/BTC,0.008144,0.008144,0.0078,0.007862,22.47,2868.48
1562083200,2019-07-02 16:00:00,XMR/BTC,0.008212,0.008212,0.00812,0.008144,4.508,553.99
1562079600,2019-07-02 15:00:00,XMR/BTC,0.008143,0.008215,0.008101,0.008212,5.769,707.39
1562076000,2019-07-02 14:00:00,XMR/BTC,0.008481,0.008481,0.008143,0.008143,10.56,1273.15
1562072400,2019-07-02 13:00:00,XMR/BTC,0.008373,0.008481,0.008321,0.008481,10.29,1225.77
1562068800,2019-07-02 12:00:00,XMR/BTC,0.008398,0.008448,0.008303,0.008373,47.7,5708.81
1562065200,2019-07-02 11:00:00,XMR/BTC,0.008471,0.008591,0.008344,0.008398,6.531,773.48
1562061600,2019-07-02 10:00:00,XMR/BTC,0.008486,0.008496,0.008467,0.008471,0.6361,74.97
1562058000,2019-07-02 09:00:00,XMR/BTC,0.008525,0.008525,0.008441,0.008486,0.6833,80.64
1562054400,2019-07-02 08:00:00,XMR/BTC,0.00865,0.0087,0.008489,0.008525,1.089,126.32
1562050800,2019-07-02 07:00:00,XMR/BTC,0.008601,0.008682,0.008601,0.00865,1.204,139.08
1562047200,2019-07-02 06:00:00,XMR/BTC,0.008433,0.008601,0.008433,0.008601,2.295,269.72
1562043600,2019-07-02 05:00:00,XMR/BTC,0.008535,0.008586,0.008414,0.008433,1.955,229.81
1562040000,2019-07-02 04:00:00,XMR/BTC,0.008531,0.008544,0.00845,0.008535,3.009,353.48
1562036400,2019-07-02 03:00:00,XMR/BTC,0.008479,0.008534,0.008466,0.008531,3.469,407.93
1562032800,2019-07-02 02:00:00,XMR/BTC,0.008412,0.008479,0.008375,0.008479,1.313,155.73
1562029200,2019-07-02 01:00:00,XMR/BTC,0.00834,0.008412,0.008322,0.008412,0.5652,67.54
1562025600,2019-07-02 00:00:00,XMR/BTC,0.008392,0.008401,0.008333,0.00834,1.483,177.57
1562022000,2019-07-01 23:00:00,XMR/BTC,0.008374,0.008443,0.008374,0.008392,0.9782,116.34
1562018400,2019-07-01 22:00:00,XMR/BTC,0.008429,0.008443,0.008336,0.008374,1.242,147.73
1562014800,2019-07-01 21:00:00,XMR/BTC,0.008491,0.008491,0.008429,0.008429,2.248,265.54
1562011200,2019-07-01 20:00:00,XMR/BTC,0.008509,0.008521,0.008448,0.008491,4.282,504.81
1562007600,2019-07-01 19:00:00,XMR/BTC,0.008427,0.008519,0.008427,0.008509,3.704,436.18
1562004000,2019-07-01 18:00:00,XMR/BTC,0.008314,0.008427,0.008295,0.008427,0.9597,115.17
1562000400,2019-07-01 17:00:00,XMR/BTC,0.00839,0.008401,0.008231,0.008314,7.748,932.09
1561996800,2019-07-01 16:00:00,XMR/BTC,0.008401,0.008401,0.008334,0.00839,1.531,182.86
1561993200,2019-07-01 15:00:00,XMR/BTC,0.008404,0.008404,0.008289,0.008401,9.576,1148.23
1561989600,2019-07-01 14:00:00,XMR/BTC,0.008452,0.008483,0.008401,0.008404,3.466,410.59
1561986000,2019-07-01 13:00:00,XMR/BTC,0.008514,0.008523,0.008402,0.008452,6.24,739.71
