https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBX,Volume USDT
1649746800,2022-04-12 07:00:00,PBX/USDT,0.007954,0.007982,0.007801,0.007856,270094.9194992,2118.01699398291567
1649743200,2022-04-12 06:00:00,PBX/USDT,0.007875,0.008024,0.007783,0.007953,1451918.5102618,11551.08234669440676
1649739600,2022-04-12 05:00:00,PBX/USDT,0.008044,0.008044,0.007784,0.00788,1017218.05292585,8034.07257878483605
1649736000,2022-04-12 04:00:00,PBX/USDT,0.008136,0.008137,0.007886,0.008038,768348.108348,6133.51570215311796
1649732400,2022-04-12 03:00:00,PBX/USDT,0.007969,0.008197,0.007969,0.008129,1536515.4109533,12431.42324751834826
1649728800,2022-04-12 02:00:00,PBX/USDT,0.007851,0.008006,0.007847,0.007968,426945.62553567,3393.29084558952267
1649725200,2022-04-12 01:00:00,PBX/USDT,0.007876,0.007999,0.007786,0.007893,569714.00411261,4490.35738872430695
1649721600,2022-04-12 00:00:00,PBX/USDT,0.007855,0.00796,0.007752,0.00787,274713.79611878,2153.43832944627637
1649718000,2022-04-11 23:00:00,PBX/USDT,0.0078,0.008047,0.007623,0.007888,20222078.399134,158401.31091339930021
1649714400,2022-04-11 22:00:00,PBX/USDT,0.007874,0.007934,0.007501,0.007774,4192012.29407675,32208.53616189571518
1649710800,2022-04-11 21:00:00,PBX/USDT,0.008077,0.00812,0.007777,0.00792,1073792.08478731,8477.47948244716764
1649707200,2022-04-11 20:00:00,PBX/USDT,0.008047,0.008124,0.007872,0.008087,2144001.07227811,17125.03813068029348
1649703600,2022-04-11 19:00:00,PBX/USDT,0.008094,0.00818,0.008,0.008,2427310.27011126,19557.12651778084579
1649700000,2022-04-11 18:00:00,PBX/USDT,0.008058,0.008148,0.00805,0.008076,690040.40898731,5603.36405717953814
1649696400,2022-04-11 17:00:00,PBX/USDT,0.008208,0.008274,0.008,0.008055,2167165.02504533,17437.53861750483193
1649692800,2022-04-11 16:00:00,PBX/USDT,0.008265,0.008357,0.00813,0.008209,542972.07219322,4476.98054551611847
1649689200,2022-04-11 15:00:00,PBX/USDT,0.008264,0.008333,0.008232,0.008267,219072.05261117,1811.05871198156488
1649685600,2022-04-11 14:00:00,PBX/USDT,0.00835,0.008385,0.008232,0.00826,746840.2218803,6208.57689663350066
1649682000,2022-04-11 13:00:00,PBX/USDT,0.008303,0.008385,0.0083,0.008381,1329271.88524554,11071.9827796324297
1649678400,2022-04-11 12:00:00,PBX/USDT,0.00812,0.008316,0.00812,0.008301,529143.78481574,4370.29608559832419
1649674800,2022-04-11 11:00:00,PBX/USDT,0.008509,0.008548,0.0081,0.008154,4092343.81130904,33794.19481734025445
1649671200,2022-04-11 10:00:00,PBX/USDT,0.008619,0.008628,0.00842,0.008517,880370.780529,7499.91801577030798
1649667600,2022-04-11 09:00:00,PBX/USDT,0.008612,0.008721,0.0086,0.00862,824753.7106565,7141.50876092078906
1649664000,2022-04-11 08:00:00,PBX/USDT,0.00859,0.008628,0.008585,0.008611,230564.51751817,1981.03734738152519
1649660400,2022-04-11 07:00:00,PBX/USDT,0.008613,0.008662,0.008585,0.008609,138217.59353315,1190.97996386328406
1649656800,2022-04-11 06:00:00,PBX/USDT,0.008694,0.008746,0.008586,0.008612,577869.14640295,4988.5358949716007
1649653200,2022-04-11 05:00:00,PBX/USDT,0.008748,0.008789,0.008643,0.008695,417639.61076408,3633.9407127610428
1649649600,2022-04-11 04:00:00,PBX/USDT,0.008873,0.008899,0.008723,0.008762,848048.56145648,7444.1192081868884
1649646000,2022-04-11 03:00:00,PBX/USDT,0.008791,0.008899,0.008756,0.008867,831801.09384361,7347.47228288068679
1649642400,2022-04-11 02:00:00,PBX/USDT,0.008821,0.00883,0.008776,0.008789,187907.07319582,1654.38945946109324
1649638800,2022-04-11 01:00:00,PBX/USDT,0.008809,0.00886,0.0088,0.008821,241916.66082261,2136.290115126097
1649635200,2022-04-11 00:00:00,PBX/USDT,0.008864,0.008871,0.008749,0.008809,410519.47238267,3615.07180328652785
1649631600,2022-04-10 23:00:00,PBX/USDT,0.008817,0.008893,0.008804,0.008862,305119.15680168,2691.65518940812838
1649628000,2022-04-10 22:00:00,PBX/USDT,0.009014,0.009063,0.008816,0.008816,795456.44579602,7087.96974127346748
1649624400,2022-04-10 21:00:00,PBX/USDT,0.00903,0.009139,0.008969,0.009007,1385658.97038249,12512.72702448205369
1649620800,2022-04-10 20:00:00,PBX/USDT,0.009083,0.00917,0.008949,0.00903,1335897.77934547,12110.89603519429768
1649617200,2022-04-10 19:00:00,PBX/USDT,0.009301,0.009319,0.009014,0.009083,963800.94405061,8827.71393804555044
1649613600,2022-04-10 18:00:00,PBX/USDT,0.009112,0.009301,0.009085,0.009301,1095133.72414049,10099.45891333987895
1649610000,2022-04-10 17:00:00,PBX/USDT,0.008946,0.00917,0.008816,0.009112,2520603.56355676,22473.09031034695109
1649606400,2022-04-10 16:00:00,PBX/USDT,0.009042,0.009055,0.008925,0.008949,732429.64120006,6595.60885881226353
1649602800,2022-04-10 15:00:00,PBX/USDT,0.008947,0.009093,0.008942,0.009039,813006.18946807,7341.07436906208302
1649599200,2022-04-10 14:00:00,PBX/USDT,0.009209,0.009209,0.008927,0.00894,1013600.01772913,9141.13264803534539
1649595600,2022-04-10 13:00:00,PBX/USDT,0.008851,0.009405,0.008844,0.009209,8081797.58662306,73662.435249761834
1649592000,2022-04-10 12:00:00,PBX/USDT,0.008779,0.008893,0.008708,0.008856,927610.96658533,8158.88705834666427
1649588400,2022-04-10 11:00:00,PBX/USDT,0.008823,0.008833,0.00878,0.00878,295576.25240546,2602.00550675761639
1649584800,2022-04-10 10:00:00,PBX/USDT,0.008799,0.008958,0.008731,0.00882,1397129.63462095,12332.34687616340369
1649581200,2022-04-10 09:00:00,PBX/USDT,0.008888,0.008891,0.008714,0.008816,931717.56829936,8193.91753446117019
1649577600,2022-04-10 08:00:00,PBX/USDT,0.008843,0.00892,0.008836,0.008889,458602.13654808,4075.00575069455424
1649574000,2022-04-10 07:00:00,PBX/USDT,0.008716,0.008915,0.008643,0.008848,1260051.94804509,11081.75773636298333
1649570400,2022-04-10 06:00:00,PBX/USDT,0.008631,0.00872,0.008598,0.008711,381865.21469851,3308.49530208996842
1649566800,2022-04-10 05:00:00,PBX/USDT,0.00875,0.008753,0.008619,0.008619,511875.46751609,4438.29043066876916
1649563200,2022-04-10 04:00:00,PBX/USDT,0.008696,0.008782,0.008692,0.008751,188289.36037045,1644.04221103833967
1649559600,2022-04-10 03:00:00,PBX/USDT,0.008761,0.008787,0.008696,0.008696,567250.23717371,4950.35005713446603
1649556000,2022-04-10 02:00:00,PBX/USDT,0.008699,0.008792,0.008668,0.008758,600638.32395798,5231.14199556377732
1649552400,2022-04-10 01:00:00,PBX/USDT,0.008694,0.00872,0.008668,0.008696,208746.43526658,1816.8535034167048
1649548800,2022-04-10 00:00:00,PBX/USDT,0.008626,0.00872,0.008577,0.008691,480357.79406311,4163.57280996587126
1649545200,2022-04-09 23:00:00,PBX/USDT,0.008639,0.008677,0.008602,0.008636,297576.39257773,2569.34658779009812
1649541600,2022-04-09 22:00:00,PBX/USDT,0.008699,0.008709,0.008599,0.008639,389492.78672401,3363.72569298286199
1649538000,2022-04-09 21:00:00,PBX/USDT,0.008723,0.008732,0.008686,0.008697,259532.84536021,2260.60479461975372
1649534400,2022-04-09 20:00:00,PBX/USDT,0.008487,0.008836,0.008487,0.008718,1922510.93203815,16694.32112792301455
1649530800,2022-04-09 19:00:00,PBX/USDT,0.008385,0.008551,0.008382,0.00849,1143699.91428141,9666.98377096306753
1649527200,2022-04-09 18:00:00,PBX/USDT,0.008394,0.008413,0.008367,0.00839,177561.2678116,1489.08325916451352
1649523600,2022-04-09 17:00:00,PBX/USDT,0.008436,0.008525,0.008289,0.008391,1099582.35085729,9215.47753765896791
1649520000,2022-04-09 16:00:00,PBX/USDT,0.008418,0.008536,0.008371,0.008453,1183315.68962339,10041.00915795247056
1649516400,2022-04-09 15:00:00,PBX/USDT,0.008325,0.008629,0.008306,0.008418,2429871.43339667,20638.34304515912631
1649512800,2022-04-09 14:00:00,PBX/USDT,0.008336,0.008379,0.0083,0.008323,640376.63107264,5339.81366342210456
1649509200,2022-04-09 13:00:00,PBX/USDT,0.008252,0.008444,0.008247,0.008331,1260923.2360364,10507.57198765872759
1649505600,2022-04-09 12:00:00,PBX/USDT,0.008317,0.008394,0.00822,0.008249,1018984.88740159,8451.80736955669885
1649502000,2022-04-09 11:00:00,PBX/USDT,0.008369,0.008459,0.008262,0.008364,1073176.36533692,8985.28042803926642
1649498400,2022-04-09 10:00:00,PBX/USDT,0.008257,0.008434,0.0082,0.008384,1128346.23155326,9331.43726783737709
1649494800,2022-04-09 09:00:00,PBX/USDT,0.008487,0.008497,0.008204,0.008311,2069112.18214794,17228.1637425943181
1649491200,2022-04-09 08:00:00,PBX/USDT,0.008541,0.008549,0.008405,0.008458,944402.14328903,8047.22011331887311
1649487600,2022-04-09 07:00:00,PBX/USDT,0.008515,0.008611,0.008393,0.008545,1296106.82985079,11053.93160396727695
1649484000,2022-04-09 06:00:00,PBX/USDT,0.00859,0.008611,0.008433,0.008513,625580.83571903,5342.95757667178929
1649480400,2022-04-09 05:00:00,PBX/USDT,0.008591,0.00861,0.008575,0.008593,512487.5134261,4395.6368300121066
1649476800,2022-04-09 04:00:00,PBX/USDT,0.008576,0.008612,0.00857,0.008592,434025.31004743,3730.40416979232807
1649473200,2022-04-09 03:00:00,PBX/USDT,0.008554,0.008611,0.008525,0.008572,522603.16402819,4469.58399258375961
1649469600,2022-04-09 02:00:00,PBX/USDT,0.00859,0.008612,0.008525,0.008557,348957.3489602,2994.70035825099588
1649466000,2022-04-09 01:00:00,PBX/USDT,0.008529,0.00861,0.008465,0.008598,803991.65092297,6868.48387076389998
1649462400,2022-04-09 00:00:00,PBX/USDT,0.008373,0.008538,0.008312,0.008492,5337196.0034946,45279.17333034375406
1649458800,2022-04-08 23:00:00,PBX/USDT,0.008443,0.008503,0.00829,0.008367,1103823.43022733,9241.47008754165968
1649455200,2022-04-08 22:00:00,PBX/USDT,0.008811,0.008868,0.008,0.00847,11389205.12373766,95983.39011998268044
1649451600,2022-04-08 21:00:00,PBX/USDT,0.008823,0.008888,0.0088,0.00882,570256.78808569,5037.55698535598233
1649448000,2022-04-08 20:00:00,PBX/USDT,0.008907,0.008984,0.008816,0.008825,712640.68680184,6321.73547602142143
1649444400,2022-04-08 19:00:00,PBX/USDT,0.008943,0.009032,0.008877,0.008907,609268.12404891,5461.32987259428732
1649440800,2022-04-08 18:00:00,PBX/USDT,0.009047,0.009096,0.008864,0.00894,1263696.0091484,11342.73850825491214
1649437200,2022-04-08 17:00:00,PBX/USDT,0.009129,0.009169,0.009044,0.009048,891261.63229116,8105.57673892523734
1649433600,2022-04-08 16:00:00,PBX/USDT,0.009099,0.009218,0.009098,0.00913,1203215.09977714,10982.8808379213648
1649430000,2022-04-08 15:00:00,PBX/USDT,0.009203,0.009265,0.009092,0.009099,2247547.4912287,20634.42609081279691
1649426400,2022-04-08 14:00:00,PBX/USDT,0.00913,0.009311,0.00901,0.009229,5895835.40798154,54028.08141126774556
1649422800,2022-04-08 13:00:00,PBX/USDT,0.009411,0.009424,0.009073,0.009131,2394854.23945973,22059.40761313327459
1649419200,2022-04-08 12:00:00,PBX/USDT,0.009476,0.0095,0.009359,0.009393,979596.48384404,9233.97371143234948
1649415600,2022-04-08 11:00:00,PBX/USDT,0.009655,0.009666,0.009285,0.009477,3246099.04711895,30697.77459088356967
1649412000,2022-04-08 10:00:00,PBX/USDT,0.009815,0.009842,0.009617,0.00963,967754.57470435,9448.3572643243127
1649408400,2022-04-08 09:00:00,PBX/USDT,0.009777,0.009842,0.009751,0.009814,768693.68696807,7531.24177406618138
1649404800,2022-04-08 08:00:00,PBX/USDT,0.009817,0.009907,0.009751,0.009786,1010520.75574441,9920.59934946925001
1649401200,2022-04-08 07:00:00,PBX/USDT,0.009867,0.00992,0.00981,0.00986,919684.85754501,9090.19476844537864
1649397600,2022-04-08 06:00:00,PBX/USDT,0.009871,0.009923,0.009804,0.009859,756864.41285979,7463.85044566949657
1649394000,2022-04-08 05:00:00,PBX/USDT,0.009612,0.0099,0.009585,0.009868,1460880.4866296,14279.77917498320571
1649390400,2022-04-08 04:00:00,PBX/USDT,0.009632,0.009725,0.009572,0.009613,995877.48477736,9610.39762653837521
1649386800,2022-04-08 03:00:00,PBX/USDT,0.009714,0.009721,0.009585,0.00968,993284.18936348,9583.50000581269169
1649383200,2022-04-08 02:00:00,PBX/USDT,0.009767,0.009849,0.0097,0.009714,1001722.39804896,9789.92705598144241
1649379600,2022-04-08 01:00:00,PBX/USDT,0.009684,0.009819,0.009642,0.009782,476091.22324797,4635.14912742362103
1649376000,2022-04-08 00:00:00,PBX/USDT,0.009554,0.009809,0.009554,0.009715,1154374.23993199,11194.26280583162902
1649372400,2022-04-07 23:00:00,PBX/USDT,0.009585,0.009615,0.009511,0.009579,826558.92662162,7903.55548116574183
1649368800,2022-04-07 22:00:00,PBX/USDT,0.009568,0.009836,0.009557,0.009605,1746134.68564517,16969.42152883678132
1649365200,2022-04-07 21:00:00,PBX/USDT,0.009344,0.009627,0.0093,0.009551,3859346.35325825,36442.46988893227977
1649361600,2022-04-07 20:00:00,PBX/USDT,0.00938,0.0094,0.009299,0.00935,724157.4921007,6773.44343476822332
1649358000,2022-04-07 19:00:00,PBX/USDT,0.009499,0.009499,0.0093,0.009379,1392253.72255995,13078.46216348777715
1649354400,2022-04-07 18:00:00,PBX/USDT,0.009581,0.009581,0.009498,0.0095,1104891.99635847,10534.30022317424291
1649350800,2022-04-07 17:00:00,PBX/USDT,0.009541,0.009646,0.009416,0.009586,1353412.99130081,12894.12410018685403
1649347200,2022-04-07 16:00:00,PBX/USDT,0.009435,0.009583,0.009312,0.009543,1717456.57418174,16209.66208197141442
1649343600,2022-04-07 15:00:00,PBX/USDT,0.009538,0.009605,0.009405,0.009441,820652.80139229,7807.09908535394241
1649340000,2022-04-07 14:00:00,PBX/USDT,0.009657,0.009693,0.009508,0.009539,915725.92070433,8779.2921802757142
1649336400,2022-04-07 13:00:00,PBX/USDT,0.009205,0.010231,0.009189,0.00965,11326840.91109736,111041.75334807778151
1649332800,2022-04-07 12:00:00,PBX/USDT,0.009246,0.009327,0.009137,0.009231,1398393.7415663,12922.40897261223949
1649329200,2022-04-07 11:00:00,PBX/USDT,0.0091,0.009327,0.009066,0.009228,1422396.79321114,13068.18544965590141
1649325600,2022-04-07 10:00:00,PBX/USDT,0.009092,0.009133,0.009092,0.009103,649227.03036502,5911.76419734230943
1649322000,2022-04-07 09:00:00,PBX/USDT,0.009116,0.00912,0.009044,0.009089,204471.64613164,1856.33798116978566
1649318400,2022-04-07 08:00:00,PBX/USDT,0.009049,0.00915,0.009044,0.009119,336208.55038048,3064.65699850597786
1649314800,2022-04-07 07:00:00,PBX/USDT,0.009046,0.00912,0.009038,0.009072,388036.59739684,3519.87752079419983
1649311200,2022-04-07 06:00:00,PBX/USDT,0.009004,0.009074,0.009001,0.009059,243230.1937963,2198.57858506394015
1649307600,2022-04-07 05:00:00,PBX/USDT,0.009024,0.009034,0.009001,0.00901,235385.20188756,2122.99900272476761
1649304000,2022-04-07 04:00:00,PBX/USDT,0.008985,0.009034,0.008927,0.009028,481211.16544908,4325.15038969995564
1649300400,2022-04-07 03:00:00,PBX/USDT,0.009004,0.009125,0.008906,0.008954,1571537.08300333,14187.18059503389229
1649296800,2022-04-07 02:00:00,PBX/USDT,0.008989,0.009056,0.008955,0.009001,973969.07276644,8771.99153478414089
1649293200,2022-04-07 01:00:00,PBX/USDT,0.009032,0.009059,0.008909,0.008976,997591.94719186,8966.88815167856295
1649289600,2022-04-07 00:00:00,PBX/USDT,0.009018,0.009103,0.009,0.009015,388942.05729698,3516.05762745806333
1649286000,2022-04-06 23:00:00,PBX/USDT,0.009103,0.009103,0.009018,0.009018,255372.41388128,2313.12341843548654
1649282400,2022-04-06 22:00:00,PBX/USDT,0.009104,0.009149,0.009064,0.009103,270138.55432366,2465.65697226383458
1649278800,2022-04-06 21:00:00,PBX/USDT,0.009129,0.009171,0.009046,0.009101,1590399.49725937,14529.18586521126021
1649275200,2022-04-06 20:00:00,PBX/USDT,0.009047,0.009154,0.008884,0.009127,3461634.36981574,31285.8410136688708
1649271600,2022-04-06 19:00:00,PBX/USDT,0.009011,0.009128,0.008999,0.009048,1194184.49793444,10832.61568526837059
1649268000,2022-04-06 18:00:00,PBX/USDT,0.009109,0.009128,0.009,0.009027,2020090.22001295,18379.31290840867231
1649264400,2022-04-06 17:00:00,PBX/USDT,0.00906,0.009128,0.009018,0.00911,2520452.0962473,22925.19669144881144
1649260800,2022-04-06 16:00:00,PBX/USDT,0.008991,0.00912,0.008951,0.00905,2976389.50022042,26894.18143546680934
1649257200,2022-04-06 15:00:00,PBX/USDT,0.009085,0.009163,0.008909,0.008991,4568663.7475489,41172.5617189791428
1649253600,2022-04-06 14:00:00,PBX/USDT,0.009335,0.009349,0.009002,0.009115,4167889.52162356,38100.65993223350976
1649250000,2022-04-06 13:00:00,PBX/USDT,0.009272,0.009431,0.009259,0.009312,2570262.99764434,23949.7658083300952
1649246400,2022-04-06 12:00:00,PBX/USDT,0.009484,0.009484,0.009269,0.009273,7653041.01730734,71262.20449164448117
1649242800,2022-04-06 11:00:00,PBX/USDT,0.009548,0.009581,0.009474,0.009484,711300.93980331,6779.40609637178277
1649239200,2022-04-06 10:00:00,PBX/USDT,0.009851,0.009888,0.009548,0.009572,2981185.22880156,28861.83054147856714
1649235600,2022-04-06 09:00:00,PBX/USDT,0.009999,0.009999,0.009806,0.009854,783390.37340693,7752.2850287805232
1649232000,2022-04-06 08:00:00,PBX/USDT,0.010096,0.0101,0.01,0.01,308936.68439417,3102.08372261099207
1649228400,2022-04-06 07:00:00,PBX/USDT,0.010135,0.010196,0.010049,0.0101,883723.83195647,8924.21439645692928
1649224800,2022-04-06 06:00:00,PBX/USDT,0.010042,0.010171,0.01,0.010134,1187238.09670685,12005.66196271288253
1649221200,2022-04-06 05:00:00,PBX/USDT,0.00997,0.0101,0.00996,0.010039,1423094.04565161,14279.0675707850099
1649217600,2022-04-06 04:00:00,PBX/USDT,0.00992,0.01,0.009904,0.009996,985961.1011264,9850.7481491064025
1649214000,2022-04-06 03:00:00,PBX/USDT,0.009672,0.01,0.009667,0.00992,2986872.23549184,29433.67466383786278
1649210400,2022-04-06 02:00:00,PBX/USDT,0.009606,0.00969,0.009592,0.009671,1036169.99801926,9992.33003686900644
1649206800,2022-04-06 01:00:00,PBX/USDT,0.009504,0.009615,0.0093,0.009605,2781983.00916765,26421.33497162010483
1649203200,2022-04-06 00:00:00,PBX/USDT,0.009699,0.009751,0.009449,0.009503,4565298.04371855,43694.87069628441656
1649199600,2022-04-05 23:00:00,PBX/USDT,0.009924,0.0101,0.00968,0.009699,5647556.84026705,55495.48170012574731
1649196000,2022-04-05 22:00:00,PBX/USDT,0.009718,0.0101,0.009717,0.00988,7331536.32474063,72176.96301772153533
1649192400,2022-04-05 21:00:00,PBX/USDT,0.00972,0.009753,0.009643,0.009717,2873648.36222552,27889.29731120714279
1649188800,2022-04-05 20:00:00,PBX/USDT,0.009391,0.009821,0.009296,0.00972,13729585.63124409,133112.63390105740537
1649185200,2022-04-05 19:00:00,PBX/USDT,0.01061,0.010669,0.008755,0.009435,31425370.18242306,303951.67145355529423
1649181600,2022-04-05 18:00:00,PBX/USDT,0.011397,0.01144,0.010143,0.01061,21827565.51946745,232379.12462234048814
1649178000,2022-04-05 17:00:00,PBX/USDT,0.011435,0.011448,0.01135,0.011403,565025.14977759,6433.0808346669219
1649174400,2022-04-05 16:00:00,PBX/USDT,0.0115,0.01164,0.011415,0.011431,5426474.90645289,62530.58550867742392
1649170800,2022-04-05 15:00:00,PBX/USDT,0.011521,0.0116,0.0115,0.011504,287741.62541273,3318.71117474228536
1649167200,2022-04-05 14:00:00,PBX/USDT,0.011624,0.011678,0.0115,0.011532,1456001.69679118,16862.45731753159554
1649163600,2022-04-05 13:00:00,PBX/USDT,0.01171,0.011778,0.0116,0.011636,1124128.8816691,13079.59663618433506
1649160000,2022-04-05 12:00:00,PBX/USDT,0.011726,0.0118,0.011564,0.011647,6979279.05912131,81520.97491087261404
1649156400,2022-04-05 11:00:00,PBX/USDT,0.011655,0.01186,0.011599,0.011726,23430031.29569509,273490.21150432626653
1649152800,2022-04-05 10:00:00,PBX/USDT,0.011639,0.01169,0.01163,0.01166,5987170.35002352,69753.4464610388899
1649149200,2022-04-05 09:00:00,PBX/USDT,0.011635,0.01166,0.011634,0.011644,6046594.44915745,70433.011750511167
1649145600,2022-04-05 08:00:00,PBX/USDT,0.011653,0.01166,0.011591,0.01164,3919875.53678163,45619.27806561681405
1649142000,2022-04-05 07:00:00,PBX/USDT,0.011698,0.011753,0.011626,0.01165,2985757.97816875,34902.73790600636081
1649138400,2022-04-05 06:00:00,PBX/USDT,0.011778,0.011847,0.011695,0.011726,3796175.82586758,44670.68990301574241
1649134800,2022-04-05 05:00:00,PBX/USDT,0.011767,0.011801,0.01173,0.011774,4466894.14455593,52604.57138740475141
1649131200,2022-04-05 04:00:00,PBX/USDT,0.011808,0.011848,0.011729,0.011767,1691669.55936581,19973.62936089714995
1649127600,2022-04-05 03:00:00,PBX/USDT,0.011778,0.011857,0.0116,0.011809,4743327.46705231,55609.77449858061676
1649124000,2022-04-05 02:00:00,PBX/USDT,0.011639,0.011865,0.0116,0.011729,9817154.31381907,115534.74267793116379
1649120400,2022-04-05 01:00:00,PBX/USDT,0.011752,0.011767,0.0116,0.011641,4474559.5500864,52349.17381540365451
1649116800,2022-04-05 00:00:00,PBX/USDT,0.011689,0.0118,0.011678,0.011747,4109698.65223828,48240.20116279028774
1649113200,2022-04-04 23:00:00,PBX/USDT,0.011717,0.011755,0.0116,0.011696,5707249.39133055,66725.90297680720381
1649109600,2022-04-04 22:00:00,PBX/USDT,0.011852,0.011911,0.011637,0.011718,16133934.17075645,190544.38876165461691
1649106000,2022-04-04 21:00:00,PBX/USDT,0.01184,0.011915,0.011753,0.011832,20458724.57530395,242447.4892064280824
1649102400,2022-04-04 20:00:00,PBX/USDT,0.011618,0.011872,0.0115,0.011836,2309325.81187401,27160.86899161216817
1649098800,2022-04-04 19:00:00,PBX/USDT,0.011671,0.011739,0.011501,0.011601,1952007.63081816,22691.71815005668182
