https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHST,Volume BTC
1651946400,2022-05-07 18:00:00,GHST/BTC,0.00005006,0.00005054,0.00005006,0.00005006,9.46903396,0.0004769621856028
1651942800,2022-05-07 17:00:00,GHST/BTC,0.00005007,0.00005014,0.00005006,0.00005014,8.5411,0.000427971743
1651939200,2022-05-07 16:00:00,GHST/BTC,0.00005005,0.00005055,0.00005005,0.00005006,4.2487,0.000213311184
1651935600,2022-05-07 15:00:00,GHST/BTC,0.00005043,0.00005057,0.00005005,0.00005005,5.672,0.000286078565
1651932000,2022-05-07 14:00:00,GHST/BTC,0.00004997,0.00005043,0.00004993,0.00005043,3.2728,0.00016416993
1651928400,2022-05-07 13:00:00,GHST/BTC,0.00005,0.00005007,0.00004992,0.00005007,9.0849,0.000454093951
1651924800,2022-05-07 12:00:00,GHST/BTC,0.00004989,0.00005029,0.00004989,0.00005001,33.2542,0.001669459956
1651921200,2022-05-07 11:00:00,GHST/BTC,0.00005023,0.00005029,0.00004989,0.00005008,9.2662,0.000465081385
1651917600,2022-05-07 10:00:00,GHST/BTC,0.00004998,0.00005025,0.00004989,0.00005025,5.1676,0.000258132392
1651914000,2022-05-07 09:00:00,GHST/BTC,0.0000501,0.00005043,0.00004988,0.00004989,12.5037,0.000625089259
1651910400,2022-05-07 08:00:00,GHST/BTC,0.00004994,0.00005026,0.00004988,0.00004988,23.7916,0.00118842407
1651906800,2022-05-07 07:00:00,GHST/BTC,0.00004994,0.00004994,0.00004989,0.00004994,5.8137,0.000290242463
1651903200,2022-05-07 06:00:00,GHST/BTC,0.00004994,0.00004994,0.00004989,0.00004989,19.2189,0.000959728593
1651899600,2022-05-07 05:00:00,GHST/BTC,0.00005028,0.00005028,0.00004989,0.00004989,5.253,0.00026257416
1651896000,2022-05-07 04:00:00,GHST/BTC,0.00005006,0.00005017,0.00005005,0.00005006,48.9918,0.002453382597
1651892400,2022-05-07 03:00:00,GHST/BTC,0.0000501,0.00005048,0.00005006,0.0000501,14.9619,0.000749388877
1651888800,2022-05-07 02:00:00,GHST/BTC,0.00005012,0.00005046,0.0000501,0.0000502,4.4583,0.000223631725
1651885200,2022-05-07 01:00:00,GHST/BTC,0.00005013,0.00005055,0.0000501,0.00005018,3.7534,0.000188251957
1651881600,2022-05-07 00:00:00,GHST/BTC,0.00005042,0.00005058,0.00005005,0.00005015,16.7739,0.0008432249412976
1651878000,2022-05-06 23:00:00,GHST/BTC,0.00005042,0.00005042,0.00005025,0.00005034,5.99095811,0.0003017791359062
1651874400,2022-05-06 22:00:00,GHST/BTC,0.0000501,0.00005013,0.00004989,0.00004997,7.5321,0.000376879525
1651870800,2022-05-06 21:00:00,GHST/BTC,0.00005009,0.00005043,0.00005005,0.0000501,10.7944,0.00054219493
1651867200,2022-05-06 20:00:00,GHST/BTC,0.00005018,0.00005058,0.00005005,0.00005008,10.6358,0.000535797504
1651863600,2022-05-06 19:00:00,GHST/BTC,0.00005038,0.00005042,0.00004998,0.00005042,10.7947,0.000543650849
1651860000,2022-05-06 18:00:00,GHST/BTC,0.0000501,0.00005043,0.00004999,0.00005029,8.1016,0.000407287996
1651856400,2022-05-06 17:00:00,GHST/BTC,0.00005067,0.00005067,0.00004965,0.00005026,84.4548,0.004219452464
1651852800,2022-05-06 16:00:00,GHST/BTC,0.00005067,0.00005071,0.00005019,0.00005054,17.2314,0.000868502292
1651849200,2022-05-06 15:00:00,GHST/BTC,0.00005043,0.00005071,0.00005018,0.00005056,48.287,0.002439033351
1651845600,2022-05-06 14:00:00,GHST/BTC,0.0000501,0.00005043,0.00004988,0.00005002,11.0835,0.000554779824
1651842000,2022-05-06 13:00:00,GHST/BTC,0.00005067,0.00005128,0.00005006,0.00005034,486.3228,0.024633648905
1651838400,2022-05-06 12:00:00,GHST/BTC,0.00005051,0.00005099,0.00005013,0.0000507,180.1334,0.009126659976
1651834800,2022-05-06 11:00:00,GHST/BTC,0.00005042,0.00005098,0.00005013,0.00005051,77.7892,0.003943237815
1651831200,2022-05-06 10:00:00,GHST/BTC,0.00005007,0.00005058,0.00004993,0.00005035,83.1523,0.00419081882
1651827600,2022-05-06 09:00:00,GHST/BTC,0.00005014,0.00005082,0.00004988,0.00004988,65.0951,0.003265476453
1651824000,2022-05-06 08:00:00,GHST/BTC,0.00004974,0.00005071,0.00004966,0.00005014,254.947,0.01284115022
1651820400,2022-05-06 07:00:00,GHST/BTC,0.00004946,0.00005043,0.00004946,0.00004977,203.8272,0.010152830035
1651816800,2022-05-06 06:00:00,GHST/BTC,0.00004989,0.00004989,0.00004938,0.00004948,9.9429,0.000494114135
1651813200,2022-05-06 05:00:00,GHST/BTC,0.00004973,0.00004992,0.00004949,0.00004976,5.8638,0.000291753899
1651809600,2022-05-06 04:00:00,GHST/BTC,0.00004992,0.00004992,0.00004952,0.00004952,2.8436,0.000141216889
1651806000,2022-05-06 03:00:00,GHST/BTC,0.00005006,0.00005006,0.0000495,0.00004967,8.8998,0.000443094158
1651802400,2022-05-06 02:00:00,GHST/BTC,0.00004982,0.00005006,0.00004967,0.00005006,12.6265,0.000630029801
1651798800,2022-05-06 01:00:00,GHST/BTC,0.00004953,0.00005006,0.00004953,0.00004976,5.3266,0.000265149885
1651795200,2022-05-06 00:00:00,GHST/BTC,0.0000498,0.00004998,0.00004948,0.00004958,7.5928,0.000376969879
1651791600,2022-05-05 23:00:00,GHST/BTC,0.00004986,0.00004986,0.00004949,0.00004986,6.7636,0.000336341148
1651788000,2022-05-05 22:00:00,GHST/BTC,0.00004951,0.00005003,0.00004951,0.0000498,30.8393,0.001535806319
1651784400,2022-05-05 21:00:00,GHST/BTC,0.00004991,0.00004999,0.00004963,0.00004986,19.6236,0.000976453362
1651780800,2022-05-05 20:00:00,GHST/BTC,0.00004977,0.00005019,0.00004977,0.00004977,17.9524,0.0008988727
1651777200,2022-05-05 19:00:00,GHST/BTC,0.00005007,0.00005058,0.00004977,0.00004977,100.213,0.00503997131
1651773600,2022-05-05 18:00:00,GHST/BTC,0.00004944,0.00005007,0.00004895,0.00004986,84.6117,0.004204945242
1651770000,2022-05-05 17:00:00,GHST/BTC,0.00004931,0.00004955,0.00004751,0.00004944,524.4717,0.025329776521
1651766400,2022-05-05 16:00:00,GHST/BTC,0.00004927,0.00004978,0.00004872,0.00004931,142.0946,0.006995249784
1651762800,2022-05-05 15:00:00,GHST/BTC,0.0000476,0.00004958,0.0000476,0.00004936,183.0488,0.008901506951
1651759200,2022-05-05 14:00:00,GHST/BTC,0.00004708,0.0000476,0.00004646,0.00004733,269.2607,0.012679253581
1651755600,2022-05-05 13:00:00,GHST/BTC,0.00004699,0.00004714,0.00004671,0.00004709,44.1934,0.002078140843
1651752000,2022-05-05 12:00:00,GHST/BTC,0.00004671,0.00004677,0.00004671,0.00004671,7.5384,0.000352164807
1651748400,2022-05-05 11:00:00,GHST/BTC,0.00004695,0.00004709,0.00004671,0.0000469,5.7557,0.00027052861
1651744800,2022-05-05 10:00:00,GHST/BTC,0.00004681,0.00004711,0.00004679,0.00004686,52.9747,0.002480918264
1651741200,2022-05-05 09:00:00,GHST/BTC,0.00004708,0.00004708,0.0000468,0.00004686,6.7504,0.000316643384
1651737600,2022-05-05 08:00:00,GHST/BTC,0.00004714,0.00004714,0.00004682,0.00004684,9.6545,0.000454741371
1651734000,2022-05-05 07:00:00,GHST/BTC,0.00004696,0.00004707,0.00004683,0.00004707,9.6298,0.000451836185
1651730400,2022-05-05 06:00:00,GHST/BTC,0.000047,0.00004701,0.00004683,0.00004697,16.0147,0.000750672703
1651726800,2022-05-05 05:00:00,GHST/BTC,0.00004685,0.00004713,0.00004682,0.00004712,10.665,0.000501263075
1651723200,2022-05-05 04:00:00,GHST/BTC,0.00004695,0.00004713,0.00004685,0.00004713,8.0375,0.000377619467
1651719600,2022-05-05 03:00:00,GHST/BTC,0.00004733,0.00004734,0.00004688,0.00004703,29.2233,0.0013758808
1651716000,2022-05-05 02:00:00,GHST/BTC,0.00004733,0.00004735,0.000047,0.000047,16.9384,0.000798885578
1651712400,2022-05-05 01:00:00,GHST/BTC,0.00004718,0.00004735,0.00004704,0.00004731,7.9852,0.000377712613
1651708800,2022-05-05 00:00:00,GHST/BTC,0.00004727,0.00004736,0.00004716,0.00004718,11.4277,0.000540154346
1651705200,2022-05-04 23:00:00,GHST/BTC,0.00004712,0.00004727,0.00004692,0.00004726,90.995,0.004281395888
1651701600,2022-05-04 22:00:00,GHST/BTC,0.00004704,0.00004728,0.00004684,0.00004711,9.2275,0.000433498293
1651698000,2022-05-04 21:00:00,GHST/BTC,0.00004713,0.00004734,0.00004704,0.00004704,8.8821,0.000419427885
1651694400,2022-05-04 20:00:00,GHST/BTC,0.00004712,0.00004734,0.00004674,0.00004724,94.74215416,0.0044651117729344
1651690800,2022-05-04 19:00:00,GHST/BTC,0.00004725,0.00004728,0.00004678,0.00004712,450.0569,0.021110127335
1651687200,2022-05-04 18:00:00,GHST/BTC,0.0000471,0.00004759,0.00004694,0.00004694,74.7275,0.003527046543
1651683600,2022-05-04 17:00:00,GHST/BTC,0.00004705,0.00004736,0.00004696,0.00004735,75.4306,0.003554473535
1651680000,2022-05-04 16:00:00,GHST/BTC,0.00004672,0.0000471,0.00004658,0.00004703,10.8904,0.000510734946
1651676400,2022-05-04 15:00:00,GHST/BTC,0.00004701,0.00004705,0.00004666,0.00004672,16.1364,0.000755286211
1651672800,2022-05-04 14:00:00,GHST/BTC,0.00004711,0.00004711,0.0000466,0.00004701,46.53115963,0.0021839967577841
1651669200,2022-05-04 13:00:00,GHST/BTC,0.00004718,0.00004743,0.00004509,0.00004711,370.3778,0.017131460197
1651665600,2022-05-04 12:00:00,GHST/BTC,0.00004746,0.00004761,0.00004719,0.00004722,11.92731,0.0005656276378
1651662000,2022-05-04 11:00:00,GHST/BTC,0.00004767,0.00004768,0.00004724,0.00004753,18.4595,0.000877350408
1651658400,2022-05-04 10:00:00,GHST/BTC,0.0000473,0.00004767,0.0000473,0.00004761,11.5652,0.000548849248
1651654800,2022-05-04 09:00:00,GHST/BTC,0.00004767,0.00004768,0.0000473,0.00004733,19.03,0.000905621049
1651651200,2022-05-04 08:00:00,GHST/BTC,0.00004747,0.00004768,0.00004732,0.00004755,22.2294,0.001055290083
1651647600,2022-05-04 07:00:00,GHST/BTC,0.00004748,0.00004787,0.00004742,0.00004742,10.3363,0.000492721231
1651644000,2022-05-04 06:00:00,GHST/BTC,0.00004785,0.0000479,0.00004746,0.00004764,17.6297,0.000840936102
1651640400,2022-05-04 05:00:00,GHST/BTC,0.00004789,0.0000483,0.00004785,0.00004785,23.6071,0.001130402086
1651636800,2022-05-04 04:00:00,GHST/BTC,0.00004807,0.00004827,0.00004788,0.00004795,10.7811,0.000516955444
1651633200,2022-05-04 03:00:00,GHST/BTC,0.00004824,0.00004826,0.00004787,0.00004787,12.5826,0.000605557313
1651629600,2022-05-04 02:00:00,GHST/BTC,0.000048,0.00004827,0.00004787,0.00004787,4.3249,0.000208163436
1651626000,2022-05-04 01:00:00,GHST/BTC,0.00004813,0.00004829,0.000048,0.000048,13.5111,0.000650851956
1651622400,2022-05-04 00:00:00,GHST/BTC,0.00004816,0.00004831,0.0000479,0.00004807,7.8915,0.000380097328
1651618800,2022-05-03 23:00:00,GHST/BTC,0.00004795,0.00004822,0.00004795,0.00004806,12.2985,0.000591516672
1651615200,2022-05-03 22:00:00,GHST/BTC,0.00004817,0.00004819,0.00004769,0.00004784,14.4461,0.000692395895
1651611600,2022-05-03 21:00:00,GHST/BTC,0.00004796,0.00004832,0.00004771,0.00004816,96.7203,0.004640527671
1651608000,2022-05-03 20:00:00,GHST/BTC,0.00004787,0.00004821,0.00004787,0.00004814,10.5067,0.000505367917
1651604400,2022-05-03 19:00:00,GHST/BTC,0.00004812,0.00004821,0.00004792,0.00004795,11.6846,0.000560836836
1651600800,2022-05-03 18:00:00,GHST/BTC,0.00004779,0.00004821,0.00004768,0.00004811,36.7362,0.001762641566
1651597200,2022-05-03 17:00:00,GHST/BTC,0.00004737,0.00004768,0.00004736,0.00004767,155.6707,0.007411926573
1651593600,2022-05-03 16:00:00,GHST/BTC,0.00004774,0.00004778,0.00004736,0.00004751,10.8426,0.000515838521
1651590000,2022-05-03 15:00:00,GHST/BTC,0.00004765,0.00004781,0.00004733,0.00004773,8.4914,0.00040329838
1651586400,2022-05-03 14:00:00,GHST/BTC,0.00004777,0.00004783,0.00004721,0.00004742,35.6405,0.001697566165
1651582800,2022-05-03 13:00:00,GHST/BTC,0.00004744,0.00004768,0.00004733,0.00004768,7.1574,0.000339452596
1651579200,2022-05-03 12:00:00,GHST/BTC,0.00004732,0.0000477,0.00004732,0.00004736,19.0609,0.000907285975
1651575600,2022-05-03 11:00:00,GHST/BTC,0.00004744,0.00004769,0.00004742,0.00004742,9.4683,0.000449155479
1651572000,2022-05-03 10:00:00,GHST/BTC,0.00004743,0.00004784,0.00004743,0.00004744,23.607,0.001121269028
1651568400,2022-05-03 09:00:00,GHST/BTC,0.00004743,0.00004763,0.00004742,0.00004743,6.0298,0.000286102258
1651564800,2022-05-03 08:00:00,GHST/BTC,0.00004743,0.00004783,0.00004742,0.00004761,11.1518,0.000530697486
1651561200,2022-05-03 07:00:00,GHST/BTC,0.00004786,0.00004786,0.00004742,0.00004753,5.5638,0.000264802946
1651557600,2022-05-03 06:00:00,GHST/BTC,0.00004769,0.00004769,0.0000475,0.0000475,20.8579,0.000993377708
1651554000,2022-05-03 05:00:00,GHST/BTC,0.00004804,0.00004804,0.00004746,0.00004746,19.977,0.00095247551
1651550400,2022-05-03 04:00:00,GHST/BTC,0.00004789,0.00004805,0.00004762,0.00004804,5.6573,0.000270722626
1651546800,2022-05-03 03:00:00,GHST/BTC,0.00004803,0.00004803,0.00004775,0.00004786,16.8323,0.000806143157
1651543200,2022-05-03 02:00:00,GHST/BTC,0.00004789,0.00004807,0.00004782,0.00004802,27.8033,0.001334102009
1651539600,2022-05-03 01:00:00,GHST/BTC,0.00004786,0.00004803,0.00004769,0.00004799,12.381,0.000593162732
1651536000,2022-05-03 00:00:00,GHST/BTC,0.00004783,0.00004784,0.00004767,0.00004784,14.9365,0.000714076453
1651532400,2022-05-02 23:00:00,GHST/BTC,0.00004763,0.00004783,0.00004749,0.00004783,9.8405,0.000468845797
1651528800,2022-05-02 22:00:00,GHST/BTC,0.00004774,0.00004776,0.00004742,0.00004776,40.7649,0.001941505539
1651525200,2022-05-02 21:00:00,GHST/BTC,0.00004791,0.00004794,0.00004742,0.00004773,25.1477,0.001196784313
1651521600,2022-05-02 20:00:00,GHST/BTC,0.0000479,0.00004794,0.0000475,0.00004792,11.3266,0.000542467486
1651518000,2022-05-02 19:00:00,GHST/BTC,0.00004808,0.00004812,0.00004758,0.00004761,23.8713,0.001141760905
1651514400,2022-05-02 18:00:00,GHST/BTC,0.00004764,0.000048,0.0000475,0.000048,76.4699,0.003656998481
1651510800,2022-05-02 17:00:00,GHST/BTC,0.00004745,0.00004786,0.00004741,0.00004765,36.5706,0.00174168484
1651507200,2022-05-02 16:00:00,GHST/BTC,0.00004724,0.00004765,0.00004718,0.00004743,19.7314,0.000934020882
1651503600,2022-05-02 15:00:00,GHST/BTC,0.00004741,0.00004768,0.0000472,0.00004765,74.9208,0.003555948234
1651500000,2022-05-02 14:00:00,GHST/BTC,0.00004776,0.00004783,0.00004719,0.00004728,10.4157,0.000495558744
1651496400,2022-05-02 13:00:00,GHST/BTC,0.00004779,0.00004808,0.00004732,0.00004784,40.0067,0.00191043206
1651492800,2022-05-02 12:00:00,GHST/BTC,0.00004758,0.00004783,0.0000475,0.0000476,15.1569,0.000722954336
1651489200,2022-05-02 11:00:00,GHST/BTC,0.00004749,0.00004772,0.0000474,0.00004758,11.0207,0.000523405067
1651485600,2022-05-02 10:00:00,GHST/BTC,0.00004745,0.00004761,0.00004738,0.00004749,5.8965,0.00028039491
1651482000,2022-05-02 09:00:00,GHST/BTC,0.0000475,0.0000478,0.00004734,0.00004743,6.8638,0.000325991459
1651478400,2022-05-02 08:00:00,GHST/BTC,0.0000475,0.00004784,0.00004734,0.00004741,10.6574,0.000507509195
1651474800,2022-05-02 07:00:00,GHST/BTC,0.00004785,0.00004797,0.00004736,0.00004753,147.5397,0.006994914006
1651471200,2022-05-02 06:00:00,GHST/BTC,0.00004803,0.00004803,0.00004766,0.00004771,2.1716,0.000104090059
1651467600,2022-05-02 05:00:00,GHST/BTC,0.00004761,0.00004803,0.0000476,0.00004803,1.9056,0.000091003574
1651464000,2022-05-02 04:00:00,GHST/BTC,0.000048,0.000048,0.00004766,0.00004777,19.6579,0.000937972263
1651460400,2022-05-02 03:00:00,GHST/BTC,0.00004774,0.00004812,0.00004769,0.00004769,3.0478,0.000146221708
1651456800,2022-05-02 02:00:00,GHST/BTC,0.00004796,0.0000481,0.00004777,0.00004779,27.1721,0.001303444591
1651453200,2022-05-02 01:00:00,GHST/BTC,0.00004787,0.00004805,0.00004772,0.00004796,13.7042,0.000656500237
1651449600,2022-05-02 00:00:00,GHST/BTC,0.00004796,0.00004826,0.00004769,0.00004818,27.5167,0.001322981081
1651446000,2022-05-01 23:00:00,GHST/BTC,0.00004827,0.00004827,0.00004785,0.00004805,21.6999,0.001043266177
1651442400,2022-05-01 22:00:00,GHST/BTC,0.00004805,0.00004827,0.00004768,0.00004819,37.5362,0.001800493846
1651438800,2022-05-01 21:00:00,GHST/BTC,0.00004802,0.00004844,0.00004795,0.00004822,18.4606,0.000887834808
1651435200,2022-05-01 20:00:00,GHST/BTC,0.00004845,0.00004867,0.00004812,0.00004812,32.91510774,0.0015909767825448
1651431600,2022-05-01 19:00:00,GHST/BTC,0.0000484,0.00004856,0.00004816,0.00004835,41.4036,0.002004671517
1651428000,2022-05-01 18:00:00,GHST/BTC,0.00004795,0.00004832,0.0000479,0.00004809,18.2979,0.000878206396
1651424400,2022-05-01 17:00:00,GHST/BTC,0.00004844,0.00004844,0.00004793,0.00004815,17.8328,0.000858028606
1651420800,2022-05-01 16:00:00,GHST/BTC,0.00004843,0.00004844,0.00004812,0.00004834,47.3506,0.002289679589
1651417200,2022-05-01 15:00:00,GHST/BTC,0.00004841,0.00004866,0.00004812,0.00004837,33.4018,0.001611530141
1651413600,2022-05-01 14:00:00,GHST/BTC,0.00004858,0.00004872,0.00004829,0.00004872,16.2084,0.000783806944
1651410000,2022-05-01 13:00:00,GHST/BTC,0.00004837,0.00004874,0.00004837,0.00004846,20.2429,0.000980945919
1651406400,2022-05-01 12:00:00,GHST/BTC,0.0000484,0.00004882,0.0000483,0.00004833,337.3039,0.016302800695
1651402800,2022-05-01 11:00:00,GHST/BTC,0.00004862,0.00004894,0.00004848,0.00004848,9.3722,0.000455245582
1651399200,2022-05-01 10:00:00,GHST/BTC,0.00004856,0.00004898,0.00004843,0.00004843,18.1851,0.000885022805
1651395600,2022-05-01 09:00:00,GHST/BTC,0.000049,0.000049,0.00004849,0.00004855,12.7853,0.000624844218
1651392000,2022-05-01 08:00:00,GHST/BTC,0.00004863,0.000049,0.00004863,0.00004886,4.0033,0.000195882377
1651388400,2022-05-01 07:00:00,GHST/BTC,0.00004893,0.00004897,0.00004844,0.00004862,19.1423,0.000931609987
1651384800,2022-05-01 06:00:00,GHST/BTC,0.00004896,0.00004901,0.00004863,0.00004894,65.4365,0.003200766894
1651381200,2022-05-01 05:00:00,GHST/BTC,0.00004863,0.00004901,0.00004841,0.00004894,23.2914,0.001136166058
1651377600,2022-05-01 04:00:00,GHST/BTC,0.00004929,0.00004929,0.00004863,0.00004863,39.6893,0.001942919178
1651374000,2022-05-01 03:00:00,GHST/BTC,0.00004931,0.00004931,0.00004872,0.00004929,9.6546,0.000472478668
1651370400,2022-05-01 02:00:00,GHST/BTC,0.0000489,0.00004931,0.00004879,0.00004931,20.4605,0.001006389872
1651366800,2022-05-01 01:00:00,GHST/BTC,0.00004877,0.0000493,0.00004869,0.00004877,78.4345,0.00384513055
1651363200,2022-05-01 00:00:00,GHST/BTC,0.00004853,0.00004902,0.0000484,0.00004876,102.2985,0.005006172826
1651359600,2022-04-30 23:00:00,GHST/BTC,0.00004792,0.00004899,0.00004705,0.00004899,370.6919,0.018005052789
1651356000,2022-04-30 22:00:00,GHST/BTC,0.00004772,0.00004794,0.0000475,0.00004752,18.1913,0.000866515413
1651352400,2022-04-30 21:00:00,GHST/BTC,0.00004769,0.00004819,0.00004766,0.00004773,13.8823,0.000662022272
1651348800,2022-04-30 20:00:00,GHST/BTC,0.00004785,0.00004819,0.00004777,0.00004803,38.6694,0.001850540869
1651345200,2022-04-30 19:00:00,GHST/BTC,0.00004844,0.00004844,0.00004766,0.00004799,18.7105,0.000896737125
1651341600,2022-04-30 18:00:00,GHST/BTC,0.00004808,0.00004819,0.00004803,0.00004803,2.6408,0.00012710066
1651338000,2022-04-30 17:00:00,GHST/BTC,0.00004819,0.00004835,0.0000481,0.00004815,17.4958,0.000843327862
1651334400,2022-04-30 16:00:00,GHST/BTC,0.00004822,0.00004822,0.00004792,0.000048,5.4691,0.0002630357
1651330800,2022-04-30 15:00:00,GHST/BTC,0.00004821,0.00004839,0.00004792,0.00004792,15.0814,0.000724430122
1651327200,2022-04-30 14:00:00,GHST/BTC,0.00004815,0.0000483,0.00004791,0.00004821,41.062,0.001977503012
1651323600,2022-04-30 13:00:00,GHST/BTC,0.00004837,0.00004866,0.00004814,0.0000484,19.4811,0.000941175506
1651320000,2022-04-30 12:00:00,GHST/BTC,0.00004866,0.00004867,0.00004819,0.00004836,11.8649,0.000573027683
1651316400,2022-04-30 11:00:00,GHST/BTC,0.00004867,0.00004867,0.00004835,0.00004847,9.3281,0.000453488359
1651312800,2022-04-30 10:00:00,GHST/BTC,0.00004851,0.00004868,0.00004851,0.00004859,13.9178,0.000677279866
1651309200,2022-04-30 09:00:00,GHST/BTC,0.00004845,0.00004906,0.00004742,0.00004796,117.721,0.005692055205
1651305600,2022-04-30 08:00:00,GHST/BTC,0.00004841,0.00004956,0.00004818,0.0000486,164.3978,0.008077236678
1651302000,2022-04-30 07:00:00,GHST/BTC,0.00004811,0.00004848,0.00004811,0.00004848,8.2476,0.000398403402
1651298400,2022-04-30 06:00:00,GHST/BTC,0.00004833,0.00004838,0.00004805,0.00004809,3.4534,0.000166401932
1651294800,2022-04-30 05:00:00,GHST/BTC,0.00004826,0.00004847,0.00004795,0.0000482,8.5412,0.000411855117
1651291200,2022-04-30 04:00:00,GHST/BTC,0.00004818,0.00004826,0.00004797,0.00004797,5.103,0.000245808431
1651287600,2022-04-30 03:00:00,GHST/BTC,0.00004792,0.00004801,0.0000479,0.000048,6.2918,0.000301903912
1651284000,2022-04-30 02:00:00,GHST/BTC,0.0000483,0.0000483,0.00004792,0.00004792,6.4928,0.000312787485
1651280400,2022-04-30 01:00:00,GHST/BTC,0.0000484,0.00004855,0.00004813,0.0000483,12.4807,0.000603640249
1651276800,2022-04-30 00:00:00,GHST/BTC,0.00004855,0.00004855,0.00004812,0.00004834,6.0118,0.000291453217
1651273200,2022-04-29 23:00:00,GHST/BTC,0.00004838,0.00004853,0.00004812,0.00004849,19.1783,0.000926799435
1651269600,2022-04-29 22:00:00,GHST/BTC,0.00004821,0.00004848,0.00004785,0.00004848,36.5121,0.001756683117
1651266000,2022-04-29 21:00:00,GHST/BTC,0.00004761,0.00004821,0.00004759,0.00004821,27.3546,0.001304265517
1651262400,2022-04-29 20:00:00,GHST/BTC,0.0000477,0.00004819,0.00004758,0.00004759,10.007,0.000477193882
1651258800,2022-04-29 19:00:00,GHST/BTC,0.00004778,0.00004821,0.00004751,0.00004776,23.4597,0.001120362767
1651255200,2022-04-29 18:00:00,GHST/BTC,0.00004783,0.00004789,0.00004733,0.00004751,21.7043,0.001033538309
1651251600,2022-04-29 17:00:00,GHST/BTC,0.00004792,0.00004803,0.00004732,0.00004775,65.90117666,0.0031533560469134
1651248000,2022-04-29 16:00:00,GHST/BTC,0.00004723,0.00004794,0.00004723,0.00004793,39.1675,0.001868105402
1651244400,2022-04-29 15:00:00,GHST/BTC,0.00004723,0.00004768,0.00004723,0.00004733,14.9006,0.00070746928
1651240800,2022-04-29 14:00:00,GHST/BTC,0.00004759,0.0000476,0.00004722,0.00004739,9.7412,0.000462489472
