https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume USDT
1649739600,2022-04-12 05:00:00,DATA/USDT,0.0727,0.0737,0.0726,0.0736,112773.8104,8289.84175537
1649736000,2022-04-12 04:00:00,DATA/USDT,0.0716,0.0727,0.0716,0.0727,25969.01130138,1875.315688729216
1649732400,2022-04-12 03:00:00,DATA/USDT,0.0718,0.0718,0.0714,0.0716,20415.23933684,1462.33252443947
1649728800,2022-04-12 02:00:00,DATA/USDT,0.0723,0.0723,0.0712,0.0716,78780.4848,5641.27268913
1649725200,2022-04-12 01:00:00,DATA/USDT,0.0714,0.0728,0.0714,0.0723,65863.50819986,4759.26365350992
1649721600,2022-04-12 00:00:00,DATA/USDT,0.071,0.0719,0.071,0.0717,154640.29175599,11077.461907437729
1649718000,2022-04-11 23:00:00,DATA/USDT,0.0715,0.0715,0.0707,0.0709,186037.85200168,13223.671021459952
1649714400,2022-04-11 22:00:00,DATA/USDT,0.0711,0.0717,0.0708,0.0714,121896.6151,8679.18099431
1649710800,2022-04-11 21:00:00,DATA/USDT,0.0716,0.0716,0.071,0.0711,48722.3903,3467.44068109
1649707200,2022-04-11 20:00:00,DATA/USDT,0.0721,0.0721,0.0715,0.0716,232570.427,16666.55038585
1649703600,2022-04-11 19:00:00,DATA/USDT,0.0734,0.0736,0.0721,0.0721,45521.77521276,3305.829285399996
1649700000,2022-04-11 18:00:00,DATA/USDT,0.0737,0.0737,0.0733,0.0735,32905.19954219,2417.834221509377
1649696400,2022-04-11 17:00:00,DATA/USDT,0.074,0.0743,0.0735,0.0736,181352.7835753,13422.35696938714
1649692800,2022-04-11 16:00:00,DATA/USDT,0.074,0.0741,0.0736,0.0737,36620.111,2699.76657453
1649689200,2022-04-11 15:00:00,DATA/USDT,0.0735,0.074,0.0735,0.0739,101469.8494765,7496.94128924805
1649685600,2022-04-11 14:00:00,DATA/USDT,0.0743,0.0745,0.0735,0.0735,31410.23281696,2329.094156920128
1649682000,2022-04-11 13:00:00,DATA/USDT,0.074,0.0742,0.0734,0.0742,31041.6024,2288.01499436
1649678400,2022-04-11 12:00:00,DATA/USDT,0.074,0.0743,0.074,0.074,16390.91168304,1213.968343279872
1649674800,2022-04-11 11:00:00,DATA/USDT,0.0746,0.0749,0.0738,0.0742,64680.21617639,4809.502651639164
1649671200,2022-04-11 10:00:00,DATA/USDT,0.075,0.075,0.0741,0.0745,70546.89241662,5261.579740269852
1649667600,2022-04-11 09:00:00,DATA/USDT,0.0774,0.0776,0.075,0.075,41112.25393565,3137.33264117769
1649664000,2022-04-11 08:00:00,DATA/USDT,0.0783,0.0783,0.0774,0.0774,12026.2215,936.00880759
1649660400,2022-04-11 07:00:00,DATA/USDT,0.0782,0.0784,0.0779,0.0784,15850.9499,1237.4507649
1649656800,2022-04-11 06:00:00,DATA/USDT,0.0788,0.0788,0.0782,0.0785,30689.2471,2407.70985245
1649653200,2022-04-11 05:00:00,DATA/USDT,0.0779,0.079,0.0779,0.0788,28513.3596,2240.0349674
1649649600,2022-04-11 04:00:00,DATA/USDT,0.0773,0.0779,0.0773,0.0779,19206.473,1492.77307736
1649646000,2022-04-11 03:00:00,DATA/USDT,0.0775,0.0777,0.0767,0.0772,37649.0195,2899.08844115
1649642400,2022-04-11 02:00:00,DATA/USDT,0.0789,0.0789,0.0776,0.0776,83668.80916621,6546.718187278991
1649638800,2022-04-11 01:00:00,DATA/USDT,0.079,0.0794,0.0786,0.0789,35090.16778986,2768.617736169954
1649635200,2022-04-11 00:00:00,DATA/USDT,0.0793,0.0794,0.0787,0.079,75460.5879,5967.17064308
1649631600,2022-04-10 23:00:00,DATA/USDT,0.0795,0.0801,0.079,0.0794,71340.51816679,5673.035618159879
1649628000,2022-04-10 22:00:00,DATA/USDT,0.0814,0.0814,0.0793,0.0795,34385.5378,2752.77824289
1649624400,2022-04-10 21:00:00,DATA/USDT,0.082,0.0821,0.0815,0.0815,15984.7594,1307.62622965
1649620800,2022-04-10 20:00:00,DATA/USDT,0.0819,0.0823,0.0813,0.0821,45697.61554383,3745.339033056019
1649617200,2022-04-10 19:00:00,DATA/USDT,0.0819,0.082,0.0816,0.0817,29595.5431,2423.35184645
1649613600,2022-04-10 18:00:00,DATA/USDT,0.0816,0.0821,0.0813,0.082,51749.5232,4220.22684084
1649610000,2022-04-10 17:00:00,DATA/USDT,0.081,0.0819,0.081,0.0815,20523.8615,1671.6934347
1649606400,2022-04-10 16:00:00,DATA/USDT,0.0812,0.0812,0.0805,0.081,75976.7242,6156.18498919
1649602800,2022-04-10 15:00:00,DATA/USDT,0.0814,0.0818,0.081,0.0812,93153.97259437,7599.790162709466
1649599200,2022-04-10 14:00:00,DATA/USDT,0.0815,0.0827,0.0812,0.0815,64257.94646951,5256.792809930357
1649595600,2022-04-10 13:00:00,DATA/USDT,0.0799,0.0834,0.0799,0.0815,295796.61588789,24358.698539907932
1649592000,2022-04-10 12:00:00,DATA/USDT,0.0803,0.0806,0.08,0.08,21610.88187915,1735.33753768949
1649588400,2022-04-10 11:00:00,DATA/USDT,0.0803,0.0804,0.0802,0.0803,12378.4278,993.73643251
1649584800,2022-04-10 10:00:00,DATA/USDT,0.08,0.0802,0.0799,0.0802,5879.5224,471.42766737
1649581200,2022-04-10 09:00:00,DATA/USDT,0.0806,0.0806,0.08,0.0801,116159.1414,9303.04978498
1649577600,2022-04-10 08:00:00,DATA/USDT,0.0808,0.0808,0.0804,0.0806,23788.1294,1915.53718214
1649574000,2022-04-10 07:00:00,DATA/USDT,0.0812,0.0812,0.0808,0.0808,9128.17,738.77041012
1649570400,2022-04-10 06:00:00,DATA/USDT,0.0814,0.0814,0.0809,0.0814,8019.61767788,649.271285489432
1649566800,2022-04-10 05:00:00,DATA/USDT,0.0813,0.0817,0.0812,0.0817,6123.44922836,498.17051462134
1649563200,2022-04-10 04:00:00,DATA/USDT,0.0819,0.0821,0.0813,0.0813,41140.9053,3360.21011255
1649559600,2022-04-10 03:00:00,DATA/USDT,0.0817,0.0824,0.0812,0.0819,91363.8437,7478.01088794
1649556000,2022-04-10 02:00:00,DATA/USDT,0.0816,0.082,0.0815,0.0816,31779.2143,2599.19733689
1649552400,2022-04-10 01:00:00,DATA/USDT,0.0812,0.0818,0.0812,0.0817,3020.3231,246.40719879
1649548800,2022-04-10 00:00:00,DATA/USDT,0.0814,0.0814,0.0812,0.0812,5908.5331,480.33384691
1649545200,2022-04-09 23:00:00,DATA/USDT,0.0813,0.0819,0.0813,0.0814,13639.1087,1114.18045143
1649541600,2022-04-09 22:00:00,DATA/USDT,0.0809,0.0821,0.0805,0.0813,51106.0785,4152.50413422
1649538000,2022-04-09 21:00:00,DATA/USDT,0.0802,0.0816,0.0802,0.0809,47128.25005027,3832.154308419088
1649534400,2022-04-09 20:00:00,DATA/USDT,0.0803,0.0807,0.0802,0.0803,114862.44062478,9228.936952609834
1649530800,2022-04-09 19:00:00,DATA/USDT,0.0798,0.0805,0.0798,0.0803,22149.18622869,1775.278747729545
1649527200,2022-04-09 18:00:00,DATA/USDT,0.0802,0.0802,0.0797,0.0797,17839.4991,1427.46072807
1649523600,2022-04-09 17:00:00,DATA/USDT,0.08,0.0805,0.0799,0.0803,8873.3009,710.62964033
1649520000,2022-04-09 16:00:00,DATA/USDT,0.0798,0.0805,0.0797,0.0801,26986.7915,2162.12773024
1649516400,2022-04-09 15:00:00,DATA/USDT,0.0812,0.0812,0.0798,0.0798,21830.3756,1755.35863015
1649512800,2022-04-09 14:00:00,DATA/USDT,0.0817,0.0817,0.0811,0.0812,7046.1112,574.9847154
1649509200,2022-04-09 13:00:00,DATA/USDT,0.0814,0.0822,0.0814,0.0817,10645.8457,870.74536736
1649505600,2022-04-09 12:00:00,DATA/USDT,0.0822,0.0822,0.0813,0.0816,46086.42585104,3766.287346879968
1649502000,2022-04-09 11:00:00,DATA/USDT,0.0821,0.0828,0.0819,0.0824,39907.04169829,3289.040211319438
1649498400,2022-04-09 10:00:00,DATA/USDT,0.0827,0.0827,0.0819,0.082,34276.83427654,2818.537390039242
1649494800,2022-04-09 09:00:00,DATA/USDT,0.082,0.0832,0.0816,0.0828,99848.00808429,8223.003550480248
1649491200,2022-04-09 08:00:00,DATA/USDT,0.0808,0.0821,0.0808,0.082,38033.26066305,3102.483058176405
1649487600,2022-04-09 07:00:00,DATA/USDT,0.0804,0.0808,0.0804,0.0808,2652.3066,213.95359516
1649484000,2022-04-09 06:00:00,DATA/USDT,0.0803,0.0808,0.08,0.08,52891.94069375,4262.626032019375
1649480400,2022-04-09 05:00:00,DATA/USDT,0.0797,0.0802,0.0797,0.0802,2984.01194336,238.922235900128
1649476800,2022-04-09 04:00:00,DATA/USDT,0.0793,0.0796,0.0793,0.0795,175.752,13.98490413
1649473200,2022-04-09 03:00:00,DATA/USDT,0.0791,0.0796,0.079,0.0796,1215.7573831,96.41314499983
1649469600,2022-04-09 02:00:00,DATA/USDT,0.0798,0.0798,0.079,0.0792,3206.03055664,254.371720919872
1649466000,2022-04-09 01:00:00,DATA/USDT,0.0796,0.0797,0.0795,0.0795,61.7321,4.91084895
1649462400,2022-04-09 00:00:00,DATA/USDT,0.0785,0.0798,0.0783,0.0794,31547.63895563,2508.736517669274
1649458800,2022-04-08 23:00:00,DATA/USDT,0.0787,0.0787,0.0781,0.0785,14692.8714,1150.38082289
1649455200,2022-04-08 22:00:00,DATA/USDT,0.0798,0.0798,0.0785,0.0785,57094.5391,4538.5943181
1649451600,2022-04-08 21:00:00,DATA/USDT,0.0801,0.0802,0.0798,0.0798,13563.7653,1086.06759976
1649448000,2022-04-08 20:00:00,DATA/USDT,0.081,0.081,0.0798,0.0801,69386.87615,5564.46852918
1649444400,2022-04-08 19:00:00,DATA/USDT,0.0813,0.0821,0.081,0.081,24036.8026773,1959.07702324279
1649440800,2022-04-08 18:00:00,DATA/USDT,0.0816,0.0818,0.0808,0.0813,124574.79613131,10098.139659109241
1649437200,2022-04-08 17:00:00,DATA/USDT,0.083,0.083,0.0814,0.0818,52559.40897951,4292.49045739933
1649433600,2022-04-08 16:00:00,DATA/USDT,0.0837,0.0838,0.0831,0.0831,38066.59422601,3174.185053899638
1649430000,2022-04-08 15:00:00,DATA/USDT,0.0833,0.0843,0.0833,0.0835,32092.5238924,2690.86389006932
1649426400,2022-04-08 14:00:00,DATA/USDT,0.0815,0.0838,0.0815,0.0834,71434.10045045,5907.47495100992
1649422800,2022-04-08 13:00:00,DATA/USDT,0.0826,0.0826,0.0805,0.0815,82486.2048,6686.25890595
1649419200,2022-04-08 12:00:00,DATA/USDT,0.0823,0.083,0.0821,0.083,75720.42664939,6261.72382087937
1649415600,2022-04-08 11:00:00,DATA/USDT,0.0855,0.087,0.0824,0.0824,146526.82583814,12405.073915378899
1649412000,2022-04-08 10:00:00,DATA/USDT,0.0835,0.0874,0.0832,0.0856,336367.88141947,28769.228102772131
1649408400,2022-04-08 09:00:00,DATA/USDT,0.0832,0.0838,0.0832,0.0833,22709.675,1896.41362613
1649404800,2022-04-08 08:00:00,DATA/USDT,0.0831,0.0834,0.0827,0.0834,32310.2924,2680.48757972
1649401200,2022-04-08 07:00:00,DATA/USDT,0.0832,0.0834,0.082,0.083,44792.7147,3712.8603246
1649397600,2022-04-08 06:00:00,DATA/USDT,0.0832,0.0833,0.0829,0.083,25321.24147268,2104.473842889708
1649394000,2022-04-08 05:00:00,DATA/USDT,0.0836,0.0838,0.0829,0.0832,126521.44300239,10541.842321669565
1649390400,2022-04-08 04:00:00,DATA/USDT,0.0843,0.0846,0.0828,0.0839,123524.6719,10319.40983965
1649386800,2022-04-08 03:00:00,DATA/USDT,0.0841,0.0849,0.0839,0.0842,52678.20666167,4432.559577068586
1649383200,2022-04-08 02:00:00,DATA/USDT,0.0828,0.0854,0.0828,0.0843,154037.67623896,13042.642534522878
1649379600,2022-04-08 01:00:00,DATA/USDT,0.0829,0.0833,0.0828,0.0828,29245.69122705,2429.227741656057
1649376000,2022-04-08 00:00:00,DATA/USDT,0.0833,0.0841,0.0825,0.083,270713.22405125,22582.469663439875
1649372400,2022-04-07 23:00:00,DATA/USDT,0.0838,0.0846,0.0832,0.0833,46263.35976306,3895.318614019204
1649368800,2022-04-07 22:00:00,DATA/USDT,0.0825,0.084,0.0823,0.084,22652.96214848,1884.2651594796
1649365200,2022-04-07 21:00:00,DATA/USDT,0.0838,0.0838,0.0818,0.0824,35538.08796746,2935.542201959656
1649361600,2022-04-07 20:00:00,DATA/USDT,0.0835,0.084,0.0833,0.0838,33048.1162976,2765.7141478696
1649358000,2022-04-07 19:00:00,DATA/USDT,0.0843,0.0843,0.0834,0.0834,97405.74030363,8176.61820967678
1649354400,2022-04-07 18:00:00,DATA/USDT,0.0836,0.0847,0.0832,0.0844,49188.14692099,4136.54250972791
1649350800,2022-04-07 17:00:00,DATA/USDT,0.0836,0.0845,0.0831,0.0838,206032.81870585,17243.902744489645
1649347200,2022-04-07 16:00:00,DATA/USDT,0.0854,0.0859,0.0836,0.0836,167557.25013685,14239.900353547272
1649343600,2022-04-07 15:00:00,DATA/USDT,0.086,0.0887,0.0842,0.0855,230177.3090418,19967.10152479988
1649340000,2022-04-07 14:00:00,DATA/USDT,0.0893,0.0962,0.0851,0.0859,1767071.43522943,161082.642050591605
1649336400,2022-04-07 13:00:00,DATA/USDT,0.0834,0.0908,0.0834,0.0895,938849.71998992,82408.837306352397
1649332800,2022-04-07 12:00:00,DATA/USDT,0.0914,0.0915,0.083,0.0833,545385.58393404,47008.358511646071
1649329200,2022-04-07 11:00:00,DATA/USDT,0.0802,0.0919,0.0801,0.0914,770957.38825389,66581.253726658874
1649325600,2022-04-07 10:00:00,DATA/USDT,0.0802,0.0804,0.0756,0.0803,254892.57404798,20084.463947472794
1649322000,2022-04-07 09:00:00,DATA/USDT,0.0806,0.0806,0.08,0.0804,11012.35460219,883.559001755857
1649318400,2022-04-07 08:00:00,DATA/USDT,0.0809,0.081,0.0803,0.0805,11209.28378166,904.695649629962
1649314800,2022-04-07 07:00:00,DATA/USDT,0.081,0.0813,0.0809,0.0811,7993.0773,649.45193497
1649311200,2022-04-07 06:00:00,DATA/USDT,0.0797,0.0813,0.0796,0.0811,77793.00782277,6266.0100137016
1649307600,2022-04-07 05:00:00,DATA/USDT,0.08,0.0801,0.0794,0.0796,18307.6592,1461.48147129
1649304000,2022-04-07 04:00:00,DATA/USDT,0.0791,0.0801,0.0791,0.0799,24211.68629559,1925.331693419405
1649300400,2022-04-07 03:00:00,DATA/USDT,0.0786,0.0793,0.0786,0.0793,30652.58497133,2417.752760728499
1649296800,2022-04-07 02:00:00,DATA/USDT,0.0785,0.0787,0.0779,0.0785,28542.3654,2236.35770129
1649293200,2022-04-07 01:00:00,DATA/USDT,0.0776,0.0784,0.0776,0.0783,42847.63980408,3348.021539799872
1649289600,2022-04-07 00:00:00,DATA/USDT,0.0788,0.0794,0.0776,0.0776,80289.31875069,6344.379017149303
1649286000,2022-04-06 23:00:00,DATA/USDT,0.0807,0.0807,0.078,0.0786,720376.28761342,56596.126934685592
1649282400,2022-04-06 22:00:00,DATA/USDT,0.0812,0.0812,0.0806,0.0806,10539.7107,854.4428146
1649278800,2022-04-06 21:00:00,DATA/USDT,0.0817,0.0819,0.0812,0.0813,9404.0032,766.50967589
1649275200,2022-04-06 20:00:00,DATA/USDT,0.0814,0.0818,0.0813,0.0817,29284.36376275,2389.0321184404
1649271600,2022-04-06 19:00:00,DATA/USDT,0.0819,0.082,0.0808,0.0816,29507.63943725,2396.9340278396
1649268000,2022-04-06 18:00:00,DATA/USDT,0.0818,0.0824,0.0805,0.0816,199937.7041,16199.79709425
1649264400,2022-04-06 17:00:00,DATA/USDT,0.0802,0.082,0.0792,0.082,90401.31483602,7260.409098523212
1649260800,2022-04-06 16:00:00,DATA/USDT,0.0828,0.083,0.0799,0.0804,109471.85633944,8863.076940449134
1649257200,2022-04-06 15:00:00,DATA/USDT,0.083,0.0832,0.0818,0.0828,99507.28739903,8218.648979448406
1649253600,2022-04-06 14:00:00,DATA/USDT,0.0804,0.0832,0.0797,0.0832,487096.09285737,39368.323549048784
1649250000,2022-04-06 13:00:00,DATA/USDT,0.0822,0.0828,0.0805,0.0805,43017.64830121,3514.094782230627
1649246400,2022-04-06 12:00:00,DATA/USDT,0.0822,0.0824,0.0818,0.0821,43723.01886375,3587.104929705206
1649242800,2022-04-06 11:00:00,DATA/USDT,0.0837,0.0837,0.0817,0.0822,84836.33404037,6998.068195458784
1649239200,2022-04-06 10:00:00,DATA/USDT,0.0844,0.0846,0.0838,0.0838,45554.63230307,3838.981939789722
1649235600,2022-04-06 09:00:00,DATA/USDT,0.0854,0.0855,0.0826,0.0843,251333.113858,21128.084100949504
1649232000,2022-04-06 08:00:00,DATA/USDT,0.0859,0.0859,0.0852,0.0854,102001.74478735,8703.96928874969
1649228400,2022-04-06 07:00:00,DATA/USDT,0.0875,0.0876,0.0859,0.0861,126734.8648,11022.53386578
1649224800,2022-04-06 06:00:00,DATA/USDT,0.0871,0.0874,0.0868,0.0874,23039.11459273,2008.495705898548
1649221200,2022-04-06 05:00:00,DATA/USDT,0.0862,0.0871,0.0862,0.0871,34589.30357373,2994.853818588281
1649217600,2022-04-06 04:00:00,DATA/USDT,0.0864,0.0868,0.0855,0.0861,91105.24101847,7851.851223709502
1649214000,2022-04-06 03:00:00,DATA/USDT,0.0877,0.0878,0.0862,0.0862,107124.65775572,9311.644259589361
1649210400,2022-04-06 02:00:00,DATA/USDT,0.087,0.088,0.087,0.0876,48831.7859,4273.32234131
1649206800,2022-04-06 01:00:00,DATA/USDT,0.0858,0.087,0.0858,0.087,88768.6006,7672.38398556
1649203200,2022-04-06 00:00:00,DATA/USDT,0.0876,0.0879,0.0851,0.0859,285159.21941143,24623.978733969551
1649199600,2022-04-05 23:00:00,DATA/USDT,0.0882,0.0884,0.0874,0.0876,25684.03795749,2253.87888924178
1649196000,2022-04-05 22:00:00,DATA/USDT,0.0891,0.0891,0.088,0.088,38521.90328918,3413.755613879184
1649192400,2022-04-05 21:00:00,DATA/USDT,0.0894,0.0894,0.0891,0.0891,17503.56500369,1561.908594079517
1649188800,2022-04-05 20:00:00,DATA/USDT,0.0898,0.0898,0.0893,0.0893,23298.68865779,2087.131965429542
1649185200,2022-04-05 19:00:00,DATA/USDT,0.0904,0.0905,0.0892,0.0899,361210.26404772,32453.974797559116
1649181600,2022-04-05 18:00:00,DATA/USDT,0.0903,0.0908,0.0902,0.0902,40877.0755,3698.43292417
1649178000,2022-04-05 17:00:00,DATA/USDT,0.0912,0.0912,0.0903,0.0905,19433.24307931,1763.671275949279
1649174400,2022-04-05 16:00:00,DATA/USDT,0.0918,0.0929,0.0908,0.0914,78864.37161108,7262.200137369332
1649170800,2022-04-05 15:00:00,DATA/USDT,0.0907,0.0918,0.0902,0.0917,97274.64803465,8853.121534849913
1649167200,2022-04-05 14:00:00,DATA/USDT,0.0919,0.0919,0.09,0.0908,147285.02975585,13355.204047558769
1649163600,2022-04-05 13:00:00,DATA/USDT,0.093,0.0933,0.0911,0.0921,203116.6751788,18684.629425625864
1649160000,2022-04-05 12:00:00,DATA/USDT,0.0931,0.0935,0.0928,0.093,138132.22916381,12852.138026519854
1649156400,2022-04-05 11:00:00,DATA/USDT,0.0943,0.0947,0.0931,0.0931,57425.08984875,5387.555921177691
1649152800,2022-04-05 10:00:00,DATA/USDT,0.0953,0.0965,0.0941,0.0944,151890.8453049,14402.670334859721
1649149200,2022-04-05 09:00:00,DATA/USDT,0.0971,0.0975,0.0954,0.0954,231900.46060742,22388.481833016033
1649145600,2022-04-05 08:00:00,DATA/USDT,0.0944,0.0976,0.0938,0.0972,189046.01440462,18201.160482230239
1649142000,2022-04-05 07:00:00,DATA/USDT,0.094,0.0952,0.0934,0.0945,214914.05308213,20306.935308927779
1649138400,2022-04-05 06:00:00,DATA/USDT,0.0934,0.0956,0.093,0.0939,104248.90071735,9821.544159934924
1649134800,2022-04-05 05:00:00,DATA/USDT,0.0939,0.0944,0.0932,0.0935,94537.441513,8863.271699196567
1649131200,2022-04-05 04:00:00,DATA/USDT,0.0921,0.0955,0.0918,0.0938,321120.22551083,30367.335521697092
1649127600,2022-04-05 03:00:00,DATA/USDT,0.0908,0.0924,0.0908,0.0924,67986.42265584,6208.849138447909
1649124000,2022-04-05 02:00:00,DATA/USDT,0.0913,0.0918,0.0903,0.0908,102129.66078977,9285.030500029752
1649120400,2022-04-05 01:00:00,DATA/USDT,0.0917,0.0919,0.0904,0.0912,113408.83876358,10327.371272989
1649116800,2022-04-05 00:00:00,DATA/USDT,0.0927,0.0957,0.0916,0.0918,310300.07883736,29121.732594702673
1649113200,2022-04-04 23:00:00,DATA/USDT,0.0933,0.0939,0.0926,0.0929,119210.22428102,11119.652491599106
1649109600,2022-04-04 22:00:00,DATA/USDT,0.0948,0.0963,0.092,0.0936,324549.8981197,30657.219420636571
1649106000,2022-04-04 21:00:00,DATA/USDT,0.0927,0.0963,0.0927,0.0948,128987.49625585,12229.710060047908
1649102400,2022-04-04 20:00:00,DATA/USDT,0.0937,0.0967,0.0928,0.0929,166091.24136072,15756.864729858622
1649098800,2022-04-04 19:00:00,DATA/USDT,0.0932,0.0958,0.0922,0.0937,891336.50818552,84023.480249847887
1649095200,2022-04-04 18:00:00,DATA/USDT,0.0942,0.0944,0.0913,0.0932,258956.44559599,24074.662009988726
1649091600,2022-04-04 17:00:00,DATA/USDT,0.0972,0.0993,0.0931,0.0942,448982.87716526,43071.384686577639
1649088000,2022-04-04 16:00:00,DATA/USDT,0.1014,0.1037,0.0972,0.0975,550413.83744841,55604.890020344519
1649084400,2022-04-04 15:00:00,DATA/USDT,0.1041,0.1043,0.0963,0.1016,516349.07388525,52460.822132796529
1649080800,2022-04-04 14:00:00,DATA/USDT,0.1069,0.113,0.1032,0.1039,554910.90150019,60208.615715597462
1649077200,2022-04-04 13:00:00,DATA/USDT,0.1076,0.1106,0.1045,0.1073,1124453.33096633,120269.62077566757
1649073600,2022-04-04 12:00:00,DATA/USDT,0.112,0.1139,0.1065,0.1078,618292.03057123,67799.907087135462
1649070000,2022-04-04 11:00:00,DATA/USDT,0.1152,0.1167,0.1105,0.1121,661708.95767085,74970.424432183638
1649066400,2022-04-04 10:00:00,DATA/USDT,0.117,0.1186,0.1117,0.1153,948381.4723257,108374.042343590436
1649062800,2022-04-04 09:00:00,DATA/USDT,0.1244,0.1286,0.1161,0.1172,1622693.79207788,198544.659964192544
1649059200,2022-04-04 08:00:00,DATA/USDT,0.1281,0.1335,0.1202,0.1247,1470291.48302184,184462.177199209872
1649055600,2022-04-04 07:00:00,DATA/USDT,0.12,0.133,0.1176,0.1281,1320050.21216947,166754.218848488557
1649052000,2022-04-04 06:00:00,DATA/USDT,0.1156,0.1259,0.1156,0.12,615870.18148152,74435.944634591893
1649048400,2022-04-04 05:00:00,DATA/USDT,0.1147,0.122,0.1147,0.1153,857579.03633231,100897.497970707477
1649044800,2022-04-04 04:00:00,DATA/USDT,0.1215,0.128,0.112,0.1145,833632.97336815,99127.936084449169
1649041200,2022-04-04 03:00:00,DATA/USDT,0.1082,0.124,0.1082,0.1218,1053688.11017988,122425.290928366444
1649037600,2022-04-04 02:00:00,DATA/USDT,0.1079,0.1143,0.1069,0.1087,381179.67565199,41930.190924827732
1649034000,2022-04-04 01:00:00,DATA/USDT,0.1087,0.1096,0.1054,0.1082,416968.38810416,44854.065879416348
1649030400,2022-04-04 00:00:00,DATA/USDT,0.1063,0.122,0.1063,0.1086,1369219.72602597,156464.428509567114
1649026800,2022-04-03 23:00:00,DATA/USDT,0.1025,0.1111,0.1017,0.1062,858972.05235315,91036.731402377146
1649023200,2022-04-03 22:00:00,DATA/USDT,0.1097,0.1179,0.102,0.102,1725844.48726524,186972.377579416926
1649019600,2022-04-03 21:00:00,DATA/USDT,0.0934,0.1305,0.0931,0.11,4456942.35300882,501845.182823860983
1649016000,2022-04-03 20:00:00,DATA/USDT,0.0906,0.0957,0.0906,0.0934,670538.77576663,63157.022553186248
1649012400,2022-04-03 19:00:00,DATA/USDT,0.0916,0.0926,0.0906,0.0909,256260.67407897,23453.865334168345
1649008800,2022-04-03 18:00:00,DATA/USDT,0.0907,0.0932,0.0903,0.0916,224904.98931292,20595.280799548377
1649005200,2022-04-03 17:00:00,DATA/USDT,0.0889,0.0941,0.0889,0.0907,660409.74742184,60402.195423190273
1649001600,2022-04-03 16:00:00,DATA/USDT,0.0865,0.0888,0.0863,0.0888,53732.8059757,4677.585724023924
1648998000,2022-04-03 15:00:00,DATA/USDT,0.0871,0.0873,0.0865,0.0867,12242.5743,1060.18032369
1648994400,2022-04-03 14:00:00,DATA/USDT,0.0873,0.0873,0.0865,0.0871,20845.86071592,1812.193396339816
1648990800,2022-04-03 13:00:00,DATA/USDT,0.087,0.0875,0.0869,0.0869,26811.11098571,2341.803796799625
1648987200,2022-04-03 12:00:00,DATA/USDT,0.0863,0.0873,0.0862,0.0873,12427.21649181,1082.282332199621
1648983600,2022-04-03 11:00:00,DATA/USDT,0.0873,0.0873,0.0861,0.0864,47105.21657986,4074.269360599834
1648980000,2022-04-03 10:00:00,DATA/USDT,0.0868,0.0889,0.0868,0.0876,174864.61093831,15408.896174807973
1648976400,2022-04-03 09:00:00,DATA/USDT,0.0864,0.087,0.086,0.0863,48726.7555,4222.45254053
1648972800,2022-04-03 08:00:00,DATA/USDT,0.0861,0.0863,0.0857,0.0863,22016.59227246,1893.734923268596
1648969200,2022-04-03 07:00:00,DATA/USDT,0.0865,0.0866,0.086,0.0861,10250.07594037,884.008989679894
1648965600,2022-04-03 06:00:00,DATA/USDT,0.0862,0.0867,0.086,0.0867,10293.30057773,888.914578099191
1648962000,2022-04-03 05:00:00,DATA/USDT,0.0861,0.0862,0.0859,0.086,943.017,81.18453226
1648958400,2022-04-03 04:00:00,DATA/USDT,0.0851,0.086,0.0851,0.086,16540.65298953,1415.441889060627
1648954800,2022-04-03 03:00:00,DATA/USDT,0.0844,0.0851,0.0842,0.0851,11918.27078824,1007.1948026204
1648951200,2022-04-03 02:00:00,DATA/USDT,0.0847,0.085,0.0844,0.085,4040.18596105,342.281477359397
1648947600,2022-04-03 01:00:00,DATA/USDT,0.0856,0.0857,0.0839,0.0847,49810.90356667,4212.640325713387
1648944000,2022-04-03 00:00:00,DATA/USDT,0.0853,0.0859,0.085,0.0859,65635.30841047,5593.846122029373
1648940400,2022-04-02 23:00:00,DATA/USDT,0.0863,0.0864,0.0852,0.0852,11094.4089,953.30986162
