https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume BTC
1649563200,2022-04-10 04:00:00,LTX/BTC,0.00002128,0.00002128,0.00002094,0.00002094,483.8931,0.010142261262
1649559600,2022-04-10 03:00:00,LTX/BTC,0.00002128,0.00002128,0.00002121,0.00002127,32.7201,0.00069540867
1649556000,2022-04-10 02:00:00,LTX/BTC,0.00002134,0.00002134,0.00002124,0.00002124,16.6245,0.000353355202
1649552400,2022-04-10 01:00:00,LTX/BTC,0.00002138,0.00002138,0.00002124,0.00002133,13780.2651,0.293437351853
1649548800,2022-04-10 00:00:00,LTX/BTC,0.00002136,0.0000214,0.00002127,0.0000214,0.7925,0.000016911913
1649545200,2022-04-09 23:00:00,LTX/BTC,0.00002139,0.00002139,0.00002125,0.00002125,19.1651,0.000408658159
1649541600,2022-04-09 22:00:00,LTX/BTC,0.0000211,0.00002145,0.0000211,0.00002141,638.536,0.013571917516
1649538000,2022-04-09 21:00:00,LTX/BTC,0.00002106,0.00002114,0.00002096,0.0000211,1862.4858,0.039107701139
1649534400,2022-04-09 20:00:00,LTX/BTC,0.0000209,0.00002112,0.0000209,0.00002095,2238.09363295,0.047172234384904
1649530800,2022-04-09 19:00:00,LTX/BTC,0.00002086,0.00002086,0.00002086,0.00002086,0,0
1649527200,2022-04-09 18:00:00,LTX/BTC,0.00002082,0.0000209,0.00002053,0.00002086,5866.594,0.120924689918
1649523600,2022-04-09 17:00:00,LTX/BTC,0.00002088,0.00002088,0.00002088,0.00002088,2.5491,0.000053225208
1649520000,2022-04-09 16:00:00,LTX/BTC,0.00002086,0.00002086,0.00002085,0.00002085,0.4462,0.000009305066
1649516400,2022-04-09 15:00:00,LTX/BTC,0.00002085,0.00002096,0.00002085,0.00002096,29.78236605,0.000623268517087
1649512800,2022-04-09 14:00:00,LTX/BTC,0.00002094,0.00002094,0.00002094,0.00002094,0,0
1649509200,2022-04-09 13:00:00,LTX/BTC,0.0000209,0.00002094,0.00002076,0.00002094,517.43493395,0.010789455506913
1649505600,2022-04-09 12:00:00,LTX/BTC,0.00002102,0.00002102,0.00002086,0.00002097,284.6234,0.005949563079
1649502000,2022-04-09 11:00:00,LTX/BTC,0.00002099,0.00002099,0.00002099,0.00002099,4.4899,0.000094243001
1649498400,2022-04-09 10:00:00,LTX/BTC,0.00002101,0.00002101,0.00002101,0.00002101,0.1881,0.000003951981
1649494800,2022-04-09 09:00:00,LTX/BTC,0.00002104,0.00002104,0.00002092,0.00002092,0.5467,0.000011452837
1649491200,2022-04-09 08:00:00,LTX/BTC,0.00002104,0.00002104,0.00002092,0.000021,79.5954,0.001674651181
1649487600,2022-04-09 07:00:00,LTX/BTC,0.00002093,0.00002104,0.00002093,0.00002093,3.0528,0.000064123894
1649484000,2022-04-09 06:00:00,LTX/BTC,0.00002092,0.00002092,0.00002088,0.00002088,7.1571,0.000149522884
1649480400,2022-04-09 05:00:00,LTX/BTC,0.00002109,0.00002109,0.00002093,0.00002093,35.9918,0.000754857053
1649476800,2022-04-09 04:00:00,LTX/BTC,0.00002096,0.00002116,0.00002096,0.00002109,201.1647,0.004243079496
1649473200,2022-04-09 03:00:00,LTX/BTC,0.00002121,0.00002121,0.00002097,0.000021,1941.5697,0.040899103535
1649469600,2022-04-09 02:00:00,LTX/BTC,0.00002115,0.00002121,0.00002109,0.00002119,16.057,0.000339926642
1649466000,2022-04-09 01:00:00,LTX/BTC,0.00002103,0.00002118,0.00002103,0.00002118,198.2407,0.004196363555
1649462400,2022-04-09 00:00:00,LTX/BTC,0.00002096,0.00002104,0.00002087,0.00002104,8.4245,0.00017672548
1649458800,2022-04-08 23:00:00,LTX/BTC,0.00002103,0.00002107,0.00002093,0.00002107,31.322,0.000659765533
1649455200,2022-04-08 22:00:00,LTX/BTC,0.00002169,0.00002171,0.00002077,0.000021,22717.081,0.485174017297
1649451600,2022-04-08 21:00:00,LTX/BTC,0.00002059,0.00002171,0.00002059,0.00002158,1563.5895,0.03340574259698
1649448000,2022-04-08 20:00:00,LTX/BTC,0.00002071,0.00002071,0.00002057,0.0000206,52.4984,0.001082070139
1649444400,2022-04-08 19:00:00,LTX/BTC,0.00002021,0.00002082,0.00002021,0.00002077,199.7920998,0.004098799098836
1649440800,2022-04-08 18:00:00,LTX/BTC,0.00002038,0.00002043,0.00002023,0.00002023,610.2893,0.01241691532
1649437200,2022-04-08 17:00:00,LTX/BTC,0.00002003,0.00002037,0.00002003,0.00002037,2821.88143956,0.0571396049748372
1649433600,2022-04-08 16:00:00,LTX/BTC,0.00001987,0.00002003,0.00001973,0.00002003,1522.3037,0.030409375537
1649430000,2022-04-08 15:00:00,LTX/BTC,0.00001973,0.00001987,0.00001967,0.00001984,49.84366087,0.0009850430399651
1649426400,2022-04-08 14:00:00,LTX/BTC,0.00002,0.00002,0.00001974,0.00001974,56.7158,0.001126352056
1649422800,2022-04-08 13:00:00,LTX/BTC,0.00002005,0.00002015,0.00002002,0.00002002,476.9635,0.00959864753
1649419200,2022-04-08 12:00:00,LTX/BTC,0.00001997,0.00002004,0.00001991,0.00002004,11.8863,0.000237287802
1649415600,2022-04-08 11:00:00,LTX/BTC,0.00002007,0.00002007,0.00002,0.00002001,30.6041,0.000613070546
1649412000,2022-04-08 10:00:00,LTX/BTC,0.00001989,0.00002024,0.00001987,0.0000201,578.4695644,0.01155826632
1649408400,2022-04-08 09:00:00,LTX/BTC,0.00001978,0.00001989,0.00001978,0.00001989,5.9932,0.000118979038
1649404800,2022-04-08 08:00:00,LTX/BTC,0.00001983,0.00001983,0.00001946,0.00001978,5831.3219334,0.114463683401976
1649401200,2022-04-08 07:00:00,LTX/BTC,0.00001995,0.00001996,0.00001992,0.00001992,692.7045,0.013798683578
1649397600,2022-04-08 06:00:00,LTX/BTC,0.00002001,0.00002001,0.00001985,0.00001985,852.3966,0.016948719311
1649394000,2022-04-08 05:00:00,LTX/BTC,0.00001996,0.00002004,0.00001991,0.00001998,823.5453,0.016424844077
1649390400,2022-04-08 04:00:00,LTX/BTC,0.00002006,0.00002007,0.0000198,0.00001994,1203.007,0.023929343604
1649386800,2022-04-08 03:00:00,LTX/BTC,0.00002019,0.00002019,0.00002004,0.00002004,30.3348,0.000609755602
1649383200,2022-04-08 02:00:00,LTX/BTC,0.00002,0.00002019,0.00001997,0.00002012,81.9929,0.001653669433
1649379600,2022-04-08 01:00:00,LTX/BTC,0.00002004,0.00002007,0.00001997,0.00002007,5.7238,0.000114753819
1649376000,2022-04-08 00:00:00,LTX/BTC,0.00002005,0.00002017,0.00001994,0.00002007,3406.3300863,0.068325294661945
1649372400,2022-04-07 23:00:00,LTX/BTC,0.00002009,0.0000201,0.00001994,0.00002004,66.56904228,0.001334909794828
1649368800,2022-04-07 22:00:00,LTX/BTC,0.00002,0.00002008,0.00002,0.00002008,77.3808,0.00155357603
1649365200,2022-04-07 21:00:00,LTX/BTC,0.00002,0.00002016,0.00001993,0.00001994,3242.79166736,0.0650403490139776
1649361600,2022-04-07 20:00:00,LTX/BTC,0.00001987,0.00002013,0.00001978,0.00002,1600.80554967,0.0318755714808703
1649358000,2022-04-07 19:00:00,LTX/BTC,0.00001981,0.00002003,0.0000198,0.00001999,1810.12281392,0.0361546471868176
1649354400,2022-04-07 18:00:00,LTX/BTC,0.00002016,0.00002017,0.00001959,0.00001985,20333.1302,0.403230408266
1649350800,2022-04-07 17:00:00,LTX/BTC,0.0000201,0.00002043,0.00002,0.00002007,8661.69731737,0.1741608500189211
1649347200,2022-04-07 16:00:00,LTX/BTC,0.00002023,0.00002023,0.00002015,0.00002019,186.1378,0.003758071556
1649343600,2022-04-07 15:00:00,LTX/BTC,0.0000203,0.00002034,0.00002022,0.00002033,164.8961,0.003337631016
1649340000,2022-04-07 14:00:00,LTX/BTC,0.0000207,0.0000208,0.00002001,0.00002029,29703.40371861,0.6044777489539019
1649336400,2022-04-07 13:00:00,LTX/BTC,0.00002089,0.00002089,0.0000207,0.00002071,8.1513,0.000168946856
1649332800,2022-04-07 12:00:00,LTX/BTC,0.0000208,0.0000208,0.00002077,0.00002077,12.2016,0.000253639147
1649329200,2022-04-07 11:00:00,LTX/BTC,0.00002096,0.00002096,0.00002081,0.00002081,250.029,0.005236037738
1649325600,2022-04-07 10:00:00,LTX/BTC,0.00002109,0.00002109,0.00002096,0.00002096,307.2569843,0.006445525140887
1649322000,2022-04-07 09:00:00,LTX/BTC,0.00002094,0.00002111,0.00002094,0.00002099,10179.6647,0.214550459973
1649318400,2022-04-07 08:00:00,LTX/BTC,0.00002106,0.00002106,0.00002094,0.00002095,23.0551,0.000483013272
1649314800,2022-04-07 07:00:00,LTX/BTC,0.00002113,0.00002113,0.00002103,0.00002103,2.3335,0.000049121035
1649311200,2022-04-07 06:00:00,LTX/BTC,0.0000211,0.0000211,0.00002104,0.00002104,9.7614,0.000205769022
1649307600,2022-04-07 05:00:00,LTX/BTC,0.00002116,0.00002123,0.00002112,0.00002112,24.0442,0.000509928287
1649304000,2022-04-07 04:00:00,LTX/BTC,0.0000211,0.00002115,0.0000211,0.00002115,3.2847,0.000069434858
1649300400,2022-04-07 03:00:00,LTX/BTC,0.00002105,0.00002107,0.00002103,0.00002103,633.5906,0.013336656439
1649296800,2022-04-07 02:00:00,LTX/BTC,0.00002096,0.00002105,0.00002096,0.00002105,8.7697,0.000184564167
1649293200,2022-04-07 01:00:00,LTX/BTC,0.0000211,0.0000211,0.00002097,0.00002097,63.1956,0.001326410077
1649289600,2022-04-07 00:00:00,LTX/BTC,0.00002106,0.00002121,0.00002097,0.0000212,1990.7888,0.041832916694
1649286000,2022-04-06 23:00:00,LTX/BTC,0.00002094,0.00002107,0.00002094,0.00002104,893.0664,0.018797948474
1649282400,2022-04-06 22:00:00,LTX/BTC,0.00002092,0.00002094,0.00002072,0.00002094,2313.7465,0.048079786139
1649278800,2022-04-06 21:00:00,LTX/BTC,0.00002098,0.00002102,0.00002098,0.00002101,563.49982102,0.0118247481377786
1649275200,2022-04-06 20:00:00,LTX/BTC,0.00002097,0.00002097,0.0000209,0.00002092,309.2862,0.006471948479
1649271600,2022-04-06 19:00:00,LTX/BTC,0.00002096,0.00002106,0.00002095,0.00002106,367.65564828,0.0077416411652852
1649268000,2022-04-06 18:00:00,LTX/BTC,0.00002096,0.00002134,0.00002096,0.000021,916.6533,0.019378577782
1649264400,2022-04-06 17:00:00,LTX/BTC,0.00002114,0.00002121,0.00002098,0.0000211,224.3136,0.004734357197
1649260800,2022-04-06 16:00:00,LTX/BTC,0.0000209,0.00002136,0.0000209,0.00002116,223.3214,0.004719567295
1649257200,2022-04-06 15:00:00,LTX/BTC,0.00002084,0.00002092,0.00002079,0.00002079,769.9108,0.016049857377
1649253600,2022-04-06 14:00:00,LTX/BTC,0.0000217,0.00002181,0.00002075,0.00002081,6892.0347,0.147243868976
1649250000,2022-04-06 13:00:00,LTX/BTC,0.00002124,0.0000218,0.0000212,0.0000216,843.3333,0.018222471432
1649246400,2022-04-06 12:00:00,LTX/BTC,0.00002117,0.00002138,0.00002103,0.00002121,2708.4744,0.057351302571
1649242800,2022-04-06 11:00:00,LTX/BTC,0.00002224,0.0000223,0.0000209,0.00002117,19564.4341,0.423446276113
1649239200,2022-04-06 10:00:00,LTX/BTC,0.0000224,0.00002254,0.00002206,0.00002224,3047.6054,0.067749059055
1649235600,2022-04-06 09:00:00,LTX/BTC,0.00002244,0.00002257,0.00002244,0.00002246,252.40893145,0.0056946151718265
1649232000,2022-04-06 08:00:00,LTX/BTC,0.00002154,0.00002401,0.00002154,0.00002237,28311.71391775,0.6341460072969527
1649228400,2022-04-06 07:00:00,LTX/BTC,0.00002147,0.00002147,0.00002146,0.00002146,2.0378,0.00004374977
1649224800,2022-04-06 06:00:00,LTX/BTC,0.0000216,0.0000216,0.00002148,0.00002148,10.8093,0.000232272468
1649221200,2022-04-06 05:00:00,LTX/BTC,0.00002148,0.00002159,0.00002135,0.00002159,542.09929476,0.0116391690639208
1649217600,2022-04-06 04:00:00,LTX/BTC,0.00002152,0.00002156,0.00002152,0.00002156,325.2752,0.00699996026
1649214000,2022-04-06 03:00:00,LTX/BTC,0.00002156,0.0000216,0.00002156,0.0000216,2.3473,0.000050656111
1649210400,2022-04-06 02:00:00,LTX/BTC,0.00002143,0.0000215,0.0000214,0.0000215,111.89496294,0.0023967792379512
1649206800,2022-04-06 01:00:00,LTX/BTC,0.0000217,0.00002186,0.00002146,0.00002155,1128.84127267,0.0243326144578037
1649203200,2022-04-06 00:00:00,LTX/BTC,0.00002227,0.00002274,0.00002154,0.00002169,4167.29735366,0.0930422274678053
1649199600,2022-04-05 23:00:00,LTX/BTC,0.00002214,0.00002242,0.00002206,0.00002214,1275.3887,0.028450889035
1649196000,2022-04-05 22:00:00,LTX/BTC,0.00002176,0.00002225,0.00002176,0.00002225,188.9842,0.004169272162
1649192400,2022-04-05 21:00:00,LTX/BTC,0.00002169,0.00002181,0.00002166,0.0000217,875.50927148,0.0190117070999788
1649188800,2022-04-05 20:00:00,LTX/BTC,0.00002155,0.00002181,0.00002155,0.00002169,58.799,0.001280525421
1649185200,2022-04-05 19:00:00,LTX/BTC,0.00002159,0.00002176,0.00002155,0.00002155,2410.7044,0.0520604779
1649181600,2022-04-05 18:00:00,LTX/BTC,0.00002176,0.00002176,0.00002147,0.0000216,195.4226,0.004215058079
1649178000,2022-04-05 17:00:00,LTX/BTC,0.00002165,0.00002186,0.00002156,0.00002186,149.6924,0.003256355762
1649174400,2022-04-05 16:00:00,LTX/BTC,0.0000219,0.00002198,0.00002139,0.00002172,2582.95689493,0.0559791269668289
1649170800,2022-04-05 15:00:00,LTX/BTC,0.00002214,0.00002254,0.0000218,0.0000218,412.7493,0.009180627212
1649167200,2022-04-05 14:00:00,LTX/BTC,0.00002202,0.00002262,0.00002199,0.00002203,3210.4638,0.071079992516
1649163600,2022-04-05 13:00:00,LTX/BTC,0.00002209,0.00002215,0.00002191,0.00002191,1070.1543,0.023586611206
1649160000,2022-04-05 12:00:00,LTX/BTC,0.00002208,0.00002208,0.00002202,0.00002202,308.4793,0.006801990926
1649156400,2022-04-05 11:00:00,LTX/BTC,0.00002204,0.0000222,0.00002204,0.00002208,714.0785,0.015846940591
1649152800,2022-04-05 10:00:00,LTX/BTC,0.00002202,0.00002222,0.00002202,0.00002202,4850.6877,0.107048887427
1649149200,2022-04-05 09:00:00,LTX/BTC,0.0000219,0.000022,0.00002189,0.000022,13.0249,0.000285158177
1649145600,2022-04-05 08:00:00,LTX/BTC,0.00002194,0.000022,0.00002194,0.000022,395.0544,0.008667530502
1649142000,2022-04-05 07:00:00,LTX/BTC,0.00002178,0.00002203,0.00002178,0.00002191,1394.06524412,0.0304863484828016
1649138400,2022-04-05 06:00:00,LTX/BTC,0.00002169,0.00002197,0.00002169,0.0000218,546.00390691,0.0119133153848127
1649134800,2022-04-05 05:00:00,LTX/BTC,0.00002149,0.00002204,0.00002149,0.00002169,826.456,0.018064045727
1649131200,2022-04-05 04:00:00,LTX/BTC,0.00002147,0.00002147,0.00002146,0.00002146,11.3705,0.000244120516
1649127600,2022-04-05 03:00:00,LTX/BTC,0.00002148,0.00002151,0.00002148,0.00002151,1.2725,0.00002735592
1649124000,2022-04-05 02:00:00,LTX/BTC,0.0000215,0.0000215,0.0000215,0.0000215,6.8244,0.0001467246
1649120400,2022-04-05 01:00:00,LTX/BTC,0.00002122,0.00002165,0.00002122,0.00002165,544.50065958,0.011615166989907
1649116800,2022-04-05 00:00:00,LTX/BTC,0.00002074,0.00002129,0.00002074,0.00002116,2374.8958198,0.0498652927808445
1649113200,2022-04-04 23:00:00,LTX/BTC,0.00002086,0.00002086,0.00002066,0.00002066,63.93117181,0.0013308415469566
1649109600,2022-04-04 22:00:00,LTX/BTC,0.00002102,0.00002102,0.00002079,0.00002086,138.51175252,0.0029062427269704
1649106000,2022-04-04 21:00:00,LTX/BTC,0.00002108,0.00002123,0.000021,0.000021,576.26776523,0.0121525073478329
1649102400,2022-04-04 20:00:00,LTX/BTC,0.00002121,0.00002123,0.0000209,0.00002103,1621.9293,0.034151706057
1649098800,2022-04-04 19:00:00,LTX/BTC,0.00002136,0.00002136,0.00002121,0.00002121,30.2917,0.000644388711
1649095200,2022-04-04 18:00:00,LTX/BTC,0.00002134,0.00002151,0.00002134,0.00002137,390.82429701,0.0083592986241336
1649091600,2022-04-04 17:00:00,LTX/BTC,0.00002113,0.00002136,0.00002102,0.00002126,1552.83009143,0.0329165797867944
1649088000,2022-04-04 16:00:00,LTX/BTC,0.00002106,0.00002121,0.00002095,0.00002109,175.8237,0.003708318393
1649084400,2022-04-04 15:00:00,LTX/BTC,0.00002149,0.00002156,0.00002108,0.00002108,10044.2503,0.213742872651
1649080800,2022-04-04 14:00:00,LTX/BTC,0.00002125,0.00002173,0.00002125,0.00002139,742.393,0.015905662995
1649077200,2022-04-04 13:00:00,LTX/BTC,0.00002134,0.00002152,0.00002123,0.00002126,1403.12138767,0.0299977419266042
1649073600,2022-04-04 12:00:00,LTX/BTC,0.00002117,0.00002131,0.00002117,0.0000213,74.6808,0.001591140543
1649070000,2022-04-04 11:00:00,LTX/BTC,0.00002121,0.00002121,0.0000212,0.0000212,2.4943,0.00005290051
1649066400,2022-04-04 10:00:00,LTX/BTC,0.0000213,0.0000213,0.00002121,0.00002121,183.2683,0.00390228589
1649062800,2022-04-04 09:00:00,LTX/BTC,0.00002126,0.00002143,0.00002124,0.00002143,85.7244,0.001834062788
1649059200,2022-04-04 08:00:00,LTX/BTC,0.00002136,0.0000214,0.0000213,0.00002135,102.468,0.002184833558
1649055600,2022-04-04 07:00:00,LTX/BTC,0.00002141,0.00002141,0.00002141,0.00002141,14.9186,0.000319407226
1649052000,2022-04-04 06:00:00,LTX/BTC,0.0000215,0.0000215,0.00002135,0.00002138,83.4596,0.001785097975
1649048400,2022-04-04 05:00:00,LTX/BTC,0.00002158,0.0000216,0.00002158,0.0000216,11.44,0.000247065615
1649044800,2022-04-04 04:00:00,LTX/BTC,0.00002176,0.00002176,0.00002141,0.00002156,434.451,0.009361748293
1649041200,2022-04-04 03:00:00,LTX/BTC,0.00002162,0.00002167,0.00002162,0.00002167,409.5168,0.008874184603
1649037600,2022-04-04 02:00:00,LTX/BTC,0.00002165,0.00002184,0.00002158,0.00002166,2054.1060016,0.044697224280944
1649034000,2022-04-04 01:00:00,LTX/BTC,0.0000214,0.00002169,0.00002132,0.0000216,514.0379,0.01099118725
1649030400,2022-04-04 00:00:00,LTX/BTC,0.00002147,0.00002169,0.00002139,0.00002143,534.0742,0.011560510714
1649026800,2022-04-03 23:00:00,LTX/BTC,0.00002131,0.00002162,0.00002131,0.00002147,3573.6304,0.076685571513
1649023200,2022-04-03 22:00:00,LTX/BTC,0.00002082,0.00002134,0.00002082,0.0000213,5746.65557838,0.1213935656227912
1649019600,2022-04-03 21:00:00,LTX/BTC,0.0000209,0.00002094,0.00002081,0.00002093,479.4611,0.009997166673
1649016000,2022-04-03 20:00:00,LTX/BTC,0.00002087,0.00002087,0.00002085,0.00002085,20.4758,0.00042729119
1649012400,2022-04-03 19:00:00,LTX/BTC,0.00002072,0.0000209,0.00002067,0.00002086,1008.8322,0.020891201989
1649008800,2022-04-03 18:00:00,LTX/BTC,0.00002041,0.00002073,0.00002036,0.00002073,169.7101,0.003507016938
1649005200,2022-04-03 17:00:00,LTX/BTC,0.00002034,0.00002051,0.00002034,0.00002039,52.44619902,0.0010714660199002
1649001600,2022-04-03 16:00:00,LTX/BTC,0.00002038,0.00002077,0.00002027,0.0000204,2353.056,0.048000876012
1648998000,2022-04-03 15:00:00,LTX/BTC,0.00002031,0.0000204,0.0000203,0.0000204,24.13805486,0.0004909238928524
1648994400,2022-04-03 14:00:00,LTX/BTC,0.0000206,0.0000206,0.0000203,0.0000203,811.4205,0.016617084229
1648990800,2022-04-03 13:00:00,LTX/BTC,0.00002071,0.00002071,0.00002062,0.00002062,21.4654,0.000443643337
1648987200,2022-04-03 12:00:00,LTX/BTC,0.00002093,0.00002094,0.00002076,0.00002076,646.104,0.013515636583
1648983600,2022-04-03 11:00:00,LTX/BTC,0.00002093,0.00002101,0.00002093,0.00002101,0.7004,0.00001467494
1648980000,2022-04-03 10:00:00,LTX/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1648976400,2022-04-03 09:00:00,LTX/BTC,0.000021,0.000021,0.0000209,0.0000209,4.4544,0.00009349909
1648972800,2022-04-03 08:00:00,LTX/BTC,0.00002087,0.00002093,0.00002087,0.00002093,2.9033,0.000060603301
1648969200,2022-04-03 07:00:00,LTX/BTC,0.00002096,0.00002098,0.00002087,0.00002097,12.5891,0.000263823917
1648965600,2022-04-03 06:00:00,LTX/BTC,0.00002097,0.00002097,0.00002092,0.00002095,59.9272,0.001256464057
1648962000,2022-04-03 05:00:00,LTX/BTC,0.00002086,0.00002107,0.00002086,0.00002107,74.0322,0.001559663482
1648958400,2022-04-03 04:00:00,LTX/BTC,0.00002103,0.00002103,0.0000209,0.0000209,134.325,0.002819027531
1648954800,2022-04-03 03:00:00,LTX/BTC,0.00002109,0.00002109,0.00002103,0.00002103,68.2858,0.001437743691
1648951200,2022-04-03 02:00:00,LTX/BTC,0.00002094,0.00002119,0.00002094,0.00002106,75.6783,0.001600790442
1648947600,2022-04-03 01:00:00,LTX/BTC,0.00002082,0.00002103,0.00002082,0.00002096,61.6444,0.001291867967
1648944000,2022-04-03 00:00:00,LTX/BTC,0.00002079,0.000021,0.00002079,0.00002086,2969.1142,0.062219352774
1648940400,2022-04-02 23:00:00,LTX/BTC,0.0000207,0.0000208,0.00002064,0.0000208,13.7806,0.000286170058
1648936800,2022-04-02 22:00:00,LTX/BTC,0.00002067,0.00002075,0.00002059,0.00002073,275.9481,0.00570944969
1648933200,2022-04-02 21:00:00,LTX/BTC,0.00002074,0.00002074,0.00002062,0.00002073,486.2792,0.010056080091
1648929600,2022-04-02 20:00:00,LTX/BTC,0.00002066,0.00002075,0.00002066,0.00002067,277.71674908,0.0057532756849376
1648926000,2022-04-02 19:00:00,LTX/BTC,0.00002068,0.00002093,0.00002039,0.00002064,12641.46654309,0.2603056787488737
1648922400,2022-04-02 18:00:00,LTX/BTC,0.00002056,0.00002079,0.00002048,0.0000207,3483.94286926,0.0719531234989894
1648918800,2022-04-02 17:00:00,LTX/BTC,0.00002066,0.00002066,0.00002041,0.00002041,869.1081,0.017823453019
1648915200,2022-04-02 16:00:00,LTX/BTC,0.00002065,0.00002075,0.00002056,0.00002056,14.3842,0.000296688784
1648911600,2022-04-02 15:00:00,LTX/BTC,0.00002089,0.00002089,0.00002064,0.00002076,1170.2585,0.024371087729
1648908000,2022-04-02 14:00:00,LTX/BTC,0.0000209,0.000021,0.00002081,0.00002081,12.3049,0.000256328718
1648904400,2022-04-02 13:00:00,LTX/BTC,0.00002103,0.00002103,0.00002085,0.00002102,975.9969,0.02044606735
1648900800,2022-04-02 12:00:00,LTX/BTC,0.0000211,0.00002112,0.00002097,0.00002097,52.2389,0.001098083976
1648897200,2022-04-02 11:00:00,LTX/BTC,0.00002086,0.00002134,0.00002086,0.00002114,182.9639,0.003856334173
1648893600,2022-04-02 10:00:00,LTX/BTC,0.00002072,0.00002082,0.00002072,0.00002081,4.0811,0.000084690727
1648890000,2022-04-02 09:00:00,LTX/BTC,0.00002082,0.00002082,0.00002082,0.00002082,55.7533,0.001160783706
1648886400,2022-04-02 08:00:00,LTX/BTC,0.00002066,0.00002084,0.00002066,0.00002084,110.966,0.002305024213
1648882800,2022-04-02 07:00:00,LTX/BTC,0.00002077,0.00002082,0.00002064,0.00002064,283.36022474,0.0058839492268498
1648879200,2022-04-02 06:00:00,LTX/BTC,0.00002076,0.00002077,0.00002076,0.00002077,41.0098,0.00085177175
1648875600,2022-04-02 05:00:00,LTX/BTC,0.0000207,0.00002075,0.0000207,0.00002075,17.212,0.000356399075
1648872000,2022-04-02 04:00:00,LTX/BTC,0.00002066,0.00002071,0.00002066,0.00002071,4.7346,0.000097978103
1648868400,2022-04-02 03:00:00,LTX/BTC,0.00002103,0.00002103,0.00002056,0.00002056,110.7132,0.002291353859
1648864800,2022-04-02 02:00:00,LTX/BTC,0.00002093,0.00002103,0.00002093,0.00002103,597.395,0.012503693709
1648861200,2022-04-02 01:00:00,LTX/BTC,0.0000208,0.00002095,0.0000208,0.00002095,78.5196,0.001642825735
1648857600,2022-04-02 00:00:00,LTX/BTC,0.00002114,0.00002114,0.00002069,0.00002069,482.8843,0.01007470061
1648854000,2022-04-01 23:00:00,LTX/BTC,0.00002104,0.00002114,0.00002103,0.00002114,2.8268,0.00005953915
1648850400,2022-04-01 22:00:00,LTX/BTC,0.0000211,0.00002114,0.0000211,0.00002114,2.2175,0.000046863578
