https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume BTC
1650697200,2022-04-23 07:00:00,ABBC/BTC,0.00000268,0.000002695,0.00000268,0.000002694,55930.5885,0.150344479593
1650693600,2022-04-23 06:00:00,ABBC/BTC,0.000002677,0.000002681,0.000002671,0.00000268,132131.1106,0.3533869085978
1650690000,2022-04-23 05:00:00,ABBC/BTC,0.000002689,0.000002689,0.000002668,0.000002678,198738.2592,0.5321918873771
1650686400,2022-04-23 04:00:00,ABBC/BTC,0.000002708,0.000002714,0.000002692,0.000002692,80920.2628,0.218773066827
1650682800,2022-04-23 03:00:00,ABBC/BTC,0.000002707,0.000002722,0.000002692,0.000002708,95877.1382,0.2590150007801
1650679200,2022-04-23 02:00:00,ABBC/BTC,0.000002706,0.000002724,0.000002699,0.000002707,107863.1436,0.2925973786727
1650675600,2022-04-23 01:00:00,ABBC/BTC,0.000002708,0.00000271,0.000002694,0.000002706,105308.93,0.2849793566611
1650672000,2022-04-23 00:00:00,ABBC/BTC,0.000002691,0.000002709,0.000002691,0.000002708,61418.9891,0.1658526343711
1650668400,2022-04-22 23:00:00,ABBC/BTC,0.000002703,0.000002703,0.000002666,0.000002691,51930.0457,0.1396346843497
1650664800,2022-04-22 22:00:00,ABBC/BTC,0.00000271,0.00000271,0.000002701,0.000002704,93060.5151,0.2518246723275
1650661200,2022-04-22 21:00:00,ABBC/BTC,0.000002698,0.000002711,0.000002697,0.000002711,67006.6305,0.1811338443758
1650657600,2022-04-22 20:00:00,ABBC/BTC,0.000002727,0.000002727,0.000002697,0.000002697,38496.7709,0.1047385109402
1650654000,2022-04-22 19:00:00,ABBC/BTC,0.000002713,0.000002726,0.000002688,0.000002726,86631.2629,0.2350786692378
1650650400,2022-04-22 18:00:00,ABBC/BTC,0.00000273,0.00000273,0.000002708,0.000002713,51848.1253,0.1412661995957
1650646800,2022-04-22 17:00:00,ABBC/BTC,0.000002719,0.000002731,0.000002709,0.000002727,69373.3746,0.1890124295008
1650643200,2022-04-22 16:00:00,ABBC/BTC,0.000002696,0.00000272,0.000002696,0.000002714,24052.6145,0.0652868984018
1650639600,2022-04-22 15:00:00,ABBC/BTC,0.000002683,0.000002716,0.000002679,0.000002701,65961.2714,0.1779352931134
1650636000,2022-04-22 14:00:00,ABBC/BTC,0.000002685,0.000002703,0.000002677,0.000002683,70347.2124,0.1895169863875
1650632400,2022-04-22 13:00:00,ABBC/BTC,0.000002691,0.000002691,0.000002668,0.000002686,60003.2936,0.1609774070932
1650628800,2022-04-22 12:00:00,ABBC/BTC,0.000002664,0.000002695,0.000002664,0.000002695,48599.9925,0.1308461880233
1650625200,2022-04-22 11:00:00,ABBC/BTC,0.000002652,0.000002668,0.000002651,0.000002668,86221.5576,0.2295901175596
1650621600,2022-04-22 10:00:00,ABBC/BTC,0.000002668,0.000002668,0.000002651,0.000002652,78976.5402,0.2100345656781
1650618000,2022-04-22 09:00:00,ABBC/BTC,0.000002667,0.000002672,0.000002662,0.000002662,63508.7502,0.1694675407269
1650614400,2022-04-22 08:00:00,ABBC/BTC,0.000002647,0.000002675,0.000002647,0.000002675,46035.1153,0.1225603515849
1650610800,2022-04-22 07:00:00,ABBC/BTC,0.000002653,0.000002662,0.000002627,0.000002647,53334.9687,0.1413990616694
1650607200,2022-04-22 06:00:00,ABBC/BTC,0.000002662,0.000002662,0.000002641,0.000002653,84908.6762,0.2250957425734
1650603600,2022-04-22 05:00:00,ABBC/BTC,0.000002703,0.000002703,0.000002643,0.000002643,80878.8382,0.2158714538952
1650600000,2022-04-22 04:00:00,ABBC/BTC,0.000002701,0.000002705,0.000002689,0.000002705,84964.468,0.2292173785895
1650596400,2022-04-22 03:00:00,ABBC/BTC,0.000002694,0.000002703,0.000002686,0.000002703,94571.9266,0.2550722752108
1650592800,2022-04-22 02:00:00,ABBC/BTC,0.000002675,0.000002694,0.000002671,0.000002694,54864.0962,0.147395502778
1650589200,2022-04-22 01:00:00,ABBC/BTC,0.000002685,0.000002687,0.00000267,0.000002675,66154.6824,0.1768221682377
1650585600,2022-04-22 00:00:00,ABBC/BTC,0.00000268,0.000002696,0.000002664,0.000002696,76628.1177,0.2054481766014
1650582000,2022-04-21 23:00:00,ABBC/BTC,0.000002671,0.00000268,0.000002671,0.00000268,85249.7267,0.2281413954914
1650578400,2022-04-21 22:00:00,ABBC/BTC,0.000002665,0.000002709,0.000002654,0.000002696,75484.592,0.2018813630587
1650574800,2022-04-21 21:00:00,ABBC/BTC,0.000002666,0.000002673,0.00000264,0.000002665,59701.0221,0.1590106940464
1650571200,2022-04-21 20:00:00,ABBC/BTC,0.000002665,0.000002675,0.000002656,0.000002675,54128.5896,0.1443155478827
1650567600,2022-04-21 19:00:00,ABBC/BTC,0.000002646,0.000002665,0.000002646,0.000002661,62008.3874,0.164879805256
1650564000,2022-04-21 18:00:00,ABBC/BTC,0.000002645,0.000002652,0.000002638,0.000002644,74609.5058,0.1971399339635
1650560400,2022-04-21 17:00:00,ABBC/BTC,0.000002647,0.000002651,0.000002627,0.000002638,74260.4521,0.1958784778285
1650556800,2022-04-21 16:00:00,ABBC/BTC,0.000002633,0.000002645,0.000002623,0.00000264,52568.1476,0.1385955868487
1650553200,2022-04-21 15:00:00,ABBC/BTC,0.000002601,0.000002634,0.000002598,0.00000263,84900.6089,0.2221045662882
1650549600,2022-04-21 14:00:00,ABBC/BTC,0.000002612,0.000002618,0.000002601,0.000002605,32550.8125,0.0847798094807
1650546000,2022-04-21 13:00:00,ABBC/BTC,0.000002598,0.00000264,0.000002586,0.000002607,85648.1835,0.222825646398
1650542400,2022-04-21 12:00:00,ABBC/BTC,0.000002584,0.000002619,0.000002577,0.000002599,123185.6048,0.320806102811
1650538800,2022-04-21 11:00:00,ABBC/BTC,0.000002595,0.000002607,0.000002573,0.000002584,54462.504,0.1409823679807
1650535200,2022-04-21 10:00:00,ABBC/BTC,0.000002605,0.000002606,0.000002578,0.000002593,75748.1777,0.1965107057306
1650531600,2022-04-21 09:00:00,ABBC/BTC,0.00000261,0.000002622,0.000002601,0.000002618,64191.2095,0.1673978527404
1650528000,2022-04-21 08:00:00,ABBC/BTC,0.000002602,0.000002633,0.000002601,0.000002601,136148.1849,0.3543523936224
1650524400,2022-04-21 07:00:00,ABBC/BTC,0.000002608,0.000002617,0.000002601,0.000002606,49897.1423,0.1302793571097
1650520800,2022-04-21 06:00:00,ABBC/BTC,0.000002669,0.000002672,0.000002601,0.000002608,454348.3754,1.1883733025769
1650517200,2022-04-21 05:00:00,ABBC/BTC,0.000002661,0.000002674,0.000002641,0.000002669,30174.4085,0.0798990383045
1650513600,2022-04-21 04:00:00,ABBC/BTC,0.00000265,0.000002661,0.000002642,0.000002661,58227.4547,0.1543307628507
1650510000,2022-04-21 03:00:00,ABBC/BTC,0.00000265,0.00000266,0.000002645,0.00000265,63531.3906,0.1685952845574
1650506400,2022-04-21 02:00:00,ABBC/BTC,0.000002641,0.00000267,0.000002636,0.00000267,32855.1969,0.086949622484
1650502800,2022-04-21 01:00:00,ABBC/BTC,0.000002661,0.000002665,0.000002657,0.000002657,38992.9919,0.1037386600017
1650499200,2022-04-21 00:00:00,ABBC/BTC,0.000002642,0.000002667,0.000002642,0.000002661,42032.7946,0.1115762297837
1650495600,2022-04-20 23:00:00,ABBC/BTC,0.000002643,0.000002652,0.00000264,0.000002652,37732.2523,0.0997963398951
1650492000,2022-04-20 22:00:00,ABBC/BTC,0.000002631,0.000002641,0.000002631,0.00000264,54937.0142,0.1449649842023
1650488400,2022-04-20 21:00:00,ABBC/BTC,0.000002643,0.000002647,0.000002626,0.00000264,66550.287,0.1755084117803
1650484800,2022-04-20 20:00:00,ABBC/BTC,0.00000266,0.000002671,0.000002644,0.000002671,149347.5895,0.3956691624335
1650481200,2022-04-20 19:00:00,ABBC/BTC,0.000002691,0.000002691,0.000002654,0.000002668,61195.8928,0.1635380847917
1650477600,2022-04-20 18:00:00,ABBC/BTC,0.000002657,0.000002684,0.000002646,0.000002668,54770.188,0.1460861860863
1650474000,2022-04-20 17:00:00,ABBC/BTC,0.00000266,0.000002685,0.00000266,0.000002685,44072.2411,0.117233166326
1650470400,2022-04-20 16:00:00,ABBC/BTC,0.00000268,0.000002687,0.000002666,0.000002666,79358.5017,0.2123565753148
1650466800,2022-04-20 15:00:00,ABBC/BTC,0.000002681,0.0000027,0.000002667,0.00000268,100124.8557,0.2690962685898
1650463200,2022-04-20 14:00:00,ABBC/BTC,0.00000268,0.000002689,0.000002655,0.000002674,83976.4283,0.2247646898319
1650459600,2022-04-20 13:00:00,ABBC/BTC,0.000002628,0.000002698,0.000002612,0.000002698,22663.8193,0.0602763840217
1650456000,2022-04-20 12:00:00,ABBC/BTC,0.00000259,0.000002637,0.00000259,0.000002601,112890.5273,0.2942819297002
1650452400,2022-04-20 11:00:00,ABBC/BTC,0.000002594,0.000002604,0.000002584,0.00000259,97953.7044,0.2539610623186
1650448800,2022-04-20 10:00:00,ABBC/BTC,0.000002626,0.000002626,0.000002593,0.000002594,102061.5547,0.2662985513742
1650445200,2022-04-20 09:00:00,ABBC/BTC,0.000002609,0.000002627,0.000002609,0.000002618,71085.3623,0.1861997793435
1650441600,2022-04-20 08:00:00,ABBC/BTC,0.000002626,0.000002626,0.000002612,0.000002612,67037.966,0.1755589224278
1650438000,2022-04-20 07:00:00,ABBC/BTC,0.00000261,0.000002637,0.00000261,0.000002622,60825.0424,0.1596135889335
1650434400,2022-04-20 06:00:00,ABBC/BTC,0.000002617,0.000002632,0.000002617,0.000002619,77099.9864,0.2023329787253
1650430800,2022-04-20 05:00:00,ABBC/BTC,0.000002623,0.00000263,0.0000026,0.0000026,65848.784,0.1725034951928
1650427200,2022-04-20 04:00:00,ABBC/BTC,0.000002631,0.000002641,0.000002616,0.000002616,63631.2293,0.1676541128367
1650423600,2022-04-20 03:00:00,ABBC/BTC,0.000002626,0.000002635,0.000002617,0.000002624,69397.4412,0.18217948807
1650420000,2022-04-20 02:00:00,ABBC/BTC,0.000002619,0.00000263,0.000002615,0.000002624,49804.5127,0.1305273567734
1650416400,2022-04-20 01:00:00,ABBC/BTC,0.000002634,0.000002647,0.00000262,0.000002623,78747.4746,0.2072507965912
1650412800,2022-04-20 00:00:00,ABBC/BTC,0.000002623,0.000002636,0.000002612,0.000002629,29735.4735,0.0779304461068
1650409200,2022-04-19 23:00:00,ABBC/BTC,0.000002609,0.000002618,0.000002605,0.000002618,26464.2272,0.0692118768423
1650405600,2022-04-19 22:00:00,ABBC/BTC,0.000002609,0.000002625,0.000002605,0.000002616,98515.46006057,0.25772040047779625
1650402000,2022-04-19 21:00:00,ABBC/BTC,0.000002624,0.000002624,0.000002604,0.000002609,81352.4793,0.212434991398
1650398400,2022-04-19 20:00:00,ABBC/BTC,0.000002639,0.000002646,0.000002629,0.000002629,101419.5662,0.2676677778989
1650394800,2022-04-19 19:00:00,ABBC/BTC,0.000002627,0.000002641,0.00000262,0.000002637,84411.4443,0.2219052602083
1650391200,2022-04-19 18:00:00,ABBC/BTC,0.000002636,0.000002636,0.000002622,0.000002627,35570.7468,0.0935230612787
1650387600,2022-04-19 17:00:00,ABBC/BTC,0.00000264,0.000002647,0.000002629,0.000002629,40609.7043,0.107112754456
1650384000,2022-04-19 16:00:00,ABBC/BTC,0.000002638,0.000002643,0.000002625,0.00000264,63268.4179,0.1667602742939
1650380400,2022-04-19 15:00:00,ABBC/BTC,0.000002638,0.000002648,0.000002634,0.000002641,46788.0814,0.1234754531699
1650376800,2022-04-19 14:00:00,ABBC/BTC,0.000002649,0.000002649,0.000002622,0.000002638,35257.0868,0.0930180554604
1650373200,2022-04-19 13:00:00,ABBC/BTC,0.000002663,0.000002692,0.000002649,0.000002659,85680.5268,0.2282882133092
1650369600,2022-04-19 12:00:00,ABBC/BTC,0.000002661,0.000002667,0.000002655,0.000002666,41806.2344,0.1113470541696
1650366000,2022-04-19 11:00:00,ABBC/BTC,0.000002677,0.000002695,0.000002652,0.000002652,27580.7734,0.0739459815997
1650362400,2022-04-19 10:00:00,ABBC/BTC,0.000002698,0.000002705,0.000002666,0.000002692,51151.8655,0.1380425866175
1650358800,2022-04-19 09:00:00,ABBC/BTC,0.00000265,0.000002694,0.00000265,0.000002693,53068.1855,0.1419665984693
1650355200,2022-04-19 08:00:00,ABBC/BTC,0.000002731,0.000002761,0.000002653,0.000002658,194324.1988,0.5248099590702
1650351600,2022-04-19 07:00:00,ABBC/BTC,0.000002715,0.000002751,0.000002715,0.00000273,61849.6484,0.1687490430469
1650348000,2022-04-19 06:00:00,ABBC/BTC,0.000002715,0.000002719,0.000002713,0.000002719,47019.8314,0.1277052312881
1650344400,2022-04-19 05:00:00,ABBC/BTC,0.000002727,0.000002735,0.000002715,0.000002719,27073.4613,0.0737097348117
1650340800,2022-04-19 04:00:00,ABBC/BTC,0.000002712,0.000002721,0.000002699,0.000002699,88294.8801,0.2396066995399
1650337200,2022-04-19 03:00:00,ABBC/BTC,0.000002741,0.000002741,0.000002717,0.00000272,102768.4443,0.280098465984
1650333600,2022-04-19 02:00:00,ABBC/BTC,0.000002748,0.00000276,0.000002737,0.000002741,73095.8657,0.2009810368239
1650330000,2022-04-19 01:00:00,ABBC/BTC,0.000002726,0.000002743,0.000002701,0.000002743,59246.3696,0.161918953171
1650326400,2022-04-19 00:00:00,ABBC/BTC,0.000002745,0.000002772,0.000002721,0.000002732,55839.2595,0.1524521298885
1650322800,2022-04-18 23:00:00,ABBC/BTC,0.000002682,0.00000275,0.000002678,0.000002739,81812.9917,0.221501711251
1650319200,2022-04-18 22:00:00,ABBC/BTC,0.000002703,0.000002706,0.000002693,0.000002697,73581.9699,0.1985196832433
1650315600,2022-04-18 21:00:00,ABBC/BTC,0.00000268,0.000002704,0.00000268,0.000002704,81801.3755,0.2194884183546
1650312000,2022-04-18 20:00:00,ABBC/BTC,0.000002713,0.000002713,0.000002682,0.000002682,78011.6695,0.2106007437009
1650308400,2022-04-18 19:00:00,ABBC/BTC,0.000002717,0.000002727,0.000002713,0.000002713,71387.5642,0.1942850035689
1650304800,2022-04-18 18:00:00,ABBC/BTC,0.000002717,0.000002737,0.00000271,0.000002716,105388.4911,0.2863871319886
1650301200,2022-04-18 17:00:00,ABBC/BTC,0.000002773,0.000002773,0.000002717,0.000002717,87801.7323,0.2403811588081
1650297600,2022-04-18 16:00:00,ABBC/BTC,0.000002787,0.00000279,0.00000277,0.00000277,72643.0668,0.2019698882909
1650294000,2022-04-18 15:00:00,ABBC/BTC,0.00000279,0.000002799,0.00000278,0.000002787,69081.5012,0.1923545684371
1650290400,2022-04-18 14:00:00,ABBC/BTC,0.000002817,0.000002817,0.000002783,0.000002791,67321.7616,0.189023115163
1650286800,2022-04-18 13:00:00,ABBC/BTC,0.000002804,0.000002822,0.000002802,0.000002818,85021.9569,0.2390009503833
1650283200,2022-04-18 12:00:00,ABBC/BTC,0.00000281,0.000002835,0.000002785,0.0000028,87965.8987,0.2473166309886
1650279600,2022-04-18 11:00:00,ABBC/BTC,0.000002836,0.000002841,0.00000283,0.000002831,46186.8205,0.130804690591
1650276000,2022-04-18 10:00:00,ABBC/BTC,0.000002808,0.000002843,0.000002808,0.000002841,69238.4463,0.1961414540744
1650272400,2022-04-18 09:00:00,ABBC/BTC,0.000002785,0.000002814,0.000002756,0.000002811,84724.0236,0.2366658824058
1650268800,2022-04-18 08:00:00,ABBC/BTC,0.000002751,0.000002761,0.000002716,0.000002747,55083.7359,0.1511506595378
1650265200,2022-04-18 07:00:00,ABBC/BTC,0.000002842,0.000002842,0.000002736,0.000002736,103450.9556,0.2899631014333
1650261600,2022-04-18 06:00:00,ABBC/BTC,0.000002842,0.00000287,0.000002836,0.000002845,63407.507,0.1803845966372
1650258000,2022-04-18 05:00:00,ABBC/BTC,0.000002853,0.000002853,0.000002773,0.000002836,216305.075,0.6066147057178
1650254400,2022-04-18 04:00:00,ABBC/BTC,0.000002987,0.000003035,0.000002834,0.000002862,240617.1727,0.7161799505178
1650250800,2022-04-18 03:00:00,ABBC/BTC,0.000002986,0.000003023,0.000002981,0.000002986,67645.6496,0.2021000644933
1650247200,2022-04-18 02:00:00,ABBC/BTC,0.00000301,0.000003011,0.000002993,0.000002993,45955.9476,0.137939765926
1650243600,2022-04-18 01:00:00,ABBC/BTC,0.000002993,0.000003015,0.000002969,0.000002999,79896.6252,0.2398149695265
1650240000,2022-04-18 00:00:00,ABBC/BTC,0.000003031,0.000003045,0.000003002,0.000003002,115565.6242,0.3491073225167
1650236400,2022-04-17 23:00:00,ABBC/BTC,0.000003009,0.000003154,0.000003009,0.000003038,150076.8463,0.4659695855135
1650232800,2022-04-17 22:00:00,ABBC/BTC,0.000002927,0.000003009,0.000002909,0.000003009,142231.1459,0.4165219843834
1650229200,2022-04-17 21:00:00,ABBC/BTC,0.000002921,0.000002927,0.000002921,0.000002927,68997.4109,0.2016879631639
1650225600,2022-04-17 20:00:00,ABBC/BTC,0.000002916,0.000002921,0.000002909,0.000002921,65731.9469,0.1916574141489
1650222000,2022-04-17 19:00:00,ABBC/BTC,0.000002935,0.000002947,0.00000291,0.00000291,89579.5275,0.2621315004088
1650218400,2022-04-17 18:00:00,ABBC/BTC,0.000002957,0.000002965,0.000002935,0.000002935,60607.3986,0.1786502186535
1650214800,2022-04-17 17:00:00,ABBC/BTC,0.000002948,0.000002952,0.000002922,0.000002942,57261.5848,0.1686795661483
1650211200,2022-04-17 16:00:00,ABBC/BTC,0.000002944,0.000002958,0.000002937,0.000002956,70699.2365,0.2083228717892
1650207600,2022-04-17 15:00:00,ABBC/BTC,0.000002954,0.000002961,0.00000294,0.000002944,98508.0531,0.2905415235231
1650204000,2022-04-17 14:00:00,ABBC/BTC,0.000002946,0.000002955,0.000002938,0.000002955,75563.8424,0.2226750872978
1650200400,2022-04-17 13:00:00,ABBC/BTC,0.000002945,0.000002949,0.000002935,0.000002935,86000.2173,0.2531382522485
1650196800,2022-04-17 12:00:00,ABBC/BTC,0.00000293,0.000002976,0.00000293,0.000002945,88494.9797,0.2601520749786
1650193200,2022-04-17 11:00:00,ABBC/BTC,0.00000296,0.000002961,0.00000292,0.000002925,103519.73783235,0.30360234572199435
1650189600,2022-04-17 10:00:00,ABBC/BTC,0.00000301,0.000003014,0.000002921,0.000002946,86428.6863,0.2586667886057
1650186000,2022-04-17 09:00:00,ABBC/BTC,0.000003011,0.000003031,0.000003003,0.000003015,73046.7924,0.2201220579847
1650182400,2022-04-17 08:00:00,ABBC/BTC,0.000003013,0.000003032,0.000003008,0.00000303,74157.4218,0.2234337371522
1650178800,2022-04-17 07:00:00,ABBC/BTC,0.000003037,0.000003076,0.000003016,0.000003016,81666.77214551,0.24802532974018876
1650175200,2022-04-17 06:00:00,ABBC/BTC,0.000003042,0.000003058,0.000003035,0.000003035,76423.8381,0.232588700336
1650171600,2022-04-17 05:00:00,ABBC/BTC,0.000003065,0.000003087,0.000003045,0.000003071,51379.5601,0.1576410767135
1650168000,2022-04-17 04:00:00,ABBC/BTC,0.00000307,0.0000031,0.000003051,0.000003061,82469.4255,0.2526821664971
1650164400,2022-04-17 03:00:00,ABBC/BTC,0.000003056,0.000003061,0.000003048,0.000003048,47372.6473,0.1447603471887
1650160800,2022-04-17 02:00:00,ABBC/BTC,0.00000306,0.000003062,0.00000305,0.000003051,107420.105,0.3282791386132
1650157200,2022-04-17 01:00:00,ABBC/BTC,0.000003022,0.000003072,0.00000302,0.000003055,58065.7251,0.1765897295508
1650153600,2022-04-17 00:00:00,ABBC/BTC,0.000003026,0.000003034,0.000002993,0.000003034,58480.7962,0.1756786874823
1650150000,2022-04-16 23:00:00,ABBC/BTC,0.000002927,0.000003,0.000002923,0.000002975,100025.7993,0.2951771846429
1650146400,2022-04-16 22:00:00,ABBC/BTC,0.000002904,0.000002929,0.000002903,0.000002921,35301.7254,0.1029642011017
1650142800,2022-04-16 21:00:00,ABBC/BTC,0.000002919,0.00000292,0.000002903,0.000002909,45350.1784,0.1321982236945
1650139200,2022-04-16 20:00:00,ABBC/BTC,0.000002905,0.000002924,0.000002903,0.000002919,121204.6885,0.3537544950426
1650135600,2022-04-16 19:00:00,ABBC/BTC,0.00000293,0.000002949,0.000002924,0.000002949,77490.9026,0.2270936800669
1650132000,2022-04-16 18:00:00,ABBC/BTC,0.000002902,0.000002949,0.000002902,0.000002949,48567.394,0.1420030893552
1650128400,2022-04-16 17:00:00,ABBC/BTC,0.00000291,0.000002934,0.000002889,0.000002911,38980.0025,0.1133471648485
1650124800,2022-04-16 16:00:00,ABBC/BTC,0.000002885,0.000002938,0.000002885,0.000002915,77442.2548,0.2254998636555
1650121200,2022-04-16 15:00:00,ABBC/BTC,0.000002818,0.000002883,0.000002816,0.000002876,51426.6874,0.1454442314447
1650117600,2022-04-16 14:00:00,ABBC/BTC,0.00000285,0.00000285,0.00000279,0.0000028,101815.0221,0.2874909758858
1650114000,2022-04-16 13:00:00,ABBC/BTC,0.000002878,0.00000288,0.000002831,0.000002838,167866.7903,0.4792588075839
1650110400,2022-04-16 12:00:00,ABBC/BTC,0.00000293,0.000002931,0.00000289,0.000002892,41073.4649,0.1195351187639
1650106800,2022-04-16 11:00:00,ABBC/BTC,0.00000302,0.000003041,0.000002913,0.00000294,119679.8759,0.3548402958785
1650103200,2022-04-16 10:00:00,ABBC/BTC,0.000002976,0.000003045,0.000002976,0.000003015,43981.8194,0.1338085003247
1650099600,2022-04-16 09:00:00,ABBC/BTC,0.000003039,0.000003089,0.000002962,0.000002962,122030.2873998,0.3693799418981902
1650096000,2022-04-16 08:00:00,ABBC/BTC,0.000003128,0.000003128,0.000003007,0.000003038,88316.884,0.2705099366654
1650092400,2022-04-16 07:00:00,ABBC/BTC,0.00000294,0.000003124,0.000002901,0.000003124,87859.0272,0.2643750733179
1650088800,2022-04-16 06:00:00,ABBC/BTC,0.000002938,0.000002961,0.00000293,0.000002944,71200.169,0.2092307630749
1650085200,2022-04-16 05:00:00,ABBC/BTC,0.000002943,0.000002969,0.000002913,0.000002913,47703.03818458,0.14002367780295943
1650081600,2022-04-16 04:00:00,ABBC/BTC,0.000002919,0.000002987,0.000002911,0.00000293,84261.93044496,0.24694280844089552
1650078000,2022-04-16 03:00:00,ABBC/BTC,0.000002922,0.000002938,0.000002889,0.000002925,54392.1631,0.1586592329653
1650074400,2022-04-16 02:00:00,ABBC/BTC,0.000002909,0.000002923,0.000002889,0.000002923,83101.5885,0.2422832309504
1650070800,2022-04-16 01:00:00,ABBC/BTC,0.000002896,0.000002897,0.000002842,0.000002897,251623.0353,0.7265982386124
1650067200,2022-04-16 00:00:00,ABBC/BTC,0.000002789,0.00000289,0.000002755,0.00000289,69063.1008,0.1940886464435
1650063600,2022-04-15 23:00:00,ABBC/BTC,0.000002791,0.000002799,0.000002781,0.000002781,55623.9297,0.1549446837506
1650060000,2022-04-15 22:00:00,ABBC/BTC,0.000002776,0.000002785,0.000002776,0.000002782,74654.0487,0.2077075429573
1650056400,2022-04-15 21:00:00,ABBC/BTC,0.000002787,0.000002787,0.000002735,0.000002773,104329.4568,0.290049803689
