https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBX,Volume USDT
1651215600,2022-04-29 07:00:00,UBX/USDT,0.0001587,0.0001595,0.0001576,0.0001588,84842438.66645109,13441.236820696808855
1651212000,2022-04-29 06:00:00,UBX/USDT,0.0001595,0.0001599,0.0001583,0.0001587,74281341.24814033,11813.094397740001481
1651208400,2022-04-29 05:00:00,UBX/USDT,0.0001611,0.0001622,0.0001596,0.0001596,87057150.21001766,14024.405817544318172
1651204800,2022-04-29 04:00:00,UBX/USDT,0.0001709,0.0001717,0.0001594,0.0001607,280909132.03937088,46149.136824370834345
1651201200,2022-04-29 03:00:00,UBX/USDT,0.0001717,0.000173,0.0001697,0.000171,135049178.34883958,23116.270025565951795
1651197600,2022-04-29 02:00:00,UBX/USDT,0.000169,0.000177,0.0001689,0.0001716,281901932.42702724,48934.20953939900952
1651194000,2022-04-29 01:00:00,UBX/USDT,0.0001645,0.0001694,0.0001634,0.000169,196551069.47795855,32550.865412960576101
1651190400,2022-04-29 00:00:00,UBX/USDT,0.0001642,0.0001654,0.0001639,0.0001647,115344659.9590723,18999.5876320694595
1651186800,2022-04-28 23:00:00,UBX/USDT,0.0001639,0.0001649,0.000162,0.0001639,106409512.99772255,17443.176354328548409
1651183200,2022-04-28 22:00:00,UBX/USDT,0.0001627,0.0001653,0.0001621,0.0001639,139666949.08115957,22911.001978724427308
1651179600,2022-04-28 21:00:00,UBX/USDT,0.0001629,0.000164,0.000162,0.000163,70330470.86512238,11463.378595380527303
1651176000,2022-04-28 20:00:00,UBX/USDT,0.0001641,0.0001643,0.0001609,0.0001629,209013854.70769711,34029.64073164494391
1651172400,2022-04-28 19:00:00,UBX/USDT,0.0001651,0.0001668,0.0001629,0.000164,142301904.13002101,23468.226771853789337
1651168800,2022-04-28 18:00:00,UBX/USDT,0.0001645,0.0001668,0.0001645,0.0001654,175606067.54145784,29147.16475786525522
1651165200,2022-04-28 17:00:00,UBX/USDT,0.0001643,0.0001721,0.0001634,0.0001647,265822015.21241652,44474.640295706628502
1651161600,2022-04-28 16:00:00,UBX/USDT,0.0001576,0.0001722,0.0001554,0.0001642,341712189.45872881,55575.405772897186878
1651158000,2022-04-28 15:00:00,UBX/USDT,0.0001614,0.0001638,0.0001569,0.0001576,361740920.44020302,58322.299516485327726
1651154400,2022-04-28 14:00:00,UBX/USDT,0.000162,0.000164,0.0001564,0.0001615,306656295.97402066,48778.129949588879416
1651150800,2022-04-28 13:00:00,UBX/USDT,0.0001496,0.0001683,0.000148,0.000162,553067090.6177268,87786.952875479339126
1651147200,2022-04-28 12:00:00,UBX/USDT,0.0001509,0.0001521,0.0001483,0.0001497,158623559.4684,23913.63517568337
1651143600,2022-04-28 11:00:00,UBX/USDT,0.00015,0.000152,0.0001496,0.000151,77973315.9275,11784.74130960722
1651140000,2022-04-28 10:00:00,UBX/USDT,0.0001489,0.0001502,0.000147,0.0001502,130455219.79599068,19402.101262531863638
1651136400,2022-04-28 09:00:00,UBX/USDT,0.0001499,0.0001507,0.0001477,0.0001489,161776081.51949641,24161.501063408698695
1651132800,2022-04-28 08:00:00,UBX/USDT,0.0001487,0.0001511,0.0001484,0.0001499,165238269.83768921,24774.586821362129631
1651129200,2022-04-28 07:00:00,UBX/USDT,0.0001481,0.0001504,0.0001473,0.0001485,125509742.29222534,18659.923523232118464
1651125600,2022-04-28 06:00:00,UBX/USDT,0.0001469,0.0001492,0.0001459,0.0001484,108301968.76927049,15945.983796653644761
1651122000,2022-04-28 05:00:00,UBX/USDT,0.000155,0.0001568,0.0001458,0.0001468,182850177.74082426,27334.774431220802621
1651118400,2022-04-28 04:00:00,UBX/USDT,0.0001555,0.000156,0.0001541,0.0001547,70654854.93870377,10949.142060361007919
1651114800,2022-04-28 03:00:00,UBX/USDT,0.0001552,0.0001566,0.0001544,0.0001553,81258077.43727055,12636.862484369949121
1651111200,2022-04-28 02:00:00,UBX/USDT,0.0001544,0.0001557,0.000154,0.0001551,77306308.2831,11959.77232534404
1651107600,2022-04-28 01:00:00,UBX/USDT,0.0001544,0.0001552,0.0001531,0.0001545,136561141.80047883,21094.420807849179422
1651104000,2022-04-28 00:00:00,UBX/USDT,0.0001559,0.0001571,0.0001532,0.0001547,138144595.49875553,21418.812733116158247
1651100400,2022-04-27 23:00:00,UBX/USDT,0.000157,0.0001578,0.0001553,0.0001559,81769278.60199942,12812.926599530215224
1651096800,2022-04-27 22:00:00,UBX/USDT,0.0001582,0.0001589,0.0001566,0.0001568,80508175.43007886,12703.172512261417766
1651093200,2022-04-27 21:00:00,UBX/USDT,0.0001563,0.0001597,0.0001555,0.0001584,157656478.74264407,24864.796293909808277
1651089600,2022-04-27 20:00:00,UBX/USDT,0.0001554,0.0001587,0.0001541,0.0001566,115460148.95880605,18107.787912061645919
1651086000,2022-04-27 19:00:00,UBX/USDT,0.0001567,0.0001571,0.0001543,0.0001554,53533366.80491041,8330.87373230091795
1651082400,2022-04-27 18:00:00,UBX/USDT,0.0001562,0.0001572,0.000156,0.0001566,96148661.614,15042.30620617374
1651078800,2022-04-27 17:00:00,UBX/USDT,0.0001562,0.0001585,0.0001552,0.0001563,186294811.57224021,29119.75076907607686
1651075200,2022-04-27 16:00:00,UBX/USDT,0.0001574,0.0001584,0.000155,0.000156,166974350.13386774,26211.173185827109246
1651071600,2022-04-27 15:00:00,UBX/USDT,0.000158,0.0001583,0.0001567,0.0001579,95105852.05247394,14992.920127377029914
1651068000,2022-04-27 14:00:00,UBX/USDT,0.000158,0.0001586,0.0001561,0.0001578,280901804.61496075,44294.0702654274685
1651064400,2022-04-27 13:00:00,UBX/USDT,0.0001557,0.0001584,0.0001554,0.0001579,236324053.99078217,37084.54584177702069
1651060800,2022-04-27 12:00:00,UBX/USDT,0.0001552,0.0001562,0.000155,0.0001557,151024748.49538212,23500.797531989887628
1651057200,2022-04-27 11:00:00,UBX/USDT,0.0001553,0.000156,0.0001542,0.0001554,171479196.65323722,26599.920220630268876
1651053600,2022-04-27 10:00:00,UBX/USDT,0.0001559,0.000156,0.000155,0.0001558,108475997.71036771,16877.007366321194304
1651050000,2022-04-27 09:00:00,UBX/USDT,0.0001542,0.000156,0.0001536,0.0001556,155151808.96478728,24026.83986978448343
1651046400,2022-04-27 08:00:00,UBX/USDT,0.000153,0.0001544,0.0001522,0.0001544,202022665.00401522,30963.694467930259314
1651042800,2022-04-27 07:00:00,UBX/USDT,0.0001531,0.0001537,0.0001502,0.0001526,199253302.58490482,30351.054112968837938
1651039200,2022-04-27 06:00:00,UBX/USDT,0.0001552,0.0001552,0.000151,0.0001532,130887431.10438652,20039.334880037526683
1651035600,2022-04-27 05:00:00,UBX/USDT,0.0001524,0.0001552,0.0001512,0.0001552,109998968.33159822,16882.938601645401662
1651032000,2022-04-27 04:00:00,UBX/USDT,0.0001532,0.0001539,0.0001509,0.0001524,91249994.73886424,13906.337677077947921
1651028400,2022-04-27 03:00:00,UBX/USDT,0.0001535,0.0001548,0.0001521,0.0001539,103965735.51987046,15971.885628809704977
1651024800,2022-04-27 02:00:00,UBX/USDT,0.0001539,0.0001545,0.000152,0.000154,110802682.29674698,16996.678474869326304
1651021200,2022-04-27 01:00:00,UBX/USDT,0.0001562,0.0001578,0.0001522,0.0001541,195079362.24522862,30247.953478540437907
1651017600,2022-04-27 00:00:00,UBX/USDT,0.0001559,0.000157,0.000154,0.000156,217325890.00447194,33836.387475850237881
1651014000,2022-04-26 23:00:00,UBX/USDT,0.0001538,0.0001561,0.0001536,0.0001557,261695526.18226787,40497.247838769053558
1651010400,2022-04-26 22:00:00,UBX/USDT,0.0001531,0.0001551,0.0001492,0.0001542,145456236.01984661,22253.624782509788047
1651006800,2022-04-26 21:00:00,UBX/USDT,0.0001606,0.0001631,0.0001444,0.0001531,411349656.79246082,63082.017232307085673
1651003200,2022-04-26 20:00:00,UBX/USDT,0.0001639,0.000164,0.0001591,0.0001606,177584139.15435792,28697.593543518754532
1650999600,2022-04-26 19:00:00,UBX/USDT,0.000168,0.0001697,0.0001615,0.0001636,176571973.59693616,29219.428755587452099
1650996000,2022-04-26 18:00:00,UBX/USDT,0.0001645,0.0001694,0.0001642,0.0001681,94800688.6716202,15820.219127826305084
1650992400,2022-04-26 17:00:00,UBX/USDT,0.0001659,0.0001664,0.0001625,0.0001645,157586975.71245172,25959.815273261196638
1650988800,2022-04-26 16:00:00,UBX/USDT,0.0001682,0.0001684,0.000165,0.000166,257592082.88048063,42912.464952098448192
1650985200,2022-04-26 15:00:00,UBX/USDT,0.0001726,0.000175,0.0001683,0.0001683,205716320.37184847,35492.607155436882053
1650981600,2022-04-26 14:00:00,UBX/USDT,0.0001753,0.0001758,0.0001724,0.0001729,246252220.81059185,42850.719101159916129
1650978000,2022-04-26 13:00:00,UBX/USDT,0.0001761,0.0001767,0.000175,0.0001753,198370612.17914443,34859.833452253196749
1650974400,2022-04-26 12:00:00,UBX/USDT,0.0001764,0.000177,0.0001754,0.000176,146408843.2017,25800.33022198934
1650970800,2022-04-26 11:00:00,UBX/USDT,0.0001769,0.0001771,0.0001758,0.0001763,101932187.2811,17972.07249966009
1650967200,2022-04-26 10:00:00,UBX/USDT,0.0001764,0.0001778,0.0001758,0.0001765,77997487.76834869,13784.54282961107813
1650963600,2022-04-26 09:00:00,UBX/USDT,0.0001768,0.0001779,0.0001761,0.0001766,102807546.74281266,18201.336231378788605
1650960000,2022-04-26 08:00:00,UBX/USDT,0.0001771,0.0001779,0.0001754,0.000177,137707830.32314363,24361.296610816988865
1650956400,2022-04-26 07:00:00,UBX/USDT,0.0001787,0.0001787,0.0001762,0.0001773,135117832.22902078,23984.562586259384052
1650952800,2022-04-26 06:00:00,UBX/USDT,0.0001809,0.0001811,0.0001773,0.0001784,64289168.1291,11506.40831851834
1650949200,2022-04-26 05:00:00,UBX/USDT,0.0001811,0.0001813,0.0001806,0.0001807,59518063.22303268,10767.990066288548348
1650945600,2022-04-26 04:00:00,UBX/USDT,0.0001812,0.000183,0.0001805,0.000181,80582455.1037,14633.30722549337
1650942000,2022-04-26 03:00:00,UBX/USDT,0.000182,0.0001827,0.00018,0.0001814,86780259.8904359,15756.54206208648893
1650938400,2022-04-26 02:00:00,UBX/USDT,0.000184,0.0001851,0.000181,0.0001819,103520599.49089675,18943.562373140798825
1650934800,2022-04-26 01:00:00,UBX/USDT,0.0001797,0.0001849,0.0001786,0.0001839,119819034.06172703,21664.354615714068969
1650931200,2022-04-26 00:00:00,UBX/USDT,0.0001791,0.0001809,0.000179,0.0001799,132567874.48782582,23818.595156824968168
1650927600,2022-04-25 23:00:00,UBX/USDT,0.0001795,0.0001801,0.000179,0.0001791,71034180.6293,12737.30824936723
1650924000,2022-04-25 22:00:00,UBX/USDT,0.0001796,0.00018,0.000179,0.0001791,45797802.46671793,8220.7328024097046
1650920400,2022-04-25 21:00:00,UBX/USDT,0.0001781,0.0001799,0.0001781,0.0001794,30402401.01087319,5449.703432890199562
1650916800,2022-04-25 20:00:00,UBX/USDT,0.000177,0.0001797,0.000177,0.0001781,60640477.50337059,10784.639330384307957
1650913200,2022-04-25 19:00:00,UBX/USDT,0.0001789,0.0001797,0.000176,0.0001772,147286957.21063589,26252.811082615326561
1650909600,2022-04-25 18:00:00,UBX/USDT,0.00018,0.000181,0.0001782,0.0001794,156671239.1830167,28173.684207188564763
1650906000,2022-04-25 17:00:00,UBX/USDT,0.0001805,0.0001825,0.0001791,0.0001799,133563142.00369845,24177.654760290117125
1650902400,2022-04-25 16:00:00,UBX/USDT,0.0001789,0.000182,0.0001789,0.0001805,129125825.09468248,23215.860529225487178
1650898800,2022-04-25 15:00:00,UBX/USDT,0.0001776,0.0001798,0.0001773,0.0001789,71938296.2949559,12833.777884514409412
1650895200,2022-04-25 14:00:00,UBX/USDT,0.0001766,0.0001783,0.0001762,0.0001775,121729689.00815421,21576.250523119435684
1650891600,2022-04-25 13:00:00,UBX/USDT,0.0001763,0.0001773,0.0001758,0.0001766,89173574.93816288,15744.093626172348743
1650888000,2022-04-25 12:00:00,UBX/USDT,0.000176,0.0001773,0.0001758,0.0001763,74846122.42842188,13196.90317219653067
1650884400,2022-04-25 11:00:00,UBX/USDT,0.0001755,0.0001764,0.0001754,0.0001761,89196927.71151137,15702.380436258747563
1650880800,2022-04-25 10:00:00,UBX/USDT,0.0001777,0.000178,0.000174,0.0001758,78275433.33671185,13771.370796035127798
1650877200,2022-04-25 09:00:00,UBX/USDT,0.0001775,0.0001792,0.0001763,0.0001775,83303277.35252402,14790.698807413506081
1650873600,2022-04-25 08:00:00,UBX/USDT,0.0001773,0.0001788,0.0001761,0.0001776,83520755.35649583,14792.771618503239368
1650870000,2022-04-25 07:00:00,UBX/USDT,0.0001778,0.000179,0.0001765,0.0001776,174112548.02204387,30999.34297142080111
1650866400,2022-04-25 06:00:00,UBX/USDT,0.0001782,0.0001794,0.0001778,0.0001778,120771430.86891377,21559.472040104427309
1650862800,2022-04-25 05:00:00,UBX/USDT,0.0001813,0.0001815,0.0001766,0.0001782,99586217.77271543,17837.300346343510237
1650859200,2022-04-25 04:00:00,UBX/USDT,0.0001803,0.0001813,0.0001797,0.0001813,52967791.7637,9549.41590576037
1650855600,2022-04-25 03:00:00,UBX/USDT,0.0001762,0.0001805,0.0001759,0.0001803,109500004.97136264,19471.188305426728936
1650852000,2022-04-25 02:00:00,UBX/USDT,0.0001755,0.0001768,0.000175,0.000176,117959515.448,20760.14251268934
1650848400,2022-04-25 01:00:00,UBX/USDT,0.000178,0.000178,0.0001753,0.0001755,123586934.19303952,21852.319962080389283
1650844800,2022-04-25 00:00:00,UBX/USDT,0.0001805,0.0001808,0.0001777,0.000178,166422196.13357318,29993.208299245916488
1650841200,2022-04-24 23:00:00,UBX/USDT,0.0001811,0.0001829,0.0001802,0.0001805,80869181.7953008,14619.51694998850776
1650837600,2022-04-24 22:00:00,UBX/USDT,0.0001826,0.0001829,0.0001803,0.0001812,75040172.07482609,13618.29681630784699
1650834000,2022-04-24 21:00:00,UBX/USDT,0.0001842,0.0001849,0.0001813,0.0001823,90558376.61028517,16610.459099313988279
1650830400,2022-04-24 20:00:00,UBX/USDT,0.0001848,0.0001858,0.000182,0.0001841,114999496.81486023,21183.491105348738343
1650826800,2022-04-24 19:00:00,UBX/USDT,0.0001851,0.0001869,0.0001831,0.0001848,119734465.10252745,22253.422753393427605
1650823200,2022-04-24 18:00:00,UBX/USDT,0.0001862,0.0001871,0.0001838,0.0001851,124934769.162642,23205.32538537693694
1650819600,2022-04-24 17:00:00,UBX/USDT,0.00019,0.00019,0.0001862,0.0001864,122496648.78579894,23001.325084827867052
1650816000,2022-04-24 16:00:00,UBX/USDT,0.0001865,0.0001902,0.0001832,0.00019,127189748.96893994,23743.80697588269881
1650812400,2022-04-24 15:00:00,UBX/USDT,0.000188,0.0001884,0.000185,0.0001866,90195673.47538442,16861.312392322518798
1650808800,2022-04-24 14:00:00,UBX/USDT,0.0001893,0.0001905,0.0001865,0.0001879,105530775.5684,19866.488797567995788
1650805200,2022-04-24 13:00:00,UBX/USDT,0.0001888,0.0001901,0.0001879,0.0001889,88531363.07993338,16714.125912212343102
1650801600,2022-04-24 12:00:00,UBX/USDT,0.0001899,0.0001912,0.000188,0.0001888,148323395.81248307,28149.856131768818221
1650798000,2022-04-24 11:00:00,UBX/USDT,0.0001912,0.0001918,0.0001883,0.0001898,103617707.99182354,19677.976079911180264
1650794400,2022-04-24 10:00:00,UBX/USDT,0.000191,0.000193,0.0001883,0.0001912,103265564.54129009,19668.303153565478017
1650790800,2022-04-24 09:00:00,UBX/USDT,0.0001912,0.0001915,0.0001907,0.0001908,54124882.4180728,10337.36868024179936
1650787200,2022-04-24 08:00:00,UBX/USDT,0.0001913,0.0001919,0.0001907,0.0001911,43851763.2560757,8389.36199579883926
1650783600,2022-04-24 07:00:00,UBX/USDT,0.0001917,0.0001933,0.00019,0.0001911,76066283.37691529,14569.313700449355615
1650780000,2022-04-24 06:00:00,UBX/USDT,0.0001899,0.000193,0.0001894,0.0001918,60809600.99541284,11616.55140057866812
1650776400,2022-04-24 05:00:00,UBX/USDT,0.0001905,0.0001924,0.0001893,0.00019,61314895.04923668,11693.959283873228544
1650772800,2022-04-24 04:00:00,UBX/USDT,0.00019,0.0001929,0.0001897,0.0001905,39059297.94603799,7451.223406068228271
1650769200,2022-04-24 03:00:00,UBX/USDT,0.0001874,0.000191,0.0001871,0.0001899,134725316.54243477,25535.533727529386806
1650765600,2022-04-24 02:00:00,UBX/USDT,0.0001855,0.0001909,0.0001854,0.0001874,86953007.53126127,16299.695937308744636
1650762000,2022-04-24 01:00:00,UBX/USDT,0.0001885,0.000189,0.0001852,0.0001856,121511322.75126878,22722.86218211179942
1650758400,2022-04-24 00:00:00,UBX/USDT,0.0001883,0.0001899,0.0001873,0.0001883,80595441.13554965,15209.538927444218282
1650754800,2022-04-23 23:00:00,UBX/USDT,0.0001866,0.0001926,0.0001856,0.0001881,214423492.50740506,40479.831196019946188
1650751200,2022-04-23 22:00:00,UBX/USDT,0.0001865,0.000188,0.0001856,0.0001866,113942020.03305936,21274.74259600630968
1650747600,2022-04-23 21:00:00,UBX/USDT,0.0001876,0.0001884,0.0001857,0.0001865,81060282.44795092,15190.770636137368299
1650744000,2022-04-23 20:00:00,UBX/USDT,0.0001866,0.0001882,0.0001864,0.0001875,63753748.0998,11943.92556862861
1650740400,2022-04-23 19:00:00,UBX/USDT,0.0001852,0.0001874,0.000185,0.0001865,124420131.25952472,23091.423291929966576
1650736800,2022-04-23 18:00:00,UBX/USDT,0.0001863,0.000187,0.0001851,0.0001852,96376172.38174126,17900.26012821276828
1650733200,2022-04-23 17:00:00,UBX/USDT,0.0001864,0.0001874,0.0001854,0.0001863,131840788.83222002,24583.74644808094829
1650729600,2022-04-23 16:00:00,UBX/USDT,0.0001847,0.0001868,0.0001845,0.0001865,89823879.73804349,16641.581019398878108
1650726000,2022-04-23 15:00:00,UBX/USDT,0.0001863,0.0001866,0.0001844,0.000185,62362833.2727,11572.83569408563
1650722400,2022-04-23 14:00:00,UBX/USDT,0.0001886,0.00019,0.0001856,0.0001866,91270386.04918788,17168.024900832527778
1650718800,2022-04-23 13:00:00,UBX/USDT,0.0001867,0.0001897,0.000186,0.0001886,103655058.55837927,19477.869415442237336
1650715200,2022-04-23 12:00:00,UBX/USDT,0.000186,0.0001872,0.0001856,0.0001868,125101535.32706694,23332.82122805669778
1650711600,2022-04-23 11:00:00,UBX/USDT,0.000187,0.0001874,0.0001856,0.0001862,122218903.47536302,22803.36659076680801
1650708000,2022-04-23 10:00:00,UBX/USDT,0.000189,0.0001894,0.0001865,0.0001871,98417375.37431238,18453.535366218963131
1650704400,2022-04-23 09:00:00,UBX/USDT,0.0001934,0.0001934,0.0001882,0.0001891,101965271.3823,19355.88891341696
1650700800,2022-04-23 08:00:00,UBX/USDT,0.0001922,0.0001936,0.0001918,0.000193,31323682.52932044,6035.913888979114332
1650697200,2022-04-23 07:00:00,UBX/USDT,0.0001913,0.0001928,0.0001909,0.0001922,62914956.0003,12057.1885298306
1650693600,2022-04-23 06:00:00,UBX/USDT,0.0001933,0.0001936,0.0001914,0.0001915,30050245.9756706,5789.33006738769816
1650690000,2022-04-23 05:00:00,UBX/USDT,0.0001922,0.0001936,0.000192,0.0001933,39977676.6468894,7714.8063579060189
1650686400,2022-04-23 04:00:00,UBX/USDT,0.0001925,0.0001936,0.000191,0.0001924,81689555.827,15721.69124251776
1650682800,2022-04-23 03:00:00,UBX/USDT,0.0001928,0.000193,0.0001923,0.0001925,36333394.045,6996.15189459859
1650679200,2022-04-23 02:00:00,UBX/USDT,0.0001959,0.0001962,0.0001924,0.0001928,55427874.79953572,10793.736820354149688
1650675600,2022-04-23 01:00:00,UBX/USDT,0.000195,0.000198,0.0001942,0.0001959,94096531.52144975,18476.41608664784484
1650672000,2022-04-23 00:00:00,UBX/USDT,0.0001957,0.000198,0.000194,0.0001951,163054133.40471441,31915.714921589069204
1650668400,2022-04-22 23:00:00,UBX/USDT,0.0001949,0.0001964,0.0001931,0.0001957,120577012.43867243,23531.609661302477479
1650664800,2022-04-22 22:00:00,UBX/USDT,0.0001929,0.0001959,0.000192,0.0001951,113455276.40051347,22027.670547393938773
1650661200,2022-04-22 21:00:00,UBX/USDT,0.0001953,0.0001954,0.0001916,0.0001933,180328631.96766416,34907.468868677582768
1650657600,2022-04-22 20:00:00,UBX/USDT,0.0001948,0.0001979,0.0001921,0.0001956,158774437.28822722,30915.508074065282906
1650654000,2022-04-22 19:00:00,UBX/USDT,0.0001952,0.0001958,0.0001925,0.0001947,149715155.7604287,29106.112501546472196
1650650400,2022-04-22 18:00:00,UBX/USDT,0.0001941,0.000197,0.0001912,0.0001951,191903858.91037104,37400.602123422539632
1650646800,2022-04-22 17:00:00,UBX/USDT,0.0001963,0.0001975,0.0001932,0.0001941,166528088.49167162,32575.988630179507956
1650643200,2022-04-22 16:00:00,UBX/USDT,0.0001927,0.0001975,0.0001921,0.0001965,201711048.14745845,39364.679179973040822
1650639600,2022-04-22 15:00:00,UBX/USDT,0.0001969,0.000199,0.0001914,0.0001929,315068562.75329407,61516.82852664648993
1650636000,2022-04-22 14:00:00,UBX/USDT,0.000202,0.0002039,0.000196,0.0001971,300526204.80654358,59915.738972584092066
1650632400,2022-04-22 13:00:00,UBX/USDT,0.0001956,0.0002026,0.0001951,0.0002019,210226198.96475522,41938.784595959229105
1650628800,2022-04-22 12:00:00,UBX/USDT,0.0001957,0.000197,0.0001941,0.0001956,133678833.09546022,26195.551711334181344
1650625200,2022-04-22 11:00:00,UBX/USDT,0.0002101,0.000212,0.000195,0.0001956,231486674.60954692,46352.260855348403605
1650621600,2022-04-22 10:00:00,UBX/USDT,0.000194,0.0002191,0.0001936,0.0002096,426081382.8246679,89157.670221298530488
1650618000,2022-04-22 09:00:00,UBX/USDT,0.0001929,0.0002003,0.0001925,0.0001943,112100077.17005863,21870.887646206329192
1650614400,2022-04-22 08:00:00,UBX/USDT,0.0001943,0.0001945,0.0001929,0.0001929,10169790.5535,1969.30339809404
1650610800,2022-04-22 07:00:00,UBX/USDT,0.0001936,0.0001952,0.0001928,0.000194,58465788.22482581,11328.178792627742658
