Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1436659200.0,2015-07-12,LTCBTC,0.01485,0.01832,0.0145,0.01683,13142.9,218.78
1436572800.0,2015-07-11,LTCBTC,0.01535,0.01708,0.01252,0.01485,16029.05,237.48
1436486400.0,2015-07-10,LTCBTC,0.02909,0.03249,0.01384,0.01535,45142.71,993.28
1436400000.0,2015-07-09,LTCBTC,0.02298,0.02999,0.0225,0.02909,16916.27,449.35
1436313600.0,2015-07-08,LTCBTC,0.02006,0.02322,0.01949,0.02298,11592.17,251.45
1436227200.0,2015-07-07,LTCBTC,0.02011,0.0206,0.01864,0.02006,7769.23,153.23
1436140800.0,2015-07-06,LTCBTC,0.0176,0.02111,0.01724,0.02011,10160.44,193.37
1436054400.0,2015-07-05,LTCBTC,0.01586,0.01806,0.01531,0.0176,7231.29,118.45
1435968000.0,2015-07-04,LTCBTC,0.01618,0.0167,0.0158,0.01586,3027.57,49.18
1435881600.0,2015-07-03,LTCBTC,0.01622,0.01634,0.01581,0.01618,1079.71,17.36
1435795200.0,2015-07-02,LTCBTC,0.01531,0.01625,0.01508,0.01622,1945.08,30.88
1435708800.0,2015-07-01,LTCBTC,0.0155,0.0156,0.01471,0.01531,3606.66,55.36
1435622400.0,2015-06-30,LTCBTC,0.01499,0.01664,0.01446,0.0155,7590.83,119.0
1435536000.0,2015-06-29,LTCBTC,0.01243,0.01502,0.01225,0.01499,6021.79,83.92
1435449600.0,2015-06-28,LTCBTC,0.0124,0.01261,0.0122,0.01243,2619.41,32.54
1435363200.0,2015-06-27,LTCBTC,0.01182,0.01258,0.01168,0.0124,2613.57,31.91
1435276800.0,2015-06-26,LTCBTC,0.01172,0.012,0.01159,0.01182,694.23,8.18
1435190400.0,2015-06-25,LTCBTC,0.0117,0.01196,0.01114,0.01172,2413.18,28.02
1435104000.0,2015-06-24,LTCBTC,0.01214,0.01235,0.01143,0.0117,3549.48,42.73
1435017600.0,2015-06-23,LTCBTC,0.01204,0.01244,0.01194,0.01214,3027.46,37.09
1434931200.0,2015-06-22,LTCBTC,0.01221,0.0124,0.01192,0.01204,2003.53,24.25
1434844800.0,2015-06-21,LTCBTC,0.01225,0.01278,0.0113,0.01221,5847.68,71.57
1434758400.0,2015-06-20,LTCBTC,0.01146,0.01253,0.01119,0.01225,1766.17,21.11
1434672000.0,2015-06-19,LTCBTC,0.01238,0.01265,0.01084,0.01146,4009.91,46.0
1434585600.0,2015-06-18,LTCBTC,0.0114,0.0128,0.0113,0.01238,5569.58,67.93
1434499200.0,2015-06-17,LTCBTC,0.01135,0.01289,0.01097,0.0114,11046.26,132.15
1434412800.0,2015-06-16,LTCBTC,0.00838,0.01167,0.00838,0.01135,7568.44,75.53
1434326400.0,2015-06-15,LTCBTC,0.008381,0.008381,0.00838,0.00838,30.0,0.2514
1434240000.0,2015-06-14,LTCBTC,0.007919,0.007919,0.007919,0.007919,0.0,0.0
1434153600.0,2015-06-13,LTCBTC,0.007787,0.00809,0.007698,0.007919,1920.23,15.15
1434067200.0,2015-06-12,LTCBTC,0.00778,0.0079,0.007663,0.007787,1049.93,8.17
1433980800.0,2015-06-11,LTCBTC,0.007648,0.007819,0.007563,0.00778,1114.03,8.6
1433894400.0,2015-06-10,LTCBTC,0.007809,0.00786,0.007546,0.007648,1125.76,8.66
1433808000.0,2015-06-09,LTCBTC,0.007791,0.007931,0.007791,0.007809,616.71,4.85
1433721600.0,2015-06-08,LTCBTC,0.007761,0.007946,0.007626,0.007791,2019.5,15.78
1433635200.0,2015-06-07,LTCBTC,0.007751,0.007805,0.007674,0.007761,872.94,6.74
1433548800.0,2015-06-06,LTCBTC,0.007748,0.007935,0.007705,0.007751,1275.54,9.98
1433462400.0,2015-06-05,LTCBTC,0.007434,0.007903,0.007357,0.007748,767.91,5.79
1433376000.0,2015-06-04,LTCBTC,0.007604,0.007604,0.007306,0.007434,1665.34,12.35
1433289600.0,2015-06-03,LTCBTC,0.007312,0.007618,0.007278,0.007604,3380.84,25.01
1433203200.0,2015-06-02,LTCBTC,0.00719,0.007383,0.00718,0.007312,1610.99,11.72
1433116800.0,2015-06-01,LTCBTC,0.00705,0.007322,0.00705,0.00719,794.0,5.7
1433030400.0,2015-05-31,LTCBTC,0.007696,0.007777,0.007011,0.00705,2038.61,15.09
1432944000.0,2015-05-30,LTCBTC,0.007664,0.007843,0.00765,0.007696,1610.44,12.41
1432857600.0,2015-05-29,LTCBTC,0.00772,0.007764,0.007618,0.007664,2134.02,16.38
1432771200.0,2015-05-28,LTCBTC,0.007762,0.007849,0.0077,0.00772,1098.49,8.49
1432684800.0,2015-05-27,LTCBTC,0.00759,0.007946,0.00759,0.007762,3808.94,29.44
1432598400.0,2015-05-26,LTCBTC,0.0075,0.007697,0.007452,0.00759,822.25,6.18
1432512000.0,2015-05-25,LTCBTC,0.00757,0.009602,0.007402,0.0075,5222.1,40.02
1432425600.0,2015-05-24,LTCBTC,0.007491,0.007656,0.00749,0.00757,1188.81,8.99
1432339200.0,2015-05-23,LTCBTC,0.007535,0.007878,0.007296,0.007491,3853.72,29.15
1432252800.0,2015-05-22,LTCBTC,0.006228,0.007839,0.006228,0.007535,6758.11,49.03
1432166400.0,2015-05-21,LTCBTC,0.006192,0.006348,0.006131,0.006228,1281.11,7.97
1432080000.0,2015-05-20,LTCBTC,0.006288,0.006335,0.00616,0.006192,1698.1,10.6
1431993600.0,2015-05-19,LTCBTC,0.00615,0.006288,0.006072,0.006288,3560.77,21.83
1431907200.0,2015-05-18,LTCBTC,0.006166,0.006204,0.006078,0.00615,1620.46,9.96
1431820800.0,2015-05-17,LTCBTC,0.006185,0.006302,0.006046,0.006166,3271.04,20.04
1431734400.0,2015-05-16,LTCBTC,0.006063,0.0062,0.006063,0.006185,608.09,3.73
1431648000.0,2015-05-15,LTCBTC,0.006029,0.006148,0.005982,0.006063,1931.94,11.74
1431561600.0,2015-05-14,LTCBTC,0.006008,0.00618,0.005941,0.006029,1617.68,9.79
1431475200.0,2015-05-13,LTCBTC,0.005971,0.0062,0.0059,0.006008,2168.47,13.05
1431388800.0,2015-05-12,LTCBTC,0.005905,0.006,0.005879,0.005971,583.1,3.47
1431302400.0,2015-05-11,LTCBTC,0.005934,0.006139,0.005879,0.005905,2154.75,12.89
1431216000.0,2015-05-10,LTCBTC,0.005922,0.006039,0.00587,0.005934,1086.35,6.47
1431129600.0,2015-05-09,LTCBTC,0.006096,0.006189,0.00592,0.005922,3337.1,20.11
1431043200.0,2015-05-08,LTCBTC,0.00607,0.006322,0.006001,0.006096,1237.28,7.58
1430956800.0,2015-05-07,LTCBTC,0.005967,0.006142,0.005967,0.00607,1579.69,9.53
1430870400.0,2015-05-06,LTCBTC,0.006009,0.006051,0.00561,0.005967,2104.59,12.39
1430784000.0,2015-05-05,LTCBTC,0.005869,0.006009,0.005837,0.005911,2354.82,13.91
1430697600.0,2015-05-04,LTCBTC,0.005906,0.006051,0.005866,0.005869,1755.35,10.42
1430611200.0,2015-05-03,LTCBTC,0.006163,0.006163,0.005866,0.005906,1947.04,11.67
1430524800.0,2015-05-02,LTCBTC,0.006067,0.006163,0.006007,0.006163,1068.02,6.5
1430438400.0,2015-05-01,LTCBTC,0.00618,0.00618,0.005959,0.006067,1913.12,11.65
1430352000.0,2015-04-30,LTCBTC,0.00599,0.006207,0.005603,0.00618,4074.94,24.36
1430265600.0,2015-04-29,LTCBTC,0.006096,0.00615,0.005294,0.00599,3325.77,19.26
1430179200.0,2015-04-28,LTCBTC,0.006047,0.006098,0.005135,0.006096,2101.3,12.01
1430092800.0,2015-04-27,LTCBTC,0.006033,0.006111,0.006031,0.006047,279.78,1.7
1430006400.0,2015-04-26,LTCBTC,0.006224,0.006224,0.006224,0.006224,0.0,0.0
1429920000.0,2015-04-25,LTCBTC,0.006224,0.006224,0.006224,0.006224,0.0,0.0
1429833600.0,2015-04-24,LTCBTC,0.006224,0.006224,0.006224,0.006224,0.0,0.0
1429747200.0,2015-04-23,LTCBTC,0.006224,0.006224,0.006224,0.006224,0.0,0.0
1429660800.0,2015-04-22,LTCBTC,0.006147,0.006225,0.006013,0.006224,229.04,1.41
1429574400.0,2015-04-21,LTCBTC,0.00626,0.006405,0.006144,0.006147,827.09,5.15
1429488000.0,2015-04-20,LTCBTC,0.006198,0.006475,0.006151,0.00626,1474.52,9.32
1429401600.0,2015-04-19,LTCBTC,0.006308,0.00634,0.00615,0.006198,2867.17,17.82
1429315200.0,2015-04-18,LTCBTC,0.00637,0.00637,0.006179,0.006308,448.16,2.81
1429228800.0,2015-04-17,LTCBTC,0.006204,0.006397,0.006075,0.00637,1451.42,9.15
1429142400.0,2015-04-16,LTCBTC,0.006127,0.006294,0.006032,0.006204,2067.31,12.75
1429056000.0,2015-04-15,LTCBTC,0.006303,0.00637,0.006032,0.006127,1853.65,11.59
1428969600.0,2015-04-14,LTCBTC,0.006175,0.006369,0.006078,0.006303,1868.06,11.45
1428883200.0,2015-04-13,LTCBTC,0.00618,0.0064,0.006175,0.006175,1332.05,8.34
1428796800.0,2015-04-12,LTCBTC,0.006255,0.0063,0.006127,0.00618,1054.39,6.52
1428710400.0,2015-04-11,LTCBTC,0.006472,0.006517,0.006138,0.006255,1864.2,11.9
1428624000.0,2015-04-10,LTCBTC,0.006503,0.006651,0.0064,0.006472,1396.09,9.08
1428537600.0,2015-04-09,LTCBTC,0.006551,0.006685,0.006395,0.006503,1925.6,12.52
1428451200.0,2015-04-08,LTCBTC,0.006602,0.0067,0.006496,0.006551,645.05,4.24
1428364800.0,2015-04-07,LTCBTC,0.0065,0.006602,0.006395,0.006602,1435.98,9.38
1428278400.0,2015-04-06,LTCBTC,0.00657,0.006602,0.0065,0.0065,867.02,5.66
1428192000.0,2015-04-05,LTCBTC,0.006655,0.006683,0.006521,0.00657,556.37,3.67
1428105600.0,2015-04-04,LTCBTC,0.006615,0.006687,0.006602,0.006655,662.73,4.39
1428019200.0,2015-04-03,LTCBTC,0.006683,0.006725,0.006574,0.006615,1148.33,7.59
1427932800.0,2015-04-02,LTCBTC,0.00675,0.006855,0.006574,0.006683,4085.06,27.46
1427846400.0,2015-04-01,LTCBTC,0.006732,0.006785,0.0035,0.00675,12200.46,78.78
1427760000.0,2015-03-31,LTCBTC,0.006784,0.006821,0.006333,0.006732,7888.86,52.42
1427673600.0,2015-03-30,LTCBTC,0.006742,0.00685,0.00655,0.006784,3463.12,23.17
1427587200.0,2015-03-29,LTCBTC,0.006771,0.006861,0.006576,0.006742,3454.45,23.13
1427500800.0,2015-03-28,LTCBTC,0.006715,0.006849,0.006576,0.006771,2722.82,18.21
1427414400.0,2015-03-27,LTCBTC,0.0069,0.006922,0.006333,0.006715,4115.21,27.56
1427328000.0,2015-03-26,LTCBTC,0.0062,0.007797,0.0062,0.0069,5237.22,36.83
1427241600.0,2015-03-25,LTCBTC,0.006693,0.007135,0.0062,0.0062,3381.8,22.88
1427155200.0,2015-03-24,LTCBTC,0.006732,0.006887,0.006594,0.006693,982.77,6.63
1427068800.0,2015-03-23,LTCBTC,0.006725,0.006749,0.0066,0.00665,759.32,5.06
1426982400.0,2015-03-22,LTCBTC,0.0067,0.006776,0.006619,0.006725,727.96,4.85
1426896000.0,2015-03-21,LTCBTC,0.00682,0.006882,0.00666,0.00674,898.08,6.07
1426809600.0,2015-03-20,LTCBTC,0.00681,0.00685,0.0067,0.00682,834.38,5.64
1426723200.0,2015-03-19,LTCBTC,0.006863,0.006948,0.00673,0.00681,1276.52,8.71
1426636800.0,2015-03-18,LTCBTC,0.006916,0.00702,0.00686,0.006883,897.01,6.21
1426550400.0,2015-03-17,LTCBTC,0.00695,0.007029,0.0069,0.006916,365.07,2.55
1426464000.0,2015-03-16,LTCBTC,0.007015,0.0071,0.00695,0.00695,252.01,1.77
1426377600.0,2015-03-15,LTCBTC,0.007113,0.007113,0.006998,0.007015,371.2,2.62
1426291200.0,2015-03-14,LTCBTC,0.00701,0.007122,0.006927,0.007113,610.19,4.28
1426204800.0,2015-03-13,LTCBTC,0.006904,0.007023,0.006865,0.00701,1252.17,8.7
1426118400.0,2015-03-12,LTCBTC,0.006883,0.007,0.006712,0.006904,216.74,1.48
1426032000.0,2015-03-11,LTCBTC,0.007006,0.007006,0.006695,0.006883,323.84,2.21
1425945600.0,2015-03-10,LTCBTC,0.006698,0.007095,0.006633,0.007006,570.61,3.91
1425859200.0,2015-03-09,LTCBTC,0.006946,0.006953,0.00662,0.00662,744.09,5.06
1425772800.0,2015-03-08,LTCBTC,0.006906,0.007141,0.006876,0.006946,603.53,4.21
1425686400.0,2015-03-07,LTCBTC,0.007,0.00705,0.0069,0.006902,189.39,1.32
1425600000.0,2015-03-06,LTCBTC,0.00695,0.007086,0.0069,0.007,1092.91,7.58
1425513600.0,2015-03-05,LTCBTC,0.006992,0.007159,0.006933,0.00695,285.93,2.01
1425427200.0,2015-03-04,LTCBTC,0.00695,0.00715,0.006905,0.006992,2140.83,14.96
1425340800.0,2015-03-03,LTCBTC,0.007217,0.00724,0.00691,0.00695,1325.45,9.37
1425254400.0,2015-03-02,LTCBTC,0.00734,0.007403,0.007054,0.007217,1113.64,8.11
1425168000.0,2015-03-01,LTCBTC,0.007302,0.0075,0.0072,0.00734,702.73,5.16
1425081600.0,2015-02-28,LTCBTC,0.0073,0.007412,0.0072,0.007302,534.24,3.9
1424995200.0,2015-02-27,LTCBTC,0.007653,0.007653,0.0073,0.0073,1364.2,10.16
1424908800.0,2015-02-26,LTCBTC,0.00756,0.0077,0.00756,0.007653,633.33,4.84
1424822400.0,2015-02-25,LTCBTC,0.007584,0.0077,0.00756,0.00756,346.68,2.63
1424736000.0,2015-02-24,LTCBTC,0.00766,0.0077,0.00756,0.007584,308.81,2.36
1424649600.0,2015-02-23,LTCBTC,0.007513,0.007669,0.007513,0.00766,999.72,7.6
1424563200.0,2015-02-22,LTCBTC,0.0075,0.007669,0.007461,0.007513,734.69,5.55
1424476800.0,2015-02-21,LTCBTC,0.007634,0.007647,0.0075,0.0075,662.75,5.02
1424390400.0,2015-02-20,LTCBTC,0.007695,0.007712,0.0075,0.00764,784.25,5.95
1424304000.0,2015-02-19,LTCBTC,0.007706,0.007799,0.00761,0.007695,391.15,3.03
1424217600.0,2015-02-18,LTCBTC,0.00765,0.007739,0.00756,0.007706,576.68,4.41
1424131200.0,2015-02-17,LTCBTC,0.00769,0.0078,0.00764,0.00765,551.78,4.25
1424044800.0,2015-02-16,LTCBTC,0.007763,0.007893,0.0076,0.00769,699.35,5.42
1423958400.0,2015-02-15,LTCBTC,0.007541,0.007892,0.007434,0.007763,1181.03,9.03
1423872000.0,2015-02-14,LTCBTC,0.00773,0.007892,0.00753,0.007541,383.94,2.94
1423785600.0,2015-02-13,LTCBTC,0.007901,0.00793,0.00773,0.00773,788.13,6.18
1423699200.0,2015-02-12,LTCBTC,0.00794,0.0081,0.007901,0.007901,722.85,5.79
1423612800.0,2015-02-11,LTCBTC,0.008057,0.008057,0.007901,0.00794,567.12,4.52
1423526400.0,2015-02-10,LTCBTC,0.00796,0.0081,0.007811,0.008057,674.88,5.37
1423440000.0,2015-02-09,LTCBTC,0.008095,0.008095,0.00789,0.00796,585.7,4.66
1423353600.0,2015-02-08,LTCBTC,0.007998,0.0081,0.0079,0.008095,475.82,3.82
1423267200.0,2015-02-07,LTCBTC,0.008079,0.0081,0.007808,0.007998,511.14,4.05
1423180800.0,2015-02-06,LTCBTC,0.007933,0.00818,0.007933,0.008079,560.33,4.49
1423094400.0,2015-02-05,LTCBTC,0.007945,0.008124,0.007933,0.007933,913.42,7.31
1423008000.0,2015-02-04,LTCBTC,0.008125,0.008125,0.007849,0.007945,440.58,3.52
1422921600.0,2015-02-03,LTCBTC,0.0079,0.008191,0.007827,0.008125,227.7,1.79
