https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1555837200,2019-04-21 09:00:00,NEO/EUR,9.473,9.473,9.246,9.327,754.7,81.2
1555833600,2019-04-21 08:00:00,NEO/EUR,9.697,9.697,9.43,9.473,5914.9,620.95
1555830000,2019-04-21 07:00:00,NEO/EUR,9.602,9.697,9.602,9.697,193.94,20.0
1555826400,2019-04-21 06:00:00,NEO/EUR,9.602,9.602,9.602,9.602,0.0,0.0
1555822800,2019-04-21 05:00:00,NEO/EUR,9.715,9.715,9.602,9.602,2016.25,209.69
1555819200,2019-04-21 04:00:00,NEO/EUR,9.811,9.811,9.715,9.715,1470.66,150.97
1555815600,2019-04-21 03:00:00,NEO/EUR,9.836,9.836,9.811,9.811,196.22,20.0
1555812000,2019-04-21 02:00:00,NEO/EUR,9.836,9.836,9.836,9.836,0.0,0.0
1555808400,2019-04-21 01:00:00,NEO/EUR,9.836,9.836,9.836,9.836,0.0,0.0
1555804800,2019-04-21 00:00:00,NEO/EUR,9.76,9.836,9.76,9.836,78.41,7.972
1555801200,2019-04-20 23:00:00,NEO/EUR,9.76,9.76,9.76,9.76,0.0,0.0
1555797600,2019-04-20 22:00:00,NEO/EUR,9.76,9.76,9.76,9.76,0.0,0.0
1555794000,2019-04-20 21:00:00,NEO/EUR,9.765,9.765,9.76,9.76,312.26,31.98
1555790400,2019-04-20 20:00:00,NEO/EUR,9.745,9.765,9.745,9.765,135.42,13.87
1555786800,2019-04-20 19:00:00,NEO/EUR,9.745,9.745,9.745,9.745,974.5,100.0
1555783200,2019-04-20 18:00:00,NEO/EUR,9.774,9.882,9.731,9.745,9054.35,923.3
1555779600,2019-04-20 17:00:00,NEO/EUR,9.843,9.843,9.774,9.774,977.4,100.0
1555776000,2019-04-20 16:00:00,NEO/EUR,9.843,9.843,9.843,9.843,0.0,0.0
1555772400,2019-04-20 15:00:00,NEO/EUR,9.799,9.843,9.799,9.843,78.51,7.976
1555768800,2019-04-20 14:00:00,NEO/EUR,9.799,9.799,9.799,9.799,0.0,0.0
1555765200,2019-04-20 13:00:00,NEO/EUR,9.828,9.862,9.785,9.799,1702.64,173.54
1555761600,2019-04-20 12:00:00,NEO/EUR,9.821,9.828,9.821,9.828,10.51,1.07
1555758000,2019-04-20 11:00:00,NEO/EUR,9.813,9.856,9.813,9.821,1121.03,113.98
1555754400,2019-04-20 10:00:00,NEO/EUR,9.924,9.924,9.813,9.813,153.41,15.6
1555750800,2019-04-20 09:00:00,NEO/EUR,9.924,9.924,9.924,9.924,0.0,0.0
1555747200,2019-04-20 08:00:00,NEO/EUR,9.966,9.966,9.924,9.924,348.96,35.16
1555743600,2019-04-20 07:00:00,NEO/EUR,9.966,9.966,9.966,9.966,0.0,0.0
1555740000,2019-04-20 06:00:00,NEO/EUR,9.958,9.966,9.958,9.966,996.6,100.0
1555736400,2019-04-20 05:00:00,NEO/EUR,9.873,9.958,9.873,9.958,79.49,7.983
1555732800,2019-04-20 04:00:00,NEO/EUR,9.873,9.873,9.873,9.873,0.0,0.0
1555729200,2019-04-20 03:00:00,NEO/EUR,9.955,9.955,9.873,9.873,98.61,9.98
1555725600,2019-04-20 02:00:00,NEO/EUR,9.931,9.955,9.931,9.955,995.5,100.0
1555722000,2019-04-20 01:00:00,NEO/EUR,9.931,9.931,9.931,9.931,0.0,0.0
1555718400,2019-04-20 00:00:00,NEO/EUR,9.931,9.931,9.931,9.931,0.0,0.0
1555714800,2019-04-19 23:00:00,NEO/EUR,9.876,9.931,9.876,9.931,107.55,10.83
1555711200,2019-04-19 22:00:00,NEO/EUR,9.876,9.876,9.876,9.876,0.0,0.0
1555707600,2019-04-19 21:00:00,NEO/EUR,9.876,9.876,9.876,9.876,0.0,0.0
1555704000,2019-04-19 20:00:00,NEO/EUR,9.856,9.876,9.856,9.876,1066.35,107.98
1555700400,2019-04-19 19:00:00,NEO/EUR,9.883,9.883,9.856,9.856,78.66,7.981
1555696800,2019-04-19 18:00:00,NEO/EUR,9.883,9.883,9.883,9.883,0.0,0.0
1555693200,2019-04-19 17:00:00,NEO/EUR,9.883,9.883,9.883,9.883,0.0,0.0
1555689600,2019-04-19 16:00:00,NEO/EUR,9.883,9.883,9.883,9.883,0.0,0.0
1555686000,2019-04-19 15:00:00,NEO/EUR,9.883,9.897,9.863,9.883,2418.89,244.63
1555682400,2019-04-19 14:00:00,NEO/EUR,9.888,9.9,9.871,9.883,3784.73,383.16
1555678800,2019-04-19 13:00:00,NEO/EUR,9.844,9.888,9.844,9.888,1044.31,105.92
1555675200,2019-04-19 12:00:00,NEO/EUR,9.882,9.916,9.844,9.844,1991.43,202.0
1555671600,2019-04-19 11:00:00,NEO/EUR,9.882,9.882,9.882,9.882,0.0,0.0
1555668000,2019-04-19 10:00:00,NEO/EUR,9.905,9.905,9.882,9.882,468.63,47.42
1555664400,2019-04-19 09:00:00,NEO/EUR,9.887,9.945,9.887,9.905,658.37,66.24
1555660800,2019-04-19 08:00:00,NEO/EUR,9.886,9.887,9.814,9.887,937.19,95.13
1555657200,2019-04-19 07:00:00,NEO/EUR,9.886,9.886,9.886,9.886,0.0,0.0
1555653600,2019-04-19 06:00:00,NEO/EUR,9.808,9.886,9.808,9.886,414.54,41.98
1555650000,2019-04-19 05:00:00,NEO/EUR,9.834,9.834,9.787,9.808,1842.97,188.15
1555646400,2019-04-19 04:00:00,NEO/EUR,9.843,9.843,9.792,9.834,93.69,9.554
1555642800,2019-04-19 03:00:00,NEO/EUR,9.728,9.843,9.728,9.843,1920.91,195.69
1555639200,2019-04-19 02:00:00,NEO/EUR,9.84,9.84,9.675,9.728,7491.16,766.77
1555635600,2019-04-19 01:00:00,NEO/EUR,9.999,9.999,9.831,9.84,5588.8,566.55
1555632000,2019-04-19 00:00:00,NEO/EUR,10.04,10.04,9.999,9.999,999.9,100.0
1555628400,2019-04-18 23:00:00,NEO/EUR,10.04,10.04,10.04,10.04,0.0,0.0
1555624800,2019-04-18 22:00:00,NEO/EUR,10.2,10.2,10.04,10.04,2419.24,240.27
1555621200,2019-04-18 21:00:00,NEO/EUR,10.15,10.2,10.15,10.2,1101.8,108.01
1555617600,2019-04-18 20:00:00,NEO/EUR,10.21,10.21,10.1,10.15,3382.12,333.52
1555614000,2019-04-18 19:00:00,NEO/EUR,10.1,10.21,10.1,10.21,1102.49,108.01
1555610400,2019-04-18 18:00:00,NEO/EUR,10.1,10.15,10.1,10.1,162.09,16.01
1555606800,2019-04-18 17:00:00,NEO/EUR,10.03,10.15,10.03,10.1,625.35,61.83
1555603200,2019-04-18 16:00:00,NEO/EUR,10.03,10.03,10.03,10.03,0.0,0.0
1555599600,2019-04-18 15:00:00,NEO/EUR,9.922,10.03,9.922,10.03,1022.32,101.97
1555596000,2019-04-18 14:00:00,NEO/EUR,10.03,10.03,9.922,9.922,992.2,100.0
1555592400,2019-04-18 13:00:00,NEO/EUR,9.99,10.03,9.99,10.03,703.05,70.12
1555588800,2019-04-18 12:00:00,NEO/EUR,9.969,9.99,9.969,9.99,229.5,22.97
1555585200,2019-04-18 11:00:00,NEO/EUR,10.04,10.04,9.969,9.969,16602.65,1662.69
1555581600,2019-04-18 10:00:00,NEO/EUR,10.04,10.04,10.04,10.04,0.0,0.0
1555578000,2019-04-18 09:00:00,NEO/EUR,10.05,10.05,10.04,10.04,37.43,3.727
1555574400,2019-04-18 08:00:00,NEO/EUR,10.05,10.05,10.04,10.05,750.55,74.72
1555570800,2019-04-18 07:00:00,NEO/EUR,9.989,10.09,9.989,10.05,4364.84,433.95
1555567200,2019-04-18 06:00:00,NEO/EUR,9.989,9.989,9.989,9.989,0.0,0.0
1555563600,2019-04-18 05:00:00,NEO/EUR,9.998,9.998,9.989,9.989,69.92,7.0
1555560000,2019-04-18 04:00:00,NEO/EUR,10.14,10.14,9.998,9.998,7501.01,746.54
1555556400,2019-04-18 03:00:00,NEO/EUR,9.972,10.14,9.972,10.14,3814.58,376.23
1555552800,2019-04-18 02:00:00,NEO/EUR,10.04,10.05,9.971,9.972,2033.89,203.18
1555549200,2019-04-18 01:00:00,NEO/EUR,9.864,10.06,9.864,10.04,3864.27,386.12
1555545600,2019-04-18 00:00:00,NEO/EUR,9.84,9.864,9.818,9.864,1968.2,200.0
1555542000,2019-04-17 23:00:00,NEO/EUR,9.84,9.84,9.84,9.84,0.0,0.0
1555538400,2019-04-17 22:00:00,NEO/EUR,9.882,9.904,9.84,9.84,1063.09,107.99
1555534800,2019-04-17 21:00:00,NEO/EUR,9.71,9.959,9.71,9.882,4117.67,415.33
1555531200,2019-04-17 20:00:00,NEO/EUR,9.699,9.787,9.699,9.71,1050.19,107.36
1555527600,2019-04-17 19:00:00,NEO/EUR,9.699,9.699,9.699,9.699,463.43,47.78
1555524000,2019-04-17 18:00:00,NEO/EUR,9.721,9.721,9.699,9.699,465.67,48.01
1555520400,2019-04-17 17:00:00,NEO/EUR,9.721,9.721,9.721,9.721,0.0,0.0
1555516800,2019-04-17 16:00:00,NEO/EUR,9.721,9.721,9.721,9.721,0.0,0.0
1555513200,2019-04-17 15:00:00,NEO/EUR,9.7,9.721,9.692,9.721,1437.17,147.99
1555509600,2019-04-17 14:00:00,NEO/EUR,9.691,9.74,9.691,9.7,3091.26,318.38
1555506000,2019-04-17 13:00:00,NEO/EUR,9.66,9.691,9.624,9.691,2338.4,242.02
1555502400,2019-04-17 12:00:00,NEO/EUR,9.794,9.794,9.66,9.66,2486.69,256.08
1555498800,2019-04-17 11:00:00,NEO/EUR,9.749,9.794,9.693,9.794,2323.5,238.18
1555495200,2019-04-17 10:00:00,NEO/EUR,9.749,9.749,9.749,9.749,0.0,0.0
1555491600,2019-04-17 09:00:00,NEO/EUR,9.749,9.749,9.749,9.749,0.0,0.0
1555488000,2019-04-17 08:00:00,NEO/EUR,9.742,9.749,9.734,9.749,512.46,52.64
1555484400,2019-04-17 07:00:00,NEO/EUR,9.722,9.742,9.722,9.742,77.66,7.972
1555480800,2019-04-17 06:00:00,NEO/EUR,9.722,9.722,9.722,9.722,0.0,0.0
1555477200,2019-04-17 05:00:00,NEO/EUR,9.735,9.735,9.722,9.722,6409.42,658.94
1555473600,2019-04-17 04:00:00,NEO/EUR,9.85,9.85,9.727,9.735,2031.21,207.97
1555470000,2019-04-17 03:00:00,NEO/EUR,9.795,9.851,9.795,9.85,210.89,21.41
1555466400,2019-04-17 02:00:00,NEO/EUR,9.781,9.828,9.781,9.795,2042.63,208.19
1555462800,2019-04-17 01:00:00,NEO/EUR,9.801,9.811,9.746,9.781,2940.13,300.6
1555459200,2019-04-17 00:00:00,NEO/EUR,9.72,9.801,9.72,9.801,333.62,34.05
1555455600,2019-04-16 23:00:00,NEO/EUR,9.671,9.72,9.671,9.72,1203.67,123.91
1555452000,2019-04-16 22:00:00,NEO/EUR,9.734,9.734,9.671,9.671,77.1,7.972
1555448400,2019-04-16 21:00:00,NEO/EUR,9.731,9.738,9.697,9.734,2636.01,271.36
1555444800,2019-04-16 20:00:00,NEO/EUR,9.731,9.731,9.731,9.731,0.0,0.0
1555441200,2019-04-16 19:00:00,NEO/EUR,9.735,9.735,9.731,9.731,77.67,7.982
1555437600,2019-04-16 18:00:00,NEO/EUR,9.787,9.854,9.735,9.735,1638.96,167.69
1555434000,2019-04-16 17:00:00,NEO/EUR,9.554,9.82,9.554,9.787,4247.94,436.55
1555430400,2019-04-16 16:00:00,NEO/EUR,9.537,9.554,9.537,9.554,781.24,81.77
1555426800,2019-04-16 15:00:00,NEO/EUR,9.499,9.537,9.499,9.537,80.62,8.454
1555423200,2019-04-16 14:00:00,NEO/EUR,9.499,9.499,9.499,9.499,0.0,0.0
1555419600,2019-04-16 13:00:00,NEO/EUR,9.636,9.636,9.496,9.499,242.22,25.5
1555416000,2019-04-16 12:00:00,NEO/EUR,9.558,9.636,9.558,9.636,768.88,79.79
1555412400,2019-04-16 11:00:00,NEO/EUR,9.558,9.558,9.558,9.558,0.0,0.0
1555408800,2019-04-16 10:00:00,NEO/EUR,9.617,9.642,9.558,9.558,1354.95,141.27
1555405200,2019-04-16 09:00:00,NEO/EUR,9.614,9.617,9.614,9.617,19.81,2.06
1555401600,2019-04-16 08:00:00,NEO/EUR,9.257,9.614,9.257,9.614,38.46,4.0
1555398000,2019-04-16 07:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555394400,2019-04-16 06:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555390800,2019-04-16 05:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555387200,2019-04-16 04:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555383600,2019-04-16 03:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555380000,2019-04-16 02:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555376400,2019-04-16 01:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555372800,2019-04-16 00:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555369200,2019-04-15 23:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555365600,2019-04-15 22:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555362000,2019-04-15 21:00:00,NEO/EUR,9.257,9.257,9.257,9.257,0.0,0.0
1555358400,2019-04-15 20:00:00,NEO/EUR,9.401,9.401,9.257,9.257,18.88,2.039
1555354800,2019-04-15 19:00:00,NEO/EUR,9.521,9.524,9.401,9.401,986.2,103.6
1555351200,2019-04-15 18:00:00,NEO/EUR,9.567,9.567,9.521,9.521,380.84,40.0
1555347600,2019-04-15 17:00:00,NEO/EUR,9.839,9.839,9.32,9.567,56691.46,5939.1
1555344000,2019-04-15 16:00:00,NEO/EUR,9.848,9.848,9.839,9.839,49.2,5.0
1555340400,2019-04-15 15:00:00,NEO/EUR,9.906,9.906,9.848,9.848,275.74,28.0
1555336800,2019-04-15 14:00:00,NEO/EUR,9.896,9.922,9.896,9.906,714.86,72.09
1555333200,2019-04-15 13:00:00,NEO/EUR,9.919,9.919,9.893,9.896,189.97,19.2
1555329600,2019-04-15 12:00:00,NEO/EUR,9.856,9.919,9.856,9.919,3129.53,316.47
1555326000,2019-04-15 11:00:00,NEO/EUR,9.881,9.881,9.85,9.856,1542.83,156.52
1555322400,2019-04-15 10:00:00,NEO/EUR,9.949,9.967,9.881,9.881,3870.72,389.14
1555318800,2019-04-15 09:00:00,NEO/EUR,9.976,9.978,9.949,9.949,658.08,66.01
1555315200,2019-04-15 08:00:00,NEO/EUR,9.976,9.976,9.976,9.976,0.0,0.0
1555311600,2019-04-15 07:00:00,NEO/EUR,10.07,10.07,9.976,9.976,1766.39,177.0
1555308000,2019-04-15 06:00:00,NEO/EUR,10.07,10.08,10.07,10.07,456.89,45.35
1555304400,2019-04-15 05:00:00,NEO/EUR,10.06,10.08,10.06,10.07,3073.56,305.0
1555300800,2019-04-15 04:00:00,NEO/EUR,10.01,10.06,10.01,10.06,2062.19,205.0
1555297200,2019-04-15 03:00:00,NEO/EUR,10.14,10.14,10.01,10.01,4047.05,403.46
1555293600,2019-04-15 02:00:00,NEO/EUR,10.14,10.14,10.14,10.14,0.0,0.0
1555290000,2019-04-15 01:00:00,NEO/EUR,10.11,10.14,10.11,10.14,1925.83,190.0
1555286400,2019-04-15 00:00:00,NEO/EUR,10.05,10.11,10.05,10.11,1031.62,102.06
1555282800,2019-04-14 23:00:00,NEO/EUR,10.02,10.14,10.02,10.05,4035.62,400.0
1555279200,2019-04-14 22:00:00,NEO/EUR,9.889,10.02,9.889,10.02,3591.16,360.39
1555275600,2019-04-14 21:00:00,NEO/EUR,9.871,9.894,9.871,9.889,2986.58,302.0
1555272000,2019-04-14 20:00:00,NEO/EUR,9.871,9.871,9.871,9.871,0.0,0.0
1555268400,2019-04-14 19:00:00,NEO/EUR,9.905,9.931,9.867,9.871,9046.83,914.43
1555264800,2019-04-14 18:00:00,NEO/EUR,9.874,9.905,9.874,9.905,1981.0,200.0
1555261200,2019-04-14 17:00:00,NEO/EUR,9.935,9.935,9.874,9.874,43.38,4.393
1555257600,2019-04-14 16:00:00,NEO/EUR,9.836,9.998,9.836,9.935,2231.18,223.98
1555254000,2019-04-14 15:00:00,NEO/EUR,9.801,9.883,9.801,9.836,3006.38,305.0
1555250400,2019-04-14 14:00:00,NEO/EUR,9.801,9.801,9.801,9.801,0.0,0.0
1555246800,2019-04-14 13:00:00,NEO/EUR,9.731,9.801,9.731,9.801,2447.75,250.0
1555243200,2019-04-14 12:00:00,NEO/EUR,9.691,9.731,9.691,9.731,903.91,92.89
1555239600,2019-04-14 11:00:00,NEO/EUR,9.639,9.691,9.639,9.691,725.06,74.82
1555236000,2019-04-14 10:00:00,NEO/EUR,9.639,9.639,9.639,9.639,0.0,0.0
1555232400,2019-04-14 09:00:00,NEO/EUR,9.747,9.747,9.639,9.639,963.9,100.0
1555228800,2019-04-14 08:00:00,NEO/EUR,9.648,9.747,9.648,9.747,1258.18,129.42
1555225200,2019-04-14 07:00:00,NEO/EUR,9.648,9.648,9.648,9.648,0.0,0.0
1555221600,2019-04-14 06:00:00,NEO/EUR,9.653,9.653,9.645,9.648,2894.13,300.0
1555218000,2019-04-14 05:00:00,NEO/EUR,9.796,9.796,9.653,9.653,1113.18,114.83
1555214400,2019-04-14 04:00:00,NEO/EUR,9.796,9.796,9.796,9.796,0.0,0.0
1555210800,2019-04-14 03:00:00,NEO/EUR,9.822,9.822,9.796,9.796,979.6,100.0
1555207200,2019-04-14 02:00:00,NEO/EUR,9.822,9.822,9.822,9.822,0.0,0.0
1555203600,2019-04-14 01:00:00,NEO/EUR,9.822,9.822,9.822,9.822,0.0,0.0
1555200000,2019-04-14 00:00:00,NEO/EUR,9.822,9.822,9.822,9.822,0.0,0.0
1555196400,2019-04-13 23:00:00,NEO/EUR,9.791,9.822,9.791,9.822,982.2,100.0
1555192800,2019-04-13 22:00:00,NEO/EUR,9.791,9.791,9.791,9.791,0.0,0.0
1555189200,2019-04-13 21:00:00,NEO/EUR,9.85,9.85,9.718,9.791,2372.16,243.15
1555185600,2019-04-13 20:00:00,NEO/EUR,9.85,9.85,9.85,9.85,0.0,0.0
1555182000,2019-04-13 19:00:00,NEO/EUR,9.85,9.85,9.85,9.85,0.0,0.0
1555178400,2019-04-13 18:00:00,NEO/EUR,9.897,9.897,9.848,9.85,984.9,100.0
1555174800,2019-04-13 17:00:00,NEO/EUR,9.885,9.897,9.885,9.897,1433.26,144.94
1555171200,2019-04-13 16:00:00,NEO/EUR,9.9,9.9,9.885,9.885,1.483,0.15
1555164000,2019-04-13 14:00:00,NEO/EUR,9.864,9.916,9.864,9.916,69.41,7.0
1555160400,2019-04-13 13:00:00,NEO/EUR,9.864,9.864,9.864,9.864,0.0,0.0
1555156800,2019-04-13 12:00:00,NEO/EUR,9.837,9.865,9.837,9.864,98.55,9.99
1555153200,2019-04-13 11:00:00,NEO/EUR,9.837,9.837,9.837,9.837,0.0,0.0
1555149600,2019-04-13 10:00:00,NEO/EUR,10.0,10.0,9.837,9.837,6251.25,631.39
1555146000,2019-04-13 09:00:00,NEO/EUR,9.992,10.0,9.992,10.0,1899.95,190.0
1555142400,2019-04-13 08:00:00,NEO/EUR,10.06,10.06,9.992,9.992,3001.92,300.0
1555138800,2019-04-13 07:00:00,NEO/EUR,10.07,10.07,10.06,10.06,2682.42,266.46
1555135200,2019-04-13 06:00:00,NEO/EUR,10.07,10.07,10.07,10.07,456.77,45.38
1555131600,2019-04-13 05:00:00,NEO/EUR,10.07,10.07,10.07,10.07,4530.01,449.84
1555128000,2019-04-13 04:00:00,NEO/EUR,10.07,10.07,10.07,10.07,0.0,0.0
1555124400,2019-04-13 03:00:00,NEO/EUR,10.07,10.07,10.06,10.07,1350.06,134.08
1555120800,2019-04-13 02:00:00,NEO/EUR,10.07,10.07,10.07,10.07,2034.34,202.0
1555117200,2019-04-13 01:00:00,NEO/EUR,10.07,10.07,10.07,10.07,0.0,0.0
1555113600,2019-04-13 00:00:00,NEO/EUR,10.07,10.07,10.07,10.07,0.0,0.0
1555110000,2019-04-12 23:00:00,NEO/EUR,9.972,10.07,9.972,10.07,3019.04,300.0
1555106400,2019-04-12 22:00:00,NEO/EUR,9.972,9.972,9.972,9.972,0.0,0.0
1555102800,2019-04-12 21:00:00,NEO/EUR,9.972,9.972,9.972,9.972,0.0,0.0
1555099200,2019-04-12 20:00:00,NEO/EUR,10.05,10.05,9.962,9.972,2036.69,204.32
1555095600,2019-04-12 19:00:00,NEO/EUR,10.04,10.05,10.04,10.05,720.56,71.75
1555092000,2019-04-12 18:00:00,NEO/EUR,10.19,10.19,10.04,10.04,0.3137,0.03125
1555088400,2019-04-12 17:00:00,NEO/EUR,10.09,10.2,10.09,10.19,3376.92,331.85
1555084800,2019-04-12 16:00:00,NEO/EUR,10.12,10.19,10.09,10.09,9988.2,985.48
1555081200,2019-04-12 15:00:00,NEO/EUR,10.19,10.19,10.09,10.12,1793.33,177.47
1555077600,2019-04-12 14:00:00,NEO/EUR,10.17,10.19,10.16,10.19,2084.74,205.0
1555074000,2019-04-12 13:00:00,NEO/EUR,10.21,10.28,10.12,10.17,3083.87,302.52
1555070400,2019-04-12 12:00:00,NEO/EUR,10.27,10.27,10.15,10.21,2488.02,244.22
1555066800,2019-04-12 11:00:00,NEO/EUR,10.23,10.31,10.22,10.27,1124.09,109.45
1555063200,2019-04-12 10:00:00,NEO/EUR,9.902,10.25,9.902,10.23,7386.85,725.4
1555059600,2019-04-12 09:00:00,NEO/EUR,9.881,9.902,9.814,9.902,4123.74,417.37
1555056000,2019-04-12 08:00:00,NEO/EUR,9.881,9.881,9.881,9.881,0.0,0.0
1555052400,2019-04-12 07:00:00,NEO/EUR,9.78,9.907,9.78,9.881,2441.01,246.96
1555048800,2019-04-12 06:00:00,NEO/EUR,9.754,9.78,9.754,9.78,112.95,11.55
1555045200,2019-04-12 05:00:00,NEO/EUR,9.84,9.84,9.725,9.754,769.89,79.0
1555041600,2019-04-12 04:00:00,NEO/EUR,9.672,9.876,9.672,9.84,1004.78,102.0
1555038000,2019-04-12 03:00:00,NEO/EUR,9.672,9.672,9.672,9.672,0.0,0.0
1555034400,2019-04-12 02:00:00,NEO/EUR,9.487,9.698,9.487,9.672,1088.43,112.5
1555030800,2019-04-12 01:00:00,NEO/EUR,9.925,9.925,9.482,9.487,13719.27,1425.27
1555027200,2019-04-12 00:00:00,NEO/EUR,10.01,10.01,9.921,9.925,3120.16,314.22
1555023600,2019-04-11 23:00:00,NEO/EUR,10.11,10.11,10.01,10.01,387.33,38.71
1555020000,2019-04-11 22:00:00,NEO/EUR,10.11,10.11,10.11,10.11,0.0,0.0
1555016400,2019-04-11 21:00:00,NEO/EUR,10.11,10.11,10.11,10.11,0.0,0.0
1555012800,2019-04-11 20:00:00,NEO/EUR,10.11,10.11,10.11,10.11,0.0,0.0
1555009200,2019-04-11 19:00:00,NEO/EUR,9.908,10.11,9.908,10.11,20.22,2.0
1555005600,2019-04-11 18:00:00,NEO/EUR,9.908,9.908,9.908,9.908,0.0,0.0
1555002000,2019-04-11 17:00:00,NEO/EUR,9.908,9.908,9.908,9.908,0.0,0.0
1554998400,2019-04-11 16:00:00,NEO/EUR,10.0,10.0,9.908,9.908,52.92,5.341
1554994800,2019-04-11 15:00:00,NEO/EUR,10.14,10.14,10.0,10.0,120.16,12.0
1554991200,2019-04-11 14:00:00,NEO/EUR,10.14,10.14,10.14,10.14,20.89,2.06
1554987600,2019-04-11 13:00:00,NEO/EUR,9.979,10.15,9.979,10.14,2252.82,222.04
1554984000,2019-04-11 12:00:00,NEO/EUR,9.981,10.09,9.979,9.979,984.53,98.52
1554980400,2019-04-11 11:00:00,NEO/EUR,9.95,9.981,9.459,9.981,5091.44,531.42
1554976800,2019-04-11 10:00:00,NEO/EUR,9.892,9.95,9.892,9.95,236.44,23.8
1554973200,2019-04-11 09:00:00,NEO/EUR,9.989,10.08,9.714,9.892,10065.99,1022.39
1554969600,2019-04-11 08:00:00,NEO/EUR,10.29,10.29,9.989,9.989,3925.62,389.66
1554966000,2019-04-11 07:00:00,NEO/EUR,10.26,10.38,10.26,10.29,161.48,15.67
1554962400,2019-04-11 06:00:00,NEO/EUR,10.26,10.26,10.26,10.26,0.0,0.0
1554958800,2019-04-11 05:00:00,NEO/EUR,10.29,10.32,10.26,10.26,3361.78,327.34
1554955200,2019-04-11 04:00:00,NEO/EUR,10.2,10.29,10.11,10.29,1286.47,126.35
1554951600,2019-04-11 03:00:00,NEO/EUR,10.5,10.5,10.08,10.2,11815.9,1153.51
1554948000,2019-04-11 02:00:00,NEO/EUR,10.79,10.79,10.5,10.5,4328.21,411.94
1554944400,2019-04-11 01:00:00,NEO/EUR,10.79,10.79,10.79,10.79,0.0,0.0
1554940800,2019-04-11 00:00:00,NEO/EUR,11.04,11.04,10.79,10.79,169.79,15.67
1554937200,2019-04-10 23:00:00,NEO/EUR,11.03,11.04,11.03,11.04,58.66,5.313
1554933600,2019-04-10 22:00:00,NEO/EUR,11.03,11.03,11.03,11.03,0.0,0.0
1554930000,2019-04-10 21:00:00,NEO/EUR,11.09,11.11,11.03,11.03,651.21,58.69
1554926400,2019-04-10 20:00:00,NEO/EUR,11.29,11.35,11.02,11.09,12746.37,1136.32
1554922800,2019-04-10 19:00:00,NEO/EUR,11.35,11.35,11.29,11.29,6703.34,592.02
1554919200,2019-04-10 18:00:00,NEO/EUR,11.18,11.45,11.18,11.35,25521.71,2243.84
1554915600,2019-04-10 17:00:00,NEO/EUR,11.17,11.18,11.17,11.18,44.7,4.0
1554912000,2019-04-10 16:00:00,NEO/EUR,11.24,11.24,11.17,11.17,31.81,2.849
1554908400,2019-04-10 15:00:00,NEO/EUR,11.25,11.25,11.23,11.24,3553.61,316.56
1554904800,2019-04-10 14:00:00,NEO/EUR,11.25,11.25,11.25,11.25,1028.65,91.47
1554901200,2019-04-10 13:00:00,NEO/EUR,11.27,11.33,11.24,11.25,7148.37,633.73
1554897600,2019-04-10 12:00:00,NEO/EUR,11.21,11.27,11.2,11.27,3446.21,307.0
1554894000,2019-04-10 11:00:00,NEO/EUR,11.21,11.21,11.21,11.21,0.0,0.0
1554890400,2019-04-10 10:00:00,NEO/EUR,11.23,11.23,11.21,11.21,115.2,10.27
1554886800,2019-04-10 09:00:00,NEO/EUR,11.29,11.31,11.21,11.23,9569.25,849.56
1554883200,2019-04-10 08:00:00,NEO/EUR,11.29,11.29,11.29,11.29,1024.99,90.77
1554879600,2019-04-10 07:00:00,NEO/EUR,11.27,11.3,11.27,11.29,3416.29,302.49
1554876000,2019-04-10 06:00:00,NEO/EUR,11.28,11.29,11.27,11.27,1447.66,128.22
1554872400,2019-04-10 05:00:00,NEO/EUR,11.15,11.28,11.15,11.28,4503.25,400.0
1554868800,2019-04-10 04:00:00,NEO/EUR,11.15,11.15,11.15,11.15,0.0,0.0
1554865200,2019-04-10 03:00:00,NEO/EUR,11.22,11.23,11.15,11.15,2915.04,260.41
1554861600,2019-04-10 02:00:00,NEO/EUR,11.1,11.23,11.1,11.22,3364.2,300.0
1554858000,2019-04-10 01:00:00,NEO/EUR,10.88,11.1,10.88,11.1,387.03,34.86
1554854400,2019-04-10 00:00:00,NEO/EUR,10.89,10.89,10.84,10.88,21.75,2.0
1554850800,2019-04-09 23:00:00,NEO/EUR,10.89,10.89,10.89,10.89,0.0,0.0
1554847200,2019-04-09 22:00:00,NEO/EUR,11.03,11.03,10.89,10.89,3073.28,281.35
1554843600,2019-04-09 21:00:00,NEO/EUR,11.03,11.03,11.03,11.03,0.0,0.0
