https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UFO,Volume USDT
1651464000,2022-05-02 04:00:00,UFO/USDT,0.0000052,0.00000522,0.00000511,0.00000514,1623938604.6978832,8400.5562473676747161
1651460400,2022-05-02 03:00:00,UFO/USDT,0.00000518,0.00000522,0.00000517,0.0000052,409510030.0307989,2130.0663025819698711
1651456800,2022-05-02 02:00:00,UFO/USDT,0.00000524,0.00000526,0.00000518,0.0000052,793836596.97780064,4141.3476107549518548
1651453200,2022-05-02 01:00:00,UFO/USDT,0.00000519,0.00000529,0.00000519,0.00000524,1981097736.09704858,10407.7499496900664622
1651449600,2022-05-02 00:00:00,UFO/USDT,0.00000513,0.00000527,0.00000513,0.00000519,4577262173.04893799,23866.0513655729508237
1651446000,2022-05-01 23:00:00,UFO/USDT,0.00000489,0.00000512,0.00000487,0.00000512,2438249812.19617528,12146.5160042470763351
1651442400,2022-05-01 22:00:00,UFO/USDT,0.00000491,0.00000492,0.00000484,0.00000488,1581200971.81985233,7721.2466300650325049
1651438800,2022-05-01 21:00:00,UFO/USDT,0.00000488,0.00000491,0.00000487,0.00000491,743557258.50357383,3638.3449386124929129
1651435200,2022-05-01 20:00:00,UFO/USDT,0.00000487,0.00000493,0.00000481,0.00000491,2063256622.15164017,10046.0154676696948212
1651431600,2022-05-01 19:00:00,UFO/USDT,0.00000491,0.00000495,0.0000048,0.0000049,4048812345.24559874,19778.9748647848297024
1651428000,2022-05-01 18:00:00,UFO/USDT,0.00000501,0.00000506,0.00000481,0.00000491,1950841786.42535103,9641.121357002531734
1651424400,2022-05-01 17:00:00,UFO/USDT,0.00000504,0.0000055,0.0000048,0.00000502,16921870309.77573292,86588.5394063252220842
1651420800,2022-05-01 16:00:00,UFO/USDT,0.00000498,0.00000521,0.00000497,0.00000505,2524628133.34783868,12782.0138732514830628
1651417200,2022-05-01 15:00:00,UFO/USDT,0.00000491,0.00000534,0.00000485,0.00000498,4269280822.41840449,21422.5610949878267027
1651413600,2022-05-01 14:00:00,UFO/USDT,0.00000486,0.00000491,0.00000482,0.00000489,1453373055.64317879,7072.0435033487478496
1651410000,2022-05-01 13:00:00,UFO/USDT,0.00000491,0.00000502,0.00000486,0.00000486,1381072009.39680162,6782.4537955122607012
1651406400,2022-05-01 12:00:00,UFO/USDT,0.00000492,0.00000495,0.00000487,0.00000492,1701850535.23172965,8356.190616763050806
1651402800,2022-05-01 11:00:00,UFO/USDT,0.00000495,0.00000504,0.00000486,0.0000049,3327820820.03268922,16331.154925589632763
1651399200,2022-05-01 10:00:00,UFO/USDT,0.00000495,0.00000508,0.00000494,0.00000495,4364519637.04653156,21700.9712278439276838
1651395600,2022-05-01 09:00:00,UFO/USDT,0.00000497,0.00000499,0.00000493,0.00000495,1379843409.12710754,6843.3032650002051305
1651392000,2022-05-01 08:00:00,UFO/USDT,0.00000495,0.00000504,0.00000487,0.00000495,2915590210.4931511,14432.1567910394253448
1651388400,2022-05-01 07:00:00,UFO/USDT,0.00000496,0.00000501,0.00000487,0.00000493,1786340486.02392174,8815.5087389562838173
1651384800,2022-05-01 06:00:00,UFO/USDT,0.00000496,0.00000505,0.00000495,0.00000497,3867684972.67973942,19308.0623532866078968
1651381200,2022-05-01 05:00:00,UFO/USDT,0.00000492,0.00000506,0.00000492,0.00000496,2029394160.73123734,10112.0509168813982955
1651377600,2022-05-01 04:00:00,UFO/USDT,0.00000484,0.00000496,0.00000481,0.00000491,3080702531.51059355,15087.2022382931933916
1651374000,2022-05-01 03:00:00,UFO/USDT,0.00000496,0.00000497,0.0000048,0.00000487,3742107516.90842751,18323.842432626665383
1651370400,2022-05-01 02:00:00,UFO/USDT,0.00000495,0.00000508,0.00000491,0.00000497,2325905079.39023083,11587.7456237582768188
1651366800,2022-05-01 01:00:00,UFO/USDT,0.00000493,0.00000504,0.00000483,0.00000496,3557596900.87572527,17485.5787290149842117
1651363200,2022-05-01 00:00:00,UFO/USDT,0.00000489,0.00000514,0.00000485,0.00000492,8070388924.93467268,39584.3628852702320252
1651359600,2022-04-30 23:00:00,UFO/USDT,0.00000503,0.00000505,0.00000483,0.00000487,9460343048.92616111,46640.2717431053694907
1651356000,2022-04-30 22:00:00,UFO/USDT,0.00000509,0.00000519,0.00000491,0.00000506,7290370376.75538024,36641.4294443802385129
1651352400,2022-04-30 21:00:00,UFO/USDT,0.00000526,0.00000529,0.00000506,0.0000051,1421319331.29948174,7394.5254029270158088
1651348800,2022-04-30 20:00:00,UFO/USDT,0.00000527,0.00000528,0.00000522,0.00000522,746907098.29591471,3911.5230246866677422
1651345200,2022-04-30 19:00:00,UFO/USDT,0.00000525,0.00000535,0.00000522,0.00000523,695692241.23480972,3652.8934695740169112
1651341600,2022-04-30 18:00:00,UFO/USDT,0.00000523,0.00000527,0.00000514,0.00000522,2017787281.52256071,10548.8349982463970034
1651338000,2022-04-30 17:00:00,UFO/USDT,0.00000525,0.00000526,0.00000511,0.00000523,991234817.41777186,5165.4259669611846601
1651334400,2022-04-30 16:00:00,UFO/USDT,0.00000512,0.00000534,0.0000051,0.00000526,3809431901.983531,19927.8392056008006371
1651330800,2022-04-30 15:00:00,UFO/USDT,0.00000516,0.00000519,0.00000501,0.0000051,4945607246.73493969,25165.1629193067766193
1651327200,2022-04-30 14:00:00,UFO/USDT,0.00000528,0.0000053,0.0000051,0.00000516,4159809037.98667236,21664.1031606493300219
1651323600,2022-04-30 13:00:00,UFO/USDT,0.00000534,0.00000539,0.0000052,0.00000529,5833772960.8896948,30743.2846104308067451
1651320000,2022-04-30 12:00:00,UFO/USDT,0.00000541,0.00000541,0.00000527,0.00000533,1490452896.98727258,8016.7326288883798022
1651316400,2022-04-30 11:00:00,UFO/USDT,0.00000537,0.00000546,0.00000532,0.00000541,3173567027.4853342,17086.9212762031841831
1651312800,2022-04-30 10:00:00,UFO/USDT,0.00000535,0.00000543,0.00000531,0.00000539,1158685409.83242184,6205.1011181957546046
1651309200,2022-04-30 09:00:00,UFO/USDT,0.00000528,0.00000544,0.00000521,0.00000535,6215745690.88041064,32932.8024460041214053
1651305600,2022-04-30 08:00:00,UFO/USDT,0.0000054,0.00000541,0.0000052,0.00000527,7101666445.97662662,37485.5196901604258494
1651302000,2022-04-30 07:00:00,UFO/USDT,0.0000054,0.00000544,0.00000532,0.0000054,4905746958.00114389,26342.1777651863537252
1651298400,2022-04-30 06:00:00,UFO/USDT,0.00000537,0.0000054,0.00000527,0.0000054,1988872388.68448668,10622.761637435734789
1651294800,2022-04-30 05:00:00,UFO/USDT,0.00000539,0.0000055,0.00000527,0.00000539,6017926263.92458546,32471.2675594020951466
1651291200,2022-04-30 04:00:00,UFO/USDT,0.00000534,0.00000543,0.00000532,0.00000538,2783271924.36747182,14994.4764711714264954
1651287600,2022-04-30 03:00:00,UFO/USDT,0.00000533,0.00000546,0.00000526,0.00000534,2184265314.78108257,11712.7393183607802501
1651284000,2022-04-30 02:00:00,UFO/USDT,0.00000529,0.00000541,0.00000527,0.00000534,3009429090.00762463,15997.378532331800996
1651280400,2022-04-30 01:00:00,UFO/USDT,0.00000529,0.00000534,0.00000515,0.00000526,4283458105.85820661,22555.5107860457282787
1651276800,2022-04-30 00:00:00,UFO/USDT,0.00000542,0.00000549,0.00000521,0.00000529,4215326755.18752206,22472.1189268485135987
1651273200,2022-04-29 23:00:00,UFO/USDT,0.00000542,0.00000546,0.00000527,0.00000542,1492641120.14629321,8040.2003296113346682
1651269600,2022-04-29 22:00:00,UFO/USDT,0.00000542,0.00000549,0.00000535,0.00000542,2334592346.73682691,12719.1702096371933488
1651266000,2022-04-29 21:00:00,UFO/USDT,0.00000541,0.00000547,0.0000054,0.00000544,1464667707.65051308,7953.8794947219785708
1651262400,2022-04-29 20:00:00,UFO/USDT,0.00000535,0.00000551,0.00000523,0.00000541,5336445416.23918256,28670.2287753185089434
1651258800,2022-04-29 19:00:00,UFO/USDT,0.00000566,0.00000571,0.00000529,0.00000535,6075022858.69369914,33536.3264971182622204
1651255200,2022-04-29 18:00:00,UFO/USDT,0.00000573,0.00000574,0.0000056,0.00000568,5531548634.71864051,31369.4692710105807089
1651251600,2022-04-29 17:00:00,UFO/USDT,0.00000574,0.0000058,0.00000572,0.00000573,1233581989.748968,7096.8263210609137613
1651248000,2022-04-29 16:00:00,UFO/USDT,0.00000584,0.00000593,0.00000572,0.00000572,1478837552.76062855,8639.5824648825708589
1651244400,2022-04-29 15:00:00,UFO/USDT,0.00000577,0.00000586,0.00000576,0.00000586,1061491642.72676528,6180.4422213501177955
1651240800,2022-04-29 14:00:00,UFO/USDT,0.0000059,0.00000592,0.00000576,0.00000577,2323983997.70106258,13584.8516671623727255
1651237200,2022-04-29 13:00:00,UFO/USDT,0.00000591,0.00000599,0.0000058,0.0000059,6219111134.94284719,36578.2084003419107194
1651233600,2022-04-29 12:00:00,UFO/USDT,0.0000058,0.00000601,0.0000057,0.00000591,3865676658.38532981,22647.6812551424746709
1651230000,2022-04-29 11:00:00,UFO/USDT,0.00000591,0.00000595,0.0000057,0.00000578,4525626185.66236457,26401.2295460555041219
1651226400,2022-04-29 10:00:00,UFO/USDT,0.00000602,0.00000602,0.0000059,0.00000591,2857949620.01577238,16991.8472614120053692
1651222800,2022-04-29 09:00:00,UFO/USDT,0.00000602,0.00000609,0.00000595,0.00000602,1771834367.17316243,10664.9842150459347787
1651219200,2022-04-29 08:00:00,UFO/USDT,0.0000061,0.00000613,0.00000599,0.00000604,1829078987.94041114,11029.4318799656718354
1651215600,2022-04-29 07:00:00,UFO/USDT,0.00000611,0.00000616,0.0000061,0.0000061,577674286.44371391,3537.6253403657200006
1651212000,2022-04-29 06:00:00,UFO/USDT,0.00000603,0.00000617,0.00000603,0.00000611,860377852.24353269,5249.2761684462870836
1651208400,2022-04-29 05:00:00,UFO/USDT,0.00000605,0.00000614,0.000006,0.00000605,2314515901.73704558,13999.2346529449297746
1651204800,2022-04-29 04:00:00,UFO/USDT,0.00000603,0.00000607,0.00000602,0.00000607,293870109.3568939,1775.5986302447128364
1651201200,2022-04-29 03:00:00,UFO/USDT,0.00000602,0.0000062,0.00000595,0.00000606,1601069055.73791708,9694.0473978557836234
1651197600,2022-04-29 02:00:00,UFO/USDT,0.00000601,0.00000618,0.00000596,0.000006,2198325409.55218811,13268.2601920281185027
1651194000,2022-04-29 01:00:00,UFO/USDT,0.00000605,0.00000609,0.000006,0.000006,1402336619.1463581,8465.9094581523757327
1651190400,2022-04-29 00:00:00,UFO/USDT,0.00000606,0.00000609,0.00000599,0.00000607,1466289919.05579121,8859.3660833576482748
1651186800,2022-04-28 23:00:00,UFO/USDT,0.00000604,0.00000608,0.00000603,0.00000606,630937005.52503223,3818.381560822063767
1651183200,2022-04-28 22:00:00,UFO/USDT,0.00000608,0.00000619,0.00000595,0.00000605,5965096533.16198884,36086.431082231220944
1651179600,2022-04-28 21:00:00,UFO/USDT,0.00000611,0.00000617,0.000006,0.00000606,2642428549.16324759,16068.3905946385698784
1651176000,2022-04-28 20:00:00,UFO/USDT,0.00000622,0.00000623,0.00000607,0.00000613,2875112720.16276609,17695.151007279761726
1651172400,2022-04-28 19:00:00,UFO/USDT,0.00000632,0.00000649,0.0000062,0.00000622,4281770173.54589567,27034.4244472643197471
1651168800,2022-04-28 18:00:00,UFO/USDT,0.00000638,0.00000657,0.00000619,0.00000632,12352334390.29550571,78767.865794510895183
1651165200,2022-04-28 17:00:00,UFO/USDT,0.00000619,0.00000641,0.00000607,0.00000638,3615423933.70899528,22541.6425346608977531
1651161600,2022-04-28 16:00:00,UFO/USDT,0.00000617,0.0000062,0.00000607,0.00000619,1753433520.61016194,10758.6795012208917519
1651158000,2022-04-28 15:00:00,UFO/USDT,0.00000616,0.00000628,0.0000061,0.00000619,3069104072.97703059,18978.2425991404288933
1651154400,2022-04-28 14:00:00,UFO/USDT,0.00000616,0.0000063,0.00000606,0.00000617,2421483338.13463515,14963.8925724631019218
1651150800,2022-04-28 13:00:00,UFO/USDT,0.00000623,0.00000625,0.00000614,0.00000616,826937708.68105741,5114.4360555458866675
1651147200,2022-04-28 12:00:00,UFO/USDT,0.00000628,0.00000629,0.00000622,0.00000623,850332269.9088551,5327.2382447123358764
1651143600,2022-04-28 11:00:00,UFO/USDT,0.00000629,0.00000631,0.00000625,0.00000629,1163886419.71562964,7309.5711651632266833
1651140000,2022-04-28 10:00:00,UFO/USDT,0.00000628,0.00000631,0.00000626,0.00000629,1970701193.7562242,12394.6267353810886138
1651136400,2022-04-28 09:00:00,UFO/USDT,0.00000622,0.00000634,0.00000622,0.0000063,1111039434.53479413,7004.6749192543168825
1651132800,2022-04-28 08:00:00,UFO/USDT,0.00000618,0.00000622,0.00000616,0.00000622,615036023.38307423,3812.2878820703257702
1651129200,2022-04-28 07:00:00,UFO/USDT,0.00000616,0.00000622,0.00000611,0.00000619,1341065514.15404555,8287.3717639994510176
1651125600,2022-04-28 06:00:00,UFO/USDT,0.00000618,0.00000619,0.00000612,0.00000614,1014430436.34407624,6241.7607224650528393
1651122000,2022-04-28 05:00:00,UFO/USDT,0.00000615,0.00000617,0.00000605,0.00000617,962709143.63077732,5888.8178247574887319
1651118400,2022-04-28 04:00:00,UFO/USDT,0.00000608,0.0000062,0.00000606,0.00000615,1727634396.22363587,10599.8403916174288751
1651114800,2022-04-28 03:00:00,UFO/USDT,0.00000616,0.00000616,0.00000602,0.00000609,1406611450.91591411,8539.5853609005937072
1651111200,2022-04-28 02:00:00,UFO/USDT,0.00000619,0.00000619,0.00000603,0.00000613,1581255151.00466193,9643.5475440949267134
1651107600,2022-04-28 01:00:00,UFO/USDT,0.00000616,0.00000635,0.0000061,0.00000619,2866322233.26917452,17783.0505804012064971
1651104000,2022-04-28 00:00:00,UFO/USDT,0.00000616,0.00000618,0.00000611,0.00000615,704363681.74657839,4334.4319913049628596
1651100400,2022-04-27 23:00:00,UFO/USDT,0.00000622,0.00000622,0.00000607,0.00000614,2691651043.23857412,16480.8317381512263557
1651096800,2022-04-27 22:00:00,UFO/USDT,0.00000616,0.00000626,0.00000614,0.0000062,1693412695.56574173,10485.1904362523557017
1651093200,2022-04-27 21:00:00,UFO/USDT,0.0000061,0.00000629,0.00000598,0.00000613,4672758606.25529398,28395.2623082554936733
1651089600,2022-04-27 20:00:00,UFO/USDT,0.00000611,0.00000617,0.00000607,0.0000061,2352215872.5895056,14381.4643915251284485
1651086000,2022-04-27 19:00:00,UFO/USDT,0.00000617,0.0000062,0.00000608,0.0000061,955708310.17169528,5845.980140841439658
1651082400,2022-04-27 18:00:00,UFO/USDT,0.00000621,0.00000623,0.00000603,0.00000617,3738626879.3773567,22969.5716247584651608
1651078800,2022-04-27 17:00:00,UFO/USDT,0.00000627,0.00000631,0.00000613,0.00000621,2498163095.34912104,15499.1030982475161491
1651075200,2022-04-27 16:00:00,UFO/USDT,0.0000063,0.00000641,0.00000624,0.00000628,2379910773.86741955,14987.7307951272517326
1651071600,2022-04-27 15:00:00,UFO/USDT,0.0000063,0.00000639,0.00000628,0.00000629,1604410449.24811354,10134.7044550841656278
1651068000,2022-04-27 14:00:00,UFO/USDT,0.00000644,0.00000644,0.00000624,0.00000627,1874777083.11496681,11836.840235104272099
1651064400,2022-04-27 13:00:00,UFO/USDT,0.00000636,0.00000646,0.00000625,0.00000643,2856156660.57382213,18088.7189649321039058
1651060800,2022-04-27 12:00:00,UFO/USDT,0.00000639,0.0000064,0.00000635,0.00000637,496904491.16370473,3173.3491146383819418
1651057200,2022-04-27 11:00:00,UFO/USDT,0.00000634,0.0000064,0.00000631,0.00000639,2950630443.14403718,18748.9696594110269706
1651053600,2022-04-27 10:00:00,UFO/USDT,0.00000634,0.00000639,0.00000631,0.00000637,842711850.02931514,5339.440541303128139
1651050000,2022-04-27 09:00:00,UFO/USDT,0.00000638,0.0000064,0.00000631,0.00000634,850619253.67047863,5405.7096676548253247
1651046400,2022-04-27 08:00:00,UFO/USDT,0.00000629,0.00000649,0.00000629,0.00000637,2756892521.39561326,17584.5428703252257401
1651042800,2022-04-27 07:00:00,UFO/USDT,0.00000622,0.00000632,0.0000061,0.00000631,2614332630.45230192,16326.7207193777987541
1651039200,2022-04-27 06:00:00,UFO/USDT,0.00000628,0.00000629,0.00000608,0.0000062,2883388996.7705969,17913.4481331389237254
1651035600,2022-04-27 05:00:00,UFO/USDT,0.00000622,0.0000064,0.00000615,0.00000628,4986407177.34759736,31310.8706429510818038
1651032000,2022-04-27 04:00:00,UFO/USDT,0.00000623,0.00000639,0.00000617,0.00000622,4071999938.12304023,25469.0660757556526667
1651028400,2022-04-27 03:00:00,UFO/USDT,0.00000617,0.00000636,0.00000609,0.00000623,3625951024.65521065,22504.9246562192887717
1651024800,2022-04-27 02:00:00,UFO/USDT,0.00000617,0.0000065,0.000006,0.00000614,14022988950.89143344,87080.5737759636771039
1651021200,2022-04-27 01:00:00,UFO/USDT,0.00000601,0.0000062,0.00000598,0.00000615,2112199743.87781734,12849.5331426112331482
1651017600,2022-04-27 00:00:00,UFO/USDT,0.00000603,0.0000061,0.000006,0.00000601,1525215841.7907802,9223.3964538341070521
1651014000,2022-04-26 23:00:00,UFO/USDT,0.0000061,0.00000614,0.00000595,0.00000603,4013850491.49555986,24215.2490314717886049
1651010400,2022-04-26 22:00:00,UFO/USDT,0.00000623,0.00000629,0.00000608,0.0000061,2383728159.58075007,14738.663246513988539
1651006800,2022-04-26 21:00:00,UFO/USDT,0.00000613,0.00000629,0.000006,0.00000624,3874519115.42407737,23719.6439663512609565
1651003200,2022-04-26 20:00:00,UFO/USDT,0.00000626,0.00000631,0.00000607,0.00000613,5538338512.71959442,34245.3268661756843092
1650999600,2022-04-26 19:00:00,UFO/USDT,0.0000064,0.00000642,0.00000621,0.00000628,4290715557.5665214,27021.9633052733585182
1650996000,2022-04-26 18:00:00,UFO/USDT,0.00000639,0.0000065,0.00000635,0.0000064,1591055673.22483089,10184.7778618629950991
1650992400,2022-04-26 17:00:00,UFO/USDT,0.00000644,0.00000652,0.0000063,0.0000064,2245830354.73823226,14401.6650160230099405
1650988800,2022-04-26 16:00:00,UFO/USDT,0.00000638,0.00000645,0.00000638,0.00000642,1223945456.63665137,7858.5432118834317264
1650985200,2022-04-26 15:00:00,UFO/USDT,0.00000649,0.00000653,0.00000637,0.0000064,2501259127.43774928,16122.2626469192309462
1650981600,2022-04-26 14:00:00,UFO/USDT,0.00000658,0.00000659,0.00000645,0.00000649,2024840543.69255714,13205.2290697792394479
1650978000,2022-04-26 13:00:00,UFO/USDT,0.00000676,0.00000677,0.00000656,0.00000657,2431983334.80233215,16160.8250189753290956
1650974400,2022-04-26 12:00:00,UFO/USDT,0.0000068,0.00000684,0.00000674,0.00000674,1745328931.68334729,11828.9855753084944799
1650970800,2022-04-26 11:00:00,UFO/USDT,0.00000684,0.00000685,0.00000673,0.00000679,1392881681.07045153,9477.7594140692885117
1650967200,2022-04-26 10:00:00,UFO/USDT,0.00000693,0.00000694,0.0000068,0.00000685,2785881732.42995734,19134.4081172708563318
1650963600,2022-04-26 09:00:00,UFO/USDT,0.00000695,0.00000698,0.00000693,0.00000693,449557208.61818681,3125.3036964838129338
1650960000,2022-04-26 08:00:00,UFO/USDT,0.00000695,0.00000699,0.00000694,0.00000698,1027643595.0929711,7149.7643963174311407
1650956400,2022-04-26 07:00:00,UFO/USDT,0.00000696,0.00000696,0.00000692,0.00000696,434675352.55670349,3016.6403461450260887
1650952800,2022-04-26 06:00:00,UFO/USDT,0.00000699,0.000007,0.0000069,0.00000696,1079277514.50628106,7494.4652342269407395
1650949200,2022-04-26 05:00:00,UFO/USDT,0.00000696,0.000007,0.00000693,0.00000699,1186807049.58915184,8296.7376960684688472
1650945600,2022-04-26 04:00:00,UFO/USDT,0.00000698,0.00000698,0.00000687,0.00000696,1767634489.15340067,12258.1992562264067634
1650942000,2022-04-26 03:00:00,UFO/USDT,0.00000693,0.00000699,0.00000691,0.00000695,1036543595.43480106,7207.8980720686770333
1650938400,2022-04-26 02:00:00,UFO/USDT,0.00000692,0.00000699,0.00000685,0.00000693,2120941667.36990533,14704.186971768601129
1650934800,2022-04-26 01:00:00,UFO/USDT,0.00000684,0.00000695,0.00000678,0.0000069,3416679959.53018709,23572.1176947959560453
1650931200,2022-04-26 00:00:00,UFO/USDT,0.00000677,0.00000686,0.0000067,0.00000686,2816371401.21416682,19164.0756195592477608
1650927600,2022-04-25 23:00:00,UFO/USDT,0.00000676,0.0000068,0.00000666,0.00000677,2162453216.58240769,14628.3122450516933531
1650924000,2022-04-25 22:00:00,UFO/USDT,0.0000068,0.00000686,0.00000671,0.00000678,3211462312.38721922,21845.7174209900911391
1650920400,2022-04-25 21:00:00,UFO/USDT,0.00000683,0.00000686,0.00000677,0.00000681,711668702.6309103,4850.0418548071085156
1650916800,2022-04-25 20:00:00,UFO/USDT,0.00000677,0.00000696,0.00000674,0.00000683,3350911935.16101175,22867.4837978696635286
1650913200,2022-04-25 19:00:00,UFO/USDT,0.00000676,0.00000689,0.00000675,0.00000675,3955644838.94583601,27020.8512489773805584
1650909600,2022-04-25 18:00:00,UFO/USDT,0.0000065,0.00000679,0.0000065,0.00000679,1907750847.56871109,12683.7153543019793062
1650906000,2022-04-25 17:00:00,UFO/USDT,0.00000645,0.0000065,0.00000645,0.0000065,1744164827.59910076,11300.8134293137296329
