https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAX,Volume USDT
1651928400,2022-05-07 13:00:00,WAX/USDT,0.1947,0.1948,0.1924,0.1936,132969.66848061,25744.370694347713
1651924800,2022-05-07 12:00:00,WAX/USDT,0.195,0.1953,0.1936,0.1944,81102.10623307,15763.854180176757
1651921200,2022-05-07 11:00:00,WAX/USDT,0.1953,0.1962,0.195,0.195,57878.23204931,11322.271514319967
1651917600,2022-05-07 10:00:00,WAX/USDT,0.1941,0.1956,0.194,0.1954,58033.68967839,11317.854752099016
1651914000,2022-05-07 09:00:00,WAX/USDT,0.1949,0.1952,0.1941,0.1942,67291.57373025,13102.26422925875
1651910400,2022-05-07 08:00:00,WAX/USDT,0.1936,0.1952,0.1934,0.1947,115798.17771899,22528.094669828383
1651906800,2022-05-07 07:00:00,WAX/USDT,0.1921,0.1937,0.1917,0.1935,33508.68941168,6450.2294271084
1651903200,2022-05-07 06:00:00,WAX/USDT,0.1932,0.1934,0.1921,0.1921,12494.60983969,2406.032512246091
1651899600,2022-05-07 05:00:00,WAX/USDT,0.1917,0.1933,0.1917,0.1932,24292.21656256,4683.00189868886
1651896000,2022-05-07 04:00:00,WAX/USDT,0.1924,0.1931,0.1917,0.1917,149966.50397414,28844.916915133932
1651892400,2022-05-07 03:00:00,WAX/USDT,0.1932,0.1932,0.1922,0.1924,70949.94717084,13665.789919484055
1651888800,2022-05-07 02:00:00,WAX/USDT,0.1942,0.1942,0.1927,0.1932,33511.1873394,6481.603037723944
1651885200,2022-05-07 01:00:00,WAX/USDT,0.1943,0.1943,0.1931,0.1941,91829.43155617,17778.346778236867
1651881600,2022-05-07 00:00:00,WAX/USDT,0.1965,0.1967,0.1931,0.194,155421.35416071,30207.156135449847
1651878000,2022-05-06 23:00:00,WAX/USDT,0.1957,0.1971,0.1956,0.1967,51513.40255766,10109.69212731651
1651874400,2022-05-06 22:00:00,WAX/USDT,0.1948,0.196,0.1945,0.1958,39951.08399397,7789.583556364941
1651870800,2022-05-06 21:00:00,WAX/USDT,0.1958,0.1962,0.1949,0.1951,81180.67803784,15893.50986020426
1651867200,2022-05-06 20:00:00,WAX/USDT,0.1939,0.197,0.1935,0.1957,132062.33292864,25795.750359527373
1651863600,2022-05-06 19:00:00,WAX/USDT,0.1934,0.1953,0.1932,0.1943,37926.56426821,7372.071193656441
1651860000,2022-05-06 18:00:00,WAX/USDT,0.1929,0.194,0.1925,0.1938,36737.764163,7092.358135380916
1651856400,2022-05-06 17:00:00,WAX/USDT,0.1937,0.1941,0.1927,0.1927,226475.73685506,43852.673673494439
1651852800,2022-05-06 16:00:00,WAX/USDT,0.1923,0.1938,0.1913,0.1937,52469.18960798,10105.809381317953
1651849200,2022-05-06 15:00:00,WAX/USDT,0.1922,0.195,0.1917,0.1923,216923.26248859,41849.964195993637
1651845600,2022-05-06 14:00:00,WAX/USDT,0.1902,0.1926,0.1897,0.1922,626805.82418538,119844.901819151069
1651842000,2022-05-06 13:00:00,WAX/USDT,0.1914,0.192,0.186,0.1901,555925.76804177,105028.558101778074
1651838400,2022-05-06 12:00:00,WAX/USDT,0.1905,0.194,0.1901,0.1914,136456.56186842,26237.70248292504
1651834800,2022-05-06 11:00:00,WAX/USDT,0.1926,0.1936,0.1898,0.1906,678670.28609127,129998.510236395859
1651831200,2022-05-06 10:00:00,WAX/USDT,0.1951,0.1951,0.1915,0.1926,395946.60494155,76664.447118279785
1651827600,2022-05-06 09:00:00,WAX/USDT,0.1933,0.1951,0.1933,0.195,396135.03728892,76884.357435218376
1651824000,2022-05-06 08:00:00,WAX/USDT,0.194,0.1952,0.1926,0.1934,1232283.78515824,239034.855346190038
1651820400,2022-05-06 07:00:00,WAX/USDT,0.1984,0.1984,0.1913,0.1941,1305147.83212712,253342.334201943541
1651816800,2022-05-06 06:00:00,WAX/USDT,0.2001,0.2002,0.1982,0.1983,232960.08119751,46425.906580755733
1651813200,2022-05-06 05:00:00,WAX/USDT,0.1989,0.2004,0.1987,0.2,262019.91620795,52287.570140246761
1651809600,2022-05-06 04:00:00,WAX/USDT,0.1992,0.1994,0.1975,0.199,553963.64464345,109858.388671375075
1651806000,2022-05-06 03:00:00,WAX/USDT,0.1988,0.1992,0.1971,0.1992,601578.51700817,119285.031361635424
1651802400,2022-05-06 02:00:00,WAX/USDT,0.1985,0.2006,0.1983,0.1987,503338.42833397,100332.149819127566
1651798800,2022-05-06 01:00:00,WAX/USDT,0.2006,0.201,0.1976,0.1984,692815.10829348,137928.953601057452
1651795200,2022-05-06 00:00:00,WAX/USDT,0.2028,0.2035,0.1989,0.2004,774815.01998923,155986.411825789538
1651791600,2022-05-05 23:00:00,WAX/USDT,0.2002,0.2033,0.2,0.2027,693703.01910803,140229.396626296317
1651788000,2022-05-05 22:00:00,WAX/USDT,0.2025,0.2029,0.1989,0.2,565606.09049346,113763.509431497708
1651784400,2022-05-05 21:00:00,WAX/USDT,0.2037,0.2042,0.1998,0.2026,1258019.85178198,254261.674679862124
1651780800,2022-05-05 20:00:00,WAX/USDT,0.2021,0.2047,0.2013,0.2037,930922.70052341,189160.807617961555
1651777200,2022-05-05 19:00:00,WAX/USDT,0.2025,0.2032,0.1987,0.2021,2075634.22411913,416640.044841816165
1651773600,2022-05-05 18:00:00,WAX/USDT,0.2012,0.2038,0.1994,0.2027,1859124.00424047,374508.85995279496
1651770000,2022-05-05 17:00:00,WAX/USDT,0.2031,0.2041,0.2009,0.2011,1101961.72916559,223452.751422982671
1651766400,2022-05-05 16:00:00,WAX/USDT,0.2008,0.2048,0.1998,0.2031,1907213.37401107,385548.137006162928
1651762800,2022-05-05 15:00:00,WAX/USDT,0.2125,0.2128,0.1988,0.2009,4276987.25255791,879134.669065936357
1651759200,2022-05-05 14:00:00,WAX/USDT,0.2186,0.2204,0.2109,0.2125,3088093.97694212,664398.290953066222
1651755600,2022-05-05 13:00:00,WAX/USDT,0.2251,0.2252,0.2173,0.2186,1662329.9245808,367412.442386446641
1651752000,2022-05-05 12:00:00,WAX/USDT,0.2243,0.2258,0.2238,0.2251,580505.47409325,130573.3752781799
1651748400,2022-05-05 11:00:00,WAX/USDT,0.2246,0.2257,0.2242,0.2244,569735.28907137,128217.271323592854
1651744800,2022-05-05 10:00:00,WAX/USDT,0.2224,0.2251,0.2222,0.2245,941517.17893199,210426.098203479765
1651741200,2022-05-05 09:00:00,WAX/USDT,0.2227,0.2239,0.2219,0.2225,641680.36858278,143021.841079466036
1651737600,2022-05-05 08:00:00,WAX/USDT,0.2247,0.2251,0.2222,0.2226,749545.28937352,167339.922651821727
1651734000,2022-05-05 07:00:00,WAX/USDT,0.2239,0.2253,0.2222,0.2248,462769.85806846,103484.798772709335
1651730400,2022-05-05 06:00:00,WAX/USDT,0.2257,0.228,0.2239,0.2241,716001.08260741,161947.351982362123
1651726800,2022-05-05 05:00:00,WAX/USDT,0.229,0.2293,0.2256,0.2258,539289.18022171,122851.848139876662
1651723200,2022-05-05 04:00:00,WAX/USDT,0.2293,0.2295,0.2282,0.2288,615048.14476586,140657.363401272394
1651719600,2022-05-05 03:00:00,WAX/USDT,0.2306,0.2307,0.2289,0.2291,410897.85178266,94434.84467037199
1651716000,2022-05-05 02:00:00,WAX/USDT,0.2301,0.2309,0.2296,0.2306,474763.46000439,109304.356342211822
1651712400,2022-05-05 01:00:00,WAX/USDT,0.2311,0.2316,0.2297,0.2301,440533.80764745,101521.180558573856
1651708800,2022-05-05 00:00:00,WAX/USDT,0.2285,0.2323,0.2283,0.231,1531937.18110231,352908.45139462719
1651705200,2022-05-04 23:00:00,WAX/USDT,0.2261,0.2306,0.226,0.2285,753059.81913934,171790.62580135365
1651701600,2022-05-04 22:00:00,WAX/USDT,0.2253,0.2268,0.225,0.226,510018.84009261,115274.589308689669
1651698000,2022-05-04 21:00:00,WAX/USDT,0.2259,0.2279,0.2242,0.2253,853989.52867002,193343.918708258214
1651694400,2022-05-04 20:00:00,WAX/USDT,0.2227,0.2266,0.2223,0.226,907469.63393757,203526.147427534716
1651690800,2022-05-04 19:00:00,WAX/USDT,0.2198,0.2237,0.2197,0.2228,1729286.50553409,384129.012501648449
1651687200,2022-05-04 18:00:00,WAX/USDT,0.2134,0.2207,0.2128,0.2196,2943162.78649412,633860.000552174368
1651683600,2022-05-04 17:00:00,WAX/USDT,0.2136,0.2145,0.2116,0.2134,876371.23734098,186707.792594902302
1651680000,2022-05-04 16:00:00,WAX/USDT,0.2111,0.2143,0.2102,0.2135,1065032.24150081,226646.248199818661
1651676400,2022-05-04 15:00:00,WAX/USDT,0.2114,0.2116,0.2097,0.211,927323.25298615,195551.775916609251
1651672800,2022-05-04 14:00:00,WAX/USDT,0.212,0.2132,0.2111,0.2113,932419.11490358,197920.545069399318
1651669200,2022-05-04 13:00:00,WAX/USDT,0.2133,0.215,0.2118,0.212,730395.78470134,156035.626629633885
1651665600,2022-05-04 12:00:00,WAX/USDT,0.2135,0.2149,0.2131,0.2133,600594.56198093,128408.755465016397
1651662000,2022-05-04 11:00:00,WAX/USDT,0.2143,0.2151,0.2134,0.2134,505461.11801054,108221.179537855638
1651658400,2022-05-04 10:00:00,WAX/USDT,0.2124,0.2152,0.2122,0.2144,766926.66172562,163996.239134577905
1651654800,2022-05-04 09:00:00,WAX/USDT,0.2141,0.2151,0.2123,0.2125,1336939.52266627,285979.099036126869
1651651200,2022-05-04 08:00:00,WAX/USDT,0.21,0.2141,0.2098,0.214,1179803.24348368,249588.064571688112
1651647600,2022-05-04 07:00:00,WAX/USDT,0.2085,0.2101,0.2073,0.2101,721563.54471378,150504.138469016373
1651644000,2022-05-04 06:00:00,WAX/USDT,0.2067,0.2087,0.2067,0.2085,599107.6294,124593.80952509
1651640400,2022-05-04 05:00:00,WAX/USDT,0.2062,0.2074,0.2052,0.2065,833305.69171694,171798.911776726302
1651636800,2022-05-04 04:00:00,WAX/USDT,0.21,0.2108,0.2053,0.2062,1018145.87612666,211117.602336219294
1651633200,2022-05-04 03:00:00,WAX/USDT,0.2102,0.2105,0.2096,0.21,243163.73716858,51075.394576134465
1651629600,2022-05-04 02:00:00,WAX/USDT,0.2104,0.2115,0.2097,0.2101,504144.23476129,106147.863481557706
1651626000,2022-05-04 01:00:00,WAX/USDT,0.2118,0.2126,0.2099,0.2106,750887.04872854,158838.861038469064
1651622400,2022-05-04 00:00:00,WAX/USDT,0.2095,0.212,0.2089,0.2119,1067428.96830835,224327.773144948824
1651618800,2022-05-03 23:00:00,WAX/USDT,0.2116,0.2117,0.2081,0.2096,1321867.61999097,277178.467329813224
1651615200,2022-05-03 22:00:00,WAX/USDT,0.2122,0.2129,0.2116,0.2116,369443.170359,78413.108901417418
1651611600,2022-05-03 21:00:00,WAX/USDT,0.2132,0.214,0.2116,0.2122,498473.52081518,106256.809252395522
1651608000,2022-05-03 20:00:00,WAX/USDT,0.2127,0.2135,0.2116,0.2132,515779.09256867,109549.561511566675
1651604400,2022-05-03 19:00:00,WAX/USDT,0.2142,0.2142,0.2119,0.2128,665424.8082664,141713.814749365188
1651600800,2022-05-03 18:00:00,WAX/USDT,0.2158,0.216,0.2126,0.2142,1086588.99423063,232955.434825400515
1651597200,2022-05-03 17:00:00,WAX/USDT,0.2184,0.2204,0.216,0.216,733902.04132699,160157.212442160029
1651593600,2022-05-03 16:00:00,WAX/USDT,0.2195,0.2198,0.2171,0.2186,702757.36459917,153481.253806524832
1651590000,2022-05-03 15:00:00,WAX/USDT,0.218,0.2245,0.2174,0.2195,1811144.67508961,399678.361980934999
1651586400,2022-05-03 14:00:00,WAX/USDT,0.2187,0.2206,0.2178,0.2181,1281632.98675864,281016.72002650721
1651582800,2022-05-03 13:00:00,WAX/USDT,0.2204,0.2207,0.2171,0.2186,1048366.25083855,228972.613494977809
1651579200,2022-05-03 12:00:00,WAX/USDT,0.2203,0.2218,0.2186,0.2204,1138603.84173638,250745.842469388175
1651575600,2022-05-03 11:00:00,WAX/USDT,0.2157,0.2209,0.2152,0.2203,1549484.13897343,337843.395003042076
1651572000,2022-05-03 10:00:00,WAX/USDT,0.2172,0.2181,0.2153,0.2159,762535.00933957,165386.479855748346
1651568400,2022-05-03 09:00:00,WAX/USDT,0.2176,0.222,0.2166,0.2175,1407358.77232562,308512.202901068218
1651564800,2022-05-03 08:00:00,WAX/USDT,0.2173,0.2182,0.2166,0.2175,384595.4780249,83629.48363746786
1651561200,2022-05-03 07:00:00,WAX/USDT,0.2171,0.219,0.2164,0.2172,735347.64499426,160066.075626757248
1651557600,2022-05-03 06:00:00,WAX/USDT,0.2168,0.2187,0.2163,0.217,506582.39265874,110215.1389415979
1651554000,2022-05-03 05:00:00,WAX/USDT,0.2168,0.217,0.2151,0.2167,351251.67386011,75906.453011489716
1651550400,2022-05-03 04:00:00,WAX/USDT,0.2165,0.2173,0.216,0.2168,334963.19242393,72525.466600959116
1651546800,2022-05-03 03:00:00,WAX/USDT,0.2154,0.2171,0.2152,0.2164,312972.56289171,67701.228321508176
1651543200,2022-05-03 02:00:00,WAX/USDT,0.2166,0.2173,0.2142,0.2154,691152.62370184,148982.747722512786
1651539600,2022-05-03 01:00:00,WAX/USDT,0.2141,0.2166,0.2137,0.2166,434239.09762672,93330.537992524935
1651536000,2022-05-03 00:00:00,WAX/USDT,0.2154,0.2155,0.2139,0.2141,370114.31555631,79425.949594398124
1651532400,2022-05-02 23:00:00,WAX/USDT,0.216,0.2171,0.2153,0.2154,374057.33731774,80959.255956638936
1651528800,2022-05-02 22:00:00,WAX/USDT,0.2161,0.2177,0.2147,0.216,432492.53278161,93407.724898427566
1651525200,2022-05-02 21:00:00,WAX/USDT,0.2137,0.2162,0.2125,0.216,361935.34086804,77410.318848439736
1651521600,2022-05-02 20:00:00,WAX/USDT,0.216,0.2162,0.2136,0.2138,261571.97478826,56196.33317623677
1651518000,2022-05-02 19:00:00,WAX/USDT,0.2124,0.2162,0.2117,0.2159,930100.68960523,199154.072909194128
1651514400,2022-05-02 18:00:00,WAX/USDT,0.212,0.2132,0.211,0.2122,952189.90359076,202143.158977684082
1651510800,2022-05-02 17:00:00,WAX/USDT,0.2149,0.215,0.2111,0.2123,832330.38981141,177190.663369707685
1651507200,2022-05-02 16:00:00,WAX/USDT,0.2179,0.2181,0.2148,0.2149,560452.41779681,121451.032941478727
1651503600,2022-05-02 15:00:00,WAX/USDT,0.2176,0.219,0.217,0.218,795359.09689445,173161.592939479091
1651500000,2022-05-02 14:00:00,WAX/USDT,0.2167,0.2185,0.2141,0.2176,1634373.8198641,353936.58370259558
1651496400,2022-05-02 13:00:00,WAX/USDT,0.2139,0.2179,0.2119,0.2167,2357214.75131129,507889.672220644811
1651492800,2022-05-02 12:00:00,WAX/USDT,0.2133,0.2158,0.2131,0.214,465420.61848354,99870.955878128004
1651489200,2022-05-02 11:00:00,WAX/USDT,0.2138,0.2141,0.2121,0.2135,756185.42740375,161200.185083948375
1651485600,2022-05-02 10:00:00,WAX/USDT,0.2145,0.2159,0.2133,0.2138,671962.17927574,144130.307088187186
1651482000,2022-05-02 09:00:00,WAX/USDT,0.2189,0.2194,0.2145,0.2146,721702.93321627,157071.789434367832
1651478400,2022-05-02 08:00:00,WAX/USDT,0.2207,0.2213,0.2183,0.2189,337988.23277453,74237.990279879523
1651474800,2022-05-02 07:00:00,WAX/USDT,0.221,0.2221,0.2206,0.2207,300302.92468024,66481.796346269208
1651471200,2022-05-02 06:00:00,WAX/USDT,0.2218,0.2225,0.2207,0.2209,381479.19542048,84603.055730992403
1651467600,2022-05-02 05:00:00,WAX/USDT,0.2225,0.2226,0.2212,0.2219,501989.00363166,111370.909602907144
1651464000,2022-05-02 04:00:00,WAX/USDT,0.2199,0.2226,0.2193,0.2226,517516.61065986,114459.999615424916
1651460400,2022-05-02 03:00:00,WAX/USDT,0.2204,0.2208,0.22,0.22,277777.8091848,61230.8449760284
1651456800,2022-05-02 02:00:00,WAX/USDT,0.22,0.2206,0.2194,0.2205,423110.79204097,93063.677103086521
1651453200,2022-05-02 01:00:00,WAX/USDT,0.2223,0.2224,0.22,0.2202,504516.30312033,111726.852850819177
1651449600,2022-05-02 00:00:00,WAX/USDT,0.2219,0.2248,0.2214,0.2221,1174213.31616542,262057.522220009875
1651446000,2022-05-01 23:00:00,WAX/USDT,0.2194,0.2229,0.2186,0.2219,956162.8314,211819.71738569
1651442400,2022-05-01 22:00:00,WAX/USDT,0.2189,0.2206,0.2186,0.2193,439556.87950733,96512.388626485677
1651438800,2022-05-01 21:00:00,WAX/USDT,0.2199,0.2204,0.2173,0.2189,519617.6174857,113567.94169847955
1651435200,2022-05-01 20:00:00,WAX/USDT,0.219,0.2201,0.2164,0.2198,670828.03041336,146092.314886794467
1651431600,2022-05-01 19:00:00,WAX/USDT,0.2176,0.2196,0.216,0.219,924155.88857487,201227.869191119147
1651428000,2022-05-01 18:00:00,WAX/USDT,0.2219,0.2223,0.2174,0.2178,1305279.58307158,287149.928911804392
1651424400,2022-05-01 17:00:00,WAX/USDT,0.2221,0.2231,0.2213,0.2219,705015.81517756,156681.501174255354
1651420800,2022-05-01 16:00:00,WAX/USDT,0.2205,0.2234,0.22,0.222,985031.34994176,218390.877478624064
1651417200,2022-05-01 15:00:00,WAX/USDT,0.2138,0.2217,0.2137,0.2206,1423710.33594907,309584.544051670458
1651413600,2022-05-01 14:00:00,WAX/USDT,0.2135,0.2143,0.2122,0.2137,424698.87412339,90633.895920900689
1651410000,2022-05-01 13:00:00,WAX/USDT,0.2149,0.2155,0.2134,0.2135,403225.08801077,86550.394326706841
1651406400,2022-05-01 12:00:00,WAX/USDT,0.2141,0.219,0.2126,0.2149,1565472.92661243,337862.020914722018
1651402800,2022-05-01 11:00:00,WAX/USDT,0.2199,0.2205,0.2142,0.2142,1166140.00264815,253452.285881982333
1651399200,2022-05-01 10:00:00,WAX/USDT,0.2201,0.2235,0.2176,0.22,1213603.14751154,267734.827926789673
1651395600,2022-05-01 09:00:00,WAX/USDT,0.2208,0.2234,0.218,0.2201,1568521.28639773,346264.011604896546
1651392000,2022-05-01 08:00:00,WAX/USDT,0.2178,0.2251,0.2174,0.2208,1677965.4420355,372655.349166520781
1651388400,2022-05-01 07:00:00,WAX/USDT,0.2165,0.218,0.2159,0.2177,413923.72648331,89746.179158184837
1651384800,2022-05-01 06:00:00,WAX/USDT,0.2168,0.2206,0.2165,0.2166,680568.56966217,148744.192344860044
1651381200,2022-05-01 05:00:00,WAX/USDT,0.2117,0.2178,0.2115,0.2169,647852.5389795,139291.478008293823
1651377600,2022-05-01 04:00:00,WAX/USDT,0.2114,0.2128,0.2108,0.2116,518102.85870851,109718.965699896628
1651374000,2022-05-01 03:00:00,WAX/USDT,0.2088,0.2115,0.2084,0.2114,497585.34298902,104424.567754538478
1651370400,2022-05-01 02:00:00,WAX/USDT,0.2095,0.2116,0.2086,0.2087,418078.94744138,87812.809876335462
1651366800,2022-05-01 01:00:00,WAX/USDT,0.2102,0.2114,0.2048,0.2095,1466560.04609664,305070.558149284576
1651363200,2022-05-01 00:00:00,WAX/USDT,0.2138,0.2172,0.2099,0.2103,2122859.67779999,453197.736708527037
1651359600,2022-04-30 23:00:00,WAX/USDT,0.2218,0.2224,0.2112,0.2138,2861164.61406834,612673.36951997472
1651356000,2022-04-30 22:00:00,WAX/USDT,0.2246,0.2246,0.2218,0.2219,416737.74550518,92965.142702012563
1651352400,2022-04-30 21:00:00,WAX/USDT,0.2276,0.2278,0.2247,0.2248,297558.21120352,67359.060228066338
1651348800,2022-04-30 20:00:00,WAX/USDT,0.2277,0.2288,0.2273,0.2277,591555.89899275,134829.58403522399
1651345200,2022-04-30 19:00:00,WAX/USDT,0.228,0.2281,0.2264,0.2278,673983.04533349,153220.41436804395
1651341600,2022-04-30 18:00:00,WAX/USDT,0.2265,0.2299,0.2263,0.2279,1169871.912745,267020.448440010616
1651338000,2022-04-30 17:00:00,WAX/USDT,0.2282,0.2284,0.225,0.2266,1095523.21811154,248848.595010079966
1651334400,2022-04-30 16:00:00,WAX/USDT,0.2283,0.2304,0.2278,0.2282,897841.0530274,205603.376349453891
1651330800,2022-04-30 15:00:00,WAX/USDT,0.2256,0.229,0.225,0.2282,780181.65875265,177109.532860483747
1651327200,2022-04-30 14:00:00,WAX/USDT,0.2329,0.2331,0.2251,0.2257,1264825.96863818,290306.38518683334
1651323600,2022-04-30 13:00:00,WAX/USDT,0.234,0.2346,0.2326,0.2329,322415.69321126,75314.564364719344
1651320000,2022-04-30 12:00:00,WAX/USDT,0.2343,0.2346,0.2338,0.234,308518.36618306,72255.447051677358
1651316400,2022-04-30 11:00:00,WAX/USDT,0.2348,0.2353,0.2338,0.2343,415533.77720351,97432.212166967544
1651312800,2022-04-30 10:00:00,WAX/USDT,0.2341,0.2353,0.2341,0.2348,153302.60631581,35971.193405145647
1651309200,2022-04-30 09:00:00,WAX/USDT,0.2341,0.2344,0.2335,0.2341,228743.75342625,53522.895233730497
1651305600,2022-04-30 08:00:00,WAX/USDT,0.2358,0.2358,0.2339,0.2344,398881.0113114,93580.11725479057
1651302000,2022-04-30 07:00:00,WAX/USDT,0.2355,0.2357,0.2343,0.2357,248216.90114233,58335.426701313927
1651298400,2022-04-30 06:00:00,WAX/USDT,0.2359,0.2359,0.2348,0.2355,201991.78016672,47505.335224440181
1651294800,2022-04-30 05:00:00,WAX/USDT,0.2353,0.2361,0.2348,0.2359,271531.50213892,63929.334656253444
1651291200,2022-04-30 04:00:00,WAX/USDT,0.2356,0.2368,0.235,0.2353,389421.34877672,91859.277050129888
1651287600,2022-04-30 03:00:00,WAX/USDT,0.2361,0.2363,0.2348,0.2355,420031.26026037,98955.346413709393
1651284000,2022-04-30 02:00:00,WAX/USDT,0.2375,0.238,0.2352,0.2361,477668.390946,113046.050345995638
1651280400,2022-04-30 01:00:00,WAX/USDT,0.2377,0.2382,0.2371,0.2374,101144.12443738,24035.973753117278
1651276800,2022-04-30 00:00:00,WAX/USDT,0.2363,0.2382,0.2359,0.2378,739711.39663922,175377.685728189062
1651273200,2022-04-29 23:00:00,WAX/USDT,0.2357,0.2372,0.2356,0.2362,444563.74224743,105144.449803872376
1651269600,2022-04-29 22:00:00,WAX/USDT,0.2366,0.2366,0.2351,0.2359,304750.09653436,71825.703977367119
1651266000,2022-04-29 21:00:00,WAX/USDT,0.2378,0.2383,0.2367,0.2367,387176.38132492,91986.016466693534
1651262400,2022-04-29 20:00:00,WAX/USDT,0.2365,0.2386,0.2362,0.2378,391757.68774545,93030.665704625636
1651258800,2022-04-29 19:00:00,WAX/USDT,0.2383,0.2388,0.2352,0.2366,1155141.41389768,273699.93604506307
1651255200,2022-04-29 18:00:00,WAX/USDT,0.2405,0.241,0.2367,0.2385,970488.01200141,231790.936636688248
1651251600,2022-04-29 17:00:00,WAX/USDT,0.2404,0.2415,0.2395,0.2407,471572.91517888,113404.123161277968
1651248000,2022-04-29 16:00:00,WAX/USDT,0.2422,0.2425,0.24,0.2402,685291.80683742,165284.901907157635
1651244400,2022-04-29 15:00:00,WAX/USDT,0.2426,0.2432,0.2418,0.2423,616481.78101372,149480.055239616872
1651240800,2022-04-29 14:00:00,WAX/USDT,0.2441,0.2445,0.2416,0.2426,930797.13158289,226084.463674007171
1651237200,2022-04-29 13:00:00,WAX/USDT,0.2418,0.2448,0.2412,0.2441,1249252.0423965,303886.912546282045
1651233600,2022-04-29 12:00:00,WAX/USDT,0.2417,0.2432,0.2412,0.242,664040.04938873,160925.290381633775
1651230000,2022-04-29 11:00:00,WAX/USDT,0.242,0.243,0.2407,0.2417,715037.57706471,173108.638987862303
1651226400,2022-04-29 10:00:00,WAX/USDT,0.245,0.2454,0.2416,0.2421,553883.6865,134800.48446413
1651222800,2022-04-29 09:00:00,WAX/USDT,0.247,0.247,0.2448,0.2452,806980.47671583,198430.662895633017
1651219200,2022-04-29 08:00:00,WAX/USDT,0.2495,0.2499,0.247,0.2471,573294.37044981,142560.528978337861
1651215600,2022-04-29 07:00:00,WAX/USDT,0.2498,0.2499,0.2488,0.2495,434518.70303565,108380.974592382192
1651212000,2022-04-29 06:00:00,WAX/USDT,0.2488,0.2504,0.248,0.2496,372696.17112839,92824.065131122579
1651208400,2022-04-29 05:00:00,WAX/USDT,0.2492,0.2496,0.2484,0.2489,285732.28857385,71164.40168721366
1651204800,2022-04-29 04:00:00,WAX/USDT,0.249,0.2492,0.2476,0.2491,353912.81255486,87940.760268018032
1651201200,2022-04-29 03:00:00,WAX/USDT,0.2485,0.2494,0.2477,0.2492,683487.89661753,169884.786644859193
1651197600,2022-04-29 02:00:00,WAX/USDT,0.2495,0.2497,0.2476,0.2485,408758.74998992,101741.205167096162
1651194000,2022-04-29 01:00:00,WAX/USDT,0.2505,0.2509,0.249,0.2494,129008.60995603,32259.221352286629
1651190400,2022-04-29 00:00:00,WAX/USDT,0.2503,0.2506,0.2488,0.2505,202667.26087993,50607.715261295084
1651186800,2022-04-28 23:00:00,WAX/USDT,0.2496,0.2505,0.2487,0.2502,174661.19757512,43614.377335162915
1651183200,2022-04-28 22:00:00,WAX/USDT,0.2502,0.2504,0.2492,0.2497,169624.79776668,42364.366075201267
1651179600,2022-04-28 21:00:00,WAX/USDT,0.2525,0.2535,0.2501,0.2503,250914.57322045,63285.336390661144
1651176000,2022-04-28 20:00:00,WAX/USDT,0.2528,0.254,0.2519,0.2527,755018.36844081,191042.703529143591
