https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HORD,Volume USDT
1649682000,2022-04-11 13:00:00,HORD/USDT,0.03906,0.0396,0.03887,0.0396,34423.4967,1349.1144109500856
1649678400,2022-04-11 12:00:00,HORD/USDT,0.0404,0.0404,0.03869,0.03926,246651.09893994,9715.4830399746849
1649674800,2022-04-11 11:00:00,HORD/USDT,0.0412,0.04147,0.0404,0.04065,123807.01314217,5028.8799753395589
1649671200,2022-04-11 10:00:00,HORD/USDT,0.04107,0.0412,0.04099,0.04099,8942.72789414,367.3418369069726
1649667600,2022-04-11 09:00:00,HORD/USDT,0.04113,0.04113,0.04107,0.04113,1025.26120578,42.1208400417314
1649664000,2022-04-11 08:00:00,HORD/USDT,0.04113,0.04113,0.04113,0.04113,50.09,2.0602017
1649660400,2022-04-11 07:00:00,HORD/USDT,0.04122,0.04125,0.04109,0.04109,6939.6426,285.537605078
1649656800,2022-04-11 06:00:00,HORD/USDT,0.0421,0.0421,0.04125,0.04125,16526.6775961,687.566492320746
1649653200,2022-04-11 05:00:00,HORD/USDT,0.04187,0.04229,0.04186,0.04229,10038.86134675,422.8547255670185
1649649600,2022-04-11 04:00:00,HORD/USDT,0.04196,0.04196,0.04187,0.04196,14047.0338,588.152005206
1649646000,2022-04-11 03:00:00,HORD/USDT,0.04155,0.04196,0.04153,0.04196,7970.6360039,333.72832987602
1649642400,2022-04-11 02:00:00,HORD/USDT,0.04172,0.0418,0.04172,0.0418,4453.01296636,185.7990222642028
1649638800,2022-04-11 01:00:00,HORD/USDT,0.04121,0.0418,0.04121,0.04173,7068.93662974,294.2230689217772
1649635200,2022-04-11 00:00:00,HORD/USDT,0.04195,0.04298,0.0412,0.0412,107966.69896532,4527.8953464837728
1649631600,2022-04-10 23:00:00,HORD/USDT,0.04302,0.04302,0.04079,0.04195,112968.63322264,4695.714880981748
1649628000,2022-04-10 22:00:00,HORD/USDT,0.04249,0.04316,0.04248,0.04302,16292.48784856,698.6780932628496
1649624400,2022-04-10 21:00:00,HORD/USDT,0.04306,0.04349,0.04214,0.04279,179745.8738917,7617.044245964349
1649620800,2022-04-10 20:00:00,HORD/USDT,0.04259,0.04496,0.04259,0.04332,88724.2952229,3887.7634933450888
1649617200,2022-04-10 19:00:00,HORD/USDT,0.04198,0.04259,0.04197,0.04259,8242.12442209,349.1799742231207
1649613600,2022-04-10 18:00:00,HORD/USDT,0.04196,0.04229,0.04196,0.04198,2011.365,84.750131008
1649610000,2022-04-10 17:00:00,HORD/USDT,0.04186,0.04226,0.0418,0.04226,8766.75258978,368.1831647418622
1649606400,2022-04-10 16:00:00,HORD/USDT,0.04198,0.04199,0.04186,0.04191,17970.9158,752.956363653
1649602800,2022-04-10 15:00:00,HORD/USDT,0.04211,0.04211,0.04198,0.04198,17300.4304,727.2935323962468
1649599200,2022-04-10 14:00:00,HORD/USDT,0.04256,0.04256,0.0421,0.0421,1687.1107,71.146786823
1649595600,2022-04-10 13:00:00,HORD/USDT,0.04229,0.04248,0.0421,0.04229,3488.13932127,147.4128572115496
1649592000,2022-04-10 12:00:00,HORD/USDT,0.04248,0.04258,0.0421,0.04248,3364.60453076,142.1202551447608
1649588400,2022-04-10 11:00:00,HORD/USDT,0.04286,0.04292,0.0422,0.0422,11320.43713467,483.2751706814446
1649584800,2022-04-10 10:00:00,HORD/USDT,0.04223,0.04286,0.0421,0.04286,13524.93612347,573.7844396037749
1649581200,2022-04-10 09:00:00,HORD/USDT,0.04219,0.04222,0.04212,0.04222,4507.7179,190.074237368
1649577600,2022-04-10 08:00:00,HORD/USDT,0.04243,0.04266,0.04219,0.04248,9556.5778,404.340316285
1649574000,2022-04-10 07:00:00,HORD/USDT,0.04288,0.04288,0.04233,0.04267,14319.6968,608.509115138
1649570400,2022-04-10 06:00:00,HORD/USDT,0.04295,0.04295,0.04286,0.04286,1920.0027,82.397268704
1649566800,2022-04-10 05:00:00,HORD/USDT,0.04299,0.04315,0.04299,0.04315,4608.52050066,198.547969024479
1649563200,2022-04-10 04:00:00,HORD/USDT,0.04261,0.04299,0.04261,0.04299,20809.18513289,889.8496779247718
1649559600,2022-04-10 03:00:00,HORD/USDT,0.04286,0.04305,0.04237,0.04237,64388.87336711,2745.1494642022282
1649556000,2022-04-10 02:00:00,HORD/USDT,0.044,0.04457,0.04269,0.04317,90809.54263861,3949.7089702118641
1649552400,2022-04-10 01:00:00,HORD/USDT,0.04268,0.04451,0.04268,0.044,66179.89804572,2887.9808892485915
1649548800,2022-04-10 00:00:00,HORD/USDT,0.04192,0.043,0.04192,0.0427,21213.71687186,905.112112505038
1649545200,2022-04-09 23:00:00,HORD/USDT,0.04215,0.0426,0.04192,0.04192,10672.32182748,452.2370860716502
1649541600,2022-04-09 22:00:00,HORD/USDT,0.04172,0.04243,0.04121,0.04243,53301.0501,2232.5524067705222
1649538000,2022-04-09 21:00:00,HORD/USDT,0.04122,0.04229,0.04121,0.04172,79273.88301339,3307.2924013065691
1649534400,2022-04-09 20:00:00,HORD/USDT,0.04044,0.04121,0.04044,0.04121,31386.6053,1285.306887197
1649530800,2022-04-09 19:00:00,HORD/USDT,0.04077,0.04087,0.04043,0.0405,17450.53879311,708.2952716319439
1649527200,2022-04-09 18:00:00,HORD/USDT,0.04045,0.04045,0.04045,0.04045,6439.521,260.47862445
1649523600,2022-04-09 17:00:00,HORD/USDT,0.0402,0.04085,0.0402,0.04044,15057.18776647,610.7141063351724
1649520000,2022-04-09 16:00:00,HORD/USDT,0.04001,0.0402,0.03991,0.0402,629.0538,25.166382567
1649516400,2022-04-09 15:00:00,HORD/USDT,0.04004,0.04004,0.04001,0.04001,957.8655,38.341194697
1649512800,2022-04-09 14:00:00,HORD/USDT,0.04004,0.04033,0.04004,0.04033,2460.8503,99.083492828
1649509200,2022-04-09 13:00:00,HORD/USDT,0.04039,0.04058,0.0401,0.0401,2423.52595283,97.3980387048414
1649505600,2022-04-09 12:00:00,HORD/USDT,0.04035,0.04077,0.04035,0.04077,11633.49495761,471.2399186037597
1649502000,2022-04-09 11:00:00,HORD/USDT,0.0402,0.04139,0.0402,0.04035,81602.54596277,3341.1601791506671
1649498400,2022-04-09 10:00:00,HORD/USDT,0.03996,0.03996,0.03991,0.03991,285.8285,11.414556195
1649494800,2022-04-09 09:00:00,HORD/USDT,0.0402,0.04035,0.03996,0.03996,7664.6033403,307.4899442375607
1649491200,2022-04-09 08:00:00,HORD/USDT,0.03982,0.0403,0.03982,0.04,12905.60620028,517.8876212227088
1649487600,2022-04-09 07:00:00,HORD/USDT,0.04,0.04,0.04,0.04,0,0
1649484000,2022-04-09 06:00:00,HORD/USDT,0.04008,0.04008,0.03982,0.04,3556.1046,142.25271701
1649480400,2022-04-09 05:00:00,HORD/USDT,0.0398,0.04008,0.0398,0.04008,4609.22542713,184.0914471887676
1649476800,2022-04-09 04:00:00,HORD/USDT,0.03968,0.0398,0.03957,0.0398,2319.64196387,92.0610931849604
1649473200,2022-04-09 03:00:00,HORD/USDT,0.03968,0.03968,0.03968,0.03968,63.6758258,2.526656767744
1649469600,2022-04-09 02:00:00,HORD/USDT,0.03968,0.03968,0.03968,0.03968,288.0038,11.427990784
1649466000,2022-04-09 01:00:00,HORD/USDT,0.03968,0.03968,0.03968,0.03968,25.16129032,0.9983999998976
1649462400,2022-04-09 00:00:00,HORD/USDT,0.04011,0.04011,0.03957,0.03957,11453.1932,455.160272981
1649458800,2022-04-08 23:00:00,HORD/USDT,0.04077,0.04077,0.03964,0.04,62968.7128,2528.579980365
1649455200,2022-04-08 22:00:00,HORD/USDT,0.04111,0.04114,0.04077,0.04077,1747.03804475,71.8292112815764
1649451600,2022-04-08 21:00:00,HORD/USDT,0.04078,0.04111,0.04047,0.04111,11406.25338538,465.6487181929718
1649448000,2022-04-08 20:00:00,HORD/USDT,0.04074,0.04102,0.04053,0.04102,14244.9548,579.277751572
1649444400,2022-04-08 19:00:00,HORD/USDT,0.04086,0.04087,0.04074,0.04074,24743.1816,1010.696666681
1649440800,2022-04-08 18:00:00,HORD/USDT,0.04089,0.04115,0.04086,0.04086,10217.8702,417.681821689
1649437200,2022-04-08 17:00:00,HORD/USDT,0.04192,0.0423,0.04089,0.04115,44945.17025357,1857.4097813073055
1649433600,2022-04-08 16:00:00,HORD/USDT,0.04202,0.04202,0.04192,0.04192,1297.3283,54.426548036
1649430000,2022-04-08 15:00:00,HORD/USDT,0.04169,0.04213,0.04106,0.04202,71428.76729748,2970.8540583250088
1649426400,2022-04-08 14:00:00,HORD/USDT,0.04185,0.04206,0.04169,0.04169,13442.19860252,562.0358645419912
1649422800,2022-04-08 13:00:00,HORD/USDT,0.04226,0.04248,0.04181,0.04181,22351.16380158,939.2611453127914
1649419200,2022-04-08 12:00:00,HORD/USDT,0.04256,0.04267,0.04226,0.04226,14248.88649535,604.3397479575845
1649415600,2022-04-08 11:00:00,HORD/USDT,0.04286,0.04309,0.04256,0.04256,7832.8475,335.319569951
1649412000,2022-04-08 10:00:00,HORD/USDT,0.04275,0.04309,0.04275,0.04309,25576.29306942,1096.9340329096574
1649408400,2022-04-08 09:00:00,HORD/USDT,0.0425,0.04273,0.0425,0.04273,7799.86339127,332.2045192570147
1649404800,2022-04-08 08:00:00,HORD/USDT,0.04248,0.04261,0.04161,0.0425,56254.83710873,2369.5447087363313
1649401200,2022-04-08 07:00:00,HORD/USDT,0.04303,0.04315,0.04228,0.04228,58914.39904703,2505.0080879983737
1649397600,2022-04-08 06:00:00,HORD/USDT,0.04259,0.04303,0.04256,0.04296,8551.74371691,366.9817117536373
1649394000,2022-04-08 05:00:00,HORD/USDT,0.04326,0.04327,0.04257,0.0426,42072.43798691,1799.9888894185957
1649390400,2022-04-08 04:00:00,HORD/USDT,0.04376,0.044,0.04284,0.04333,138304.69340909,5996.40909048496
1649386800,2022-04-08 03:00:00,HORD/USDT,0.0434,0.04397,0.0434,0.04376,26651.22133522,1166.06150202364
1649383200,2022-04-08 02:00:00,HORD/USDT,0.04288,0.0434,0.04288,0.04305,62130.83394714,2674.483990552318
1649379600,2022-04-08 01:00:00,HORD/USDT,0.04191,0.04289,0.04191,0.04288,183048.9491016,7810.0949409564212
1649376000,2022-04-08 00:00:00,HORD/USDT,0.04182,0.04261,0.04174,0.04224,39385.06700942,1662.4000255607225
1649372400,2022-04-07 23:00:00,HORD/USDT,0.04172,0.04209,0.04161,0.04182,25360.07372278,1062.2690874225403
1649368800,2022-04-07 22:00:00,HORD/USDT,0.04086,0.04172,0.04086,0.04172,30767.24481167,1268.1409191884106
1649365200,2022-04-07 21:00:00,HORD/USDT,0.04086,0.04106,0.04086,0.04086,12991.14703565,530.830501003789
1649361600,2022-04-07 20:00:00,HORD/USDT,0.04144,0.04154,0.04086,0.04086,15750.348132,649.690772190994
1649358000,2022-04-07 19:00:00,HORD/USDT,0.04111,0.04148,0.04096,0.04144,44671.82842068,1842.6923017508064
1649354400,2022-04-07 18:00:00,HORD/USDT,0.0406,0.04111,0.03927,0.04111,100612.18431528,4035.524356526996
1649350800,2022-04-07 17:00:00,HORD/USDT,0.04176,0.04176,0.03926,0.0406,142382.97318472,5778.401120494632
1649347200,2022-04-07 16:00:00,HORD/USDT,0.04266,0.04266,0.04176,0.04196,44738.76968978,1883.6499926578622
1649343600,2022-04-07 15:00:00,HORD/USDT,0.04271,0.04298,0.04266,0.04266,14605.61585848,625.1492639156808
1649340000,2022-04-07 14:00:00,HORD/USDT,0.04231,0.04272,0.04231,0.04272,37693.20537849,1604.1334636400568
1649336400,2022-04-07 13:00:00,HORD/USDT,0.04227,0.04231,0.042,0.04231,10745.11851806,453.8754912071186
1649332800,2022-04-07 12:00:00,HORD/USDT,0.0419,0.04245,0.04173,0.04229,31421.07363089,1328.1714161967516
1649329200,2022-04-07 11:00:00,HORD/USDT,0.04153,0.04209,0.04153,0.04209,12680.04392829,531.5789884987261
1649325600,2022-04-07 10:00:00,HORD/USDT,0.04172,0.04283,0.04133,0.04133,73298.97672738,3078.9636386416681
1649322000,2022-04-07 09:00:00,HORD/USDT,0.0419,0.04205,0.04155,0.04204,78172.9792,3273.22551395
1649318400,2022-04-07 08:00:00,HORD/USDT,0.04224,0.04225,0.04155,0.04205,34442.01002138,1439.973816177505
1649314800,2022-04-07 07:00:00,HORD/USDT,0.04238,0.04238,0.04175,0.04224,29842.8645,1253.863358897
1649311200,2022-04-07 06:00:00,HORD/USDT,0.04243,0.04273,0.04228,0.04244,20302.31767379,865.0943269723553
1649307600,2022-04-07 05:00:00,HORD/USDT,0.04229,0.04243,0.04229,0.04243,777.03347598,32.9166046092801
1649304000,2022-04-07 04:00:00,HORD/USDT,0.04267,0.04267,0.04182,0.04229,118447.24097201,5005.8668576956667
1649300400,2022-04-07 03:00:00,HORD/USDT,0.04288,0.04312,0.04244,0.04267,46154.3971,1964.2444407389588
1649296800,2022-04-07 02:00:00,HORD/USDT,0.04292,0.04305,0.04288,0.04288,2266.47937084,97.330319483662
1649293200,2022-04-07 01:00:00,HORD/USDT,0.04428,0.04428,0.04298,0.04298,129638.87631973,5614.3781124323614
1649289600,2022-04-07 00:00:00,HORD/USDT,0.0448,0.04498,0.04431,0.04431,52165.81553002,2332.6473381786952
1649286000,2022-04-06 23:00:00,HORD/USDT,0.04567,0.04585,0.04481,0.04481,295688.74535441,13476.0273122656985
1649282400,2022-04-06 22:00:00,HORD/USDT,0.04569,0.0459,0.04567,0.04567,6022.30865441,275.1993707116985
1649278800,2022-04-06 21:00:00,HORD/USDT,0.04563,0.04755,0.04563,0.04568,154668.88582228,7166.9453901025495
1649275200,2022-04-06 20:00:00,HORD/USDT,0.04514,0.04578,0.04512,0.04563,14947.73781133,680.9084932099631
1649271600,2022-04-06 19:00:00,HORD/USDT,0.0448,0.04514,0.0448,0.0448,2352.20415556,105.3862662399784
1649268000,2022-04-06 18:00:00,HORD/USDT,0.04482,0.04514,0.04479,0.0448,16933.92485556,758.7709122119784
1649264400,2022-04-06 17:00:00,HORD/USDT,0.04487,0.04567,0.0448,0.04514,51984.9589351,2349.1345412083294
1649260800,2022-04-06 16:00:00,HORD/USDT,0.04594,0.04646,0.04479,0.04486,102819.15332049,4670.1220972978841
1649257200,2022-04-06 15:00:00,HORD/USDT,0.04537,0.04594,0.04524,0.04571,25614.41899481,1167.928989126041
1649253600,2022-04-06 14:00:00,HORD/USDT,0.04609,0.04675,0.04537,0.04537,85703.40380429,3938.5347123348158
1649250000,2022-04-06 13:00:00,HORD/USDT,0.04647,0.04673,0.04584,0.04609,29022.32411972,1343.0341467591599
1649246400,2022-04-06 12:00:00,HORD/USDT,0.04591,0.04671,0.04591,0.04671,67079.66765656,3104.4135346085951
1649242800,2022-04-06 11:00:00,HORD/USDT,0.04558,0.0461,0.045,0.04571,178882.51017487,8165.3384069513858
1649239200,2022-04-06 10:00:00,HORD/USDT,0.04823,0.04826,0.04558,0.04558,150796.20332762,7057.125370199893
1649235600,2022-04-06 09:00:00,HORD/USDT,0.04785,0.04823,0.04745,0.04823,14373.58543154,689.8881042146046
1649232000,2022-04-06 08:00:00,HORD/USDT,0.04785,0.04799,0.04746,0.04761,9239.37583423,440.7309810736977
1649228400,2022-04-06 07:00:00,HORD/USDT,0.04799,0.04799,0.04767,0.04799,2296.03023423,109.7690564666977
1649224800,2022-04-06 06:00:00,HORD/USDT,0.04879,0.04913,0.04769,0.04799,132222.63059039,6370.8691509546866
1649221200,2022-04-06 05:00:00,HORD/USDT,0.0494,0.04941,0.04879,0.04879,22905.52601988,1123.8019960072872
1649217600,2022-04-06 04:00:00,HORD/USDT,0.04761,0.04963,0.04761,0.04963,275141.0305655,13427.4816529084019
1649214000,2022-04-06 03:00:00,HORD/USDT,0.04761,0.04799,0.04761,0.04761,22289.43973423,1061.2178126546977
1649210400,2022-04-06 02:00:00,HORD/USDT,0.04761,0.04799,0.04761,0.04799,21078.81693423,1003.7481258036977
1649206800,2022-04-06 01:00:00,HORD/USDT,0.04798,0.04801,0.04761,0.04789,479803.2476592,22911.7497949356
1649203200,2022-04-06 00:00:00,HORD/USDT,0.04888,0.04894,0.04747,0.04761,50413.3145,2421.800996521
1649199600,2022-04-05 23:00:00,HORD/USDT,0.04912,0.04914,0.04888,0.04888,3385.05432339,165.7761258411606
1649196000,2022-04-05 22:00:00,HORD/USDT,0.04888,0.04912,0.04792,0.04912,45775.29279968,2225.4035318499682
1649192400,2022-04-05 21:00:00,HORD/USDT,0.04952,0.0497,0.04846,0.04888,64361.36906356,3132.2973879456742
1649188800,2022-04-05 20:00:00,HORD/USDT,0.04951,0.05048,0.049,0.04952,41817.62906588,2081.7908639762437
1649185200,2022-04-05 19:00:00,HORD/USDT,0.04984,0.0502,0.04951,0.04964,22718.35487578,1134.7096216846563
1649181600,2022-04-05 18:00:00,HORD/USDT,0.0495,0.04984,0.04862,0.04984,102199.82449999,5035.779954200505
1649178000,2022-04-05 17:00:00,HORD/USDT,0.0493,0.0495,0.0493,0.0495,36171.41655755,1785.054698038725
1649174400,2022-04-05 16:00:00,HORD/USDT,0.05019,0.05019,0.0493,0.04949,73363.2224412,3634.5370445479916
1649170800,2022-04-05 15:00:00,HORD/USDT,0.05076,0.05089,0.04959,0.05019,66098.73227399,3317.1352104556935
1649167200,2022-04-05 14:00:00,HORD/USDT,0.05123,0.05157,0.04958,0.05059,133480.85624222,6735.8012902359935
1649163600,2022-04-05 13:00:00,HORD/USDT,0.04911,0.05151,0.0491,0.0513,411967.081758,20919.910325158497
1649160000,2022-04-05 12:00:00,HORD/USDT,0.04915,0.05068,0.04747,0.0491,419228.67830243,20548.5783748213906
1649156400,2022-04-05 11:00:00,HORD/USDT,0.04939,0.04948,0.04683,0.04915,877254.95819204,42090.1946319504865
1649152800,2022-04-05 10:00:00,HORD/USDT,0.05218,0.05218,0.04834,0.04939,957755.68838335,47779.4788726628248
1649149200,2022-04-05 09:00:00,HORD/USDT,0.05413,0.05423,0.05083,0.05263,305923.16900234,16077.820071172895
1649145600,2022-04-05 08:00:00,HORD/USDT,0.05461,0.05461,0.05083,0.05423,171302.60328752,9077.5093502039616
1649142000,2022-04-05 07:00:00,HORD/USDT,0.05507,0.05508,0.05428,0.05461,11322.6172447,621.3233871395
1649138400,2022-04-05 06:00:00,HORD/USDT,0.05482,0.05508,0.05482,0.05507,4923.07486448,271.0259315790268
1649134800,2022-04-05 05:00:00,HORD/USDT,0.05461,0.05499,0.05394,0.05499,44876.12671172,2460.4258728107716
1649131200,2022-04-05 04:00:00,HORD/USDT,0.05492,0.05492,0.0538,0.05461,13567.7283978,734.598383897465
1649127600,2022-04-05 03:00:00,HORD/USDT,0.0549,0.05493,0.0545,0.05493,654.46696018,35.8628770016874
1649124000,2022-04-05 02:00:00,HORD/USDT,0.05464,0.055,0.05341,0.055,90561.92121235,4902.1832814363832
1649120400,2022-04-05 01:00:00,HORD/USDT,0.05514,0.05551,0.05466,0.05479,51180.3708547,2802.7547305013558
1649116800,2022-04-05 00:00:00,HORD/USDT,0.0558,0.0558,0.05484,0.05551,20863.1108069,1148.353678638019
1649113200,2022-04-04 23:00:00,HORD/USDT,0.05596,0.05621,0.05582,0.05582,8283.92946808,462.8633839767316
1649109600,2022-04-04 22:00:00,HORD/USDT,0.056,0.05624,0.05596,0.05596,10720.73666438,601.7654930927312
1649106000,2022-04-04 21:00:00,HORD/USDT,0.05582,0.05598,0.05582,0.05596,5935.7029,331.856467893
1649102400,2022-04-04 20:00:00,HORD/USDT,0.05557,0.05594,0.055,0.05594,26771.80714062,1482.9857889690642
1649098800,2022-04-04 19:00:00,HORD/USDT,0.05501,0.05591,0.05482,0.05557,48478.31961863,2668.4564818106653
1649095200,2022-04-04 18:00:00,HORD/USDT,0.05509,0.05562,0.05499,0.05501,17598.6190278,970.967817894236
1649091600,2022-04-04 17:00:00,HORD/USDT,0.05607,0.05608,0.05509,0.05509,16822.78883924,931.6759216631868
1649088000,2022-04-04 16:00:00,HORD/USDT,0.05621,0.05621,0.0555,0.05607,27181.27156076,1510.3558304288132
1649084400,2022-04-04 15:00:00,HORD/USDT,0.05569,0.0566,0.0555,0.0564,43779.85146413,2446.3624430670398
1649080800,2022-04-04 14:00:00,HORD/USDT,0.05622,0.05622,0.0556,0.05597,20547.48284951,1148.7999710421967
1649077200,2022-04-04 13:00:00,HORD/USDT,0.05718,0.05719,0.05633,0.05656,44264.92271873,2505.2064647821182
1649073600,2022-04-04 12:00:00,HORD/USDT,0.05611,0.05718,0.05551,0.05718,61639.29242177,3444.1472430631564
1649070000,2022-04-04 11:00:00,HORD/USDT,0.0572,0.05734,0.05611,0.05643,40687.9922684,2305.344192959812
1649066400,2022-04-04 10:00:00,HORD/USDT,0.058,0.05871,0.0572,0.0572,70184.34173765,4059.4804717184315
1649062800,2022-04-04 09:00:00,HORD/USDT,0.05827,0.05897,0.058,0.05801,37294.30424083,2190.1272016073935
1649059200,2022-04-04 08:00:00,HORD/USDT,0.0577,0.05869,0.05739,0.05869,45046.4848,2602.431743963984
1649055600,2022-04-04 07:00:00,HORD/USDT,0.05791,0.05829,0.0577,0.0577,20591.30985234,1188.4857403178986
1649052000,2022-04-04 06:00:00,HORD/USDT,0.05798,0.05829,0.05798,0.05829,1844.49946918,107.3513499990936
1649048400,2022-04-04 05:00:00,HORD/USDT,0.05779,0.05798,0.0577,0.0577,6064.34943094,350.1544615509012
1649044800,2022-04-04 04:00:00,HORD/USDT,0.05788,0.05884,0.05764,0.0578,67759.06214894,3952.2798735356296
1649041200,2022-04-04 03:00:00,HORD/USDT,0.05752,0.05826,0.05628,0.05788,68690.32563534,3926.133282970167
1649037600,2022-04-04 02:00:00,HORD/USDT,0.05781,0.05825,0.05736,0.05752,5904.82644089,339.5865836289928
1649034000,2022-04-04 01:00:00,HORD/USDT,0.05781,0.05826,0.05672,0.05826,37712.3411297,2166.255566347322
1649030400,2022-04-04 00:00:00,HORD/USDT,0.06014,0.06014,0.05501,0.05784,177256.28726675,10241.1324167798026
1649026800,2022-04-03 23:00:00,HORD/USDT,0.06099,0.06137,0.05982,0.06014,39863.71827097,2406.4717390414289
1649023200,2022-04-03 22:00:00,HORD/USDT,0.0615,0.06153,0.06041,0.06066,17056.36451799,1041.0948830289247
1649019600,2022-04-03 21:00:00,HORD/USDT,0.061,0.0615,0.06014,0.06149,33250.67287863,2033.383348376996
1649016000,2022-04-03 20:00:00,HORD/USDT,0.06054,0.061,0.0602,0.061,25807.3644461,1554.894659540795
1649012400,2022-04-03 19:00:00,HORD/USDT,0.06054,0.061,0.05984,0.06054,36051.7688539,2187.243115097205
1649008800,2022-04-03 18:00:00,HORD/USDT,0.0606,0.06095,0.0606,0.06061,8582.48894752,521.2798992419184
1649005200,2022-04-03 17:00:00,HORD/USDT,0.06063,0.06082,0.06036,0.0606,9185.16192287,556.9849489627666
1649001600,2022-04-03 16:00:00,HORD/USDT,0.06095,0.06204,0.05992,0.06063,95008.96134291,5787.9861031248517
1648998000,2022-04-03 15:00:00,HORD/USDT,0.06132,0.0616,0.06095,0.06095,1316.0980922,80.73955274852
1648994400,2022-04-03 14:00:00,HORD/USDT,0.06166,0.06177,0.06046,0.061,16596.07050124,1013.9388689863248
1648990800,2022-04-03 13:00:00,HORD/USDT,0.06084,0.06165,0.06076,0.06165,8472.2513,518.587421403
1648987200,2022-04-03 12:00:00,HORD/USDT,0.06084,0.06141,0.06084,0.06084,12111.78861256,742.2531413843096
1648983600,2022-04-03 11:00:00,HORD/USDT,0.06198,0.06198,0.06084,0.06084,11312.98882466,693.5369411734404
1648980000,2022-04-03 10:00:00,HORD/USDT,0.06186,0.06216,0.06,0.06216,184728.71137606,11259.0072939508896
1648976400,2022-04-03 09:00:00,HORD/USDT,0.06198,0.06229,0.06186,0.06186,1730.27400371,107.451612614471
1648972800,2022-04-03 08:00:00,HORD/USDT,0.06167,0.06198,0.0616,0.06198,2322.67480121,143.2809604019958
1648969200,2022-04-03 07:00:00,HORD/USDT,0.06202,0.06268,0.06161,0.06169,70622.31091025,4374.2915097136775
1648965600,2022-04-03 06:00:00,HORD/USDT,0.06282,0.06282,0.06201,0.06202,29088.6553,1807.999193918
1648962000,2022-04-03 05:00:00,HORD/USDT,0.06239,0.06412,0.06239,0.0632,62720.92343721,3987.8284538944792
1648958400,2022-04-03 04:00:00,HORD/USDT,0.0624,0.06296,0.06221,0.06221,4312.10338856,270.1241471336824
1648954800,2022-04-03 03:00:00,HORD/USDT,0.0622,0.06279,0.06212,0.06279,11621.46852162,722.7528837984838
1648951200,2022-04-03 02:00:00,HORD/USDT,0.0622,0.06259,0.0622,0.06259,26.19802994,1.6357385199446
1648947600,2022-04-03 01:00:00,HORD/USDT,0.06231,0.06259,0.0622,0.0622,4829.31022994,300.4904424589446
1648944000,2022-04-03 00:00:00,HORD/USDT,0.06231,0.0634,0.06231,0.06259,9850.30952994,618.0834283051601
