https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume USDT
1652032800,2022-05-08 18:00:00,XCUR/USDT,0.308,0.311,0.303,0.304,39774.10848839,12249.67604379719
1652029200,2022-05-08 17:00:00,XCUR/USDT,0.312,0.313,0.307,0.307,16412.72434166,5068.47904379772
1652025600,2022-05-08 16:00:00,XCUR/USDT,0.314,0.316,0.312,0.313,5340.48653249,1674.79723819739
1652022000,2022-05-08 15:00:00,XCUR/USDT,0.317,0.317,0.313,0.315,13748.73909841,4337.45288989915
1652018400,2022-05-08 14:00:00,XCUR/USDT,0.324,0.324,0.311,0.318,31111.25211209,9894.58708795785
1652014800,2022-05-08 13:00:00,XCUR/USDT,0.32,0.327,0.32,0.325,9034.88698535,2924.87022872515
1652011200,2022-05-08 12:00:00,XCUR/USDT,0.324,0.333,0.32,0.32,47896.64779082,15633.12956859814
1652007600,2022-05-08 11:00:00,XCUR/USDT,0.321,0.328,0.32,0.324,29122.32650902,9410.95523194688
1652004000,2022-05-08 10:00:00,XCUR/USDT,0.322,0.325,0.32,0.321,11761.32148211,3782.23776177645
1652000400,2022-05-08 09:00:00,XCUR/USDT,0.309,0.322,0.309,0.322,33318.07810362,10535.99336509315
1651996800,2022-05-08 08:00:00,XCUR/USDT,0.307,0.316,0.307,0.31,31036.43639451,9720.75772302643
1651993200,2022-05-08 07:00:00,XCUR/USDT,0.33,0.334,0.303,0.308,65645.46581874,20674.882196347
1651989600,2022-05-08 06:00:00,XCUR/USDT,0.325,0.332,0.325,0.33,6296.87694721,2079.38961469255
1651986000,2022-05-08 05:00:00,XCUR/USDT,0.313,0.33,0.313,0.325,71132.69861727,23049.63897109548
1651982400,2022-05-08 04:00:00,XCUR/USDT,0.313,0.317,0.312,0.312,6979.94652868,2194.49474329696
1651978800,2022-05-08 03:00:00,XCUR/USDT,0.309,0.315,0.306,0.312,32292.68891488,9997.31192819195
1651975200,2022-05-08 02:00:00,XCUR/USDT,0.314,0.319,0.306,0.308,43376.21097396,13473.97668163592
1651971600,2022-05-08 01:00:00,XCUR/USDT,0.314,0.319,0.31,0.313,28688.04545353,9008.08567645121
1651968000,2022-05-08 00:00:00,XCUR/USDT,0.314,0.316,0.309,0.316,24641.35923957,7677.82278208936
1651964400,2022-05-07 23:00:00,XCUR/USDT,0.31,0.325,0.31,0.317,84946.75690724,27107.0593006601
1651960800,2022-05-07 22:00:00,XCUR/USDT,0.332,0.336,0.309,0.311,161811.53632777,50979.56688953897
1651957200,2022-05-07 21:00:00,XCUR/USDT,0.348,0.348,0.33,0.331,50495.0412686,16883.01297797218
1651953600,2022-05-07 20:00:00,XCUR/USDT,0.356,0.364,0.341,0.347,54193.83349484,19096.92520305911
1651950000,2022-05-07 19:00:00,XCUR/USDT,0.342,0.383,0.34,0.357,168515.44268751,61651.81147168379
1651946400,2022-05-07 18:00:00,XCUR/USDT,0.345,0.346,0.34,0.341,9217.71842612,3170.55585939072
1651942800,2022-05-07 17:00:00,XCUR/USDT,0.337,0.345,0.336,0.344,24083.01046649,8219.04916359704
1651939200,2022-05-07 16:00:00,XCUR/USDT,0.342,0.345,0.333,0.338,52812.33590116,17895.26165219415
1651935600,2022-05-07 15:00:00,XCUR/USDT,0.353,0.353,0.339,0.342,58746.62240311,20407.98900139713
1651932000,2022-05-07 14:00:00,XCUR/USDT,0.357,0.357,0.352,0.352,18587.97988269,6567.52673318682
1651928400,2022-05-07 13:00:00,XCUR/USDT,0.361,0.364,0.355,0.358,6400.22215185,2310.35102029186
1651924800,2022-05-07 12:00:00,XCUR/USDT,0.36,0.367,0.355,0.361,31051.54586332,11217.62567778244
1651921200,2022-05-07 11:00:00,XCUR/USDT,0.367,0.373,0.355,0.362,69180.57005818,25160.33291689575
1651917600,2022-05-07 10:00:00,XCUR/USDT,0.367,0.37,0.364,0.368,13938.52833928,5097.49119259391
1651914000,2022-05-07 09:00:00,XCUR/USDT,0.365,0.367,0.364,0.366,6917.2222,2520.8317706
1651910400,2022-05-07 08:00:00,XCUR/USDT,0.36,0.367,0.354,0.365,41100.15538891,14901.14013739651
1651906800,2022-05-07 07:00:00,XCUR/USDT,0.36,0.366,0.36,0.361,28909.64445579,10495.59249328773
1651903200,2022-05-07 06:00:00,XCUR/USDT,0.366,0.368,0.359,0.361,23576.44420141,8555.13216419572
1651899600,2022-05-07 05:00:00,XCUR/USDT,0.366,0.37,0.363,0.367,12854.97662441,4704.6982050929
1651896000,2022-05-07 04:00:00,XCUR/USDT,0.365,0.371,0.364,0.367,17554.41630038,6422.52492148771
1651892400,2022-05-07 03:00:00,XCUR/USDT,0.375,0.375,0.364,0.364,14837.9969,5464.5034163
1651888800,2022-05-07 02:00:00,XCUR/USDT,0.367,0.378,0.364,0.377,45011.64226666,16674.91968919428
1651885200,2022-05-07 01:00:00,XCUR/USDT,0.373,0.376,0.364,0.368,62315.5459786,22877.2177305964
1651881600,2022-05-07 00:00:00,XCUR/USDT,0.372,0.373,0.368,0.371,17034.6674,6319.5901475
1651878000,2022-05-06 23:00:00,XCUR/USDT,0.376,0.378,0.369,0.372,17458.59501497,6516.35921518576
1651874400,2022-05-06 22:00:00,XCUR/USDT,0.372,0.377,0.371,0.375,8267.39459097,3085.89352549569
1651870800,2022-05-06 21:00:00,XCUR/USDT,0.382,0.384,0.372,0.374,32799.23141945,12455.7782647231
1651867200,2022-05-06 20:00:00,XCUR/USDT,0.386,0.387,0.364,0.381,121057.36154037,45174.38626049211
1651863600,2022-05-06 19:00:00,XCUR/USDT,0.389,0.39,0.382,0.387,34363.43162646,13255.46419529294
1651860000,2022-05-06 18:00:00,XCUR/USDT,0.397,0.402,0.388,0.388,33001.53774162,13043.33910978834
1651856400,2022-05-06 17:00:00,XCUR/USDT,0.397,0.4,0.394,0.397,17340.67714284,6870.72565294167
1651852800,2022-05-06 16:00:00,XCUR/USDT,0.399,0.402,0.395,0.398,32882.76852537,13127.86960079874
1651849200,2022-05-06 15:00:00,XCUR/USDT,0.399,0.4,0.391,0.398,53554.25923316,21179.94507749768
1651845600,2022-05-06 14:00:00,XCUR/USDT,0.395,0.402,0.395,0.399,11201.82184126,4480.47787972735
1651842000,2022-05-06 13:00:00,XCUR/USDT,0.402,0.405,0.388,0.396,48800.03627573,19406.97922917688
1651838400,2022-05-06 12:00:00,XCUR/USDT,0.397,0.405,0.392,0.4,18361.4122083,7336.15893585817
1651834800,2022-05-06 11:00:00,XCUR/USDT,0.393,0.396,0.386,0.396,29459.3953074,11564.23902409932
1651831200,2022-05-06 10:00:00,XCUR/USDT,0.402,0.412,0.392,0.395,25450.8270324,10307.50465187334
1651827600,2022-05-06 09:00:00,XCUR/USDT,0.402,0.411,0.396,0.403,32615.63603919,13130.81321868586
1651824000,2022-05-06 08:00:00,XCUR/USDT,0.406,0.409,0.399,0.401,16125.06768579,6501.35680938197
1651820400,2022-05-06 07:00:00,XCUR/USDT,0.412,0.418,0.401,0.405,99695.97473938,40772.94767758157
1651816800,2022-05-06 06:00:00,XCUR/USDT,0.42,0.421,0.411,0.412,20085.40505634,8344.71653483744
1651813200,2022-05-06 05:00:00,XCUR/USDT,0.419,0.423,0.417,0.418,18689.52124975,7836.4575489945
1651809600,2022-05-06 04:00:00,XCUR/USDT,0.421,0.423,0.411,0.417,20332.43821341,8431.3046295914
1651806000,2022-05-06 03:00:00,XCUR/USDT,0.424,0.427,0.416,0.422,10361.92810561,4339.83213369272
1651802400,2022-05-06 02:00:00,XCUR/USDT,0.426,0.434,0.42,0.424,19854.47142685,8435.96455928517
1651798800,2022-05-06 01:00:00,XCUR/USDT,0.428,0.434,0.424,0.424,18660.68813917,7983.16333669978
1651795200,2022-05-06 00:00:00,XCUR/USDT,0.418,0.434,0.418,0.429,60140.61133321,25705.75362199114
1651791600,2022-05-05 23:00:00,XCUR/USDT,0.425,0.433,0.414,0.419,79769.09389714,33592.93172539681
1651788000,2022-05-05 22:00:00,XCUR/USDT,0.428,0.436,0.42,0.42,21333.72912366,9117.5544178425
1651784400,2022-05-05 21:00:00,XCUR/USDT,0.432,0.438,0.427,0.429,26530.51361906,11451.19816701013
1651780800,2022-05-05 20:00:00,XCUR/USDT,0.422,0.432,0.418,0.432,27040.50694291,11483.3901350223
1651777200,2022-05-05 19:00:00,XCUR/USDT,0.417,0.426,0.411,0.422,62889.14206265,26223.06122536079
1651773600,2022-05-05 18:00:00,XCUR/USDT,0.424,0.436,0.411,0.418,134403.82402588,56950.87839388743
1651770000,2022-05-05 17:00:00,XCUR/USDT,0.444,0.458,0.413,0.424,146950.05052812,64004.61610871576
1651766400,2022-05-05 16:00:00,XCUR/USDT,0.44,0.453,0.43,0.444,117840.71069262,52570.91225475262
1651762800,2022-05-05 15:00:00,XCUR/USDT,0.474,0.474,0.431,0.439,212560.67785168,95312.83960635056
1651759200,2022-05-05 14:00:00,XCUR/USDT,0.489,0.493,0.47,0.475,72872.77674069,34714.54882529399
1651755600,2022-05-05 13:00:00,XCUR/USDT,0.514,0.542,0.477,0.488,136547.59874383,68725.90055429386
1651752000,2022-05-05 12:00:00,XCUR/USDT,0.51,0.516,0.5,0.514,21664.08462909,11066.874168089
1651748400,2022-05-05 11:00:00,XCUR/USDT,0.498,0.544,0.493,0.51,64319.38954101,33050.41957558637
1651744800,2022-05-05 10:00:00,XCUR/USDT,0.508,0.508,0.493,0.498,11641.79486692,5842.43575799536
1651741200,2022-05-05 09:00:00,XCUR/USDT,0.5,0.515,0.498,0.506,22440.38354117,11395.0260635967
1651737600,2022-05-05 08:00:00,XCUR/USDT,0.519,0.53,0.493,0.502,62707.96316997,31727.82585849566
1651734000,2022-05-05 07:00:00,XCUR/USDT,0.527,0.533,0.511,0.519,21373.1984082,11127.88831193766
1651730400,2022-05-05 06:00:00,XCUR/USDT,0.539,0.539,0.527,0.529,27970.30300736,14912.18623427644
1651726800,2022-05-05 05:00:00,XCUR/USDT,0.541,0.543,0.532,0.538,38524.26373256,20803.09630189366
1651723200,2022-05-05 04:00:00,XCUR/USDT,0.538,0.542,0.531,0.541,9514.21101789,5114.58595319638
1651719600,2022-05-05 03:00:00,XCUR/USDT,0.542,0.542,0.531,0.538,17199.8129856,9256.1844339952
1651716000,2022-05-05 02:00:00,XCUR/USDT,0.541,0.542,0.532,0.54,18392.91799436,9867.78987183196
1651712400,2022-05-05 01:00:00,XCUR/USDT,0.527,0.542,0.52,0.54,17468.34422314,9307.63300848743
1651708800,2022-05-05 00:00:00,XCUR/USDT,0.519,0.529,0.504,0.527,28470.75238089,14574.26376118105
1651705200,2022-05-04 23:00:00,XCUR/USDT,0.524,0.531,0.516,0.519,23570.29851656,12317.71868935579
1651701600,2022-05-04 22:00:00,XCUR/USDT,0.523,0.536,0.506,0.525,48510.15541751,25167.6333665587
1651698000,2022-05-04 21:00:00,XCUR/USDT,0.543,0.554,0.503,0.523,139982.42052944,74228.96428785748
1651694400,2022-05-04 20:00:00,XCUR/USDT,0.489,0.585,0.488,0.541,336931.12078233,178445.62336480326
1651690800,2022-05-04 19:00:00,XCUR/USDT,0.477,0.495,0.472,0.491,102189.13122791,49863.8345789299
1651687200,2022-05-04 18:00:00,XCUR/USDT,0.471,0.492,0.462,0.478,154978.67267871,73819.40075318636
1651683600,2022-05-04 17:00:00,XCUR/USDT,0.474,0.48,0.463,0.469,22125.02236339,10412.01396369633
1651680000,2022-05-04 16:00:00,XCUR/USDT,0.472,0.479,0.467,0.475,15891.38842561,7539.76217269064
1651676400,2022-05-04 15:00:00,XCUR/USDT,0.479,0.482,0.464,0.473,48584.61259066,22982.25416628185
1651672800,2022-05-04 14:00:00,XCUR/USDT,0.477,0.482,0.467,0.476,30793.51834747,14651.58310479501
1651669200,2022-05-04 13:00:00,XCUR/USDT,0.501,0.501,0.466,0.479,124017.5825307,59846.0282099895
1651665600,2022-05-04 12:00:00,XCUR/USDT,0.507,0.517,0.499,0.501,23896.7632007,12176.79862628981
1651662000,2022-05-04 11:00:00,XCUR/USDT,0.5,0.521,0.498,0.509,56249.69337319,28723.20490248903
1651658400,2022-05-04 10:00:00,XCUR/USDT,0.501,0.502,0.492,0.501,17677.81007641,8816.08742698218
1651654800,2022-05-04 09:00:00,XCUR/USDT,0.497,0.502,0.49,0.502,19082.19873106,9496.66938740086
1651651200,2022-05-04 08:00:00,XCUR/USDT,0.483,0.499,0.478,0.499,40750.26678279,20112.90233467913
1651647600,2022-05-04 07:00:00,XCUR/USDT,0.486,0.487,0.477,0.485,16432.43647533,7951.34031679801
1651644000,2022-05-04 06:00:00,XCUR/USDT,0.48,0.487,0.477,0.485,9276.07377673,4475.20175189303
1651640400,2022-05-04 05:00:00,XCUR/USDT,0.478,0.484,0.473,0.482,3869.5479001,1849.4393140924
1651636800,2022-05-04 04:00:00,XCUR/USDT,0.47,0.486,0.47,0.482,5869.9178,2807.3664667
1651633200,2022-05-04 03:00:00,XCUR/USDT,0.488,0.49,0.47,0.473,11032.244,5298.0212078
1651629600,2022-05-04 02:00:00,XCUR/USDT,0.49,0.491,0.486,0.488,10926.71243606,5346.04964809728
1651626000,2022-05-04 01:00:00,XCUR/USDT,0.491,0.492,0.486,0.491,31856.95391527,15604.01078419156
1651622400,2022-05-04 00:00:00,XCUR/USDT,0.482,0.492,0.475,0.491,22650.09983742,11013.9530934754
1651618800,2022-05-03 23:00:00,XCUR/USDT,0.486,0.492,0.482,0.482,32043.94930264,15641.66539151523
1651615200,2022-05-03 22:00:00,XCUR/USDT,0.486,0.488,0.468,0.485,31726.71651998,15242.38847849042
1651611600,2022-05-03 21:00:00,XCUR/USDT,0.497,0.499,0.469,0.487,88930.74254426,43099.1719063855
1651608000,2022-05-03 20:00:00,XCUR/USDT,0.509,0.521,0.485,0.495,53574.03964831,26826.77148994426
1651604400,2022-05-03 19:00:00,XCUR/USDT,0.477,0.516,0.475,0.508,94808.37304339,46567.81844940827
1651600800,2022-05-03 18:00:00,XCUR/USDT,0.496,0.504,0.474,0.478,111289.39315671,54166.67121380725
1651597200,2022-05-03 17:00:00,XCUR/USDT,0.478,0.52,0.473,0.496,217621.92368736,109435.88678133205
1651593600,2022-05-03 16:00:00,XCUR/USDT,0.484,0.499,0.473,0.477,31591.60633873,15329.74415239381
1651590000,2022-05-03 15:00:00,XCUR/USDT,0.476,0.491,0.471,0.484,26712.09280861,12894.16482208188
1651586400,2022-05-03 14:00:00,XCUR/USDT,0.463,0.482,0.46,0.477,86383.14886449,40620.67311379943
1651582800,2022-05-03 13:00:00,XCUR/USDT,0.469,0.475,0.449,0.462,54464.44589996,25268.55139068911
1651579200,2022-05-03 12:00:00,XCUR/USDT,0.492,0.498,0.466,0.47,27691.36500523,13289.68145478548
1651575600,2022-05-03 11:00:00,XCUR/USDT,0.485,0.505,0.483,0.492,20899.09549358,10264.12834638766
1651572000,2022-05-03 10:00:00,XCUR/USDT,0.489,0.492,0.482,0.488,24590.29671632,11948.3668294968
1651568400,2022-05-03 09:00:00,XCUR/USDT,0.492,0.494,0.487,0.487,4909.82413007,2406.13461189444
1651564800,2022-05-03 08:00:00,XCUR/USDT,0.493,0.493,0.487,0.491,21067.4323,10352.6607259
1651561200,2022-05-03 07:00:00,XCUR/USDT,0.491,0.496,0.491,0.493,9256.71398998,4554.69997649379
1651557600,2022-05-03 06:00:00,XCUR/USDT,0.487,0.498,0.487,0.491,19893.90287785,9771.02739605275
1651554000,2022-05-03 05:00:00,XCUR/USDT,0.497,0.497,0.483,0.488,9313.87487855,4552.2005179977
1651550400,2022-05-03 04:00:00,XCUR/USDT,0.499,0.504,0.482,0.497,22040.94129126,10848.75703459101
1651546800,2022-05-03 03:00:00,XCUR/USDT,0.494,0.5,0.494,0.498,5003.6322543,2490.9108283973
1651543200,2022-05-03 02:00:00,XCUR/USDT,0.485,0.496,0.485,0.496,9817.06099334,4828.40126109664
1651539600,2022-05-03 01:00:00,XCUR/USDT,0.478,0.491,0.475,0.486,17367.78210529,8330.40472139739
1651536000,2022-05-03 00:00:00,XCUR/USDT,0.478,0.488,0.472,0.48,34040.75701806,16345.37824819444
1651532400,2022-05-02 23:00:00,XCUR/USDT,0.474,0.482,0.454,0.475,58601.94277976,27719.98771484022
1651528800,2022-05-02 22:00:00,XCUR/USDT,0.445,0.477,0.445,0.473,59443.75496091,27375.53005895743
1651525200,2022-05-02 21:00:00,XCUR/USDT,0.449,0.459,0.435,0.444,56978.39533027,25445.29731408184
1651521600,2022-05-02 20:00:00,XCUR/USDT,0.441,0.459,0.43,0.449,114901.38390129,50501.68646973396
1651518000,2022-05-02 19:00:00,XCUR/USDT,0.466,0.478,0.441,0.442,162032.7643202,73630.74314719093
1651514400,2022-05-02 18:00:00,XCUR/USDT,0.494,0.494,0.448,0.467,99315.56840212,46865.57212934593
1651510800,2022-05-02 17:00:00,XCUR/USDT,0.534,0.535,0.483,0.492,95938.32790686,48771.70865732565
1651507200,2022-05-02 16:00:00,XCUR/USDT,0.544,0.549,0.535,0.536,15890.39648148,8605.91079949294
1651503600,2022-05-02 15:00:00,XCUR/USDT,0.541,0.549,0.538,0.542,9489.9386415,5173.4452024835
1651500000,2022-05-02 14:00:00,XCUR/USDT,0.544,0.549,0.541,0.543,6041.69361733,3307.09796939428
1651496400,2022-05-02 13:00:00,XCUR/USDT,0.542,0.553,0.542,0.546,46038.04708759,25189.18630544968
1651492800,2022-05-02 12:00:00,XCUR/USDT,0.548,0.55,0.534,0.543,12299.83893809,6629.230775706
1651489200,2022-05-02 11:00:00,XCUR/USDT,0.559,0.569,0.544,0.55,36021.77412921,20195.08620179471
1651485600,2022-05-02 10:00:00,XCUR/USDT,0.549,0.56,0.544,0.559,19008.63301937,10507.34219479462
1651482000,2022-05-02 09:00:00,XCUR/USDT,0.559,0.559,0.539,0.55,32425.52701833,17674.32669401816
1651478400,2022-05-02 08:00:00,XCUR/USDT,0.564,0.572,0.55,0.559,24429.04277945,13721.66690960456
1651474800,2022-05-02 07:00:00,XCUR/USDT,0.55,0.565,0.542,0.563,12099.52282884,6682.26765799272
1651471200,2022-05-02 06:00:00,XCUR/USDT,0.547,0.572,0.535,0.551,44443.2795469,24392.82039283265
1651467600,2022-05-02 05:00:00,XCUR/USDT,0.533,0.547,0.533,0.547,14799.8434,7962.6878286
1651464000,2022-05-02 04:00:00,XCUR/USDT,0.531,0.534,0.53,0.534,10938.3385,5821.4080625
1651460400,2022-05-02 03:00:00,XCUR/USDT,0.533,0.536,0.53,0.531,6874.92446172,3669.20082849451
1651456800,2022-05-02 02:00:00,XCUR/USDT,0.543,0.544,0.529,0.533,14588.29215785,7816.1628406933
1651453200,2022-05-02 01:00:00,XCUR/USDT,0.532,0.545,0.532,0.544,11126.75101515,6023.50324879615
1651449600,2022-05-02 00:00:00,XCUR/USDT,0.553,0.555,0.532,0.532,35620.25980583,19343.77445412564
1651446000,2022-05-01 23:00:00,XCUR/USDT,0.541,0.556,0.535,0.556,14935.83598865,8162.93522650204
1651442400,2022-05-01 22:00:00,XCUR/USDT,0.536,0.549,0.536,0.541,17936.90323458,9735.94038288753
1651438800,2022-05-01 21:00:00,XCUR/USDT,0.533,0.543,0.526,0.536,13951.64387779,7477.81405778989
1651435200,2022-05-01 20:00:00,XCUR/USDT,0.531,0.534,0.525,0.534,12237.42351572,6492.19037199448
1651431600,2022-05-01 19:00:00,XCUR/USDT,0.541,0.542,0.525,0.53,19624.73718998,10454.97591238955
1651428000,2022-05-01 18:00:00,XCUR/USDT,0.552,0.552,0.536,0.542,14093.88817064,7638.02467809152
1651424400,2022-05-01 17:00:00,XCUR/USDT,0.558,0.561,0.548,0.552,26941.07170067,14938.10220398781
1651420800,2022-05-01 16:00:00,XCUR/USDT,0.547,0.563,0.546,0.558,35004.10811185,19430.24404547455
1651417200,2022-05-01 15:00:00,XCUR/USDT,0.535,0.549,0.532,0.547,19568.06384312,10593.28931147932
1651413600,2022-05-01 14:00:00,XCUR/USDT,0.549,0.55,0.521,0.535,45547.25520034,24394.64840079141
1651410000,2022-05-01 13:00:00,XCUR/USDT,0.556,0.556,0.536,0.549,46172.8429029,25322.96825279576
1651406400,2022-05-01 12:00:00,XCUR/USDT,0.555,0.566,0.55,0.558,14820.28698415,8300.11811749197
1651402800,2022-05-01 11:00:00,XCUR/USDT,0.565,0.569,0.55,0.555,36394.17218611,20244.92154009105
1651399200,2022-05-01 10:00:00,XCUR/USDT,0.566,0.573,0.558,0.567,15951.49803467,9018.79643936813
1651395600,2022-05-01 09:00:00,XCUR/USDT,0.567,0.57,0.543,0.567,44465.50358462,24958.3540592494
1651392000,2022-05-01 08:00:00,XCUR/USDT,0.558,0.574,0.552,0.567,99492.01961329,55944.03812088456
1651388400,2022-05-01 07:00:00,XCUR/USDT,0.568,0.569,0.553,0.558,65810.79887888,36841.62560008766
1651384800,2022-05-01 06:00:00,XCUR/USDT,0.57,0.571,0.562,0.566,35438.48311586,20050.07029908334
1651381200,2022-05-01 05:00:00,XCUR/USDT,0.562,0.575,0.562,0.569,51938.84957095,29490.72313627808
1651377600,2022-05-01 04:00:00,XCUR/USDT,0.558,0.568,0.555,0.565,27402.36891228,15380.91335728951
1651374000,2022-05-01 03:00:00,XCUR/USDT,0.559,0.566,0.556,0.558,27172.14607522,15206.6653411993
1651370400,2022-05-01 02:00:00,XCUR/USDT,0.551,0.559,0.549,0.554,20376.0066177,11272.72766079366
1651366800,2022-05-01 01:00:00,XCUR/USDT,0.541,0.553,0.537,0.549,87846.53256339,48007.89500469128
1651363200,2022-05-01 00:00:00,XCUR/USDT,0.547,0.566,0.536,0.544,90049.08807267,49929.31150665056
1651359600,2022-04-30 23:00:00,XCUR/USDT,0.6,0.601,0.526,0.547,105575.15309826,58505.51629815181
1651356000,2022-04-30 22:00:00,XCUR/USDT,0.609,0.611,0.6,0.6,17870.04941362,10815.04771199924
1651352400,2022-04-30 21:00:00,XCUR/USDT,0.617,0.617,0.6,0.609,65443.9400931,39791.9877882844
1651348800,2022-04-30 20:00:00,XCUR/USDT,0.628,0.637,0.601,0.616,101267.32251749,62908.60992968845
1651345200,2022-04-30 19:00:00,XCUR/USDT,0.607,0.638,0.601,0.625,38983.8815775,24292.57182579083
1651341600,2022-04-30 18:00:00,XCUR/USDT,0.607,0.648,0.592,0.604,50601.58215998,30884.43564741982
1651338000,2022-04-30 17:00:00,XCUR/USDT,0.62,0.623,0.592,0.607,60847.20946382,37001.29691569193
1651334400,2022-04-30 16:00:00,XCUR/USDT,0.623,0.631,0.616,0.62,87191.18293868,54354.03320278876
1651330800,2022-04-30 15:00:00,XCUR/USDT,0.637,0.638,0.618,0.624,34283.6399654,21549.0889207252
1651327200,2022-04-30 14:00:00,XCUR/USDT,0.64,0.647,0.628,0.635,32479.49587581,20791.05094433382
1651323600,2022-04-30 13:00:00,XCUR/USDT,0.642,0.651,0.631,0.64,40192.4537628,25890.06532868914
1651320000,2022-04-30 12:00:00,XCUR/USDT,0.654,0.665,0.64,0.649,120617.29215062,78879.56012727605
1651316400,2022-04-30 11:00:00,XCUR/USDT,0.664,0.667,0.646,0.654,136241.91941839,89611.441572795
1651312800,2022-04-30 10:00:00,XCUR/USDT,0.665,0.677,0.655,0.66,225100.2055378,149925.77639488883
1651309200,2022-04-30 09:00:00,XCUR/USDT,0.657,0.678,0.656,0.665,95774.13560362,63962.01790645037
1651305600,2022-04-30 08:00:00,XCUR/USDT,0.667,0.678,0.652,0.652,64779.15502919,43362.73351479459
1651302000,2022-04-30 07:00:00,XCUR/USDT,0.663,0.684,0.661,0.666,53397.32430986,35867.29250619449
1651298400,2022-04-30 06:00:00,XCUR/USDT,0.654,0.664,0.648,0.664,42184.41496502,27626.2373846132
1651294800,2022-04-30 05:00:00,XCUR/USDT,0.647,0.657,0.641,0.648,16090.35535091,10437.07413107964
1651291200,2022-04-30 04:00:00,XCUR/USDT,0.658,0.659,0.644,0.656,1803.23676697,1172.47658639132
1651287600,2022-04-30 03:00:00,XCUR/USDT,0.652,0.66,0.649,0.66,6440.57520051,4227.53775377563
1651284000,2022-04-30 02:00:00,XCUR/USDT,0.659,0.66,0.651,0.657,1930.30108282,1269.16454118719
1651280400,2022-04-30 01:00:00,XCUR/USDT,0.672,0.681,0.64,0.66,62913.79489454,41823.75885127577
1651276800,2022-04-30 00:00:00,XCUR/USDT,0.7,0.714,0.671,0.673,82893.22018341,57527.82049108093
1651273200,2022-04-29 23:00:00,XCUR/USDT,0.696,0.703,0.688,0.692,56903.13642284,39448.32664828731
1651269600,2022-04-29 22:00:00,XCUR/USDT,0.702,0.707,0.69,0.696,40945.80468599,28630.35081629493
1651266000,2022-04-29 21:00:00,XCUR/USDT,0.706,0.714,0.702,0.704,40677.30151408,28695.5720997968
1651262400,2022-04-29 20:00:00,XCUR/USDT,0.686,0.714,0.68,0.702,80188.89191791,55692.80754546162
1651258800,2022-04-29 19:00:00,XCUR/USDT,0.687,0.698,0.673,0.686,47225.05968995,32342.12108771096
1651255200,2022-04-29 18:00:00,XCUR/USDT,0.7,0.7,0.678,0.684,67586.4137816,46594.17367817787
1651251600,2022-04-29 17:00:00,XCUR/USDT,0.704,0.72,0.689,0.697,57356.51245443,40269.42364085883
1651248000,2022-04-29 16:00:00,XCUR/USDT,0.723,0.725,0.701,0.705,35377.84663101,25131.11796878225
1651244400,2022-04-29 15:00:00,XCUR/USDT,0.736,0.778,0.708,0.723,67605.0727438,49491.25509299625
1651240800,2022-04-29 14:00:00,XCUR/USDT,0.735,0.757,0.721,0.738,48817.88090411,35981.3632681831
1651237200,2022-04-29 13:00:00,XCUR/USDT,0.737,0.762,0.73,0.74,28595.88306334,21249.96919513575
1651233600,2022-04-29 12:00:00,XCUR/USDT,0.748,0.749,0.729,0.738,40307.34389944,29762.02401488687
1651230000,2022-04-29 11:00:00,XCUR/USDT,0.784,0.794,0.741,0.747,46645.05174016,35500.8002827191
1651226400,2022-04-29 10:00:00,XCUR/USDT,0.808,0.815,0.778,0.779,21576.37447088,17041.58710878638
1651222800,2022-04-29 09:00:00,XCUR/USDT,0.79,0.822,0.79,0.81,25869.46801235,20938.96464685092
