https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UST,Volume EUR
1650664800000,2022-04-22 22:00:00,EUR/UST,1.0798,1.0801,1.0786,1.0791,43889.46367981349,40672.28586768
1650661200000,2022-04-22 21:00:00,EUR/UST,1.0798,1.0802,1.0786,1.0789,13171.449217305002,12208.22061109
1650657600000,2022-04-22 20:00:00,EUR/UST,1.0793,1.0801,1.079,1.0796,25472.1257127315,23594.04011924
1650654000000,2022-04-22 19:00:00,EUR/UST,1.0788,1.0798,1.0783,1.0792,14424.237496657935,13365.67596058
1650650400000,2022-04-22 18:00:00,EUR/UST,1.0787,1.0795,1.0777,1.0787,27472.782061020942,25468.4175962
1650646800000,2022-04-22 17:00:00,EUR/UST,1.0776,1.0794,1.0774,1.0783,39216.50525645838,36368.82616754
1650643200000,2022-04-22 16:00:00,EUR/UST,1.0793,1.0793,1.0772,1.0782,172439.84303675685,159933.07645776
1650639600000,2022-04-22 15:00:00,EUR/UST,1.0775,1.0794,1.077,1.0793,50334.60876518915,46636.34648864
1650636000000,2022-04-22 14:00:00,EUR/UST,1.0814,1.082,1.0775,1.0781,69773.15718481566,64718.63202376
1650632400000,2022-04-22 13:00:00,EUR/UST,1.0819,1.0833,1.0806,1.0814,140913.10297373906,130306.17992763
1650628800000,2022-04-22 12:00:00,EUR/UST,1.0816,1.0826,1.081,1.0819,8511.942366482515,7867.58699185
1650625200000,2022-04-22 11:00:00,EUR/UST,1.081,1.0824,1.0805,1.0814,58828.31455210915,54400.14291854
1650621600000,2022-04-22 10:00:00,EUR/UST,1.0797,1.0808,1.0791,1.0806,143449.32481293482,132749.69906805
1650618000000,2022-04-22 09:00:00,EUR/UST,1.0794,1.0805,1.079,1.0797,58482.940147297595,54165.9165947
1650614400000,2022-04-22 08:00:00,EUR/UST,1.0808,1.081,1.0784,1.0797,40890.97419473538,37872.53329141
1650610800000,2022-04-22 07:00:00,EUR/UST,1.0823,1.0827,1.0799,1.0806,32493.137292478623,30069.5329377
1650607200000,2022-04-22 06:00:00,EUR/UST,1.0837,1.085,1.0823,1.0827,6474.476984176314,5979.93625582
1650603600000,2022-04-22 05:00:00,EUR/UST,1.0841,1.0848,1.0837,1.0845,6380.926331524515,5883.74949887
1650600000000,2022-04-22 04:00:00,EUR/UST,1.0841,1.0848,1.0835,1.0845,12505.522083196094,11531.140694509999
1650596400000,2022-04-22 03:00:00,EUR/UST,1.0843,1.0843,1.0829,1.0836,18639.961067312925,17201.88359848
1650592800000,2022-04-22 02:00:00,EUR/UST,1.0838,1.0842,1.0828,1.0836,52.849163667636,48.77183801
1650589200000,2022-04-22 01:00:00,EUR/UST,1.0834,1.0847,1.0828,1.0834,19116.16995259208,17644.60951873
1650585600000,2022-04-22 00:00:00,EUR/UST,1.0827,1.0843,1.0822,1.0829,31995.23486150264,29545.8813016
1650582000000,2022-04-21 23:00:00,EUR/UST,1.0831,1.0837,1.0825,1.0831,26501.535739252486,24468.22614648
1650578400000,2022-04-21 22:00:00,EUR/UST,1.0828,1.0842,1.082,1.0836,84228.02053425823,77729.80854029
1650574800000,2022-04-21 21:00:00,EUR/UST,1.0833,1.0842,1.0824,1.0828,32909.24277875506,30392.72513738
1650571200000,2022-04-21 20:00:00,EUR/UST,1.0826,1.0847,1.0826,1.083,113447.20466235746,104752.72822009
1650567600000,2022-04-21 19:00:00,EUR/UST,1.0841,1.0843,1.0824,1.0831,13682.694269504784,12632.900258059999
1650564000000,2022-04-21 18:00:00,EUR/UST,1.0844,1.0846,1.083,1.0837,31916.603432180316,29451.51188722
1650560400000,2022-04-21 17:00:00,EUR/UST,1.0833,1.0854,1.0829,1.0848,69365.46506408957,63943.09095141
1650556800000,2022-04-21 16:00:00,EUR/UST,1.0834,1.0847,1.0827,1.0833,55774.101004589735,51485.36970792
1650553200000,2022-04-21 15:00:00,EUR/UST,1.0842,1.0854,1.0825,1.083,34445.87960760594,31805.98301718
1650549600000,2022-04-21 14:00:00,EUR/UST,1.088,1.088,1.0843,1.0844,57459.70641856168,52987.55663829
1650546000000,2022-04-21 13:00:00,EUR/UST,1.0888,1.0891,1.0876,1.0876,58827.11259732034,54088.92294715
1650542400000,2022-04-21 12:00:00,EUR/UST,1.0876,1.0888,1.0871,1.0883,58456.57968036707,53713.6632182
1650538800000,2022-04-21 11:00:00,EUR/UST,1.0894,1.09,1.0868,1.087,20421.34319759854,18786.884266420002
1650535200000,2022-04-21 10:00:00,EUR/UST,1.0909,1.0918,1.0893,1.0899,63372.382306936044,58145.13469762
1650531600000,2022-04-21 09:00:00,EUR/UST,1.092,1.0922,1.0842,1.0905,7143.4769961036145,6550.64373783
1650528000000,2022-04-21 08:00:00,EUR/UST,1.0922,1.0926,1.0905,1.0914,7166.5514752263,6566.3839795
1650524400000,2022-04-21 07:00:00,EUR/UST,1.089,1.0929,1.0885,1.0921,467501.17649206833,428075.42944059
1650520800000,2022-04-21 06:00:00,EUR/UST,1.084,1.0897,1.084,1.0893,216712.6309689366,198946.69142471
1650517200000,2022-04-21 05:00:00,EUR/UST,1.0831,1.0849,1.0825,1.0845,69.26296185477,63.86626266
1650513600000,2022-04-21 04:00:00,EUR/UST,1.0825,1.0835,1.0819,1.0826,5917.319947079532,5465.84144382
1650510000000,2022-04-21 03:00:00,EUR/UST,1.082,1.083,1.0815,1.0824,12917.308888602887,11933.95130137
1650506400000,2022-04-21 02:00:00,EUR/UST,1.0829,1.0835,1.0818,1.0818,52.94942943003,48.94567335
1650502800000,2022-04-21 01:00:00,EUR/UST,1.0832,1.0839,1.0826,1.0834,112.11977537808198,103.48880872999999
1650499200000,2022-04-21 00:00:00,EUR/UST,1.0843,1.0849,1.083,1.0833,6894.757051363073,6364.5869577799995
1650495600000,2022-04-20 23:00:00,EUR/UST,1.0849,1.0855,1.0841,1.0848,6315.795905228257,5822.0832459700005
1650492000000,2022-04-20 22:00:00,EUR/UST,1.0843,1.0853,1.0836,1.0849,80.992734118518,74.65456182
1650488400000,2022-04-20 21:00:00,EUR/UST,1.0844,1.0851,1.0836,1.084,318.42963392656003,293.75427484
1650484800000,2022-04-20 20:00:00,EUR/UST,1.0844,1.085,1.0838,1.0848,6204.776768205888,5719.74259606
1650481200000,2022-04-20 19:00:00,EUR/UST,1.0843,1.0851,1.0833,1.0844,6390.202251512477,5892.846045290001
1650477600000,2022-04-20 18:00:00,EUR/UST,1.0845,1.0852,1.0833,1.0837,36851.49434446699,34005.25453951
1650474000000,2022-04-20 17:00:00,EUR/UST,1.084,1.0848,1.0834,1.084,147990.8770464899,136522.94930488
1650470400000,2022-04-20 16:00:00,EUR/UST,1.085,1.0859,1.0839,1.084,18901.231989410564,17436.56087584
1650466800000,2022-04-20 15:00:00,EUR/UST,1.0857,1.0858,1.0843,1.0853,87080.38060713676,80236.23017335
1650463200000,2022-04-20 14:00:00,EUR/UST,1.0835,1.0861,1.0831,1.0857,25710.589426470797,23681.11764435
1650459600000,2022-04-20 13:00:00,EUR/UST,1.0823,1.0837,1.076,1.0831,57595.59075865752,53176.61412488
1650456000000,2022-04-20 12:00:00,EUR/UST,1.0829,1.0835,1.0812,1.0823,6162.850608267935,5694.21658345
1650452400000,2022-04-20 11:00:00,EUR/UST,1.0858,1.0858,1.0829,1.0835,44107.6997450188,40708.5369128
1650448800000,2022-04-20 10:00:00,EUR/UST,1.085,1.0861,1.0843,1.0851,50888.859617310125,46897.85237979
1650445200000,2022-04-20 09:00:00,EUR/UST,1.0834,1.0855,1.0821,1.0854,216868.62865116238,199805.25949066
1650441600000,2022-04-20 08:00:00,EUR/UST,1.0801,1.0834,1.0801,1.0831,266515.3125818138,246067.13376587
1650438000000,2022-04-20 07:00:00,EUR/UST,1.0805,1.0812,1.0799,1.0804,721.9510431468401,668.2256971
1650434400000,2022-04-20 06:00:00,EUR/UST,1.0813,1.0816,1.0801,1.0806,24240.418097319776,22432.36914429
1650430800000,2022-04-20 05:00:00,EUR/UST,1.0811,1.0817,1.0807,1.0809,387.55539878471996,358.5488008
1650427200000,2022-04-20 04:00:00,EUR/UST,1.0809,1.0817,1.0807,1.0811,508.920392448311,470.74312501
1650423600000,2022-04-20 03:00:00,EUR/UST,1.0802,1.0817,1.0798,1.0811,2188248.351577105,2024094.30355851
1650420000000,2022-04-20 02:00:00,EUR/UST,1.0785,1.0803,1.0785,1.0798,6460.113768277019,5982.69472891
1650416400000,2022-04-20 01:00:00,EUR/UST,1.0791,1.0795,1.0778,1.0789,8374.078326596298,7761.68164482
1650412800000,2022-04-20 00:00:00,EUR/UST,1.0788,1.0791,1.0777,1.0787,19901.5574822531,18449.57586192
1650409200000,2022-04-19 23:00:00,EUR/UST,1.0781,1.0788,1.0779,1.0787,401.624567619478,372.32276594
1650405600000,2022-04-19 22:00:00,EUR/UST,1.0787,1.079,1.0779,1.0783,694.584690727586,644.14790942
1650402000000,2022-04-19 21:00:00,EUR/UST,1.0782,1.0792,1.0777,1.0786,6393.575440288782,5927.66126487
1650398400000,2022-04-19 20:00:00,EUR/UST,1.0779,1.0787,1.0777,1.0785,130.292939334405,120.80940133
1650394800000,2022-04-19 19:00:00,EUR/UST,1.0788,1.0788,1.0776,1.0783,227.685868798125,211.15261875
1650391200000,2022-04-19 18:00:00,EUR/UST,1.0783,1.0789,1.0772,1.0783,730.7987202844481,677.73228256
1650387600000,2022-04-19 17:00:00,EUR/UST,1.0792,1.0801,1.0785,1.0787,13026.932328379233,12076.510919049999
1650384000000,2022-04-19 16:00:00,EUR/UST,1.0781,1.0795,1.0776,1.0788,28113.15967480944,26059.6585788
1650380400000,2022-04-19 15:00:00,EUR/UST,1.0788,1.0789,1.0767,1.0781,58558.3105516062,54316.21422095
1650376800000,2022-04-19 14:00:00,EUR/UST,1.0802,1.0806,1.0778,1.0782,33141.68092601865,30737.97155075
1650373200000,2022-04-19 13:00:00,EUR/UST,1.0789,1.0806,1.0779,1.08,55456.8266725236,51348.91358567
1650366000000,2022-04-19 11:00:00,EUR/UST,1.0783,1.0788,1.0776,1.0782,177.85561879211403,164.95605527
1650362400000,2022-04-19 10:00:00,EUR/UST,1.0792,1.0796,1.0779,1.0785,7417.357967238795,6877.47609387
1650358800000,2022-04-19 09:00:00,EUR/UST,1.0793,1.0805,1.0789,1.0795,21730.61367296818,20130.25815004
1650355200000,2022-04-19 08:00:00,EUR/UST,1.0795,1.0807,1.0791,1.0797,7249.914838169532,6714.749317559999
1650351600000,2022-04-19 07:00:00,EUR/UST,1.078,1.0796,1.0775,1.0791,8885.866221966691,8234.5160059
1650348000000,2022-04-19 06:00:00,EUR/UST,1.077,1.0785,1.0764,1.0784,783.98021242864,726.98461835
1650344400000,2022-04-19 05:00:00,EUR/UST,1.0766,1.0772,1.0756,1.0772,263.847038436508,244.93783739000003
1650340800000,2022-04-19 04:00:00,EUR/UST,1.0765,1.0777,1.0762,1.0766,0.14758997433600002,0.13708896
1650337200000,2022-04-19 03:00:00,EUR/UST,1.0763,1.077,1.0757,1.0769,368.78196852451896,342.44773750999997
1650333600000,2022-04-19 02:00:00,EUR/UST,1.0775,1.0775,1.0753,1.0767,7499.844404669129,6965.5841039
1650330000000,2022-04-19 01:00:00,EUR/UST,1.0772,1.0779,1.0768,1.0773,459.910940363595,426.91074015000004
1650326400000,2022-04-19 00:00:00,EUR/UST,1.0775,1.0781,1.0762,1.0768,26309.45769806611,24433.003062839998
1650322800000,2022-04-18 23:00:00,EUR/UST,1.0777,1.0783,1.0766,1.0776,7411.602094156727,6877.878706529999
1650319200000,2022-04-18 22:00:00,EUR/UST,1.0769,1.0782,1.0769,1.0782,14261.009968238941,13226.6833317
1650315600000,2022-04-18 21:00:00,EUR/UST,1.0771,1.0779,1.0767,1.0774,27546.448731016895,25567.52249027
1650312000000,2022-04-18 20:00:00,EUR/UST,1.0774,1.0781,1.077,1.0773,7581.773883198311,7037.75539144
1650308400000,2022-04-18 19:00:00,EUR/UST,1.0781,1.0781,1.0769,1.0778,8462.5455157411,7851.68446441
1650304800000,2022-04-18 18:00:00,EUR/UST,1.0772,1.0784,1.0768,1.0779,24714.99672385963,22928.84008151
1650301200000,2022-04-18 17:00:00,EUR/UST,1.0764,1.081,1.0752,1.0772,155283.2375171701,144154.5093921
1650297600000,2022-04-18 16:00:00,EUR/UST,1.0779,1.0783,1.0759,1.0759,26139.283497630644,24295.272327939998
1650294000000,2022-04-18 15:00:00,EUR/UST,1.0789,1.0793,1.0775,1.0775,118413.1123988363,109896.15999892
1650290400000,2022-04-18 14:00:00,EUR/UST,1.0796,1.0804,1.0784,1.0788,389.372735352792,360.93134534
1650286800000,2022-04-18 13:00:00,EUR/UST,1.0796,1.0804,1.0787,1.0796,20259.83523751643,18766.05709292
1650283200000,2022-04-18 12:00:00,EUR/UST,1.0801,1.0812,1.0791,1.0793,6566.67053055879,6084.1939503
1650279600000,2022-04-18 11:00:00,EUR/UST,1.0794,1.0807,1.0788,1.0806,560.4662693662801,518.6621038000001
1650276000000,2022-04-18 10:00:00,EUR/UST,1.0784,1.0795,1.0782,1.0788,0.732770509284,0.67924593
1650272400000,2022-04-18 09:00:00,EUR/UST,1.0786,1.0795,1.0782,1.0788,6251.077431049596,5794.472961670001
1650268800000,2022-04-18 08:00:00,EUR/UST,1.0788,1.079,1.0743,1.0786,4.653526972758,4.31441403
1650265200000,2022-04-18 07:00:00,EUR/UST,1.0796,1.08,1.078,1.0783,109276.59884109265,101341.55507845001
1650261600000,2022-04-18 06:00:00,EUR/UST,1.0787,1.0796,1.0782,1.0796,18.359856079472,17.00616532
1650258000000,2022-04-18 05:00:00,EUR/UST,1.0786,1.0797,1.0779,1.0781,2110.456540548591,1957.57030011
1650254400000,2022-04-18 04:00:00,EUR/UST,1.0783,1.0798,1.0776,1.079,484.40587613496,448.93964424
1650250800000,2022-04-18 03:00:00,EUR/UST,1.0791,1.0801,1.0781,1.0788,91.95664196557199,85.23974969
1650247200000,2022-04-18 02:00:00,EUR/UST,1.0804,1.0805,1.0788,1.0791,126.53604613534499,117.26072295
1650243600000,2022-04-18 01:00:00,EUR/UST,1.0791,1.0804,1.0789,1.0801,37.97508877957901,35.158863790000005
1650240000000,2022-04-18 00:00:00,EUR/UST,1.0805,1.0819,1.0788,1.0796,0.23418563364399997,0.21691889
1650236400000,2022-04-17 23:00:00,EUR/UST,1.0807,1.082,1.0802,1.0805,6252.77394615616,5786.92637312
1650232800000,2022-04-17 22:00:00,EUR/UST,1.0799,1.0817,1.0792,1.0806,84.30362704916999,78.01557195
1650229200000,2022-04-17 21:00:00,EUR/UST,1.08,1.0807,1.0793,1.0804,268.482497204288,248.50286672
1650225600000,2022-04-17 20:00:00,EUR/UST,1.0809,1.0809,1.0788,1.0798,239401.71726503936,221709.31400726
1650222000000,2022-04-17 19:00:00,EUR/UST,1.0808,1.0818,1.0799,1.081,13853.43133178899,12815.38513579
1650218400000,2022-04-17 18:00:00,EUR/UST,1.0811,1.0815,1.0798,1.0808,12450.531517325273,11519.736785090001
1650214800000,2022-04-17 17:00:00,EUR/UST,1.081,1.0813,1.0803,1.0811,257.663819589286,238.33486226
1650211200000,2022-04-17 16:00:00,EUR/UST,1.0804,1.0813,1.08,1.0807,3869.9028934549274,3580.9224516100003
1650207600000,2022-04-17 15:00:00,EUR/UST,1.0809,1.0814,1.0801,1.0807,440.325697540185,407.44489455
1650204000000,2022-04-17 14:00:00,EUR/UST,1.0809,1.0814,1.08,1.0807,284.380898784614,263.14509002
1650200400000,2022-04-17 13:00:00,EUR/UST,1.0807,1.0815,1.0801,1.0812,3.7735968554039996,3.49019317
1650196800000,2022-04-17 12:00:00,EUR/UST,1.0808,1.0811,1.0801,1.0807,48.512202823840006,44.889611200000004
1650193200000,2022-04-17 11:00:00,EUR/UST,1.0801,1.081,1.08,1.0806,0.052132379952000006,0.04824392
1650189600000,2022-04-17 10:00:00,EUR/UST,1.0804,1.0808,1.0799,1.0805,4036.93062172317,3736.16901594
1650186000000,2022-04-17 09:00:00,EUR/UST,1.0806,1.0811,1.0804,1.0804,1338.392051497312,1238.79308728
1650182400000,2022-04-17 08:00:00,EUR/UST,1.0808,1.0812,1.0801,1.0802,690.323453848578,639.07003689
1650178800000,2022-04-17 07:00:00,EUR/UST,1.0806,1.081,1.08,1.0804,848.605527774724,785.45494981
1650175200000,2022-04-17 06:00:00,EUR/UST,1.0807,1.081,1.08,1.0808,1009.1432478062319,933.70026629
1650171600000,2022-04-17 05:00:00,EUR/UST,1.0802,1.0811,1.0802,1.0802,8.838829256774002,8.18258587
1650168000000,2022-04-17 04:00:00,EUR/UST,1.0805,1.0812,1.0799,1.0805,297.25930591033,275.11273106
1650164400000,2022-04-17 03:00:00,EUR/UST,1.08,1.081,1.0798,1.0803,7.662764060874,7.0931815799999995
1650160800000,2022-04-17 02:00:00,EUR/UST,1.0801,1.0809,1.0795,1.0804,411.29185315543606,380.68479559
1650157200000,2022-04-17 01:00:00,EUR/UST,1.0804,1.0811,1.08,1.0805,227.95496038063,210.97173566
1650153600000,2022-04-17 00:00:00,EUR/UST,1.0809,1.0813,1.0801,1.0807,3259.2754591481716,3015.8929019599996
1650150000000,2022-04-16 23:00:00,EUR/UST,1.0811,1.0812,1.08,1.0807,0.162897336819,0.15073317
1650146400000,2022-04-16 22:00:00,EUR/UST,1.0808,1.0816,1.08,1.0809,30.908318497443002,28.59498427
1650142800000,2022-04-16 21:00:00,EUR/UST,1.081,1.0812,1.0801,1.0804,847.460884165604,784.39548701
1650139200000,2022-04-16 20:00:00,EUR/UST,1.0805,1.0812,1.0801,1.0803,48.85186036282501,45.22064275
1650135600000,2022-04-16 19:00:00,EUR/UST,1.0805,1.081,1.0801,1.0801,1063.625424300754,984.74717554
1650132000000,2022-04-16 18:00:00,EUR/UST,1.0808,1.0812,1.0803,1.0807,5981.128342447884,5534.49462612
1650128400000,2022-04-16 17:00:00,EUR/UST,1.0803,1.0814,1.0801,1.0812,94.915785544812,87.78744501
1650124800000,2022-04-16 16:00:00,EUR/UST,1.0813,1.0814,1.08,1.0808,1138.706210242832,1053.57717454
1650121200000,2022-04-16 15:00:00,EUR/UST,1.0809,1.0818,1.0799,1.0812,475.96970634693594,440.22355378
1650117600000,2022-04-16 14:00:00,EUR/UST,1.0809,1.0809,1.0801,1.0804,196.78757271280404,182.14325501000002
1650114000000,2022-04-16 13:00:00,EUR/UST,1.0807,1.0809,1.0801,1.0808,21.168496716248,19.58595181
1650110400000,2022-04-16 12:00:00,EUR/UST,1.0808,1.081,1.0802,1.0808,69.825881922216,64.60573827
1650106800000,2022-04-16 11:00:00,EUR/UST,1.0808,1.0811,1.0802,1.0806,56.185314306786,51.99455331
1650103200000,2022-04-16 10:00:00,EUR/UST,1.0809,1.0813,1.0803,1.0808,68.81532179563999,63.670727049999996
1650099600000,2022-04-16 09:00:00,EUR/UST,1.0813,1.0813,1.0803,1.0811,16226.25190014716,15009.020349780001
1650096000000,2022-04-16 08:00:00,EUR/UST,1.0812,1.0814,1.0805,1.0809,515.0657054248919,476.51559388
1650092400000,2022-04-16 07:00:00,EUR/UST,1.081,1.0815,1.0804,1.0814,36439.741886509684,33696.82068292
1650088800000,2022-04-16 06:00:00,EUR/UST,1.0809,1.082,1.0803,1.0811,4.011017380765,3.71012615
1650085200000,2022-04-16 05:00:00,EUR/UST,1.0808,1.0814,1.0803,1.0805,985.423493386355,912.00693511
1650081600000,2022-04-16 04:00:00,EUR/UST,1.081,1.0812,1.0802,1.0808,53.381659461704,49.39087663
1650078000000,2022-04-16 03:00:00,EUR/UST,1.0811,1.0813,1.0803,1.0809,286.697832922026,265.23992314000003
1650074400000,2022-04-16 02:00:00,EUR/UST,1.0802,1.0811,1.0801,1.0809,31.028041910682,28.70574698
1650070800000,2022-04-16 01:00:00,EUR/UST,1.0811,1.0816,1.0801,1.0806,28.484655042078,26.36003613
1650067200000,2022-04-16 00:00:00,EUR/UST,1.0813,1.0813,1.0802,1.0806,399.116487617106,369.34711051
1650063600000,2022-04-15 23:00:00,EUR/UST,1.081,1.0814,1.0801,1.0803,36.127524871932,33.44212244
1650060000000,2022-04-15 22:00:00,EUR/UST,1.0812,1.0813,1.08,1.0806,640.522573175202,592.74715267
1650056400000,2022-04-15 21:00:00,EUR/UST,1.0802,1.081,1.0802,1.0807,87.405325796007,80.87843601
1650052800000,2022-04-15 20:00:00,EUR/UST,1.0805,1.0814,1.0799,1.0806,0.148630575894,0.13754449
1650049200000,2022-04-15 19:00:00,EUR/UST,1.0802,1.0808,1.0796,1.0806,0.488585423232,0.45214272
1650045600000,2022-04-15 18:00:00,EUR/UST,1.081,1.0812,1.0797,1.0806,265.52440552215,245.71942025
1650042000000,2022-04-15 17:00:00,EUR/UST,1.0803,1.0808,1.0798,1.0807,22.394658893677,20.72236411
1650038400000,2022-04-15 16:00:00,EUR/UST,1.0803,1.0809,1.0795,1.08,246.90570005520001,228.61638894
1650034800000,2022-04-15 15:00:00,EUR/UST,1.08,1.0808,1.0795,1.0798,4614.693510768889,4273.65577956
1650031200000,2022-04-15 14:00:00,EUR/UST,1.0799,1.0812,1.0797,1.0803,12078.93770972975,11181.09572316
1650027600000,2022-04-15 13:00:00,EUR/UST,1.0807,1.0811,1.0797,1.0804,5424.121995481417,5020.47574554
1650024000000,2022-04-15 12:00:00,EUR/UST,1.0809,1.0815,1.0802,1.0807,9888.77135311769,9150.33899613
1650020400000,2022-04-15 11:00:00,EUR/UST,1.0798,1.0812,1.0797,1.0812,498.966628649076,461.49336723
1650016800000,2022-04-15 10:00:00,EUR/UST,1.0808,1.0816,1.0798,1.0803,9.679801092546,8.96028982
1650013200000,2022-04-15 09:00:00,EUR/UST,1.0819,1.082,1.0804,1.0812,1249.2604260730197,1155.43879585
1650009600000,2022-04-15 08:00:00,EUR/UST,1.0801,1.0818,1.0799,1.0815,766.395455669445,708.64119803
1650006000000,2022-04-15 07:00:00,EUR/UST,1.0804,1.0811,1.0796,1.0801,17036.212264001344,15772.81016943
1650002400000,2022-04-15 06:00:00,EUR/UST,1.0804,1.0807,1.0796,1.08,1193.9947107372002,1105.55065809
1649998800000,2022-04-15 05:00:00,EUR/UST,1.0801,1.0811,1.0797,1.0805,712.07406095355,659.0227311
1649995200000,2022-04-15 04:00:00,EUR/UST,1.0797,1.0803,1.0794,1.0801,936.033327519514,866.61728314
1649991600000,2022-04-15 03:00:00,EUR/UST,1.0804,1.0811,1.0793,1.0802,6558.127920097886,6071.21636743
1649988000000,2022-04-15 02:00:00,EUR/UST,1.0815,1.0815,1.0804,1.0811,239.54451951248902,221.57480299000002
1649984400000,2022-04-15 01:00:00,EUR/UST,1.0808,1.0816,1.0804,1.0815,405.08287614207,374.55651978000003
1649980800000,2022-04-15 00:00:00,EUR/UST,1.0811,1.0822,1.0803,1.0812,135.438972767292,125.26727041
1649977200000,2022-04-14 23:00:00,EUR/UST,1.0818,1.0829,1.081,1.0816,1126.7608898432638,1041.75378129
1649973600000,2022-04-14 22:00:00,EUR/UST,1.0826,1.083,1.0815,1.0824,250.48746977971203,231.41857888
1649970000000,2022-04-14 21:00:00,EUR/UST,1.0826,1.0861,1.0819,1.0822,190.119346765768,175.67856844
1649966400000,2022-04-14 20:00:00,EUR/UST,1.0828,1.0836,1.0818,1.083,358.29872358585,330.83907995
1649962800000,2022-04-14 19:00:00,EUR/UST,1.0826,1.0837,1.0819,1.0821,6869.893950949617,6348.668284769999
1649959200000,2022-04-14 18:00:00,EUR/UST,1.0816,1.0831,1.0811,1.0826,58874.06075686213,54382.09935051
1649955600000,2022-04-14 17:00:00,EUR/UST,1.081,1.082,1.0805,1.0816,748.680071404928,692.19681158
1649952000000,2022-04-14 16:00:00,EUR/UST,1.0787,1.0826,1.0787,1.0814,9147.212805500512,8458.67653551
1649948400000,2022-04-14 15:00:00,EUR/UST,1.0776,1.0806,1.077,1.0792,312921.2852684588,289956.71355491
1649944800000,2022-04-14 14:00:00,EUR/UST,1.0754,1.0796,1.0754,1.0776,41745.92835589252,38739.72564578
1649941200000,2022-04-14 13:00:00,EUR/UST,1.0852,1.0853,1.0756,1.076,37241.29622713732,34610.87009957
1649937600000,2022-04-14 12:00:00,EUR/UST,1.0869,1.088,1.0847,1.0852,17967.990601317375,16557.30796288
1649934000000,2022-04-14 11:00:00,EUR/UST,1.0908,1.0911,1.0863,1.0863,8029.418454472833,7391.52946191
1649930400000,2022-04-14 10:00:00,EUR/UST,1.0912,1.0916,1.0898,1.0904,6271.289184152023,5751.365722809999
1649926800000,2022-04-14 09:00:00,EUR/UST,1.091,1.0918,1.09,1.0912,764.5191988895999,700.622433
1649923200000,2022-04-14 08:00:00,EUR/UST,1.091,1.0915,1.0901,1.0907,146274.54786565152,134110.70676231
1649919600000,2022-04-14 07:00:00,EUR/UST,1.0919,1.092,1.0901,1.0906,36421.47093294681,33395.81050151
1649916000000,2022-04-14 06:00:00,EUR/UST,1.0912,1.092,1.0905,1.0919,0.161480828944,0.14788976
1649912400000,2022-04-14 05:00:00,EUR/UST,1.0916,1.0916,1.0904,1.0906,135.014071524094,123.79797499
1649908800000,2022-04-14 04:00:00,EUR/UST,1.0899,1.0915,1.0896,1.0912,9.186584662816,8.41879093
1649905200000,2022-04-14 03:00:00,EUR/UST,1.0902,1.0907,1.0893,1.0902,154979.08639246845,142156.56429322
