https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume BTC
1650369600,2022-04-19 12:00:00,ARRR/BTC,0.00004229,0.00004235,0.00004156,0.00004232,6749.3196,0.283208670852
1650366000,2022-04-19 11:00:00,ARRR/BTC,0.00004265,0.00004274,0.00004198,0.00004203,14430.9865,0.608434462878
1650362400,2022-04-19 10:00:00,ARRR/BTC,0.00004355,0.0000436,0.00004249,0.00004267,9382.9741,0.403110015784
1650358800,2022-04-19 09:00:00,ARRR/BTC,0.00004369,0.0000438,0.0000435,0.00004377,249.422,0.010899280452
1650355200,2022-04-19 08:00:00,ARRR/BTC,0.00004388,0.00004407,0.00004344,0.0000437,2179.7587,0.09524003989
1650351600,2022-04-19 07:00:00,ARRR/BTC,0.00004334,0.00004435,0.00004334,0.00004409,6159.3192,0.270945646324
1650348000,2022-04-19 06:00:00,ARRR/BTC,0.00004322,0.00004368,0.00004307,0.00004335,4063.7658,0.176323078101
1650344400,2022-04-19 05:00:00,ARRR/BTC,0.00004273,0.00004323,0.00004273,0.00004302,1670.5353,0.071859819537
1650340800,2022-04-19 04:00:00,ARRR/BTC,0.0000427,0.000043,0.0000427,0.00004284,1803.9485,0.077499728876
1650337200,2022-04-19 03:00:00,ARRR/BTC,0.00004271,0.00004288,0.00004262,0.00004288,816.8148,0.034950704435
1650333600,2022-04-19 02:00:00,ARRR/BTC,0.00004251,0.00004297,0.00004233,0.00004277,4677.65192139,0.2001468405821969
1650330000,2022-04-19 01:00:00,ARRR/BTC,0.00004225,0.00004258,0.00004217,0.00004234,1086.23195668,0.0460491348894344
1650326400,2022-04-19 00:00:00,ARRR/BTC,0.00004155,0.00004239,0.00004135,0.00004225,3966.7685,0.165863594199
1650322800,2022-04-18 23:00:00,ARRR/BTC,0.00004164,0.00004164,0.00004117,0.00004158,5563.28602435,0.23103231529296
1650319200,2022-04-18 22:00:00,ARRR/BTC,0.0000416,0.00004172,0.00004117,0.00004172,3486.5341,0.144327910843
1650315600,2022-04-18 21:00:00,ARRR/BTC,0.00004186,0.0000419,0.00004119,0.0000417,8001.1843,0.332350332055
1650312000,2022-04-18 20:00:00,ARRR/BTC,0.00004189,0.000042,0.0000418,0.00004187,1716.4123,0.071945931989
1650308400,2022-04-18 19:00:00,ARRR/BTC,0.00004274,0.0000428,0.0000418,0.00004203,8449.7763,0.357815199437
1650304800,2022-04-18 18:00:00,ARRR/BTC,0.00004236,0.00004275,0.00004217,0.00004275,4408.66680365,0.1870223038949425
1650301200,2022-04-18 17:00:00,ARRR/BTC,0.0000426,0.000043,0.00004183,0.00004235,6408.0313,0.270647991062
1650297600,2022-04-18 16:00:00,ARRR/BTC,0.00004283,0.00004324,0.00004255,0.00004256,1558.6425,0.066710537411
1650294000,2022-04-18 15:00:00,ARRR/BTC,0.00004317,0.00004317,0.0000425,0.00004307,1746.98148604,0.07486455093572
1650290400,2022-04-18 14:00:00,ARRR/BTC,0.00004256,0.00004322,0.00004242,0.00004322,5300.6055,0.2260823791920115
1650286800,2022-04-18 13:00:00,ARRR/BTC,0.00004291,0.00004292,0.00004248,0.00004248,3967.1739,0.168816580517
1650283200,2022-04-18 12:00:00,ARRR/BTC,0.00004282,0.00004298,0.00004259,0.00004259,748.59497771,0.0320069421669758
1650279600,2022-04-18 11:00:00,ARRR/BTC,0.00004285,0.00004293,0.00004266,0.00004286,331.9495,0.014175363399
1650276000,2022-04-18 10:00:00,ARRR/BTC,0.00004279,0.00004307,0.00004264,0.00004272,2807.77707341,0.1200588114637687
1650272400,2022-04-18 09:00:00,ARRR/BTC,0.00004316,0.00004334,0.00004269,0.00004277,8807.5361,0.377295513918
1650268800,2022-04-18 08:00:00,ARRR/BTC,0.00004317,0.00004328,0.00004297,0.00004317,457.99293308,0.0197396154107024
1650265200,2022-04-18 07:00:00,ARRR/BTC,0.0000432,0.00004367,0.00004293,0.00004323,2293.0838,0.09931749757
1650261600,2022-04-18 06:00:00,ARRR/BTC,0.0000437,0.0000437,0.00004315,0.00004336,1559.8702,0.067571084368
1650258000,2022-04-18 05:00:00,ARRR/BTC,0.00004396,0.00004424,0.00004342,0.0000437,5979.3325,0.2609972943254955
1650254400,2022-04-18 04:00:00,ARRR/BTC,0.00004343,0.00004413,0.00004332,0.00004396,1546.1647,0.067719037748
1650250800,2022-04-18 03:00:00,ARRR/BTC,0.00004352,0.00004357,0.0000433,0.0000433,383.9577,0.016638294131
1650247200,2022-04-18 02:00:00,ARRR/BTC,0.00004333,0.00004413,0.00004308,0.00004353,3027.91530882,0.1318739552633422
1650243600,2022-04-18 01:00:00,ARRR/BTC,0.00004325,0.00004355,0.00004321,0.00004339,1125.0858,0.048679108301
1650240000,2022-04-18 00:00:00,ARRR/BTC,0.00004321,0.00004368,0.00004321,0.00004324,2053.8912,0.089191500755
1650236400,2022-04-17 23:00:00,ARRR/BTC,0.00004363,0.00004363,0.00004321,0.00004321,660.52344736,0.0286361601859488
1650232800,2022-04-17 22:00:00,ARRR/BTC,0.00004355,0.0000439,0.00004338,0.00004366,1223.8341,0.053306681173
1650229200,2022-04-17 21:00:00,ARRR/BTC,0.00004358,0.00004366,0.00004331,0.00004354,582.5466,0.025327810514
1650225600,2022-04-17 20:00:00,ARRR/BTC,0.00004354,0.00004369,0.0000433,0.0000433,495.017,0.021523510542
1650222000,2022-04-17 19:00:00,ARRR/BTC,0.0000439,0.0000439,0.00004352,0.00004357,672.698,0.029413606757
1650218400,2022-04-17 18:00:00,ARRR/BTC,0.00004402,0.00004431,0.00004376,0.00004388,2838.7126,0.125069075263
1650214800,2022-04-17 17:00:00,ARRR/BTC,0.00004409,0.00004414,0.00004377,0.00004406,839.5056,0.036907699721
1650211200,2022-04-17 16:00:00,ARRR/BTC,0.0000438,0.00004417,0.00004378,0.00004414,703.9523,0.03099591469
1650207600,2022-04-17 15:00:00,ARRR/BTC,0.00004429,0.00004429,0.00004352,0.00004411,1962.91835855,0.086269071841594
1650204000,2022-04-17 14:00:00,ARRR/BTC,0.00004434,0.00004436,0.00004407,0.0000443,3111.4264,0.137880390081
1650200400,2022-04-17 13:00:00,ARRR/BTC,0.00004364,0.00004434,0.00004364,0.00004434,1658.1645,0.073217389922
1650196800,2022-04-17 12:00:00,ARRR/BTC,0.00004317,0.0000441,0.00004314,0.00004364,1257.68796993,0.0551273509555944
1650193200,2022-04-17 11:00:00,ARRR/BTC,0.00004319,0.00004368,0.00004316,0.0000433,816.84949097,0.0355346757175696
1650189600,2022-04-17 10:00:00,ARRR/BTC,0.00004317,0.00004396,0.00004314,0.0000432,2658.5818391,0.115631861431836
1650186000,2022-04-17 09:00:00,ARRR/BTC,0.00004324,0.00004329,0.00004304,0.00004315,413.2204,0.017804017191
1650182400,2022-04-17 08:00:00,ARRR/BTC,0.00004341,0.00004367,0.0000431,0.0000433,1251.69970238,0.054250563309649
1650178800,2022-04-17 07:00:00,ARRR/BTC,0.00004359,0.00004368,0.00004342,0.0000436,88.8716,0.00386262796
1650175200,2022-04-17 06:00:00,ARRR/BTC,0.00004367,0.00004373,0.00004354,0.00004369,255.74998001,0.0111636244946369
1650171600,2022-04-17 05:00:00,ARRR/BTC,0.00004392,0.00004402,0.00004331,0.00004338,1306.9002,0.056882893858
1650168000,2022-04-17 04:00:00,ARRR/BTC,0.00004407,0.00004442,0.00004352,0.00004401,3219.41818478,0.1416534043819276
1650164400,2022-04-17 03:00:00,ARRR/BTC,0.00004434,0.00004434,0.00004401,0.00004404,125.0268,0.005507958525
1650160800,2022-04-17 02:00:00,ARRR/BTC,0.00004442,0.00004442,0.00004401,0.00004437,720.9963,0.031848173015
1650157200,2022-04-17 01:00:00,ARRR/BTC,0.00004452,0.00004452,0.00004422,0.00004441,542.7543,0.024071027137
1650153600,2022-04-17 00:00:00,ARRR/BTC,0.00004433,0.00004462,0.00004401,0.00004449,1366.8915,0.060607330311
1650150000,2022-04-16 23:00:00,ARRR/BTC,0.00004398,0.0000447,0.00004353,0.0000447,8984.9359,0.395786312111
1650146400,2022-04-16 22:00:00,ARRR/BTC,0.0000438,0.00004415,0.00004342,0.00004404,1416.87325441,0.0623855945756574
1650142800,2022-04-16 21:00:00,ARRR/BTC,0.00004329,0.00004381,0.00004329,0.0000438,1156.0615,0.050490988658
1650139200,2022-04-16 20:00:00,ARRR/BTC,0.00004323,0.00004346,0.00004316,0.00004342,926.2765,0.040180235834
1650135600,2022-04-16 19:00:00,ARRR/BTC,0.00004331,0.00004335,0.0000431,0.00004317,2918.145,0.126077180181
1650132000,2022-04-16 18:00:00,ARRR/BTC,0.00004325,0.00004343,0.00004308,0.00004331,1492.2042,0.064540228053
1650128400,2022-04-16 17:00:00,ARRR/BTC,0.00004363,0.00004368,0.00004308,0.00004325,1672.0582,0.072257973774
1650124800,2022-04-16 16:00:00,ARRR/BTC,0.00004376,0.00004386,0.00004352,0.00004352,319.8624,0.013954278603
1650121200,2022-04-16 15:00:00,ARRR/BTC,0.00004346,0.00004403,0.00004346,0.00004403,1569.2347,0.06891175439
1650117600,2022-04-16 14:00:00,ARRR/BTC,0.00004346,0.00004368,0.00004337,0.00004368,96.9851,0.004227385677
1650114000,2022-04-16 13:00:00,ARRR/BTC,0.00004341,0.00004368,0.00004323,0.00004364,1413.4656,0.061505988821
1650110400,2022-04-16 12:00:00,ARRR/BTC,0.00004325,0.00004346,0.00004325,0.00004344,527.2354,0.022888310058
1650106800,2022-04-16 11:00:00,ARRR/BTC,0.00004334,0.00004378,0.00004322,0.00004322,1090.5617,0.047303768472
1650103200,2022-04-16 10:00:00,ARRR/BTC,0.00004361,0.00004389,0.00004331,0.00004334,6389.73755698,0.2775850940928522
1650099600,2022-04-16 09:00:00,ARRR/BTC,0.00004357,0.00004379,0.00004341,0.00004377,1010.45468918,0.0439648665427332
1650096000,2022-04-16 08:00:00,ARRR/BTC,0.00004368,0.00004422,0.00004336,0.00004336,3646.75886025,0.1599455759733592
1650092400,2022-04-16 07:00:00,ARRR/BTC,0.00004361,0.00004413,0.00004344,0.00004366,2509.73295982,0.1100705385428566
1650088800,2022-04-16 06:00:00,ARRR/BTC,0.0000437,0.00004375,0.00004335,0.00004365,777.5606,0.033876499256
1650085200,2022-04-16 05:00:00,ARRR/BTC,0.00004332,0.00004373,0.0000433,0.00004372,379.9932,0.016549319182
1650081600,2022-04-16 04:00:00,ARRR/BTC,0.00004356,0.00004391,0.0000433,0.00004353,4058.2364,0.176121135272
1650078000,2022-04-16 03:00:00,ARRR/BTC,0.0000437,0.00004391,0.00004352,0.00004365,1077.0302,0.047053235841
1650074400,2022-04-16 02:00:00,ARRR/BTC,0.00004379,0.00004391,0.00004348,0.00004384,712.262,0.031119073797
1650070800,2022-04-16 01:00:00,ARRR/BTC,0.00004357,0.00004382,0.00004351,0.00004378,970.2971,0.042324833124
1650067200,2022-04-16 00:00:00,ARRR/BTC,0.0000438,0.00004394,0.00004352,0.00004357,3013.8511,0.131726943109
1650063600,2022-04-15 23:00:00,ARRR/BTC,0.00004399,0.00004404,0.00004375,0.0000439,117.9419,0.005165352568
1650060000,2022-04-15 22:00:00,ARRR/BTC,0.00004405,0.00004433,0.00004386,0.00004386,264.776,0.011645684751
1650056400,2022-04-15 21:00:00,ARRR/BTC,0.00004398,0.00004428,0.00004396,0.00004401,83.7549,0.003704101563
1650052800,2022-04-15 20:00:00,ARRR/BTC,0.00004396,0.00004432,0.00004395,0.00004395,290.7108,0.012805841475
1650049200,2022-04-15 19:00:00,ARRR/BTC,0.00004402,0.00004424,0.00004398,0.00004406,410.613,0.018116471282
1650045600,2022-04-15 18:00:00,ARRR/BTC,0.00004393,0.00004414,0.00004375,0.000044,934.2508,0.041048766416
1650042000,2022-04-15 17:00:00,ARRR/BTC,0.00004435,0.00004455,0.00004393,0.00004393,3017.996,0.133062291128
1650038400,2022-04-15 16:00:00,ARRR/BTC,0.0000444,0.00004456,0.00004415,0.00004435,801.426,0.035414680605
1650034800,2022-04-15 15:00:00,ARRR/BTC,0.00004431,0.00004445,0.00004396,0.0000444,1867.9639,0.082672497868
1650031200,2022-04-15 14:00:00,ARRR/BTC,0.00004424,0.00004467,0.00004396,0.00004417,1248.05891309,0.0553904698337303
1650027600,2022-04-15 13:00:00,ARRR/BTC,0.00004428,0.00004444,0.00004413,0.00004419,2218.78793152,0.0983556490077488
1650024000,2022-04-15 12:00:00,ARRR/BTC,0.00004435,0.00004443,0.00004401,0.00004415,1253.5412,0.055404754875
1650020400,2022-04-15 11:00:00,ARRR/BTC,0.00004426,0.00004457,0.00004416,0.00004445,502.1741,0.022289248682
1650016800,2022-04-15 10:00:00,ARRR/BTC,0.00004437,0.00004437,0.00004406,0.00004428,297.7324,0.01318055598
1650013200,2022-04-15 09:00:00,ARRR/BTC,0.00004459,0.00004459,0.00004403,0.00004406,873.3788,0.038661492611
1650009600,2022-04-15 08:00:00,ARRR/BTC,0.00004464,0.00004479,0.00004421,0.00004455,1232.2358,0.054926853488
1650006000,2022-04-15 07:00:00,ARRR/BTC,0.00004499,0.00004502,0.00004442,0.00004456,1341.17318412,0.0601711530045588
1650002400,2022-04-15 06:00:00,ARRR/BTC,0.00004465,0.00004502,0.00004444,0.00004488,863.0292,0.038611954754
1649998800,2022-04-15 05:00:00,ARRR/BTC,0.00004472,0.00004472,0.00004442,0.00004471,1888.9423,0.084064592618
1649995200,2022-04-15 04:00:00,ARRR/BTC,0.00004489,0.0000449,0.00004465,0.00004467,491.0956,0.021939203876
1649991600,2022-04-15 03:00:00,ARRR/BTC,0.00004499,0.00004514,0.00004468,0.00004469,698.5331,0.031378161166
1649988000,2022-04-15 02:00:00,ARRR/BTC,0.00004501,0.00004508,0.00004472,0.00004476,1623.414,0.073004880223
1649984400,2022-04-15 01:00:00,ARRR/BTC,0.00004533,0.00004546,0.0000447,0.00004472,2987.3305,0.134581119358
1649980800,2022-04-15 00:00:00,ARRR/BTC,0.00004516,0.00004551,0.0000451,0.00004517,388.73695985,0.017638945542856
1649977200,2022-04-14 23:00:00,ARRR/BTC,0.00004555,0.00004568,0.0000447,0.00004551,2278.08988966,0.1028920394476688
1649973600,2022-04-14 22:00:00,ARRR/BTC,0.00004528,0.00004598,0.00004515,0.00004524,3148.1154,0.143275881444
1649970000,2022-04-14 21:00:00,ARRR/BTC,0.00004559,0.00004578,0.0000451,0.00004532,1990.4139,0.09035732133
1649966400,2022-04-14 20:00:00,ARRR/BTC,0.00004543,0.00004572,0.00004536,0.00004564,419.1025,0.019072458483
1649962800,2022-04-14 19:00:00,ARRR/BTC,0.00004551,0.00004578,0.00004511,0.00004511,1409.3759,0.064029131909
1649959200,2022-04-14 18:00:00,ARRR/BTC,0.00004557,0.00004575,0.00004534,0.00004575,852.0211,0.038718752559
1649955600,2022-04-14 17:00:00,ARRR/BTC,0.00004562,0.00004572,0.00004542,0.00004561,752.9632,0.034300113795
1649952000,2022-04-14 16:00:00,ARRR/BTC,0.00004588,0.0000462,0.00004557,0.00004561,1887.08,0.086412641788
1649948400,2022-04-14 15:00:00,ARRR/BTC,0.00004638,0.00004666,0.00004559,0.00004576,4941.38378426,0.2281130743345716
1649944800,2022-04-14 14:00:00,ARRR/BTC,0.0000464,0.00004663,0.00004626,0.00004639,1616.9794,0.075229916659
1649941200,2022-04-14 13:00:00,ARRR/BTC,0.00004624,0.00004643,0.00004579,0.00004643,3069.88,0.14165983121
1649937600,2022-04-14 12:00:00,ARRR/BTC,0.00004666,0.00004666,0.0000462,0.00004629,1231.8808,0.057082959148
1649934000,2022-04-14 11:00:00,ARRR/BTC,0.00004678,0.00004695,0.00004651,0.0000468,944.1047,0.04417336795
1649930400,2022-04-14 10:00:00,ARRR/BTC,0.00004714,0.00004718,0.00004656,0.00004679,1381.29251008,0.0647195835781712
1649926800,2022-04-14 09:00:00,ARRR/BTC,0.00004683,0.00004714,0.00004675,0.00004691,582.2227,0.02732185345
1649923200,2022-04-14 08:00:00,ARRR/BTC,0.00004686,0.00004714,0.00004676,0.00004689,903.54768992,0.0424537774948288
1649919600,2022-04-14 07:00:00,ARRR/BTC,0.00004698,0.00004708,0.00004676,0.00004676,503.345,0.023666981775
1649916000,2022-04-14 06:00:00,ARRR/BTC,0.00004687,0.00004698,0.00004675,0.00004692,810.6277,0.037997309407
1649912400,2022-04-14 05:00:00,ARRR/BTC,0.00004697,0.00004702,0.00004662,0.00004686,1403.92682832,0.0657155345529072
1649908800,2022-04-14 04:00:00,ARRR/BTC,0.00004735,0.00004754,0.00004696,0.00004705,2725.59814787,0.1286758938207723
1649905200,2022-04-14 03:00:00,ARRR/BTC,0.00004763,0.00004771,0.00004726,0.00004735,2329.2111,0.110679596854
1649901600,2022-04-14 02:00:00,ARRR/BTC,0.00004769,0.00004774,0.00004766,0.0000477,76.9066,0.003668600014
1649898000,2022-04-14 01:00:00,ARRR/BTC,0.00004753,0.00004784,0.00004753,0.00004753,277.3665,0.013222691933
1649894400,2022-04-14 00:00:00,ARRR/BTC,0.00004774,0.00004784,0.00004751,0.00004774,596.3701,0.028500701836
1649890800,2022-04-13 23:00:00,ARRR/BTC,0.00004734,0.00004779,0.00004709,0.00004751,1437.86491176,0.0683493911600712
1649887200,2022-04-13 22:00:00,ARRR/BTC,0.00004692,0.00004737,0.00004672,0.00004733,1048.25488824,0.0493613040619288
1649883600,2022-04-13 21:00:00,ARRR/BTC,0.00004672,0.00004754,0.0000467,0.00004692,3023.7038,0.142571855903
1649880000,2022-04-13 20:00:00,ARRR/BTC,0.00004636,0.00004676,0.00004631,0.00004676,773.5426,0.03609757739
1649876400,2022-04-13 19:00:00,ARRR/BTC,0.00004633,0.00004663,0.00004602,0.00004636,990.92941244,0.0458205512458332
1649872800,2022-04-13 18:00:00,ARRR/BTC,0.00004606,0.00004674,0.00004601,0.00004631,5239.55255381,0.2430789671833983
1649869200,2022-04-13 17:00:00,ARRR/BTC,0.00004578,0.00004643,0.0000456,0.00004611,3652.54434619,0.1686059771226017
1649865600,2022-04-13 16:00:00,ARRR/BTC,0.00004555,0.0000458,0.00004522,0.00004567,2510.4775,0.114668970826
1649862000,2022-04-13 15:00:00,ARRR/BTC,0.00004567,0.00004567,0.00004511,0.00004551,1735.3943,0.078799913126
1649858400,2022-04-13 14:00:00,ARRR/BTC,0.00004565,0.00004581,0.00004526,0.00004554,1266.3817,0.057581294856
1649854800,2022-04-13 13:00:00,ARRR/BTC,0.0000458,0.00004593,0.0000455,0.00004556,1127.2861,0.051526221645
1649851200,2022-04-13 12:00:00,ARRR/BTC,0.00004606,0.00004633,0.00004561,0.00004582,6316.3852,0.289738241165
1649847600,2022-04-13 11:00:00,ARRR/BTC,0.00004673,0.00004688,0.00004602,0.00004603,4612.5499,0.214102943849
1649844000,2022-04-13 10:00:00,ARRR/BTC,0.00004681,0.00004689,0.00004641,0.00004688,858.56138327,0.0401158979166976
1649840400,2022-04-13 09:00:00,ARRR/BTC,0.00004666,0.00004688,0.00004648,0.00004675,816.66245452,0.0381022087888976
1649836800,2022-04-13 08:00:00,ARRR/BTC,0.00004589,0.00004735,0.00004559,0.00004666,5732.60544469,0.2676472926342562
1649833200,2022-04-13 07:00:00,ARRR/BTC,0.00004575,0.0000465,0.00004557,0.00004589,2084.2239,0.096172335171
1649829600,2022-04-13 06:00:00,ARRR/BTC,0.00004577,0.00004585,0.00004557,0.00004576,242.86081808,0.0110858549537024
1649826000,2022-04-13 05:00:00,ARRR/BTC,0.0000462,0.0000462,0.00004557,0.00004583,1148.9109,0.052674998779
1649822400,2022-04-13 04:00:00,ARRR/BTC,0.0000465,0.00004668,0.00004602,0.00004608,1412.76843316,0.0654088669849797
1649818800,2022-04-13 03:00:00,ARRR/BTC,0.00004638,0.00004713,0.00004611,0.00004648,2121.3104871,0.098833761674924
1649815200,2022-04-13 02:00:00,ARRR/BTC,0.00004613,0.00004643,0.00004612,0.00004622,1302.80414843,0.0603435299506049
1649811600,2022-04-13 01:00:00,ARRR/BTC,0.00004632,0.00004639,0.0000462,0.00004633,184.5243,0.008549883971
1649808000,2022-04-13 00:00:00,ARRR/BTC,0.00004609,0.00004635,0.00004586,0.00004613,4786.6662,0.220825368144
1649804400,2022-04-12 23:00:00,ARRR/BTC,0.00004638,0.00004663,0.00004498,0.0000462,19095.8424,0.871355377508
1649800800,2022-04-12 22:00:00,ARRR/BTC,0.00004675,0.00004676,0.00004641,0.00004656,923.5381,0.043126547372
1649797200,2022-04-12 21:00:00,ARRR/BTC,0.00004679,0.00004704,0.00004633,0.00004673,4141.1817,0.193060935995
1649793600,2022-04-12 20:00:00,ARRR/BTC,0.00004856,0.00004858,0.00004675,0.00004681,6553.19761784,0.3106745156165354
1649790000,2022-04-12 19:00:00,ARRR/BTC,0.00004853,0.0000488,0.0000481,0.00004856,4501.1948,0.217635967746
1649786400,2022-04-12 18:00:00,ARRR/BTC,0.00004898,0.00004922,0.00004853,0.00004853,1485.98126125,0.0726661651743022
1649782800,2022-04-12 17:00:00,ARRR/BTC,0.00004709,0.00004905,0.00004709,0.00004894,16010.24787891,0.7695296023275355
1649779200,2022-04-12 16:00:00,ARRR/BTC,0.00004627,0.00004748,0.00004624,0.00004709,5555.9517,0.261382844102
1649775600,2022-04-12 15:00:00,ARRR/BTC,0.00004608,0.00004667,0.00004579,0.00004625,3212.7449,0.148961218722
1649772000,2022-04-12 14:00:00,ARRR/BTC,0.00004607,0.00004634,0.00004599,0.00004612,747.4003,0.034540433942
1649768400,2022-04-12 13:00:00,ARRR/BTC,0.0000459,0.000048,0.00004557,0.00004617,27896.85281259,1.3214041239726401
1649764800,2022-04-12 12:00:00,ARRR/BTC,0.00004518,0.00004595,0.00004514,0.0000459,3334.9843,0.152009219092
1649761200,2022-04-12 11:00:00,ARRR/BTC,0.00004469,0.00004528,0.00004419,0.00004528,4092.4542,0.183271283925
1649757600,2022-04-12 10:00:00,ARRR/BTC,0.00004305,0.00004479,0.00004302,0.0000447,13390.5452,0.585456729263
1649754000,2022-04-12 09:00:00,ARRR/BTC,0.00004298,0.00004346,0.0000425,0.00004303,4075.2763,0.174949246397
1649750400,2022-04-12 08:00:00,ARRR/BTC,0.00004311,0.00004333,0.00004286,0.00004313,3317.82937285,0.142898736350835
1649746800,2022-04-12 07:00:00,ARRR/BTC,0.00004354,0.0000437,0.00004308,0.00004313,1956.6977,0.084731865388
1649743200,2022-04-12 06:00:00,ARRR/BTC,0.00004272,0.00004368,0.00004266,0.00004368,2750.55924842,0.1191370626891018
1649739600,2022-04-12 05:00:00,ARRR/BTC,0.00004275,0.00004306,0.00004269,0.0000427,482.44843672,0.0206878032908584
1649736000,2022-04-12 04:00:00,ARRR/BTC,0.00004289,0.00004298,0.00004275,0.00004275,481.1617,0.020624493847
1649732400,2022-04-12 03:00:00,ARRR/BTC,0.00004313,0.00004328,0.00004289,0.00004307,1342.04191849,0.0578963183616925
1649728800,2022-04-12 02:00:00,ARRR/BTC,0.00004313,0.00004324,0.00004306,0.00004313,585.9785,0.025290576123
1649725200,2022-04-12 01:00:00,ARRR/BTC,0.00004326,0.00004328,0.00004287,0.00004308,713.4356,0.030720999166
1649721600,2022-04-12 00:00:00,ARRR/BTC,0.00004382,0.00004407,0.00004288,0.00004318,6146.59415158,0.2657303136958982
1649718000,2022-04-11 23:00:00,ARRR/BTC,0.0000429,0.00004415,0.0000429,0.00004397,4374.548,0.190389462183
1649714400,2022-04-11 22:00:00,ARRR/BTC,0.00004258,0.00004302,0.00004231,0.00004288,5670.28223266,0.2425184424295907
1649710800,2022-04-11 21:00:00,ARRR/BTC,0.0000425,0.0000428,0.0000422,0.00004258,3684.79982352,0.1560591730436
1649707200,2022-04-11 20:00:00,ARRR/BTC,0.00004268,0.000043,0.00004225,0.00004232,1356.40984354,0.057786327548511
1649703600,2022-04-11 19:00:00,ARRR/BTC,0.00004257,0.00004311,0.0000423,0.00004255,2976.6203,0.127684225705
1649700000,2022-04-11 18:00:00,ARRR/BTC,0.00004264,0.00004345,0.00004242,0.00004257,8886.17565263,0.3808571772973929
1649696400,2022-04-11 17:00:00,ARRR/BTC,0.00004244,0.00004324,0.00004233,0.00004264,3598.90919132,0.1543048977888616
1649692800,2022-04-11 16:00:00,ARRR/BTC,0.00004249,0.00004257,0.00004213,0.00004233,2058.6777907,0.0871109299107034
1649689200,2022-04-11 15:00:00,ARRR/BTC,0.00004219,0.00004247,0.00004207,0.00004247,7032.7645,0.297001223032
1649685600,2022-04-11 14:00:00,ARRR/BTC,0.00004201,0.00004278,0.00004198,0.00004213,4162.24053438,0.1763831413777764
1649682000,2022-04-11 13:00:00,ARRR/BTC,0.00004237,0.0000424,0.000042,0.000042,2680.913,0.112944945043
