https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume BTC
1650132000,2022-04-16 18:00:00,ZRX/BTC,0.00001792,0.00001801,0.00001787,0.00001795,4698.2961,0.084357589331
1650128400,2022-04-16 17:00:00,ZRX/BTC,0.00001792,0.00001794,0.00001782,0.00001792,152.5065,0.002732345787
1650124800,2022-04-16 16:00:00,ZRX/BTC,0.00001773,0.00001792,0.00001772,0.00001792,680.5049,0.012146856583
1650121200,2022-04-16 15:00:00,ZRX/BTC,0.00001792,0.00001793,0.00001773,0.00001773,787.4425,0.014010938929
1650117600,2022-04-16 14:00:00,ZRX/BTC,0.00001793,0.000018,0.00001787,0.00001792,157.5967,0.002823681551
1650114000,2022-04-16 13:00:00,ZRX/BTC,0.00001809,0.00001809,0.00001791,0.00001795,195.3346,0.003506698374
1650110400,2022-04-16 12:00:00,ZRX/BTC,0.00001801,0.00001809,0.00001796,0.00001803,23.8998,0.000430631763
1650106800,2022-04-16 11:00:00,ZRX/BTC,0.00001807,0.00001809,0.00001798,0.00001798,23.1735,0.000418381036
1650103200,2022-04-16 10:00:00,ZRX/BTC,0.00001804,0.0000181,0.00001798,0.00001807,41.7007,0.000751811057
1650099600,2022-04-16 09:00:00,ZRX/BTC,0.00001801,0.00001808,0.00001799,0.00001804,164.7115,0.002966740274
1650096000,2022-04-16 08:00:00,ZRX/BTC,0.00001802,0.00001814,0.000018,0.000018,82.7913,0.001493447646
1650092400,2022-04-16 07:00:00,ZRX/BTC,0.00001815,0.00001815,0.0000181,0.0000181,63.6428,0.00115368662
1650088800,2022-04-16 06:00:00,ZRX/BTC,0.00001813,0.00001814,0.00001804,0.00001814,46.9413,0.000850295173
1650085200,2022-04-16 05:00:00,ZRX/BTC,0.00001813,0.00001821,0.00001803,0.00001813,609.4164,0.011001535093
1650081600,2022-04-16 04:00:00,ZRX/BTC,0.00001815,0.00001823,0.00001809,0.00001813,855.6455,0.015532895628
1650078000,2022-04-16 03:00:00,ZRX/BTC,0.00001816,0.00001821,0.00001809,0.00001815,169.7541,0.00308581254
1650074400,2022-04-16 02:00:00,ZRX/BTC,0.00001812,0.0000182,0.00001805,0.00001816,136.9349,0.002480779901
1650070800,2022-04-16 01:00:00,ZRX/BTC,0.00001814,0.00001816,0.00001804,0.00001812,279.28660408,0.005052831319848
1650067200,2022-04-16 00:00:00,ZRX/BTC,0.00001819,0.00001838,0.00001811,0.00001811,5862.8401,0.107363756257
1650063600,2022-04-15 23:00:00,ZRX/BTC,0.00001812,0.00001822,0.00001804,0.00001819,852.82570247,0.0154933695379787
1650060000,2022-04-15 22:00:00,ZRX/BTC,0.00001806,0.00001813,0.00001798,0.00001813,351.16378896,0.0063585731209552
1650056400,2022-04-15 21:00:00,ZRX/BTC,0.0000181,0.0000181,0.00001757,0.0000181,7789.394,0.139171312073
1650052800,2022-04-15 20:00:00,ZRX/BTC,0.00001803,0.0000181,0.00001793,0.0000181,165.0488,0.002973389325
1650049200,2022-04-15 19:00:00,ZRX/BTC,0.00001801,0.00001807,0.00001793,0.00001803,780.494,0.014015073875
1650045600,2022-04-15 18:00:00,ZRX/BTC,0.00001802,0.00001812,0.00001798,0.00001801,152.4153,0.002745270844
1650042000,2022-04-15 17:00:00,ZRX/BTC,0.00001818,0.00001818,0.00001799,0.00001799,283.2341,0.005107953512
1650038400,2022-04-15 16:00:00,ZRX/BTC,0.00001807,0.00001818,0.00001801,0.00001818,478.21474834,0.0086668965559208
1650034800,2022-04-15 15:00:00,ZRX/BTC,0.00001813,0.00001818,0.00001801,0.00001801,1094.0426,0.019743357094
1650031200,2022-04-15 14:00:00,ZRX/BTC,0.00001818,0.00001823,0.00001801,0.00001812,508.3131,0.00919759039
1650027600,2022-04-15 13:00:00,ZRX/BTC,0.0000184,0.0000184,0.00001812,0.00001821,4624.3808,0.084085501409
1650024000,2022-04-15 12:00:00,ZRX/BTC,0.00001854,0.00001854,0.00001837,0.00001837,478.2116,0.00880745989
1650020400,2022-04-15 11:00:00,ZRX/BTC,0.00001859,0.00001859,0.00001843,0.00001849,396.0269,0.007308541508
1650016800,2022-04-15 10:00:00,ZRX/BTC,0.00001856,0.00001862,0.00001848,0.00001848,228.1497,0.0042224896
1650013200,2022-04-15 09:00:00,ZRX/BTC,0.00001861,0.00001864,0.00001849,0.00001854,212.4102,0.003938617286
1650009600,2022-04-15 08:00:00,ZRX/BTC,0.00001859,0.00001865,0.00001855,0.00001859,426.3845,0.007934327301
1650006000,2022-04-15 07:00:00,ZRX/BTC,0.00001863,0.00001866,0.00001846,0.00001858,517.9436,0.009592706691
1650002400,2022-04-15 06:00:00,ZRX/BTC,0.0000188,0.00001882,0.00001856,0.00001863,1180.6682,0.022045479304
1649998800,2022-04-15 05:00:00,ZRX/BTC,0.00001872,0.0000188,0.00001863,0.00001875,311.60325752,0.0058366052159248
1649995200,2022-04-15 04:00:00,ZRX/BTC,0.00001872,0.00001886,0.00001865,0.00001874,2155.9993,0.040365936317
1649991600,2022-04-15 03:00:00,ZRX/BTC,0.00001866,0.00001915,0.00001866,0.00001882,6724.616,0.127705685738
1649988000,2022-04-15 02:00:00,ZRX/BTC,0.0000188,0.0000188,0.00001867,0.00001879,295.24508882,0.0055472764359278
1649984400,2022-04-15 01:00:00,ZRX/BTC,0.00001869,0.0000188,0.00001856,0.00001879,1377.5002,0.025719964995
1649980800,2022-04-15 00:00:00,ZRX/BTC,0.00001861,0.00001878,0.00001861,0.00001872,670.6188,0.012557234067
1649977200,2022-04-14 23:00:00,ZRX/BTC,0.00001875,0.00001875,0.00001856,0.00001864,953.2455,0.017766481591
1649973600,2022-04-14 22:00:00,ZRX/BTC,0.0000188,0.00001891,0.00001871,0.00001871,1089.0951,0.020483428671
1649970000,2022-04-14 21:00:00,ZRX/BTC,0.00001869,0.00001885,0.0000186,0.00001885,2406.1373,0.045035917877
1649966400,2022-04-14 20:00:00,ZRX/BTC,0.0000186,0.00001869,0.00001852,0.0000186,709.3900329,0.01319987386294
1649962800,2022-04-14 19:00:00,ZRX/BTC,0.00001865,0.00001875,0.00001854,0.00001864,4960.1778,0.092286889748
1649959200,2022-04-14 18:00:00,ZRX/BTC,0.00001874,0.00001874,0.00001856,0.00001865,555.62856495,0.010335543417864
1649955600,2022-04-14 17:00:00,ZRX/BTC,0.00001858,0.00001882,0.00001849,0.00001863,3150.6949883,0.0588237753387978
1649952000,2022-04-14 16:00:00,ZRX/BTC,0.00001887,0.00001887,0.00001849,0.00001858,1833.9914,0.034133696146
1649948400,2022-04-14 15:00:00,ZRX/BTC,0.00001885,0.00001886,0.00001861,0.00001885,2556.8145,0.047892593522
1649944800,2022-04-14 14:00:00,ZRX/BTC,0.00001882,0.00001913,0.00001873,0.00001887,16403.7548,0.312604935302
1649941200,2022-04-14 13:00:00,ZRX/BTC,0.00001907,0.00001924,0.0000188,0.00001882,5703.95098039,0.1088673548897036
1649937600,2022-04-14 12:00:00,ZRX/BTC,0.00001867,0.00001945,0.00001864,0.00001907,9128.9639,0.174236200131
1649934000,2022-04-14 11:00:00,ZRX/BTC,0.00001853,0.00001872,0.00001853,0.00001859,619.42,0.011554698117
1649930400,2022-04-14 10:00:00,ZRX/BTC,0.00001864,0.00001885,0.00001852,0.00001852,5812.87067214,0.108930382723839
1649926800,2022-04-14 09:00:00,ZRX/BTC,0.00001862,0.00002044,0.00001837,0.00001864,66287.77457209,1.2533651523523556
1649923200,2022-04-14 08:00:00,ZRX/BTC,0.00001824,0.00001864,0.0000182,0.00001864,2515.4975,0.046495709566
1649919600,2022-04-14 07:00:00,ZRX/BTC,0.00001825,0.00001833,0.00001814,0.00001822,1004.412,0.018276690142
1649916000,2022-04-14 06:00:00,ZRX/BTC,0.00001837,0.00001837,0.00001825,0.00001834,494.4146,0.009047495589
1649912400,2022-04-14 05:00:00,ZRX/BTC,0.00001848,0.00001848,0.00001826,0.00001837,996.2697,0.018274961086
1649908800,2022-04-14 04:00:00,ZRX/BTC,0.00001848,0.00001854,0.0000184,0.00001849,678.13862159,0.0125537395388468
1649905200,2022-04-14 03:00:00,ZRX/BTC,0.0000184,0.00001851,0.00001837,0.00001848,1291.9556,0.023849778515
1649901600,2022-04-14 02:00:00,ZRX/BTC,0.00001858,0.00001866,0.0000184,0.0000184,1432.2841,0.026512719312
1649898000,2022-04-14 01:00:00,ZRX/BTC,0.00001845,0.00001856,0.00001835,0.00001856,1645.1499,0.030357983083
1649894400,2022-04-14 00:00:00,ZRX/BTC,0.00001849,0.00001865,0.00001843,0.00001845,2408.5233,0.044611318846
1649890800,2022-04-13 23:00:00,ZRX/BTC,0.00001869,0.00001887,0.00001849,0.00001849,5593.81778974,0.1044482207688114
1649887200,2022-04-13 22:00:00,ZRX/BTC,0.00001826,0.00001874,0.00001826,0.00001868,22765.04093019,0.4226874345861193
1649883600,2022-04-13 21:00:00,ZRX/BTC,0.00001807,0.00001829,0.00001803,0.00001819,2742.19757763,0.0499496680178527
1649880000,2022-04-13 20:00:00,ZRX/BTC,0.00001808,0.00001815,0.00001802,0.00001803,2291.1921,0.041366865816
1649876400,2022-04-13 19:00:00,ZRX/BTC,0.00001805,0.00001828,0.00001796,0.00001808,7013.33272614,0.1270081157608392
1649872800,2022-04-13 18:00:00,ZRX/BTC,0.00001791,0.00001807,0.0000179,0.00001803,323.2541,0.005826259937
1649869200,2022-04-13 17:00:00,ZRX/BTC,0.00001786,0.00001801,0.00001785,0.000018,108.7061,0.001947226245
1649865600,2022-04-13 16:00:00,ZRX/BTC,0.00001779,0.00001797,0.00001777,0.00001793,5355.5132,0.095924811984
1649862000,2022-04-13 15:00:00,ZRX/BTC,0.00001776,0.0000179,0.00001772,0.00001779,273.3731,0.004868038943
1649858400,2022-04-13 14:00:00,ZRX/BTC,0.00001791,0.00001791,0.00001774,0.00001776,526.9873,0.00939724528
1649854800,2022-04-13 13:00:00,ZRX/BTC,0.00001777,0.00001792,0.00001772,0.00001791,792.90180896,0.014138171132936
1649851200,2022-04-13 12:00:00,ZRX/BTC,0.00001798,0.00001799,0.0000178,0.0000178,13627.98574369,0.2436265444509831
1649847600,2022-04-13 11:00:00,ZRX/BTC,0.00001784,0.00001822,0.00001784,0.00001799,1533.8848,0.027642509182
1649844000,2022-04-13 10:00:00,ZRX/BTC,0.0000179,0.00001801,0.00001772,0.00001789,8141.99548453,0.1449575710496846
1649840400,2022-04-13 09:00:00,ZRX/BTC,0.00001809,0.00001816,0.00001787,0.00001791,15589.849,0.281230341247
1649836800,2022-04-13 08:00:00,ZRX/BTC,0.0000182,0.0000182,0.00001801,0.00001809,129.1468,0.00233360655
1649833200,2022-04-13 07:00:00,ZRX/BTC,0.00001818,0.00001823,0.00001803,0.00001816,331.9751,0.006006163386
1649829600,2022-04-13 06:00:00,ZRX/BTC,0.00001825,0.0000183,0.0000181,0.00001818,385.8472,0.007005221783
1649826000,2022-04-13 05:00:00,ZRX/BTC,0.00001827,0.00001842,0.00001819,0.00001825,3970.21383011,0.0727273928996262
1649822400,2022-04-13 04:00:00,ZRX/BTC,0.00001797,0.00001829,0.00001794,0.00001824,1399.6051,0.025337523727
1649818800,2022-04-13 03:00:00,ZRX/BTC,0.00001784,0.0000181,0.00001784,0.00001795,1017.9243,0.018298045688
1649815200,2022-04-13 02:00:00,ZRX/BTC,0.00001786,0.0000181,0.00001783,0.00001784,1024.9179,0.018373672644
1649811600,2022-04-13 01:00:00,ZRX/BTC,0.00001822,0.00001842,0.00001789,0.00001789,2335.3721,0.042504175836
1649808000,2022-04-13 00:00:00,ZRX/BTC,0.00001775,0.00001838,0.0000177,0.00001825,23239.0145,0.4168603746890199
1649804400,2022-04-12 23:00:00,ZRX/BTC,0.00001756,0.00001774,0.00001751,0.00001773,5983.0156,0.106012581198
1649800800,2022-04-12 22:00:00,ZRX/BTC,0.00001765,0.00001765,0.00001739,0.00001756,2077.955,0.036361523679
1649797200,2022-04-12 21:00:00,ZRX/BTC,0.00001741,0.00001767,0.0000174,0.00001767,1245.00037758,0.021857571770408
1649793600,2022-04-12 20:00:00,ZRX/BTC,0.00001725,0.00001748,0.00001724,0.00001744,521.5115,0.009058517002
1649790000,2022-04-12 19:00:00,ZRX/BTC,0.00001724,0.00001732,0.00001714,0.00001725,483.1292,0.008319860693
1649786400,2022-04-12 18:00:00,ZRX/BTC,0.00001743,0.00001746,0.00001724,0.0000173,847.4737,0.014674137787
1649782800,2022-04-12 17:00:00,ZRX/BTC,0.00001746,0.00001756,0.00001741,0.00001743,119.7311,0.002090014157
1649779200,2022-04-12 16:00:00,ZRX/BTC,0.00001742,0.00001753,0.00001737,0.00001747,1570.52025482,0.0273976478528982
1649775600,2022-04-12 15:00:00,ZRX/BTC,0.00001728,0.00001743,0.00001726,0.00001737,218.631,0.003802594458
1649772000,2022-04-12 14:00:00,ZRX/BTC,0.00001751,0.00001755,0.00001728,0.00001734,3390.1549,0.058851392949
1649768400,2022-04-12 13:00:00,ZRX/BTC,0.00001761,0.0000177,0.00001751,0.00001751,1859.71377956,0.0327129411318472
1649764800,2022-04-12 12:00:00,ZRX/BTC,0.00001754,0.00001761,0.00001737,0.00001761,595.3037,0.010418006212
1649761200,2022-04-12 11:00:00,ZRX/BTC,0.00001744,0.00001766,0.00001737,0.00001754,47688.98315714,0.83595124063495
1649757600,2022-04-12 10:00:00,ZRX/BTC,0.00001715,0.00001743,0.00001711,0.00001743,6778.535,0.117460822517
1649754000,2022-04-12 09:00:00,ZRX/BTC,0.00001719,0.00001721,0.00001708,0.00001714,113.082,0.001938767435
1649750400,2022-04-12 08:00:00,ZRX/BTC,0.00001706,0.00001718,0.00001701,0.00001714,1200.306,0.020538199579
1649746800,2022-04-12 07:00:00,ZRX/BTC,0.00001697,0.00001706,0.00001694,0.00001706,1082.2781,0.018447212011
1649743200,2022-04-12 06:00:00,ZRX/BTC,0.00001708,0.0000171,0.00001695,0.00001705,2871.575,0.048727520167
1649739600,2022-04-12 05:00:00,ZRX/BTC,0.00001693,0.00001708,0.00001684,0.00001708,555.3358,0.00943222479
1649736000,2022-04-12 04:00:00,ZRX/BTC,0.00001679,0.00001691,0.00001679,0.0000169,10693.6394,0.180615412745
1649732400,2022-04-12 03:00:00,ZRX/BTC,0.0000169,0.00001696,0.00001671,0.00001682,3125.148,0.052562925334
1649728800,2022-04-12 02:00:00,ZRX/BTC,0.00001726,0.00001729,0.00001687,0.0000169,30728.1482,0.519413814317
1649725200,2022-04-12 01:00:00,ZRX/BTC,0.00001725,0.00001731,0.0000172,0.0000172,281.26387752,0.0048612620158712
1649721600,2022-04-12 00:00:00,ZRX/BTC,0.00001729,0.00001732,0.00001716,0.00001728,2299.1489,0.03973563315
1649718000,2022-04-11 23:00:00,ZRX/BTC,0.00001735,0.00001741,0.00001724,0.00001729,196.2747,0.003396032388
1649714400,2022-04-11 22:00:00,ZRX/BTC,0.00001743,0.00001747,0.00001729,0.00001731,2753.5992,0.047691335606
1649710800,2022-04-11 21:00:00,ZRX/BTC,0.00001726,0.00001753,0.00001722,0.00001735,5421.3502,0.09387860907
1649707200,2022-04-11 20:00:00,ZRX/BTC,0.0000172,0.00001727,0.00001711,0.00001725,1660.5915,0.028458394206
1649703600,2022-04-11 19:00:00,ZRX/BTC,0.00001728,0.00001731,0.00001714,0.0000172,403.0709,0.006934901966
1649700000,2022-04-11 18:00:00,ZRX/BTC,0.00001737,0.0000174,0.0000172,0.00001731,3991.97880023,0.0691254115309813
1649696400,2022-04-11 17:00:00,ZRX/BTC,0.00001744,0.00001748,0.00001735,0.00001747,274.4799,0.004783504491
1649692800,2022-04-11 16:00:00,ZRX/BTC,0.00001734,0.00001744,0.00001725,0.00001741,5664.7259,0.098425533693
1649689200,2022-04-11 15:00:00,ZRX/BTC,0.00001741,0.00001741,0.00001727,0.00001727,1051.3737,0.018222285297
1649685600,2022-04-11 14:00:00,ZRX/BTC,0.00001727,0.00001757,0.00001727,0.00001742,1007.1102,0.017593554203
1649682000,2022-04-11 13:00:00,ZRX/BTC,0.00001725,0.00001736,0.00001716,0.00001732,817.5055,0.014109282426
1649678400,2022-04-11 12:00:00,ZRX/BTC,0.00001736,0.00001749,0.00001727,0.00001728,7278.5114,0.126794360042
1649674800,2022-04-11 11:00:00,ZRX/BTC,0.00001714,0.00001735,0.00001708,0.00001735,12547.0924,0.214981474569
1649671200,2022-04-11 10:00:00,ZRX/BTC,0.00001697,0.00001722,0.00001678,0.00001713,9260.1176,0.15595958397
1649667600,2022-04-11 09:00:00,ZRX/BTC,0.00001713,0.00001724,0.00001686,0.00001697,16145.2438,0.272641567215
1649664000,2022-04-11 08:00:00,ZRX/BTC,0.00001733,0.00001747,0.00001713,0.00001724,786.6632,0.013576940306
1649660400,2022-04-11 07:00:00,ZRX/BTC,0.00001738,0.00001748,0.00001728,0.00001733,280.3646,0.00488231223
1649656800,2022-04-11 06:00:00,ZRX/BTC,0.00001742,0.00001742,0.00001725,0.00001736,375.9598,0.006514196162
1649653200,2022-04-11 05:00:00,ZRX/BTC,0.00001731,0.00001749,0.00001725,0.00001746,984.055,0.017127944349
1649649600,2022-04-11 04:00:00,ZRX/BTC,0.00001715,0.00001731,0.00001711,0.00001731,699.9612,0.012034560932
1649646000,2022-04-11 03:00:00,ZRX/BTC,0.00001723,0.00001731,0.00001701,0.00001719,18827.4638242,0.322025447160902
1649642400,2022-04-11 02:00:00,ZRX/BTC,0.00001741,0.00001749,0.00001707,0.00001718,8653.7232,0.148110054747
1649638800,2022-04-11 01:00:00,ZRX/BTC,0.00001739,0.00001762,0.00001729,0.00001729,13915.2148,0.24145378408
1649635200,2022-04-11 00:00:00,ZRX/BTC,0.00001774,0.00001797,0.00001741,0.00001741,12513.4544,0.221922796265
1649631600,2022-04-10 23:00:00,ZRX/BTC,0.00001783,0.00001806,0.00001774,0.00001774,5643.62406733,0.1013283223569798
1649628000,2022-04-10 22:00:00,ZRX/BTC,0.00001812,0.00001812,0.00001785,0.00001785,588.191,0.010541152802
1649624400,2022-04-10 21:00:00,ZRX/BTC,0.00001814,0.00001814,0.00001799,0.00001803,99.56090343,0.0017962354169801
1649620800,2022-04-10 20:00:00,ZRX/BTC,0.00001806,0.00001814,0.00001801,0.00001814,43.054,0.000779186622
1649617200,2022-04-10 19:00:00,ZRX/BTC,0.00001809,0.00001815,0.00001801,0.00001807,1715.2028,0.030978140756
1649613600,2022-04-10 18:00:00,ZRX/BTC,0.00001811,0.00001818,0.00001803,0.00001812,1526.8809,0.027598901368
1649610000,2022-04-10 17:00:00,ZRX/BTC,0.00001808,0.00001819,0.00001803,0.00001811,1561.1016,0.028251727241
1649606400,2022-04-10 16:00:00,ZRX/BTC,0.00001797,0.0000181,0.00001782,0.0000181,1613.8398,0.02892420474
1649602800,2022-04-10 15:00:00,ZRX/BTC,0.00001803,0.00001812,0.00001787,0.000018,969.1617,0.017389409176
1649599200,2022-04-10 14:00:00,ZRX/BTC,0.00001811,0.00001816,0.000018,0.0000181,2375.8189,0.042972206887
1649595600,2022-04-10 13:00:00,ZRX/BTC,0.00001828,0.00001831,0.00001807,0.00001811,1599.5549,0.029050391461
1649592000,2022-04-10 12:00:00,ZRX/BTC,0.00001832,0.00001838,0.00001828,0.00001828,1705.7732,0.031287322426
1649588400,2022-04-10 11:00:00,ZRX/BTC,0.00001828,0.00001835,0.00001822,0.00001835,245.9482,0.004503481789
1649584800,2022-04-10 10:00:00,ZRX/BTC,0.00001836,0.00001836,0.00001821,0.00001828,1516.5982,0.02770414593
1649581200,2022-04-10 09:00:00,ZRX/BTC,0.00001842,0.00001845,0.00001834,0.00001836,77.2671,0.00142177138
1649577600,2022-04-10 08:00:00,ZRX/BTC,0.00001839,0.0000186,0.00001835,0.0000184,8295.11039749,0.1534760576608893
1649574000,2022-04-10 07:00:00,ZRX/BTC,0.00001848,0.00001855,0.00001836,0.00001839,461.8441,0.008505317459
1649570400,2022-04-10 06:00:00,ZRX/BTC,0.00001859,0.00001863,0.0000184,0.00001848,2076.0617,0.038342360093
1649566800,2022-04-10 05:00:00,ZRX/BTC,0.00001877,0.00001886,0.00001852,0.00001859,1400.0178,0.026093079122
1649563200,2022-04-10 04:00:00,ZRX/BTC,0.00001888,0.00001889,0.00001874,0.00001877,713.6635,0.013424273566
1649559600,2022-04-10 03:00:00,ZRX/BTC,0.00001868,0.00001896,0.00001868,0.00001892,1931.77241571,0.0364403355399764
1649556000,2022-04-10 02:00:00,ZRX/BTC,0.00001868,0.00001875,0.00001859,0.00001867,1967.77933069,0.0367421909213685
1649552400,2022-04-10 01:00:00,ZRX/BTC,0.00001869,0.00001875,0.00001856,0.00001866,2076.6856,0.038751791035
1649548800,2022-04-10 00:00:00,ZRX/BTC,0.00001874,0.0000188,0.00001859,0.00001868,596.3327,0.01111545623
1649545200,2022-04-09 23:00:00,ZRX/BTC,0.00001874,0.0000188,0.00001866,0.0000188,4031.9583,0.075552988159
1649541600,2022-04-09 22:00:00,ZRX/BTC,0.0000188,0.00001888,0.00001865,0.00001874,930.6778,0.017424252648
1649538000,2022-04-09 21:00:00,ZRX/BTC,0.00001887,0.00001896,0.00001877,0.0000188,777.0462,0.014645371627
1649534400,2022-04-09 20:00:00,ZRX/BTC,0.0000189,0.00001901,0.00001888,0.00001897,485.0092,0.009187495913
1649530800,2022-04-09 19:00:00,ZRX/BTC,0.00001879,0.00001905,0.00001879,0.0000189,3525.49158824,0.066956185186972
1649527200,2022-04-09 18:00:00,ZRX/BTC,0.00001889,0.000019,0.00001877,0.00001892,1503.1154,0.028336909936
1649523600,2022-04-09 17:00:00,ZRX/BTC,0.00001865,0.00001904,0.00001862,0.00001892,2997.90855521,0.0565282368800522
1649520000,2022-04-09 16:00:00,ZRX/BTC,0.00001857,0.00001882,0.00001846,0.00001873,10902.31244578,0.2026886757177185
1649516400,2022-04-09 15:00:00,ZRX/BTC,0.00001884,0.00001899,0.00001848,0.00001858,3057.101779,0.05713797010899
1649512800,2022-04-09 14:00:00,ZRX/BTC,0.00001918,0.00001931,0.00001883,0.00001894,3191.09889381,0.0608384756598425
1649509200,2022-04-09 13:00:00,ZRX/BTC,0.00001904,0.00001946,0.00001895,0.00001916,39013.83195652,0.7494702725234904
1649505600,2022-04-09 12:00:00,ZRX/BTC,0.000019,0.00001911,0.00001888,0.00001903,1546.61036528,0.0293969274285008
1649502000,2022-04-09 11:00:00,ZRX/BTC,0.00001884,0.00001917,0.00001875,0.00001909,12180.34232625,0.2311037961757866
1649498400,2022-04-09 10:00:00,ZRX/BTC,0.00001876,0.00001887,0.00001865,0.00001882,2576.21407276,0.0482769514413432
1649494800,2022-04-09 09:00:00,ZRX/BTC,0.00001882,0.00001896,0.00001877,0.00001877,1943.43812828,0.0366201023231795
1649491200,2022-04-09 08:00:00,ZRX/BTC,0.00001881,0.00001887,0.00001865,0.00001885,1641.3137,0.03080751274
1649487600,2022-04-09 07:00:00,ZRX/BTC,0.0000188,0.00001896,0.00001873,0.00001886,2841.97016716,0.0535353034623629
1649484000,2022-04-09 06:00:00,ZRX/BTC,0.00001871,0.00001898,0.00001863,0.0000188,12291.82853756,0.231784920755908
1649480400,2022-04-09 05:00:00,ZRX/BTC,0.00001874,0.00001876,0.00001851,0.00001871,2758.3304,0.051400340865
1649476800,2022-04-09 04:00:00,ZRX/BTC,0.0000188,0.00001913,0.00001863,0.00001863,5673.12090625,0.1072070988481263
1649473200,2022-04-09 03:00:00,ZRX/BTC,0.00001849,0.00001895,0.00001835,0.00001884,7603.00806987,0.1415892691268501
1649469600,2022-04-09 02:00:00,ZRX/BTC,0.00001873,0.00001893,0.00001839,0.00001839,12726.3463,0.238718684545
1649466000,2022-04-09 01:00:00,ZRX/BTC,0.00001865,0.00001902,0.0000186,0.00001873,12018.22900956,0.2271384262262334
1649462400,2022-04-09 00:00:00,ZRX/BTC,0.0000184,0.00001871,0.00001823,0.00001871,9824.41233636,0.1816335519883872
1649458800,2022-04-08 23:00:00,ZRX/BTC,0.00001814,0.00001842,0.00001795,0.00001838,2245.96889835,0.04096678153464
1649455200,2022-04-08 22:00:00,ZRX/BTC,0.00001837,0.00001848,0.00001804,0.00001814,3074.0174,0.056074833289
1649451600,2022-04-08 21:00:00,ZRX/BTC,0.00001858,0.00001876,0.00001839,0.00001839,8049.8774,0.1502063683972196
1649448000,2022-04-08 20:00:00,ZRX/BTC,0.00001858,0.00001864,0.00001849,0.00001856,27088.9912,0.502619931226
1649444400,2022-04-08 19:00:00,ZRX/BTC,0.00001851,0.00001866,0.0000185,0.00001859,1915.60197757,0.0355296388107359
1649440800,2022-04-08 18:00:00,ZRX/BTC,0.00001835,0.00001867,0.00001832,0.00001853,4212.33425977,0.0779752756947154
1649437200,2022-04-08 17:00:00,ZRX/BTC,0.00001832,0.00001857,0.00001832,0.00001835,2005.3211,0.036960078948
1649433600,2022-04-08 16:00:00,ZRX/BTC,0.00001844,0.00001894,0.0000183,0.0000183,44259.39155102,0.8229787052907796
