https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XEM
1537506000,2018-09-21 05:00:00,XEM/BTC,0,0,0,0,0,0
1537502400,2018-09-21 04:00:00,XEM/BTC,0,0,0,0,0,0
1537498800,2018-09-21 03:00:00,XEM/BTC,0,0,0,0,0,0
1537495200,2018-09-21 02:00:00,XEM/BTC,0,0,0,0,0,0
1537491600,2018-09-21 01:00:00,XEM/BTC,0,0,0,0,0,0
1537488000,2018-09-21 00:00:00,XEM/BTC,0,0,0,0,0,0
1537484400,2018-09-20 23:00:00,XEM/BTC,0,0,0,0,0,0
1537480800,2018-09-20 22:00:00,XEM/BTC,0,0,0,0,0,0
1537477200,2018-09-20 21:00:00,XEM/BTC,0,0,0,0,0,0
1537473600,2018-09-20 20:00:00,XEM/BTC,0,0,0,0,0,0
1537470000,2018-09-20 19:00:00,XEM/BTC,0,0,0,0,0,0
1537466400,2018-09-20 18:00:00,XEM/BTC,0,0,0,0,0,0
1537462800,2018-09-20 17:00:00,XEM/BTC,0,0,0,0,0,0
1537459200,2018-09-20 16:00:00,XEM/BTC,0,0,0,0,0,0
1537455600,2018-09-20 15:00:00,XEM/BTC,0,0,0,0,0,0
1537452000,2018-09-20 14:00:00,XEM/BTC,0,0,0,0,0,0
1537448400,2018-09-20 13:00:00,XEM/BTC,0,0,0,0,0,0
1537444800,2018-09-20 12:00:00,XEM/BTC,0,0,0,0,0,0
1537441200,2018-09-20 11:00:00,XEM/BTC,0,0,0,0,0,0
1537437600,2018-09-20 10:00:00,XEM/BTC,0,0,0,0,0,0
1537434000,2018-09-20 09:00:00,XEM/BTC,0,0,0,0,0,0
1537430400,2018-09-20 08:00:00,XEM/BTC,0,0,0,0,0,0
1537426800,2018-09-20 07:00:00,XEM/BTC,0,0,0,0,0,0
1537423200,2018-09-20 06:00:00,XEM/BTC,0,0,0,0,0,0
1537419600,2018-09-20 05:00:00,XEM/BTC,0,0,0,0,0,0
1537416000,2018-09-20 04:00:00,XEM/BTC,0,0,0,0,0,0
1537412400,2018-09-20 03:00:00,XEM/BTC,0,0,0,0,0,0
1537408800,2018-09-20 02:00:00,XEM/BTC,0,0,0,0,0,0
1537405200,2018-09-20 01:00:00,XEM/BTC,0,0,0,0,0,0
1537401600,2018-09-20 00:00:00,XEM/BTC,0,0,0,0,0,0
1537398000,2018-09-19 23:00:00,XEM/BTC,0,0,0,0,0,0
1537394400,2018-09-19 22:00:00,XEM/BTC,0,0,0,0,0,0
1537390800,2018-09-19 21:00:00,XEM/BTC,0,0,0,0,0,0
1537387200,2018-09-19 20:00:00,XEM/BTC,0,0,0,0,0,0
1537383600,2018-09-19 19:00:00,XEM/BTC,0,0,0,0,0,0
1537380000,2018-09-19 18:00:00,XEM/BTC,0,0,0,0,0,0
1537376400,2018-09-19 17:00:00,XEM/BTC,0,0,0,0,0,0
1537372800,2018-09-19 16:00:00,XEM/BTC,0,0,0,0,0,0
1537369200,2018-09-19 15:00:00,XEM/BTC,0,0,0,0,0,0
1537365600,2018-09-19 14:00:00,XEM/BTC,0,0,0,0,0,0
1537362000,2018-09-19 13:00:00,XEM/BTC,0,0,0,0,0,0
1537358400,2018-09-19 12:00:00,XEM/BTC,0,0,0,0,0,0
1537354800,2018-09-19 11:00:00,XEM/BTC,0,0,0,0,0,0
1537351200,2018-09-19 10:00:00,XEM/BTC,0,0,0,0,0,0
1537347600,2018-09-19 09:00:00,XEM/BTC,0,0,0,0,0,0
1537344000,2018-09-19 08:00:00,XEM/BTC,0,0,0,0,0,0
1537340400,2018-09-19 07:00:00,XEM/BTC,0,0,0,0,0,0
1537336800,2018-09-19 06:00:00,XEM/BTC,0,0,0,0,0,0
1537333200,2018-09-19 05:00:00,XEM/BTC,0,0,0,0,0,0
1537329600,2018-09-19 04:00:00,XEM/BTC,0,0,0,0,0,0
1537326000,2018-09-19 03:00:00,XEM/BTC,0,0,0,0,0,0
1537322400,2018-09-19 02:00:00,XEM/BTC,0,0,0,0,0,0
1537318800,2018-09-19 01:00:00,XEM/BTC,0,0,0,0,0,0
1537315200,2018-09-19 00:00:00,XEM/BTC,0,0,0,0,0,0
1537311600,2018-09-18 23:00:00,XEM/BTC,0,0,0,0,0,0
1537308000,2018-09-18 22:00:00,XEM/BTC,0,0,0,0,0,0
1537304400,2018-09-18 21:00:00,XEM/BTC,0,0,0,0,0,0
1537300800,2018-09-18 20:00:00,XEM/BTC,0,0,0,0,0,0
1537297200,2018-09-18 19:00:00,XEM/BTC,0,0,0,0,0,0
1537293600,2018-09-18 18:00:00,XEM/BTC,0,0,0,0,0,0
1537290000,2018-09-18 17:00:00,XEM/BTC,0,0,0,0,0,0
1537286400,2018-09-18 16:00:00,XEM/BTC,0,0,0,0,0,0
1537282800,2018-09-18 15:00:00,XEM/BTC,0,0,0,0,0,0
1537279200,2018-09-18 14:00:00,XEM/BTC,0,0,0,0,0,0
1537275600,2018-09-18 13:00:00,XEM/BTC,0,0,0,0,0,0
1537272000,2018-09-18 12:00:00,XEM/BTC,0,0,0,0,0,0
1537268400,2018-09-18 11:00:00,XEM/BTC,0,0,0,0,0,0
1537264800,2018-09-18 10:00:00,XEM/BTC,0,0,0,0,0,0
1537261200,2018-09-18 09:00:00,XEM/BTC,0,0,0,0,0,0
1537257600,2018-09-18 08:00:00,XEM/BTC,0,0,0,0,0,0
1537254000,2018-09-18 07:00:00,XEM/BTC,0,0,0,0,0,0
1537250400,2018-09-18 06:00:00,XEM/BTC,0,0,0,0,0,0
1537246800,2018-09-18 05:00:00,XEM/BTC,0,0,0,0,0,0
1537243200,2018-09-18 04:00:00,XEM/BTC,0,0,0,0,0,0
1537239600,2018-09-18 03:00:00,XEM/BTC,0,0,0,0,0,0
1537236000,2018-09-18 02:00:00,XEM/BTC,0,0,0,0,0,0
1537232400,2018-09-18 01:00:00,XEM/BTC,0,0,0,0,0,0
1537228800,2018-09-18 00:00:00,XEM/BTC,0,0,0,0,0,0
1537225200,2018-09-17 23:00:00,XEM/BTC,0,0,0,0,0,0
1537221600,2018-09-17 22:00:00,XEM/BTC,0,0,0,0,0,0
1537218000,2018-09-17 21:00:00,XEM/BTC,0,0,0,0,0,0
1537214400,2018-09-17 20:00:00,XEM/BTC,0,0,0,0,0,0
1537210800,2018-09-17 19:00:00,XEM/BTC,0,0,0,0,0,0
1537207200,2018-09-17 18:00:00,XEM/BTC,0,0,0,0,0,0
1537203600,2018-09-17 17:00:00,XEM/BTC,0,0,0,0,0,0
1537200000,2018-09-17 16:00:00,XEM/BTC,0,0,0,0,0,0
1537196400,2018-09-17 15:00:00,XEM/BTC,0,0,0,0,0,0
1537192800,2018-09-17 14:00:00,XEM/BTC,0,0,0,0,0,0
1537189200,2018-09-17 13:00:00,XEM/BTC,0,0,0,0,0,0
1537185600,2018-09-17 12:00:00,XEM/BTC,0,0,0,0,0,0
1537182000,2018-09-17 11:00:00,XEM/BTC,0,0,0,0,0,0
1537178400,2018-09-17 10:00:00,XEM/BTC,0,0,0,0,0,0
1537174800,2018-09-17 09:00:00,XEM/BTC,0,0,0,0,0,0
1537171200,2018-09-17 08:00:00,XEM/BTC,0,0,0,0,0,0
1537167600,2018-09-17 07:00:00,XEM/BTC,0,0,0,0,0,0
1537164000,2018-09-17 06:00:00,XEM/BTC,0,0,0,0,0,0
1537160400,2018-09-17 05:00:00,XEM/BTC,0,0,0,0,0,0
1537156800,2018-09-17 04:00:00,XEM/BTC,0,0,0,0,0,0
1537153200,2018-09-17 03:00:00,XEM/BTC,0,0,0,0,0,0
1537149600,2018-09-17 02:00:00,XEM/BTC,0,0,0,0,0,0
1537146000,2018-09-17 01:00:00,XEM/BTC,0,0,0,0,0,0
1537142400,2018-09-17 00:00:00,XEM/BTC,0,0,0,0,0,0
1537138800,2018-09-16 23:00:00,XEM/BTC,0,0,0,0,0,0
1537135200,2018-09-16 22:00:00,XEM/BTC,0,0,0,0,0,0
1537131600,2018-09-16 21:00:00,XEM/BTC,0,0,0,0,0,0
1537128000,2018-09-16 20:00:00,XEM/BTC,0,0,0,0,0,0
1537124400,2018-09-16 19:00:00,XEM/BTC,0,0,0,0,0,0
1537120800,2018-09-16 18:00:00,XEM/BTC,0,0,0,0,0,0
1537117200,2018-09-16 17:00:00,XEM/BTC,0,0,0,0,0,0
1537113600,2018-09-16 16:00:00,XEM/BTC,0,0,0,0,0,0
1537110000,2018-09-16 15:00:00,XEM/BTC,0,0,0,0,0,0
1537106400,2018-09-16 14:00:00,XEM/BTC,0,0,0,0,0,0
1537102800,2018-09-16 13:00:00,XEM/BTC,0,0,0,0,0,0
1537099200,2018-09-16 12:00:00,XEM/BTC,0,0,0,0,0,0
1537095600,2018-09-16 11:00:00,XEM/BTC,0,0,0,0,0,0
1537092000,2018-09-16 10:00:00,XEM/BTC,0,0,0,0,0,0
1537088400,2018-09-16 09:00:00,XEM/BTC,0,0,0,0,0,0
1537084800,2018-09-16 08:00:00,XEM/BTC,0,0,0,0,0,0
1537081200,2018-09-16 07:00:00,XEM/BTC,0,0,0,0,0,0
1537077600,2018-09-16 06:00:00,XEM/BTC,0,0,0,0,0,0
1537074000,2018-09-16 05:00:00,XEM/BTC,0,0,0,0,0,0
1537070400,2018-09-16 04:00:00,XEM/BTC,0,0,0,0,0,0
1537066800,2018-09-16 03:00:00,XEM/BTC,0,0,0,0,0,0
1537063200,2018-09-16 02:00:00,XEM/BTC,0,0,0,0,0,0
1537059600,2018-09-16 01:00:00,XEM/BTC,0,0,0,0,0,0
1537056000,2018-09-16 00:00:00,XEM/BTC,0,0,0,0,0,0
1537052400,2018-09-15 23:00:00,XEM/BTC,0,0,0,0,0,0
1537048800,2018-09-15 22:00:00,XEM/BTC,0,0,0,0,0,0
1537045200,2018-09-15 21:00:00,XEM/BTC,0,0,0,0,0,0
1537041600,2018-09-15 20:00:00,XEM/BTC,0,0,0,0,0,0
1537038000,2018-09-15 19:00:00,XEM/BTC,0,0,0,0,0,0
1537034400,2018-09-15 18:00:00,XEM/BTC,0,0,0,0,0,0
1537030800,2018-09-15 17:00:00,XEM/BTC,0,0,0,0,0,0
1537027200,2018-09-15 16:00:00,XEM/BTC,0,0,0,0,0,0
1537023600,2018-09-15 15:00:00,XEM/BTC,0,0,0,0,0,0
1537020000,2018-09-15 14:00:00,XEM/BTC,0,0,0,0,0,0
1537016400,2018-09-15 13:00:00,XEM/BTC,0,0,0,0,0,0
1537012800,2018-09-15 12:00:00,XEM/BTC,0,0,0,0,0,0
1537009200,2018-09-15 11:00:00,XEM/BTC,0,0,0,0,0,0
1537005600,2018-09-15 10:00:00,XEM/BTC,0,0,0,0,0,0
1537002000,2018-09-15 09:00:00,XEM/BTC,0,0,0,0,0,0
1536998400,2018-09-15 08:00:00,XEM/BTC,0,0,0,0,0,0
1536994800,2018-09-15 07:00:00,XEM/BTC,0,0,0,0,0,0
1536991200,2018-09-15 06:00:00,XEM/BTC,0,0,0,0,0,0
1536987600,2018-09-15 05:00:00,XEM/BTC,0,0,0,0,0,0
1536984000,2018-09-15 04:00:00,XEM/BTC,0,0,0,0,0,0
1536980400,2018-09-15 03:00:00,XEM/BTC,0,0,0,0,0,0
1536976800,2018-09-15 02:00:00,XEM/BTC,0,0,0,0,0,0
1536973200,2018-09-15 01:00:00,XEM/BTC,0,0,0,0,0,0
1536969600,2018-09-15 00:00:00,XEM/BTC,0,0,0,0,0,0
1536966000,2018-09-14 23:00:00,XEM/BTC,0,0,0,0,0,0
1536962400,2018-09-14 22:00:00,XEM/BTC,0,0,0,0,0,0
1536958800,2018-09-14 21:00:00,XEM/BTC,0,0,0,0,0,0
1536955200,2018-09-14 20:00:00,XEM/BTC,0,0,0,0,0,0
1536951600,2018-09-14 19:00:00,XEM/BTC,0,0,0,0,0,0
1536948000,2018-09-14 18:00:00,XEM/BTC,0,0,0,0,0,0
1536944400,2018-09-14 17:00:00,XEM/BTC,0,0,0,0,0,0
1536940800,2018-09-14 16:00:00,XEM/BTC,0,0,0,0,0,0
1536937200,2018-09-14 15:00:00,XEM/BTC,0,0,0,0,0,0
1536933600,2018-09-14 14:00:00,XEM/BTC,0,0,0,0,0,0
1536930000,2018-09-14 13:00:00,XEM/BTC,0,0,0,0,0,0
1536926400,2018-09-14 12:00:00,XEM/BTC,0,0,0,0,0,0
1536922800,2018-09-14 11:00:00,XEM/BTC,0,0,0,0,0,0
1536919200,2018-09-14 10:00:00,XEM/BTC,0,0,0,0,0,0
1536915600,2018-09-14 09:00:00,XEM/BTC,0,0,0,0,0,0
1536912000,2018-09-14 08:00:00,XEM/BTC,0,0,0,0,0,0
1536908400,2018-09-14 07:00:00,XEM/BTC,0,0,0,0,0,0
1536904800,2018-09-14 06:00:00,XEM/BTC,0,0,0,0,0,0
1536901200,2018-09-14 05:00:00,XEM/BTC,0,0,0,0,0,0
1536897600,2018-09-14 04:00:00,XEM/BTC,0,0,0,0,0,0
1536894000,2018-09-14 03:00:00,XEM/BTC,0,0,0,0,0,0
1536890400,2018-09-14 02:00:00,XEM/BTC,0,0,0,0,0,0
1536886800,2018-09-14 01:00:00,XEM/BTC,0,0,0,0,0,0
1536883200,2018-09-14 00:00:00,XEM/BTC,0,0,0,0,0,0
1536879600,2018-09-13 23:00:00,XEM/BTC,0,0,0,0,0,0
1536876000,2018-09-13 22:00:00,XEM/BTC,0,0,0,0,0,0
1536872400,2018-09-13 21:00:00,XEM/BTC,0,0,0,0,0,0
1536868800,2018-09-13 20:00:00,XEM/BTC,0,0,0,0,0,0
1536865200,2018-09-13 19:00:00,XEM/BTC,0,0,0,0,0,0
1536861600,2018-09-13 18:00:00,XEM/BTC,0,0,0,0,0,0
1536858000,2018-09-13 17:00:00,XEM/BTC,0,0,0,0,0,0
1536854400,2018-09-13 16:00:00,XEM/BTC,0,0,0,0,0,0
1536850800,2018-09-13 15:00:00,XEM/BTC,0,0,0,0,0,0
1536847200,2018-09-13 14:00:00,XEM/BTC,0,0,0,0,0,0
1536843600,2018-09-13 13:00:00,XEM/BTC,0,0,0,0,0,0
1536840000,2018-09-13 12:00:00,XEM/BTC,0,0,0,0,0,0
1536836400,2018-09-13 11:00:00,XEM/BTC,0,0,0,0,0,0
1536832800,2018-09-13 10:00:00,XEM/BTC,0,0,0,0,0,0
1536829200,2018-09-13 09:00:00,XEM/BTC,0,0,0,0,0,0
1536825600,2018-09-13 08:00:00,XEM/BTC,0,0,0,0,0,0
1536822000,2018-09-13 07:00:00,XEM/BTC,0,0,0,0,0,0
1536818400,2018-09-13 06:00:00,XEM/BTC,0,0,0,0,0,0
1536814800,2018-09-13 05:00:00,XEM/BTC,0,0,0,0,0,0
1536811200,2018-09-13 04:00:00,XEM/BTC,0,0,0,0,0,0
1536807600,2018-09-13 03:00:00,XEM/BTC,0,0,0,0,0,0
1536804000,2018-09-13 02:00:00,XEM/BTC,0,0,0,0,0,0
1536800400,2018-09-13 01:00:00,XEM/BTC,0,0,0,0,0,0
1536796800,2018-09-13 00:00:00,XEM/BTC,0,0,0,0,0,0
1536793200,2018-09-12 23:00:00,XEM/BTC,0,0,0,0,0,0
1536789600,2018-09-12 22:00:00,XEM/BTC,0,0,0,0,0,0
1536786000,2018-09-12 21:00:00,XEM/BTC,0,0,0,0,0,0
1536782400,2018-09-12 20:00:00,XEM/BTC,0,0,0,0,0,0
1536778800,2018-09-12 19:00:00,XEM/BTC,0,0,0,0,0,0
1536775200,2018-09-12 18:00:00,XEM/BTC,0,0,0,0,0,0
1536771600,2018-09-12 17:00:00,XEM/BTC,0,0,0,0,0,0
1536768000,2018-09-12 16:00:00,XEM/BTC,0,0,0,0,0,0
1536764400,2018-09-12 15:00:00,XEM/BTC,0,0,0,0,0,0
1536760800,2018-09-12 14:00:00,XEM/BTC,0,0,0,0,0,0
1536757200,2018-09-12 13:00:00,XEM/BTC,0,0,0,0,0,0
1536753600,2018-09-12 12:00:00,XEM/BTC,0,0,0,0,0,0
1536750000,2018-09-12 11:00:00,XEM/BTC,0,0,0,0,0,0
1536746400,2018-09-12 10:00:00,XEM/BTC,0,0,0,0,0,0
1536742800,2018-09-12 09:00:00,XEM/BTC,0,0,0,0,0,0
1536739200,2018-09-12 08:00:00,XEM/BTC,0,0,0,0,0,0
1536735600,2018-09-12 07:00:00,XEM/BTC,0,0,0,0,0,0
1536732000,2018-09-12 06:00:00,XEM/BTC,0,0,0,0,0,0
1536728400,2018-09-12 05:00:00,XEM/BTC,0,0,0,0,0,0
1536724800,2018-09-12 04:00:00,XEM/BTC,0,0,0,0,0,0
1536721200,2018-09-12 03:00:00,XEM/BTC,0,0,0,0,0,0
1536717600,2018-09-12 02:00:00,XEM/BTC,0,0,0,0,0,0
1536714000,2018-09-12 01:00:00,XEM/BTC,0,0,0,0,0,0
1536710400,2018-09-12 00:00:00,XEM/BTC,0,0,0,0,0,0
1536706800,2018-09-11 23:00:00,XEM/BTC,0,0,0,0,0,0
1536703200,2018-09-11 22:00:00,XEM/BTC,0,0,0,0,0,0
1536699600,2018-09-11 21:00:00,XEM/BTC,0,0,0,0,0,0
1536696000,2018-09-11 20:00:00,XEM/BTC,0,0,0,0,0,0
1536692400,2018-09-11 19:00:00,XEM/BTC,0,0,0,0,0,0
1536688800,2018-09-11 18:00:00,XEM/BTC,0,0,0,0,0,0
1536685200,2018-09-11 17:00:00,XEM/BTC,0,0,0,0,0,0
1536681600,2018-09-11 16:00:00,XEM/BTC,0,0,0,0,0,0
1536678000,2018-09-11 15:00:00,XEM/BTC,0,0,0,0,0,0
1536674400,2018-09-11 14:00:00,XEM/BTC,0,0,0,0,0,0
1536670800,2018-09-11 13:00:00,XEM/BTC,0,0,0,0,0,0
1536667200,2018-09-11 12:00:00,XEM/BTC,0,0,0,0,0,0
1536663600,2018-09-11 11:00:00,XEM/BTC,0,0,0,0,0,0
1536660000,2018-09-11 10:00:00,XEM/BTC,0,0,0,0,0,0
1536656400,2018-09-11 09:00:00,XEM/BTC,0,0,0,0,0,0
1536652800,2018-09-11 08:00:00,XEM/BTC,0,0,0,0,0,0
1536649200,2018-09-11 07:00:00,XEM/BTC,0,0,0,0,0,0
1536645600,2018-09-11 06:00:00,XEM/BTC,0,0,0,0,0,0
1536642000,2018-09-11 05:00:00,XEM/BTC,0,0,0,0,0,0
1536638400,2018-09-11 04:00:00,XEM/BTC,0,0,0,0,0,0
1536634800,2018-09-11 03:00:00,XEM/BTC,0,0,0,0,0,0
1536631200,2018-09-11 02:00:00,XEM/BTC,0,0,0,0,0,0
1536627600,2018-09-11 01:00:00,XEM/BTC,0,0,0,0,0,0
1536624000,2018-09-11 00:00:00,XEM/BTC,0,0,0,0,0,0
1536620400,2018-09-10 23:00:00,XEM/BTC,0,0,0,0,0,0
1536616800,2018-09-10 22:00:00,XEM/BTC,0,0,0,0,0,0
1536613200,2018-09-10 21:00:00,XEM/BTC,0,0,0,0,0,0
1536609600,2018-09-10 20:00:00,XEM/BTC,0,0,0,0,0,0
1536606000,2018-09-10 19:00:00,XEM/BTC,0,0,0,0,0,0
1536602400,2018-09-10 18:00:00,XEM/BTC,0,0,0,0,0,0
1536598800,2018-09-10 17:00:00,XEM/BTC,0,0,0,0,0,0
1536595200,2018-09-10 16:00:00,XEM/BTC,0,0,0,0,0,0
1536591600,2018-09-10 15:00:00,XEM/BTC,0,0,0,0,0,0
1536588000,2018-09-10 14:00:00,XEM/BTC,0,0,0,0,0,0
1536584400,2018-09-10 13:00:00,XEM/BTC,0,0,0,0,0,0
1536580800,2018-09-10 12:00:00,XEM/BTC,0,0,0,0,0,0
1536577200,2018-09-10 11:00:00,XEM/BTC,0,0,0,0,0,0
1536573600,2018-09-10 10:00:00,XEM/BTC,0,0,0,0,0,0
1536570000,2018-09-10 09:00:00,XEM/BTC,0,0,0,0,0,0
1536566400,2018-09-10 08:00:00,XEM/BTC,0,0,0,0,0,0
1536562800,2018-09-10 07:00:00,XEM/BTC,0,0,0,0,0,0
1536559200,2018-09-10 06:00:00,XEM/BTC,0,0,0,0,0,0
1536555600,2018-09-10 05:00:00,XEM/BTC,0,0,0,0,0,0
1536552000,2018-09-10 04:00:00,XEM/BTC,0,0,0,0,0,0
1536548400,2018-09-10 03:00:00,XEM/BTC,0,0,0,0,0,0
1536544800,2018-09-10 02:00:00,XEM/BTC,0,0,0,0,0,0
1536541200,2018-09-10 01:00:00,XEM/BTC,0,0,0,0,0,0
1536537600,2018-09-10 00:00:00,XEM/BTC,0,0,0,0,0,0
1536534000,2018-09-09 23:00:00,XEM/BTC,0,0,0,0,0,0
1536530400,2018-09-09 22:00:00,XEM/BTC,0,0,0,0,0,0
1536526800,2018-09-09 21:00:00,XEM/BTC,0,0,0,0,0,0
1536523200,2018-09-09 20:00:00,XEM/BTC,0,0,0,0,0,0
1536519600,2018-09-09 19:00:00,XEM/BTC,0,0,0,0,0,0
1536516000,2018-09-09 18:00:00,XEM/BTC,0,0,0,0,0,0
1536512400,2018-09-09 17:00:00,XEM/BTC,0,0,0,0,0,0
1536508800,2018-09-09 16:00:00,XEM/BTC,0,0,0,0,0,0
1536505200,2018-09-09 15:00:00,XEM/BTC,0,0,0,0,0,0
1536501600,2018-09-09 14:00:00,XEM/BTC,0,0,0,0,0,0
1536498000,2018-09-09 13:00:00,XEM/BTC,0,0,0,0,0,0
1536494400,2018-09-09 12:00:00,XEM/BTC,0,0,0,0,0,0
1536490800,2018-09-09 11:00:00,XEM/BTC,0,0,0,0,0,0
1536487200,2018-09-09 10:00:00,XEM/BTC,0,0,0,0,0,0
1536483600,2018-09-09 09:00:00,XEM/BTC,0,0,0,0,0,0
1536480000,2018-09-09 08:00:00,XEM/BTC,0,0,0,0,0,0
1536476400,2018-09-09 07:00:00,XEM/BTC,0,0,0,0,0,0
1536472800,2018-09-09 06:00:00,XEM/BTC,0,0,0,0,0,0
1536469200,2018-09-09 05:00:00,XEM/BTC,0,0,0,0,0,0
1536465600,2018-09-09 04:00:00,XEM/BTC,0,0,0,0,0,0
1536462000,2018-09-09 03:00:00,XEM/BTC,0,0,0,0,0,0
1536458400,2018-09-09 02:00:00,XEM/BTC,0,0,0,0,0,0
1536454800,2018-09-09 01:00:00,XEM/BTC,0,0,0,0,0,0
1536451200,2018-09-09 00:00:00,XEM/BTC,0,0,0,0,0,0
1536447600,2018-09-08 23:00:00,XEM/BTC,0,0,0,0,0,0
1536444000,2018-09-08 22:00:00,XEM/BTC,0,0,0,0,0,0
1536440400,2018-09-08 21:00:00,XEM/BTC,0,0,0,0,0,0
1536436800,2018-09-08 20:00:00,XEM/BTC,0,0,0,0,0,0
1536433200,2018-09-08 19:00:00,XEM/BTC,0,0,0,0,0,0
1536429600,2018-09-08 18:00:00,XEM/BTC,0,0,0,0,0,0
1536426000,2018-09-08 17:00:00,XEM/BTC,0,0,0,0,0,0
1536422400,2018-09-08 16:00:00,XEM/BTC,0,0,0,0,0,0
1536418800,2018-09-08 15:00:00,XEM/BTC,0,0,0,0,0,0
1536415200,2018-09-08 14:00:00,XEM/BTC,0,0,0,0,0,0
1536411600,2018-09-08 13:00:00,XEM/BTC,0,0,0,0,0,0
1536408000,2018-09-08 12:00:00,XEM/BTC,0,0,0,0,0,0
1536404400,2018-09-08 11:00:00,XEM/BTC,0,0,0,0,0,0
1536400800,2018-09-08 10:00:00,XEM/BTC,0,0,0,0,0,0
1536397200,2018-09-08 09:00:00,XEM/BTC,0,0,0,0,0,0
1536393600,2018-09-08 08:00:00,XEM/BTC,0,0,0,0,0,0
1536390000,2018-09-08 07:00:00,XEM/BTC,0,0,0,0,0,0
1536386400,2018-09-08 06:00:00,XEM/BTC,0,0,0,0,0,0
1536382800,2018-09-08 05:00:00,XEM/BTC,0,0,0,0,0,0
1536379200,2018-09-08 04:00:00,XEM/BTC,0,0,0,0,0,0
1536375600,2018-09-08 03:00:00,XEM/BTC,0,0,0,0,0,0
1536372000,2018-09-08 02:00:00,XEM/BTC,0,0,0,0,0,0
1536368400,2018-09-08 01:00:00,XEM/BTC,0,0,0,0,0,0
1536364800,2018-09-08 00:00:00,XEM/BTC,0,0,0,0,0,0
1536361200,2018-09-07 23:00:00,XEM/BTC,0,0,0,0,0,0
1536357600,2018-09-07 22:00:00,XEM/BTC,0,0,0,0,0,0
1536354000,2018-09-07 21:00:00,XEM/BTC,0,0,0,0,0,0
1536350400,2018-09-07 20:00:00,XEM/BTC,0,0,0,0,0,0
1536346800,2018-09-07 19:00:00,XEM/BTC,0,0,0,0,0,0
1536343200,2018-09-07 18:00:00,XEM/BTC,0,0,0,0,0,0
1536339600,2018-09-07 17:00:00,XEM/BTC,0,0,0,0,0,0
1536336000,2018-09-07 16:00:00,XEM/BTC,0,0,0,0,0,0
1536332400,2018-09-07 15:00:00,XEM/BTC,0,0,0,0,0,0
1536328800,2018-09-07 14:00:00,XEM/BTC,0,0,0,0,0,0
1536325200,2018-09-07 13:00:00,XEM/BTC,0,0,0,0,0,0
1536321600,2018-09-07 12:00:00,XEM/BTC,0,0,0,0,0,0
1536318000,2018-09-07 11:00:00,XEM/BTC,0,0,0,0,0,0
1536314400,2018-09-07 10:00:00,XEM/BTC,0,0,0,0,0,0
1536310800,2018-09-07 09:00:00,XEM/BTC,0,0,0,0,0,0
1536307200,2018-09-07 08:00:00,XEM/BTC,0,0,0,0,0,0
1536303600,2018-09-07 07:00:00,XEM/BTC,0,0,0,0,0,0
1536300000,2018-09-07 06:00:00,XEM/BTC,0,0,0,0,0,0
1536296400,2018-09-07 05:00:00,XEM/BTC,0,0,0,0,0,0
1536292800,2018-09-07 04:00:00,XEM/BTC,0,0,0,0,0,0
1536289200,2018-09-07 03:00:00,XEM/BTC,0,0,0,0,0,0
1536285600,2018-09-07 02:00:00,XEM/BTC,0,0,0,0,0,0
1536282000,2018-09-07 01:00:00,XEM/BTC,0,0,0,0,0,0
1536278400,2018-09-07 00:00:00,XEM/BTC,0,0,0,0,0,0
1536274800,2018-09-06 23:00:00,XEM/BTC,0,0,0,0,0,0
1536271200,2018-09-06 22:00:00,XEM/BTC,0,0,0,0,0,0
1536267600,2018-09-06 21:00:00,XEM/BTC,0,0,0,0,0,0
1536264000,2018-09-06 20:00:00,XEM/BTC,0,0,0,0,0,0
1536260400,2018-09-06 19:00:00,XEM/BTC,0,0,0,0,0,0
1536256800,2018-09-06 18:00:00,XEM/BTC,0,0,0,0,0,0
1536253200,2018-09-06 17:00:00,XEM/BTC,0,0,0,0,0,0
1536249600,2018-09-06 16:00:00,XEM/BTC,0,0,0,0,0,0
1536246000,2018-09-06 15:00:00,XEM/BTC,0,0,0,0,0,0
1536242400,2018-09-06 14:00:00,XEM/BTC,0,0,0,0,0,0
1536238800,2018-09-06 13:00:00,XEM/BTC,0,0,0,0,0,0
1536235200,2018-09-06 12:00:00,XEM/BTC,0,0,0,0,0,0
1536231600,2018-09-06 11:00:00,XEM/BTC,0,0,0,0,0,0
1536228000,2018-09-06 10:00:00,XEM/BTC,0,0,0,0,0,0
1536224400,2018-09-06 09:00:00,XEM/BTC,0,0,0,0,0,0
1536220800,2018-09-06 08:00:00,XEM/BTC,0,0,0,0,0,0
1536217200,2018-09-06 07:00:00,XEM/BTC,0,0,0,0,0,0
1536213600,2018-09-06 06:00:00,XEM/BTC,0,0,0,0,0,0
1536210000,2018-09-06 05:00:00,XEM/BTC,0,0,0,0,0,0
1536206400,2018-09-06 04:00:00,XEM/BTC,0,0,0,0,0,0
1536202800,2018-09-06 03:00:00,XEM/BTC,0,0,0,0,0,0
1536199200,2018-09-06 02:00:00,XEM/BTC,0,0,0,0,0,0
1536195600,2018-09-06 01:00:00,XEM/BTC,0,0,0,0,0,0
1536192000,2018-09-06 00:00:00,XEM/BTC,0,0,0,0,0,0
1536188400,2018-09-05 23:00:00,XEM/BTC,0,0,0,0,0,0
