https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RFOX,Volume USDT
1649599200,2022-04-10 14:00:00,RFOX/USDT,0.05299,0.05323,0.05269,0.05297,143169.47879206,7570.1269001433574
1649595600,2022-04-10 13:00:00,RFOX/USDT,0.05297,0.05327,0.05268,0.05299,100604.66034699,5338.0179647070216
1649592000,2022-04-10 12:00:00,RFOX/USDT,0.05273,0.05327,0.05255,0.05298,96347.45951623,5096.9236210930207
1649588400,2022-04-10 11:00:00,RFOX/USDT,0.05294,0.05443,0.05272,0.05277,669298.59822469,35831.028888808762
1649584800,2022-04-10 10:00:00,RFOX/USDT,0.05118,0.05359,0.05116,0.05304,1119784.14852095,58608.5180251642752
1649581200,2022-04-10 09:00:00,RFOX/USDT,0.05119,0.05157,0.05114,0.05118,274902.2152649,14113.226517278594
1649577600,2022-04-10 08:00:00,RFOX/USDT,0.05072,0.05157,0.05064,0.05123,405558.61697184,20809.8407375427888
1649574000,2022-04-10 07:00:00,RFOX/USDT,0.0509,0.05102,0.05055,0.05084,427755.02435188,21708.1273651205195
1649570400,2022-04-10 06:00:00,RFOX/USDT,0.05085,0.05144,0.05078,0.05093,343487.11948964,17533.9585585281428
1649566800,2022-04-10 05:00:00,RFOX/USDT,0.05107,0.0517,0.0508,0.05088,327573.35490519,16755.441554341399
1649563200,2022-04-10 04:00:00,RFOX/USDT,0.05146,0.05167,0.05101,0.05109,132895.75638513,6795.1646146842679
1649559600,2022-04-10 03:00:00,RFOX/USDT,0.05138,0.05171,0.05103,0.0515,258705.55515978,13285.5828226776573
1649556000,2022-04-10 02:00:00,RFOX/USDT,0.05135,0.0517,0.05106,0.05138,308843.56407956,15865.555117480198
1649552400,2022-04-10 01:00:00,RFOX/USDT,0.0512,0.05161,0.05116,0.05136,469904.41071074,24082.2010549352873
1649548800,2022-04-10 00:00:00,RFOX/USDT,0.05136,0.05144,0.051,0.05138,427605.95507004,21922.3818847229903
1649545200,2022-04-09 23:00:00,RFOX/USDT,0.05142,0.05158,0.05131,0.05144,83644.41580817,4299.5689602452648
1649541600,2022-04-09 22:00:00,RFOX/USDT,0.05133,0.05155,0.0513,0.05142,155068.60831757,7957.6261457355036
1649538000,2022-04-09 21:00:00,RFOX/USDT,0.05137,0.05178,0.0513,0.05132,74593.39270571,3831.1110771736638
1649534400,2022-04-09 20:00:00,RFOX/USDT,0.05136,0.05167,0.05131,0.05137,215181.62226459,11056.437656231926
1649530800,2022-04-09 19:00:00,RFOX/USDT,0.05148,0.05167,0.05131,0.05143,432914.88643065,22279.5461829138465
1649527200,2022-04-09 18:00:00,RFOX/USDT,0.05177,0.05183,0.05142,0.05153,52482.00481288,2707.0027743615096
1649523600,2022-04-09 17:00:00,RFOX/USDT,0.05133,0.05194,0.05133,0.05184,155110.71263478,8021.1278710314405
1649520000,2022-04-09 16:00:00,RFOX/USDT,0.05153,0.05173,0.05132,0.05133,230106.8672407,11840.2843941854925
1649516400,2022-04-09 15:00:00,RFOX/USDT,0.05178,0.05191,0.05151,0.05152,35684.00341318,1844.362989060429
1649512800,2022-04-09 14:00:00,RFOX/USDT,0.05188,0.05204,0.05176,0.05183,136746.82620943,7096.7392951955486
1649509200,2022-04-09 13:00:00,RFOX/USDT,0.05193,0.05206,0.05188,0.05189,37354.65860061,1940.7324555346712
1649505600,2022-04-09 12:00:00,RFOX/USDT,0.05201,0.05207,0.05188,0.05198,53383.9984,2772.498020848
1649502000,2022-04-09 11:00:00,RFOX/USDT,0.05187,0.05247,0.05187,0.05201,181186.76482911,9458.8124942390814
1649498400,2022-04-09 10:00:00,RFOX/USDT,0.05199,0.05213,0.05187,0.05187,104476.18957163,5422.7166182880124
1649494800,2022-04-09 09:00:00,RFOX/USDT,0.05206,0.05227,0.05197,0.05199,26963.04596208,1404.9332256829216
1649491200,2022-04-09 08:00:00,RFOX/USDT,0.05198,0.05244,0.05187,0.05205,66696.05026728,3477.378554420515
1649487600,2022-04-09 07:00:00,RFOX/USDT,0.05209,0.0523,0.05188,0.05198,68681.53060753,3571.7812704355642
1649484000,2022-04-09 06:00:00,RFOX/USDT,0.05243,0.05247,0.052,0.0521,260485.06936106,13653.9767771548182
1649480400,2022-04-09 05:00:00,RFOX/USDT,0.05135,0.05243,0.05135,0.05235,240025.08334318,12480.5293200852296
1649476800,2022-04-09 04:00:00,RFOX/USDT,0.0509,0.05171,0.05088,0.05133,117104.27425744,6009.59139868199
1649473200,2022-04-09 03:00:00,RFOX/USDT,0.0509,0.05119,0.0507,0.05086,109876.25705325,5587.4839105004429
1649469600,2022-04-09 02:00:00,RFOX/USDT,0.05085,0.05119,0.05084,0.05089,59273.0156007,3022.5855099459943
1649466000,2022-04-09 01:00:00,RFOX/USDT,0.05123,0.05145,0.0507,0.05086,135030.71596403,6864.3570590227032
1649462400,2022-04-09 00:00:00,RFOX/USDT,0.05133,0.05171,0.05076,0.05127,231646.81898331,11887.4430398612028
1649458800,2022-04-08 23:00:00,RFOX/USDT,0.05171,0.05185,0.05003,0.05136,1330226.70414031,67456.3661749267528
1649455200,2022-04-08 22:00:00,RFOX/USDT,0.05296,0.05325,0.05165,0.05171,212301.7597389,11082.714419216692
1649451600,2022-04-08 21:00:00,RFOX/USDT,0.05272,0.05326,0.05215,0.05298,348550.24287076,18382.9878735359137
1649448000,2022-04-08 20:00:00,RFOX/USDT,0.05227,0.05316,0.05227,0.05271,193493.58139983,10176.7578359903478
1649444400,2022-04-08 19:00:00,RFOX/USDT,0.05264,0.05278,0.05226,0.05227,166364.92339691,8766.9847628259098
1649440800,2022-04-08 18:00:00,RFOX/USDT,0.05319,0.0532,0.0525,0.05263,314869.42829054,16614.7341250376452
1649437200,2022-04-08 17:00:00,RFOX/USDT,0.05467,0.05485,0.05306,0.05318,202083.54468642,10869.5450524851749
1649433600,2022-04-08 16:00:00,RFOX/USDT,0.05469,0.05491,0.0544,0.05469,58233.41005213,3179.5906589873474
1649430000,2022-04-08 15:00:00,RFOX/USDT,0.05425,0.05511,0.05405,0.05469,287992.87657032,15731.7116758848009
1649426400,2022-04-08 14:00:00,RFOX/USDT,0.05281,0.0546,0.05279,0.05426,232627.01895104,12514.4459883884875
1649422800,2022-04-08 13:00:00,RFOX/USDT,0.05347,0.05372,0.05254,0.0528,454078.53595568,24029.3885627032834
1649419200,2022-04-08 12:00:00,RFOX/USDT,0.05406,0.05426,0.0534,0.05353,282867.98143236,15266.3700244876294
1649415600,2022-04-08 11:00:00,RFOX/USDT,0.055,0.05512,0.05361,0.05423,477763.27037625,25910.2919937882992
1649412000,2022-04-08 10:00:00,RFOX/USDT,0.0548,0.05552,0.05475,0.055,243486.79294113,13410.6785410598031
1649408400,2022-04-08 09:00:00,RFOX/USDT,0.05602,0.05622,0.05477,0.0548,289648.56774136,16012.5427662927096
1649404800,2022-04-08 08:00:00,RFOX/USDT,0.05571,0.05633,0.05566,0.05603,144520.57610275,8104.455905803249
1649401200,2022-04-08 07:00:00,RFOX/USDT,0.05582,0.05599,0.05558,0.05597,26103.17427443,1455.4598188318471
1649397600,2022-04-08 06:00:00,RFOX/USDT,0.05563,0.05626,0.05551,0.05582,87667.90508213,4903.7381891575688
1649394000,2022-04-08 05:00:00,RFOX/USDT,0.05576,0.05611,0.0555,0.0556,257008.39222995,14337.809722180486
1649390400,2022-04-08 04:00:00,RFOX/USDT,0.05657,0.05681,0.0557,0.05577,410887.99259039,22965.1419988334026
1649386800,2022-04-08 03:00:00,RFOX/USDT,0.05589,0.05745,0.05588,0.05655,575761.08137683,32685.1270355608425
1649383200,2022-04-08 02:00:00,RFOX/USDT,0.05586,0.0562,0.05571,0.05591,232060.87104656,12957.0613403453125
1649379600,2022-04-08 01:00:00,RFOX/USDT,0.05572,0.05621,0.0557,0.05589,173671.58270294,9704.1732882345271
1649376000,2022-04-08 00:00:00,RFOX/USDT,0.05582,0.05594,0.05557,0.05572,143633.32878226,7997.7429036407046
1649372400,2022-04-07 23:00:00,RFOX/USDT,0.0558,0.05606,0.05558,0.05582,95069.61808781,5306.1052625216056
1649368800,2022-04-07 22:00:00,RFOX/USDT,0.05559,0.05625,0.05559,0.05587,111849.2412121,6246.994844104543
1649365200,2022-04-07 21:00:00,RFOX/USDT,0.05558,0.05586,0.05557,0.05559,40720.42275986,2268.759103410313
1649361600,2022-04-07 20:00:00,RFOX/USDT,0.0555,0.05577,0.05529,0.05561,115377.58815819,6400.1212964655659
1649358000,2022-04-07 19:00:00,RFOX/USDT,0.05585,0.05615,0.0555,0.05551,242804.08967901,13504.9812927419043
1649354400,2022-04-07 18:00:00,RFOX/USDT,0.05546,0.05621,0.05537,0.05585,238732.004407,13337.627595921563
1649350800,2022-04-07 17:00:00,RFOX/USDT,0.05528,0.05579,0.05521,0.05546,69797.82508351,3877.4226421266447
1649347200,2022-04-07 16:00:00,RFOX/USDT,0.05494,0.05543,0.05494,0.05519,146265.51603037,8066.7707729741133
1649343600,2022-04-07 15:00:00,RFOX/USDT,0.056,0.05601,0.05494,0.05494,178958.3763,9953.23422356
1649340000,2022-04-07 14:00:00,RFOX/USDT,0.05621,0.05654,0.05551,0.056,250324.05159005,13988.1923417814838
1649336400,2022-04-07 13:00:00,RFOX/USDT,0.05609,0.0566,0.05583,0.05626,141994.79865402,7974.1163474013572
1649332800,2022-04-07 12:00:00,RFOX/USDT,0.05528,0.05703,0.05526,0.05608,512832.26501985,28961.0865216606355
1649329200,2022-04-07 11:00:00,RFOX/USDT,0.05492,0.05548,0.05476,0.05529,131440.12099571,7238.6112871414168
1649325600,2022-04-07 10:00:00,RFOX/USDT,0.05484,0.05506,0.05475,0.05492,105483.69265813,5788.870527035903
1649322000,2022-04-07 09:00:00,RFOX/USDT,0.0555,0.05551,0.05475,0.0549,126334.41205272,6953.0638793597912
1649318400,2022-04-07 08:00:00,RFOX/USDT,0.05577,0.05603,0.05544,0.05551,96386.32063075,5364.8534002099953
1649314800,2022-04-07 07:00:00,RFOX/USDT,0.05498,0.05601,0.05471,0.05584,445619.50762614,24745.3663929069042
1649311200,2022-04-07 06:00:00,RFOX/USDT,0.05468,0.05511,0.05459,0.05499,61134.83575185,3356.0037970639817
1649307600,2022-04-07 05:00:00,RFOX/USDT,0.05472,0.05486,0.05424,0.05483,175264.13062917,9555.2800442163479
1649304000,2022-04-07 04:00:00,RFOX/USDT,0.05419,0.05485,0.05415,0.0547,311139.44861087,16917.3753908807177
1649300400,2022-04-07 03:00:00,RFOX/USDT,0.05446,0.05462,0.05417,0.05419,296513.93507985,16117.7756188897384
1649296800,2022-04-07 02:00:00,RFOX/USDT,0.05468,0.05491,0.05418,0.0545,150138.10513679,8175.66940580374
1649293200,2022-04-07 01:00:00,RFOX/USDT,0.05467,0.0551,0.05459,0.05467,96209.08440819,5268.9268043994341
1649289600,2022-04-07 00:00:00,RFOX/USDT,0.05492,0.05527,0.05467,0.05467,455156.07130426,24965.1710924087924
1649286000,2022-04-06 23:00:00,RFOX/USDT,0.05635,0.05638,0.05473,0.05494,327632.80908199,18119.6758245965962
1649282400,2022-04-06 22:00:00,RFOX/USDT,0.05641,0.05646,0.05604,0.05636,99691.84438784,5608.7778850144472
1649278800,2022-04-06 21:00:00,RFOX/USDT,0.05659,0.05682,0.05632,0.0564,86248.41426427,4876.2748628399546
1649275200,2022-04-06 20:00:00,RFOX/USDT,0.0561,0.05681,0.05556,0.05665,314381.48331077,17743.6342210118045
1649271600,2022-04-06 19:00:00,RFOX/USDT,0.05557,0.05715,0.05465,0.05607,1259992.26746035,70083.3501499313367
1649268000,2022-04-06 18:00:00,RFOX/USDT,0.05627,0.05709,0.05501,0.05558,757217.25981982,42155.7778080374086
1649264400,2022-04-06 17:00:00,RFOX/USDT,0.05656,0.05688,0.05551,0.05629,756874.31560413,42475.9204821002833
1649260800,2022-04-06 16:00:00,RFOX/USDT,0.0565,0.05705,0.05646,0.05658,340516.95246196,19327.3847879014619
1649257200,2022-04-06 15:00:00,RFOX/USDT,0.05779,0.05784,0.0565,0.0565,552391.1632598,31325.4145426818015
1649253600,2022-04-06 14:00:00,RFOX/USDT,0.05825,0.05846,0.05671,0.05781,947770.94689684,54334.4976563378571
1649250000,2022-04-06 13:00:00,RFOX/USDT,0.05862,0.05935,0.05802,0.05825,671070.1681519,39517.7908538218004
1649246400,2022-04-06 12:00:00,RFOX/USDT,0.05838,0.05919,0.0582,0.05864,338725.84890411,19913.8090378069707
1649242800,2022-04-06 11:00:00,RFOX/USDT,0.0597,0.06,0.05701,0.05864,1218377.80478536,70697.9306111488553
1649239200,2022-04-06 10:00:00,RFOX/USDT,0.05905,0.05999,0.05861,0.05966,346385.99850381,20572.9212124369461
1649235600,2022-04-06 09:00:00,RFOX/USDT,0.05979,0.06027,0.059,0.05905,365674.76692735,21823.5866920680046
1649232000,2022-04-06 08:00:00,RFOX/USDT,0.06011,0.06032,0.05949,0.05979,315627.9976298,18908.9956619355955
1649228400,2022-04-06 07:00:00,RFOX/USDT,0.06038,0.06118,0.05919,0.06014,571994.42447648,34348.418060653631
1649224800,2022-04-06 06:00:00,RFOX/USDT,0.06059,0.06082,0.05953,0.0604,625648.23210206,37517.6593155199698
1649221200,2022-04-06 05:00:00,RFOX/USDT,0.0603,0.061,0.06025,0.06058,161286.77534749,9786.0239125985471
1649217600,2022-04-06 04:00:00,RFOX/USDT,0.06035,0.0608,0.06017,0.06033,82738.51119256,4995.6654583498838
1649214000,2022-04-06 03:00:00,RFOX/USDT,0.06058,0.06058,0.06032,0.06035,20615.17573327,1245.308882469545
1649210400,2022-04-06 02:00:00,RFOX/USDT,0.06041,0.0613,0.06014,0.06088,415075.99816775,25115.2165515299904
1649206800,2022-04-06 01:00:00,RFOX/USDT,0.06152,0.06193,0.06016,0.06041,713694.37437932,43399.912512665463
1649203200,2022-04-06 00:00:00,RFOX/USDT,0.06411,0.06442,0.06027,0.06152,1995112.85280791,122808.9823368171049
1649199600,2022-04-05 23:00:00,RFOX/USDT,0.0653,0.06544,0.06411,0.06419,279851.09507827,18112.3083213242479
1649196000,2022-04-05 22:00:00,RFOX/USDT,0.0646,0.0684,0.06433,0.0653,1266752.06434571,83303.60426526543
1649192400,2022-04-05 21:00:00,RFOX/USDT,0.06459,0.06482,0.06419,0.06458,163612.48361917,10553.5472941206152
1649188800,2022-04-05 20:00:00,RFOX/USDT,0.06488,0.0654,0.06441,0.06464,215021.37280528,13941.7045166210266
1649185200,2022-04-05 19:00:00,RFOX/USDT,0.06536,0.0655,0.06387,0.06489,255683.89415096,16539.3276901818148
1649181600,2022-04-05 18:00:00,RFOX/USDT,0.0654,0.06575,0.0653,0.06543,73834.79431568,4829.8790511919124
1649178000,2022-04-05 17:00:00,RFOX/USDT,0.06522,0.0657,0.0652,0.0654,145174.55189981,9490.4622885675947
1649174400,2022-04-05 16:00:00,RFOX/USDT,0.06494,0.0654,0.06492,0.06526,88619.4596657,5784.9188257731195
1649170800,2022-04-05 15:00:00,RFOX/USDT,0.06507,0.06531,0.06478,0.06494,62610.86971654,4069.0928303091218
1649167200,2022-04-05 14:00:00,RFOX/USDT,0.06569,0.06605,0.065,0.06509,179365.94604074,11729.3172497149159
1649163600,2022-04-05 13:00:00,RFOX/USDT,0.0664,0.0664,0.06568,0.06568,63838.96185265,4208.4678027125855
1649160000,2022-04-05 12:00:00,RFOX/USDT,0.06619,0.0668,0.06593,0.06653,141252.58957618,9377.1712552393862
1649156400,2022-04-05 11:00:00,RFOX/USDT,0.06619,0.06678,0.06568,0.06622,355614.15609481,23456.7743815295091
1649152800,2022-04-05 10:00:00,RFOX/USDT,0.06648,0.06681,0.06618,0.06618,79457.50873081,5277.6892677391483
1649149200,2022-04-05 09:00:00,RFOX/USDT,0.06652,0.06747,0.0665,0.0665,368835.08868977,24774.7209907776806
1649145600,2022-04-05 08:00:00,RFOX/USDT,0.06626,0.0674,0.0661,0.06658,480722.27012631,32098.009069464948
1649142000,2022-04-05 07:00:00,RFOX/USDT,0.066,0.06649,0.06576,0.06626,47321.29498473,3133.397712194547
1649138400,2022-04-05 06:00:00,RFOX/USDT,0.06576,0.06651,0.06537,0.06601,149496.63632891,9873.5034017878893
1649134800,2022-04-05 05:00:00,RFOX/USDT,0.06617,0.06728,0.06542,0.06576,688937.25949543,45929.388929648592
1649131200,2022-04-05 04:00:00,RFOX/USDT,0.06535,0.0664,0.06518,0.06615,132128.31323757,8705.3043858887441
1649127600,2022-04-05 03:00:00,RFOX/USDT,0.0648,0.0666,0.0645,0.0656,479454.2102,31534.111603405
1649124000,2022-04-05 02:00:00,RFOX/USDT,0.06438,0.06525,0.06431,0.06477,97685.8913116,6327.9878272657482
1649120400,2022-04-05 01:00:00,RFOX/USDT,0.06402,0.06464,0.06388,0.06432,127549.21025286,8197.3705240648615
1649116800,2022-04-05 00:00:00,RFOX/USDT,0.06488,0.06546,0.06372,0.06406,389906.88559767,25073.7894144417165
1649113200,2022-04-04 23:00:00,RFOX/USDT,0.06452,0.06638,0.06441,0.06493,661118.34119771,43206.0093817880402
1649109600,2022-04-04 22:00:00,RFOX/USDT,0.06361,0.06524,0.06356,0.06452,190037.71666507,12258.2749609603326
1649106000,2022-04-04 21:00:00,RFOX/USDT,0.06398,0.06463,0.06358,0.06364,296106.67226807,18955.4305593227815
1649102400,2022-04-04 20:00:00,RFOX/USDT,0.06321,0.06428,0.06316,0.06404,285748.8078994,18208.0395502044635
1649098800,2022-04-04 19:00:00,RFOX/USDT,0.06169,0.06371,0.06161,0.06321,319714.81685018,20105.5370134229104
1649095200,2022-04-04 18:00:00,RFOX/USDT,0.06221,0.06221,0.06117,0.06168,337521.09228615,20766.0388576228311
1649091600,2022-04-04 17:00:00,RFOX/USDT,0.06298,0.06368,0.0619,0.06221,148189.52728504,9290.3508162450512
1649088000,2022-04-04 16:00:00,RFOX/USDT,0.06293,0.06359,0.06228,0.06302,410935.77821866,25792.6516631874475
1649084400,2022-04-04 15:00:00,RFOX/USDT,0.06367,0.064,0.06294,0.06294,175578.74372891,11126.4768820427165
1649080800,2022-04-04 14:00:00,RFOX/USDT,0.06402,0.06427,0.06358,0.0637,90634.48393207,5791.0067991215937
1649077200,2022-04-04 13:00:00,RFOX/USDT,0.0648,0.0648,0.06358,0.06404,155721.2421,9976.749493031
1649073600,2022-04-04 12:00:00,RFOX/USDT,0.06517,0.06559,0.06439,0.06473,239366.34066116,15505.234313289173
1649070000,2022-04-04 11:00:00,RFOX/USDT,0.06423,0.06556,0.06373,0.06518,428175.47179101,27604.6492790916582
1649066400,2022-04-04 10:00:00,RFOX/USDT,0.06531,0.06561,0.0642,0.06425,296901.07104741,19308.4881215903614
1649062800,2022-04-04 09:00:00,RFOX/USDT,0.06501,0.06562,0.06501,0.06533,154575.51292178,10101.247408681337
1649059200,2022-04-04 08:00:00,RFOX/USDT,0.06534,0.0657,0.065,0.06501,140624.8168,9155.554615203
1649055600,2022-04-04 07:00:00,RFOX/USDT,0.06506,0.06659,0.06506,0.06535,246768.27935458,16280.5224808671905
1649052000,2022-04-04 06:00:00,RFOX/USDT,0.0653,0.06584,0.06498,0.06505,123699.75584623,8079.7531499512708
1649048400,2022-04-04 05:00:00,RFOX/USDT,0.06622,0.06685,0.06511,0.06531,518743.2246,34120.099362247
1649044800,2022-04-04 04:00:00,RFOX/USDT,0.06564,0.06673,0.06467,0.0662,632487.8403,41490.065803213
1649041200,2022-04-04 03:00:00,RFOX/USDT,0.06634,0.06659,0.06565,0.06565,132708.85682938,8777.5799302722572
1649037600,2022-04-04 02:00:00,RFOX/USDT,0.06503,0.06675,0.06495,0.06637,206625.70577536,13586.9342308981331
1649034000,2022-04-04 01:00:00,RFOX/USDT,0.06573,0.06581,0.06502,0.06516,170694.61968632,11153.7079316669542
1649030400,2022-04-04 00:00:00,RFOX/USDT,0.06611,0.06636,0.06539,0.06565,337118.75030391,22197.6463280675283
1649026800,2022-04-03 23:00:00,RFOX/USDT,0.06752,0.06754,0.06598,0.06635,224298.2835954,14953.0944718541213
1649023200,2022-04-03 22:00:00,RFOX/USDT,0.06539,0.0679,0.06539,0.06753,397896.61787443,26646.6016792195038
1649019600,2022-04-03 21:00:00,RFOX/USDT,0.06486,0.06587,0.06474,0.06539,234124.72858945,15304.4168774473604
1649016000,2022-04-03 20:00:00,RFOX/USDT,0.06513,0.0655,0.06489,0.06489,57220.80145139,3725.9769045696945
1649012400,2022-04-03 19:00:00,RFOX/USDT,0.06561,0.06594,0.06411,0.06514,640492.78902354,41770.1051257265008
1649008800,2022-04-03 18:00:00,RFOX/USDT,0.06597,0.06597,0.06549,0.06562,294295.03094787,19322.5904478101687
1649005200,2022-04-03 17:00:00,RFOX/USDT,0.06602,0.06627,0.06595,0.06603,59567.27781548,3936.3595053026156
1649001600,2022-04-03 16:00:00,RFOX/USDT,0.06608,0.06717,0.06564,0.06599,432390.60782538,28669.5535065314035
1648998000,2022-04-03 15:00:00,RFOX/USDT,0.06569,0.06692,0.06564,0.06612,260762.74585028,17320.9461030662299
1648994400,2022-04-03 14:00:00,RFOX/USDT,0.06591,0.06591,0.06561,0.06583,75867.3896223,4982.4704971357084
1648990800,2022-04-03 13:00:00,RFOX/USDT,0.06561,0.06626,0.06536,0.06593,79800.04204207,5261.1266426428692
1648987200,2022-04-03 12:00:00,RFOX/USDT,0.06508,0.06593,0.06483,0.06565,149990.50423198,9806.9934197689409
1648983600,2022-04-03 11:00:00,RFOX/USDT,0.06506,0.06561,0.06484,0.06512,121718.86809634,7928.439843527491
1648980000,2022-04-03 10:00:00,RFOX/USDT,0.06531,0.06561,0.06481,0.06505,97011.26066595,6318.4633707562569
1648976400,2022-04-03 09:00:00,RFOX/USDT,0.0654,0.06561,0.06502,0.06533,134740.57343296,8796.7978762081713
1648972800,2022-04-03 08:00:00,RFOX/USDT,0.06528,0.06584,0.06512,0.0654,80408.288776,5267.9492848943352
1648969200,2022-04-03 07:00:00,RFOX/USDT,0.06523,0.06561,0.06474,0.06538,126200.48875371,8223.5578128363914
1648965600,2022-04-03 06:00:00,RFOX/USDT,0.06503,0.06552,0.06502,0.06512,272064.88527285,17743.2910806781629
1648962000,2022-04-03 05:00:00,RFOX/USDT,0.06517,0.06541,0.06451,0.06501,178372.81674192,11568.9980169799872
1648958400,2022-04-03 04:00:00,RFOX/USDT,0.06565,0.0658,0.06462,0.06517,465126.6205,30311.327685573
1648954800,2022-04-03 03:00:00,RFOX/USDT,0.06559,0.06588,0.0654,0.06578,101695.99190031,6680.5921440244228
1648951200,2022-04-03 02:00:00,RFOX/USDT,0.06549,0.06584,0.06537,0.06562,47431.55010252,3112.2243088301345
1648947600,2022-04-03 01:00:00,RFOX/USDT,0.06666,0.06706,0.06549,0.06549,167946.35794917,11104.7347908251985
1648944000,2022-04-03 00:00:00,RFOX/USDT,0.06736,0.06746,0.06614,0.06666,312656.24945741,20867.4025007415808
1648940400,2022-04-02 23:00:00,RFOX/USDT,0.06814,0.06827,0.06721,0.06738,202815.35955954,13751.003121794211
1648936800,2022-04-02 22:00:00,RFOX/USDT,0.06821,0.06842,0.06787,0.06812,98091.14980419,6686.0585125712582
1648933200,2022-04-02 21:00:00,RFOX/USDT,0.06781,0.0684,0.06768,0.06811,231015.00726605,15713.5736187409211
1648929600,2022-04-02 20:00:00,RFOX/USDT,0.06827,0.06849,0.06771,0.06782,143790.50205219,9785.0776414848289
1648926000,2022-04-02 19:00:00,RFOX/USDT,0.0676,0.06886,0.0676,0.0683,442613.5933699,30195.5368008975762
1648922400,2022-04-02 18:00:00,RFOX/USDT,0.06777,0.06805,0.0676,0.0676,91375.40417078,6184.5681189532815
1648918800,2022-04-02 17:00:00,RFOX/USDT,0.06769,0.06805,0.0676,0.06803,214447.17486643,14506.0379442952536
1648915200,2022-04-02 16:00:00,RFOX/USDT,0.06764,0.06804,0.06761,0.06788,63370.06621025,4295.7197989947482
1648911600,2022-04-02 15:00:00,RFOX/USDT,0.06829,0.06846,0.0676,0.06773,384934.66327336,26156.8025982012377
1648908000,2022-04-02 14:00:00,RFOX/USDT,0.0683,0.06867,0.06805,0.06822,477060.38679222,32637.14608080772
1648904400,2022-04-02 13:00:00,RFOX/USDT,0.06769,0.06861,0.06763,0.0683,219319.80830453,14958.7968573855729
1648900800,2022-04-02 12:00:00,RFOX/USDT,0.06657,0.06791,0.06615,0.06771,593811.77065036,39742.5511329555989
1648897200,2022-04-02 11:00:00,RFOX/USDT,0.06601,0.06693,0.066,0.06657,198672.14154439,13232.3163877581943
1648893600,2022-04-02 10:00:00,RFOX/USDT,0.06661,0.06706,0.0658,0.06601,283001.76423866,18762.4439170182529
1648890000,2022-04-02 09:00:00,RFOX/USDT,0.06652,0.06699,0.06519,0.06667,561610.51954254,37125.8566695267437
1648886400,2022-04-02 08:00:00,RFOX/USDT,0.06679,0.06727,0.06602,0.06651,278323.64890792,18499.4998576927269
