https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLP,Volume USDT
1651410000,2022-05-01 13:00:00,SLP/USDT,0.01224,0.01268,0.01224,0.0124,44114381.62805648,552422.9990716971282
1651406400,2022-05-01 12:00:00,SLP/USDT,0.01221,0.01233,0.01208,0.01224,45669787.66625068,558018.2694108188163
1651402800,2022-05-01 11:00:00,SLP/USDT,0.01239,0.01241,0.01207,0.0122,31886825.65901713,389930.8090539211371
1651399200,2022-05-01 10:00:00,SLP/USDT,0.01239,0.01275,0.01231,0.0124,36814482.25658338,461356.1717484366454
1651395600,2022-05-01 09:00:00,SLP/USDT,0.0127,0.01275,0.01224,0.01239,36975285.44333338,460070.8150201677416
1651392000,2022-05-01 08:00:00,SLP/USDT,0.01212,0.01287,0.0121,0.0127,84495117.02213269,1055814.2113761355807
1651388400,2022-05-01 07:00:00,SLP/USDT,0.01223,0.01225,0.01196,0.01212,50023524.99361534,605975.8467374857937
1651384800,2022-05-01 06:00:00,SLP/USDT,0.01265,0.01292,0.01221,0.01223,41655989.11642372,521573.847782033374
1651381200,2022-05-01 05:00:00,SLP/USDT,0.01321,0.01345,0.01244,0.01264,121775319.52825896,1569460.8184067872535
1651377600,2022-05-01 04:00:00,SLP/USDT,0.01134,0.0139,0.01121,0.0132,146395898.4412864,1835441.5385225833689
1651374000,2022-05-01 03:00:00,SLP/USDT,0.01113,0.01142,0.01109,0.01135,34699734.14129369,389596.0689549520119
1651370400,2022-05-01 02:00:00,SLP/USDT,0.01105,0.01117,0.01103,0.01113,33244772.96451135,369013.4422836565441
1651366800,2022-05-01 01:00:00,SLP/USDT,0.01092,0.01112,0.01073,0.01106,48338941.74566377,528725.9117755151113
1651363200,2022-05-01 00:00:00,SLP/USDT,0.01086,0.01105,0.01078,0.01092,43825815.24455351,480072.4226325738517
1651359600,2022-04-30 23:00:00,SLP/USDT,0.01133,0.01139,0.01066,0.01086,114635622.67303913,1249683.0746092605257
1651356000,2022-04-30 22:00:00,SLP/USDT,0.01147,0.01147,0.0113,0.01132,31192973.03660883,355083.8334458310628
1651352400,2022-04-30 21:00:00,SLP/USDT,0.01152,0.01156,0.01148,0.01148,11429506.94644419,131649.131102997451
1651348800,2022-04-30 20:00:00,SLP/USDT,0.01159,0.01159,0.01146,0.01152,39445232.17150691,454520.5991417232353
1651345200,2022-04-30 19:00:00,SLP/USDT,0.0115,0.01161,0.01145,0.0116,31642601.84753017,364269.1107557744811
1651341600,2022-04-30 18:00:00,SLP/USDT,0.01156,0.01164,0.01141,0.01152,56426684.25898788,649734.0897555377748
1651338000,2022-04-30 17:00:00,SLP/USDT,0.01183,0.01183,0.01137,0.01157,72571378.86494705,842313.4998939826687
1651334400,2022-04-30 16:00:00,SLP/USDT,0.01191,0.01198,0.01183,0.01183,25500724.73467388,304053.37266723769
1651330800,2022-04-30 15:00:00,SLP/USDT,0.01188,0.01199,0.0118,0.01191,69764278.33466152,830372.3230748953172
1651327200,2022-04-30 14:00:00,SLP/USDT,0.01221,0.01222,0.0118,0.01187,43248083.00858704,519792.596176989608
1651323600,2022-04-30 13:00:00,SLP/USDT,0.01218,0.01235,0.01217,0.01221,19023609.59041503,233031.5330185213189
1651320000,2022-04-30 12:00:00,SLP/USDT,0.01227,0.01232,0.01217,0.01219,14801519.8160494,180920.7071738654097
1651316400,2022-04-30 11:00:00,SLP/USDT,0.01212,0.01235,0.01211,0.01227,30816209.82572692,377480.331336628548
1651312800,2022-04-30 10:00:00,SLP/USDT,0.01219,0.01221,0.01209,0.01212,14094555.52280285,171145.375100620943
1651309200,2022-04-30 09:00:00,SLP/USDT,0.01217,0.01222,0.01213,0.01219,14504159.98144836,176585.691934575609
1651305600,2022-04-30 08:00:00,SLP/USDT,0.01226,0.01226,0.01206,0.01216,40015347.37470046,486292.5213441630479
1651302000,2022-04-30 07:00:00,SLP/USDT,0.01234,0.01237,0.01225,0.01227,15885030.08363647,195419.8856159813072
1651298400,2022-04-30 06:00:00,SLP/USDT,0.01228,0.01234,0.0122,0.01233,20424895.31550808,250598.860265345122
1651294800,2022-04-30 05:00:00,SLP/USDT,0.01221,0.01233,0.01217,0.0123,24888742.93507945,304764.473653727624
1651291200,2022-04-30 04:00:00,SLP/USDT,0.01219,0.01228,0.01209,0.01221,31244473.16720273,380853.0548826195145
1651287600,2022-04-30 03:00:00,SLP/USDT,0.01229,0.01233,0.01213,0.01218,30795727.78027291,376287.5447013130304
1651284000,2022-04-30 02:00:00,SLP/USDT,0.01229,0.01251,0.01224,0.0123,41604163.2384209,514692.3367720943923
1651280400,2022-04-30 01:00:00,SLP/USDT,0.0122,0.01235,0.01217,0.01228,18366636.11471173,225070.2589672207739
1651276800,2022-04-30 00:00:00,SLP/USDT,0.01221,0.01232,0.01213,0.01219,27613992.4517047,337256.510116708572
1651273200,2022-04-29 23:00:00,SLP/USDT,0.01219,0.01222,0.0121,0.01221,9608641.11230193,116956.325174036758
1651269600,2022-04-29 22:00:00,SLP/USDT,0.01219,0.01222,0.01202,0.01218,9225291.26074687,112048.3300391964398
1651266000,2022-04-29 21:00:00,SLP/USDT,0.0122,0.01228,0.01213,0.01218,9913947.06694295,121114.9896127068728
1651262400,2022-04-29 20:00:00,SLP/USDT,0.01208,0.01228,0.01207,0.0122,38112256.00414043,464450.958979381939
1651258800,2022-04-29 19:00:00,SLP/USDT,0.01253,0.01254,0.01182,0.01208,76611003.08702862,940837.2161224925449
1651255200,2022-04-29 18:00:00,SLP/USDT,0.01266,0.01268,0.01243,0.01253,31831313.9994274,400203.5005334509115
1651251600,2022-04-29 17:00:00,SLP/USDT,0.01261,0.01271,0.01258,0.01266,37335809.07222504,472776.0104176014037
1651248000,2022-04-29 16:00:00,SLP/USDT,0.01277,0.01281,0.01255,0.0126,32976660.3179207,418869.9279328296021
1651244400,2022-04-29 15:00:00,SLP/USDT,0.01278,0.01282,0.01269,0.01277,23159097.68662442,295351.823759086903
1651240800,2022-04-29 14:00:00,SLP/USDT,0.01291,0.01293,0.01272,0.01279,39496058.0492393,506016.9216299015473
1651237200,2022-04-29 13:00:00,SLP/USDT,0.01288,0.01293,0.01273,0.0129,51627672.05476627,661854.8809156669607
1651233600,2022-04-29 12:00:00,SLP/USDT,0.0128,0.01299,0.01277,0.01289,19694887.3927308,253751.2400834965354
1651230000,2022-04-29 11:00:00,SLP/USDT,0.0128,0.01297,0.01274,0.0128,26962205.02817256,346202.0391772399839
1651226400,2022-04-29 10:00:00,SLP/USDT,0.01308,0.01312,0.01263,0.01281,59560946.02501908,767471.3593152290897
1651222800,2022-04-29 09:00:00,SLP/USDT,0.01328,0.01328,0.01303,0.01308,79281736.29156604,1043101.675111846218
1651219200,2022-04-29 08:00:00,SLP/USDT,0.01354,0.01357,0.01313,0.01329,37318912.78898639,498081.7130931935052
1651215600,2022-04-29 07:00:00,SLP/USDT,0.0135,0.01361,0.01345,0.01355,27613234.77018223,373120.1087066174115
1651212000,2022-04-29 06:00:00,SLP/USDT,0.01338,0.01353,0.01332,0.01351,37348671.06051904,501585.7117730654646
1651208400,2022-04-29 05:00:00,SLP/USDT,0.01347,0.01353,0.01337,0.01338,30177604.31852719,405875.3964773115996
1651204800,2022-04-29 04:00:00,SLP/USDT,0.01375,0.01375,0.01336,0.01347,47298022.84985901,638475.231793182369
1651201200,2022-04-29 03:00:00,SLP/USDT,0.01377,0.01382,0.0136,0.01374,28809874.14112296,396059.0594434104843
1651197600,2022-04-29 02:00:00,SLP/USDT,0.01388,0.01389,0.01374,0.01377,10081606.70427509,139306.9839531035112
1651194000,2022-04-29 01:00:00,SLP/USDT,0.01384,0.01392,0.01384,0.01389,4549225.36950604,63143.1228894073487
1651190400,2022-04-29 00:00:00,SLP/USDT,0.0138,0.01384,0.01375,0.01383,8636363.13472074,119208.876650323451
1651186800,2022-04-28 23:00:00,SLP/USDT,0.01384,0.01387,0.01374,0.01381,11098274.31889551,153154.2672269739238
1651183200,2022-04-28 22:00:00,SLP/USDT,0.01381,0.01389,0.01377,0.01384,19436309.425222,268669.0203111085125
1651179600,2022-04-28 21:00:00,SLP/USDT,0.01388,0.01392,0.01378,0.0138,7338888.51729622,101617.7238540657793
1651176000,2022-04-28 20:00:00,SLP/USDT,0.01393,0.01402,0.01385,0.01388,48485438.68417605,674430.5229097456057
1651172400,2022-04-28 19:00:00,SLP/USDT,0.01404,0.01413,0.01389,0.01394,33349371.93245591,467750.2465308864742
1651168800,2022-04-28 18:00:00,SLP/USDT,0.0141,0.01413,0.01399,0.01403,47958440.95019023,675176.4729643481573
1651165200,2022-04-28 17:00:00,SLP/USDT,0.01395,0.0141,0.01393,0.0141,38821229.28773954,544760.2424872790637
1651161600,2022-04-28 16:00:00,SLP/USDT,0.01377,0.014,0.01376,0.01394,62471000.75037349,868361.7703794485543
1651158000,2022-04-28 15:00:00,SLP/USDT,0.01374,0.0141,0.01365,0.01378,97602656.99180939,1352692.0535510595506
1651154400,2022-04-28 14:00:00,SLP/USDT,0.01371,0.01378,0.01363,0.01374,38930510.41111516,532869.2983464460732
1651150800,2022-04-28 13:00:00,SLP/USDT,0.01397,0.01398,0.01368,0.01372,50240038.81565717,696527.7609989771703
1651147200,2022-04-28 12:00:00,SLP/USDT,0.01409,0.01418,0.01396,0.01397,34138749.18563416,480298.4832784798776
1651143600,2022-04-28 11:00:00,SLP/USDT,0.01405,0.01417,0.01405,0.01409,12561137.10232272,177158.1963416616537
1651140000,2022-04-28 10:00:00,SLP/USDT,0.01425,0.01425,0.01405,0.01405,16280566.34035111,230061.2393827899169
1651136400,2022-04-28 09:00:00,SLP/USDT,0.01417,0.01427,0.01415,0.01425,26195332.93535344,372309.989622641895
1651132800,2022-04-28 08:00:00,SLP/USDT,0.01397,0.01431,0.01397,0.01417,55462355.44323787,785291.9191469035427
1651129200,2022-04-28 07:00:00,SLP/USDT,0.01386,0.01408,0.01385,0.01396,21086625.3318833,294582.9583741912115
1651125600,2022-04-28 06:00:00,SLP/USDT,0.0139,0.01391,0.01382,0.01386,11145881.25453775,154539.7936352899579
1651122000,2022-04-28 05:00:00,SLP/USDT,0.01389,0.01393,0.0138,0.01389,23101780.86706306,320322.7427725106028
1651118400,2022-04-28 04:00:00,SLP/USDT,0.01391,0.01393,0.01378,0.01388,22228206.35241469,307973.1438273944793
1651114800,2022-04-28 03:00:00,SLP/USDT,0.0139,0.01396,0.01382,0.01391,19238509.20186479,267160.2879627629975
1651111200,2022-04-28 02:00:00,SLP/USDT,0.01388,0.01396,0.01384,0.01389,14127761.25426424,196473.7047642343967
1651107600,2022-04-28 01:00:00,SLP/USDT,0.01405,0.01418,0.01388,0.01388,32373361.7622774,453570.6760860391513
1651104000,2022-04-28 00:00:00,SLP/USDT,0.014,0.01419,0.01394,0.01404,52102756.02533319,733613.9867104342691
1651100400,2022-04-27 23:00:00,SLP/USDT,0.01379,0.01403,0.01377,0.01401,13645527.54385464,190087.4170080703011
1651096800,2022-04-27 22:00:00,SLP/USDT,0.0138,0.01386,0.01373,0.01379,11525987.45849285,158929.0752404072206
1651093200,2022-04-27 21:00:00,SLP/USDT,0.01377,0.01383,0.01374,0.0138,4187696.89649753,57708.5206229323514
1651089600,2022-04-27 20:00:00,SLP/USDT,0.01364,0.01383,0.01363,0.01378,13603612.302116,186782.7386397438716
1651086000,2022-04-27 19:00:00,SLP/USDT,0.01367,0.0137,0.01362,0.01364,15731851.34006984,214977.2352011670079
1651082400,2022-04-27 18:00:00,SLP/USDT,0.01372,0.01381,0.01366,0.01367,34682956.75261346,475929.2887701269136
1651078800,2022-04-27 17:00:00,SLP/USDT,0.01378,0.01383,0.01369,0.01373,36221315.62799815,498554.3334508684056
1651075200,2022-04-27 16:00:00,SLP/USDT,0.01376,0.01384,0.01371,0.01378,40800824.64012847,562484.2209900125324
1651071600,2022-04-27 15:00:00,SLP/USDT,0.01372,0.01385,0.0137,0.01376,44303420.05231545,609855.5711835459666
1651068000,2022-04-27 14:00:00,SLP/USDT,0.01401,0.01405,0.01367,0.01371,80685948.62631736,1112856.3311068902545
1651064400,2022-04-27 13:00:00,SLP/USDT,0.01383,0.01407,0.01376,0.01401,40442269.06707725,563007.7465674521698
1651060800,2022-04-27 12:00:00,SLP/USDT,0.0139,0.01402,0.01382,0.01382,28527824.92981444,396902.122975895079
1651057200,2022-04-27 11:00:00,SLP/USDT,0.0139,0.01394,0.01368,0.0139,32225696.38713374,445352.7695039981277
1651053600,2022-04-27 10:00:00,SLP/USDT,0.01411,0.01412,0.01383,0.01391,32013075.53421626,447310.6136770410929
1651050000,2022-04-27 09:00:00,SLP/USDT,0.01414,0.01418,0.01404,0.0141,31273647.29714354,441286.7947521758384
1651046400,2022-04-27 08:00:00,SLP/USDT,0.01442,0.01443,0.01399,0.01413,60381527.80891292,857366.6353421893864
1651042800,2022-04-27 07:00:00,SLP/USDT,0.01439,0.01448,0.01424,0.01442,58210337.08769546,835369.4739956404012
1651039200,2022-04-27 06:00:00,SLP/USDT,0.01388,0.01446,0.01388,0.01438,65270561.03036226,924913.4522538891971
1651035600,2022-04-27 05:00:00,SLP/USDT,0.01388,0.01399,0.01384,0.01388,24226364.39898941,337043.1158884438697
1651032000,2022-04-27 04:00:00,SLP/USDT,0.0138,0.01388,0.01376,0.01388,16575351.75061138,229220.1137259657719
1651028400,2022-04-27 03:00:00,SLP/USDT,0.01383,0.01385,0.01375,0.0138,33183082.4494721,458168.3341744591104
1651024800,2022-04-27 02:00:00,SLP/USDT,0.01382,0.01389,0.01377,0.01384,22499602.44347934,310981.9501780438344
1651021200,2022-04-27 01:00:00,SLP/USDT,0.0137,0.01383,0.01369,0.01381,25178210.73593034,346931.3519494547324
1651017600,2022-04-27 00:00:00,SLP/USDT,0.01379,0.01387,0.01363,0.01371,40578381.37189391,558088.4600361982144
1651014000,2022-04-26 23:00:00,SLP/USDT,0.01386,0.01392,0.01357,0.01379,35106188.95026028,481646.130458953471
1651010400,2022-04-26 22:00:00,SLP/USDT,0.01395,0.01399,0.01379,0.01386,25366399.10491718,352145.7084754429818
1651006800,2022-04-26 21:00:00,SLP/USDT,0.01371,0.01404,0.01362,0.01396,19162234.95401979,264336.3949697058446
1651003200,2022-04-26 20:00:00,SLP/USDT,0.01378,0.01383,0.01356,0.01371,48167779.70121263,658848.558533254796
1650999600,2022-04-26 19:00:00,SLP/USDT,0.0139,0.01398,0.0136,0.01378,42237720.52766801,582785.4431482903514
1650996000,2022-04-26 18:00:00,SLP/USDT,0.01387,0.01394,0.01371,0.01391,41875991.86232831,579610.9331414379345
1650992400,2022-04-26 17:00:00,SLP/USDT,0.01411,0.01411,0.01379,0.01387,53462775.18535044,745577.7881204410873
1650988800,2022-04-26 16:00:00,SLP/USDT,0.01386,0.01413,0.01378,0.01411,60174492.16109773,842307.8940622812337
1650985200,2022-04-26 15:00:00,SLP/USDT,0.01406,0.01416,0.01383,0.01386,77715797.46543484,1089879.2574441898311
1650981600,2022-04-26 14:00:00,SLP/USDT,0.01428,0.01442,0.01405,0.01406,54385633.80110894,774946.1297977216694
1650978000,2022-04-26 13:00:00,SLP/USDT,0.01461,0.01466,0.01428,0.01428,43818616.13312398,634159.9275868234558
1650974400,2022-04-26 12:00:00,SLP/USDT,0.01486,0.01488,0.01456,0.01461,30746849.8055343,453230.9025412336918
1650970800,2022-04-26 11:00:00,SLP/USDT,0.01489,0.01492,0.01481,0.01487,12830967.35130146,190824.0546908089467
1650967200,2022-04-26 10:00:00,SLP/USDT,0.01493,0.01497,0.01484,0.01489,14970449.8948352,223271.8778846301821
1650963600,2022-04-26 09:00:00,SLP/USDT,0.01487,0.01504,0.01485,0.01493,29116053.34343331,434446.6610411150934
1650960000,2022-04-26 08:00:00,SLP/USDT,0.01491,0.01497,0.01476,0.01487,23238050.9843612,345390.9941926234434
1650956400,2022-04-26 07:00:00,SLP/USDT,0.01499,0.01503,0.01477,0.01492,49435735.85923112,738913.3446199461552
1650952800,2022-04-26 06:00:00,SLP/USDT,0.01509,0.01513,0.01495,0.01498,23463412.07795914,352625.6323487038464
1650949200,2022-04-26 05:00:00,SLP/USDT,0.01504,0.01518,0.01502,0.01509,18143161.43600122,274103.1004318361971
1650945600,2022-04-26 04:00:00,SLP/USDT,0.01516,0.01516,0.01502,0.01504,24987874.1693789,376889.3155017158272
1650942000,2022-04-26 03:00:00,SLP/USDT,0.01515,0.01523,0.01507,0.01515,17421475.29336529,264153.7745018840187
1650938400,2022-04-26 02:00:00,SLP/USDT,0.0149,0.01539,0.01489,0.01515,59142864.15913496,900259.1837112991286
1650934800,2022-04-26 01:00:00,SLP/USDT,0.01495,0.01506,0.01485,0.0149,24229013.78940468,362513.1014965454161
1650931200,2022-04-26 00:00:00,SLP/USDT,0.01491,0.01515,0.01481,0.01495,40518610.20938348,606919.7940573548062
1650927600,2022-04-25 23:00:00,SLP/USDT,0.01513,0.01516,0.01491,0.01491,9692030.7496103,146126.6159663390111
1650924000,2022-04-25 22:00:00,SLP/USDT,0.01509,0.01536,0.01504,0.01513,28686104.20163322,435813.3337681351943
1650920400,2022-04-25 21:00:00,SLP/USDT,0.01496,0.0151,0.01495,0.01508,8567849.19640554,128684.5105175003508
1650916800,2022-04-25 20:00:00,SLP/USDT,0.01503,0.01509,0.01488,0.01496,13779743.73820691,206320.3635440063151
1650913200,2022-04-25 19:00:00,SLP/USDT,0.01495,0.01506,0.01481,0.01503,31286128.86635961,468215.1401617384501
1650909600,2022-04-25 18:00:00,SLP/USDT,0.01485,0.01514,0.01479,0.01495,17292763.87685271,258422.6841704579722
1650906000,2022-04-25 17:00:00,SLP/USDT,0.01506,0.01508,0.01478,0.01485,21620529.62954809,323109.5765757750615
1650902400,2022-04-25 16:00:00,SLP/USDT,0.01448,0.01521,0.01447,0.01506,35502285.98511817,525726.8221842795402
1650898800,2022-04-25 15:00:00,SLP/USDT,0.01473,0.01485,0.01438,0.01449,44117600.7271507,647161.4004779578539
1650895200,2022-04-25 14:00:00,SLP/USDT,0.01434,0.01492,0.01426,0.01474,61063955.70664964,886617.0808640350392
1650891600,2022-04-25 13:00:00,SLP/USDT,0.01426,0.01448,0.01417,0.01434,73380494.33632718,1050904.2017005027531
1650888000,2022-04-25 12:00:00,SLP/USDT,0.01429,0.01437,0.01424,0.01426,39255639.96414563,561849.9398729767875
1650884400,2022-04-25 11:00:00,SLP/USDT,0.01406,0.0143,0.01395,0.01428,58210341.89277834,824615.5842937578723
1650880800,2022-04-25 10:00:00,SLP/USDT,0.01413,0.01419,0.01404,0.01406,21113118.38563885,297643.2655038399112
1650877200,2022-04-25 09:00:00,SLP/USDT,0.01403,0.01416,0.0137,0.01413,99867145.79937486,1394585.5643073372902
1650873600,2022-04-25 08:00:00,SLP/USDT,0.01401,0.01412,0.01397,0.01403,51738619.40890134,726582.7077935328572
1650870000,2022-04-25 07:00:00,SLP/USDT,0.01414,0.01416,0.01371,0.01401,101208910.02764507,1413796.2333977631702
1650866400,2022-04-25 06:00:00,SLP/USDT,0.01471,0.01476,0.01409,0.01414,121243099.9978575,1747406.0337167647891
1650862800,2022-04-25 05:00:00,SLP/USDT,0.01477,0.01489,0.01467,0.0147,41371803.02064029,610161.9925398902724
1650859200,2022-04-25 04:00:00,SLP/USDT,0.01492,0.01494,0.01474,0.01477,16568828.71877031,245716.4443394024245
1650855600,2022-04-25 03:00:00,SLP/USDT,0.01481,0.01497,0.01481,0.01493,16755581.31952587,249808.5427039285436
1650852000,2022-04-25 02:00:00,SLP/USDT,0.01482,0.01487,0.01474,0.01481,32378728.96391394,479224.033900750856
1650848400,2022-04-25 01:00:00,SLP/USDT,0.01467,0.01496,0.01455,0.01482,87392147.61992215,1290600.5395640746891
1650844800,2022-04-25 00:00:00,SLP/USDT,0.01536,0.01546,0.01456,0.01466,160595090.59317165,2393715.0608880781194
1650841200,2022-04-24 23:00:00,SLP/USDT,0.01553,0.01557,0.01533,0.01537,29302499.73226275,453027.9496837367857
1650837600,2022-04-24 22:00:00,SLP/USDT,0.01558,0.01562,0.0155,0.01553,5568773.49736994,86676.7978960391797
1650834000,2022-04-24 21:00:00,SLP/USDT,0.01561,0.01567,0.01555,0.01558,8218229.05944839,128301.1032739410454
1650830400,2022-04-24 20:00:00,SLP/USDT,0.01557,0.01567,0.01547,0.01561,11882098.53194088,185004.1669445262572
1650826800,2022-04-24 19:00:00,SLP/USDT,0.01559,0.0157,0.01555,0.01557,11266707.09360717,176184.6270160675571
1650823200,2022-04-24 18:00:00,SLP/USDT,0.01544,0.01561,0.01544,0.01559,11225634.34097293,174464.5917035941824
1650819600,2022-04-24 17:00:00,SLP/USDT,0.01555,0.01556,0.01532,0.01544,28086109.35694537,433406.2479339591686
1650816000,2022-04-24 16:00:00,SLP/USDT,0.01566,0.01569,0.01526,0.01555,41220944.00671188,638011.703923706389
1650812400,2022-04-24 15:00:00,SLP/USDT,0.01573,0.0158,0.01559,0.01567,20274459.80677387,317743.0634949113353
1650808800,2022-04-24 14:00:00,SLP/USDT,0.01569,0.01581,0.01553,0.01572,45525876.95182777,714043.3675444429307
1650805200,2022-04-24 13:00:00,SLP/USDT,0.01563,0.01569,0.01551,0.01568,29166787.79839291,454910.7998236994158
1650801600,2022-04-24 12:00:00,SLP/USDT,0.01573,0.01578,0.01554,0.01563,16852367.80314974,263779.2193829727865
1650798000,2022-04-24 11:00:00,SLP/USDT,0.01583,0.01588,0.01572,0.01574,12606700.14616781,199238.8718926175319
1650794400,2022-04-24 10:00:00,SLP/USDT,0.01585,0.0159,0.0158,0.01584,4534732.28253676,71843.4339093604049
1650790800,2022-04-24 09:00:00,SLP/USDT,0.0158,0.01586,0.0158,0.01586,2384732.94304182,37755.4188354894448
1650787200,2022-04-24 08:00:00,SLP/USDT,0.01586,0.01592,0.01579,0.0158,6692998.31164732,106137.2942750173496
1650783600,2022-04-24 07:00:00,SLP/USDT,0.01589,0.0159,0.01583,0.01586,5130418.91262445,81436.861017235385
1650780000,2022-04-24 06:00:00,SLP/USDT,0.01588,0.01604,0.01586,0.01588,8557143.68083526,136327.349375333487
1650776400,2022-04-24 05:00:00,SLP/USDT,0.01589,0.0159,0.01586,0.01588,1710739.20803361,27164.0103432282531
1650772800,2022-04-24 04:00:00,SLP/USDT,0.01591,0.01602,0.01586,0.01589,7189280.80404263,114533.8462199018839
1650769200,2022-04-24 03:00:00,SLP/USDT,0.0158,0.01594,0.01579,0.01591,8799674.39977214,139800.1320099812109
1650765600,2022-04-24 02:00:00,SLP/USDT,0.01573,0.01586,0.01573,0.01581,7535212.18988833,119151.579814361239
1650762000,2022-04-24 01:00:00,SLP/USDT,0.01592,0.01598,0.01571,0.01573,14131294.08473023,224262.1614879232101
1650758400,2022-04-24 00:00:00,SLP/USDT,0.01578,0.01599,0.01578,0.01593,18383297.73617133,292147.1051347637577
1650754800,2022-04-23 23:00:00,SLP/USDT,0.01606,0.01611,0.01577,0.01578,23057562.82791565,367140.9942148567987
1650751200,2022-04-23 22:00:00,SLP/USDT,0.0162,0.01621,0.01606,0.01606,6027778.82587609,97370.7045446926583
1650747600,2022-04-23 21:00:00,SLP/USDT,0.01604,0.01622,0.01599,0.01621,18969484.0712266,304787.9166283272523
1650744000,2022-04-23 20:00:00,SLP/USDT,0.01604,0.01607,0.01602,0.01603,5096740.871266,81748.3770903387603
1650740400,2022-04-23 19:00:00,SLP/USDT,0.01599,0.01607,0.01594,0.01604,15466534.23521804,247483.7012874417151
1650736800,2022-04-23 18:00:00,SLP/USDT,0.01601,0.0162,0.01599,0.01599,17080478.20362031,274567.984536204571
1650733200,2022-04-23 17:00:00,SLP/USDT,0.01607,0.01608,0.01594,0.01601,11416773.0860621,182768.3775572982633
