https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1571641200,2019-10-21 07:00:00,ETH/USD,179.58,179.78,179.1,179.66,41817.65,233.01
1571637600,2019-10-21 06:00:00,ETH/USD,179.38,179.91,178.9,179.58,33726.68,188.06
1571634000,2019-10-21 05:00:00,ETH/USD,179.01,179.85,178.78,179.38,31897.02,177.98
1571630400,2019-10-21 04:00:00,ETH/USD,179.61,179.95,179.0,179.01,31801.17,177.24
1571626800,2019-10-21 03:00:00,ETH/USD,179.86,180.95,179.28,179.61,30838.82,171.54
1571623200,2019-10-21 02:00:00,ETH/USD,180.39,180.95,179.1,179.86,37410.16,207.85
1571619600,2019-10-21 01:00:00,ETH/USD,179.95,180.54,179.1,180.39,35114.66,195.37
1571616000,2019-10-21 00:00:00,ETH/USD,180.39,180.67,179.61,179.95,29606.49,164.41
1571612400,2019-10-20 23:00:00,ETH/USD,179.72,180.97,179.6,180.39,33623.88,186.36
1571608800,2019-10-20 22:00:00,ETH/USD,180.15,180.99,179.67,179.72,30538.26,169.47
1571605200,2019-10-20 21:00:00,ETH/USD,180.2,180.4,179.24,180.15,36935.02,205.33
1571601600,2019-10-20 20:00:00,ETH/USD,180.74,181.5,179.51,180.2,53431.48,296.12
1571598000,2019-10-20 19:00:00,ETH/USD,179.82,181.49,179.82,180.74,36850.7,204.03
1571594400,2019-10-20 18:00:00,ETH/USD,180.73,181.4,179.82,179.82,33990.41,188.34
1571590800,2019-10-20 17:00:00,ETH/USD,179.58,181.39,179.25,180.73,42617.56,236.6
1571587200,2019-10-20 16:00:00,ETH/USD,178.89,180.0,178.5,179.58,34742.69,193.72
1571583600,2019-10-20 15:00:00,ETH/USD,179.66,179.66,178.44,178.89,37970.51,212.13
1571580000,2019-10-20 14:00:00,ETH/USD,177.88,179.66,177.88,179.66,34104.59,190.93
1571576400,2019-10-20 13:00:00,ETH/USD,178.05,178.6,177.47,177.88,29108.21,163.41
1571572800,2019-10-20 12:00:00,ETH/USD,177.01,178.53,177.0,178.05,34978.59,196.69
1571569200,2019-10-20 11:00:00,ETH/USD,177.43,177.7,177.0,177.01,32600.38,183.86
1571565600,2019-10-20 10:00:00,ETH/USD,178.28,178.53,177.29,177.43,28926.03,162.68
1571562000,2019-10-20 09:00:00,ETH/USD,176.92,178.62,176.45,178.28,39362.33,221.31
1571558400,2019-10-20 08:00:00,ETH/USD,176.53,176.97,175.74,176.92,40837.7,231.73
1571554800,2019-10-20 07:00:00,ETH/USD,176.7,177.59,175.84,176.53,38663.02,218.62
1571551200,2019-10-20 06:00:00,ETH/USD,176.5,177.38,176.07,176.7,34939.73,197.7
1571547600,2019-10-20 05:00:00,ETH/USD,176.46,177.54,175.93,176.5,44190.15,249.96
1571544000,2019-10-20 04:00:00,ETH/USD,176.13,177.41,175.69,176.46,38999.25,221.13
1571540400,2019-10-20 03:00:00,ETH/USD,176.26,176.89,175.94,176.13,35735.1,202.68
1571536800,2019-10-20 02:00:00,ETH/USD,176.41,177.34,176.0,176.26,36392.01,206.21
1571533200,2019-10-20 01:00:00,ETH/USD,176.59,177.25,176.0,176.41,37900.49,214.63
1571529600,2019-10-20 00:00:00,ETH/USD,177.82,178.6,176.53,176.59,37236.41,209.96
1571526000,2019-10-19 23:00:00,ETH/USD,177.29,178.03,176.56,177.82,37123.97,209.31
1571522400,2019-10-19 22:00:00,ETH/USD,177.58,178.24,176.58,177.29,34845.94,196.48
1571518800,2019-10-19 21:00:00,ETH/USD,177.07,178.44,176.79,177.58,34173.8,192.59
1571515200,2019-10-19 20:00:00,ETH/USD,177.09,177.32,176.0,177.07,37490.99,212.11
1571511600,2019-10-19 19:00:00,ETH/USD,178.02,178.02,176.77,177.09,35038.02,197.73
1571508000,2019-10-19 18:00:00,ETH/USD,178.14,179.0,176.83,178.02,42596.81,239.43
1571504400,2019-10-19 17:00:00,ETH/USD,177.41,179.0,177.4,178.14,31300.45,175.97
1571500800,2019-10-19 16:00:00,ETH/USD,178.92,179.58,177.3,177.41,38767.09,217.15
1571497200,2019-10-19 15:00:00,ETH/USD,179.35,179.99,178.92,178.92,34833.0,194.12
1571493600,2019-10-19 14:00:00,ETH/USD,179.59,180.04,178.81,179.35,28506.19,158.84
1571490000,2019-10-19 13:00:00,ETH/USD,179.99,180.24,179.29,179.59,30532.43,169.77
1571486400,2019-10-19 12:00:00,ETH/USD,179.39,180.24,176.37,179.99,40882.31,229.43
1571482800,2019-10-19 11:00:00,ETH/USD,179.42,179.9,178.85,179.39,29960.53,167.13
1571479200,2019-10-19 10:00:00,ETH/USD,179.1,180.02,178.48,179.42,31260.89,174.38
1571475600,2019-10-19 09:00:00,ETH/USD,180.13,180.3,179.0,179.1,35225.05,195.94
1571472000,2019-10-19 08:00:00,ETH/USD,179.27,180.3,179.08,180.13,48567.32,269.62
1571468400,2019-10-19 07:00:00,ETH/USD,179.08,179.99,178.28,179.27,37963.24,211.77
1571464800,2019-10-19 06:00:00,ETH/USD,179.21,180.3,178.83,179.08,30482.21,170.05
1571461200,2019-10-19 05:00:00,ETH/USD,179.61,180.42,179.0,179.21,40618.11,226.15
1571457600,2019-10-19 04:00:00,ETH/USD,179.93,180.8,178.92,179.61,46796.61,260.28
1571454000,2019-10-19 03:00:00,ETH/USD,178.52,180.0,178.22,179.93,27716.81,154.64
1571450400,2019-10-19 02:00:00,ETH/USD,178.3,178.83,177.9,178.52,29854.03,167.33
1571446800,2019-10-19 01:00:00,ETH/USD,178.68,179.03,177.95,178.3,36441.69,204.2
1571443200,2019-10-19 00:00:00,ETH/USD,178.94,179.38,177.95,178.68,38749.81,217.17
1571439600,2019-10-18 23:00:00,ETH/USD,179.66,179.66,178.44,178.94,32605.44,182.11
1571436000,2019-10-18 22:00:00,ETH/USD,178.76,180.39,178.69,179.66,31787.27,177.28
1571432400,2019-10-18 21:00:00,ETH/USD,179.64,179.92,178.69,178.76,35481.06,197.87
1571428800,2019-10-18 20:00:00,ETH/USD,180.11,180.74,179.22,179.64,30748.27,170.91
1571425200,2019-10-18 19:00:00,ETH/USD,179.64,181.0,179.0,180.11,43086.19,239.49
1571421600,2019-10-18 18:00:00,ETH/USD,178.98,181.0,178.82,179.64,41738.06,232.14
1571418000,2019-10-18 17:00:00,ETH/USD,178.87,179.49,178.38,178.98,29311.95,163.96
1571414400,2019-10-18 16:00:00,ETH/USD,178.8,180.0,178.02,178.87,33124.7,184.74
1571410800,2019-10-18 15:00:00,ETH/USD,177.65,179.2,177.57,178.8,34366.71,192.48
1571407200,2019-10-18 14:00:00,ETH/USD,177.99,178.53,177.0,177.65,41648.06,234.34
1571403600,2019-10-18 13:00:00,ETH/USD,177.65,178.48,177.02,177.99,37307.87,209.83
1571400000,2019-10-18 12:00:00,ETH/USD,177.71,178.84,177.02,177.65,40003.61,224.82
1571396400,2019-10-18 11:00:00,ETH/USD,177.11,178.75,177.0,177.71,49049.98,275.65
1571392800,2019-10-18 10:00:00,ETH/USD,177.41,177.78,177.0,177.11,42102.88,237.48
1571389200,2019-10-18 09:00:00,ETH/USD,176.79,178.33,176.13,177.41,41759.23,235.25
1571385600,2019-10-18 08:00:00,ETH/USD,179.82,179.84,175.14,176.79,67128.51,378.33
1571382000,2019-10-18 07:00:00,ETH/USD,180.07,180.39,179.64,179.82,30872.38,171.55
1571378400,2019-10-18 06:00:00,ETH/USD,180.0,180.39,179.0,180.07,70690.1,392.94
1571374800,2019-10-18 05:00:00,ETH/USD,181.39,181.89,179.0,180.0,58510.26,324.29
1571371200,2019-10-18 04:00:00,ETH/USD,181.76,181.98,180.44,181.39,35507.08,195.94
1571367600,2019-10-18 03:00:00,ETH/USD,181.81,182.06,180.61,181.76,36231.05,199.75
1571364000,2019-10-18 02:00:00,ETH/USD,182.13,182.5,181.4,181.81,30100.65,165.5
1571360400,2019-10-18 01:00:00,ETH/USD,182.42,182.44,181.45,182.13,27725.42,152.3
1571356800,2019-10-18 00:00:00,ETH/USD,182.39,182.73,181.82,182.42,30323.17,166.41
1571353200,2019-10-17 23:00:00,ETH/USD,181.44,182.99,181.38,182.39,35494.12,194.83
1571349600,2019-10-17 22:00:00,ETH/USD,181.54,181.9,181.06,181.44,30222.86,166.64
1571346000,2019-10-17 21:00:00,ETH/USD,181.89,182.2,180.51,181.54,42581.89,234.92
1571342400,2019-10-17 20:00:00,ETH/USD,182.16,182.2,181.5,181.89,30933.88,170.09
1571338800,2019-10-17 19:00:00,ETH/USD,182.76,183.01,181.81,182.16,37053.62,203.19
1571335200,2019-10-17 18:00:00,ETH/USD,182.7,183.2,182.24,182.76,32498.94,177.86
1571331600,2019-10-17 17:00:00,ETH/USD,182.77,183.41,182.32,182.7,32871.17,179.93
1571328000,2019-10-17 16:00:00,ETH/USD,182.94,184.37,182.27,182.77,47311.88,258.11
1571324400,2019-10-17 15:00:00,ETH/USD,182.01,183.5,181.83,182.94,42121.81,230.68
1571320800,2019-10-17 14:00:00,ETH/USD,181.87,182.66,181.12,182.01,39444.27,216.99
1571317200,2019-10-17 13:00:00,ETH/USD,181.69,183.0,181.5,181.87,35174.89,193.15
1571313600,2019-10-17 12:00:00,ETH/USD,181.65,181.85,180.9,181.69,29131.99,160.64
1571310000,2019-10-17 11:00:00,ETH/USD,182.03,182.37,181.3,181.65,32499.58,178.68
1571306400,2019-10-17 10:00:00,ETH/USD,182.1,183.27,181.9,182.03,36307.72,198.91
1571302800,2019-10-17 09:00:00,ETH/USD,181.84,182.51,181.73,182.1,33858.67,185.88
1571299200,2019-10-17 08:00:00,ETH/USD,179.21,182.3,179.14,181.84,44807.46,247.17
1571295600,2019-10-17 07:00:00,ETH/USD,179.31,179.65,178.95,179.21,24052.39,134.15
1571292000,2019-10-17 06:00:00,ETH/USD,179.09,179.65,178.95,179.31,21923.03,122.23
1571288400,2019-10-17 05:00:00,ETH/USD,178.76,179.39,178.3,179.09,23431.11,131.06
1571284800,2019-10-17 04:00:00,ETH/USD,179.0,179.55,178.4,178.76,22237.88,124.16
1571281200,2019-10-17 03:00:00,ETH/USD,179.55,180.02,179.0,179.0,23816.64,132.7
1571277600,2019-10-17 02:00:00,ETH/USD,179.24,180.41,179.24,179.55,24225.15,134.85
1571274000,2019-10-17 01:00:00,ETH/USD,179.34,179.87,179.24,179.24,21203.16,118.12
1571270400,2019-10-17 00:00:00,ETH/USD,180.27,180.33,179.24,179.34,22236.89,123.79
1571266800,2019-10-16 23:00:00,ETH/USD,179.64,180.85,179.64,180.27,21888.6,121.42
1571263200,2019-10-16 22:00:00,ETH/USD,179.39,180.16,179.39,179.64,22298.84,123.99
1571259600,2019-10-16 21:00:00,ETH/USD,179.22,179.53,178.81,179.39,23713.43,132.24
1571256000,2019-10-16 20:00:00,ETH/USD,179.27,179.4,178.3,179.22,32406.76,181.15
1571252400,2019-10-16 19:00:00,ETH/USD,178.82,179.5,178.5,179.27,25170.75,140.71
1571248800,2019-10-16 18:00:00,ETH/USD,179.24,179.36,178.79,178.82,22971.13,128.26
1571245200,2019-10-16 17:00:00,ETH/USD,179.83,179.86,178.81,179.24,28837.38,160.8
1571241600,2019-10-16 16:00:00,ETH/USD,179.19,180.46,178.0,179.83,30225.13,168.27
1571238000,2019-10-16 15:00:00,ETH/USD,178.33,180.12,178.33,179.19,29547.64,164.72
1571234400,2019-10-16 14:00:00,ETH/USD,179.13,179.53,178.07,178.33,33097.83,185.17
1571230800,2019-10-16 13:00:00,ETH/USD,179.0,180.71,178.34,179.13,41430.03,230.8
1571227200,2019-10-16 12:00:00,ETH/USD,181.63,181.72,178.57,179.0,45055.1,250.62
1571223600,2019-10-16 11:00:00,ETH/USD,183.85,184.04,181.0,181.63,45139.94,247.14
1571220000,2019-10-16 10:00:00,ETH/USD,183.43,184.37,183.43,183.85,32207.19,175.17
1571216400,2019-10-16 09:00:00,ETH/USD,183.4,183.74,183.11,183.43,23314.6,127.2
1571212800,2019-10-16 08:00:00,ETH/USD,183.11,183.6,182.75,183.4,32232.78,176.02
1571209200,2019-10-16 07:00:00,ETH/USD,183.9,184.09,183.04,183.11,28514.68,155.39
1571205600,2019-10-16 06:00:00,ETH/USD,184.42,185.08,183.73,183.9,31821.44,172.6
1571202000,2019-10-16 05:00:00,ETH/USD,184.63,185.09,183.89,184.42,28665.51,155.57
1571198400,2019-10-16 04:00:00,ETH/USD,183.89,185.47,183.89,184.63,27279.56,147.81
1571194800,2019-10-16 03:00:00,ETH/USD,184.58,184.6,183.89,183.89,24170.45,131.27
1571191200,2019-10-16 02:00:00,ETH/USD,184.98,185.23,184.1,184.58,26062.51,141.07
1571187600,2019-10-16 01:00:00,ETH/USD,185.42,185.72,184.93,184.98,24382.06,131.56
1571184000,2019-10-16 00:00:00,ETH/USD,185.16,185.79,184.56,185.42,26822.44,144.84
1571180400,2019-10-15 23:00:00,ETH/USD,184.61,185.33,184.41,185.16,23173.72,125.37
1571176800,2019-10-15 22:00:00,ETH/USD,184.02,184.61,183.99,184.61,22300.47,120.98
1571173200,2019-10-15 21:00:00,ETH/USD,184.03,184.48,183.85,184.02,38870.08,211.19
1571169600,2019-10-15 20:00:00,ETH/USD,184.58,185.52,184.03,184.03,24193.58,130.98
1571166000,2019-10-15 19:00:00,ETH/USD,185.33,185.99,184.55,184.58,43980.29,237.42
1571162400,2019-10-15 18:00:00,ETH/USD,184.96,185.54,184.15,185.33,27991.08,151.24
1571158800,2019-10-15 17:00:00,ETH/USD,185.27,185.66,184.39,184.96,31721.52,171.37
1571155200,2019-10-15 16:00:00,ETH/USD,189.13,189.13,183.5,185.27,45485.71,245.03
1571151600,2019-10-15 15:00:00,ETH/USD,187.1,189.6,186.8,189.13,27397.8,146.07
1571148000,2019-10-15 14:00:00,ETH/USD,188.11,189.08,186.65,187.1,28728.34,152.67
1571144400,2019-10-15 13:00:00,ETH/USD,188.28,189.22,188.01,188.11,29748.37,157.81
1571140800,2019-10-15 12:00:00,ETH/USD,188.45,189.33,188.08,188.28,21482.6,113.91
1571137200,2019-10-15 11:00:00,ETH/USD,188.9,189.16,188.13,188.45,26534.15,140.69
1571133600,2019-10-15 10:00:00,ETH/USD,187.79,189.78,187.02,188.9,33924.11,180.04
1571130000,2019-10-15 09:00:00,ETH/USD,187.54,188.64,187.35,187.79,27300.98,145.34
1571126400,2019-10-15 08:00:00,ETH/USD,188.54,188.84,187.33,187.54,34560.1,183.84
1571122800,2019-10-15 07:00:00,ETH/USD,188.9,189.77,188.45,188.54,29777.54,157.54
1571119200,2019-10-15 06:00:00,ETH/USD,189.94,190.0,188.8,188.9,23840.78,125.85
1571115600,2019-10-15 05:00:00,ETH/USD,189.23,190.1,189.23,189.94,26138.28,137.79
1571112000,2019-10-15 04:00:00,ETH/USD,190.28,190.28,188.33,189.23,27072.67,143.07
1571108400,2019-10-15 03:00:00,ETH/USD,190.92,191.0,190.21,190.28,23162.83,121.55
1571104800,2019-10-15 02:00:00,ETH/USD,190.84,191.0,190.34,190.92,23144.06,121.36
1571101200,2019-10-15 01:00:00,ETH/USD,191.31,191.9,190.68,190.84,22877.36,119.62
1571097600,2019-10-15 00:00:00,ETH/USD,191.5,192.49,190.64,191.31,33221.92,173.09
1571094000,2019-10-14 23:00:00,ETH/USD,190.95,191.71,190.58,191.5,27255.99,142.61
1571090400,2019-10-14 22:00:00,ETH/USD,191.01,191.32,190.31,190.95,22187.83,116.26
1571086800,2019-10-14 21:00:00,ETH/USD,191.4,191.47,190.28,191.01,24476.23,128.3
1571083200,2019-10-14 20:00:00,ETH/USD,190.74,191.5,190.58,191.4,26387.7,138.07
1571079600,2019-10-14 19:00:00,ETH/USD,191.16,191.32,190.13,190.74,29878.33,156.48
1571076000,2019-10-14 18:00:00,ETH/USD,190.93,191.5,190.36,191.16,27827.85,145.66
1571072400,2019-10-14 17:00:00,ETH/USD,189.93,191.62,189.74,190.93,31127.33,163.06
1571068800,2019-10-14 16:00:00,ETH/USD,187.22,191.02,186.5,189.93,39931.89,211.87
1571065200,2019-10-14 15:00:00,ETH/USD,187.73,188.0,186.55,187.22,24908.25,132.92
1571061600,2019-10-14 14:00:00,ETH/USD,188.37,188.5,187.12,187.73,25734.75,136.92
1571058000,2019-10-14 13:00:00,ETH/USD,187.71,188.5,187.11,188.37,27355.2,145.68
1571054400,2019-10-14 12:00:00,ETH/USD,187.61,188.19,186.99,187.71,24339.65,129.74
1571050800,2019-10-14 11:00:00,ETH/USD,187.61,188.4,187.6,187.61,24904.98,132.52
1571047200,2019-10-14 10:00:00,ETH/USD,187.46,188.42,187.25,187.61,25175.27,133.99
1571043600,2019-10-14 09:00:00,ETH/USD,187.76,188.63,187.22,187.46,28153.08,149.78
1571040000,2019-10-14 08:00:00,ETH/USD,187.46,188.27,187.08,187.76,28051.95,149.35
1571036400,2019-10-14 07:00:00,ETH/USD,187.7,188.27,187.0,187.46,27422.78,146.08
1571032800,2019-10-14 06:00:00,ETH/USD,188.25,189.0,187.42,187.7,28565.0,151.85
1571029200,2019-10-14 05:00:00,ETH/USD,186.98,188.27,186.64,188.25,27564.1,146.92
1571025600,2019-10-14 04:00:00,ETH/USD,187.5,187.52,186.72,186.98,24426.24,130.51
1571022000,2019-10-14 03:00:00,ETH/USD,187.78,187.96,187.04,187.5,23976.77,127.91
1571018400,2019-10-14 02:00:00,ETH/USD,186.98,187.86,186.89,187.78,23323.81,124.44
1571014800,2019-10-14 01:00:00,ETH/USD,186.27,187.43,185.99,186.98,27869.92,149.17
1571011200,2019-10-14 00:00:00,ETH/USD,186.49,186.99,185.55,186.27,23500.6,126.1
1571007600,2019-10-13 23:00:00,ETH/USD,186.88,187.14,186.12,186.49,22530.1,120.69
1571004000,2019-10-13 22:00:00,ETH/USD,185.97,187.42,185.82,186.88,24964.55,133.8
1571000400,2019-10-13 21:00:00,ETH/USD,185.55,186.4,185.0,185.97,24029.62,129.31
1570996800,2019-10-13 20:00:00,ETH/USD,188.08,188.43,184.0,185.55,46623.02,251.24
1570993200,2019-10-13 19:00:00,ETH/USD,188.14,188.91,187.49,188.08,26414.3,140.37
1570989600,2019-10-13 18:00:00,ETH/USD,188.08,189.29,187.75,188.14,31135.15,165.07
1570986000,2019-10-13 17:00:00,ETH/USD,188.62,188.62,187.75,188.08,26452.88,140.57
1570982400,2019-10-13 16:00:00,ETH/USD,188.14,188.73,187.61,188.62,25642.03,136.17
1570978800,2019-10-13 15:00:00,ETH/USD,187.86,188.27,187.38,188.14,27104.21,144.35
1570975200,2019-10-13 14:00:00,ETH/USD,188.22,188.6,187.01,187.86,25802.14,137.37
1570971600,2019-10-13 13:00:00,ETH/USD,188.24,188.94,188.02,188.22,26595.37,141.17
1570968000,2019-10-13 12:00:00,ETH/USD,187.18,189.0,186.98,188.24,36229.06,192.63
1570964400,2019-10-13 11:00:00,ETH/USD,186.5,187.79,186.44,187.18,28737.78,153.63
1570960800,2019-10-13 10:00:00,ETH/USD,187.0,187.3,186.44,186.5,26792.46,143.37
1570957200,2019-10-13 09:00:00,ETH/USD,186.47,188.0,186.44,187.0,43361.4,231.59
1570953600,2019-10-13 08:00:00,ETH/USD,186.35,186.99,186.0,186.47,25299.48,135.67
1570950000,2019-10-13 07:00:00,ETH/USD,185.74,186.68,185.52,186.35,30469.02,163.71
1570946400,2019-10-13 06:00:00,ETH/USD,186.23,186.59,185.49,185.74,25328.82,136.13
1570942800,2019-10-13 05:00:00,ETH/USD,186.68,186.86,186.0,186.23,29501.7,158.27
1570939200,2019-10-13 04:00:00,ETH/USD,186.71,187.47,186.31,186.68,25254.27,135.1
1570935600,2019-10-13 03:00:00,ETH/USD,186.48,187.13,186.2,186.71,23498.23,125.9
1570932000,2019-10-13 02:00:00,ETH/USD,187.31,187.49,186.44,186.48,24596.44,131.54
1570928400,2019-10-13 01:00:00,ETH/USD,185.1,187.5,185.06,187.31,24660.7,132.25
1570924800,2019-10-13 00:00:00,ETH/USD,184.74,185.49,184.0,185.1,27285.83,147.75
1570921200,2019-10-12 23:00:00,ETH/USD,185.26,185.97,184.47,184.74,24523.83,132.51
1570917600,2019-10-12 22:00:00,ETH/USD,184.74,186.18,184.73,185.26,24040.67,129.67
1570914000,2019-10-12 21:00:00,ETH/USD,184.74,185.66,184.36,184.74,25806.04,139.59
1570910400,2019-10-12 20:00:00,ETH/USD,184.06,185.86,184.0,184.74,27852.18,150.95
1570906800,2019-10-12 19:00:00,ETH/USD,185.74,185.74,183.0,184.06,37271.28,202.45
1570903200,2019-10-12 18:00:00,ETH/USD,187.33,187.37,185.4,185.74,28834.18,154.95
1570899600,2019-10-12 17:00:00,ETH/USD,187.94,188.12,187.08,187.33,24463.53,130.36
1570896000,2019-10-12 16:00:00,ETH/USD,187.98,188.26,187.28,187.94,28657.8,152.68
1570892400,2019-10-12 15:00:00,ETH/USD,187.9,188.29,187.17,187.98,24327.68,129.57
1570888800,2019-10-12 14:00:00,ETH/USD,187.37,187.92,186.46,187.9,25694.03,137.33
1570885200,2019-10-12 13:00:00,ETH/USD,187.17,188.8,186.96,187.37,50765.01,269.93
1570881600,2019-10-12 12:00:00,ETH/USD,187.21,187.51,186.65,187.17,22662.91,121.13
1570878000,2019-10-12 11:00:00,ETH/USD,186.86,187.59,186.43,187.21,28283.41,151.2
1570874400,2019-10-12 10:00:00,ETH/USD,187.93,187.93,186.21,186.86,37362.43,199.96
1570870800,2019-10-12 09:00:00,ETH/USD,188.23,188.8,187.55,187.93,24204.04,128.56
1570867200,2019-10-12 08:00:00,ETH/USD,187.85,188.52,187.57,188.23,30579.64,162.76
1570863600,2019-10-12 07:00:00,ETH/USD,187.75,187.88,187.03,187.85,28056.34,149.54
1570860000,2019-10-12 06:00:00,ETH/USD,188.19,188.63,187.6,187.75,27433.5,145.97
1570856400,2019-10-12 05:00:00,ETH/USD,187.33,188.68,187.33,188.19,26550.07,141.25
1570852800,2019-10-12 04:00:00,ETH/USD,186.71,187.71,186.52,187.33,24910.0,133.03
1570849200,2019-10-12 03:00:00,ETH/USD,187.17,187.31,186.55,186.71,22352.33,119.51
1570845600,2019-10-12 02:00:00,ETH/USD,186.92,187.75,186.23,187.17,28477.98,152.24
1570842000,2019-10-12 01:00:00,ETH/USD,185.38,187.14,185.36,186.92,26958.54,144.9
1570838400,2019-10-12 00:00:00,ETH/USD,184.1,186.65,184.1,185.38,28158.47,151.99
1570834800,2019-10-11 23:00:00,ETH/USD,184.75,185.41,183.44,184.1,28527.25,154.5
1570831200,2019-10-11 22:00:00,ETH/USD,184.13,185.52,183.92,184.75,26065.34,141.02
1570827600,2019-10-11 21:00:00,ETH/USD,184.87,185.3,183.43,184.13,26810.49,145.4
1570824000,2019-10-11 20:00:00,ETH/USD,185.02,185.75,184.22,184.87,38233.67,206.62
1570820400,2019-10-11 19:00:00,ETH/USD,185.0,185.02,183.94,185.02,34526.26,186.84
1570816800,2019-10-11 18:00:00,ETH/USD,185.05,185.75,183.85,185.0,56615.47,306.16
1570813200,2019-10-11 17:00:00,ETH/USD,185.87,186.7,185.0,185.05,33432.2,180.05
1570809600,2019-10-11 16:00:00,ETH/USD,188.18,188.5,183.88,185.87,40508.63,218.42
1570806000,2019-10-11 15:00:00,ETH/USD,188.15,188.95,187.29,188.18,34840.2,185.11
1570802400,2019-10-11 14:00:00,ETH/USD,189.2,189.54,187.27,188.15,36201.57,192.06
1570798800,2019-10-11 13:00:00,ETH/USD,188.59,189.83,188.04,189.2,31126.6,164.9
1570795200,2019-10-11 12:00:00,ETH/USD,187.41,189.16,187.09,188.59,30271.42,160.75
1570791600,2019-10-11 11:00:00,ETH/USD,189.07,189.53,186.83,187.41,42075.54,223.85
1570788000,2019-10-11 10:00:00,ETH/USD,188.79,190.33,188.74,189.07,36439.63,192.38
1570784400,2019-10-11 09:00:00,ETH/USD,189.0,190.54,188.65,188.79,40037.7,211.12
1570780800,2019-10-11 08:00:00,ETH/USD,189.16,189.79,188.0,189.0,38304.2,202.67
1570777200,2019-10-11 07:00:00,ETH/USD,190.32,190.89,189.16,189.16,32264.87,170.02
1570773600,2019-10-11 06:00:00,ETH/USD,190.73,191.17,188.02,190.32,45011.19,237.48
1570770000,2019-10-11 05:00:00,ETH/USD,197.8,198.5,189.41,190.73,62831.32,327.73
1570766400,2019-10-11 04:00:00,ETH/USD,194.14,198.43,193.9,197.8,33557.11,171.13
1570762800,2019-10-11 03:00:00,ETH/USD,192.76,194.43,192.38,194.14,27374.77,141.56
1570759200,2019-10-11 02:00:00,ETH/USD,192.67,193.04,192.21,192.76,25446.13,132.08
1570755600,2019-10-11 01:00:00,ETH/USD,192.01,192.94,191.71,192.67,23623.34,122.88
1570752000,2019-10-11 00:00:00,ETH/USD,193.3,193.93,191.73,192.01,28846.71,149.74
1570748400,2019-10-10 23:00:00,ETH/USD,194.21,194.21,192.29,193.3,25185.4,130.23
1570744800,2019-10-10 22:00:00,ETH/USD,193.73,194.63,193.38,194.21,33340.17,171.91
1570741200,2019-10-10 21:00:00,ETH/USD,193.5,194.6,193.4,193.73,26499.55,136.56
1570737600,2019-10-10 20:00:00,ETH/USD,193.41,193.61,193.08,193.5,24743.86,127.98
1570734000,2019-10-10 19:00:00,ETH/USD,193.1,193.49,192.66,193.41,18334.19,94.89
1570730400,2019-10-10 18:00:00,ETH/USD,192.13,193.49,192.13,193.1,10764.87,55.92
1570726800,2019-10-10 17:00:00,ETH/USD,193.53,193.6,192.13,192.13,34202.68,177.14
1570723200,2019-10-10 16:00:00,ETH/USD,194.16,194.5,193.35,193.53,42633.29,219.74
1570719600,2019-10-10 15:00:00,ETH/USD,192.66,194.45,192.31,194.16,35928.05,185.75
1570716000,2019-10-10 14:00:00,ETH/USD,193.21,193.74,192.13,192.66,36016.23,186.64
1570712400,2019-10-10 13:00:00,ETH/USD,190.62,193.37,189.91,193.21,38840.99,203.16
1570708800,2019-10-10 12:00:00,ETH/USD,190.83,190.83,189.6,190.62,35093.78,184.48
1570705200,2019-10-10 11:00:00,ETH/USD,189.88,191.56,189.88,190.83,34835.8,182.34
1570701600,2019-10-10 10:00:00,ETH/USD,190.42,190.8,188.82,189.88,38570.83,202.97
1570698000,2019-10-10 09:00:00,ETH/USD,191.32,191.32,188.5,190.42,53532.65,281.6
1570694400,2019-10-10 08:00:00,ETH/USD,193.0,193.51,191.0,191.32,41413.06,215.27
1570690800,2019-10-10 07:00:00,ETH/USD,193.54,194.12,192.7,193.0,36907.05,190.9
1570687200,2019-10-10 06:00:00,ETH/USD,193.28,194.08,192.78,193.54,32915.0,170.19
1570683600,2019-10-10 05:00:00,ETH/USD,193.73,194.0,192.82,193.28,33371.53,172.59
1570680000,2019-10-10 04:00:00,ETH/USD,193.84,194.45,193.48,193.73,32108.7,165.59
1570676400,2019-10-10 03:00:00,ETH/USD,193.37,194.44,192.91,193.84,34239.93,176.82
1570672800,2019-10-10 02:00:00,ETH/USD,193.6,193.95,192.43,193.37,30860.09,159.8
