https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume C98,Volume USDT
1651636800,2022-05-04 04:00:00,C98/USDT,1.1593,1.1622,1.1424,1.1439,1310.1847,1509.957157
1651633200,2022-05-04 03:00:00,C98/USDT,1.16,1.1626,1.1559,1.1568,846.013,980.05079143
1651629600,2022-05-04 02:00:00,C98/USDT,1.1526,1.1655,1.1526,1.1578,484.2695,560.94132935
1651626000,2022-05-04 01:00:00,C98/USDT,1.1655,1.1677,1.1516,1.1539,3327.3758,3845.10821786
1651622400,2022-05-04 00:00:00,C98/USDT,1.1404,1.1655,1.1361,1.1628,10164.7901,11730.72624063
1651618800,2022-05-03 23:00:00,C98/USDT,1.1438,1.1443,1.1336,1.1419,1201.91602731,1372.748204133482
1651615200,2022-05-03 22:00:00,C98/USDT,1.1377,1.1515,1.1348,1.1447,1589.88423067,1821.406922726892
1651611600,2022-05-03 21:00:00,C98/USDT,1.13,1.1377,1.1226,1.1344,5427.45899803,6143.86513516416
1651608000,2022-05-03 20:00:00,C98/USDT,1.1281,1.1294,1.12,1.1294,1561.57994196,1757.25962501892
1651604400,2022-05-03 19:00:00,C98/USDT,1.1401,1.1401,1.1236,1.1293,1583.08454946,1789.524984568958
1651600800,2022-05-03 18:00:00,C98/USDT,1.1567,1.1567,1.1356,1.1423,1455.633,1662.75388474
1651597200,2022-05-03 17:00:00,C98/USDT,1.1516,1.1665,1.1516,1.1583,589.81189632,684.56170632832
1651593600,2022-05-03 16:00:00,C98/USDT,1.1648,1.1666,1.1461,1.1507,2635.71931834,3045.168670315239
1651590000,2022-05-03 15:00:00,C98/USDT,1.158,1.1646,1.158,1.1597,400.89673879,465.114522502401
1651586400,2022-05-03 14:00:00,C98/USDT,1.1685,1.1699,1.1536,1.1585,1277.12123289,1477.925785128676
1651582800,2022-05-03 13:00:00,C98/USDT,1.1724,1.1724,1.1597,1.1681,4278.6537,4989.85919826
1651579200,2022-05-03 12:00:00,C98/USDT,1.1786,1.1813,1.1722,1.1734,1084.68965344,1277.913080849349
1651575600,2022-05-03 11:00:00,C98/USDT,1.1582,1.1826,1.1582,1.1805,2145.0446,2517.31299418
1651572000,2022-05-03 10:00:00,C98/USDT,1.1632,1.1698,1.1578,1.1591,1814.53052851,2110.754315077216
1651568400,2022-05-03 09:00:00,C98/USDT,1.1679,1.1705,1.1597,1.1597,370.88494046,432.408829883004
1651564800,2022-05-03 08:00:00,C98/USDT,1.1688,1.1721,1.1669,1.1682,2986.2592,3495.09855178
1651561200,2022-05-03 07:00:00,C98/USDT,1.1695,1.1726,1.164,1.1682,4193.40326435,4896.117978958095
1651557600,2022-05-03 06:00:00,C98/USDT,1.1701,1.1741,1.1638,1.1694,1392.86183775,1630.78115175755
1651554000,2022-05-03 05:00:00,C98/USDT,1.1708,1.1725,1.1604,1.1725,2450.84602494,2858.773655906596
1651550400,2022-05-03 04:00:00,C98/USDT,1.1679,1.1716,1.1648,1.1713,1051.99122933,1228.640527712766
1651546800,2022-05-03 03:00:00,C98/USDT,1.1647,1.1737,1.1631,1.1677,786.77492851,920.44381534541
1651543200,2022-05-03 02:00:00,C98/USDT,1.1633,1.1704,1.1578,1.1626,1007.74849382,1175.317933803731
1651539600,2022-05-03 01:00:00,C98/USDT,1.1515,1.1627,1.147,1.1616,927.9455,1071.18271776
1651536000,2022-05-03 00:00:00,C98/USDT,1.1541,1.1566,1.1457,1.1457,1788.06809125,2055.94930870975
1651532400,2022-05-02 23:00:00,C98/USDT,1.1508,1.1604,1.1508,1.1516,642.2642,742.37138301
1651528800,2022-05-02 22:00:00,C98/USDT,1.1559,1.1627,1.1501,1.1501,923.977,1069.60495122
1651525200,2022-05-02 21:00:00,C98/USDT,1.1332,1.1547,1.1312,1.1537,2161.6932,2480.3524468
1651521600,2022-05-02 20:00:00,C98/USDT,1.147,1.1477,1.1327,1.1332,353.0767,402.67385311
1651518000,2022-05-02 19:00:00,C98/USDT,1.1322,1.1484,1.1309,1.147,2608.1766,2979.01573562
1651514400,2022-05-02 18:00:00,C98/USDT,1.1395,1.1461,1.122,1.1309,5547.1662,6282.04947599
1651510800,2022-05-02 17:00:00,C98/USDT,1.154,1.1585,1.1339,1.1395,6331.24049964,7269.441367373444
1651507200,2022-05-02 16:00:00,C98/USDT,1.1789,1.1789,1.1542,1.1542,2418.3631,2832.38934794
1651503600,2022-05-02 15:00:00,C98/USDT,1.1756,1.1784,1.1626,1.1783,13069.42382986,15277.561244041733
1651500000,2022-05-02 14:00:00,C98/USDT,1.177,1.1863,1.1559,1.1758,11949.8328,14006.67721214
1651496400,2022-05-02 13:00:00,C98/USDT,1.1487,1.1836,1.1339,1.1775,9964.9648096,11590.845870120746
1651492800,2022-05-02 12:00:00,C98/USDT,1.1447,1.1627,1.1429,1.1489,6524.7802,7500.56127152
1651489200,2022-05-02 11:00:00,C98/USDT,1.1559,1.1585,1.1432,1.1452,4099.27140913,4702.207843081645
1651485600,2022-05-02 10:00:00,C98/USDT,1.1559,1.1663,1.1521,1.1545,1719.441,1991.77928054
1651482000,2022-05-02 09:00:00,C98/USDT,1.1638,1.1748,1.1563,1.1563,2744.5888,3195.20564661
1651478400,2022-05-02 08:00:00,C98/USDT,1.1811,1.1867,1.1597,1.1623,7438.36115433,8774.564101687561
1651474800,2022-05-02 07:00:00,C98/USDT,1.185,1.1914,1.1817,1.1817,5924.3724288,7040.967143425896
1651471200,2022-05-02 06:00:00,C98/USDT,1.197,1.2022,1.1835,1.1835,5006.9875,5995.09219491
1651467600,2022-05-02 05:00:00,C98/USDT,1.1923,1.1983,1.1878,1.1969,8689.69267012,10364.781530050292
1651464000,2022-05-02 04:00:00,C98/USDT,1.1838,1.1981,1.1799,1.1964,1419.65126603,1686.680457843131
1651460400,2022-05-02 03:00:00,C98/USDT,1.1847,1.1888,1.1765,1.1826,1225.75218262,1448.54914647328
1651456800,2022-05-02 02:00:00,C98/USDT,1.1835,1.1847,1.1726,1.1847,2070.82834982,2437.363271461853
1651453200,2022-05-02 01:00:00,C98/USDT,1.2039,1.2047,1.1836,1.1836,1909.05682732,2287.840502725202
1651449600,2022-05-02 00:00:00,C98/USDT,1.1787,1.2072,1.1787,1.2,2362.3271272,2829.22673999152
1651446000,2022-05-01 23:00:00,C98/USDT,1.1645,1.1857,1.1619,1.1779,5541.59324438,6535.849266434774
1651442400,2022-05-01 22:00:00,C98/USDT,1.1636,1.1729,1.1598,1.1641,4292.92735562,5008.517199465226
1651438800,2022-05-01 21:00:00,C98/USDT,1.171,1.1756,1.1516,1.1662,2502.22266434,2914.89116006563
1651435200,2022-05-01 20:00:00,C98/USDT,1.1531,1.1744,1.1489,1.1744,7149.72836285,8265.669141339817
1651431600,2022-05-01 19:00:00,C98/USDT,1.152,1.164,1.142,1.1539,5963.43665213,6861.08847933409
1651428000,2022-05-01 18:00:00,C98/USDT,1.1795,1.1795,1.153,1.153,6540.99300833,7630.308578841252
1651424400,2022-05-01 17:00:00,C98/USDT,1.1892,1.2018,1.1794,1.1805,3407.79736408,4060.218073923218
1651420800,2022-05-01 16:00:00,C98/USDT,1.1727,1.1951,1.166,1.1851,6454.10846535,7638.94214605323
1651417200,2022-05-01 15:00:00,C98/USDT,1.1296,1.1811,1.1291,1.1745,14007.97030462,16279.643140542732
1651413600,2022-05-01 14:00:00,C98/USDT,1.1323,1.1368,1.1242,1.1269,3351.17296264,3797.508135066669
1651410000,2022-05-01 13:00:00,C98/USDT,1.14,1.14,1.1309,1.1323,2318.38463859,2635.096013643602
1651406400,2022-05-01 12:00:00,C98/USDT,1.1269,1.14,1.1227,1.1393,3174.59198523,3595.816077796171
1651402800,2022-05-01 11:00:00,C98/USDT,1.1415,1.1431,1.1269,1.1269,4701.86055319,5337.06006727617
1651399200,2022-05-01 10:00:00,C98/USDT,1.1391,1.1482,1.1381,1.1424,2877.40061664,3288.737101137229
1651395600,2022-05-01 09:00:00,C98/USDT,1.1393,1.1415,1.1269,1.1391,5958.56151501,6752.093507274291
1651392000,2022-05-01 08:00:00,C98/USDT,1.1232,1.1387,1.1232,1.1368,2752.08592893,3119.373440149011
1651388400,2022-05-01 07:00:00,C98/USDT,1.1201,1.132,1.1163,1.1214,2134.2453,2404.314704
1651384800,2022-05-01 06:00:00,C98/USDT,1.1327,1.1364,1.1185,1.1208,9547.56946951,10801.087036531424
1651381200,2022-05-01 05:00:00,C98/USDT,1.1155,1.1381,1.1137,1.1311,5513.98231804,6224.805151201192
1651377600,2022-05-01 04:00:00,C98/USDT,1.121,1.1238,1.1081,1.1098,5828.9809,6482.24948547
1651374000,2022-05-01 03:00:00,C98/USDT,1.1136,1.122,1.1136,1.1205,1145.3637124,1278.8352238142
1651370400,2022-05-01 02:00:00,C98/USDT,1.1222,1.1282,1.1123,1.1123,2035.01364385,2278.248656828685
1651366800,2022-05-01 01:00:00,C98/USDT,1.1197,1.1308,1.0918,1.1236,2967.182013,3304.437412383292
1651363200,2022-05-01 00:00:00,C98/USDT,1.1178,1.13,1.098,1.1231,3655.21934949,4095.455091918917
1651359600,2022-04-30 23:00:00,C98/USDT,1.176,1.1829,1.0461,1.1124,35694.11379301,39400.144568422492
1651356000,2022-04-30 22:00:00,C98/USDT,1.2062,1.2062,1.1688,1.1733,16573.52670693,19749.121491939501
1651352400,2022-04-30 21:00:00,C98/USDT,1.2128,1.2202,1.2063,1.2093,718.9721,871.31128968
1651348800,2022-04-30 20:00:00,C98/USDT,1.2242,1.2242,1.2138,1.2167,9335.69511474,11358.787318942916
1651345200,2022-04-30 19:00:00,C98/USDT,1.2178,1.235,1.2084,1.225,4234.31636632,5190.287328620616
1651341600,2022-04-30 18:00:00,C98/USDT,1.2114,1.2206,1.2071,1.2183,2279.27785941,2767.587910570151
1651338000,2022-04-30 17:00:00,C98/USDT,1.2227,1.2256,1.2048,1.2092,13733.28817697,16747.05209923999
1651334400,2022-04-30 16:00:00,C98/USDT,1.236,1.2428,1.223,1.2232,2482.86365445,3069.89130592758
1651330800,2022-04-30 15:00:00,C98/USDT,1.2271,1.242,1.2165,1.2403,10188.82128034,12519.942070404834
1651327200,2022-04-30 14:00:00,C98/USDT,1.2682,1.2736,1.2251,1.2286,8899.96027775,11128.579265707412
1651323600,2022-04-30 13:00:00,C98/USDT,1.2785,1.284,1.2601,1.2634,5069.8657,6463.02798673
1651320000,2022-04-30 12:00:00,C98/USDT,1.2814,1.2868,1.2754,1.2773,1651.79968667,2115.594827413611
1651316400,2022-04-30 11:00:00,C98/USDT,1.2822,1.2906,1.2775,1.2775,11880.97632674,15262.245513334928
1651312800,2022-04-30 10:00:00,C98/USDT,1.2801,1.289,1.2751,1.28,2569.75269017,3296.599217344556
1651309200,2022-04-30 09:00:00,C98/USDT,1.277,1.2829,1.2716,1.2802,1148.24176149,1469.079966548134
1651305600,2022-04-30 08:00:00,C98/USDT,1.2846,1.2903,1.2682,1.273,3916.50428146,5021.439425359424
1651302000,2022-04-30 07:00:00,C98/USDT,1.2999,1.301,1.284,1.2856,1137.69548358,1468.694030550124
1651298400,2022-04-30 06:00:00,C98/USDT,1.3019,1.3038,1.2922,1.299,4653.04471089,6042.205080428382
1651294800,2022-04-30 05:00:00,C98/USDT,1.297,1.3042,1.2946,1.304,2448.9626,3186.44802914
1651291200,2022-04-30 04:00:00,C98/USDT,1.3009,1.3097,1.2874,1.296,3877.36508555,5028.746499712175
1651287600,2022-04-30 03:00:00,C98/USDT,1.3032,1.3037,1.2922,1.3018,7439.8646855,9678.931362061422
1651284000,2022-04-30 02:00:00,C98/USDT,1.3073,1.3216,1.3024,1.307,4276.0246027,5618.03753440778
1651280400,2022-04-30 01:00:00,C98/USDT,1.3009,1.3085,1.2983,1.3035,3539.21464052,4615.628811990496
1651276800,2022-04-30 00:00:00,C98/USDT,1.2826,1.307,1.2826,1.3024,10337.74911055,13437.026774120477
1651273200,2022-04-29 23:00:00,C98/USDT,1.2795,1.2862,1.2758,1.282,4388.25996554,5615.452895147202
1651269600,2022-04-29 22:00:00,C98/USDT,1.275,1.2795,1.26,1.2784,6165.13019932,7822.222624152268
1651266000,2022-04-29 21:00:00,C98/USDT,1.288,1.288,1.2717,1.2772,11770.44015418,15065.925637648824
1651262400,2022-04-29 20:00:00,C98/USDT,1.2778,1.2912,1.2777,1.2868,7778.25950605,9980.158280238842
1651258800,2022-04-29 19:00:00,C98/USDT,1.292,1.301,1.2635,1.2767,6640.63801326,8519.998677201304
1651255200,2022-04-29 18:00:00,C98/USDT,1.3187,1.3227,1.2813,1.296,13438.85418412,17439.921569362584
1651251600,2022-04-29 17:00:00,C98/USDT,1.338,1.3512,1.3092,1.3229,14955.50211532,19804.324316716442
1651248000,2022-04-29 16:00:00,C98/USDT,1.3236,1.3527,1.315,1.3372,20311.88717402,27277.816020638752
1651244400,2022-04-29 15:00:00,C98/USDT,1.3206,1.324,1.309,1.3184,9423.00938493,12427.774808874212
1651240800,2022-04-29 14:00:00,C98/USDT,1.337,1.3388,1.3118,1.3219,12464.56274342,16484.834084033024
1651237200,2022-04-29 13:00:00,C98/USDT,1.325,1.3446,1.3199,1.3414,30750.68771607,41053.207956210715
1651233600,2022-04-29 12:00:00,C98/USDT,1.327,1.3277,1.3096,1.324,17787.14505007,23530.175406881147
1651230000,2022-04-29 11:00:00,C98/USDT,1.3582,1.3699,1.3244,1.327,18068.48381647,24326.296616645876
1651226400,2022-04-29 10:00:00,C98/USDT,1.3766,1.3787,1.3238,1.3577,26448.38375753,35647.803115396185
1651222800,2022-04-29 09:00:00,C98/USDT,1.3784,1.3912,1.3526,1.3775,12246.56539095,16808.025554404098
1651219200,2022-04-29 08:00:00,C98/USDT,1.3937,1.4063,1.3754,1.3802,8120.67653411,11289.404168609667
1651215600,2022-04-29 07:00:00,C98/USDT,1.3941,1.4228,1.3852,1.3937,23548.01931572,33053.543734432804
1651212000,2022-04-29 06:00:00,C98/USDT,1.3738,1.4018,1.365,1.3908,26803.45680287,37087.525262530614
1651208400,2022-04-29 05:00:00,C98/USDT,1.3612,1.384,1.3535,1.3786,31655.13449735,43381.613921164175
1651204800,2022-04-29 04:00:00,C98/USDT,1.3358,1.3616,1.3358,1.3616,5983.77371055,8069.969150470097
1651201200,2022-04-29 03:00:00,C98/USDT,1.3392,1.3495,1.3306,1.3363,9076.56071029,12160.961464626991
1651197600,2022-04-29 02:00:00,C98/USDT,1.3402,1.3445,1.3221,1.3387,6659.76258982,8862.51013058952
1651194000,2022-04-29 01:00:00,C98/USDT,1.3441,1.3547,1.3334,1.3398,2862.7967,3845.44338061
1651190400,2022-04-29 00:00:00,C98/USDT,1.3226,1.3646,1.3206,1.3466,17019.86712985,22955.416906289418
1651186800,2022-04-28 23:00:00,C98/USDT,1.3008,1.3288,1.2999,1.3244,2961.10581071,3889.586797496863
1651183200,2022-04-28 22:00:00,C98/USDT,1.3038,1.3042,1.2927,1.3024,911.33586512,1182.607518733035
1651179600,2022-04-28 21:00:00,C98/USDT,1.3223,1.3306,1.2904,1.3036,9206.83972622,12039.084511567576
1651176000,2022-04-28 20:00:00,C98/USDT,1.317,1.3271,1.3064,1.3244,1550.67101996,2044.59480318089
1651172400,2022-04-28 19:00:00,C98/USDT,1.3305,1.3418,1.3091,1.3157,8631.77270633,11480.167316680541
1651168800,2022-04-28 18:00:00,C98/USDT,1.342,1.3486,1.3178,1.3345,23223.00025396,31011.292337098819
1651165200,2022-04-28 17:00:00,C98/USDT,1.3032,1.3745,1.2984,1.3399,91760.02499616,123308.426761833862
1651161600,2022-04-28 16:00:00,C98/USDT,1.284,1.3021,1.2728,1.3021,3670.47844489,4756.809708331146
1651158000,2022-04-28 15:00:00,C98/USDT,1.2894,1.3179,1.2738,1.2854,9685.72596383,12552.814191691557
1651154400,2022-04-28 14:00:00,C98/USDT,1.2881,1.2908,1.2744,1.2906,3374.30614753,4333.355070480676
1651150800,2022-04-28 13:00:00,C98/USDT,1.3057,1.3089,1.2881,1.2881,5826.5079,7579.3712529
1651147200,2022-04-28 12:00:00,C98/USDT,1.3242,1.3314,1.3064,1.3064,9801.14642111,12938.475707768302
1651143600,2022-04-28 11:00:00,C98/USDT,1.3186,1.3239,1.3186,1.3223,1429.0146,1888.97003065
1651140000,2022-04-28 10:00:00,C98/USDT,1.3271,1.3271,1.3118,1.3164,2578.41045191,3397.836346245343
1651136400,2022-04-28 09:00:00,C98/USDT,1.3219,1.3324,1.3219,1.3227,20532.56221356,27272.025627280728
1651132800,2022-04-28 08:00:00,C98/USDT,1.3048,1.3306,1.3048,1.3242,8240.59186532,10889.539347885118
1651129200,2022-04-28 07:00:00,C98/USDT,1.297,1.3097,1.297,1.3097,588.71407758,767.29332881432
1651125600,2022-04-28 06:00:00,C98/USDT,1.3012,1.304,1.2985,1.2985,1329.47935253,1728.829072432988
1651122000,2022-04-28 05:00:00,C98/USDT,1.3054,1.3091,1.2937,1.301,3010.9975,3910.291064
1651118400,2022-04-28 04:00:00,C98/USDT,1.3024,1.3063,1.2999,1.303,299.31592557,389.856381137254
1651114800,2022-04-28 03:00:00,C98/USDT,1.3025,1.3099,1.3004,1.3004,1992.0184,2602.12324455
1651111200,2022-04-28 02:00:00,C98/USDT,1.2894,1.308,1.2876,1.3046,2976.8142,3878.23725228
1651107600,2022-04-28 01:00:00,C98/USDT,1.3085,1.314,1.2894,1.2894,2168.4732701,2832.660993660875
1651104000,2022-04-28 00:00:00,C98/USDT,1.2999,1.3082,1.295,1.3076,2988.6035,3895.82651677
1651100400,2022-04-27 23:00:00,C98/USDT,1.2875,1.3037,1.2875,1.302,1969.42,2563.71571168
1651096800,2022-04-27 22:00:00,C98/USDT,1.2921,1.2988,1.2855,1.2855,2421.02287606,3129.445459436578
1651093200,2022-04-27 21:00:00,C98/USDT,1.2843,1.2957,1.2825,1.2906,2441.53760479,3150.779503428963
1651089600,2022-04-27 20:00:00,C98/USDT,1.2745,1.2864,1.2711,1.2811,1201.9753,1535.78901194
1651086000,2022-04-27 19:00:00,C98/USDT,1.2827,1.2827,1.2673,1.2748,1065.9325,1358.3373913
1651082400,2022-04-27 18:00:00,C98/USDT,1.2958,1.2984,1.2802,1.2802,10878.4315,14024.1982112
1651078800,2022-04-27 17:00:00,C98/USDT,1.2933,1.296,1.2876,1.2929,1773.79671016,2291.14867032751
1651075200,2022-04-27 16:00:00,C98/USDT,1.2966,1.3042,1.2944,1.2944,840.57797692,1092.489453506
1651071600,2022-04-27 15:00:00,C98/USDT,1.2952,1.3036,1.2907,1.297,950.5181,1234.59239922
1651068000,2022-04-27 14:00:00,C98/USDT,1.3091,1.3091,1.2861,1.2917,3039.08008737,3939.342593149945
1651064400,2022-04-27 13:00:00,C98/USDT,1.2847,1.3155,1.2826,1.3155,3856.41906376,5009.088603722416
1651060800,2022-04-27 12:00:00,C98/USDT,1.2922,1.2983,1.2847,1.2847,1095.55373564,1418.682114240028
1651057200,2022-04-27 11:00:00,C98/USDT,1.3023,1.3023,1.2775,1.2918,1769.41378586,2277.518166542112
1651053600,2022-04-27 10:00:00,C98/USDT,1.305,1.305,1.2983,1.3036,1436.4442,1868.19344417
1651050000,2022-04-27 09:00:00,C98/USDT,1.304,1.3072,1.2991,1.3063,493.4341,642.44590666
1651046400,2022-04-27 08:00:00,C98/USDT,1.314,1.3183,1.2927,1.3038,2335.64547205,3042.665034476865
1651042800,2022-04-27 07:00:00,C98/USDT,1.3055,1.3137,1.3008,1.3137,1572.5098689,2055.07961552565
1651039200,2022-04-27 06:00:00,C98/USDT,1.2952,1.3085,1.2933,1.3047,2318.5338311,3018.54244567435
1651035600,2022-04-27 05:00:00,C98/USDT,1.2948,1.303,1.2944,1.2944,9475.21353262,12339.44021472755
1651032000,2022-04-27 04:00:00,C98/USDT,1.29,1.2984,1.2889,1.2928,1810.5367,2341.05193203
1651028400,2022-04-27 03:00:00,C98/USDT,1.3047,1.3047,1.2904,1.2904,1346.0643,1746.66595024
1651024800,2022-04-27 02:00:00,C98/USDT,1.2906,1.3093,1.2897,1.3037,10452.16430699,13611.916299292007
1651021200,2022-04-27 01:00:00,C98/USDT,1.3072,1.3127,1.27,1.2909,21672.79851642,27907.607454134267
1651017600,2022-04-27 00:00:00,C98/USDT,1.32,1.3202,1.2942,1.3066,2133.61509927,2794.686152267277
1651014000,2022-04-26 23:00:00,C98/USDT,1.332,1.332,1.286,1.3191,6045.74437516,7881.458610108332
1651010400,2022-04-26 22:00:00,C98/USDT,1.3334,1.3474,1.3308,1.3325,1989.23948241,2675.635529839234
1651006800,2022-04-26 21:00:00,C98/USDT,1.3139,1.3402,1.3139,1.3354,1416.90405916,1879.556804103968
1651003200,2022-04-26 20:00:00,C98/USDT,1.3256,1.3339,1.3032,1.3173,1172.28734655,1546.824756676601
1650999600,2022-04-26 19:00:00,C98/USDT,1.3402,1.3452,1.2947,1.3254,10348.71456059,13611.548666748528
1650996000,2022-04-26 18:00:00,C98/USDT,1.3361,1.3387,1.3241,1.3387,2590.5639,3433.50071934
1650992400,2022-04-26 17:00:00,C98/USDT,1.3463,1.3463,1.32,1.3395,2059.2452,2744.93320645
1650988800,2022-04-26 16:00:00,C98/USDT,1.321,1.3483,1.31,1.3483,3921.94826588,5241.027139584798
1650985200,2022-04-26 15:00:00,C98/USDT,1.3219,1.3386,1.3154,1.3168,4245.4670508,5629.188835784088
1650981600,2022-04-26 14:00:00,C98/USDT,1.3415,1.3472,1.3208,1.3274,4914.91200001,6568.926128073376
1650978000,2022-04-26 13:00:00,C98/USDT,1.3689,1.3722,1.342,1.342,5208.4309,7048.71372448
1650974400,2022-04-26 12:00:00,C98/USDT,1.3827,1.3942,1.3586,1.3695,17598.7746,24052.99549113
1650970800,2022-04-26 11:00:00,C98/USDT,1.3818,1.3902,1.3714,1.3877,2122.6837,2931.79308681
1650967200,2022-04-26 10:00:00,C98/USDT,1.391,1.391,1.3822,1.3822,160.6752,222.41971601
1650963600,2022-04-26 09:00:00,C98/USDT,1.3989,1.3989,1.3859,1.3868,1736.04397686,2419.937328634164
1650960000,2022-04-26 08:00:00,C98/USDT,1.3995,1.4026,1.3931,1.3943,6394.9034,8942.45599248
1650956400,2022-04-26 07:00:00,C98/USDT,1.3943,1.4007,1.3841,1.3989,24636.71846366,34396.909338232972
1650952800,2022-04-26 06:00:00,C98/USDT,1.403,1.403,1.3893,1.3893,834.22798347,1164.591809001897
1650949200,2022-04-26 05:00:00,C98/USDT,1.3922,1.405,1.3922,1.405,556.43734237,780.871630171896
1650945600,2022-04-26 04:00:00,C98/USDT,1.3891,1.3965,1.3834,1.3955,1034.26950738,1438.75924119879
1650942000,2022-04-26 03:00:00,C98/USDT,1.3862,1.3894,1.3862,1.3866,6.4176,8.90973056
1650938400,2022-04-26 02:00:00,C98/USDT,1.3924,1.3954,1.3824,1.3887,2918.5556,4053.23752674
1650934800,2022-04-26 01:00:00,C98/USDT,1.4085,1.4085,1.3915,1.3915,1260.32770079,1766.101268066632
1650931200,2022-04-26 00:00:00,C98/USDT,1.3914,1.4142,1.3914,1.4085,1666.38859057,2335.357938127373
1650927600,2022-04-25 23:00:00,C98/USDT,1.3853,1.3939,1.3853,1.3936,2867.2192,3989.50992757
1650924000,2022-04-25 22:00:00,C98/USDT,1.3879,1.3914,1.3804,1.3888,998.98891578,1382.354543435264
1650920400,2022-04-25 21:00:00,C98/USDT,1.3806,1.3875,1.3772,1.3875,4428.49161371,6102.294956478188
1650916800,2022-04-25 20:00:00,C98/USDT,1.3844,1.3876,1.3786,1.382,885.40265068,1222.53994298908
1650913200,2022-04-25 19:00:00,C98/USDT,1.3803,1.3886,1.3749,1.387,1254.9489,1731.67039256
1650909600,2022-04-25 18:00:00,C98/USDT,1.3663,1.388,1.3628,1.3824,2106.08323372,2897.514998839092
1650906000,2022-04-25 17:00:00,C98/USDT,1.3646,1.3801,1.3624,1.3676,3442.18041385,4720.591352660008
1650902400,2022-04-25 16:00:00,C98/USDT,1.3501,1.3696,1.3469,1.3635,1970.8569,2681.4406642
1650898800,2022-04-25 15:00:00,C98/USDT,1.3472,1.3589,1.3461,1.3513,1211.61885293,1641.788043798997
1650895200,2022-04-25 14:00:00,C98/USDT,1.3415,1.3614,1.338,1.3481,2344.3515,3159.80691186
1650891600,2022-04-25 13:00:00,C98/USDT,1.3435,1.3547,1.3285,1.3439,2544.7153,3416.2903744
1650888000,2022-04-25 12:00:00,C98/USDT,1.344,1.3545,1.3422,1.3429,16712.14309552,22610.786794087984
1650884400,2022-04-25 11:00:00,C98/USDT,1.3227,1.3449,1.32,1.3449,2099.86639844,2799.536127206702
1650880800,2022-04-25 10:00:00,C98/USDT,1.3303,1.3321,1.3224,1.3224,2199.79189055,2917.622720918355
1650877200,2022-04-25 09:00:00,C98/USDT,1.3082,1.3286,1.3056,1.3285,4741.7809,6235.42768147
1650873600,2022-04-25 08:00:00,C98/USDT,1.3118,1.3223,1.3032,1.3109,2311.10512857,3036.866571175258
1650870000,2022-04-25 07:00:00,C98/USDT,1.336,1.336,1.3079,1.315,15150.46421031,20003.089722936193
1650866400,2022-04-25 06:00:00,C98/USDT,1.3751,1.3751,1.3325,1.3351,8746.7771,11887.71728458
1650862800,2022-04-25 05:00:00,C98/USDT,1.3859,1.3886,1.3706,1.371,5704.6643,7866.83066115
1650859200,2022-04-25 04:00:00,C98/USDT,1.3907,1.3946,1.3843,1.3854,1398.113209,1938.892084526068
1650855600,2022-04-25 03:00:00,C98/USDT,1.3824,1.397,1.3824,1.397,593.11351024,823.084172103296
1650852000,2022-04-25 02:00:00,C98/USDT,1.3864,1.3873,1.375,1.3766,3244.22023459,4468.679862451806
1650848400,2022-04-25 01:00:00,C98/USDT,1.3747,1.3898,1.3714,1.3837,2295.3915,3170.19975323
1650844800,2022-04-25 00:00:00,C98/USDT,1.4391,1.4391,1.369,1.3772,4931.17775281,6883.237835443629
1650841200,2022-04-24 23:00:00,C98/USDT,1.4386,1.4458,1.435,1.4399,624.5025,900.7167161
1650837600,2022-04-24 22:00:00,C98/USDT,1.441,1.4444,1.4347,1.4386,1331.29409731,1913.517968759006
1650834000,2022-04-24 21:00:00,C98/USDT,1.428,1.4407,1.4276,1.4407,874.27107857,1255.323850126526
1650830400,2022-04-24 20:00:00,C98/USDT,1.4413,1.4413,1.4277,1.4301,795.3548,1136.82484612
1650826800,2022-04-24 19:00:00,C98/USDT,1.442,1.4458,1.4374,1.4374,160.5421,231.53961276
1650823200,2022-04-24 18:00:00,C98/USDT,1.4212,1.4419,1.4212,1.4419,1966.00803831,2816.302535915244
1650819600,2022-04-24 17:00:00,C98/USDT,1.4329,1.4329,1.4135,1.422,2644.27057745,3757.886633494392
1650816000,2022-04-24 16:00:00,C98/USDT,1.4385,1.4385,1.4125,1.4336,3687.62648483,5251.967008153526
