https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LABS,Volume USDT
1651824000,2022-05-06 08:00:00,LABS/USDT,0.002512,0.002516,0.002503,0.002503,46707.2121,117.2231174735
1651820400,2022-05-06 07:00:00,LABS/USDT,0.002512,0.002512,0.0025,0.0025,894911.2261,2237.2820153464
1651816800,2022-05-06 06:00:00,LABS/USDT,0.002504,0.002512,0.0025,0.0025,367533.848,922.1568255509
1651813200,2022-05-06 05:00:00,LABS/USDT,0.002471,0.0025,0.002471,0.0025,764543.42814311,1903.69117487342481
1651809600,2022-05-06 04:00:00,LABS/USDT,0.002471,0.002471,0.002455,0.002471,279946.11055689,689.93914925217519
1651806000,2022-05-06 03:00:00,LABS/USDT,0.002471,0.002481,0.002471,0.002471,21932.9275,54.1971389705
1651802400,2022-05-06 02:00:00,LABS/USDT,0.002455,0.002481,0.00245,0.002471,599309.05434378,1475.36209068886122
1651798800,2022-05-06 01:00:00,LABS/USDT,0.002471,0.002471,0.002455,0.002455,59958.23248429,147.56297553628059
1651795200,2022-05-06 00:00:00,LABS/USDT,0.002475,0.002475,0.002459,0.002459,423582.30927193,1045.68891631055819
1651791600,2022-05-05 23:00:00,LABS/USDT,0.002487,0.0025,0.002475,0.002475,254435.7925,631.5777256684
1651788000,2022-05-05 22:00:00,LABS/USDT,0.002503,0.002516,0.002487,0.002499,141937.9505,354.524569337
1651784400,2022-05-05 21:00:00,LABS/USDT,0.002515,0.002519,0.002503,0.002503,95693.47481118,240.31958192626242
1651780800,2022-05-05 20:00:00,LABS/USDT,0.002499,0.002512,0.002499,0.002512,102345.15277617,256.72285186678577
1651777200,2022-05-05 19:00:00,LABS/USDT,0.002515,0.002524,0.002495,0.002499,303042.19833468,758.99389663207303
1651773600,2022-05-05 18:00:00,LABS/USDT,0.002479,0.002532,0.002467,0.002519,1131041.77462661,2834.26926451927652
1651770000,2022-05-05 17:00:00,LABS/USDT,0.00252,0.002523,0.00245,0.002479,1654876.1943,4106.5439073759
1651766400,2022-05-05 16:00:00,LABS/USDT,0.002533,0.002574,0.002515,0.002515,2107541.02338595,5373.24609608146926
1651762800,2022-05-05 15:00:00,LABS/USDT,0.00257,0.002584,0.002533,0.002544,1809555.17798682,4638.0150362000956
1651759200,2022-05-05 14:00:00,LABS/USDT,0.002579,0.002591,0.00257,0.00257,373172.6751,960.6671656326
1651755600,2022-05-05 13:00:00,LABS/USDT,0.002619,0.002623,0.00258,0.00258,1722521.49959653,4489.52561560539819
1651752000,2022-05-05 12:00:00,LABS/USDT,0.002639,0.002639,0.002619,0.002619,156768.9866,411.318720867
1651748400,2022-05-05 11:00:00,LABS/USDT,0.00264,0.00264,0.002627,0.002639,103236.5432316,272.2781701685924
1651744800,2022-05-05 10:00:00,LABS/USDT,0.002633,0.00264,0.002623,0.002627,124126.1705,326.9754985784
1651741200,2022-05-05 09:00:00,LABS/USDT,0.002623,0.002623,0.002623,0.002623,52808.4094,138.5164578562
1651737600,2022-05-05 08:00:00,LABS/USDT,0.00264,0.00264,0.002623,0.002623,220406.0283,579.5638096035
1651734000,2022-05-05 07:00:00,LABS/USDT,0.002671,0.002671,0.002639,0.002639,560662.4331,1483.9886336813
1651730400,2022-05-05 06:00:00,LABS/USDT,0.002688,0.002688,0.002671,0.002671,28880.207,77.2153492396
1651726800,2022-05-05 05:00:00,LABS/USDT,0.002688,0.002688,0.002676,0.002676,45924.2945,122.911066482
1651723200,2022-05-05 04:00:00,LABS/USDT,0.002676,0.002689,0.002676,0.002688,231869.96012595,622.23260041322005
1651719600,2022-05-05 03:00:00,LABS/USDT,0.002655,0.002674,0.002655,0.002666,469392.85,1248.8761528508
1651716000,2022-05-05 02:00:00,LABS/USDT,0.002666,0.002666,0.002644,0.00265,277830.0024,737.5728893003
1651712400,2022-05-05 01:00:00,LABS/USDT,0.002666,0.002675,0.002666,0.002666,23388.159,62.3537500848
1651708800,2022-05-05 00:00:00,LABS/USDT,0.002683,0.002683,0.002666,0.002679,95926.64167405,256.65960996887995
1651705200,2022-05-04 23:00:00,LABS/USDT,0.002666,0.002683,0.002666,0.002683,137997.75214193,369.69249706893989
1651701600,2022-05-04 22:00:00,LABS/USDT,0.002747,0.002747,0.002624,0.002678,5481696.18288834,14650.39168332217452
1651698000,2022-05-04 21:00:00,LABS/USDT,0.002762,0.002774,0.002746,0.002746,149900.6946,412.974719003
1651694400,2022-05-04 20:00:00,LABS/USDT,0.002774,0.002779,0.002761,0.002762,95428.3384,263.7369154086
1651690800,2022-05-04 19:00:00,LABS/USDT,0.002767,0.002774,0.002751,0.002762,548557.04676575,1513.65117957493575
1651687200,2022-05-04 18:00:00,LABS/USDT,0.002555,0.002812,0.002555,0.002767,7189940.22639856,19558.60378871860368
1651683600,2022-05-04 17:00:00,LABS/USDT,0.002568,0.00258,0.00253,0.002568,1416360.94105334,3616.5112509586984
1651680000,2022-05-04 16:00:00,LABS/USDT,0.002541,0.002568,0.002533,0.002555,781623.46804924,1987.75082571816552
1651676400,2022-05-04 15:00:00,LABS/USDT,0.002551,0.002563,0.00254,0.002541,298073.6718,759.0355129366
1651672800,2022-05-04 14:00:00,LABS/USDT,0.002551,0.002575,0.002551,0.002553,340564.91872893,872.66799681639475
1651669200,2022-05-04 13:00:00,LABS/USDT,0.002551,0.002563,0.002551,0.002557,338773.1852,864.234473849
1651665600,2022-05-04 12:00:00,LABS/USDT,0.002571,0.002571,0.00255,0.002551,363174.955,929.6575107232
1651662000,2022-05-04 11:00:00,LABS/USDT,0.002563,0.002584,0.002559,0.002584,255678.20718421,658.28579357909864
1651658400,2022-05-04 10:00:00,LABS/USDT,0.002547,0.002576,0.002547,0.002563,905272.5299,2322.28531522695836
1651654800,2022-05-04 09:00:00,LABS/USDT,0.002536,0.002549,0.002536,0.002546,198014.71443928,503.46293375401408
1651651200,2022-05-04 08:00:00,LABS/USDT,0.002526,0.002536,0.002491,0.00253,1186460.84596072,2977.02612316298592
1651647600,2022-05-04 07:00:00,LABS/USDT,0.002535,0.002547,0.002527,0.002527,216020.3805,546.9524316665
1651644000,2022-05-04 06:00:00,LABS/USDT,0.002531,0.002553,0.002531,0.002548,346094.38213274,880.33330723748522
1651640400,2022-05-04 05:00:00,LABS/USDT,0.002527,0.002544,0.002527,0.002531,75955.2302,192.6486726063
1651636800,2022-05-04 04:00:00,LABS/USDT,0.002465,0.002573,0.002463,0.002527,4818846.78005167,12170.48407660768218
1651633200,2022-05-04 03:00:00,LABS/USDT,0.002475,0.002475,0.002464,0.002464,56836.6806,140.4282912237
1651629600,2022-05-04 02:00:00,LABS/USDT,0.002484,0.002484,0.002464,0.002475,394440.5121,975.7961928209
1651626000,2022-05-04 01:00:00,LABS/USDT,0.002481,0.002492,0.00248,0.002483,39760.42695425,98.740159472191
1651622400,2022-05-04 00:00:00,LABS/USDT,0.002493,0.002493,0.002483,0.002492,43156.1853,107.2595709875
1651618800,2022-05-03 23:00:00,LABS/USDT,0.002496,0.002496,0.002483,0.002496,47285.61385128,117.58332215699488
1651615200,2022-05-03 22:00:00,LABS/USDT,0.002492,0.002496,0.002484,0.002484,89212.3454,222.3261841268
1651611600,2022-05-03 21:00:00,LABS/USDT,0.002503,0.002512,0.002467,0.002496,1050197.574068,2607.670374202128
1651608000,2022-05-03 20:00:00,LABS/USDT,0.002487,0.002516,0.002475,0.002516,618095.27466165,1545.0990363996852
1651604400,2022-05-03 19:00:00,LABS/USDT,0.002501,0.002504,0.002487,0.002487,139504.45628115,348.2670167168996
1651600800,2022-05-03 18:00:00,LABS/USDT,0.00256,0.00256,0.002483,0.002504,1294575.48240187,3250.35126122807972
1651597200,2022-05-03 17:00:00,LABS/USDT,0.002533,0.002564,0.002533,0.002551,370431.9071,944.0508137492
1651593600,2022-05-03 16:00:00,LABS/USDT,0.002544,0.002552,0.002533,0.002543,399769.82497655,1013.85343639467905
1651590000,2022-05-03 15:00:00,LABS/USDT,0.002548,0.002548,0.002543,0.002544,44340.8455,112.8688526622
1651586400,2022-05-03 14:00:00,LABS/USDT,0.002567,0.002567,0.002547,0.002547,440619.71794456,1126.53396537900728
1651582800,2022-05-03 13:00:00,LABS/USDT,0.00256,0.002751,0.002449,0.00258,12490773.97200741,32475.26876891148649
1651579200,2022-05-03 12:00:00,LABS/USDT,0.002608,0.002612,0.00256,0.002571,1258947.1013,3255.9184014921
1651575600,2022-05-03 11:00:00,LABS/USDT,0.0026,0.002612,0.002596,0.002596,27640.3009,71.7977762454
1651572000,2022-05-03 10:00:00,LABS/USDT,0.002619,0.00262,0.002599,0.0026,48121.0055,125.2253050642
1651568400,2022-05-03 09:00:00,LABS/USDT,0.002619,0.00263,0.002607,0.002607,171137.19070687,447.2982950600994
1651564800,2022-05-03 08:00:00,LABS/USDT,0.002619,0.002631,0.002619,0.002631,21395.5681,56.0432402187
1651561200,2022-05-03 07:00:00,LABS/USDT,0.002607,0.00263,0.002607,0.00263,5736928.5264441,15069.594747340983
1651557600,2022-05-03 06:00:00,LABS/USDT,0.002607,0.002619,0.002607,0.002607,21736.1722,56.7091562682
1651554000,2022-05-03 05:00:00,LABS/USDT,0.002612,0.00262,0.002607,0.002607,101312.8907,264.7924451315
1651550400,2022-05-03 04:00:00,LABS/USDT,0.002597,0.002612,0.002596,0.002612,300594.9286,780.9853716443
1651546800,2022-05-03 03:00:00,LABS/USDT,0.002627,0.002627,0.002596,0.002596,742538.5568,1937.2582616836
1651543200,2022-05-03 02:00:00,LABS/USDT,0.002631,0.002641,0.002627,0.002627,262264.77590417,690.16393082447127
1651539600,2022-05-03 01:00:00,LABS/USDT,0.002641,0.002641,0.002627,0.002631,266480.65815815,701.34611234527415
1651536000,2022-05-03 00:00:00,LABS/USDT,0.002627,0.00266,0.002615,0.002631,1491351.25796987,3929.81567593656511
1651532400,2022-05-02 23:00:00,LABS/USDT,0.002627,0.002641,0.002627,0.002627,51739.5828,135.9226522706
1651528800,2022-05-02 22:00:00,LABS/USDT,0.002624,0.002645,0.002624,0.002641,142038.24019109,374.50440959310433
1651525200,2022-05-02 21:00:00,LABS/USDT,0.002631,0.002637,0.002624,0.002637,186932.30420891,491.51678694279567
1651521600,2022-05-02 20:00:00,LABS/USDT,0.002645,0.002649,0.002632,0.002632,94127.0568,248.7065709255
1651518000,2022-05-02 19:00:00,LABS/USDT,0.002643,0.002645,0.002623,0.002645,348780.4967,918.453116014
1651514400,2022-05-02 18:00:00,LABS/USDT,0.00263,0.002661,0.00263,0.002643,986066.3405,2610.83370337920885
1651510800,2022-05-02 17:00:00,LABS/USDT,0.002623,0.002636,0.002619,0.002619,131776.5024,345.650678264
1651507200,2022-05-02 16:00:00,LABS/USDT,0.002623,0.002637,0.002623,0.002623,36168.35915009,95.11819854518733
1651503600,2022-05-02 15:00:00,LABS/USDT,0.002627,0.00264,0.002623,0.002623,36681.8737,96.2800135776
1651500000,2022-05-02 14:00:00,LABS/USDT,0.00258,0.00264,0.00258,0.002627,1643117.80912743,4313.55601948079644
1651496400,2022-05-02 13:00:00,LABS/USDT,0.002575,0.002596,0.002533,0.00258,2332765.28522326,5989.65007952129112
1651492800,2022-05-02 12:00:00,LABS/USDT,0.002607,0.002616,0.002575,0.002576,1137715.36297207,2952.91711591155656
1651489200,2022-05-02 11:00:00,LABS/USDT,0.002639,0.002639,0.002607,0.00262,1266489.32498137,3317.45008743900668
1651485600,2022-05-02 10:00:00,LABS/USDT,0.002644,0.002713,0.00264,0.00264,4597776.81615941,12290.41238563899395
1651482000,2022-05-02 09:00:00,LABS/USDT,0.002623,0.002641,0.002611,0.002641,1152552.33736976,3033.13247557924149
1651478400,2022-05-02 08:00:00,LABS/USDT,0.002604,0.002637,0.002604,0.002623,474264.23867402,1245.36472558577673
1651474800,2022-05-02 07:00:00,LABS/USDT,0.002604,0.002616,0.002604,0.002604,22273.563,58.0347424533
1651471200,2022-05-02 06:00:00,LABS/USDT,0.002604,0.002616,0.002604,0.002616,111909.82300884,292.25977599899648
1651467600,2022-05-02 05:00:00,LABS/USDT,0.002604,0.002612,0.002595,0.002612,182229.14301776,474.58530984338912
1651464000,2022-05-02 04:00:00,LABS/USDT,0.002596,0.002596,0.002595,0.002595,96099.0645,249.4243298253
1651460400,2022-05-02 03:00:00,LABS/USDT,0.002599,0.002599,0.002596,0.002596,43260.5222,112.3438704629
1651456800,2022-05-02 02:00:00,LABS/USDT,0.002603,0.002615,0.002599,0.002599,21954.8333,57.1286313727
1651453200,2022-05-02 01:00:00,LABS/USDT,0.002599,0.002615,0.002595,0.002609,120348.8234,313.4178222379
1651449600,2022-05-02 00:00:00,LABS/USDT,0.002607,0.00262,0.0026,0.002601,778524.22295255,2032.1766751775708
1651446000,2022-05-01 23:00:00,LABS/USDT,0.002609,0.00262,0.002599,0.00262,108013.2904,282.3317603019
1651442400,2022-05-01 22:00:00,LABS/USDT,0.002595,0.002612,0.002595,0.002612,9358.9189,24.3281965712
1651438800,2022-05-01 21:00:00,LABS/USDT,0.002616,0.002616,0.002595,0.002595,184724.7,480.6599499744
1651435200,2022-05-01 20:00:00,LABS/USDT,0.002599,0.002612,0.002599,0.002612,74575.3629,194.4813162166
1651431600,2022-05-01 19:00:00,LABS/USDT,0.002615,0.002624,0.002599,0.002599,217376.068,567.0878240369
1651428000,2022-05-01 18:00:00,LABS/USDT,0.002619,0.002633,0.002615,0.002629,127229.8885841,333.7863215616989
1651424400,2022-05-01 17:00:00,LABS/USDT,0.002627,0.00264,0.002619,0.002619,108900.30344533,285.74364341415688
1651420800,2022-05-01 16:00:00,LABS/USDT,0.002632,0.00264,0.002616,0.002627,257940.21464309,678.29153531038945
1651417200,2022-05-01 15:00:00,LABS/USDT,0.002604,0.002633,0.002595,0.002619,397048.07280455,1040.09632242168015
1651413600,2022-05-01 14:00:00,LABS/USDT,0.002595,0.002607,0.002595,0.002604,105350.9444,274.1758298671
1651410000,2022-05-01 13:00:00,LABS/USDT,0.002595,0.002595,0.002595,0.002595,35601.5811,92.3861029545
1651406400,2022-05-01 12:00:00,LABS/USDT,0.002588,0.002604,0.002587,0.002595,267943.3884,696.7602878545
1651402800,2022-05-01 11:00:00,LABS/USDT,0.002643,0.002643,0.002579,0.002587,2180803.37871428,5684.0781211507424
1651399200,2022-05-01 10:00:00,LABS/USDT,0.002656,0.002656,0.002643,0.002643,36774.1324,97.3420900053
1651395600,2022-05-01 09:00:00,LABS/USDT,0.002656,0.002656,0.002647,0.002647,89100.3010024,236.4095263468744
1651392000,2022-05-01 08:00:00,LABS/USDT,0.002658,0.002658,0.002651,0.002651,206473.9048153,548.5932212892368
1651388400,2022-05-01 07:00:00,LABS/USDT,0.002658,0.002662,0.002658,0.002658,95274.4036,253.2743088531
1651384800,2022-05-01 06:00:00,LABS/USDT,0.002643,0.002665,0.002643,0.002665,186207.1316847,495.5183235550632
1651381200,2022-05-01 05:00:00,LABS/USDT,0.002652,0.002665,0.002623,0.002656,1164041.40174173,3072.62824950988663
1651377600,2022-05-01 04:00:00,LABS/USDT,0.002653,0.002653,0.00264,0.002652,16493.207,43.5745996031
1651374000,2022-05-01 03:00:00,LABS/USDT,0.002661,0.002661,0.00264,0.00264,351125.8431,927.722853358
1651370400,2022-05-01 02:00:00,LABS/USDT,0.002647,0.002661,0.002643,0.002647,92842.33725719,246.16787975288259
1651366800,2022-05-01 01:00:00,LABS/USDT,0.002647,0.002661,0.002641,0.002661,130212.5627,345.3981781043
1651363200,2022-05-01 00:00:00,LABS/USDT,0.002672,0.00268,0.002643,0.002643,496729.18322269,1323.09377735290078
1651359600,2022-04-30 23:00:00,LABS/USDT,0.002676,0.002684,0.002662,0.002662,386711.4441,1032.29263413529076
1651356000,2022-04-30 22:00:00,LABS/USDT,0.002676,0.002686,0.002676,0.002676,35849.22061906,95.93623738479516
1651352400,2022-04-30 21:00:00,LABS/USDT,0.002679,0.002684,0.002666,0.002676,182629.9653,489.1809529853
1651348800,2022-04-30 20:00:00,LABS/USDT,0.002711,0.002724,0.002666,0.002667,1168118.05618252,3144.55937066451138
1651345200,2022-04-30 19:00:00,LABS/USDT,0.002721,0.002729,0.002712,0.002724,106839.2359,290.2879333932
1651341600,2022-04-30 18:00:00,LABS/USDT,0.002699,0.002742,0.002676,0.002721,3410036.05381554,9241.07899875601642
1651338000,2022-04-30 17:00:00,LABS/USDT,0.002687,0.002699,0.002686,0.002699,52151.70330811,140.27064297628889
1651334400,2022-04-30 16:00:00,LABS/USDT,0.00281,0.00281,0.002687,0.002687,2948257.03446462,8049.74076134690938
1651330800,2022-04-30 15:00:00,LABS/USDT,0.002816,0.00282,0.002801,0.002801,158341.53732695,444.834957136199
1651327200,2022-04-30 14:00:00,LABS/USDT,0.002834,0.002842,0.002816,0.002816,391867.90141416,1109.50092432535136
1651323600,2022-04-30 13:00:00,LABS/USDT,0.002766,0.00284,0.002761,0.002822,1435758.54967522,4033.92381037547348
1651320000,2022-04-30 12:00:00,LABS/USDT,0.002831,0.00285,0.002766,0.002766,2169279.1265,6070.816157416
1651316400,2022-04-30 11:00:00,LABS/USDT,0.002751,0.002844,0.002751,0.002826,2700356.31219085,7605.67639574894125
1651312800,2022-04-30 10:00:00,LABS/USDT,0.002769,0.002769,0.002751,0.002751,31465.8903,86.678759607
1651309200,2022-04-30 09:00:00,LABS/USDT,0.002776,0.002776,0.002756,0.002756,71885.2288,198.5304423888
1651305600,2022-04-30 08:00:00,LABS/USDT,0.002771,0.002785,0.002756,0.002766,279942.73460915,774.16753482528275
1651302000,2022-04-30 07:00:00,LABS/USDT,0.002767,0.00279,0.002767,0.002771,74955.576612,208.36656632618
1651298400,2022-04-30 06:00:00,LABS/USDT,0.002759,0.00279,0.002742,0.00277,580098.56042765,1609.18564195919555
1651294800,2022-04-30 05:00:00,LABS/USDT,0.002759,0.002759,0.002746,0.002747,11281.3157,30.9927196179
1651291200,2022-04-30 04:00:00,LABS/USDT,0.002766,0.002769,0.002746,0.002746,166862.26713105,459.84776455457745
1651287600,2022-04-30 03:00:00,LABS/USDT,0.002774,0.002776,0.002761,0.002766,45410.64618457,125.81518276119718
1651284000,2022-04-30 02:00:00,LABS/USDT,0.002779,0.002779,0.002761,0.002774,31593.7306,87.4955674827
1651280400,2022-04-30 01:00:00,LABS/USDT,0.002744,0.002779,0.002744,0.002779,453706.07551331,1252.96324924478849
1651276800,2022-04-30 00:00:00,LABS/USDT,0.002766,0.002795,0.002728,0.002762,1970317.5503,5423.0255287704
1651273200,2022-04-29 23:00:00,LABS/USDT,0.00278,0.00278,0.002766,0.002766,20798.3535,57.5387391402
1651269600,2022-04-29 22:00:00,LABS/USDT,0.002781,0.002781,0.002761,0.002767,1260786.0204,3489.6801516238
1651266000,2022-04-29 21:00:00,LABS/USDT,0.002797,0.002797,0.002781,0.002781,48155.2097,134.161842244
1651262400,2022-04-29 20:00:00,LABS/USDT,0.00282,0.002821,0.002766,0.002786,1201881.36689534,3358.887717933852
1651258800,2022-04-29 19:00:00,LABS/USDT,0.002833,0.002833,0.00282,0.002821,92208.48295771,260.11842956699243
1651255200,2022-04-29 18:00:00,LABS/USDT,0.002836,0.002839,0.002821,0.002821,59068.7326,167.0070258734
1651251600,2022-04-29 17:00:00,LABS/USDT,0.002836,0.002849,0.002831,0.002836,85635.3323,242.7966333765
1651248000,2022-04-29 16:00:00,LABS/USDT,0.002851,0.002851,0.002831,0.002848,135438.5922,385.4194518944
1651244400,2022-04-29 15:00:00,LABS/USDT,0.002865,0.002865,0.002851,0.002851,12382.0145,35.3061193627
1651240800,2022-04-29 14:00:00,LABS/USDT,0.002856,0.002864,0.002846,0.002864,170068.42383335,485.5050994928144
1651237200,2022-04-29 13:00:00,LABS/USDT,0.002861,0.002875,0.002856,0.00287,73927.02362817,211.80163339478875
1651233600,2022-04-29 12:00:00,LABS/USDT,0.002851,0.002871,0.002851,0.002871,334732.8306,958.6578600551
1651230000,2022-04-29 11:00:00,LABS/USDT,0.002856,0.002867,0.002851,0.002863,81087.8146,231.447432333
1651226400,2022-04-29 10:00:00,LABS/USDT,0.002856,0.00287,0.002856,0.002856,20990.03806376,60.0273686749912
1651222800,2022-04-29 09:00:00,LABS/USDT,0.002872,0.002878,0.002841,0.002856,1477642.55155721,4229.82067018249317
1651219200,2022-04-29 08:00:00,LABS/USDT,0.002876,0.002883,0.002872,0.002872,61084.9694,175.5722360261
1651215600,2022-04-29 07:00:00,LABS/USDT,0.002988,0.003001,0.00282,0.002888,6857111.23769105,19824.53472051776637
1651212000,2022-04-29 06:00:00,LABS/USDT,0.003012,0.003012,0.002988,0.002988,99307.1884,297.308569751
1651208400,2022-04-29 05:00:00,LABS/USDT,0.003011,0.003016,0.003001,0.003016,65299.68489867,196.33058355688872
1651204800,2022-04-29 04:00:00,LABS/USDT,0.003016,0.003025,0.003011,0.003011,26582.9703,80.16900274
1651201200,2022-04-29 03:00:00,LABS/USDT,0.003021,0.003027,0.003016,0.003016,14081.6617925,42.5054729246975
1651197600,2022-04-29 02:00:00,LABS/USDT,0.003021,0.003036,0.003021,0.003021,85415.87017187,258.53582191281927
1651194000,2022-04-29 01:00:00,LABS/USDT,0.003006,0.003021,0.003006,0.003006,26191.19582813,78.79098817908073
1651190400,2022-04-29 00:00:00,LABS/USDT,0.00301,0.003021,0.003006,0.003021,47152.3786,141.985817601
1651186800,2022-04-28 23:00:00,LABS/USDT,0.003013,0.003026,0.003006,0.003006,57508.9833,173.168336826
1651183200,2022-04-28 22:00:00,LABS/USDT,0.003041,0.003041,0.003013,0.003013,384034.3474,1159.1770267506
1651179600,2022-04-28 21:00:00,LABS/USDT,0.003045,0.00306,0.003041,0.003041,229165.4409,699.30291513907268
1651176000,2022-04-28 20:00:00,LABS/USDT,0.003051,0.003066,0.003013,0.003042,813213.05812662,2470.44178490408452
1651172400,2022-04-28 19:00:00,LABS/USDT,0.003082,0.003096,0.003051,0.003051,546707.175,1676.5516594156
1651168800,2022-04-28 18:00:00,LABS/USDT,0.003087,0.003098,0.003081,0.003089,148917.07999764,459.95380419898872
1651165200,2022-04-28 17:00:00,LABS/USDT,0.003079,0.003087,0.003067,0.003087,183618.86951985,564.6158424937571
1651161600,2022-04-28 16:00:00,LABS/USDT,0.003061,0.003087,0.003061,0.003087,117589.8889,361.8025659619
1651158000,2022-04-28 15:00:00,LABS/USDT,0.003071,0.003081,0.003061,0.003061,260453.80688117,799.55039978587307
1651154400,2022-04-28 14:00:00,LABS/USDT,0.003088,0.003099,0.003056,0.003056,428920.15651883,1315.65279973564704
1651150800,2022-04-28 13:00:00,LABS/USDT,0.003101,0.003116,0.003088,0.003088,428649.98964126,1326.19193434529482
1651147200,2022-04-28 12:00:00,LABS/USDT,0.003108,0.003117,0.003101,0.003101,27516.66,85.4111395649
1651143600,2022-04-28 11:00:00,LABS/USDT,0.003115,0.003117,0.003101,0.003101,277187.0216,863.1154033656
1651140000,2022-04-28 10:00:00,LABS/USDT,0.003114,0.003124,0.003101,0.003115,255245.8622,793.9461068339
