https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1652659200000,2022-05-16 00:00:00,XTZ/BTC,6.079e-05,6.079e-05,6.079e-05,6.079e-05,0.00018237,3.0
1652641200000,2022-05-15 19:00:00,XTZ/BTC,6.042e-05,6.042e-05,6.042e-05,6.042e-05,0.0066233799998058,109.62231049
1652637600000,2022-05-15 18:00:00,XTZ/BTC,6.011e-05,6.011e-05,6.011e-05,6.011e-05,6.011e-05,1.0
1652619600000,2022-05-15 13:00:00,XTZ/BTC,6.07e-05,6.07e-05,6.07e-05,6.07e-05,7.235597213e-05,1.1920259
1652612400000,2022-05-15 11:00:00,XTZ/BTC,6.258e-05,6.258e-05,6.16e-05,6.16e-05,0.007917677471088002,128.53372518
1652608800000,2022-05-15 10:00:00,XTZ/BTC,6.23e-05,6.236e-05,6.23e-05,6.236e-05,0.0007920715826840001,12.7015969
1652605200000,2022-05-15 09:00:00,XTZ/BTC,6.258e-05,6.258e-05,6.258e-05,6.258e-05,7.0539037044e-05,1.1271818
1652601600000,2022-05-15 08:00:00,XTZ/BTC,6.227e-05,6.407e-05,6.207e-05,6.407e-05,0.0253621288959111,395.85030273
1652598000000,2022-05-15 07:00:00,XTZ/BTC,6.23e-05,7.207e-05,6.026e-05,6.278e-05,0.0266732840900094,424.86913173
1652594400000,2022-05-15 06:00:00,XTZ/BTC,6.301e-05,6.301e-05,6.301e-05,6.301e-05,0.0009068903279999999,14.3928
1652590800000,2022-05-15 05:00:00,XTZ/BTC,6.221e-05,6.258e-05,6.22e-05,6.258e-05,0.0012822605396958001,20.48994151
1652587200000,2022-05-15 04:00:00,XTZ/BTC,6.076e-05,6.076e-05,6.076e-05,6.076e-05,1.61936470472e-05,0.26651822
1652576400000,2022-05-15 01:00:00,XTZ/BTC,6.109e-05,6.109e-05,6.109e-05,6.109e-05,0.00012218,2.0
1652572800000,2022-05-15 00:00:00,XTZ/BTC,6.097e-05,6.162e-05,6.097e-05,6.162e-05,0.001378166882469,22.36557745
1652569200000,2022-05-14 23:00:00,XTZ/BTC,6.03e-05,6.03e-05,6.03e-05,6.03e-05,1.502051292e-05,0.2490964
1652565600000,2022-05-14 22:00:00,XTZ/BTC,6.005e-05,6.005e-05,6.005e-05,6.005e-05,2.6394567959e-05,0.43954318
1652562000000,2022-05-14 21:00:00,XTZ/BTC,6.067e-05,6.068e-05,6.067e-05,6.068e-05,0.0030318177906456,49.96403742
1652558400000,2022-05-14 20:00:00,XTZ/BTC,5.928e-05,6.016e-05,5.928e-05,6.016e-05,0.020978593104396797,348.71331623
1652551200000,2022-05-14 18:00:00,XTZ/BTC,5.952e-05,5.954e-05,5.952e-05,5.954e-05,0.000132962012976,2.2331544
1652547600000,2022-05-14 17:00:00,XTZ/BTC,5.935e-05,5.953e-05,5.935e-05,5.953e-05,0.0007974898815134,13.39643678
1652544000000,2022-05-14 16:00:00,XTZ/BTC,5.903e-05,5.914e-05,5.903e-05,5.914e-05,0.0001358888427416,2.29774844
1652540400000,2022-05-14 15:00:00,XTZ/BTC,5.814e-05,5.814e-05,5.814e-05,5.814e-05,1.96507368558e-05,0.33798997
1652536800000,2022-05-14 14:00:00,XTZ/BTC,5.82e-05,5.83e-05,5.4e-05,5.83e-05,0.005284446278309,90.64230323
1652533200000,2022-05-14 13:00:00,XTZ/BTC,5.879e-05,5.879e-05,5.879e-05,5.879e-05,1.9999999968899998e-05,0.34019391
1652529600000,2022-05-14 12:00:00,XTZ/BTC,5.884e-05,5.884e-05,5.884e-05,5.884e-05,3.8103524235599996e-05,0.64757859
1652526000000,2022-05-14 11:00:00,XTZ/BTC,5.902e-05,5.902e-05,5.89e-05,5.89e-05,0.000213906825487,3.63169483
1652522400000,2022-05-14 10:00:00,XTZ/BTC,6.003e-05,6.003e-05,5.907e-05,5.907e-05,0.0045987281733624,77.85217832
1652500800000,2022-05-14 04:00:00,XTZ/BTC,5.944e-05,5.944e-05,5.944e-05,5.944e-05,8.7062638796e-05,1.46471465
1652486400000,2022-05-14 00:00:00,XTZ/BTC,6.153e-05,6.153e-05,6.144e-05,6.144e-05,0.005125743017164799,83.42680692
1652468400000,2022-05-13 19:00:00,XTZ/BTC,5.99e-05,5.99e-05,5.99e-05,5.99e-05,1.459664764e-05,0.2436836
1652464800000,2022-05-13 18:00:00,XTZ/BTC,6.128e-05,6.128e-05,6.092e-05,6.092e-05,0.011139836900893601,182.86009358
1652450400000,2022-05-13 14:00:00,XTZ/BTC,6.226e-05,6.226e-05,6.161e-05,6.161e-05,5.44104938307e-05,0.88314387
1652446800000,2022-05-13 13:00:00,XTZ/BTC,6.123e-05,6.123e-05,6.115e-05,6.115e-05,4.5870440939e-05,0.75012986
1652425200000,2022-05-13 07:00:00,XTZ/BTC,6.09e-05,6.09e-05,6.011e-05,6.011e-05,0.0048566530276056,80.79609096
1652421600000,2022-05-13 06:00:00,XTZ/BTC,6.265e-05,6.659e-05,6.158e-05,6.659e-05,0.0146160191353876,219.49270364
1652418000000,2022-05-13 05:00:00,XTZ/BTC,6.222e-05,6.222e-05,6.222e-05,6.222e-05,1.25676927378e-05,0.20198799
1652414400000,2022-05-13 04:00:00,XTZ/BTC,5.97e-05,6.038e-05,5.97e-05,6.038e-05,0.0003856309765794,6.38673363
1652410800000,2022-05-13 03:00:00,XTZ/BTC,5.954e-05,5.959e-05,5.954e-05,5.959e-05,0.000593382894564,9.9577596
1652407200000,2022-05-13 02:00:00,XTZ/BTC,5.851e-05,5.861e-05,5.851e-05,5.861e-05,0.00020937417572940002,3.57232854
1652403600000,2022-05-13 01:00:00,XTZ/BTC,5.758e-05,5.804e-05,5.758e-05,5.804e-05,0.000511072052874,8.80551435
1652400000000,2022-05-13 00:00:00,XTZ/BTC,5.78e-05,5.796e-05,5.78e-05,5.796e-05,3.5196132913200004e-05,0.60724867
1652396400000,2022-05-12 23:00:00,XTZ/BTC,5.749e-05,5.764e-05,5.749e-05,5.764e-05,0.0003994932020156,6.93083279
1652392800000,2022-05-12 22:00:00,XTZ/BTC,5.776e-05,5.776e-05,5.7e-05,5.702e-05,0.001579561636654,27.7018877
1652389200000,2022-05-12 21:00:00,XTZ/BTC,5.834e-05,5.834e-05,5.791e-05,5.791e-05,0.00086865,15.0
1652385600000,2022-05-12 20:00:00,XTZ/BTC,5.923e-05,5.93e-05,5.8e-05,5.856e-05,0.0033278807529312,56.82856477
1652382000000,2022-05-12 19:00:00,XTZ/BTC,5.922e-05,5.922e-05,5.922e-05,5.922e-05,1.3627297782e-05,0.2301131
1652374800000,2022-05-12 17:00:00,XTZ/BTC,6.11e-05,6.11e-05,6.029e-05,6.064e-05,0.0012125449936400002,19.99579475
1652371200000,2022-05-12 16:00:00,XTZ/BTC,5.952e-05,6.066e-05,5.952e-05,6.066e-05,8.395400049839999e-05,1.38400924
1652367600000,2022-05-12 15:00:00,XTZ/BTC,5.707e-05,5.971e-05,5.707e-05,5.969e-05,0.0006175136687167,10.34534543
1652364000000,2022-05-12 14:00:00,XTZ/BTC,5.731e-05,5.731e-05,5.655e-05,5.655e-05,0.0101613744524565,179.68831923
1652360400000,2022-05-12 13:00:00,XTZ/BTC,5.749e-05,6.767e-05,5.719e-05,5.719e-05,0.0176694394334696,308.96029784
1652353200000,2022-05-12 11:00:00,XTZ/BTC,5.855e-05,5.941e-05,5.808e-05,5.808e-05,0.0011616583012848,20.00100381
1652349600000,2022-05-12 10:00:00,XTZ/BTC,5.879e-05,5.917e-05,5.7e-05,5.856e-05,0.0028054031320800003,47.90647425
1652335200000,2022-05-12 06:00:00,XTZ/BTC,6.087e-05,6.778e-05,5.83e-05,5.83e-05,0.035640473059202,611.32886894
1652331600000,2022-05-12 05:00:00,XTZ/BTC,6.678e-05,6.774e-05,6.602e-05,6.602e-05,0.003942447259973,59.71595365
1652302800000,2022-05-11 21:00:00,XTZ/BTC,6.575e-05,6.575e-05,6.575e-05,6.575e-05,0.0001315,2.0
1652299200000,2022-05-11 20:00:00,XTZ/BTC,6.348e-05,6.535e-05,6.348e-05,6.535e-05,2.0472550004000002e-05,0.31327544
1652295600000,2022-05-11 19:00:00,XTZ/BTC,6.375e-05,6.381e-05,6.375e-05,6.381e-05,4.93981726689e-05,0.77414469
1652292000000,2022-05-11 18:00:00,XTZ/BTC,6.358e-05,6.358e-05,6.358e-05,6.358e-05,6.562682712520001e-05,1.03219294
1652277600000,2022-05-11 14:00:00,XTZ/BTC,6.495e-05,6.512e-05,6.495e-05,6.512e-05,0.0067694994842992,103.95423041
1652274000000,2022-05-11 13:00:00,XTZ/BTC,6.419e-05,6.419e-05,6.414e-05,6.414e-05,0.00048159916026600005,7.5085619
1652270400000,2022-05-11 12:00:00,XTZ/BTC,6.279e-05,6.479e-05,6.011e-05,6.011e-05,0.0409317952795289,680.94818299
1652266800000,2022-05-11 11:00:00,XTZ/BTC,6.299e-05,6.299e-05,6.289e-05,6.294e-05,0.0007119917203242001,11.31222943
1652252400000,2022-05-11 07:00:00,XTZ/BTC,6.543e-05,7.02e-05,6.363e-05,6.363e-05,0.0027719062052031,43.56288237
1652248800000,2022-05-11 06:00:00,XTZ/BTC,6.565e-05,6.565e-05,6.565e-05,6.565e-05,0.0001313,2.0
1652245200000,2022-05-11 05:00:00,XTZ/BTC,6.86e-05,6.86e-05,6.821e-05,6.821e-05,0.0002404661820778,3.52538018
1652241600000,2022-05-11 04:00:00,XTZ/BTC,6.798e-05,6.798e-05,6.627e-05,6.627e-05,0.0010462063873101,15.78702863
1652227200000,2022-05-11 00:00:00,XTZ/BTC,6.974e-05,6.975e-05,6.974e-05,6.975e-05,0.0001094380283025,1.56900399
1652223600000,2022-05-10 23:00:00,XTZ/BTC,6.821e-05,6.821e-05,6.726e-05,6.812e-05,0.00022784039451680002,3.34469164
1652216400000,2022-05-10 21:00:00,XTZ/BTC,6.749e-05,6.751e-05,6.705e-05,6.705e-05,0.007081905428019,105.62125918
1652212800000,2022-05-10 20:00:00,XTZ/BTC,6.808e-05,6.808e-05,6.788e-05,6.788e-05,0.0031799005696883996,46.84591293
1652209200000,2022-05-10 19:00:00,XTZ/BTC,6.835e-05,6.835e-05,6.835e-05,6.835e-05,1.3699999498499999e-05,0.20043891
1652198400000,2022-05-10 16:00:00,XTZ/BTC,7.02e-05,7.02e-05,7.02e-05,7.02e-05,7.021193540400001e-05,1.00017002
1652194800000,2022-05-10 15:00:00,XTZ/BTC,6.878e-05,6.878e-05,6.878e-05,6.878e-05,0.000268242,3.9
1652191200000,2022-05-10 14:00:00,XTZ/BTC,7.011e-05,7.011e-05,6.954e-05,6.954e-05,0.0008520481516704,12.25263376
1652187600000,2022-05-10 13:00:00,XTZ/BTC,7.068e-05,7.806e-05,7.025e-05,7.038e-05,0.031658097923620204,449.81667979
1652184000000,2022-05-10 12:00:00,XTZ/BTC,7.064e-05,7.09e-05,6.639e-05,7.083e-05,0.022965415177969798,324.23288406
1652180400000,2022-05-10 11:00:00,XTZ/BTC,6.994e-05,6.994e-05,6.994e-05,6.994e-05,0.0001751433514402,2.50419433
1652176800000,2022-05-10 10:00:00,XTZ/BTC,6.952e-05,6.952e-05,6.952e-05,6.952e-05,0.0012389974523608,17.82217279
1652173200000,2022-05-10 09:00:00,XTZ/BTC,7.053e-05,7.655e-05,6.902e-05,6.931e-05,0.0174263619736228,251.42637388
1652169600000,2022-05-10 08:00:00,XTZ/BTC,6.869e-05,6.869e-05,6.869e-05,6.869e-05,0.0002986084213397,4.34718913
1652166000000,2022-05-10 07:00:00,XTZ/BTC,6.916e-05,7.014e-05,6.916e-05,6.925e-05,0.001059011321505,15.29258226
1652162400000,2022-05-10 06:00:00,XTZ/BTC,6.969e-05,6.999e-05,6.828e-05,6.828e-05,0.0264373271360532,387.18991119
1652158800000,2022-05-10 05:00:00,XTZ/BTC,6.866e-05,6.866e-05,6.866e-05,6.866e-05,0.0001969497585276,2.86847886
1652155200000,2022-05-10 04:00:00,XTZ/BTC,6.881e-05,6.881e-05,6.88e-05,6.88e-05,8.803592960000001e-05,1.279592
1652151600000,2022-05-10 03:00:00,XTZ/BTC,6.832e-05,6.832e-05,6.832e-05,6.832e-05,0.00011887679999999999,1.74
1652144400000,2022-05-10 01:00:00,XTZ/BTC,6.782e-05,6.804e-05,6.748e-05,6.757e-05,0.0016152232026988003,23.90444284
1652140800000,2022-05-10 00:00:00,XTZ/BTC,6.694e-05,6.852e-05,6.694e-05,6.852e-05,0.0025912962400932,37.81810041
1652137200000,2022-05-09 23:00:00,XTZ/BTC,6.779e-05,6.891e-05,6.701e-05,6.701e-05,0.0836480072346677,1248.29140777
1652133600000,2022-05-09 22:00:00,XTZ/BTC,6.867e-05,6.913e-05,6.775e-05,6.775e-05,0.0023624393069424997,34.86995287
1652130000000,2022-05-09 21:00:00,XTZ/BTC,6.833e-05,6.833e-05,6.829e-05,6.829e-05,0.0022914969432227,33.55538063
1652126400000,2022-05-09 20:00:00,XTZ/BTC,6.864e-05,7.849e-05,6.839e-05,6.916e-05,0.0172057189564988,248.78136143
1652122800000,2022-05-09 19:00:00,XTZ/BTC,6.775e-05,6.792e-05,6.775e-05,6.792e-05,0.0031223925268463997,45.97162142
1652119200000,2022-05-09 18:00:00,XTZ/BTC,6.882e-05,6.882e-05,6.777e-05,6.806e-05,0.0185833850729174,273.04415329
1652115600000,2022-05-09 17:00:00,XTZ/BTC,7.111e-05,7.851e-05,6.823e-05,6.823e-05,0.0336445568942106,493.10504022
1652112000000,2022-05-09 16:00:00,XTZ/BTC,7.034e-05,7.063e-05,6.791e-05,6.828e-05,0.0219009796232244,320.75248423
1652108400000,2022-05-09 15:00:00,XTZ/BTC,7.04e-05,7.041e-05,7.034e-05,7.034e-05,0.0027564643542256,39.18772184
1652101200000,2022-05-09 13:00:00,XTZ/BTC,6.989e-05,6.989e-05,6.989e-05,6.989e-05,0.0010752802419425,15.38532325
1652094000000,2022-05-09 11:00:00,XTZ/BTC,7.126e-05,7.126e-05,7.126e-05,7.126e-05,0.001252100000235,17.57086725
1652090400000,2022-05-09 10:00:00,XTZ/BTC,7.167e-05,7.805e-05,7.066e-05,7.104e-05,0.062450370574675194,879.08742363
1652086800000,2022-05-09 09:00:00,XTZ/BTC,7.341e-05,7.341e-05,7.291e-05,7.341e-05,0.005311923651455701,72.35967377
1652079600000,2022-05-09 07:00:00,XTZ/BTC,7.491e-05,7.491e-05,7.364e-05,7.364e-05,0.0015966991409376002,21.68249784
1652076000000,2022-05-09 06:00:00,XTZ/BTC,7.536e-05,7.536e-05,7.532e-05,7.532e-05,0.0034400323462764003,45.67222977
1652072400000,2022-05-09 05:00:00,XTZ/BTC,7.714e-05,7.714e-05,7.714e-05,7.714e-05,0.0001264813042766,1.63963319
1652068800000,2022-05-09 04:00:00,XTZ/BTC,7.702e-05,7.702e-05,7.702e-05,7.702e-05,0.0033484889028002006,43.47557651
1652065200000,2022-05-09 03:00:00,XTZ/BTC,7.682e-05,7.682e-05,7.528e-05,7.528e-05,0.00112676945346,14.96771325
1652061600000,2022-05-09 02:00:00,XTZ/BTC,7.596e-05,7.596e-05,7.596e-05,7.596e-05,0.0006837174913536,9.00102016
1652058000000,2022-05-09 01:00:00,XTZ/BTC,7.751e-05,7.751e-05,7.623e-05,7.623e-05,0.0011160761225922,14.64090414
1652054400000,2022-05-09 00:00:00,XTZ/BTC,7.607e-05,7.708e-05,7.339e-05,7.708e-05,0.0298268310923308,386.95940701
1652050800000,2022-05-08 23:00:00,XTZ/BTC,7.499e-05,7.499e-05,7.465e-05,7.465e-05,0.0018593485440475,24.90754915
1652040000000,2022-05-08 20:00:00,XTZ/BTC,7.473e-05,7.473e-05,7.462e-05,7.462e-05,0.0021326712582812003,28.58042426
1652036400000,2022-05-08 19:00:00,XTZ/BTC,7.501e-05,7.501e-05,7.501e-05,7.501e-05,5.09355450006e-05,0.67905006
1652032800000,2022-05-08 18:00:00,XTZ/BTC,7.468e-05,7.594e-05,7.468e-05,7.503e-05,0.0025340836251588,33.77427196
1652029200000,2022-05-08 17:00:00,XTZ/BTC,7.538e-05,7.546e-05,6.727e-05,7.503e-05,0.0182774830592457,243.60233319
1652025600000,2022-05-08 16:00:00,XTZ/BTC,7.491e-05,7.57e-05,7.438e-05,7.565e-05,0.0135283235609685,178.82780649
1652022000000,2022-05-08 15:00:00,XTZ/BTC,7.508e-05,7.593e-05,7.413e-05,7.592e-05,0.0150848589364616,198.69413773
1652018400000,2022-05-08 14:00:00,XTZ/BTC,7.497e-05,7.517e-05,7.492e-05,7.517e-05,0.0051036947020601,67.89536653
1652011200000,2022-05-08 12:00:00,XTZ/BTC,7.38e-05,7.38e-05,7.38e-05,7.38e-05,0.00069598582605,9.43070225
1652004000000,2022-05-08 10:00:00,XTZ/BTC,7.451e-05,7.476e-05,7.451e-05,7.476e-05,0.00012709199999999998,1.7
1651986000000,2022-05-08 05:00:00,XTZ/BTC,7.5e-05,7.5e-05,7.5e-05,7.5e-05,2.7881888999999995e-05,0.37175852
1651982400000,2022-05-08 04:00:00,XTZ/BTC,7.487e-05,7.487e-05,7.487e-05,7.487e-05,0.0023252750609376004,31.05750048
1651978800000,2022-05-08 03:00:00,XTZ/BTC,7.498e-05,7.607e-05,7.498e-05,7.607e-05,0.008892582847859999,116.899998
1651968000000,2022-05-08 00:00:00,XTZ/BTC,7.117e-05,7.498e-05,7.117e-05,7.498e-05,0.0013775992479618,18.37288941
1651964400000,2022-05-07 23:00:00,XTZ/BTC,7.015e-05,7.048e-05,7.015e-05,7.048e-05,0.0016415030525464,23.29033843
1651960800000,2022-05-07 22:00:00,XTZ/BTC,7.017e-05,7.017e-05,6.969e-05,6.969e-05,0.0027947769605352,40.10298408
1651957200000,2022-05-07 21:00:00,XTZ/BTC,7.197e-05,7.435e-05,7.155e-05,7.155e-05,0.0073603755866835,102.87037857
1651939200000,2022-05-07 16:00:00,XTZ/BTC,7.211e-05,7.211e-05,7.211e-05,7.211e-05,0.0008628543095994001,11.96580654
1651935600000,2022-05-07 15:00:00,XTZ/BTC,7.259e-05,7.259e-05,7.259e-05,7.259e-05,0.0016324492916535997,22.48862504
1651928400000,2022-05-07 13:00:00,XTZ/BTC,7.126e-05,7.126e-05,7.126e-05,7.126e-05,0.00018860706010160003,2.64674516
1651924800000,2022-05-07 12:00:00,XTZ/BTC,7.209e-05,7.254e-05,7.209e-05,7.251e-05,0.0066469621035933,91.66959183
1651921200000,2022-05-07 11:00:00,XTZ/BTC,7.154e-05,7.154e-05,7.151e-05,7.151e-05,0.0001423794284371,1.99104221
1651917600000,2022-05-07 10:00:00,XTZ/BTC,6.967e-05,6.967e-05,6.966e-05,6.966e-05,0.0006335000424179999,9.0941723
1651914000000,2022-05-07 09:00:00,XTZ/BTC,7.07e-05,7.07e-05,7.047e-05,7.047e-05,0.00025375749199919997,3.60092936
1651910400000,2022-05-07 08:00:00,XTZ/BTC,7.221e-05,7.221e-05,6.936e-05,7.06e-05,0.00025720697315599996,3.64315826
1651885200000,2022-05-07 01:00:00,XTZ/BTC,7.022e-05,7.022e-05,7.022e-05,7.022e-05,0.000141651379264,2.0172512
1651863600000,2022-05-06 19:00:00,XTZ/BTC,6.941e-05,6.943e-05,6.941e-05,6.943e-05,0.0016607437968971,23.91968597
1651860000000,2022-05-06 18:00:00,XTZ/BTC,6.959e-05,6.959e-05,6.959e-05,6.959e-05,0.0032710349009301,47.00438139
1651856400000,2022-05-06 17:00:00,XTZ/BTC,6.902e-05,6.902e-05,6.902e-05,6.902e-05,1.40325473064e-05,0.20331132
1651849200000,2022-05-06 15:00:00,XTZ/BTC,6.824e-05,7.435e-05,6.824e-05,6.831e-05,0.0043311897648261,63.40491531
1651845600000,2022-05-06 14:00:00,XTZ/BTC,6.835e-05,6.938e-05,6.802e-05,6.802e-05,0.0016130829719492002,23.71483346
1651842000000,2022-05-06 13:00:00,XTZ/BTC,6.844e-05,6.844e-05,6.795e-05,6.795e-05,0.0014121152056035,20.78168073
1651838400000,2022-05-06 12:00:00,XTZ/BTC,6.842e-05,6.842e-05,6.826e-05,6.826e-05,0.00031754661216,4.652016
1651834800000,2022-05-06 11:00:00,XTZ/BTC,6.772e-05,6.778e-05,6.75e-05,6.778e-05,0.0362020710309,534.111405
1651831200000,2022-05-06 10:00:00,XTZ/BTC,6.762e-05,6.776e-05,6.762e-05,6.776e-05,0.0006298492244352,9.29529552
1651827600000,2022-05-06 09:00:00,XTZ/BTC,6.76e-05,6.76e-05,6.76e-05,6.76e-05,0.000472150593148,6.98447623
1651824000000,2022-05-06 08:00:00,XTZ/BTC,6.794e-05,6.794e-05,6.784e-05,6.784e-05,0.0032795929773824,48.34305686
1651820400000,2022-05-06 07:00:00,XTZ/BTC,6.85e-05,6.85e-05,6.781e-05,6.794e-05,0.0039777089190690005,58.54737885
1651813200000,2022-05-06 05:00:00,XTZ/BTC,6.85e-05,6.85e-05,6.85e-05,6.85e-05,0.000136589,1.994
1651809600000,2022-05-06 04:00:00,XTZ/BTC,6.864e-05,6.864e-05,6.841e-05,6.85e-05,0.000113803238775,1.66136115
1651806000000,2022-05-06 03:00:00,XTZ/BTC,6.833e-05,6.833e-05,6.833e-05,6.833e-05,1.96371817253e-05,0.28738741
1651795200000,2022-05-06 00:00:00,XTZ/BTC,6.822e-05,6.822e-05,6.822e-05,6.822e-05,0.00018267581233619997,2.67774571
1651784400000,2022-05-05 21:00:00,XTZ/BTC,6.775e-05,6.829e-05,6.775e-05,6.829e-05,0.0017285745864106,25.31226514
1651780800000,2022-05-05 20:00:00,XTZ/BTC,6.782e-05,6.782e-05,6.782e-05,6.782e-05,0.00122014962,17.991
1651773600000,2022-05-05 18:00:00,XTZ/BTC,6.67e-05,6.754e-05,6.57e-05,6.754e-05,0.0043385109913661995,64.23617103
1651770000000,2022-05-05 17:00:00,XTZ/BTC,6.752e-05,7.51e-05,6.701e-05,6.709e-05,0.0194123136746005,289.34734945
1651766400000,2022-05-05 16:00:00,XTZ/BTC,6.758e-05,6.758e-05,6.2e-05,6.2e-05,0.001634375738,26.360899
1651762800000,2022-05-05 15:00:00,XTZ/BTC,7.003e-05,7.003e-05,6.758e-05,6.758e-05,0.0013692281544702,20.26084869
1651759200000,2022-05-05 14:00:00,XTZ/BTC,6.975e-05,7.5e-05,6.944e-05,6.944e-05,0.0198629870319104,286.04532016
1651741200000,2022-05-05 09:00:00,XTZ/BTC,7.151e-05,7.187e-05,7.151e-05,7.187e-05,0.0008095526112849,11.26412427
1651737600000,2022-05-05 08:00:00,XTZ/BTC,7.207e-05,7.209e-05,7.207e-05,7.209e-05,0.0020600666889254997,28.57631695
1651734000000,2022-05-05 07:00:00,XTZ/BTC,7.093e-05,7.219e-05,7.093e-05,7.164e-05,0.0030742437070008003,42.91239122
1651726800000,2022-05-05 05:00:00,XTZ/BTC,6.915e-05,6.915e-05,6.436e-05,6.436e-05,0.0024198173838764,37.59815699
1651716000000,2022-05-05 02:00:00,XTZ/BTC,7.004e-05,7.004e-05,7.004e-05,7.004e-05,0.000367033031882,5.24033455
1651708800000,2022-05-05 00:00:00,XTZ/BTC,6.878e-05,6.993e-05,6.878e-05,6.993e-05,0.0032437079066385006,46.38506945
1651705200000,2022-05-04 23:00:00,XTZ/BTC,6.827e-05,6.831e-05,6.825e-05,6.825e-05,0.0088706018589825,129.97218841
1651701600000,2022-05-04 22:00:00,XTZ/BTC,6.803e-05,6.803e-05,6.803e-05,6.803e-05,6.80415664606e-05,1.00017002
1651698000000,2022-05-04 21:00:00,XTZ/BTC,6.776e-05,6.807e-05,6.776e-05,6.807e-05,0.0001917934037139,2.81759077
1651694400000,2022-05-04 20:00:00,XTZ/BTC,6.738e-05,6.738e-05,6.738e-05,6.738e-05,0.0001433728680402,2.12782529
1651690800000,2022-05-04 19:00:00,XTZ/BTC,6.595e-05,6.677e-05,6.53e-05,6.677e-05,0.011111595986817699,166.41599501
1651687200000,2022-05-04 18:00:00,XTZ/BTC,6.541e-05,6.567e-05,6.541e-05,6.567e-05,0.0014685496809819,22.36256557
1651665600000,2022-05-04 12:00:00,XTZ/BTC,6.567e-05,6.568e-05,6.566e-05,6.566e-05,0.0017281981882298,26.32041103
1651662000000,2022-05-04 11:00:00,XTZ/BTC,6.557e-05,6.644e-05,6.557e-05,6.567e-05,0.0046574594739156,70.92217868
1651640400000,2022-05-04 05:00:00,XTZ/BTC,6.574e-05,6.574e-05,6.565e-05,6.565e-05,0.006565,100.0
1651608000000,2022-05-03 20:00:00,XTZ/BTC,6.464e-05,6.464e-05,6.459e-05,6.463e-05,0.0086234711795879,133.42830233
1651590000000,2022-05-03 15:00:00,XTZ/BTC,6.624e-05,6.624e-05,6.624e-05,6.624e-05,0.004529642663721601,68.38228659
1651582800000,2022-05-03 13:00:00,XTZ/BTC,6.617e-05,6.617e-05,6.617e-05,6.617e-05,0.0038885744732665996,58.76642698
1651557600000,2022-05-03 06:00:00,XTZ/BTC,6.651e-05,6.651e-05,6.651e-05,6.651e-05,0.0001973446729488,2.96714288
1651554000000,2022-05-03 05:00:00,XTZ/BTC,6.595e-05,6.738e-05,6.595e-05,6.738e-05,0.00022030981343159999,3.26966182
1651521600000,2022-05-02 20:00:00,XTZ/BTC,6.471e-05,6.471e-05,6.471e-05,6.471e-05,2.1735254241e-05,0.3358871
1651518000000,2022-05-02 19:00:00,XTZ/BTC,6.356e-05,6.552e-05,6.356e-05,6.361e-05,0.004186659284002799,65.81762748
1651514400000,2022-05-02 18:00:00,XTZ/BTC,6.326e-05,6.587e-05,6.299e-05,6.299e-05,0.014812200643954101,235.15162159
1651510800000,2022-05-02 17:00:00,XTZ/BTC,6.403e-05,6.447e-05,6.316e-05,6.317e-05,0.009737027721593601,154.14006208
1651489200000,2022-05-02 11:00:00,XTZ/BTC,6.444e-05,6.444e-05,6.399e-05,6.399e-05,0.0018897931959084,29.53263316
1651485600000,2022-05-02 10:00:00,XTZ/BTC,6.475e-05,6.475e-05,6.467e-05,6.467e-05,0.0022679447952252,35.06950356
1651442400000,2022-05-01 22:00:00,XTZ/BTC,6.648e-05,6.648e-05,6.648e-05,6.648e-05,6.6679430028e-05,1.00299985
1651438800000,2022-05-01 21:00:00,XTZ/BTC,6.655e-05,6.655e-05,6.639e-05,6.639e-05,0.0016013997639378,24.12109902
1651431600000,2022-05-01 19:00:00,XTZ/BTC,6.65e-05,6.651e-05,6.626e-05,6.626e-05,0.0051606600556058,77.88499933
1651424400000,2022-05-01 17:00:00,XTZ/BTC,6.756e-05,6.757e-05,6.756e-05,6.757e-05,0.0013514,20.0
1651420800000,2022-05-01 16:00:00,XTZ/BTC,6.686e-05,6.686e-05,6.04e-05,6.04e-05,0.005666776940912,93.82081028
1651410000000,2022-05-01 13:00:00,XTZ/BTC,6.556e-05,6.556e-05,6.556e-05,6.556e-05,0.00037785280473600003,5.7634656
1651399200000,2022-05-01 10:00:00,XTZ/BTC,6.628e-05,6.628e-05,6.595e-05,6.595e-05,0.00017133158809700002,2.59790126
1651395600000,2022-05-01 09:00:00,XTZ/BTC,6.638e-05,6.806e-05,6.638e-05,6.806e-05,0.000738065045352,10.8443292
1651392000000,2022-05-01 08:00:00,XTZ/BTC,6.746e-05,6.746e-05,6.711e-05,6.711e-05,0.0006009810748308,8.95516428
1651388400000,2022-05-01 07:00:00,XTZ/BTC,6.643e-05,6.748e-05,6.641e-05,6.719e-05,0.0020809477259039,30.97109281
1651384800000,2022-05-01 06:00:00,XTZ/BTC,6.78e-05,6.803e-05,6.78e-05,6.803e-05,0.0001460410806361,2.14671587
1651381200000,2022-05-01 05:00:00,XTZ/BTC,6.642e-05,6.78e-05,6.642e-05,6.78e-05,0.00044490102020999995,6.56196195
