https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1508198400,2017-10-17 00:00:00,XMR/BTC,0.0166,0.01759,0.01614,0.01628,340.61,20280.94
1508112000,2017-10-16 00:00:00,XMR/BTC,0.01665,0.0175,0.01649,0.0166,220.2,13088.21
1508025600,2017-10-15 00:00:00,XMR/BTC,0.01718,0.0177,0.01651,0.01665,259.78,15286.25
1507939200,2017-10-14 00:00:00,XMR/BTC,0.0168,0.01795,0.01632,0.01718,333.36,19743.19
1507852800,2017-10-13 00:00:00,XMR/BTC,0.016,0.01726,0.01476,0.0168,710.15,44239.04
1507766400,2017-10-12 00:00:00,XMR/BTC,0.01815,0.01818,0.016,0.016,317.14,18651.99
1507680000,2017-10-11 00:00:00,XMR/BTC,0.01818,0.0185,0.01799,0.01815,164.73,9064.32
1507593600,2017-10-10 00:00:00,XMR/BTC,0.01784,0.01844,0.01748,0.01818,194.81,10815.68
1507507200,2017-10-09 00:00:00,XMR/BTC,0.01953,0.01961,0.0172,0.01784,488.52,26394.79
1507420800,2017-10-08 00:00:00,XMR/BTC,0.0206,0.02073,0.0194,0.01953,308.89,15361.11
1507334400,2017-10-07 00:00:00,XMR/BTC,0.02088,0.02117,0.02056,0.0206,338.76,16269.46
1507248000,2017-10-06 00:00:00,XMR/BTC,0.02125,0.02125,0.02061,0.02088,326.95,15620.54
1507161600,2017-10-05 00:00:00,XMR/BTC,0.02132,0.02169,0.02057,0.02125,242.19,11445.72
1507075200,2017-10-04 00:00:00,XMR/BTC,0.02164,0.0219,0.02097,0.02132,214.65,10023.92
1506988800,2017-10-03 00:00:00,XMR/BTC,0.02084,0.02228,0.02015,0.02164,425.59,20225.33
1506902400,2017-10-02 00:00:00,XMR/BTC,0.02119,0.02134,0.02056,0.02084,270.61,12966.63
1506816000,2017-10-01 00:00:00,XMR/BTC,0.02213,0.02217,0.02116,0.02119,237.07,10929.34
1506729600,2017-09-30 00:00:00,XMR/BTC,0.02267,0.02296,0.02151,0.02213,292.79,13203.29
1506643200,2017-09-29 00:00:00,XMR/BTC,0.0234,0.0236,0.02224,0.02267,398.13,17397.69
1506556800,2017-09-28 00:00:00,XMR/BTC,0.02437,0.02453,0.02303,0.0234,452.28,19039.37
1506470400,2017-09-27 00:00:00,XMR/BTC,0.02413,0.02491,0.02357,0.02437,461.27,19180.52
1506384000,2017-09-26 00:00:00,XMR/BTC,0.02396,0.02437,0.02357,0.02413,455.51,19064.46
1506297600,2017-09-25 00:00:00,XMR/BTC,0.02447,0.02447,0.0235,0.02396,380.66,15864.56
1506211200,2017-09-24 00:00:00,XMR/BTC,0.02435,0.0248,0.02391,0.02447,165.36,6782.81
1506124800,2017-09-23 00:00:00,XMR/BTC,0.02435,0.02459,0.0239,0.02435,297.6,12274.35
1506038400,2017-09-22 00:00:00,XMR/BTC,0.02385,0.02445,0.02353,0.02435,129.02,5383.48
1505952000,2017-09-21 00:00:00,XMR/BTC,0.02462,0.02495,0.0233,0.02385,394.85,16386.44
1505865600,2017-09-20 00:00:00,XMR/BTC,0.02505,0.02524,0.02412,0.02462,336.25,13737.49
1505779200,2017-09-19 00:00:00,XMR/BTC,0.02498,0.0255,0.02413,0.02505,360.87,14579.88
1505692800,2017-09-18 00:00:00,XMR/BTC,0.02583,0.02606,0.0248,0.02498,410.39,16213.32
1505606400,2017-09-17 00:00:00,XMR/BTC,0.02602,0.02624,0.0255,0.02583,288.28,11175.08
1505520000,2017-09-16 00:00:00,XMR/BTC,0.02714,0.02771,0.026,0.02602,345.46,13005.61
1505433600,2017-09-15 00:00:00,XMR/BTC,0.02651,0.02793,0.024,0.02714,1188.74,44993.28
1505347200,2017-09-14 00:00:00,XMR/BTC,0.02857,0.0311,0.02649,0.02651,1213.76,42383.69
1505260800,2017-09-13 00:00:00,XMR/BTC,0.02682,0.02876,0.02558,0.02857,470.52,17131.41
1505174400,2017-09-12 00:00:00,XMR/BTC,0.02677,0.02727,0.02628,0.02682,323.72,12131.03
1505088000,2017-09-11 00:00:00,XMR/BTC,0.02665,0.02698,0.02628,0.02677,146.11,5481.99
1505001600,2017-09-10 00:00:00,XMR/BTC,0.02679,0.0272,0.02571,0.02665,357.85,13559.09
1504915200,2017-09-09 00:00:00,XMR/BTC,0.02738,0.02758,0.02652,0.02679,278.51,10329.62
1504828800,2017-09-08 00:00:00,XMR/BTC,0.02634,0.02903,0.02605,0.02738,797.54,29064.58
1504742400,2017-09-07 00:00:00,XMR/BTC,0.0266,0.02696,0.02567,0.02634,421.75,16115.13
1504656000,2017-09-06 00:00:00,XMR/BTC,0.0271,0.02728,0.02567,0.0266,624.41,23466.4
1504569600,2017-09-05 00:00:00,XMR/BTC,0.02481,0.0275,0.02371,0.0271,525.34,20428.84
1504483200,2017-09-04 00:00:00,XMR/BTC,0.02761,0.02761,0.0242,0.02481,1009.69,39559.12
1504396800,2017-09-03 00:00:00,XMR/BTC,0.02714,0.02777,0.02547,0.02761,662.47,24824.8
1504310400,2017-09-02 00:00:00,XMR/BTC,0.0291,0.0291,0.027,0.02714,708.02,25461.19
1504224000,2017-09-01 00:00:00,XMR/BTC,0.02986,0.03169,0.02874,0.0291,683.3,22776.61
1504137600,2017-08-31 00:00:00,XMR/BTC,0.02911,0.031,0.0287,0.02986,946.11,31740.42
1504051200,2017-08-30 00:00:00,XMR/BTC,0.02902,0.03003,0.02654,0.02911,722.86,25463.9
1503964800,2017-08-29 00:00:00,XMR/BTC,0.03281,0.0335,0.0279,0.02902,1287.51,42574.85
1503878400,2017-08-28 00:00:00,XMR/BTC,0.0302,0.0356,0.02972,0.03281,3183.78,97723.81
1503792000,2017-08-27 00:00:00,XMR/BTC,0.0316,0.03204,0.02865,0.0302,1193.4,39299.39
1503705600,2017-08-26 00:00:00,XMR/BTC,0.02481,0.0349,0.02391,0.0316,3468.18,114012.42
1503619200,2017-08-25 00:00:00,XMR/BTC,0.02003,0.02509,0.01951,0.02481,1166.81,51836.24
1503532800,2017-08-24 00:00:00,XMR/BTC,0.022,0.02271,0.01865,0.02003,818.42,40393.89
1503446400,2017-08-23 00:00:00,XMR/BTC,0.02237,0.0244,0.02061,0.022,1150.55,51588.19
1503360000,2017-08-22 00:00:00,XMR/BTC,0.01938,0.0248,0.01854,0.02237,2084.39,95644.76
1503273600,2017-08-21 00:00:00,XMR/BTC,0.01349,0.0237,0.0132,0.01938,3484.49,177940.7
1503187200,2017-08-20 00:00:00,XMR/BTC,0.01345,0.01375,0.01252,0.01349,287.99,21768.73
1503100800,2017-08-19 00:00:00,XMR/BTC,0.0114,0.01418,0.0114,0.01345,488.18,37542.38
1503014400,2017-08-18 00:00:00,XMR/BTC,0.01109,0.01209,0.01097,0.0114,220.09,19279.03
1502928000,2017-08-17 00:00:00,XMR/BTC,0.01117,0.01141,0.01085,0.01109,273.2,24624.28
1502841600,2017-08-16 00:00:00,XMR/BTC,0.01178,0.01207,0.01104,0.01117,194.49,16934.88
1502755200,2017-08-15 00:00:00,XMR/BTC,0.0115,0.01202,0.01099,0.01178,311.79,27130.05
1502668800,2017-08-14 00:00:00,XMR/BTC,0.01181,0.0123,0.0108,0.0115,445.2,38553.29
1502582400,2017-08-13 00:00:00,XMR/BTC,0.01281,0.01298,0.01112,0.01181,631.02,51885.3
1502496000,2017-08-12 00:00:00,XMR/BTC,0.01392,0.01425,0.01202,0.01281,444.93,34604.23
1502409600,2017-08-11 00:00:00,XMR/BTC,0.0144,0.01455,0.01384,0.01392,228.23,16014.42
1502323200,2017-08-10 00:00:00,XMR/BTC,0.01539,0.01539,0.0144,0.0144,215.93,14580.67
1502236800,2017-08-09 00:00:00,XMR/BTC,0.01525,0.01585,0.015,0.01539,271.46,17624.41
1502150400,2017-08-08 00:00:00,XMR/BTC,0.01491,0.0156,0.0145,0.01525,200.39,13325.06
1502064000,2017-08-07 00:00:00,XMR/BTC,0.01475,0.015,0.01395,0.01491,385.25,26225.26
1501977600,2017-08-06 00:00:00,XMR/BTC,0.01498,0.0153,0.01447,0.01475,228.01,15416.16
1501891200,2017-08-05 00:00:00,XMR/BTC,0.01595,0.01619,0.01477,0.01498,276.13,18101.47
1501804800,2017-08-04 00:00:00,XMR/BTC,0.0155,0.01597,0.01521,0.01595,177.39,11373.67
1501718400,2017-08-03 00:00:00,XMR/BTC,0.01629,0.01634,0.0155,0.0155,134.81,8439.57
1501632000,2017-08-02 00:00:00,XMR/BTC,0.01615,0.01653,0.01569,0.01629,374.87,23193.5
1501545600,2017-08-01 00:00:00,XMR/BTC,0.01402,0.0165,0.01392,0.01615,340.0,22330.74
1501459200,2017-07-31 00:00:00,XMR/BTC,0.01441,0.01525,0.01375,0.01402,274.31,19128.27
1501372800,2017-07-30 00:00:00,XMR/BTC,0.01614,0.01628,0.01441,0.01441,249.33,16204.23
1501286400,2017-07-29 00:00:00,XMR/BTC,0.01582,0.01648,0.0155,0.01614,210.43,13191.53
1501200000,2017-07-28 00:00:00,XMR/BTC,0.01695,0.01695,0.0153,0.01582,333.75,20806.52
1501113600,2017-07-27 00:00:00,XMR/BTC,0.01818,0.01844,0.01679,0.01695,377.89,21629.85
1501027200,2017-07-26 00:00:00,XMR/BTC,0.01595,0.01888,0.01556,0.01818,589.29,34136.45
1500940800,2017-07-25 00:00:00,XMR/BTC,0.0166,0.01676,0.01514,0.01595,240.04,14941.01
1500854400,2017-07-24 00:00:00,XMR/BTC,0.01554,0.01688,0.01535,0.0166,261.64,16213.71
1500768000,2017-07-23 00:00:00,XMR/BTC,0.01581,0.01583,0.01511,0.01554,201.18,12973.0
1500681600,2017-07-22 00:00:00,XMR/BTC,0.01509,0.01597,0.01441,0.01581,241.31,15894.78
1500595200,2017-07-21 00:00:00,XMR/BTC,0.01441,0.01528,0.01431,0.01509,159.26,10648.54
1500508800,2017-07-20 00:00:00,XMR/BTC,0.0155,0.01589,0.01411,0.01441,284.27,18689.56
1500422400,2017-07-19 00:00:00,XMR/BTC,0.01572,0.01621,0.01537,0.0155,155.83,9909.26
1500336000,2017-07-18 00:00:00,XMR/BTC,0.01573,0.01603,0.01515,0.01572,240.8,15429.14
1500249600,2017-07-17 00:00:00,XMR/BTC,0.0153,0.0162,0.01515,0.01573,287.53,18249.92
1500163200,2017-07-16 00:00:00,XMR/BTC,0.01622,0.01622,0.01515,0.0153,397.26,25324.79
1500076800,2017-07-15 00:00:00,XMR/BTC,0.01608,0.01624,0.01571,0.01622,218.29,13613.14
1499990400,2017-07-14 00:00:00,XMR/BTC,0.01633,0.01639,0.01578,0.01608,146.02,9107.64
1499904000,2017-07-13 00:00:00,XMR/BTC,0.01696,0.01711,0.016,0.01633,158.32,9643.01
1499817600,2017-07-12 00:00:00,XMR/BTC,0.01607,0.01708,0.01586,0.01696,341.31,20732.94
1499731200,2017-07-11 00:00:00,XMR/BTC,0.01705,0.01738,0.01551,0.01607,649.0,39686.3
1499644800,2017-07-10 00:00:00,XMR/BTC,0.01789,0.01807,0.01692,0.01705,319.58,18314.33
1499558400,2017-07-09 00:00:00,XMR/BTC,0.01814,0.01855,0.01771,0.01789,205.57,11367.43
1499472000,2017-07-08 00:00:00,XMR/BTC,0.01781,0.01835,0.01691,0.01814,340.51,19505.29
1499385600,2017-07-07 00:00:00,XMR/BTC,0.01928,0.01963,0.01765,0.01781,288.3,15558.76
1499299200,2017-07-06 00:00:00,XMR/BTC,0.01767,0.01941,0.01762,0.01928,384.05,20451.13
1499212800,2017-07-05 00:00:00,XMR/BTC,0.01754,0.01849,0.01748,0.01767,223.39,12476.37
1499126400,2017-07-04 00:00:00,XMR/BTC,0.01717,0.01773,0.01704,0.01754,240.35,13893.83
1499040000,2017-07-03 00:00:00,XMR/BTC,0.01723,0.01734,0.01692,0.01717,299.96,17565.15
1498953600,2017-07-02 00:00:00,XMR/BTC,0.01717,0.01741,0.01685,0.01723,178.58,10456.37
1498867200,2017-07-01 00:00:00,XMR/BTC,0.01785,0.01791,0.01672,0.01717,259.7,15084.05
1498780800,2017-06-30 00:00:00,XMR/BTC,0.01792,0.01825,0.01721,0.01785,311.08,17506.54
1498694400,2017-06-29 00:00:00,XMR/BTC,0.01852,0.01878,0.01756,0.01792,269.35,14803.92
1498608000,2017-06-28 00:00:00,XMR/BTC,0.01725,0.01861,0.01693,0.01852,199.45,11232.34
1498521600,2017-06-27 00:00:00,XMR/BTC,0.01782,0.01809,0.01671,0.01725,319.71,18575.93
1498435200,2017-06-26 00:00:00,XMR/BTC,0.01807,0.01879,0.01687,0.01782,399.07,22521.22
1498348800,2017-06-25 00:00:00,XMR/BTC,0.01859,0.01864,0.018,0.01807,271.67,14780.54
1498262400,2017-06-24 00:00:00,XMR/BTC,0.01908,0.01914,0.01836,0.01859,193.35,10322.82
1498176000,2017-06-23 00:00:00,XMR/BTC,0.01876,0.01942,0.01847,0.01908,378.29,19934.71
1498089600,2017-06-22 00:00:00,XMR/BTC,0.01844,0.01885,0.0184,0.01876,169.89,9116.08
1498003200,2017-06-21 00:00:00,XMR/BTC,0.01898,0.01929,0.018,0.01844,291.92,15597.15
1497916800,2017-06-20 00:00:00,XMR/BTC,0.0195,0.02022,0.01859,0.01898,414.67,21215.71
1497830400,2017-06-19 00:00:00,XMR/BTC,0.01983,0.0202,0.01905,0.0195,433.01,22003.42
1497744000,2017-06-18 00:00:00,XMR/BTC,0.01989,0.02045,0.01969,0.01983,259.55,12923.41
1497657600,2017-06-17 00:00:00,XMR/BTC,0.01933,0.0206,0.01922,0.01989,354.14,17906.18
1497571200,2017-06-16 00:00:00,XMR/BTC,0.01903,0.01945,0.01886,0.01933,227.34,11849.64
1497484800,2017-06-15 00:00:00,XMR/BTC,0.01881,0.0192,0.01818,0.01903,481.6,25679.91
1497398400,2017-06-14 00:00:00,XMR/BTC,0.01918,0.0195,0.01866,0.01881,372.45,19535.24
1497312000,2017-06-13 00:00:00,XMR/BTC,0.0191,0.01961,0.0188,0.01918,409.31,21411.81
1497225600,2017-06-12 00:00:00,XMR/BTC,0.0198,0.02016,0.01719,0.0191,789.47,41666.08
1497139200,2017-06-11 00:00:00,XMR/BTC,0.0181,0.01984,0.01801,0.0198,296.01,15576.77
1497052800,2017-06-10 00:00:00,XMR/BTC,0.01976,0.01989,0.01807,0.0181,378.56,19954.68
1496966400,2017-06-09 00:00:00,XMR/BTC,0.02009,0.02027,0.0196,0.01976,201.64,10128.91
1496880000,2017-06-08 00:00:00,XMR/BTC,0.01965,0.02073,0.01945,0.02009,319.39,16017.18
1496793600,2017-06-07 00:00:00,XMR/BTC,0.01917,0.0217,0.01896,0.01965,1067.47,53340.63
1496707200,2017-06-06 00:00:00,XMR/BTC,0.01795,0.0192,0.01685,0.01917,596.52,33189.2
1496620800,2017-06-05 00:00:00,XMR/BTC,0.01698,0.01811,0.01692,0.01795,279.32,15975.79
1496534400,2017-06-04 00:00:00,XMR/BTC,0.01659,0.01735,0.01652,0.01698,195.41,11541.3
1496448000,2017-06-03 00:00:00,XMR/BTC,0.0178,0.01809,0.01652,0.01659,323.96,18824.37
1496361600,2017-06-02 00:00:00,XMR/BTC,0.01825,0.01858,0.0178,0.0178,170.56,9354.19
1496275200,2017-06-01 00:00:00,XMR/BTC,0.01841,0.01899,0.01822,0.01825,169.04,9116.62
1496188800,2017-05-31 00:00:00,XMR/BTC,0.01825,0.01899,0.01762,0.01841,321.73,17596.46
1496102400,2017-05-30 00:00:00,XMR/BTC,0.01812,0.0205,0.01802,0.01825,750.99,39795.81
1496016000,2017-05-29 00:00:00,XMR/BTC,0.01705,0.0196,0.01694,0.01812,857.53,46239.32
1495929600,2017-05-28 00:00:00,XMR/BTC,0.01657,0.01775,0.01589,0.01705,343.81,20331.21
1495843200,2017-05-27 00:00:00,XMR/BTC,0.01745,0.01795,0.01511,0.01657,703.85,43190.58
1495756800,2017-05-26 00:00:00,XMR/BTC,0.01744,0.0215,0.01675,0.01745,1109.52,61965.15
1495670400,2017-05-25 00:00:00,XMR/BTC,0.01858,0.01997,0.01651,0.01744,1165.91,65242.69
1495584000,2017-05-24 00:00:00,XMR/BTC,0.02449,0.02526,0.0177,0.01858,1974.9,90028.55
1495497600,2017-05-23 00:00:00,XMR/BTC,0.01713,0.02544,0.01711,0.02449,1272.97,60594.88
1495411200,2017-05-22 00:00:00,XMR/BTC,0.01709,0.01857,0.0153,0.01713,886.43,51660.57
1495324800,2017-05-21 00:00:00,XMR/BTC,0.01717,0.01763,0.01653,0.01709,446.92,26249.63
1495238400,2017-05-20 00:00:00,XMR/BTC,0.01627,0.01841,0.01574,0.01717,928.2,53689.17
1495152000,2017-05-19 00:00:00,XMR/BTC,0.01602,0.0163,0.0158,0.01627,325.96,20206.27
1495065600,2017-05-18 00:00:00,XMR/BTC,0.0148,0.01689,0.0148,0.01602,478.34,29939.54
1494979200,2017-05-17 00:00:00,XMR/BTC,0.01517,0.01545,0.01414,0.0148,226.49,15290.28
1494892800,2017-05-16 00:00:00,XMR/BTC,0.01611,0.01611,0.01491,0.01517,253.6,16403.99
1494806400,2017-05-15 00:00:00,XMR/BTC,0.01593,0.01662,0.01575,0.01611,217.26,13298.04
1494720000,2017-05-14 00:00:00,XMR/BTC,0.01603,0.01624,0.01564,0.01593,238.88,15096.94
1494633600,2017-05-13 00:00:00,XMR/BTC,0.01684,0.01713,0.0159,0.01603,178.39,10924.59
1494547200,2017-05-12 00:00:00,XMR/BTC,0.01611,0.01715,0.01611,0.01684,113.93,6786.8
1494460800,2017-05-11 00:00:00,XMR/BTC,0.01695,0.01709,0.01571,0.01611,284.36,17441.05
1494374400,2017-05-10 00:00:00,XMR/BTC,0.01632,0.01765,0.01601,0.01695,457.16,27093.82
1494288000,2017-05-09 00:00:00,XMR/BTC,0.01775,0.01846,0.01521,0.01632,1125.37,68271.74
1494201600,2017-05-08 00:00:00,XMR/BTC,0.02066,0.02167,0.01749,0.01775,733.4,39115.9
1494115200,2017-05-07 00:00:00,XMR/BTC,0.01834,0.02219,0.01809,0.02066,894.21,45803.73
1494028800,2017-05-06 00:00:00,XMR/BTC,0.01839,0.01927,0.01789,0.01834,547.87,29627.3
1493942400,2017-05-05 00:00:00,XMR/BTC,0.01707,0.01932,0.01663,0.01839,588.04,32235.53
1493856000,2017-05-04 00:00:00,XMR/BTC,0.01689,0.01723,0.01622,0.01707,281.26,16809.63
1493769600,2017-05-03 00:00:00,XMR/BTC,0.01582,0.0172,0.01541,0.01689,379.88,22784.24
1493683200,2017-05-02 00:00:00,XMR/BTC,0.01606,0.0163,0.01501,0.01582,170.03,10855.95
1493596800,2017-05-01 00:00:00,XMR/BTC,0.01756,0.01774,0.01552,0.01606,279.58,16933.75
1493510400,2017-04-30 00:00:00,XMR/BTC,0.01723,0.0184,0.01711,0.01756,265.36,14745.28
1493424000,2017-04-29 00:00:00,XMR/BTC,0.01706,0.01781,0.01674,0.01723,145.63,8445.71
1493337600,2017-04-28 00:00:00,XMR/BTC,0.01599,0.01716,0.0159,0.01706,382.15,23121.25
1493251200,2017-04-27 00:00:00,XMR/BTC,0.015,0.01657,0.01475,0.01599,336.04,21339.02
1493164800,2017-04-26 00:00:00,XMR/BTC,0.01546,0.01558,0.01483,0.015,247.37,16279.96
1493078400,2017-04-25 00:00:00,XMR/BTC,0.01562,0.01597,0.01527,0.01546,91.34,5838.95
1492992000,2017-04-24 00:00:00,XMR/BTC,0.01617,0.01632,0.0156,0.01562,72.06,4485.54
1492905600,2017-04-23 00:00:00,XMR/BTC,0.01629,0.01636,0.01603,0.01617,109.17,6756.14
1492819200,2017-04-22 00:00:00,XMR/BTC,0.01638,0.01665,0.0162,0.01629,185.23,11331.32
1492732800,2017-04-21 00:00:00,XMR/BTC,0.016,0.01653,0.0155,0.01638,838.32,52930.63
1492646400,2017-04-20 00:00:00,XMR/BTC,0.01682,0.01748,0.01598,0.016,638.12,38592.4
1492560000,2017-04-19 00:00:00,XMR/BTC,0.01734,0.0174,0.01669,0.01682,137.77,8084.13
1492473600,2017-04-18 00:00:00,XMR/BTC,0.01711,0.0174,0.01689,0.01734,356.19,20675.37
1492387200,2017-04-17 00:00:00,XMR/BTC,0.01722,0.0178,0.01674,0.01711,594.31,34299.79
1492300800,2017-04-16 00:00:00,XMR/BTC,0.01766,0.01766,0.01698,0.01722,97.98,5681.81
1492214400,2017-04-15 00:00:00,XMR/BTC,0.01759,0.0179,0.01728,0.01766,254.43,14481.51
1492128000,2017-04-14 00:00:00,XMR/BTC,0.01838,0.01865,0.01655,0.01759,437.27,25104.18
1492041600,2017-04-13 00:00:00,XMR/BTC,0.018,0.0188,0.01783,0.01838,218.01,11824.71
1491955200,2017-04-12 00:00:00,XMR/BTC,0.01771,0.01844,0.01761,0.018,258.98,14400.01
1491868800,2017-04-11 00:00:00,XMR/BTC,0.01832,0.01835,0.01742,0.01771,356.26,19926.98
1491782400,2017-04-10 00:00:00,XMR/BTC,0.01737,0.01888,0.01727,0.01832,251.74,13937.21
1491696000,2017-04-09 00:00:00,XMR/BTC,0.0177,0.01808,0.01648,0.01737,431.5,25104.96
1491609600,2017-04-08 00:00:00,XMR/BTC,0.01643,0.0183,0.01613,0.0177,450.53,25672.97
1491523200,2017-04-07 00:00:00,XMR/BTC,0.01631,0.01725,0.01602,0.01643,611.8,36822.35
1491436800,2017-04-06 00:00:00,XMR/BTC,0.01743,0.01751,0.0155,0.01631,724.87,44293.59
1491350400,2017-04-05 00:00:00,XMR/BTC,0.01786,0.01827,0.01735,0.01743,319.26,17861.77
1491264000,2017-04-04 00:00:00,XMR/BTC,0.01752,0.01829,0.01715,0.01786,116.83,6647.47
1491177600,2017-04-03 00:00:00,XMR/BTC,0.01787,0.01829,0.01705,0.01752,344.96,19482.75
1491091200,2017-04-02 00:00:00,XMR/BTC,0.01936,0.01975,0.0178,0.01787,275.88,14878.63
1491004800,2017-04-01 00:00:00,XMR/BTC,0.01876,0.0199,0.0174,0.01936,813.23,42573.75
1490918400,2017-03-31 00:00:00,XMR/BTC,0.01931,0.01999,0.01791,0.01876,289.5,15363.25
1490832000,2017-03-30 00:00:00,XMR/BTC,0.02004,0.0202,0.01904,0.01931,137.91,7038.25
1490745600,2017-03-29 00:00:00,XMR/BTC,0.01875,0.02049,0.01837,0.02004,258.71,13337.97
1490659200,2017-03-28 00:00:00,XMR/BTC,0.01872,0.01952,0.0168,0.01875,357.5,19644.36
1490572800,2017-03-27 00:00:00,XMR/BTC,0.02024,0.02029,0.01656,0.01872,427.31,23098.24
1490486400,2017-03-26 00:00:00,XMR/BTC,0.02085,0.02117,0.01946,0.02024,179.65,8941.1
1490400000,2017-03-25 00:00:00,XMR/BTC,0.0225,0.02329,0.02026,0.02085,469.5,21367.68
1490313600,2017-03-24 00:00:00,XMR/BTC,0.02131,0.02501,0.02088,0.0225,1179.39,51184.46
1490227200,2017-03-23 00:00:00,XMR/BTC,0.02023,0.02175,0.01951,0.02131,169.26,8209.88
1490140800,2017-03-22 00:00:00,XMR/BTC,0.01904,0.02109,0.01888,0.02023,236.27,11608.0
1490054400,2017-03-21 00:00:00,XMR/BTC,0.02144,0.02148,0.01841,0.01904,424.74,21260.01
1489968000,2017-03-20 00:00:00,XMR/BTC,0.0225,0.02367,0.02105,0.02144,339.33,15198.5
1489881600,2017-03-19 00:00:00,XMR/BTC,0.02064,0.02466,0.02039,0.0225,992.2,44055.12
1489795200,2017-03-18 00:00:00,XMR/BTC,0.02045,0.02155,0.01826,0.02064,723.16,36716.8
1489708800,2017-03-17 00:00:00,XMR/BTC,0.01892,0.02366,0.01751,0.02045,1658.44,81939.45
1489622400,2017-03-16 00:00:00,XMR/BTC,0.01522,0.02,0.01487,0.01892,1288.22,70963.54
1489536000,2017-03-15 00:00:00,XMR/BTC,0.01434,0.01588,0.01388,0.01522,294.12,19513.76
1489449600,2017-03-14 00:00:00,XMR/BTC,0.01471,0.01503,0.01369,0.01434,167.42,11785.06
1489363200,2017-03-13 00:00:00,XMR/BTC,0.01372,0.01584,0.01372,0.01471,258.48,17471.93
1489276800,2017-03-12 00:00:00,XMR/BTC,0.01254,0.01456,0.01228,0.01372,201.86,14986.02
1489190400,2017-03-11 00:00:00,XMR/BTC,0.01185,0.01254,0.01112,0.01254,139.3,11811.66
1489104000,2017-03-10 00:00:00,XMR/BTC,0.01094,0.01246,0.0099,0.01185,216.73,19678.47
1489017600,2017-03-09 00:00:00,XMR/BTC,0.01089,0.01129,0.01076,0.01094,36.59,3344.41
1488931200,2017-03-08 00:00:00,XMR/BTC,0.01104,0.01134,0.01064,0.01089,131.89,12086.29
1488844800,2017-03-07 00:00:00,XMR/BTC,0.01207,0.01207,0.01103,0.01104,102.54,9061.11
1488758400,2017-03-06 00:00:00,XMR/BTC,0.01201,0.01243,0.0117,0.01207,81.51,6777.96
1488672000,2017-03-05 00:00:00,XMR/BTC,0.01086,0.01231,0.01086,0.01201,132.79,11332.46
1488585600,2017-03-04 00:00:00,XMR/BTC,0.01081,0.01117,0.0107,0.01086,30.69,2823.14
1488499200,2017-03-03 00:00:00,XMR/BTC,0.0105,0.01145,0.01001,0.01081,96.38,8931.53
1488412800,2017-03-02 00:00:00,XMR/BTC,0.01009,0.01085,0.009835,0.0105,91.42,8913.14
1488326400,2017-03-01 00:00:00,XMR/BTC,0.01041,0.01098,0.00993,0.01009,104.03,9900.22
1488240000,2017-02-28 00:00:00,XMR/BTC,0.0102,0.01042,0.009661,0.01041,70.94,7043.52
1488153600,2017-02-27 00:00:00,XMR/BTC,0.01023,0.01032,0.01008,0.0102,23.85,2338.56
1488067200,2017-02-26 00:00:00,XMR/BTC,0.01032,0.01044,0.01009,0.01023,56.67,5513.19
1487980800,2017-02-25 00:00:00,XMR/BTC,0.0101,0.01074,0.009953,0.01032,94.98,9176.1
1487894400,2017-02-24 00:00:00,XMR/BTC,0.01098,0.01111,0.009699,0.0101,123.55,12038.75
1487808000,2017-02-23 00:00:00,XMR/BTC,0.01148,0.01162,0.01083,0.01098,105.38,9370.95
1487721600,2017-02-22 00:00:00,XMR/BTC,0.01103,0.01154,0.01086,0.01148,43.97,3922.13
1487635200,2017-02-21 00:00:00,XMR/BTC,0.0112,0.01139,0.0108,0.01103,64.16,5751.52
1487548800,2017-02-20 00:00:00,XMR/BTC,0.0124,0.0124,0.0108,0.0112,149.45,12872.26
1487462400,2017-02-19 00:00:00,XMR/BTC,0.01265,0.01272,0.01237,0.0124,81.98,6526.0
1487376000,2017-02-18 00:00:00,XMR/BTC,0.01272,0.01294,0.0124,0.01265,51.38,4069.64
1487289600,2017-02-17 00:00:00,XMR/BTC,0.0127,0.0129,0.0125,0.01272,49.73,3918.27
1487203200,2017-02-16 00:00:00,XMR/BTC,0.01346,0.01352,0.0125,0.0127,83.93,6489.45
1487116800,2017-02-15 00:00:00,XMR/BTC,0.01283,0.01367,0.01272,0.01346,124.45,9325.41
1487030400,2017-02-14 00:00:00,XMR/BTC,0.01225,0.01319,0.01222,0.01295,43.2,3443.94
1486944000,2017-02-13 00:00:00,XMR/BTC,0.01227,0.01243,0.01222,0.01228,20.84,1690.7
1486857600,2017-02-12 00:00:00,XMR/BTC,0.0122,0.0124,0.01208,0.01227,29.77,2426.45
1486771200,2017-02-11 00:00:00,XMR/BTC,0.01211,0.01226,0.01205,0.0122,8.553,702.95
1486684800,2017-02-10 00:00:00,XMR/BTC,0.0122,0.01258,0.01201,0.01211,43.57,3534.95
1486598400,2017-02-09 00:00:00,XMR/BTC,0.01202,0.01271,0.0118,0.0122,47.49,3928.87
1486512000,2017-02-08 00:00:00,XMR/BTC,0.01198,0.0122,0.01185,0.01202,30.75,2556.61
1486425600,2017-02-07 00:00:00,XMR/BTC,0.01237,0.01256,0.01183,0.01193,69.72,5672.06
