https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZEC
1575784800,2019-12-08 06:00:00,ZEC/BTC,0.003961,0.003988,0.003961,0.003972,0.202,50.85
1575781200,2019-12-08 05:00:00,ZEC/BTC,0.003951,0.003968,0.003944,0.003961,0.2175,54.96
1575777600,2019-12-08 04:00:00,ZEC/BTC,0.003928,0.003952,0.003917,0.003951,0.1997,50.66
1575774000,2019-12-08 03:00:00,ZEC/BTC,0.003951,0.003955,0.003913,0.003928,0.2538,64.34
1575770400,2019-12-08 02:00:00,ZEC/BTC,0.003936,0.003953,0.00393,0.003951,0.2004,50.78
1575766800,2019-12-08 01:00:00,ZEC/BTC,0.003933,0.003953,0.003921,0.003936,0.2805,71.34
1575763200,2019-12-08 00:00:00,ZEC/BTC,0.003943,0.00395,0.003923,0.003933,0.2021,51.42
1575759600,2019-12-07 23:00:00,ZEC/BTC,0.003924,0.003947,0.003924,0.003943,0.194,49.32
1575756000,2019-12-07 22:00:00,ZEC/BTC,0.003938,0.003951,0.003924,0.003924,0.1965,49.92
1575752400,2019-12-07 21:00:00,ZEC/BTC,0.003958,0.00396,0.003922,0.003938,0.218,55.18
1575748800,2019-12-07 20:00:00,ZEC/BTC,0.003972,0.003977,0.003956,0.003958,0.2024,51.04
1575745200,2019-12-07 19:00:00,ZEC/BTC,0.003977,0.003985,0.003952,0.003972,0.2531,63.83
1575741600,2019-12-07 18:00:00,ZEC/BTC,0.003985,0.003989,0.003974,0.003977,0.192,48.25
1575738000,2019-12-07 17:00:00,ZEC/BTC,0.003975,0.003991,0.003973,0.003985,0.1972,49.53
1575734400,2019-12-07 16:00:00,ZEC/BTC,0.003953,0.003991,0.003944,0.003975,0.2065,51.98
1575730800,2019-12-07 15:00:00,ZEC/BTC,0.003932,0.003955,0.003925,0.003953,0.1955,49.59
1575727200,2019-12-07 14:00:00,ZEC/BTC,0.003936,0.003954,0.003926,0.003932,0.1975,50.13
1575723600,2019-12-07 13:00:00,ZEC/BTC,0.003948,0.003962,0.003934,0.003936,0.2539,64.27
1575720000,2019-12-07 12:00:00,ZEC/BTC,0.003945,0.00396,0.003926,0.003948,0.2007,50.86
1575716400,2019-12-07 11:00:00,ZEC/BTC,0.003913,0.00395,0.00391,0.003945,0.3863,98.43
1575712800,2019-12-07 10:00:00,ZEC/BTC,0.003936,0.003937,0.003883,0.003913,0.5043,129.04
1575709200,2019-12-07 09:00:00,ZEC/BTC,0.00393,0.003957,0.003924,0.003936,0.3035,77.05
1575705600,2019-12-07 08:00:00,ZEC/BTC,0.00394,0.003951,0.003918,0.00393,0.1968,50.0
1575702000,2019-12-07 07:00:00,ZEC/BTC,0.003937,0.003955,0.003922,0.00394,0.2192,55.64
1575698400,2019-12-07 06:00:00,ZEC/BTC,0.003943,0.003959,0.003911,0.003937,0.2033,51.69
1575694800,2019-12-07 05:00:00,ZEC/BTC,0.003901,0.003995,0.003885,0.003943,0.306,77.86
1575691200,2019-12-07 04:00:00,ZEC/BTC,0.003899,0.00391,0.003884,0.003901,0.1953,50.1
1575687600,2019-12-07 03:00:00,ZEC/BTC,0.003911,0.003926,0.003885,0.003899,0.1994,51.05
1575684000,2019-12-07 02:00:00,ZEC/BTC,0.003916,0.003935,0.003911,0.003911,0.2077,52.91
1575680400,2019-12-07 01:00:00,ZEC/BTC,0.00389,0.003919,0.00389,0.003916,0.1954,50.02
1575676800,2019-12-07 00:00:00,ZEC/BTC,0.003879,0.003899,0.003862,0.00389,0.2025,52.17
1575673200,2019-12-06 23:00:00,ZEC/BTC,0.003885,0.00389,0.003864,0.003879,0.1937,49.97
1575669600,2019-12-06 22:00:00,ZEC/BTC,0.003924,0.003924,0.003874,0.003885,0.1909,48.96
1575666000,2019-12-06 21:00:00,ZEC/BTC,0.003911,0.003924,0.003882,0.003924,0.2187,56.0
1575662400,2019-12-06 20:00:00,ZEC/BTC,0.003902,0.003912,0.003894,0.003911,0.353,90.34
1575658800,2019-12-06 19:00:00,ZEC/BTC,0.003891,0.003907,0.003891,0.003902,0.2218,56.93
1575655200,2019-12-06 18:00:00,ZEC/BTC,0.003874,0.003891,0.003863,0.003891,0.1566,40.36
1575651600,2019-12-06 17:00:00,ZEC/BTC,0.003911,0.003913,0.003866,0.003874,0.2536,65.05
1575648000,2019-12-06 16:00:00,ZEC/BTC,0.003918,0.003922,0.003894,0.003911,0.2194,56.16
1575644400,2019-12-06 15:00:00,ZEC/BTC,0.003934,0.003934,0.003825,0.003918,0.9783,251.06
1575640800,2019-12-06 14:00:00,ZEC/BTC,0.003892,0.003941,0.003892,0.003934,0.2011,51.19
1575637200,2019-12-06 13:00:00,ZEC/BTC,0.00395,0.003961,0.003892,0.003892,0.2278,57.87
1575633600,2019-12-06 12:00:00,ZEC/BTC,0.003974,0.00398,0.003933,0.00395,0.2159,54.57
1575630000,2019-12-06 11:00:00,ZEC/BTC,0.004003,0.004015,0.003974,0.003974,0.1979,49.5
1575626400,2019-12-06 10:00:00,ZEC/BTC,0.003992,0.00403,0.003953,0.004003,0.3514,87.85
1575622800,2019-12-06 09:00:00,ZEC/BTC,0.003993,0.004027,0.003979,0.003992,0.2083,52.08
1575619200,2019-12-06 08:00:00,ZEC/BTC,0.003973,0.004032,0.003939,0.003993,0.2113,53.24
1575615600,2019-12-06 07:00:00,ZEC/BTC,0.00399,0.004016,0.003965,0.003973,0.311,77.83
1575612000,2019-12-06 06:00:00,ZEC/BTC,0.004006,0.004015,0.003961,0.00399,0.2396,59.95
1575608400,2019-12-06 05:00:00,ZEC/BTC,0.004018,0.004019,0.004002,0.004006,0.2018,50.27
1575604800,2019-12-06 04:00:00,ZEC/BTC,0.004039,0.004046,0.00398,0.004018,0.5411,135.38
1575601200,2019-12-06 03:00:00,ZEC/BTC,0.004041,0.004043,0.004021,0.004039,0.2092,51.93
1575597600,2019-12-06 02:00:00,ZEC/BTC,0.004076,0.004081,0.004032,0.004041,0.2051,50.56
1575594000,2019-12-06 01:00:00,ZEC/BTC,0.004064,0.004089,0.004049,0.004076,0.2067,50.77
1575590400,2019-12-06 00:00:00,ZEC/BTC,0.004073,0.0041,0.004052,0.004064,0.4694,115.24
1575586800,2019-12-05 23:00:00,ZEC/BTC,0.004081,0.004093,0.004055,0.004073,0.2143,52.6
1575583200,2019-12-05 22:00:00,ZEC/BTC,0.00414,0.004156,0.00406,0.004081,0.4319,104.7
1575579600,2019-12-05 21:00:00,ZEC/BTC,0.004088,0.00414,0.004071,0.00414,0.333,81.32
1575576000,2019-12-05 20:00:00,ZEC/BTC,0.004093,0.004119,0.004053,0.004088,0.4153,101.69
1575572400,2019-12-05 19:00:00,ZEC/BTC,0.004029,0.004096,0.004015,0.004093,0.2568,63.29
1575568800,2019-12-05 18:00:00,ZEC/BTC,0.004115,0.004137,0.003985,0.004029,0.4645,114.91
1575565200,2019-12-05 17:00:00,ZEC/BTC,0.003965,0.004115,0.003954,0.004115,0.612,152.98
1575561600,2019-12-05 16:00:00,ZEC/BTC,0.003871,0.003966,0.003866,0.003965,0.3481,88.58
1575558000,2019-12-05 15:00:00,ZEC/BTC,0.003843,0.003899,0.003843,0.003871,0.3746,96.63
1575554400,2019-12-05 14:00:00,ZEC/BTC,0.003832,0.003844,0.003796,0.003843,0.3115,81.64
1575550800,2019-12-05 13:00:00,ZEC/BTC,0.003803,0.003832,0.003797,0.003832,0.1952,51.23
1575547200,2019-12-05 12:00:00,ZEC/BTC,0.003815,0.00383,0.003796,0.003803,0.2379,62.45
1575543600,2019-12-05 11:00:00,ZEC/BTC,0.003838,0.00385,0.003815,0.003815,0.2063,53.84
1575540000,2019-12-05 10:00:00,ZEC/BTC,0.003818,0.003847,0.003802,0.003838,0.2474,64.78
1575536400,2019-12-05 09:00:00,ZEC/BTC,0.003781,0.00383,0.003764,0.003818,0.2155,56.63
1575532800,2019-12-05 08:00:00,ZEC/BTC,0.003777,0.003796,0.003752,0.003781,0.3837,101.54
1575529200,2019-12-05 07:00:00,ZEC/BTC,0.003757,0.003787,0.003747,0.003777,0.2019,53.53
1575525600,2019-12-05 06:00:00,ZEC/BTC,0.003769,0.003783,0.003746,0.003757,0.1933,51.39
1575522000,2019-12-05 05:00:00,ZEC/BTC,0.003776,0.003785,0.003747,0.003769,0.2363,62.69
1575518400,2019-12-05 04:00:00,ZEC/BTC,0.00374,0.003776,0.003727,0.003776,0.2079,55.5
1575514800,2019-12-05 03:00:00,ZEC/BTC,0.003725,0.00374,0.003722,0.00374,0.189,50.64
1575511200,2019-12-05 02:00:00,ZEC/BTC,0.003727,0.003737,0.003714,0.003725,0.1923,51.62
1575507600,2019-12-05 01:00:00,ZEC/BTC,0.003704,0.003733,0.003704,0.003727,0.1886,50.68
1575504000,2019-12-05 00:00:00,ZEC/BTC,0.003706,0.003722,0.0037,0.003704,0.1826,49.21
1575500400,2019-12-04 23:00:00,ZEC/BTC,0.003714,0.003715,0.003697,0.003706,0.1853,50.03
1575496800,2019-12-04 22:00:00,ZEC/BTC,0.003705,0.003742,0.0037,0.003714,0.2975,79.92
1575493200,2019-12-04 21:00:00,ZEC/BTC,0.003723,0.00374,0.003702,0.003705,0.2033,54.6
1575489600,2019-12-04 20:00:00,ZEC/BTC,0.003671,0.003736,0.003663,0.003723,0.2986,80.84
1575486000,2019-12-04 19:00:00,ZEC/BTC,0.003667,0.003677,0.003658,0.003671,0.2002,54.57
1575482400,2019-12-04 18:00:00,ZEC/BTC,0.003669,0.00368,0.003665,0.003667,0.1832,49.9
1575478800,2019-12-04 17:00:00,ZEC/BTC,0.003678,0.003693,0.003655,0.003669,0.2074,56.46
1575475200,2019-12-04 16:00:00,ZEC/BTC,0.003674,0.00369,0.003671,0.003678,0.1902,51.67
1575471600,2019-12-04 15:00:00,ZEC/BTC,0.003678,0.003697,0.003674,0.003674,0.1857,50.37
1575468000,2019-12-04 14:00:00,ZEC/BTC,0.003701,0.003715,0.003678,0.003678,0.1886,50.98
1575464400,2019-12-04 13:00:00,ZEC/BTC,0.003776,0.003783,0.003676,0.003701,0.4507,120.77
1575460800,2019-12-04 12:00:00,ZEC/BTC,0.003776,0.003783,0.003768,0.003776,0.2149,56.88
1575457200,2019-12-04 11:00:00,ZEC/BTC,0.003745,0.003778,0.003741,0.003776,0.2466,65.39
1575453600,2019-12-04 10:00:00,ZEC/BTC,0.003731,0.003751,0.00373,0.003745,0.1804,48.26
1575450000,2019-12-04 09:00:00,ZEC/BTC,0.003746,0.003759,0.00373,0.003731,0.1961,52.35
1575446400,2019-12-04 08:00:00,ZEC/BTC,0.003728,0.003757,0.003727,0.003746,0.1913,51.21
1575442800,2019-12-04 07:00:00,ZEC/BTC,0.003723,0.003741,0.003711,0.003728,0.1825,49.0
1575439200,2019-12-04 06:00:00,ZEC/BTC,0.003715,0.003726,0.003682,0.003723,0.2159,58.19
1575435600,2019-12-04 05:00:00,ZEC/BTC,0.00371,0.003727,0.003707,0.003715,0.1886,50.72
1575432000,2019-12-04 04:00:00,ZEC/BTC,0.003726,0.003731,0.003699,0.00371,0.2257,60.85
1575428400,2019-12-04 03:00:00,ZEC/BTC,0.003726,0.003732,0.003709,0.003726,0.1865,50.12
1575424800,2019-12-04 02:00:00,ZEC/BTC,0.003725,0.003731,0.003709,0.003726,0.1877,50.5
1575421200,2019-12-04 01:00:00,ZEC/BTC,0.003727,0.00374,0.003709,0.003725,0.2249,60.38
1575417600,2019-12-04 00:00:00,ZEC/BTC,0.003743,0.003748,0.003727,0.003727,0.1885,50.43
1575414000,2019-12-03 23:00:00,ZEC/BTC,0.003743,0.003754,0.003735,0.003743,0.192,51.29
1575410400,2019-12-03 22:00:00,ZEC/BTC,0.003743,0.003754,0.003742,0.003743,0.1923,51.32
1575406800,2019-12-03 21:00:00,ZEC/BTC,0.00375,0.003758,0.003741,0.003743,0.1903,50.76
1575403200,2019-12-03 20:00:00,ZEC/BTC,0.003754,0.003763,0.003741,0.00375,0.1923,51.24
1575399600,2019-12-03 19:00:00,ZEC/BTC,0.003762,0.003768,0.003743,0.003754,0.2603,69.28
1575396000,2019-12-03 18:00:00,ZEC/BTC,0.003759,0.003766,0.003745,0.003762,0.2945,78.45
1575392400,2019-12-03 17:00:00,ZEC/BTC,0.003756,0.003765,0.003743,0.003759,0.2153,57.37
1575388800,2019-12-03 16:00:00,ZEC/BTC,0.003758,0.003776,0.00374,0.003756,0.1983,52.82
1575385200,2019-12-03 15:00:00,ZEC/BTC,0.00377,0.00377,0.003742,0.003758,0.2216,59.02
1575381600,2019-12-03 14:00:00,ZEC/BTC,0.003758,0.00377,0.003744,0.00377,0.188,50.05
1575378000,2019-12-03 13:00:00,ZEC/BTC,0.003762,0.003769,0.003737,0.003758,0.191,50.94
1575374400,2019-12-03 12:00:00,ZEC/BTC,0.003749,0.003771,0.003728,0.003762,0.1971,52.62
1575370800,2019-12-03 11:00:00,ZEC/BTC,0.003736,0.003751,0.003722,0.003749,0.2021,54.1
1575367200,2019-12-03 10:00:00,ZEC/BTC,0.003754,0.003754,0.0037,0.003736,0.6017,161.77
1575363600,2019-12-03 09:00:00,ZEC/BTC,0.003754,0.003773,0.003743,0.003754,0.1895,50.46
1575360000,2019-12-03 08:00:00,ZEC/BTC,0.003747,0.003763,0.003741,0.003754,0.1952,52.03
1575356400,2019-12-03 07:00:00,ZEC/BTC,0.003759,0.003766,0.003747,0.003747,0.1908,50.8
1575352800,2019-12-03 06:00:00,ZEC/BTC,0.003768,0.003778,0.003748,0.003759,0.1872,49.71
1575349200,2019-12-03 05:00:00,ZEC/BTC,0.003763,0.003779,0.003758,0.003768,0.1891,50.19
1575345600,2019-12-03 04:00:00,ZEC/BTC,0.003769,0.003777,0.003754,0.003763,0.2115,56.16
1575342000,2019-12-03 03:00:00,ZEC/BTC,0.003768,0.003781,0.003754,0.003769,0.1834,48.7
1575338400,2019-12-03 02:00:00,ZEC/BTC,0.003755,0.003777,0.003755,0.003768,0.1902,50.46
1575334800,2019-12-03 01:00:00,ZEC/BTC,0.00376,0.003774,0.003754,0.003755,0.1877,49.89
1575331200,2019-12-03 00:00:00,ZEC/BTC,0.003784,0.003803,0.003756,0.00376,0.1962,51.87
1575327600,2019-12-02 23:00:00,ZEC/BTC,0.003802,0.003807,0.003783,0.003784,0.1948,51.36
1575324000,2019-12-02 22:00:00,ZEC/BTC,0.00379,0.00381,0.003786,0.003802,0.1931,50.83
1575320400,2019-12-02 21:00:00,ZEC/BTC,0.003788,0.003803,0.003786,0.00379,0.1953,51.47
1575316800,2019-12-02 20:00:00,ZEC/BTC,0.003784,0.003801,0.003768,0.003788,0.2141,56.57
1575313200,2019-12-02 19:00:00,ZEC/BTC,0.003765,0.003784,0.003762,0.003784,0.2155,57.1
1575309600,2019-12-02 18:00:00,ZEC/BTC,0.003756,0.003777,0.003754,0.003765,0.188,49.97
1575306000,2019-12-02 17:00:00,ZEC/BTC,0.003782,0.003783,0.003754,0.003756,0.1946,51.59
1575302400,2019-12-02 16:00:00,ZEC/BTC,0.003784,0.003784,0.003772,0.003782,0.1852,49.01
1575298800,2019-12-02 15:00:00,ZEC/BTC,0.003777,0.003786,0.003769,0.003784,0.1907,50.48
1575295200,2019-12-02 14:00:00,ZEC/BTC,0.003808,0.003808,0.003769,0.003777,0.1947,51.48
1575291600,2019-12-02 13:00:00,ZEC/BTC,0.003779,0.003816,0.003741,0.003808,0.3233,85.7
1575288000,2019-12-02 12:00:00,ZEC/BTC,0.003806,0.003806,0.003771,0.003779,0.2261,59.76
1575284400,2019-12-02 11:00:00,ZEC/BTC,0.003798,0.003807,0.003782,0.003806,0.1872,49.36
1575280800,2019-12-02 10:00:00,ZEC/BTC,0.003795,0.0038,0.00378,0.003798,0.1914,50.59
1575277200,2019-12-02 09:00:00,ZEC/BTC,0.003792,0.003799,0.003782,0.003795,0.1878,49.59
1575273600,2019-12-02 08:00:00,ZEC/BTC,0.003798,0.003806,0.003783,0.003792,0.2156,56.82
1575270000,2019-12-02 07:00:00,ZEC/BTC,0.003805,0.003817,0.00379,0.003798,0.2455,64.52
1575266400,2019-12-02 06:00:00,ZEC/BTC,0.003809,0.00382,0.003788,0.003805,0.2004,52.61
1575262800,2019-12-02 05:00:00,ZEC/BTC,0.003792,0.003816,0.003789,0.003809,0.2294,60.3
1575259200,2019-12-02 04:00:00,ZEC/BTC,0.003784,0.003803,0.003784,0.003792,0.1866,49.17
1575255600,2019-12-02 03:00:00,ZEC/BTC,0.003773,0.003796,0.00376,0.003784,0.231,61.05
1575252000,2019-12-02 02:00:00,ZEC/BTC,0.003787,0.003801,0.003773,0.003773,0.2002,52.86
1575248400,2019-12-02 01:00:00,ZEC/BTC,0.003775,0.00379,0.003769,0.003787,0.1894,50.07
1575244800,2019-12-02 00:00:00,ZEC/BTC,0.003772,0.003783,0.00377,0.003775,0.1925,51.0
1575241200,2019-12-01 23:00:00,ZEC/BTC,0.003789,0.003792,0.00377,0.003772,0.1911,50.56
1575237600,2019-12-01 22:00:00,ZEC/BTC,0.003789,0.003796,0.003779,0.003789,0.1875,49.51
1575234000,2019-12-01 21:00:00,ZEC/BTC,0.003791,0.003801,0.00378,0.003789,0.1911,50.42
1575230400,2019-12-01 20:00:00,ZEC/BTC,0.003781,0.003792,0.003777,0.003791,0.1867,49.31
1575226800,2019-12-01 19:00:00,ZEC/BTC,0.003802,0.003803,0.003771,0.003781,0.2092,55.2
1575223200,2019-12-01 18:00:00,ZEC/BTC,0.003787,0.003803,0.003787,0.003802,0.1945,51.17
1575219600,2019-12-01 17:00:00,ZEC/BTC,0.003791,0.003802,0.003786,0.003787,0.2045,53.88
1575216000,2019-12-01 16:00:00,ZEC/BTC,0.003795,0.003799,0.003771,0.003791,0.338,89.29
1575212400,2019-12-01 15:00:00,ZEC/BTC,0.003783,0.003796,0.003775,0.003795,0.2067,54.61
1575208800,2019-12-01 14:00:00,ZEC/BTC,0.003782,0.003789,0.00377,0.003783,0.1799,47.59
1575205200,2019-12-01 13:00:00,ZEC/BTC,0.003775,0.003789,0.003767,0.003782,0.2026,53.61
1575201600,2019-12-01 12:00:00,ZEC/BTC,0.003782,0.003785,0.003767,0.003775,0.1985,52.58
1575198000,2019-12-01 11:00:00,ZEC/BTC,0.003782,0.003784,0.003772,0.003782,0.1885,49.88
1575194400,2019-12-01 10:00:00,ZEC/BTC,0.003783,0.003814,0.003747,0.003782,0.3276,86.67
1575190800,2019-12-01 09:00:00,ZEC/BTC,0.003779,0.003784,0.003777,0.003783,0.2589,68.48
1575187200,2019-12-01 08:00:00,ZEC/BTC,0.003785,0.003794,0.003779,0.003779,0.1928,50.92
1575183600,2019-12-01 07:00:00,ZEC/BTC,0.003802,0.003813,0.003784,0.003785,0.2033,53.53
1575180000,2019-12-01 06:00:00,ZEC/BTC,0.003801,0.003817,0.0038,0.003802,0.1866,49.01
1575176400,2019-12-01 05:00:00,ZEC/BTC,0.003811,0.003818,0.003799,0.003801,0.2089,54.83
1575172800,2019-12-01 04:00:00,ZEC/BTC,0.003831,0.003845,0.003804,0.003811,0.4402,115.38
1575169200,2019-12-01 03:00:00,ZEC/BTC,0.003819,0.003834,0.003811,0.003831,0.205,53.68
1575165600,2019-12-01 02:00:00,ZEC/BTC,0.003828,0.003834,0.003789,0.003819,0.231,60.67
1575162000,2019-12-01 01:00:00,ZEC/BTC,0.003843,0.003857,0.003822,0.003828,0.2015,52.54
1575158400,2019-12-01 00:00:00,ZEC/BTC,0.003845,0.003854,0.003833,0.003843,0.1914,49.8
1575154800,2019-11-30 23:00:00,ZEC/BTC,0.003853,0.003858,0.003841,0.003845,0.1989,51.71
1575151200,2019-11-30 22:00:00,ZEC/BTC,0.003843,0.00387,0.00384,0.003853,0.199,51.63
1575147600,2019-11-30 21:00:00,ZEC/BTC,0.003821,0.003845,0.003817,0.003843,0.2013,52.55
1575144000,2019-11-30 20:00:00,ZEC/BTC,0.003814,0.003829,0.003806,0.003821,0.2415,63.2
1575140400,2019-11-30 19:00:00,ZEC/BTC,0.003816,0.003816,0.003798,0.003814,0.1891,49.64
1575136800,2019-11-30 18:00:00,ZEC/BTC,0.003789,0.003822,0.003786,0.003816,0.2097,55.18
1575133200,2019-11-30 17:00:00,ZEC/BTC,0.003784,0.003803,0.003784,0.003789,0.1999,52.72
1575129600,2019-11-30 16:00:00,ZEC/BTC,0.003785,0.003798,0.00378,0.003784,0.1939,51.18
1575126000,2019-11-30 15:00:00,ZEC/BTC,0.003782,0.003791,0.003769,0.003785,0.1932,51.12
1575122400,2019-11-30 14:00:00,ZEC/BTC,0.003782,0.003789,0.00377,0.003782,0.1957,51.8
1575118800,2019-11-30 13:00:00,ZEC/BTC,0.003785,0.003789,0.003768,0.003782,0.1921,50.84
1575115200,2019-11-30 12:00:00,ZEC/BTC,0.003777,0.003789,0.003773,0.003785,0.216,57.11
1575111600,2019-11-30 11:00:00,ZEC/BTC,0.003767,0.003778,0.003764,0.003777,0.1894,50.22
1575108000,2019-11-30 10:00:00,ZEC/BTC,0.003767,0.003772,0.003756,0.003767,0.2015,53.52
1575104400,2019-11-30 09:00:00,ZEC/BTC,0.003786,0.00379,0.003767,0.003767,0.2147,56.9
1575100800,2019-11-30 08:00:00,ZEC/BTC,0.003782,0.003796,0.00377,0.003786,0.3861,102.23
1575097200,2019-11-30 07:00:00,ZEC/BTC,0.003787,0.00379,0.003779,0.003782,0.1938,51.24
1575093600,2019-11-30 06:00:00,ZEC/BTC,0.003781,0.003789,0.003781,0.003787,0.1855,49.01
1575090000,2019-11-30 05:00:00,ZEC/BTC,0.003784,0.003795,0.003779,0.003781,0.1853,48.97
1575086400,2019-11-30 04:00:00,ZEC/BTC,0.00379,0.003797,0.003783,0.003784,0.1903,50.22
1575082800,2019-11-30 03:00:00,ZEC/BTC,0.003801,0.003801,0.003789,0.00379,0.1988,52.42
1575079200,2019-11-30 02:00:00,ZEC/BTC,0.003802,0.003804,0.003789,0.003801,0.1927,50.78
1575075600,2019-11-30 01:00:00,ZEC/BTC,0.003793,0.003808,0.003788,0.003802,0.1967,51.77
1575072000,2019-11-30 00:00:00,ZEC/BTC,0.003796,0.003809,0.00379,0.003793,0.1908,50.23
1575068400,2019-11-29 23:00:00,ZEC/BTC,0.003793,0.003807,0.003789,0.003796,0.1851,48.76
1575064800,2019-11-29 22:00:00,ZEC/BTC,0.003791,0.00381,0.00379,0.003793,0.1909,50.27
1575061200,2019-11-29 21:00:00,ZEC/BTC,0.003808,0.003813,0.003791,0.003791,0.1904,50.1
1575057600,2019-11-29 20:00:00,ZEC/BTC,0.003791,0.00381,0.00379,0.003808,0.1875,49.38
1575054000,2019-11-29 19:00:00,ZEC/BTC,0.003803,0.003812,0.00379,0.003791,0.1914,50.32
1575050400,2019-11-29 18:00:00,ZEC/BTC,0.003797,0.00381,0.00379,0.003803,0.184,48.36
1575046800,2019-11-29 17:00:00,ZEC/BTC,0.0038,0.00381,0.00379,0.003797,0.2171,57.18
1575043200,2019-11-29 16:00:00,ZEC/BTC,0.003799,0.003817,0.003787,0.0038,0.196,51.51
1575039600,2019-11-29 15:00:00,ZEC/BTC,0.003808,0.003823,0.003783,0.003799,0.2222,58.45
1575036000,2019-11-29 14:00:00,ZEC/BTC,0.003801,0.003816,0.00379,0.003808,0.1922,50.54
1575032400,2019-11-29 13:00:00,ZEC/BTC,0.003822,0.003825,0.003784,0.003801,0.2036,53.46
1575028800,2019-11-29 12:00:00,ZEC/BTC,0.003854,0.003868,0.003798,0.003822,0.3904,101.58
1575025200,2019-11-29 11:00:00,ZEC/BTC,0.003851,0.003856,0.003832,0.003854,0.2458,63.91
1575021600,2019-11-29 10:00:00,ZEC/BTC,0.003827,0.003851,0.00382,0.003851,0.232,60.52
1575018000,2019-11-29 09:00:00,ZEC/BTC,0.003808,0.003834,0.003805,0.003827,0.1976,51.76
1575014400,2019-11-29 08:00:00,ZEC/BTC,0.003826,0.003851,0.003806,0.003808,0.2084,54.54
1575010800,2019-11-29 07:00:00,ZEC/BTC,0.00384,0.003843,0.00381,0.003826,0.2587,67.58
1575007200,2019-11-29 06:00:00,ZEC/BTC,0.003834,0.003845,0.003825,0.00384,0.1876,48.92
1575003600,2019-11-29 05:00:00,ZEC/BTC,0.003832,0.003846,0.003828,0.003834,0.1926,50.21
1575000000,2019-11-29 04:00:00,ZEC/BTC,0.003871,0.003871,0.003829,0.003832,0.2128,55.36
1574996400,2019-11-29 03:00:00,ZEC/BTC,0.003867,0.003879,0.003863,0.003871,0.1978,51.09
1574992800,2019-11-29 02:00:00,ZEC/BTC,0.003871,0.003881,0.003867,0.003867,0.1986,51.23
1574989200,2019-11-29 01:00:00,ZEC/BTC,0.003861,0.003877,0.003861,0.003871,0.1982,51.22
1574985600,2019-11-29 00:00:00,ZEC/BTC,0.003854,0.003866,0.003846,0.003861,0.1919,49.74
1574982000,2019-11-28 23:00:00,ZEC/BTC,0.003866,0.003866,0.003853,0.003854,0.1994,51.69
1574978400,2019-11-28 22:00:00,ZEC/BTC,0.003855,0.003879,0.003842,0.003866,0.2619,67.96
1574974800,2019-11-28 21:00:00,ZEC/BTC,0.003853,0.00386,0.003841,0.003855,0.1926,50.03
1574971200,2019-11-28 20:00:00,ZEC/BTC,0.003848,0.003859,0.003845,0.003853,0.1972,51.18
1574967600,2019-11-28 19:00:00,ZEC/BTC,0.003853,0.003861,0.003842,0.003848,0.1956,50.8
1574964000,2019-11-28 18:00:00,ZEC/BTC,0.003848,0.003863,0.003845,0.003853,0.1932,50.13
1574960400,2019-11-28 17:00:00,ZEC/BTC,0.003858,0.003868,0.003844,0.003848,0.2109,54.73
1574956800,2019-11-28 16:00:00,ZEC/BTC,0.003832,0.003874,0.003827,0.003858,0.2832,73.41
1574953200,2019-11-28 15:00:00,ZEC/BTC,0.003843,0.003843,0.003812,0.003832,0.2148,56.11
1574949600,2019-11-28 14:00:00,ZEC/BTC,0.003843,0.003851,0.003821,0.003843,0.1992,51.92
1574946000,2019-11-28 13:00:00,ZEC/BTC,0.003838,0.00385,0.003834,0.003843,0.1989,51.77
1574942400,2019-11-28 12:00:00,ZEC/BTC,0.003831,0.003838,0.003822,0.003838,0.1996,52.11
1574938800,2019-11-28 11:00:00,ZEC/BTC,0.003824,0.003835,0.003812,0.003831,0.1975,51.64
1574935200,2019-11-28 10:00:00,ZEC/BTC,0.003813,0.003831,0.003801,0.003824,0.2904,76.12
1574931600,2019-11-28 09:00:00,ZEC/BTC,0.003805,0.003824,0.003786,0.003813,0.1979,51.9
1574928000,2019-11-28 08:00:00,ZEC/BTC,0.003801,0.003813,0.003792,0.003805,0.196,51.54
1574924400,2019-11-28 07:00:00,ZEC/BTC,0.003791,0.003809,0.00379,0.003801,0.1882,49.53
1574920800,2019-11-28 06:00:00,ZEC/BTC,0.003794,0.003806,0.003788,0.003791,0.1877,49.4
1574917200,2019-11-28 05:00:00,ZEC/BTC,0.003778,0.003807,0.003774,0.003794,0.2151,56.75
1574913600,2019-11-28 04:00:00,ZEC/BTC,0.003765,0.003782,0.003762,0.003778,0.191,50.6
1574910000,2019-11-28 03:00:00,ZEC/BTC,0.003789,0.003792,0.00376,0.003765,0.2153,56.99
1574906400,2019-11-28 02:00:00,ZEC/BTC,0.00379,0.003799,0.003787,0.003789,0.1932,50.94
1574902800,2019-11-28 01:00:00,ZEC/BTC,0.00379,0.003801,0.003786,0.00379,0.192,50.63
1574899200,2019-11-28 00:00:00,ZEC/BTC,0.003787,0.003792,0.003783,0.00379,0.2014,53.18
1574895600,2019-11-27 23:00:00,ZEC/BTC,0.003787,0.003792,0.00378,0.003787,0.1796,47.44
1574892000,2019-11-27 22:00:00,ZEC/BTC,0.00378,0.003792,0.003774,0.003787,0.1954,51.65
