https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIVI,Volume USDT
1650700800,2022-04-23 08:00:00,DIVI/USDT,0.06813,0.06845,0.06801,0.0683,20899.58971185,1422.971512733355
1650697200,2022-04-23 07:00:00,DIVI/USDT,0.06845,0.06845,0.06813,0.06845,2546.573,173.51159345
1650693600,2022-04-23 06:00:00,DIVI/USDT,0.06846,0.06846,0.06812,0.06845,187.949,12.808549231
1650690000,2022-04-23 05:00:00,DIVI/USDT,0.06839,0.06846,0.06839,0.06846,229.1656,15.680913448
1650686400,2022-04-23 04:00:00,DIVI/USDT,0.07033,0.07099,0.06741,0.06813,511591.49284687,35577.1248223312079
1650682800,2022-04-23 03:00:00,DIVI/USDT,0.07027,0.07074,0.07027,0.07033,12868.84074182,907.0429021523468
1650679200,2022-04-23 02:00:00,DIVI/USDT,0.07062,0.07093,0.06993,0.07027,22245.55891669,1564.2733950498217
1650675600,2022-04-23 01:00:00,DIVI/USDT,0.07039,0.07099,0.07027,0.07027,67326.68301764,4767.1350138702636
1650672000,2022-04-23 00:00:00,DIVI/USDT,0.06861,0.072,0.06861,0.07039,409239.74797944,28885.7122458035064
1650668400,2022-04-22 23:00:00,DIVI/USDT,0.06884,0.06905,0.0671,0.06861,392986.72866782,26700.6106394039722
1650664800,2022-04-22 22:00:00,DIVI/USDT,0.06936,0.06936,0.0681,0.06853,73083.11480992,5019.1748290688825
1650661200,2022-04-22 21:00:00,DIVI/USDT,0.0691,0.06999,0.06865,0.06936,105815.7128324,7346.8659255995853
1650657600,2022-04-22 20:00:00,DIVI/USDT,0.06867,0.06921,0.06865,0.0691,8150.82662458,561.8576249476337
1650654000,2022-04-22 19:00:00,DIVI/USDT,0.06924,0.06999,0.06867,0.06867,358743.39334307,25056.4882409689588
1650650400,2022-04-22 18:00:00,DIVI/USDT,0.06801,0.06978,0.068,0.06924,96304.41512155,6656.7519519238004
1650646800,2022-04-22 17:00:00,DIVI/USDT,0.06721,0.06858,0.06681,0.06832,84130.12829844,5710.6446065327395
1650643200,2022-04-22 16:00:00,DIVI/USDT,0.06859,0.06859,0.06689,0.06721,105725.28619279,7144.6052053493001
1650639600,2022-04-22 15:00:00,DIVI/USDT,0.07093,0.07093,0.06381,0.0686,1368127.37484121,92053.8845501938814
1650636000,2022-04-22 14:00:00,DIVI/USDT,0.07107,0.07123,0.07027,0.07093,66100.59851646,4670.3835004473718
1650632400,2022-04-22 13:00:00,DIVI/USDT,0.07093,0.07181,0.07062,0.07109,210864.88884637,14994.0867988680776
1650628800,2022-04-22 12:00:00,DIVI/USDT,0.07086,0.071,0.07062,0.07093,74378.95367847,5277.9645265956454
1650625200,2022-04-22 11:00:00,DIVI/USDT,0.07079,0.07099,0.07047,0.07047,18446.47391637,1307.3680314963403
1650621600,2022-04-22 10:00:00,DIVI/USDT,0.07009,0.07079,0.07001,0.07046,37162.20062313,2622.3648270468711
1650618000,2022-04-22 09:00:00,DIVI/USDT,0.07,0.07041,0.07,0.07009,77756.08483745,5451.6367820532805
1650614400,2022-04-22 08:00:00,DIVI/USDT,0.0693,0.07021,0.0693,0.07021,203989.21491415,14281.9549971993973
1650610800,2022-04-22 07:00:00,DIVI/USDT,0.06921,0.07,0.06914,0.0693,178637.69909519,12461.7356219923
1650607200,2022-04-22 06:00:00,DIVI/USDT,0.06891,0.06934,0.06885,0.06921,11299.52289619,782.7569001269101
1650603600,2022-04-22 05:00:00,DIVI/USDT,0.06925,0.06927,0.06891,0.06927,602.90300381,41.6002812079187
1650600000,2022-04-22 04:00:00,DIVI/USDT,0.0696,0.06996,0.06885,0.06925,110320.59199801,7638.684229984886
1650596400,2022-04-22 03:00:00,DIVI/USDT,0.06967,0.06988,0.06959,0.0696,17332.12330663,1206.7660872833044
1650592800,2022-04-22 02:00:00,DIVI/USDT,0.06967,0.07,0.06963,0.06967,80185.38247143,5591.1061938567636
1650589200,2022-04-22 01:00:00,DIVI/USDT,0.06948,0.06999,0.06936,0.06967,89178.16688896,6227.7131589454744
1650585600,2022-04-22 00:00:00,DIVI/USDT,0.069,0.0699,0.06858,0.06981,243237.94337067,16892.3096018732407
1650582000,2022-04-21 23:00:00,DIVI/USDT,0.06847,0.06912,0.06806,0.069,55613.78331442,3821.3907204601771
1650578400,2022-04-21 22:00:00,DIVI/USDT,0.06994,0.06995,0.06738,0.06847,222824.45392262,15216.5267617490342
1650574800,2022-04-21 21:00:00,DIVI/USDT,0.06908,0.06994,0.0675,0.06994,252710.04677592,17374.1693802985229
1650571200,2022-04-21 20:00:00,DIVI/USDT,0.0698,0.06985,0.06865,0.06908,84470.85334998,5849.5700631606041
1650567600,2022-04-21 19:00:00,DIVI/USDT,0.06899,0.0698,0.06853,0.0698,371405.03114681,25661.5737608764893
1650564000,2022-04-21 18:00:00,DIVI/USDT,0.06843,0.06899,0.06817,0.06899,111309.37493986,7646.4807567347771
1650560400,2022-04-21 17:00:00,DIVI/USDT,0.068,0.06884,0.06759,0.06843,674220.38040705,45942.334398369654
1650556800,2022-04-21 16:00:00,DIVI/USDT,0.0675,0.068,0.06735,0.068,164408.78124612,11172.199174759876
1650553200,2022-04-21 15:00:00,DIVI/USDT,0.068,0.068,0.06735,0.0678,141320.16640458,9564.815307026724
1650549600,2022-04-21 14:00:00,DIVI/USDT,0.06795,0.068,0.067,0.068,152061.59177287,10265.4169905533305
1650546000,2022-04-21 13:00:00,DIVI/USDT,0.067,0.06795,0.06667,0.06795,319047.85520301,21521.5918649719095
1650542400,2022-04-21 12:00:00,DIVI/USDT,0.0656,0.067,0.0656,0.067,628753.33883639,41781.803872271601
1650538800,2022-04-21 11:00:00,DIVI/USDT,0.06501,0.0656,0.06501,0.0656,38685.55731742,2526.4012185874895
1650535200,2022-04-21 10:00:00,DIVI/USDT,0.06519,0.06535,0.06453,0.06501,90145.60256164,5857.3668256282036
1650531600,2022-04-21 09:00:00,DIVI/USDT,0.06497,0.06519,0.06469,0.06519,30355.80185877,1973.8862810115651
1650528000,2022-04-21 08:00:00,DIVI/USDT,0.06451,0.06497,0.06444,0.06497,41976.94363703,2717.9918452904437
1650524400,2022-04-21 07:00:00,DIVI/USDT,0.06413,0.06451,0.06373,0.06451,31641.2115,2030.7168828554519
1650520800,2022-04-21 06:00:00,DIVI/USDT,0.06389,0.06413,0.06364,0.06413,23898.31734828,1530.7667066301964
1650517200,2022-04-21 05:00:00,DIVI/USDT,0.06416,0.06416,0.063,0.06389,117453.79454098,7447.90626912772
1650513600,2022-04-21 04:00:00,DIVI/USDT,0.064,0.06416,0.064,0.06416,55475.3234,3550.422871296
1650510000,2022-04-21 03:00:00,DIVI/USDT,0.06414,0.06416,0.064,0.064,19320.22031173,1236.5536038795968
1650506400,2022-04-21 02:00:00,DIVI/USDT,0.06374,0.06411,0.06373,0.06411,19468.488,1247.953017427
1650502800,2022-04-21 01:00:00,DIVI/USDT,0.06408,0.06411,0.06374,0.06408,855.6898,54.567050528
1650499200,2022-04-21 00:00:00,DIVI/USDT,0.06422,0.0645,0.06373,0.06373,53099.0152,3394.311497906
1650495600,2022-04-20 23:00:00,DIVI/USDT,0.06519,0.06531,0.06422,0.06456,62141.9359775,4025.303869240525
1650492000,2022-04-20 22:00:00,DIVI/USDT,0.06535,0.06535,0.06519,0.06519,7109.3556,463.82830851
1650488400,2022-04-20 21:00:00,DIVI/USDT,0.0634,0.066,0.0633,0.0652,300144.57731706,19503.6596432626438
1650484800,2022-04-20 20:00:00,DIVI/USDT,0.06468,0.06471,0.06335,0.0634,127713.28186112,8147.3242384336962
1650481200,2022-04-20 19:00:00,DIVI/USDT,0.06458,0.0655,0.06436,0.06468,95926.3069,6230.2778234664368
1650477600,2022-04-20 18:00:00,DIVI/USDT,0.0648,0.06685,0.06452,0.06458,543755.52761625,35674.0528724802781
1650474000,2022-04-20 17:00:00,DIVI/USDT,0.06479,0.0648,0.06442,0.0648,557.9092,35.943505921
1650470400,2022-04-20 16:00:00,DIVI/USDT,0.06468,0.06484,0.06435,0.06442,65316.37433777,4209.2902551621183
1650466800,2022-04-20 15:00:00,DIVI/USDT,0.06468,0.06494,0.06441,0.06441,45435.39210824,2944.349587582573
1650463200,2022-04-20 14:00:00,DIVI/USDT,0.06425,0.06501,0.06392,0.06468,190509.12386663,12283.0259689445586
1650459600,2022-04-20 13:00:00,DIVI/USDT,0.0636,0.06481,0.06353,0.06425,146169.43054637,9354.7588536244743
1650456000,2022-04-20 12:00:00,DIVI/USDT,0.06353,0.0639,0.06353,0.0636,18948.44557339,1205.052281911621
1650452400,2022-04-20 11:00:00,DIVI/USDT,0.0639,0.0639,0.06353,0.06353,1413.2115,89.836415485
1650448800,2022-04-20 10:00:00,DIVI/USDT,0.06403,0.06403,0.06361,0.0639,9250.6292,588.493493589
1650445200,2022-04-20 09:00:00,DIVI/USDT,0.06403,0.06403,0.06403,0.06403,32.7875,2.099383625
1650441600,2022-04-20 08:00:00,DIVI/USDT,0.06374,0.06403,0.06367,0.06403,158.8881,10.124156378
1650438000,2022-04-20 07:00:00,DIVI/USDT,0.0639,0.06411,0.06364,0.06374,14253.3489756,911.4936000168907
1650434400,2022-04-20 06:00:00,DIVI/USDT,0.0639,0.0639,0.06353,0.06353,9286.84878122,590.115266774958
1650430800,2022-04-20 05:00:00,DIVI/USDT,0.06353,0.0639,0.06353,0.06353,21413.1835568,1360.49962241552
1650427200,2022-04-20 04:00:00,DIVI/USDT,0.0639,0.0639,0.0639,0.0639,24.4278,1.56093642
1650423600,2022-04-20 03:00:00,DIVI/USDT,0.0639,0.06391,0.06353,0.06353,92914.09825805,5914.519902567395
1650420000,2022-04-20 02:00:00,DIVI/USDT,0.06366,0.06412,0.06353,0.0639,27437.21076802,1752.8591618647032
1650416400,2022-04-20 01:00:00,DIVI/USDT,0.06353,0.064,0.06353,0.064,48736.08234904,3102.562897006448
1650412800,2022-04-20 00:00:00,DIVI/USDT,0.06381,0.0639,0.06353,0.06353,105458.75,6699.904666451
1650409200,2022-04-19 23:00:00,DIVI/USDT,0.06307,0.064,0.06289,0.06353,106648.66946398,6785.136710753406
1650405600,2022-04-19 22:00:00,DIVI/USDT,0.06304,0.0633,0.06234,0.06307,60624.92483082,3807.449194734906
1650402000,2022-04-19 21:00:00,DIVI/USDT,0.0633,0.06373,0.06287,0.06287,37264.94789758,2356.5058102921598
1650398400,2022-04-19 20:00:00,DIVI/USDT,0.06303,0.06435,0.06298,0.0633,191883.3793992,12240.3497383731914
1650394800,2022-04-19 19:00:00,DIVI/USDT,0.06261,0.06318,0.06258,0.06304,54047.32519028,3399.0443300960986
1650391200,2022-04-19 18:00:00,DIVI/USDT,0.06216,0.06297,0.06216,0.06261,26714.83913532,1677.3296080883104
1650387600,2022-04-19 17:00:00,DIVI/USDT,0.06247,0.0625,0.06208,0.06216,8413.641843,525.5949531795
1650384000,2022-04-19 16:00:00,DIVI/USDT,0.06202,0.06247,0.06172,0.06247,53157.5204093,3300.186078855971
1650380400,2022-04-19 15:00:00,DIVI/USDT,0.0633,0.06333,0.06152,0.06201,165773.70665567,10291.7053028977488
1650376800,2022-04-19 14:00:00,DIVI/USDT,0.06321,0.0635,0.06279,0.0633,47403.30380265,2986.347952408277
1650373200,2022-04-19 13:00:00,DIVI/USDT,0.06338,0.06338,0.0629,0.06315,73345.1783,4624.168912761
1650369600,2022-04-19 12:00:00,DIVI/USDT,0.06358,0.06358,0.0631,0.06338,10465.8418,660.908024161
1650366000,2022-04-19 11:00:00,DIVI/USDT,0.06343,0.06358,0.06321,0.06358,4689.53238662,297.6221898302996
1650362400,2022-04-19 10:00:00,DIVI/USDT,0.06343,0.06343,0.0634,0.06343,3514.9025,222.845516986
1650358800,2022-04-19 09:00:00,DIVI/USDT,0.06354,0.06354,0.063,0.0634,60068.0848,3796.419184414379
1650355200,2022-04-19 08:00:00,DIVI/USDT,0.06347,0.06353,0.06347,0.06353,3254.5587,206.677532056
1650351600,2022-04-19 07:00:00,DIVI/USDT,0.0634,0.0635,0.0633,0.06335,5066.655,320.986654464793
1650348000,2022-04-19 06:00:00,DIVI/USDT,0.0634,0.06346,0.0634,0.06346,35.3254,2.240872342
1650344400,2022-04-19 05:00:00,DIVI/USDT,0.06235,0.06345,0.06215,0.0634,173883.7039,10852.0031526291
1650340800,2022-04-19 04:00:00,DIVI/USDT,0.06297,0.06335,0.06235,0.06235,30747.0955,1929.50207137441
1650337200,2022-04-19 03:00:00,DIVI/USDT,0.06262,0.06332,0.06248,0.06332,24479.90233783,1544.6436432735896
1650333600,2022-04-19 02:00:00,DIVI/USDT,0.06254,0.06312,0.06223,0.06271,16112.59095028,1012.6551335346498
1650330000,2022-04-19 01:00:00,DIVI/USDT,0.06271,0.06271,0.06216,0.0622,15352.2841,954.975880778
1650326400,2022-04-19 00:00:00,DIVI/USDT,0.06248,0.06286,0.06234,0.06271,5906.84495997,369.2220013237142
1650322800,2022-04-18 23:00:00,DIVI/USDT,0.06246,0.06292,0.06234,0.06248,18539.02194643,1162.9677983661442
1650319200,2022-04-18 22:00:00,DIVI/USDT,0.06246,0.06278,0.06216,0.06278,5155.4044,322.679167378098
1650315600,2022-04-18 21:00:00,DIVI/USDT,0.06241,0.06371,0.06206,0.06246,113235.446452,7103.5880581493254
1650312000,2022-04-18 20:00:00,DIVI/USDT,0.06289,0.06289,0.06222,0.0626,12001.08841341,748.675149017466
1650308400,2022-04-18 19:00:00,DIVI/USDT,0.06396,0.06396,0.06223,0.06289,93027.5558082,5853.213278686698
1650304800,2022-04-18 18:00:00,DIVI/USDT,0.0639,0.06436,0.06371,0.06416,14094.30859789,902.7012109052004
1650301200,2022-04-18 17:00:00,DIVI/USDT,0.06375,0.06436,0.06254,0.0639,149259.25246028,9490.1122436655005
1650297600,2022-04-18 16:00:00,DIVI/USDT,0.06299,0.06375,0.06299,0.06375,76674.63446536,4861.2231978155895
1650294000,2022-04-18 15:00:00,DIVI/USDT,0.06351,0.06362,0.06286,0.06286,9076.90962962,572.4926255488511
1650290400,2022-04-18 14:00:00,DIVI/USDT,0.06312,0.06351,0.06312,0.06351,857.5605,54.178695213
1650286800,2022-04-18 13:00:00,DIVI/USDT,0.06302,0.06371,0.06299,0.06351,100734.68417357,6400.6466137209617
1650283200,2022-04-18 12:00:00,DIVI/USDT,0.06234,0.063,0.06234,0.063,90732.33241012,5676.7203252232976
1650279600,2022-04-18 11:00:00,DIVI/USDT,0.06312,0.06312,0.06206,0.06234,69299.15588988,4320.5268942937024
1650276000,2022-04-18 10:00:00,DIVI/USDT,0.06312,0.06312,0.06282,0.06282,699.6602,43.967644944
1650272400,2022-04-18 09:00:00,DIVI/USDT,0.06364,0.06366,0.06235,0.06282,101453.51924822,6393.1867110466852
1650268800,2022-04-18 08:00:00,DIVI/USDT,0.06338,0.06364,0.06321,0.06364,3163.428,200.642805722
1650265200,2022-04-18 07:00:00,DIVI/USDT,0.06363,0.0637,0.06291,0.06338,24351.8613949,1541.53125562913
1650261600,2022-04-18 06:00:00,DIVI/USDT,0.0636,0.06363,0.0633,0.0633,13007.7224,824.873020951
1650258000,2022-04-18 05:00:00,DIVI/USDT,0.06372,0.06372,0.0636,0.0636,7339.6552,467.352430531
1650254400,2022-04-18 04:00:00,DIVI/USDT,0.06413,0.06414,0.06371,0.06371,10634.7817,679.53746226
1650250800,2022-04-18 03:00:00,DIVI/USDT,0.06285,0.0646,0.06234,0.06412,141106.11992019,9002.6317752329165
1650247200,2022-04-18 02:00:00,DIVI/USDT,0.06311,0.06311,0.06245,0.06285,9346.97261307,584.7864095794495
1650243600,2022-04-18 01:00:00,DIVI/USDT,0.06286,0.06311,0.0627,0.06311,31565.29725752,1984.3084229830872
1650240000,2022-04-18 00:00:00,DIVI/USDT,0.06286,0.06312,0.06286,0.06286,2694.7782,169.469213448
1650236400,2022-04-17 23:00:00,DIVI/USDT,0.06453,0.06455,0.06167,0.06286,470604.95105687,29464.9678787890449
1650232800,2022-04-17 22:00:00,DIVI/USDT,0.06456,0.06474,0.06398,0.0647,50645.977,3260.821746811
1650229200,2022-04-17 21:00:00,DIVI/USDT,0.06385,0.06487,0.06351,0.06456,82564.2677,5314.130316008
1650225600,2022-04-17 20:00:00,DIVI/USDT,0.064,0.06453,0.06321,0.06385,184667.7435,11805.5420206030922
1650222000,2022-04-17 19:00:00,DIVI/USDT,0.0639,0.064,0.0639,0.064,91757.4187,5872.36695088
1650218400,2022-04-17 18:00:00,DIVI/USDT,0.06416,0.06416,0.0635,0.0639,91024.3952,5802.118369337
1650214800,2022-04-17 17:00:00,DIVI/USDT,0.06428,0.06428,0.06371,0.06381,17621.6686,1127.519062041
1650211200,2022-04-17 16:00:00,DIVI/USDT,0.06458,0.06491,0.06386,0.06432,87141.4543,5614.8317444150896
1650207600,2022-04-17 15:00:00,DIVI/USDT,0.06426,0.06458,0.06426,0.06458,70.4682,4.531635843
1650204000,2022-04-17 14:00:00,DIVI/USDT,0.0639,0.06458,0.06381,0.06458,93534.47259358,5990.8314207454658
1650200400,2022-04-17 13:00:00,DIVI/USDT,0.06371,0.06447,0.06371,0.064,54796.61379909,3510.5268189415943
1650196800,2022-04-17 12:00:00,DIVI/USDT,0.06351,0.06371,0.06351,0.06371,3272.75008507,208.3428664132857
1650193200,2022-04-17 11:00:00,DIVI/USDT,0.06544,0.06546,0.06318,0.06351,107099.53513406,6869.7511345833854
1650189600,2022-04-17 10:00:00,DIVI/USDT,0.06442,0.06572,0.06442,0.06544,93287.23658082,6089.3278787244904
1650186000,2022-04-17 09:00:00,DIVI/USDT,0.06598,0.06598,0.0633,0.06442,270335.1234,17364.131200043154
1650182400,2022-04-17 08:00:00,DIVI/USDT,0.06572,0.06629,0.06556,0.06629,62500.99927741,4125.834398427642
1650178800,2022-04-17 07:00:00,DIVI/USDT,0.0659,0.0659,0.06572,0.06572,2521.5955704,166.14605146136
1650175200,2022-04-17 06:00:00,DIVI/USDT,0.06572,0.06622,0.06561,0.0659,291273.72909553,19220.9656225213302
1650171600,2022-04-17 05:00:00,DIVI/USDT,0.0654,0.066,0.0654,0.066,75686.4767,4991.0647448031077
1650168000,2022-04-17 04:00:00,DIVI/USDT,0.0654,0.06551,0.06503,0.0654,21815.95071832,1427.6772859330846
1650164400,2022-04-17 03:00:00,DIVI/USDT,0.06476,0.0654,0.06463,0.06503,29728.47412674,1935.820234692796
1650160800,2022-04-17 02:00:00,DIVI/USDT,0.06583,0.06591,0.06471,0.06476,38580.13025826,2511.1834351531081
1650157200,2022-04-17 01:00:00,DIVI/USDT,0.06572,0.06572,0.06547,0.06547,4461.3378,292.554354523
1650153600,2022-04-17 00:00:00,DIVI/USDT,0.06551,0.066,0.06551,0.066,72137.67005916,4758.389235678575
1650150000,2022-04-16 23:00:00,DIVI/USDT,0.0655,0.0659,0.06494,0.0659,59540.4617,3902.5242681903948
1650146400,2022-04-16 22:00:00,DIVI/USDT,0.06442,0.06566,0.06442,0.0655,41205.72346216,2687.4103189664256
1650142800,2022-04-16 21:00:00,DIVI/USDT,0.06572,0.06578,0.06415,0.06469,63645.95432897,4125.6956475136466
1650139200,2022-04-16 20:00:00,DIVI/USDT,0.06516,0.0659,0.06516,0.06546,141906.69316087,9319.8189410141016
1650135600,2022-04-16 19:00:00,DIVI/USDT,0.06516,0.06539,0.06516,0.06516,35286.73532604,2301.1572187087556
1650132000,2022-04-16 18:00:00,DIVI/USDT,0.06306,0.06517,0.06306,0.06516,247376.24709528,16012.3560147531537
1650128400,2022-04-16 17:00:00,DIVI/USDT,0.0638,0.0638,0.06297,0.06338,35542.6406,2250.664979274
1650124800,2022-04-16 16:00:00,DIVI/USDT,0.06377,0.0638,0.06365,0.0638,28826.20094117,1838.411353746646
1650121200,2022-04-16 15:00:00,DIVI/USDT,0.06411,0.06447,0.06377,0.06377,11690.95506748,748.7727514421764
1650117600,2022-04-16 14:00:00,DIVI/USDT,0.06416,0.06468,0.06385,0.06411,29690.96088754,1908.4830761480104
1650114000,2022-04-16 13:00:00,DIVI/USDT,0.06381,0.06457,0.06381,0.06416,17957.10176527,1154.9720125994839
1650110400,2022-04-16 12:00:00,DIVI/USDT,0.06403,0.06411,0.06366,0.06381,8062.4288,514.187013536
1650106800,2022-04-16 11:00:00,DIVI/USDT,0.06468,0.06468,0.06367,0.06367,52636.5791,3362.69232641
1650103200,2022-04-16 10:00:00,DIVI/USDT,0.06468,0.06468,0.06438,0.06438,6302.62102077,406.0744687454036
1650099600,2022-04-16 09:00:00,DIVI/USDT,0.0648,0.065,0.06445,0.06445,28828.50687099,1867.5341655956332
1650096000,2022-04-16 08:00:00,DIVI/USDT,0.06468,0.065,0.06468,0.065,16756.7936,1089.170801328
1650092400,2022-04-16 07:00:00,DIVI/USDT,0.06453,0.065,0.06453,0.06469,53729.3453,3492.076169032
1650088800,2022-04-16 06:00:00,DIVI/USDT,0.06486,0.06486,0.06453,0.06453,52.3081,3.377092592
1650085200,2022-04-16 05:00:00,DIVI/USDT,0.06469,0.06469,0.06455,0.06455,1757.0588,113.604190385
1650081600,2022-04-16 04:00:00,DIVI/USDT,0.0645,0.065,0.0645,0.065,182803.67267692,11877.2237507098
1650078000,2022-04-16 03:00:00,DIVI/USDT,0.06373,0.06459,0.06373,0.0645,302079.3932112,19471.5883528090664
1650074400,2022-04-16 02:00:00,DIVI/USDT,0.06414,0.06414,0.06373,0.06376,90081.4467,5740.896352194
1650070800,2022-04-16 01:00:00,DIVI/USDT,0.06404,0.06414,0.06373,0.06414,25229.2901,1608.534581643
1650067200,2022-04-16 00:00:00,DIVI/USDT,0.06396,0.06442,0.06396,0.06403,3137.78183865,201.972811703833
1650063600,2022-04-15 23:00:00,DIVI/USDT,0.06408,0.0643,0.0639,0.0643,2157.34450699,138.3900027384784
1650060000,2022-04-15 22:00:00,DIVI/USDT,0.06416,0.06416,0.06373,0.06408,25914.75109301,1652.8084057895216
1650056400,2022-04-15 21:00:00,DIVI/USDT,0.06415,0.06442,0.06373,0.06416,115875.5709677,7391.605277212458
1650052800,2022-04-15 20:00:00,DIVI/USDT,0.0639,0.06416,0.063,0.06414,72324.93297746,4593.4393949558336
1650049200,2022-04-15 19:00:00,DIVI/USDT,0.06374,0.06434,0.0636,0.0636,43140.4213203,2760.0993434213032
1650045600,2022-04-15 18:00:00,DIVI/USDT,0.06306,0.0645,0.06258,0.06374,524794.58945842,33517.3009881145826
1650042000,2022-04-15 17:00:00,DIVI/USDT,0.06396,0.064,0.06255,0.06338,126110.54029195,7960.0056700458
1650038400,2022-04-15 16:00:00,DIVI/USDT,0.06366,0.064,0.06364,0.06396,99.0524,6.307908539
1650034800,2022-04-15 15:00:00,DIVI/USDT,0.06386,0.06403,0.0635,0.064,55323.01656543,3539.68350173352
1650031200,2022-04-15 14:00:00,DIVI/USDT,0.06408,0.0641,0.06345,0.06345,21687.1874,1379.968001201
1650027600,2022-04-15 13:00:00,DIVI/USDT,0.06468,0.06468,0.06371,0.06408,49391.626,3167.514306162
1650024000,2022-04-15 12:00:00,DIVI/USDT,0.06486,0.06501,0.06468,0.06468,3407.59515769,221.3377808498659
1650020400,2022-04-15 11:00:00,DIVI/USDT,0.06494,0.06494,0.06455,0.06455,18700.67788894,1213.1428632347636
1650016800,2022-04-15 10:00:00,DIVI/USDT,0.06468,0.06494,0.06468,0.06494,1710.3232,110.789839532
1650013200,2022-04-15 09:00:00,DIVI/USDT,0.06468,0.06489,0.06468,0.06481,84.3699,5.458528802
1650009600,2022-04-15 08:00:00,DIVI/USDT,0.06509,0.06544,0.06452,0.06494,39777.70734161,2588.1326940214584
1650006000,2022-04-15 07:00:00,DIVI/USDT,0.0626,0.066,0.0626,0.06501,1004460.81991352,65793.6795372731333
1650002400,2022-04-15 06:00:00,DIVI/USDT,0.0626,0.06291,0.06254,0.0626,42476.172,2660.742240491
1649998800,2022-04-15 05:00:00,DIVI/USDT,0.06286,0.06291,0.0626,0.06291,6146.24862947,386.5946174299577
1649995200,2022-04-15 04:00:00,DIVI/USDT,0.06291,0.06291,0.06254,0.06254,22180.5042,1389.102082546
1649991600,2022-04-15 03:00:00,DIVI/USDT,0.06306,0.0633,0.06264,0.06291,10846.01117483,681.7180192625009
1649988000,2022-04-15 02:00:00,DIVI/USDT,0.06264,0.06323,0.06264,0.06306,6838.7008066,430.0499910798854
1649984400,2022-04-15 01:00:00,DIVI/USDT,0.06304,0.06304,0.06264,0.063,3141.2496,196.873401862
1649980800,2022-04-15 00:00:00,DIVI/USDT,0.06304,0.06312,0.06264,0.06265,11971.52792334,753.6476243932208
1649977200,2022-04-14 23:00:00,DIVI/USDT,0.06287,0.06308,0.06264,0.06304,18326.4628,1148.191600115
1649973600,2022-04-14 22:00:00,DIVI/USDT,0.0631,0.06327,0.06279,0.06279,4205.9261,264.310683418
1649970000,2022-04-14 21:00:00,DIVI/USDT,0.06388,0.06388,0.06265,0.06323,104823.5955,6596.303472671
1649966400,2022-04-14 20:00:00,DIVI/USDT,0.06352,0.06434,0.06349,0.0639,24491.67198255,1569.148898226231
1649962800,2022-04-14 19:00:00,DIVI/USDT,0.06268,0.06434,0.06268,0.06352,68815.24243247,4386.2509914971558
1649959200,2022-04-14 18:00:00,DIVI/USDT,0.06377,0.06377,0.06264,0.06268,23934.0464,1507.595115096
1649955600,2022-04-14 17:00:00,DIVI/USDT,0.06274,0.06377,0.06264,0.06377,29306.05562909,1856.9624022175443
1649952000,2022-04-14 16:00:00,DIVI/USDT,0.0626,0.06375,0.0625,0.06274,93134.67499308,5884.1952495052719
1649948400,2022-04-14 15:00:00,DIVI/USDT,0.06338,0.06338,0.0625,0.0626,98284.1489,6154.27343682
1649944800,2022-04-14 14:00:00,DIVI/USDT,0.06259,0.06374,0.0625,0.06338,133958.55670333,8509.8053629226392
