https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PYR,Volume BTC
1649700000,2022-04-11 18:00:00,PYR/BTC,0.0002977,0.0002995,0.0002956,0.0002994,9408.59688583,2.798232609453089
1649696400,2022-04-11 17:00:00,PYR/BTC,0.0002956,0.0002986,0.0002951,0.0002983,9753.18791417,2.895006389616911
1649692800,2022-04-11 16:00:00,PYR/BTC,0.0002968,0.0003016,0.0002919,0.0002955,15232.6966,4.51935199935
1649689200,2022-04-11 15:00:00,PYR/BTC,0.0002928,0.0002979,0.0002918,0.0002967,12740.5319,3.75058432221
1649685600,2022-04-11 14:00:00,PYR/BTC,0.0002939,0.0002963,0.0002923,0.0002928,8871.73291557,2.608210445969137
1649682000,2022-04-11 13:00:00,PYR/BTC,0.0002957,0.0002966,0.0002877,0.0002942,13912.4534,4.06438715031
1649678400,2022-04-11 12:00:00,PYR/BTC,0.0002911,0.0002967,0.0002903,0.0002959,10179.6240081,2.98594369949735
1649674800,2022-04-11 11:00:00,PYR/BTC,0.0002993,0.0003001,0.0002876,0.0002917,10831.6036,3.18223750633
1649671200,2022-04-11 10:00:00,PYR/BTC,0.0002982,0.0003019,0.0002918,0.0002993,13513.77266809,4.026441274838033
1649667600,2022-04-11 09:00:00,PYR/BTC,0.000308,0.0003112,0.0002956,0.0002971,13475.2732,4.10758398785
1649664000,2022-04-11 08:00:00,PYR/BTC,0.0003076,0.00031,0.000307,0.0003079,4986.9419,1.53860809117
1649660400,2022-04-11 07:00:00,PYR/BTC,0.0003053,0.0003077,0.0003042,0.0003077,6872.98779756,2.103468465179456
1649656800,2022-04-11 06:00:00,PYR/BTC,0.0003081,0.0003081,0.0003043,0.000305,8568.53492236,2.623854152837688
1649653200,2022-04-11 05:00:00,PYR/BTC,0.0003118,0.0003153,0.0003063,0.0003081,9518.2567,2.96138033861
1649649600,2022-04-11 04:00:00,PYR/BTC,0.0003115,0.0003152,0.0003097,0.0003118,12502.6628,3.90011372384
1649646000,2022-04-11 03:00:00,PYR/BTC,0.0003126,0.0003136,0.0003081,0.0003115,6065.09382941,1.881360251947687
1649642400,2022-04-11 02:00:00,PYR/BTC,0.0003188,0.0003207,0.0003117,0.0003126,11259.2731,3.57655013025
1649638800,2022-04-11 01:00:00,PYR/BTC,0.000319,0.000324,0.0003188,0.0003188,4536.8409,1.46012842334
1649635200,2022-04-11 00:00:00,PYR/BTC,0.0003227,0.0003244,0.0003143,0.0003193,15900.32512493,5.073456783738515
1649631600,2022-04-10 23:00:00,PYR/BTC,0.0003318,0.0003329,0.0003221,0.0003227,9625.66866745,3.17594915412395
1649628000,2022-04-10 22:00:00,PYR/BTC,0.0003313,0.0003335,0.0003286,0.0003326,8851.9617,2.93073030188
1649624400,2022-04-10 21:00:00,PYR/BTC,0.0003393,0.0003428,0.0003313,0.0003313,9857.7123,3.33363267686
1649620800,2022-04-10 20:00:00,PYR/BTC,0.000343,0.0003451,0.0003386,0.0003386,10708.4007,3.67112125348
1649617200,2022-04-10 19:00:00,PYR/BTC,0.0003397,0.0003459,0.0003377,0.000343,10032.65749005,3.441974027710136
1649613600,2022-04-10 18:00:00,PYR/BTC,0.0003446,0.0003452,0.0003374,0.0003407,9307.31659287,3.179708293918724
1649610000,2022-04-10 17:00:00,PYR/BTC,0.0003427,0.0003521,0.0003391,0.0003438,17122.21782562,5.911710433362868
1649606400,2022-04-10 16:00:00,PYR/BTC,0.0003463,0.0003485,0.0003395,0.0003427,11103.6044,3.81380831475
1649602800,2022-04-10 15:00:00,PYR/BTC,0.0003336,0.0003508,0.0003315,0.0003468,18879.2918,6.45055492602
1649599200,2022-04-10 14:00:00,PYR/BTC,0.0003251,0.0003345,0.0003238,0.0003335,6648.5284,2.18968470105
1649595600,2022-04-10 13:00:00,PYR/BTC,0.0003343,0.0003354,0.000323,0.0003251,11774.1642,3.88766373744
1649592000,2022-04-10 12:00:00,PYR/BTC,0.0003295,0.0003409,0.0003265,0.0003355,18992.05187028,6.365815915382192
1649588400,2022-04-10 11:00:00,PYR/BTC,0.0003138,0.0003308,0.0003134,0.0003299,11356.02778318,3.619252059504728
1649584800,2022-04-10 10:00:00,PYR/BTC,0.000313,0.0003149,0.000312,0.0003137,5740.02068945,1.796659817687805
1649581200,2022-04-10 09:00:00,PYR/BTC,0.000316,0.000316,0.0003121,0.0003133,2746.6149,0.86144154716
1649577600,2022-04-10 08:00:00,PYR/BTC,0.0003147,0.0003161,0.0003129,0.0003161,3378.6667,1.06260144478
1649574000,2022-04-10 07:00:00,PYR/BTC,0.0003201,0.0003202,0.0003131,0.0003145,2127.667,0.67138304137
1649570400,2022-04-10 06:00:00,PYR/BTC,0.0003244,0.0003252,0.0003166,0.0003195,4720.9314,1.50796946247
1649566800,2022-04-10 05:00:00,PYR/BTC,0.0003279,0.0003339,0.0003233,0.0003244,14987.6107128,4.919166957419685
1649563200,2022-04-10 04:00:00,PYR/BTC,0.0003353,0.0003364,0.0003279,0.0003279,10495.21726385,3.496495448794838
1649559600,2022-04-10 03:00:00,PYR/BTC,0.0003369,0.0003373,0.0003343,0.0003358,8062.71534797,2.706745235805316
1649556000,2022-04-10 02:00:00,PYR/BTC,0.0003328,0.000337,0.0003327,0.0003365,7865.12257181,2.637897497159436
1649552400,2022-04-10 01:00:00,PYR/BTC,0.0003252,0.0003362,0.0003251,0.0003328,9553.6836,3.17752323754
1649548800,2022-04-10 00:00:00,PYR/BTC,0.0003172,0.0003268,0.0003172,0.0003251,13345.92073841,4.321788853826564
1649545200,2022-04-09 23:00:00,PYR/BTC,0.0003115,0.0003178,0.0003112,0.0003172,10093.3605,3.18481008059
1649541600,2022-04-09 22:00:00,PYR/BTC,0.0003164,0.0003182,0.0003113,0.0003115,6640.1784,2.09763761765
1649538000,2022-04-09 21:00:00,PYR/BTC,0.0003137,0.0003174,0.0003133,0.0003165,2350.3573,0.74141028644
1649534400,2022-04-09 20:00:00,PYR/BTC,0.0003128,0.0003159,0.0003094,0.0003138,6488.2166,2.0260685936
1649530800,2022-04-09 19:00:00,PYR/BTC,0.000313,0.0003138,0.0003104,0.0003122,4974.5064,1.55193795508
1649527200,2022-04-09 18:00:00,PYR/BTC,0.0002989,0.0003151,0.0002961,0.0003135,14598.198,4.48520866646
1649523600,2022-04-09 17:00:00,PYR/BTC,0.0003082,0.0003106,0.0002963,0.0002994,9197.6239,2.79551665528
1649520000,2022-04-09 16:00:00,PYR/BTC,0.0003073,0.0003101,0.0003071,0.0003079,3845.1941,1.18482941429
1649516400,2022-04-09 15:00:00,PYR/BTC,0.0003135,0.0003138,0.0003073,0.0003079,8141.63849859,2.526158730257542
1649512800,2022-04-09 14:00:00,PYR/BTC,0.0003178,0.0003191,0.0003134,0.0003139,5415.6686,1.71349051746
1649509200,2022-04-09 13:00:00,PYR/BTC,0.0003183,0.00032,0.0003158,0.0003178,6105.5141,1.93947779311
1649505600,2022-04-09 12:00:00,PYR/BTC,0.0003154,0.0003204,0.0003137,0.0003178,6269.78053286,1.984652130425804
1649502000,2022-04-09 11:00:00,PYR/BTC,0.0003136,0.0003161,0.0003132,0.0003152,2100.9725,0.6612814029
1649498400,2022-04-09 10:00:00,PYR/BTC,0.0003152,0.0003166,0.0003135,0.0003137,2033.8534861,0.63983978148872
1649494800,2022-04-09 09:00:00,PYR/BTC,0.0003159,0.0003175,0.0003144,0.0003148,2284.4606,0.72117171699
1649491200,2022-04-09 08:00:00,PYR/BTC,0.0003166,0.0003187,0.0003132,0.0003154,7970.35431352,2.518407219477583
1649487600,2022-04-09 07:00:00,PYR/BTC,0.000316,0.0003178,0.0003146,0.0003167,9308.5438,2.94504108206
1649484000,2022-04-09 06:00:00,PYR/BTC,0.0003112,0.000316,0.0003112,0.000316,6529.5013,2.04210809306
1649480400,2022-04-09 05:00:00,PYR/BTC,0.0003097,0.0003119,0.0003091,0.0003113,7605.4,2.36152598486
1649476800,2022-04-09 04:00:00,PYR/BTC,0.0003103,0.0003111,0.0003081,0.0003092,5295.6021,1.64108232757
1649473200,2022-04-09 03:00:00,PYR/BTC,0.0003108,0.0003138,0.0003071,0.0003103,11481.8307,3.55337920207
1649469600,2022-04-09 02:00:00,PYR/BTC,0.0003225,0.0003229,0.0003096,0.0003107,13728.97,4.32983872536
1649466000,2022-04-09 01:00:00,PYR/BTC,0.0003202,0.0003225,0.0003188,0.0003218,4822.1824,1.54592343543
1649462400,2022-04-09 00:00:00,PYR/BTC,0.0003189,0.0003204,0.000316,0.0003202,4467.3918,1.42154962679
1649458800,2022-04-08 23:00:00,PYR/BTC,0.0003161,0.0003197,0.0003101,0.0003197,10739.9929,3.37361889761
1649455200,2022-04-08 22:00:00,PYR/BTC,0.0003202,0.000322,0.0003159,0.0003166,10054.9539,3.2106199316
1649451600,2022-04-08 21:00:00,PYR/BTC,0.0003331,0.0003335,0.0003194,0.0003201,7009.4303,2.28932982813
1649448000,2022-04-08 20:00:00,PYR/BTC,0.0003329,0.0003356,0.0003314,0.0003326,5355.29352297,1.786222869407386
1649444400,2022-04-08 19:00:00,PYR/BTC,0.0003371,0.0003401,0.0003326,0.0003334,8943.6794,3.00868059356
1649440800,2022-04-08 18:00:00,PYR/BTC,0.0003351,0.000337,0.0003322,0.0003366,7214.2552,2.41635793345
1649437200,2022-04-08 17:00:00,PYR/BTC,0.0003342,0.0003355,0.0003282,0.0003352,6255.1675,2.07513256153
1649433600,2022-04-08 16:00:00,PYR/BTC,0.0003407,0.0003429,0.0003335,0.0003353,11636.1655,3.96053628261
1649430000,2022-04-08 15:00:00,PYR/BTC,0.0003434,0.0003481,0.00034,0.0003407,11765.5578,4.04461049621
1649426400,2022-04-08 14:00:00,PYR/BTC,0.0003385,0.000345,0.0003383,0.0003434,11518.6544,3.9357348376
1649422800,2022-04-08 13:00:00,PYR/BTC,0.0003385,0.0003402,0.0003249,0.0003395,20628.3357,6.85895410302
1649419200,2022-04-08 12:00:00,PYR/BTC,0.0003402,0.0003465,0.0003379,0.0003385,10522.52611873,3.605586058408168
1649415600,2022-04-08 11:00:00,PYR/BTC,0.000349,0.0003491,0.0003397,0.0003397,15821.9619,5.42953014765
1649412000,2022-04-08 10:00:00,PYR/BTC,0.0003467,0.0003514,0.0003455,0.000349,12026.50527438,4.185172245307132
1649408400,2022-04-08 09:00:00,PYR/BTC,0.000349,0.0003507,0.0003451,0.0003462,10302.0583,3.5904731996
1649404800,2022-04-08 08:00:00,PYR/BTC,0.0003517,0.0003583,0.0003475,0.0003491,8466.63298641,2.978722779524576
1649401200,2022-04-08 07:00:00,PYR/BTC,0.0003656,0.0003672,0.0003448,0.0003536,17681.67041359,6.270119975685424
1649397600,2022-04-08 06:00:00,PYR/BTC,0.0003697,0.0003748,0.0003638,0.0003656,10749.40581323,3.956479812153838
1649394000,2022-04-08 05:00:00,PYR/BTC,0.0003624,0.0003748,0.0003594,0.0003699,10164.20644578,3.717725752738344
1649390400,2022-04-08 04:00:00,PYR/BTC,0.0003662,0.0003713,0.0003617,0.0003624,10222.8158,3.74069654941
1649386800,2022-04-08 03:00:00,PYR/BTC,0.0003582,0.0003672,0.0003572,0.0003661,10286.1959,3.74303676929
1649383200,2022-04-08 02:00:00,PYR/BTC,0.0003514,0.0003642,0.0003511,0.0003581,11949.19778558,4.293673270261276
1649379600,2022-04-08 01:00:00,PYR/BTC,0.0003432,0.0003514,0.0003416,0.0003514,6909.79028565,2.38598452306176
1649376000,2022-04-08 00:00:00,PYR/BTC,0.000344,0.0003456,0.000341,0.0003436,10556.1893,3.62501215824
1649372400,2022-04-07 23:00:00,PYR/BTC,0.0003462,0.0003499,0.0003441,0.0003441,9748.4221,3.38325483449
1649368800,2022-04-07 22:00:00,PYR/BTC,0.0003407,0.0003462,0.0003403,0.0003455,8964.2914,3.06747685878
1649365200,2022-04-07 21:00:00,PYR/BTC,0.0003449,0.0003455,0.0003381,0.0003413,12142.3639,4.15077989328
1649361600,2022-04-07 20:00:00,PYR/BTC,0.0003412,0.0003522,0.0003407,0.0003453,14511.34117282,5.028649492092564
1649358000,2022-04-07 19:00:00,PYR/BTC,0.0003599,0.0003617,0.0003366,0.0003414,19191.9421,6.73130137442
1649354400,2022-04-07 18:00:00,PYR/BTC,0.0003583,0.000367,0.0003567,0.0003592,15112.3541,5.44236807048
1649350800,2022-04-07 17:00:00,PYR/BTC,0.0003491,0.0003614,0.0003442,0.0003577,12206.6978,4.31945621313
1649347200,2022-04-07 16:00:00,PYR/BTC,0.0003621,0.0003621,0.0003491,0.0003491,8912.75536674,3.191146271369704
1649343600,2022-04-07 15:00:00,PYR/BTC,0.0003694,0.0003738,0.000354,0.0003611,18005.9503,6.52647819723
1649340000,2022-04-07 14:00:00,PYR/BTC,0.0003686,0.0003854,0.0003676,0.0003693,18984.66697247,7.118131345008743
1649336400,2022-04-07 13:00:00,PYR/BTC,0.0003685,0.0003715,0.0003535,0.0003689,17227.83024008,6.284020807661584
1649332800,2022-04-07 12:00:00,PYR/BTC,0.0003637,0.0003798,0.0003626,0.0003685,16283.19595992,6.051241969988416
1649329200,2022-04-07 11:00:00,PYR/BTC,0.0003514,0.0003681,0.000349,0.0003634,15274.5965,5.46736453477
1649325600,2022-04-07 10:00:00,PYR/BTC,0.0003542,0.0003567,0.0003499,0.0003514,12212.7772,4.31001863152
1649322000,2022-04-07 09:00:00,PYR/BTC,0.0003603,0.000364,0.0003516,0.0003536,14423.5649,5.13754487778
1649318400,2022-04-07 08:00:00,PYR/BTC,0.0003599,0.0003638,0.0003581,0.0003598,6827.2115,2.46246668689
1649314800,2022-04-07 07:00:00,PYR/BTC,0.0003513,0.0003622,0.0003499,0.0003606,10382.84742141,3.684030593567038
1649311200,2022-04-07 06:00:00,PYR/BTC,0.0003495,0.0003571,0.0003488,0.000352,11463.2047,4.05366836386
1649307600,2022-04-07 05:00:00,PYR/BTC,0.0003466,0.0003502,0.0003466,0.0003495,7941.9037,2.76987018174
1649304000,2022-04-07 04:00:00,PYR/BTC,0.0003417,0.0003477,0.000341,0.0003474,8710.2176,2.99330751694
1649300400,2022-04-07 03:00:00,PYR/BTC,0.0003389,0.0003416,0.000337,0.0003412,6969.8156,2.36792966187
1649296800,2022-04-07 02:00:00,PYR/BTC,0.0003476,0.0003487,0.0003341,0.0003383,14649.65118713,5.00838908354846
1649293200,2022-04-07 01:00:00,PYR/BTC,0.0003356,0.0003485,0.0003344,0.0003476,13605.2056,4.64481771738
1649289600,2022-04-07 00:00:00,PYR/BTC,0.0003383,0.0003446,0.0003321,0.0003358,16586.1215,5.62776683349
1649286000,2022-04-06 23:00:00,PYR/BTC,0.000339,0.000347,0.0003378,0.0003391,13556.7204,4.63339666055
1649282400,2022-04-06 22:00:00,PYR/BTC,0.0003609,0.0003621,0.0003386,0.000339,17117.0042,5.94906263694
1649278800,2022-04-06 21:00:00,PYR/BTC,0.0003632,0.0003641,0.000359,0.0003611,9420.02803582,3.40284856809893
1649275200,2022-04-06 20:00:00,PYR/BTC,0.0003641,0.0003682,0.0003624,0.0003632,11581.4151,4.22042965217
1649271600,2022-04-06 19:00:00,PYR/BTC,0.0003645,0.0003679,0.0003547,0.0003643,12830.03640347,4.648328364779957
1649268000,2022-04-06 18:00:00,PYR/BTC,0.0003595,0.0003708,0.000351,0.0003645,19428.06021494,7.021611451733923
1649264400,2022-04-06 17:00:00,PYR/BTC,0.0003482,0.0003607,0.0003427,0.0003599,14914.8424,5.19548930562
1649260800,2022-04-06 16:00:00,PYR/BTC,0.000357,0.0003581,0.0003439,0.0003487,13984.7538,4.88871269134
1649257200,2022-04-06 15:00:00,PYR/BTC,0.0003651,0.0003697,0.0003438,0.0003568,23831.85037854,8.499608971318472
1649253600,2022-04-06 14:00:00,PYR/BTC,0.0003477,0.0003734,0.000339,0.0003651,27270.96665494,9.757419992116544
1649250000,2022-04-06 13:00:00,PYR/BTC,0.0003553,0.00036,0.0003421,0.0003479,16780.72611899,5.911678613118904
1649246400,2022-04-06 12:00:00,PYR/BTC,0.0003551,0.0003636,0.0003528,0.0003557,14315.16407136,5.123132278027952
1649242800,2022-04-06 11:00:00,PYR/BTC,0.000365,0.0003654,0.000349,0.0003558,18993.5136,6.76764831805
1649239200,2022-04-06 10:00:00,PYR/BTC,0.0003713,0.0003737,0.0003649,0.000365,7971.9073,2.94055085843
1649235600,2022-04-06 09:00:00,PYR/BTC,0.000378,0.0003781,0.0003678,0.0003712,10203.5979,3.81341613367
1649232000,2022-04-06 08:00:00,PYR/BTC,0.0003757,0.0003801,0.0003747,0.0003772,7071.7398,2.66725180115
1649228400,2022-04-06 07:00:00,PYR/BTC,0.0003836,0.0003881,0.0003748,0.0003748,8621.8212,3.30524702009
1649224800,2022-04-06 06:00:00,PYR/BTC,0.0003824,0.0003861,0.0003772,0.0003836,8615.55277368,3.290043167512592
1649221200,2022-04-06 05:00:00,PYR/BTC,0.0003752,0.0003844,0.000373,0.0003826,6034.85952632,2.288513112617408
1649217600,2022-04-06 04:00:00,PYR/BTC,0.0003818,0.0003853,0.0003739,0.0003752,12186.88179622,4.63240535792793
1649214000,2022-04-06 03:00:00,PYR/BTC,0.0003843,0.0003926,0.0003796,0.0003812,14224.1236124,5.516461115677877
1649210400,2022-04-06 02:00:00,PYR/BTC,0.000372,0.0003863,0.0003716,0.0003843,10806.2861,4.10369267237
1649206800,2022-04-06 01:00:00,PYR/BTC,0.0003603,0.000374,0.0003592,0.0003733,12374.6793,4.56670661314
1649203200,2022-04-06 00:00:00,PYR/BTC,0.0003578,0.000363,0.0003416,0.00036,21029.40825986,7.443236004783754
1649199600,2022-04-05 23:00:00,PYR/BTC,0.0003729,0.0003784,0.0003579,0.0003579,11902.82266785,4.383375857629115
1649196000,2022-04-05 22:00:00,PYR/BTC,0.0003677,0.0003729,0.0003675,0.0003729,4591.4915,1.69434719261
1649192400,2022-04-05 21:00:00,PYR/BTC,0.0003683,0.0003697,0.0003641,0.0003678,9826.3474,3.60729353272
1649188800,2022-04-05 20:00:00,PYR/BTC,0.0003779,0.0003781,0.0003651,0.0003682,14213.1401,5.28597525945
1649185200,2022-04-05 19:00:00,PYR/BTC,0.0003901,0.0003901,0.0003599,0.0003775,28785.18861425,10.703021719807032
1649181600,2022-04-05 18:00:00,PYR/BTC,0.0003948,0.0003985,0.0003885,0.0003899,3757.3039,1.48238260779
1649178000,2022-04-05 17:00:00,PYR/BTC,0.0003885,0.0004004,0.000387,0.0003948,7469.2364,2.94714095055
1649174400,2022-04-05 16:00:00,PYR/BTC,0.0003943,0.0003963,0.0003778,0.0003886,14642.68015768,5.673897439446936
1649170800,2022-04-05 15:00:00,PYR/BTC,0.0003954,0.0004061,0.0003938,0.0003939,6975.1703,2.78867954893
1649167200,2022-04-05 14:00:00,PYR/BTC,0.000408,0.000412,0.0003888,0.0003973,16283.70808795,6.485172094965831
1649163600,2022-04-05 13:00:00,PYR/BTC,0.0003973,0.0004103,0.0003917,0.0004082,11695.66933546,4.667121996503712
1649160000,2022-04-05 12:00:00,PYR/BTC,0.0004189,0.0004197,0.000397,0.000398,10548.07506512,4.281066200364272
1649156400,2022-04-05 11:00:00,PYR/BTC,0.0004043,0.0004189,0.0004012,0.0004189,9815.04109278,4.015596127901426
1649152800,2022-04-05 10:00:00,PYR/BTC,0.0004044,0.0004099,0.0004026,0.0004047,8690.5685,3.52144339221
1649149200,2022-04-05 09:00:00,PYR/BTC,0.0004045,0.0004061,0.0004018,0.0004045,8558.1756,3.45450855482
1649145600,2022-04-05 08:00:00,PYR/BTC,0.0004049,0.0004054,0.0003989,0.0004043,9859.82794074,3.9767318463097
1649142000,2022-04-05 07:00:00,PYR/BTC,0.0003947,0.0004101,0.0003936,0.0004049,9492.5632,3.79929106145
1649138400,2022-04-05 06:00:00,PYR/BTC,0.0004013,0.0004045,0.0003938,0.0003948,10653.52208771,4.249123606338412
1649134800,2022-04-05 05:00:00,PYR/BTC,0.0004075,0.0004103,0.0003974,0.0004004,9184.8009,3.72517606625
1649131200,2022-04-05 04:00:00,PYR/BTC,0.0004138,0.0004143,0.0004062,0.0004075,8593.262,3.51914250655
1649127600,2022-04-05 03:00:00,PYR/BTC,0.0004,0.0004162,0.0003994,0.0004131,10416.3967,4.25508621556
1649124000,2022-04-05 02:00:00,PYR/BTC,0.0003999,0.0004048,0.0003982,0.0004,6079.7017,2.43875710417
1649120400,2022-04-05 01:00:00,PYR/BTC,0.0004047,0.000407,0.0003962,0.0003999,9289.785,3.7209277371
1649116800,2022-04-05 00:00:00,PYR/BTC,0.0003947,0.0004069,0.000394,0.0004055,5134.5368,2.05081482418
1649113200,2022-04-04 23:00:00,PYR/BTC,0.0003999,0.0004044,0.0003943,0.0003947,8079.1439,3.23548150284
1649109600,2022-04-04 22:00:00,PYR/BTC,0.0004083,0.0004279,0.0003967,0.0003999,20773.89647411,8.581121788187028
1649106000,2022-04-04 21:00:00,PYR/BTC,0.0003929,0.0004247,0.0003909,0.0004091,40080.89159187,16.477311917586046
1649102400,2022-04-04 20:00:00,PYR/BTC,0.0003925,0.0003944,0.0003842,0.0003939,15749.4277,6.16407138837
1649098800,2022-04-04 19:00:00,PYR/BTC,0.000388,0.0003993,0.0003797,0.000393,20430.23847946,8.003161497653872
1649095200,2022-04-04 18:00:00,PYR/BTC,0.0003496,0.00039,0.0003447,0.000387,23600.43002224,8.779181433628016
1649091600,2022-04-04 17:00:00,PYR/BTC,0.0003481,0.0003549,0.000347,0.0003504,7737.824,2.71492652618
1649088000,2022-04-04 16:00:00,PYR/BTC,0.0003413,0.000354,0.0003386,0.0003479,8552.80703316,2.959151579584887
1649084400,2022-04-04 15:00:00,PYR/BTC,0.0003394,0.000344,0.0003373,0.0003413,8151.14390728,2.780434563132161
1649080800,2022-04-04 14:00:00,PYR/BTC,0.0003462,0.0003482,0.0003386,0.0003386,4680.74891154,1.612250804008228
1649077200,2022-04-04 13:00:00,PYR/BTC,0.0003476,0.0003519,0.0003421,0.0003467,6231.78090392,2.159903113599448
1649073600,2022-04-04 12:00:00,PYR/BTC,0.0003515,0.0003564,0.0003465,0.0003483,5592.9147,1.96776717281
1649070000,2022-04-04 11:00:00,PYR/BTC,0.0003472,0.0003515,0.0003463,0.000351,3147.3228,1.10052884214
1649066400,2022-04-04 10:00:00,PYR/BTC,0.0003493,0.0003533,0.000347,0.0003472,4997.89933243,1.751351949068289
1649062800,2022-04-04 09:00:00,PYR/BTC,0.0003577,0.0003581,0.0003482,0.0003496,11470.324,4.05604207367
1649059200,2022-04-04 08:00:00,PYR/BTC,0.000363,0.0003636,0.0003545,0.0003576,8070.27760775,2.912435449162875
1649055600,2022-04-04 07:00:00,PYR/BTC,0.0003648,0.0003659,0.0003612,0.000363,9948.79835083,3.613962796868697
1649052000,2022-04-04 06:00:00,PYR/BTC,0.0003694,0.0003694,0.0003629,0.0003652,8981.01093107,3.289569481039192
1649048400,2022-04-04 05:00:00,PYR/BTC,0.0003702,0.0003721,0.0003685,0.0003699,8044.1589,2.97538232411
1649044800,2022-04-04 04:00:00,PYR/BTC,0.0003687,0.0003715,0.0003687,0.0003702,5868.3931,2.17120806629
1649041200,2022-04-04 03:00:00,PYR/BTC,0.0003698,0.0003711,0.0003683,0.0003683,4611.8545,1.70558787305
1649037600,2022-04-04 02:00:00,PYR/BTC,0.0003648,0.0003704,0.0003641,0.0003702,7427.2211,2.72905168342
1649034000,2022-04-04 01:00:00,PYR/BTC,0.0003668,0.00037,0.0003642,0.0003648,11491.71455446,4.215098408879402
1649030400,2022-04-04 00:00:00,PYR/BTC,0.0003776,0.0003782,0.000366,0.000366,9995.89733566,3.69551763713986
1649026800,2022-04-03 23:00:00,PYR/BTC,0.0003771,0.0003836,0.0003756,0.0003776,4259.5119,1.61743270044
1649023200,2022-04-03 22:00:00,PYR/BTC,0.0003782,0.0003884,0.0003721,0.0003781,22285.61987776,8.461358092051984
1649019600,2022-04-03 21:00:00,PYR/BTC,0.0003658,0.000379,0.0003654,0.000379,8266.59943817,3.048890230740534
1649016000,2022-04-03 20:00:00,PYR/BTC,0.0003652,0.0003702,0.0003652,0.0003662,3577.48546183,1.313854543179466
1649012400,2022-04-03 19:00:00,PYR/BTC,0.0003674,0.0003674,0.0003635,0.0003656,8872.7057,3.24045552884
1649008800,2022-04-03 18:00:00,PYR/BTC,0.0003698,0.0003715,0.0003667,0.0003675,6254.59522368,2.307053114854752
1649005200,2022-04-03 17:00:00,PYR/BTC,0.0003676,0.0003715,0.0003652,0.0003693,6501.27462701,2.389531362404215
1649001600,2022-04-03 16:00:00,PYR/BTC,0.0003776,0.0003784,0.0003657,0.0003676,15134.5408,5.63914733078
1648998000,2022-04-03 15:00:00,PYR/BTC,0.0003741,0.0003809,0.0003738,0.0003776,10964.3279,4.13183398011
1648994400,2022-04-03 14:00:00,PYR/BTC,0.000366,0.0003754,0.0003652,0.0003742,10923.7051,4.0430318233
1648990800,2022-04-03 13:00:00,PYR/BTC,0.0003643,0.000367,0.000362,0.0003659,8737.0521,3.18522621417
1648987200,2022-04-03 12:00:00,PYR/BTC,0.000361,0.0003656,0.0003602,0.0003643,6354.513,2.30764465028
1648983600,2022-04-03 11:00:00,PYR/BTC,0.0003637,0.000364,0.0003603,0.0003615,4585.8502,1.66207358904
1648980000,2022-04-03 10:00:00,PYR/BTC,0.0003656,0.000366,0.0003631,0.0003638,6085.832,2.21869450856
1648976400,2022-04-03 09:00:00,PYR/BTC,0.0003635,0.0003669,0.0003606,0.0003655,6575.8857,2.39051967923
1648972800,2022-04-03 08:00:00,PYR/BTC,0.0003707,0.0003709,0.0003606,0.0003633,10701.7652,3.91838428243
1648969200,2022-04-03 07:00:00,PYR/BTC,0.0003726,0.0003727,0.0003694,0.0003707,9963.5979571,3.69742356848978
1648965600,2022-04-03 06:00:00,PYR/BTC,0.0003637,0.000375,0.0003637,0.0003726,10041.2382,3.71386830721
1648962000,2022-04-03 05:00:00,PYR/BTC,0.0003597,0.0003665,0.0003592,0.0003644,8873.3307,3.22796631647
1648958400,2022-04-03 04:00:00,PYR/BTC,0.000371,0.0003719,0.0003592,0.00036,6990.314,2.56033917629
