https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1650844800000.0,2022-04-25 00:00:00,VETHEDGE/USD,68.0,70.5,67.5,70.5,0.0,0.0
1650841200000.0,2022-04-24 23:00:00,VETHEDGE/USD,67.5,68.0,67.5,68.0,0.0,0.0
1650837600000.0,2022-04-24 22:00:00,VETHEDGE/USD,67.0,67.5,67.0,67.5,0.0,0.0
1650834000000.0,2022-04-24 21:00:00,VETHEDGE/USD,68.0,68.0,67.0,67.0,0.0,0.0
1650830400000.0,2022-04-24 20:00:00,VETHEDGE/USD,67.0,68.0,67.0,68.0,0.0,0.0
1650826800000.0,2022-04-24 19:00:00,VETHEDGE/USD,67.0,67.0,67.0,67.0,0.0,0.0
1650823200000.0,2022-04-24 18:00:00,VETHEDGE/USD,68.0,68.0,66.5,67.0,0.0,0.0
1650819600000.0,2022-04-24 17:00:00,VETHEDGE/USD,67.5,68.5,67.5,68.0,0.0,0.0
1650816000000.0,2022-04-24 16:00:00,VETHEDGE/USD,67.0,68.0,67.0,67.5,0.0,0.0
1650812400000.0,2022-04-24 15:00:00,VETHEDGE/USD,67.0,67.0,66.5,67.0,0.0,0.0
1650808800000.0,2022-04-24 14:00:00,VETHEDGE/USD,67.0,67.5,66.5,67.0,0.0,0.0
1650805200000.0,2022-04-24 13:00:00,VETHEDGE/USD,67.0,67.5,67.0,67.0,0.0,0.0
1650801600000.0,2022-04-24 12:00:00,VETHEDGE/USD,66.5,67.0,66.5,67.0,0.0,0.0
1650798000000.0,2022-04-24 11:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650794400000.0,2022-04-24 10:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650790800000.0,2022-04-24 09:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650787200000.0,2022-04-24 08:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650783600000.0,2022-04-24 07:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650780000000.0,2022-04-24 06:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650776400000.0,2022-04-24 05:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650772800000.0,2022-04-24 04:00:00,VETHEDGE/USD,66.0,66.5,66.0,66.5,0.0,0.0
1650769200000.0,2022-04-24 03:00:00,VETHEDGE/USD,66.5,66.5,66.0,66.0,0.0,0.0
1650765600000.0,2022-04-24 02:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650762000000.0,2022-04-24 01:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650758400000.0,2022-04-24 00:00:00,VETHEDGE/USD,66.5,66.5,66.0,66.5,0.0,0.0
1650754800000.0,2022-04-23 23:00:00,VETHEDGE/USD,66.0,66.5,66.0,66.5,0.0,0.0
1650751200000.0,2022-04-23 22:00:00,VETHEDGE/USD,66.0,66.0,65.5,66.0,0.0,0.0
1650747600000.0,2022-04-23 21:00:00,VETHEDGE/USD,66.0,66.0,66.0,66.0,0.0,0.0
1650744000000.0,2022-04-23 20:00:00,VETHEDGE/USD,66.0,66.5,66.0,66.0,0.0,0.0
1650740400000.0,2022-04-23 19:00:00,VETHEDGE/USD,66.5,66.5,66.0,66.0,0.0,0.0
1650736800000.0,2022-04-23 18:00:00,VETHEDGE/USD,66.0,66.5,65.5,66.5,0.0,0.0
1650733200000.0,2022-04-23 17:00:00,VETHEDGE/USD,65.5,66.0,65.5,66.0,0.0,0.0
1650729600000.0,2022-04-23 16:00:00,VETHEDGE/USD,65.5,66.0,65.0,65.5,0.0,0.0
1650726000000.0,2022-04-23 15:00:00,VETHEDGE/USD,66.0,66.0,65.5,65.5,0.0,0.0
1650722400000.0,2022-04-23 14:00:00,VETHEDGE/USD,66.0,66.0,65.5,66.0,0.0,0.0
1650718800000.0,2022-04-23 13:00:00,VETHEDGE/USD,66.0,66.0,66.0,66.0,0.0,0.0
1650715200000.0,2022-04-23 12:00:00,VETHEDGE/USD,66.0,66.5,66.0,66.0,0.0,0.0
1650711600000.0,2022-04-23 11:00:00,VETHEDGE/USD,66.0,66.0,66.0,66.0,0.0,0.0
1650708000000.0,2022-04-23 10:00:00,VETHEDGE/USD,66.0,66.0,66.0,66.0,0.0,0.0
1650704400000.0,2022-04-23 09:00:00,VETHEDGE/USD,66.0,66.0,66.0,66.0,0.0,0.0
1650700800000.0,2022-04-23 08:00:00,VETHEDGE/USD,66.0,66.0,66.0,66.0,0.0,0.0
1650697200000.0,2022-04-23 07:00:00,VETHEDGE/USD,66.0,66.0,65.5,66.0,0.0,0.0
1650693600000.0,2022-04-23 06:00:00,VETHEDGE/USD,66.0,66.0,66.0,66.0,0.0,0.0
1650690000000.0,2022-04-23 05:00:00,VETHEDGE/USD,66.5,66.5,66.0,66.0,0.0,0.0
1650686400000.0,2022-04-23 04:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650682800000.0,2022-04-23 03:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650679200000.0,2022-04-23 02:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650675600000.0,2022-04-23 01:00:00,VETHEDGE/USD,66.5,66.5,66.0,66.5,0.0,0.0
1650672000000.0,2022-04-23 00:00:00,VETHEDGE/USD,66.5,66.5,66.0,66.5,0.0,0.0
1650668400000.0,2022-04-22 23:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650664800000.0,2022-04-22 22:00:00,VETHEDGE/USD,66.0,66.5,66.0,66.5,0.0,0.0
1650661200000.0,2022-04-22 21:00:00,VETHEDGE/USD,66.0,66.0,66.0,66.0,0.0,0.0
1650657600000.0,2022-04-22 20:00:00,VETHEDGE/USD,66.0,66.5,66.0,66.0,0.0,0.0
1650654000000.0,2022-04-22 19:00:00,VETHEDGE/USD,66.0,66.5,66.0,66.0,0.0,0.0
1650650400000.0,2022-04-22 18:00:00,VETHEDGE/USD,66.5,66.5,66.0,66.0,0.0,0.0
1650646800000.0,2022-04-22 17:00:00,VETHEDGE/USD,66.5,66.5,66.5,66.5,0.0,0.0
1650643200000.0,2022-04-22 16:00:00,VETHEDGE/USD,66.5,66.5,66.0,66.5,0.0,0.0
1650639600000.0,2022-04-22 15:00:00,VETHEDGE/USD,66.5,66.5,66.0,66.5,0.0,0.0
1650636000000.0,2022-04-22 14:00:00,VETHEDGE/USD,66.0,66.5,65.5,66.5,0.0,0.0
1650632400000.0,2022-04-22 13:00:00,VETHEDGE/USD,65.5,66.0,65.0,66.0,0.0,0.0
1650628800000.0,2022-04-22 12:00:00,VETHEDGE/USD,65.0,66.5,65.0,65.5,0.0,0.0
1650625200000.0,2022-04-22 11:00:00,VETHEDGE/USD,65.0,66.5,65.0,65.0,0.0,0.0
1650621600000.0,2022-04-22 10:00:00,VETHEDGE/USD,65.5,66.0,65.0,65.0,0.0,0.0
1650618000000.0,2022-04-22 09:00:00,VETHEDGE/USD,65.5,66.0,65.0,65.5,0.0,0.0
1650614400000.0,2022-04-22 08:00:00,VETHEDGE/USD,64.5,66.0,64.5,65.5,0.0,0.0
1650610800000.0,2022-04-22 07:00:00,VETHEDGE/USD,64.0,65.5,64.0,64.5,0.0,0.0
1650607200000.0,2022-04-22 06:00:00,VETHEDGE/USD,64.5,64.5,64.0,64.0,0.0,0.0
1650603600000.0,2022-04-22 05:00:00,VETHEDGE/USD,64.5,66.5,64.0,64.5,0.0,0.0
1650600000000.0,2022-04-22 04:00:00,VETHEDGE/USD,65.0,65.0,64.5,64.5,0.0,0.0
1650596400000.0,2022-04-22 03:00:00,VETHEDGE/USD,65.0,65.5,64.5,65.0,0.0,0.0
1650592800000.0,2022-04-22 02:00:00,VETHEDGE/USD,65.0,65.0,64.0,65.0,0.0,0.0
1650589200000.0,2022-04-22 01:00:00,VETHEDGE/USD,65.5,65.5,65.0,65.0,0.0,0.0
1650585600000.0,2022-04-22 00:00:00,VETHEDGE/USD,65.5,66.0,65.0,65.5,0.0,0.0
1650582000000.0,2022-04-21 23:00:00,VETHEDGE/USD,66.0,66.5,65.5,65.5,0.0,0.0
1650578400000.0,2022-04-21 22:00:00,VETHEDGE/USD,65.0,66.5,65.0,66.0,0.0,0.0
1650574800000.0,2022-04-21 21:00:00,VETHEDGE/USD,66.0,66.0,65.0,65.0,0.0,0.0
1650571200000.0,2022-04-21 20:00:00,VETHEDGE/USD,65.0,66.0,65.0,66.0,0.0,0.0
1650567600000.0,2022-04-21 19:00:00,VETHEDGE/USD,63.5,65.0,63.5,65.0,0.0,0.0
1650564000000.0,2022-04-21 18:00:00,VETHEDGE/USD,63.5,64.0,63.0,63.5,0.0,0.0
1650560400000.0,2022-04-21 17:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.5,0.0,0.0
1650556800000.0,2022-04-21 16:00:00,VETHEDGE/USD,62.5,63.0,62.5,63.0,0.0,0.0
1650553200000.0,2022-04-21 15:00:00,VETHEDGE/USD,62.0,62.5,62.0,62.5,0.0,0.0
1650549600000.0,2022-04-21 14:00:00,VETHEDGE/USD,61.5,62.0,61.5,62.0,0.0,0.0
1650546000000.0,2022-04-21 13:00:00,VETHEDGE/USD,62.0,62.0,60.5,61.5,0.0,0.0
1650542400000.0,2022-04-21 12:00:00,VETHEDGE/USD,63.0,63.0,62.0,62.0,0.0,0.0
1650538800000.0,2022-04-21 11:00:00,VETHEDGE/USD,62.5,63.5,61.5,63.0,0.0,0.0
1650535200000.0,2022-04-21 10:00:00,VETHEDGE/USD,63.5,63.5,62.0,62.5,0.0,0.0
1650531600000.0,2022-04-21 09:00:00,VETHEDGE/USD,63.0,64.0,63.0,63.5,0.0,0.0
1650528000000.0,2022-04-21 08:00:00,VETHEDGE/USD,63.0,64.0,63.0,63.0,0.0,0.0
1650524400000.0,2022-04-21 07:00:00,VETHEDGE/USD,63.5,64.0,63.0,63.0,0.0,0.0
1650520800000.0,2022-04-21 06:00:00,VETHEDGE/USD,64.0,64.0,63.0,63.5,0.0,0.0
1650517200000.0,2022-04-21 05:00:00,VETHEDGE/USD,62.5,64.0,62.5,64.0,0.0,0.0
1650513600000.0,2022-04-21 04:00:00,VETHEDGE/USD,62.5,63.0,62.5,62.5,0.0,0.0
1650510000000.0,2022-04-21 03:00:00,VETHEDGE/USD,62.5,63.0,62.5,62.5,0.0,0.0
1650506400000.0,2022-04-21 02:00:00,VETHEDGE/USD,63.0,63.5,62.5,62.5,0.0,0.0
1650502800000.0,2022-04-21 01:00:00,VETHEDGE/USD,63.0,63.0,63.0,63.0,0.0,0.0
1650499200000.0,2022-04-21 00:00:00,VETHEDGE/USD,63.5,66.5,63.0,63.0,0.0,0.0
1650495600000.0,2022-04-20 23:00:00,VETHEDGE/USD,63.5,65.0,63.0,63.5,0.0,0.0
1650492000000.0,2022-04-20 22:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.5,0.0,0.0
1650488400000.0,2022-04-20 21:00:00,VETHEDGE/USD,64.0,64.0,63.5,63.5,0.0,0.0
1650484800000.0,2022-04-20 20:00:00,VETHEDGE/USD,64.5,66.0,64.0,64.0,0.0,0.0
1650481200000.0,2022-04-20 19:00:00,VETHEDGE/USD,65.0,65.0,64.5,64.5,0.0,0.0
1650477600000.0,2022-04-20 18:00:00,VETHEDGE/USD,64.0,65.0,64.0,65.0,0.0,0.0
1650474000000.0,2022-04-20 17:00:00,VETHEDGE/USD,64.0,64.0,64.0,64.0,0.0,0.0
1650470400000.0,2022-04-20 16:00:00,VETHEDGE/USD,64.0,65.5,64.0,64.0,0.0,0.0
1650466800000.0,2022-04-20 15:00:00,VETHEDGE/USD,63.0,64.5,63.0,64.0,0.0,0.0
1650463200000.0,2022-04-20 14:00:00,VETHEDGE/USD,63.0,63.5,62.5,63.0,0.0,0.0
1650459600000.0,2022-04-20 13:00:00,VETHEDGE/USD,61.5,63.0,61.5,63.0,0.0,0.0
1650456000000.0,2022-04-20 12:00:00,VETHEDGE/USD,61.0,65.0,60.5,61.5,0.0,0.0
1650452400000.0,2022-04-20 11:00:00,VETHEDGE/USD,61.5,61.5,61.0,61.0,0.0,0.0
1650448800000.0,2022-04-20 10:00:00,VETHEDGE/USD,61.5,62.0,61.0,61.5,0.0,0.0
1650445200000.0,2022-04-20 09:00:00,VETHEDGE/USD,62.5,62.5,61.5,61.5,0.0,0.0
1650441600000.0,2022-04-20 08:00:00,VETHEDGE/USD,63.0,63.0,62.0,62.5,0.0,0.0
1650438000000.0,2022-04-20 07:00:00,VETHEDGE/USD,62.5,63.0,62.5,63.0,0.0,0.0
1650434400000.0,2022-04-20 06:00:00,VETHEDGE/USD,62.5,63.0,62.5,62.5,0.0,0.0
1650430800000.0,2022-04-20 05:00:00,VETHEDGE/USD,63.0,63.0,62.5,62.5,0.0,0.0
1650427200000.0,2022-04-20 04:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.0,0.0,0.0
1650423600000.0,2022-04-20 03:00:00,VETHEDGE/USD,63.0,64.5,63.0,63.0,0.0,0.0
1650420000000.0,2022-04-20 02:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.0,0.0,0.0
1650416400000.0,2022-04-20 01:00:00,VETHEDGE/USD,63.5,64.0,63.0,63.0,0.0,0.0
1650412800000.0,2022-04-20 00:00:00,VETHEDGE/USD,62.5,64.5,62.5,63.5,0.0,0.0
1650409200000.0,2022-04-19 23:00:00,VETHEDGE/USD,63.0,63.5,62.5,62.5,0.0,0.0
1650405600000.0,2022-04-19 22:00:00,VETHEDGE/USD,63.5,63.5,62.5,63.0,0.0,0.0
1650402000000.0,2022-04-19 21:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.5,0.0,0.0
1650398400000.0,2022-04-19 20:00:00,VETHEDGE/USD,63.0,64.5,63.0,63.5,0.0,0.0
1650394800000.0,2022-04-19 19:00:00,VETHEDGE/USD,63.0,64.0,63.0,63.0,0.0,0.0
1650391200000.0,2022-04-19 18:00:00,VETHEDGE/USD,63.0,66.5,63.0,63.0,0.0,0.0
1650387600000.0,2022-04-19 17:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.0,0.0,0.0
1650384000000.0,2022-04-19 16:00:00,VETHEDGE/USD,63.0,63.5,62.5,63.0,0.0,0.0
1650380400000.0,2022-04-19 15:00:00,VETHEDGE/USD,62.5,63.0,62.5,63.0,0.0,0.0
1650376800000.0,2022-04-19 14:00:00,VETHEDGE/USD,62.5,63.0,62.5,62.5,0.0,0.0
1650373200000.0,2022-04-19 13:00:00,VETHEDGE/USD,63.5,64.0,63.0,63.0,0.0,0.0
1650369600000.0,2022-04-19 12:00:00,VETHEDGE/USD,64.0,64.0,63.5,63.5,0.0,0.0
1650366000000.0,2022-04-19 11:00:00,VETHEDGE/USD,63.5,64.0,63.0,64.0,0.0,0.0
1650362400000.0,2022-04-19 10:00:00,VETHEDGE/USD,64.0,64.0,63.5,63.5,0.0,0.0
1650358800000.0,2022-04-19 09:00:00,VETHEDGE/USD,64.5,64.5,63.0,64.0,0.0,0.0
1650355200000.0,2022-04-19 08:00:00,VETHEDGE/USD,65.0,65.0,64.0,64.5,0.0,0.0
1650351600000.0,2022-04-19 07:00:00,VETHEDGE/USD,64.5,65.0,64.5,65.0,0.0,0.0
1650348000000.0,2022-04-19 06:00:00,VETHEDGE/USD,64.5,64.5,64.5,64.5,0.0,0.0
1650344400000.0,2022-04-19 05:00:00,VETHEDGE/USD,64.5,64.5,64.5,64.5,0.0,0.0
1650340800000.0,2022-04-19 04:00:00,VETHEDGE/USD,65.0,65.5,64.5,64.5,0.0,0.0
1650337200000.0,2022-04-19 03:00:00,VETHEDGE/USD,65.5,65.5,65.0,65.0,0.0,0.0
1650333600000.0,2022-04-19 02:00:00,VETHEDGE/USD,65.0,65.5,65.0,65.5,0.0,0.0
1650330000000.0,2022-04-19 01:00:00,VETHEDGE/USD,64.5,65.0,64.5,65.0,0.0,0.0
1650326400000.0,2022-04-19 00:00:00,VETHEDGE/USD,65.0,65.0,64.0,64.5,0.0,0.0
1650322800000.0,2022-04-18 23:00:00,VETHEDGE/USD,65.0,65.0,65.0,65.0,0.0,0.0
1650319200000.0,2022-04-18 22:00:00,VETHEDGE/USD,65.0,65.5,65.0,65.0,0.0,0.0
1650315600000.0,2022-04-18 21:00:00,VETHEDGE/USD,66.0,66.0,65.0,65.0,0.0,0.0
1650312000000.0,2022-04-18 20:00:00,VETHEDGE/USD,65.5,66.0,65.0,66.0,0.0,0.0
1650308400000.0,2022-04-18 19:00:00,VETHEDGE/USD,65.0,66.0,65.0,65.5,0.0,0.0
1650304800000.0,2022-04-18 18:00:00,VETHEDGE/USD,66.0,66.0,65.0,65.0,0.0,0.0
1650301200000.0,2022-04-18 17:00:00,VETHEDGE/USD,66.5,66.5,66.0,66.0,0.0,0.0
1650297600000.0,2022-04-18 16:00:00,VETHEDGE/USD,67.0,68.0,66.5,66.5,0.0,0.0
1650294000000.0,2022-04-18 15:00:00,VETHEDGE/USD,67.0,67.5,66.5,67.0,0.0,0.0
1650290400000.0,2022-04-18 14:00:00,VETHEDGE/USD,67.0,67.0,66.5,67.0,0.0,0.0
1650286800000.0,2022-04-18 13:00:00,VETHEDGE/USD,67.5,67.5,66.5,67.0,0.34720940298507463,23.26303
1650283200000.0,2022-04-18 12:00:00,VETHEDGE/USD,68.5,68.5,67.5,67.5,0.0,0.0
1650279600000.0,2022-04-18 11:00:00,VETHEDGE/USD,68.5,68.5,68.0,68.5,0.0,0.0
1650276000000.0,2022-04-18 10:00:00,VETHEDGE/USD,69.0,69.0,68.0,68.5,0.0,0.0
1650272400000.0,2022-04-18 09:00:00,VETHEDGE/USD,68.5,69.0,68.5,69.0,0.34982,24.13758
1650268800000.0,2022-04-18 08:00:00,VETHEDGE/USD,68.0,68.5,68.0,68.5,0.0,0.0
1650265200000.0,2022-04-18 07:00:00,VETHEDGE/USD,68.0,68.5,68.0,68.0,0.0,0.0
1650261600000.0,2022-04-18 06:00:00,VETHEDGE/USD,68.0,68.5,68.0,68.0,0.0,0.0
1650258000000.0,2022-04-18 05:00:00,VETHEDGE/USD,68.5,69.0,67.5,68.0,0.0,0.0
1650254400000.0,2022-04-18 04:00:00,VETHEDGE/USD,65.0,68.5,65.0,68.5,0.0,0.0
1650250800000.0,2022-04-18 03:00:00,VETHEDGE/USD,65.0,65.5,64.0,65.0,0.0,0.0
1650247200000.0,2022-04-18 02:00:00,VETHEDGE/USD,65.5,65.5,65.0,65.0,0.0,0.0
1650243600000.0,2022-04-18 01:00:00,VETHEDGE/USD,65.5,65.5,65.5,65.5,0.0,0.0
1650240000000.0,2022-04-18 00:00:00,VETHEDGE/USD,66.0,66.0,65.5,65.5,0.0,0.0
1650236400000.0,2022-04-17 23:00:00,VETHEDGE/USD,64.0,66.0,64.0,66.0,0.0,0.0
1650232800000.0,2022-04-17 22:00:00,VETHEDGE/USD,63.5,64.0,63.5,64.0,0.0,0.0
1650229200000.0,2022-04-17 21:00:00,VETHEDGE/USD,63.5,64.0,63.5,63.5,0.0,0.0
1650225600000.0,2022-04-17 20:00:00,VETHEDGE/USD,63.5,64.0,63.5,63.5,0.0,0.0
1650222000000.0,2022-04-17 19:00:00,VETHEDGE/USD,64.0,64.0,63.5,63.5,0.0,0.0
1650218400000.0,2022-04-17 18:00:00,VETHEDGE/USD,63.5,64.0,63.5,64.0,0.0,0.0
1650214800000.0,2022-04-17 17:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650211200000.0,2022-04-17 16:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650207600000.0,2022-04-17 15:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650204000000.0,2022-04-17 14:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650200400000.0,2022-04-17 13:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650196800000.0,2022-04-17 12:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650193200000.0,2022-04-17 11:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650189600000.0,2022-04-17 10:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650186000000.0,2022-04-17 09:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.5,0.0,0.0
1650182400000.0,2022-04-17 08:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.0,0.0,0.0
1650178800000.0,2022-04-17 07:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650175200000.0,2022-04-17 06:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.5,0.0,0.0
1650171600000.0,2022-04-17 05:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650168000000.0,2022-04-17 04:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650164400000.0,2022-04-17 03:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650160800000.0,2022-04-17 02:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650157200000.0,2022-04-17 01:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650153600000.0,2022-04-17 00:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.5,0.0,0.0
1650150000000.0,2022-04-16 23:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.5,0.0,0.0
1650146400000.0,2022-04-16 22:00:00,VETHEDGE/USD,63.5,63.5,62.5,63.0,0.0,0.0
1650142800000.0,2022-04-16 21:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.5,0.0,0.0
1650139200000.0,2022-04-16 20:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650135600000.0,2022-04-16 19:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650132000000.0,2022-04-16 18:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650128400000.0,2022-04-16 17:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650124800000.0,2022-04-16 16:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650121200000.0,2022-04-16 15:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.5,0.0,0.0
1650117600000.0,2022-04-16 14:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.0,0.0,0.0
1650114000000.0,2022-04-16 13:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.5,0.0,0.0
1650110400000.0,2022-04-16 12:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.0,0.0,0.0
1650106800000.0,2022-04-16 11:00:00,VETHEDGE/USD,63.0,63.5,62.5,63.5,0.0,0.0
1650103200000.0,2022-04-16 10:00:00,VETHEDGE/USD,63.0,63.0,62.5,63.0,0.0,0.0
1650099600000.0,2022-04-16 09:00:00,VETHEDGE/USD,62.5,63.0,62.5,63.0,0.0,0.0
1650096000000.0,2022-04-16 08:00:00,VETHEDGE/USD,63.0,63.0,62.5,62.5,0.0,0.0
1650092400000.0,2022-04-16 07:00:00,VETHEDGE/USD,63.0,63.0,63.0,63.0,0.0,0.0
1650088800000.0,2022-04-16 06:00:00,VETHEDGE/USD,63.0,63.0,63.0,63.0,0.0,0.0
1650085200000.0,2022-04-16 05:00:00,VETHEDGE/USD,63.0,63.0,62.5,63.0,0.0,0.0
1650081600000.0,2022-04-16 04:00:00,VETHEDGE/USD,63.0,63.0,62.5,63.0,0.0,0.0
1650078000000.0,2022-04-16 03:00:00,VETHEDGE/USD,62.5,63.0,62.5,63.0,0.0,0.0
1650074400000.0,2022-04-16 02:00:00,VETHEDGE/USD,62.0,62.5,62.0,62.5,0.0,0.0
1650070800000.0,2022-04-16 01:00:00,VETHEDGE/USD,63.0,63.0,62.0,62.0,0.0,0.0
1650067200000.0,2022-04-16 00:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.0,0.0,0.0
1650063600000.0,2022-04-15 23:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.0,0.0,0.0
1650060000000.0,2022-04-15 22:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.5,0.0,0.0
1650056400000.0,2022-04-15 21:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650052800000.0,2022-04-15 20:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650049200000.0,2022-04-15 19:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650045600000.0,2022-04-15 18:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.5,0.0,0.0
1650042000000.0,2022-04-15 17:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.5,0.0,0.0
1650038400000.0,2022-04-15 16:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.5,0.0,0.0
1650034800000.0,2022-04-15 15:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.0,0.0,0.0
1650031200000.0,2022-04-15 14:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.5,0.0,0.0
1650027600000.0,2022-04-15 13:00:00,VETHEDGE/USD,63.5,63.5,63.5,63.5,0.0,0.0
1650024000000.0,2022-04-15 12:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.5,0.0,0.0
1650020400000.0,2022-04-15 11:00:00,VETHEDGE/USD,63.0,63.0,62.5,63.0,0.0,0.0
1650016800000.0,2022-04-15 10:00:00,VETHEDGE/USD,63.0,63.5,62.5,63.0,0.0,0.0
1650013200000.0,2022-04-15 09:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.0,0.0,0.0
1650009600000.0,2022-04-15 08:00:00,VETHEDGE/USD,63.0,63.5,62.5,63.0,0.0,0.0
1650006000000.0,2022-04-15 07:00:00,VETHEDGE/USD,63.5,63.5,62.5,63.0,0.0,0.0
1650002400000.0,2022-04-15 06:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.5,0.0,0.0
1649998800000.0,2022-04-15 05:00:00,VETHEDGE/USD,63.0,63.0,62.5,63.0,0.0,0.0
1649995200000.0,2022-04-15 04:00:00,VETHEDGE/USD,62.5,63.0,62.5,63.0,0.0,0.0
1649991600000.0,2022-04-15 03:00:00,VETHEDGE/USD,63.0,63.0,62.5,62.5,0.0,0.0
1649988000000.0,2022-04-15 02:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.0,0.0,0.0
1649984400000.0,2022-04-15 01:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.5,0.06349,4.031615
1649980800000.0,2022-04-15 00:00:00,VETHEDGE/USD,63.0,63.5,63.0,63.0,0.0,0.0
1649977200000.0,2022-04-14 23:00:00,VETHEDGE/USD,63.0,63.0,63.0,63.0,0.0,0.0
1649973600000.0,2022-04-14 22:00:00,VETHEDGE/USD,63.5,63.5,63.0,63.0,0.01969,1.24047
1649970000000.0,2022-04-14 21:00:00,VETHEDGE/USD,64.0,64.5,63.5,63.5,0.0,0.0
1649966400000.0,2022-04-14 20:00:00,VETHEDGE/USD,64.5,64.5,64.0,64.0,0.0,0.0
1649962800000.0,2022-04-14 19:00:00,VETHEDGE/USD,64.5,64.5,64.5,64.5,0.01969,1.270005
1649959200000.0,2022-04-14 18:00:00,VETHEDGE/USD,64.0,64.5,63.5,64.5,0.0,0.0
1649955600000.0,2022-04-14 17:00:00,VETHEDGE/USD,64.5,64.5,64.0,64.0,0.0,0.0
