https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OGN,Volume BTC
1652468400,2022-05-13 19:00:00,OGN/BTC,0.00000724,0.00000732,0.00000712,0.00000732,81.0217,0.000586445447
1652464800,2022-05-13 18:00:00,OGN/BTC,0.0000072,0.00000725,0.00000714,0.00000723,1609.0703,0.011493636306
1652461200,2022-05-13 17:00:00,OGN/BTC,0.0000072,0.00000731,0.00000713,0.00000715,134.6302,0.000973486517
1652457600,2022-05-13 16:00:00,OGN/BTC,0.00000725,0.00000733,0.00000715,0.00000717,3591.3682,0.025798472627
1652454000,2022-05-13 15:00:00,OGN/BTC,0.00000734,0.00000742,0.00000721,0.00000725,161.7144,0.001183325183
1652450400,2022-05-13 14:00:00,OGN/BTC,0.00000739,0.00000743,0.00000732,0.00000736,216.9421,0.001603359195
1652446800,2022-05-13 13:00:00,OGN/BTC,0.00000729,0.00000746,0.00000721,0.00000734,813.6168,0.005904223634
1652443200,2022-05-13 12:00:00,OGN/BTC,0.00000755,0.00000785,0.00000727,0.00000727,3271.9901,0.024769022023
1652439600,2022-05-13 11:00:00,OGN/BTC,0.00000758,0.00000779,0.00000746,0.00000759,278.3167,0.002084602766
1652436000,2022-05-13 10:00:00,OGN/BTC,0.00000753,0.00000764,0.00000733,0.00000755,2739.6405,0.020322834919
1652432400,2022-05-13 09:00:00,OGN/BTC,0.0000074,0.0000076,0.0000074,0.00000747,187.0458,0.001402158852
1652428800,2022-05-13 08:00:00,OGN/BTC,0.00000728,0.00000746,0.00000723,0.00000736,124.0816,0.000904862189
1652425200,2022-05-13 07:00:00,OGN/BTC,0.00000761,0.00000763,0.00000722,0.00000722,3139.248,0.023283714304
1652421600,2022-05-13 06:00:00,OGN/BTC,0.00000747,0.00000778,0.00000747,0.00000761,5388.3545,0.041624061777
1652418000,2022-05-13 05:00:00,OGN/BTC,0.00000725,0.00000774,0.00000725,0.00000747,39726.276,0.301175828776
1652414400,2022-05-13 04:00:00,OGN/BTC,0.00000723,0.00000744,0.00000723,0.00000734,7014.60127433,0.0514633434258693
1652410800,2022-05-13 03:00:00,OGN/BTC,0.00000706,0.00000728,0.00000692,0.00000728,60768.3893,0.427831923818
1652407200,2022-05-13 02:00:00,OGN/BTC,0.00000674,0.00000721,0.00000673,0.00000711,20300.1877,0.141086836824
1652403600,2022-05-13 01:00:00,OGN/BTC,0.00000666,0.00000692,0.00000666,0.00000678,6740.6644,0.045831047561
1652400000,2022-05-13 00:00:00,OGN/BTC,0.00000647,0.0000067,0.00000647,0.0000067,1021.8738,0.006794433036
1652396400,2022-05-12 23:00:00,OGN/BTC,0.00000626,0.00000665,0.00000625,0.00000652,311.8668,0.001994819893
1652392800,2022-05-12 22:00:00,OGN/BTC,0.00000645,0.00000648,0.00000625,0.00000628,2669.3542,0.017156559287
1652389200,2022-05-12 21:00:00,OGN/BTC,0.00000656,0.00000661,0.00000645,0.00000645,215.8515,0.001419389711
1652385600,2022-05-12 20:00:00,OGN/BTC,0.00000667,0.00000671,0.00000657,0.00000668,4040.5126,0.026962317435
1652382000,2022-05-12 19:00:00,OGN/BTC,0.00000666,0.00000674,0.00000663,0.00000669,529.683,0.003516754255
1652378400,2022-05-12 18:00:00,OGN/BTC,0.00000682,0.00000685,0.00000663,0.00000663,239.9849,0.001607328824
1652374800,2022-05-12 17:00:00,OGN/BTC,0.00000688,0.00000691,0.00000676,0.00000688,1562.5278,0.0106109631
1652371200,2022-05-12 16:00:00,OGN/BTC,0.00000673,0.00000701,0.00000671,0.00000694,353.1347,0.002407800834
1652367600,2022-05-12 15:00:00,OGN/BTC,0.00000659,0.0000069,0.00000642,0.0000069,66010.9199,0.432701648276
1652364000,2022-05-12 14:00:00,OGN/BTC,0.00000645,0.00000724,0.00000641,0.00000664,70572.4776,0.476937601848
1652360400,2022-05-12 13:00:00,OGN/BTC,0.00000651,0.00000664,0.00000642,0.00000642,121.4165,0.0007919729
1652356800,2022-05-12 12:00:00,OGN/BTC,0.00000645,0.00000667,0.00000636,0.00000658,887.326,0.005785428921
1652353200,2022-05-12 11:00:00,OGN/BTC,0.00000635,0.00000652,0.00000622,0.00000634,17019.0775,0.10761035732
1652349600,2022-05-12 10:00:00,OGN/BTC,0.00000623,0.00000648,0.00000616,0.00000641,3019.5361,0.019326063143
1652346000,2022-05-12 09:00:00,OGN/BTC,0.00000624,0.00000655,0.00000623,0.00000627,5861.29629258,0.0376318826349572
1652342400,2022-05-12 08:00:00,OGN/BTC,0.00000611,0.00000699,0.000006,0.00000625,10269.75370209,0.0647639955279341
1652338800,2022-05-12 07:00:00,OGN/BTC,0.00000601,0.00000643,0.00000562,0.00000613,18347.4155737,0.113146916689986
1652335200,2022-05-12 06:00:00,OGN/BTC,0.00000618,0.00000637,0.00000608,0.00000608,1098.7311,0.006840632172
1652331600,2022-05-12 05:00:00,OGN/BTC,0.00000619,0.00000645,0.00000594,0.00000633,17709.1615,0.109298488076
1652328000,2022-05-12 04:00:00,OGN/BTC,0.00000644,0.00000647,0.00000603,0.00000629,19364.11,0.119432822846
1652324400,2022-05-12 03:00:00,OGN/BTC,0.00000659,0.00000666,0.00000627,0.00000644,25215.5053,0.164423803674
1652320800,2022-05-12 02:00:00,OGN/BTC,0.00000689,0.00000695,0.00000658,0.00000662,10938.3495,0.072577043701
1652317200,2022-05-12 01:00:00,OGN/BTC,0.00000706,0.00000719,0.00000684,0.00000687,6237.80510768,0.0437989367249904
1652313600,2022-05-12 00:00:00,OGN/BTC,0.00000691,0.00000732,0.00000677,0.0000071,2938.7978,0.020303620055
1652310000,2022-05-11 23:00:00,OGN/BTC,0.00000713,0.00000741,0.00000675,0.00000675,23189.2367,0.162267775445
1652306400,2022-05-11 22:00:00,OGN/BTC,0.00000702,0.00000795,0.00000698,0.00000707,27527.7063,0.203819263169
1652302800,2022-05-11 21:00:00,OGN/BTC,0.00000684,0.00000714,0.00000673,0.000007,197.78621823,0.0013635578259799
1652299200,2022-05-11 20:00:00,OGN/BTC,0.00000704,0.00000745,0.00000666,0.00000679,4542.266,0.030951073048
1652295600,2022-05-11 19:00:00,OGN/BTC,0.00000699,0.0000076,0.00000689,0.00000707,19633.9424,0.140273430472
1652292000,2022-05-11 18:00:00,OGN/BTC,0.00000718,0.00000724,0.00000689,0.00000698,88100.35697885,0.61142564996295
1652288400,2022-05-11 17:00:00,OGN/BTC,0.00000688,0.00000761,0.00000688,0.00000714,46621.0928,0.3393320422
1652284800,2022-05-11 16:00:00,OGN/BTC,0.00000716,0.00000724,0.00000685,0.0000069,2781.8455,0.019614009882
1652281200,2022-05-11 15:00:00,OGN/BTC,0.00000709,0.00000721,0.00000691,0.00000716,30476.4408,0.214415896984
1652277600,2022-05-11 14:00:00,OGN/BTC,0.00000756,0.00000778,0.0000072,0.00000724,13948.3905,0.105670640953
1652274000,2022-05-11 13:00:00,OGN/BTC,0.00000674,0.00000768,0.00000671,0.00000745,73667.7245,0.537185438928
1652270400,2022-05-11 12:00:00,OGN/BTC,0.000008,0.00000808,0.00000635,0.00000663,110725.1807,0.830541652602
1652266800,2022-05-11 11:00:00,OGN/BTC,0.00000831,0.00000839,0.00000796,0.00000802,8180.4953,0.0665058697
1652263200,2022-05-11 10:00:00,OGN/BTC,0.00000875,0.00000875,0.00000834,0.00000836,920.5736,0.007741007758
1652259600,2022-05-11 09:00:00,OGN/BTC,0.00000859,0.00000876,0.00000846,0.00000871,3838.2997,0.033287185411
1652256000,2022-05-11 08:00:00,OGN/BTC,0.00000852,0.00000876,0.00000852,0.00000871,20852.5397,0.1787957362
1652252400,2022-05-11 07:00:00,OGN/BTC,0.00000849,0.00000868,0.00000832,0.00000851,4840.2268,0.040485437824
1652248800,2022-05-11 06:00:00,OGN/BTC,0.00000881,0.00000886,0.0000085,0.0000085,58142.1693,0.497640816237
1652245200,2022-05-11 05:00:00,OGN/BTC,0.00000898,0.00000913,0.00000879,0.00000879,2891.7828,0.025933330769
1652241600,2022-05-11 04:00:00,OGN/BTC,0.00000911,0.00000918,0.00000888,0.00000898,1135.8036,0.010302739827
1652238000,2022-05-11 03:00:00,OGN/BTC,0.00000935,0.00000936,0.0000091,0.00000914,428.4956,0.003914776443
1652234400,2022-05-11 02:00:00,OGN/BTC,0.00000921,0.00000944,0.00000918,0.00000937,3014.8741,0.027778789699
1652230800,2022-05-11 01:00:00,OGN/BTC,0.0000096,0.00000961,0.00000928,0.00000928,4107.4567,0.039096876443
1652227200,2022-05-11 00:00:00,OGN/BTC,0.00000954,0.00000976,0.00000925,0.00000965,10208.3384,0.095927922359
1652223600,2022-05-10 23:00:00,OGN/BTC,0.00000965,0.00000989,0.00000954,0.00000954,41507.0187,0.401714368472
1652220000,2022-05-10 22:00:00,OGN/BTC,0.00000961,0.00000983,0.00000955,0.00000972,697.5116,0.006769566215
1652216400,2022-05-10 21:00:00,OGN/BTC,0.00000974,0.00000977,0.00000944,0.00000951,12091.3984,0.115568324268
1652212800,2022-05-10 20:00:00,OGN/BTC,0.00000978,0.00000995,0.00000969,0.00000977,6892.30134964,0.0679687022099468
1652209200,2022-05-10 19:00:00,OGN/BTC,0.00000991,0.00001,0.00000976,0.00000985,221.5804,0.002179317073
1652205600,2022-05-10 18:00:00,OGN/BTC,0.00001005,0.0000101,0.00000989,0.00000992,8599.641,0.085826591878
1652202000,2022-05-10 17:00:00,OGN/BTC,0.00000997,0.00001012,0.00000997,0.00001007,7545.1433,0.07532293939
1652198400,2022-05-10 16:00:00,OGN/BTC,0.00001002,0.00001003,0.00000984,0.00000994,364.6846,0.003649407295
1652194800,2022-05-10 15:00:00,OGN/BTC,0.00001001,0.00001006,0.00000976,0.00001004,61.4344,0.00061253456
1652191200,2022-05-10 14:00:00,OGN/BTC,0.00001012,0.0000102,0.00000993,0.00001006,114.956,0.001157595058
1652187600,2022-05-10 13:00:00,OGN/BTC,0.0000103,0.00001032,0.00001007,0.00001019,187.3224,0.001907102317
1652184000,2022-05-10 12:00:00,OGN/BTC,0.00001022,0.00001032,0.00001015,0.00001024,991.3401,0.010132812565
1652180400,2022-05-10 11:00:00,OGN/BTC,0.00000984,0.0000103,0.00000976,0.00001022,8262.8509,0.083099601902
1652176800,2022-05-10 10:00:00,OGN/BTC,0.00000961,0.00000993,0.00000961,0.00000979,6900.3763,0.066382879201
1652173200,2022-05-10 09:00:00,OGN/BTC,0.00000976,0.0000098,0.00000963,0.00000963,975.8816,0.009423277966
1652169600,2022-05-10 08:00:00,OGN/BTC,0.00000965,0.00000989,0.00000965,0.00000971,3691.1446,0.036135347059
1652166000,2022-05-10 07:00:00,OGN/BTC,0.00000968,0.00000973,0.00000955,0.00000959,72.5253,0.000697239731
1652162400,2022-05-10 06:00:00,OGN/BTC,0.00000966,0.00000974,0.00000961,0.00000964,5392.764,0.05251049617
1652158800,2022-05-10 05:00:00,OGN/BTC,0.0000095,0.00000972,0.00000949,0.00000969,373.5658,0.003570846717
1652155200,2022-05-10 04:00:00,OGN/BTC,0.00000913,0.00000945,0.0000091,0.00000945,4391.608,0.040141006555
1652151600,2022-05-10 03:00:00,OGN/BTC,0.00000924,0.00000931,0.00000918,0.0000092,4446.2588,0.040873588168
1652148000,2022-05-10 02:00:00,OGN/BTC,0.00000935,0.00000939,0.00000921,0.00000921,15351.75446666,0.1433470545039374
1652144400,2022-05-10 01:00:00,OGN/BTC,0.00000932,0.0000098,0.00000923,0.0000093,53275.9649,0.504436537363
1652140800,2022-05-10 00:00:00,OGN/BTC,0.00000902,0.0000095,0.00000893,0.00000942,31979.4781,0.295890544838
1652137200,2022-05-09 23:00:00,OGN/BTC,0.00000933,0.00000941,0.00000903,0.00000903,19314.8211,0.17572692214
1652133600,2022-05-09 22:00:00,OGN/BTC,0.00000943,0.00000959,0.00000929,0.00000929,611.6115,0.005806167551
1652130000,2022-05-09 21:00:00,OGN/BTC,0.00000967,0.00000971,0.00000935,0.0000094,12291.9583,0.117397046964
1652126400,2022-05-09 20:00:00,OGN/BTC,0.00000957,0.00000977,0.00000957,0.00000967,4367.6613,0.04182734874
1652122800,2022-05-09 19:00:00,OGN/BTC,0.00000962,0.00000977,0.0000094,0.00000949,5737.4579,0.054857180408
1652119200,2022-05-09 18:00:00,OGN/BTC,0.00000961,0.00000976,0.00000937,0.00000967,53827.6228,0.517789009699
1652115600,2022-05-09 17:00:00,OGN/BTC,0.00000954,0.00000967,0.00000945,0.0000096,388.9569,0.003725147366
1652112000,2022-05-09 16:00:00,OGN/BTC,0.00000976,0.00000981,0.00000934,0.0000095,1240.5216,0.011986813851
1652108400,2022-05-09 15:00:00,OGN/BTC,0.00001011,0.00001011,0.00000978,0.00000978,208.5995,0.002072828631
1652104800,2022-05-09 14:00:00,OGN/BTC,0.00001006,0.00001007,0.00000999,0.00001006,39.6789,0.00039862709
1652101200,2022-05-09 13:00:00,OGN/BTC,0.00000995,0.0000101,0.00000991,0.00001004,1255.772,0.012631427273
1652097600,2022-05-09 12:00:00,OGN/BTC,0.00000999,0.00001006,0.00000993,0.00000993,1297.8961,0.012953692554
1652094000,2022-05-09 11:00:00,OGN/BTC,0.00001004,0.00001008,0.00000995,0.00000998,76.9393,0.000768787569
1652090400,2022-05-09 10:00:00,OGN/BTC,0.00001023,0.00001023,0.00000984,0.00001001,483.27,0.004843371174
1652086800,2022-05-09 09:00:00,OGN/BTC,0.00001024,0.00001027,0.00001018,0.00001023,875.6857,0.008958423665
1652083200,2022-05-09 08:00:00,OGN/BTC,0.00001024,0.00001027,0.00001018,0.00001023,288.5644,0.002956873199
1652079600,2022-05-09 07:00:00,OGN/BTC,0.00001031,0.00001031,0.00001014,0.0000102,65.3732,0.000671249662
1652076000,2022-05-09 06:00:00,OGN/BTC,0.00001033,0.00001036,0.00001018,0.00001029,1848.1751,0.018899337543
1652072400,2022-05-09 05:00:00,OGN/BTC,0.00001049,0.00001049,0.00001029,0.00001029,187.647,0.001950967858
1652068800,2022-05-09 04:00:00,OGN/BTC,0.00001049,0.00001054,0.00001044,0.00001049,97.8757,0.00102418949
1652065200,2022-05-09 03:00:00,OGN/BTC,0.00001043,0.00001055,0.00001043,0.00001051,681.5308,0.007156643374
1652061600,2022-05-09 02:00:00,OGN/BTC,0.00001057,0.00001059,0.00001039,0.00001047,667.0666,0.006986006368
1652058000,2022-05-09 01:00:00,OGN/BTC,0.0000108,0.00001084,0.00001057,0.00001057,359.2688,0.003842688364
1652054400,2022-05-09 00:00:00,OGN/BTC,0.00001061,0.00001086,0.00001059,0.00001081,562.3475,0.006047584962
1652050800,2022-05-08 23:00:00,OGN/BTC,0.00001069,0.00001071,0.00001049,0.00001061,30153.6944,0.31872183178
1652047200,2022-05-08 22:00:00,OGN/BTC,0.00001082,0.00001084,0.00001065,0.0000107,561.599,0.006016833182
1652043600,2022-05-08 21:00:00,OGN/BTC,0.00001077,0.00001085,0.00001077,0.00001079,199.9047,0.002159574875
1652040000,2022-05-08 20:00:00,OGN/BTC,0.00001078,0.00001078,0.0000107,0.00001073,113.8064,0.001220825397
1652036400,2022-05-08 19:00:00,OGN/BTC,0.00001081,0.00001087,0.00001078,0.00001086,15.5168,0.000167672928
1652032800,2022-05-08 18:00:00,OGN/BTC,0.00001074,0.00001085,0.00001069,0.00001078,171.1832,0.001846706048
1652029200,2022-05-08 17:00:00,OGN/BTC,0.00001078,0.00001086,0.00001061,0.00001074,726.4642,0.007767171364
1652025600,2022-05-08 16:00:00,OGN/BTC,0.00001087,0.00001093,0.00001079,0.00001081,223.718,0.002423414735
1652022000,2022-05-08 15:00:00,OGN/BTC,0.0000109,0.00001099,0.00001086,0.00001086,480.0977,0.005252782794
1652018400,2022-05-08 14:00:00,OGN/BTC,0.00001082,0.00001091,0.00001076,0.00001091,251.4044,0.002727692073
1652014800,2022-05-08 13:00:00,OGN/BTC,0.00001089,0.00001092,0.00001075,0.0000108,335.0719,0.003608340146
1652011200,2022-05-08 12:00:00,OGN/BTC,0.00001097,0.00001102,0.00001086,0.00001088,301.6704,0.003286472988
1652007600,2022-05-08 11:00:00,OGN/BTC,0.00001099,0.00001103,0.00001097,0.00001097,212.4696,0.002335278857
1652004000,2022-05-08 10:00:00,OGN/BTC,0.00001097,0.00001098,0.00001088,0.00001097,123.4527,0.001344274996
1652000400,2022-05-08 09:00:00,OGN/BTC,0.00001101,0.00001101,0.00001091,0.00001091,57.3867,0.000626906501
1651996800,2022-05-08 08:00:00,OGN/BTC,0.00001098,0.00001099,0.00001093,0.00001095,42.1026,0.000462550663
1651993200,2022-05-08 07:00:00,OGN/BTC,0.00001097,0.00001099,0.0000109,0.00001096,25.1739,0.000276360182
1651989600,2022-05-08 06:00:00,OGN/BTC,0.00001098,0.00001098,0.0000109,0.00001095,18.8309,0.000206031913
1651986000,2022-05-08 05:00:00,OGN/BTC,0.00001097,0.00001098,0.00001092,0.00001094,158.1721,0.001730594734
1651982400,2022-05-08 04:00:00,OGN/BTC,0.00001094,0.00001103,0.00001094,0.00001098,147.1072,0.001617835699
1651978800,2022-05-08 03:00:00,OGN/BTC,0.00001077,0.00001098,0.00001076,0.00001091,1052.3331,0.011484680422
1651975200,2022-05-08 02:00:00,OGN/BTC,0.00001092,0.00001097,0.00001067,0.00001077,1447.878,0.015547693194
1651971600,2022-05-08 01:00:00,OGN/BTC,0.00001103,0.00001104,0.0000109,0.00001093,183.5284,0.002006515128
1651968000,2022-05-08 00:00:00,OGN/BTC,0.00001097,0.00001105,0.00001097,0.00001103,149.3658,0.001645309476
1651964400,2022-05-07 23:00:00,OGN/BTC,0.00001087,0.00001102,0.00001087,0.00001097,382.9279,0.004191521704
1651960800,2022-05-07 22:00:00,OGN/BTC,0.00001103,0.00001103,0.00001075,0.00001084,371.9455,0.004033890825
1651957200,2022-05-07 21:00:00,OGN/BTC,0.00001115,0.00001115,0.00001095,0.00001095,2098.5486,0.023217349949
1651953600,2022-05-07 20:00:00,OGN/BTC,0.00001117,0.00001117,0.00001107,0.00001114,141.8839,0.001577349851
1651950000,2022-05-07 19:00:00,OGN/BTC,0.00001118,0.00001121,0.00001113,0.00001114,11.2509,0.000125659977
1651946400,2022-05-07 18:00:00,OGN/BTC,0.00001115,0.00001121,0.00001113,0.00001115,120.07365,0.001344411335
1651942800,2022-05-07 17:00:00,OGN/BTC,0.00001121,0.00001121,0.00001114,0.0000112,143.3783,0.001600962463
1651939200,2022-05-07 16:00:00,OGN/BTC,0.00001125,0.00001125,0.00001114,0.00001118,20.3854,0.000228452088
1651935600,2022-05-07 15:00:00,OGN/BTC,0.00001124,0.00001124,0.00001117,0.00001124,8.6572,0.000097149628
1651932000,2022-05-07 14:00:00,OGN/BTC,0.00001116,0.00001124,0.00001113,0.00001123,69.2499,0.000775593376
1651928400,2022-05-07 13:00:00,OGN/BTC,0.00001115,0.0000112,0.0000111,0.00001111,108.82731607,0.001213902624984
1651924800,2022-05-07 12:00:00,OGN/BTC,0.00001125,0.00001131,0.00001112,0.00001116,185.5501,0.002074031069
1651921200,2022-05-07 11:00:00,OGN/BTC,0.0000113,0.00001134,0.00001125,0.00001131,115.3333,0.001301607678
1651917600,2022-05-07 10:00:00,OGN/BTC,0.00001127,0.00001132,0.00001122,0.00001127,26.4595,0.000298208248
1651914000,2022-05-07 09:00:00,OGN/BTC,0.00001128,0.00001135,0.00001125,0.00001126,72.6521,0.000818407055
1651910400,2022-05-07 08:00:00,OGN/BTC,0.00001124,0.00001136,0.0000112,0.00001131,359.8498,0.004056551299
1651906800,2022-05-07 07:00:00,OGN/BTC,0.00001112,0.00001124,0.00001111,0.0000112,62.8479,0.000703980031
1651903200,2022-05-07 06:00:00,OGN/BTC,0.00001121,0.00001121,0.00001114,0.00001118,19.6332,0.000219490366
1651899600,2022-05-07 05:00:00,OGN/BTC,0.00001112,0.00001121,0.00001111,0.00001119,103.1203,0.001151678285
1651896000,2022-05-07 04:00:00,OGN/BTC,0.00001126,0.00001126,0.00001108,0.00001108,425.1153,0.00473748231
1651892400,2022-05-07 03:00:00,OGN/BTC,0.00001135,0.00001136,0.00001117,0.00001117,268.3135,0.003016825576
1651888800,2022-05-07 02:00:00,OGN/BTC,0.00001143,0.00001143,0.0000113,0.00001132,108.8317,0.00123330708
1651885200,2022-05-07 01:00:00,OGN/BTC,0.00001146,0.00001147,0.00001135,0.00001142,211.7542,0.00241529488
1651881600,2022-05-07 00:00:00,OGN/BTC,0.00001157,0.00001157,0.00001142,0.00001142,182.866,0.002097839642
1651878000,2022-05-06 23:00:00,OGN/BTC,0.00001155,0.0000116,0.00001151,0.00001151,6.9514,0.000080338061
1651874400,2022-05-06 22:00:00,OGN/BTC,0.00001153,0.00001161,0.00001147,0.00001158,549.934,0.006345809576
1651870800,2022-05-06 21:00:00,OGN/BTC,0.00001152,0.00001155,0.00001147,0.0000115,54.4596,0.000628695848
1651867200,2022-05-06 20:00:00,OGN/BTC,0.00001147,0.00001154,0.00001145,0.00001154,41.1388,0.000472085548
1651863600,2022-05-06 19:00:00,OGN/BTC,0.00001142,0.0000115,0.0000114,0.00001149,1173.6499,0.013489100577
1651860000,2022-05-06 18:00:00,OGN/BTC,0.0000114,0.00001148,0.00001139,0.00001144,18.8716,0.000215297244
1651856400,2022-05-06 17:00:00,OGN/BTC,0.00001147,0.00001151,0.0000114,0.0000114,153.5222,0.001756749557
1651852800,2022-05-06 16:00:00,OGN/BTC,0.00001148,0.00001154,0.0000114,0.00001149,298.5528,0.003425090311
1651849200,2022-05-06 15:00:00,OGN/BTC,0.00001134,0.00001156,0.00001132,0.00001148,346.395,0.003982073952
1651845600,2022-05-06 14:00:00,OGN/BTC,0.00001128,0.00001135,0.00001125,0.00001133,73.9318,0.000836752655
1651842000,2022-05-06 13:00:00,OGN/BTC,0.00001142,0.00001143,0.00001123,0.00001128,259.5771,0.002930536735
1651838400,2022-05-06 12:00:00,OGN/BTC,0.00001132,0.00001145,0.00001131,0.00001143,425.4443,0.004840954717
1651834800,2022-05-06 11:00:00,OGN/BTC,0.00001135,0.00001137,0.0000111,0.00001126,1045.5898,0.011676271419
1651831200,2022-05-06 10:00:00,OGN/BTC,0.00001142,0.00001146,0.0000113,0.0000113,219.8328,0.002499172291
1651827600,2022-05-06 09:00:00,OGN/BTC,0.0000114,0.00001146,0.00001135,0.00001142,75.9422,0.000867337783
1651824000,2022-05-06 08:00:00,OGN/BTC,0.00001145,0.00001146,0.00001133,0.00001133,248.8099,0.002829656812
1651820400,2022-05-06 07:00:00,OGN/BTC,0.00001149,0.00001159,0.00001125,0.00001146,2232.734,0.025305981792
1651816800,2022-05-06 06:00:00,OGN/BTC,0.0000116,0.0000116,0.00001152,0.00001152,16.5282,0.000191193081
1651813200,2022-05-06 05:00:00,OGN/BTC,0.0000116,0.0000116,0.00001151,0.00001155,94.6434,0.001091318755
1651809600,2022-05-06 04:00:00,OGN/BTC,0.0000116,0.00001165,0.00001153,0.00001153,116.2381,0.00134218679
1651806000,2022-05-06 03:00:00,OGN/BTC,0.00001159,0.00001166,0.00001155,0.00001165,31.1521,0.00036204404
1651802400,2022-05-06 02:00:00,OGN/BTC,0.0000116,0.00001166,0.00001155,0.0000116,32.5001,0.000376457505
1651798800,2022-05-06 01:00:00,OGN/BTC,0.00001155,0.00001166,0.00001149,0.00001157,267.9665,0.003101879854
1651795200,2022-05-06 00:00:00,OGN/BTC,0.0000115,0.00001172,0.0000114,0.00001149,1370.3838,0.015869728366
1651791600,2022-05-05 23:00:00,OGN/BTC,0.00001132,0.00001153,0.00001132,0.0000115,352.867,0.004041162887
1651788000,2022-05-05 22:00:00,OGN/BTC,0.00001144,0.00001144,0.00001133,0.00001136,72.9888,0.000829932377
1651784400,2022-05-05 21:00:00,OGN/BTC,0.00001147,0.00001148,0.0000114,0.0000114,96.3376,0.001102325524
1651780800,2022-05-05 20:00:00,OGN/BTC,0.00001139,0.00001148,0.00001139,0.00001147,33.3645,0.000381707054
1651777200,2022-05-05 19:00:00,OGN/BTC,0.00001132,0.00001147,0.0000113,0.0000114,310.0966,0.003528327089
1651773600,2022-05-05 18:00:00,OGN/BTC,0.00001119,0.00001132,0.00001117,0.00001131,180.175,0.002022043683
1651770000,2022-05-05 17:00:00,OGN/BTC,0.00001131,0.00001136,0.00001125,0.00001125,262.17,0.002960913421
1651766400,2022-05-05 16:00:00,OGN/BTC,0.0000113,0.00001143,0.00001125,0.00001127,357.4545,0.004045875077
1651762800,2022-05-05 15:00:00,OGN/BTC,0.00001178,0.0000118,0.00001128,0.00001142,21139.2566,0.243766922792
1651759200,2022-05-05 14:00:00,OGN/BTC,0.00001211,0.00001226,0.00001176,0.00001176,1178.628,0.014212874075
