https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume USDT
1650214800,2022-04-17 17:00:00,SUSHI/USDT,3.341,3.349,3.316,3.323,9647.55898894,32167.93192952238
1650211200,2022-04-17 16:00:00,SUSHI/USDT,3.367,3.372,3.342,3.346,34214.32506579,114740.04036739215
1650207600,2022-04-17 15:00:00,SUSHI/USDT,3.358,3.368,3.346,3.365,10262.72445157,34428.16551818488
1650204000,2022-04-17 14:00:00,SUSHI/USDT,3.356,3.358,3.339,3.354,8524.37775511,28544.41802317093
1650200400,2022-04-17 13:00:00,SUSHI/USDT,3.351,3.381,3.346,3.357,12232.90902615,41188.67973402616
1650196800,2022-04-17 12:00:00,SUSHI/USDT,3.361,3.361,3.341,3.353,2730.70980623,9137.46573315884
1650193200,2022-04-17 11:00:00,SUSHI/USDT,3.368,3.37,3.347,3.36,9973.27943988,33503.99408165544
1650189600,2022-04-17 10:00:00,SUSHI/USDT,3.332,3.395,3.332,3.367,30667.32692917,103199.76775535279
1650186000,2022-04-17 09:00:00,SUSHI/USDT,3.35,3.354,3.328,3.331,6140.04782253,20496.43052102673
1650182400,2022-04-17 08:00:00,SUSHI/USDT,3.341,3.35,3.327,3.349,7184.65801714,23975.54299744984
1650178800,2022-04-17 07:00:00,SUSHI/USDT,3.349,3.394,3.333,3.345,53252.7526035,179234.37674169241
1650175200,2022-04-17 06:00:00,SUSHI/USDT,3.345,3.348,3.332,3.348,2599.43487626,8679.09464958766
1650171600,2022-04-17 05:00:00,SUSHI/USDT,3.313,3.355,3.311,3.344,7291.74390327,24356.34954481476
1650168000,2022-04-17 04:00:00,SUSHI/USDT,3.323,3.334,3.307,3.313,9266.48606091,30785.51062585957
1650164400,2022-04-17 03:00:00,SUSHI/USDT,3.314,3.337,3.306,3.324,45129.4131072,150124.87790261398
1650160800,2022-04-17 02:00:00,SUSHI/USDT,3.34,3.345,3.302,3.312,14375.47037341,47640.83509539461
1650157200,2022-04-17 01:00:00,SUSHI/USDT,3.338,3.357,3.335,3.34,4396.61989289,14709.83156826288
1650153600,2022-04-17 00:00:00,SUSHI/USDT,3.331,3.338,3.315,3.337,3880.8751355,12893.53697440262
1650150000,2022-04-16 23:00:00,SUSHI/USDT,3.338,3.342,3.322,3.331,4532.90014989,15113.06206568359
1650146400,2022-04-16 22:00:00,SUSHI/USDT,3.331,3.36,3.33,3.335,30393.84758362,101949.861021788
1650142800,2022-04-16 21:00:00,SUSHI/USDT,3.308,3.334,3.301,3.329,3149.28190247,10423.56572504145
1650139200,2022-04-16 20:00:00,SUSHI/USDT,3.294,3.319,3.287,3.306,7762.30290582,25669.93216297108
1650135600,2022-04-16 19:00:00,SUSHI/USDT,3.284,3.304,3.284,3.294,9969.6972,32842.9811695
1650132000,2022-04-16 18:00:00,SUSHI/USDT,3.271,3.284,3.262,3.284,4836.60567685,15816.97170645295
1650128400,2022-04-16 17:00:00,SUSHI/USDT,3.272,3.277,3.261,3.271,2121.71835509,6928.28736679179
1650124800,2022-04-16 16:00:00,SUSHI/USDT,3.252,3.279,3.247,3.275,4881.56350634,15955.83507308252
1650121200,2022-04-16 15:00:00,SUSHI/USDT,3.292,3.302,3.236,3.257,16989.33344749,55371.69307216041
1650117600,2022-04-16 14:00:00,SUSHI/USDT,3.289,3.293,3.279,3.291,2134.10273973,7011.32856117197
1650114000,2022-04-16 13:00:00,SUSHI/USDT,3.294,3.297,3.281,3.286,8129.01748659,26733.64497353677
1650110400,2022-04-16 12:00:00,SUSHI/USDT,3.277,3.313,3.273,3.294,9720.84369268,31960.3443873904
1650106800,2022-04-16 11:00:00,SUSHI/USDT,3.282,3.292,3.272,3.275,4814.58259843,15791.02689014412
1650103200,2022-04-16 10:00:00,SUSHI/USDT,3.27,3.289,3.265,3.281,7237.70704885,23749.52466778855
1650099600,2022-04-16 09:00:00,SUSHI/USDT,3.284,3.287,3.263,3.271,8839.65725415,28959.23803275724
1650096000,2022-04-16 08:00:00,SUSHI/USDT,3.286,3.291,3.273,3.283,10723.56273314,35182.51257850655
1650092400,2022-04-16 07:00:00,SUSHI/USDT,3.293,3.339,3.28,3.294,41651.15498568,137496.48371308947
1650088800,2022-04-16 06:00:00,SUSHI/USDT,3.305,3.305,3.271,3.291,13304.548204,43758.29809421758
1650085200,2022-04-16 05:00:00,SUSHI/USDT,3.308,3.313,3.296,3.306,3947.051271,13039.68154660374
1650081600,2022-04-16 04:00:00,SUSHI/USDT,3.293,3.318,3.287,3.312,5165.36283673,17068.06892381851
1650078000,2022-04-16 03:00:00,SUSHI/USDT,3.303,3.303,3.287,3.294,358.6201711,1180.1181893138
1650074400,2022-04-16 02:00:00,SUSHI/USDT,3.314,3.316,3.292,3.305,2931.32243739,9676.4651295319
1650070800,2022-04-16 01:00:00,SUSHI/USDT,3.306,3.319,3.296,3.311,3166.89715571,10486.37548036687
1650067200,2022-04-16 00:00:00,SUSHI/USDT,3.29,3.309,3.278,3.306,5657.20374326,18641.17457694577
1650063600,2022-04-15 23:00:00,SUSHI/USDT,3.286,3.298,3.277,3.293,7261.59750165,23887.96794297324
1650060000,2022-04-15 22:00:00,SUSHI/USDT,3.303,3.305,3.279,3.289,1631.12889829,5369.67545345815
1650056400,2022-04-15 21:00:00,SUSHI/USDT,3.299,3.312,3.297,3.303,4572.88204626,15105.01487384528
1650052800,2022-04-15 20:00:00,SUSHI/USDT,3.279,3.302,3.274,3.299,3208.04094271,10538.84423749068
1650049200,2022-04-15 19:00:00,SUSHI/USDT,3.277,3.288,3.261,3.282,5652.20835726,18500.07373296632
1650045600,2022-04-15 18:00:00,SUSHI/USDT,3.293,3.296,3.275,3.277,4456.17740986,14647.8018610887
1650042000,2022-04-15 17:00:00,SUSHI/USDT,3.304,3.328,3.288,3.296,11426.43387757,37802.02844949211
1650038400,2022-04-15 16:00:00,SUSHI/USDT,3.291,3.323,3.253,3.301,20566.1701115,67796.15775414853
1650034800,2022-04-15 15:00:00,SUSHI/USDT,3.271,3.311,3.257,3.289,18825.98062386,61795.31281581935
1650031200,2022-04-15 14:00:00,SUSHI/USDT,3.229,3.302,3.206,3.272,35308.22261118,114873.86132489689
1650027600,2022-04-15 13:00:00,SUSHI/USDT,3.266,3.271,3.226,3.229,52747.2728748,171487.65691576174
1650024000,2022-04-15 12:00:00,SUSHI/USDT,3.312,3.316,3.258,3.26,16370.10714122,53864.70540327872
1650020400,2022-04-15 11:00:00,SUSHI/USDT,3.313,3.325,3.304,3.312,12845.73292404,42554.76273325142
1650016800,2022-04-15 10:00:00,SUSHI/USDT,3.301,3.329,3.296,3.313,10337.12343988,34218.16741730196
1650013200,2022-04-15 09:00:00,SUSHI/USDT,3.29,3.31,3.283,3.302,14582.05351185,48039.35257552894
1650009600,2022-04-15 08:00:00,SUSHI/USDT,3.313,3.367,3.281,3.29,41875.16040244,139057.62754245276
1650006000,2022-04-15 07:00:00,SUSHI/USDT,3.3,3.34,3.273,3.32,27875.33994674,92007.33315122817
1650002400,2022-04-15 06:00:00,SUSHI/USDT,3.338,3.338,3.287,3.299,4530.78447295,14972.63835596095
1649998800,2022-04-15 05:00:00,SUSHI/USDT,3.314,3.344,3.311,3.338,9673.69406335,32122.57610297935
1649995200,2022-04-15 04:00:00,SUSHI/USDT,3.318,3.35,3.309,3.314,4511.74525073,15002.15728898047
1649991600,2022-04-15 03:00:00,SUSHI/USDT,3.266,3.32,3.265,3.318,9786.5160797,32075.2131189694
1649988000,2022-04-15 02:00:00,SUSHI/USDT,3.245,3.268,3.236,3.268,26101.43772759,85103.33675621061
1649984400,2022-04-15 01:00:00,SUSHI/USDT,3.215,3.247,3.212,3.242,3873.98851607,12488.11992407754
1649980800,2022-04-15 00:00:00,SUSHI/USDT,3.217,3.253,3.197,3.219,12564.28681583,40568.47824956092
1649977200,2022-04-14 23:00:00,SUSHI/USDT,3.218,3.231,3.214,3.216,2427.57953536,7830.08342221608
1649973600,2022-04-14 22:00:00,SUSHI/USDT,3.238,3.239,3.215,3.216,3642.15872993,11758.87042043031
1649970000,2022-04-14 21:00:00,SUSHI/USDT,3.217,3.239,3.209,3.237,1421.64242625,4582.88477949014
1649966400,2022-04-14 20:00:00,SUSHI/USDT,3.203,3.217,3.182,3.217,5814.86812116,18616.17015522793
1649962800,2022-04-14 19:00:00,SUSHI/USDT,3.199,3.224,3.189,3.203,7270.073,23337.3091995
1649959200,2022-04-14 18:00:00,SUSHI/USDT,3.22,3.248,3.198,3.2,19002.48128186,61247.32000591999
1649955600,2022-04-14 17:00:00,SUSHI/USDT,3.212,3.235,3.203,3.225,18039.76729842,58038.4947692584
1649952000,2022-04-14 16:00:00,SUSHI/USDT,3.221,3.242,3.178,3.214,29112.98832871,93477.37469929645
1649948400,2022-04-14 15:00:00,SUSHI/USDT,3.333,3.339,3.212,3.223,33805.16696091,110233.86869185578
1649944800,2022-04-14 14:00:00,SUSHI/USDT,3.303,3.336,3.259,3.336,43924.72460987,144392.25945567226
1649941200,2022-04-14 13:00:00,SUSHI/USDT,3.411,3.47,3.302,3.307,51632.36617299,175374.05752328564
1649937600,2022-04-14 12:00:00,SUSHI/USDT,3.348,3.415,3.348,3.411,30420.92119737,103120.30666461932
1649934000,2022-04-14 11:00:00,SUSHI/USDT,3.389,3.399,3.339,3.349,18296.99399186,61643.09084204406
1649930400,2022-04-14 10:00:00,SUSHI/USDT,3.462,3.468,3.378,3.384,33091.39926895,113234.55855696023
1649926800,2022-04-14 09:00:00,SUSHI/USDT,3.493,3.501,3.438,3.463,21439.32966691,74556.73178481851
1649923200,2022-04-14 08:00:00,SUSHI/USDT,3.486,3.509,3.475,3.495,31035.61359674,108435.38039256065
1649919600,2022-04-14 07:00:00,SUSHI/USDT,3.402,3.52,3.392,3.49,51334.45127361,178482.17849224642
1649916000,2022-04-14 06:00:00,SUSHI/USDT,3.433,3.446,3.4,3.404,11539.12562444,39533.77417011358
1649912400,2022-04-14 05:00:00,SUSHI/USDT,3.392,3.432,3.392,3.432,10044.86546423,34232.51668690132
1649908800,2022-04-14 04:00:00,SUSHI/USDT,3.382,3.407,3.382,3.393,12133.40217119,41209.21066109172
1649905200,2022-04-14 03:00:00,SUSHI/USDT,3.391,3.391,3.37,3.379,9729.92375846,32854.3480636614
1649901600,2022-04-14 02:00:00,SUSHI/USDT,3.383,3.396,3.375,3.39,4340.10533259,14699.65266092406
1649898000,2022-04-14 01:00:00,SUSHI/USDT,3.345,3.403,3.345,3.386,20923.90387377,70806.22644158716
1649894400,2022-04-14 00:00:00,SUSHI/USDT,3.332,3.35,3.324,3.347,11035.0794697,36849.87026064335
1649890800,2022-04-13 23:00:00,SUSHI/USDT,3.325,3.344,3.312,3.336,12752.98607025,42409.3952615751
1649887200,2022-04-13 22:00:00,SUSHI/USDT,3.309,3.324,3.296,3.324,6628.72659761,21966.51711806759
1649883600,2022-04-13 21:00:00,SUSHI/USDT,3.314,3.319,3.305,3.308,5027.62940778,16656.68467347514
1649880000,2022-04-13 20:00:00,SUSHI/USDT,3.302,3.319,3.292,3.312,13678.91666998,45257.96307478221
1649876400,2022-04-13 19:00:00,SUSHI/USDT,3.325,3.343,3.301,3.304,5290.10431311,17558.23155793376
1649872800,2022-04-13 18:00:00,SUSHI/USDT,3.295,3.329,3.291,3.324,20557.92026008,68086.56024968724
1649869200,2022-04-13 17:00:00,SUSHI/USDT,3.295,3.308,3.28,3.297,34842.89293283,114870.03134243577
1649865600,2022-04-13 16:00:00,SUSHI/USDT,3.305,3.331,3.29,3.299,19202.72168044,63517.58687569664
1649862000,2022-04-13 15:00:00,SUSHI/USDT,3.283,3.325,3.276,3.305,29943.59240334,98965.04998997739
1649858400,2022-04-13 14:00:00,SUSHI/USDT,3.275,3.309,3.255,3.281,30228.36964482,99358.43629388888
1649854800,2022-04-13 13:00:00,SUSHI/USDT,3.183,3.28,3.169,3.274,19785.26068695,63812.56442756245
1649851200,2022-04-13 12:00:00,SUSHI/USDT,3.187,3.201,3.179,3.183,9478.11028468,30257.73938185081
1649847600,2022-04-13 11:00:00,SUSHI/USDT,3.201,3.231,3.184,3.188,9260.17745442,29712.28282487097
1649844000,2022-04-13 10:00:00,SUSHI/USDT,3.243,3.254,3.192,3.201,12183.0692,39174.7315116
1649840400,2022-04-13 09:00:00,SUSHI/USDT,3.265,3.294,3.238,3.247,27336.2513485,89287.66083179097
1649836800,2022-04-13 08:00:00,SUSHI/USDT,3.267,3.271,3.254,3.267,18500.70672494,60364.03798155584
1649833200,2022-04-13 07:00:00,SUSHI/USDT,3.249,3.273,3.247,3.266,18654.10346864,60868.68305154312
1649829600,2022-04-13 06:00:00,SUSHI/USDT,3.273,3.275,3.246,3.254,8072.47657157,26294.79009585547
1649826000,2022-04-13 05:00:00,SUSHI/USDT,3.259,3.273,3.25,3.271,5375.71681956,17523.52784048163
1649822400,2022-04-13 04:00:00,SUSHI/USDT,3.235,3.258,3.228,3.258,5205.95021583,16843.49831126457
1649818800,2022-04-13 03:00:00,SUSHI/USDT,3.222,3.257,3.218,3.234,6999.01044351,22684.34392601434
1649815200,2022-04-13 02:00:00,SUSHI/USDT,3.218,3.235,3.191,3.223,5715.06216445,18393.43100558538
1649811600,2022-04-13 01:00:00,SUSHI/USDT,3.201,3.218,3.178,3.218,7840.10322849,25028.02613702367
1649808000,2022-04-13 00:00:00,SUSHI/USDT,3.225,3.241,3.194,3.202,18607.1572763,59945.8591459187
1649804400,2022-04-12 23:00:00,SUSHI/USDT,3.193,3.232,3.191,3.218,19821.2713278,63775.20804040207
1649800800,2022-04-12 22:00:00,SUSHI/USDT,3.193,3.204,3.162,3.195,23745.99406067,75624.68795570768
1649797200,2022-04-12 21:00:00,SUSHI/USDT,3.18,3.207,3.18,3.203,16856.67415627,53847.95739121914
1649793600,2022-04-12 20:00:00,SUSHI/USDT,3.125,3.188,3.125,3.181,17052.11393876,53895.89388497931
1649790000,2022-04-12 19:00:00,SUSHI/USDT,3.153,3.169,3.121,3.129,21105.10642717,66321.36367048096
1649786400,2022-04-12 18:00:00,SUSHI/USDT,3.2,3.211,3.153,3.154,26062.83281774,82706.81343886672
1649782800,2022-04-12 17:00:00,SUSHI/USDT,3.226,3.238,3.195,3.202,12006.97081844,38638.97559564808
1649779200,2022-04-12 16:00:00,SUSHI/USDT,3.223,3.248,3.207,3.223,11829.65282384,38069.16556204952
1649775600,2022-04-12 15:00:00,SUSHI/USDT,3.201,3.245,3.198,3.223,23376.14707626,75402.15965858039
1649772000,2022-04-12 14:00:00,SUSHI/USDT,3.262,3.262,3.175,3.204,37391.6906271,119979.85986759465
1649768400,2022-04-12 13:00:00,SUSHI/USDT,3.284,3.286,3.251,3.263,32721.2849634,106954.45198687229
1649764800,2022-04-12 12:00:00,SUSHI/USDT,3.255,3.286,3.208,3.286,36753.0040772,119477.35607752174
1649761200,2022-04-12 11:00:00,SUSHI/USDT,3.227,3.266,3.218,3.253,16125.66394206,52330.92298739384
1649757600,2022-04-12 10:00:00,SUSHI/USDT,3.225,3.234,3.208,3.225,8986.92136704,28942.47980866403
1649754000,2022-04-12 09:00:00,SUSHI/USDT,3.221,3.226,3.205,3.225,22631.93737436,72666.18989457314
1649750400,2022-04-12 08:00:00,SUSHI/USDT,3.227,3.236,3.212,3.22,17900.70826688,57684.42415319832
1649746800,2022-04-12 07:00:00,SUSHI/USDT,3.203,3.23,3.192,3.227,23636.01001192,76024.7399039599
1649743200,2022-04-12 06:00:00,SUSHI/USDT,3.239,3.248,3.197,3.207,22727.76536343,73147.99299798335
1649739600,2022-04-12 05:00:00,SUSHI/USDT,3.162,3.238,3.155,3.235,39938.81865782,126977.18024837392
1649736000,2022-04-12 04:00:00,SUSHI/USDT,3.129,3.162,3.123,3.159,22041.27969707,69249.54360371143
1649732400,2022-04-12 03:00:00,SUSHI/USDT,3.11,3.13,3.105,3.125,13608.99395267,42407.1807032491
1649728800,2022-04-12 02:00:00,SUSHI/USDT,3.127,3.139,3.097,3.109,19214.94040112,59809.05714352456
1649725200,2022-04-12 01:00:00,SUSHI/USDT,3.129,3.147,3.115,3.127,14642.92254614,45852.79905723039
1649721600,2022-04-12 00:00:00,SUSHI/USDT,3.11,3.153,3.091,3.129,31167.62648564,97530.75413278664
1649718000,2022-04-11 23:00:00,SUSHI/USDT,3.117,3.136,3.095,3.108,22947.88639199,71511.23956876345
1649714400,2022-04-11 22:00:00,SUSHI/USDT,3.1,3.144,3.075,3.119,30479.02622354,95074.88489481516
1649710800,2022-04-11 21:00:00,SUSHI/USDT,3.131,3.142,3.073,3.101,16923.74024552,52722.75152660425
1649707200,2022-04-11 20:00:00,SUSHI/USDT,3.152,3.164,3.111,3.122,32077.49529008,100548.25258053987
1649703600,2022-04-11 19:00:00,SUSHI/USDT,3.179,3.192,3.112,3.156,20527.3256915,64686.54225036005
1649700000,2022-04-11 18:00:00,SUSHI/USDT,3.181,3.182,3.15,3.182,10183.50950408,32295.07586483291
1649696400,2022-04-11 17:00:00,SUSHI/USDT,3.175,3.189,3.14,3.184,19326.82134356,61207.87842697413
1649692800,2022-04-11 16:00:00,SUSHI/USDT,3.147,3.184,3.139,3.176,14140.10991734,44700.47188540501
1649689200,2022-04-11 15:00:00,SUSHI/USDT,3.153,3.184,3.147,3.149,21409.3579548,67862.70239033654
1649685600,2022-04-11 14:00:00,SUSHI/USDT,3.181,3.193,3.143,3.153,24182.91019368,76548.59164696939
1649682000,2022-04-11 13:00:00,SUSHI/USDT,3.196,3.202,3.133,3.181,28963.08699627,91465.75846104797
1649678400,2022-04-11 12:00:00,SUSHI/USDT,3.184,3.211,3.157,3.194,12077.90384541,38544.49392120243
1649674800,2022-04-11 11:00:00,SUSHI/USDT,3.219,3.221,3.154,3.177,19556.08678876,62185.99323020546
1649671200,2022-04-11 10:00:00,SUSHI/USDT,3.188,3.234,3.183,3.222,28651.44290402,91925.97571394894
1649667600,2022-04-11 09:00:00,SUSHI/USDT,3.336,3.343,3.179,3.179,37056.61552049,121248.60611012812
1649664000,2022-04-11 08:00:00,SUSHI/USDT,3.376,3.386,3.325,3.339,4888.08939419,16389.89095730544
1649660400,2022-04-11 07:00:00,SUSHI/USDT,3.366,3.393,3.351,3.376,8091.15571425,27277.96385520994
1649656800,2022-04-11 06:00:00,SUSHI/USDT,3.394,3.394,3.35,3.365,6182.69455314,20856.62588753653
1649653200,2022-04-11 05:00:00,SUSHI/USDT,3.379,3.398,3.378,3.391,5483.2282461,18579.99100018286
1649649600,2022-04-11 04:00:00,SUSHI/USDT,3.351,3.385,3.347,3.377,15096.04846894,50737.88863195284
1649646000,2022-04-11 03:00:00,SUSHI/USDT,3.325,3.36,3.309,3.358,17952.80997455,59934.79362639454
1649642400,2022-04-11 02:00:00,SUSHI/USDT,3.389,3.407,3.309,3.327,18422.71435382,61894.71471426079
1649638800,2022-04-11 01:00:00,SUSHI/USDT,3.39,3.429,3.389,3.39,20087.412423,68447.48298072255
1649635200,2022-04-11 00:00:00,SUSHI/USDT,3.397,3.411,3.319,3.392,38482.71552921,129464.81882525848
1649631600,2022-04-10 23:00:00,SUSHI/USDT,3.447,3.447,3.381,3.398,28554.15853362,97732.46293812107
1649628000,2022-04-10 22:00:00,SUSHI/USDT,3.539,3.553,3.432,3.452,44224.17065059,153741.59245666368
1649624400,2022-04-10 21:00:00,SUSHI/USDT,3.584,3.588,3.536,3.539,4110.34777897,14631.10542066274
1649620800,2022-04-10 20:00:00,SUSHI/USDT,3.605,3.616,3.583,3.583,17812.02935163,64176.75105596709
1649617200,2022-04-10 19:00:00,SUSHI/USDT,3.601,3.623,3.575,3.598,5481.84197141,19730.91912229036
1649613600,2022-04-10 18:00:00,SUSHI/USDT,3.604,3.623,3.589,3.603,17883.44803272,64591.50018206805
1649610000,2022-04-10 17:00:00,SUSHI/USDT,3.531,3.609,3.531,3.601,28897.57210118,103130.28975110589
1649606400,2022-04-10 16:00:00,SUSHI/USDT,3.518,3.531,3.498,3.531,9213.88254951,32410.3674235559
1649602800,2022-04-10 15:00:00,SUSHI/USDT,3.502,3.517,3.489,3.517,5381.04317216,18848.06377365924
1649599200,2022-04-10 14:00:00,SUSHI/USDT,3.485,3.508,3.48,3.497,8659.72284468,30298.96634848124
1649595600,2022-04-10 13:00:00,SUSHI/USDT,3.493,3.499,3.475,3.487,3880.73046462,13536.59152851448
1649592000,2022-04-10 12:00:00,SUSHI/USDT,3.508,3.534,3.488,3.493,17924.76074065,62949.65525764005
1649588400,2022-04-10 11:00:00,SUSHI/USDT,3.51,3.517,3.493,3.512,4724.53389969,16572.79935516284
1649584800,2022-04-10 10:00:00,SUSHI/USDT,3.495,3.514,3.485,3.51,6796.67365512,23794.26149283642
1649581200,2022-04-10 09:00:00,SUSHI/USDT,3.524,3.527,3.49,3.497,14148.58574694,49547.61171696949
1649577600,2022-04-10 08:00:00,SUSHI/USDT,3.527,3.54,3.508,3.525,5919.50943305,20874.73253704102
1649574000,2022-04-10 07:00:00,SUSHI/USDT,3.545,3.545,3.511,3.529,16821.17045111,59441.83079924841
1649570400,2022-04-10 06:00:00,SUSHI/USDT,3.518,3.552,3.516,3.548,5221.0501589,18481.9508040733
1649566800,2022-04-10 05:00:00,SUSHI/USDT,3.526,3.536,3.517,3.522,1140.43883564,4021.30246075598
1649563200,2022-04-10 04:00:00,SUSHI/USDT,3.552,3.554,3.523,3.528,1827.92590913,6453.9419068644
1649559600,2022-04-10 03:00:00,SUSHI/USDT,3.563,3.564,3.549,3.553,3538.50494705,12582.30708450159
1649556000,2022-04-10 02:00:00,SUSHI/USDT,3.543,3.567,3.543,3.56,2022.23167541,7190.49936013985
1649552400,2022-04-10 01:00:00,SUSHI/USDT,3.536,3.561,3.526,3.545,3054.77322945,10839.54730364486
1649548800,2022-04-10 00:00:00,SUSHI/USDT,3.563,3.567,3.529,3.535,10711.43094872,37986.81489940308
1649545200,2022-04-09 23:00:00,SUSHI/USDT,3.53,3.576,3.521,3.562,20737.04053058,73809.09820471325
1649541600,2022-04-09 22:00:00,SUSHI/USDT,3.536,3.555,3.52,3.526,6657.78903153,23595.33322029456
1649538000,2022-04-09 21:00:00,SUSHI/USDT,3.509,3.544,3.506,3.534,2450.31181427,8643.93050345002
1649534400,2022-04-09 20:00:00,SUSHI/USDT,3.522,3.542,3.506,3.506,19182.14018326,67709.30883284204
1649530800,2022-04-09 19:00:00,SUSHI/USDT,3.508,3.535,3.501,3.514,6776.71082873,23840.36681165932
1649527200,2022-04-09 18:00:00,SUSHI/USDT,3.533,3.544,3.503,3.509,4673.08663907,16481.89072793194
1649523600,2022-04-09 17:00:00,SUSHI/USDT,3.504,3.541,3.497,3.525,15316.59346798,54006.75045999489
1649520000,2022-04-09 16:00:00,SUSHI/USDT,3.461,3.52,3.461,3.505,27363.67307236,95536.75196746502
1649516400,2022-04-09 15:00:00,SUSHI/USDT,3.519,3.524,3.452,3.46,30980.38358377,107772.61172068451
1649512800,2022-04-09 14:00:00,SUSHI/USDT,3.514,3.536,3.486,3.518,17439.99484783,61089.20025497896
1649509200,2022-04-09 13:00:00,SUSHI/USDT,3.513,3.527,3.506,3.517,5759.85128501,20254.26331554425
1649505600,2022-04-09 12:00:00,SUSHI/USDT,3.504,3.53,3.492,3.512,42305.24243437,148837.68365465065
1649502000,2022-04-09 11:00:00,SUSHI/USDT,3.493,3.508,3.485,3.503,7077.77486051,24736.9091270531
1649498400,2022-04-09 10:00:00,SUSHI/USDT,3.493,3.496,3.464,3.492,12398.73244665,43177.32774126855
1649494800,2022-04-09 09:00:00,SUSHI/USDT,3.483,3.509,3.474,3.493,4791.19893409,16693.93595366843
1649491200,2022-04-09 08:00:00,SUSHI/USDT,3.459,3.494,3.448,3.481,4626.81108203,16070.45706474729
1649487600,2022-04-09 07:00:00,SUSHI/USDT,3.448,3.465,3.431,3.463,4499.34880643,15508.66597207178
1649484000,2022-04-09 06:00:00,SUSHI/USDT,3.47,3.47,3.426,3.45,5802.7325221,20006.488187324
1649480400,2022-04-09 05:00:00,SUSHI/USDT,3.435,3.474,3.426,3.466,7299.37856298,25181.07606459914
1649476800,2022-04-09 04:00:00,SUSHI/USDT,3.428,3.464,3.419,3.426,7819.63132085,26870.10510244559
1649473200,2022-04-09 03:00:00,SUSHI/USDT,3.406,3.44,3.399,3.429,15312.30901909,52423.8212187402
1649469600,2022-04-09 02:00:00,SUSHI/USDT,3.447,3.457,3.398,3.408,10287.04757214,35215.48116997598
1649466000,2022-04-09 01:00:00,SUSHI/USDT,3.451,3.463,3.425,3.447,9375.65312214,32338.15878654022
1649462400,2022-04-09 00:00:00,SUSHI/USDT,3.382,3.457,3.379,3.453,33450.47323525,114212.2110736992
1649458800,2022-04-08 23:00:00,SUSHI/USDT,3.392,3.405,3.35,3.387,30563.41428072,103284.8039557504
1649455200,2022-04-08 22:00:00,SUSHI/USDT,3.414,3.429,3.376,3.392,43789.61990714,148904.82165569534
1649451600,2022-04-08 21:00:00,SUSHI/USDT,3.478,3.489,3.411,3.418,8982.25712822,30977.11711897162
1649448000,2022-04-08 20:00:00,SUSHI/USDT,3.455,3.483,3.437,3.482,15960.15053798,55276.17915264857
1649444400,2022-04-08 19:00:00,SUSHI/USDT,3.501,3.517,3.444,3.456,23198.45066665,80885.8758891997
1649440800,2022-04-08 18:00:00,SUSHI/USDT,3.481,3.526,3.434,3.502,60168.53604658,209077.04002853558
1649437200,2022-04-08 17:00:00,SUSHI/USDT,3.543,3.545,3.47,3.485,40971.52059347,143264.86011213544
1649433600,2022-04-08 16:00:00,SUSHI/USDT,3.586,3.607,3.535,3.545,18573.83119052,66325.6695686395
1649430000,2022-04-08 15:00:00,SUSHI/USDT,3.585,3.615,3.577,3.584,23186.35123087,83482.0075033869
1649426400,2022-04-08 14:00:00,SUSHI/USDT,3.481,3.594,3.481,3.587,54584.59558824,193889.61524127225
1649422800,2022-04-08 13:00:00,SUSHI/USDT,3.51,3.524,3.45,3.487,63179.12546712,219605.04653393974
1649419200,2022-04-08 12:00:00,SUSHI/USDT,3.533,3.563,3.511,3.511,23739.52640366,83871.21777224539
1649415600,2022-04-08 11:00:00,SUSHI/USDT,3.611,3.613,3.532,3.538,136124.42457037,487079.85930979141
1649412000,2022-04-08 10:00:00,SUSHI/USDT,3.644,3.644,3.612,3.612,8043.1750622,29146.97633053064
