https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume BTC
1652140800,2022-05-10 00:00:00,COV/BTC,0.00000666,0.00000666,0.00000607,0.00000614,97414.68915161,0.618962592953982
1652137200,2022-05-09 23:00:00,COV/BTC,0.00000656,0.00000663,0.00000655,0.00000663,37931.8276,0.249039086668
1652133600,2022-05-09 22:00:00,COV/BTC,0.00000661,0.00000661,0.00000657,0.00000657,10778.6102,0.071039457874
1652130000,2022-05-09 21:00:00,COV/BTC,0.00000653,0.00000663,0.00000652,0.00000663,18257.5136,0.119310949051
1652126400,2022-05-09 20:00:00,COV/BTC,0.00000657,0.00000657,0.00000654,0.00000654,27906.49407858,0.1831544626479132
1652122800,2022-05-09 19:00:00,COV/BTC,0.00000659,0.00000659,0.00000644,0.00000655,7599.2082,0.04910420402
1652119200,2022-05-09 18:00:00,COV/BTC,0.00000648,0.00000671,0.00000648,0.00000666,12933.0922,0.08450055705
1652115600,2022-05-09 17:00:00,COV/BTC,0.00000647,0.00000648,0.00000643,0.00000643,1148.0576,0.007424750368
1652112000,2022-05-09 16:00:00,COV/BTC,0.00000647,0.00000655,0.00000643,0.00000647,21940.7877,0.142685905377
1652108400,2022-05-09 15:00:00,COV/BTC,0.00000676,0.00000681,0.00000641,0.00000641,28042.7175,0.189075744204
1652104800,2022-05-09 14:00:00,COV/BTC,0.00000667,0.00000675,0.00000667,0.00000675,20924.51302281,0.1396238156049675
1652101200,2022-05-09 13:00:00,COV/BTC,0.00000666,0.0000067,0.00000666,0.0000067,1976.4016,0.013165277896
1652097600,2022-05-09 12:00:00,COV/BTC,0.00000667,0.0000067,0.00000664,0.00000664,168.7697,0.001126213222
1652094000,2022-05-09 11:00:00,COV/BTC,0.00000664,0.00000664,0.00000664,0.00000664,8232.351,0.05466281064
1652090400,2022-05-09 10:00:00,COV/BTC,0.0000067,0.0000067,0.00000663,0.00000663,3295.4319,0.021921072035
1652086800,2022-05-09 09:00:00,COV/BTC,0.00000672,0.00000672,0.0000067,0.0000067,8956.129,0.06018516688
1652083200,2022-05-09 08:00:00,COV/BTC,0.00000673,0.00000677,0.00000672,0.00000672,24748.0638,0.166591437311
1652079600,2022-05-09 07:00:00,COV/BTC,0.00000674,0.00000677,0.00000674,0.00000677,5368.23942732,0.0361825685259564
1652076000,2022-05-09 06:00:00,COV/BTC,0.00000677,0.0000068,0.00000671,0.00000672,16375.76982705,0.11078532616494
1652072400,2022-05-09 05:00:00,COV/BTC,0.00000676,0.00000676,0.00000676,0.00000676,1414.8647,0.009564485372
1652068800,2022-05-09 04:00:00,COV/BTC,0.00000677,0.00000677,0.00000677,0.00000677,9311.1428,0.063036436756
1652065200,2022-05-09 03:00:00,COV/BTC,0.00000682,0.00000682,0.00000679,0.00000679,5305.2176,0.036048301402
1652061600,2022-05-09 02:00:00,COV/BTC,0.00000698,0.00000698,0.00000683,0.00000683,10166.5427,0.070272104225
1652058000,2022-05-09 01:00:00,COV/BTC,0.00000704,0.00000704,0.00000697,0.00000697,6876.7,0.048136926
1652054400,2022-05-09 00:00:00,COV/BTC,0.00000701,0.00000704,0.00000701,0.00000704,14463.5853,0.101823500412
1652050800,2022-05-08 23:00:00,COV/BTC,0.00000699,0.00000707,0.00000697,0.00000697,8460.0391,0.059298620106
1652047200,2022-05-08 22:00:00,COV/BTC,0.00000699,0.00000704,0.00000699,0.00000704,3876.0539,0.027094216606
1652043600,2022-05-08 21:00:00,COV/BTC,0.00000698,0.00000704,0.00000698,0.00000701,47798.3831,0.33430362067
1652040000,2022-05-08 20:00:00,COV/BTC,0.00000699,0.000007,0.00000698,0.00000698,26952.0921,0.18828987318
1652036400,2022-05-08 19:00:00,COV/BTC,0.00000696,0.00000706,0.00000696,0.000007,5329.6936,0.037417611576
1652032800,2022-05-08 18:00:00,COV/BTC,0.00000699,0.00000702,0.00000696,0.00000696,572.5269,0.00400610444
1652029200,2022-05-08 17:00:00,COV/BTC,0.00000704,0.00000704,0.00000677,0.00000702,4108.24,0.028702829085
1652025600,2022-05-08 16:00:00,COV/BTC,0.00000704,0.00000711,0.00000699,0.00000701,11851.568,0.083310026165
1652022000,2022-05-08 15:00:00,COV/BTC,0.00000702,0.0000071,0.00000702,0.0000071,12156.3923,0.085348014794
1652018400,2022-05-08 14:00:00,COV/BTC,0.00000701,0.00000701,0.00000701,0.00000701,23364.1739,0.163782859039
1652014800,2022-05-08 13:00:00,COV/BTC,0.00000709,0.00000709,0.00000694,0.00000694,268.2356,0.001887111345
1652011200,2022-05-08 12:00:00,COV/BTC,0.00000701,0.00000703,0.00000696,0.00000703,48380.244,0.33955335716
1652007600,2022-05-08 11:00:00,COV/BTC,0.00000701,0.00000701,0.00000695,0.00000695,21671.1462,0.151856934516
1652004000,2022-05-08 10:00:00,COV/BTC,0.00000699,0.0000071,0.00000699,0.0000071,6488.7588,0.045356440512
1652000400,2022-05-08 09:00:00,COV/BTC,0.00000705,0.00000705,0.00000703,0.00000703,27046.2758,0.19032616891
1651996800,2022-05-08 08:00:00,COV/BTC,0.00000707,0.00000707,0.00000705,0.00000705,17765.6127,0.125424447595
1651993200,2022-05-08 07:00:00,COV/BTC,0.00000701,0.00000705,0.00000699,0.00000705,7069.3926,0.049802371625
1651989600,2022-05-08 06:00:00,COV/BTC,0.00000701,0.00000704,0.00000701,0.00000704,40.5063,0.000285072195
1651986000,2022-05-08 05:00:00,COV/BTC,0.00000698,0.00000704,0.00000691,0.00000704,15436.4306,0.107745476544
1651982400,2022-05-08 04:00:00,COV/BTC,0.00000703,0.00000704,0.000007,0.00000701,15727.4549,0.110159291621
1651978800,2022-05-08 03:00:00,COV/BTC,0.00000711,0.00000711,0.00000696,0.00000696,18400.5561,0.129908918618
1651975200,2022-05-08 02:00:00,COV/BTC,0.00000694,0.00000704,0.00000694,0.00000704,890.4053,0.00618588412
1651971600,2022-05-08 01:00:00,COV/BTC,0.00000694,0.00000698,0.00000694,0.00000694,22475.9456,0.155983834472
1651968000,2022-05-08 00:00:00,COV/BTC,0.00000701,0.00000701,0.00000686,0.00000693,21935.0456,0.153075803445
1651964400,2022-05-07 23:00:00,COV/BTC,0.00000701,0.00000702,0.000007,0.00000702,16315.037,0.114524646136
1651960800,2022-05-07 22:00:00,COV/BTC,0.00000704,0.00000704,0.000007,0.00000704,2137.1661,0.014967689344
1651957200,2022-05-07 21:00:00,COV/BTC,0.00000693,0.00000699,0.00000693,0.00000699,203.1667,0.001412078901
1651953600,2022-05-07 20:00:00,COV/BTC,0.00000689,0.0000069,0.00000686,0.0000069,28882.2469,0.199229585612
1651950000,2022-05-07 19:00:00,COV/BTC,0.0000069,0.0000069,0.0000069,0.0000069,8820.127,0.0608588763
1651946400,2022-05-07 18:00:00,COV/BTC,0.0000069,0.0000069,0.0000069,0.0000069,11912.7175,0.08219775075
1651942800,2022-05-07 17:00:00,COV/BTC,0.00000687,0.0000069,0.00000682,0.0000069,12523.6114,0.086159481847
1651939200,2022-05-07 16:00:00,COV/BTC,0.00000682,0.00000685,0.00000681,0.00000681,10799.4498,0.073726999946
1651935600,2022-05-07 15:00:00,COV/BTC,0.00000685,0.00000686,0.00000682,0.00000682,440.006,0.003016604792
1651932000,2022-05-07 14:00:00,COV/BTC,0.00000684,0.00000684,0.00000677,0.00000677,15385.2916,0.105209618127
1651928400,2022-05-07 13:00:00,COV/BTC,0.00000684,0.00000684,0.00000683,0.00000683,10441.9768,0.071423093544
1651924800,2022-05-07 12:00:00,COV/BTC,0.00000686,0.00000686,0.00000686,0.00000686,22256.5703,0.152680072258
1651921200,2022-05-07 11:00:00,COV/BTC,0.00000686,0.00000686,0.00000685,0.00000686,15062.3233,0.103327536245
1651917600,2022-05-07 10:00:00,COV/BTC,0.00000686,0.00000686,0.00000686,0.00000686,19486.0309,0.133674171974
1651914000,2022-05-07 09:00:00,COV/BTC,0.00000688,0.00000688,0.00000685,0.00000685,4685.5892,0.032236733696
1651910400,2022-05-07 08:00:00,COV/BTC,0.00000688,0.00000688,0.00000688,0.00000688,29570.1995,0.20344297256
1651906800,2022-05-07 07:00:00,COV/BTC,0.00000688,0.00000688,0.00000688,0.00000688,15537.9534,0.106901119392
1651903200,2022-05-07 06:00:00,COV/BTC,0.00000686,0.00000688,0.00000686,0.00000688,14319.4834,0.098518005792
1651899600,2022-05-07 05:00:00,COV/BTC,0.00000687,0.00000687,0.00000686,0.00000687,2633.2771,0.018089491416
1651896000,2022-05-07 04:00:00,COV/BTC,0.00000686,0.00000686,0.00000686,0.00000686,12083.342,0.08289172612
1651892400,2022-05-07 03:00:00,COV/BTC,0.00000683,0.00000685,0.00000677,0.00000685,523.4648,0.003549209656
1651888800,2022-05-07 02:00:00,COV/BTC,0.00000685,0.00000685,0.00000685,0.00000685,41262.6022,0.28264882507
1651885200,2022-05-07 01:00:00,COV/BTC,0.00000687,0.00000687,0.00000685,0.00000685,32023.9071,0.219363996467
1651881600,2022-05-07 00:00:00,COV/BTC,0.00000687,0.00000687,0.00000683,0.00000683,14210.7362,0.09734497818
1651878000,2022-05-06 23:00:00,COV/BTC,0.00000683,0.00000687,0.00000682,0.00000685,43683.79648515,0.2984566695549805
1651874400,2022-05-06 22:00:00,COV/BTC,0.00000686,0.00000688,0.00000677,0.00000677,978.8997,0.006706114292
1651870800,2022-05-06 21:00:00,COV/BTC,0.00000687,0.00000687,0.00000685,0.00000685,24187.2949,0.165682973281
1651867200,2022-05-06 20:00:00,COV/BTC,0.00000688,0.00000688,0.00000686,0.00000686,42719.8381,0.293388284034
1651863600,2022-05-06 19:00:00,COV/BTC,0.00000697,0.00000697,0.00000686,0.00000689,1300.9934,0.008993837609
1651860000,2022-05-06 18:00:00,COV/BTC,0.00000702,0.00000702,0.00000699,0.00000699,26692.3216,0.186592300956
1651856400,2022-05-06 17:00:00,COV/BTC,0.00000705,0.00000709,0.000007,0.000007,21729.1332,0.153556267196
1651852800,2022-05-06 16:00:00,COV/BTC,0.00000716,0.00000716,0.00000701,0.00000701,20344.7935,0.144287329214
1651849200,2022-05-06 15:00:00,COV/BTC,0.00000699,0.00000729,0.00000699,0.00000729,20270.3785,0.144868513182
1651845600,2022-05-06 14:00:00,COV/BTC,0.0000069,0.00000697,0.00000677,0.00000697,12109.6268,0.083845635128
1651842000,2022-05-06 13:00:00,COV/BTC,0.00000687,0.0000069,0.00000687,0.0000069,37134.6242,0.256137135236
1651838400,2022-05-06 12:00:00,COV/BTC,0.00000686,0.00000691,0.00000686,0.00000688,16823.8632,0.1157693952
1651834800,2022-05-06 11:00:00,COV/BTC,0.00000689,0.00000691,0.00000689,0.00000691,17719.0436,0.122090041974
1651831200,2022-05-06 10:00:00,COV/BTC,0.00000686,0.00000691,0.00000685,0.0000069,18024.0433,0.123719205609
1651827600,2022-05-06 09:00:00,COV/BTC,0.0000069,0.00000693,0.00000689,0.00000689,6083.0525,0.042033774244
1651824000,2022-05-06 08:00:00,COV/BTC,0.00000711,0.00000712,0.00000686,0.00000689,36251.6035,0.251758911113
1651820400,2022-05-06 07:00:00,COV/BTC,0.00000721,0.00000721,0.00000705,0.00000716,4348.2634,0.031349736719
1651816800,2022-05-06 06:00:00,COV/BTC,0.00000718,0.00000723,0.00000718,0.00000723,24296.8123,0.175665808552
1651813200,2022-05-06 05:00:00,COV/BTC,0.00000717,0.00000717,0.0000071,0.00000717,23498.9501,0.168243935353
1651809600,2022-05-06 04:00:00,COV/BTC,0.00000717,0.0000072,0.00000717,0.0000072,7797.4718,0.056135249826
1651806000,2022-05-06 03:00:00,COV/BTC,0.00000715,0.00000732,0.00000706,0.00000706,7583.9734,0.055212203368
1651802400,2022-05-06 02:00:00,COV/BTC,0.00000724,0.00000728,0.00000724,0.00000724,10096.872,0.073501589588
1651798800,2022-05-06 01:00:00,COV/BTC,0.00000722,0.00000729,0.00000722,0.00000729,331.7169,0.002403731045
1651795200,2022-05-06 00:00:00,COV/BTC,0.00000728,0.00000728,0.00000722,0.00000723,13789.9603,0.099624915041
1651791600,2022-05-05 23:00:00,COV/BTC,0.00000724,0.00000724,0.00000717,0.00000717,5077.0182,0.036556095867
1651788000,2022-05-05 22:00:00,COV/BTC,0.00000727,0.00000727,0.00000709,0.00000716,369.7422,0.002647756604
1651784400,2022-05-05 21:00:00,COV/BTC,0.00000732,0.00000732,0.00000732,0.00000732,8250.205,0.0603915006
1651780800,2022-05-05 20:00:00,COV/BTC,0.00000731,0.00000743,0.00000724,0.00000732,11422.9113,0.084042394942
1651777200,2022-05-05 19:00:00,COV/BTC,0.0000073,0.00000738,0.00000727,0.00000737,16446.6511,0.12079131947
1651773600,2022-05-05 18:00:00,COV/BTC,0.00000728,0.00000728,0.00000728,0.00000728,15126.9348,0.110124085344
1651770000,2022-05-05 17:00:00,COV/BTC,0.00000732,0.00000732,0.00000728,0.00000728,46175.6188,0.336722138584
1651766400,2022-05-05 16:00:00,COV/BTC,0.00000731,0.00000731,0.00000724,0.0000073,279.808,0.002036227766
1651762800,2022-05-05 15:00:00,COV/BTC,0.00000733,0.00000736,0.0000073,0.00000736,20584.3046,0.151490895018
1651759200,2022-05-05 14:00:00,COV/BTC,0.00000732,0.00000736,0.0000073,0.0000073,234.1263,0.001720296361
1651755600,2022-05-05 13:00:00,COV/BTC,0.00000728,0.00000728,0.00000728,0.00000728,18434.97,0.1342065816
1651752000,2022-05-05 12:00:00,COV/BTC,0.00000712,0.00000737,0.00000712,0.00000728,25542.0502,0.183233107058
1651748400,2022-05-05 11:00:00,COV/BTC,0.00000713,0.00000713,0.00000713,0.00000713,11929.02,0.0850539126
1651744800,2022-05-05 10:00:00,COV/BTC,0.00000716,0.00000716,0.00000712,0.00000712,116.6424,0.000831944475
1651741200,2022-05-05 09:00:00,COV/BTC,0.00000725,0.00000742,0.00000704,0.00000704,9655.6559,0.069806203418
1651737600,2022-05-05 08:00:00,COV/BTC,0.00000726,0.00000726,0.0000072,0.0000072,17630.5096,0.126939733896
1651734000,2022-05-05 07:00:00,COV/BTC,0.00000721,0.00000726,0.0000072,0.0000072,40826.0791,0.293948186464
1651730400,2022-05-05 06:00:00,COV/BTC,0.0000072,0.0000072,0.00000718,0.0000072,20183.0606,0.145109155702
1651726800,2022-05-05 05:00:00,COV/BTC,0.00000722,0.00000722,0.00000721,0.00000721,22492.2269,0.162226306959
1651723200,2022-05-05 04:00:00,COV/BTC,0.00000717,0.00000717,0.00000717,0.00000717,9117.2301,0.065370539817
1651719600,2022-05-05 03:00:00,COV/BTC,0.00000717,0.00000717,0.00000717,0.00000717,8218.5563,0.058927048671
1651716000,2022-05-05 02:00:00,COV/BTC,0.00000702,0.00000706,0.00000702,0.00000703,35980.6025,0.252644460348
1651712400,2022-05-05 01:00:00,COV/BTC,0.00000699,0.00000699,0.00000699,0.00000699,2.703,0.00001889397
1651708800,2022-05-05 00:00:00,COV/BTC,0.00000701,0.00000701,0.00000698,0.00000699,123.1438,0.000861910237
1651705200,2022-05-04 23:00:00,COV/BTC,0.000007,0.00000706,0.000007,0.00000701,27579.8939,0.193805506694
1651701600,2022-05-04 22:00:00,COV/BTC,0.00000718,0.00000726,0.00000693,0.00000693,11162.1079,0.080061348365
1651698000,2022-05-04 21:00:00,COV/BTC,0.0000072,0.00000724,0.00000719,0.00000719,14998.6592,0.10797718624
1651694400,2022-05-04 20:00:00,COV/BTC,0.00000715,0.00000727,0.00000707,0.00000721,31253.5802,0.223192086181
1651690800,2022-05-04 19:00:00,COV/BTC,0.00000715,0.00000725,0.00000705,0.00000714,32055.5511,0.228047167879
1651687200,2022-05-04 18:00:00,COV/BTC,0.00000707,0.00000715,0.00000707,0.00000714,23683.1562,0.167638152028
1651683600,2022-05-04 17:00:00,COV/BTC,0.00000698,0.00000714,0.00000698,0.00000708,29942.07068291,0.2116836020759774
1651680000,2022-05-04 16:00:00,COV/BTC,0.00000712,0.00000713,0.00000708,0.00000713,5857.1819,0.041472185445
1651676400,2022-05-04 15:00:00,COV/BTC,0.00000701,0.00000714,0.00000696,0.00000704,25427.9017,0.17833750084
1651672800,2022-05-04 14:00:00,COV/BTC,0.00000709,0.0000072,0.000007,0.000007,11088.8812,0.079132947193
1651669200,2022-05-04 13:00:00,COV/BTC,0.00000724,0.00000724,0.00000708,0.00000717,26846.7784,0.192987277345
1651665600,2022-05-04 12:00:00,COV/BTC,0.00000716,0.00000729,0.00000716,0.00000729,20620.1597,0.147660943582
1651662000,2022-05-04 11:00:00,COV/BTC,0.00000718,0.00000723,0.00000716,0.00000716,37793.2237,0.27121902215
1651658400,2022-05-04 10:00:00,COV/BTC,0.00000723,0.00000729,0.00000712,0.00000724,11628.5461,0.083269846755
1651654800,2022-05-04 09:00:00,COV/BTC,0.00000714,0.00000715,0.00000708,0.00000711,10984.9821,0.078199800859
1651651200,2022-05-04 08:00:00,COV/BTC,0.00000718,0.00000721,0.00000715,0.00000715,10036.1202,0.072015724428
1651647600,2022-05-04 07:00:00,COV/BTC,0.00000724,0.00000726,0.00000721,0.00000721,43776.2281,0.316562577816
1651644000,2022-05-04 06:00:00,COV/BTC,0.00000725,0.00000725,0.00000721,0.00000724,28893.529,0.209384188722
1651640400,2022-05-04 05:00:00,COV/BTC,0.00000725,0.00000725,0.00000721,0.00000725,15242.7916,0.110510182956
1651636800,2022-05-04 04:00:00,COV/BTC,0.00000725,0.00000725,0.00000721,0.00000725,23261.6311,0.168646282147
1651633200,2022-05-04 03:00:00,COV/BTC,0.00000726,0.00000726,0.00000722,0.00000722,7045.4795,0.05114758709
1651629600,2022-05-04 02:00:00,COV/BTC,0.00000724,0.00000729,0.00000724,0.00000724,4973.7873,0.036258749802
1651626000,2022-05-04 01:00:00,COV/BTC,0.00000729,0.00000729,0.00000724,0.00000724,9933.2333,0.072413184592
1651622400,2022-05-04 00:00:00,COV/BTC,0.00000721,0.00000733,0.00000721,0.00000724,20809.9304,0.150462992515
1651618800,2022-05-03 23:00:00,COV/BTC,0.00000721,0.00000724,0.00000721,0.00000723,19838.8225,0.143615461849
1651615200,2022-05-03 22:00:00,COV/BTC,0.00000725,0.00000729,0.00000721,0.00000721,14283.9918,0.103559120446
1651611600,2022-05-03 21:00:00,COV/BTC,0.00000725,0.00000725,0.00000725,0.00000725,0,0
1651608000,2022-05-03 20:00:00,COV/BTC,0.0000072,0.00000729,0.00000719,0.00000725,35952.4392,0.26034326907
1651604400,2022-05-03 19:00:00,COV/BTC,0.00000722,0.00000722,0.0000071,0.00000719,53087.6069,0.381924327535
1651600800,2022-05-03 18:00:00,COV/BTC,0.00000721,0.00000721,0.00000719,0.00000719,89.973,0.00064855738
1651597200,2022-05-03 17:00:00,COV/BTC,0.0000072,0.0000072,0.00000683,0.00000711,26602.5477,0.186967525283
1651593600,2022-05-03 16:00:00,COV/BTC,0.00000723,0.00000723,0.0000072,0.0000072,10457.2277,0.075501001695
1651590000,2022-05-03 15:00:00,COV/BTC,0.00000719,0.00000721,0.00000719,0.00000721,28724.5074,0.207102102096
1651586400,2022-05-03 14:00:00,COV/BTC,0.00000726,0.00000726,0.00000719,0.00000722,14860.493,0.107292093927
1651582800,2022-05-03 13:00:00,COV/BTC,0.00000722,0.00000722,0.00000719,0.00000722,6518.4135,0.047062278675
1651579200,2022-05-03 12:00:00,COV/BTC,0.00000722,0.00000722,0.00000722,0.00000722,13134.96,0.0948344112
1651575600,2022-05-03 11:00:00,COV/BTC,0.00000721,0.00000721,0.00000721,0.00000721,3799.3495,0.027393309895
1651572000,2022-05-03 10:00:00,COV/BTC,0.00000721,0.00000721,0.00000719,0.00000721,22980.5625,0.165689294731
1651568400,2022-05-03 09:00:00,COV/BTC,0.00000714,0.0000076,0.00000706,0.00000746,32824.8545,0.237819614556
1651564800,2022-05-03 08:00:00,COV/BTC,0.0000071,0.00000717,0.00000706,0.00000717,708.3297,0.005059318785
1651561200,2022-05-03 07:00:00,COV/BTC,0.00000713,0.00000739,0.00000713,0.00000715,30289.4572,0.216568499118
1651557600,2022-05-03 06:00:00,COV/BTC,0.000007,0.00000721,0.000007,0.00000721,27477.8646,0.195981967079
1651554000,2022-05-03 05:00:00,COV/BTC,0.00000689,0.00000724,0.00000689,0.00000701,21949.0288,0.155376748317
1651550400,2022-05-03 04:00:00,COV/BTC,0.00000686,0.00000686,0.00000686,0.00000686,7376.9,0.050605534
1651546800,2022-05-03 03:00:00,COV/BTC,0.00000685,0.00000685,0.00000685,0.00000685,19373.6771,0.132709688135
1651543200,2022-05-03 02:00:00,COV/BTC,0.00000686,0.00000686,0.00000684,0.00000686,54068.1455,0.370907275252
1651539600,2022-05-03 01:00:00,COV/BTC,0.00000685,0.00000692,0.00000685,0.00000686,43424.5171,0.297817920875
1651536000,2022-05-03 00:00:00,COV/BTC,0.0000068,0.00000684,0.0000068,0.00000684,8547.154,0.058374823952
1651532400,2022-05-02 23:00:00,COV/BTC,0.00000679,0.00000679,0.00000679,0.00000679,9836,0.06678644
1651528800,2022-05-02 22:00:00,COV/BTC,0.0000068,0.00000686,0.00000677,0.00000681,15300.9609,0.104095803758
1651525200,2022-05-02 21:00:00,COV/BTC,0.0000068,0.0000068,0.0000068,0.0000068,43284.6992,0.29433595456
1651521600,2022-05-02 20:00:00,COV/BTC,0.00000681,0.00000681,0.00000681,0.00000681,3425.3352,0.023326532712
1651518000,2022-05-02 19:00:00,COV/BTC,0.0000068,0.00000681,0.0000068,0.00000681,15206.952,0.1034664213
1651514400,2022-05-02 18:00:00,COV/BTC,0.00000678,0.00000683,0.00000677,0.0000068,36818.91697624,0.2500933296529568
1651510800,2022-05-02 17:00:00,COV/BTC,0.00000679,0.00000679,0.00000679,0.00000679,9991.3203,0.067841064837
1651507200,2022-05-02 16:00:00,COV/BTC,0.00000683,0.00000683,0.00000677,0.00000679,18289.8118,0.124608444081
1651503600,2022-05-02 15:00:00,COV/BTC,0.00000677,0.00000687,0.00000677,0.00000683,42009.5857,0.286928673515
1651500000,2022-05-02 14:00:00,COV/BTC,0.0000068,0.0000068,0.0000068,0.0000068,7135.35,0.04852038
1651496400,2022-05-02 13:00:00,COV/BTC,0.0000068,0.00000683,0.00000679,0.0000068,21655.0473,0.147189674366
1651492800,2022-05-02 12:00:00,COV/BTC,0.0000069,0.00000702,0.00000677,0.00000679,8157.05218534,0.0560497099909926
1651489200,2022-05-02 11:00:00,COV/BTC,0.00000686,0.00000686,0.00000686,0.00000686,16097.731,0.11043043466
1651485600,2022-05-02 10:00:00,COV/BTC,0.00000686,0.00000687,0.00000683,0.00000686,43980.0164,0.30118344056
1651482000,2022-05-02 09:00:00,COV/BTC,0.00000683,0.00000688,0.00000683,0.00000687,19077.9464,0.131062212283
1651478400,2022-05-02 08:00:00,COV/BTC,0.00000681,0.00000681,0.00000681,0.00000681,17963.9106,0.122334231186
1651474800,2022-05-02 07:00:00,COV/BTC,0.00000678,0.00000678,0.00000678,0.00000678,13428.5368,0.091045479504
1651471200,2022-05-02 06:00:00,COV/BTC,0.00000683,0.00000683,0.00000677,0.00000678,22228.9717,0.151306266559
1651467600,2022-05-02 05:00:00,COV/BTC,0.00000677,0.00000686,0.00000677,0.00000683,44793.7485,0.306025425149
1651464000,2022-05-02 04:00:00,COV/BTC,0.0000068,0.00000682,0.00000677,0.00000677,4651.9672,0.031673043479
1651460400,2022-05-02 03:00:00,COV/BTC,0.00000681,0.00000681,0.00000681,0.00000681,5579.5222,0.037996546182
1651456800,2022-05-02 02:00:00,COV/BTC,0.00000689,0.00000689,0.00000689,0.00000689,1935.5404,0.013335873356
1651453200,2022-05-02 01:00:00,COV/BTC,0.00000685,0.00000694,0.00000685,0.00000688,17035.8397,0.116965046088
