https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STND,Volume USDT
1650614400,2022-04-22 08:00:00,STND/USDT,0.1652,0.1657,0.1606,0.161,29403.66971552,4826.117835608799
1650610800,2022-04-22 07:00:00,STND/USDT,0.1657,0.1658,0.1645,0.1647,5467.1962,903.18227399
1650607200,2022-04-22 06:00:00,STND/USDT,0.1656,0.166,0.1652,0.1653,4691.47910235,777.217961579395
1650603600,2022-04-22 05:00:00,STND/USDT,0.1625,0.1666,0.1625,0.1666,8249.2548,1361.4241151
1650600000,2022-04-22 04:00:00,STND/USDT,0.1616,0.1622,0.1576,0.1611,48346.95314455,7727.29471856928
1650596400,2022-04-22 03:00:00,STND/USDT,0.159,0.1623,0.159,0.1623,13492.94953297,2167.033911049612
1650592800,2022-04-22 02:00:00,STND/USDT,0.1608,0.1608,0.156,0.1581,45858.6311,7258.21582668
1650589200,2022-04-22 01:00:00,STND/USDT,0.1585,0.1613,0.1565,0.1602,26000.57924158,4124.0294170782
1650585600,2022-04-22 00:00:00,STND/USDT,0.1586,0.161,0.158,0.158,23439.9054,3743.59639169
1650582000,2022-04-21 23:00:00,STND/USDT,0.1556,0.1586,0.1552,0.1586,56517.8362,8877.72130086
1650578400,2022-04-21 22:00:00,STND/USDT,0.1589,0.1595,0.155,0.1555,24157.4459606,3775.98911321904
1650574800,2022-04-21 21:00:00,STND/USDT,0.16,0.1603,0.1589,0.1589,2961.133,473.51754775
1650571200,2022-04-21 20:00:00,STND/USDT,0.1634,0.1634,0.16,0.1608,17121.2647,2774.62741133
1650567600,2022-04-21 19:00:00,STND/USDT,0.1638,0.1643,0.1632,0.1634,4903.7794,801.26152132
1650564000,2022-04-21 18:00:00,STND/USDT,0.1663,0.1663,0.1632,0.1637,42281.1977,6942.45301421
1650560400,2022-04-21 17:00:00,STND/USDT,0.1653,0.1684,0.1653,0.1663,48709.1841,8130.26967141
1650556800,2022-04-21 16:00:00,STND/USDT,0.1656,0.166,0.1655,0.1659,19072.9448,3157.15796683
1650553200,2022-04-21 15:00:00,STND/USDT,0.1661,0.1661,0.1647,0.1654,3248.3363,536.43847765
1650549600,2022-04-21 14:00:00,STND/USDT,0.1656,0.1682,0.1635,0.1661,42646.6008,7082.59233181
1650546000,2022-04-21 13:00:00,STND/USDT,0.1675,0.1699,0.1651,0.1657,58711.8502,9807.19842072
1650542400,2022-04-21 12:00:00,STND/USDT,0.1718,0.1721,0.1643,0.1674,36813.049,6162.74652466
1650538800,2022-04-21 11:00:00,STND/USDT,0.1646,0.1721,0.1645,0.1715,104917.6327,17734.58697803
1650535200,2022-04-21 10:00:00,STND/USDT,0.1663,0.167,0.1646,0.1646,19272.1493,3194.34013523
1650531600,2022-04-21 09:00:00,STND/USDT,0.1645,0.167,0.1634,0.1666,27570.74721738,4540.873658898582
1650528000,2022-04-21 08:00:00,STND/USDT,0.1692,0.1694,0.1645,0.1645,17544.5282,2912.51872081
1650524400,2022-04-21 07:00:00,STND/USDT,0.1719,0.1719,0.1691,0.1697,20981.4487,3573.99799192
1650520800,2022-04-21 06:00:00,STND/USDT,0.1683,0.1718,0.1674,0.1718,18509.563,3142.24157196
1650517200,2022-04-21 05:00:00,STND/USDT,0.1694,0.1716,0.1673,0.169,53042.5928,8996.1135671
1650513600,2022-04-21 04:00:00,STND/USDT,0.1699,0.1699,0.1694,0.1699,21.2414,3.60240295
1650510000,2022-04-21 03:00:00,STND/USDT,0.1722,0.1729,0.1694,0.1699,20632.7881,3540.22323613
1650506400,2022-04-21 02:00:00,STND/USDT,0.1674,0.1722,0.1674,0.1722,24119.6437,4079.07751791
1650502800,2022-04-21 01:00:00,STND/USDT,0.1676,0.1679,0.1646,0.1668,42310.59,7049.79372978
1650499200,2022-04-21 00:00:00,STND/USDT,0.1673,0.1695,0.1668,0.1681,30188.65168988,5079.69751126972
1650495600,2022-04-20 23:00:00,STND/USDT,0.1701,0.1701,0.1652,0.1672,65769.58196762,11000.308998958444
1650492000,2022-04-20 22:00:00,STND/USDT,0.1684,0.1705,0.1684,0.1705,16432.8641,2785.80188444
1650488400,2022-04-20 21:00:00,STND/USDT,0.1693,0.1707,0.1678,0.168,28848.7939,4883.0924094
1650484800,2022-04-20 20:00:00,STND/USDT,0.1707,0.1714,0.1673,0.1693,34714.5328,5872.06954463
1650481200,2022-04-20 19:00:00,STND/USDT,0.1658,0.1707,0.1657,0.1707,28201.6318,4727.33125438
1650477600,2022-04-20 18:00:00,STND/USDT,0.1692,0.1695,0.1655,0.166,37880.0607,6338.2306605
1650474000,2022-04-20 17:00:00,STND/USDT,0.1702,0.1716,0.1678,0.1693,32624.78770967,5540.570423019372
1650470400,2022-04-20 16:00:00,STND/USDT,0.1708,0.1709,0.1671,0.1701,53206.3291,8969.22240107
1650466800,2022-04-20 15:00:00,STND/USDT,0.1733,0.1733,0.17,0.1705,39181.02171735,6702.36270929991
1650463200,2022-04-20 14:00:00,STND/USDT,0.1737,0.1765,0.1727,0.1733,47746.75955501,8310.519780919756
1650459600,2022-04-20 13:00:00,STND/USDT,0.1755,0.178,0.1735,0.1736,50847.3972,8932.37041432
1650456000,2022-04-20 12:00:00,STND/USDT,0.1776,0.1783,0.1737,0.1757,51693.0884,9090.52148938
1650452400,2022-04-20 11:00:00,STND/USDT,0.1799,0.1808,0.1712,0.1774,136395.73703835,23864.528152795672
1650448800,2022-04-20 10:00:00,STND/USDT,0.1777,0.1817,0.1775,0.18,45917.6224,8285.50650662
1650445200,2022-04-20 09:00:00,STND/USDT,0.1784,0.1787,0.177,0.1779,15745.7818,2801.59287952
1650441600,2022-04-20 08:00:00,STND/USDT,0.1756,0.1791,0.1752,0.1786,33878.026,5980.62193243
1650438000,2022-04-20 07:00:00,STND/USDT,0.1812,0.1812,0.1752,0.1752,30381.867,5438.95966906
1650434400,2022-04-20 06:00:00,STND/USDT,0.1765,0.1821,0.1765,0.1807,32253.1935,5801.90366845
1650430800,2022-04-20 05:00:00,STND/USDT,0.1767,0.177,0.1767,0.1769,1138.73961284,201.216390048828
1650427200,2022-04-20 04:00:00,STND/USDT,0.1764,0.1767,0.1752,0.1761,5308.704,933.18740635
1650423600,2022-04-20 03:00:00,STND/USDT,0.177,0.177,0.1757,0.1764,12225.3859,2155.41502051
1650420000,2022-04-20 02:00:00,STND/USDT,0.1777,0.1783,0.1772,0.1773,6876.8062,1219.82958062
1650416400,2022-04-20 01:00:00,STND/USDT,0.1765,0.1776,0.174,0.1772,27987.4725,4912.6690373
1650412800,2022-04-20 00:00:00,STND/USDT,0.1797,0.1822,0.1767,0.1767,47100.04694553,8483.558781517437
1650409200,2022-04-19 23:00:00,STND/USDT,0.1825,0.1839,0.18,0.18,27790.4521,5074.98264945
1650405600,2022-04-19 22:00:00,STND/USDT,0.1803,0.1824,0.1793,0.1818,22390.994,4033.47676092
1650402000,2022-04-19 21:00:00,STND/USDT,0.1815,0.182,0.1803,0.1805,5550.4349,1005.35044817
1650398400,2022-04-19 20:00:00,STND/USDT,0.1758,0.183,0.1739,0.1821,130979.20526519,23499.568096771008
1650394800,2022-04-19 19:00:00,STND/USDT,0.1707,0.1761,0.1707,0.1761,56886.70881775,9861.4899477785
1650391200,2022-04-19 18:00:00,STND/USDT,0.1737,0.174,0.1703,0.1707,24824.33662328,4268.402735369504
1650387600,2022-04-19 17:00:00,STND/USDT,0.1718,0.1737,0.1718,0.1737,13483.7846,2326.20404535
1650384000,2022-04-19 16:00:00,STND/USDT,0.1719,0.1731,0.1705,0.172,24375.6728,4187.0935414
1650380400,2022-04-19 15:00:00,STND/USDT,0.1728,0.1739,0.1701,0.1713,55037.84429761,9463.363800849159
1650376800,2022-04-19 14:00:00,STND/USDT,0.1709,0.1749,0.1709,0.1725,60492.00126559,10491.097763478469
1650373200,2022-04-19 13:00:00,STND/USDT,0.1718,0.1719,0.1707,0.1715,3402.1878,583.08075779
1650369600,2022-04-19 12:00:00,STND/USDT,0.1738,0.1752,0.1721,0.1721,29723.02776137,5171.599060889969
1650366000,2022-04-19 11:00:00,STND/USDT,0.1735,0.1747,0.1721,0.1735,26331.68811909,4568.768895619437
1650362400,2022-04-19 10:00:00,STND/USDT,0.173,0.1737,0.1729,0.1735,259.8412,44.93700172
1650358800,2022-04-19 09:00:00,STND/USDT,0.174,0.174,0.1721,0.1721,3224.40562617,559.17908992867
1650355200,2022-04-19 08:00:00,STND/USDT,0.174,0.175,0.1729,0.174,33751.61403877,5875.698696239857
1650351600,2022-04-19 07:00:00,STND/USDT,0.1737,0.1746,0.1733,0.174,17426.2300137,3036.64489265969
1650348000,2022-04-19 06:00:00,STND/USDT,0.1703,0.1736,0.1701,0.1734,36424.54898286,6247.085337974619
1650344400,2022-04-19 05:00:00,STND/USDT,0.1718,0.1719,0.1697,0.1697,5378.9832,917.9413017
1650340800,2022-04-19 04:00:00,STND/USDT,0.1728,0.1728,0.1718,0.1718,857.2611,148.12758814
1650337200,2022-04-19 03:00:00,STND/USDT,0.1729,0.1732,0.1725,0.1731,4289.9299,741.92795086
1650333600,2022-04-19 02:00:00,STND/USDT,0.1698,0.1741,0.1696,0.1729,15590.63777391,2686.659599777731
1650330000,2022-04-19 01:00:00,STND/USDT,0.1671,0.1699,0.1664,0.1697,43138.55804295,7236.255662768615
1650326400,2022-04-19 00:00:00,STND/USDT,0.1703,0.1704,0.1671,0.1673,39567.4498,6686.44815183
1650322800,2022-04-18 23:00:00,STND/USDT,0.172,0.1738,0.1702,0.1702,16908.81183913,2903.703173359925
1650319200,2022-04-18 22:00:00,STND/USDT,0.1697,0.1725,0.1697,0.1725,12992.36965096,2225.853646908872
1650315600,2022-04-18 21:00:00,STND/USDT,0.1681,0.1695,0.1678,0.1694,14941.7766,2525.27627248
1650312000,2022-04-18 20:00:00,STND/USDT,0.1732,0.1732,0.1672,0.1682,19301.25245137,3286.169769418311
1650308400,2022-04-18 19:00:00,STND/USDT,0.1709,0.174,0.1709,0.1727,24274.55043512,4193.065476728186
1650304800,2022-04-18 18:00:00,STND/USDT,0.1642,0.1708,0.1642,0.1708,25385.4758663,4262.437101303988
1650301200,2022-04-18 17:00:00,STND/USDT,0.1629,0.1646,0.1629,0.1642,7661.59309097,1254.871500718295
1650297600,2022-04-18 16:00:00,STND/USDT,0.1669,0.1669,0.1625,0.1628,41457.5966,6782.57132679
1650294000,2022-04-18 15:00:00,STND/USDT,0.1653,0.1701,0.1653,0.1669,25518.5137,4308.89552906
1650290400,2022-04-18 14:00:00,STND/USDT,0.1588,0.1738,0.1577,0.1646,191306.99197959,31642.293320860196
1650286800,2022-04-18 13:00:00,STND/USDT,0.1606,0.1607,0.1589,0.1593,9511.1393,1523.62745482
1650283200,2022-04-18 12:00:00,STND/USDT,0.1578,0.1606,0.1578,0.1606,19269.5024,3067.18457599
1650279600,2022-04-18 11:00:00,STND/USDT,0.1576,0.1607,0.1561,0.1573,64680.6051346,10210.57125916908
1650276000,2022-04-18 10:00:00,STND/USDT,0.1617,0.162,0.1576,0.1576,10584.88574651,1697.27914596609
1650272400,2022-04-18 09:00:00,STND/USDT,0.1626,0.1628,0.1623,0.1624,1690.2826,274.71170143
1650268800,2022-04-18 08:00:00,STND/USDT,0.1637,0.1637,0.1618,0.1625,3943.1583,641.33721288
1650265200,2022-04-18 07:00:00,STND/USDT,0.1638,0.164,0.1627,0.1627,27865.1494832,4553.38153378992
1650261600,2022-04-18 06:00:00,STND/USDT,0.1628,0.164,0.1628,0.164,2337.72770914,382.43349128896
1650258000,2022-04-18 05:00:00,STND/USDT,0.1626,0.1636,0.1617,0.1634,8020.7042,1303.55417347
1650254400,2022-04-18 04:00:00,STND/USDT,0.1637,0.1647,0.1621,0.1626,30996.2505,5067.81417116
1650250800,2022-04-18 03:00:00,STND/USDT,0.1597,0.1638,0.1597,0.1638,38411.4547,6244.56440405
1650247200,2022-04-18 02:00:00,STND/USDT,0.167,0.1675,0.1549,0.1595,179957.87072102,28556.7861071613
1650243600,2022-04-18 01:00:00,STND/USDT,0.1653,0.167,0.165,0.167,13503.8355,2239.79368289
1650240000,2022-04-18 00:00:00,STND/USDT,0.166,0.166,0.165,0.165,8456.80153446,1396.3685438859
1650236400,2022-04-17 23:00:00,STND/USDT,0.1686,0.1686,0.1661,0.1661,35472.2386,5925.92774171
1650232800,2022-04-17 22:00:00,STND/USDT,0.17,0.1701,0.1687,0.1687,22984.25127945,3881.485248308555
1650229200,2022-04-17 21:00:00,STND/USDT,0.1703,0.1705,0.17,0.17,3928.7343,668.48553207
1650225600,2022-04-17 20:00:00,STND/USDT,0.1691,0.1705,0.1685,0.1705,17630.86443085,2990.787239489925
1650222000,2022-04-17 19:00:00,STND/USDT,0.1686,0.1693,0.1686,0.1691,5474.39819915,925.560937377451
1650218400,2022-04-17 18:00:00,STND/USDT,0.1673,0.1686,0.1669,0.1686,18325.75022493,3066.964934428885
1650214800,2022-04-17 17:00:00,STND/USDT,0.167,0.1672,0.1669,0.1669,6306.2985,1053.4621298
1650211200,2022-04-17 16:00:00,STND/USDT,0.1692,0.1705,0.1669,0.1669,28939.3184,4887.72150985
1650207600,2022-04-17 15:00:00,STND/USDT,0.1685,0.1694,0.1682,0.1692,1674.274,282.76307714
1650204000,2022-04-17 14:00:00,STND/USDT,0.1672,0.1685,0.1662,0.1685,34319.7482,5742.00687763
1650200400,2022-04-17 13:00:00,STND/USDT,0.1647,0.1673,0.1645,0.1673,11482.5745042,1904.4370623193
1650196800,2022-04-17 12:00:00,STND/USDT,0.1647,0.1651,0.1642,0.1647,6440.91577332,1061.650921085132
1650193200,2022-04-17 11:00:00,STND/USDT,0.1664,0.1664,0.1636,0.1647,16095.32178653,2653.740509238592
1650189600,2022-04-17 10:00:00,STND/USDT,0.1653,0.1664,0.1653,0.1663,7364.12420872,1222.918716208098
1650186000,2022-04-17 09:00:00,STND/USDT,0.165,0.1664,0.1633,0.1653,32503.7862649,5354.046548605145
1650182400,2022-04-17 08:00:00,STND/USDT,0.1625,0.1656,0.1625,0.165,11776.95653382,1932.756331625791
1650178800,2022-04-17 07:00:00,STND/USDT,0.1629,0.1631,0.1616,0.1622,19704.30274649,3200.647051546485
1650175200,2022-04-17 06:00:00,STND/USDT,0.17,0.1706,0.1609,0.1633,78135.87801151,12939.732114317485
1650171600,2022-04-17 05:00:00,STND/USDT,0.1665,0.1699,0.1604,0.1695,76548.07296228,12662.799733725487
1650168000,2022-04-17 04:00:00,STND/USDT,0.1727,0.1727,0.1602,0.1666,156371.56803921,26157.799738239804
1650164400,2022-04-17 03:00:00,STND/USDT,0.1796,0.1811,0.1728,0.1728,96063.57089281,17033.95197105861
1650160800,2022-04-17 02:00:00,STND/USDT,0.1802,0.181,0.1796,0.1796,18128.1816,3260.76437076
1650157200,2022-04-17 01:00:00,STND/USDT,0.1793,0.1817,0.1793,0.1803,14942.85519092,2697.312710137809
1650153600,2022-04-17 00:00:00,STND/USDT,0.1791,0.1801,0.1789,0.1789,4118.7385,739.0063287
1650150000,2022-04-16 23:00:00,STND/USDT,0.1799,0.1799,0.1785,0.1785,8349.9603,1496.0799581
1650146400,2022-04-16 22:00:00,STND/USDT,0.1781,0.1798,0.1781,0.1798,11897.17265544,2129.210989308997
1650142800,2022-04-16 21:00:00,STND/USDT,0.1793,0.1793,0.1779,0.1781,12186.5803,2173.35719973
1650139200,2022-04-16 20:00:00,STND/USDT,0.1791,0.1797,0.1791,0.1792,457.66692109,81.990226809873
1650135600,2022-04-16 19:00:00,STND/USDT,0.1784,0.1797,0.1783,0.1791,6091.4759,1091.59287033
1650132000,2022-04-16 18:00:00,STND/USDT,0.1762,0.1783,0.1754,0.1783,14694.28717694,2602.18550293991
1650128400,2022-04-16 17:00:00,STND/USDT,0.1771,0.1771,0.1757,0.1762,2335.392,411.3349038
1650124800,2022-04-16 16:00:00,STND/USDT,0.1767,0.1773,0.1766,0.1771,920.05333959,163.071856449307
1650121200,2022-04-16 15:00:00,STND/USDT,0.1746,0.178,0.1746,0.1766,18499.21960735,3263.413903589337
1650117600,2022-04-16 14:00:00,STND/USDT,0.1783,0.1794,0.1747,0.1749,35907.49538674,6366.196878268692
1650114000,2022-04-16 13:00:00,STND/USDT,0.1776,0.1789,0.1774,0.1783,8493.37502711,1513.767854239979
1650110400,2022-04-16 12:00:00,STND/USDT,0.1774,0.1781,0.1764,0.1764,15897.3707,2822.63389267
1650106800,2022-04-16 11:00:00,STND/USDT,0.1771,0.1773,0.1761,0.1772,9884.9943,1743.0525361
1650103200,2022-04-16 10:00:00,STND/USDT,0.1791,0.1796,0.1766,0.177,33312.1556,5943.06726119
1650099600,2022-04-16 09:00:00,STND/USDT,0.18,0.1803,0.177,0.1796,16492.4288,2953.1431485
1650096000,2022-04-16 08:00:00,STND/USDT,0.1842,0.1844,0.1794,0.1794,36156.62834208,6561.685036449552
1650092400,2022-04-16 07:00:00,STND/USDT,0.1841,0.185,0.1841,0.1844,3782.5964,698.40748827
1650088800,2022-04-16 06:00:00,STND/USDT,0.1841,0.1846,0.1834,0.1845,2836.6831,521.38388379
1650085200,2022-04-16 05:00:00,STND/USDT,0.1809,0.1838,0.1809,0.1838,11513.6233,2094.63175729
1650081600,2022-04-16 04:00:00,STND/USDT,0.1815,0.1815,0.1803,0.1809,8369.4005,1517.54441045
1650078000,2022-04-16 03:00:00,STND/USDT,0.1846,0.185,0.1816,0.1822,20852.1885,3810.61026094
1650074400,2022-04-16 02:00:00,STND/USDT,0.184,0.1849,0.184,0.1846,213.3694,39.40563602
1650070800,2022-04-16 01:00:00,STND/USDT,0.1844,0.1844,0.184,0.184,12.4622,2.29402968
1650067200,2022-04-16 00:00:00,STND/USDT,0.183,0.1844,0.1824,0.1844,17224.1742,3149.28212564
1650063600,2022-04-15 23:00:00,STND/USDT,0.1824,0.1835,0.1816,0.1835,2994.9273,546.48383226
1650060000,2022-04-15 22:00:00,STND/USDT,0.1834,0.1844,0.1817,0.1825,18293.93809202,3343.094584608488
1650056400,2022-04-15 21:00:00,STND/USDT,0.1829,0.1829,0.1829,0.1829,5.6652,1.03616508
1650052800,2022-04-15 20:00:00,STND/USDT,0.1817,0.1836,0.1817,0.1832,9920.8776,1808.97454607
1650049200,2022-04-15 19:00:00,STND/USDT,0.1841,0.1842,0.1817,0.1822,10365.2336,1896.2697765
1650045600,2022-04-15 18:00:00,STND/USDT,0.1844,0.1854,0.1841,0.1841,4281.26537006,790.899037699124
1650042000,2022-04-15 17:00:00,STND/USDT,0.1824,0.1866,0.1824,0.1847,42839.30839201,7922.572559528891
1650038400,2022-04-15 16:00:00,STND/USDT,0.1809,0.1822,0.1805,0.1822,15886.70233173,2874.791797418514
1650034800,2022-04-15 15:00:00,STND/USDT,0.1848,0.185,0.181,0.1812,26864.05832309,4932.988861646856
1650031200,2022-04-15 14:00:00,STND/USDT,0.1845,0.1849,0.1845,0.1845,5741.68,1059.52398194
1650027600,2022-04-15 13:00:00,STND/USDT,0.1851,0.1851,0.1845,0.185,314.84781663,58.274733208213
1650024000,2022-04-15 12:00:00,STND/USDT,0.1854,0.1854,0.1845,0.1845,2350.18966796,434.712120089784
1650020400,2022-04-15 11:00:00,STND/USDT,0.1863,0.1863,0.185,0.1863,7855.29628615,1461.590773549745
1650016800,2022-04-15 10:00:00,STND/USDT,0.1863,0.1869,0.1863,0.1863,2827.15499357,528.358370898876
1650013200,2022-04-15 09:00:00,STND/USDT,0.1866,0.1876,0.1861,0.1861,7907.8565,1477.7632729
1650009600,2022-04-15 08:00:00,STND/USDT,0.1856,0.1867,0.1856,0.1863,8779.7438,1633.92311941
1650006000,2022-04-15 07:00:00,STND/USDT,0.1853,0.1853,0.185,0.185,318.0211,58.92903425
1650002400,2022-04-15 06:00:00,STND/USDT,0.1847,0.1847,0.1847,0.1847,0,0
1649998800,2022-04-15 05:00:00,STND/USDT,0.185,0.1855,0.1842,0.1847,8667.73692884,1602.46184238982
1649995200,2022-04-15 04:00:00,STND/USDT,0.182,0.185,0.1811,0.185,13545.7631,2470.02512855
1649991600,2022-04-15 03:00:00,STND/USDT,0.1825,0.1857,0.1821,0.1821,27794.5973,5118.22750274
1649988000,2022-04-15 02:00:00,STND/USDT,0.1867,0.1877,0.1802,0.1823,73209.089,13367.67867032
1649984400,2022-04-15 01:00:00,STND/USDT,0.1822,0.1866,0.1822,0.1862,24606.3721,4522.33029053
1649980800,2022-04-15 00:00:00,STND/USDT,0.183,0.185,0.1808,0.1825,33862.6556,6184.19953981
1649977200,2022-04-14 23:00:00,STND/USDT,0.1847,0.1867,0.1827,0.1828,56872.69498207,10500.392646910399
1649973600,2022-04-14 22:00:00,STND/USDT,0.1858,0.1858,0.1839,0.1847,25848.2316,4772.54947919
1649970000,2022-04-14 21:00:00,STND/USDT,0.186,0.1865,0.1849,0.1849,2592.438,481.85607524
1649966400,2022-04-14 20:00:00,STND/USDT,0.1856,0.1863,0.1851,0.1863,3367.1025272,626.03145650832
1649962800,2022-04-14 19:00:00,STND/USDT,0.187,0.187,0.1821,0.1855,31780.44794754,5840.12026290867
1649959200,2022-04-14 18:00:00,STND/USDT,0.1858,0.1879,0.1848,0.1872,11014.93619055,2053.76066056907
1649955600,2022-04-14 17:00:00,STND/USDT,0.1847,0.1861,0.1844,0.1861,3583.22161931,662.386974018158
1649952000,2022-04-14 16:00:00,STND/USDT,0.186,0.1867,0.183,0.1846,93824.60829133,17355.532147853449
1649948400,2022-04-14 15:00:00,STND/USDT,0.1896,0.1899,0.1861,0.1862,30653.6425,5769.88700989
1649944800,2022-04-14 14:00:00,STND/USDT,0.191,0.191,0.1853,0.1901,54283.48610867,10181.598665536551
1649941200,2022-04-14 13:00:00,STND/USDT,0.1903,0.1914,0.1886,0.191,21564.80224724,4095.335077423045
1649937600,2022-04-14 12:00:00,STND/USDT,0.1928,0.193,0.1898,0.1898,10066.4242,1925.34687299
1649934000,2022-04-14 11:00:00,STND/USDT,0.1925,0.194,0.19,0.1928,59241.6807224,11384.767997909458
1649930400,2022-04-14 10:00:00,STND/USDT,0.1901,0.1925,0.189,0.1925,24621.36048433,4692.708237178597
1649926800,2022-04-14 09:00:00,STND/USDT,0.1972,0.1972,0.1861,0.1909,116650.67585683,22262.374559725808
1649923200,2022-04-14 08:00:00,STND/USDT,0.1995,0.2008,0.1939,0.1974,66188.7284,13077.41136645
1649919600,2022-04-14 07:00:00,STND/USDT,0.2013,0.2029,0.1977,0.1998,42349.65110755,8486.944585829815
1649916000,2022-04-14 06:00:00,STND/USDT,0.2017,0.2022,0.2012,0.2012,1752.2231,353.85216956
1649912400,2022-04-14 05:00:00,STND/USDT,0.2,0.2042,0.1987,0.2032,51800.1917,10483.77970291
1649908800,2022-04-14 04:00:00,STND/USDT,0.2017,0.2043,0.2001,0.2001,30032.471,6084.21234908
1649905200,2022-04-14 03:00:00,STND/USDT,0.2014,0.2018,0.2,0.2011,16386.2334,3285.49256761
1649901600,2022-04-14 02:00:00,STND/USDT,0.2039,0.2049,0.2008,0.2017,31212.5595,6319.0251367
1649898000,2022-04-14 01:00:00,STND/USDT,0.2008,0.2069,0.2008,0.2039,54791.0824,11201.11061118
1649894400,2022-04-14 00:00:00,STND/USDT,0.204,0.2045,0.1977,0.2004,53270.2617,10772.8266119
1649890800,2022-04-13 23:00:00,STND/USDT,0.2038,0.2048,0.2016,0.2037,23552.9793,4778.64001674
1649887200,2022-04-13 22:00:00,STND/USDT,0.2036,0.204,0.203,0.204,3018.80210028,614.989674955421
1649883600,2022-04-13 21:00:00,STND/USDT,0.2032,0.2032,0.2032,0.2032,1.9956,0.40550592
1649880000,2022-04-13 20:00:00,STND/USDT,0.2032,0.2042,0.2021,0.2034,15076.77592204,3064.541457528528
1649876400,2022-04-13 19:00:00,STND/USDT,0.2037,0.2072,0.2037,0.2041,22352.19162766,4584.658252228598
1649872800,2022-04-13 18:00:00,STND/USDT,0.2022,0.2045,0.2021,0.2037,31094.92755655,6319.772035229235
1649869200,2022-04-13 17:00:00,STND/USDT,0.2036,0.2042,0.2017,0.2022,13150.3492,2663.16171839
1649865600,2022-04-13 16:00:00,STND/USDT,0.2067,0.2074,0.2037,0.2037,11599.8913,2387.89913031
1649862000,2022-04-13 15:00:00,STND/USDT,0.2028,0.2082,0.2018,0.2075,33092.78937501,6779.168558569533
1649858400,2022-04-13 14:00:00,STND/USDT,0.2048,0.2087,0.2027,0.2027,29548.93539597,6082.433786178939
1649854800,2022-04-13 13:00:00,STND/USDT,0.2013,0.2047,0.197,0.2047,102209.61915959,20556.423444508073
1649851200,2022-04-13 12:00:00,STND/USDT,0.1959,0.203,0.1951,0.2015,63320.37907339,12555.68618300817
1649847600,2022-04-13 11:00:00,STND/USDT,0.1971,0.2021,0.1963,0.1963,60467.4398,12079.70463286
1649844000,2022-04-13 10:00:00,STND/USDT,0.2011,0.2012,0.1969,0.1969,9057.6704,1809.6072036
1649840400,2022-04-13 09:00:00,STND/USDT,0.1989,0.2011,0.1973,0.2011,18531.6143,3690.8447079
1649836800,2022-04-13 08:00:00,STND/USDT,0.2058,0.2067,0.1985,0.1994,26971.4682,5476.5184658
1649833200,2022-04-13 07:00:00,STND/USDT,0.1978,0.206,0.1978,0.2056,24719.0728,4998.27631493
1649829600,2022-04-13 06:00:00,STND/USDT,0.2027,0.2027,0.195,0.1968,35631.3784,7058.59776167
1649826000,2022-04-13 05:00:00,STND/USDT,0.205,0.2054,0.2028,0.2034,30557.8325,6244.0628642
1649822400,2022-04-13 04:00:00,STND/USDT,0.2027,0.2057,0.2009,0.2047,98339.98225587,20038.991075726084
1649818800,2022-04-13 03:00:00,STND/USDT,0.1941,0.2031,0.1914,0.2031,73910.53122568,14630.710200659656
1649815200,2022-04-13 02:00:00,STND/USDT,0.1972,0.2012,0.1933,0.1933,40323.8747,7955.92448469
1649811600,2022-04-13 01:00:00,STND/USDT,0.1972,0.1978,0.192,0.1959,42933.7352,8348.00204835
1649808000,2022-04-13 00:00:00,STND/USDT,0.1999,0.2023,0.1971,0.1976,27423.87846534,5437.58115007868
1649804400,2022-04-12 23:00:00,STND/USDT,0.1999,0.2031,0.1967,0.2002,148256.34289492,29720.99709311708
1649800800,2022-04-12 22:00:00,STND/USDT,0.1996,0.2004,0.1994,0.2003,16614.48435955,3318.611735518116
1649797200,2022-04-12 21:00:00,STND/USDT,0.1907,0.1995,0.1899,0.199,63614.1377,12470.21376778
1649793600,2022-04-12 20:00:00,STND/USDT,0.2025,0.2025,0.1894,0.1895,284112.4174,55368.77798141
