https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,tradecount
1621648800000,2021-05-22 02:00:00,DASH/BTC,0.00500800,0.00507100,0.00493900,0.00494600,1232.86300000,6.16875592,840
1621645200000,2021-05-22 01:00:00,DASH/BTC,0.00502800,0.00508000,0.00499600,0.00500500,1876.40500000,9.45663217,694
1621641600000,2021-05-22 00:00:00,DASH/BTC,0.00505400,0.00506700,0.00494300,0.00503400,3023.42700000,15.12776192,1214
1621638000000,2021-05-21 23:00:00,DASH/BTC,0.00501700,0.00507200,0.00499900,0.00505800,1037.04100000,5.21670015,376
1621634400000,2021-05-21 22:00:00,DASH/BTC,0.00503700,0.00506900,0.00499600,0.00503500,993.57700000,4.99832343,484
1621630800000,2021-05-21 21:00:00,DASH/BTC,0.00495000,0.00505600,0.00485400,0.00502900,3750.28600000,18.68855500,1436
1621627200000,2021-05-21 20:00:00,DASH/BTC,0.00502800,0.00505000,0.00492600,0.00494000,1894.51100000,9.42479051,890
1621623600000,2021-05-21 19:00:00,DASH/BTC,0.00509000,0.00509000,0.00498200,0.00501400,4360.48800000,21.93788666,1465
1621620000000,2021-05-21 18:00:00,DASH/BTC,0.00515800,0.00515800,0.00500100,0.00509200,5600.56200000,28.28645340,1776
1621616400000,2021-05-21 17:00:00,DASH/BTC,0.00515100,0.00520900,0.00508700,0.00515800,2751.87200000,14.15718984,1521
1621612800000,2021-05-21 16:00:00,DASH/BTC,0.00513900,0.00523500,0.00507000,0.00515500,6445.09000000,33.21506050,2387
1621609200000,2021-05-21 15:00:00,DASH/BTC,0.00523600,0.00531000,0.00512400,0.00514000,6180.31400000,32.24881779,3193
1621605600000,2021-05-21 14:00:00,DASH/BTC,0.00543000,0.00543500,0.00512500,0.00523600,8384.77400000,44.26999305,5214
1621602000000,2021-05-21 13:00:00,DASH/BTC,0.00529100,0.00545200,0.00528400,0.00543200,1549.88900000,8.31851675,998
1621598400000,2021-05-21 12:00:00,DASH/BTC,0.00530800,0.00537500,0.00527700,0.00529000,989.13000000,5.26575447,777
1621594800000,2021-05-21 11:00:00,DASH/BTC,0.00534300,0.00538400,0.00528600,0.00531200,1397.88400000,7.44638734,981
1621591200000,2021-05-21 10:00:00,DASH/BTC,0.00538600,0.00542000,0.00534200,0.00534400,2234.78400000,12.03706886,838
1621587600000,2021-05-21 09:00:00,DASH/BTC,0.00539900,0.00543800,0.00535500,0.00538400,1382.22100000,7.47691219,1033
1621584000000,2021-05-21 08:00:00,DASH/BTC,0.00540500,0.00542500,0.00533200,0.00540200,1893.89000000,10.19031691,1052
1621580400000,2021-05-21 07:00:00,DASH/BTC,0.00543200,0.00546600,0.00538800,0.00541200,1506.69000000,8.18108435,718
1621576800000,2021-05-21 06:00:00,DASH/BTC,0.00545300,0.00547100,0.00540900,0.00543500,1797.27200000,9.78513855,972
1621573200000,2021-05-21 05:00:00,DASH/BTC,0.00552900,0.00554100,0.00544400,0.00545000,1616.21300000,8.86755769,956
1621569600000,2021-05-21 04:00:00,DASH/BTC,0.00553400,0.00556900,0.00548300,0.00552900,1198.00300000,6.62121550,690
1621566000000,2021-05-21 03:00:00,DASH/BTC,0.00554400,0.00554900,0.00548900,0.00553200,752.05000000,4.15645685,627
1621562400000,2021-05-21 02:00:00,DASH/BTC,0.00562500,0.00563400,0.00552800,0.00553400,908.53800000,5.06174616,474
1621558800000,2021-05-21 01:00:00,DASH/BTC,0.00560500,0.00563800,0.00558200,0.00563000,731.75000000,4.10235786,425
1621555200000,2021-05-21 00:00:00,DASH/BTC,0.00560000,0.00569400,0.00555000,0.00560600,1451.92700000,8.17804173,1066
1621551600000,2021-05-20 23:00:00,DASH/BTC,0.00547100,0.00560600,0.00545600,0.00559900,2381.21400000,13.07749631,1058
1621548000000,2021-05-20 22:00:00,DASH/BTC,0.00556000,0.00556000,0.00544600,0.00547300,1783.42500000,9.76477645,840
1621544400000,2021-05-20 21:00:00,DASH/BTC,0.00547300,0.00557700,0.00545500,0.00556500,408.02400000,2.25514797,433
1621540800000,2021-05-20 20:00:00,DASH/BTC,0.00547500,0.00554300,0.00544100,0.00548300,345.55100000,1.89525327,344
1621537200000,2021-05-20 19:00:00,DASH/BTC,0.00549500,0.00552400,0.00541300,0.00548000,658.94000000,3.60989110,548
1621533600000,2021-05-20 18:00:00,DASH/BTC,0.00553400,0.00555100,0.00547200,0.00549300,1036.89700000,5.71976236,466
1621530000000,2021-05-20 17:00:00,DASH/BTC,0.00549400,0.00557400,0.00520000,0.00554900,3226.42000000,17.67451202,1638
1621526400000,2021-05-20 16:00:00,DASH/BTC,0.00555600,0.00557300,0.00539600,0.00548800,2846.89200000,15.64477983,1828
1621522800000,2021-05-20 15:00:00,DASH/BTC,0.00558600,0.00568300,0.00553100,0.00555400,2181.48200000,12.26066892,1659
1621519200000,2021-05-20 14:00:00,DASH/BTC,0.00554200,0.00558800,0.00548800,0.00558100,2226.35900000,12.35190486,1571
1621515600000,2021-05-20 13:00:00,DASH/BTC,0.00550400,0.00567500,0.00545300,0.00554200,2579.21400000,14.31771318,2062
1621512000000,2021-05-20 12:00:00,DASH/BTC,0.00540000,0.00550600,0.00536500,0.00550200,3086.96600000,16.73858404,1826
1621508400000,2021-05-20 11:00:00,DASH/BTC,0.00542800,0.00543200,0.00530700,0.00539400,2737.05300000,14.68338587,1244
1621504800000,2021-05-20 10:00:00,DASH/BTC,0.00538400,0.00545000,0.00534700,0.00543300,1967.43100000,10.62532369,1107
1621501200000,2021-05-20 09:00:00,DASH/BTC,0.00538900,0.00545600,0.00532500,0.00538400,2425.08300000,13.04287078,1213
1621497600000,2021-05-20 08:00:00,DASH/BTC,0.00547800,0.00548600,0.00532500,0.00539000,2660.22000000,14.39950094,1286
1621494000000,2021-05-20 07:00:00,DASH/BTC,0.00529500,0.00552300,0.00528100,0.00548300,2968.29100000,16.08834162,1943
1621490400000,2021-05-20 06:00:00,DASH/BTC,0.00527800,0.00531300,0.00518100,0.00528700,1957.47500000,10.29616978,1183
1621486800000,2021-05-20 05:00:00,DASH/BTC,0.00517600,0.00530800,0.00516100,0.00527600,1533.82600000,8.02567518,1249
1621483200000,2021-05-20 04:00:00,DASH/BTC,0.00512900,0.00520700,0.00508000,0.00518400,2869.00900000,14.74295924,1618
1621479600000,2021-05-20 03:00:00,DASH/BTC,0.00507600,0.00516900,0.00506100,0.00513300,3499.00600000,17.90189636,2003
1621476000000,2021-05-20 02:00:00,DASH/BTC,0.00492600,0.00510900,0.00490700,0.00507500,5101.93500000,25.44538698,2986
1621472400000,2021-05-20 01:00:00,DASH/BTC,0.00485300,0.00499700,0.00480800,0.00493200,4041.95700000,19.83172884,2448
1621468800000,2021-05-20 00:00:00,DASH/BTC,0.00517300,0.00523500,0.00473400,0.00484000,8258.98000000,41.22703340,4506
1621465200000,2021-05-19 23:00:00,DASH/BTC,0.00530300,0.00536100,0.00514900,0.00516600,2087.40500000,11.02681711,1133
1621461600000,2021-05-19 22:00:00,DASH/BTC,0.00522400,0.00536600,0.00520600,0.00529700,2414.95400000,12.80765252,1000
1621458000000,2021-05-19 21:00:00,DASH/BTC,0.00532300,0.00539700,0.00512600,0.00523500,2638.44200000,13.75249331,1871
1621454400000,2021-05-19 20:00:00,DASH/BTC,0.00537900,0.00548200,0.00528400,0.00532800,1956.19200000,10.54134992,1589
1621450800000,2021-05-19 19:00:00,DASH/BTC,0.00552600,0.00557500,0.00536400,0.00538400,2084.40100000,11.42354576,1512
1621447200000,2021-05-19 18:00:00,DASH/BTC,0.00562700,0.00570800,0.00551400,0.00552700,10652.07800000,59.67016082,2747
1621443600000,2021-05-19 17:00:00,DASH/BTC,0.00602400,0.00608000,0.00561900,0.00562900,6491.59600000,37.74467572,3983
1621440000000,2021-05-19 16:00:00,DASH/BTC,0.00579700,0.00609100,0.00568700,0.00602700,15423.75000000,91.42751162,5058
1621436400000,2021-05-19 15:00:00,DASH/BTC,0.00555700,0.00586800,0.00546000,0.00580900,10025.21600000,57.30028071,5031
1621432800000,2021-05-19 14:00:00,DASH/BTC,0.00550600,0.00564600,0.00530000,0.00555400,11287.00900000,62.05540241,6947
1621429200000,2021-05-19 13:00:00,DASH/BTC,0.00500000,0.00576000,0.00455500,0.00550300,17189.60600000,90.43674173,11087
1621425600000,2021-05-19 12:00:00,DASH/BTC,0.00605000,0.00615800,0.00420000,0.00500000,16470.40900000,89.53385503,8668
1621422000000,2021-05-19 11:00:00,DASH/BTC,0.00656000,0.00656900,0.00590000,0.00605000,15161.66500000,93.80651872,7730
1621418400000,2021-05-19 10:00:00,DASH/BTC,0.00661900,0.00664000,0.00651300,0.00656100,2449.83600000,16.09285194,1642
1621414800000,2021-05-19 09:00:00,DASH/BTC,0.00659600,0.00664000,0.00657200,0.00662300,1221.96500000,8.06848226,975
1621411200000,2021-05-19 08:00:00,DASH/BTC,0.00661900,0.00664300,0.00655100,0.00659500,2188.88300000,14.43531814,1195
1621407600000,2021-05-19 07:00:00,DASH/BTC,0.00664500,0.00665600,0.00657200,0.00661800,2756.63100000,18.24186158,1621
1621404000000,2021-05-19 06:00:00,DASH/BTC,0.00674500,0.00678100,0.00662100,0.00664600,4122.37300000,27.65691293,1632
1621400400000,2021-05-19 05:00:00,DASH/BTC,0.00662400,0.00681100,0.00661100,0.00674800,3700.53400000,24.92418869,2138
1621396800000,2021-05-19 04:00:00,DASH/BTC,0.00682000,0.00686300,0.00660000,0.00662300,5749.60400000,38.60733661,3549
1621393200000,2021-05-19 03:00:00,DASH/BTC,0.00691400,0.00694700,0.00676500,0.00681600,3911.66800000,26.80353874,2540
1621389600000,2021-05-19 02:00:00,DASH/BTC,0.00701600,0.00702600,0.00691300,0.00691300,1637.61600000,11.41014776,1256
1621386000000,2021-05-19 01:00:00,DASH/BTC,0.00715200,0.00715300,0.00697500,0.00701600,4800.24100000,33.75697239,2312
1621382400000,2021-05-19 00:00:00,DASH/BTC,0.00710600,0.00720000,0.00709000,0.00715500,2217.60500000,15.81748721,1039
1621378800000,2021-05-18 23:00:00,DASH/BTC,0.00713200,0.00713300,0.00707700,0.00710400,976.46100000,6.93614086,749
1621375200000,2021-05-18 22:00:00,DASH/BTC,0.00718300,0.00725000,0.00712600,0.00713100,887.03900000,6.37802494,662
1621371600000,2021-05-18 21:00:00,DASH/BTC,0.00715200,0.00722400,0.00712900,0.00719000,2357.58600000,16.93758836,1622
1621368000000,2021-05-18 20:00:00,DASH/BTC,0.00708100,0.00715800,0.00706800,0.00715000,678.82700000,4.83429761,596
1621364400000,2021-05-18 19:00:00,DASH/BTC,0.00707100,0.00709800,0.00704800,0.00708200,777.57400000,5.50390785,558
1621360800000,2021-05-18 18:00:00,DASH/BTC,0.00714300,0.00714300,0.00705900,0.00707000,1265.07900000,8.98249614,782
1621357200000,2021-05-18 17:00:00,DASH/BTC,0.00712800,0.00716100,0.00709200,0.00714100,1139.95000000,8.12083407,920
1621353600000,2021-05-18 16:00:00,DASH/BTC,0.00701700,0.00717300,0.00699000,0.00713800,2944.46100000,20.89242587,2041
1621350000000,2021-05-18 15:00:00,DASH/BTC,0.00690900,0.00702300,0.00688200,0.00701700,1155.60700000,8.04593245,903
1621346400000,2021-05-18 14:00:00,DASH/BTC,0.00689800,0.00692700,0.00686200,0.00691000,1161.18500000,8.01146502,912
1621342800000,2021-05-18 13:00:00,DASH/BTC,0.00690800,0.00701200,0.00689600,0.00690100,2097.00900000,14.55698718,1122
1621339200000,2021-05-18 12:00:00,DASH/BTC,0.00697600,0.00701000,0.00689400,0.00690400,2991.97000000,20.85323396,1411
1621335600000,2021-05-18 11:00:00,DASH/BTC,0.00695600,0.00699000,0.00691400,0.00697900,1328.78600000,9.24777827,992
1621332000000,2021-05-18 10:00:00,DASH/BTC,0.00687800,0.00697800,0.00686600,0.00695900,840.73600000,5.83884255,828
1621328400000,2021-05-18 09:00:00,DASH/BTC,0.00689900,0.00690900,0.00686800,0.00687800,959.05900000,6.60794826,589
1621324800000,2021-05-18 08:00:00,DASH/BTC,0.00690200,0.00692400,0.00686100,0.00689900,2181.40900000,15.03410357,929
1621321200000,2021-05-18 07:00:00,DASH/BTC,0.00688900,0.00694100,0.00686800,0.00690200,1454.10300000,10.01992925,625
1621317600000,2021-05-18 06:00:00,DASH/BTC,0.00689100,0.00697500,0.00686000,0.00688700,1672.72900000,11.58472550,1263
1621314000000,2021-05-18 05:00:00,DASH/BTC,0.00690000,0.00693400,0.00684800,0.00689000,1923.77100000,13.26428943,1430
1621310400000,2021-05-18 04:00:00,DASH/BTC,0.00684800,0.00690000,0.00684200,0.00690000,1039.63300000,7.14613956,788
1621306800000,2021-05-18 03:00:00,DASH/BTC,0.00684900,0.00689600,0.00681800,0.00684700,983.57900000,6.74307829,867
1621303200000,2021-05-18 02:00:00,DASH/BTC,0.00682000,0.00686900,0.00678700,0.00684400,987.75600000,6.73314569,713
1621299600000,2021-05-18 01:00:00,DASH/BTC,0.00685100,0.00686000,0.00676200,0.00682200,1899.40900000,12.93389732,917
1621296000000,2021-05-18 00:00:00,DASH/BTC,0.00676200,0.00685900,0.00671200,0.00685300,2252.83400000,15.30743525,1365
1621292400000,2021-05-17 23:00:00,DASH/BTC,0.00672100,0.00678700,0.00670000,0.00676500,1114.51700000,7.51324896,722
1621288800000,2021-05-17 22:00:00,DASH/BTC,0.00672900,0.00674200,0.00668000,0.00672400,1221.64500000,8.19318774,649
1621285200000,2021-05-17 21:00:00,DASH/BTC,0.00680400,0.00680500,0.00671300,0.00672900,2019.01600000,13.66090900,883
1621281600000,2021-05-17 20:00:00,DASH/BTC,0.00681100,0.00682800,0.00673800,0.00680200,2033.77700000,13.82193887,1024
1621278000000,2021-05-17 19:00:00,DASH/BTC,0.00679200,0.00682300,0.00673600,0.00681100,1158.61800000,7.85331093,908
1621274400000,2021-05-17 18:00:00,DASH/BTC,0.00671800,0.00679500,0.00667000,0.00679500,2637.83100000,17.76806775,1416
1621270800000,2021-05-17 17:00:00,DASH/BTC,0.00675800,0.00675800,0.00665900,0.00672200,2604.29300000,17.48781136,1557
1621267200000,2021-05-17 16:00:00,DASH/BTC,0.00672600,0.00677700,0.00666800,0.00675000,2631.42700000,17.72927334,1611
1621263600000,2021-05-17 15:00:00,DASH/BTC,0.00677700,0.00680000,0.00667500,0.00673100,3927.73000000,26.42755204,3384
1621260000000,2021-05-17 14:00:00,DASH/BTC,0.00689000,0.00690500,0.00675600,0.00677800,5097.13100000,34.66211988,2770
1621256400000,2021-05-17 13:00:00,DASH/BTC,0.00695700,0.00696500,0.00687700,0.00689400,1616.22400000,11.17953618,1075
1621252800000,2021-05-17 12:00:00,DASH/BTC,0.00689700,0.00698300,0.00688400,0.00695700,2974.23900000,20.62385790,3126
1621249200000,2021-05-17 11:00:00,DASH/BTC,0.00711800,0.00714300,0.00676900,0.00689800,43133.47500000,298.19875422,11018
1621245600000,2021-05-17 10:00:00,DASH/BTC,0.00710700,0.00717400,0.00709200,0.00711300,2195.33800000,15.63389573,1084
1621242000000,2021-05-17 09:00:00,DASH/BTC,0.00711600,0.00715400,0.00709600,0.00711100,1238.74500000,8.81996218,812
1621238400000,2021-05-17 08:00:00,DASH/BTC,0.00718400,0.00722200,0.00710800,0.00711400,1599.58000000,11.45135870,1009
1621234800000,2021-05-17 07:00:00,DASH/BTC,0.00718500,0.00724200,0.00717200,0.00718600,925.21800000,6.66883143,858
1621231200000,2021-05-17 06:00:00,DASH/BTC,0.00709300,0.00720000,0.00705300,0.00718200,1225.35100000,8.73700107,1031
1621227600000,2021-05-17 05:00:00,DASH/BTC,0.00712900,0.00719400,0.00709200,0.00709500,2509.94200000,17.93073034,1417
1621224000000,2021-05-17 04:00:00,DASH/BTC,0.00703000,0.00713700,0.00700400,0.00712500,2143.91300000,15.15284898,1447
1621220400000,2021-05-17 03:00:00,DASH/BTC,0.00701300,0.00706100,0.00698300,0.00703500,1794.42100000,12.59205842,1130
1621216800000,2021-05-17 02:00:00,DASH/BTC,0.00701800,0.00705400,0.00699300,0.00701600,1709.33200000,12.01349699,1006
1621213200000,2021-05-17 01:00:00,DASH/BTC,0.00710800,0.00710900,0.00699300,0.00701200,2432.54400000,17.10730472,1560
1621209600000,2021-05-17 00:00:00,DASH/BTC,0.00714000,0.00714800,0.00706900,0.00710600,962.01000000,6.82334248,801
1621206000000,2021-05-16 23:00:00,DASH/BTC,0.00718000,0.00721000,0.00713400,0.00713900,1083.91900000,7.78558698,686
1621202400000,2021-05-16 22:00:00,DASH/BTC,0.00717700,0.00719400,0.00709000,0.00717000,1534.20000000,10.96288037,775
1621198800000,2021-05-16 21:00:00,DASH/BTC,0.00712600,0.00719800,0.00708300,0.00717600,1487.93700000,10.61508393,1049
1621195200000,2021-05-16 20:00:00,DASH/BTC,0.00712100,0.00717200,0.00707100,0.00712400,3127.37500000,22.28611585,1896
1621191600000,2021-05-16 19:00:00,DASH/BTC,0.00720800,0.00721800,0.00709100,0.00712000,2575.77800000,18.42727568,1839
1621188000000,2021-05-16 18:00:00,DASH/BTC,0.00716700,0.00722500,0.00716000,0.00721200,2762.24200000,19.86559829,1326
1621184400000,2021-05-16 17:00:00,DASH/BTC,0.00715900,0.00720900,0.00713100,0.00717400,1387.42100000,9.93470761,937
1621180800000,2021-05-16 16:00:00,DASH/BTC,0.00716800,0.00719900,0.00712900,0.00716800,1539.82700000,11.02539483,1074
1621177200000,2021-05-16 15:00:00,DASH/BTC,0.00724300,0.00725300,0.00716800,0.00716800,2454.24400000,17.63444786,1462
1621173600000,2021-05-16 14:00:00,DASH/BTC,0.00730200,0.00731000,0.00723300,0.00724700,1086.97900000,7.89924615,906
1621170000000,2021-05-16 13:00:00,DASH/BTC,0.00728100,0.00735600,0.00728100,0.00730900,771.21700000,5.64249500,549
1621166400000,2021-05-16 12:00:00,DASH/BTC,0.00734500,0.00736600,0.00727500,0.00728000,1344.91200000,9.86359808,778
1621162800000,2021-05-16 11:00:00,DASH/BTC,0.00732300,0.00743800,0.00731300,0.00734200,1943.30100000,14.34074241,1524
1621159200000,2021-05-16 10:00:00,DASH/BTC,0.00727400,0.00735300,0.00727000,0.00732900,4175.45000000,30.52619313,1655
1621155600000,2021-05-16 09:00:00,DASH/BTC,0.00727500,0.00729900,0.00722300,0.00727400,2205.36200000,16.03067364,822
1621152000000,2021-05-16 08:00:00,DASH/BTC,0.00723700,0.00728500,0.00723000,0.00727100,1126.04800000,8.17090433,553
1621148400000,2021-05-16 07:00:00,DASH/BTC,0.00725500,0.00727700,0.00723200,0.00723600,1218.30600000,8.83455090,592
1621144800000,2021-05-16 06:00:00,DASH/BTC,0.00725000,0.00727600,0.00720100,0.00725500,1309.92600000,9.48347070,672
1621141200000,2021-05-16 05:00:00,DASH/BTC,0.00721700,0.00725000,0.00719800,0.00724200,1421.19800000,10.24957936,695
1621137600000,2021-05-16 04:00:00,DASH/BTC,0.00721500,0.00729900,0.00719700,0.00721000,1018.00700000,7.36410540,795
1621134000000,2021-05-16 03:00:00,DASH/BTC,0.00722600,0.00725500,0.00720200,0.00722600,375.19100000,2.71325279,299
1621130400000,2021-05-16 02:00:00,DASH/BTC,0.00725100,0.00725500,0.00719400,0.00723100,737.23500000,5.32787944,337
1621126800000,2021-05-16 01:00:00,DASH/BTC,0.00726200,0.00729600,0.00723300,0.00725300,616.53300000,4.47644178,397
1621123200000,2021-05-16 00:00:00,DASH/BTC,0.00719200,0.00728700,0.00717900,0.00724600,1728.54800000,12.49485353,999
1621119600000,2021-05-15 23:00:00,DASH/BTC,0.00724300,0.00724700,0.00713500,0.00719200,1569.40400000,11.26987386,883
1621116000000,2021-05-15 22:00:00,DASH/BTC,0.00724200,0.00729900,0.00718200,0.00725000,957.97800000,6.91882508,646
1621112400000,2021-05-15 21:00:00,DASH/BTC,0.00724100,0.00725300,0.00719900,0.00724800,644.77600000,4.65999567,437
1621108800000,2021-05-15 20:00:00,DASH/BTC,0.00719300,0.00724000,0.00715100,0.00724000,1639.91200000,11.80466947,756
1621105200000,2021-05-15 19:00:00,DASH/BTC,0.00720900,0.00721100,0.00714500,0.00719300,2208.49500000,15.87947687,1086
1621101600000,2021-05-15 18:00:00,DASH/BTC,0.00716400,0.00721700,0.00713500,0.00720800,812.26100000,5.83320844,568
1621098000000,2021-05-15 17:00:00,DASH/BTC,0.00719200,0.00721200,0.00714800,0.00716400,1752.53300000,12.57912484,938
1621094400000,2021-05-15 16:00:00,DASH/BTC,0.00731800,0.00731800,0.00716500,0.00720300,4012.94800000,29.07505461,2373
1621090800000,2021-05-15 15:00:00,DASH/BTC,0.00730400,0.00736100,0.00725100,0.00732100,1917.76800000,14.00539918,1057
1621087200000,2021-05-15 14:00:00,DASH/BTC,0.00720200,0.00733900,0.00718900,0.00730700,1548.47400000,11.25631202,1348
1621083600000,2021-05-15 13:00:00,DASH/BTC,0.00721200,0.00724900,0.00717500,0.00719600,890.63800000,6.42511494,606
1621080000000,2021-05-15 12:00:00,DASH/BTC,0.00723800,0.00727800,0.00717700,0.00721500,1702.89000000,12.31189761,867
1621076400000,2021-05-15 11:00:00,DASH/BTC,0.00724400,0.00726900,0.00722800,0.00723700,1179.67600000,8.54150737,674
1621072800000,2021-05-15 10:00:00,DASH/BTC,0.00730300,0.00730400,0.00720100,0.00724500,1571.05700000,11.37610265,1425
1621069200000,2021-05-15 09:00:00,DASH/BTC,0.00728700,0.00732400,0.00726400,0.00731400,1013.75300000,7.39607537,789
1621065600000,2021-05-15 08:00:00,DASH/BTC,0.00728400,0.00734400,0.00725000,0.00728200,1594.83300000,11.65345408,989
1621062000000,2021-05-15 07:00:00,DASH/BTC,0.00730700,0.00734200,0.00726700,0.00727900,1292.10200000,9.44396340,793
1621058400000,2021-05-15 06:00:00,DASH/BTC,0.00741200,0.00742200,0.00727400,0.00730700,2065.22100000,15.13112538,1182
1621054800000,2021-05-15 05:00:00,DASH/BTC,0.00744100,0.00744100,0.00736600,0.00741400,532.17400000,3.93570680,507
1621051200000,2021-05-15 04:00:00,DASH/BTC,0.00739000,0.00752000,0.00738000,0.00743200,1182.47300000,8.81495558,925
1621047600000,2021-05-15 03:00:00,DASH/BTC,0.00740700,0.00741000,0.00734600,0.00739000,580.21800000,4.27810897,354
1621044000000,2021-05-15 02:00:00,DASH/BTC,0.00735500,0.00741900,0.00734800,0.00740700,388.99500000,2.87597294,381
1621040400000,2021-05-15 01:00:00,DASH/BTC,0.00738600,0.00743600,0.00735500,0.00735500,504.00200000,3.73235920,356
1621036800000,2021-05-15 00:00:00,DASH/BTC,0.00744400,0.00748000,0.00738200,0.00739600,948.85300000,7.05821145,811
1621033200000,2021-05-14 23:00:00,DASH/BTC,0.00744100,0.00746800,0.00738600,0.00744700,717.36100000,5.33186082,468
1621029600000,2021-05-14 22:00:00,DASH/BTC,0.00739700,0.00744900,0.00734900,0.00744500,1174.54700000,8.71909571,571
1621026000000,2021-05-14 21:00:00,DASH/BTC,0.00734300,0.00740600,0.00731000,0.00739100,754.33600000,5.55484502,666
1621022400000,2021-05-14 20:00:00,DASH/BTC,0.00738000,0.00742700,0.00734000,0.00734400,1141.62500000,8.41882727,785
1621018800000,2021-05-14 19:00:00,DASH/BTC,0.00740200,0.00743100,0.00732300,0.00738400,1430.13200000,10.53088074,1130
