https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume USDT
1651395600,2022-05-01 09:00:00,LYM/USDT,0.0046,0.004606,0.004593,0.004605,2319684.3136,10670.0939894185
1651392000,2022-05-01 08:00:00,LYM/USDT,0.0046,0.004606,0.004593,0.004604,2579771.4115,11865.2164471083
1651388400,2022-05-01 07:00:00,LYM/USDT,0.004599,0.004606,0.004593,0.004603,2520975.0134,11595.5774757553
1651384800,2022-05-01 06:00:00,LYM/USDT,0.0046,0.004606,0.004594,0.0046,2429636.2541,11175.8660151486
1651381200,2022-05-01 05:00:00,LYM/USDT,0.0046,0.004607,0.004596,0.0046,2373775.5446,10919.7602559713
1651377600,2022-05-01 04:00:00,LYM/USDT,0.0046,0.004608,0.004593,0.004601,2454472.769,11290.7617515623
1651374000,2022-05-01 03:00:00,LYM/USDT,0.0046,0.004609,0.004597,0.004607,2281099.6952,10493.5862146828
1651370400,2022-05-01 02:00:00,LYM/USDT,0.0046,0.00461,0.004597,0.004603,2365641.08610556,10882.85927460051492
1651366800,2022-05-01 01:00:00,LYM/USDT,0.0046,0.004611,0.004598,0.004602,2337922.3376,10755.8769573271
1651363200,2022-05-01 00:00:00,LYM/USDT,0.0046,0.00461,0.004594,0.0046,2336912.3889,10751.3213498271
1651359600,2022-04-30 23:00:00,LYM/USDT,0.004627,0.004642,0.004593,0.0046,2909187.9441,13401.8415858919
1651356000,2022-04-30 22:00:00,LYM/USDT,0.004628,0.004657,0.004626,0.004642,4455123.3193,20632.7355610846
1651352400,2022-04-30 21:00:00,LYM/USDT,0.004636,0.004638,0.004626,0.004637,4310239.5934,19963.0378566706
1651348800,2022-04-30 20:00:00,LYM/USDT,0.004633,0.004641,0.004626,0.004627,4267107.4739,19764.9070149149
1651345200,2022-04-30 19:00:00,LYM/USDT,0.004631,0.004641,0.004626,0.004627,2098531.8594,9721.983222625
1651341600,2022-04-30 18:00:00,LYM/USDT,0.004627,0.00464,0.004627,0.004638,821667.5766,3807.2210679562
1651338000,2022-04-30 17:00:00,LYM/USDT,0.004631,0.004639,0.004626,0.004636,1221917.6597,5658.7769484797
1651334400,2022-04-30 16:00:00,LYM/USDT,0.004627,0.004641,0.004626,0.004639,1003352.6013,4649.1901246132
1651330800,2022-04-30 15:00:00,LYM/USDT,0.004628,0.00464,0.004626,0.004638,1169678.8845,5418.8701210583
1651327200,2022-04-30 14:00:00,LYM/USDT,0.004627,0.004641,0.004626,0.004639,999785.6267,4632.6135135281
1651323600,2022-04-30 13:00:00,LYM/USDT,0.00463,0.004641,0.004626,0.004638,1584492.8091,7337.0079615186
1651320000,2022-04-30 12:00:00,LYM/USDT,0.004629,0.004641,0.004626,0.004627,1153151.1639699,5343.3611820691661
1651316400,2022-04-30 11:00:00,LYM/USDT,0.004628,0.004641,0.004626,0.004639,693983.8157,3215.670374933
1651312800,2022-04-30 10:00:00,LYM/USDT,0.004634,0.004641,0.004626,0.004639,1104369.26081461,5116.98136312587579
1651309200,2022-04-30 09:00:00,LYM/USDT,0.004639,0.004642,0.004626,0.004638,1000991.3693,4638.5321132401
1651305600,2022-04-30 08:00:00,LYM/USDT,0.004635,0.004642,0.004626,0.004628,1161623.0101,5382.598338975
1651302000,2022-04-30 07:00:00,LYM/USDT,0.004629,0.004642,0.004627,0.004641,869003.55812758,4029.1835940408712
1651298400,2022-04-30 06:00:00,LYM/USDT,0.004628,0.004641,0.004627,0.004638,730085.2166,3383.492957616
1651294800,2022-04-30 05:00:00,LYM/USDT,0.004637,0.004641,0.004627,0.004636,664673.5013,3081.3939565911
1651291200,2022-04-30 04:00:00,LYM/USDT,0.004638,0.004641,0.004627,0.004639,724603.8169,3359.2733657227
1651287600,2022-04-30 03:00:00,LYM/USDT,0.004632,0.00464,0.004631,0.00464,540608.2915,2506.3123002666
1651284000,2022-04-30 02:00:00,LYM/USDT,0.004627,0.00464,0.004627,0.00464,657845.1788,3048.8204218287
1651280400,2022-04-30 01:00:00,LYM/USDT,0.004628,0.00464,0.004626,0.004638,558247.5013,2586.6274539504
1651276800,2022-04-30 00:00:00,LYM/USDT,0.004628,0.00464,0.004626,0.004638,2692048.697,12473.1850736174
1651273200,2022-04-29 23:00:00,LYM/USDT,0.004627,0.004642,0.004626,0.00464,4394493.0257778,20361.4602671580476
1651269600,2022-04-29 22:00:00,LYM/USDT,0.004645,0.004655,0.004626,0.004627,4157188.1624,19272.0224760472
1651266000,2022-04-29 21:00:00,LYM/USDT,0.00466,0.004673,0.004626,0.004628,4781315.1896,22285.298679219
1651262400,2022-04-29 20:00:00,LYM/USDT,0.004685,0.004691,0.004659,0.00466,4345954.9668,20300.6490949088
1651258800,2022-04-29 19:00:00,LYM/USDT,0.0047,0.004708,0.004684,0.00469,2849980.3454,13387.174257978
1651255200,2022-04-29 18:00:00,LYM/USDT,0.0047,0.004711,0.00466,0.0047,2728260.46708414,12820.22560477628354
1651251600,2022-04-29 17:00:00,LYM/USDT,0.004698,0.004772,0.00466,0.004708,4153159.67818784,19615.05026897478592
1651248000,2022-04-29 16:00:00,LYM/USDT,0.00477,0.004786,0.004659,0.004698,2907293.1687,13719.125872587
1651244400,2022-04-29 15:00:00,LYM/USDT,0.004773,0.004786,0.00477,0.004783,339175.1184,1620.2760538893
1651240800,2022-04-29 14:00:00,LYM/USDT,0.004773,0.004786,0.00477,0.004786,928435.7319,4436.3791476648
1651237200,2022-04-29 13:00:00,LYM/USDT,0.004784,0.004787,0.00477,0.004773,584624.8372,2793.3248724397
1651233600,2022-04-29 12:00:00,LYM/USDT,0.004773,0.004787,0.00477,0.004773,389207.60422452,1860.05371198897724
1651230000,2022-04-29 11:00:00,LYM/USDT,0.004777,0.004786,0.00477,0.004783,288615.0022,1378.6432019408
1651226400,2022-04-29 10:00:00,LYM/USDT,0.004777,0.004786,0.004776,0.004777,18082.8738,86.3842932095
1651222800,2022-04-29 09:00:00,LYM/USDT,0.004787,0.004788,0.004776,0.004786,277543.6635,1327.5183153333
1651219200,2022-04-29 08:00:00,LYM/USDT,0.004776,0.004788,0.004772,0.004777,365711.1069,1748.7098995739
1651215600,2022-04-29 07:00:00,LYM/USDT,0.004785,0.004787,0.004772,0.004787,481477.13844301,2301.17126664160285
1651212000,2022-04-29 06:00:00,LYM/USDT,0.004774,0.004787,0.004771,0.004785,583736.4157,2789.9585349024
1651208400,2022-04-29 05:00:00,LYM/USDT,0.004786,0.004787,0.004771,0.004787,370252.0592,1769.6580550398
1651204800,2022-04-29 04:00:00,LYM/USDT,0.004787,0.004788,0.004772,0.004786,370414.7007,1770.5367067788
1651201200,2022-04-29 03:00:00,LYM/USDT,0.004772,0.004787,0.004771,0.004787,382726.4634,1829.2413639801
1651197600,2022-04-29 02:00:00,LYM/USDT,0.004774,0.004787,0.004771,0.004785,239946.6523,1146.2482920476
1651194000,2022-04-29 01:00:00,LYM/USDT,0.004787,0.004788,0.004772,0.004787,532474.0161,2545.2221683641
1651190400,2022-04-29 00:00:00,LYM/USDT,0.004775,0.004788,0.004772,0.004787,522607.2936,2498.0943378774
1651186800,2022-04-28 23:00:00,LYM/USDT,0.004774,0.004787,0.004772,0.004786,263249.60450727,1258.40784335646514
1651183200,2022-04-28 22:00:00,LYM/USDT,0.004774,0.004783,0.004772,0.004782,50838.5631,242.8741107719
1651179600,2022-04-28 21:00:00,LYM/USDT,0.004773,0.004782,0.004772,0.004782,82422.3535,393.3557885
1651176000,2022-04-28 20:00:00,LYM/USDT,0.004778,0.004783,0.00477,0.004773,326572.6505,1559.7596659203
1651172400,2022-04-28 19:00:00,LYM/USDT,0.004767,0.004782,0.004767,0.004778,32373.7486,154.6483549818
1651168800,2022-04-28 18:00:00,LYM/USDT,0.004752,0.004781,0.004744,0.004781,318170.0882,1515.4371925073
1651165200,2022-04-28 17:00:00,LYM/USDT,0.004738,0.004752,0.004724,0.004752,789711.0183408,3743.7624410452472
1651161600,2022-04-28 16:00:00,LYM/USDT,0.004749,0.004749,0.004738,0.004749,185481.39814645,879.38408179419105
1651158000,2022-04-28 15:00:00,LYM/USDT,0.004743,0.004757,0.00474,0.004749,2114131.6231328,10038.9048576412672
1651154400,2022-04-28 14:00:00,LYM/USDT,0.0047,0.004754,0.004699,0.004753,3733785.5304,17601.9148302608
1651150800,2022-04-28 13:00:00,LYM/USDT,0.0047,0.004708,0.004699,0.0047,3543484.73348359,16661.58064588235813
1651147200,2022-04-28 12:00:00,LYM/USDT,0.004711,0.004711,0.004697,0.004705,2804772.2118,13185.4897108321
1651143600,2022-04-28 11:00:00,LYM/USDT,0.004745,0.004756,0.0047,0.0047,3783373.96688789,17874.5452624053619
1651140000,2022-04-28 10:00:00,LYM/USDT,0.004703,0.004841,0.0047,0.004755,4693136.1572,22311.0234697796
1651136400,2022-04-28 09:00:00,LYM/USDT,0.004712,0.004718,0.0047,0.004714,3947422.21541697,18584.84482645226264
1651132800,2022-04-28 08:00:00,LYM/USDT,0.0047,0.004712,0.004699,0.0047,3984485.74196457,18746.27871755348927
1651129200,2022-04-28 07:00:00,LYM/USDT,0.0047,0.004712,0.004699,0.004712,3470454.1478,16326.5237510579
1651125600,2022-04-28 06:00:00,LYM/USDT,0.0047,0.004724,0.004699,0.00471,2658496.4925,12500.9399852514
1651122000,2022-04-28 05:00:00,LYM/USDT,0.00474,0.004751,0.0047,0.004716,3754847.6763,17749.4016963217
1651118400,2022-04-28 04:00:00,LYM/USDT,0.0047,0.004749,0.004699,0.004749,3566219.35905892,16857.64344550605756
1651114800,2022-04-28 03:00:00,LYM/USDT,0.0047,0.004708,0.004695,0.004701,2523961.0319,11863.9169511917
1651111200,2022-04-28 02:00:00,LYM/USDT,0.0047,0.004709,0.004695,0.004705,2282173.9983,10726.6028787397
1651107600,2022-04-28 01:00:00,LYM/USDT,0.0047,0.004709,0.004695,0.004701,2394634.1874,11255.0019348394
1651104000,2022-04-28 00:00:00,LYM/USDT,0.0047,0.004707,0.004694,0.004707,2418537.1159,11366.8412017519
1651100400,2022-04-27 23:00:00,LYM/USDT,0.0047,0.004707,0.004696,0.004702,2735871.8548,12859.9945886996
1651096800,2022-04-27 22:00:00,LYM/USDT,0.0047,0.004708,0.004696,0.004706,2604008.4104,12239.4262184932
1651093200,2022-04-27 21:00:00,LYM/USDT,0.0047,0.004711,0.004696,0.0047,2839572.8421,13349.6500697884
1651089600,2022-04-27 20:00:00,LYM/USDT,0.004702,0.004712,0.004699,0.004703,3741605.6477,17602.3072774161
1651086000,2022-04-27 19:00:00,LYM/USDT,0.004705,0.004713,0.0047,0.004712,4189847.3648,19722.1009783827
1651082400,2022-04-27 18:00:00,LYM/USDT,0.0047,0.004712,0.004697,0.004712,3058607.1723,14385.8249414587
1651078800,2022-04-27 17:00:00,LYM/USDT,0.004702,0.004703,0.004692,0.004697,2851342.5123,13397.9651992113
1651075200,2022-04-27 16:00:00,LYM/USDT,0.004697,0.004703,0.004693,0.0047,2838338.3861,13338.2881182931
1651071600,2022-04-27 15:00:00,LYM/USDT,0.004695,0.004703,0.004692,0.004696,2786984.4157,13096.553174234
1651068000,2022-04-27 14:00:00,LYM/USDT,0.0047,0.004708,0.004692,0.0047,2815232.5999,13229.4918439669
1651064400,2022-04-27 13:00:00,LYM/USDT,0.004718,0.004722,0.004699,0.004707,3340139.1165,15708.1725430705
1651060800,2022-04-27 12:00:00,LYM/USDT,0.004799,0.004802,0.004708,0.004708,4705625.6659,22337.0202023981
1651057200,2022-04-27 11:00:00,LYM/USDT,0.004798,0.004802,0.004792,0.004802,2439933.0463,11709.9233540597
1651053600,2022-04-27 10:00:00,LYM/USDT,0.0048,0.004802,0.004792,0.004792,2447407.5793,11744.7240086089
1651050000,2022-04-27 09:00:00,LYM/USDT,0.0048,0.004802,0.004792,0.004801,2348223.9648,11269.3898862272
1651046400,2022-04-27 08:00:00,LYM/USDT,0.004802,0.004817,0.004778,0.004802,2399609.7,11515.4801288058
1651042800,2022-04-27 07:00:00,LYM/USDT,0.004799,0.004899,0.004785,0.004815,4330776.9727777,20958.50614473475026
1651039200,2022-04-27 06:00:00,LYM/USDT,0.004695,0.004799,0.004695,0.004799,3794037.0068,17953.676417787
1651035600,2022-04-27 05:00:00,LYM/USDT,0.0047,0.004708,0.004695,0.004702,2497931.5397,11740.7051759324
1651032000,2022-04-27 04:00:00,LYM/USDT,0.0047,0.004709,0.004693,0.004699,2315018.0555,10881.2367979558
1651028400,2022-04-27 03:00:00,LYM/USDT,0.0047,0.004704,0.004692,0.004704,2415362.6837,11351.4294566214
1651024800,2022-04-27 02:00:00,LYM/USDT,0.0047,0.004704,0.004693,0.004703,2559316.0046,12027.4001860835
1651021200,2022-04-27 01:00:00,LYM/USDT,0.0047,0.004704,0.004693,0.004701,2410590.9057,11329.1197925927
1651017600,2022-04-27 00:00:00,LYM/USDT,0.004698,0.004703,0.004692,0.004703,2694567.3799,12661.1937123657
1651014000,2022-04-26 23:00:00,LYM/USDT,0.0047,0.004703,0.004692,0.0047,2788888.9424,13104.0848816534
1651010400,2022-04-26 22:00:00,LYM/USDT,0.004712,0.004714,0.004692,0.004702,3300317.22575027,15519.87873575422143
1651006800,2022-04-26 21:00:00,LYM/USDT,0.004701,0.004714,0.0047,0.004702,4184372.5062,19694.5494740673
1651003200,2022-04-26 20:00:00,LYM/USDT,0.004701,0.004716,0.0047,0.004712,4305874.3461,20267.6986609241
1650999600,2022-04-26 19:00:00,LYM/USDT,0.004726,0.004738,0.0047,0.004711,5544525.80004973,26106.277357691131
1650996000,2022-04-26 18:00:00,LYM/USDT,0.004726,0.004738,0.004725,0.004737,3999044.27258617,18919.82380907208729
1650992400,2022-04-26 17:00:00,LYM/USDT,0.004736,0.004737,0.004725,0.004737,4466179.5965,21130.4665114602
1650988800,2022-04-26 16:00:00,LYM/USDT,0.00476,0.004771,0.004725,0.004726,4996152.5398,23693.726312851
1650985200,2022-04-26 15:00:00,LYM/USDT,0.004761,0.004772,0.004759,0.00477,4802476.4637,22882.2017980383
1650981600,2022-04-26 14:00:00,LYM/USDT,0.004787,0.00479,0.004759,0.004771,4430244.41252967,21144.12900983563689
1650978000,2022-04-26 13:00:00,LYM/USDT,0.0048,0.004804,0.004774,0.004775,4183262.5806,20013.9526879744
1650974400,2022-04-26 12:00:00,LYM/USDT,0.004802,0.004804,0.004789,0.004802,2740312.924,13150.684527987
1650970800,2022-04-26 11:00:00,LYM/USDT,0.0048,0.004804,0.004789,0.004802,2660253.342,12766.3666433069
1650967200,2022-04-26 10:00:00,LYM/USDT,0.0048,0.004804,0.004789,0.004803,2384215.4879,11442.7264945185
1650963600,2022-04-26 09:00:00,LYM/USDT,0.0048,0.004804,0.004789,0.004793,2499411.29213057,11994.67686965555828
1650960000,2022-04-26 08:00:00,LYM/USDT,0.0048,0.004803,0.004788,0.00479,2397161.70008908,11503.43970629246216
1650956400,2022-04-26 07:00:00,LYM/USDT,0.004803,0.004824,0.004788,0.004801,3307431.2449,15893.2014048523
1650952800,2022-04-26 06:00:00,LYM/USDT,0.004833,0.004834,0.004774,0.004817,2602574.6585,12500.9234476
1650949200,2022-04-26 05:00:00,LYM/USDT,0.004834,0.004844,0.004811,0.004833,215875.14614603,1043.26169658946932
1650945600,2022-04-26 04:00:00,LYM/USDT,0.004883,0.004884,0.004825,0.004831,306838.269,1493.5856355457
1650942000,2022-04-26 03:00:00,LYM/USDT,0.004879,0.004885,0.004869,0.004883,192479.6551,938.6083301629
1650938400,2022-04-26 02:00:00,LYM/USDT,0.004873,0.004894,0.004857,0.004873,955015.80787556,4647.93630699071014
1650934800,2022-04-26 01:00:00,LYM/USDT,0.004859,0.004875,0.004857,0.004861,563326.6623,2741.5658526197
1650931200,2022-04-26 00:00:00,LYM/USDT,0.004833,0.004875,0.004782,0.004875,494993.21370695,2388.07444926538125
1650927600,2022-04-25 23:00:00,LYM/USDT,0.004832,0.004846,0.00483,0.004844,185068.5656,895.266012603
1650924000,2022-04-25 22:00:00,LYM/USDT,0.004832,0.004846,0.00483,0.004844,503043.6367,2433.4471864403
1650920400,2022-04-25 21:00:00,LYM/USDT,0.004831,0.004846,0.00483,0.004844,593325.4243,2870.3415502437
1650916800,2022-04-25 20:00:00,LYM/USDT,0.004818,0.00485,0.004818,0.004845,379247.0394,1833.7675577474
1650913200,2022-04-25 19:00:00,LYM/USDT,0.004803,0.004843,0.004801,0.004817,1210373.1715,5827.2923114198
1650909600,2022-04-25 18:00:00,LYM/USDT,0.00478,0.004823,0.004779,0.004816,747917.8641,3591.2813623475
1650906000,2022-04-25 17:00:00,LYM/USDT,0.004778,0.004793,0.004778,0.004792,144663.6654,692.5820871542
1650902400,2022-04-25 16:00:00,LYM/USDT,0.004779,0.004793,0.004774,0.004792,1135165.7005175,5430.3900049648775
1650898800,2022-04-25 15:00:00,LYM/USDT,0.004805,0.004821,0.004775,0.004791,392534.51152773,1878.70332404588216
1650895200,2022-04-25 14:00:00,LYM/USDT,0.004823,0.004837,0.004775,0.004821,725382.7127182,3500.5206198091788
1650891600,2022-04-25 13:00:00,LYM/USDT,0.004824,0.004835,0.004823,0.004834,518145.0907,2500.9256899811
1650888000,2022-04-25 12:00:00,LYM/USDT,0.004812,0.004836,0.004809,0.004835,426387.8689,2053.9948611725
1650884400,2022-04-25 11:00:00,LYM/USDT,0.004775,0.004825,0.004774,0.004823,3202327.8378,15393.0251416568
1650880800,2022-04-25 10:00:00,LYM/USDT,0.004778,0.004792,0.004774,0.004788,4051196.80370305,19369.03088077911255
1650877200,2022-04-25 09:00:00,LYM/USDT,0.004789,0.004793,0.004774,0.004791,3180358.07562253,15208.34207053776376
1650873600,2022-04-25 08:00:00,LYM/USDT,0.004776,0.004789,0.004774,0.004775,1015370.7234,4855.0549983801
1650870000,2022-04-25 07:00:00,LYM/USDT,0.004776,0.00479,0.004774,0.004788,852700.3088,4077.0151491937
1650866400,2022-04-25 06:00:00,LYM/USDT,0.004779,0.004792,0.004774,0.004789,190517.0451,911.0457190151
1650862800,2022-04-25 05:00:00,LYM/USDT,0.0048,0.004805,0.004776,0.004791,231206.8834,1106.8827001141
1650859200,2022-04-25 04:00:00,LYM/USDT,0.0048,0.004806,0.004794,0.004805,1280611.7699,6147.1187146352
1650855600,2022-04-25 03:00:00,LYM/USDT,0.0048,0.004805,0.004793,0.004802,55539.98845636,266.6590590643098
1650852000,2022-04-25 02:00:00,LYM/USDT,0.004798,0.004804,0.004793,0.0048,204681.1735,982.1292687409
1650848400,2022-04-25 01:00:00,LYM/USDT,0.0048,0.004805,0.004794,0.004803,57895.752,277.9402112915
1650844800,2022-04-25 00:00:00,LYM/USDT,0.004815,0.004823,0.004776,0.004804,165073.5128,791.4126967848
1650841200,2022-04-24 23:00:00,LYM/USDT,0.004823,0.004823,0.004808,0.004809,146033.50719981,703.09114313728363
1650837600,2022-04-24 22:00:00,LYM/USDT,0.004822,0.004824,0.004809,0.00481,137450.9724,661.9086284965
1650834000,2022-04-24 21:00:00,LYM/USDT,0.004789,0.004824,0.004788,0.00481,2301332.8844,11054.7554542076
1650830400,2022-04-24 20:00:00,LYM/USDT,0.004877,0.004883,0.00478,0.004799,181310.8502,877.2504036909
1650826800,2022-04-24 19:00:00,LYM/USDT,0.004883,0.004884,0.004864,0.004877,65364.3452,318.6574864403
1650823200,2022-04-24 18:00:00,LYM/USDT,0.004881,0.004884,0.004848,0.004871,245958.7219,1197.6163817117
1650819600,2022-04-24 17:00:00,LYM/USDT,0.004909,0.004931,0.004868,0.00488,210995.419,1034.450003275
1650816000,2022-04-24 16:00:00,LYM/USDT,0.005022,0.005036,0.0049,0.00493,315046.6556,1562.2537337497
1650812400,2022-04-24 15:00:00,LYM/USDT,0.005028,0.00514,0.005016,0.005036,289601.29771482,1461.68583329234923
1650808800,2022-04-24 14:00:00,LYM/USDT,0.005013,0.005135,0.005,0.005016,343290.67936402,1727.65678342158837
1650805200,2022-04-24 13:00:00,LYM/USDT,0.005018,0.005027,0.005012,0.005026,121614.6459,610.4090184737
1650801600,2022-04-24 12:00:00,LYM/USDT,0.005049,0.005049,0.005008,0.005026,293849.7692,1475.6015701943
1650798000,2022-04-24 11:00:00,LYM/USDT,0.004966,0.005048,0.004965,0.005048,615524.7248,3070.5687994307
1650794400,2022-04-24 10:00:00,LYM/USDT,0.004966,0.004981,0.004964,0.004979,410905.863,2042.9996091864
1650790800,2022-04-24 09:00:00,LYM/USDT,0.004975,0.004983,0.004964,0.004966,34806.2324,173.0065507201
1650787200,2022-04-24 08:00:00,LYM/USDT,0.004888,0.00504,0.004877,0.004968,243112.03291015,1200.1938527094784
1650783600,2022-04-24 07:00:00,LYM/USDT,0.004881,0.004893,0.004875,0.004878,203045.30284407,991.70384338689044
1650780000,2022-04-24 06:00:00,LYM/USDT,0.004876,0.004894,0.004874,0.004892,393542.4880975,1922.346632070265
1650776400,2022-04-24 05:00:00,LYM/USDT,0.004893,0.004895,0.004874,0.004892,158285.6178,773.103362428
1650772800,2022-04-24 04:00:00,LYM/USDT,0.004885,0.004894,0.004874,0.004874,45167.9169,220.6065731784
1650769200,2022-04-24 03:00:00,LYM/USDT,0.004877,0.004894,0.004874,0.004875,271101.3772,1323.7798293083
1650765600,2022-04-24 02:00:00,LYM/USDT,0.004876,0.004893,0.004875,0.004891,177602.2478,867.6218475714
1650762000,2022-04-24 01:00:00,LYM/USDT,0.00489,0.004894,0.004874,0.004892,97705.665,477.1973741269
1650758400,2022-04-24 00:00:00,LYM/USDT,0.004879,0.004893,0.004875,0.004876,275081.8003,1343.5686799825
1650754800,2022-04-23 23:00:00,LYM/USDT,0.004878,0.004894,0.004874,0.004891,160298.17505305,782.74675638567365
1650751200,2022-04-23 22:00:00,LYM/USDT,0.004831,0.00491,0.004818,0.004855,124318.22779248,601.7345018809768
1650747600,2022-04-23 21:00:00,LYM/USDT,0.00483,0.004832,0.004821,0.00483,86855.45273096,419.60128598486776
1650744000,2022-04-23 20:00:00,LYM/USDT,0.004816,0.004817,0.004814,0.004817,38304.30155669,184.46311968446235
1650740400,2022-04-23 19:00:00,LYM/USDT,0.004877,0.004885,0.0048,0.004806,205951.5442,994.3471801187
1650736800,2022-04-23 18:00:00,LYM/USDT,0.004961,0.004984,0.004878,0.004883,378367.7652,1862.2058790145
1650733200,2022-04-23 17:00:00,LYM/USDT,0.005002,0.00501,0.004934,0.004982,139205.4993,692.99252972
1650729600,2022-04-23 16:00:00,LYM/USDT,0.005013,0.005031,0.004991,0.005,73755.11496032,369.67819851596992
1650726000,2022-04-23 15:00:00,LYM/USDT,0.005022,0.005034,0.005001,0.00503,131459.92149754,660.32179798584096
1650722400,2022-04-23 14:00:00,LYM/USDT,0.005022,0.005036,0.005021,0.005034,113523.4299,570.7827177829
1650718800,2022-04-23 13:00:00,LYM/USDT,0.005021,0.005036,0.00502,0.005035,127326.1206278,640.233245252773
1650715200,2022-04-23 12:00:00,LYM/USDT,0.00506,0.00506,0.00502,0.005034,101786.5483,512.7085571539
1650711600,2022-04-23 11:00:00,LYM/USDT,0.005066,0.005078,0.00506,0.005066,117234.9593103,594.0917558817931
1650708000,2022-04-23 10:00:00,LYM/USDT,0.005015,0.005078,0.005013,0.005077,389347.3091,1967.9568224486
1650704400,2022-04-23 09:00:00,LYM/USDT,0.005109,0.005124,0.004985,0.005037,604346.55192236,3065.5426026394534
1650700800,2022-04-23 08:00:00,LYM/USDT,0.005047,0.005189,0.005025,0.005091,1275480.95172146,6532.41820501975325
1650697200,2022-04-23 07:00:00,LYM/USDT,0.005027,0.005049,0.005025,0.00503,366012.4512,1843.8380135545
1650693600,2022-04-23 06:00:00,LYM/USDT,0.0048,0.005049,0.004788,0.005047,1491244.2523572,7272.1956249413388
1650690000,2022-04-23 05:00:00,LYM/USDT,0.0048,0.004802,0.004787,0.0048,2274341.686,10915.0117489826
1650686400,2022-04-23 04:00:00,LYM/USDT,0.0048,0.00481,0.004782,0.0048,1748709.9543,8390.8681743031
1650682800,2022-04-23 03:00:00,LYM/USDT,0.004841,0.004855,0.004796,0.004809,422704.468,2039.8679272767
