https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume USDT
1650240000,2022-04-18 00:00:00,ADS/USDT,0.2013,0.2018,0.2002,0.2018,10960.965,2203.01438403
1650236400,2022-04-17 23:00:00,ADS/USDT,0.206,0.2074,0.2005,0.2015,51828.3046,10490.89101095
1650232800,2022-04-17 22:00:00,ADS/USDT,0.2049,0.2071,0.2047,0.2061,19738.21585561,4070.243624267544
1650229200,2022-04-17 21:00:00,ADS/USDT,0.2069,0.2078,0.2047,0.2057,32177.06645426,6622.049324899264
1650225600,2022-04-17 20:00:00,ADS/USDT,0.2083,0.209,0.2069,0.2076,16784.01840771,3488.32804565673
1650222000,2022-04-17 19:00:00,ADS/USDT,0.2086,0.2095,0.2082,0.209,12130.8685,2531.99590076
1650218400,2022-04-17 18:00:00,ADS/USDT,0.2096,0.2096,0.2084,0.2094,11456.902,2394.85256487
1650214800,2022-04-17 17:00:00,ADS/USDT,0.2092,0.2102,0.209,0.2091,17582.6476,3686.10706549
1650211200,2022-04-17 16:00:00,ADS/USDT,0.2125,0.2136,0.2082,0.21,85568.18973472,17940.771692359329
1650207600,2022-04-17 15:00:00,ADS/USDT,0.2151,0.216,0.2125,0.213,29372.45292424,6291.804106979784
1650204000,2022-04-17 14:00:00,ADS/USDT,0.2142,0.2163,0.2139,0.2159,21240.81774769,4572.827365305638
1650200400,2022-04-17 13:00:00,ADS/USDT,0.2126,0.2155,0.2125,0.2149,18672.4345974,3994.581575661518
1650196800,2022-04-17 12:00:00,ADS/USDT,0.2122,0.2135,0.2122,0.2134,10396.52692852,2213.14439495902
1650193200,2022-04-17 11:00:00,ADS/USDT,0.2126,0.2148,0.2114,0.2134,25416.7712057,5418.48789651866
1650189600,2022-04-17 10:00:00,ADS/USDT,0.2129,0.2139,0.2126,0.213,11140.8906,2375.54115661
1650186000,2022-04-17 09:00:00,ADS/USDT,0.2137,0.2139,0.2127,0.2138,12027.28581154,2565.771946068406
1650182400,2022-04-17 08:00:00,ADS/USDT,0.2133,0.214,0.2128,0.2137,14294.92662635,3051.093066830895
1650178800,2022-04-17 07:00:00,ADS/USDT,0.2112,0.2134,0.2111,0.2134,24912.48865287,5293.393786009014
1650175200,2022-04-17 06:00:00,ADS/USDT,0.2122,0.2122,0.2111,0.2122,5749.90715287,1217.315403119014
1650171600,2022-04-17 05:00:00,ADS/USDT,0.2108,0.2124,0.2108,0.2113,6462.36128343,1368.654807227188
1650168000,2022-04-17 04:00:00,ADS/USDT,0.2101,0.2113,0.2101,0.2102,5072.71418783,1069.561643955667
1650164400,2022-04-17 03:00:00,ADS/USDT,0.2107,0.2107,0.2101,0.2107,1730.63589193,364.031312199651
1650160800,2022-04-17 02:00:00,ADS/USDT,0.2145,0.2145,0.2108,0.2108,27196.11504148,5773.53514467746
1650157200,2022-04-17 01:00:00,ADS/USDT,0.214,0.2145,0.2138,0.2138,6108.72427412,1309.50690467874
1650153600,2022-04-17 00:00:00,ADS/USDT,0.2143,0.2145,0.2132,0.2145,17712.52764731,3794.818970967995
1650150000,2022-04-16 23:00:00,ADS/USDT,0.2099,0.2145,0.2093,0.2133,27871.61144143,5915.399819344959
1650146400,2022-04-16 22:00:00,ADS/USDT,0.2071,0.2108,0.2071,0.2107,27552.84036512,5770.715083087296
1650142800,2022-04-16 21:00:00,ADS/USDT,0.2075,0.2076,0.2064,0.207,1283.99806583,265.759813677476
1650139200,2022-04-16 20:00:00,ADS/USDT,0.2043,0.2079,0.2043,0.2064,22000.62019164,4535.184900407636
1650135600,2022-04-16 19:00:00,ADS/USDT,0.2031,0.2053,0.203,0.2045,16315.2954015,3337.348133386295
1650132000,2022-04-16 18:00:00,ADS/USDT,0.2031,0.2034,0.2,0.2031,62644.85637236,12578.885892588024
1650128400,2022-04-16 17:00:00,ADS/USDT,0.2034,0.204,0.2033,0.204,2365.84351049,481.11611918996
1650124800,2022-04-16 16:00:00,ADS/USDT,0.2024,0.2051,0.2024,0.2034,12848.21552738,2617.080287047122
1650121200,2022-04-16 15:00:00,ADS/USDT,0.2033,0.2056,0.2007,0.2014,48103.53143855,9757.329452949488
1650117600,2022-04-16 14:00:00,ADS/USDT,0.2038,0.2038,0.201,0.2032,9256.4237,1874.45015544
1650114000,2022-04-16 13:00:00,ADS/USDT,0.2029,0.205,0.2026,0.2037,5756.87400842,1175.479099156572
1650110400,2022-04-16 12:00:00,ADS/USDT,0.2015,0.204,0.2013,0.204,23976.29627281,4873.024527216532
1650106800,2022-04-16 11:00:00,ADS/USDT,0.2015,0.2015,0.2008,0.2008,61.97512704,12.46223576856
1650103200,2022-04-16 10:00:00,ADS/USDT,0.2017,0.2017,0.2015,0.2015,64.9593,13.10142729
1650099600,2022-04-16 09:00:00,ADS/USDT,0.2028,0.2028,0.2008,0.2017,7043.97443969,1417.919457094802
1650096000,2022-04-16 08:00:00,ADS/USDT,0.2027,0.2028,0.2019,0.2028,8360.89035647,1691.926232058125
1650092400,2022-04-16 07:00:00,ADS/USDT,0.2019,0.2028,0.201,0.202,21039.54377744,4254.815391387659
1650088800,2022-04-16 06:00:00,ADS/USDT,0.2001,0.2022,0.2,0.2019,17586.18563696,3539.025711798232
1650085200,2022-04-16 05:00:00,ADS/USDT,0.2042,0.2051,0.2,0.2009,86477.17136927,17417.580667395102
1650081600,2022-04-16 04:00:00,ADS/USDT,0.2007,0.21,0.2001,0.2042,105727.43007747,21764.324975153274
1650078000,2022-04-16 03:00:00,ADS/USDT,0.2005,0.2015,0.2001,0.2002,8328.77732701,1669.753896546987
1650074400,2022-04-16 02:00:00,ADS/USDT,0.2001,0.2017,0.2,0.201,12794.7255,2564.22489895
1650070800,2022-04-16 01:00:00,ADS/USDT,0.2016,0.2017,0.2,0.2009,22330.46779308,4484.420895216312
1650067200,2022-04-16 00:00:00,ADS/USDT,0.2001,0.2017,0.2,0.2008,16197.08555928,3251.120273809352
1650063600,2022-04-15 23:00:00,ADS/USDT,0.201,0.2025,0.2,0.2009,31834.1535,6380.31070577
1650060000,2022-04-15 22:00:00,ADS/USDT,0.2005,0.2025,0.2,0.201,43244.7569,8662.94773284
1650056400,2022-04-15 21:00:00,ADS/USDT,0.2002,0.2015,0.2,0.2015,10694.93011117,2145.769904709638
1650052800,2022-04-15 20:00:00,ADS/USDT,0.1967,0.2039,0.1965,0.2011,48140.60779147,9640.249427971078
1650049200,2022-04-15 19:00:00,ADS/USDT,0.1972,0.2009,0.196,0.1975,30916.2692317,6113.582200492326
1650045600,2022-04-15 18:00:00,ADS/USDT,0.1946,0.1973,0.1943,0.1972,18447.27105562,3614.844755493948
1650042000,2022-04-15 17:00:00,ADS/USDT,0.1948,0.196,0.1942,0.1957,11154.06519008,2178.334256865383
1650038400,2022-04-15 16:00:00,ADS/USDT,0.1944,0.1958,0.1939,0.1957,10304.7967,2008.43473066
1650034800,2022-04-15 15:00:00,ADS/USDT,0.1935,0.1954,0.1933,0.1954,14084.97481947,2741.936916088285
1650031200,2022-04-15 14:00:00,ADS/USDT,0.1932,0.1945,0.1929,0.1937,9831.65778494,1903.68873460836
1650027600,2022-04-15 13:00:00,ADS/USDT,0.1929,0.1943,0.1928,0.1934,12416.15754031,2402.152234205287
1650024000,2022-04-15 12:00:00,ADS/USDT,0.1968,0.1979,0.1928,0.1936,41463.48759066,8061.762018891828
1650020400,2022-04-15 11:00:00,ADS/USDT,0.1962,0.1997,0.1957,0.1974,20061.71806406,3968.950943036036
1650016800,2022-04-15 10:00:00,ADS/USDT,0.1929,0.2032,0.1928,0.1969,73737.03630016,14681.880960419054
1650013200,2022-04-15 09:00:00,ADS/USDT,0.1904,0.1944,0.1901,0.1936,40118.3844,7726.71942697
1650009600,2022-04-15 08:00:00,ADS/USDT,0.191,0.1919,0.1902,0.1907,14146.8763,2699.36689324
1650006000,2022-04-15 07:00:00,ADS/USDT,0.1941,0.1941,0.19,0.1918,27656.53707642,5303.387489779146
1650002400,2022-04-15 06:00:00,ADS/USDT,0.1905,0.1956,0.1902,0.1941,49238.39949635,9548.887102087644
1649998800,2022-04-15 05:00:00,ADS/USDT,0.1887,0.1922,0.1879,0.1914,34876.58159036,6637.213804152939
1649995200,2022-04-15 04:00:00,ADS/USDT,0.1879,0.1889,0.1878,0.1887,12037.62373469,2267.319000208813
1649991600,2022-04-15 03:00:00,ADS/USDT,0.187,0.1888,0.1867,0.1887,24215.12635093,4551.457800634654
1649988000,2022-04-15 02:00:00,ADS/USDT,0.1869,0.1879,0.1867,0.1875,18028.92766475,3380.224778126096
1649984400,2022-04-15 01:00:00,ADS/USDT,0.1866,0.1878,0.1865,0.1871,10641.1125,1991.13348647
1649980800,2022-04-15 00:00:00,ADS/USDT,0.1863,0.188,0.1858,0.188,17966.68307552,3353.580640661692
1649977200,2022-04-14 23:00:00,ADS/USDT,0.1917,0.1938,0.1848,0.1872,107731.49351269,20405.362093180814
1649973600,2022-04-14 22:00:00,ADS/USDT,0.1912,0.1932,0.1904,0.1925,22376.85352615,4289.617275290591
1649970000,2022-04-14 21:00:00,ADS/USDT,0.1911,0.1915,0.1902,0.1905,13091.94435234,2500.11314334638
1649966400,2022-04-14 20:00:00,ADS/USDT,0.1886,0.1913,0.1884,0.1911,18496.35532892,3515.271831726507
1649962800,2022-04-14 19:00:00,ADS/USDT,0.19,0.1901,0.1884,0.1894,14167.30535117,2681.677022227803
1649959200,2022-04-14 18:00:00,ADS/USDT,0.1945,0.1959,0.19,0.1901,63222.3052,12148.64702549
1649955600,2022-04-14 17:00:00,ADS/USDT,0.1949,0.1964,0.1941,0.1952,13718.56412978,2675.848473638792
1649952000,2022-04-14 16:00:00,ADS/USDT,0.1973,0.1987,0.1941,0.1961,31678.6024,6188.52579912
1649948400,2022-04-14 15:00:00,ADS/USDT,0.1993,0.2002,0.1972,0.1987,11305.1741,2247.81711002
1649944800,2022-04-14 14:00:00,ADS/USDT,0.1902,0.21,0.1901,0.2002,159564.76496098,31930.210945526553
1649941200,2022-04-14 13:00:00,ADS/USDT,0.1882,0.1964,0.1873,0.1916,23653.83788343,4518.448506647964
1649937600,2022-04-14 12:00:00,ADS/USDT,0.1936,0.1949,0.1857,0.1894,82989.86166761,15781.762036217147
1649934000,2022-04-14 11:00:00,ADS/USDT,0.1998,0.2003,0.1936,0.1937,33616.3747,6579.87270413
1649930400,2022-04-14 10:00:00,ADS/USDT,0.2018,0.2027,0.1998,0.2003,24468.21389259,4906.150754181201
1649926800,2022-04-14 09:00:00,ADS/USDT,0.2036,0.2039,0.2016,0.2018,33189.53913824,6743.764614594169
1649923200,2022-04-14 08:00:00,ADS/USDT,0.2082,0.2083,0.203,0.2038,36758.40246367,7520.060537149579
1649919600,2022-04-14 07:00:00,ADS/USDT,0.2088,0.211,0.2082,0.2083,20540.96208309,4304.238049839046
1649916000,2022-04-14 06:00:00,ADS/USDT,0.2098,0.2101,0.2083,0.2097,17502.69625269,3663.037230239093
1649912400,2022-04-14 05:00:00,ADS/USDT,0.2101,0.2105,0.2098,0.2098,13912.8805,2923.37397914
1649908800,2022-04-14 04:00:00,ADS/USDT,0.2113,0.2113,0.2099,0.2104,17272.2348,3633.77889344
1649905200,2022-04-14 03:00:00,ADS/USDT,0.2108,0.2118,0.2104,0.2105,13962.37502742,2947.74764011933
1649901600,2022-04-14 02:00:00,ADS/USDT,0.2117,0.2127,0.2108,0.2111,12273.64505433,2598.88113540796
1649898000,2022-04-14 01:00:00,ADS/USDT,0.2148,0.2148,0.2116,0.2122,16286.02557143,3472.222707571455
1649894400,2022-04-14 00:00:00,ADS/USDT,0.2133,0.2152,0.2118,0.2138,28761.34650154,6142.929953448142
1649890800,2022-04-13 23:00:00,ADS/USDT,0.2147,0.2159,0.2124,0.2134,25892.89477886,5542.947580495874
1649887200,2022-04-13 22:00:00,ADS/USDT,0.2136,0.2148,0.2125,0.2137,10412.42127584,2224.425285145389
1649883600,2022-04-13 21:00:00,ADS/USDT,0.2134,0.2157,0.2123,0.2136,24864.4775,5328.15358488
1649880000,2022-04-13 20:00:00,ADS/USDT,0.2063,0.216,0.2062,0.2135,85492.86091043,18032.159087688144
1649876400,2022-04-13 19:00:00,ADS/USDT,0.2072,0.2073,0.2062,0.2072,19025.292,3931.54114739
1649872800,2022-04-13 18:00:00,ADS/USDT,0.2063,0.2075,0.2062,0.2065,10492.7916,2169.9597798
1649869200,2022-04-13 17:00:00,ADS/USDT,0.2032,0.2071,0.2024,0.2069,47957.27351701,9838.25208058547
1649865600,2022-04-13 16:00:00,ADS/USDT,0.202,0.2041,0.2012,0.2024,33170.94836193,6717.691462204723
1649862000,2022-04-13 15:00:00,ADS/USDT,0.2002,0.2021,0.2001,0.2012,13087.92619504,2634.60919515808
1649858400,2022-04-13 14:00:00,ADS/USDT,0.1998,0.2011,0.1998,0.2011,12491.70167565,2504.490071806473
1649854800,2022-04-13 13:00:00,ADS/USDT,0.1998,0.2004,0.1998,0.2004,29071.0139,5812.9778948
1649851200,2022-04-13 12:00:00,ADS/USDT,0.1977,0.2,0.197,0.2,28476.07646253,5664.036375479747
1649847600,2022-04-13 11:00:00,ADS/USDT,0.1943,0.1982,0.194,0.1979,49956.46974748,9811.671952596569
1649844000,2022-04-13 10:00:00,ADS/USDT,0.1933,0.1947,0.1931,0.1946,22652.0157,4385.628159
1649840400,2022-04-13 09:00:00,ADS/USDT,0.1928,0.1951,0.19,0.1937,46586.9184649,9021.216336387525
1649836800,2022-04-13 08:00:00,ADS/USDT,0.1948,0.1957,0.1926,0.1935,28062.33251269,5437.281547919322
1649833200,2022-04-13 07:00:00,ADS/USDT,0.199,0.1992,0.1928,0.1956,55490.53858385,10866.334735110119
1649829600,2022-04-13 06:00:00,ADS/USDT,0.2141,0.2142,0.1947,0.1982,336139.75699025,68180.012008698775
1649826000,2022-04-13 05:00:00,ADS/USDT,0.2131,0.2143,0.213,0.2142,10728.9165,2291.87952074
1649822400,2022-04-13 04:00:00,ADS/USDT,0.2132,0.2143,0.213,0.2142,10143.2649,2167.39166453
1649818800,2022-04-13 03:00:00,ADS/USDT,0.2135,0.215,0.2131,0.2142,13709.3344,2935.6782625
1649815200,2022-04-13 02:00:00,ADS/USDT,0.2148,0.2149,0.2134,0.2145,22106.8011,4736.98328582
1649811600,2022-04-13 01:00:00,ADS/USDT,0.2122,0.2149,0.2121,0.2145,29714.7084,6352.3472968
1649808000,2022-04-13 00:00:00,ADS/USDT,0.2132,0.2141,0.2116,0.2133,20517.2696,4359.75560433
1649804400,2022-04-12 23:00:00,ADS/USDT,0.2134,0.2143,0.2129,0.214,10547.2865,2254.01271005
1649800800,2022-04-12 22:00:00,ADS/USDT,0.2156,0.2167,0.2114,0.2143,31518.0695,6757.44007598
1649797200,2022-04-12 21:00:00,ADS/USDT,0.2154,0.2165,0.2151,0.216,9839.1178,2123.70203616
1649793600,2022-04-12 20:00:00,ADS/USDT,0.2156,0.2167,0.2153,0.2163,9459.99121349,2041.882552109236
1649790000,2022-04-12 19:00:00,ADS/USDT,0.2132,0.217,0.2124,0.2166,49729.74673704,10690.6479356985
1649786400,2022-04-12 18:00:00,ADS/USDT,0.2135,0.2145,0.213,0.2142,10544.2324783,2254.01716877969
1649782800,2022-04-12 17:00:00,ADS/USDT,0.214,0.2143,0.2129,0.2141,10226.699,2184.22254256
1649779200,2022-04-12 16:00:00,ADS/USDT,0.2126,0.2141,0.2126,0.214,11260.24731379,2404.619343477485
1649775600,2022-04-12 15:00:00,ADS/USDT,0.206,0.2127,0.206,0.2127,43078.65596422,8984.902694947069
1649772000,2022-04-12 14:00:00,ADS/USDT,0.206,0.207,0.2056,0.2065,24170.0503,4985.57110208
1649768400,2022-04-12 13:00:00,ADS/USDT,0.2047,0.2069,0.2039,0.2063,34566.13273464,7110.356411286841
1649764800,2022-04-12 12:00:00,ADS/USDT,0.2046,0.2048,0.2035,0.2048,11785.84789856,2407.706968135376
1649761200,2022-04-12 11:00:00,ADS/USDT,0.2072,0.2082,0.2034,0.2037,64071.0589,13124.87101954
1649757600,2022-04-12 10:00:00,ADS/USDT,0.2094,0.2095,0.2071,0.2082,15930.1505,3315.98098136
1649754000,2022-04-12 09:00:00,ADS/USDT,0.2098,0.2098,0.2083,0.2084,12240.7808999,2557.33040622907
1649750400,2022-04-12 08:00:00,ADS/USDT,0.2061,0.2098,0.206,0.2086,35679.28348422,7420.715462898848
1649746800,2022-04-12 07:00:00,ADS/USDT,0.206,0.2065,0.206,0.2064,12761.9011,2631.67042957
1649743200,2022-04-12 06:00:00,ADS/USDT,0.2058,0.2063,0.2048,0.2061,12313.9195,2536.85610529
1649739600,2022-04-12 05:00:00,ADS/USDT,0.2017,0.2059,0.2015,0.2059,32279.83996974,6572.470730599986
1649736000,2022-04-12 04:00:00,ADS/USDT,0.2015,0.2021,0.2014,0.2021,14038.0134,2830.86462079
1649732400,2022-04-12 03:00:00,ADS/USDT,0.2012,0.2021,0.2009,0.2018,20445.7578,4112.64147597
1649728800,2022-04-12 02:00:00,ADS/USDT,0.2012,0.2022,0.2006,0.2017,12504.72056654,2520.16093721552
1649725200,2022-04-12 01:00:00,ADS/USDT,0.2085,0.2095,0.2005,0.2015,78682.79395694,16022.644483819104
1649721600,2022-04-12 00:00:00,ADS/USDT,0.2103,0.2106,0.2084,0.2095,16577.4223,3470.3714011
1649718000,2022-04-11 23:00:00,ADS/USDT,0.2091,0.212,0.2083,0.2106,24490.81018839,5150.86107002868
1649714400,2022-04-11 22:00:00,ADS/USDT,0.2122,0.2168,0.2091,0.2091,93103.17567353,19799.13375632476
1649710800,2022-04-11 21:00:00,ADS/USDT,0.2125,0.2125,0.2123,0.2123,8397.6536,1783.17417492
1649707200,2022-04-11 20:00:00,ADS/USDT,0.2013,0.2135,0.2006,0.2125,126133.56177443,26293.568330557812
1649703600,2022-04-11 19:00:00,ADS/USDT,0.2155,0.2157,0.187,0.2013,284747.72886493,57075.474022374089
1649700000,2022-04-11 18:00:00,ADS/USDT,0.2136,0.2157,0.2136,0.2155,39248.20152808,8458.584923227576
1649696400,2022-04-11 17:00:00,ADS/USDT,0.215,0.2154,0.2135,0.2135,4554.49531648,975.412394419792
1649692800,2022-04-11 16:00:00,ADS/USDT,0.2151,0.2156,0.214,0.2145,4107.20975824,882.188614886544
1649689200,2022-04-11 15:00:00,ADS/USDT,0.2162,0.2162,0.2145,0.2157,9155.69396753,1971.567416779727
1649685600,2022-04-11 14:00:00,ADS/USDT,0.2163,0.2166,0.2162,0.2162,9096.09298772,1968.082867747134
1649682000,2022-04-11 13:00:00,ADS/USDT,0.2199,0.2201,0.2162,0.2164,21703.4417,4719.18395764
1649678400,2022-04-11 12:00:00,ADS/USDT,0.2207,0.2207,0.219,0.2191,11341.76014324,2490.031937868208
1649674800,2022-04-11 11:00:00,ADS/USDT,0.2218,0.2218,0.2204,0.2207,5682.6147,1255.81207188
1649671200,2022-04-11 10:00:00,ADS/USDT,0.2239,0.2239,0.2216,0.2218,9277.0044,2066.28428316
1649667600,2022-04-11 09:00:00,ADS/USDT,0.2246,0.2253,0.2239,0.2239,7625.27370463,1713.380727246373
1649664000,2022-04-11 08:00:00,ADS/USDT,0.2246,0.2252,0.2246,0.2252,227.32629733,51.120150678716
1649660400,2022-04-11 07:00:00,ADS/USDT,0.2246,0.2252,0.2246,0.2246,1936.25465692,435.329562292499
1649656800,2022-04-11 06:00:00,ADS/USDT,0.2234,0.224,0.2233,0.224,40.1548,8.97730471
1649653200,2022-04-11 05:00:00,ADS/USDT,0.2223,0.2249,0.2222,0.2233,17470.74399754,3897.496727787601
1649649600,2022-04-11 04:00:00,ADS/USDT,0.2225,0.2225,0.2218,0.2221,869.7499,193.24972996
1649646000,2022-04-11 03:00:00,ADS/USDT,0.2275,0.2275,0.2192,0.2225,57922.44293724,12904.373082939624
1649642400,2022-04-11 02:00:00,ADS/USDT,0.2284,0.2285,0.2275,0.2275,6183.4444,1409.38640462
1649638800,2022-04-11 01:00:00,ADS/USDT,0.2258,0.23,0.2253,0.2285,36827.92923185,8385.265354724807
1649635200,2022-04-11 00:00:00,ADS/USDT,0.2259,0.2267,0.2252,0.2254,10571.2707,2386.57715743
1649631600,2022-04-10 23:00:00,ADS/USDT,0.2276,0.2279,0.2258,0.2263,18094.7069,4103.13695514
1649628000,2022-04-10 22:00:00,ADS/USDT,0.2353,0.2353,0.2268,0.2279,70737.42869868,16279.54244784687
1649624400,2022-04-10 21:00:00,ADS/USDT,0.2355,0.2362,0.2349,0.2349,18815.97440874,4428.528250972884
1649620800,2022-04-10 20:00:00,ADS/USDT,0.2351,0.2364,0.2349,0.2361,8317.7519,1959.93049013
1649617200,2022-04-10 19:00:00,ADS/USDT,0.2395,0.2407,0.2347,0.2357,36523.0465,8651.73431607
1649613600,2022-04-10 18:00:00,ADS/USDT,0.2397,0.2415,0.2392,0.2395,20791.92503712,4989.772209808496
1649610000,2022-04-10 17:00:00,ADS/USDT,0.2389,0.2407,0.2388,0.2401,37629.61860927,9034.189842467581
1649606400,2022-04-10 16:00:00,ADS/USDT,0.2409,0.2422,0.2387,0.239,21837.26355961,5236.026870788322
1649602800,2022-04-10 15:00:00,ADS/USDT,0.243,0.247,0.2408,0.2408,33713.44532989,8187.788161006575
1649599200,2022-04-10 14:00:00,ADS/USDT,0.2416,0.2446,0.2415,0.2443,17258.34403017,4188.817239589582
1649595600,2022-04-10 13:00:00,ADS/USDT,0.2436,0.2443,0.2416,0.2421,10490.62891052,2545.226870147932
1649592000,2022-04-10 12:00:00,ADS/USDT,0.2446,0.2459,0.2425,0.2426,19420.9088,4734.24521388
1649588400,2022-04-10 11:00:00,ADS/USDT,0.2437,0.247,0.2437,0.2457,28521.71143457,7002.299447842256
1649584800,2022-04-10 10:00:00,ADS/USDT,0.2437,0.2444,0.2422,0.2443,13228.50627397,3223.775934305907
1649581200,2022-04-10 09:00:00,ADS/USDT,0.2457,0.246,0.2421,0.2437,20027.88161,4883.905302919
1649577600,2022-04-10 08:00:00,ADS/USDT,0.2391,0.25,0.2391,0.2447,85725.57121477,20962.154886513051
1649574000,2022-04-10 07:00:00,ADS/USDT,0.239,0.2405,0.2386,0.2404,10256.035,2459.44053094
1649570400,2022-04-10 06:00:00,ADS/USDT,0.2373,0.24,0.2373,0.239,22616.1839,5403.79438977
1649566800,2022-04-10 05:00:00,ADS/USDT,0.2373,0.2393,0.236,0.2386,14036.977,3341.06172385
1649563200,2022-04-10 04:00:00,ADS/USDT,0.2375,0.2384,0.2358,0.2363,14982.287,3554.57300078
1649559600,2022-04-10 03:00:00,ADS/USDT,0.2377,0.2384,0.2371,0.2383,9356.02822389,2222.995537888653
1649556000,2022-04-10 02:00:00,ADS/USDT,0.2379,0.2388,0.2372,0.2377,10020.78513225,2383.673480797974
1649552400,2022-04-10 01:00:00,ADS/USDT,0.2378,0.2389,0.2373,0.2388,7321.84984097,1744.909972367733
1649548800,2022-04-10 00:00:00,ADS/USDT,0.2368,0.2392,0.2362,0.2387,15878.84778127,3772.987907019784
1649545200,2022-04-09 23:00:00,ADS/USDT,0.2283,0.2369,0.2283,0.236,63846.85754163,14882.006330259658
1649541600,2022-04-09 22:00:00,ADS/USDT,0.2283,0.2284,0.2281,0.2283,3109.2143,709.53780505
1649538000,2022-04-09 21:00:00,ADS/USDT,0.2281,0.2288,0.228,0.2283,689.6243,157.60042178
1649534400,2022-04-09 20:00:00,ADS/USDT,0.2288,0.2291,0.2288,0.2291,372.10689751,85.239164959541
1649530800,2022-04-09 19:00:00,ADS/USDT,0.2296,0.2298,0.228,0.228,10531.23402698,2411.944835985398
1649527200,2022-04-09 18:00:00,ADS/USDT,0.2292,0.2299,0.2286,0.2297,13691.73994108,3139.057549945726
1649523600,2022-04-09 17:00:00,ADS/USDT,0.2293,0.2322,0.2284,0.2292,30235.31815325,6949.243971622266
1649520000,2022-04-09 16:00:00,ADS/USDT,0.2238,0.2293,0.223,0.2293,58661.95900742,13254.009850808799
1649516400,2022-04-09 15:00:00,ADS/USDT,0.2245,0.2246,0.2238,0.2242,11389.3208,2552.65613922
1649512800,2022-04-09 14:00:00,ADS/USDT,0.224,0.2245,0.2237,0.2244,15486.6455,3470.48062959
1649509200,2022-04-09 13:00:00,ADS/USDT,0.2241,0.2243,0.223,0.2239,13610.3776,3047.29289418
1649505600,2022-04-09 12:00:00,ADS/USDT,0.2229,0.2242,0.2226,0.2242,13429.95619651,3004.963990468589
1649502000,2022-04-09 11:00:00,ADS/USDT,0.2226,0.2237,0.2225,0.2236,7473.08560277,1668.343984408818
1649498400,2022-04-09 10:00:00,ADS/USDT,0.2228,0.2237,0.2224,0.2234,9160.06088399,2044.962129117432
1649494800,2022-04-09 09:00:00,ADS/USDT,0.2213,0.2235,0.2211,0.2233,9546.5918,2124.14680858
1649491200,2022-04-09 08:00:00,ADS/USDT,0.2233,0.2235,0.2212,0.2221,10562.44552635,2345.061830822335
1649487600,2022-04-09 07:00:00,ADS/USDT,0.2233,0.2238,0.2225,0.2226,10322.9001,2304.23104208
1649484000,2022-04-09 06:00:00,ADS/USDT,0.2227,0.2238,0.2225,0.2237,7470.443108,1668.527594296
1649480400,2022-04-09 05:00:00,ADS/USDT,0.2226,0.2237,0.2224,0.2233,7230.48894517,1612.946718526932
1649476800,2022-04-09 04:00:00,ADS/USDT,0.2267,0.2268,0.222,0.2233,48214.1288,10802.19700316
1649473200,2022-04-09 03:00:00,ADS/USDT,0.2259,0.2269,0.2257,0.2267,2633.61396119,595.927900697892
1649469600,2022-04-09 02:00:00,ADS/USDT,0.2259,0.2269,0.2258,0.2266,2974.98436745,673.092617816408
1649466000,2022-04-09 01:00:00,ADS/USDT,0.2263,0.227,0.2258,0.226,6711.11231311,1520.38217606597
1649462400,2022-04-09 00:00:00,ADS/USDT,0.2261,0.2272,0.2257,0.227,5903.49815782,1336.258878499358
1649458800,2022-04-08 23:00:00,ADS/USDT,0.2278,0.2281,0.2257,0.2269,15370.37819901,3490.485381917846
1649455200,2022-04-08 22:00:00,ADS/USDT,0.2279,0.2282,0.227,0.2274,9016.10929418,2051.502148716897
1649451600,2022-04-08 21:00:00,ADS/USDT,0.2254,0.2303,0.2252,0.2279,40126.51743443,9151.56803000697
1649448000,2022-04-08 20:00:00,ADS/USDT,0.2253,0.226,0.2251,0.2258,9943.3083,2241.80725598
1649444400,2022-04-08 19:00:00,ADS/USDT,0.2155,0.227,0.215,0.2253,73975.7376,16351.955094835293
1649440800,2022-04-08 18:00:00,ADS/USDT,0.217,0.2177,0.2155,0.2156,20937.85072625,4530.836867057405
1649437200,2022-04-08 17:00:00,ADS/USDT,0.2206,0.2207,0.2169,0.2175,22045.44212003,4826.251829205203
1649433600,2022-04-08 16:00:00,ADS/USDT,0.2198,0.2209,0.2197,0.2206,9358.30026583,2061.162881517567
1649430000,2022-04-08 15:00:00,ADS/USDT,0.2185,0.2209,0.2178,0.2197,10959.4252,2409.93167892
1649426400,2022-04-08 14:00:00,ADS/USDT,0.2188,0.2197,0.2164,0.2179,18927.7267426,4126.712657507512
