https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume USDT
1615593600000.0,2021-03-13 00:00:00,TOMO/USDT,2.2834,2.2843,2.213,2.2152,297.703891296497,659.47366
1615590000000.0,2021-03-12 23:00:00,TOMO/USDT,2.27705,2.2834,2.2485,2.2834,1239.3757247963565,2829.99053
1615586400000.0,2021-03-12 22:00:00,TOMO/USDT,2.25615,2.27865,2.2508,2.27705,1984.37218989482,4518.514695
1615582800000.0,2021-03-12 21:00:00,TOMO/USDT,2.31,2.31,2.23595,2.25615,3144.1338674290278,7093.637625
1615579200000.0,2021-03-12 20:00:00,TOMO/USDT,2.3035,2.3123,2.2808,2.31,80.34715584415585,185.60193
1615575600000.0,2021-03-12 19:00:00,TOMO/USDT,2.35925,2.35925,2.30115,2.3035,1061.8921662687214,2446.068605
1615572000000.0,2021-03-12 18:00:00,TOMO/USDT,2.36985,2.39245,2.35925,2.35925,86.38097912472183,203.794325
1615568400000.0,2021-03-12 17:00:00,TOMO/USDT,2.35585,2.378,2.35535,2.36985,2001.140135451611,4742.40195
1615564800000.0,2021-03-12 16:00:00,TOMO/USDT,2.33215,2.49045,2.33005,2.35585,7205.153413842137,16974.26067
1615561200000.0,2021-03-12 15:00:00,TOMO/USDT,2.26255,2.33215,2.2408,2.33215,50.400000000000006,117.54036
1615557600000.0,2021-03-12 14:00:00,TOMO/USDT,2.2408,2.26465,2.2408,2.26255,0.0,0.0
1615554000000.0,2021-03-12 13:00:00,TOMO/USDT,2.33,2.33,2.14755,2.2408,5246.664369867904,11756.72552
1615550400000.0,2021-03-12 12:00:00,TOMO/USDT,2.3208,2.344,2.31785,2.33,64492.928261802575,150268.52285
1615546800000.0,2021-03-12 11:00:00,TOMO/USDT,2.36,2.395,2.31585,2.3208,44022.35968846949,102167.092365
1615543200000.0,2021-03-12 10:00:00,TOMO/USDT,2.4,2.4006,2.31905,2.36,40276.12444915254,95051.6537
1615539600000.0,2021-03-12 09:00:00,TOMO/USDT,2.464,2.4668,2.3978,2.4,23649.290091666666,56758.29622
1615536000000.0,2021-03-12 08:00:00,TOMO/USDT,2.40005,2.4852,2.3811,2.464,17408.38288352273,42894.255425
1615532400000.0,2021-03-12 07:00:00,TOMO/USDT,2.45245,2.45245,2.4,2.40005,551.8275598425033,1324.413735
1615528800000.0,2021-03-12 06:00:00,TOMO/USDT,2.43095,2.48185,2.4304,2.45245,8826.76806662725,21647.207345
1615525200000.0,2021-03-12 05:00:00,TOMO/USDT,2.4199,2.43345,2.40385,2.43095,6806.990442008268,16547.453415
1615521600000.0,2021-03-12 04:00:00,TOMO/USDT,2.44185,2.44185,2.39535,2.4199,2016.5877308979707,4879.94065
1615518000000.0,2021-03-12 03:00:00,TOMO/USDT,2.4286,2.44345,2.41115,2.44185,37942.711339762885,92650.409685
1615514400000.0,2021-03-12 02:00:00,TOMO/USDT,2.42885,2.42935,2.3933,2.4286,1992.434810178704,4838.82718
1615510800000.0,2021-03-12 01:00:00,TOMO/USDT,2.3941,2.43035,2.3918,2.42885,2122.507435617679,5155.252185
1615507200000.0,2021-03-12 00:00:00,TOMO/USDT,2.4283,2.46115,2.3869,2.3941,605.2306503487741,1448.9827
1615503600000.0,2021-03-11 23:00:00,TOMO/USDT,2.4611,2.47475,2.41495,2.4283,28.085094510562943,68.199035
1615500000000.0,2021-03-11 22:00:00,TOMO/USDT,2.4681,2.4681,2.4528,2.4611,41.199999999999996,101.39732
1615496400000.0,2021-03-11 21:00:00,TOMO/USDT,2.5257,2.52585,2.4642,2.4681,7355.536979863051,18154.20082
1615492800000.0,2021-03-11 20:00:00,TOMO/USDT,2.5252,2.62475,2.52425,2.5257,134.97669754919428,340.910645
1615489200000.0,2021-03-11 19:00:00,TOMO/USDT,2.59435,2.5992,2.525,2.5252,0.0,0.0
1615485600000.0,2021-03-11 18:00:00,TOMO/USDT,2.58415,2.62475,2.58415,2.59435,217.9641682887814,565.47534
1615482000000.0,2021-03-11 17:00:00,TOMO/USDT,2.55935,2.5903,2.55935,2.58415,556.7613470580268,1438.754835
1615478400000.0,2021-03-11 16:00:00,TOMO/USDT,2.48865,2.57,2.46765,2.55935,10525.344597261024,26938.040695
1615474800000.0,2021-03-11 15:00:00,TOMO/USDT,2.545,2.5731,2.4686,2.48865,62310.23673879413,155068.37066
1615471200000.0,2021-03-11 14:00:00,TOMO/USDT,2.5811,2.5889,2.53105,2.545,29259.35900196464,74465.06866
1615467600000.0,2021-03-11 13:00:00,TOMO/USDT,2.5067,2.61095,2.5048,2.5811,12642.187700980201,32630.750675
1615464000000.0,2021-03-11 12:00:00,TOMO/USDT,2.5247,2.5327,2.5045,2.5067,2303.2615869469823,5773.58582
1615460400000.0,2021-03-11 11:00:00,TOMO/USDT,2.5001,2.5253,2.48,2.5247,6921.7752089357145,17475.40587
1615456800000.0,2021-03-11 10:00:00,TOMO/USDT,2.4409,2.5001,2.4393,2.5001,5165.235878564857,12913.60622
1615453200000.0,2021-03-11 09:00:00,TOMO/USDT,2.4737,2.51415,2.43875,2.4409,2255.312968577164,5504.993425
1615449600000.0,2021-03-11 08:00:00,TOMO/USDT,2.4808,2.4808,2.4294,2.4737,1853.7210979504384,4585.54988
1615446000000.0,2021-03-11 07:00:00,TOMO/USDT,2.52655,2.54725,2.4784,2.4808,350.7535250725573,870.149345
1615442400000.0,2021-03-11 06:00:00,TOMO/USDT,2.53425,2.54405,2.515,2.52655,18956.659610931907,47894.94834
1615438800000.0,2021-03-11 05:00:00,TOMO/USDT,2.54735,2.54735,2.51215,2.5343,1092.0349011561377,2767.54405
1615435200000.0,2021-03-11 04:00:00,TOMO/USDT,2.7433,2.7433,2.54345,2.54735,15324.803707774747,39037.638725
1615431600000.0,2021-03-11 03:00:00,TOMO/USDT,2.576,2.83575,2.5582,2.7433,13139.934469434622,36046.78223
1615428000000.0,2021-03-11 02:00:00,TOMO/USDT,2.5562,2.5835,2.5502,2.576,508.0526611024845,1308.743655
1615424400000.0,2021-03-11 01:00:00,TOMO/USDT,2.5635,2.57,2.5075,2.5562,390.77642594476174,998.9027
1615420800000.0,2021-03-11 00:00:00,TOMO/USDT,2.602,2.61915,2.5574,2.5635,2222.429641115662,5697.198385
1615417200000.0,2021-03-10 23:00:00,TOMO/USDT,2.68135,2.6858,2.59365,2.602,268.95257494235204,699.8146
1615413600000.0,2021-03-10 22:00:00,TOMO/USDT,2.6874,2.6942,2.6547,2.68135,57338.04686631734,153743.371965
1615410000000.0,2021-03-10 21:00:00,TOMO/USDT,2.654,2.7996,2.5832,2.6874,8956.927777777777,24070.84771
1615406400000.0,2021-03-10 20:00:00,TOMO/USDT,2.7251,2.7251,2.6489,2.654,13492.139299171064,35808.1377
1615402800000.0,2021-03-10 19:00:00,TOMO/USDT,2.75035,2.8082,2.7251,2.7251,36936.78059887711,100656.42081
1615399200000.0,2021-03-10 18:00:00,TOMO/USDT,2.7946,2.8539,2.7493,2.75035,2894.384587416147,7960.57065
1615395600000.0,2021-03-10 17:00:00,TOMO/USDT,2.74,2.7953,2.73325,2.7946,3222.1467222500537,9004.61123
1615392000000.0,2021-03-10 16:00:00,TOMO/USDT,2.75005,2.88735,2.67635,2.74,11916.56441788321,32651.386505
1615388400000.0,2021-03-10 15:00:00,TOMO/USDT,2.7058,2.7591,2.70215,2.75005,2419.8074253195396,6654.59141
1615384800000.0,2021-03-10 14:00:00,TOMO/USDT,2.5692,2.77355,2.54385,2.7058,17737.758322862,47994.82647
1615381200000.0,2021-03-10 13:00:00,TOMO/USDT,2.5239,2.69045,2.507,2.5692,4420.888912891172,11358.147795
1615377600000.0,2021-03-10 12:00:00,TOMO/USDT,2.57475,2.57475,2.5,2.5239,1981.0610563017553,5000.0
1615374000000.0,2021-03-10 11:00:00,TOMO/USDT,2.4788,2.5806,2.46,2.57475,2819.993269249442,7260.77767
1615370400000.0,2021-03-10 10:00:00,TOMO/USDT,2.53285,2.60145,2.4768,2.4788,7733.427515329999,19169.620125
1615366800000.0,2021-03-10 09:00:00,TOMO/USDT,2.51225,2.56615,2.50795,2.53285,13595.917725092288,34436.42021
1615363200000.0,2021-03-10 08:00:00,TOMO/USDT,2.4977,2.51665,2.46315,2.5122,361.81243531565957,908.9452
1615359600000.0,2021-03-10 07:00:00,TOMO/USDT,2.4394,2.49895,2.4394,2.4977,4125.467430035633,10304.18
1615356000000.0,2021-03-10 06:00:00,TOMO/USDT,2.45705,2.45975,2.4289,2.4394,16851.375209067803,41107.244685
1615352400000.0,2021-03-10 05:00:00,TOMO/USDT,2.42145,2.4575,2.39095,2.45705,1553.3958792047374,3816.771345
1615348800000.0,2021-03-10 04:00:00,TOMO/USDT,2.415,2.4288,2.3991,2.4217,8323.59484040137,20157.249625
1615345200000.0,2021-03-10 03:00:00,TOMO/USDT,2.5172,2.5342,2.415,2.415,6.348621118012423,15.33192
1615341600000.0,2021-03-10 02:00:00,TOMO/USDT,2.6396,2.6396,2.42,2.5172,157.37138487208009,396.13525
1615338000000.0,2021-03-10 01:00:00,TOMO/USDT,2.65595,2.67635,2.60185,2.6396,2801.034317699651,7393.610185
1615334400000.0,2021-03-10 00:00:00,TOMO/USDT,2.6477,2.7647,2.6475,2.65595,322.87596152035997,857.54241
1615330800000.0,2021-03-09 23:00:00,TOMO/USDT,2.613,2.65945,2.5953,2.6477,10.646821769837972,28.18959
1615327200000.0,2021-03-09 22:00:00,TOMO/USDT,2.57685,2.62705,2.57675,2.613,1566.3016398775353,4092.746185
1615323600000.0,2021-03-09 21:00:00,TOMO/USDT,2.6022,2.63,2.5732,2.57685,1236.9584958379417,3187.4565
1615320000000.0,2021-03-09 20:00:00,TOMO/USDT,2.57985,2.62695,2.57985,2.6022,7336.645038813313,19091.41772
1615316400000.0,2021-03-09 19:00:00,TOMO/USDT,2.5645,2.59105,2.54565,2.57985,7859.311366939939,20275.84443
1615312800000.0,2021-03-09 18:00:00,TOMO/USDT,2.5793,2.57955,2.54525,2.5645,6825.41768180932,17503.783645
1615309200000.0,2021-03-09 17:00:00,TOMO/USDT,2.57875,2.5962,2.5721,2.5793,3879.69848602334,10006.906305
1615305600000.0,2021-03-09 16:00:00,TOMO/USDT,2.54,2.5889,2.54,2.57875,2032.6971594764905,5241.8178
1615302000000.0,2021-03-09 15:00:00,TOMO/USDT,2.55875,2.55895,2.52395,2.54,2100.5200846456696,5335.321015
1615298400000.0,2021-03-09 14:00:00,TOMO/USDT,2.58,2.58,2.54205,2.55875,0.09934733756717148,0.254205
1615294800000.0,2021-03-09 13:00:00,TOMO/USDT,2.5459,2.5818,2.5325,2.58,416.5655,1074.73899
1615291200000.0,2021-03-09 12:00:00,TOMO/USDT,2.62,2.655,2.53485,2.5459,4217.3232844966415,10736.88335
1615287600000.0,2021-03-09 11:00:00,TOMO/USDT,2.64315,2.67225,2.567,2.62,3088.3057576335873,8091.361085
1615284000000.0,2021-03-09 10:00:00,TOMO/USDT,2.6884,2.70595,2.6175,2.64315,693.0925335300683,1831.94753
1615280400000.0,2021-03-09 09:00:00,TOMO/USDT,2.5897,2.70335,2.5897,2.6884,4001.444950528195,10757.484605
1615276800000.0,2021-03-09 08:00:00,TOMO/USDT,2.59765,2.60305,2.5456,2.5897,9381.968967447967,24296.485035
1615273200000.0,2021-03-09 07:00:00,TOMO/USDT,2.5412,2.5977,2.50265,2.59765,7672.7393355532895,19931.091335
1615269600000.0,2021-03-09 06:00:00,TOMO/USDT,2.5544,2.5698,2.5372,2.5412,21876.897774673384,55593.572625
1615266000000.0,2021-03-09 05:00:00,TOMO/USDT,2.5268,2.5839,2.5198,2.5544,13428.499876683372,34301.760085
1615262400000.0,2021-03-09 04:00:00,TOMO/USDT,2.4855,2.52865,2.46695,2.5268,6079.062315972772,15360.57466
1615258800000.0,2021-03-09 03:00:00,TOMO/USDT,2.48245,2.51,2.4682,2.4855,4432.718394689197,11017.52157
1615255200000.0,2021-03-09 02:00:00,TOMO/USDT,2.5101,2.5101,2.48245,2.48245,50.854190416725416,126.242985
1615251600000.0,2021-03-09 01:00:00,TOMO/USDT,2.48685,2.61915,2.48685,2.5101,1567.279735867097,3934.028865
1615248000000.0,2021-03-09 00:00:00,TOMO/USDT,2.55275,2.5617,2.4868,2.48685,19171.148921326178,47675.771695
1615244400000.0,2021-03-08 23:00:00,TOMO/USDT,2.53295,2.5596,2.52075,2.55275,3053.9560082264225,7795.9862
1615240800000.0,2021-03-08 22:00:00,TOMO/USDT,2.6353,2.6483,2.49925,2.53295,1003.5496496180343,2541.941085
1615237200000.0,2021-03-08 21:00:00,TOMO/USDT,2.55,2.6701,2.54825,2.5537,806.5201922700395,2059.610615
1615233600000.0,2021-03-08 20:00:00,TOMO/USDT,2.5716,2.5805,2.5332,2.55,3427.7357921568628,8740.72627
1615230000000.0,2021-03-08 19:00:00,TOMO/USDT,2.58585,2.7071,2.5329,2.5716,31123.13255366309,80036.247675
1615226400000.0,2021-03-08 18:00:00,TOMO/USDT,2.505,2.7073,2.4948,2.58585,35641.751594253335,92164.22336
1615222800000.0,2021-03-08 17:00:00,TOMO/USDT,2.41955,2.542,2.3903,2.505,51223.525011976046,128314.930155
1615219200000.0,2021-03-08 16:00:00,TOMO/USDT,2.41365,2.42525,2.3706,2.41955,10308.119156454712,24941.009705
1615215600000.0,2021-03-08 15:00:00,TOMO/USDT,2.4,2.45945,2.39195,2.41365,12654.510457191389,30543.559165
1615212000000.0,2021-03-08 14:00:00,TOMO/USDT,2.4131,2.4379,2.38595,2.4,23593.10686666667,56623.45648
1615208400000.0,2021-03-08 13:00:00,TOMO/USDT,2.4239,2.44545,2.38735,2.4131,10312.791135883303,24885.79629
1615204800000.0,2021-03-08 12:00:00,TOMO/USDT,2.45525,2.471,2.41705,2.4239,62475.60251041709,151434.612925
1615201200000.0,2021-03-08 11:00:00,TOMO/USDT,2.39975,2.463,2.3997,2.45525,20376.216808878933,50028.70632
1615197600000.0,2021-03-08 10:00:00,TOMO/USDT,2.3852,2.4372,2.36485,2.39975,15849.126392332533,38033.94106
1615194000000.0,2021-03-08 09:00:00,TOMO/USDT,2.4272,2.43965,2.36715,2.3852,24950.65010062049,59512.29062
1615190400000.0,2021-03-08 08:00:00,TOMO/USDT,2.3911,2.47875,2.32,2.4272,90134.47106748517,218774.388175
1615186800000.0,2021-03-08 07:00:00,TOMO/USDT,2.4701,2.50005,2.33905,2.3911,43196.82320061897,103287.923955
1615183200000.0,2021-03-08 06:00:00,TOMO/USDT,2.5022,2.52185,2.4,2.4701,31052.8689992308,76703.691715
1615179600000.0,2021-03-08 05:00:00,TOMO/USDT,2.48,2.54985,2.44245,2.5022,2753.0636579809766,6888.715885
1615176000000.0,2021-03-08 04:00:00,TOMO/USDT,2.50535,2.5105,2.42305,2.48,12315.200413306453,30541.697025
1615172400000.0,2021-03-08 03:00:00,TOMO/USDT,2.595,2.595,2.4225,2.50535,88234.4827888319,221058.261455
1615168800000.0,2021-03-08 02:00:00,TOMO/USDT,2.6,2.72575,2.55955,2.595,234951.71886127166,609699.710445
1615165200000.0,2021-03-08 01:00:00,TOMO/USDT,2.69295,2.7931,2.6,2.6,19353.548265384612,50319.22549
1615161600000.0,2021-03-08 00:00:00,TOMO/USDT,2.7923,2.7923,2.67655,2.69295,14065.78734102007,37878.46202
1615158000000.0,2021-03-07 23:00:00,TOMO/USDT,2.77025,2.9237,2.76575,2.7923,37579.96780610966,104934.544105
1615154400000.0,2021-03-07 22:00:00,TOMO/USDT,2.7975,2.9229,2.73375,2.77025,18558.47437956863,51411.61365
1615150800000.0,2021-03-07 21:00:00,TOMO/USDT,2.88965,2.99585,2.77175,2.7975,43543.07035210009,121811.73931
1615147200000.0,2021-03-07 20:00:00,TOMO/USDT,2.92895,3.0044,2.84405,2.88965,118447.79733704773,342272.677575
1615143600000.0,2021-03-07 19:00:00,TOMO/USDT,2.7904,3.03945,2.73875,2.92895,69435.97687396508,203374.504465
1615140000000.0,2021-03-07 18:00:00,TOMO/USDT,3.09485,3.09485,2.7761,2.7904,7984.668239320527,22280.418255
1615136400000.0,2021-03-07 17:00:00,TOMO/USDT,2.8303,3.0949,2.75225,3.09485,42460.183333602596,131407.89839
1615132800000.0,2021-03-07 16:00:00,TOMO/USDT,2.78995,3.2,2.61905,2.8303,137891.48713387275,390274.276035
1615129200000.0,2021-03-07 15:00:00,TOMO/USDT,2.77095,3.18,2.6452,2.78995,152425.7231473682,425260.146295
1615125600000.0,2021-03-07 14:00:00,TOMO/USDT,2.8,2.9251,2.70425,2.77095,359787.9885544669,996954.526885
1615122000000.0,2021-03-07 13:00:00,TOMO/USDT,2.635,2.8228,2.588,2.8,156211.4394625,437392.030495
1615118400000.0,2021-03-07 12:00:00,TOMO/USDT,2.709,2.7466,2.6158,2.635,152869.92350664138,402812.24844
1615114800000.0,2021-03-07 11:00:00,TOMO/USDT,2.63235,2.7637,2.6319,2.709,109820.05669988926,297502.5336
1615111200000.0,2021-03-07 10:00:00,TOMO/USDT,2.58185,2.65,2.55235,2.63235,252173.6127661595,663809.209565
1615107600000.0,2021-03-07 09:00:00,TOMO/USDT,2.3,2.58775,2.2961,2.58185,626345.1223812382,1617129.15422
1615104000000.0,2021-03-07 08:00:00,TOMO/USDT,2.3624,2.38625,2.3,2.3,202598.0608326087,465975.539915
1615100400000.0,2021-03-07 07:00:00,TOMO/USDT,2.5052,2.5128,2.3383,2.3624,214458.19449288858,506636.03867
1615096800000.0,2021-03-07 06:00:00,TOMO/USDT,2.32945,2.5269,2.3043,2.5052,486743.73383562197,1219390.402005
1615093200000.0,2021-03-07 05:00:00,TOMO/USDT,2.3283,2.4084,2.27,2.32945,195246.4286054648,454816.793115
1615089600000.0,2021-03-07 04:00:00,TOMO/USDT,2.21365,2.33025,2.1648,2.3283,104117.3371107675,242416.395995
1615086000000.0,2021-03-07 03:00:00,TOMO/USDT,2.09085,2.23705,2.09085,2.2132,80531.84133155612,178233.071235
1615082400000.0,2021-03-07 02:00:00,TOMO/USDT,2.0506,2.09745,2.0446,2.09085,18461.422914125833,38600.0661
1615078800000.0,2021-03-07 01:00:00,TOMO/USDT,2.1037,2.10445,2.04275,2.0506,42283.183300009754,86705.895675
1615075200000.0,2021-03-07 00:00:00,TOMO/USDT,2.0562,2.1136,2.05435,2.1037,15729.037338974189,33089.17585
1615071600000.0,2021-03-06 23:00:00,TOMO/USDT,2.05,2.0562,1.9974,2.0562,79800.63687141328,164086.069535
1615068000000.0,2021-03-06 22:00:00,TOMO/USDT,2.0781,2.0997,2.05,2.05,5237.526309756098,10736.928935
1615064400000.0,2021-03-06 21:00:00,TOMO/USDT,2.0434,2.0781,1.9877,2.0781,13741.141388768585,28555.46592
1615060800000.0,2021-03-06 20:00:00,TOMO/USDT,1.9727,2.0702,1.9699,2.0434,36638.804414211605,74867.73294
1615057200000.0,2021-03-06 19:00:00,TOMO/USDT,1.98525,2.0,1.95455,1.9727,23186.34355198459,45739.699925
1615053600000.0,2021-03-06 18:00:00,TOMO/USDT,1.9245,2.0461,1.9245,1.98525,145835.19828988792,289519.327405
1615050000000.0,2021-03-06 17:00:00,TOMO/USDT,1.9384,1.96085,1.91,1.9245,10419.413128085216,20052.160565
1615046400000.0,2021-03-06 16:00:00,TOMO/USDT,1.90275,1.9384,1.88365,1.9384,18715.202953466778,36277.549405
1615042800000.0,2021-03-06 15:00:00,TOMO/USDT,1.8332,1.9306,1.8332,1.90275,95474.1657600841,181663.4689
1615039200000.0,2021-03-06 14:00:00,TOMO/USDT,1.8142,1.84765,1.79415,1.8332,33090.8556322278,60662.156545
1615035600000.0,2021-03-06 13:00:00,TOMO/USDT,1.82055,1.8335,1.7762,1.79715,36494.61267284311,65586.293165
1615032000000.0,2021-03-06 12:00:00,TOMO/USDT,1.85605,1.85605,1.81165,1.82055,21749.12564334954,39595.37069
1615028400000.0,2021-03-06 11:00:00,TOMO/USDT,1.85025,1.86265,1.8499,1.85605,8697.119519948277,16142.288685
1615024800000.0,2021-03-06 10:00:00,TOMO/USDT,1.8583,1.8827,1.8488,1.85025,141.67967031482232,262.14281
1615021200000.0,2021-03-06 09:00:00,TOMO/USDT,1.86235,1.88725,1.8552,1.86615,420.85311202207754,785.375035
1615017600000.0,2021-03-06 08:00:00,TOMO/USDT,1.87025,1.8783,1.86155,1.86235,165.95502725051682,309.066345
1615014000000.0,2021-03-06 07:00:00,TOMO/USDT,1.8611,1.8723,1.8565,1.87025,3815.747202245689,7136.401205
1615010400000.0,2021-03-06 06:00:00,TOMO/USDT,1.8503,1.86495,1.8499,1.8611,1596.5922518940413,2971.41784
1615006800000.0,2021-03-06 05:00:00,TOMO/USDT,1.8318,1.859,1.82635,1.8503,4100.7692266119,7587.6533
1615003200000.0,2021-03-06 04:00:00,TOMO/USDT,1.84765,1.84765,1.8248,1.8318,724.2797903701277,1326.73572
1614999600000.0,2021-03-06 03:00:00,TOMO/USDT,1.862,1.862,1.84175,1.84765,2730.066679295321,5044.2077
1614996000000.0,2021-03-06 02:00:00,TOMO/USDT,1.8584,1.8622,1.8504,1.862,810.8551342642319,1509.81226
1614992400000.0,2021-03-06 01:00:00,TOMO/USDT,1.87615,1.87615,1.8557,1.8584,2509.457449956952,4663.575725
1614988800000.0,2021-03-06 00:00:00,TOMO/USDT,1.86275,1.88215,1.86275,1.87615,233.79156250832824,438.62804
1614985200000.0,2021-03-05 23:00:00,TOMO/USDT,1.9176,1.918,1.86275,1.86275,2184.43931015971,4069.064325
1614981600000.0,2021-03-05 22:00:00,TOMO/USDT,1.881,1.9298,1.881,1.9176,546.4846683354193,1047.939
1614978000000.0,2021-03-05 21:00:00,TOMO/USDT,1.8927,1.91,1.86955,1.881,1606.990903774588,3022.74989
1614974400000.0,2021-03-05 20:00:00,TOMO/USDT,1.90215,1.90215,1.8857,1.8927,0.0,0.0
1614970800000.0,2021-03-05 19:00:00,TOMO/USDT,1.86685,1.9087,1.8599,1.90215,3300.001529847804,6277.09791
1614967200000.0,2021-03-05 18:00:00,TOMO/USDT,1.83435,1.86685,1.83405,1.86685,2668.810753408148,4982.269355
1614963600000.0,2021-03-05 17:00:00,TOMO/USDT,1.8007,1.8344,1.8007,1.83435,4118.787537819936,7555.29792
1614960000000.0,2021-03-05 16:00:00,TOMO/USDT,1.8423,1.8423,1.7808,1.8007,307.5173654689843,553.74652
1614956400000.0,2021-03-05 15:00:00,TOMO/USDT,1.8542,1.8783,1.8409,1.8423,106.91875101774956,196.976415
1614952800000.0,2021-03-05 14:00:00,TOMO/USDT,1.86045,1.8783,1.8542,1.8542,79.27870510193074,146.998575
1614949200000.0,2021-03-05 13:00:00,TOMO/USDT,1.84055,1.86045,1.84055,1.86045,18.958235910666776,35.27085
1614945600000.0,2021-03-05 12:00:00,TOMO/USDT,1.84455,1.862,1.8307,1.84055,349.5891608486594,643.43633
1614942000000.0,2021-03-05 11:00:00,TOMO/USDT,1.81995,1.8453,1.81995,1.84515,4124.831954041677,7610.93368
1614938400000.0,2021-03-05 10:00:00,TOMO/USDT,1.82725,1.83145,1.8147,1.81995,2046.4032308579906,3724.35156
1614934800000.0,2021-03-05 09:00:00,TOMO/USDT,1.79505,1.8295,1.79505,1.82725,2063.262569434943,3770.09653
1614931200000.0,2021-03-05 08:00:00,TOMO/USDT,1.84255,1.854,1.76895,1.79505,1251.2020695802346,2245.970275
1614927600000.0,2021-03-05 07:00:00,TOMO/USDT,1.82515,1.8566,1.81405,1.84255,1154.7504843830561,2127.685505
1614924000000.0,2021-03-05 06:00:00,TOMO/USDT,1.804,1.8258,1.80165,1.82515,2268.698778182615,4140.715575
1614920400000.0,2021-03-05 05:00:00,TOMO/USDT,1.8015,1.8356,1.7921,1.804,25095.065235587583,45271.497685
1614916800000.0,2021-03-05 04:00:00,TOMO/USDT,1.82285,1.87465,1.80085,1.8015,23621.397416042186,42553.947445
1614913200000.0,2021-03-05 03:00:00,TOMO/USDT,1.8061,1.8244,1.79085,1.82285,3812.6177990509364,6949.830355
1614909600000.0,2021-03-05 02:00:00,TOMO/USDT,1.775,1.81095,1.75515,1.80745,369.62123433566626,668.0719
1614906000000.0,2021-03-05 01:00:00,TOMO/USDT,1.77515,1.78365,1.7466,1.775,7753.599233802817,13762.63864
1614902400000.0,2021-03-05 00:00:00,TOMO/USDT,1.88505,1.88505,1.76185,1.77515,23853.98330000282,42344.398455
1614898800000.0,2021-03-04 23:00:00,TOMO/USDT,1.87585,1.8975,1.8615,1.88505,4472.330985915493,8430.567525
1614895200000.0,2021-03-04 22:00:00,TOMO/USDT,1.85205,1.88825,1.8425,1.87585,3136.347586427486,5883.31762
1614891600000.0,2021-03-04 21:00:00,TOMO/USDT,1.8425,1.8902,1.8307,1.85205,5407.76271158986,10015.44693
1614888000000.0,2021-03-04 20:00:00,TOMO/USDT,1.8408,1.84885,1.79755,1.8425,3993.542654002714,7358.10234
1614884400000.0,2021-03-04 19:00:00,TOMO/USDT,1.7772,1.8482,1.776,1.8408,26497.421118535418,48776.452795
1614880800000.0,2021-03-04 18:00:00,TOMO/USDT,1.90525,1.9278,1.76185,1.7772,6083.1236354940365,10810.927325
1614877200000.0,2021-03-04 17:00:00,TOMO/USDT,1.9716,1.97595,1.8975,1.90525,11161.284251410576,21265.03682
1614873600000.0,2021-03-04 16:00:00,TOMO/USDT,1.9174,1.9721,1.9067,1.9716,9867.071746297424,19453.918655
1614870000000.0,2021-03-04 15:00:00,TOMO/USDT,1.92985,1.92985,1.88435,1.9174,525.6497522686972,1007.880835
1614866400000.0,2021-03-04 14:00:00,TOMO/USDT,1.90005,1.9659,1.89,1.92985,5259.450058294686,10149.949695
1614862800000.0,2021-03-04 13:00:00,TOMO/USDT,1.89835,1.9076,1.865,1.90005,4595.487358227415,8731.655755
1614859200000.0,2021-03-04 12:00:00,TOMO/USDT,1.8784,1.90205,1.87635,1.89835,4323.97450944241,8208.41701
1614855600000.0,2021-03-04 11:00:00,TOMO/USDT,1.90385,1.9052,1.87255,1.8784,1658.637244463373,3115.5842
1614852000000.0,2021-03-04 10:00:00,TOMO/USDT,1.89535,1.9103,1.8812,1.90385,9839.773774194397,18733.4533
1614848400000.0,2021-03-04 09:00:00,TOMO/USDT,1.9414,1.9421,1.86885,1.89535,18630.57933363231,35311.46854
1614844800000.0,2021-03-04 08:00:00,TOMO/USDT,1.92805,1.97165,1.92805,1.9414,13294.046407231894,25809.061695
1614841200000.0,2021-03-04 07:00:00,TOMO/USDT,1.8928,1.9293,1.8928,1.92805,2498.9738388527267,4818.14651
1614837600000.0,2021-03-04 06:00:00,TOMO/USDT,1.9281,1.938,1.8899,1.8928,6170.954435228234,11680.382555
1614834000000.0,2021-03-04 05:00:00,TOMO/USDT,1.88445,1.9281,1.8742,1.9281,72.66340957419222,140.10232
1614830400000.0,2021-03-04 04:00:00,TOMO/USDT,1.90775,1.92805,1.8742,1.88445,4965.9130860463265,9358.014915
1614826800000.0,2021-03-04 03:00:00,TOMO/USDT,2.07645,2.0976,1.8945,1.90775,43358.447773555235,82717.07874
1614823200000.0,2021-03-04 02:00:00,TOMO/USDT,2.0872,2.11065,2.07645,2.07645,1946.3920368898841,4041.585745
