https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FKX,Volume USDT
1650441600,2022-04-20 08:00:00,FKX/USDT,0.04152,0.04207,0.0413,0.04185,161195.82,6725.521947137
1650438000,2022-04-20 07:00:00,FKX/USDT,0.04197,0.04253,0.0413,0.04136,185458.62983296,7743.2418117587888
1650434400,2022-04-20 06:00:00,FKX/USDT,0.04163,0.04228,0.04163,0.042,186078.9175361,7824.0547917239548
1650430800,2022-04-20 05:00:00,FKX/USDT,0.04203,0.04264,0.04144,0.04165,257580.21147018,10814.518771303844
1650427200,2022-04-20 04:00:00,FKX/USDT,0.04259,0.04304,0.04198,0.04233,176761.23502311,7503.1457590789167
1650423600,2022-04-20 03:00:00,FKX/USDT,0.04232,0.0436,0.04177,0.04258,278823.31045103,11914.7155855731552
1650420000,2022-04-20 02:00:00,FKX/USDT,0.04186,0.04275,0.04184,0.04237,105532.81875837,4463.6900934836814
1650416400,2022-04-20 01:00:00,FKX/USDT,0.04234,0.04337,0.04172,0.04196,115368.62935208,4895.4160830254747
1650412800,2022-04-20 00:00:00,FKX/USDT,0.0409,0.04301,0.04089,0.04239,512178.84342947,21665.6676087535259
1650409200,2022-04-19 23:00:00,FKX/USDT,0.04147,0.04165,0.0409,0.0409,260280.72921586,10746.6267888613312
1650405600,2022-04-19 22:00:00,FKX/USDT,0.04183,0.04269,0.04146,0.04149,747361.45369606,31406.4194244069348
1650402000,2022-04-19 21:00:00,FKX/USDT,0.04175,0.04188,0.04154,0.04156,24739.0601,1030.065378445
1650398400,2022-04-19 20:00:00,FKX/USDT,0.04163,0.04188,0.04158,0.04188,17543.22549204,731.769268112724
1650394800,2022-04-19 19:00:00,FKX/USDT,0.0426,0.0426,0.04157,0.0416,151586.7592801,6378.3042190433356
1650391200,2022-04-19 18:00:00,FKX/USDT,0.04299,0.04299,0.04233,0.04278,115337.96698669,4909.8417849739292
1650387600,2022-04-19 17:00:00,FKX/USDT,0.04344,0.04349,0.04289,0.04289,61070.6524,2637.756259836
1650384000,2022-04-19 16:00:00,FKX/USDT,0.04324,0.04344,0.04286,0.04342,68027.74235153,2943.1233762565502
1650380400,2022-04-19 15:00:00,FKX/USDT,0.04381,0.04387,0.04285,0.0434,160661.84604643,6981.8804285721444
1650376800,2022-04-19 14:00:00,FKX/USDT,0.04247,0.0445,0.04201,0.04379,1336415.38395101,57785.2686796419764
1650373200,2022-04-19 13:00:00,FKX/USDT,0.0425,0.04266,0.04185,0.04246,106589.64741114,4498.4941018748341
1650369600,2022-04-19 12:00:00,FKX/USDT,0.04274,0.04274,0.04157,0.04244,197642.82947366,8319.8964097090384
1650366000,2022-04-19 11:00:00,FKX/USDT,0.04267,0.04296,0.04185,0.04278,177943.26507058,7567.5458022562514
1650362400,2022-04-19 10:00:00,FKX/USDT,0.04208,0.043,0.0419,0.04268,243352.86233601,10283.6619543653897
1650358800,2022-04-19 09:00:00,FKX/USDT,0.04215,0.04304,0.04163,0.04205,130752.9089088,5511.296866821752
1650355200,2022-04-19 08:00:00,FKX/USDT,0.04311,0.04311,0.0422,0.0422,438579.1829,18718.600240381
1650351600,2022-04-19 07:00:00,FKX/USDT,0.04296,0.04314,0.0424,0.04314,146574.47654155,6291.48315605365
1650348000,2022-04-19 06:00:00,FKX/USDT,0.04297,0.043,0.0427,0.04278,72397.6719139,3110.1876117899592
1650344400,2022-04-19 05:00:00,FKX/USDT,0.04265,0.043,0.04265,0.0429,231150.44439789,9931.2564955803464
1650340800,2022-04-19 04:00:00,FKX/USDT,0.04244,0.04265,0.04213,0.04265,94155.6045862,3988.3491365238357
1650337200,2022-04-19 03:00:00,FKX/USDT,0.04269,0.04281,0.04213,0.04213,76054.97114811,3242.6565862298159
1650333600,2022-04-19 02:00:00,FKX/USDT,0.04218,0.04318,0.04217,0.04285,48831.43220625,2073.3868979542203
1650330000,2022-04-19 01:00:00,FKX/USDT,0.04362,0.04461,0.04217,0.04217,298789.52165329,12844.6894809295992
1650326400,2022-04-19 00:00:00,FKX/USDT,0.0446,0.04647,0.04319,0.04361,792798.74008654,35219.1361564886834
1650322800,2022-04-18 23:00:00,FKX/USDT,0.04425,0.04867,0.04398,0.04459,725287.98083135,32822.8684201340153
1650319200,2022-04-18 22:00:00,FKX/USDT,0.04173,0.04621,0.04135,0.04397,1614837.66954916,70959.263121427995
1650315600,2022-04-18 21:00:00,FKX/USDT,0.04167,0.04257,0.04145,0.04192,113173.63927917,4779.4674876841834
1650312000,2022-04-18 20:00:00,FKX/USDT,0.04129,0.043,0.04104,0.04164,382044.72116728,16048.9318797665656
1650308400,2022-04-18 19:00:00,FKX/USDT,0.04105,0.04255,0.04053,0.04113,397240.38506785,16588.6007714109232
1650304800,2022-04-18 18:00:00,FKX/USDT,0.03993,0.04313,0.039,0.04108,1202716.40814173,49604.3953233077973
1650301200,2022-04-18 17:00:00,FKX/USDT,0.04306,0.04309,0.03705,0.04,1751163.32699415,69968.7992035858484
1650297600,2022-04-18 16:00:00,FKX/USDT,0.04472,0.04476,0.04173,0.04305,1357903.89422101,58336.9704950903138
1650294000,2022-04-18 15:00:00,FKX/USDT,0.04677,0.0475,0.04409,0.04516,504195.33836835,23059.288151078487
1650290400,2022-04-18 14:00:00,FKX/USDT,0.04692,0.04759,0.04631,0.04673,219960.70146974,10312.0339300119266
1650286800,2022-04-18 13:00:00,FKX/USDT,0.0474,0.0474,0.04667,0.04682,140625.952,6608.849301744
1650283200,2022-04-18 12:00:00,FKX/USDT,0.04669,0.04742,0.04653,0.0474,139537.6844761,6535.405252271719
1650279600,2022-04-18 11:00:00,FKX/USDT,0.04631,0.047,0.04601,0.04687,167458.639,7826.455376945
1650276000,2022-04-18 10:00:00,FKX/USDT,0.04697,0.0472,0.0458,0.0463,136536.0216427,6387.974893266765
1650272400,2022-04-18 09:00:00,FKX/USDT,0.04734,0.04734,0.0465,0.04678,171884.8552,8034.197908641
1650268800,2022-04-18 08:00:00,FKX/USDT,0.04761,0.04797,0.04714,0.04744,119092.7857,5656.483487973
1650265200,2022-04-18 07:00:00,FKX/USDT,0.04763,0.04814,0.04755,0.04757,126050.24433841,6019.3781980748323
1650261600,2022-04-18 06:00:00,FKX/USDT,0.04769,0.0482,0.0474,0.04759,172639.76850213,8236.9923783170794
1650258000,2022-04-18 05:00:00,FKX/USDT,0.04751,0.04792,0.0475,0.04787,144209.53945308,6870.3310253726224
1650254400,2022-04-18 04:00:00,FKX/USDT,0.04809,0.04845,0.0475,0.04751,128052.99905916,6114.9272546919052
1650250800,2022-04-18 03:00:00,FKX/USDT,0.0482,0.04843,0.04785,0.0484,101845.6569,4903.009080906
1650247200,2022-04-18 02:00:00,FKX/USDT,0.04783,0.0484,0.04783,0.04816,101505.7921,4881.225161742
1650243600,2022-04-18 01:00:00,FKX/USDT,0.04787,0.04817,0.04751,0.04783,137425.47045955,6572.1917467427595
1650240000,2022-04-18 00:00:00,FKX/USDT,0.04801,0.04823,0.04778,0.04785,134913.0794,6473.330706561
1650236400,2022-04-17 23:00:00,FKX/USDT,0.048,0.04835,0.04756,0.04824,161501.95512649,7765.0002054916723
1650232800,2022-04-17 22:00:00,FKX/USDT,0.04832,0.04852,0.048,0.048,138892.44200106,6690.7455922613358
1650229200,2022-04-17 21:00:00,FKX/USDT,0.04802,0.04846,0.048,0.04837,126103.298,6070.845246816
1650225600,2022-04-17 20:00:00,FKX/USDT,0.04817,0.04833,0.04784,0.0482,168261.5366,8090.573785787
1650222000,2022-04-17 19:00:00,FKX/USDT,0.04774,0.04845,0.04751,0.04818,145275.07693262,6976.1638525295006
1650218400,2022-04-17 18:00:00,FKX/USDT,0.04821,0.04865,0.0475,0.04773,178284.36409216,8538.831123021687
1650214800,2022-04-17 17:00:00,FKX/USDT,0.04901,0.04929,0.048,0.04844,190748.3313,9268.324773744
1650211200,2022-04-17 16:00:00,FKX/USDT,0.04906,0.04932,0.04881,0.04901,158193.63999796,7756.724191671734
1650207600,2022-04-17 15:00:00,FKX/USDT,0.04805,0.04917,0.048,0.04896,108993.9862,5296.993516476
1650204000,2022-04-17 14:00:00,FKX/USDT,0.04813,0.04852,0.04795,0.04802,102250.54962327,4921.4978507177083
1650200400,2022-04-17 13:00:00,FKX/USDT,0.04889,0.04889,0.04792,0.04808,130286.8465,6300.793485696
1650196800,2022-04-17 12:00:00,FKX/USDT,0.04922,0.04986,0.04878,0.04885,48503.43674359,2390.2897145382759
1650193200,2022-04-17 11:00:00,FKX/USDT,0.04928,0.04946,0.04902,0.04914,46637.8243,2297.09498087
1650189600,2022-04-17 10:00:00,FKX/USDT,0.04925,0.04937,0.04889,0.04889,21484.0621,1057.536627102
1650186000,2022-04-17 09:00:00,FKX/USDT,0.04971,0.04971,0.04853,0.04903,111590.78926867,5498.5843462346497
1650182400,2022-04-17 08:00:00,FKX/USDT,0.04763,0.04971,0.04763,0.04971,168235.18547875,8191.275702015295
1650178800,2022-04-17 07:00:00,FKX/USDT,0.04778,0.048,0.04751,0.04781,44953.1966,2144.852178162
1650175200,2022-04-17 06:00:00,FKX/USDT,0.04783,0.04795,0.04756,0.0476,3430.7155,164.042506037
1650171600,2022-04-17 05:00:00,FKX/USDT,0.04767,0.04793,0.0475,0.04784,42794.67920398,2041.7085748024325
1650168000,2022-04-17 04:00:00,FKX/USDT,0.04767,0.04792,0.0475,0.04761,108381.56940628,5160.323655262556
1650164400,2022-04-17 03:00:00,FKX/USDT,0.0478,0.04811,0.04755,0.04769,75093.7024,3590.491472342
1650160800,2022-04-17 02:00:00,FKX/USDT,0.04883,0.04883,0.04779,0.0478,77317.23101254,3726.2736227675858
1650157200,2022-04-17 01:00:00,FKX/USDT,0.04889,0.04923,0.04853,0.04853,75212.89611415,3672.1384614357935
1650153600,2022-04-17 00:00:00,FKX/USDT,0.04978,0.04987,0.04851,0.04893,128853.8716,6312.685552192
1650150000,2022-04-16 23:00:00,FKX/USDT,0.04978,0.04992,0.04978,0.04978,1033.88701025,51.59870626768
1650146400,2022-04-16 22:00:00,FKX/USDT,0.04924,0.05023,0.04905,0.05006,60121.99675952,2980.1513814056896
1650142800,2022-04-16 21:00:00,FKX/USDT,0.04972,0.05004,0.04864,0.04937,151446.8744,7460.061053888
1650139200,2022-04-16 20:00:00,FKX/USDT,0.05016,0.0502,0.0481,0.04999,214656.02431912,10559.088268149877
1650135600,2022-04-16 19:00:00,FKX/USDT,0.04979,0.05032,0.04979,0.05016,30306.76058632,1517.1843891106224
1650132000,2022-04-16 18:00:00,FKX/USDT,0.04823,0.05004,0.04801,0.04994,239371.41068624,11803.4488622768156
1650128400,2022-04-16 17:00:00,FKX/USDT,0.04839,0.04846,0.04801,0.04801,129264.74457908,6222.878535039564
1650124800,2022-04-16 16:00:00,FKX/USDT,0.04801,0.04845,0.04801,0.04808,94318.9423,4546.65588991
1650121200,2022-04-16 15:00:00,FKX/USDT,0.04872,0.04881,0.04801,0.04801,71984.07373834,3470.597354310872
1650117600,2022-04-16 14:00:00,FKX/USDT,0.04763,0.049,0.04761,0.04865,94411.71649734,4564.8381973845978
1650114000,2022-04-16 13:00:00,FKX/USDT,0.04754,0.04786,0.04751,0.04785,135508.03189299,6447.1759583215434
1650110400,2022-04-16 12:00:00,FKX/USDT,0.04767,0.04808,0.04751,0.04752,139046.95586702,6625.0992300704924
1650106800,2022-04-16 11:00:00,FKX/USDT,0.04784,0.04859,0.04756,0.04763,184819.69118202,8891.3684932313603
1650103200,2022-04-16 10:00:00,FKX/USDT,0.04787,0.04822,0.04751,0.04767,135592.49707307,6472.2377364255144
1650099600,2022-04-16 09:00:00,FKX/USDT,0.04752,0.04793,0.0475,0.04786,139720.74732178,6653.6594892270248
1650096000,2022-04-16 08:00:00,FKX/USDT,0.04751,0.04808,0.0475,0.04783,350984.73364892,16729.7228140350746
1650092400,2022-04-16 07:00:00,FKX/USDT,0.04651,0.04778,0.0462,0.04751,455227.5213,21475.322008954
1650088800,2022-04-16 06:00:00,FKX/USDT,0.04935,0.0498,0.04588,0.04651,1440030.04536779,67953.8401842951147
1650085200,2022-04-16 05:00:00,FKX/USDT,0.0494,0.04986,0.04929,0.04934,101341.68440138,5018.1847077575584
1650081600,2022-04-16 04:00:00,FKX/USDT,0.04932,0.04994,0.04928,0.04941,124439.4462,6162.597729802
1650078000,2022-04-16 03:00:00,FKX/USDT,0.04942,0.04985,0.049,0.04932,126805.215,6279.342925576
1650074400,2022-04-16 02:00:00,FKX/USDT,0.04941,0.04997,0.04929,0.04942,144980.54157119,7180.4396063315692
1650070800,2022-04-16 01:00:00,FKX/USDT,0.05011,0.05049,0.04929,0.04937,188053.34410339,9390.4235142477543
1650067200,2022-04-16 00:00:00,FKX/USDT,0.04989,0.05038,0.04977,0.05008,131650.74583262,6590.6968210064899
1650063600,2022-04-15 23:00:00,FKX/USDT,0.05003,0.05051,0.04976,0.05001,76405.73204483,3827.4325103666522
1650060000,2022-04-15 22:00:00,FKX/USDT,0.05003,0.05036,0.04988,0.05003,103156.9271,5165.676831102
1650056400,2022-04-15 21:00:00,FKX/USDT,0.05028,0.05051,0.05002,0.05007,172913.59763285,8686.0233539659395
1650052800,2022-04-15 20:00:00,FKX/USDT,0.05082,0.05095,0.05028,0.05028,202758.68517901,10243.1509161697951
1650049200,2022-04-15 19:00:00,FKX/USDT,0.05117,0.05145,0.05082,0.05082,142480.41675287,7267.0246107925941
1650045600,2022-04-15 18:00:00,FKX/USDT,0.05129,0.05155,0.05107,0.05151,130739.03920865,6697.9273250049075
1650042000,2022-04-15 17:00:00,FKX/USDT,0.05134,0.05179,0.05112,0.05133,128256.63331275,6606.671977121549
1650038400,2022-04-15 16:00:00,FKX/USDT,0.05163,0.0517,0.05132,0.05141,38026.4286,1956.563634153
1650034800,2022-04-15 15:00:00,FKX/USDT,0.05113,0.05272,0.0504,0.05163,239729.67556569,12306.9850626137296
1650031200,2022-04-15 14:00:00,FKX/USDT,0.05121,0.05171,0.05082,0.05108,150985.45978042,7733.480843047325
1650027600,2022-04-15 13:00:00,FKX/USDT,0.05119,0.05142,0.05079,0.05104,127690.8361,6520.385210396
1650024000,2022-04-15 12:00:00,FKX/USDT,0.05126,0.05187,0.05091,0.05119,133893.2523,6870.528548028
1650020400,2022-04-15 11:00:00,FKX/USDT,0.05123,0.053,0.05092,0.05122,193913.56865435,10022.5991836577574
1650016800,2022-04-15 10:00:00,FKX/USDT,0.05093,0.05137,0.05065,0.05137,134621.5043,6858.41770325
1650013200,2022-04-15 09:00:00,FKX/USDT,0.05117,0.05136,0.05078,0.05089,132460.3096,6760.862681111
1650009600,2022-04-15 08:00:00,FKX/USDT,0.05099,0.05403,0.05091,0.05115,492519.77325423,25863.9834625973031
1650006000,2022-04-15 07:00:00,FKX/USDT,0.05068,0.05102,0.05068,0.05094,25833.9541,1312.215076457
1650002400,2022-04-15 06:00:00,FKX/USDT,0.05066,0.05101,0.05066,0.05067,61521.231,3118.727735087
1649998800,2022-04-15 05:00:00,FKX/USDT,0.05071,0.05102,0.05065,0.0507,55233.74688473,2803.3376424299637
1649995200,2022-04-15 04:00:00,FKX/USDT,0.05071,0.05108,0.05066,0.0507,51599.01897729,2625.0123093896545
1649991600,2022-04-15 03:00:00,FKX/USDT,0.05078,0.0511,0.05066,0.05105,28077.92172147,1428.6915252006141
1649988000,2022-04-15 02:00:00,FKX/USDT,0.05052,0.05103,0.05043,0.05103,44808.13434838,2271.6750630948314
1649984400,2022-04-15 01:00:00,FKX/USDT,0.05027,0.05096,0.05,0.05087,185803.64675458,9336.8157809008396
1649980800,2022-04-15 00:00:00,FKX/USDT,0.05097,0.05111,0.05026,0.05027,79814.7874,4044.768048389
1649977200,2022-04-14 23:00:00,FKX/USDT,0.05039,0.05103,0.05,0.05096,129328.94833631,6544.5002388228915
1649973600,2022-04-14 22:00:00,FKX/USDT,0.05079,0.0511,0.05039,0.05039,71782.58398896,3638.94387338496
1649970000,2022-04-14 21:00:00,FKX/USDT,0.05072,0.05126,0.05029,0.05079,82831.80710122,4192.1672105615372
1649966400,2022-04-14 20:00:00,FKX/USDT,0.05129,0.05129,0.05015,0.05072,142762.80260195,7246.9776164536115
1649962800,2022-04-14 19:00:00,FKX/USDT,0.05103,0.05133,0.05088,0.05129,54620.1229,2790.103112846
1649959200,2022-04-14 18:00:00,FKX/USDT,0.05147,0.05148,0.05103,0.05103,40078.2288,2053.796061741
1649955600,2022-04-14 17:00:00,FKX/USDT,0.05144,0.05148,0.05104,0.05147,20928.26035337,1075.4248995754876
1649952000,2022-04-14 16:00:00,FKX/USDT,0.05133,0.05167,0.05103,0.05106,164426.05680598,8428.8307163527062
1649948400,2022-04-14 15:00:00,FKX/USDT,0.05171,0.05221,0.05133,0.0514,138355.7181,7185.424998324
1649944800,2022-04-14 14:00:00,FKX/USDT,0.05175,0.05204,0.05082,0.05133,124825.1722,6414.936459769
1649941200,2022-04-14 13:00:00,FKX/USDT,0.05296,0.05313,0.05132,0.0515,278531.654,14557.76079389
1649937600,2022-04-14 12:00:00,FKX/USDT,0.05272,0.05299,0.05231,0.05296,79782.4131,4204.479483609
1649934000,2022-04-14 11:00:00,FKX/USDT,0.05406,0.05407,0.05222,0.05238,387458.42174735,20525.63517202655
1649930400,2022-04-14 10:00:00,FKX/USDT,0.05418,0.05461,0.05401,0.05404,104293.1714,5657.794973217
1649926800,2022-04-14 09:00:00,FKX/USDT,0.05427,0.0548,0.0536,0.0542,176546.86257607,9559.37286907775
1649923200,2022-04-14 08:00:00,FKX/USDT,0.05477,0.0549,0.05404,0.05452,313750.48306177,17153.5029387045553
1649919600,2022-04-14 07:00:00,FKX/USDT,0.05445,0.05489,0.05398,0.05477,99218.68653067,5400.4768346929727
1649916000,2022-04-14 06:00:00,FKX/USDT,0.0542,0.05449,0.0539,0.05407,108844.94925611,5905.7556579628229
1649912400,2022-04-14 05:00:00,FKX/USDT,0.05402,0.05457,0.05393,0.05445,104621.0565,5670.136393724
1649908800,2022-04-14 04:00:00,FKX/USDT,0.05412,0.05452,0.05394,0.054,80353.3721,4354.851221199
1649905200,2022-04-14 03:00:00,FKX/USDT,0.05416,0.05448,0.05387,0.0542,83752.9303,4536.793980626
1649901600,2022-04-14 02:00:00,FKX/USDT,0.05418,0.05451,0.05399,0.05411,106844.95086727,5792.8720581888877
1649898000,2022-04-14 01:00:00,FKX/USDT,0.05394,0.05477,0.05375,0.05416,100744.6395956,5470.5421159874805
1649894400,2022-04-14 00:00:00,FKX/USDT,0.05445,0.05447,0.05375,0.05375,59781.48126515,3225.610367498797
1649890800,2022-04-13 23:00:00,FKX/USDT,0.05484,0.05486,0.0539,0.05445,158327.45928244,8580.1473466206288
1649887200,2022-04-13 22:00:00,FKX/USDT,0.05456,0.05492,0.05441,0.05484,81915.2563,4471.574425958
1649883600,2022-04-13 21:00:00,FKX/USDT,0.05454,0.05491,0.05436,0.05452,93653.7651,5120.75949989
1649880000,2022-04-13 20:00:00,FKX/USDT,0.05477,0.05492,0.05452,0.05465,73197.0465,4000.096548803
1649876400,2022-04-13 19:00:00,FKX/USDT,0.05506,0.0551,0.05473,0.05473,15257.7084,838.878235701
1649872800,2022-04-13 18:00:00,FKX/USDT,0.05469,0.05506,0.05446,0.05506,36172.2004254,1989.9140415430592
1649869200,2022-04-13 17:00:00,FKX/USDT,0.05405,0.05852,0.05377,0.05449,575002.98006987,31985.3114334551935
1649865600,2022-04-13 16:00:00,FKX/USDT,0.053,0.05406,0.053,0.05404,60420.41933415,3255.4325255591425
1649862000,2022-04-13 15:00:00,FKX/USDT,0.05084,0.05344,0.05077,0.053,205272.53407891,10703.1780928373938
1649858400,2022-04-13 14:00:00,FKX/USDT,0.05009,0.05263,0.04989,0.05085,247715.65331744,12646.0966602471696
1649854800,2022-04-13 13:00:00,FKX/USDT,0.05001,0.051,0.04944,0.05008,217602.19131229,10877.3612474145481
1649851200,2022-04-13 12:00:00,FKX/USDT,0.051,0.05118,0.05,0.05035,143506.1456,7252.134221094
1649847600,2022-04-13 11:00:00,FKX/USDT,0.05117,0.05232,0.051,0.051,158265.83157981,8127.6938476356592
1649844000,2022-04-13 10:00:00,FKX/USDT,0.05196,0.05239,0.05107,0.05151,86241.16458133,4458.9949246178787
1649840400,2022-04-13 09:00:00,FKX/USDT,0.05134,0.05273,0.05134,0.05194,179008.31339185,9335.9859958879335
1649836800,2022-04-13 08:00:00,FKX/USDT,0.05173,0.05186,0.05113,0.05133,194902.93004121,10032.0569352599029
1649833200,2022-04-13 07:00:00,FKX/USDT,0.05169,0.052,0.0514,0.05176,87690.9346,4535.51374829
1649829600,2022-04-13 06:00:00,FKX/USDT,0.0517,0.05231,0.05152,0.05178,115803.43903503,5989.8979033844193
1649826000,2022-04-13 05:00:00,FKX/USDT,0.05108,0.05286,0.05106,0.05171,270412.80883652,13998.2109284642468
1649822400,2022-04-13 04:00:00,FKX/USDT,0.05168,0.05169,0.05103,0.05108,184865.88818698,9489.4527867526002
1649818800,2022-04-13 03:00:00,FKX/USDT,0.05148,0.05206,0.05144,0.05151,111856.59616834,5791.7710773609734
1649815200,2022-04-13 02:00:00,FKX/USDT,0.05101,0.0519,0.051,0.05144,111929.8402903,5751.970927765517
1649811600,2022-04-13 01:00:00,FKX/USDT,0.05259,0.05267,0.051,0.051,231319.4735408,11941.470051329448
1649808000,2022-04-13 00:00:00,FKX/USDT,0.05397,0.05397,0.05242,0.05258,131198.48285014,6940.6841618059156
1649804400,2022-04-12 23:00:00,FKX/USDT,0.05297,0.05406,0.05294,0.05397,273125.01939543,14688.1687362211711
1649800800,2022-04-12 22:00:00,FKX/USDT,0.0532,0.05333,0.05285,0.05327,124625.09630294,6606.6106961788494
1649797200,2022-04-12 21:00:00,FKX/USDT,0.05324,0.05365,0.05308,0.0532,158209.27168337,8432.4844881767212
1649793600,2022-04-12 20:00:00,FKX/USDT,0.05297,0.05339,0.0527,0.05325,138735.84401305,7366.468968951669
1649790000,2022-04-12 19:00:00,FKX/USDT,0.05264,0.05328,0.05163,0.05295,191454.3595,10067.760370694
1649786400,2022-04-12 18:00:00,FKX/USDT,0.05316,0.05335,0.05265,0.05265,148038.4003,7844.460374968
1649782800,2022-04-12 17:00:00,FKX/USDT,0.05302,0.05359,0.053,0.05316,171398.7366712,9128.8385976435025
1649779200,2022-04-12 16:00:00,FKX/USDT,0.05461,0.05469,0.05293,0.05301,353648.46671102,19041.3227646079316
1649775600,2022-04-12 15:00:00,FKX/USDT,0.05331,0.05506,0.05331,0.0546,259267.31477286,14100.5148150632348
1649772000,2022-04-12 14:00:00,FKX/USDT,0.05436,0.05436,0.053,0.05343,191897.69207619,10288.3706901051587
1649768400,2022-04-12 13:00:00,FKX/USDT,0.05513,0.05559,0.05386,0.05428,234136.4339437,12763.4498376890473
1649764800,2022-04-12 12:00:00,FKX/USDT,0.05345,0.05519,0.05345,0.05519,150120.65359993,8150.3578447148307
1649761200,2022-04-12 11:00:00,FKX/USDT,0.05345,0.05382,0.05294,0.05345,44482.98024206,2376.7650544458924
1649757600,2022-04-12 10:00:00,FKX/USDT,0.05301,0.05425,0.05231,0.05345,223525.39670009,11983.3524520888102
1649754000,2022-04-12 09:00:00,FKX/USDT,0.05441,0.05557,0.05231,0.053,515006.67723126,27734.8513894351474
1649750400,2022-04-12 08:00:00,FKX/USDT,0.05291,0.055,0.05268,0.05442,92149.20132563,4986.9195153795578
1649746800,2022-04-12 07:00:00,FKX/USDT,0.0535,0.05364,0.05281,0.05302,594338.13443593,31645.791306349761
1649743200,2022-04-12 06:00:00,FKX/USDT,0.05424,0.05424,0.05321,0.0538,106067.80810082,5675.5983787248536
1649739600,2022-04-12 05:00:00,FKX/USDT,0.05317,0.05479,0.05317,0.05429,72067.12680631,3912.9458816871833
1649736000,2022-04-12 04:00:00,FKX/USDT,0.05469,0.05492,0.05155,0.05284,486348.79182569,25764.6376252472219
1649732400,2022-04-12 03:00:00,FKX/USDT,0.05572,0.05572,0.05405,0.0547,191736.03655467,10561.8907597675835
1649728800,2022-04-12 02:00:00,FKX/USDT,0.05501,0.05619,0.05501,0.05566,45348.36917574,2524.7881484438306
1649725200,2022-04-12 01:00:00,FKX/USDT,0.05425,0.05598,0.0541,0.0552,170219.20637393,9373.7431804785231
1649721600,2022-04-12 00:00:00,FKX/USDT,0.0539,0.05427,0.05374,0.05389,40713.29509682,2196.3404546306357
1649718000,2022-04-11 23:00:00,FKX/USDT,0.05558,0.05558,0.05398,0.05401,137385.30894832,7473.6986603656256
1649714400,2022-04-11 22:00:00,FKX/USDT,0.0559,0.05637,0.05498,0.05521,78804.96620215,4384.2114491493588
1649710800,2022-04-11 21:00:00,FKX/USDT,0.0564,0.05656,0.0559,0.0559,58423.6144,3290.761031985
1649707200,2022-04-11 20:00:00,FKX/USDT,0.05824,0.05829,0.05406,0.05601,696769.28746523,38833.951116602111
1649703600,2022-04-11 19:00:00,FKX/USDT,0.05875,0.05936,0.05815,0.05858,49978.39660812,2933.3359858446484
