https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume USDT
1651348800,2022-04-30 20:00:00,XDC/USDT,0.0649,0.06567,0.0648,0.0648,1490455.46231716,97143.2558505910614
1651345200,2022-04-30 19:00:00,XDC/USDT,0.06483,0.06512,0.06455,0.06489,2535250.22700991,164517.2222316814568
1651341600,2022-04-30 18:00:00,XDC/USDT,0.06463,0.06492,0.06456,0.06486,1888713.49385118,122460.1435209444401
1651338000,2022-04-30 17:00:00,XDC/USDT,0.06438,0.06473,0.06437,0.06463,1872856.6840865,120908.0225322673879
1651334400,2022-04-30 16:00:00,XDC/USDT,0.06425,0.06463,0.06418,0.06439,2704813.57384942,174061.2469843584728
1651330800,2022-04-30 15:00:00,XDC/USDT,0.06427,0.06453,0.06407,0.06426,2223995.91841543,143009.7293449532409
1651327200,2022-04-30 14:00:00,XDC/USDT,0.06435,0.0646,0.06419,0.06427,2241987.12667248,144282.8327815090107
1651323600,2022-04-30 13:00:00,XDC/USDT,0.06482,0.06485,0.06427,0.06439,2233716.49409943,144200.4451103668806
1651320000,2022-04-30 12:00:00,XDC/USDT,0.06563,0.06571,0.06445,0.06483,4546987.48331304,295488.3942779862215
1651316400,2022-04-30 11:00:00,XDC/USDT,0.0656,0.06617,0.0653,0.0657,4857665.34762107,320120.8563694436752
1651312800,2022-04-30 10:00:00,XDC/USDT,0.06696,0.06696,0.06537,0.06558,9029123.24064788,597065.4490230945284
1651309200,2022-04-30 09:00:00,XDC/USDT,0.06711,0.06737,0.0669,0.06698,2379466.87870722,159570.1147718877376
1651305600,2022-04-30 08:00:00,XDC/USDT,0.06718,0.06747,0.06704,0.06711,2409815.4627622,161984.0610528228874
1651302000,2022-04-30 07:00:00,XDC/USDT,0.06721,0.06753,0.06708,0.0672,1906855.6198642,128176.2121820188402
1651298400,2022-04-30 06:00:00,XDC/USDT,0.06739,0.06759,0.06719,0.06721,2193044.76452057,147866.4435647931091
1651294800,2022-04-30 05:00:00,XDC/USDT,0.06765,0.06766,0.06711,0.06742,2157561.39600253,145147.6672727201227
1651291200,2022-04-30 04:00:00,XDC/USDT,0.06706,0.06775,0.06705,0.06766,3383763.83894673,228357.0125853486708
1651287600,2022-04-30 03:00:00,XDC/USDT,0.06727,0.06747,0.067,0.0671,2280832.14961043,153342.4634893515516
1651284000,2022-04-30 02:00:00,XDC/USDT,0.06757,0.0689,0.06709,0.06726,8224829.22956161,558257.4041036076093
1651280400,2022-04-30 01:00:00,XDC/USDT,0.06652,0.06765,0.0664,0.06757,4290280.32045309,287427.8503783953673
1651276800,2022-04-30 00:00:00,XDC/USDT,0.06448,0.069,0.06441,0.06657,9309334.46666035,613328.598670424666
1651273200,2022-04-29 23:00:00,XDC/USDT,0.06318,0.06456,0.0631,0.06445,5391982.45831975,344700.2058832336112
1651269600,2022-04-29 22:00:00,XDC/USDT,0.06296,0.06322,0.06282,0.06316,3915658.1259759,246867.9856962351091
1651266000,2022-04-29 21:00:00,XDC/USDT,0.06315,0.06341,0.0625,0.06291,7225725.87608893,454773.4034514051462
1651262400,2022-04-29 20:00:00,XDC/USDT,0.06394,0.06444,0.06294,0.06327,10104369.06263382,641196.1404599992942
1651258800,2022-04-29 19:00:00,XDC/USDT,0.06261,0.06457,0.06214,0.06387,10644347.86466024,677646.1574464738475
1651255200,2022-04-29 18:00:00,XDC/USDT,0.06072,0.0637,0.06063,0.06259,10922173.04197009,677038.4393553487803
1651251600,2022-04-29 17:00:00,XDC/USDT,0.06004,0.06238,0.05937,0.06072,13427407.57782963,815661.8233229343891
1651248000,2022-04-29 16:00:00,XDC/USDT,0.0578,0.06006,0.05776,0.05994,10168992.03370334,599392.9278170168038
1651244400,2022-04-29 15:00:00,XDC/USDT,0.05741,0.05779,0.05727,0.05779,1365181.89619852,78394.5295035142215
1651240800,2022-04-29 14:00:00,XDC/USDT,0.05746,0.05762,0.05716,0.0574,2368328.41354122,135743.9681432123376
1651237200,2022-04-29 13:00:00,XDC/USDT,0.05694,0.05746,0.05693,0.05746,2055107.08540182,117451.9537303045707
1651233600,2022-04-29 12:00:00,XDC/USDT,0.05672,0.05701,0.05666,0.05699,2112299.72141274,120069.4880977903181
1651230000,2022-04-29 11:00:00,XDC/USDT,0.0566,0.05674,0.05652,0.05672,1357245.81257374,76832.2703529672947
1651226400,2022-04-29 10:00:00,XDC/USDT,0.05661,0.05668,0.05642,0.0566,1482496.75183525,83777.9147877134416
1651222800,2022-04-29 09:00:00,XDC/USDT,0.05676,0.05687,0.05657,0.0566,1863344.95138821,105684.0305514311055
1651219200,2022-04-29 08:00:00,XDC/USDT,0.05675,0.05688,0.05666,0.05676,1303248.94887611,74010.3582947605952
1651215600,2022-04-29 07:00:00,XDC/USDT,0.05684,0.05687,0.05675,0.05677,1415439.47896903,80401.9405040096734
1651212000,2022-04-29 06:00:00,XDC/USDT,0.05681,0.05687,0.0568,0.05681,845337.9164419,48037.5114880255575
1651208400,2022-04-29 05:00:00,XDC/USDT,0.05684,0.05686,0.0568,0.05681,800974.01496201,45518.5152701126565
1651204800,2022-04-29 04:00:00,XDC/USDT,0.05682,0.05686,0.0568,0.05684,841014.36737727,47782.2255837733071
1651201200,2022-04-29 03:00:00,XDC/USDT,0.05685,0.05688,0.05681,0.05682,976810.26933307,55516.764434572484
1651197600,2022-04-29 02:00:00,XDC/USDT,0.05687,0.0569,0.05675,0.05683,1138694.7053984,64724.6171909058933
1651194000,2022-04-29 01:00:00,XDC/USDT,0.05678,0.0569,0.05672,0.05687,796286.38020187,45242.7320415769914
1651190400,2022-04-29 00:00:00,XDC/USDT,0.05673,0.05685,0.05673,0.05678,970625.76583898,55131.120448958021
1651186800,2022-04-28 23:00:00,XDC/USDT,0.05664,0.05695,0.05649,0.05673,2688323.2526469,152525.1557475571429
1651183200,2022-04-28 22:00:00,XDC/USDT,0.05663,0.05669,0.05655,0.05664,913780.50784509,51724.4207766354717
1651179600,2022-04-28 21:00:00,XDC/USDT,0.05662,0.0567,0.05649,0.05661,995013.47473606,56293.0578923786956
1651176000,2022-04-28 20:00:00,XDC/USDT,0.05617,0.05664,0.05611,0.05662,1747727.17172788,98561.0572470185006
1651172400,2022-04-28 19:00:00,XDC/USDT,0.0562,0.05625,0.05609,0.05613,1015012.50888928,56999.8743787307878
1651168800,2022-04-28 18:00:00,XDC/USDT,0.05588,0.05625,0.05588,0.05621,1268187.81455868,71023.9731699068853
1651165200,2022-04-28 17:00:00,XDC/USDT,0.05518,0.05591,0.0551,0.05588,1816949.19556038,100815.6554551017145
1651161600,2022-04-28 16:00:00,XDC/USDT,0.05477,0.05518,0.05463,0.05517,1524230.70767445,83499.8263119897202
1651158000,2022-04-28 15:00:00,XDC/USDT,0.05391,0.05482,0.05391,0.05477,1792739.42538123,97546.7481315797917
1651154400,2022-04-28 14:00:00,XDC/USDT,0.05393,0.05399,0.05383,0.05391,977157.3794399,52699.9970308102172
1651150800,2022-04-28 13:00:00,XDC/USDT,0.05382,0.05396,0.05376,0.05392,1373808.37847064,73964.6037010381715
1651147200,2022-04-28 12:00:00,XDC/USDT,0.0539,0.05393,0.05379,0.05383,779875.42793342,42001.8976349884111
1651143600,2022-04-28 11:00:00,XDC/USDT,0.05386,0.05393,0.05384,0.0539,793301.09901804,42743.6309506381549
1651140000,2022-04-28 10:00:00,XDC/USDT,0.05382,0.05389,0.05372,0.05386,983419.98986394,52959.8378066968023
1651136400,2022-04-28 09:00:00,XDC/USDT,0.05391,0.05391,0.05373,0.05384,990284.07362872,53301.7895407425802
1651132800,2022-04-28 08:00:00,XDC/USDT,0.05369,0.05392,0.05367,0.0539,1632865.19954533,87832.0490927145872
1651129200,2022-04-28 07:00:00,XDC/USDT,0.0536,0.05371,0.05357,0.0537,675682.35394492,36252.1211564168308
1651125600,2022-04-28 06:00:00,XDC/USDT,0.05354,0.05364,0.0535,0.05359,747646.5944428,40060.838405098573
1651122000,2022-04-28 05:00:00,XDC/USDT,0.05364,0.05368,0.0535,0.0535,859472.0300832,46063.2186731783519
1651118400,2022-04-28 04:00:00,XDC/USDT,0.05362,0.05367,0.05356,0.05364,759159.46337998,40717.97627142761
1651114800,2022-04-28 03:00:00,XDC/USDT,0.05373,0.05377,0.05354,0.05363,1196592.9736619,64215.1612851804742
1651111200,2022-04-28 02:00:00,XDC/USDT,0.05369,0.05377,0.0536,0.05373,1292665.5992843,69397.9303445250887
1651107600,2022-04-28 01:00:00,XDC/USDT,0.05365,0.0538,0.05363,0.05369,1188521.8413402,63850.8247061147878
1651104000,2022-04-28 00:00:00,XDC/USDT,0.0537,0.05376,0.05355,0.05367,1333226.25144355,71532.7045176113892
1651100400,2022-04-27 23:00:00,XDC/USDT,0.05357,0.05372,0.05357,0.0537,790480.61381197,42433.2150363743633
1651096800,2022-04-27 22:00:00,XDC/USDT,0.05363,0.05365,0.0534,0.05355,1629257.40211922,87130.5704638032036
1651093200,2022-04-27 21:00:00,XDC/USDT,0.05356,0.05368,0.05348,0.05363,1296428.94655729,69475.288695617038
1651089600,2022-04-27 20:00:00,XDC/USDT,0.05345,0.05363,0.05338,0.05355,1360836.38970817,72883.3337810823494
1651086000,2022-04-27 19:00:00,XDC/USDT,0.05337,0.0535,0.05333,0.05348,1104334.38205319,59014.5966291344157
1651082400,2022-04-27 18:00:00,XDC/USDT,0.05339,0.05349,0.05334,0.05338,1473931.06049512,78731.5740375218087
1651078800,2022-04-27 17:00:00,XDC/USDT,0.05327,0.0535,0.05324,0.05337,1337598.68786405,71358.7040802162353
1651075200,2022-04-27 16:00:00,XDC/USDT,0.05316,0.0533,0.05309,0.05325,902447.89956553,48051.0526470912372
1651071600,2022-04-27 15:00:00,XDC/USDT,0.05315,0.05319,0.05299,0.05307,1420066.46442045,75418.5717529972995
1651068000,2022-04-27 14:00:00,XDC/USDT,0.05336,0.05337,0.05289,0.05315,1740627.83176243,92378.2369440881721
1651064400,2022-04-27 13:00:00,XDC/USDT,0.05323,0.0534,0.05299,0.05335,1649778.81016595,87723.0222796020505
1651060800,2022-04-27 12:00:00,XDC/USDT,0.05322,0.05332,0.05317,0.0532,863766.58472422,45974.5152032377476
1651057200,2022-04-27 11:00:00,XDC/USDT,0.05336,0.0534,0.05308,0.0532,1575443.02789386,83839.3790300897533
1651053600,2022-04-27 10:00:00,XDC/USDT,0.05321,0.05341,0.05319,0.05336,880899.56879546,46953.6928144868461
1651050000,2022-04-27 09:00:00,XDC/USDT,0.05321,0.05346,0.05314,0.05314,1347641.32390386,71854.1992085626314
1651046400,2022-04-27 08:00:00,XDC/USDT,0.05348,0.0535,0.05317,0.05321,956616.31424047,51036.7005285549753
1651042800,2022-04-27 07:00:00,XDC/USDT,0.05341,0.05348,0.05337,0.05343,782728.77818234,41811.747059095845
1651039200,2022-04-27 06:00:00,XDC/USDT,0.0534,0.05347,0.0533,0.05341,860006.11141905,45944.414816581905
1651035600,2022-04-27 05:00:00,XDC/USDT,0.05348,0.05351,0.0533,0.05338,1063555.22929622,56821.5965785548003
1651032000,2022-04-27 04:00:00,XDC/USDT,0.05334,0.05347,0.05331,0.05347,956206.11747183,51072.1210724717852
1651028400,2022-04-27 03:00:00,XDC/USDT,0.05299,0.05345,0.05299,0.05335,999169.83985872,53194.9907960546265
1651024800,2022-04-27 02:00:00,XDC/USDT,0.05289,0.05325,0.0528,0.053,1392071.30292357,73744.5015475919104
1651021200,2022-04-27 01:00:00,XDC/USDT,0.05439,0.05442,0.05265,0.05288,10490575.6054235,560150.7522851598499
1651017600,2022-04-27 00:00:00,XDC/USDT,0.05434,0.0545,0.05421,0.05439,1409746.57656971,76586.7939231856692
1651014000,2022-04-26 23:00:00,XDC/USDT,0.05441,0.05449,0.05419,0.05439,1467488.20366741,79711.0643175241653
1651010400,2022-04-26 22:00:00,XDC/USDT,0.05448,0.0546,0.05437,0.05441,1257454.15178659,68524.7221266418482
1651006800,2022-04-26 21:00:00,XDC/USDT,0.05374,0.05453,0.0536,0.05447,3700195.49663358,200282.1439918260364
1651003200,2022-04-26 20:00:00,XDC/USDT,0.05361,0.05383,0.0536,0.05372,1542299.71848312,82795.8635115215376
1650999600,2022-04-26 19:00:00,XDC/USDT,0.05347,0.05366,0.05338,0.0536,1689182.44236529,90495.6633330629399
1650996000,2022-04-26 18:00:00,XDC/USDT,0.05366,0.05366,0.05347,0.05351,1264018.03723936,67675.6466908528543
1650992400,2022-04-26 17:00:00,XDC/USDT,0.05379,0.05382,0.05357,0.05363,1141642.83544302,61278.7466211571883
1650988800,2022-04-26 16:00:00,XDC/USDT,0.05368,0.05382,0.05363,0.05378,1296645.24810206,69659.2634311108711
1650985200,2022-04-26 15:00:00,XDC/USDT,0.05406,0.05412,0.05367,0.05368,1329549.05435682,71747.7085882107795
1650981600,2022-04-26 14:00:00,XDC/USDT,0.05454,0.05454,0.05401,0.05406,1940999.49690411,105120.5772244011418
1650978000,2022-04-26 13:00:00,XDC/USDT,0.05542,0.05552,0.0541,0.05456,5069645.69652733,277570.2616841287589
1650974400,2022-04-26 12:00:00,XDC/USDT,0.05531,0.05554,0.05531,0.05542,1529409.92217916,84825.7321670349462
1650970800,2022-04-26 11:00:00,XDC/USDT,0.05533,0.05542,0.05525,0.05536,1027778.67038267,56895.6433129187582
1650967200,2022-04-26 10:00:00,XDC/USDT,0.05547,0.05557,0.05532,0.05532,1403255.69924018,77744.9741397826992
1650963600,2022-04-26 09:00:00,XDC/USDT,0.05564,0.05565,0.05544,0.05548,1248927.0498842,69334.5853102107528
1650960000,2022-04-26 08:00:00,XDC/USDT,0.05561,0.05568,0.05555,0.05565,918829.15322649,51109.1077829048336
1650956400,2022-04-26 07:00:00,XDC/USDT,0.05546,0.05568,0.05546,0.05559,821049.17222578,45637.7813562000159
1650952800,2022-04-26 06:00:00,XDC/USDT,0.05542,0.05556,0.05542,0.05546,1110949.05508671,61634.5364084470461
1650949200,2022-04-26 05:00:00,XDC/USDT,0.05559,0.05567,0.05542,0.05542,1177819.69958495,65499.2311193539536
1650945600,2022-04-26 04:00:00,XDC/USDT,0.05548,0.05563,0.0554,0.05561,1044302.83903418,58004.0567651861789
1650942000,2022-04-26 03:00:00,XDC/USDT,0.05543,0.0555,0.05527,0.05547,845600.37557115,46839.46253622746
1650938400,2022-04-26 02:00:00,XDC/USDT,0.0554,0.05546,0.05536,0.05537,695488.39518849,38535.8206429826326
1650934800,2022-04-26 01:00:00,XDC/USDT,0.05521,0.05545,0.05508,0.0554,1668869.99196382,92335.1127683325102
1650931200,2022-04-26 00:00:00,XDC/USDT,0.05503,0.05541,0.05498,0.05521,1686489.61084954,93009.9274639404461
1650927600,2022-04-25 23:00:00,XDC/USDT,0.05488,0.05505,0.05487,0.05502,1382849.05143924,76015.2523840322899
1650924000,2022-04-25 22:00:00,XDC/USDT,0.05463,0.0549,0.05463,0.05488,876179.51312115,48025.4735385414873
1650920400,2022-04-25 21:00:00,XDC/USDT,0.05463,0.05478,0.05453,0.05463,1099732.07197554,60082.525488645372
1650916800,2022-04-25 20:00:00,XDC/USDT,0.05445,0.05469,0.05441,0.0546,1648934.29294176,89974.0868212352684
1650913200,2022-04-25 19:00:00,XDC/USDT,0.05456,0.05469,0.05444,0.05445,1498082.93054311,81734.9630368292649
1650909600,2022-04-25 18:00:00,XDC/USDT,0.05447,0.0546,0.05422,0.05455,1258197.17506253,68534.4379551358126
1650906000,2022-04-25 17:00:00,XDC/USDT,0.05465,0.05491,0.0539,0.05447,3972380.47430599,216144.3257564028275
1650902400,2022-04-25 16:00:00,XDC/USDT,0.05455,0.05468,0.0544,0.05463,1017033.33723012,55515.1255076391037
1650898800,2022-04-25 15:00:00,XDC/USDT,0.05554,0.05569,0.05423,0.05463,2008373.41414262,110634.906664303433
1650895200,2022-04-25 14:00:00,XDC/USDT,0.05527,0.05561,0.05522,0.05554,1316606.11660125,72931.3776482385002
1650891600,2022-04-25 13:00:00,XDC/USDT,0.05513,0.05545,0.05508,0.05527,1402108.96088635,77422.0510615784418
1650888000,2022-04-25 12:00:00,XDC/USDT,0.05522,0.05536,0.05519,0.0552,1099185.28431954,60750.3107877687482
1650884400,2022-04-25 11:00:00,XDC/USDT,0.05468,0.05524,0.05466,0.05522,1516932.05311867,83469.7019250480781
1650880800,2022-04-25 10:00:00,XDC/USDT,0.05482,0.05484,0.05466,0.05468,817462.8740862,44753.5307976770941
1650877200,2022-04-25 09:00:00,XDC/USDT,0.05485,0.05498,0.05452,0.05482,2885531.20589498,157969.7278352515398
1650873600,2022-04-25 08:00:00,XDC/USDT,0.05558,0.05563,0.05482,0.05485,1427858.2486023,78814.5421987535631
1650870000,2022-04-25 07:00:00,XDC/USDT,0.0562,0.0562,0.05558,0.05558,1841445.71140603,102992.4881639742033
1650866400,2022-04-25 06:00:00,XDC/USDT,0.05702,0.05709,0.05618,0.05618,3242349.11600801,183908.3624025534992
1650862800,2022-04-25 05:00:00,XDC/USDT,0.05701,0.05708,0.05694,0.05694,772621.21746942,44040.6080147409578
1650859200,2022-04-25 04:00:00,XDC/USDT,0.05696,0.05704,0.0569,0.05701,701697.05143731,39971.5324565016963
1650855600,2022-04-25 03:00:00,XDC/USDT,0.05695,0.05703,0.0569,0.05691,922581.58537553,52559.1285828460158
1650852000,2022-04-25 02:00:00,XDC/USDT,0.05693,0.05705,0.05691,0.05692,587311.93047072,33455.7199297236482
1650848400,2022-04-25 01:00:00,XDC/USDT,0.05697,0.05706,0.05681,0.05693,1181664.350238,67217.5127113385295
1650844800,2022-04-25 00:00:00,XDC/USDT,0.05754,0.05759,0.05691,0.05691,2272389.1737706,129982.24738638687
1650841200,2022-04-24 23:00:00,XDC/USDT,0.05742,0.05755,0.05737,0.05755,689810.83856035,39630.7258986688331
1650837600,2022-04-24 22:00:00,XDC/USDT,0.05742,0.05753,0.05738,0.0574,795546.51567097,45703.5228810511428
1650834000,2022-04-24 21:00:00,XDC/USDT,0.05733,0.05746,0.05728,0.0574,840762.29785548,48236.1885444198085
1650830400,2022-04-24 20:00:00,XDC/USDT,0.05757,0.05759,0.0572,0.05733,1853425.03608061,106329.1075276352141
1650826800,2022-04-24 19:00:00,XDC/USDT,0.05762,0.05771,0.05753,0.05758,652189.55571422,37560.5106930345466
1650823200,2022-04-24 18:00:00,XDC/USDT,0.05734,0.0578,0.05731,0.05762,2040610.35375663,117365.3259037600544
1650819600,2022-04-24 17:00:00,XDC/USDT,0.05754,0.05762,0.05726,0.0574,1851942.15285009,106343.8554243926239
1650816000,2022-04-24 16:00:00,XDC/USDT,0.05796,0.05804,0.05751,0.05754,1422028.34547733,82217.2672077989906
1650812400,2022-04-24 15:00:00,XDC/USDT,0.05784,0.05803,0.05777,0.05792,1803309.05720532,104455.7002829217468
1650808800,2022-04-24 14:00:00,XDC/USDT,0.05766,0.05784,0.05751,0.05784,954094.55727213,54942.7722767778183
1650805200,2022-04-24 13:00:00,XDC/USDT,0.05763,0.05769,0.05755,0.0576,1042707.79527399,60073.0131105497001
1650801600,2022-04-24 12:00:00,XDC/USDT,0.05764,0.05769,0.05757,0.05763,813075.16064867,46854.1635019300878
1650798000,2022-04-24 11:00:00,XDC/USDT,0.05759,0.05767,0.05758,0.05763,860795.41867327,49607.7924793150158
1650794400,2022-04-24 10:00:00,XDC/USDT,0.05805,0.05808,0.05745,0.05759,2438347.46549748,140848.5079813299224
1650790800,2022-04-24 09:00:00,XDC/USDT,0.05798,0.05807,0.05798,0.05804,845616.39751055,49064.083270653195
1650787200,2022-04-24 08:00:00,XDC/USDT,0.05811,0.05811,0.05798,0.05798,864879.13543792,50193.482947289053
1650783600,2022-04-24 07:00:00,XDC/USDT,0.05821,0.05823,0.05809,0.05811,835841.1393079,48617.9824744834061
1650780000,2022-04-24 06:00:00,XDC/USDT,0.05823,0.05823,0.05807,0.05822,860333.98955875,50028.5546843899019
1650776400,2022-04-24 05:00:00,XDC/USDT,0.05808,0.05823,0.05804,0.05823,1040099.26797264,60439.3867477909801
1650772800,2022-04-24 04:00:00,XDC/USDT,0.05794,0.0581,0.0579,0.05809,1046252.9262207,60708.295956553855
1650769200,2022-04-24 03:00:00,XDC/USDT,0.05762,0.05809,0.05759,0.0579,1798257.04769854,104149.1221644749989
1650765600,2022-04-24 02:00:00,XDC/USDT,0.05725,0.05767,0.05725,0.05762,1166890.82498719,67075.3475825099707
1650762000,2022-04-24 01:00:00,XDC/USDT,0.05701,0.0573,0.05697,0.05724,1155452.88242691,65947.2465017271352
1650758400,2022-04-24 00:00:00,XDC/USDT,0.05631,0.05703,0.0563,0.05701,761616.79561877,43180.3048436600714
1650754800,2022-04-23 23:00:00,XDC/USDT,0.05658,0.05661,0.05625,0.05631,950433.02455261,53621.4226816690207
1650751200,2022-04-23 22:00:00,XDC/USDT,0.05657,0.05665,0.0565,0.05657,978716.37920915,55357.6154202735807
1650747600,2022-04-23 21:00:00,XDC/USDT,0.05662,0.05678,0.05651,0.05655,1354926.55771996,76765.0357964170484
1650744000,2022-04-23 20:00:00,XDC/USDT,0.0566,0.05665,0.05648,0.05662,860697.31492039,48679.2655508318093
1650740400,2022-04-23 19:00:00,XDC/USDT,0.0565,0.0566,0.05638,0.0566,641432.1796091,36205.4622354316083
1650736800,2022-04-23 18:00:00,XDC/USDT,0.05643,0.05652,0.0564,0.0565,787702.69673828,44484.2382738341208
1650733200,2022-04-23 17:00:00,XDC/USDT,0.05624,0.05643,0.05623,0.05642,864620.49869618,48670.2689753769358
1650729600,2022-04-23 16:00:00,XDC/USDT,0.05593,0.05631,0.05588,0.05624,1739102.92274291,97647.8979400258711
1650726000,2022-04-23 15:00:00,XDC/USDT,0.05601,0.05604,0.05587,0.05593,638385.39312173,35741.182283429294
1650722400,2022-04-23 14:00:00,XDC/USDT,0.05603,0.05604,0.05589,0.05603,768244.77574399,42992.8682574444499
1650718800,2022-04-23 13:00:00,XDC/USDT,0.05598,0.05608,0.0559,0.05601,963715.11850165,53973.6093652907896
1650715200,2022-04-23 12:00:00,XDC/USDT,0.05585,0.05598,0.05575,0.05598,762431.50531832,42611.1079702567141
1650711600,2022-04-23 11:00:00,XDC/USDT,0.05555,0.05587,0.05555,0.05587,676239.47060077,37680.801115688007
1650708000,2022-04-23 10:00:00,XDC/USDT,0.05521,0.05563,0.05512,0.05558,1387238.143353,76892.658593523066
1650704400,2022-04-23 09:00:00,XDC/USDT,0.05507,0.05527,0.05504,0.05519,873474.93651331,48189.6356388638843
1650700800,2022-04-23 08:00:00,XDC/USDT,0.05521,0.05524,0.05504,0.05507,961992.70501481,53021.9940311118946
1650697200,2022-04-23 07:00:00,XDC/USDT,0.05518,0.05525,0.05513,0.0552,807923.30219076,44590.6343932779731
1650693600,2022-04-23 06:00:00,XDC/USDT,0.05509,0.05518,0.05507,0.05516,706110.40581426,38930.619816120081
1650690000,2022-04-23 05:00:00,XDC/USDT,0.05494,0.05511,0.05492,0.05506,693460.2443279,38174.2505502384455
1650686400,2022-04-23 04:00:00,XDC/USDT,0.05487,0.05495,0.05478,0.05494,720003.34809996,39496.6699641532836
1650682800,2022-04-23 03:00:00,XDC/USDT,0.05481,0.05487,0.05476,0.05487,572215.75393522,31356.4998781419248
1650679200,2022-04-23 02:00:00,XDC/USDT,0.05459,0.05481,0.05454,0.0548,798626.35204252,43711.2248879798236
1650675600,2022-04-23 01:00:00,XDC/USDT,0.05458,0.05468,0.05451,0.05459,999541.56055825,54594.1816451743307
1650672000,2022-04-23 00:00:00,XDC/USDT,0.0544,0.05462,0.05439,0.05456,851838.84649496,46447.6507066342416
1650668400,2022-04-22 23:00:00,XDC/USDT,0.05461,0.05461,0.05431,0.0544,1402286.12185905,76326.773720478693
1650664800,2022-04-22 22:00:00,XDC/USDT,0.0545,0.05462,0.05446,0.05461,939705.94062962,51238.7694205482618
1650661200,2022-04-22 21:00:00,XDC/USDT,0.05449,0.05462,0.05442,0.05452,1260619.72853556,68749.7576337212065
1650657600,2022-04-22 20:00:00,XDC/USDT,0.05455,0.05462,0.05445,0.0545,1042904.16653066,56888.9021446975964
1650654000,2022-04-22 19:00:00,XDC/USDT,0.0539,0.05459,0.05384,0.05454,1200391.59886768,65001.3977250903083
