https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume USDT
1653217200,2022-05-22 11:00:00,KNC/USDT,2.556,2.587,2.527,2.548,4848.80653916,12393.13637856882
1653213600,2022-05-22 10:00:00,KNC/USDT,2.6,2.615,2.549,2.553,7123.02207444,18372.55216639293
1653210000,2022-05-22 09:00:00,KNC/USDT,2.559,2.6,2.529,2.6,3521.64812376,9039.28766584389
1653206400,2022-05-22 08:00:00,KNC/USDT,2.537,2.574,2.536,2.564,3770.13967028,9590.04314162877
1653202800,2022-05-22 07:00:00,KNC/USDT,2.555,2.565,2.527,2.534,6663.2486,16948.5184898
1653199200,2022-05-22 06:00:00,KNC/USDT,2.543,2.594,2.543,2.555,4221.92579231,10873.49359016951
1653195600,2022-05-22 05:00:00,KNC/USDT,2.55,2.57,2.521,2.539,8877.61571231,22553.1342567576
1653192000,2022-05-22 04:00:00,KNC/USDT,2.533,2.574,2.516,2.548,35373.23565199,90114.59862578267
1653188400,2022-05-22 03:00:00,KNC/USDT,2.521,2.55,2.51,2.531,19742.50389917,49893.20240809014
1653184800,2022-05-22 02:00:00,KNC/USDT,2.553,2.556,2.503,2.522,11519.64632409,29064.5843826506
1653181200,2022-05-22 01:00:00,KNC/USDT,2.556,2.605,2.544,2.554,1580.61502437,4065.13281116398
1653177600,2022-05-22 00:00:00,KNC/USDT,2.576,2.61,2.546,2.55,10513.44371994,26997.57847788448
1653174000,2022-05-21 23:00:00,KNC/USDT,2.634,2.671,2.566,2.571,17067.71943699,44965.2500934145
1653170400,2022-05-21 22:00:00,KNC/USDT,2.533,2.633,2.524,2.629,21176.03556575,54835.50346178837
1653166800,2022-05-21 21:00:00,KNC/USDT,2.524,2.559,2.503,2.526,5127.29072818,12967.59831328268
1653163200,2022-05-21 20:00:00,KNC/USDT,2.498,2.549,2.493,2.527,1921.04715245,4843.73498419505
1653159600,2022-05-21 19:00:00,KNC/USDT,2.526,2.543,2.487,2.501,2559.18260469,6407.14138298279
1653156000,2022-05-21 18:00:00,KNC/USDT,2.499,2.548,2.499,2.532,3577.80453272,9021.87649736319
1653152400,2022-05-21 17:00:00,KNC/USDT,2.558,2.563,2.476,2.499,17145.76935451,42952.39445225271
1653148800,2022-05-21 16:00:00,KNC/USDT,2.556,2.61,2.533,2.551,12907.10832185,33078.72615646877
1653145200,2022-05-21 15:00:00,KNC/USDT,2.522,2.56,2.5,2.553,16831.24815341,42407.24522234761
1653141600,2022-05-21 14:00:00,KNC/USDT,2.508,2.538,2.489,2.523,7258.96633262,18286.90308555792
1653138000,2022-05-21 13:00:00,KNC/USDT,2.483,2.539,2.469,2.505,12460.43290217,31107.07397811713
1653134400,2022-05-21 12:00:00,KNC/USDT,2.486,2.51,2.459,2.481,9692.29858791,23982.27085079055
1653130800,2022-05-21 11:00:00,KNC/USDT,2.513,2.513,2.468,2.482,9362.1247113,23282.8820692639
1653127200,2022-05-21 10:00:00,KNC/USDT,2.541,2.549,2.469,2.52,21570.17510378,53789.24289890575
1653123600,2022-05-21 09:00:00,KNC/USDT,2.569,2.569,2.529,2.537,2205.93545722,5607.93129228158
1653120000,2022-05-21 08:00:00,KNC/USDT,2.632,2.632,2.569,2.571,7085.54797771,18364.72020167913
1653116400,2022-05-21 07:00:00,KNC/USDT,2.561,2.662,2.556,2.629,8287.78186389,21664.83294010584
1653112800,2022-05-21 06:00:00,KNC/USDT,2.561,2.571,2.541,2.559,12936.65544779,33040.20400226972
1653109200,2022-05-21 05:00:00,KNC/USDT,2.584,2.596,2.55,2.553,8506.16397964,21931.44345845829
1653105600,2022-05-21 04:00:00,KNC/USDT,2.6,2.605,2.555,2.579,4312.25757843,11071.87453347785
1653102000,2022-05-21 03:00:00,KNC/USDT,2.564,2.607,2.533,2.601,10780.55178339,27479.02366437712
1653098400,2022-05-21 02:00:00,KNC/USDT,2.631,2.639,2.537,2.573,27201.14058989,69953.99134193831
1653094800,2022-05-21 01:00:00,KNC/USDT,2.589,2.641,2.529,2.628,25736.89254979,65765.28482587199
1653091200,2022-05-21 00:00:00,KNC/USDT,2.605,2.664,2.506,2.581,13615.56734319,34940.1582968653
1653087600,2022-05-20 23:00:00,KNC/USDT,2.648,2.695,2.598,2.598,15213.74701862,40091.75295425444
1653084000,2022-05-20 22:00:00,KNC/USDT,2.624,2.698,2.611,2.64,16464.599086,43829.19967486853
1653080400,2022-05-20 21:00:00,KNC/USDT,2.594,2.646,2.588,2.621,24341.14896176,63565.61543056048
1653076800,2022-05-20 20:00:00,KNC/USDT,2.558,2.9,2.516,2.592,45684.79926343,119193.67385806793
1653073200,2022-05-20 19:00:00,KNC/USDT,2.515,2.592,2.498,2.562,23884.2307724,61276.89953157504
1653069600,2022-05-20 18:00:00,KNC/USDT,2.472,2.525,2.435,2.508,31674.25127817,78399.27741700594
1653066000,2022-05-20 17:00:00,KNC/USDT,2.559,2.576,2.47,2.474,38808.8225975,97579.69397029103
1653062400,2022-05-20 16:00:00,KNC/USDT,2.572,2.62,2.451,2.566,103591.33631831,261872.76769981322
1653058800,2022-05-20 15:00:00,KNC/USDT,2.617,2.675,2.574,2.574,50106.57695268,131658.49302547853
1653055200,2022-05-20 14:00:00,KNC/USDT,2.637,2.644,2.555,2.623,20035.58640621,51881.11548370887
1653051600,2022-05-20 13:00:00,KNC/USDT,2.721,2.721,2.637,2.638,24185.75412903,64652.31366908179
1653048000,2022-05-20 12:00:00,KNC/USDT,2.76,2.85,2.676,2.725,27668.72130896,76047.52653071112
1653044400,2022-05-20 11:00:00,KNC/USDT,2.751,2.797,2.7,2.753,14609.12278437,40102.78365997947
1653040800,2022-05-20 10:00:00,KNC/USDT,2.708,2.767,2.672,2.762,9911.65413533,26872.17044076221
1653037200,2022-05-20 09:00:00,KNC/USDT,2.66,2.724,2.644,2.705,9353.1688624,25193.6326229811
1653033600,2022-05-20 08:00:00,KNC/USDT,2.708,2.723,2.643,2.664,10821.12819787,28894.73985789635
1653030000,2022-05-20 07:00:00,KNC/USDT,2.672,2.734,2.649,2.705,12515.54927126,33711.29836641989
1653026400,2022-05-20 06:00:00,KNC/USDT,2.63,2.695,2.561,2.681,28765.69967027,75180.28607834867
1653022800,2022-05-20 05:00:00,KNC/USDT,2.603,2.637,2.57,2.624,9663.72725415,25226.74728604104
1653019200,2022-05-20 04:00:00,KNC/USDT,2.678,2.703,2.603,2.606,15591.60060729,41211.64455519687
1653015600,2022-05-20 03:00:00,KNC/USDT,2.726,2.733,2.657,2.675,54088.98716912,145798.80110848531
1653012000,2022-05-20 02:00:00,KNC/USDT,2.743,2.754,2.664,2.727,20353.34244739,55049.39138186092
1653008400,2022-05-20 01:00:00,KNC/USDT,2.723,2.8,2.691,2.745,13402.3453753,36655.1233833299
1653004800,2022-05-20 00:00:00,KNC/USDT,2.658,2.784,2.611,2.739,64885.28199687,174991.8461971558
1653001200,2022-05-19 23:00:00,KNC/USDT,2.567,2.696,2.533,2.662,23033.50470943,59793.7410557778
1652997600,2022-05-19 22:00:00,KNC/USDT,2.409,2.693,2.383,2.563,93137.31324275,229338.39007206845
1652994000,2022-05-19 21:00:00,KNC/USDT,2.416,2.458,2.384,2.409,35886.12371029,86371.39793620251
1652990400,2022-05-19 20:00:00,KNC/USDT,2.356,2.434,2.356,2.425,27774.62434129,66330.85521256104
1652986800,2022-05-19 19:00:00,KNC/USDT,2.371,2.378,2.336,2.366,9840.32472375,23182.41726019297
1652983200,2022-05-19 18:00:00,KNC/USDT,2.379,2.411,2.354,2.391,3436.05386547,8162.98485955066
1652979600,2022-05-19 17:00:00,KNC/USDT,2.371,2.387,2.333,2.382,22252.10458302,52302.31598308466
1652976000,2022-05-19 16:00:00,KNC/USDT,2.408,2.46,2.357,2.373,85675.68873242,203695.69795647795
1652972400,2022-05-19 15:00:00,KNC/USDT,2.253,2.446,2.253,2.411,70470.95438418,164856.92664298987
1652968800,2022-05-19 14:00:00,KNC/USDT,2.155,2.27,2.155,2.254,19995.00018682,44603.07011663451
1652965200,2022-05-19 13:00:00,KNC/USDT,2.103,2.245,2.093,2.148,34126.91297387,74936.62949722283
1652961600,2022-05-19 12:00:00,KNC/USDT,2.123,2.134,2.068,2.098,5432.10374402,11385.1702471844
1652958000,2022-05-19 11:00:00,KNC/USDT,2.02,2.123,2.011,2.11,10756.05098358,22391.98339448618
1652954400,2022-05-19 10:00:00,KNC/USDT,2.041,2.051,1.998,2.028,14546.9432733,29304.09531894875
1652950800,2022-05-19 09:00:00,KNC/USDT,2.086,2.09,2.017,2.046,17228.75910721,35204.52456647528
1652947200,2022-05-19 08:00:00,KNC/USDT,2.139,2.141,2.093,2.099,3175.398,6718.8165669
1652943600,2022-05-19 07:00:00,KNC/USDT,2.137,2.151,2.094,2.14,25712.8648,54612.7576061
1652940000,2022-05-19 06:00:00,KNC/USDT,2.107,2.156,2.104,2.144,8021.47876223,17135.65676076972
1652936400,2022-05-19 05:00:00,KNC/USDT,2.128,2.151,2.085,2.093,9454.99189623,20012.82123326127
1652932800,2022-05-19 04:00:00,KNC/USDT,2.16,2.169,2.115,2.128,5431.60135865,11520.53364228316
1652929200,2022-05-19 03:00:00,KNC/USDT,2.172,2.202,2.129,2.159,21305.9045687,45912.04453089154
1652925600,2022-05-19 02:00:00,KNC/USDT,2.118,2.179,2.079,2.179,22029.06306523,46838.09760835538
1652922000,2022-05-19 01:00:00,KNC/USDT,2.071,2.202,2.07,2.113,22313.11030833,47930.01652492397
1652918400,2022-05-19 00:00:00,KNC/USDT,2.2,2.238,2.06,2.06,47922.25645504,102949.28095462022
1652914800,2022-05-18 23:00:00,KNC/USDT,2.205,2.23,2.136,2.19,37864.80203426,82314.57379236092
1652911200,2022-05-18 22:00:00,KNC/USDT,2.141,2.26,2.131,2.216,46890.16221255,103477.22029110811
1652907600,2022-05-18 21:00:00,KNC/USDT,2.061,2.144,2.017,2.141,20997.58439301,44185.30204387919
1652904000,2022-05-18 20:00:00,KNC/USDT,2.067,2.155,2.04,2.064,24474.05067458,51158.62342144782
1652900400,2022-05-18 19:00:00,KNC/USDT,1.991,2.071,1.984,2.055,9912.83510799,20191.02938043549
1652896800,2022-05-18 18:00:00,KNC/USDT,2.046,2.077,1.979,1.99,12341.59193842,25070.57440327998
1652893200,2022-05-18 17:00:00,KNC/USDT,2.071,2.096,2.028,2.047,25015.64243278,51166.06028893589
1652889600,2022-05-18 16:00:00,KNC/USDT,1.998,2.126,1.996,2.077,40274.48552375,82383.55436232364
1652886000,2022-05-18 15:00:00,KNC/USDT,2.055,2.057,1.98,2.002,18110.31917493,36408.6053041051
1652882400,2022-05-18 14:00:00,KNC/USDT,2.125,2.142,2.053,2.061,13731.6944,28946.1953575
1652878800,2022-05-18 13:00:00,KNC/USDT,2.17,2.2,2.113,2.131,22787.36273173,48994.0980766548
1652875200,2022-05-18 12:00:00,KNC/USDT,2.22,2.228,2.153,2.163,34949.51017376,76701.52420224892
1652871600,2022-05-18 11:00:00,KNC/USDT,2.253,2.279,2.209,2.222,10545.90750789,23485.65353618319
1652868000,2022-05-18 10:00:00,KNC/USDT,2.245,2.266,2.217,2.247,10184.96433107,22880.09323256182
1652864400,2022-05-18 09:00:00,KNC/USDT,2.193,2.289,2.193,2.251,10427.44450054,23581.15876207219
1652860800,2022-05-18 08:00:00,KNC/USDT,2.254,2.255,2.169,2.192,18227.46566848,40017.2740935984
1652857200,2022-05-18 07:00:00,KNC/USDT,2.3,2.318,2.245,2.259,12449.88352588,28322.78830910837
1652853600,2022-05-18 06:00:00,KNC/USDT,2.305,2.35,2.27,2.307,27662.60153114,63853.57442766184
1652850000,2022-05-18 05:00:00,KNC/USDT,2.237,2.303,2.22,2.303,10178.89728125,23161.97496235095
1652846400,2022-05-18 04:00:00,KNC/USDT,2.26,2.3,2.202,2.246,10806.888022,24400.39533680894
1652842800,2022-05-18 03:00:00,KNC/USDT,2.237,2.286,2.203,2.25,11437.01867245,25587.24541502669
1652839200,2022-05-18 02:00:00,KNC/USDT,2.229,2.329,2.18,2.243,23416.34034445,52649.14897093904
1652835600,2022-05-18 01:00:00,KNC/USDT,2.103,2.23,2.084,2.23,23302.63701686,50374.87396379473
1652832000,2022-05-18 00:00:00,KNC/USDT,2.12,2.186,2.093,2.104,32541.8428826,69816.31428995827
1652828400,2022-05-17 23:00:00,KNC/USDT,2.128,2.167,2.086,2.127,46602.40650079,98460.76112262795
1652824800,2022-05-17 22:00:00,KNC/USDT,2.001,2.122,1.991,2.117,25015.5200875,51455.89688654759
1652821200,2022-05-17 21:00:00,KNC/USDT,1.943,2.002,1.908,1.992,6567.81799633,12860.28048556587
1652817600,2022-05-17 20:00:00,KNC/USDT,1.935,1.974,1.935,1.943,8352.43329912,16289.51753331125
1652814000,2022-05-17 19:00:00,KNC/USDT,1.888,1.96,1.885,1.925,32637.52569431,62233.98011291072
1652810400,2022-05-17 18:00:00,KNC/USDT,1.866,1.903,1.826,1.888,62996.74104206,118664.55725154587
1652806800,2022-05-17 17:00:00,KNC/USDT,1.848,1.911,1.848,1.864,4668.24671476,8770.88287986497
1652803200,2022-05-17 16:00:00,KNC/USDT,1.867,1.888,1.821,1.848,17779.27328914,32792.43725889443
1652799600,2022-05-17 15:00:00,KNC/USDT,1.911,1.928,1.855,1.861,9406.21775315,17832.23684947032
1652796000,2022-05-17 14:00:00,KNC/USDT,1.954,1.99,1.895,1.916,11383.88466552,22104.22197335176
1652792400,2022-05-17 13:00:00,KNC/USDT,1.967,1.977,1.929,1.955,37754.35850093,73697.53829592079
1652788800,2022-05-17 12:00:00,KNC/USDT,1.926,2.02,1.923,1.97,35596.5392044,70656.81764767064
1652785200,2022-05-17 11:00:00,KNC/USDT,1.945,1.961,1.915,1.933,14121.61083425,27433.61008631319
1652781600,2022-05-17 10:00:00,KNC/USDT,1.847,1.97,1.825,1.943,31641.45312627,59554.32098479449
1652778000,2022-05-17 09:00:00,KNC/USDT,1.782,1.837,1.774,1.835,2893.14714442,5228.57570186919
1652774400,2022-05-17 08:00:00,KNC/USDT,1.736,1.8,1.731,1.778,9881.23925782,17475.34117333081
1652770800,2022-05-17 07:00:00,KNC/USDT,1.747,1.754,1.725,1.731,3798.35579794,6588.38369125269
1652767200,2022-05-17 06:00:00,KNC/USDT,1.728,1.758,1.706,1.748,5776.7513971,9991.45923765183
1652763600,2022-05-17 05:00:00,KNC/USDT,1.721,1.73,1.687,1.73,4028.71435031,6907.23972236653
1652760000,2022-05-17 04:00:00,KNC/USDT,1.679,1.738,1.675,1.721,8920.14424033,15254.19494560241
1652756400,2022-05-17 03:00:00,KNC/USDT,1.623,1.678,1.623,1.678,944.23865528,1557.70153377302
1652752800,2022-05-17 02:00:00,KNC/USDT,1.619,1.629,1.605,1.621,568.5368,918.6308303
1652749200,2022-05-17 01:00:00,KNC/USDT,1.657,1.667,1.598,1.617,23229.50690814,38013.25869623265
1652745600,2022-05-17 00:00:00,KNC/USDT,1.537,1.657,1.534,1.653,5260.01461488,8477.89294557773
1652742000,2022-05-16 23:00:00,KNC/USDT,1.559,1.563,1.52,1.535,3980.2562,6111.9904359
1652738400,2022-05-16 22:00:00,KNC/USDT,1.595,1.597,1.555,1.555,4134.99649722,6523.05309698814
1652734800,2022-05-16 21:00:00,KNC/USDT,1.591,1.601,1.585,1.593,4261.5029,6771.8209837
1652731200,2022-05-16 20:00:00,KNC/USDT,1.565,1.589,1.565,1.588,1228.92338084,1937.81861168468
1652727600,2022-05-16 19:00:00,KNC/USDT,1.586,1.589,1.558,1.563,437.23389954,690.0400419904
1652724000,2022-05-16 18:00:00,KNC/USDT,1.575,1.598,1.575,1.585,1287.7002,2043.0841812
1652720400,2022-05-16 17:00:00,KNC/USDT,1.543,1.577,1.543,1.572,1385.27146153,2170.02625708669
1652716800,2022-05-16 16:00:00,KNC/USDT,1.523,1.549,1.495,1.542,11277.11794983,16991.15344679313
1652713200,2022-05-16 15:00:00,KNC/USDT,1.524,1.533,1.486,1.524,7505.5201,11419.4111976
1652709600,2022-05-16 14:00:00,KNC/USDT,1.525,1.551,1.518,1.525,2954.34041666,4553.11447188976
1652706000,2022-05-16 13:00:00,KNC/USDT,1.539,1.557,1.521,1.529,1217.17419323,1873.52052688563
1652702400,2022-05-16 12:00:00,KNC/USDT,1.545,1.576,1.524,1.541,1256.51022789,1940.95906198528
1652698800,2022-05-16 11:00:00,KNC/USDT,1.567,1.57,1.539,1.546,2795.4484,4327.1914215
1652695200,2022-05-16 10:00:00,KNC/USDT,1.521,1.571,1.51,1.571,2042.3384,3135.4396704
1652691600,2022-05-16 09:00:00,KNC/USDT,1.553,1.553,1.512,1.522,2653.12127641,4058.62274599038
1652688000,2022-05-16 08:00:00,KNC/USDT,1.542,1.56,1.538,1.554,1613.62850988,2494.95676419238
1652684400,2022-05-16 07:00:00,KNC/USDT,1.518,1.543,1.503,1.543,2048.07334795,3105.08595475997
1652680800,2022-05-16 06:00:00,KNC/USDT,1.593,1.593,1.516,1.519,2319.40333133,3603.29988998659
1652677200,2022-05-16 05:00:00,KNC/USDT,1.601,1.616,1.591,1.595,1296.23136575,2070.9291488945
1652673600,2022-05-16 04:00:00,KNC/USDT,1.605,1.613,1.586,1.6,2874.61136612,4594.33275878872
1652670000,2022-05-16 03:00:00,KNC/USDT,1.638,1.638,1.601,1.607,1028.7149,1671.7811512
1652666400,2022-05-16 02:00:00,KNC/USDT,1.639,1.655,1.625,1.641,1388.75052135,2275.4950378994
1652662800,2022-05-16 01:00:00,KNC/USDT,1.647,1.67,1.63,1.641,7044.38928901,11664.09235198957
1652659200,2022-05-16 00:00:00,KNC/USDT,1.715,1.716,1.637,1.645,5649.2551,9445.907301
1652655600,2022-05-15 23:00:00,KNC/USDT,1.685,1.72,1.673,1.72,6512.46618188,11164.15433438486
1652652000,2022-05-15 22:00:00,KNC/USDT,1.68,1.718,1.68,1.687,7107.8441769,12090.08411368932
1652648400,2022-05-15 21:00:00,KNC/USDT,1.665,1.68,1.655,1.678,1018.48966004,1695.74967778628
1652644800,2022-05-15 20:00:00,KNC/USDT,1.619,1.663,1.619,1.663,21846.99009717,35558.18744082033
1652641200,2022-05-15 19:00:00,KNC/USDT,1.583,1.618,1.573,1.618,3860.70696925,6217.32193188475
1652637600,2022-05-15 18:00:00,KNC/USDT,1.579,1.6,1.567,1.587,4386.5682,6917.1199697
1652634000,2022-05-15 17:00:00,KNC/USDT,1.609,1.617,1.579,1.582,2693.55677701,4322.3313834861
1652630400,2022-05-15 16:00:00,KNC/USDT,1.583,1.62,1.577,1.611,5895.069068,9448.86163095164
1652626800,2022-05-15 15:00:00,KNC/USDT,1.605,1.623,1.574,1.584,14686.64682605,23400.07934176274
1652623200,2022-05-15 14:00:00,KNC/USDT,1.616,1.616,1.579,1.601,16828.55504194,27029.85488609116
1652619600,2022-05-15 13:00:00,KNC/USDT,1.639,1.645,1.606,1.615,1700.5549,2763.9118364
1652616000,2022-05-15 12:00:00,KNC/USDT,1.674,1.685,1.635,1.642,2366.67685868,3923.6769002956
1652612400,2022-05-15 11:00:00,KNC/USDT,1.645,1.682,1.625,1.672,5326.83451618,8830.17264587494
1652608800,2022-05-15 10:00:00,KNC/USDT,1.611,1.649,1.599,1.649,1368.17395336,2214.93721159064
1652605200,2022-05-15 09:00:00,KNC/USDT,1.594,1.621,1.585,1.613,2673.98288118,4313.69205038688
1652601600,2022-05-15 08:00:00,KNC/USDT,1.607,1.617,1.586,1.595,14609.30628181,23307.60848018695
1652598000,2022-05-15 07:00:00,KNC/USDT,1.641,1.651,1.605,1.611,260.9592,422.6348731
1652594400,2022-05-15 06:00:00,KNC/USDT,1.665,1.685,1.625,1.637,15502.58272941,25800.88905265234
1652590800,2022-05-15 05:00:00,KNC/USDT,1.587,1.657,1.579,1.657,2538.07637312,4064.10387238727
1652587200,2022-05-15 04:00:00,KNC/USDT,1.587,1.609,1.579,1.589,995.6831,1590.4994746
1652583600,2022-05-15 03:00:00,KNC/USDT,1.567,1.591,1.547,1.582,745.22295278,1170.66207248684
1652580000,2022-05-15 02:00:00,KNC/USDT,1.609,1.621,1.536,1.566,17403.6383,27116.1626448
1652576400,2022-05-15 01:00:00,KNC/USDT,1.615,1.62,1.581,1.605,24470.03494865,39154.96119858865
1652572800,2022-05-15 00:00:00,KNC/USDT,1.652,1.662,1.611,1.613,3558.1496,5818.5309874
1652569200,2022-05-14 23:00:00,KNC/USDT,1.608,1.665,1.6,1.652,7168.963,11602.5160366
1652565600,2022-05-14 22:00:00,KNC/USDT,1.58,1.616,1.567,1.616,2131.46132334,3379.4564429939
1652562000,2022-05-14 21:00:00,KNC/USDT,1.542,1.596,1.536,1.578,1551.4683,2432.7149756
1652558400,2022-05-14 20:00:00,KNC/USDT,1.528,1.696,1.527,1.537,25332.55337523,39719.79770079008
1652554800,2022-05-14 19:00:00,KNC/USDT,1.531,1.553,1.521,1.532,8933.4823511,13724.2034335874
1652551200,2022-05-14 18:00:00,KNC/USDT,1.534,1.574,1.533,1.533,3962.23679532,6186.48675147525
1652547600,2022-05-14 17:00:00,KNC/USDT,1.525,1.548,1.515,1.533,11937.73989121,18292.95052519741
1652544000,2022-05-14 16:00:00,KNC/USDT,1.472,1.553,1.446,1.52,2600.99693764,3926.15490077928
1652540400,2022-05-14 15:00:00,KNC/USDT,1.492,1.507,1.468,1.478,2366.8618201,3502.3249345902
1652536800,2022-05-14 14:00:00,KNC/USDT,1.476,1.499,1.462,1.489,5277.11514234,7825.28713377078
1652533200,2022-05-14 13:00:00,KNC/USDT,1.516,1.522,1.477,1.478,3225.47809714,4808.35470147782
1652529600,2022-05-14 12:00:00,KNC/USDT,1.52,1.537,1.502,1.51,4637.50785919,6992.52881319746
1652526000,2022-05-14 11:00:00,KNC/USDT,1.525,1.546,1.494,1.527,1393.65445954,2120.11018618557
1652522400,2022-05-14 10:00:00,KNC/USDT,1.589,1.589,1.518,1.525,4473.73827493,6889.75898729052
1652518800,2022-05-14 09:00:00,KNC/USDT,1.635,1.645,1.589,1.6,5731.12038026,9233.23717148156
1652515200,2022-05-14 08:00:00,KNC/USDT,1.668,1.681,1.627,1.64,3318.8872,5457.2693276
1652511600,2022-05-14 07:00:00,KNC/USDT,1.697,1.708,1.66,1.66,1671.41136057,2829.45278436962
1652508000,2022-05-14 06:00:00,KNC/USDT,1.678,1.727,1.668,1.705,2284.27656895,3892.74084646002
1652504400,2022-05-14 05:00:00,KNC/USDT,1.672,1.684,1.651,1.681,21832.04556003,36282.48724729037
1652500800,2022-05-14 04:00:00,KNC/USDT,1.742,1.763,1.642,1.673,3908.7764,6682.4488994
1652497200,2022-05-14 03:00:00,KNC/USDT,1.714,1.777,1.712,1.752,23367.16459636,40505.33827927112
1652493600,2022-05-14 02:00:00,KNC/USDT,1.663,1.78,1.646,1.715,19656.9734,34169.2470183
1652490000,2022-05-14 01:00:00,KNC/USDT,1.582,1.682,1.574,1.665,27012.89695225,44601.89930757252
1652486400,2022-05-14 00:00:00,KNC/USDT,1.55,1.614,1.534,1.581,7289.73849617,11464.93619449881
1652482800,2022-05-13 23:00:00,KNC/USDT,1.614,1.614,1.549,1.55,24686.3536,38536.1667424
1652479200,2022-05-13 22:00:00,KNC/USDT,1.628,1.649,1.608,1.609,3541.12710096,5761.73456258894
1652475600,2022-05-13 21:00:00,KNC/USDT,1.572,1.626,1.561,1.625,26372.52125929,42295.14637516206
1652472000,2022-05-13 20:00:00,KNC/USDT,1.645,1.657,1.574,1.574,3332.55225073,5393.21018579941
1652468400,2022-05-13 19:00:00,KNC/USDT,1.742,1.752,1.634,1.646,8255.00119983,13703.11230208509
1652464800,2022-05-13 18:00:00,KNC/USDT,1.732,1.79,1.716,1.752,10119.31016919,17878.76056478901
1652461200,2022-05-13 17:00:00,KNC/USDT,1.751,1.833,1.723,1.74,20191.43056581,35714.89888225057
1652457600,2022-05-13 16:00:00,KNC/USDT,1.825,1.842,1.753,1.759,9079.1435451,16444.640427209
1652454000,2022-05-13 15:00:00,KNC/USDT,1.859,1.892,1.832,1.834,14826.8660856,27585.02032047439
1652450400,2022-05-13 14:00:00,KNC/USDT,1.743,1.886,1.724,1.862,25899.93022715,47803.57799895897
1652446800,2022-05-13 13:00:00,KNC/USDT,1.725,1.776,1.697,1.733,12613.47117928,22064.27627076707
1652443200,2022-05-13 12:00:00,KNC/USDT,1.74,1.788,1.713,1.733,6341.86032291,11096.97067636908
1652439600,2022-05-13 11:00:00,KNC/USDT,1.643,1.758,1.631,1.737,9584.7047312,16195.62487083008
1652436000,2022-05-13 10:00:00,KNC/USDT,1.575,1.653,1.541,1.643,7273.02889838,11850.18476077744
1652432400,2022-05-13 09:00:00,KNC/USDT,1.56,1.619,1.551,1.576,7110.55623842,11246.97940069184
1652428800,2022-05-13 08:00:00,KNC/USDT,1.491,1.573,1.491,1.552,2700.47622624,4150.07864078
1652425200,2022-05-13 07:00:00,KNC/USDT,1.53,1.553,1.489,1.499,4051.50703397,6196.11185635162
1652421600,2022-05-13 06:00:00,KNC/USDT,1.537,1.577,1.521,1.53,3923.12078982,6113.5176175606
1652418000,2022-05-13 05:00:00,KNC/USDT,1.511,1.568,1.511,1.527,6815.1453873,10560.42525812042
1652414400,2022-05-13 04:00:00,KNC/USDT,1.486,1.515,1.462,1.515,1786.0211423,2648.2189994653
1652410800,2022-05-13 03:00:00,KNC/USDT,1.442,1.522,1.432,1.487,4724.04802495,7061.63127475818
1652407200,2022-05-13 02:00:00,KNC/USDT,1.331,1.45,1.331,1.448,1900.8473,2650.9817946
1652403600,2022-05-13 01:00:00,KNC/USDT,1.338,1.359,1.321,1.33,1756.2753,2357.2141226
1652400000,2022-05-13 00:00:00,KNC/USDT,1.295,1.337,1.276,1.335,1800.00858294,2360.66607199078
1652396400,2022-05-12 23:00:00,KNC/USDT,1.259,1.317,1.256,1.298,3439.4017,4381.9425051
1652392800,2022-05-12 22:00:00,KNC/USDT,1.262,1.272,1.235,1.257,1289.92003224,1621.0661933
1652389200,2022-05-12 21:00:00,KNC/USDT,1.295,1.295,1.244,1.265,1211.6130886,1531.5664502904
1652385600,2022-05-12 20:00:00,KNC/USDT,1.321,1.321,1.295,1.299,1915.0864,2498.8958812
1652382000,2022-05-12 19:00:00,KNC/USDT,1.285,1.325,1.281,1.32,2169.03840995,2827.1852592957
