https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume BTC
1651093200,2022-04-27 21:00:00,ONE/BTC,0.00000259,0.00000261,0.00000259,0.00000261,72022.70873218,0.1875402928339898
1651089600,2022-04-27 20:00:00,ONE/BTC,0.00000259,0.0000026,0.00000258,0.00000259,76187.88781538,0.197020456460988
1651086000,2022-04-27 19:00:00,ONE/BTC,0.00000259,0.0000026,0.00000258,0.00000259,39426.081,0.10210834423
1651082400,2022-04-27 18:00:00,ONE/BTC,0.00000259,0.00000261,0.00000258,0.00000259,75669.21751538,0.196072283012988
1651078800,2022-04-27 17:00:00,ONE/BTC,0.00000259,0.00000259,0.00000257,0.00000259,13906.4992,0.03588057958
1651075200,2022-04-27 16:00:00,ONE/BTC,0.00000262,0.00000263,0.00000259,0.00000259,90792.284,0.236826852184
1651071600,2022-04-27 15:00:00,ONE/BTC,0.00000263,0.00000264,0.00000261,0.00000261,54970.95654128,0.1444425491609792
1651068000,2022-04-27 14:00:00,ONE/BTC,0.00000262,0.00000265,0.00000261,0.00000263,139599.1164,0.366960839278
1651064400,2022-04-27 13:00:00,ONE/BTC,0.0000026,0.00000264,0.0000026,0.00000262,102401.7144,0.268087951001
1651060800,2022-04-27 12:00:00,ONE/BTC,0.00000262,0.00000263,0.0000026,0.00000261,61501.21124198,0.1610495463689876
1651057200,2022-04-27 11:00:00,ONE/BTC,0.00000263,0.00000263,0.0000026,0.00000262,30912.7005,0.080838963708
1651053600,2022-04-27 10:00:00,ONE/BTC,0.00000264,0.00000265,0.00000263,0.00000263,18529.4512,0.048909543847
1651050000,2022-04-27 09:00:00,ONE/BTC,0.00000265,0.00000266,0.00000264,0.00000265,38746.2549283,0.102547471198995
1651046400,2022-04-27 08:00:00,ONE/BTC,0.00000267,0.00000268,0.00000263,0.00000265,60134.492,0.159397410705
1651042800,2022-04-27 07:00:00,ONE/BTC,0.00000269,0.00000271,0.00000268,0.00000268,25956.73320922,0.0697709665569862
1651039200,2022-04-27 06:00:00,ONE/BTC,0.00000267,0.0000027,0.00000267,0.0000027,13944.9369,0.037493718888
1651035600,2022-04-27 05:00:00,ONE/BTC,0.00000266,0.00000267,0.00000266,0.00000267,7852.8023,0.020966455031
1651032000,2022-04-27 04:00:00,ONE/BTC,0.00000265,0.00000267,0.00000264,0.00000266,45286.6445,0.120357713941
1651028400,2022-04-27 03:00:00,ONE/BTC,0.00000265,0.00000265,0.00000264,0.00000264,69233.88113773,0.1829343342979845
1651024800,2022-04-27 02:00:00,ONE/BTC,0.00000264,0.00000266,0.00000264,0.00000265,31048.4338719,0.0822492445859898
1651021200,2022-04-27 01:00:00,ONE/BTC,0.00000263,0.00000265,0.00000263,0.00000264,26504.3466766,0.0698046252899296
1651017600,2022-04-27 00:00:00,ONE/BTC,0.00000264,0.00000265,0.00000261,0.00000263,65100.48227804,0.171325529988981
1651014000,2022-04-26 23:00:00,ONE/BTC,0.00000266,0.00000267,0.00000261,0.00000264,119837.3603,0.315288149032
1651010400,2022-04-26 22:00:00,ONE/BTC,0.00000266,0.00000267,0.00000265,0.00000267,22857.7174322,0.060856366521974
1651006800,2022-04-26 21:00:00,ONE/BTC,0.00000265,0.00000266,0.00000265,0.00000266,18463.7461,0.04910753667
1651003200,2022-04-26 20:00:00,ONE/BTC,0.00000265,0.00000266,0.00000265,0.00000266,287.8167,0.000764244806
1650999600,2022-04-26 19:00:00,ONE/BTC,0.00000267,0.00000269,0.00000265,0.00000265,44229.78242267,0.1176932587429823
1650996000,2022-04-26 18:00:00,ONE/BTC,0.00000267,0.00000269,0.00000267,0.00000267,24026.4071,0.064368113142
1650992400,2022-04-26 17:00:00,ONE/BTC,0.00000268,0.0000027,0.00000266,0.00000268,38247.97239629,0.102279338246983
1650988800,2022-04-26 16:00:00,ONE/BTC,0.00000267,0.0000027,0.00000267,0.00000269,22176.82773703,0.059544126054981
1650985200,2022-04-26 15:00:00,ONE/BTC,0.00000265,0.00000267,0.00000265,0.00000267,18789.7463,0.05007391106
1650981600,2022-04-26 14:00:00,ONE/BTC,0.00000267,0.00000268,0.00000265,0.00000266,163446.0855,0.433633082851
1650978000,2022-04-26 13:00:00,ONE/BTC,0.00000269,0.00000271,0.00000267,0.00000267,133884.92995555,0.358902684305985
1650974400,2022-04-26 12:00:00,ONE/BTC,0.0000027,0.00000272,0.00000269,0.00000269,33442.3569,0.090479857104
1650970800,2022-04-26 11:00:00,ONE/BTC,0.00000271,0.00000272,0.00000269,0.0000027,86575.1191,0.234701070988
1650967200,2022-04-26 10:00:00,ONE/BTC,0.00000271,0.00000272,0.00000269,0.0000027,60846.4236,0.164598319093
1650963600,2022-04-26 09:00:00,ONE/BTC,0.00000273,0.00000273,0.0000027,0.00000271,35979.66158058,0.0975650553019834
1650960000,2022-04-26 08:00:00,ONE/BTC,0.00000274,0.00000274,0.00000272,0.00000273,28606.8282,0.078014919285
1650956400,2022-04-26 07:00:00,ONE/BTC,0.00000275,0.00000275,0.00000273,0.00000273,29893.05578394,0.0816341334929956
1650952800,2022-04-26 06:00:00,ONE/BTC,0.00000275,0.00000277,0.00000274,0.00000274,53930.03431664,0.1482557802829335
1650949200,2022-04-26 05:00:00,ONE/BTC,0.00000273,0.00000276,0.00000273,0.00000276,17147.1175,0.047106743925
1650945600,2022-04-26 04:00:00,ONE/BTC,0.00000272,0.00000274,0.00000271,0.00000273,184499.72601831,0.5008327898019863
1650942000,2022-04-26 03:00:00,ONE/BTC,0.00000271,0.00000274,0.00000271,0.00000272,22096.1178,0.060245813247
1650938400,2022-04-26 02:00:00,ONE/BTC,0.00000275,0.00000275,0.00000271,0.00000271,25654.0321,0.069938513848
1650934800,2022-04-26 01:00:00,ONE/BTC,0.00000273,0.00000274,0.00000272,0.00000274,114792.2505,0.312347744195
1650931200,2022-04-26 00:00:00,ONE/BTC,0.00000271,0.00000275,0.0000027,0.00000273,47780.12000119,0.1303394937639759
1650927600,2022-04-25 23:00:00,ONE/BTC,0.00000271,0.00000272,0.0000027,0.00000271,24017.1115,0.065185380737
1650924000,2022-04-25 22:00:00,ONE/BTC,0.00000272,0.00000273,0.00000269,0.00000271,131266.65358123,0.3576274311509721
1650920400,2022-04-25 21:00:00,ONE/BTC,0.00000272,0.00000272,0.00000271,0.00000271,25110.93281764,0.0681924818109808
1650916800,2022-04-25 20:00:00,ONE/BTC,0.00000272,0.00000273,0.00000271,0.00000271,58073.1856575,0.157733985588975
1650913200,2022-04-25 19:00:00,ONE/BTC,0.00000271,0.00000273,0.0000027,0.00000272,80494.29380591,0.2181613137439579
1650909600,2022-04-25 18:00:00,ONE/BTC,0.00000273,0.00000273,0.00000269,0.00000271,63029.6629,0.170938400544
1650906000,2022-04-25 17:00:00,ONE/BTC,0.00000272,0.00000273,0.00000272,0.00000273,9149.1464,0.024971701734
1650902400,2022-04-25 16:00:00,ONE/BTC,0.00000272,0.00000273,0.00000271,0.00000272,110491.8148,0.299920161736
1650898800,2022-04-25 15:00:00,ONE/BTC,0.00000271,0.00000274,0.0000027,0.00000273,162988.65368388,0.4426353390039924
1650895200,2022-04-25 14:00:00,ONE/BTC,0.00000274,0.00000274,0.00000271,0.00000272,69403.1631843,0.1889296993609626
1650891600,2022-04-25 13:00:00,ONE/BTC,0.00000273,0.00000274,0.0000027,0.00000273,320969.67929467,0.8723210453629454
1650888000,2022-04-25 12:00:00,ONE/BTC,0.00000274,0.00000275,0.00000271,0.00000273,122102.04076496,0.3324488624689904
1650884400,2022-04-25 11:00:00,ONE/BTC,0.00000273,0.00000274,0.00000271,0.00000274,33179.9883,0.090663053396
1650880800,2022-04-25 10:00:00,ONE/BTC,0.00000273,0.00000273,0.00000272,0.00000272,87041.1867315,0.237043360680995
1650877200,2022-04-25 09:00:00,ONE/BTC,0.00000271,0.00000274,0.00000269,0.00000273,115188.7466,0.312474473707
1650873600,2022-04-25 08:00:00,ONE/BTC,0.00000271,0.00000272,0.00000269,0.00000271,97382.93808823,0.2638139809909856
1650870000,2022-04-25 07:00:00,ONE/BTC,0.00000275,0.00000275,0.0000027,0.00000271,138455.3482,0.37441684777
1650866400,2022-04-25 06:00:00,ONE/BTC,0.00000279,0.0000028,0.00000274,0.00000274,159975.87382259,0.4411779769089832
1650862800,2022-04-25 05:00:00,ONE/BTC,0.00000281,0.00000282,0.0000028,0.0000028,62118.84491245,0.1742889057049845
1650859200,2022-04-25 04:00:00,ONE/BTC,0.00000281,0.00000282,0.00000281,0.00000281,1071.21405531,0.0030195887689742
1650855600,2022-04-25 03:00:00,ONE/BTC,0.0000028,0.00000282,0.00000279,0.00000282,26691.82875471,0.0750195734019407
1650852000,2022-04-25 02:00:00,ONE/BTC,0.0000028,0.00000281,0.00000279,0.00000279,2630.8771064,0.007389031960984
1650848400,2022-04-25 01:00:00,ONE/BTC,0.0000028,0.00000281,0.00000278,0.0000028,60068.0835,0.168028266166
1650844800,2022-04-25 00:00:00,ONE/BTC,0.00000287,0.00000287,0.00000277,0.0000028,249262.3281371,0.701190848128993
1650841200,2022-04-24 23:00:00,ONE/BTC,0.00000288,0.0000029,0.00000287,0.00000287,135693.45315517,0.392937923136993
1650837600,2022-04-24 22:00:00,ONE/BTC,0.00000288,0.00000289,0.00000287,0.00000288,24688.01351453,0.0711949460419917
1650834000,2022-04-24 21:00:00,ONE/BTC,0.00000288,0.00000289,0.00000287,0.00000289,7561.69636262,0.0217822427589718
1650830400,2022-04-24 20:00:00,ONE/BTC,0.00000288,0.0000029,0.00000287,0.00000289,21700.92797554,0.0627039808829622
1650826800,2022-04-24 19:00:00,ONE/BTC,0.00000288,0.00000289,0.00000286,0.00000288,39765.8558,0.11476588671
1650823200,2022-04-24 18:00:00,ONE/BTC,0.00000288,0.00000288,0.00000286,0.00000288,8262.9262,0.023715437011
1650819600,2022-04-24 17:00:00,ONE/BTC,0.00000288,0.00000289,0.00000286,0.00000288,19865.21907231,0.0571260988039759
1650816000,2022-04-24 16:00:00,ONE/BTC,0.00000289,0.00000289,0.00000287,0.00000287,104702.25134913,0.3023159101909857
1650812400,2022-04-24 15:00:00,ONE/BTC,0.00000288,0.0000029,0.00000287,0.00000289,8460.399,0.024425755944
1650808800,2022-04-24 14:00:00,ONE/BTC,0.00000288,0.00000289,0.00000286,0.00000288,37876.29137777,0.1088379425409776
1650805200,2022-04-24 13:00:00,ONE/BTC,0.00000291,0.00000291,0.00000288,0.00000288,53434.0383,0.154037753418
1650801600,2022-04-24 12:00:00,ONE/BTC,0.00000291,0.00000291,0.0000029,0.0000029,28657.1549,0.083107008831
1650798000,2022-04-24 11:00:00,ONE/BTC,0.00000291,0.00000293,0.0000029,0.0000029,25840.265,0.075353622471
1650794400,2022-04-24 10:00:00,ONE/BTC,0.00000291,0.00000293,0.00000291,0.00000292,8777.0664,0.025653352483
1650790800,2022-04-24 09:00:00,ONE/BTC,0.00000292,0.00000293,0.00000291,0.00000292,58204.6612,0.170190237784
1650787200,2022-04-24 08:00:00,ONE/BTC,0.00000292,0.00000293,0.00000291,0.00000292,30920.4798,0.09009569343
1650783600,2022-04-24 07:00:00,ONE/BTC,0.00000293,0.00000293,0.00000292,0.00000293,172.1326,0.000502820118
1650780000,2022-04-24 06:00:00,ONE/BTC,0.00000292,0.00000293,0.00000291,0.00000293,1021.5775,0.002991490192
1650776400,2022-04-24 05:00:00,ONE/BTC,0.00000291,0.00000293,0.00000291,0.00000292,6400.5401,0.018690330316
1650772800,2022-04-24 04:00:00,ONE/BTC,0.00000292,0.00000293,0.00000291,0.00000291,25753.0782315,0.07518846837898
1650769200,2022-04-24 03:00:00,ONE/BTC,0.00000293,0.00000294,0.00000292,0.00000292,6532.8085,0.019141164982
1650765600,2022-04-24 02:00:00,ONE/BTC,0.00000293,0.00000294,0.00000292,0.00000292,9774.5589,0.028618908776
1650762000,2022-04-24 01:00:00,ONE/BTC,0.00000293,0.00000294,0.00000292,0.00000294,1567.86338911,0.0045995632769834
1650758400,2022-04-24 00:00:00,ONE/BTC,0.00000294,0.00000295,0.00000292,0.00000293,70723.44008575,0.2077201005699625
1650754800,2022-04-23 23:00:00,ONE/BTC,0.00000295,0.00000295,0.00000292,0.00000294,36032.55892203,0.1057766051079885
1650751200,2022-04-23 22:00:00,ONE/BTC,0.00000295,0.00000296,0.00000294,0.00000294,6801.4218,0.019996839678
1650747600,2022-04-23 21:00:00,ONE/BTC,0.00000294,0.00000296,0.00000294,0.00000295,25032.6203054,0.073994316517984
1650744000,2022-04-23 20:00:00,ONE/BTC,0.00000294,0.00000295,0.00000294,0.00000294,14369.85844576,0.042340969604992
1650740400,2022-04-23 19:00:00,ONE/BTC,0.00000295,0.00000295,0.00000293,0.00000294,32753.0571,0.096275339459
1650736800,2022-04-23 18:00:00,ONE/BTC,0.00000295,0.00000296,0.00000294,0.00000295,23805.87016609,0.0702116192409655
1650733200,2022-04-23 17:00:00,ONE/BTC,0.00000296,0.00000297,0.00000295,0.00000296,54049.6245,0.159447227863
1650729600,2022-04-23 16:00:00,ONE/BTC,0.00000296,0.00000297,0.00000295,0.00000297,27561.91717809,0.0818550365409273
1650726000,2022-04-23 15:00:00,ONE/BTC,0.00000297,0.00000297,0.00000295,0.00000296,6046.0586,0.017896389965
1650722400,2022-04-23 14:00:00,ONE/BTC,0.00000295,0.00000297,0.00000295,0.00000296,139329.3693909,0.413790149638973
1650718800,2022-04-23 13:00:00,ONE/BTC,0.00000295,0.00000297,0.00000294,0.00000295,51596.0831936,0.152892389580992
1650715200,2022-04-23 12:00:00,ONE/BTC,0.00000296,0.00000297,0.00000294,0.00000295,16372.6758,0.04841847169
1650711600,2022-04-23 11:00:00,ONE/BTC,0.00000295,0.00000297,0.00000294,0.00000296,21220.8554,0.062678117375
1650708000,2022-04-23 10:00:00,ONE/BTC,0.00000295,0.00000296,0.00000295,0.00000296,382.464,0.00113130413
1650704400,2022-04-23 09:00:00,ONE/BTC,0.00000295,0.00000297,0.00000295,0.00000295,83.9131,0.000247909458
1650700800,2022-04-23 08:00:00,ONE/BTC,0.00000294,0.00000297,0.00000293,0.00000297,21285.0488936,0.062935142957992
1650697200,2022-04-23 07:00:00,ONE/BTC,0.00000293,0.00000295,0.00000292,0.00000294,9089.7982,0.026722892762
1650693600,2022-04-23 06:00:00,ONE/BTC,0.00000293,0.00000293,0.00000292,0.00000293,147.79716313,0.0004330337569709
1650690000,2022-04-23 05:00:00,ONE/BTC,0.00000293,0.00000294,0.00000292,0.00000293,2498.3216,0.007321487356
1650686400,2022-04-23 04:00:00,ONE/BTC,0.00000295,0.00000296,0.00000291,0.00000293,11450.24431058,0.0335553203329994
1650682800,2022-04-23 03:00:00,ONE/BTC,0.00000296,0.00000296,0.00000294,0.00000295,15852.1897,0.046760712223
1650679200,2022-04-23 02:00:00,ONE/BTC,0.00000295,0.00000297,0.00000295,0.00000295,3306.65820673,0.0098161367679881
1650675600,2022-04-23 01:00:00,ONE/BTC,0.00000296,0.00000297,0.00000294,0.00000296,34150.81184074,0.1009818307629708
1650672000,2022-04-23 00:00:00,ONE/BTC,0.00000297,0.00000298,0.00000296,0.00000296,10210.7763,0.030228244922
1650668400,2022-04-22 23:00:00,ONE/BTC,0.00000297,0.00000298,0.00000296,0.00000297,28620.4021,0.084958057634
1650664800,2022-04-22 22:00:00,ONE/BTC,0.00000296,0.00000297,0.00000295,0.00000296,47314.90448013,0.1396921892659861
1650661200,2022-04-22 21:00:00,ONE/BTC,0.00000298,0.000003,0.00000296,0.00000296,202033.62902833,0.60119107554099
1650657600,2022-04-22 20:00:00,ONE/BTC,0.00000297,0.00000299,0.00000297,0.00000298,65220.36149194,0.1943281526169812
1650654000,2022-04-22 19:00:00,ONE/BTC,0.00000297,0.00000298,0.00000296,0.00000297,9215.12562684,0.0274337088749832
1650650400,2022-04-22 18:00:00,ONE/BTC,0.00000296,0.00000298,0.00000295,0.00000297,95888.59599849,0.2838904070629479
1650646800,2022-04-22 17:00:00,ONE/BTC,0.00000295,0.00000298,0.00000295,0.00000296,48285.43387382,0.1431362996989836
1650643200,2022-04-22 16:00:00,ONE/BTC,0.00000294,0.00000297,0.00000294,0.00000295,31359.7293,0.09281783803
1650639600,2022-04-22 15:00:00,ONE/BTC,0.00000294,0.00000296,0.00000292,0.00000296,140591.16975084,0.411638287329978
1650636000,2022-04-22 14:00:00,ONE/BTC,0.00000294,0.00000295,0.00000292,0.00000294,40251.91251016,0.117949210472972
1650632400,2022-04-22 13:00:00,ONE/BTC,0.00000296,0.00000296,0.00000294,0.00000294,31220.08401925,0.09224659426398
1650628800,2022-04-22 12:00:00,ONE/BTC,0.00000294,0.00000296,0.00000293,0.00000295,38550.721,0.113450562434
1650625200,2022-04-22 11:00:00,ONE/BTC,0.00000294,0.00000295,0.00000293,0.00000294,53.3316,0.000156926109
1650621600,2022-04-22 10:00:00,ONE/BTC,0.00000294,0.00000294,0.00000292,0.00000294,99736.4151,0.291868797572
1650618000,2022-04-22 09:00:00,ONE/BTC,0.00000295,0.00000296,0.00000293,0.00000294,29888.11,0.088023996508
1650614400,2022-04-22 08:00:00,ONE/BTC,0.00000295,0.00000296,0.00000293,0.00000295,16788.1045,0.049370812485
1650610800,2022-04-22 07:00:00,ONE/BTC,0.00000296,0.00000297,0.00000292,0.00000295,101915.308,0.299696517187
1650607200,2022-04-22 06:00:00,ONE/BTC,0.00000298,0.00000298,0.00000295,0.00000296,29618.70447315,0.087969647304987
1650603600,2022-04-22 05:00:00,ONE/BTC,0.00000297,0.00000298,0.00000296,0.00000297,20080.97145792,0.0596281269740224
1650600000,2022-04-22 04:00:00,ONE/BTC,0.00000295,0.00000297,0.00000295,0.00000296,10425.87334208,0.0309188705259776
1650596400,2022-04-22 03:00:00,ONE/BTC,0.00000295,0.00000296,0.00000295,0.00000295,121974.54355945,0.360817043534972
1650592800,2022-04-22 02:00:00,ONE/BTC,0.00000296,0.00000297,0.00000295,0.00000296,16176.4039,0.047883323772
1650589200,2022-04-22 01:00:00,ONE/BTC,0.00000297,0.00000298,0.00000295,0.00000297,1561.63509932,0.0046402066199736
1650585600,2022-04-22 00:00:00,ONE/BTC,0.00000293,0.00000297,0.00000292,0.00000297,16209.9003,0.047863078977
1650582000,2022-04-21 23:00:00,ONE/BTC,0.00000292,0.00000294,0.00000292,0.00000293,4891.01136054,0.0143452813479876
1650578400,2022-04-21 22:00:00,ONE/BTC,0.00000291,0.00000294,0.0000029,0.00000293,14879.22781369,0.0433632767579748
1650574800,2022-04-21 21:00:00,ONE/BTC,0.00000293,0.00000293,0.00000291,0.00000292,10589.06445255,0.0309338158539715
1650571200,2022-04-21 20:00:00,ONE/BTC,0.00000294,0.00000294,0.0000029,0.00000292,137849.48496849,0.4022509325659908
1650567600,2022-04-21 19:00:00,ONE/BTC,0.00000298,0.00000298,0.00000293,0.00000295,67525.7969,0.19938149814
1650564000,2022-04-21 18:00:00,ONE/BTC,0.00000297,0.00000299,0.00000296,0.00000298,97308.93965484,0.2902588958959716
1650560400,2022-04-21 17:00:00,ONE/BTC,0.00000296,0.00000298,0.00000295,0.00000297,216802.69605704,0.6439107759019792
1650556800,2022-04-21 16:00:00,ONE/BTC,0.00000296,0.00000297,0.00000295,0.00000296,57035.699,0.168928910273
1650553200,2022-04-21 15:00:00,ONE/BTC,0.00000295,0.00000297,0.00000295,0.00000296,86324.43881747,0.255755899273967
1650549600,2022-04-21 14:00:00,ONE/BTC,0.00000295,0.00000295,0.00000294,0.00000295,51261.2576,0.150891464372
1650546000,2022-04-21 13:00:00,ONE/BTC,0.00000296,0.00000297,0.00000295,0.00000295,8829.19611312,0.0262088253979664
1650542400,2022-04-21 12:00:00,ONE/BTC,0.00000297,0.00000298,0.00000295,0.00000296,14172.67067837,0.0419543115309752
1650538800,2022-04-21 11:00:00,ONE/BTC,0.00000296,0.00000299,0.00000296,0.00000297,13543.5607,0.040290480399
1650535200,2022-04-21 10:00:00,ONE/BTC,0.00000295,0.00000297,0.00000295,0.00000296,18486.9662,0.054703350574
1650531600,2022-04-21 09:00:00,ONE/BTC,0.00000299,0.000003,0.00000294,0.00000295,49805.3903,0.147310114521
1650528000,2022-04-21 08:00:00,ONE/BTC,0.00000301,0.00000301,0.00000298,0.000003,10341.4416,0.030944372044
1650524400,2022-04-21 07:00:00,ONE/BTC,0.00000299,0.00000301,0.00000299,0.000003,16403.2853,0.049208739536
1650520800,2022-04-21 06:00:00,ONE/BTC,0.00000298,0.00000301,0.00000297,0.00000299,126729.9524,0.379134446092
1650517200,2022-04-21 05:00:00,ONE/BTC,0.00000302,0.00000302,0.00000298,0.00000298,68412.72118675,0.206044951518985
1650513600,2022-04-21 04:00:00,ONE/BTC,0.00000302,0.00000303,0.000003,0.00000302,136638.6348,0.411626243077
1650510000,2022-04-21 03:00:00,ONE/BTC,0.00000302,0.00000302,0.00000301,0.00000301,2051.8084,0.006176413823
1650506400,2022-04-21 02:00:00,ONE/BTC,0.00000302,0.00000304,0.00000301,0.00000302,37172.0207,0.112285101373
1650502800,2022-04-21 01:00:00,ONE/BTC,0.00000301,0.00000303,0.00000301,0.00000302,1838.76050924,0.0055654197539972
1650499200,2022-04-21 00:00:00,ONE/BTC,0.000003,0.00000302,0.000003,0.00000301,85268.14089072,0.2566479485389744
1650495600,2022-04-20 23:00:00,ONE/BTC,0.00000302,0.00000302,0.00000299,0.000003,16034.3214,0.048072341548
1650492000,2022-04-20 22:00:00,ONE/BTC,0.000003,0.00000302,0.000003,0.000003,3804.4757,0.011430207307
1650488400,2022-04-20 21:00:00,ONE/BTC,0.00000301,0.00000302,0.000003,0.00000301,21630.62002424,0.0650302944269624
1650484800,2022-04-20 20:00:00,ONE/BTC,0.00000301,0.00000302,0.00000299,0.000003,86913.4135661,0.2617710643749477
1650481200,2022-04-20 19:00:00,ONE/BTC,0.00000299,0.00000301,0.00000298,0.000003,109517.66658703,0.3291106450549603
1650477600,2022-04-20 18:00:00,ONE/BTC,0.00000302,0.00000302,0.00000298,0.00000299,32107.83055364,0.0960597497269928
1650474000,2022-04-20 17:00:00,ONE/BTC,0.00000302,0.00000302,0.000003,0.00000301,20316.45748443,0.0612001104769786
1650470400,2022-04-20 16:00:00,ONE/BTC,0.00000301,0.00000302,0.00000298,0.00000302,87729.5564,0.262362938532
1650466800,2022-04-20 15:00:00,ONE/BTC,0.00000304,0.00000304,0.000003,0.00000301,172169.41427039,0.5180810208979837
1650463200,2022-04-20 14:00:00,ONE/BTC,0.00000307,0.00000307,0.00000304,0.00000304,57651.32959346,0.1762252452689876
1650459600,2022-04-20 13:00:00,ONE/BTC,0.0000031,0.0000031,0.00000303,0.00000306,171417.1769,0.525522298357
1650456000,2022-04-20 12:00:00,ONE/BTC,0.00000313,0.00000314,0.00000309,0.00000309,57426.98963332,0.1787646218259584
1650452400,2022-04-20 11:00:00,ONE/BTC,0.00000313,0.00000313,0.0000031,0.00000312,69704.8544,0.217022203742
1650448800,2022-04-20 10:00:00,ONE/BTC,0.00000312,0.00000314,0.00000311,0.00000314,37129.24796445,0.1161289078289705
1650445200,2022-04-20 09:00:00,ONE/BTC,0.00000311,0.00000314,0.00000309,0.00000312,141541.94622774,0.4422944039319535
1650441600,2022-04-20 08:00:00,ONE/BTC,0.00000307,0.00000312,0.00000306,0.00000312,76421.109,0.235718455698
1650438000,2022-04-20 07:00:00,ONE/BTC,0.00000307,0.00000311,0.00000307,0.00000307,135108.8314,0.418272985085
1650434400,2022-04-20 06:00:00,ONE/BTC,0.00000307,0.0000031,0.00000306,0.00000307,92761.02615783,0.2859113208708186
