https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume BTC
1650589200,2022-04-22 01:00:00,TRU/BTC,0.00000471,0.00000471,0.00000467,0.00000467,154.341,0.000722445165
1650585600,2022-04-22 00:00:00,TRU/BTC,0.00000466,0.00000471,0.00000465,0.00000468,1106.6758,0.005165460006
1650582000,2022-04-21 23:00:00,TRU/BTC,0.00000467,0.00000467,0.00000467,0.00000467,6.7475,0.000031510825
1650578400,2022-04-21 22:00:00,TRU/BTC,0.00000468,0.00000471,0.00000467,0.00000467,316.8197,0.001484643811
1650574800,2022-04-21 21:00:00,TRU/BTC,0.00000469,0.00000469,0.00000469,0.00000469,4.9044,0.000023001636
1650571200,2022-04-21 20:00:00,TRU/BTC,0.00000478,0.00000478,0.00000468,0.00000469,4147.9119,0.019533533773
1650567600,2022-04-21 19:00:00,TRU/BTC,0.0000048,0.00000481,0.00000479,0.00000481,448.0283,0.002153535232
1650564000,2022-04-21 18:00:00,TRU/BTC,0.00000486,0.00000486,0.00000484,0.00000484,992.7276,0.004804863322
1650560400,2022-04-21 17:00:00,TRU/BTC,0.00000487,0.0000049,0.00000482,0.00000482,1007.8754,0.004902485075
1650556800,2022-04-21 16:00:00,TRU/BTC,0.00000493,0.00000493,0.00000478,0.0000049,2458.1439,0.011914593712
1650553200,2022-04-21 15:00:00,TRU/BTC,0.00000486,0.00000504,0.00000486,0.0000049,13525.3043,0.0672405206849343
1650549600,2022-04-21 14:00:00,TRU/BTC,0.00000471,0.00000486,0.0000047,0.00000483,1515.9245,0.007254370011
1650546000,2022-04-21 13:00:00,TRU/BTC,0.00000467,0.00000474,0.00000467,0.00000474,297.6302,0.001406226341
1650542400,2022-04-21 12:00:00,TRU/BTC,0.00000468,0.00000469,0.00000465,0.00000469,1347.4901,0.006277515956
1650538800,2022-04-21 11:00:00,TRU/BTC,0.00000472,0.00000472,0.0000047,0.0000047,478.4235,0.002258135724
1650535200,2022-04-21 10:00:00,TRU/BTC,0.00000471,0.00000472,0.00000468,0.00000472,849.0119,0.00399864789
1650531600,2022-04-21 09:00:00,TRU/BTC,0.00000476,0.00000477,0.00000473,0.00000473,1463.7408,0.006926717768
1650528000,2022-04-21 08:00:00,TRU/BTC,0.00000478,0.0000048,0.00000475,0.00000475,13.4195,0.000064017837
1650524400,2022-04-21 07:00:00,TRU/BTC,0.00000474,0.00000478,0.00000474,0.00000478,148.5094,0.00070979584
1650520800,2022-04-21 06:00:00,TRU/BTC,0.00000478,0.00000481,0.00000475,0.00000475,689.3952,0.003288465562
1650517200,2022-04-21 05:00:00,TRU/BTC,0.00000481,0.00000488,0.00000478,0.00000478,1005.028,0.004851947472
1650513600,2022-04-21 04:00:00,TRU/BTC,0.00000478,0.0000048,0.00000478,0.0000048,8.8021,0.000042149914
1650510000,2022-04-21 03:00:00,TRU/BTC,0.0000048,0.0000048,0.00000478,0.00000478,2.6145,0.000012517964
1650506400,2022-04-21 02:00:00,TRU/BTC,0.00000479,0.00000479,0.00000479,0.00000479,1.2869,0.000006164251
1650502800,2022-04-21 01:00:00,TRU/BTC,0.00000478,0.00000478,0.00000476,0.00000477,86.9871,0.000415762335
1650499200,2022-04-21 00:00:00,TRU/BTC,0.00000476,0.00000482,0.00000476,0.00000478,231.4722,0.001110682359
1650495600,2022-04-20 23:00:00,TRU/BTC,0.00000478,0.00000478,0.00000478,0.00000478,0,0
1650492000,2022-04-20 22:00:00,TRU/BTC,0.00000473,0.00000483,0.00000473,0.00000478,3213.6148,0.015427439255
1650488400,2022-04-20 21:00:00,TRU/BTC,0.00000474,0.00000478,0.00000474,0.00000475,2633.7229,0.012507788518
1650484800,2022-04-20 20:00:00,TRU/BTC,0.00000473,0.00000474,0.00000471,0.00000474,151.2876,0.000715596661
1650481200,2022-04-20 19:00:00,TRU/BTC,0.00000481,0.00000481,0.00000475,0.00000475,1285.1246,0.006127224456
1650477600,2022-04-20 18:00:00,TRU/BTC,0.00000475,0.00000481,0.00000475,0.00000475,847.4442,0.004050559
1650474000,2022-04-20 17:00:00,TRU/BTC,0.00000474,0.00000486,0.00000474,0.00000476,5783.5476,0.027770404152
1650470400,2022-04-20 16:00:00,TRU/BTC,0.00000471,0.00000474,0.00000468,0.00000474,153.96,0.000725116482
1650466800,2022-04-20 15:00:00,TRU/BTC,0.00000475,0.00000475,0.00000473,0.00000473,1636.236,0.007769167255
1650463200,2022-04-20 14:00:00,TRU/BTC,0.00000475,0.00000475,0.00000475,0.00000475,107.5688,0.0005109518
1650459600,2022-04-20 13:00:00,TRU/BTC,0.00000476,0.00000476,0.00000476,0.00000476,1.7559,0.000008358084
1650456000,2022-04-20 12:00:00,TRU/BTC,0.00000478,0.0000048,0.00000475,0.0000048,197.9983,0.000945419871
1650452400,2022-04-20 11:00:00,TRU/BTC,0.00000475,0.00000478,0.00000474,0.00000477,686.8777,0.003271879829
1650448800,2022-04-20 10:00:00,TRU/BTC,0.00000475,0.00000478,0.00000475,0.00000476,527.9959,0.002515972832
1650445200,2022-04-20 09:00:00,TRU/BTC,0.00000476,0.00000476,0.00000472,0.00000472,154.0006,0.000732833322
1650441600,2022-04-20 08:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,12.5642,0.000059554308
1650438000,2022-04-20 07:00:00,TRU/BTC,0.00000474,0.00000474,0.00000473,0.00000473,5.3545,0.000025345261
1650434400,2022-04-20 06:00:00,TRU/BTC,0.00000473,0.00000473,0.00000473,0.00000473,147.1517,0.000696027541
1650430800,2022-04-20 05:00:00,TRU/BTC,0.00000476,0.00000476,0.00000476,0.00000476,118.4501,0.000563822476
1650427200,2022-04-20 04:00:00,TRU/BTC,0.00000473,0.00000474,0.00000472,0.00000473,164.485,0.00077959505
1650423600,2022-04-20 03:00:00,TRU/BTC,0.00000472,0.00000474,0.00000472,0.00000473,1082.4381,0.005119490056
1650420000,2022-04-20 02:00:00,TRU/BTC,0.00000472,0.00000473,0.00000472,0.00000473,3.6362,0.000017176466
1650416400,2022-04-20 01:00:00,TRU/BTC,0.00000471,0.00000471,0.00000471,0.00000471,1.1031,0.000005195601
1650412800,2022-04-20 00:00:00,TRU/BTC,0.00000473,0.00000473,0.00000465,0.00000472,1291.3127,0.006059913243
1650409200,2022-04-19 23:00:00,TRU/BTC,0.00000474,0.00000475,0.00000474,0.00000475,6.1272,0.000029075981
1650405600,2022-04-19 22:00:00,TRU/BTC,0.00000473,0.00000478,0.00000473,0.00000476,182.879,0.000866011997
1650402000,2022-04-19 21:00:00,TRU/BTC,0.00000483,0.00000486,0.00000475,0.00000475,912.3534,0.004385924999
1650398400,2022-04-19 20:00:00,TRU/BTC,0.00000475,0.00000492,0.00000475,0.00000484,1158.5712,0.00563295609
1650394800,2022-04-19 19:00:00,TRU/BTC,0.00000478,0.00000478,0.00000477,0.00000477,8.7578,0.000041788543
1650391200,2022-04-19 18:00:00,TRU/BTC,0.00000475,0.00000477,0.00000475,0.00000475,8.4428,0.000040165872
1650387600,2022-04-19 17:00:00,TRU/BTC,0.00000475,0.00000476,0.00000475,0.00000476,529.3644,0.002515957865
1650384000,2022-04-19 16:00:00,TRU/BTC,0.00000474,0.00000476,0.00000474,0.00000476,151.9852,0.000720437928
1650380400,2022-04-19 15:00:00,TRU/BTC,0.00000478,0.00000478,0.00000471,0.00000474,1217.1101,0.005771644464
1650376800,2022-04-19 14:00:00,TRU/BTC,0.00000474,0.00000488,0.00000473,0.00000477,14505.408,0.069314235493
1650373200,2022-04-19 13:00:00,TRU/BTC,0.0000047,0.0000047,0.00000466,0.00000468,1303.46,0.006122250598
1650369600,2022-04-19 12:00:00,TRU/BTC,0.00000471,0.00000472,0.0000047,0.00000472,5.6907,0.000026822722
1650366000,2022-04-19 11:00:00,TRU/BTC,0.00000472,0.00000472,0.00000472,0.00000472,5.1142,0.000024139024
1650362400,2022-04-19 10:00:00,TRU/BTC,0.00000472,0.00000472,0.00000472,0.00000472,3.6158,0.000017066576
1650358800,2022-04-19 09:00:00,TRU/BTC,0.00000474,0.00000474,0.00000471,0.00000474,1349.5704,0.006392496673
1650355200,2022-04-19 08:00:00,TRU/BTC,0.00000474,0.00000474,0.00000473,0.00000474,12.417,0.000058841165
1650351600,2022-04-19 07:00:00,TRU/BTC,0.00000473,0.00000474,0.00000473,0.00000473,229.0112,0.001084168141
1650348000,2022-04-19 06:00:00,TRU/BTC,0.00000477,0.00000478,0.00000475,0.00000478,238.9649,0.001137843712
1650344400,2022-04-19 05:00:00,TRU/BTC,0.00000478,0.00000478,0.00000478,0.00000478,53.0102,0.000253388756
1650340800,2022-04-19 04:00:00,TRU/BTC,0.00000478,0.00000478,0.00000478,0.00000478,92.6023,0.000442638994
1650337200,2022-04-19 03:00:00,TRU/BTC,0.0000048,0.00000483,0.00000479,0.00000479,203.9164,0.00097901693
1650333600,2022-04-19 02:00:00,TRU/BTC,0.00000477,0.00000481,0.00000473,0.00000481,462.7571,0.002211118598
1650330000,2022-04-19 01:00:00,TRU/BTC,0.00000471,0.00000483,0.00000471,0.00000478,4791.7189,0.0229018031074158
1650326400,2022-04-19 00:00:00,TRU/BTC,0.00000471,0.00000471,0.00000468,0.00000468,20.5815,0.000096698795
1650322800,2022-04-18 23:00:00,TRU/BTC,0.00000468,0.00000468,0.00000468,0.00000468,41.775,0.000195507
1650319200,2022-04-18 22:00:00,TRU/BTC,0.00000467,0.00000471,0.00000464,0.00000471,962.0245,0.004514740072
1650315600,2022-04-18 21:00:00,TRU/BTC,0.00000467,0.00000467,0.00000467,0.00000467,0,0
1650312000,2022-04-18 20:00:00,TRU/BTC,0.00000467,0.00000468,0.00000466,0.00000467,18.5681,0.000086783934
1650308400,2022-04-18 19:00:00,TRU/BTC,0.00000471,0.00000471,0.00000466,0.00000466,445.8624,0.002088082085
1650304800,2022-04-18 18:00:00,TRU/BTC,0.0000047,0.00000474,0.00000467,0.00000474,7313.5834,0.034612123371
1650301200,2022-04-18 17:00:00,TRU/BTC,0.00000467,0.00000469,0.00000462,0.00000469,1969.5621,0.009194597382
1650297600,2022-04-18 16:00:00,TRU/BTC,0.00000464,0.00000467,0.00000464,0.00000465,24.7006,0.000115260905
1650294000,2022-04-18 15:00:00,TRU/BTC,0.00000466,0.00000466,0.00000463,0.00000464,183.9585,0.000856592579
1650290400,2022-04-18 14:00:00,TRU/BTC,0.00000468,0.00000469,0.00000468,0.00000469,21.9121,0.000102732822
1650286800,2022-04-18 13:00:00,TRU/BTC,0.00000475,0.00000475,0.00000468,0.00000468,1780.3399,0.008366035727
1650283200,2022-04-18 12:00:00,TRU/BTC,0.00000474,0.00000476,0.00000471,0.00000476,2862.4371,0.013487709819
1650279600,2022-04-18 11:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,5.9719,0.000028306806
1650276000,2022-04-18 10:00:00,TRU/BTC,0.00000474,0.00000474,0.00000471,0.00000474,1374.2136,0.006509339169
1650272400,2022-04-18 09:00:00,TRU/BTC,0.00000481,0.00000481,0.0000047,0.0000047,1223.0173,0.005806531154
1650268800,2022-04-18 08:00:00,TRU/BTC,0.0000048,0.00000481,0.00000478,0.00000481,187.48432079,0.0008972203899999
1650265200,2022-04-18 07:00:00,TRU/BTC,0.00000479,0.00000483,0.00000478,0.00000483,149.59,0.000719444776
1650261600,2022-04-18 06:00:00,TRU/BTC,0.00000483,0.00000483,0.00000474,0.00000481,4073.024,0.019387102637
1650258000,2022-04-18 05:00:00,TRU/BTC,0.00000479,0.00000493,0.00000475,0.00000485,3013.0296,0.014662169349
1650254400,2022-04-18 04:00:00,TRU/BTC,0.0000048,0.00000488,0.00000478,0.00000478,3736.2854,0.017980522313
1650250800,2022-04-18 03:00:00,TRU/BTC,0.00000482,0.00000483,0.00000482,0.00000483,3.1576,0.000015231341
1650247200,2022-04-18 02:00:00,TRU/BTC,0.00000483,0.00000483,0.00000483,0.00000483,2.0342,0.000009825186
1650243600,2022-04-18 01:00:00,TRU/BTC,0.00000483,0.00000483,0.00000483,0.00000483,1.4499,0.000007003017
1650240000,2022-04-18 00:00:00,TRU/BTC,0.00000485,0.00000486,0.00000481,0.00000482,319.9455,0.001548845938
1650236400,2022-04-17 23:00:00,TRU/BTC,0.00000488,0.00000488,0.00000486,0.00000487,1270.5137,0.006196279649
1650232800,2022-04-17 22:00:00,TRU/BTC,0.00000489,0.00000492,0.00000488,0.00000492,1706.5018,0.008381670075
1650229200,2022-04-17 21:00:00,TRU/BTC,0.00000489,0.00000489,0.00000488,0.00000488,8.2045,0.000040073861
1650225600,2022-04-17 20:00:00,TRU/BTC,0.00000488,0.00000488,0.00000488,0.00000488,1.1452,0.000005588576
1650222000,2022-04-17 19:00:00,TRU/BTC,0.00000493,0.00000493,0.00000488,0.00000489,385.6213,0.00189661114
1650218400,2022-04-17 18:00:00,TRU/BTC,0.0000049,0.00000493,0.00000489,0.00000489,158.7127,0.000778118131
1650214800,2022-04-17 17:00:00,TRU/BTC,0.00000492,0.00000493,0.00000492,0.00000493,142.8306,0.000702740168
1650211200,2022-04-17 16:00:00,TRU/BTC,0.00000495,0.00000495,0.00000495,0.00000495,1.9929,0.000009864855
1650207600,2022-04-17 15:00:00,TRU/BTC,0.00000497,0.00000497,0.00000494,0.00000494,1462.9521,0.007270823433
1650204000,2022-04-17 14:00:00,TRU/BTC,0.00000498,0.00000498,0.00000495,0.00000495,326.02972611,0.0016193931710278
1650200400,2022-04-17 13:00:00,TRU/BTC,0.00000493,0.00000495,0.00000493,0.00000495,283.5154,0.001400560302
1650196800,2022-04-17 12:00:00,TRU/BTC,0.00000491,0.00000491,0.00000491,0.00000491,0,0
1650193200,2022-04-17 11:00:00,TRU/BTC,0.00000492,0.00000492,0.00000491,0.00000491,3,0.000014742387
1650189600,2022-04-17 10:00:00,TRU/BTC,0.00000497,0.00000498,0.0000049,0.0000049,304.8236,0.001497383989
1650186000,2022-04-17 09:00:00,TRU/BTC,0.00000498,0.00000498,0.00000493,0.00000496,14.11987389,0.0000696881519722
1650182400,2022-04-17 08:00:00,TRU/BTC,0.00000497,0.00000497,0.00000495,0.00000495,278.0327,0.001379010287
1650178800,2022-04-17 07:00:00,TRU/BTC,0.00000497,0.000005,0.00000497,0.00000499,67.1022,0.000335087009
1650175200,2022-04-17 06:00:00,TRU/BTC,0.000005,0.00000503,0.000005,0.00000501,290.0792,0.001454397422
1650171600,2022-04-17 05:00:00,TRU/BTC,0.00000497,0.00000499,0.00000497,0.00000499,232.7208,0.001159847918
1650168000,2022-04-17 04:00:00,TRU/BTC,0.00000497,0.00000497,0.00000495,0.00000495,415.4923,0.002060763827
1650164400,2022-04-17 03:00:00,TRU/BTC,0.00000499,0.00000499,0.00000499,0.00000499,3484.9248,0.017389774752
1650160800,2022-04-17 02:00:00,TRU/BTC,0.00000505,0.00000505,0.000005,0.00000502,171.40004562,0.0008578476189467
1650157200,2022-04-17 01:00:00,TRU/BTC,0.00000508,0.00000508,0.00000502,0.00000502,566.4592,0.002863786031
1650153600,2022-04-17 00:00:00,TRU/BTC,0.00000513,0.00000518,0.00000509,0.00000509,987.7998,0.005081717684
1650150000,2022-04-16 23:00:00,TRU/BTC,0.00000515,0.0000052,0.0000051,0.0000051,1113.5139,0.00572120259
1650146400,2022-04-16 22:00:00,TRU/BTC,0.0000051,0.00000526,0.00000507,0.00000515,2147.8102,0.011075635634
1650142800,2022-04-16 21:00:00,TRU/BTC,0.0000051,0.0000052,0.00000502,0.00000511,8938.55684319,0.0458082148269733
1650139200,2022-04-16 20:00:00,TRU/BTC,0.00000495,0.00000525,0.00000495,0.00000511,3622.7728,0.018621660987
1650135600,2022-04-16 19:00:00,TRU/BTC,0.00000502,0.00000502,0.00000495,0.00000495,842.0259,0.004197434985
1650132000,2022-04-16 18:00:00,TRU/BTC,0.00000495,0.00000521,0.00000488,0.00000505,25547.6082,0.129975279461
1650128400,2022-04-16 17:00:00,TRU/BTC,0.00000479,0.000005,0.00000478,0.000005,14410.9635,0.070512151683
1650124800,2022-04-16 16:00:00,TRU/BTC,0.00000476,0.0000048,0.00000476,0.00000479,304.0919,0.001450810416
1650121200,2022-04-16 15:00:00,TRU/BTC,0.00000477,0.00000477,0.00000473,0.00000473,302.3019,0.001433163353
1650117600,2022-04-16 14:00:00,TRU/BTC,0.00000478,0.00000478,0.00000477,0.00000477,155.1687,0.000741610824
1650114000,2022-04-16 13:00:00,TRU/BTC,0.00000477,0.0000049,0.00000477,0.0000048,3418.2169,0.016517235007
1650110400,2022-04-16 12:00:00,TRU/BTC,0.00000477,0.00000477,0.00000477,0.00000477,3.1977,0.000015253029
1650106800,2022-04-16 11:00:00,TRU/BTC,0.00000476,0.00000476,0.00000476,0.00000476,4.2679,0.000020315204
1650103200,2022-04-16 10:00:00,TRU/BTC,0.00000476,0.00000478,0.00000476,0.00000478,295.8684,0.00141131815
1650099600,2022-04-16 09:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,1.1263,0.000005338662
1650096000,2022-04-16 08:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,1.0683,0.000005063742
1650092400,2022-04-16 07:00:00,TRU/BTC,0.00000475,0.00000475,0.00000475,0.00000475,0,0
1650088800,2022-04-16 06:00:00,TRU/BTC,0.00000473,0.00000476,0.00000473,0.00000475,149.8504,0.000708912566
1650085200,2022-04-16 05:00:00,TRU/BTC,0.00000473,0.00000477,0.00000473,0.00000477,3.2057,0.000015222945
1650081600,2022-04-16 04:00:00,TRU/BTC,0.00000476,0.00000476,0.00000476,0.00000476,0,0
1650078000,2022-04-16 03:00:00,TRU/BTC,0.00000476,0.00000476,0.00000476,0.00000476,148.9523,0.000709012948
1650074400,2022-04-16 02:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,138.1665,0.00065490921
1650070800,2022-04-16 01:00:00,TRU/BTC,0.00000473,0.00000473,0.00000473,0.00000473,2.4294,0.000011491062
1650067200,2022-04-16 00:00:00,TRU/BTC,0.0000047,0.0000047,0.0000047,0.0000047,4.3401,0.00002039847
1650063600,2022-04-15 23:00:00,TRU/BTC,0.00000471,0.00000471,0.00000471,0.00000471,2.8275,0.000013317525
1650060000,2022-04-15 22:00:00,TRU/BTC,0.00000473,0.00000473,0.00000469,0.00000471,7.7019,0.000036256887
1650056400,2022-04-15 21:00:00,TRU/BTC,0.0000047,0.00000472,0.0000047,0.0000047,15.5516,0.00007312543
1650052800,2022-04-15 20:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,9.61,0.0000455514
1650049200,2022-04-15 19:00:00,TRU/BTC,0.00000474,0.00000474,0.00000471,0.00000473,3472.8386,0.016359881254
1650045600,2022-04-15 18:00:00,TRU/BTC,0.00000476,0.00000476,0.00000473,0.00000473,153.7084,0.000727237433
1650042000,2022-04-15 17:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,0,0
1650038400,2022-04-15 16:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,9.2436,0.000043814664
1650034800,2022-04-15 15:00:00,TRU/BTC,0.00000469,0.00000483,0.00000469,0.00000475,2261.4135,0.010788570188
1650031200,2022-04-15 14:00:00,TRU/BTC,0.00000471,0.00000475,0.00000469,0.00000471,2752.7299,0.012944299948
1650027600,2022-04-15 13:00:00,TRU/BTC,0.00000476,0.00000478,0.00000473,0.00000473,4448.6175,0.02108977205
1650024000,2022-04-15 12:00:00,TRU/BTC,0.00000486,0.00000486,0.00000478,0.00000478,9136.7277,0.04429599229
1650020400,2022-04-15 11:00:00,TRU/BTC,0.00000495,0.00000508,0.00000482,0.00000482,6024.5054,0.029940196496
1650016800,2022-04-15 10:00:00,TRU/BTC,0.00000481,0.00000502,0.00000481,0.000005,28394.1443,0.139940772735
1650013200,2022-04-15 09:00:00,TRU/BTC,0.00000481,0.00000481,0.0000048,0.0000048,7.1263,0.000034244915
1650009600,2022-04-15 08:00:00,TRU/BTC,0.00000475,0.00000483,0.00000475,0.00000483,441.5517,0.002122271
1650006000,2022-04-15 07:00:00,TRU/BTC,0.00000473,0.00000476,0.00000472,0.00000476,158.376,0.000753571783
1650002400,2022-04-15 06:00:00,TRU/BTC,0.00000472,0.00000474,0.00000472,0.00000472,148.598,0.000704296865
1649998800,2022-04-15 05:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,0,0
1649995200,2022-04-15 04:00:00,TRU/BTC,0.00000473,0.00000474,0.00000473,0.00000474,5.5996,0.00002651218
1649991600,2022-04-15 03:00:00,TRU/BTC,0.00000473,0.00000473,0.00000473,0.00000473,3.0978,0.000014652594
1649988000,2022-04-15 02:00:00,TRU/BTC,0.00000473,0.00000473,0.00000473,0.00000473,1.1113,0.000005256449
1649984400,2022-04-15 01:00:00,TRU/BTC,0.00000472,0.00000472,0.00000472,0.00000472,3.5777,0.000016886744
1649980800,2022-04-15 00:00:00,TRU/BTC,0.00000471,0.00000472,0.00000471,0.00000471,805.2449,0.003799113838
1649977200,2022-04-14 23:00:00,TRU/BTC,0.00000473,0.00000473,0.00000473,0.00000473,159.7099,0.000755427827
1649973600,2022-04-14 22:00:00,TRU/BTC,0.00000478,0.00000479,0.00000475,0.00000475,934.2844,0.004448434282
1649970000,2022-04-14 21:00:00,TRU/BTC,0.00000479,0.00000479,0.00000475,0.00000478,932.9622,0.004455163434
1649966400,2022-04-14 20:00:00,TRU/BTC,0.0000048,0.0000048,0.00000478,0.0000048,175.826,0.000843658243
1649962800,2022-04-14 19:00:00,TRU/BTC,0.00000469,0.00000483,0.00000469,0.00000483,1141.037,0.005460040511
1649959200,2022-04-14 18:00:00,TRU/BTC,0.0000047,0.00000471,0.0000047,0.00000471,13.3886,0.000062984589
1649955600,2022-04-14 17:00:00,TRU/BTC,0.00000467,0.00000469,0.00000467,0.00000469,8.4629,0.000039586309
1649952000,2022-04-14 16:00:00,TRU/BTC,0.00000468,0.0000047,0.00000466,0.0000047,6162.7212,0.028853909393
1649948400,2022-04-14 15:00:00,TRU/BTC,0.00000468,0.00000469,0.00000468,0.00000469,290.2334,0.001358357335
1649944800,2022-04-14 14:00:00,TRU/BTC,0.00000468,0.00000469,0.00000466,0.00000469,1479.9849,0.006900527198
1649941200,2022-04-14 13:00:00,TRU/BTC,0.00000472,0.00000473,0.0000047,0.00000472,92.9647,0.000438710242
1649937600,2022-04-14 12:00:00,TRU/BTC,0.00000471,0.00000471,0.00000471,0.00000471,141.2987,0.000665516877
1649934000,2022-04-14 11:00:00,TRU/BTC,0.00000469,0.00000471,0.00000469,0.00000471,156.7872,0.00073548047
1649930400,2022-04-14 10:00:00,TRU/BTC,0.00000468,0.00000471,0.00000464,0.00000465,2138.9442,0.009987404022
1649926800,2022-04-14 09:00:00,TRU/BTC,0.00000473,0.00000473,0.00000471,0.00000471,249.8832,0.001179892906
1649923200,2022-04-14 08:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,1.0303,0.000004883622
1649919600,2022-04-14 07:00:00,TRU/BTC,0.00000474,0.00000476,0.00000474,0.00000476,2.6915,0.000012780342
1649916000,2022-04-14 06:00:00,TRU/BTC,0.00000475,0.00000475,0.00000475,0.00000475,1.3628,0.0000064733
1649912400,2022-04-14 05:00:00,TRU/BTC,0.00000475,0.00000476,0.00000475,0.00000476,2.4059,0.000011440577
1649908800,2022-04-14 04:00:00,TRU/BTC,0.00000475,0.00000475,0.00000475,0.00000475,146.5321,0.000696027475
1649905200,2022-04-14 03:00:00,TRU/BTC,0.00000479,0.00000479,0.00000479,0.00000479,2.1511,0.000010303769
1649901600,2022-04-14 02:00:00,TRU/BTC,0.00000478,0.0000048,0.00000478,0.0000048,20.4837,0.00009793856
1649898000,2022-04-14 01:00:00,TRU/BTC,0.00000478,0.0000048,0.00000478,0.00000479,322.4272,0.001543268953
1649894400,2022-04-14 00:00:00,TRU/BTC,0.00000481,0.00000481,0.00000479,0.0000048,6.9721,0.000033489055
1649890800,2022-04-13 23:00:00,TRU/BTC,0.00000482,0.00000483,0.00000482,0.00000482,4.8131,0.00002321112
1649887200,2022-04-13 22:00:00,TRU/BTC,0.00000483,0.00000483,0.0000048,0.0000048,1414.772,0.006827066926
1649883600,2022-04-13 21:00:00,TRU/BTC,0.0000048,0.00000483,0.00000479,0.00000483,1073.8118,0.00515714361
1649880000,2022-04-13 20:00:00,TRU/BTC,0.00000483,0.00000483,0.00000479,0.00000479,1130.5293,0.00545416831
1649876400,2022-04-13 19:00:00,TRU/BTC,0.0000048,0.0000048,0.00000478,0.0000048,233.8972,0.001122170656
1649872800,2022-04-13 18:00:00,TRU/BTC,0.00000483,0.00000483,0.0000048,0.0000048,103.7582,0.000499341065
1649869200,2022-04-13 17:00:00,TRU/BTC,0.0000048,0.00000486,0.00000478,0.00000486,1133.0951,0.005445750412
