https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTRG,Volume USDT
1650322800,2022-04-18 23:00:00,MTRG/USDT,4.871,4.88,4.772,4.82,8974.02032897,43161.27797365856
1650319200,2022-04-18 22:00:00,MTRG/USDT,4.98,5.053,4.767,4.871,34628.72176023,169614.03254116399
1650315600,2022-04-18 21:00:00,MTRG/USDT,5.27,5.399,4.93,4.98,34922.69224639,176507.59045908497
1650312000,2022-04-18 20:00:00,MTRG/USDT,5.445,5.56,5.085,5.27,41434.05893544,218776.29702543439
1650308400,2022-04-18 19:00:00,MTRG/USDT,5.14,5.6,4.94,5.43,50259.95159825,263179.83600979823
1650304800,2022-04-18 18:00:00,MTRG/USDT,4.9,5.18,4.87,5.13,48648.50011353,246168.57097636899
1650301200,2022-04-18 17:00:00,MTRG/USDT,4.821,4.989,4.69,4.9,26991.84958638,131226.84597875752
1650297600,2022-04-18 16:00:00,MTRG/USDT,4.78,4.84,4.6,4.84,16818.3879798,78719.7233033768
1650294000,2022-04-18 15:00:00,MTRG/USDT,4.86,4.906,4.56,4.78,32889.91609282,155098.49928390425
1650290400,2022-04-18 14:00:00,MTRG/USDT,4.388,4.94,4.211,4.86,66484.91147468,312868.34193422699
1650286800,2022-04-18 13:00:00,MTRG/USDT,4.535,4.535,4.322,4.388,15785.56496867,69538.31219802134
1650283200,2022-04-18 12:00:00,MTRG/USDT,4.39,4.7,4.388,4.535,26924.07897751,122104.04277224857
1650279600,2022-04-18 11:00:00,MTRG/USDT,4.359,4.43,4.29,4.41,10118.11390094,43939.26521007974
1650276000,2022-04-18 10:00:00,MTRG/USDT,4.322,4.555,4.24,4.36,15705.16601636,69076.03521114134
1650272400,2022-04-18 09:00:00,MTRG/USDT,4.354,4.5,4.055,4.34,22423.74476335,96860.6722302129
1650268800,2022-04-18 08:00:00,MTRG/USDT,4.41,4.69,4.348,4.354,19885.04771126,88299.34331156951
1650265200,2022-04-18 07:00:00,MTRG/USDT,4.358,4.73,4.224,4.396,17586.650749,76700.23829334486
1650261600,2022-04-18 06:00:00,MTRG/USDT,4.051,5.14,4,4.358,85444.48256925,388044.86951200871
1650258000,2022-04-18 05:00:00,MTRG/USDT,3.843,4.218,3.843,4.07,22002.77165152,88435.55136528615
1650254400,2022-04-18 04:00:00,MTRG/USDT,4.07,4.099,3.8,3.82,34950.74732571,136591.06981961872
1650250800,2022-04-18 03:00:00,MTRG/USDT,4.109,4.14,4.05,4.08,6642.34262543,27251.0325554065
1650247200,2022-04-18 02:00:00,MTRG/USDT,4.052,4.198,4.031,4.109,9503.80496407,38736.77790260961
1650243600,2022-04-18 01:00:00,MTRG/USDT,4.031,4.1,4,4.06,6340.54300745,25654.19359440054
1650240000,2022-04-18 00:00:00,MTRG/USDT,4.25,4.278,4.01,4.05,19872.79644418,81593.39257137072
1650236400,2022-04-17 23:00:00,MTRG/USDT,4.257,4.31,4.25,4.25,15288.70670433,65165.15936687466
1650232800,2022-04-17 22:00:00,MTRG/USDT,4.32,4.32,4.25,4.257,6589.52030397,28203.7350332359
1650229200,2022-04-17 21:00:00,MTRG/USDT,4.28,4.379,4.252,4.32,13835.93914606,59806.78142999911
1650225600,2022-04-17 20:00:00,MTRG/USDT,4.45,4.479,4.221,4.28,19497.62540624,83998.312503046
1650222000,2022-04-17 19:00:00,MTRG/USDT,4.06,4.48,4.038,4.45,30266.93471624,130904.1835074358
1650218400,2022-04-17 18:00:00,MTRG/USDT,4.071,4.099,3.973,4.06,18917.57264617,76506.75013503903
1650214800,2022-04-17 17:00:00,MTRG/USDT,4.036,4.13,4.036,4.09,8260.74522053,33760.0871102862
1650211200,2022-04-17 16:00:00,MTRG/USDT,4.093,4.249,4.036,4.036,19269.94483294,79519.55002601617
1650207600,2022-04-17 15:00:00,MTRG/USDT,4.269,4.4,4.011,4.092,30080.2289173,126525.5310053432
1650204000,2022-04-17 14:00:00,MTRG/USDT,4.244,4.4,4.15,4.289,40780.43531572,173931.33151266495
1650200400,2022-04-17 13:00:00,MTRG/USDT,3.929,4.7,3.866,4.267,56052.70359766,240409.36094409786
1650196800,2022-04-17 12:00:00,MTRG/USDT,3.832,4,3.832,3.946,9381.28245364,36871.28162837003
1650193200,2022-04-17 11:00:00,MTRG/USDT,3.938,3.94,3.821,3.831,8997.43361197,34697.83229660895
1650189600,2022-04-17 10:00:00,MTRG/USDT,3.84,4.049,3.816,3.94,12802.19326105,50533.58166103382
1650186000,2022-04-17 09:00:00,MTRG/USDT,3.801,3.997,3.801,3.842,6954.71916933,27083.1185531373
1650182400,2022-04-17 08:00:00,MTRG/USDT,3.902,4.082,3.8,3.8,16646.40423922,64733.88407729942
1650178800,2022-04-17 07:00:00,MTRG/USDT,3.792,3.99,3.76,3.919,10704.85524406,41592.26509716498
1650175200,2022-04-17 06:00:00,MTRG/USDT,3.866,3.898,3.71,3.792,10443.26258088,39701.83909147252
1650171600,2022-04-17 05:00:00,MTRG/USDT,3.832,3.956,3.68,3.866,25765.88912144,99422.54699577614
1650168000,2022-04-17 04:00:00,MTRG/USDT,3.652,3.835,3.649,3.816,8767.28376484,32565.89552962531
1650164400,2022-04-17 03:00:00,MTRG/USDT,3.719,3.773,3.63,3.67,17201.30326148,63723.30121513325
1650160800,2022-04-17 02:00:00,MTRG/USDT,3.88,4.099,3.72,3.72,50604.42412797,199527.27960807111
1650157200,2022-04-17 01:00:00,MTRG/USDT,3.56,4,3.53,3.888,60411.45880514,224428.1346210925
1650153600,2022-04-17 00:00:00,MTRG/USDT,3.249,3.649,3.223,3.57,39036.7587274,134221.58311190314
1650150000,2022-04-16 23:00:00,MTRG/USDT,3.172,3.339,3.16,3.234,17050.72867433,55597.32646158098
1650146400,2022-04-16 22:00:00,MTRG/USDT,3.178,3.221,3.15,3.187,17387.49248587,55510.56586610692
1650142800,2022-04-16 21:00:00,MTRG/USDT,3,3.421,2.99,3.18,28136.99209504,88213.65689156569
1650139200,2022-04-16 20:00:00,MTRG/USDT,2.993,3.011,2.99,3,4228.11732242,12669.37200699625
1650135600,2022-04-16 19:00:00,MTRG/USDT,3.01,3.01,2.99,2.993,2833.97320148,8491.8452489246
1650132000,2022-04-16 18:00:00,MTRG/USDT,3.027,3.027,2.987,3.01,3677.50224378,11023.5346957652
1650128400,2022-04-16 17:00:00,MTRG/USDT,3.014,3.056,2.987,3.04,5123.87653476,15486.85041247925
1650124800,2022-04-16 16:00:00,MTRG/USDT,3.007,3.02,2.97,3,12806.0896251,38218.0265996823
1650121200,2022-04-16 15:00:00,MTRG/USDT,3.02,3.039,3.001,3.02,1744.10331493,5276.28490148381
1650117600,2022-04-16 14:00:00,MTRG/USDT,3.01,3.05,2.997,3.02,6054.40985196,18352.0310417562
1650114000,2022-04-16 13:00:00,MTRG/USDT,3.003,3.03,2.99,3.02,3784.67973476,11411.95542259218
1650110400,2022-04-16 12:00:00,MTRG/USDT,3,3.015,2.989,3,3284.99119861,9864.2856739828
1650106800,2022-04-16 11:00:00,MTRG/USDT,2.991,3.01,2.98,3.008,2110.20039147,6326.50859672988
1650103200,2022-04-16 10:00:00,MTRG/USDT,3.01,3.019,2.97,2.99,18445.2009073,55056.521997273
1650099600,2022-04-16 09:00:00,MTRG/USDT,3,3.01,3,3,1519.86417205,4565.9152658705
1650096000,2022-04-16 08:00:00,MTRG/USDT,2.954,3.044,2.954,3.01,7243.83129026,21859.40083161699
1650092400,2022-04-16 07:00:00,MTRG/USDT,3.087,3.09,2.947,2.954,7887.78284985,23690.16545266912
1650088800,2022-04-16 06:00:00,MTRG/USDT,3.13,3.147,3.08,3.099,1969.41370157,6137.76506945784
1650085200,2022-04-16 05:00:00,MTRG/USDT,3.17,3.17,3.13,3.13,2140.7357,6709.44652
1650081600,2022-04-16 04:00:00,MTRG/USDT,3.2,3.207,3.114,3.17,8491.021,26729.9123033
1650078000,2022-04-16 03:00:00,MTRG/USDT,3.24,3.24,3.202,3.202,1649.04637679,5319.59477206348
1650074400,2022-04-16 02:00:00,MTRG/USDT,3.22,3.24,3.22,3.23,4917.10301917,15874.1203526537
1650070800,2022-04-16 01:00:00,MTRG/USDT,3.243,3.243,3.19,3.22,6316.5755337,20313.3846746004
1650067200,2022-04-16 00:00:00,MTRG/USDT,3.256,3.31,3.19,3.25,8602.21960038,27712.07436510292
1650063600,2022-04-15 23:00:00,MTRG/USDT,3.277,3.324,3.239,3.273,5119.74520405,16823.85776141171
1650060000,2022-04-15 22:00:00,MTRG/USDT,3.34,3.34,3.25,3.273,4258.63288769,13956.35704223236
1650056400,2022-04-15 21:00:00,MTRG/USDT,3.334,3.34,3.272,3.32,5998.47717006,19852.9361617231
1650052800,2022-04-15 20:00:00,MTRG/USDT,3.34,3.37,3.323,3.351,4806.98206776,16115.53543051264
1650049200,2022-04-15 19:00:00,MTRG/USDT,3.36,3.37,3.321,3.35,3094.26094636,10363.5987073524
1650045600,2022-04-15 18:00:00,MTRG/USDT,3.44,3.44,3.29,3.36,10995.86830868,36937.596154182
1650042000,2022-04-15 17:00:00,MTRG/USDT,3.398,3.522,3.398,3.44,10835.95392112,37624.60945718808
1650038400,2022-04-15 16:00:00,MTRG/USDT,3.27,3.417,3.25,3.417,19654.42115028,65654.11722949137
1650034800,2022-04-15 15:00:00,MTRG/USDT,3.172,3.3,3.131,3.28,17198.47101196,55215.89436311362
1650031200,2022-04-15 14:00:00,MTRG/USDT,3.207,3.22,3.135,3.19,10340.26265922,32801.89312902226
1650027600,2022-04-15 13:00:00,MTRG/USDT,3.273,3.29,3.185,3.222,10837.88344838,35124.31266940125
1650024000,2022-04-15 12:00:00,MTRG/USDT,3.271,3.31,3.27,3.273,3614.05100915,11904.84218133304
1650020400,2022-04-15 11:00:00,MTRG/USDT,3.34,3.36,3.251,3.271,10268.34871605,33857.92879862394
1650016800,2022-04-15 10:00:00,MTRG/USDT,3.36,3.381,3.264,3.34,28889.67068013,95924.31821835457
1650013200,2022-04-15 09:00:00,MTRG/USDT,3.44,3.451,3.352,3.37,10079.9881837,34362.5563610037
1650009600,2022-04-15 08:00:00,MTRG/USDT,3.573,3.59,3.43,3.43,17433.00300322,60770.3800865919
1650006000,2022-04-15 07:00:00,MTRG/USDT,3.558,3.602,3.552,3.59,3928.33431187,14056.47076626353
1650002400,2022-04-15 06:00:00,MTRG/USDT,3.558,3.606,3.558,3.558,3165.47433308,11325.68876748648
1649998800,2022-04-15 05:00:00,MTRG/USDT,3.629,3.63,3.558,3.574,3267.3917571,11723.910017073
1649995200,2022-04-15 04:00:00,MTRG/USDT,3.654,3.654,3.604,3.629,1039.97062111,3773.92656998693
1649991600,2022-04-15 03:00:00,MTRG/USDT,3.634,3.718,3.589,3.649,12008.94047108,43920.94843366744
1649988000,2022-04-15 02:00:00,MTRG/USDT,3.607,3.661,3.607,3.618,2650.7133,9629.7077831
1649984400,2022-04-15 01:00:00,MTRG/USDT,3.661,3.68,3.59,3.625,4839.13888477,17616.40710637726
1649980800,2022-04-15 00:00:00,MTRG/USDT,3.844,3.864,3.61,3.656,22478.70230206,83057.33512042844
1649977200,2022-04-14 23:00:00,MTRG/USDT,3.828,3.923,3.73,3.829,11290.61460275,43017.7083509502
1649973600,2022-04-14 22:00:00,MTRG/USDT,3.81,3.938,3.79,3.828,5103.99625751,19543.32356985809
1649970000,2022-04-14 21:00:00,MTRG/USDT,3.856,3.856,3.792,3.8,6461.87427883,24617.1023306289
1649966400,2022-04-14 20:00:00,MTRG/USDT,3.81,3.905,3.8,3.86,13710.47350409,52879.81799819519
1649962800,2022-04-14 19:00:00,MTRG/USDT,3.784,3.871,3.71,3.81,11166.08501682,42175.68079546889
1649959200,2022-04-14 18:00:00,MTRG/USDT,3.676,3.86,3.657,3.77,14741.57122435,55740.82748481514
1649955600,2022-04-14 17:00:00,MTRG/USDT,3.641,3.724,3.64,3.662,11683.2354411,43019.43638330496
1649952000,2022-04-14 16:00:00,MTRG/USDT,3.63,3.68,3.578,3.64,22533.2903036,81709.13828433019
1649948400,2022-04-14 15:00:00,MTRG/USDT,3.84,3.84,3.533,3.64,28792.69347213,106165.06483915499
1649944800,2022-04-14 14:00:00,MTRG/USDT,3.952,3.96,3.812,3.84,8216.21658388,31775.02464122017
1649941200,2022-04-14 13:00:00,MTRG/USDT,3.946,4,3.8,3.97,15532.0827292,60248.88952464854
1649937600,2022-04-14 12:00:00,MTRG/USDT,3.808,3.99,3.71,3.924,15694.74693798,60091.84051070137
1649934000,2022-04-14 11:00:00,MTRG/USDT,3.813,3.85,3.771,3.79,7758.83956759,29559.11786644508
1649930400,2022-04-14 10:00:00,MTRG/USDT,3.952,3.99,3.813,3.813,10839.28619843,42342.69493885824
1649926800,2022-04-14 09:00:00,MTRG/USDT,3.968,4,3.87,3.951,19457.15607437,76857.05408985146
1649923200,2022-04-14 08:00:00,MTRG/USDT,3.754,3.98,3.754,3.95,17429.50617488,67550.90115122769
1649919600,2022-04-14 07:00:00,MTRG/USDT,3.441,3.83,3.422,3.77,28649.00915916,105125.42603352484
1649916000,2022-04-14 06:00:00,MTRG/USDT,3.454,3.53,3.422,3.465,5799.97191324,20193.99073545506
1649912400,2022-04-14 05:00:00,MTRG/USDT,3.544,3.57,3.454,3.454,7353.52346107,25800.10695275461
1649908800,2022-04-14 04:00:00,MTRG/USDT,3.54,3.589,3.51,3.545,6723.78472935,23857.15590595609
1649905200,2022-04-14 03:00:00,MTRG/USDT,3.62,3.65,3.539,3.541,7761.45560176,27849.93426599598
1649901600,2022-04-14 02:00:00,MTRG/USDT,3.714,3.75,3.6,3.636,9641.42034679,35180.7291641946
1649898000,2022-04-14 01:00:00,MTRG/USDT,3.728,3.83,3.704,3.714,6676.07230077,25185.09685952407
1649894400,2022-04-14 00:00:00,MTRG/USDT,3.629,3.769,3.61,3.71,14465.59346129,53431.91658450935
1649890800,2022-04-13 23:00:00,MTRG/USDT,3.695,3.706,3.6,3.629,5391.53530771,19730.90902176879
1649887200,2022-04-13 22:00:00,MTRG/USDT,3.64,3.707,3.561,3.707,11462.99071346,41607.17787467677
1649883600,2022-04-13 21:00:00,MTRG/USDT,3.55,3.68,3.525,3.623,9893.96866384,35793.66802607408
1649880000,2022-04-13 20:00:00,MTRG/USDT,3.486,3.566,3.44,3.534,6444.81765159,22531.64984884343
1649876400,2022-04-13 19:00:00,MTRG/USDT,3.518,3.6,3.41,3.486,16828.50334784,58858.35740994757
1649872800,2022-04-13 18:00:00,MTRG/USDT,3.462,3.55,3.46,3.502,6162.99398144,21589.18370558855
1649869200,2022-04-13 17:00:00,MTRG/USDT,3.376,3.52,3.32,3.462,7596.59043451,26085.35917172654
1649865600,2022-04-13 16:00:00,MTRG/USDT,3.334,3.446,3.265,3.37,19855.04550932,66340.55738964754
1649862000,2022-04-13 15:00:00,MTRG/USDT,3.184,3.64,3.07,3.349,56915.57907153,190213.28269943236
1649858400,2022-04-13 14:00:00,MTRG/USDT,3.168,3.28,3.151,3.199,19905.23615805,63926.16760921137
1649854800,2022-04-13 13:00:00,MTRG/USDT,3.486,3.486,2.748,3.181,166155.54837635,521375.97020144697
1649851200,2022-04-13 12:00:00,MTRG/USDT,3.694,3.729,3.37,3.486,22171.81829723,78256.86614782089
1649847600,2022-04-13 11:00:00,MTRG/USDT,3.59,3.72,3.484,3.716,15594.59875021,56332.31265268899
1649844000,2022-04-13 10:00:00,MTRG/USDT,3.546,3.616,3.42,3.59,16428.21041256,57613.32087010913
1649840400,2022-04-13 09:00:00,MTRG/USDT,3.48,3.623,3.461,3.55,13593.99716911,48398.17906632287
1649836800,2022-04-13 08:00:00,MTRG/USDT,3.739,3.79,3.468,3.468,21984.13710851,79406.41387590616
1649833200,2022-04-13 07:00:00,MTRG/USDT,3.7,3.753,3.674,3.739,5357.18764503,19894.08847453727
1649829600,2022-04-13 06:00:00,MTRG/USDT,3.65,3.74,3.6,3.71,5034.23265242,18437.46443573647
1649826000,2022-04-13 05:00:00,MTRG/USDT,3.724,3.724,3.579,3.65,8296.67424244,30284.14268900144
1649822400,2022-04-13 04:00:00,MTRG/USDT,3.554,3.8,3.52,3.743,14897.70403583,54593.80670946442
1649818800,2022-04-13 03:00:00,MTRG/USDT,3.401,3.644,3.351,3.551,15104.17150432,53267.2076264787
1649815200,2022-04-13 02:00:00,MTRG/USDT,3.386,3.442,3.375,3.401,2437.57293507,8316.19739093526
1649811600,2022-04-13 01:00:00,MTRG/USDT,3.451,3.51,3.303,3.37,9192.64312008,31247.92636720519
1649808000,2022-04-13 00:00:00,MTRG/USDT,3.394,3.46,3.29,3.45,18856.8080463,63585.55697339845
1649804400,2022-04-12 23:00:00,MTRG/USDT,3.2,3.8,3.2,3.377,54895.26668396,193915.2478441227
1649800800,2022-04-12 22:00:00,MTRG/USDT,3.15,3.24,3.12,3.22,7084.5922067,22618.51122498111
1649797200,2022-04-12 21:00:00,MTRG/USDT,3.144,3.166,3.05,3.166,8762.46903643,27232.90852427743
1649793600,2022-04-12 20:00:00,MTRG/USDT,3.066,3.219,3.046,3.16,10653.64566553,33383.41640797572
1649790000,2022-04-12 19:00:00,MTRG/USDT,3.184,3.228,3,3.084,16423.82835876,51346.3403833912
1649786400,2022-04-12 18:00:00,MTRG/USDT,3.333,3.4,3.068,3.164,24972.18510623,81303.48893887512
1649782800,2022-04-12 17:00:00,MTRG/USDT,2.937,3.43,2.937,3.333,37015.94934369,117074.88593038012
1649779200,2022-04-12 16:00:00,MTRG/USDT,2.77,3.133,2.72,2.948,40177.90107437,115125.19093504209
1649775600,2022-04-12 15:00:00,MTRG/USDT,2.689,2.786,2.63,2.77,21366.54981138,57799.15140269318
1649772000,2022-04-12 14:00:00,MTRG/USDT,2.916,2.923,2.639,2.7,52295.82659701,142623.96535018055
1649768400,2022-04-12 13:00:00,MTRG/USDT,2.962,2.99,2.913,2.917,5796.39047132,17087.24023274538
1649764800,2022-04-12 12:00:00,MTRG/USDT,2.935,3.009,2.87,2.944,19656.03281417,57777.1236614872
1649761200,2022-04-12 11:00:00,MTRG/USDT,2.965,3.037,2.914,2.935,10351.86262004,30777.49936864543
1649757600,2022-04-12 10:00:00,MTRG/USDT,3.011,3.04,2.92,2.962,6279.02297987,18625.54228519514
1649754000,2022-04-12 09:00:00,MTRG/USDT,3.112,3.129,2.944,3,31607.70466397,95831.37862376496
1649750400,2022-04-12 08:00:00,MTRG/USDT,3.262,3.27,3.112,3.125,8934.22558524,28219.93931204072
1649746800,2022-04-12 07:00:00,MTRG/USDT,3.142,3.28,3.107,3.249,10850.63272731,34742.93378808089
1649743200,2022-04-12 06:00:00,MTRG/USDT,3.183,3.294,3.111,3.125,8295.91336702,26596.6140174285
1649739600,2022-04-12 05:00:00,MTRG/USDT,3.09,3.255,3.073,3.183,24774.44094095,77816.28129726134
1649736000,2022-04-12 04:00:00,MTRG/USDT,3.128,3.14,3.08,3.09,6544.24834397,20299.77002557306
1649732400,2022-04-12 03:00:00,MTRG/USDT,3.106,3.3,3.082,3.116,30429.13114781,97041.27612964579
1649728800,2022-04-12 02:00:00,MTRG/USDT,3.144,3.2,3.08,3.093,13530.72073894,42532.82532372579
1649725200,2022-04-12 01:00:00,MTRG/USDT,3.171,3.171,3,3.144,39684.16812276,121673.49925923944
1649721600,2022-04-12 00:00:00,MTRG/USDT,3.136,3.33,3.13,3.186,46970.87249838,151681.2587383191
1649718000,2022-04-11 23:00:00,MTRG/USDT,3.041,3.29,2.973,3.137,34896.68736143,108382.19383981647
1649714400,2022-04-11 22:00:00,MTRG/USDT,2.817,3.18,2.78,3.041,34609.69734802,103768.31300179858
1649710800,2022-04-11 21:00:00,MTRG/USDT,2.803,2.91,2.77,2.817,14809.59142821,41915.43688248002
1649707200,2022-04-11 20:00:00,MTRG/USDT,2.85,2.85,2.719,2.803,24734.79877505,68649.35235760487
1649703600,2022-04-11 19:00:00,MTRG/USDT,2.89,2.998,2.78,2.845,24275.39021226,69693.99699574933
1649700000,2022-04-11 18:00:00,MTRG/USDT,3.063,3.094,2.861,2.89,24383.1903889,71601.85809072884
1649696400,2022-04-11 17:00:00,MTRG/USDT,3.063,3.16,2.919,3.063,23666.86842304,71555.5115150661
1649692800,2022-04-11 16:00:00,MTRG/USDT,3.094,3.29,2.892,3.075,59838.28292089,183562.14957790665
1649689200,2022-04-11 15:00:00,MTRG/USDT,2.849,3.222,2.78,3.08,46373.64954871,137119.75544926583
1649685600,2022-04-11 14:00:00,MTRG/USDT,2.755,2.97,2.683,2.86,43964.34915836,124361.0583213148
1649682000,2022-04-11 13:00:00,MTRG/USDT,2.918,2.937,2.67,2.76,53799.53203266,149292.31513105626
1649678400,2022-04-11 12:00:00,MTRG/USDT,2.48,3.45,2.45,2.927,217160.18366087,640116.75870209653
1649674800,2022-04-11 11:00:00,MTRG/USDT,2.55,2.649,2.427,2.472,28493.58570603,72098.87867207856
1649671200,2022-04-11 10:00:00,MTRG/USDT,2.501,2.563,2.271,2.55,93519.63765417,226980.94226389155
1649667600,2022-04-11 09:00:00,MTRG/USDT,2.55,2.619,2.5,2.5,36653.04761467,93587.51083527427
1649664000,2022-04-11 08:00:00,MTRG/USDT,2.572,2.67,2.55,2.55,30175.75924896,77921.99271483661
1649660400,2022-04-11 07:00:00,MTRG/USDT,2.59,2.642,2.502,2.582,28606.59434099,73803.38543634473
1649656800,2022-04-11 06:00:00,MTRG/USDT,2.452,2.806,2.45,2.59,60626.93554123,155103.96215897393
1649653200,2022-04-11 05:00:00,MTRG/USDT,2.325,2.5,2.239,2.452,45831.51330215,110156.99922843875
1649649600,2022-04-11 04:00:00,MTRG/USDT,2.122,2.374,2.122,2.326,50649.46437669,116266.93339973595
1649646000,2022-04-11 03:00:00,MTRG/USDT,2.169,2.169,2.103,2.111,6659.72997407,14209.8910311912
1649642400,2022-04-11 02:00:00,MTRG/USDT,2.216,2.22,2.17,2.17,1367.9126,2996.1644054
1649638800,2022-04-11 01:00:00,MTRG/USDT,2.161,2.24,2.15,2.215,3057.56685519,6719.33884327779
1649635200,2022-04-11 00:00:00,MTRG/USDT,2.202,2.21,2.16,2.161,3481.17493384,7618.92477247062
1649631600,2022-04-10 23:00:00,MTRG/USDT,2.17,2.215,2.107,2.215,7299.42993695,15820.40919771438
1649628000,2022-04-10 22:00:00,MTRG/USDT,2.183,2.321,2.1,2.18,19512.65171594,42538.04272139452
1649624400,2022-04-10 21:00:00,MTRG/USDT,2.3,2.3,2.161,2.185,5435.02770888,12125.56183576182
1649620800,2022-04-10 20:00:00,MTRG/USDT,2.194,2.3,2.194,2.3,14966.18764638,33790.64782153106
1649617200,2022-04-10 19:00:00,MTRG/USDT,2.18,2.225,2.177,2.183,6095.67876332,13405.6531997376
1649613600,2022-04-10 18:00:00,MTRG/USDT,2.147,2.186,2.134,2.183,3724.45347376,8063.9167966968
1649610000,2022-04-10 17:00:00,MTRG/USDT,2.064,2.178,2.064,2.15,10219.89075898,21612.7121343404
1649606400,2022-04-10 16:00:00,MTRG/USDT,2.056,2.074,2.01,2.055,4243.73691239,8666.99501396592
1649602800,2022-04-10 15:00:00,MTRG/USDT,1.961,2.07,1.961,2.055,19366.71915586,39056.67061757266
1649599200,2022-04-10 14:00:00,MTRG/USDT,1.96,1.961,1.93,1.961,1751.73792591,3413.4722870836
1649595600,2022-04-10 13:00:00,MTRG/USDT,1.952,1.97,1.951,1.969,975.32620512,1912.84913417229
1649592000,2022-04-10 12:00:00,MTRG/USDT,1.951,1.967,1.921,1.945,3675.97486151,7152.01094329017
1649588400,2022-04-10 11:00:00,MTRG/USDT,1.97,1.98,1.951,1.96,825.59608181,1618.3351205838
1649584800,2022-04-10 10:00:00,MTRG/USDT,1.971,1.98,1.959,1.959,959.97240301,1893.1564196598
1649581200,2022-04-10 09:00:00,MTRG/USDT,1.98,1.98,1.971,1.971,2360.70127474,4653.5074689852
1649577600,2022-04-10 08:00:00,MTRG/USDT,2.016,2.024,1.96,1.98,3369.46098941,6701.1738691808
1649574000,2022-04-10 07:00:00,MTRG/USDT,2.052,2.065,2.018,2.029,1759.96677166,3576.3813177779
1649570400,2022-04-10 06:00:00,MTRG/USDT,2.047,2.063,2.04,2.041,184.02921754,378.19068778502
1649566800,2022-04-10 05:00:00,MTRG/USDT,2.054,2.054,2.047,2.047,751.2798,1538.1965158
1649563200,2022-04-10 04:00:00,MTRG/USDT,2.058,2.09,2.047,2.054,3699.99796258,7626.51126926684
1649559600,2022-04-10 03:00:00,MTRG/USDT,2.069,2.086,2.058,2.058,1638.64526346,3390.81597719826
1649556000,2022-04-10 02:00:00,MTRG/USDT,2.04,2.069,2.04,2.069,896.50556771,1839.8659909861
1649552400,2022-04-10 01:00:00,MTRG/USDT,2.047,2.047,2.027,2.028,1182.03667705,2409.0454724737
1649548800,2022-04-10 00:00:00,MTRG/USDT,2.025,2.047,2.014,2.047,2206.31895899,4506.04882083389
1649545200,2022-04-09 23:00:00,MTRG/USDT,2.021,2.035,2.01,2.035,658.83771203,1327.12682508105
1649541600,2022-04-09 22:00:00,MTRG/USDT,2.04,2.042,1.98,2.021,2807.79418125,5640.96881616355
1649538000,2022-04-09 21:00:00,MTRG/USDT,2.009,2.038,1.96,2.038,8153.10547917,16165.20245421383
1649534400,2022-04-09 20:00:00,MTRG/USDT,1.99,2.01,1.989,2.009,1754.46799985,3499.9598039985
1649530800,2022-04-09 19:00:00,MTRG/USDT,1.98,2.01,1.969,1.989,1225.24067826,2442.58183533799
1649527200,2022-04-09 18:00:00,MTRG/USDT,2.005,2.014,1.96,1.991,5830.16516891,11578.56900864363
1649523600,2022-04-09 17:00:00,MTRG/USDT,2.017,2.02,2.004,2.005,90.66425342,182.89664412628
1649520000,2022-04-09 16:00:00,MTRG/USDT,1.999,2.02,1.999,2.007,668.32544181,1345.04947707991
1649516400,2022-04-09 15:00:00,MTRG/USDT,2.021,2.021,1.992,1.999,1413.50349836,2839.30265588884
1649512800,2022-04-09 14:00:00,MTRG/USDT,2.048,2.048,1.99,2.021,5717.0841,11476.8897203
1649509200,2022-04-09 13:00:00,MTRG/USDT,2.047,2.049,2.037,2.048,2721.80336022,5565.14217407516
1649505600,2022-04-09 12:00:00,MTRG/USDT,2.05,2.05,2.038,2.038,836.01542439,1707.3582617995
1649502000,2022-04-09 11:00:00,MTRG/USDT,2.047,2.049,2.038,2.04,1166.68938252,2383.84449437411
1649498400,2022-04-09 10:00:00,MTRG/USDT,2.038,2.059,2.037,2.048,3449.1515994,7059.80092689502
1649494800,2022-04-09 09:00:00,MTRG/USDT,2.055,2.055,1.996,2.037,8003.10720951,16203.84024758138
1649491200,2022-04-09 08:00:00,MTRG/USDT,2.07,2.107,2.04,2.056,7629.54476273,15836.8308317998
