https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOKS,Volume USDT
1650852000,2022-04-25 02:00:00,LOOKS/USDT,1.6556,1.6588,1.62,1.65,9676.50205002,15880.037357661113
1650848400,2022-04-25 01:00:00,LOOKS/USDT,1.6361,1.6677,1.6,1.6564,33147.6419497,53947.561516178775
1650844800,2022-04-25 00:00:00,LOOKS/USDT,1.775,1.7776,1.63,1.6361,102480.70605285,174130.079760760174
1650841200,2022-04-24 23:00:00,LOOKS/USDT,1.7803,1.826,1.76,1.7688,80284.59107362,144276.936535216323
1650837600,2022-04-24 22:00:00,LOOKS/USDT,1.7648,1.793,1.748,1.787,20947.0672607,37149.960097650028
1650834000,2022-04-24 21:00:00,LOOKS/USDT,1.7487,1.7647,1.7376,1.7647,5985.87782102,10500.408158034084
1650830400,2022-04-24 20:00:00,LOOKS/USDT,1.7646,1.7764,1.7421,1.752,17801.55530629,31380.432896972551
1650826800,2022-04-24 19:00:00,LOOKS/USDT,1.7332,1.7643,1.7249,1.7636,21175.14277661,37001.376416355993
1650823200,2022-04-24 18:00:00,LOOKS/USDT,1.6982,1.7544,1.6926,1.7341,16399.72486492,28354.99712148298
1650819600,2022-04-24 17:00:00,LOOKS/USDT,1.7159,1.7159,1.664,1.6926,16260.42414295,27339.750748465637
1650816000,2022-04-24 16:00:00,LOOKS/USDT,1.7332,1.7856,1.675,1.7222,48402.07961345,83297.202059399839
1650812400,2022-04-24 15:00:00,LOOKS/USDT,1.7206,1.7324,1.69,1.7324,21314.36099788,36507.568863623805
1650808800,2022-04-24 14:00:00,LOOKS/USDT,1.6918,1.7383,1.6594,1.7143,22687.82770813,38547.213002256932
1650805200,2022-04-24 13:00:00,LOOKS/USDT,1.6529,1.7078,1.6353,1.6947,16684.15817779,27972.429789766251
1650801600,2022-04-24 12:00:00,LOOKS/USDT,1.6626,1.6828,1.6351,1.6519,8051.54986299,13346.833290542031
1650798000,2022-04-24 11:00:00,LOOKS/USDT,1.6725,1.6802,1.6573,1.6653,9199.75451642,15337.964490020944
1650794400,2022-04-24 10:00:00,LOOKS/USDT,1.6734,1.6919,1.6624,1.6721,5835.84633373,9783.653328305724
1650790800,2022-04-24 09:00:00,LOOKS/USDT,1.6639,1.6882,1.6565,1.6734,6607.82095721,11072.790929418488
1650787200,2022-04-24 08:00:00,LOOKS/USDT,1.6918,1.6966,1.661,1.661,8323.37126057,13969.571350079603
1650783600,2022-04-24 07:00:00,LOOKS/USDT,1.7022,1.715,1.6872,1.6892,9828.72513163,16702.627819480493
1650780000,2022-04-24 06:00:00,LOOKS/USDT,1.672,1.705,1.672,1.698,5890.72752308,9978.208980471199
1650776400,2022-04-24 05:00:00,LOOKS/USDT,1.695,1.7148,1.6655,1.6655,12335.60138649,20926.909530729952
1650772800,2022-04-24 04:00:00,LOOKS/USDT,1.639,1.7156,1.639,1.6932,21854.69575911,37103.152293405656
1650769200,2022-04-24 03:00:00,LOOKS/USDT,1.6064,1.6449,1.5947,1.6449,12094.33912098,19733.074465238932
1650765600,2022-04-24 02:00:00,LOOKS/USDT,1.6076,1.6181,1.596,1.6064,5365.98054039,8585.000619058582
1650762000,2022-04-24 01:00:00,LOOKS/USDT,1.603,1.6424,1.5961,1.6017,17727.10088207,28731.280196373182
1650758400,2022-04-24 00:00:00,LOOKS/USDT,1.594,1.6291,1.594,1.6099,39042.29454693,62948.257041100788
1650754800,2022-04-23 23:00:00,LOOKS/USDT,1.6776,1.6776,1.5867,1.5867,36659.30704835,59434.21384713421
1650751200,2022-04-23 22:00:00,LOOKS/USDT,1.6705,1.6911,1.6575,1.6749,13974.0596991,23555.942051425937
1650747600,2022-04-23 21:00:00,LOOKS/USDT,1.6588,1.6721,1.6505,1.6644,8410.40135069,13955.058158658868
1650744000,2022-04-23 20:00:00,LOOKS/USDT,1.643,1.6588,1.6339,1.6588,13758.35932578,22600.097808672972
1650740400,2022-04-23 19:00:00,LOOKS/USDT,1.636,1.65,1.6236,1.645,20877.6964878,34150.603867909575
1650736800,2022-04-23 18:00:00,LOOKS/USDT,1.631,1.6559,1.6306,1.6366,25491.66185591,41912.192296562993
1650733200,2022-04-23 17:00:00,LOOKS/USDT,1.623,1.642,1.6145,1.637,7226.34714135,11746.38819127625
1650729600,2022-04-23 16:00:00,LOOKS/USDT,1.6226,1.6528,1.6131,1.6237,37568.93278186,61504.760226568637
1650726000,2022-04-23 15:00:00,LOOKS/USDT,1.6992,1.7206,1.6173,1.6173,69333.78710121,115205.906765406232
1650722400,2022-04-23 14:00:00,LOOKS/USDT,1.7197,1.7235,1.691,1.6992,10039.97712438,17167.497698357546
1650718800,2022-04-23 13:00:00,LOOKS/USDT,1.7266,1.7426,1.71,1.71,28141.1300939,48586.380875338332
1650715200,2022-04-23 12:00:00,LOOKS/USDT,1.7166,1.7292,1.6722,1.7276,19052.16725821,32654.735220505917
1650711600,2022-04-23 11:00:00,LOOKS/USDT,1.7088,1.7322,1.7058,1.7156,12731.43503936,21916.403908000094
1650708000,2022-04-23 10:00:00,LOOKS/USDT,1.6973,1.7242,1.6956,1.7092,12683.43990193,21697.935777214372
1650704400,2022-04-23 09:00:00,LOOKS/USDT,1.7258,1.7345,1.6877,1.6907,10953.70800799,18638.650703526285
1650700800,2022-04-23 08:00:00,LOOKS/USDT,1.7148,1.7466,1.7025,1.7313,18806.10892875,32270.937019952916
1650697200,2022-04-23 07:00:00,LOOKS/USDT,1.7105,1.7181,1.6964,1.7141,9181.47130436,15718.917657019574
1650693600,2022-04-23 06:00:00,LOOKS/USDT,1.7079,1.7203,1.6961,1.7061,6112.6086987,10433.663751020286
1650690000,2022-04-23 05:00:00,LOOKS/USDT,1.6867,1.7102,1.6833,1.7078,13277.04118144,22593.594508771496
1650686400,2022-04-23 04:00:00,LOOKS/USDT,1.672,1.7177,1.6639,1.6838,22098.94555514,37405.131225242777
1650682800,2022-04-23 03:00:00,LOOKS/USDT,1.6814,1.6985,1.66,1.6711,23800.71160812,39772.380509861797
1650679200,2022-04-23 02:00:00,LOOKS/USDT,1.7411,1.7411,1.67,1.6752,31689.23578314,53813.898783251398
1650675600,2022-04-23 01:00:00,LOOKS/USDT,1.7539,1.7541,1.7159,1.7412,44233.33669937,76794.330969451567
1650672000,2022-04-23 00:00:00,LOOKS/USDT,1.802,1.8156,1.7481,1.7481,16250.01440526,28831.761722199136
1650668400,2022-04-22 23:00:00,LOOKS/USDT,1.8158,1.8336,1.7859,1.7951,15715.23445249,28318.680180839084
1650664800,2022-04-22 22:00:00,LOOKS/USDT,1.779,1.8176,1.7642,1.8142,19787.96927584,35628.774292845019
1650661200,2022-04-22 21:00:00,LOOKS/USDT,1.777,1.7929,1.7614,1.779,20816.78683562,36968.934979346451
1650657600,2022-04-22 20:00:00,LOOKS/USDT,1.7207,1.784,1.7144,1.784,26765.68273872,46753.595451072116
1650654000,2022-04-22 19:00:00,LOOKS/USDT,1.7038,1.744,1.6956,1.7274,23984.07575552,41423.845359425562
1650650400,2022-04-22 18:00:00,LOOKS/USDT,1.7621,1.7621,1.69,1.7098,66611.9013588,114199.180644217512
1650646800,2022-04-22 17:00:00,LOOKS/USDT,1.7563,1.7889,1.7563,1.7634,17610.81390603,31292.256341461342
1650643200,2022-04-22 16:00:00,LOOKS/USDT,1.7492,1.7907,1.72,1.7516,28867.4098342,50944.051864646301
1650639600,2022-04-22 15:00:00,LOOKS/USDT,1.744,1.7697,1.728,1.7556,38942.66875935,67933.202488219012
1650636000,2022-04-22 14:00:00,LOOKS/USDT,1.78,1.7987,1.7386,1.744,52075.02357431,91373.906750563725
1650632400,2022-04-22 13:00:00,LOOKS/USDT,1.8051,1.821,1.7683,1.7796,28842.93924364,51681.094636366653
1650628800,2022-04-22 12:00:00,LOOKS/USDT,1.8427,1.8498,1.7834,1.8051,14896.24270636,26984.678017214211
1650625200,2022-04-22 11:00:00,LOOKS/USDT,1.8352,1.8616,1.8286,1.8396,6250.12763882,11531.230058879803
1650621600,2022-04-22 10:00:00,LOOKS/USDT,1.8226,1.8518,1.782,1.8307,19728.6751154,35762.720331847445
1650618000,2022-04-22 09:00:00,LOOKS/USDT,1.8469,1.877,1.8171,1.822,9638.07994262,17771.939383884909
1650614400,2022-04-22 08:00:00,LOOKS/USDT,1.917,1.9245,1.8469,1.8469,24186.15434915,45122.996938252612
1650610800,2022-04-22 07:00:00,LOOKS/USDT,1.9056,1.9243,1.882,1.9166,24731.46048124,47151.721841160857
1650607200,2022-04-22 06:00:00,LOOKS/USDT,1.8792,1.916,1.8766,1.9002,8198.00573069,15602.648639583208
1650603600,2022-04-22 05:00:00,LOOKS/USDT,1.8864,1.9238,1.8738,1.8738,13976.59349305,26578.214844252824
1650600000,2022-04-22 04:00:00,LOOKS/USDT,1.8692,1.8934,1.8527,1.8797,18121.56100855,33783.021750995378
1650596400,2022-04-22 03:00:00,LOOKS/USDT,1.9267,1.9448,1.852,1.8693,10674.80803568,20113.12409864664
1650592800,2022-04-22 02:00:00,LOOKS/USDT,1.8968,1.943,1.8914,1.9268,10085.90630977,19349.010095122062
1650589200,2022-04-22 01:00:00,LOOKS/USDT,1.9541,1.9541,1.8696,1.8967,6334.42922153,12125.642471409037
1650585600,2022-04-22 00:00:00,LOOKS/USDT,1.9473,1.9689,1.9137,1.9541,9982.75778239,19304.692770529624
1650582000,2022-04-21 23:00:00,LOOKS/USDT,1.9859,2.0304,1.9212,1.9473,33036.20919112,65182.928678535903
1650578400,2022-04-21 22:00:00,LOOKS/USDT,1.844,2.0453,1.8272,1.9886,62901.37582379,121564.970909402408
1650574800,2022-04-21 21:00:00,LOOKS/USDT,1.837,1.8606,1.811,1.85,18134.50750858,33295.628077987027
1650571200,2022-04-21 20:00:00,LOOKS/USDT,1.9327,1.9461,1.8311,1.8377,24646.18180518,46135.467825820704
1650567600,2022-04-21 19:00:00,LOOKS/USDT,1.9661,1.9661,1.9175,1.9332,18402.26960419,35744.871428010198
1650564000,2022-04-21 18:00:00,LOOKS/USDT,1.9584,1.9854,1.942,1.9671,17230.67770746,33974.311711454755
1650560400,2022-04-21 17:00:00,LOOKS/USDT,1.9508,2.0181,1.9413,1.9588,25572.2415727,50516.155293120636
1650556800,2022-04-21 16:00:00,LOOKS/USDT,1.977,1.9854,1.938,1.9516,26033.93329014,50908.822605535238
1650553200,2022-04-21 15:00:00,LOOKS/USDT,2.0068,2.0703,1.9666,1.978,40967.76311094,82751.342498460194
1650549600,2022-04-21 14:00:00,LOOKS/USDT,2.0944,2.0944,2.0021,2.0034,27658.78330871,56416.912042333613
1650546000,2022-04-21 13:00:00,LOOKS/USDT,2.0237,2.1523,2.0095,2.095,97748.63526209,204724.061720124656
1650542400,2022-04-21 12:00:00,LOOKS/USDT,1.9986,2.0461,1.959,2.0179,43973.78273106,87866.119367241681
1650538800,2022-04-21 11:00:00,LOOKS/USDT,1.9989,2.0533,1.9662,1.9936,25740.69602347,51724.515202194947
1650535200,2022-04-21 10:00:00,LOOKS/USDT,1.924,2.0088,1.9221,2.0002,13134.89416478,25907.162505006738
1650531600,2022-04-21 09:00:00,LOOKS/USDT,1.96,1.963,1.9059,1.9312,14568.83148513,28072.77502437279
1650528000,2022-04-21 08:00:00,LOOKS/USDT,1.976,1.9968,1.9296,1.9614,18843.20696285,36902.220149226181
1650524400,2022-04-21 07:00:00,LOOKS/USDT,1.8828,1.98,1.8735,1.976,32711.26557674,62621.145285704807
1650520800,2022-04-21 06:00:00,LOOKS/USDT,1.9278,1.939,1.8752,1.8821,14067.80535455,26753.66951603017
1650517200,2022-04-21 05:00:00,LOOKS/USDT,2.0821,2.0832,1.914,1.9306,35208.10250163,70145.076360746607
1650513600,2022-04-21 04:00:00,LOOKS/USDT,2.0701,2.09,2.0505,2.082,31444.23730098,65318.386755771134
1650510000,2022-04-21 03:00:00,LOOKS/USDT,2.0712,2.0906,2.0465,2.0701,23475.57821016,48629.508923940318
1650506400,2022-04-21 02:00:00,LOOKS/USDT,2.0796,2.0886,2.0221,2.0707,43485.63691807,89163.782968381606
1650502800,2022-04-21 01:00:00,LOOKS/USDT,2.0008,2.0797,1.959,2.0736,31624.02303951,63284.517657538749
1650499200,2022-04-21 00:00:00,LOOKS/USDT,2.0265,2.0268,1.97,2.002,16687.55608537,33518.326422777274
1650495600,2022-04-20 23:00:00,LOOKS/USDT,2.0846,2.1003,2.023,2.0266,20324.46367588,41745.651775515713
1650492000,2022-04-20 22:00:00,LOOKS/USDT,2.0147,2.099,1.9824,2.0822,38058.22334113,77280.785965242208
1650488400,2022-04-20 21:00:00,LOOKS/USDT,1.9982,2.0364,1.97,2.0156,20472.39468725,41253.278300234159
1650484800,2022-04-20 20:00:00,LOOKS/USDT,2.0035,2.0225,1.9376,1.9982,22968.74258801,45843.289089424591
1650481200,2022-04-20 19:00:00,LOOKS/USDT,1.9188,2.0666,1.9056,2.0035,26753.06363171,53930.574149691812
1650477600,2022-04-20 18:00:00,LOOKS/USDT,1.9452,1.9574,1.879,1.9245,43915.36988472,84381.886273016956
1650474000,2022-04-20 17:00:00,LOOKS/USDT,2.0286,2.0552,1.9344,1.9458,30253.78914361,59618.12401986467
1650470400,2022-04-20 16:00:00,LOOKS/USDT,2.1306,2.1393,1.957,2.0271,85017.88153774,173225.274537859137
1650466800,2022-04-20 15:00:00,LOOKS/USDT,1.8706,2.1917,1.8584,2.13,315767.01310136,651214.403747356191
1650463200,2022-04-20 14:00:00,LOOKS/USDT,1.8718,1.8732,1.8329,1.8704,24646.143671,45704.440826535262
1650459600,2022-04-20 13:00:00,LOOKS/USDT,1.9006,1.9006,1.7949,1.8741,71075.270933,130518.406011104066
1650456000,2022-04-20 12:00:00,LOOKS/USDT,1.9456,1.9456,1.889,1.9056,58727.89536721,112342.65505248064
1650452400,2022-04-20 11:00:00,LOOKS/USDT,2.02,2.02,1.9252,1.9516,29289.24012021,57534.155634999383
1650448800,2022-04-20 10:00:00,LOOKS/USDT,2.0068,2.0285,1.9762,2.0206,28199.31451992,56506.555658465975
1650445200,2022-04-20 09:00:00,LOOKS/USDT,1.95,2.0884,1.9458,2.0006,93510.95279762,189033.859545499746
1650441600,2022-04-20 08:00:00,LOOKS/USDT,1.9123,1.9728,1.9073,1.9547,35235.93243934,68462.045231899104
1650438000,2022-04-20 07:00:00,LOOKS/USDT,1.9112,1.955,1.8972,1.9127,46545.13256882,89855.20690963971
1650434400,2022-04-20 06:00:00,LOOKS/USDT,2.0169,2.0169,1.904,1.9145,41334.67597565,80456.217420944397
1650430800,2022-04-20 05:00:00,LOOKS/USDT,1.6877,2.0483,1.683,2.012,266639.31348437,493192.599144135786
1650427200,2022-04-20 04:00:00,LOOKS/USDT,1.686,1.6877,1.6708,1.683,3815.5035811,6410.267007825466
1650423600,2022-04-20 03:00:00,LOOKS/USDT,1.7256,1.7262,1.6767,1.6866,17060.15942252,28988.207424446077
1650420000,2022-04-20 02:00:00,LOOKS/USDT,1.6818,1.7545,1.6572,1.7217,34359.10525569,58665.206676719228
1650416400,2022-04-20 01:00:00,LOOKS/USDT,1.6745,1.7007,1.66,1.682,4330.00130195,7265.645086002023
1650412800,2022-04-20 00:00:00,LOOKS/USDT,1.7084,1.7206,1.6747,1.6747,8809.1114966,14950.300584618352
1650409200,2022-04-19 23:00:00,LOOKS/USDT,1.6622,1.7199,1.6622,1.706,11580.60577475,19727.776501787379
1650405600,2022-04-19 22:00:00,LOOKS/USDT,1.6613,1.6724,1.6433,1.6572,8342.75968619,13860.797155879242
1650402000,2022-04-19 21:00:00,LOOKS/USDT,1.6378,1.6633,1.5986,1.6623,36472.88171472,59523.504122061699
1650398400,2022-04-19 20:00:00,LOOKS/USDT,1.621,1.6426,1.6121,1.6426,7904.57374945,12882.162795153152
1650394800,2022-04-19 19:00:00,LOOKS/USDT,1.6147,1.6407,1.609,1.6241,4426.91377082,7208.531269979581
1650391200,2022-04-19 18:00:00,LOOKS/USDT,1.5967,1.622,1.5884,1.6142,10541.73905471,16947.749703328732
1650387600,2022-04-19 17:00:00,LOOKS/USDT,1.6132,1.6147,1.5832,1.5972,21067.57243702,33753.781471713999
1650384000,2022-04-19 16:00:00,LOOKS/USDT,1.6109,1.6305,1.5909,1.6135,17458.84388405,28093.522326170693
1650380400,2022-04-19 15:00:00,LOOKS/USDT,1.6334,1.645,1.6064,1.6153,26788.36999731,43671.920594832588
1650376800,2022-04-19 14:00:00,LOOKS/USDT,1.5886,1.6334,1.5832,1.6334,17520.26036281,28244.441182806997
1650373200,2022-04-19 13:00:00,LOOKS/USDT,1.5607,1.5883,1.5607,1.5882,6930.99960432,10903.842054634795
1650369600,2022-04-19 12:00:00,LOOKS/USDT,1.5208,1.5936,1.5208,1.5608,15882.47130373,25028.210395330582
1650366000,2022-04-19 11:00:00,LOOKS/USDT,1.5307,1.5449,1.5212,1.5212,6043.04204385,9288.97398961578
1650362400,2022-04-19 10:00:00,LOOKS/USDT,1.5246,1.5369,1.5208,1.533,423.15337229,649.220514941143
1650358800,2022-04-19 09:00:00,LOOKS/USDT,1.5364,1.5384,1.5187,1.5187,416.72391889,637.619236415474
1650355200,2022-04-19 08:00:00,LOOKS/USDT,1.5431,1.556,1.5301,1.5367,3537.2406571,5485.08920950747
1650351600,2022-04-19 07:00:00,LOOKS/USDT,1.5108,1.543,1.5061,1.543,14155.75181204,21517.609600953452
1650348000,2022-04-19 06:00:00,LOOKS/USDT,1.497,1.5226,1.494,1.5117,9971.73997739,15132.618240224712
1650344400,2022-04-19 05:00:00,LOOKS/USDT,1.4943,1.5054,1.4943,1.5016,857.01811843,1286.341123356081
1650340800,2022-04-19 04:00:00,LOOKS/USDT,1.4955,1.5058,1.494,1.4948,1958.59032457,2927.344992605708
1650337200,2022-04-19 03:00:00,LOOKS/USDT,1.4912,1.5208,1.4851,1.4983,5411.01842261,8118.744420404304
1650333600,2022-04-19 02:00:00,LOOKS/USDT,1.4878,1.5081,1.4857,1.4966,5470.57398547,8182.350318786684
1650330000,2022-04-19 01:00:00,LOOKS/USDT,1.517,1.533,1.4749,1.4931,12797.4231,19178.82589991
1650326400,2022-04-19 00:00:00,LOOKS/USDT,1.5016,1.5292,1.4943,1.5142,16780.66809181,25283.681050801833
1650322800,2022-04-18 23:00:00,LOOKS/USDT,1.5169,1.521,1.5022,1.5022,10782.80489501,16240.107518201428
1650319200,2022-04-18 22:00:00,LOOKS/USDT,1.5167,1.5177,1.4911,1.5111,2886.14737016,4318.25014592209
1650315600,2022-04-18 21:00:00,LOOKS/USDT,1.5026,1.5229,1.4969,1.5172,18407.73382986,27850.069463581106
1650312000,2022-04-18 20:00:00,LOOKS/USDT,1.4988,1.5041,1.4838,1.4983,6699.61418625,10018.138168521331
1650308400,2022-04-18 19:00:00,LOOKS/USDT,1.5172,1.5187,1.4576,1.4959,19732.81337385,29144.387466401173
1650304800,2022-04-18 18:00:00,LOOKS/USDT,1.5094,1.552,1.5054,1.5133,32850.34100844,50330.414733425853
1650301200,2022-04-18 17:00:00,LOOKS/USDT,1.4407,1.5083,1.4407,1.5064,29191.63897641,43277.630180044951
1650297600,2022-04-18 16:00:00,LOOKS/USDT,1.4047,1.4407,1.3942,1.4407,4096.7832,5830.50356707
1650294000,2022-04-18 15:00:00,LOOKS/USDT,1.4215,1.4258,1.3977,1.4038,6491.23283669,9136.395089226242
1650290400,2022-04-18 14:00:00,LOOKS/USDT,1.4342,1.4452,1.4197,1.4256,3860.49972391,5506.39171509668
1650286800,2022-04-18 13:00:00,LOOKS/USDT,1.4288,1.4494,1.421,1.4326,19415.61086056,27875.071232217056
1650283200,2022-04-18 12:00:00,LOOKS/USDT,1.3913,1.4993,1.3806,1.4337,15002.30511328,21292.83432163123
1650279600,2022-04-18 11:00:00,LOOKS/USDT,1.3788,1.3989,1.3788,1.3958,1023.33472268,1419.684738114064
1650276000,2022-04-18 10:00:00,LOOKS/USDT,1.379,1.3983,1.3747,1.379,3332.89855824,4629.91031009567
1650272400,2022-04-18 09:00:00,LOOKS/USDT,1.3751,1.386,1.3624,1.379,9503.12344008,13046.805961494264
1650268800,2022-04-18 08:00:00,LOOKS/USDT,1.382,1.3943,1.3719,1.3755,1033.85919312,1438.325278268929
1650265200,2022-04-18 07:00:00,LOOKS/USDT,1.3866,1.396,1.3678,1.3807,3741.81340284,5179.943156145266
1650261600,2022-04-18 06:00:00,LOOKS/USDT,1.3921,1.3957,1.3744,1.38,6209.92033932,8597.660475334162
1650258000,2022-04-18 05:00:00,LOOKS/USDT,1.3796,1.4099,1.3758,1.392,11452.803,15977.46750898
1650254400,2022-04-18 04:00:00,LOOKS/USDT,1.469,1.469,1.3796,1.3796,21145.46425793,30401.919042798533
1650250800,2022-04-18 03:00:00,LOOKS/USDT,1.463,1.4693,1.4602,1.4693,80.45587155,118.037474650227
1650247200,2022-04-18 02:00:00,LOOKS/USDT,1.4574,1.4693,1.4552,1.4608,1555.0119,2279.11890315
1650243600,2022-04-18 01:00:00,LOOKS/USDT,1.4785,1.4861,1.4587,1.4587,4190.39777258,6210.157656222677
1650240000,2022-04-18 00:00:00,LOOKS/USDT,1.4415,1.4767,1.4361,1.4767,4106.28205352,5945.995368796666
1650236400,2022-04-17 23:00:00,LOOKS/USDT,1.4998,1.5115,1.4341,1.44,19655.04703972,28966.213699477489
1650232800,2022-04-17 22:00:00,LOOKS/USDT,1.5235,1.5369,1.4999,1.5001,2146.34259487,3247.092906085555
1650229200,2022-04-17 21:00:00,LOOKS/USDT,1.542,1.5568,1.5157,1.5199,1314.5766,2002.75280369
1650225600,2022-04-17 20:00:00,LOOKS/USDT,1.552,1.5702,1.5384,1.5427,2923.26305543,4524.386805746026
1650222000,2022-04-17 19:00:00,LOOKS/USDT,1.5596,1.5732,1.5448,1.5473,1554.28967446,2423.818485489528
1650218400,2022-04-17 18:00:00,LOOKS/USDT,1.5558,1.568,1.5352,1.5556,2065.60509625,3215.59389873
1650214800,2022-04-17 17:00:00,LOOKS/USDT,1.5786,1.5806,1.5451,1.5558,6543.02033933,10277.614169044229
1650211200,2022-04-17 16:00:00,LOOKS/USDT,1.5365,1.5969,1.5334,1.5827,13532.62811944,21106.481378694259
1650207600,2022-04-17 15:00:00,LOOKS/USDT,1.5255,1.5365,1.5098,1.5365,2695.5197806,4108.268963370026
1650204000,2022-04-17 14:00:00,LOOKS/USDT,1.5022,1.5349,1.491,1.5292,1156.8156,1753.35317113
1650200400,2022-04-17 13:00:00,LOOKS/USDT,1.4655,1.5187,1.4655,1.5031,2038.19407553,3040.987090962359
1650196800,2022-04-17 12:00:00,LOOKS/USDT,1.4532,1.4648,1.4518,1.4648,73.11235252,106.565558256388
1650193200,2022-04-17 11:00:00,LOOKS/USDT,1.4693,1.4732,1.4516,1.4556,945.94430596,1386.680787504712
1650189600,2022-04-17 10:00:00,LOOKS/USDT,1.4669,1.4833,1.4624,1.4721,2366.74790021,3484.376564371352
1650186000,2022-04-17 09:00:00,LOOKS/USDT,1.4526,1.4731,1.4526,1.463,582.95345256,852.448508255438
1650182400,2022-04-17 08:00:00,LOOKS/USDT,1.4418,1.4525,1.4256,1.4525,912.7479,1309.59709138
1650178800,2022-04-17 07:00:00,LOOKS/USDT,1.4518,1.4518,1.4264,1.438,4393.63119134,6360.137210570861
1650175200,2022-04-17 06:00:00,LOOKS/USDT,1.4494,1.4599,1.4452,1.4518,4542.9824195,6611.98103984987
1650171600,2022-04-17 05:00:00,LOOKS/USDT,1.4484,1.4549,1.4408,1.4452,2262.5556,3275.9998405
1650168000,2022-04-17 04:00:00,LOOKS/USDT,1.421,1.4486,1.418,1.4482,3463.45438413,4981.800141408615
1650164400,2022-04-17 03:00:00,LOOKS/USDT,1.4263,1.4333,1.421,1.4257,972.66223022,1388.196688165754
1650160800,2022-04-17 02:00:00,LOOKS/USDT,1.438,1.438,1.421,1.4258,1582.30800246,2250.300255249742
1650157200,2022-04-17 01:00:00,LOOKS/USDT,1.4722,1.479,1.434,1.434,1304.68134617,1900.95657067437
1650153600,2022-04-17 00:00:00,LOOKS/USDT,1.4662,1.4722,1.4552,1.4684,4481.0305,6567.09092376
1650150000,2022-04-16 23:00:00,LOOKS/USDT,1.4722,1.4772,1.4586,1.4684,2229.36653955,3279.47986224326
1650146400,2022-04-16 22:00:00,LOOKS/USDT,1.4602,1.4918,1.4602,1.4722,1845.52260332,2742.448109552604
1650142800,2022-04-16 21:00:00,LOOKS/USDT,1.4683,1.4691,1.4555,1.4555,5801.30591129,8513.017767092075
1650139200,2022-04-16 20:00:00,LOOKS/USDT,1.4608,1.4705,1.4547,1.4646,1682.9447,2461.30922203
1650135600,2022-04-16 19:00:00,LOOKS/USDT,1.4629,1.4664,1.4473,1.4664,7145.11967119,10382.635533562671
1650132000,2022-04-16 18:00:00,LOOKS/USDT,1.4532,1.4642,1.4417,1.457,5866.3984719,8507.400272626778
1650128400,2022-04-16 17:00:00,LOOKS/USDT,1.438,1.4576,1.4301,1.4552,1159.8328,1677.72549741
1650124800,2022-04-16 16:00:00,LOOKS/USDT,1.4228,1.4537,1.42,1.4418,1029.61933735,1481.478608899744
1650121200,2022-04-16 15:00:00,LOOKS/USDT,1.4694,1.4694,1.4079,1.4234,7189.44647696,10292.593456099712
1650117600,2022-04-16 14:00:00,LOOKS/USDT,1.4693,1.4774,1.4597,1.4704,7729.34859533,11377.702986331204
1650114000,2022-04-16 13:00:00,LOOKS/USDT,1.4672,1.4899,1.463,1.4672,19155.46291631,28309.499733109998
1650110400,2022-04-16 12:00:00,LOOKS/USDT,1.4547,1.4655,1.4532,1.4655,706.04177538,1032.52161024401
1650106800,2022-04-16 11:00:00,LOOKS/USDT,1.4602,1.4691,1.4395,1.4538,11601.42981451,16807.793722207277
1650103200,2022-04-16 10:00:00,LOOKS/USDT,1.4532,1.4672,1.4494,1.4556,210.9637,307.94547407
1650099600,2022-04-16 09:00:00,LOOKS/USDT,1.4494,1.4607,1.4494,1.4556,847.21603184,1235.686855128688
1650096000,2022-04-16 08:00:00,LOOKS/USDT,1.441,1.4607,1.428,1.4459,1319.48121172,1913.160828779184
1650092400,2022-04-16 07:00:00,LOOKS/USDT,1.4625,1.4665,1.4418,1.4418,880.78138497,1280.820817801438
1650088800,2022-04-16 06:00:00,LOOKS/USDT,1.4406,1.4624,1.4375,1.4624,12312.5505967,17912.2637000823
1650085200,2022-04-16 05:00:00,LOOKS/USDT,1.4418,1.4477,1.43,1.4394,4340.73309571,6253.446135939367
1650081600,2022-04-16 04:00:00,LOOKS/USDT,1.4418,1.4672,1.4418,1.4493,3695.53253741,5367.579647914944
1650078000,2022-04-16 03:00:00,LOOKS/USDT,1.4608,1.4608,1.44,1.4456,2951.22235985,4273.12296381886
1650074400,2022-04-16 02:00:00,LOOKS/USDT,1.4684,1.4798,1.4579,1.4648,2488.846,3648.50989402
