https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AR,Volume BTC
1651262400,2022-04-29 20:00:00,AR/BTC,0.0006334,0.0006412,0.0006327,0.0006383,1.6482,0.00104945469
1651258800,2022-04-29 19:00:00,AR/BTC,0.0006372,0.0006442,0.0006328,0.0006328,3.4065,0.00217920575
1651255200,2022-04-29 18:00:00,AR/BTC,0.0006396,0.0006412,0.0006374,0.0006386,3.5689,0.00228083114
1651251600,2022-04-29 17:00:00,AR/BTC,0.000645,0.0006454,0.0006371,0.0006397,2.0607,0.00132072379
1651248000,2022-04-29 16:00:00,AR/BTC,0.0006429,0.0006486,0.0006422,0.0006452,1.1452,0.00073846288
1651244400,2022-04-29 15:00:00,AR/BTC,0.0006395,0.0006442,0.0006395,0.0006426,2.0855,0.00133890005
1651240800,2022-04-29 14:00:00,AR/BTC,0.0006329,0.0006486,0.0006329,0.0006389,252.943,0.16205215622
1651237200,2022-04-29 13:00:00,AR/BTC,0.0006352,0.0006359,0.0006315,0.0006315,19.1098,0.01210849133
1651233600,2022-04-29 12:00:00,AR/BTC,0.0006394,0.0006409,0.0006331,0.0006352,10.4702,0.00664635878
1651230000,2022-04-29 11:00:00,AR/BTC,0.0006427,0.0006441,0.0006377,0.0006405,10.46466067,0.006698943857001
1651226400,2022-04-29 10:00:00,AR/BTC,0.0006507,0.0006507,0.0006385,0.0006427,37.48297955,0.024026211469975
1651222800,2022-04-29 09:00:00,AR/BTC,0.0006493,0.0006516,0.0006475,0.000651,1.3801,0.00089708703
1651219200,2022-04-29 08:00:00,AR/BTC,0.0006557,0.0006575,0.0006472,0.0006509,2.0653,0.00134375798
1651215600,2022-04-29 07:00:00,AR/BTC,0.0006545,0.0006572,0.000654,0.000655,19.2494,0.01263668385
1651212000,2022-04-29 06:00:00,AR/BTC,0.0006521,0.0006534,0.0006509,0.0006525,0.7818,0.00051004608
1651208400,2022-04-29 05:00:00,AR/BTC,0.0006514,0.0006528,0.0006502,0.0006527,0.3971,0.00025871705
1651204800,2022-04-29 04:00:00,AR/BTC,0.000649,0.0006515,0.0006449,0.0006511,10.9119,0.0070653387
1651201200,2022-04-29 03:00:00,AR/BTC,0.0006516,0.0006569,0.0006489,0.0006489,190.2257,0.12487456724
1651197600,2022-04-29 02:00:00,AR/BTC,0.0006623,0.0006623,0.0006489,0.0006514,45.7882,0.02984422412
1651194000,2022-04-29 01:00:00,AR/BTC,0.0006646,0.0006646,0.0006609,0.000661,1.8382,0.00121751048
1651190400,2022-04-29 00:00:00,AR/BTC,0.0006616,0.0006688,0.0006616,0.000664,184.6419,0.12347787614
1651186800,2022-04-28 23:00:00,AR/BTC,0.000658,0.0006637,0.000658,0.0006609,2.5971,0.00171603712
1651183200,2022-04-28 22:00:00,AR/BTC,0.0006634,0.0006635,0.0006571,0.0006584,1.6447,0.00108409529
1651179600,2022-04-28 21:00:00,AR/BTC,0.0006598,0.0006646,0.0006588,0.0006628,72.7899,0.04811839143
1651176000,2022-04-28 20:00:00,AR/BTC,0.0006576,0.0006658,0.0006576,0.0006606,11.7308,0.00778099233
1651172400,2022-04-28 19:00:00,AR/BTC,0.0006567,0.0006631,0.0006533,0.0006571,13.9057,0.00918990889
1651168800,2022-04-28 18:00:00,AR/BTC,0.0006566,0.0006617,0.0006533,0.0006567,51.1236,0.03354818673
1651165200,2022-04-28 17:00:00,AR/BTC,0.0006593,0.0006621,0.0006526,0.0006568,2.6768,0.00175656418
1651161600,2022-04-28 16:00:00,AR/BTC,0.0006689,0.000669,0.000653,0.0006604,247.9907,0.16355239705
1651158000,2022-04-28 15:00:00,AR/BTC,0.0006751,0.0006771,0.0006686,0.0006722,29.3422,0.0197269055
1651154400,2022-04-28 14:00:00,AR/BTC,0.0006762,0.000679,0.0006725,0.0006759,9.9224,0.00667738567
1651150800,2022-04-28 13:00:00,AR/BTC,0.0006788,0.0006809,0.0006762,0.0006786,1.7627,0.00119669341
1651147200,2022-04-28 12:00:00,AR/BTC,0.00069,0.0006903,0.0006787,0.0006789,47.9248,0.03265327148
1651143600,2022-04-28 11:00:00,AR/BTC,0.0006825,0.0006891,0.0006812,0.0006891,34.3306,0.02356214925
1651140000,2022-04-28 10:00:00,AR/BTC,0.0006814,0.0006824,0.0006787,0.000682,1.255,0.00085277763
1651136400,2022-04-28 09:00:00,AR/BTC,0.0006836,0.000685,0.000681,0.0006837,0.4481,0.00030637542
1651132800,2022-04-28 08:00:00,AR/BTC,0.0006919,0.0006919,0.000678,0.0006836,70.67142138,0.048243103265504
1651129200,2022-04-28 07:00:00,AR/BTC,0.000673,0.0006948,0.000673,0.0006948,229.0345,0.15731992718
1651125600,2022-04-28 06:00:00,AR/BTC,0.0006764,0.0006764,0.000672,0.000674,2.6795,0.00180443304
1651122000,2022-04-28 05:00:00,AR/BTC,0.0006789,0.0006806,0.0006753,0.0006772,26.77144667,0.0181740847856
1651118400,2022-04-28 04:00:00,AR/BTC,0.0006743,0.0006789,0.0006739,0.0006766,0.777,0.00052669895
1651114800,2022-04-28 03:00:00,AR/BTC,0.0006748,0.0006775,0.0006741,0.0006742,2.1955,0.00148528552
1651111200,2022-04-28 02:00:00,AR/BTC,0.0006726,0.0006766,0.0006647,0.0006766,51.8914,0.03475396544
1651107600,2022-04-28 01:00:00,AR/BTC,0.0006749,0.00068,0.0006725,0.0006726,86.1897832,0.058294698228598
1651104000,2022-04-28 00:00:00,AR/BTC,0.0006734,0.0006775,0.0006733,0.0006765,15.54459423,0.010516849816018
1651100400,2022-04-27 23:00:00,AR/BTC,0.0006682,0.000677,0.0006682,0.000674,12.5001,0.00842544776
1651096800,2022-04-27 22:00:00,AR/BTC,0.0006656,0.0006707,0.0006656,0.0006672,14.7369,0.0098658687
1651093200,2022-04-27 21:00:00,AR/BTC,0.0006632,0.0006677,0.0006618,0.0006643,6.8182,0.00453416107
1651089600,2022-04-27 20:00:00,AR/BTC,0.0006723,0.0006723,0.0006621,0.0006629,162.7219,0.10857992218
1651086000,2022-04-27 19:00:00,AR/BTC,0.0006783,0.0006791,0.00067,0.00067,53.7437,0.03610793918
1651082400,2022-04-27 18:00:00,AR/BTC,0.0006767,0.0006791,0.0006746,0.0006762,1.2776,0.00086503678
1651078800,2022-04-27 17:00:00,AR/BTC,0.0006789,0.0006834,0.0006746,0.0006779,9.0404,0.00613597083
1651075200,2022-04-27 16:00:00,AR/BTC,0.0007024,0.0007192,0.0006753,0.0006753,971.284,0.6772021737
1651071600,2022-04-27 15:00:00,AR/BTC,0.0007089,0.000711,0.0006995,0.0007024,68.2227,0.04799255138
1651068000,2022-04-27 14:00:00,AR/BTC,0.0007093,0.0007158,0.0007082,0.0007091,42.1377,0.03008194069
1651064400,2022-04-27 13:00:00,AR/BTC,0.0006995,0.0007127,0.0006995,0.0007051,99.8475,0.07025474344
1651060800,2022-04-27 12:00:00,AR/BTC,0.0007161,0.0007195,0.0006966,0.0006969,82.4935,0.0581668056
1651057200,2022-04-27 11:00:00,AR/BTC,0.0007163,0.0007191,0.0007112,0.0007163,38.5588,0.02752464223
1651053600,2022-04-27 10:00:00,AR/BTC,0.0007144,0.0007207,0.0007139,0.0007165,8.3031,0.00595260032
1651050000,2022-04-27 09:00:00,AR/BTC,0.0007115,0.0007214,0.0007115,0.0007151,40.4461,0.02911605686
1651046400,2022-04-27 08:00:00,AR/BTC,0.0007161,0.0007186,0.000708,0.0007116,44.9344,0.03205791109
1651042800,2022-04-27 07:00:00,AR/BTC,0.0007183,0.0007261,0.0007164,0.0007164,18.2919,0.01319410449
1651039200,2022-04-27 06:00:00,AR/BTC,0.0007157,0.0007248,0.0007146,0.0007191,40.5539,0.02921141448
1651035600,2022-04-27 05:00:00,AR/BTC,0.0007202,0.0007206,0.0007112,0.0007136,37.3809,0.02667647191
1651032000,2022-04-27 04:00:00,AR/BTC,0.000721,0.0007241,0.0007161,0.0007161,11.1885,0.00804489403
1651028400,2022-04-27 03:00:00,AR/BTC,0.0007128,0.0007261,0.0007075,0.000721,63.4563,0.04562612246
1651024800,2022-04-27 02:00:00,AR/BTC,0.0007243,0.0007274,0.0007112,0.0007138,119.9977,0.0860883162
1651021200,2022-04-27 01:00:00,AR/BTC,0.0006984,0.0007307,0.0006967,0.0007243,238.8685,0.17072074819
1651017600,2022-04-27 00:00:00,AR/BTC,0.0006894,0.0007043,0.0006873,0.0006992,216.9543,0.15162606691
1651014000,2022-04-26 23:00:00,AR/BTC,0.0006664,0.0006916,0.0006655,0.0006903,296.8781,0.20234229299
1651010400,2022-04-26 22:00:00,AR/BTC,0.0006637,0.0006652,0.0006617,0.0006652,1.8639,0.00123787564
1651006800,2022-04-26 21:00:00,AR/BTC,0.0006548,0.0006631,0.0006548,0.0006626,2.6059,0.00172162184
1651003200,2022-04-26 20:00:00,AR/BTC,0.0006566,0.0006567,0.0006534,0.0006565,0.4932,0.00032321652
1650999600,2022-04-26 19:00:00,AR/BTC,0.0006604,0.0006606,0.0006552,0.0006568,1.8725,0.00123023723
1650996000,2022-04-26 18:00:00,AR/BTC,0.0006586,0.0006594,0.0006559,0.0006585,10.2072,0.00669750294
1650992400,2022-04-26 17:00:00,AR/BTC,0.0006666,0.0006669,0.0006567,0.0006593,49.8967,0.03278626494
1650988800,2022-04-26 16:00:00,AR/BTC,0.0006606,0.0006688,0.0006596,0.0006674,7.2459,0.00482474498
1650985200,2022-04-26 15:00:00,AR/BTC,0.0006575,0.0006606,0.0006566,0.0006581,1.5516,0.00102297447
1650981600,2022-04-26 14:00:00,AR/BTC,0.0006618,0.0006651,0.0006533,0.0006561,19.811,0.01301094193
1650978000,2022-04-26 13:00:00,AR/BTC,0.0006788,0.0006788,0.0006586,0.0006592,75.9743,0.05063769676
1650974400,2022-04-26 12:00:00,AR/BTC,0.0006856,0.0006878,0.0006764,0.0006806,33.798,0.02294555274
1650970800,2022-04-26 11:00:00,AR/BTC,0.0006948,0.0006962,0.0006856,0.0006891,30.0492,0.02062088852
1650967200,2022-04-26 10:00:00,AR/BTC,0.0006948,0.0006948,0.0006903,0.0006932,0.6475,0.00044817841
1650963600,2022-04-26 09:00:00,AR/BTC,0.0006941,0.0006999,0.0006903,0.0006958,82.4457,0.05739691538
1650960000,2022-04-26 08:00:00,AR/BTC,0.0006962,0.0006964,0.0006903,0.0006946,2.3227,0.00161021875
1650956400,2022-04-26 07:00:00,AR/BTC,0.0006884,0.0006962,0.0006831,0.0006962,58.0674,0.04004152687
1650952800,2022-04-26 06:00:00,AR/BTC,0.0006953,0.0006979,0.0006871,0.0006884,19.0092,0.01319898677
1650949200,2022-04-26 05:00:00,AR/BTC,0.0006758,0.0006964,0.0006758,0.0006948,88.0108,0.06038599506
1650945600,2022-04-26 04:00:00,AR/BTC,0.0006726,0.0006765,0.0006685,0.0006754,0.8614,0.00057983722
1650942000,2022-04-26 03:00:00,AR/BTC,0.000674,0.0006764,0.0006728,0.0006748,1.5072,0.00101677104
1650938400,2022-04-26 02:00:00,AR/BTC,0.0006821,0.0006842,0.0006719,0.000672,56.9315,0.0384612545
1650934800,2022-04-26 01:00:00,AR/BTC,0.0006856,0.0006884,0.0006821,0.0006821,5.90316238,0.004051537548918
1650931200,2022-04-26 00:00:00,AR/BTC,0.0006835,0.0006884,0.0006835,0.0006847,2.8099,0.00192828587
1650927600,2022-04-25 23:00:00,AR/BTC,0.0006838,0.0006927,0.0006835,0.0006835,10.3619,0.00714364024
1650924000,2022-04-25 22:00:00,AR/BTC,0.0006855,0.0006869,0.0006809,0.0006834,1.7353,0.00118550217
1650920400,2022-04-25 21:00:00,AR/BTC,0.0006841,0.0006875,0.0006837,0.0006865,44.7914,0.03071089333
1650916800,2022-04-25 20:00:00,AR/BTC,0.0006775,0.0006859,0.0006775,0.0006823,3.0153,0.00205796855
1650913200,2022-04-25 19:00:00,AR/BTC,0.0006797,0.0006797,0.0006727,0.0006752,34.6245,0.02329878548
1650909600,2022-04-25 18:00:00,AR/BTC,0.0006824,0.0006824,0.0006756,0.0006787,28.1274,0.01909552192
1650906000,2022-04-25 17:00:00,AR/BTC,0.0006848,0.0006848,0.0006804,0.0006834,8.0548,0.00549190684
1650902400,2022-04-25 16:00:00,AR/BTC,0.000696,0.000696,0.0006824,0.0006853,63.4934,0.04389109799
1650898800,2022-04-25 15:00:00,AR/BTC,0.0006861,0.0006979,0.000682,0.0006979,207.2909,0.14233914856
1650895200,2022-04-25 14:00:00,AR/BTC,0.0006793,0.0006883,0.0006777,0.0006864,43.8205,0.03005832065
1650891600,2022-04-25 13:00:00,AR/BTC,0.0006771,0.0006838,0.0006762,0.0006836,21.1623,0.01442704151
1650888000,2022-04-25 12:00:00,AR/BTC,0.0006777,0.0006843,0.0006765,0.0006765,4.5045,0.00306526575
1650884400,2022-04-25 11:00:00,AR/BTC,0.0006762,0.0006791,0.0006748,0.0006789,29.4074,0.01995640662
1650880800,2022-04-25 10:00:00,AR/BTC,0.0006742,0.0006765,0.0006725,0.0006742,2.138,0.00144299805
1650877200,2022-04-25 09:00:00,AR/BTC,0.0006651,0.0006744,0.0006625,0.0006736,9.8029,0.00652190271
1650873600,2022-04-25 08:00:00,AR/BTC,0.0006704,0.0006713,0.0006639,0.0006679,175.7572,0.11730495699
1650870000,2022-04-25 07:00:00,AR/BTC,0.0006712,0.0006775,0.0006673,0.00067,6.096,0.00410360079
1650866400,2022-04-25 06:00:00,AR/BTC,0.0006732,0.0006759,0.0006716,0.0006723,27.3107,0.01835309278
1650862800,2022-04-25 05:00:00,AR/BTC,0.0006779,0.0006782,0.0006731,0.0006731,0.4214,0.00028481204
1650859200,2022-04-25 04:00:00,AR/BTC,0.0006775,0.0006804,0.0006748,0.0006748,82.12877779,0.055769422798316
1650855600,2022-04-25 03:00:00,AR/BTC,0.000671,0.0006778,0.000671,0.0006775,13.451,0.00908884991
1650852000,2022-04-25 02:00:00,AR/BTC,0.0006741,0.0006743,0.0006686,0.0006719,1.1657,0.00078228424
1650848400,2022-04-25 01:00:00,AR/BTC,0.0006696,0.0006744,0.0006664,0.0006742,14.3167,0.0095897189
1650844800,2022-04-25 00:00:00,AR/BTC,0.0006802,0.0006821,0.0006669,0.0006676,184.0351,0.12383875261
1650841200,2022-04-24 23:00:00,AR/BTC,0.0006897,0.0006898,0.0006777,0.0006802,97.5976,0.0667029675
1650837600,2022-04-24 22:00:00,AR/BTC,0.0006896,0.0006916,0.0006871,0.0006882,5.469,0.0037666983
1650834000,2022-04-24 21:00:00,AR/BTC,0.0006919,0.000693,0.0006891,0.0006927,0.1992,0.00013778747
1650830400,2022-04-24 20:00:00,AR/BTC,0.0006963,0.0006963,0.0006903,0.0006926,2.3619,0.00163729026
1650826800,2022-04-24 19:00:00,AR/BTC,0.0006928,0.0006956,0.0006928,0.0006956,1.8785,0.00130291301
1650823200,2022-04-24 18:00:00,AR/BTC,0.000689,0.0006928,0.000686,0.0006894,26.0166,0.0178720166
1650819600,2022-04-24 17:00:00,AR/BTC,0.000696,0.0006993,0.000686,0.0006861,13.3361,0.00922148727
1650816000,2022-04-24 16:00:00,AR/BTC,0.0007006,0.000701,0.0006929,0.0006962,44.795,0.03111002967
1650812400,2022-04-24 15:00:00,AR/BTC,0.000701,0.0007012,0.0006967,0.0006985,4.92376947,0.00344997167847
1650808800,2022-04-24 14:00:00,AR/BTC,0.0007047,0.0007051,0.0006961,0.000701,40.971,0.02865174553
1650805200,2022-04-24 13:00:00,AR/BTC,0.0007081,0.0007089,0.0007047,0.0007071,5.22903643,0.003692535629653
1650801600,2022-04-24 12:00:00,AR/BTC,0.0007068,0.0007094,0.0007063,0.0007069,18.2758,0.01291926004
1650798000,2022-04-24 11:00:00,AR/BTC,0.0007141,0.0007152,0.0007068,0.0007082,17.108,0.01212545012
1650794400,2022-04-24 10:00:00,AR/BTC,0.0007144,0.0007161,0.0007121,0.0007161,0.5855,0.00041813024
1650790800,2022-04-24 09:00:00,AR/BTC,0.0007165,0.0007225,0.0007133,0.0007138,85.6973,0.06150752015
1650787200,2022-04-24 08:00:00,AR/BTC,0.0007123,0.0007186,0.0007068,0.0007151,2.0913,0.00149520169
1650783600,2022-04-24 07:00:00,AR/BTC,0.0007123,0.0007124,0.0007096,0.0007118,2.6206,0.00186086548
1650780000,2022-04-24 06:00:00,AR/BTC,0.0007079,0.0007138,0.0007079,0.0007123,27.2034,0.01941489363
1650776400,2022-04-24 05:00:00,AR/BTC,0.0007076,0.00071,0.000707,0.0007093,0.2122,0.00015042086
1650772800,2022-04-24 04:00:00,AR/BTC,0.0007093,0.0007105,0.000707,0.000707,0.3881,0.00027527151
1650769200,2022-04-24 03:00:00,AR/BTC,0.0007064,0.0007089,0.0007052,0.0007089,0.4012,0.00028359626
1650765600,2022-04-24 02:00:00,AR/BTC,0.0007072,0.0007102,0.0007052,0.000708,0.4267,0.00030182503
1650762000,2022-04-24 01:00:00,AR/BTC,0.0007068,0.0007089,0.0007053,0.0007089,0.3569,0.00025240114
1650758400,2022-04-24 00:00:00,AR/BTC,0.0007058,0.0007105,0.0007051,0.0007051,0.5132,0.00036313656
1650754800,2022-04-23 23:00:00,AR/BTC,0.0007092,0.0007093,0.0007049,0.0007049,1.3469,0.00095246739
1650751200,2022-04-23 22:00:00,AR/BTC,0.0007093,0.0007109,0.0007092,0.00071,0.3347,0.00023761198
1650747600,2022-04-23 21:00:00,AR/BTC,0.0007126,0.0007126,0.0007072,0.0007072,20.577,0.0145560394
1650744000,2022-04-23 20:00:00,AR/BTC,0.0007079,0.0007127,0.0007079,0.0007106,21.48167123,0.015222296206038
1650740400,2022-04-23 19:00:00,AR/BTC,0.0007112,0.0007114,0.0007079,0.0007082,26.321,0.01866172974
1650736800,2022-04-23 18:00:00,AR/BTC,0.0007148,0.0007148,0.0007095,0.0007112,6.0518,0.00430832091
1650733200,2022-04-23 17:00:00,AR/BTC,0.0007163,0.0007163,0.0007121,0.0007148,0.5998,0.00042808398
1650729600,2022-04-23 16:00:00,AR/BTC,0.0007144,0.0007172,0.0007129,0.0007129,126.7552,0.09041623686
1650726000,2022-04-23 15:00:00,AR/BTC,0.0007173,0.0007192,0.0007145,0.0007146,73.93594362,0.053018032403522
1650722400,2022-04-23 14:00:00,AR/BTC,0.0007174,0.0007188,0.0007145,0.000717,1.437,0.0010315845
1650718800,2022-04-23 13:00:00,AR/BTC,0.000714,0.0007179,0.0007131,0.0007159,3.4445,0.00246942782
1650715200,2022-04-23 12:00:00,AR/BTC,0.0007181,0.0007181,0.0007112,0.0007133,0.6851,0.00048953391
1650711600,2022-04-23 11:00:00,AR/BTC,0.000717,0.0007181,0.0007157,0.0007181,9.2287,0.00661413593
1650708000,2022-04-23 10:00:00,AR/BTC,0.0007149,0.000718,0.0007149,0.0007171,0.3891,0.00027895098
1650704400,2022-04-23 09:00:00,AR/BTC,0.000715,0.0007173,0.0007129,0.0007159,26.2523,0.018796458
1650700800,2022-04-23 08:00:00,AR/BTC,0.0007149,0.0007156,0.0007107,0.0007156,6.6352,0.00472115213
1650697200,2022-04-23 07:00:00,AR/BTC,0.0007118,0.0007151,0.0007113,0.0007137,59.4293,0.04228131059
1650693600,2022-04-23 06:00:00,AR/BTC,0.0007127,0.0007139,0.0007112,0.0007139,0.4033,0.00028723179
1650690000,2022-04-23 05:00:00,AR/BTC,0.0007108,0.000714,0.0007101,0.0007127,2.24538144,0.00159937505816
1650686400,2022-04-23 04:00:00,AR/BTC,0.0007183,0.000719,0.000705,0.0007109,34.6738,0.02460387536
1650682800,2022-04-23 03:00:00,AR/BTC,0.0007176,0.0007185,0.000715,0.0007156,2.6506,0.00189738959
1650679200,2022-04-23 02:00:00,AR/BTC,0.0007187,0.0007191,0.0007148,0.0007184,1.759,0.00126130606
1650675600,2022-04-23 01:00:00,AR/BTC,0.0007154,0.0007225,0.0007141,0.0007185,2.6569,0.00191249587
1650672000,2022-04-23 00:00:00,AR/BTC,0.0007169,0.0007192,0.0007116,0.0007116,72.0655,0.05158311961
1650668400,2022-04-22 23:00:00,AR/BTC,0.0007158,0.0007172,0.0007131,0.0007147,0.9345,0.00066882939
1650664800,2022-04-22 22:00:00,AR/BTC,0.0007198,0.0007221,0.0007112,0.0007156,88.3786,0.06329475827
1650661200,2022-04-22 21:00:00,AR/BTC,0.0007273,0.0007288,0.0007182,0.0007182,1.4561,0.00105240845
1650657600,2022-04-22 20:00:00,AR/BTC,0.0007247,0.0007274,0.000716,0.0007262,86.2272,0.06222895877
1650654000,2022-04-22 19:00:00,AR/BTC,0.0007214,0.00073,0.0007213,0.0007252,13.6229,0.00984489114
1650650400,2022-04-22 18:00:00,AR/BTC,0.0007284,0.0007284,0.0007207,0.0007234,244.55560977,0.176515182246468
1650646800,2022-04-22 17:00:00,AR/BTC,0.0007274,0.0007307,0.0007247,0.0007247,35.31036333,0.0256937152009
1650643200,2022-04-22 16:00:00,AR/BTC,0.0007188,0.00073,0.0007188,0.0007227,73.65993667,0.0534127028691
1650639600,2022-04-22 15:00:00,AR/BTC,0.0007141,0.0007187,0.0007117,0.0007157,32.936,0.02357270541
1650636000,2022-04-22 14:00:00,AR/BTC,0.0007079,0.0007142,0.0007068,0.000714,10.143,0.00718958955
1650632400,2022-04-22 13:00:00,AR/BTC,0.0007135,0.0007142,0.000709,0.000711,46.3058,0.03287553075
1650628800,2022-04-22 12:00:00,AR/BTC,0.0007089,0.0007192,0.0007076,0.0007124,61.3319,0.04393964768
1650625200,2022-04-22 11:00:00,AR/BTC,0.0007057,0.0007092,0.0007043,0.0007092,70.7392,0.04993705168
1650621600,2022-04-22 10:00:00,AR/BTC,0.0007048,0.0007076,0.0007029,0.0007069,0.7744,0.00054584684
1650618000,2022-04-22 09:00:00,AR/BTC,0.0007091,0.0007091,0.0007031,0.0007044,4.18234217,0.002954390923709
1650614400,2022-04-22 08:00:00,AR/BTC,0.0007104,0.0007109,0.0007068,0.0007104,5.918,0.00420429871
1650610800,2022-04-22 07:00:00,AR/BTC,0.000714,0.000714,0.0007063,0.0007095,37.9839,0.02692993873
1650607200,2022-04-22 06:00:00,AR/BTC,0.0007133,0.0007174,0.0007126,0.000714,2.1497,0.00153794705
1650603600,2022-04-22 05:00:00,AR/BTC,0.0007125,0.0007173,0.0007103,0.0007105,31.8725,0.02280166473
1650600000,2022-04-22 04:00:00,AR/BTC,0.0007056,0.0007125,0.0007048,0.0007125,32.427,0.02297173896
1650596400,2022-04-22 03:00:00,AR/BTC,0.0007045,0.0007077,0.0007045,0.0007065,0.4715,0.00033311738
1650592800,2022-04-22 02:00:00,AR/BTC,0.0007056,0.0007087,0.0007045,0.0007045,0.6419,0.00045359788
1650589200,2022-04-22 01:00:00,AR/BTC,0.0007044,0.000709,0.0007023,0.0007062,1.3346,0.00094372144
1650585600,2022-04-22 00:00:00,AR/BTC,0.0006962,0.0007047,0.0006953,0.0007047,89.4833,0.06264295011
1650582000,2022-04-21 23:00:00,AR/BTC,0.0006951,0.0006992,0.000695,0.0006977,1.047,0.00072933841
1650578400,2022-04-21 22:00:00,AR/BTC,0.000695,0.000698,0.000689,0.0006975,60.99260858,0.04229673274884
1650574800,2022-04-21 21:00:00,AR/BTC,0.0007011,0.0007011,0.000695,0.000695,5.8207,0.00406921194
1650571200,2022-04-21 20:00:00,AR/BTC,0.0007047,0.0007069,0.0006966,0.0007012,138.6865,0.09724513019
1650567600,2022-04-21 19:00:00,AR/BTC,0.0007144,0.0007144,0.0007047,0.0007079,16.72099285,0.01186705077493
1650564000,2022-04-21 18:00:00,AR/BTC,0.0007182,0.0007201,0.0007161,0.0007161,17.68129821,0.012677193602811
1650560400,2022-04-21 17:00:00,AR/BTC,0.0007128,0.0007191,0.0007126,0.0007166,2.7561,0.00197669524
1650556800,2022-04-21 16:00:00,AR/BTC,0.0007133,0.0007151,0.0007103,0.0007114,5.401,0.00385128142
1650553200,2022-04-21 15:00:00,AR/BTC,0.0007139,0.0007156,0.0007115,0.0007154,5.12209387,0.003659375413372
1650549600,2022-04-21 14:00:00,AR/BTC,0.0007099,0.0007141,0.0007067,0.000713,1.3097,0.00092995186
1650546000,2022-04-21 13:00:00,AR/BTC,0.0007093,0.0007123,0.0007083,0.0007104,24.8078,0.01762380552
1650542400,2022-04-21 12:00:00,AR/BTC,0.0007155,0.0007161,0.0007063,0.0007091,30.0604,0.02129303364
1650538800,2022-04-21 11:00:00,AR/BTC,0.0007209,0.0007209,0.0007139,0.0007156,2.2498,0.00161176638
1650535200,2022-04-21 10:00:00,AR/BTC,0.0007128,0.000722,0.0007106,0.0007194,11.2852,0.00812344816
1650531600,2022-04-21 09:00:00,AR/BTC,0.0007241,0.0007244,0.000711,0.000711,158.0588,0.11339746017
1650528000,2022-04-21 08:00:00,AR/BTC,0.0007227,0.0007255,0.0007211,0.0007239,498.2339,0.36022332394
1650524400,2022-04-21 07:00:00,AR/BTC,0.000726,0.0007274,0.0007227,0.000727,1.0891,0.00079049434
1650520800,2022-04-21 06:00:00,AR/BTC,0.0007211,0.0007291,0.0007187,0.0007256,3.96568189,0.002873894327573
1650517200,2022-04-21 05:00:00,AR/BTC,0.00073,0.00073,0.0007223,0.0007227,7.2255,0.00523295196
1650513600,2022-04-21 04:00:00,AR/BTC,0.0007286,0.0007351,0.0007261,0.0007284,8.2799,0.00605009265
1650510000,2022-04-21 03:00:00,AR/BTC,0.0007281,0.0007288,0.0007231,0.0007272,1.8866,0.0013696737
1650506400,2022-04-21 02:00:00,AR/BTC,0.0007272,0.0007301,0.000726,0.000726,0.5054,0.00036796115
1650502800,2022-04-21 01:00:00,AR/BTC,0.000725,0.0007301,0.0007235,0.0007272,36.6703,0.02663643508
1650499200,2022-04-21 00:00:00,AR/BTC,0.0007212,0.0007257,0.0007207,0.0007251,1.8158,0.00131389791
1650495600,2022-04-20 23:00:00,AR/BTC,0.0007228,0.0007234,0.0007195,0.0007203,3.1808,0.00229613779
1650492000,2022-04-20 22:00:00,AR/BTC,0.0007239,0.000724,0.0007194,0.0007236,0.8316,0.00060104232
1650488400,2022-04-20 21:00:00,AR/BTC,0.0007239,0.0007239,0.0007197,0.0007212,3.24546325,0.002344922313659
1650484800,2022-04-20 20:00:00,AR/BTC,0.0007217,0.0007239,0.0007177,0.0007238,20.58212849,0.014841893976988
1650481200,2022-04-20 19:00:00,AR/BTC,0.0007247,0.0007247,0.000721,0.0007217,2.2028,0.00159105799
1650477600,2022-04-20 18:00:00,AR/BTC,0.0007263,0.0007272,0.0007216,0.0007232,0.9538,0.0006909078
1650474000,2022-04-20 17:00:00,AR/BTC,0.0007292,0.0007305,0.0007215,0.0007269,486.3744,0.35269027329
1650470400,2022-04-20 16:00:00,AR/BTC,0.0007284,0.0007307,0.000726,0.0007305,34.318,0.02496958995
1650466800,2022-04-20 15:00:00,AR/BTC,0.0007327,0.0007337,0.0007276,0.000729,97.2357,0.07107874514
1650463200,2022-04-20 14:00:00,AR/BTC,0.0007407,0.0007426,0.0007327,0.0007327,185.5955,0.13721441826
