https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT
1650085200,2022-04-16 05:00:00,LRC/USDT,0.8928,0.8934,0.8876,0.8897,5234.45361358,4658.394719508509
1650081600,2022-04-16 04:00:00,LRC/USDT,0.8869,0.8942,0.8867,0.8929,13900.3903676,12348.640552227606
1650078000,2022-04-16 03:00:00,LRC/USDT,0.8925,0.8927,0.8864,0.8869,146571.62978124,129987.406605464663
1650074400,2022-04-16 02:00:00,LRC/USDT,0.8941,0.8951,0.8902,0.8939,25965.12825814,23184.170750577364
1650070800,2022-04-16 01:00:00,LRC/USDT,0.895,0.8972,0.8907,0.8932,51268.88647636,45841.494501815444
1650067200,2022-04-16 00:00:00,LRC/USDT,0.8954,0.8964,0.8903,0.8947,17846.60535629,15928.627077669081
1650063600,2022-04-15 23:00:00,LRC/USDT,0.8908,0.8967,0.8898,0.8954,31601.61212891,28242.528653852607
1650060000,2022-04-15 22:00:00,LRC/USDT,0.8906,0.8914,0.8864,0.8913,3966.40944436,3525.531990854811
1650056400,2022-04-15 21:00:00,LRC/USDT,0.8905,0.8917,0.8882,0.8897,72589.7502173,64614.56674029053
1650052800,2022-04-15 20:00:00,LRC/USDT,0.8879,0.8904,0.8845,0.8896,72654.26114005,64394.397804552285
1650049200,2022-04-15 19:00:00,LRC/USDT,0.8873,0.8907,0.8851,0.8889,68942.49026456,61059.865135917708
1650045600,2022-04-15 18:00:00,LRC/USDT,0.8904,0.8914,0.887,0.8874,42694.75579642,37934.763563728585
1650042000,2022-04-15 17:00:00,LRC/USDT,0.8929,0.8983,0.8893,0.8908,19050.60853162,17024.848041008266
1650038400,2022-04-15 16:00:00,LRC/USDT,0.8892,0.8961,0.883,0.8925,24846.15394687,22108.357450159811
1650034800,2022-04-15 15:00:00,LRC/USDT,0.8867,0.8925,0.885,0.8889,17392.28978709,15461.912993018503
1650031200,2022-04-15 14:00:00,LRC/USDT,0.8791,0.8935,0.8718,0.8862,61057.65637272,53701.575250996267
1650027600,2022-04-15 13:00:00,LRC/USDT,0.8869,0.8887,0.8778,0.879,33857.31808752,29855.853238406149
1650024000,2022-04-15 12:00:00,LRC/USDT,0.8925,0.895,0.885,0.8865,11518.03542197,10267.204518476368
1650020400,2022-04-15 11:00:00,LRC/USDT,0.8931,0.8935,0.888,0.892,12434.4016,11071.32808881
1650016800,2022-04-15 10:00:00,LRC/USDT,0.8877,0.8942,0.8866,0.8925,19725.68611348,17536.256753896397
1650013200,2022-04-15 09:00:00,LRC/USDT,0.8898,0.8911,0.8844,0.8876,9632.04377543,8549.121075083515
1650009600,2022-04-15 08:00:00,LRC/USDT,0.8917,0.8982,0.8882,0.8888,52723.83819559,47014.244204933095
1650006000,2022-04-15 07:00:00,LRC/USDT,0.8848,0.8962,0.8802,0.8917,55854.97964183,49831.728172740207
1650002400,2022-04-15 06:00:00,LRC/USDT,0.8961,0.8976,0.8818,0.8852,21988.87329642,19535.70881500925
1649998800,2022-04-15 05:00:00,LRC/USDT,0.8932,0.8988,0.893,0.8948,7653.39764721,6853.211813123983
1649995200,2022-04-15 04:00:00,LRC/USDT,0.8995,0.9038,0.8928,0.894,54365.0842574,48945.928545774947
1649991600,2022-04-15 03:00:00,LRC/USDT,0.8917,0.901,0.891,0.8991,14423.50423526,12958.45211953874
1649988000,2022-04-15 02:00:00,LRC/USDT,0.8915,0.8948,0.8897,0.8924,11753.2606396,10495.42972778847
1649984400,2022-04-15 01:00:00,LRC/USDT,0.8854,0.892,0.8838,0.8909,12919.31803931,11464.212514777338
1649980800,2022-04-15 00:00:00,LRC/USDT,0.8847,0.8947,0.8809,0.8858,39227.44448906,34904.838348521388
1649977200,2022-04-14 23:00:00,LRC/USDT,0.8826,0.8878,0.8824,0.8838,21621.34045401,19130.790740649676
1649973600,2022-04-14 22:00:00,LRC/USDT,0.8879,0.8906,0.881,0.8811,33762.62143756,29905.705306953326
1649970000,2022-04-14 21:00:00,LRC/USDT,0.8845,0.8894,0.883,0.8873,25628.26271072,22714.93893272846
1649966400,2022-04-14 20:00:00,LRC/USDT,0.8759,0.8851,0.8716,0.8851,72796.40039924,63794.368516664579
1649962800,2022-04-14 19:00:00,LRC/USDT,0.8715,0.8787,0.8676,0.8765,41376.9786771,36175.841298744835
1649959200,2022-04-14 18:00:00,LRC/USDT,0.8835,0.8854,0.8685,0.8707,95624.47376491,83612.393537648929
1649955600,2022-04-14 17:00:00,LRC/USDT,0.8765,0.8855,0.8753,0.884,55056.32450189,48413.755489611725
1649952000,2022-04-14 16:00:00,LRC/USDT,0.8818,0.8874,0.8675,0.8767,331309.55290979,290420.928046102536
1649948400,2022-04-14 15:00:00,LRC/USDT,0.9,0.9021,0.88,0.8807,260136.92227759,229917.869876088484
1649944800,2022-04-14 14:00:00,LRC/USDT,0.8957,0.9052,0.8892,0.9013,75554.35426551,67827.472275341659
1649941200,2022-04-14 13:00:00,LRC/USDT,0.9138,0.9181,0.8918,0.8958,226746.58397826,204419.919794054849
1649937600,2022-04-14 12:00:00,LRC/USDT,0.9029,0.9154,0.9016,0.9134,70457.65824236,63972.599387864632
1649934000,2022-04-14 11:00:00,LRC/USDT,0.9055,0.911,0.9008,0.9025,99633.23286211,90009.625528135626
1649930400,2022-04-14 10:00:00,LRC/USDT,0.9151,0.9154,0.9035,0.9035,44749.47343375,40754.112023313241
1649926800,2022-04-14 09:00:00,LRC/USDT,0.9219,0.9245,0.905,0.9154,107940.01743507,98407.241351383685
1649923200,2022-04-14 08:00:00,LRC/USDT,0.9257,0.9275,0.922,0.922,33939.03513259,31382.978735045003
1649919600,2022-04-14 07:00:00,LRC/USDT,0.9227,0.9265,0.9139,0.9247,52506.21122585,48305.980739754701
1649916000,2022-04-14 06:00:00,LRC/USDT,0.9291,0.9299,0.9226,0.9234,40699.28855873,37656.343619432395
1649912400,2022-04-14 05:00:00,LRC/USDT,0.9307,0.9318,0.9254,0.9286,20248.23686041,18787.546782477332
1649908800,2022-04-14 04:00:00,LRC/USDT,0.9319,0.9338,0.9284,0.9302,21556.96042965,20063.380320787307
1649905200,2022-04-14 03:00:00,LRC/USDT,0.939,0.9392,0.93,0.931,299384.24648165,278731.857261299629
1649901600,2022-04-14 02:00:00,LRC/USDT,0.9443,0.9447,0.9335,0.9385,143034.45988495,134087.012023861807
1649898000,2022-04-14 01:00:00,LRC/USDT,0.927,0.9474,0.9266,0.9461,103748.14823847,97378.006338443978
1649894400,2022-04-14 00:00:00,LRC/USDT,0.9215,0.939,0.9156,0.9274,382264.75902404,355212.149153166426
1649890800,2022-04-13 23:00:00,LRC/USDT,0.9225,0.9237,0.915,0.9208,181949.16850728,167137.909017242837
1649887200,2022-04-13 22:00:00,LRC/USDT,0.917,0.9237,0.9165,0.9225,101267.27498013,93287.272276320215
1649883600,2022-04-13 21:00:00,LRC/USDT,0.9176,0.92,0.914,0.9164,12405.72230146,11389.687299474068
1649880000,2022-04-13 20:00:00,LRC/USDT,0.9148,0.92,0.9113,0.9167,48296.47700341,44149.235436059514
1649876400,2022-04-13 19:00:00,LRC/USDT,0.9179,0.9224,0.914,0.9163,249077.97305895,229268.980767628716
1649872800,2022-04-13 18:00:00,LRC/USDT,0.9089,0.9193,0.908,0.9179,41022.79108022,37564.001275694255
1649869200,2022-04-13 17:00:00,LRC/USDT,0.913,0.9164,0.9063,0.9101,41217.03443437,37555.172685590819
1649865600,2022-04-13 16:00:00,LRC/USDT,0.9166,0.9231,0.9099,0.9131,93641.6094606,86011.343039754813
1649862000,2022-04-13 15:00:00,LRC/USDT,0.9093,0.9259,0.9084,0.9169,104261.46589385,95788.10537241966
1649858400,2022-04-13 14:00:00,LRC/USDT,0.9188,0.9263,0.9029,0.9079,283474.30415279,260517.470703454815
1649854800,2022-04-13 13:00:00,LRC/USDT,0.8921,0.9215,0.8891,0.9185,108652.87469863,98729.450698827207
1649851200,2022-04-13 12:00:00,LRC/USDT,0.8919,0.9,0.8898,0.8911,78831.58793435,70521.068703468495
1649847600,2022-04-13 11:00:00,LRC/USDT,0.8957,0.9043,0.8902,0.8919,43546.07376947,39112.720256087106
1649844000,2022-04-13 10:00:00,LRC/USDT,0.9079,0.9144,0.89,0.8957,385533.71423546,347801.371019917739
1649840400,2022-04-13 09:00:00,LRC/USDT,0.911,0.9155,0.9058,0.9064,24186.09174912,22045.961056969581
1649836800,2022-04-13 08:00:00,LRC/USDT,0.9089,0.9137,0.905,0.9105,53694.67359768,48854.32652225398
1649833200,2022-04-13 07:00:00,LRC/USDT,0.9075,0.9186,0.9064,0.9083,83610.26293905,76364.465486680746
1649829600,2022-04-13 06:00:00,LRC/USDT,0.9158,0.9209,0.9032,0.9073,111404.82609255,101892.939454641479
1649826000,2022-04-13 05:00:00,LRC/USDT,0.9106,0.9158,0.909,0.9141,18598.32486252,16968.560104622712
1649822400,2022-04-13 04:00:00,LRC/USDT,0.9049,0.9115,0.9021,0.9115,43007.84791604,38978.169682986082
1649818800,2022-04-13 03:00:00,LRC/USDT,0.9074,0.9135,0.9037,0.9047,316788.87647565,288240.611874128434
1649815200,2022-04-13 02:00:00,LRC/USDT,0.9063,0.9136,0.9017,0.9073,21909.48768554,19884.4191555176
1649811600,2022-04-13 01:00:00,LRC/USDT,0.8955,0.9078,0.8919,0.9066,27995.37884717,25200.134766377333
1649808000,2022-04-13 00:00:00,LRC/USDT,0.9119,0.912,0.8956,0.8962,49917.05501864,45244.124078826338
1649804400,2022-04-12 23:00:00,LRC/USDT,0.906,0.9209,0.9051,0.912,144147.24753585,131542.677731814222
1649800800,2022-04-12 22:00:00,LRC/USDT,0.8961,0.9191,0.8869,0.9063,274548.30146561,247933.610630961499
1649797200,2022-04-12 21:00:00,LRC/USDT,0.8845,0.8981,0.8831,0.8967,176805.84696218,157158.915576290064
1649793600,2022-04-12 20:00:00,LRC/USDT,0.8646,0.8923,0.8646,0.8841,132766.44893933,117408.343731001288
1649790000,2022-04-12 19:00:00,LRC/USDT,0.8775,0.8804,0.8619,0.8636,88214.70540096,76500.734620662229
1649786400,2022-04-12 18:00:00,LRC/USDT,0.9018,0.9024,0.877,0.8776,199985.59589051,178021.94180541525
1649782800,2022-04-12 17:00:00,LRC/USDT,0.9062,0.9125,0.8974,0.9013,136067.00310801,123360.203934606614
1649779200,2022-04-12 16:00:00,LRC/USDT,0.8946,0.9141,0.8893,0.9055,202982.80163169,182405.556965576722
1649775600,2022-04-12 15:00:00,LRC/USDT,0.8934,0.9027,0.8922,0.8939,247818.558986,223118.976392190723
1649772000,2022-04-12 14:00:00,LRC/USDT,0.9039,0.9048,0.8806,0.8937,193176.70208758,172678.442709823422
1649768400,2022-04-12 13:00:00,LRC/USDT,0.9186,0.9208,0.9,0.9035,552196.90613868,501993.778566065699
1649764800,2022-04-12 12:00:00,LRC/USDT,0.9001,0.922,0.8882,0.9176,618685.18185724,561573.127954379486
1649761200,2022-04-12 11:00:00,LRC/USDT,0.8855,0.9059,0.8812,0.8997,652913.25179559,584585.324809340236
1649757600,2022-04-12 10:00:00,LRC/USDT,0.8831,0.8873,0.8781,0.8854,335244.94734047,296880.004981390682
1649754000,2022-04-12 09:00:00,LRC/USDT,0.8802,0.8847,0.8734,0.8835,53297.87084868,46739.67346555261
1649750400,2022-04-12 08:00:00,LRC/USDT,0.885,0.8887,0.8791,0.8803,46708.99594271,41262.736253347072
1649746800,2022-04-12 07:00:00,LRC/USDT,0.879,0.885,0.876,0.8849,70324.23687864,61978.679458935091
1649743200,2022-04-12 06:00:00,LRC/USDT,0.883,0.8897,0.8763,0.8799,84581.4217398,74607.809829040383
1649739600,2022-04-12 05:00:00,LRC/USDT,0.8656,0.883,0.8629,0.883,113603.67347085,98945.471890095298
1649736000,2022-04-12 04:00:00,LRC/USDT,0.8506,0.8655,0.8494,0.865,83997.8537312,72093.200652147525
1649732400,2022-04-12 03:00:00,LRC/USDT,0.8421,0.8507,0.8404,0.8507,114800.88760244,97287.888064208967
1649728800,2022-04-12 02:00:00,LRC/USDT,0.8571,0.8609,0.8375,0.8418,206803.89356263,175140.563561435682
1649725200,2022-04-12 01:00:00,LRC/USDT,0.857,0.8632,0.8529,0.8566,110787.73518894,94939.458911896276
1649721600,2022-04-12 00:00:00,LRC/USDT,0.8519,0.865,0.8448,0.8584,196325.49553939,168021.640668644046
1649718000,2022-04-11 23:00:00,LRC/USDT,0.8566,0.8614,0.8459,0.8516,62021.54807821,52903.910706636801
1649714400,2022-04-11 22:00:00,LRC/USDT,0.8442,0.8623,0.835,0.8574,165731.88813504,141050.112825070508
1649710800,2022-04-11 21:00:00,LRC/USDT,0.876,0.8792,0.8416,0.845,615480.93300623,525340.081000098303
1649707200,2022-04-11 20:00:00,LRC/USDT,0.8802,0.8862,0.8693,0.8747,144887.57239898,127392.513824916595
1649703600,2022-04-11 19:00:00,LRC/USDT,0.8921,0.8943,0.8634,0.8813,218702.64770079,191356.686680231806
1649700000,2022-04-11 18:00:00,LRC/USDT,0.887,0.8924,0.8796,0.8907,70323.3737667,62403.372294154528
1649696400,2022-04-11 17:00:00,LRC/USDT,0.8846,0.8936,0.8759,0.8877,115463.34513519,102224.332600789423
1649692800,2022-04-11 16:00:00,LRC/USDT,0.8758,0.8882,0.8741,0.8837,167462.98122979,147596.110725455172
1649689200,2022-04-11 15:00:00,LRC/USDT,0.8807,0.8888,0.8745,0.8759,234671.34660469,206761.044294312301
1649685600,2022-04-11 14:00:00,LRC/USDT,0.887,0.8901,0.8763,0.8807,233663.85041884,206086.915156066404
1649682000,2022-04-11 13:00:00,LRC/USDT,0.8813,0.8882,0.8685,0.886,239549.02203282,210021.69161175431
1649678400,2022-04-11 12:00:00,LRC/USDT,0.8791,0.8936,0.8721,0.8811,126152.89276253,111695.591248381018
1649674800,2022-04-11 11:00:00,LRC/USDT,0.8904,0.894,0.8646,0.8769,418118.33176476,366304.382711699086
1649671200,2022-04-11 10:00:00,LRC/USDT,0.8843,0.8989,0.8832,0.8922,193428.19686274,172015.576296004648
1649667600,2022-04-11 09:00:00,LRC/USDT,0.9378,0.9397,0.8843,0.8843,484885.93026517,443559.380136033494
1649664000,2022-04-11 08:00:00,LRC/USDT,0.9473,0.9508,0.9338,0.9395,99394.98954931,93381.366869718013
1649660400,2022-04-11 07:00:00,LRC/USDT,0.9446,0.9488,0.94,0.9471,18393.22692636,17360.729516523972
1649656800,2022-04-11 06:00:00,LRC/USDT,0.9486,0.9486,0.9367,0.9434,59728.59953338,56295.015464749652
1649653200,2022-04-11 05:00:00,LRC/USDT,0.9461,0.9508,0.9423,0.9477,31222.43508406,29580.567662044352
1649649600,2022-04-11 04:00:00,LRC/USDT,0.9337,0.9474,0.93,0.9456,80409.2508049,75673.605540237363
1649646000,2022-04-11 03:00:00,LRC/USDT,0.9348,0.9363,0.9188,0.9327,422672.91487293,392318.344437851381
1649642400,2022-04-11 02:00:00,LRC/USDT,0.9523,0.9563,0.931,0.9346,105066.00340051,99135.710902198183
1649638800,2022-04-11 01:00:00,LRC/USDT,0.9496,0.9624,0.949,0.953,435309.15211225,416086.53811341583
1649635200,2022-04-11 00:00:00,LRC/USDT,0.9583,0.9633,0.9364,0.9489,300287.20382409,284509.633850317492
1649631600,2022-04-10 23:00:00,LRC/USDT,0.9674,0.9748,0.9536,0.9597,110743.16794101,106951.616147343224
1649628000,2022-04-10 22:00:00,LRC/USDT,0.9859,0.9909,0.9589,0.9681,361480.97192438,351950.936423586736
1649624400,2022-04-10 21:00:00,LRC/USDT,1.0045,1.01,0.9859,0.9875,133783.61931199,133948.157684085536
1649620800,2022-04-10 20:00:00,LRC/USDT,1.004,1.0142,1.004,1.0046,28491.87681457,28708.007353131094
1649617200,2022-04-10 19:00:00,LRC/USDT,1.002,1.0061,1.0011,1.002,14218.35066709,14277.798952916861
1649613600,2022-04-10 18:00:00,LRC/USDT,1.003,1.0078,1.0005,1.0018,90838.31588661,91109.736710247889
1649610000,2022-04-10 17:00:00,LRC/USDT,0.9959,1.01,0.9952,1.0028,140756.03965814,141070.118696123967
1649606400,2022-04-10 16:00:00,LRC/USDT,0.9883,0.9966,0.9835,0.9949,78484.66855188,77829.325284040234
1649602800,2022-04-10 15:00:00,LRC/USDT,0.9859,0.9903,0.9821,0.9877,9576.32276615,9461.461082456901
1649599200,2022-04-10 14:00:00,LRC/USDT,0.9779,0.9895,0.9764,0.9857,28493.94888362,28062.763756737656
1649595600,2022-04-10 13:00:00,LRC/USDT,0.9858,0.987,0.9761,0.9778,33396.28793304,32740.281295774682
1649592000,2022-04-10 12:00:00,LRC/USDT,0.9889,0.993,0.9826,0.9866,49998.83094049,49410.157411008749
1649588400,2022-04-10 11:00:00,LRC/USDT,0.981,0.9904,0.98,0.9896,73236.25066503,72325.882016591846
1649584800,2022-04-10 10:00:00,LRC/USDT,0.9826,0.9834,0.9773,0.9809,40339.58627915,39521.411956031668
1649581200,2022-04-10 09:00:00,LRC/USDT,0.9858,0.9872,0.9807,0.9821,56720.28505632,55718.399616122034
1649577600,2022-04-10 08:00:00,LRC/USDT,0.985,0.9886,0.9821,0.9863,7541.30938394,7433.548131496874
1649574000,2022-04-10 07:00:00,LRC/USDT,0.9907,0.9911,0.9831,0.9852,27246.65640877,26898.767668688225
1649570400,2022-04-10 06:00:00,LRC/USDT,0.9861,0.9907,0.9842,0.9902,17148.06304948,16926.21670034216
1649566800,2022-04-10 05:00:00,LRC/USDT,0.9911,0.9923,0.9851,0.9862,35972.79336187,35582.595100223081
1649563200,2022-04-10 04:00:00,LRC/USDT,0.9968,0.9984,0.9905,0.9906,14775.21675089,14682.405649805263
1649559600,2022-04-10 03:00:00,LRC/USDT,1.0052,1.0052,0.9951,0.9974,7466.14563047,7461.391286295996
1649556000,2022-04-10 02:00:00,LRC/USDT,1.001,1.0082,1.0008,1.0048,71443.40494591,71624.556535755899
1649552400,2022-04-10 01:00:00,LRC/USDT,0.9941,1.0046,0.9929,1.0015,28949.01527119,28990.711585267506
1649548800,2022-04-10 00:00:00,LRC/USDT,1.0071,1.0092,0.9922,0.9939,222574.42681411,222536.855763208982
1649545200,2022-04-09 23:00:00,LRC/USDT,0.9982,1.01,0.9939,1.0088,35457.04277203,35631.91132115755
1649541600,2022-04-09 22:00:00,LRC/USDT,0.9911,1.0014,0.9892,0.9979,27705.44769177,27620.453498978577
1649538000,2022-04-09 21:00:00,LRC/USDT,0.9871,0.9948,0.9871,0.99,5447.3928019,5394.204895010913
1649534400,2022-04-09 20:00:00,LRC/USDT,0.9881,0.9971,0.9871,0.9871,46275.79291487,45922.738751495733
1649530800,2022-04-09 19:00:00,LRC/USDT,0.983,0.9892,0.9822,0.9861,60815.64124009,59899.604871908584
1649527200,2022-04-09 18:00:00,LRC/USDT,0.9984,1.0005,0.9827,0.983,44302.17625953,43819.105231673547
1649523600,2022-04-09 17:00:00,LRC/USDT,0.987,0.999,0.9851,0.9985,83190.06321411,82768.261964837636
1649520000,2022-04-09 16:00:00,LRC/USDT,0.9794,0.9924,0.9772,0.9858,52792.93317455,52078.275863848824
1649516400,2022-04-09 15:00:00,LRC/USDT,0.9884,0.9929,0.9751,0.9793,78695.50231532,77245.15651941901
1649512800,2022-04-09 14:00:00,LRC/USDT,1.0005,1.0025,0.9789,0.9883,88879.01976412,88030.012559450637
1649509200,2022-04-09 13:00:00,LRC/USDT,1.0013,1.005,0.9972,1.0005,32792.10399135,32798.3822281148
1649505600,2022-04-09 12:00:00,LRC/USDT,1.0176,1.0176,0.9958,1.0008,83649.32228875,84073.741032180294
1649502000,2022-04-09 11:00:00,LRC/USDT,0.9914,1.025,0.9867,1.0189,165214.90473549,166050.519793330727
1649498400,2022-04-09 10:00:00,LRC/USDT,0.9857,0.992,0.9782,0.992,29510.3525236,29087.543613610338
1649494800,2022-04-09 09:00:00,LRC/USDT,0.9886,0.9909,0.9821,0.9873,18417.5534356,18209.039388916323
1649491200,2022-04-09 08:00:00,LRC/USDT,0.9893,0.9923,0.9829,0.9883,311868.85001093,307822.058151666192
1649487600,2022-04-09 07:00:00,LRC/USDT,0.9831,0.9925,0.9795,0.9895,61317.39270701,60483.628458263078
1649484000,2022-04-09 06:00:00,LRC/USDT,0.9893,0.9912,0.9794,0.9843,152495.46973668,150101.088229812577
1649480400,2022-04-09 05:00:00,LRC/USDT,0.9821,0.9909,0.9814,0.9891,36209.74958032,35718.894388829247
1649476800,2022-04-09 04:00:00,LRC/USDT,0.9776,0.9886,0.9755,0.981,89669.09727441,88033.044568350626
1649473200,2022-04-09 03:00:00,LRC/USDT,0.9637,0.9809,0.9602,0.977,72448.65103253,70259.617796473976
1649469600,2022-04-09 02:00:00,LRC/USDT,0.9856,0.9881,0.9616,0.9627,102429.22517691,99486.885342455375
1649466000,2022-04-09 01:00:00,LRC/USDT,0.9955,0.9958,0.9783,0.9865,121377.67158008,119782.194324241392
1649462400,2022-04-09 00:00:00,LRC/USDT,0.9618,0.9982,0.9613,0.9975,306397.56419554,300391.903479029289
1649458800,2022-04-08 23:00:00,LRC/USDT,0.9624,0.9651,0.9523,0.9617,135866.56324303,130404.657919779807
1649455200,2022-04-08 22:00:00,LRC/USDT,0.9828,0.9858,0.9618,0.9631,205529.01148169,199003.982507874112
1649451600,2022-04-08 21:00:00,LRC/USDT,0.9894,0.9946,0.9792,0.9834,56792.25532545,56015.26422469983
1649448000,2022-04-08 20:00:00,LRC/USDT,0.9925,0.9956,0.9789,0.99,121570.85396895,119646.237673072526
1649444400,2022-04-08 19:00:00,LRC/USDT,0.9958,1.0027,0.9875,0.9927,352233.62844749,351451.610329025807
1649440800,2022-04-08 18:00:00,LRC/USDT,1.003,1.0073,0.9837,0.9944,293367.9419293,291375.298053860007
1649437200,2022-04-08 17:00:00,LRC/USDT,1.016,1.016,0.9964,1.005,93675.61417286,94007.820033547636
1649433600,2022-04-08 16:00:00,LRC/USDT,1.0326,1.0485,1.013,1.016,114685.32148583,118207.129508315526
1649430000,2022-04-08 15:00:00,LRC/USDT,1.0164,1.0403,1.0163,1.0332,470742.41115982,481578.267989191698
1649426400,2022-04-08 14:00:00,LRC/USDT,0.9812,1.0196,0.9801,1.0166,271354.34326901,272758.323739573184
1649422800,2022-04-08 13:00:00,LRC/USDT,0.9901,0.994,0.9723,0.9813,277558.81703139,271601.577375652273
1649419200,2022-04-08 12:00:00,LRC/USDT,0.9867,1.0002,0.986,0.9906,76170.65583666,75596.325046228572
1649415600,2022-04-08 11:00:00,LRC/USDT,1.0103,1.0103,0.9838,0.9873,227270.70256976,225363.409734883281
1649412000,2022-04-08 10:00:00,LRC/USDT,1.0177,1.0191,1.0087,1.0102,29999.82177133,30356.822690068528
1649408400,2022-04-08 09:00:00,LRC/USDT,1.0248,1.0259,1.0151,1.0182,30180.75693428,30804.299361755218
1649404800,2022-04-08 08:00:00,LRC/USDT,1.0157,1.0302,1.0129,1.025,58203.87530312,59553.446411817308
1649401200,2022-04-08 07:00:00,LRC/USDT,1.0184,1.0217,0.9998,1.016,63195.85965142,63790.999386568184
1649397600,2022-04-08 06:00:00,LRC/USDT,1.0219,1.0251,1.0132,1.0189,31572.36623584,32126.816730196917
1649394000,2022-04-08 05:00:00,LRC/USDT,1.0225,1.0262,1.0167,1.0205,53128.00601529,54291.648325124969
1649390400,2022-04-08 04:00:00,LRC/USDT,1.0248,1.0273,1.0197,1.0226,62281.54720192,63724.486569267292
1649386800,2022-04-08 03:00:00,LRC/USDT,1.0333,1.0336,1.0236,1.0258,22546.17514778,23218.830305807628
1649383200,2022-04-08 02:00:00,LRC/USDT,1.024,1.0352,1.0223,1.0315,87421.69437473,90064.142641095529
1649379600,2022-04-08 01:00:00,LRC/USDT,1.0136,1.0267,1.0118,1.0238,56955.20539143,58173.777330177827
1649376000,2022-04-08 00:00:00,LRC/USDT,1.0183,1.0256,1.0114,1.0135,42605.35980304,43439.656245425284
1649372400,2022-04-07 23:00:00,LRC/USDT,1.0204,1.0287,1.0166,1.0183,71861.89153616,73487.19104167079
1649368800,2022-04-07 22:00:00,LRC/USDT,1.0087,1.0204,1.0065,1.0204,44544.96638401,45131.765914223786
1649365200,2022-04-07 21:00:00,LRC/USDT,1.018,1.0186,1,1.0075,380010.63163181,381520.698871316285
1649361600,2022-04-07 20:00:00,LRC/USDT,1.0115,1.02,1.0092,1.0179,36795.14537795,37280.965372657939
1649358000,2022-04-07 19:00:00,LRC/USDT,1.0202,1.0245,1.01,1.0112,119218.03353507,121283.694437866658
1649354400,2022-04-07 18:00:00,LRC/USDT,1.0176,1.0259,1.0138,1.0203,183810.64034684,187470.807332533235
1649350800,2022-04-07 17:00:00,LRC/USDT,1.0097,1.0325,1.0071,1.0181,463657.85225944,472993.556174292185
1649347200,2022-04-07 16:00:00,LRC/USDT,0.9931,1.0103,0.9926,1.009,171822.67178694,171753.277179076836
1649343600,2022-04-07 15:00:00,LRC/USDT,1.0124,1.0149,0.9793,0.9938,423958.5480752,422208.983588177432
1649340000,2022-04-07 14:00:00,LRC/USDT,1.0238,1.0281,1.0087,1.0115,178130.81030928,181394.060740823955
1649336400,2022-04-07 13:00:00,LRC/USDT,1.0171,1.0267,1.0023,1.0232,133553.34660586,135188.331982044522
1649332800,2022-04-07 12:00:00,LRC/USDT,1.0256,1.0343,1.0164,1.0168,116645.79598626,119800.393802070156
1649329200,2022-04-07 11:00:00,LRC/USDT,1.0097,1.0387,1.0026,1.0266,310780.34973474,317478.049666832035
1649325600,2022-04-07 10:00:00,LRC/USDT,1.0075,1.0101,1.0017,1.0078,168885.85019867,170029.987237810193
