https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1463702400,2016-05-20 00:00:00,LTC/BTC,0.00869,0.008925,0.008662,0.008788,736.89,83983.74
1463616000,2016-05-19 00:00:00,LTC/BTC,0.00883,0.008907,0.008574,0.00869,866.4,99401.85
1463529600,2016-05-18 00:00:00,LTC/BTC,0.00878,0.008907,0.008562,0.00883,591.08,67586.45
1463443200,2016-05-17 00:00:00,LTC/BTC,0.008884,0.008911,0.008708,0.00878,349.91,39785.19
1463356800,2016-05-16 00:00:00,LTC/BTC,0.00892,0.00926,0.008652,0.008884,625.91,69843.91
1463270400,2016-05-15 00:00:00,LTC/BTC,0.008789,0.008998,0.0087,0.00892,306.57,34515.6
1463184000,2016-05-14 00:00:00,LTC/BTC,0.008676,0.008908,0.008604,0.008789,304.3,34795.2
1463097600,2016-05-13 00:00:00,LTC/BTC,0.008509,0.008749,0.008393,0.008676,281.11,32834.87
1463011200,2016-05-12 00:00:00,LTC/BTC,0.008531,0.008642,0.00839,0.008509,266.41,31342.97
1462924800,2016-05-11 00:00:00,LTC/BTC,0.00845,0.00866,0.008425,0.008531,282.09,33057.06
1462838400,2016-05-10 00:00:00,LTC/BTC,0.008898,0.009045,0.00845,0.00845,908.53,104333.33
1462752000,2016-05-09 00:00:00,LTC/BTC,0.0086,0.0089,0.00849,0.008898,564.52,64676.42
1462665600,2016-05-08 00:00:00,LTC/BTC,0.008784,0.008784,0.0085,0.0086,293.95,34253.23
1462579200,2016-05-07 00:00:00,LTC/BTC,0.008235,0.0088,0.008235,0.008784,502.54,58259.24
1462492800,2016-05-06 00:00:00,LTC/BTC,0.008319,0.00846,0.008202,0.008235,161.89,19502.03
1462406400,2016-05-05 00:00:00,LTC/BTC,0.008399,0.008445,0.008249,0.008319,140.25,16849.84
1462320000,2016-05-04 00:00:00,LTC/BTC,0.008395,0.008688,0.00832,0.008399,230.32,27317.09
1462233600,2016-05-03 00:00:00,LTC/BTC,0.008259,0.0084,0.008229,0.008395,248.32,29783.86
1462147200,2016-05-02 00:00:00,LTC/BTC,0.008185,0.0084,0.00816,0.008259,563.87,68188.37
1462060800,2016-05-01 00:00:00,LTC/BTC,0.008166,0.008271,0.00805,0.008185,281.52,34396.23
1461974400,2016-04-30 00:00:00,LTC/BTC,0.008415,0.008442,0.008156,0.008166,826.64,100142.55
1461888000,2016-04-29 00:00:00,LTC/BTC,0.008447,0.00855,0.00785,0.008415,689.36,82900.26
1461801600,2016-04-28 00:00:00,LTC/BTC,0.008837,0.008855,0.008311,0.008447,1342.57,156989.86
1461715200,2016-04-27 00:00:00,LTC/BTC,0.00872,0.009164,0.00818,0.008837,3926.78,448285.5
1461628800,2016-04-26 00:00:00,LTC/BTC,0.008329,0.009,0.008216,0.00872,2671.85,311478.69
1461542400,2016-04-25 00:00:00,LTC/BTC,0.008,0.0088,0.00776,0.008329,3070.21,371040.84
1461456000,2016-04-24 00:00:00,LTC/BTC,0.00739,0.00818,0.007356,0.008,1425.27,179733.29
1461369600,2016-04-23 00:00:00,LTC/BTC,0.007467,0.007514,0.007339,0.00739,73.26,9870.04
1461283200,2016-04-22 00:00:00,LTC/BTC,0.007445,0.00757,0.007404,0.007467,49.25,6587.46
1461196800,2016-04-21 00:00:00,LTC/BTC,0.007438,0.00751,0.00738,0.007445,78.92,10602.84
1461110400,2016-04-20 00:00:00,LTC/BTC,0.007566,0.007619,0.007427,0.007438,116.86,15598.91
1461024000,2016-04-19 00:00:00,LTC/BTC,0.007587,0.007622,0.007566,0.007566,30.87,4070.84
1460937600,2016-04-18 00:00:00,LTC/BTC,0.00762,0.0077,0.007579,0.007587,63.38,8305.38
1460851200,2016-04-17 00:00:00,LTC/BTC,0.007594,0.00767,0.00757,0.00762,61.14,8035.18
1460764800,2016-04-16 00:00:00,LTC/BTC,0.00765,0.00767,0.007567,0.007594,38.11,5015.35
1460678400,2016-04-15 00:00:00,LTC/BTC,0.007646,0.007686,0.00756,0.00765,84.13,11036.79
1460592000,2016-04-14 00:00:00,LTC/BTC,0.007628,0.00767,0.00758,0.007646,26.27,3440.34
1460505600,2016-04-13 00:00:00,LTC/BTC,0.007666,0.00775,0.00752,0.007628,138.58,18156.59
1460419200,2016-04-12 00:00:00,LTC/BTC,0.007706,0.007756,0.0076,0.007666,145.31,18930.33
1460332800,2016-04-11 00:00:00,LTC/BTC,0.007701,0.00772,0.00765,0.007706,55.72,7236.35
1460246400,2016-04-10 00:00:00,LTC/BTC,0.00773,0.00774,0.00759,0.007701,150.87,19704.95
1460160000,2016-04-09 00:00:00,LTC/BTC,0.00767,0.00773,0.007619,0.00773,79.7,10379.56
1460073600,2016-04-08 00:00:00,LTC/BTC,0.007704,0.00777,0.007593,0.00767,74.6,9729.46
1459987200,2016-04-07 00:00:00,LTC/BTC,0.00767,0.00774,0.007657,0.007704,35.7,4628.8
1459900800,2016-04-06 00:00:00,LTC/BTC,0.007673,0.00773,0.007629,0.00767,68.59,8949.4
1459814400,2016-04-05 00:00:00,LTC/BTC,0.007733,0.007764,0.00761,0.007673,94.38,12258.37
1459728000,2016-04-04 00:00:00,LTC/BTC,0.007748,0.00777,0.007491,0.007733,99.23,12945.67
1459641600,2016-04-03 00:00:00,LTC/BTC,0.007757,0.007811,0.0077,0.007748,75.96,9809.19
1459555200,2016-04-02 00:00:00,LTC/BTC,0.00779,0.007808,0.00772,0.007757,57.23,7358.53
1459468800,2016-04-01 00:00:00,LTC/BTC,0.00785,0.008,0.007696,0.00779,167.63,21441.37
1459382400,2016-03-31 00:00:00,LTC/BTC,0.00778,0.00796,0.0076,0.00785,356.32,45499.0
1459296000,2016-03-30 00:00:00,LTC/BTC,0.007732,0.00781,0.007667,0.00778,136.05,17552.15
1459209600,2016-03-29 00:00:00,LTC/BTC,0.007694,0.007765,0.00761,0.007732,166.45,21554.17
1459123200,2016-03-28 00:00:00,LTC/BTC,0.007754,0.007784,0.00757,0.007694,118.2,15326.29
1459036800,2016-03-27 00:00:00,LTC/BTC,0.00772,0.008018,0.00772,0.007754,429.44,54835.25
1458950400,2016-03-26 00:00:00,LTC/BTC,0.007707,0.0078,0.007695,0.00772,78.06,10069.2
1458864000,2016-03-25 00:00:00,LTC/BTC,0.007714,0.007777,0.00766,0.007707,51.64,6684.37
1458777600,2016-03-24 00:00:00,LTC/BTC,0.007745,0.007804,0.007707,0.007714,53.77,6942.64
1458691200,2016-03-23 00:00:00,LTC/BTC,0.007732,0.007804,0.007694,0.007745,86.98,11237.38
1458604800,2016-03-22 00:00:00,LTC/BTC,0.007804,0.007804,0.00765,0.007732,123.25,15923.86
1458518400,2016-03-21 00:00:00,LTC/BTC,0.00777,0.007808,0.00769,0.007804,84.17,10889.78
1458432000,2016-03-20 00:00:00,LTC/BTC,0.00771,0.007826,0.00761,0.00777,171.85,22297.97
1458345600,2016-03-19 00:00:00,LTC/BTC,0.007758,0.007852,0.007678,0.00771,112.33,14474.63
1458259200,2016-03-18 00:00:00,LTC/BTC,0.007912,0.007917,0.00757,0.007758,239.45,30845.23
1458172800,2016-03-17 00:00:00,LTC/BTC,0.007888,0.00794,0.007778,0.007912,217.65,27715.64
1458086400,2016-03-16 00:00:00,LTC/BTC,0.007941,0.007998,0.007811,0.007888,159.54,20186.25
1458000000,2016-03-15 00:00:00,LTC/BTC,0.0079,0.008,0.007824,0.007941,210.8,26475.11
1457913600,2016-03-14 00:00:00,LTC/BTC,0.007938,0.008208,0.00771,0.0079,239.59,30214.58
1457827200,2016-03-13 00:00:00,LTC/BTC,0.007951,0.00807,0.00757,0.007938,278.94,35361.87
1457740800,2016-03-12 00:00:00,LTC/BTC,0.008006,0.0081,0.00766,0.007951,381.59,48369.07
1457654400,2016-03-11 00:00:00,LTC/BTC,0.00781,0.00817,0.007798,0.008006,351.07,43826.35
1457568000,2016-03-10 00:00:00,LTC/BTC,0.007927,0.007978,0.007798,0.00781,206.32,26252.12
1457481600,2016-03-09 00:00:00,LTC/BTC,0.007877,0.008,0.007745,0.007927,334.59,42565.2
1457395200,2016-03-08 00:00:00,LTC/BTC,0.007825,0.00791,0.007794,0.007877,152.27,19390.78
1457308800,2016-03-07 00:00:00,LTC/BTC,0.007838,0.007898,0.007771,0.007825,113.3,14445.13
1457222400,2016-03-06 00:00:00,LTC/BTC,0.0079,0.007996,0.007785,0.007838,165.52,21043.48
1457136000,2016-03-05 00:00:00,LTC/BTC,0.007831,0.007938,0.007722,0.0079,315.19,40183.48
1457049600,2016-03-04 00:00:00,LTC/BTC,0.007819,0.0079,0.00773,0.007831,139.21,17772.17
1456963200,2016-03-03 00:00:00,LTC/BTC,0.00787,0.0082,0.00738,0.007819,251.44,32458.86
1456876800,2016-03-02 00:00:00,LTC/BTC,0.00788,0.007949,0.007752,0.00787,518.51,66426.0
1456790400,2016-03-01 00:00:00,LTC/BTC,0.007862,0.007927,0.007791,0.00788,142.87,18108.63
1456704000,2016-02-29 00:00:00,LTC/BTC,0.007845,0.00796,0.007794,0.007862,114.16,14539.64
1456617600,2016-02-28 00:00:00,LTC/BTC,0.007853,0.007951,0.0078,0.007845,96.97,12322.61
1456531200,2016-02-27 00:00:00,LTC/BTC,0.007878,0.007928,0.007823,0.007853,26.27,3340.23
1456444800,2016-02-26 00:00:00,LTC/BTC,0.007973,0.007987,0.007822,0.007878,38.0,4823.06
1456358400,2016-02-25 00:00:00,LTC/BTC,0.00789,0.007994,0.007863,0.007973,54.08,6822.89
1456272000,2016-02-24 00:00:00,LTC/BTC,0.00806,0.0081,0.007775,0.00789,69.23,8760.84
1456185600,2016-02-23 00:00:00,LTC/BTC,0.007927,0.00811,0.007776,0.00806,72.04,9020.97
1456099200,2016-02-22 00:00:00,LTC/BTC,0.007851,0.008018,0.007775,0.007927,99.18,12621.0
1456012800,2016-02-21 00:00:00,LTC/BTC,0.007896,0.0081,0.0078,0.007851,188.62,23828.77
1455926400,2016-02-20 00:00:00,LTC/BTC,0.007693,0.0081,0.007562,0.007896,224.38,28414.12
1455840000,2016-02-19 00:00:00,LTC/BTC,0.007692,0.007693,0.00761,0.007693,31.05,4052.97
1455753600,2016-02-18 00:00:00,LTC/BTC,0.007755,0.007755,0.0075,0.007692,81.64,10685.86
1455667200,2016-02-17 00:00:00,LTC/BTC,0.00779,0.007858,0.007656,0.007755,120.25,15524.47
1455580800,2016-02-16 00:00:00,LTC/BTC,0.00779,0.00787,0.007726,0.00779,49.3,6328.22
1455494400,2016-02-15 00:00:00,LTC/BTC,0.007851,0.007876,0.0077,0.00779,85.51,10965.94
1455408000,2016-02-14 00:00:00,LTC/BTC,0.007938,0.007983,0.007842,0.007851,109.16,13782.82
1455321600,2016-02-13 00:00:00,LTC/BTC,0.008011,0.008073,0.007789,0.007938,115.7,14572.83
1455235200,2016-02-12 00:00:00,LTC/BTC,0.00803,0.008083,0.007393,0.008011,175.1,21973.18
1455148800,2016-02-11 00:00:00,LTC/BTC,0.00805,0.008085,0.007885,0.00803,116.57,14583.19
1455062400,2016-02-10 00:00:00,LTC/BTC,0.008122,0.008139,0.00769,0.00805,152.74,19106.48
1454976000,2016-02-09 00:00:00,LTC/BTC,0.008116,0.00819,0.007998,0.008122,98.67,12211.51
1454889600,2016-02-08 00:00:00,LTC/BTC,0.008092,0.008184,0.008003,0.008116,54.84,6770.38
1454803200,2016-02-07 00:00:00,LTC/BTC,0.008179,0.00821,0.00795,0.008092,151.01,18714.0
1454716800,2016-02-06 00:00:00,LTC/BTC,0.008061,0.0083,0.00806,0.008179,73.16,8983.87
1454630400,2016-02-05 00:00:00,LTC/BTC,0.008117,0.008179,0.008,0.008061,65.13,8087.02
1454544000,2016-02-04 00:00:00,LTC/BTC,0.00824,0.008355,0.0081,0.008117,113.94,13848.92
1454457600,2016-02-03 00:00:00,LTC/BTC,0.008181,0.00824,0.008132,0.00824,37.29,4553.14
1454371200,2016-02-02 00:00:00,LTC/BTC,0.0082,0.0082,0.008091,0.008181,29.83,3670.9
1454284800,2016-02-01 00:00:00,LTC/BTC,0.008257,0.008267,0.008048,0.0082,69.05,8476.43
1454198400,2016-01-31 00:00:00,LTC/BTC,0.008113,0.008257,0.008,0.008257,96.48,11919.5
1454112000,2016-01-30 00:00:00,LTC/BTC,0.008127,0.00819,0.008038,0.008113,72.64,8944.17
1454025600,2016-01-29 00:00:00,LTC/BTC,0.008147,0.008285,0.008,0.008127,115.15,14141.93
1453939200,2016-01-28 00:00:00,LTC/BTC,0.00838,0.00856,0.008081,0.008147,221.69,26832.61
1453852800,2016-01-27 00:00:00,LTC/BTC,0.008018,0.008587,0.0079,0.00838,464.07,55937.45
1453766400,2016-01-26 00:00:00,LTC/BTC,0.00789,0.00803,0.007308,0.008018,147.57,18768.56
1453680000,2016-01-25 00:00:00,LTC/BTC,0.007889,0.00795,0.007812,0.00789,39.6,5025.36
1453593600,2016-01-24 00:00:00,LTC/BTC,0.007934,0.00799,0.007811,0.007889,35.42,4492.78
1453507200,2016-01-23 00:00:00,LTC/BTC,0.008026,0.008081,0.007829,0.007934,76.68,9631.49
1453420800,2016-01-22 00:00:00,LTC/BTC,0.00787,0.008046,0.007804,0.008026,60.54,7636.33
1453334400,2016-01-21 00:00:00,LTC/BTC,0.008131,0.008131,0.00781,0.00787,47.47,6001.14
1453248000,2016-01-20 00:00:00,LTC/BTC,0.007936,0.00818,0.007813,0.008131,69.54,8735.4
1453161600,2016-01-19 00:00:00,LTC/BTC,0.007892,0.007996,0.0078,0.007927,37.06,4705.11
1453075200,2016-01-18 00:00:00,LTC/BTC,0.007911,0.007946,0.00778,0.007892,79.23,10101.81
1452988800,2016-01-17 00:00:00,LTC/BTC,0.00801,0.008013,0.007846,0.007911,32.41,4090.62
1452902400,2016-01-16 00:00:00,LTC/BTC,0.0084,0.0084,0.007967,0.00801,105.84,12914.75
1452816000,2016-01-15 00:00:00,LTC/BTC,0.008042,0.0084,0.008,0.0084,102.39,12527.12
1452729600,2016-01-14 00:00:00,LTC/BTC,0.008033,0.00808,0.007981,0.008042,31.55,3924.98
1452643200,2016-01-13 00:00:00,LTC/BTC,0.007936,0.008118,0.00789,0.008033,39.84,4955.42
1452556800,2016-01-12 00:00:00,LTC/BTC,0.007923,0.007988,0.007801,0.007936,46.17,5854.9
1452470400,2016-01-11 00:00:00,LTC/BTC,0.007931,0.008045,0.007854,0.007923,19.95,2512.38
1452384000,2016-01-10 00:00:00,LTC/BTC,0.00791,0.008003,0.007709,0.007931,32.13,4061.49
1452297600,2016-01-09 00:00:00,LTC/BTC,0.007885,0.008,0.007814,0.00791,35.96,4538.07
1452211200,2016-01-08 00:00:00,LTC/BTC,0.00789,0.007942,0.007796,0.007885,32.49,4142.1
1452124800,2016-01-07 00:00:00,LTC/BTC,0.008041,0.008048,0.007785,0.00789,69.56,8823.68
1452038400,2016-01-06 00:00:00,LTC/BTC,0.00801,0.00807,0.00801,0.008041,6.822,849.43
1451952000,2016-01-05 00:00:00,LTC/BTC,0.008057,0.008089,0.008,0.00801,20.3,2528.3
1451865600,2016-01-04 00:00:00,LTC/BTC,0.008101,0.008144,0.008024,0.008057,19.55,2415.95
1451779200,2016-01-03 00:00:00,LTC/BTC,0.008089,0.008142,0.008022,0.008101,17.97,2223.31
1451692800,2016-01-02 00:00:00,LTC/BTC,0.0081,0.008138,0.008035,0.008089,5.618,695.56
1451606400,2016-01-01 00:00:00,LTC/BTC,0.008059,0.00813,0.007953,0.0081,21.61,2673.75
1451520000,2015-12-31 00:00:00,LTC/BTC,0.00809,0.008185,0.008026,0.008059,24.61,3026.79
1451433600,2015-12-30 00:00:00,LTC/BTC,0.008085,0.008159,0.0079,0.00809,57.13,7092.91
1451347200,2015-12-29 00:00:00,LTC/BTC,0.00821,0.008287,0.008,0.008085,26.79,3295.58
1451260800,2015-12-28 00:00:00,LTC/BTC,0.008264,0.00829,0.008125,0.00821,18.99,2314.42
1451174400,2015-12-27 00:00:00,LTC/BTC,0.008151,0.008377,0.008137,0.008264,22.35,2703.97
1451088000,2015-12-26 00:00:00,LTC/BTC,0.007957,0.00841,0.007833,0.008151,51.95,6352.13
1451001600,2015-12-25 00:00:00,LTC/BTC,0.00798,0.008,0.007804,0.007957,23.07,2913.7
1450915200,2015-12-24 00:00:00,LTC/BTC,0.00805,0.008218,0.007828,0.00798,60.19,7513.5
1450828800,2015-12-23 00:00:00,LTC/BTC,0.007771,0.008091,0.007724,0.00805,61.47,7764.08
1450742400,2015-12-22 00:00:00,LTC/BTC,0.007801,0.007873,0.0077,0.007771,31.6,4060.52
1450656000,2015-12-21 00:00:00,LTC/BTC,0.007976,0.00806,0.0077,0.007801,107.3,13621.44
1450569600,2015-12-20 00:00:00,LTC/BTC,0.00801,0.0081,0.007935,0.007976,32.93,4112.63
1450483200,2015-12-19 00:00:00,LTC/BTC,0.008071,0.008119,0.00793,0.00801,45.27,5620.21
1450396800,2015-12-18 00:00:00,LTC/BTC,0.008183,0.008278,0.00804,0.008071,28.99,3555.53
1450310400,2015-12-17 00:00:00,LTC/BTC,0.008096,0.00825,0.00803,0.008183,30.92,3787.83
1450224000,2015-12-16 00:00:00,LTC/BTC,0.008176,0.008294,0.008027,0.008096,46.92,5754.61
1450137600,2015-12-15 00:00:00,LTC/BTC,0.0081,0.008388,0.00794,0.008176,73.41,8977.44
1450051200,2015-12-14 00:00:00,LTC/BTC,0.00824,0.008314,0.008,0.0081,39.1,4816.0
1449964800,2015-12-13 00:00:00,LTC/BTC,0.008296,0.008331,0.00811,0.00824,11.88,1443.06
1449878400,2015-12-12 00:00:00,LTC/BTC,0.008515,0.008762,0.008226,0.008296,76.17,9010.39
1449792000,2015-12-11 00:00:00,LTC/BTC,0.008711,0.008878,0.008488,0.008515,47.35,5481.87
1449705600,2015-12-10 00:00:00,LTC/BTC,0.008752,0.008823,0.008657,0.008711,47.12,5400.58
1449619200,2015-12-09 00:00:00,LTC/BTC,0.00888,0.009044,0.008659,0.008752,49.08,5582.53
1449532800,2015-12-08 00:00:00,LTC/BTC,0.00917,0.009888,0.008865,0.00888,55.36,6010.74
1449446400,2015-12-07 00:00:00,LTC/BTC,0.008881,0.00932,0.008788,0.00917,45.83,5020.72
1449360000,2015-12-06 00:00:00,LTC/BTC,0.009051,0.009115,0.008784,0.008881,20.11,2257.27
1449273600,2015-12-05 00:00:00,LTC/BTC,0.00929,0.00929,0.00901,0.009051,24.54,2678.5
1449187200,2015-12-04 00:00:00,LTC/BTC,0.00937,0.009436,0.009253,0.00929,24.16,2591.88
1449100800,2015-12-03 00:00:00,LTC/BTC,0.009315,0.009411,0.0092,0.00937,27.7,2968.71
1449014400,2015-12-02 00:00:00,LTC/BTC,0.009503,0.009613,0.009236,0.009315,31.62,3367.66
1448928000,2015-12-01 00:00:00,LTC/BTC,0.009535,0.009697,0.009422,0.009503,42.45,4445.35
1448841600,2015-11-30 00:00:00,LTC/BTC,0.009863,0.00996,0.009463,0.009535,71.73,7413.38
1448755200,2015-11-29 00:00:00,LTC/BTC,0.00981,0.00997,0.0097,0.009863,25.25,2571.38
1448668800,2015-11-28 00:00:00,LTC/BTC,0.009999,0.01011,0.009758,0.00981,31.82,3200.0
1448582400,2015-11-27 00:00:00,LTC/BTC,0.01019,0.01033,0.009888,0.009999,40.71,4044.77
1448496000,2015-11-26 00:00:00,LTC/BTC,0.0101,0.01096,0.009984,0.01019,196.81,18781.33
1448409600,2015-11-25 00:00:00,LTC/BTC,0.009664,0.01028,0.009656,0.0101,110.02,11061.58
1448323200,2015-11-24 00:00:00,LTC/BTC,0.009659,0.009731,0.0096,0.009664,15.6,1614.21
1448236800,2015-11-23 00:00:00,LTC/BTC,0.00965,0.009708,0.0096,0.009659,18.36,1903.94
1448150400,2015-11-22 00:00:00,LTC/BTC,0.009686,0.00974,0.009605,0.00965,7.532,779.99
1448064000,2015-11-21 00:00:00,LTC/BTC,0.00969,0.009716,0.0096,0.009686,11.48,1189.48
1447977600,2015-11-20 00:00:00,LTC/BTC,0.00962,0.009844,0.009565,0.00969,17.88,1839.08
1447891200,2015-11-19 00:00:00,LTC/BTC,0.009502,0.009636,0.009502,0.00962,10.76,1124.22
1447804800,2015-11-18 00:00:00,LTC/BTC,0.009595,0.009634,0.009085,0.009502,31.84,3347.84
1447718400,2015-11-17 00:00:00,LTC/BTC,0.00964,0.00969,0.009479,0.009595,12.36,1289.6
1447632000,2015-11-16 00:00:00,LTC/BTC,0.009657,0.009729,0.009158,0.00964,63.88,6678.29
1447545600,2015-11-15 00:00:00,LTC/BTC,0.00957,0.00973,0.009444,0.009657,34.03,3555.92
1447459200,2015-11-14 00:00:00,LTC/BTC,0.0096,0.009668,0.009452,0.00957,12.77,1334.79
1447372800,2015-11-13 00:00:00,LTC/BTC,0.00977,0.00977,0.009474,0.0096,24.87,2584.67
1447286400,2015-11-12 00:00:00,LTC/BTC,0.009665,0.009781,0.009407,0.00977,56.2,5831.17
1447200000,2015-11-11 00:00:00,LTC/BTC,0.009168,0.00981,0.009029,0.009665,84.55,8912.12
1447113600,2015-11-10 00:00:00,LTC/BTC,0.008961,0.009296,0.00828,0.009168,149.26,17016.35
1447027200,2015-11-09 00:00:00,LTC/BTC,0.009159,0.009211,0.00876,0.008961,89.44,10002.68
1446940800,2015-11-08 00:00:00,LTC/BTC,0.009274,0.00934,0.009121,0.009159,31.25,3404.3
1446854400,2015-11-07 00:00:00,LTC/BTC,0.00946,0.009486,0.009127,0.009274,34.69,3703.12
1446768000,2015-11-06 00:00:00,LTC/BTC,0.009935,0.01,0.0091,0.00946,135.63,14173.18
1446681600,2015-11-05 00:00:00,LTC/BTC,0.00991,0.01016,0.0095,0.009935,179.8,18377.94
1446595200,2015-11-04 00:00:00,LTC/BTC,0.0113,0.01135,0.009746,0.00991,339.84,32348.38
1446508800,2015-11-03 00:00:00,LTC/BTC,0.01147,0.01212,0.01077,0.0113,367.68,32088.11
1446422400,2015-11-02 00:00:00,LTC/BTC,0.01175,0.0119,0.01137,0.01147,129.91,11123.7
1446336000,2015-11-01 00:00:00,LTC/BTC,0.01159,0.01214,0.01148,0.01175,78.6,6666.81
1446249600,2015-10-31 00:00:00,LTC/BTC,0.01219,0.01224,0.01155,0.01159,77.62,6563.77
1446163200,2015-10-30 00:00:00,LTC/BTC,0.0124,0.01262,0.01117,0.01219,366.34,30545.28
1446076800,2015-10-29 00:00:00,LTC/BTC,0.01024,0.01294,0.009593,0.0124,543.6,47128.08
1445990400,2015-10-28 00:00:00,LTC/BTC,0.01047,0.01054,0.009855,0.01024,86.4,8472.86
1445904000,2015-10-27 00:00:00,LTC/BTC,0.01094,0.01094,0.01045,0.01047,48.41,4575.0
1445817600,2015-10-26 00:00:00,LTC/BTC,0.01068,0.01098,0.01068,0.01094,42.08,3891.12
1445731200,2015-10-25 00:00:00,LTC/BTC,0.01105,0.01105,0.0105,0.01068,37.86,3533.62
1445644800,2015-10-24 00:00:00,LTC/BTC,0.01117,0.01127,0.01085,0.01105,16.5,1497.59
1445558400,2015-10-23 00:00:00,LTC/BTC,0.01132,0.0114,0.0111,0.01117,26.89,2403.45
1445472000,2015-10-22 00:00:00,LTC/BTC,0.0115,0.01156,0.0113,0.01132,11.38,995.96
1445385600,2015-10-21 00:00:00,LTC/BTC,0.01148,0.01162,0.01129,0.0115,29.81,2614.22
1445299200,2015-10-20 00:00:00,LTC/BTC,0.01149,0.01172,0.01134,0.01148,33.5,2910.41
1445212800,2015-10-19 00:00:00,LTC/BTC,0.01153,0.01161,0.0112,0.01149,44.43,3890.94
1445126400,2015-10-18 00:00:00,LTC/BTC,0.01135,0.01154,0.01091,0.01153,44.54,3943.39
1445040000,2015-10-17 00:00:00,LTC/BTC,0.01173,0.01185,0.01114,0.01135,46.17,4058.31
1444953600,2015-10-16 00:00:00,LTC/BTC,0.01212,0.01218,0.01166,0.01173,32.02,2700.89
1444867200,2015-10-15 00:00:00,LTC/BTC,0.01248,0.01248,0.012,0.01212,36.49,2996.1
1444780800,2015-10-14 00:00:00,LTC/BTC,0.01264,0.01277,0.01236,0.01248,30.14,2406.69
1444694400,2015-10-13 00:00:00,LTC/BTC,0.01272,0.01283,0.01256,0.01264,18.13,1429.67
1444608000,2015-10-12 00:00:00,LTC/BTC,0.01277,0.01285,0.01267,0.01272,21.28,1664.09
1444521600,2015-10-11 00:00:00,LTC/BTC,0.01267,0.0128,0.01253,0.01277,20.63,1627.88
1444435200,2015-10-10 00:00:00,LTC/BTC,0.01272,0.01278,0.01259,0.01267,2.725,215.09
1444348800,2015-10-09 00:00:00,LTC/BTC,0.01252,0.01275,0.01252,0.01272,11.64,917.86
1444262400,2015-10-08 00:00:00,LTC/BTC,0.01253,0.01265,0.0124,0.01252,13.74,1096.49
1444176000,2015-10-07 00:00:00,LTC/BTC,0.01278,0.01284,0.01246,0.01253,56.66,4471.05
1444089600,2015-10-06 00:00:00,LTC/BTC,0.0125,0.01281,0.01244,0.01278,16.11,1280.48
1444003200,2015-10-05 00:00:00,LTC/BTC,0.01252,0.01271,0.01241,0.0125,15.21,1209.8
1443916800,2015-10-04 00:00:00,LTC/BTC,0.01262,0.01275,0.01252,0.01252,11.13,884.73
1443830400,2015-10-03 00:00:00,LTC/BTC,0.01252,0.01272,0.01252,0.01262,24.91,1981.88
1443744000,2015-10-02 00:00:00,LTC/BTC,0.01272,0.01275,0.01249,0.01252,28.73,2280.54
1443657600,2015-10-01 00:00:00,LTC/BTC,0.01279,0.01279,0.01247,0.01272,24.04,1901.15
1443571200,2015-09-30 00:00:00,LTC/BTC,0.0127,0.01282,0.01244,0.01279,35.04,2781.42
1443484800,2015-09-29 00:00:00,LTC/BTC,0.01267,0.01322,0.01259,0.0127,59.04,4564.9
1443398400,2015-09-28 00:00:00,LTC/BTC,0.01227,0.01274,0.01219,0.01267,43.05,3423.35
1443312000,2015-09-27 00:00:00,LTC/BTC,0.01228,0.01234,0.01217,0.01227,3.72,303.5
1443225600,2015-09-26 00:00:00,LTC/BTC,0.01233,0.01234,0.01213,0.01228,4.925,402.15
1443139200,2015-09-25 00:00:00,LTC/BTC,0.01239,0.01249,0.01221,0.01233,17.04,1379.79
1443052800,2015-09-24 00:00:00,LTC/BTC,0.01242,0.01249,0.01227,0.01239,16.7,1343.39
1442966400,2015-09-23 00:00:00,LTC/BTC,0.01227,0.0125,0.01227,0.01242,12.85,1036.92
1442880000,2015-09-22 00:00:00,LTC/BTC,0.01233,0.01246,0.0121,0.01227,36.18,2944.74
1442793600,2015-09-21 00:00:00,LTC/BTC,0.01234,0.01234,0.01212,0.01233,19.95,1627.98
1442707200,2015-09-20 00:00:00,LTC/BTC,0.01234,0.0124,0.0122,0.01234,17.57,1432.91
1442620800,2015-09-19 00:00:00,LTC/BTC,0.01269,0.01269,0.0122,0.01234,23.24,1855.98
1442534400,2015-09-18 00:00:00,LTC/BTC,0.01255,0.0129,0.0122,0.01269,87.94,7007.55
1442448000,2015-09-17 00:00:00,LTC/BTC,0.01218,0.01257,0.01212,0.01255,40.88,3307.8
1442361600,2015-09-16 00:00:00,LTC/BTC,0.0122,0.0123,0.0121,0.01218,30.23,2472.43
1442275200,2015-09-15 00:00:00,LTC/BTC,0.01235,0.01235,0.012,0.0122,52.58,4317.59
1442188800,2015-09-14 00:00:00,LTC/BTC,0.01212,0.01246,0.002,0.01235,71.62,6955.64
1442102400,2015-09-13 00:00:00,LTC/BTC,0.01215,0.0123,0.01195,0.01212,13.59,1123.18
1442016000,2015-09-12 00:00:00,LTC/BTC,0.01224,0.01237,0.01195,0.01215,16.09,1315.6
1441929600,2015-09-11 00:00:00,LTC/BTC,0.01225,0.01244,0.01217,0.01224,28.88,2348.84
1441843200,2015-09-10 00:00:00,LTC/BTC,0.01238,0.01243,0.01218,0.01225,18.9,1533.84
