https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CERE,Volume USDT
1651255200,2022-04-29 18:00:00,CERE/USDT,0.01912,0.0192,0.019,0.01914,111660.67181965,2137.865276796708
1651251600,2022-04-29 17:00:00,CERE/USDT,0.01908,0.01926,0.019,0.01912,155600.46128491,2969.1972203297642
1651248000,2022-04-29 16:00:00,CERE/USDT,0.0194,0.01945,0.01901,0.01912,321974.7475,6195.242967993
1651244400,2022-04-29 15:00:00,CERE/USDT,0.01945,0.01967,0.01934,0.0194,132138.37330636,2574.7304494168188
1651240800,2022-04-29 14:00:00,CERE/USDT,0.01955,0.01962,0.01938,0.01945,179885.16586144,3502.0258569687912
1651237200,2022-04-29 13:00:00,CERE/USDT,0.0196,0.01983,0.0194,0.01957,267915.59226397,5253.0863846828522
1651233600,2022-04-29 12:00:00,CERE/USDT,0.01947,0.01964,0.01947,0.0196,150645.48709108,2948.3423599888112
1651230000,2022-04-29 11:00:00,CERE/USDT,0.01959,0.01959,0.01947,0.01947,175255.42152192,3424.2671876097305
1651226400,2022-04-29 10:00:00,CERE/USDT,0.01951,0.01973,0.01948,0.0196,481552.94146397,9434.1949331535165
1651222800,2022-04-29 09:00:00,CERE/USDT,0.01961,0.01968,0.0195,0.01951,433719.8781,8499.056700269
1651219200,2022-04-29 08:00:00,CERE/USDT,0.01962,0.0197,0.01961,0.01961,97690.79154878,1916.8985910469904
1651215600,2022-04-29 07:00:00,CERE/USDT,0.01962,0.01974,0.01962,0.0197,92042.46872766,1809.947984290714
1651212000,2022-04-29 06:00:00,CERE/USDT,0.01948,0.01969,0.01948,0.01962,255082.05135114,4991.5532130399466
1651208400,2022-04-29 05:00:00,CERE/USDT,0.01962,0.01962,0.01948,0.01948,139299.65193762,2722.5948775398472
1651204800,2022-04-29 04:00:00,CERE/USDT,0.0196,0.01974,0.01956,0.01974,144737.81490748,2836.721114471764
1651201200,2022-04-29 03:00:00,CERE/USDT,0.01979,0.01979,0.01961,0.01961,146146.1138,2878.288580452
1651197600,2022-04-29 02:00:00,CERE/USDT,0.01978,0.01998,0.01974,0.01975,52622.76986872,1047.2182895468964
1651194000,2022-04-29 01:00:00,CERE/USDT,0.0197,0.01989,0.01958,0.01978,170675.25329341,3357.0251611786629
1651190400,2022-04-29 00:00:00,CERE/USDT,0.01985,0.01985,0.01968,0.01979,149042.9066,2952.186954973
1651186800,2022-04-28 23:00:00,CERE/USDT,0.01974,0.01985,0.01963,0.01984,39638.96767235,784.2302934838122
1651183200,2022-04-28 22:00:00,CERE/USDT,0.01994,0.01995,0.01972,0.01973,80640.95416726,1600.3680214885276
1651179600,2022-04-28 21:00:00,CERE/USDT,0.02004,0.02013,0.01964,0.01996,124024.87163325,2464.8092579268872
1651176000,2022-04-28 20:00:00,CERE/USDT,0.01983,0.02018,0.01977,0.02007,445835.95935583,8883.3138811800142
1651172400,2022-04-28 19:00:00,CERE/USDT,0.01997,0.02004,0.01983,0.01983,531058.24886273,10564.8131700267018
1651168800,2022-04-28 18:00:00,CERE/USDT,0.01974,0.02001,0.01974,0.0199,370943.75729087,7384.327993805849
1651165200,2022-04-28 17:00:00,CERE/USDT,0.01959,0.01983,0.0195,0.01974,347466.9302057,6841.687385478378
1651161600,2022-04-28 16:00:00,CERE/USDT,0.01962,0.02,0.01949,0.01958,906952.56704775,17931.264549026206
1651158000,2022-04-28 15:00:00,CERE/USDT,0.01952,0.0198,0.01949,0.01957,502980.75276558,9888.8733427420068
1651154400,2022-04-28 14:00:00,CERE/USDT,0.01969,0.01973,0.01948,0.0195,218985.1971364,4272.642738646728
1651150800,2022-04-28 13:00:00,CERE/USDT,0.01966,0.01967,0.01956,0.01957,618398.28970224,12115.4876573750384
1651147200,2022-04-28 12:00:00,CERE/USDT,0.0197,0.0198,0.01955,0.0197,651945.83842884,12829.8280667954721
1651143600,2022-04-28 11:00:00,CERE/USDT,0.0196,0.0198,0.01948,0.0198,660008.80772157,12895.0833385851421
1651140000,2022-04-28 10:00:00,CERE/USDT,0.02052,0.02052,0.019,0.01959,5134795.40464775,100985.0874588702849
1651136400,2022-04-28 09:00:00,CERE/USDT,0.02049,0.02064,0.02029,0.02056,279523.52569073,5730.1269367006672
1651132800,2022-04-28 08:00:00,CERE/USDT,0.02055,0.02055,0.0202,0.02053,261449.73570651,5311.4267087036491
1651129200,2022-04-28 07:00:00,CERE/USDT,0.0205,0.02056,0.02043,0.02056,48660.28674156,995.8945563686727
1651125600,2022-04-28 06:00:00,CERE/USDT,0.02047,0.02064,0.0204,0.02064,64240.47921016,1318.0509923317024
1651122000,2022-04-28 05:00:00,CERE/USDT,0.0206,0.02065,0.02046,0.02046,178491.1899996,3674.3050364407168
1651118400,2022-04-28 04:00:00,CERE/USDT,0.02066,0.02069,0.02049,0.02061,39856.9291,820.606860449
1651114800,2022-04-28 03:00:00,CERE/USDT,0.02071,0.02079,0.02049,0.02067,122863.5246,2540.64076774
1651111200,2022-04-28 02:00:00,CERE/USDT,0.02074,0.0208,0.02063,0.0208,60969.91698172,1267.0554914616882
1651107600,2022-04-28 01:00:00,CERE/USDT,0.02054,0.02075,0.02033,0.02074,42810.89408592,879.44096161884
1651104000,2022-04-28 00:00:00,CERE/USDT,0.02059,0.02076,0.02047,0.02053,134187.54488718,2766.1746848769902
1651100400,2022-04-27 23:00:00,CERE/USDT,0.0205,0.02064,0.02041,0.02058,145729.81633137,2995.5191832704982
1651096800,2022-04-27 22:00:00,CERE/USDT,0.02049,0.02064,0.02038,0.0205,144239.74820814,2957.5364138865352
1651093200,2022-04-27 21:00:00,CERE/USDT,0.02047,0.02064,0.0204,0.02041,122897.92256714,2529.1129291381683
1651089600,2022-04-27 20:00:00,CERE/USDT,0.02029,0.02059,0.02029,0.02045,89894.01854412,1836.4414547667376
1651086000,2022-04-27 19:00:00,CERE/USDT,0.02039,0.02047,0.02026,0.02026,120868.33,2467.466537432
1651082400,2022-04-27 18:00:00,CERE/USDT,0.02037,0.0205,0.02037,0.02038,76414.81109098,1561.212940190618
1651078800,2022-04-27 17:00:00,CERE/USDT,0.0202,0.02047,0.0202,0.02046,132399.79412876,2703.3930972095628
1651075200,2022-04-27 16:00:00,CERE/USDT,0.02059,0.0206,0.02002,0.02012,725074.22108576,14727.1944830164065
1651071600,2022-04-27 15:00:00,CERE/USDT,0.02068,0.02079,0.02048,0.0206,312868.38845069,6439.3231080516334
1651068000,2022-04-27 14:00:00,CERE/USDT,0.02072,0.0209,0.02063,0.02068,375731.68599627,7828.1210668927412
1651064400,2022-04-27 13:00:00,CERE/USDT,0.02165,0.02165,0.0194,0.02071,8791906.37636383,179193.5236118124758
1651060800,2022-04-27 12:00:00,CERE/USDT,0.02176,0.0219,0.0215,0.02165,488192.09789906,10557.1551443241472
1651057200,2022-04-27 11:00:00,CERE/USDT,0.02186,0.02202,0.02163,0.02177,60356.42800647,1314.5368159778387
1651053600,2022-04-27 10:00:00,CERE/USDT,0.02166,0.02201,0.02166,0.02185,286867.94743636,6276.0506021544645
1651050000,2022-04-27 09:00:00,CERE/USDT,0.02169,0.0218,0.0216,0.02172,202513.80906238,4402.243835171884
1651046400,2022-04-27 08:00:00,CERE/USDT,0.02171,0.0218,0.02164,0.02168,166004.78623387,3614.3085988754035
1651042800,2022-04-27 07:00:00,CERE/USDT,0.02139,0.0217,0.02136,0.0217,164479.81445066,3541.5729783339642
1651039200,2022-04-27 06:00:00,CERE/USDT,0.02113,0.0215,0.02112,0.02145,286119.46054806,6130.7417455308978
1651035600,2022-04-27 05:00:00,CERE/USDT,0.02113,0.0214,0.02112,0.02112,94697.67368962,2009.8076270388193
1651032000,2022-04-27 04:00:00,CERE/USDT,0.02129,0.02131,0.0211,0.02118,79314.958,1679.949623202
1651028400,2022-04-27 03:00:00,CERE/USDT,0.02141,0.02142,0.0211,0.02129,434536.9366,9241.869384189
1651024800,2022-04-27 02:00:00,CERE/USDT,0.0214,0.02142,0.0213,0.02136,100443.4080429,2144.749294300918
1651021200,2022-04-27 01:00:00,CERE/USDT,0.0212,0.02141,0.0211,0.0213,78005.24578788,1663.1797021717251
1651017600,2022-04-27 00:00:00,CERE/USDT,0.02115,0.0213,0.02109,0.02109,183644.1147168,3886.0829180717809
1651014000,2022-04-26 23:00:00,CERE/USDT,0.02154,0.02155,0.02115,0.02115,249791.40262318,5310.1890896916662
1651010400,2022-04-26 22:00:00,CERE/USDT,0.02154,0.02157,0.02134,0.02143,145184.18111814,3112.2620902662633
1651006800,2022-04-26 21:00:00,CERE/USDT,0.02131,0.02172,0.02127,0.02158,388715.86037657,8364.0451396154976
1651003200,2022-04-26 20:00:00,CERE/USDT,0.02148,0.02148,0.0213,0.0213,599489.2237,12811.785948575
1650999600,2022-04-26 19:00:00,CERE/USDT,0.02201,0.02201,0.0212,0.02148,2585748.16421092,55599.0274789348376
1650996000,2022-04-26 18:00:00,CERE/USDT,0.022,0.02207,0.02194,0.02198,114730.48060326,2527.3843932928504
1650992400,2022-04-26 17:00:00,CERE/USDT,0.02211,0.0222,0.02192,0.02192,240293.94001947,5303.8263320675618
1650988800,2022-04-26 16:00:00,CERE/USDT,0.02193,0.02211,0.02186,0.02211,269465.17799421,5913.9408128796498
1650985200,2022-04-26 15:00:00,CERE/USDT,0.022,0.02201,0.0218,0.02198,464851.3516,10200.019101005
1650981600,2022-04-26 14:00:00,CERE/USDT,0.02265,0.02265,0.022,0.022,395653.5285,8815.746531598
1650978000,2022-04-26 13:00:00,CERE/USDT,0.02299,0.023,0.02264,0.02272,315563.10600821,7202.8125767171036
1650974400,2022-04-26 12:00:00,CERE/USDT,0.02301,0.02312,0.02294,0.02296,58709.72501508,1349.4831594589627
1650970800,2022-04-26 11:00:00,CERE/USDT,0.02302,0.02322,0.023,0.023,141087.87989481,3259.4969233436702
1650967200,2022-04-26 10:00:00,CERE/USDT,0.02322,0.0233,0.02294,0.02302,366493.75690893,8478.3628028817749
1650963600,2022-04-26 09:00:00,CERE/USDT,0.02332,0.02332,0.02311,0.02315,88961.8846087,2065.473735632884
1650960000,2022-04-26 08:00:00,CERE/USDT,0.0232,0.02332,0.02299,0.02332,295709.18093353,6844.2998222647613
1650956400,2022-04-26 07:00:00,CERE/USDT,0.02349,0.02361,0.0232,0.0232,141332.06809186,3311.0389490018146
1650952800,2022-04-26 06:00:00,CERE/USDT,0.02345,0.02357,0.02342,0.02345,135983.08525064,3194.5909872816778
1650949200,2022-04-26 05:00:00,CERE/USDT,0.02345,0.02352,0.02335,0.02351,99208.29684475,2322.0418783432811
1650945600,2022-04-26 04:00:00,CERE/USDT,0.02337,0.0237,0.02333,0.02348,545600.14070152,12860.785699254595
1650942000,2022-04-26 03:00:00,CERE/USDT,0.02342,0.02342,0.02334,0.02337,129663.58171623,3030.911110397782
1650938400,2022-04-26 02:00:00,CERE/USDT,0.0233,0.0236,0.0232,0.02349,228199.50575743,5340.1958203014447
1650934800,2022-04-26 01:00:00,CERE/USDT,0.02324,0.0235,0.02319,0.02337,510259.35014726,11885.99599297961
1650931200,2022-04-26 00:00:00,CERE/USDT,0.02304,0.02357,0.023,0.02329,1305392.7381166,30248.0400366197775
1650927600,2022-04-25 23:00:00,CERE/USDT,0.02346,0.02355,0.023,0.02304,1103209.0983142,25568.1425179383795
1650924000,2022-04-25 22:00:00,CERE/USDT,0.02232,0.02354,0.02226,0.02345,3198914.92962583,73504.1812116605776
1650920400,2022-04-25 21:00:00,CERE/USDT,0.02265,0.02272,0.02209,0.0223,643323.07460219,14369.798743825616
1650916800,2022-04-25 20:00:00,CERE/USDT,0.02257,0.02272,0.02257,0.02265,243441.10144945,5512.3867534636921
1650913200,2022-04-25 19:00:00,CERE/USDT,0.0224,0.02264,0.02238,0.02256,357446.97923301,8042.7083720851811
1650909600,2022-04-25 18:00:00,CERE/USDT,0.02212,0.0224,0.02203,0.02239,371652.1589051,8262.8495660427961
1650906000,2022-04-25 17:00:00,CERE/USDT,0.02184,0.02211,0.0218,0.02209,204838.54137393,4498.30769426877
1650902400,2022-04-25 16:00:00,CERE/USDT,0.02161,0.02199,0.02161,0.02185,408432.4361,8934.397197272
1650898800,2022-04-25 15:00:00,CERE/USDT,0.0213,0.02222,0.0213,0.02161,2239951.3716,49065.020656674
1650895200,2022-04-25 14:00:00,CERE/USDT,0.02118,0.02144,0.02118,0.02121,347913.4256165,7409.93859911412
1650891600,2022-04-25 13:00:00,CERE/USDT,0.02113,0.0215,0.02108,0.02122,439164.9695616,9337.7262291576674
1650888000,2022-04-25 12:00:00,CERE/USDT,0.021,0.02139,0.02094,0.02116,582075.95396923,12303.0257716604236
1650884400,2022-04-25 11:00:00,CERE/USDT,0.02094,0.0211,0.02082,0.02102,283464.79803402,5949.6685640427077
1650880800,2022-04-25 10:00:00,CERE/USDT,0.02101,0.02108,0.0207,0.02098,342802.86465593,7173.3478130604774
1650877200,2022-04-25 09:00:00,CERE/USDT,0.02069,0.02109,0.02057,0.02106,708684.36999369,14733.1540691532162
1650873600,2022-04-25 08:00:00,CERE/USDT,0.02067,0.02078,0.02059,0.0206,353073.17451448,7301.9498599996532
1650870000,2022-04-25 07:00:00,CERE/USDT,0.02151,0.02151,0.02052,0.02068,1129748.71328497,23537.6740144836415
1650866400,2022-04-25 06:00:00,CERE/USDT,0.02165,0.02179,0.02143,0.02144,182499.28564373,3941.2515682838767
1650862800,2022-04-25 05:00:00,CERE/USDT,0.02169,0.0219,0.02161,0.02164,273470.57241746,5939.5082451797682
1650859200,2022-04-25 04:00:00,CERE/USDT,0.02193,0.02193,0.0217,0.0217,191536.0485,4165.878293705
1650855600,2022-04-25 03:00:00,CERE/USDT,0.0218,0.02198,0.0218,0.02186,139030.60741355,3041.6875529179762
1650852000,2022-04-25 02:00:00,CERE/USDT,0.02187,0.02198,0.0215,0.0218,793343.77660702,17223.4352573820782
1650848400,2022-04-25 01:00:00,CERE/USDT,0.02209,0.02214,0.02171,0.02194,628581.50311133,13783.7238481211033
1650844800,2022-04-25 00:00:00,CERE/USDT,0.0222,0.02221,0.022,0.022,473636.06440777,10442.7529302579501
1650841200,2022-04-24 23:00:00,CERE/USDT,0.02222,0.02229,0.0222,0.0222,90557.25512491,2012.7960299797071
1650837600,2022-04-24 22:00:00,CERE/USDT,0.02222,0.02233,0.0221,0.02221,125918.42300719,2800.0933812545527
1650834000,2022-04-24 21:00:00,CERE/USDT,0.02226,0.02231,0.02213,0.02218,158966.16628059,3527.3747463949629
1650830400,2022-04-24 20:00:00,CERE/USDT,0.02221,0.02234,0.0221,0.02226,262891.45555075,5850.7360915837415
1650826800,2022-04-24 19:00:00,CERE/USDT,0.02208,0.02221,0.02202,0.02214,106422.9655546,2352.8867543126451
1650823200,2022-04-24 18:00:00,CERE/USDT,0.02222,0.02226,0.02201,0.02204,947519.89735647,20960.0182087167662
1650819600,2022-04-24 17:00:00,CERE/USDT,0.02229,0.02234,0.02219,0.02219,419914.03814523,9339.1810798173909
1650816000,2022-04-24 16:00:00,CERE/USDT,0.02232,0.02252,0.02229,0.0223,288577.64990643,6453.8631521773091
1650812400,2022-04-24 15:00:00,CERE/USDT,0.02236,0.02239,0.02229,0.02231,274694.03327017,6134.5599367018961
1650808800,2022-04-24 14:00:00,CERE/USDT,0.0225,0.02252,0.0223,0.02236,419671.4598,9398.143944332
1650805200,2022-04-24 13:00:00,CERE/USDT,0.02249,0.02259,0.02242,0.02242,90037.12732056,2024.4056784418336
1650801600,2022-04-24 12:00:00,CERE/USDT,0.02258,0.02281,0.02235,0.02245,455645.10784615,10280.8567620658247
1650798000,2022-04-24 11:00:00,CERE/USDT,0.0229,0.02323,0.02256,0.02264,1544181.37391335,35431.4830126849771
1650794400,2022-04-24 10:00:00,CERE/USDT,0.023,0.02325,0.0228,0.0229,578966.07832189,13332.1903777783529
1650790800,2022-04-24 09:00:00,CERE/USDT,0.02296,0.0231,0.02287,0.02306,587063.01136791,13518.549562399721
1650787200,2022-04-24 08:00:00,CERE/USDT,0.02308,0.02309,0.02288,0.02303,195559.22920438,4499.3642650915842
1650783600,2022-04-24 07:00:00,CERE/USDT,0.02299,0.0231,0.02278,0.0231,242197.79254965,5562.2102747138836
1650780000,2022-04-24 06:00:00,CERE/USDT,0.02292,0.02311,0.02279,0.02307,478554.05223937,11007.6653447096261
1650776400,2022-04-24 05:00:00,CERE/USDT,0.02308,0.02311,0.02281,0.02292,731065.74865249,16779.2718183279214
1650772800,2022-04-24 04:00:00,CERE/USDT,0.02248,0.02319,0.02244,0.02308,1332867.69726257,30567.257041445647
1650769200,2022-04-24 03:00:00,CERE/USDT,0.02231,0.02255,0.0223,0.02242,391460.16029513,8781.6270858938633
1650765600,2022-04-24 02:00:00,CERE/USDT,0.02219,0.02258,0.02215,0.02242,509405.01458839,11396.9053802538462
1650762000,2022-04-24 01:00:00,CERE/USDT,0.02203,0.0226,0.02203,0.02219,1049956.43922901,23402.1463584682347
1650758400,2022-04-24 00:00:00,CERE/USDT,0.02212,0.02223,0.022,0.02209,301936.66679882,6672.7951290638394
1650754800,2022-04-23 23:00:00,CERE/USDT,0.0221,0.02221,0.022,0.02208,421780.4496113,9302.60032288073
1650751200,2022-04-23 22:00:00,CERE/USDT,0.02224,0.02238,0.02201,0.02212,620417.9332,13794.389967065
1650747600,2022-04-23 21:00:00,CERE/USDT,0.02214,0.02228,0.02212,0.02228,105312.5956,2339.841500734
1650744000,2022-04-23 20:00:00,CERE/USDT,0.02228,0.02231,0.0221,0.0222,122458.35566146,2721.5701459027974
1650740400,2022-04-23 19:00:00,CERE/USDT,0.02247,0.0227,0.0221,0.02222,798162.53151449,17810.9299863128214
1650736800,2022-04-23 18:00:00,CERE/USDT,0.02225,0.02264,0.0221,0.0225,795472.12462858,17839.325179027055
1650733200,2022-04-23 17:00:00,CERE/USDT,0.02234,0.02244,0.02212,0.02229,587357.5123,13079.922056198
1650729600,2022-04-23 16:00:00,CERE/USDT,0.02228,0.02244,0.02226,0.02239,157457.0558921,3516.946613781959
1650726000,2022-04-23 15:00:00,CERE/USDT,0.02241,0.02257,0.02212,0.02228,1231556.43812105,27496.616795007616
1650722400,2022-04-23 14:00:00,CERE/USDT,0.02255,0.02256,0.02224,0.02242,313031.89145451,7041.7937765646374
1650718800,2022-04-23 13:00:00,CERE/USDT,0.02239,0.02255,0.02228,0.02243,215116.91743801,4820.3605299478449
1650715200,2022-04-23 12:00:00,CERE/USDT,0.02248,0.02256,0.02223,0.02234,114328.54552276,2557.9612098251713
1650711600,2022-04-23 11:00:00,CERE/USDT,0.02248,0.02257,0.02238,0.02252,211013.70909822,4747.2270581315187
1650708000,2022-04-23 10:00:00,CERE/USDT,0.02232,0.02252,0.0223,0.0225,521071.59068446,11686.6016922045486
1650704400,2022-04-23 09:00:00,CERE/USDT,0.02248,0.02248,0.02212,0.02231,245107.64870777,5456.4593056796696
1650700800,2022-04-23 08:00:00,CERE/USDT,0.02238,0.02249,0.02235,0.02248,100988.58747447,2264.6632732168727
1650697200,2022-04-23 07:00:00,CERE/USDT,0.0223,0.02239,0.0223,0.0223,239590.6151,5352.771702092
1650693600,2022-04-23 06:00:00,CERE/USDT,0.02227,0.0224,0.02227,0.02236,102847.51377215,2295.499896145831
1650690000,2022-04-23 05:00:00,CERE/USDT,0.02235,0.02238,0.02222,0.0223,58731.8223,1309.779535789
1650686400,2022-04-23 04:00:00,CERE/USDT,0.02247,0.02249,0.0222,0.02239,335148.34529643,7481.9776364788892
1650682800,2022-04-23 03:00:00,CERE/USDT,0.02239,0.02248,0.02228,0.02242,286763.6491233,6412.968316549687
1650679200,2022-04-23 02:00:00,CERE/USDT,0.02246,0.02246,0.02234,0.0224,105885.9271,2371.979125
1650675600,2022-04-23 01:00:00,CERE/USDT,0.02244,0.02251,0.02229,0.02243,298198.94787893,6684.0794802816455
1650672000,2022-04-23 00:00:00,CERE/USDT,0.02234,0.02245,0.0223,0.02233,57491.00596696,1286.0857291985931
1650668400,2022-04-22 23:00:00,CERE/USDT,0.02235,0.02255,0.02216,0.02234,131539.042,2940.194093574
1650664800,2022-04-22 22:00:00,CERE/USDT,0.02229,0.02245,0.0222,0.02245,154799.96890642,3451.509537380813
1650661200,2022-04-22 21:00:00,CERE/USDT,0.02233,0.0224,0.0221,0.02229,392926.86879838,8736.7035698588092
1650657600,2022-04-22 20:00:00,CERE/USDT,0.02244,0.0226,0.02231,0.02243,363730.64184915,8150.4897244167406
1650654000,2022-04-22 19:00:00,CERE/USDT,0.02232,0.02269,0.02213,0.02248,374539.12961801,8389.2818712536065
1650650400,2022-04-22 18:00:00,CERE/USDT,0.02241,0.02249,0.02219,0.0223,369378.0453,8268.198529853
1650646800,2022-04-22 17:00:00,CERE/USDT,0.02239,0.02249,0.02238,0.02243,31234.03120184,700.0711566347522
1650643200,2022-04-22 16:00:00,CERE/USDT,0.02247,0.02261,0.02224,0.0224,951039.64189367,21339.101383414942
1650639600,2022-04-22 15:00:00,CERE/USDT,0.0225,0.0226,0.02212,0.02237,279579.4747,6232.105114331
1650636000,2022-04-22 14:00:00,CERE/USDT,0.02265,0.02278,0.0221,0.0225,779998.66445018,17502.3810169664696
1650632400,2022-04-22 13:00:00,CERE/USDT,0.02265,0.02282,0.0225,0.02265,62139.33671841,1410.7483029161538
1650628800,2022-04-22 12:00:00,CERE/USDT,0.02286,0.02286,0.0225,0.02273,131239.25825026,2973.6669163944316
1650625200,2022-04-22 11:00:00,CERE/USDT,0.02267,0.02287,0.02267,0.02275,109777.88311578,2498.290922510784
1650621600,2022-04-22 10:00:00,CERE/USDT,0.02272,0.02272,0.02241,0.0226,196004.46401195,4421.1408723159065
1650618000,2022-04-22 09:00:00,CERE/USDT,0.02269,0.0229,0.02268,0.02273,22891.25023519,522.124129402851
1650614400,2022-04-22 08:00:00,CERE/USDT,0.02284,0.02296,0.02261,0.02275,271284.2172965,6180.517855105885
1650610800,2022-04-22 07:00:00,CERE/USDT,0.0228,0.023,0.02275,0.02284,88076.60778732,2012.8274201556008
1650607200,2022-04-22 06:00:00,CERE/USDT,0.02289,0.02293,0.0228,0.0228,41290.9503,944.064338341
1650603600,2022-04-22 05:00:00,CERE/USDT,0.02289,0.02289,0.02261,0.02288,82821.37691405,1881.528179359778
1650600000,2022-04-22 04:00:00,CERE/USDT,0.02275,0.02306,0.02275,0.02288,296237.88986416,6791.2640776652874
1650596400,2022-04-22 03:00:00,CERE/USDT,0.02276,0.02281,0.02262,0.0228,123013.30547521,2798.1577727973576
1650592800,2022-04-22 02:00:00,CERE/USDT,0.02274,0.02281,0.02262,0.02276,345898.19260482,7851.4962171958909
1650589200,2022-04-22 01:00:00,CERE/USDT,0.02249,0.02293,0.02243,0.0227,708259.32114064,16093.7610921627417
1650585600,2022-04-22 00:00:00,CERE/USDT,0.02241,0.0228,0.02229,0.02255,315854.28153858,7119.6655169893959
1650582000,2022-04-21 23:00:00,CERE/USDT,0.0227,0.02273,0.0223,0.02244,831795.31064808,18672.0129167725107
1650578400,2022-04-21 22:00:00,CERE/USDT,0.02237,0.02273,0.02228,0.02273,657041.04928265,14827.5007827679872
1650574800,2022-04-21 21:00:00,CERE/USDT,0.02246,0.02264,0.02228,0.02236,467648.00327242,10514.7967376984651
1650571200,2022-04-21 20:00:00,CERE/USDT,0.02293,0.02295,0.022,0.0225,2135836.92501488,48001.9638396438364
1650567600,2022-04-21 19:00:00,CERE/USDT,0.02333,0.02333,0.02282,0.02294,551863.542482,12726.1634293944295
1650564000,2022-04-21 18:00:00,CERE/USDT,0.02358,0.02358,0.02333,0.02333,637579.50253032,14942.7848887353922
1650560400,2022-04-21 17:00:00,CERE/USDT,0.02364,0.02371,0.02347,0.02353,389744.34326732,9188.9633991128717
1650556800,2022-04-21 16:00:00,CERE/USDT,0.02361,0.02394,0.02361,0.02368,779977.84698447,18523.9828032810795
1650553200,2022-04-21 15:00:00,CERE/USDT,0.0236,0.02378,0.0236,0.02361,1150573.38224765,27204.1429254760441
1650549600,2022-04-21 14:00:00,CERE/USDT,0.0235,0.02379,0.0234,0.0236,859212.46891136,20308.460195778555
1650546000,2022-04-21 13:00:00,CERE/USDT,0.02326,0.02356,0.02316,0.0235,679001.52623537,15902.7480826083494
1650542400,2022-04-21 12:00:00,CERE/USDT,0.02362,0.02367,0.02316,0.02332,487839.35517858,11419.0521828769886
1650538800,2022-04-21 11:00:00,CERE/USDT,0.02305,0.02372,0.023,0.02362,851956.38748109,19972.330866642701
