https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume USDT
1651320000,2022-04-30 12:00:00,JAR/USDT,0.003443,0.003443,0.0034,0.003421,29835.5433,101.9504287552
1651316400,2022-04-30 11:00:00,JAR/USDT,0.00343,0.003454,0.003369,0.003454,29917.4286,102.1354475692
1651312800,2022-04-30 10:00:00,JAR/USDT,0.003447,0.003449,0.003447,0.003449,1938.2432,6.6837641251
1651309200,2022-04-30 09:00:00,JAR/USDT,0.003441,0.003449,0.003422,0.003449,1490.7069,5.1366531507
1651305600,2022-04-30 08:00:00,JAR/USDT,0.003454,0.003466,0.003418,0.00343,12049.88105868,41.45832735448488
1651302000,2022-04-30 07:00:00,JAR/USDT,0.003454,0.003472,0.003454,0.003472,9281.1633,32.2204648074
1651298400,2022-04-30 06:00:00,JAR/USDT,0.003464,0.003464,0.003454,0.003454,970.6401,3.3557274764
1651294800,2022-04-30 05:00:00,JAR/USDT,0.003452,0.00349,0.003441,0.003464,10254.71390404,35.6300223758996
1651291200,2022-04-30 04:00:00,JAR/USDT,0.003452,0.003464,0.003452,0.003464,988.247,3.4177143187
1651287600,2022-04-30 03:00:00,JAR/USDT,0.003441,0.003441,0.003441,0.003441,319.503,1.099409823
1651284000,2022-04-30 02:00:00,JAR/USDT,0.003452,0.003463,0.003452,0.003463,497.2677,1.7185235121
1651280400,2022-04-30 01:00:00,JAR/USDT,0.003463,0.003463,0.003436,0.003438,15502.5427,53.4490790004
1651276800,2022-04-30 00:00:00,JAR/USDT,0.00347,0.00347,0.003463,0.003463,738.5768,2.5618015231
1651273200,2022-04-29 23:00:00,JAR/USDT,0.003448,0.003485,0.003448,0.003485,14464.3024,50.1246265284
1651269600,2022-04-29 22:00:00,JAR/USDT,0.003441,0.003503,0.003388,0.003448,158082.26103877,538.76963264555811
1651266000,2022-04-29 21:00:00,JAR/USDT,0.003441,0.003441,0.00343,0.00343,35806.8665,123.1216953456
1651262400,2022-04-29 20:00:00,JAR/USDT,0.00343,0.00344,0.00343,0.00344,30364.6061,104.2484326046
1651258800,2022-04-29 19:00:00,JAR/USDT,0.003464,0.003465,0.0034,0.003422,77103.6218,266.0748242539
1651255200,2022-04-29 18:00:00,JAR/USDT,0.003508,0.003508,0.00341,0.003472,169496.9399,585.496227995
1651251600,2022-04-29 17:00:00,JAR/USDT,0.003526,0.003526,0.003475,0.003508,64457.2383,224.5521135634
1651248000,2022-04-29 16:00:00,JAR/USDT,0.003557,0.003557,0.003526,0.003526,12383.1615,43.9387249978
1651244400,2022-04-29 15:00:00,JAR/USDT,0.003549,0.003549,0.003549,0.003549,5698.5585,20.2241841165
1651240800,2022-04-29 14:00:00,JAR/USDT,0.003557,0.003557,0.00354,0.003551,8961.4202,31.8141092514
1651237200,2022-04-29 13:00:00,JAR/USDT,0.003557,0.003557,0.003526,0.003551,188730.2768,670.8362348335
1651233600,2022-04-29 12:00:00,JAR/USDT,0.003593,0.003609,0.003557,0.003557,69489.6426,249.469269809
1651230000,2022-04-29 11:00:00,JAR/USDT,0.003584,0.00359,0.003463,0.00359,797715.2725,2794.3531009435
1651226400,2022-04-29 10:00:00,JAR/USDT,0.003611,0.003611,0.003584,0.003584,6434.6028,23.1503727876
1651222800,2022-04-29 09:00:00,JAR/USDT,0.003661,0.003661,0.003611,0.003611,12741.5182,46.260790293
1651219200,2022-04-29 08:00:00,JAR/USDT,0.003639,0.003688,0.003595,0.003661,66265.566,242.1520147037
1651215600,2022-04-29 07:00:00,JAR/USDT,0.003562,0.003651,0.00354,0.003639,188815.21140989,678.95773463092818
1651212000,2022-04-29 06:00:00,JAR/USDT,0.003562,0.003562,0.003552,0.003552,525.83759011,1.87100841597182
1651208400,2022-04-29 05:00:00,JAR/USDT,0.003556,0.003573,0.00354,0.00354,18774.3229,66.7247999866
1651204800,2022-04-29 04:00:00,JAR/USDT,0.0036,0.003634,0.003512,0.003569,457293.6355871,1620.5108432144472
1651201200,2022-04-29 03:00:00,JAR/USDT,0.003573,0.0036,0.003551,0.0036,21932.4313,78.6304009141
1651197600,2022-04-29 02:00:00,JAR/USDT,0.003666,0.003666,0.003558,0.003595,237620.9188,852.0292921342
1651194000,2022-04-29 01:00:00,JAR/USDT,0.003706,0.003716,0.003665,0.003666,27918.8392,102.4637315862
1651190400,2022-04-29 00:00:00,JAR/USDT,0.003706,0.003706,0.003683,0.003694,9803.7748,36.2221745052
1651186800,2022-04-28 23:00:00,JAR/USDT,0.003695,0.00375,0.003694,0.003706,81808.01851368,306.20653090128328
1651183200,2022-04-28 22:00:00,JAR/USDT,0.003705,0.003736,0.003661,0.00371,41696.45883009,154.11253092975367
1651179600,2022-04-28 21:00:00,JAR/USDT,0.003738,0.003773,0.003653,0.003705,165083.40059092,612.62767726023798
1651176000,2022-04-28 20:00:00,JAR/USDT,0.00367,0.00376,0.00367,0.003738,277606.6174,1035.0049583222
1651172400,2022-04-28 19:00:00,JAR/USDT,0.003661,0.00367,0.003661,0.00367,86863.2497,318.4595797641
1651168800,2022-04-28 18:00:00,JAR/USDT,0.003661,0.003665,0.003655,0.003658,24904.9059,91.1016239082
1651165200,2022-04-28 17:00:00,JAR/USDT,0.00365,0.003653,0.003628,0.003653,233911.0031,848.8044147237
1651161600,2022-04-28 16:00:00,JAR/USDT,0.00367,0.00367,0.003616,0.003646,235334.2337,853.9270573188
1651158000,2022-04-28 15:00:00,JAR/USDT,0.003661,0.00371,0.003661,0.003672,52000.3423,191.9122650975
1651154400,2022-04-28 14:00:00,JAR/USDT,0.003653,0.00367,0.003564,0.003653,294217.434,1058.6527851571
1651150800,2022-04-28 13:00:00,JAR/USDT,0.003737,0.003737,0.003604,0.003653,163812.4139,596.4697559872
1651147200,2022-04-28 12:00:00,JAR/USDT,0.003749,0.003749,0.003737,0.003748,12856.6929,48.1824849172
1651143600,2022-04-28 11:00:00,JAR/USDT,0.003705,0.003808,0.003705,0.003737,182674.26553061,690.80026912226288
1651140000,2022-04-28 10:00:00,JAR/USDT,0.003675,0.003793,0.003675,0.003685,379285.87251496,1406.15104334194752
1651136400,2022-04-28 09:00:00,JAR/USDT,0.00365,0.003679,0.00365,0.003675,18541.8091,68.0723739488
1651132800,2022-04-28 08:00:00,JAR/USDT,0.00365,0.00365,0.00365,0.00365,31.0633,0.113381045
1651129200,2022-04-28 07:00:00,JAR/USDT,0.00362,0.003652,0.003617,0.003639,1722.1497,6.2791708304
1651125600,2022-04-28 06:00:00,JAR/USDT,0.003635,0.003635,0.00363,0.00363,15871.6449,57.6735493135
1651122000,2022-04-28 05:00:00,JAR/USDT,0.00365,0.00365,0.00362,0.00362,363.1675,1.318607447
1651118400,2022-04-28 04:00:00,JAR/USDT,0.003669,0.003669,0.003632,0.003632,5224.687,19.0055970679
1651114800,2022-04-28 03:00:00,JAR/USDT,0.00365,0.00367,0.00365,0.00367,1105.3041,4.051967327
1651111200,2022-04-28 02:00:00,JAR/USDT,0.00362,0.00367,0.003599,0.00367,245504.0621,887.5223178046
1651107600,2022-04-28 01:00:00,JAR/USDT,0.003638,0.003688,0.00362,0.00362,187783.0086,689.3774918019
1651104000,2022-04-28 00:00:00,JAR/USDT,0.003652,0.003652,0.0036,0.003638,67062.9969,241.9533653781
1651100400,2022-04-27 23:00:00,JAR/USDT,0.003651,0.003692,0.003651,0.003652,30457.2753,112.1178028172
1651096800,2022-04-27 22:00:00,JAR/USDT,0.003639,0.003652,0.003632,0.003652,4831.1752,17.5970581406
1651093200,2022-04-27 21:00:00,JAR/USDT,0.003683,0.003724,0.003598,0.003653,232212.0985,852.2781565428
1651089600,2022-04-27 20:00:00,JAR/USDT,0.00358,0.0037,0.00358,0.00367,613064.1479,2258.8579111233
1651086000,2022-04-27 19:00:00,JAR/USDT,0.00359,0.003598,0.00354,0.003573,562450.7808,1993.5977244180964
1651082400,2022-04-27 18:00:00,JAR/USDT,0.00358,0.003584,0.00358,0.00358,44270.3125,158.6305156633
1651078800,2022-04-27 17:00:00,JAR/USDT,0.00358,0.003584,0.00358,0.00358,12695.2458,45.4497803152
1651075200,2022-04-27 16:00:00,JAR/USDT,0.003562,0.00358,0.003562,0.00358,5741.5731,20.5326053713
1651071600,2022-04-27 15:00:00,JAR/USDT,0.003562,0.003562,0.00354,0.003562,10199.6571,36.1764831996
1651068000,2022-04-27 14:00:00,JAR/USDT,0.003573,0.003573,0.00354,0.00354,5757.07,20.4592987208
1651064400,2022-04-27 13:00:00,JAR/USDT,0.003562,0.003584,0.00354,0.003584,41179.7273,146.0652318797
1651060800,2022-04-27 12:00:00,JAR/USDT,0.00354,0.003562,0.00354,0.003562,32601.1275,116.1210234214
1651057200,2022-04-27 11:00:00,JAR/USDT,0.003562,0.003562,0.00354,0.00354,13263.8767,46.9562323852
1651053600,2022-04-27 10:00:00,JAR/USDT,0.00354,0.00354,0.00354,0.00354,163486.7987,578.743267398
1651050000,2022-04-27 09:00:00,JAR/USDT,0.00354,0.00354,0.00354,0.00354,169136.5863,598.743515502
1651046400,2022-04-27 08:00:00,JAR/USDT,0.003569,0.003579,0.00354,0.00354,20955.3621,74.449502872
1651042800,2022-04-27 07:00:00,JAR/USDT,0.003539,0.003568,0.003539,0.003568,24513.3977,86.864161084
1651039200,2022-04-27 06:00:00,JAR/USDT,0.003518,0.003541,0.003509,0.003541,17603.6981,62.1395025417
1651035600,2022-04-27 05:00:00,JAR/USDT,0.003529,0.003529,0.003529,0.003529,319.503,1.127526087
1651032000,2022-04-27 04:00:00,JAR/USDT,0.003508,0.003508,0.003508,0.003508,283.6317,0.9949800036
1651028400,2022-04-27 03:00:00,JAR/USDT,0.003511,0.003544,0.003511,0.003516,7175.1756,25.309777207
1651024800,2022-04-27 02:00:00,JAR/USDT,0.003508,0.003529,0.003508,0.003509,6051.1186,21.2837552603
1651021200,2022-04-27 01:00:00,JAR/USDT,0.003507,0.003508,0.003507,0.003508,584.5932,2.0504334426
1651017600,2022-04-27 00:00:00,JAR/USDT,0.003507,0.003507,0.003488,0.003488,3210.4628,11.2135982188
1651014000,2022-04-26 23:00:00,JAR/USDT,0.003463,0.003597,0.003396,0.003526,957593.1156,3414.2126586666523
1651010400,2022-04-26 22:00:00,JAR/USDT,0.003485,0.00349,0.003463,0.003463,1384.0725,4.8012210587
1651006800,2022-04-26 21:00:00,JAR/USDT,0.003472,0.003527,0.003465,0.003485,70656.87748789,245.82232660998803
1651003200,2022-04-26 20:00:00,JAR/USDT,0.003535,0.003535,0.003472,0.003472,268707.0323,939.1747428701
1650999600,2022-04-26 19:00:00,JAR/USDT,0.003557,0.003557,0.00354,0.00354,282399.1777,1003.1810203825
1650996000,2022-04-26 18:00:00,JAR/USDT,0.003562,0.003562,0.003557,0.003557,395524.5342,1406.8823656644
1650992400,2022-04-26 17:00:00,JAR/USDT,0.003652,0.003652,0.003557,0.003573,416659.395,1504.3239942236
1650988800,2022-04-26 16:00:00,JAR/USDT,0.003652,0.003654,0.003652,0.003652,2481215.2775,9061.4110814942
1650985200,2022-04-26 15:00:00,JAR/USDT,0.003652,0.003652,0.003652,0.003652,260630.0935,951.821101462
1650981600,2022-04-26 14:00:00,JAR/USDT,0.003661,0.003661,0.003652,0.003652,260185.9646,950.2021317501
1650978000,2022-04-26 13:00:00,JAR/USDT,0.003672,0.003683,0.003652,0.003683,482317.0408,1762.5847800802
1650974400,2022-04-26 12:00:00,JAR/USDT,0.003694,0.003694,0.003653,0.003683,64183.8927,236.0237869678
1650970800,2022-04-26 11:00:00,JAR/USDT,0.003694,0.003694,0.003694,0.003694,118891.8846243,439.1866218021642
1650967200,2022-04-26 10:00:00,JAR/USDT,0.003679,0.003694,0.003674,0.003674,83416.2266,307.3567006289
1650963600,2022-04-26 09:00:00,JAR/USDT,0.003706,0.003706,0.003683,0.003683,8308.2797,30.7399709354
1650960000,2022-04-26 08:00:00,JAR/USDT,0.003727,0.003727,0.003684,0.003706,73491.2295,271.8709658409
1650956400,2022-04-26 07:00:00,JAR/USDT,0.003711,0.003739,0.003676,0.003739,91093.716,339.9254456317
1650952800,2022-04-26 06:00:00,JAR/USDT,0.003694,0.003719,0.003694,0.003716,36540.6061,135.4726247318
1650949200,2022-04-26 05:00:00,JAR/USDT,0.003694,0.003694,0.003676,0.003676,346384.7947,1278.501614677
1650945600,2022-04-26 04:00:00,JAR/USDT,0.003694,0.003694,0.003694,0.003694,32.3713,0.1195795822
1650942000,2022-04-26 03:00:00,JAR/USDT,0.003692,0.003692,0.003677,0.003692,4716.1197,17.3630407314
1650938400,2022-04-26 02:00:00,JAR/USDT,0.003694,0.003694,0.003653,0.003692,461637.8872,1687.3641940847
1650934800,2022-04-26 01:00:00,JAR/USDT,0.003688,0.00376,0.003688,0.003694,29248.63377912,108.84323901918862
1650931200,2022-04-26 00:00:00,JAR/USDT,0.003672,0.003688,0.003662,0.003688,16530.163,60.5924579782
1650927600,2022-04-25 23:00:00,JAR/USDT,0.003672,0.003672,0.003672,0.003672,101230.069,371.716813368
1650924000,2022-04-25 22:00:00,JAR/USDT,0.003672,0.003672,0.003655,0.003655,8850.2935,32.4633800264
1650920400,2022-04-25 21:00:00,JAR/USDT,0.003694,0.00376,0.003655,0.003655,168509.61320893,622.43968199775458
1650916800,2022-04-25 20:00:00,JAR/USDT,0.003661,0.003751,0.003655,0.003694,523925.2825,1936.1762646966
1650913200,2022-04-25 19:00:00,JAR/USDT,0.00362,0.0037,0.003611,0.003653,1367807.7366,5005.7375241308
1650909600,2022-04-25 18:00:00,JAR/USDT,0.003562,0.00362,0.003526,0.00362,513260.2911,1845.3949034611
1650906000,2022-04-25 17:00:00,JAR/USDT,0.003568,0.003573,0.003544,0.003573,6329.1568,22.5493879797
1650902400,2022-04-25 16:00:00,JAR/USDT,0.003544,0.003584,0.003527,0.003562,507698.2632,1792.8086640859
1650898800,2022-04-25 15:00:00,JAR/USDT,0.003617,0.0037,0.003508,0.00354,994638.26086843,3600.577766826191
1650895200,2022-04-25 14:00:00,JAR/USDT,0.003571,0.003634,0.003557,0.003603,907093.6675042,3274.7431448319982
1650891600,2022-04-25 13:00:00,JAR/USDT,0.003528,0.003632,0.003528,0.003557,520630.73837009,1863.7458491178519
1650888000,2022-04-25 12:00:00,JAR/USDT,0.003503,0.003528,0.003503,0.003528,12359.18959927,43.49811494773652
1650884400,2022-04-25 11:00:00,JAR/USDT,0.003487,0.003503,0.003485,0.003503,17524.9552135,61.1266362473905
1650880800,2022-04-25 10:00:00,JAR/USDT,0.003526,0.003526,0.003472,0.003503,117029.89738723,410.28833938027298
1650877200,2022-04-25 09:00:00,JAR/USDT,0.003474,0.003529,0.003474,0.003508,116292.1248,408.1736880171
1650873600,2022-04-25 08:00:00,JAR/USDT,0.003485,0.003485,0.003485,0.003485,5618.5777,19.5807432845
1650870000,2022-04-25 07:00:00,JAR/USDT,0.003485,0.003503,0.003458,0.003503,271860.57523228,940.94374895868564
1650866400,2022-04-25 06:00:00,JAR/USDT,0.003541,0.003541,0.003487,0.003487,495849.9165,1740.2694339702
1650862800,2022-04-25 05:00:00,JAR/USDT,0.003543,0.003543,0.003543,0.003543,0,0
1650859200,2022-04-25 04:00:00,JAR/USDT,0.003573,0.003573,0.003509,0.003543,235077.5391,831.6868065439
1650855600,2022-04-25 03:00:00,JAR/USDT,0.003595,0.003595,0.003562,0.003584,14232.3508,50.9585565596
1650852000,2022-04-25 02:00:00,JAR/USDT,0.003568,0.00362,0.003562,0.003595,483177.8805,1728.1643684051
1650848400,2022-04-25 01:00:00,JAR/USDT,0.00354,0.003562,0.00354,0.003562,672697.3654,2382.6497552198
1650844800,2022-04-25 00:00:00,JAR/USDT,0.003584,0.003609,0.00354,0.00354,317589.5098,1126.0242468004
1650841200,2022-04-24 23:00:00,JAR/USDT,0.003584,0.003584,0.003541,0.003584,299533.0159,1066.1734895693
1650837600,2022-04-24 22:00:00,JAR/USDT,0.003585,0.003596,0.003562,0.003596,558287.6107,1996.2331908693
1650834000,2022-04-24 21:00:00,JAR/USDT,0.00359,0.003616,0.003533,0.003599,105630.0434,379.2631485609
1650830400,2022-04-24 20:00:00,JAR/USDT,0.003656,0.003656,0.003533,0.003584,1052753.33859365,3772.1524777095844
1650826800,2022-04-24 19:00:00,JAR/USDT,0.003742,0.004399,0.003576,0.003653,17521795.12656171,69536.32912043102418
1650823200,2022-04-24 18:00:00,JAR/USDT,0.003623,0.003948,0.003623,0.003746,2676168.91137332,10055.58455139542056
1650819600,2022-04-24 17:00:00,JAR/USDT,0.003598,0.003645,0.003539,0.003616,372695.2415494,1340.856633221563
1650816000,2022-04-24 16:00:00,JAR/USDT,0.003595,0.003712,0.003537,0.003611,538854.42302916,1942.03702587896024
1650812400,2022-04-24 15:00:00,JAR/USDT,0.003584,0.00361,0.00358,0.00361,2845.0195,10.244767918
1650808800,2022-04-24 14:00:00,JAR/USDT,0.003584,0.003598,0.003584,0.003598,2032.8725,7.3070072588
1650805200,2022-04-24 13:00:00,JAR/USDT,0.003568,0.003589,0.003568,0.003573,33598.4989,120.396584536
1650801600,2022-04-24 12:00:00,JAR/USDT,0.003598,0.003616,0.00354,0.003562,59215.7436,211.8868313504
1650798000,2022-04-24 11:00:00,JAR/USDT,0.003652,0.003694,0.003562,0.003616,184344.33236393,668.33480121723497
1650794400,2022-04-24 10:00:00,JAR/USDT,0.003616,0.00365,0.003616,0.00365,48176.6693,175.53343881172815
1650790800,2022-04-24 09:00:00,JAR/USDT,0.003628,0.003636,0.003616,0.003616,238490.78675536,867.13375203728896
1650787200,2022-04-24 08:00:00,JAR/USDT,0.003616,0.003641,0.003611,0.003611,143786.8022,522.6965577213
1650783600,2022-04-24 07:00:00,JAR/USDT,0.003617,0.003617,0.003616,0.003616,548.693,1.984393391
1650780000,2022-04-24 06:00:00,JAR/USDT,0.003616,0.003643,0.003616,0.003643,32110.56263338,116.68953556257162
1650776400,2022-04-24 05:00:00,JAR/USDT,0.003611,0.003611,0.00361,0.003611,16642.4295,60.0819177243
1650772800,2022-04-24 04:00:00,JAR/USDT,0.003607,0.00361,0.00354,0.00361,238118.7713,854.2328935882
1650769200,2022-04-24 03:00:00,JAR/USDT,0.0036,0.003617,0.0036,0.003617,1289.503,4.647642351
1650765600,2022-04-24 02:00:00,JAR/USDT,0.003601,0.00362,0.0036,0.0036,89794.6579,324.07150147
1650762000,2022-04-24 01:00:00,JAR/USDT,0.003569,0.003614,0.003569,0.0036,39678.8013,142.9635535747
1650758400,2022-04-24 00:00:00,JAR/USDT,0.003562,0.003562,0.003562,0.003562,319.503,1.138069686
1650754800,2022-04-23 23:00:00,JAR/USDT,0.00359,0.00359,0.003542,0.003548,34145.0799,121.5400911247
1650751200,2022-04-23 22:00:00,JAR/USDT,0.003617,0.003631,0.003594,0.003594,133349.276,483.4123128158
1650747600,2022-04-23 21:00:00,JAR/USDT,0.003594,0.003639,0.003594,0.003616,31303.51126667,113.20584210287573
1650744000,2022-04-23 20:00:00,JAR/USDT,0.00354,0.003593,0.00354,0.003593,60623.8922,216.572898754
1650740400,2022-04-23 19:00:00,JAR/USDT,0.003526,0.003539,0.003508,0.003538,391189.9452,1372.9164246077
1650736800,2022-04-23 18:00:00,JAR/USDT,0.003551,0.003551,0.003461,0.00351,139122.52766169,483.54576990748063
1650733200,2022-04-23 17:00:00,JAR/USDT,0.00354,0.003546,0.00353,0.003546,8373.9582,29.6634268439
1650729600,2022-04-23 16:00:00,JAR/USDT,0.003533,0.003558,0.003533,0.003558,10000,35.5328398611
1650726000,2022-04-23 15:00:00,JAR/USDT,0.003518,0.003518,0.003518,0.003518,0,0
1650722400,2022-04-23 14:00:00,JAR/USDT,0.003518,0.003518,0.003518,0.003518,0,0
1650718800,2022-04-23 13:00:00,JAR/USDT,0.003526,0.00353,0.003457,0.003518,91289.3861,318.7210669034
1650715200,2022-04-23 12:00:00,JAR/USDT,0.003526,0.003526,0.003526,0.003526,468.6985,1.652630911
1650711600,2022-04-23 11:00:00,JAR/USDT,0.00353,0.00353,0.003526,0.003526,1002.917,3.5364270628
1650708000,2022-04-23 10:00:00,JAR/USDT,0.003518,0.00353,0.003518,0.003518,4227.1088,14.9107705415
1650704400,2022-04-23 09:00:00,JAR/USDT,0.003563,0.003563,0.003478,0.003506,86476.02902726,303.3193986296915
1650700800,2022-04-23 08:00:00,JAR/USDT,0.003556,0.003584,0.003556,0.003573,100318.503,359.4019505826
1650697200,2022-04-23 07:00:00,JAR/USDT,0.003551,0.003557,0.003529,0.003557,42826.8018,151.8887223936
1650693600,2022-04-23 06:00:00,JAR/USDT,0.003583,0.003584,0.003536,0.00356,39491.22866373,140.05868598157074
1650690000,2022-04-23 05:00:00,JAR/USDT,0.003562,0.003583,0.003562,0.003583,73188.01726242,262.20109824055086
1650686400,2022-04-23 04:00:00,JAR/USDT,0.003545,0.003562,0.003545,0.003562,23687.18929413,84.03725980775828
1650682800,2022-04-23 03:00:00,JAR/USDT,0.003544,0.003544,0.003544,0.003544,4.02999858,0.01428231496752
1650679200,2022-04-23 02:00:00,JAR/USDT,0.003542,0.003542,0.003531,0.003531,239772.2194,848.06900042
1650675600,2022-04-23 01:00:00,JAR/USDT,0.003606,0.003606,0.003498,0.003557,226028.0074,794.8868019256
1650672000,2022-04-23 00:00:00,JAR/USDT,0.003606,0.003626,0.003594,0.003626,8210.14661924,29.64405274036424
1650668400,2022-04-22 23:00:00,JAR/USDT,0.003573,0.003626,0.003573,0.003606,442220.44197972,1596.35356567416472
1650664800,2022-04-22 22:00:00,JAR/USDT,0.00362,0.003625,0.003551,0.003562,173421.99532452,619.951146829385
1650661200,2022-04-22 21:00:00,JAR/USDT,0.003639,0.003639,0.00362,0.003626,11067.9677,40.1384605105
1650657600,2022-04-22 20:00:00,JAR/USDT,0.003621,0.003661,0.00362,0.003661,10062.6447,36.7184523407
1650654000,2022-04-22 19:00:00,JAR/USDT,0.00361,0.00366,0.00361,0.003631,83114.09918975,303.851518418185
1650650400,2022-04-22 18:00:00,JAR/USDT,0.00358,0.003606,0.003557,0.003606,94565.42449047,339.23807982493482
1650646800,2022-04-22 17:00:00,JAR/USDT,0.003562,0.003606,0.003562,0.003568,9659.13143925,34.52403981828166
1650643200,2022-04-22 16:00:00,JAR/USDT,0.00355,0.003584,0.003547,0.003562,64763.29537028,230.01409523098352
1650639600,2022-04-22 15:00:00,JAR/USDT,0.003617,0.003661,0.00355,0.00355,201433.91813815,729.55702065026715
1650636000,2022-04-22 14:00:00,JAR/USDT,0.003668,0.003668,0.00362,0.00362,16095.787,58.406792566
1650632400,2022-04-22 13:00:00,JAR/USDT,0.003672,0.003691,0.003666,0.003668,2459.6755,9.0356637322
1650628800,2022-04-22 12:00:00,JAR/USDT,0.00368,0.003692,0.003672,0.003692,12450.78352422,45.7389327263606
1650625200,2022-04-22 11:00:00,JAR/USDT,0.003727,0.003727,0.003646,0.003692,92673.7609,341.2747597565
1650621600,2022-04-22 10:00:00,JAR/USDT,0.003766,0.003782,0.003674,0.00371,674867.85937982,2527.31465011707924
1650618000,2022-04-22 09:00:00,JAR/USDT,0.003737,0.003827,0.003737,0.003771,455536.82581961,1723.59134351688197
1650614400,2022-04-22 08:00:00,JAR/USDT,0.003705,0.003823,0.003692,0.003737,281952.39967083,1063.33128860244757
1650610800,2022-04-22 07:00:00,JAR/USDT,0.003705,0.003705,0.003705,0.003705,0,0
1650607200,2022-04-22 06:00:00,JAR/USDT,0.003715,0.003727,0.003665,0.003705,18143.77548254,67.14301978049264
1650603600,2022-04-22 05:00:00,JAR/USDT,0.003683,0.003715,0.003654,0.003715,17866.5334,65.5895071293
1650600000,2022-04-22 04:00:00,JAR/USDT,0.003695,0.003698,0.003683,0.003683,40947.7606,151.1780570418
1650596400,2022-04-22 03:00:00,JAR/USDT,0.003715,0.00378,0.003661,0.003695,90157.86316851,336.3817621575678
1650592800,2022-04-22 02:00:00,JAR/USDT,0.003749,0.003749,0.003701,0.003701,393574.4633,1458.0848761524
1650589200,2022-04-22 01:00:00,JAR/USDT,0.003766,0.003766,0.003752,0.003752,478.728,1.7975919486
