https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPET,Volume USDT
1651125600,2022-04-28 06:00:00,DPET/USDT,0.3227,0.3239,0.322,0.3239,9270.0301,2995.91030811
1651122000,2022-04-28 05:00:00,DPET/USDT,0.3235,0.324,0.3216,0.3221,15820.98360246,5101.48552576704
1651118400,2022-04-28 04:00:00,DPET/USDT,0.3247,0.3247,0.3224,0.3233,84.967,27.47639411
1651114800,2022-04-28 03:00:00,DPET/USDT,0.3258,0.3296,0.3248,0.3261,18540.9817,6067.34479942
1651111200,2022-04-28 02:00:00,DPET/USDT,0.3244,0.3281,0.3234,0.3265,35491.7982,11549.66894768
1651107600,2022-04-28 01:00:00,DPET/USDT,0.3219,0.3248,0.3219,0.3246,9232.4313,2988.48872752
1651104000,2022-04-28 00:00:00,DPET/USDT,0.3209,0.3218,0.3209,0.3218,25.69019937,8.249943177329
1651100400,2022-04-27 23:00:00,DPET/USDT,0.3207,0.3213,0.3205,0.3213,13.9517,4.47491483
1651096800,2022-04-27 22:00:00,DPET/USDT,0.321,0.321,0.3208,0.321,64.6641,20.7563361
1651093200,2022-04-27 21:00:00,DPET/USDT,0.3212,0.3215,0.3208,0.321,21.5439,6.91866558
1651089600,2022-04-27 20:00:00,DPET/USDT,0.321,0.321,0.3206,0.3206,9.501,3.0473406
1651086000,2022-04-27 19:00:00,DPET/USDT,0.3213,0.3213,0.3196,0.3197,127.3715,40.85323485
1651082400,2022-04-27 18:00:00,DPET/USDT,0.3196,0.3213,0.3194,0.3213,947.0684,303.05736521
1651078800,2022-04-27 17:00:00,DPET/USDT,0.3211,0.3214,0.3204,0.3204,609.7273,195.59323368
1651075200,2022-04-27 16:00:00,DPET/USDT,0.3219,0.3226,0.3213,0.3213,21.10021718,6.795169997114
1651071600,2022-04-27 15:00:00,DPET/USDT,0.323,0.323,0.3181,0.321,1471.2683,473.75342722
1651068000,2022-04-27 14:00:00,DPET/USDT,0.3234,0.3236,0.3212,0.3212,1595.514,516.00989607
1651064400,2022-04-27 13:00:00,DPET/USDT,0.3216,0.3234,0.3214,0.3233,2707.08,872.34377304
1651060800,2022-04-27 12:00:00,DPET/USDT,0.3231,0.3231,0.3215,0.3215,2135.91423785,686.932460419335
1651057200,2022-04-27 11:00:00,DPET/USDT,0.3247,0.3252,0.3232,0.3232,3872.1867,1256.60281987
1651053600,2022-04-27 10:00:00,DPET/USDT,0.3233,0.3262,0.3225,0.3252,39474.1239,12808.75287857
1651050000,2022-04-27 09:00:00,DPET/USDT,0.3226,0.3243,0.3215,0.3228,44053.7053,14208.71558294
1651046400,2022-04-27 08:00:00,DPET/USDT,0.3239,0.3287,0.321,0.3231,50466.79096342,16402.009982379314
1651042800,2022-04-27 07:00:00,DPET/USDT,0.3252,0.3261,0.3221,0.3244,39358.9911,12744.16728776
1651039200,2022-04-27 06:00:00,DPET/USDT,0.3247,0.3258,0.322,0.3245,37569.4391,12162.97363839
1651035600,2022-04-27 05:00:00,DPET/USDT,0.3216,0.3262,0.3215,0.3236,22886.5551,7400.73914535
1651032000,2022-04-27 04:00:00,DPET/USDT,0.3218,0.3218,0.3216,0.3216,5.7053,1.8352599
1651028400,2022-04-27 03:00:00,DPET/USDT,0.3236,0.3236,0.3232,0.3232,16.6672,5.38916592
1651024800,2022-04-27 02:00:00,DPET/USDT,0.3237,0.3237,0.3236,0.3236,325.9387,105.48968669
1651021200,2022-04-27 01:00:00,DPET/USDT,0.3234,0.3235,0.3231,0.3235,30.7583,9.94625422
1651017600,2022-04-27 00:00:00,DPET/USDT,0.3188,0.3242,0.3188,0.3235,404.30719899,130.143900327401
1651014000,2022-04-26 23:00:00,DPET/USDT,0.3188,0.3188,0.3186,0.3186,80.1507,25.53639836
1651010400,2022-04-26 22:00:00,DPET/USDT,0.3181,0.3188,0.3178,0.3187,751.4699,239.15900444
1651006800,2022-04-26 21:00:00,DPET/USDT,0.3164,0.3183,0.3153,0.3183,1124.20374957,355.184799588131
1651003200,2022-04-26 20:00:00,DPET/USDT,0.3209,0.3209,0.317,0.317,963.7532,308.69941427
1650999600,2022-04-26 19:00:00,DPET/USDT,0.3216,0.3216,0.3211,0.3211,114.0545,36.67957885
1650996000,2022-04-26 18:00:00,DPET/USDT,0.322,0.322,0.3216,0.3216,37.2686,11.99746479
1650992400,2022-04-26 17:00:00,DPET/USDT,0.3203,0.3223,0.3201,0.322,2304.3241,740.44837433
1650988800,2022-04-26 16:00:00,DPET/USDT,0.3215,0.3222,0.3203,0.3203,1861.84853421,598.758726155125
1650985200,2022-04-26 15:00:00,DPET/USDT,0.323,0.3282,0.316,0.3223,42566.9179,13617.12261552
1650981600,2022-04-26 14:00:00,DPET/USDT,0.3272,0.3316,0.3221,0.323,6448.8962,2108.25050216
1650978000,2022-04-26 13:00:00,DPET/USDT,0.3257,0.3346,0.3221,0.328,43446.3626,14286.58452194
1650974400,2022-04-26 12:00:00,DPET/USDT,0.3283,0.3283,0.3231,0.324,7271.6551,2375.42269991
1650970800,2022-04-26 11:00:00,DPET/USDT,0.3284,0.3284,0.3283,0.3283,45.07159634,14.800604378056
1650967200,2022-04-26 10:00:00,DPET/USDT,0.3309,0.3322,0.3276,0.3281,16066.112,5304.03933836
1650963600,2022-04-26 09:00:00,DPET/USDT,0.3353,0.3369,0.3305,0.3317,40858.0414,13659.27816865
1650960000,2022-04-26 08:00:00,DPET/USDT,0.3356,0.338,0.3345,0.3361,42120.77282657,14172.095216539404
1650956400,2022-04-26 07:00:00,DPET/USDT,0.3339,0.3376,0.3319,0.3363,32643.51743458,10920.691485569254
1650952800,2022-04-26 06:00:00,DPET/USDT,0.3352,0.3377,0.3334,0.334,30205.74,10130.24680138
1650949200,2022-04-26 05:00:00,DPET/USDT,0.3341,0.3375,0.3318,0.335,41028.6606,13749.86597335
1650945600,2022-04-26 04:00:00,DPET/USDT,0.3316,0.3352,0.3311,0.3348,42759.789,14239.77634261
1650942000,2022-04-26 03:00:00,DPET/USDT,0.3319,0.3333,0.3264,0.3314,41052.5409,13600.14271551
1650938400,2022-04-26 02:00:00,DPET/USDT,0.3321,0.3321,0.332,0.332,108.2194,35.9291934
1650934800,2022-04-26 01:00:00,DPET/USDT,0.3324,0.3324,0.3318,0.3318,9.2576,3.07191744
1650931200,2022-04-26 00:00:00,DPET/USDT,0.3314,0.3324,0.3314,0.3324,37.97776056,12.602980277752
1650927600,2022-04-25 23:00:00,DPET/USDT,0.33,0.3332,0.3278,0.3308,7933.9445,2606.0764473
1650924000,2022-04-25 22:00:00,DPET/USDT,0.3318,0.3318,0.33,0.33,526.08173279,174.124504349722
1650920400,2022-04-25 21:00:00,DPET/USDT,0.3343,0.3343,0.3318,0.3318,25.8438,8.58989536
1650916800,2022-04-25 20:00:00,DPET/USDT,0.3352,0.3352,0.3337,0.3348,499.2433,166.89415473
1650913200,2022-04-25 19:00:00,DPET/USDT,0.3359,0.3363,0.3347,0.3352,1925.79069523,645.72536661728
1650909600,2022-04-25 18:00:00,DPET/USDT,0.3378,0.3378,0.3359,0.336,902.0692,304.5076524
1650906000,2022-04-25 17:00:00,DPET/USDT,0.3381,0.3383,0.3366,0.338,8467.21307036,2858.082154238716
1650902400,2022-04-25 16:00:00,DPET/USDT,0.3308,0.3382,0.3301,0.3372,39301.45614499,13135.823889453654
1650898800,2022-04-25 15:00:00,DPET/USDT,0.3311,0.3334,0.3296,0.3325,9265.1488,3062.95429604
1650895200,2022-04-25 14:00:00,DPET/USDT,0.3303,0.3317,0.3298,0.331,1755.7285,580.03392957
1650891600,2022-04-25 13:00:00,DPET/USDT,0.33,0.332,0.3297,0.3303,9825.6628,3254.88888646
1650888000,2022-04-25 12:00:00,DPET/USDT,0.3287,0.33,0.327,0.3297,3380.3283,1109.17351189
1650884400,2022-04-25 11:00:00,DPET/USDT,0.3296,0.3296,0.3284,0.3284,606.0339,199.45319034
1650880800,2022-04-25 10:00:00,DPET/USDT,0.3286,0.3296,0.3286,0.3296,381.487,125.46204852
1650877200,2022-04-25 09:00:00,DPET/USDT,0.3294,0.3294,0.3285,0.3286,242.5990003,79.77220659855
1650873600,2022-04-25 08:00:00,DPET/USDT,0.328,0.3341,0.3265,0.3294,21542.58976152,7093.475004607752
1650870000,2022-04-25 07:00:00,DPET/USDT,0.3302,0.3305,0.3229,0.328,35825.2046,11747.39804637
1650866400,2022-04-25 06:00:00,DPET/USDT,0.3325,0.3362,0.3273,0.3295,41670.5355,13775.61477775
1650862800,2022-04-25 05:00:00,DPET/USDT,0.3331,0.3335,0.3317,0.3318,4277.0754,1421.18785197
1650859200,2022-04-25 04:00:00,DPET/USDT,0.3342,0.3351,0.3324,0.3328,24349.7754,8123.62204332
1650855600,2022-04-25 03:00:00,DPET/USDT,0.3284,0.3352,0.3277,0.3349,39874.2088,13220.84592714
1650852000,2022-04-25 02:00:00,DPET/USDT,0.329,0.3326,0.322,0.3277,45015.2624,14719.38998204
1650848400,2022-04-25 01:00:00,DPET/USDT,0.3312,0.3349,0.3216,0.3269,12991.187,4265.72174561
1650844800,2022-04-25 00:00:00,DPET/USDT,0.3326,0.3327,0.3306,0.3306,1243.08419758,411.363505738254
1650841200,2022-04-24 23:00:00,DPET/USDT,0.3335,0.3336,0.3335,0.3336,6.611,2.2051296
1650837600,2022-04-24 22:00:00,DPET/USDT,0.3343,0.3343,0.3339,0.3341,339.4314,113.38296584
1650834000,2022-04-24 21:00:00,DPET/USDT,0.3307,0.3346,0.3302,0.3346,3751.4847,1245.21683924
1650830400,2022-04-24 20:00:00,DPET/USDT,0.3339,0.3356,0.3304,0.3311,3396.5726,1129.87592403
1650826800,2022-04-24 19:00:00,DPET/USDT,0.3394,0.3394,0.3297,0.335,11204.7858,3743.56717885
1650823200,2022-04-24 18:00:00,DPET/USDT,0.3415,0.3421,0.3398,0.3398,3968.6612,1352.46389912
1650819600,2022-04-24 17:00:00,DPET/USDT,0.3585,0.3585,0.3278,0.3416,52760.41858256,18073.130605879136
1650816000,2022-04-24 16:00:00,DPET/USDT,0.3568,0.3698,0.3517,0.3591,59963.70576846,21576.475524843538
1650812400,2022-04-24 15:00:00,DPET/USDT,0.353,0.3581,0.352,0.3575,16668.82244533,5921.300223569074
1650808800,2022-04-24 14:00:00,DPET/USDT,0.3517,0.3599,0.3494,0.3529,41065.82157865,14565.364890641755
1650805200,2022-04-24 13:00:00,DPET/USDT,0.3497,0.3549,0.3497,0.354,19739.13658952,6971.931450056064
1650801600,2022-04-24 12:00:00,DPET/USDT,0.349,0.3493,0.3489,0.3492,9.3377,3.25858587
1650798000,2022-04-24 11:00:00,DPET/USDT,0.3468,0.3514,0.3454,0.349,3310.8567,1148.53170833
1650794400,2022-04-24 10:00:00,DPET/USDT,0.3484,0.3484,0.347,0.347,339.88523557,118.233968997689
1650790800,2022-04-24 09:00:00,DPET/USDT,0.3405,0.3509,0.3405,0.3481,9729.44993125,3380.532546497541
1650787200,2022-04-24 08:00:00,DPET/USDT,0.339,0.3427,0.3376,0.3407,39241.66310527,13352.341720327482
1650783600,2022-04-24 07:00:00,DPET/USDT,0.3297,0.3417,0.3287,0.3384,59946.5633,20108.39015686
1650780000,2022-04-24 06:00:00,DPET/USDT,0.3283,0.3297,0.3278,0.329,44602.72319307,14662.132404987258
1650776400,2022-04-24 05:00:00,DPET/USDT,0.3295,0.3303,0.3279,0.3289,39640.0866,13050.24652607
1650772800,2022-04-24 04:00:00,DPET/USDT,0.3295,0.3315,0.3283,0.3283,45128.8346,14888.25439804
1650769200,2022-04-24 03:00:00,DPET/USDT,0.3279,0.3315,0.3277,0.3304,43484.9317,14333.980874031772
1650765600,2022-04-24 02:00:00,DPET/USDT,0.328,0.3297,0.3274,0.3286,29907.8931,9821.67707094
1650762000,2022-04-24 01:00:00,DPET/USDT,0.3295,0.3295,0.3287,0.3287,104.2732,34.31567737
1650758400,2022-04-24 00:00:00,DPET/USDT,0.3275,0.3301,0.3273,0.3295,749.17181772,246.451570349372
1650754800,2022-04-23 23:00:00,DPET/USDT,0.3313,0.3327,0.3275,0.3275,659.364,219.10202942
1650751200,2022-04-23 22:00:00,DPET/USDT,0.3323,0.3343,0.3317,0.3317,511.9455,170.88387019
1650747600,2022-04-23 21:00:00,DPET/USDT,0.3322,0.3322,0.3319,0.3322,23.4508,7.78639176
1650744000,2022-04-23 20:00:00,DPET/USDT,0.327,0.3341,0.327,0.3323,4419.41903924,1458.074620976796
1650740400,2022-04-23 19:00:00,DPET/USDT,0.3272,0.3272,0.327,0.327,12.448,4.07056112
1650736800,2022-04-23 18:00:00,DPET/USDT,0.3282,0.3283,0.327,0.327,220.6421,72.39262213
1650733200,2022-04-23 17:00:00,DPET/USDT,0.3297,0.3297,0.3277,0.3283,25659.0895,8427.52552504
1650729600,2022-04-23 16:00:00,DPET/USDT,0.3307,0.3313,0.329,0.329,43616.18133111,14398.04890766741
1650726000,2022-04-23 15:00:00,DPET/USDT,0.3297,0.3307,0.3293,0.3307,33018.8658,10894.79917229
1650722400,2022-04-23 14:00:00,DPET/USDT,0.3303,0.3304,0.3294,0.3294,401.5625,132.4856005
1650718800,2022-04-23 13:00:00,DPET/USDT,0.3311,0.3317,0.33,0.3302,28209,9337.67882972
1650715200,2022-04-23 12:00:00,DPET/USDT,0.328,0.3332,0.3273,0.3303,41405.37,13653.82590567
1650711600,2022-04-23 11:00:00,DPET/USDT,0.3293,0.3311,0.324,0.3288,43430.5666,14307.07648227
1650708000,2022-04-23 10:00:00,DPET/USDT,0.3323,0.3345,0.327,0.33,42601.5785,14132.15854081
1650704400,2022-04-23 09:00:00,DPET/USDT,0.3322,0.3341,0.3316,0.3328,26022.2682,8650.74892326
1650700800,2022-04-23 08:00:00,DPET/USDT,0.3333,0.3333,0.3321,0.3323,809.5955006,269.1514938798
1650697200,2022-04-23 07:00:00,DPET/USDT,0.3332,0.3333,0.3331,0.3333,4.5527,1.51665893
1650693600,2022-04-23 06:00:00,DPET/USDT,0.3338,0.3349,0.3331,0.3332,32030.541,10698.12590237
1650690000,2022-04-23 05:00:00,DPET/USDT,0.3333,0.3348,0.3313,0.3346,41748.1204,13941.31162897
1650686400,2022-04-23 04:00:00,DPET/USDT,0.3334,0.3349,0.3327,0.334,21745.15361887,7255.012736978806
1650682800,2022-04-23 03:00:00,DPET/USDT,0.3326,0.3344,0.3317,0.3327,41928.0983,13972.93626989
1650679200,2022-04-23 02:00:00,DPET/USDT,0.3311,0.3377,0.3281,0.3319,44433.8159,14756.33538462
1650675600,2022-04-23 01:00:00,DPET/USDT,0.3317,0.334,0.3253,0.3304,47425.30716351,15654.299928028161
1650672000,2022-04-23 00:00:00,DPET/USDT,0.3325,0.333,0.3251,0.331,20629.95649758,6830.979877708254
1650668400,2022-04-22 23:00:00,DPET/USDT,0.3328,0.3328,0.3328,0.3328,0,0
1650664800,2022-04-22 22:00:00,DPET/USDT,0.3342,0.3342,0.3328,0.3328,931.0415,310.35078156
1650661200,2022-04-22 21:00:00,DPET/USDT,0.3335,0.3344,0.3335,0.3342,3.1277,1.04514276
1650657600,2022-04-22 20:00:00,DPET/USDT,0.3341,0.3341,0.333,0.3333,17.1169,5.70946961
1650654000,2022-04-22 19:00:00,DPET/USDT,0.3369,0.3378,0.3313,0.336,2617.16510562,881.230926537874
1650650400,2022-04-22 18:00:00,DPET/USDT,0.3367,0.3371,0.3337,0.337,14143.2549,4747.04611512
1650646800,2022-04-22 17:00:00,DPET/USDT,0.3388,0.3397,0.3322,0.3352,40208.6404,13568.27906571
1650643200,2022-04-22 16:00:00,DPET/USDT,0.3334,0.3399,0.3284,0.3372,42796.76382657,14385.716601039404
1650639600,2022-04-22 15:00:00,DPET/USDT,0.3351,0.3354,0.3298,0.3334,3193.3472,1065.03241522
1650636000,2022-04-22 14:00:00,DPET/USDT,0.3397,0.3397,0.3358,0.3358,1199.6953,405.56991342
1650632400,2022-04-22 13:00:00,DPET/USDT,0.3414,0.3423,0.3401,0.3401,84.5153,28.84995159
1650628800,2022-04-22 12:00:00,DPET/USDT,0.3353,0.3424,0.3353,0.342,1844.83204246,621.599149096436
1650625200,2022-04-22 11:00:00,DPET/USDT,0.3355,0.3355,0.3335,0.3341,2063.2304,689.61803407
1650621600,2022-04-22 10:00:00,DPET/USDT,0.3396,0.3452,0.3336,0.3355,8046.2048,2703.06914634
1650618000,2022-04-22 09:00:00,DPET/USDT,0.342,0.3446,0.3363,0.3414,55630.1464,18946.23617803
1650614400,2022-04-22 08:00:00,DPET/USDT,0.3409,0.347,0.339,0.3407,41220.25823273,14084.732015368019
1650610800,2022-04-22 07:00:00,DPET/USDT,0.3392,0.3479,0.3362,0.3408,38739.71,13241.54488229
1650607200,2022-04-22 06:00:00,DPET/USDT,0.3422,0.3441,0.3351,0.3398,26214.34,8917.14629544
1650603600,2022-04-22 05:00:00,DPET/USDT,0.3412,0.3428,0.3371,0.3419,6396.4885,2179.0023084
1650600000,2022-04-22 04:00:00,DPET/USDT,0.34,0.3428,0.3362,0.3422,39274.0182,13400.56853848
1650596400,2022-04-22 03:00:00,DPET/USDT,0.3393,0.3427,0.3359,0.3416,38012.4106,12922.79856615
1650592800,2022-04-22 02:00:00,DPET/USDT,0.3359,0.3418,0.3359,0.3374,1643.7308,558.45291562652
1650589200,2022-04-22 01:00:00,DPET/USDT,0.3359,0.336,0.3359,0.336,0.7294,0.24504219
1650585600,2022-04-22 00:00:00,DPET/USDT,0.3383,0.3383,0.3317,0.3355,1273.46034045,425.31122842929
1650582000,2022-04-21 23:00:00,DPET/USDT,0.339,0.339,0.3383,0.3383,52.6006,17.80106635
1650578400,2022-04-21 22:00:00,DPET/USDT,0.3424,0.3424,0.3391,0.3391,861.3637,293.46711532
1650574800,2022-04-21 21:00:00,DPET/USDT,0.3424,0.3424,0.3424,0.3424,0.488,0.1670912
1650571200,2022-04-21 20:00:00,DPET/USDT,0.3427,0.3428,0.3424,0.3424,1.9538,0.66959059
1650567600,2022-04-21 19:00:00,DPET/USDT,0.3427,0.3427,0.3427,0.3427,0.7824,0.26812848
1650564000,2022-04-21 18:00:00,DPET/USDT,0.3432,0.3432,0.3428,0.3428,27.231,9.34026636
1650560400,2022-04-21 17:00:00,DPET/USDT,0.3432,0.3541,0.3401,0.3436,41327.18209606,14328.914426779912
1650556800,2022-04-21 16:00:00,DPET/USDT,0.3466,0.352,0.3405,0.3418,41147.60228018,14234.486897090868
1650553200,2022-04-21 15:00:00,DPET/USDT,0.3465,0.3522,0.343,0.3468,36134.51391598,12569.759461393462
1650549600,2022-04-21 14:00:00,DPET/USDT,0.3501,0.3547,0.3438,0.3457,38585.128,13472.68960791
1650546000,2022-04-21 13:00:00,DPET/USDT,0.3456,0.355,0.3429,0.3504,45663.98012405,15832.39660729775
1650542400,2022-04-21 12:00:00,DPET/USDT,0.3436,0.3468,0.3433,0.3437,784.7755,270.80286878
1650538800,2022-04-21 11:00:00,DPET/USDT,0.3498,0.3498,0.3429,0.3446,1924.4233,663.21848076
1650535200,2022-04-21 10:00:00,DPET/USDT,0.3478,0.355,0.3454,0.3496,17386.0003,6055.77310574
1650531600,2022-04-21 09:00:00,DPET/USDT,0.3528,0.3545,0.3452,0.3488,38844.5871,13569.67457782
1650528000,2022-04-21 08:00:00,DPET/USDT,0.3501,0.3544,0.3453,0.3537,24962.25017304,8747.289789516696
1650524400,2022-04-21 07:00:00,DPET/USDT,0.3482,0.353,0.3456,0.3495,40052.2766,13952.29627259
1650520800,2022-04-21 06:00:00,DPET/USDT,0.3521,0.3549,0.3456,0.3471,38910.9993,13582.52339927
1650517200,2022-04-21 05:00:00,DPET/USDT,0.3515,0.3547,0.3466,0.3539,39899.5754,14010.61695965
1650513600,2022-04-21 04:00:00,DPET/USDT,0.3489,0.3542,0.3485,0.3512,42159.8349,14770.78138317
1650510000,2022-04-21 03:00:00,DPET/USDT,0.3494,0.3534,0.3486,0.349,25148.4972,8800.33322558
1650506400,2022-04-21 02:00:00,DPET/USDT,0.3495,0.3507,0.3489,0.35,6458.3728,2260.81101028
1650502800,2022-04-21 01:00:00,DPET/USDT,0.3495,0.3502,0.3491,0.3497,147.8977,51.7697347
1650499200,2022-04-21 00:00:00,DPET/USDT,0.3494,0.3499,0.3491,0.3496,95.91347304,33.496346436696
1650495600,2022-04-20 23:00:00,DPET/USDT,0.3497,0.3501,0.3494,0.3494,18.454,6.45452514
1650492000,2022-04-20 22:00:00,DPET/USDT,0.3501,0.3506,0.3497,0.3503,41.88861443,14.671784159158
1650488400,2022-04-20 21:00:00,DPET/USDT,0.3508,0.3508,0.3501,0.3503,152.65528615,53.470628088345
1650484800,2022-04-20 20:00:00,DPET/USDT,0.352,0.352,0.3514,0.3514,53.6959,18.87034516
1650481200,2022-04-20 19:00:00,DPET/USDT,0.3521,0.3521,0.352,0.352,103.54172752,36.456983409792
1650477600,2022-04-20 18:00:00,DPET/USDT,0.3521,0.3521,0.3521,0.3521,17.50894632,6.164899999272
1650474000,2022-04-20 17:00:00,DPET/USDT,0.3541,0.3587,0.3507,0.3514,26617.8798,9405.78768788
1650470400,2022-04-20 16:00:00,DPET/USDT,0.354,0.3587,0.3474,0.3553,41247.53982243,14509.534579133584
1650466800,2022-04-20 15:00:00,DPET/USDT,0.3527,0.3567,0.3468,0.353,21521.901,7571.54741558
1650463200,2022-04-20 14:00:00,DPET/USDT,0.3534,0.3559,0.3508,0.3514,38524.46072237,13587.47726408661
1650459600,2022-04-20 13:00:00,DPET/USDT,0.3588,0.3589,0.3514,0.3522,43548.82125456,15398.279636627856
1650456000,2022-04-20 12:00:00,DPET/USDT,0.3579,0.3626,0.3546,0.3572,42668.574804,15249.5195919804
1650452400,2022-04-20 11:00:00,DPET/USDT,0.3575,0.3599,0.3524,0.3573,41711.88295772,14845.698529269056
1650448800,2022-04-20 10:00:00,DPET/USDT,0.3548,0.3606,0.352,0.3597,42631.2849,15198.81551788
1650445200,2022-04-20 09:00:00,DPET/USDT,0.3567,0.36,0.3525,0.3551,42676.3853,15184.3264684
1650441600,2022-04-20 08:00:00,DPET/USDT,0.3562,0.3597,0.3525,0.3579,37818.75016145,13473.7572696191
1650438000,2022-04-20 07:00:00,DPET/USDT,0.3591,0.3614,0.3523,0.3569,43068.1105,15374.50359161
1650434400,2022-04-20 06:00:00,DPET/USDT,0.3533,0.3604,0.3522,0.3581,38638.9447,13751.52046674
1650430800,2022-04-20 05:00:00,DPET/USDT,0.3618,0.3618,0.3516,0.3543,8799.8965,3117.88141641
1650427200,2022-04-20 04:00:00,DPET/USDT,0.3595,0.3643,0.3594,0.3619,9649.2967,3494.94862574
1650423600,2022-04-20 03:00:00,DPET/USDT,0.3598,0.3619,0.3527,0.3614,28052.9983,10049.56475208
1650420000,2022-04-20 02:00:00,DPET/USDT,0.3552,0.3623,0.3544,0.3619,24457.6079,8758.588602913999
1650416400,2022-04-20 01:00:00,DPET/USDT,0.3561,0.3577,0.3514,0.3574,27547.5958,9752.40522593
1650412800,2022-04-20 00:00:00,DPET/USDT,0.3577,0.3582,0.3561,0.3562,59.17328344,21.121704778144
1650409200,2022-04-19 23:00:00,DPET/USDT,0.3553,0.3622,0.3528,0.3576,5386.27834917,1930.836402131638
1650405600,2022-04-19 22:00:00,DPET/USDT,0.3538,0.3558,0.3538,0.3558,12.5171,4.4376902
1650402000,2022-04-19 21:00:00,DPET/USDT,0.3523,0.357,0.3521,0.3542,1871.22059082,660.29186301274
1650398400,2022-04-19 20:00:00,DPET/USDT,0.3519,0.3525,0.3514,0.3514,457.0254,160.61222878
1650394800,2022-04-19 19:00:00,DPET/USDT,0.3519,0.3519,0.3514,0.3514,143.8599,50.5616819
1650391200,2022-04-19 18:00:00,DPET/USDT,0.3522,0.3522,0.3516,0.3519,9.8467,3.46492629
1650387600,2022-04-19 17:00:00,DPET/USDT,0.35,0.3612,0.35,0.3515,6597.3954606,2336.62819066872
1650384000,2022-04-19 16:00:00,DPET/USDT,0.3481,0.3504,0.3459,0.35,9556.08410482,3324.489588699288
1650380400,2022-04-19 15:00:00,DPET/USDT,0.3527,0.3555,0.3451,0.3472,55343.4911,19423.0559639
1650376800,2022-04-19 14:00:00,DPET/USDT,0.3492,0.3596,0.3448,0.3558,71083.68918139,24888.554062717844
1650373200,2022-04-19 13:00:00,DPET/USDT,0.3449,0.3499,0.34,0.3467,59965.12070914,20774.821596566586
1650369600,2022-04-19 12:00:00,DPET/USDT,0.3451,0.3477,0.3443,0.3461,4195.7773,1450.33889513
1650366000,2022-04-19 11:00:00,DPET/USDT,0.3445,0.3479,0.3412,0.3436,16099.7433,5552.13530868
1650362400,2022-04-19 10:00:00,DPET/USDT,0.3415,0.3449,0.3376,0.3449,29244.99246355,10003.966484098395
1650358800,2022-04-19 09:00:00,DPET/USDT,0.3424,0.3449,0.34,0.3421,92509.1601,31621.56385467
1650355200,2022-04-19 08:00:00,DPET/USDT,0.3434,0.3449,0.3405,0.3412,106214.06771183,36478.649452998984
1650351600,2022-04-19 07:00:00,DPET/USDT,0.3397,0.3443,0.3397,0.3435,37434.6564,12814.07081087
1650348000,2022-04-19 06:00:00,DPET/USDT,0.3424,0.3429,0.3398,0.3411,3969.0798,1350.96465897
1650344400,2022-04-19 05:00:00,DPET/USDT,0.3419,0.3448,0.3407,0.3426,32701.3361,11210.84752116
1650340800,2022-04-19 04:00:00,DPET/USDT,0.343,0.3448,0.3372,0.343,93055.1928,31878.19463009
1650337200,2022-04-19 03:00:00,DPET/USDT,0.3414,0.3446,0.339,0.3419,90052.233,30787.77546022
1650333600,2022-04-19 02:00:00,DPET/USDT,0.3427,0.3444,0.3363,0.3396,37221.8008,12718.82897652
1650330000,2022-04-19 01:00:00,DPET/USDT,0.342,0.3432,0.342,0.3421,43.67262154,14.973002524858
1650326400,2022-04-19 00:00:00,DPET/USDT,0.3416,0.3424,0.3408,0.341,1435.04275854,490.035081987264
1650322800,2022-04-18 23:00:00,DPET/USDT,0.341,0.3417,0.341,0.3417,286.2048,97.62492816
1650319200,2022-04-18 22:00:00,DPET/USDT,0.3415,0.3417,0.3411,0.3411,661.4078,225.8653249
1650315600,2022-04-18 21:00:00,DPET/USDT,0.3397,0.3415,0.3397,0.3415,807.29524775,275.188388167975
1650312000,2022-04-18 20:00:00,DPET/USDT,0.3412,0.3412,0.3316,0.34,3627.7371,1217.76100991
1650308400,2022-04-18 19:00:00,DPET/USDT,0.3402,0.3417,0.3402,0.3412,146.3209,49.82888582
1650304800,2022-04-18 18:00:00,DPET/USDT,0.3398,0.3403,0.3398,0.3403,1394.8861,473.99176296
1650301200,2022-04-18 17:00:00,DPET/USDT,0.3397,0.3398,0.3389,0.3398,90.3574,30.69163238
1650297600,2022-04-18 16:00:00,DPET/USDT,0.3408,0.3413,0.3368,0.3397,17794.03218814,6029.199370208786
1650294000,2022-04-18 15:00:00,DPET/USDT,0.3402,0.343,0.3347,0.3392,52415.2978,17755.66817842
1650290400,2022-04-18 14:00:00,DPET/USDT,0.3403,0.3404,0.3391,0.3404,166.76616103,56.739849766108
1650286800,2022-04-18 13:00:00,DPET/USDT,0.3423,0.3445,0.3389,0.3404,37537.0075,12830.62271208
1650283200,2022-04-18 12:00:00,DPET/USDT,0.338,0.3443,0.3347,0.342,37503.2582,12755.3628815
1650279600,2022-04-18 11:00:00,DPET/USDT,0.339,0.339,0.3372,0.3375,58.6318,19.81482419
1650276000,2022-04-18 10:00:00,DPET/USDT,0.3356,0.3399,0.3334,0.3381,42502.7559,14371.3489185
1650272400,2022-04-18 09:00:00,DPET/USDT,0.3362,0.3412,0.3318,0.3365,89872.7444,30235.28958296
1650268800,2022-04-18 08:00:00,DPET/USDT,0.3372,0.344,0.3321,0.3373,90134.15582939,30317.273916537406
