https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume BTC
1650510000,2022-04-21 03:00:00,BUX/BTC,0.00000886,0.00000888,0.00000885,0.00000886,23412.6429,0.207434656372
1650506400,2022-04-21 02:00:00,BUX/BTC,0.00000887,0.00000887,0.00000885,0.00000886,21981.5687,0.194838004815
1650502800,2022-04-21 01:00:00,BUX/BTC,0.00000888,0.00000889,0.00000885,0.00000887,16707.9996,0.148281761478
1650499200,2022-04-21 00:00:00,BUX/BTC,0.00000888,0.00000889,0.00000886,0.00000888,27601.3872,0.245094910485
1650495600,2022-04-20 23:00:00,BUX/BTC,0.00000877,0.0000089,0.00000877,0.00000888,27617.6484,0.2445916000535286
1650492000,2022-04-20 22:00:00,BUX/BTC,0.0000088,0.00000881,0.00000876,0.00000877,23870.0005,0.209696040307
1650488400,2022-04-20 21:00:00,BUX/BTC,0.0000088,0.00000884,0.00000876,0.0000088,18448.5881,0.162428090885
1650484800,2022-04-20 20:00:00,BUX/BTC,0.00000886,0.00000886,0.0000088,0.0000088,31422.4845,0.278266165085
1650481200,2022-04-20 19:00:00,BUX/BTC,0.00000886,0.00000886,0.00000885,0.00000886,15440.0153,0.136798521983
1650477600,2022-04-20 18:00:00,BUX/BTC,0.00000883,0.00000889,0.00000883,0.00000886,27240.70105286,0.2407568036359254
1650474000,2022-04-20 17:00:00,BUX/BTC,0.00000883,0.00000884,0.00000883,0.00000883,21886.4131,0.193257078277
1650470400,2022-04-20 16:00:00,BUX/BTC,0.00000883,0.00000884,0.00000881,0.00000883,26443.3571,0.233479100132
1650466800,2022-04-20 15:00:00,BUX/BTC,0.00000885,0.00000887,0.0000088,0.00000883,17212.6341,0.152372420456
1650463200,2022-04-20 14:00:00,BUX/BTC,0.00000885,0.00000886,0.00000885,0.00000885,7379.5034,0.065322793892
1650459600,2022-04-20 13:00:00,BUX/BTC,0.00000877,0.00000886,0.00000877,0.00000885,13915.3618,0.122420318594
1650456000,2022-04-20 12:00:00,BUX/BTC,0.00000876,0.00000878,0.00000876,0.00000877,17873.8954,0.156743882703
1650452400,2022-04-20 11:00:00,BUX/BTC,0.00000872,0.00000882,0.00000872,0.00000876,19326.1351,0.169568087917
1650448800,2022-04-20 10:00:00,BUX/BTC,0.00000886,0.00000887,0.0000087,0.00000872,23689.5221,0.209100782433
1650445200,2022-04-20 09:00:00,BUX/BTC,0.00000887,0.00000887,0.00000883,0.00000886,32270.1193,0.285436247444
1650441600,2022-04-20 08:00:00,BUX/BTC,0.00000888,0.00000888,0.00000886,0.00000887,25419.6743,0.225710938598
1650438000,2022-04-20 07:00:00,BUX/BTC,0.00000888,0.00000888,0.00000887,0.00000888,16056.1334,0.142574829865
1650434400,2022-04-20 06:00:00,BUX/BTC,0.00000885,0.00000888,0.00000885,0.00000888,22852.8091,0.202728761908
1650430800,2022-04-20 05:00:00,BUX/BTC,0.00000885,0.00000886,0.00000885,0.00000885,19058.285,0.16866682225
1650427200,2022-04-20 04:00:00,BUX/BTC,0.00000885,0.00000885,0.00000883,0.00000883,20674.6481,0.182969422181
1650423600,2022-04-20 03:00:00,BUX/BTC,0.00000884,0.00000885,0.00000884,0.00000885,23999.5537,0.212390030476
1650420000,2022-04-20 02:00:00,BUX/BTC,0.00000885,0.00000886,0.00000885,0.00000885,29740.009,0.263199089759
1650416400,2022-04-20 01:00:00,BUX/BTC,0.00000885,0.00000885,0.00000884,0.00000885,26053.0391,0.230564412816
1650412800,2022-04-20 00:00:00,BUX/BTC,0.00000885,0.00000885,0.00000884,0.00000885,22869.513,0.202393196055
1650409200,2022-04-19 23:00:00,BUX/BTC,0.00000885,0.00000885,0.00000885,0.00000885,31542.5064,0.27915118164
1650405600,2022-04-19 22:00:00,BUX/BTC,0.00000887,0.00000887,0.00000884,0.00000885,29509.2041,0.261305425709
1650402000,2022-04-19 21:00:00,BUX/BTC,0.0000089,0.00000892,0.00000879,0.00000886,25679.8306,0.227562506031
1650398400,2022-04-19 20:00:00,BUX/BTC,0.00000891,0.00000891,0.00000887,0.0000089,20866.8548,0.185799780679
1650394800,2022-04-19 19:00:00,BUX/BTC,0.00000894,0.00000894,0.0000089,0.00000891,26228.9605,0.233909552033
1650391200,2022-04-19 18:00:00,BUX/BTC,0.00000894,0.00000894,0.00000893,0.00000894,26252.2231,0.234673716147
1650387600,2022-04-19 17:00:00,BUX/BTC,0.00000896,0.00000896,0.00000891,0.00000894,13307.6985,0.11911312187
1650384000,2022-04-19 16:00:00,BUX/BTC,0.00000894,0.00000898,0.00000892,0.00000896,12373.3796,0.110731327496
1650380400,2022-04-19 15:00:00,BUX/BTC,0.00000898,0.00000898,0.0000089,0.00000893,26514.5649,0.23788043472
1650376800,2022-04-19 14:00:00,BUX/BTC,0.00000901,0.00000902,0.00000896,0.00000898,21403.1508,0.192387093225
1650373200,2022-04-19 13:00:00,BUX/BTC,0.00000901,0.00000901,0.00000901,0.00000901,13831.5364,0.124622142964
1650369600,2022-04-19 12:00:00,BUX/BTC,0.00000903,0.00000906,0.000009,0.000009,11752.9881,0.106023484046
1650366000,2022-04-19 11:00:00,BUX/BTC,0.00000904,0.00000905,0.00000894,0.00000902,16828.3012,0.151411618867
1650362400,2022-04-19 10:00:00,BUX/BTC,0.00000905,0.00000909,0.00000904,0.00000905,19609.9358,0.177533540923
1650358800,2022-04-19 09:00:00,BUX/BTC,0.00000904,0.0000091,0.00000904,0.00000905,25100.6241,0.227625235089
1650355200,2022-04-19 08:00:00,BUX/BTC,0.00000908,0.00000909,0.000009,0.00000903,30550.9748,0.276480028672
1650351600,2022-04-19 07:00:00,BUX/BTC,0.00000908,0.00000908,0.00000907,0.00000908,36484.1012,0.331273904591
1650348000,2022-04-19 06:00:00,BUX/BTC,0.0000091,0.00000911,0.00000904,0.00000908,23132.001,0.210342561297
1650344400,2022-04-19 05:00:00,BUX/BTC,0.00000912,0.00000912,0.0000091,0.00000911,3528.7979,0.032148349985
1650340800,2022-04-19 04:00:00,BUX/BTC,0.00000909,0.00000915,0.00000895,0.00000912,18107.4764,0.163659155201
1650337200,2022-04-19 03:00:00,BUX/BTC,0.00000909,0.00000909,0.00000909,0.00000909,3063.3101,0.027845488809
1650333600,2022-04-19 02:00:00,BUX/BTC,0.00000907,0.00000909,0.00000907,0.00000909,3331.8855,0.03024885057
1650330000,2022-04-19 01:00:00,BUX/BTC,0.00000904,0.00000907,0.00000904,0.00000907,2793.6019,0.025266565018
1650326400,2022-04-19 00:00:00,BUX/BTC,0.00000911,0.00000911,0.00000903,0.00000904,5755.9603,0.052198182768
1650322800,2022-04-18 23:00:00,BUX/BTC,0.00000911,0.00000911,0.00000911,0.00000911,2798.2314,0.025491888054
1650319200,2022-04-18 22:00:00,BUX/BTC,0.00000909,0.00000912,0.00000909,0.00000911,3834.708,0.034900381283
1650315600,2022-04-18 21:00:00,BUX/BTC,0.00000912,0.00000912,0.00000908,0.00000909,3987.0518,0.036269997683
1650312000,2022-04-18 20:00:00,BUX/BTC,0.00000914,0.00000914,0.0000091,0.00000912,3822.5987,0.034873843469
1650308400,2022-04-18 19:00:00,BUX/BTC,0.00000916,0.00000918,0.00000914,0.00000915,3544.7329,0.032472333645
1650304800,2022-04-18 18:00:00,BUX/BTC,0.00000905,0.00000921,0.00000905,0.00000916,8780.8123,0.080231532163
1650301200,2022-04-18 17:00:00,BUX/BTC,0.00000914,0.00000914,0.00000904,0.00000904,4341.8693,0.039426626252
1650297600,2022-04-18 16:00:00,BUX/BTC,0.00000914,0.00000914,0.00000914,0.00000914,2039.3668,0.018639812552
1650294000,2022-04-18 15:00:00,BUX/BTC,0.00000912,0.00000914,0.00000912,0.00000914,2901.0957,0.026481726785
1650290400,2022-04-18 14:00:00,BUX/BTC,0.00000905,0.00000915,0.00000902,0.00000912,6274.5304,0.057025613687
1650286800,2022-04-18 13:00:00,BUX/BTC,0.00000917,0.00000918,0.00000896,0.00000905,24196.2831,0.219412863436
1650283200,2022-04-18 12:00:00,BUX/BTC,0.0000092,0.0000092,0.0000091,0.00000917,11136.854,0.101830670991
1650279600,2022-04-18 11:00:00,BUX/BTC,0.00000915,0.00000923,0.00000915,0.0000092,6482.0017,0.059661520356
1650276000,2022-04-18 10:00:00,BUX/BTC,0.00000916,0.00000917,0.00000914,0.00000915,3565.1999,0.032606556022
1650272400,2022-04-18 09:00:00,BUX/BTC,0.00000917,0.00000919,0.00000915,0.00000916,2670.9327,0.024498579628
1650268800,2022-04-18 08:00:00,BUX/BTC,0.00000918,0.00000918,0.00000905,0.00000918,17031.0783,0.155193718207
1650265200,2022-04-18 07:00:00,BUX/BTC,0.00000916,0.00000919,0.00000916,0.00000918,4839.8763,0.044394365993
1650261600,2022-04-18 06:00:00,BUX/BTC,0.00000916,0.00000917,0.00000915,0.00000916,3965.4157,0.036326816643
1650258000,2022-04-18 05:00:00,BUX/BTC,0.0000092,0.00000925,0.0000091,0.00000917,10156.4263,0.09339072582
1650254400,2022-04-18 04:00:00,BUX/BTC,0.00000909,0.0000092,0.00000909,0.0000092,5629.5089,0.051551029902
1650250800,2022-04-18 03:00:00,BUX/BTC,0.00000909,0.00000909,0.00000908,0.00000909,3385.6685,0.030775710045
1650247200,2022-04-18 02:00:00,BUX/BTC,0.00000909,0.00000909,0.00000909,0.00000909,2808.0972,0.025525603548
1650243600,2022-04-18 01:00:00,BUX/BTC,0.00000909,0.0000091,0.00000909,0.00000909,3016.2343,0.027425772524
1650240000,2022-04-18 00:00:00,BUX/BTC,0.0000091,0.0000091,0.00000909,0.00000909,2761.6585,0.025121571861
1650236400,2022-04-17 23:00:00,BUX/BTC,0.00000909,0.0000091,0.00000909,0.0000091,2325.3441,0.021158581385
1650232800,2022-04-17 22:00:00,BUX/BTC,0.00000909,0.00000911,0.00000909,0.00000909,3353.2917,0.030499573979
1650229200,2022-04-17 21:00:00,BUX/BTC,0.00000907,0.0000091,0.00000907,0.0000091,2606.247,0.023693957181
1650225600,2022-04-17 20:00:00,BUX/BTC,0.00000911,0.00000911,0.00000907,0.00000907,4237.3483,0.038476279966
1650222000,2022-04-17 19:00:00,BUX/BTC,0.00000913,0.00000913,0.00000909,0.00000911,2957.9656,0.026988008858
1650218400,2022-04-17 18:00:00,BUX/BTC,0.00000911,0.0000092,0.00000908,0.00000913,7789.9877,0.071277955058
1650214800,2022-04-17 17:00:00,BUX/BTC,0.00000912,0.00000912,0.0000091,0.00000911,3217.5501,0.029316928819
1650211200,2022-04-17 16:00:00,BUX/BTC,0.00000912,0.00000912,0.00000912,0.00000912,2994.2726,0.027307766112
1650207600,2022-04-17 15:00:00,BUX/BTC,0.00000912,0.00000912,0.00000912,0.00000912,3250.3505,0.02964319656
1650204000,2022-04-17 14:00:00,BUX/BTC,0.00000912,0.00000912,0.00000912,0.00000912,3309.5224,0.030182844288
1650200400,2022-04-17 13:00:00,BUX/BTC,0.00000913,0.00000913,0.0000091,0.00000912,2984.2149,0.027215192801
1650196800,2022-04-17 12:00:00,BUX/BTC,0.00000914,0.00000914,0.00000912,0.00000913,3160.9902,0.028877706231
1650193200,2022-04-17 11:00:00,BUX/BTC,0.00000914,0.00000914,0.00000914,0.00000914,3222.1075,0.02945006255
1650189600,2022-04-17 10:00:00,BUX/BTC,0.00000911,0.00000915,0.00000911,0.00000914,3400.7098,0.031069856466
1650186000,2022-04-17 09:00:00,BUX/BTC,0.00000918,0.00000918,0.0000091,0.00000911,5677.8044,0.051929340005
1650182400,2022-04-17 08:00:00,BUX/BTC,0.00000914,0.00000919,0.00000914,0.00000918,3815.4481,0.034981395175
1650178800,2022-04-17 07:00:00,BUX/BTC,0.00000911,0.00000916,0.0000091,0.00000914,4484.005,0.040933903486
1650175200,2022-04-17 06:00:00,BUX/BTC,0.00000912,0.00000912,0.0000091,0.00000911,3762.1275,0.034287625113
1650171600,2022-04-17 05:00:00,BUX/BTC,0.00000917,0.00000917,0.0000091,0.00000912,4364.7238,0.039818030717
1650168000,2022-04-17 04:00:00,BUX/BTC,0.00000917,0.00000917,0.00000917,0.00000917,3646.5666,0.033439015722
1650164400,2022-04-17 03:00:00,BUX/BTC,0.00000917,0.00000917,0.00000917,0.00000917,2242.8305,0.020566755685
1650160800,2022-04-17 02:00:00,BUX/BTC,0.00000917,0.00000917,0.00000917,0.00000917,2683.0962,0.024603992154
1650157200,2022-04-17 01:00:00,BUX/BTC,0.00000917,0.00000918,0.00000917,0.00000917,3171.8486,0.029085870687
1650153600,2022-04-17 00:00:00,BUX/BTC,0.00000917,0.00000917,0.00000917,0.00000917,3291.5581,0.030183587777
1650150000,2022-04-16 23:00:00,BUX/BTC,0.00000917,0.00000917,0.00000917,0.00000917,3492.4678,0.032025929726
1650146400,2022-04-16 22:00:00,BUX/BTC,0.00000906,0.00000918,0.00000906,0.00000917,5352.5466,0.048821772494
1650142800,2022-04-16 21:00:00,BUX/BTC,0.00000902,0.00000906,0.00000901,0.00000906,4551.4493,0.04111206586
1650139200,2022-04-16 20:00:00,BUX/BTC,0.00000904,0.00000904,0.000009,0.00000902,2869.9559,0.02587965638
1650135600,2022-04-16 19:00:00,BUX/BTC,0.00000904,0.00000905,0.00000904,0.00000904,3662.6589,0.033110496792
1650132000,2022-04-16 18:00:00,BUX/BTC,0.00000907,0.00000907,0.00000904,0.00000904,5116.0582,0.046311872675
1650128400,2022-04-16 17:00:00,BUX/BTC,0.00000907,0.00000907,0.00000907,0.00000907,3603.6469,0.032685077383
1650124800,2022-04-16 16:00:00,BUX/BTC,0.00000914,0.00000914,0.00000906,0.00000907,4435.2321,0.040344225827
1650121200,2022-04-16 15:00:00,BUX/BTC,0.00000907,0.00000914,0.00000907,0.00000914,4448.56809273,0.0405054165730544
1650117600,2022-04-16 14:00:00,BUX/BTC,0.0000091,0.0000091,0.00000906,0.00000907,4384.58183392,0.0398429790189936
1650114000,2022-04-16 13:00:00,BUX/BTC,0.00000908,0.00000912,0.00000908,0.0000091,3661.66417335,0.033307630543952
1650110400,2022-04-16 12:00:00,BUX/BTC,0.00000909,0.00000909,0.00000906,0.00000908,2899.0778,0.026334949525
1650106800,2022-04-16 11:00:00,BUX/BTC,0.00000909,0.0000091,0.00000909,0.00000909,3594.8399,0.032677185469
1650103200,2022-04-16 10:00:00,BUX/BTC,0.00000924,0.00000924,0.00000906,0.00000909,9773.7588,0.089149357096
1650099600,2022-04-16 09:00:00,BUX/BTC,0.00000912,0.00000928,0.00000912,0.00000924,14749.507,0.135971864465
1650096000,2022-04-16 08:00:00,BUX/BTC,0.00000893,0.00000915,0.00000893,0.00000912,25220.6952,0.2279224364862104
1650092400,2022-04-16 07:00:00,BUX/BTC,0.00000886,0.00000896,0.00000886,0.00000893,8510.5656,0.075955618116
1650088800,2022-04-16 06:00:00,BUX/BTC,0.00000886,0.00000886,0.00000886,0.00000886,2904.8864,0.025737293504
1650085200,2022-04-16 05:00:00,BUX/BTC,0.00000889,0.00000889,0.00000885,0.00000886,3086.1538,0.027414483306
1650081600,2022-04-16 04:00:00,BUX/BTC,0.00000889,0.00000889,0.00000889,0.00000889,2794.1792,0.024840253088
1650078000,2022-04-16 03:00:00,BUX/BTC,0.00000887,0.00000889,0.00000887,0.00000889,3251.7428,0.02888514168
1650074400,2022-04-16 02:00:00,BUX/BTC,0.00000887,0.00000887,0.00000887,0.00000887,3085.1609,0.027365377183
1650070800,2022-04-16 01:00:00,BUX/BTC,0.00000889,0.00000889,0.00000887,0.00000887,3565.7834,0.031655454246
1650067200,2022-04-16 00:00:00,BUX/BTC,0.00000889,0.0000089,0.00000889,0.00000889,3423.7707,0.030455910111
1650063600,2022-04-15 23:00:00,BUX/BTC,0.00000887,0.0000089,0.00000887,0.00000889,4305.5173,0.038270846125
1650060000,2022-04-15 22:00:00,BUX/BTC,0.00000884,0.00000887,0.00000884,0.00000887,3772.9189,0.033455802075
1650056400,2022-04-15 21:00:00,BUX/BTC,0.00000886,0.00000892,0.0000088,0.00000884,7505.084,0.066470194838
1650052800,2022-04-15 20:00:00,BUX/BTC,0.00000885,0.00000886,0.00000885,0.00000886,2097.4998,0.018573582975
1650049200,2022-04-15 19:00:00,BUX/BTC,0.00000884,0.00000889,0.0000088,0.00000885,7446.9707,0.065923529666
1650045600,2022-04-15 18:00:00,BUX/BTC,0.00000889,0.00000889,0.00000872,0.00000884,28216.4462,0.248068161184
1650042000,2022-04-15 17:00:00,BUX/BTC,0.00000887,0.0000089,0.00000887,0.00000889,3317.0145,0.029487423885
1650038400,2022-04-15 16:00:00,BUX/BTC,0.00000887,0.00000888,0.00000887,0.00000887,3001.6353,0.026624638554
1650034800,2022-04-15 15:00:00,BUX/BTC,0.00000893,0.00000893,0.00000885,0.00000887,5103.9303,0.045362481416
1650031200,2022-04-15 14:00:00,BUX/BTC,0.00000897,0.00000899,0.00000891,0.00000893,4939.3158,0.044302716837
1650027600,2022-04-15 13:00:00,BUX/BTC,0.00000897,0.00000897,0.00000897,0.00000897,2440.3076,0.021889559172
1650024000,2022-04-15 12:00:00,BUX/BTC,0.00000897,0.00000898,0.0000089,0.00000897,6107.701,0.054674949899
1650020400,2022-04-15 11:00:00,BUX/BTC,0.00000895,0.00000899,0.00000895,0.00000897,4634.9766,0.041554105999
1650016800,2022-04-15 10:00:00,BUX/BTC,0.00000895,0.00000895,0.00000894,0.00000895,3361.672,0.030086457573
1650013200,2022-04-15 09:00:00,BUX/BTC,0.00000902,0.00000902,0.00000887,0.00000895,28798.5668,0.256692460189
1650009600,2022-04-15 08:00:00,BUX/BTC,0.00000919,0.00000919,0.00000895,0.00000903,24666.61927368,0.2231533165459616
1650006000,2022-04-15 07:00:00,BUX/BTC,0.00000922,0.00000922,0.00000919,0.00000919,3359.6097,0.030955123908
1650002400,2022-04-15 06:00:00,BUX/BTC,0.00000919,0.00000923,0.00000919,0.00000922,2136.2429,0.019661586102
1649998800,2022-04-15 05:00:00,BUX/BTC,0.00000921,0.00000921,0.00000918,0.00000919,4017.7816,0.036955045421
1649995200,2022-04-15 04:00:00,BUX/BTC,0.00000932,0.00000932,0.00000916,0.00000921,8941.7416,0.082550069547
1649991600,2022-04-15 03:00:00,BUX/BTC,0.00000923,0.00000934,0.00000923,0.00000932,6244.2278,0.057931755838
1649988000,2022-04-15 02:00:00,BUX/BTC,0.00000907,0.00000924,0.00000907,0.00000923,8587.576,0.078649761608
1649984400,2022-04-15 01:00:00,BUX/BTC,0.00000907,0.00000907,0.00000906,0.00000907,3280.2783,0.029750124181
1649980800,2022-04-15 00:00:00,BUX/BTC,0.00000907,0.00000907,0.00000907,0.00000907,2955.0117,0.026801956119
1649977200,2022-04-14 23:00:00,BUX/BTC,0.00000907,0.00000907,0.00000907,0.00000907,3404.0723,0.030874935761
1649973600,2022-04-14 22:00:00,BUX/BTC,0.00000911,0.00000911,0.00000906,0.00000907,4952.6341,0.044982707109
1649970000,2022-04-14 21:00:00,BUX/BTC,0.00000911,0.00000911,0.00000911,0.00000911,2858.3787,0.026039829957
1649966400,2022-04-14 20:00:00,BUX/BTC,0.00000913,0.00000913,0.0000091,0.00000911,2918.203,0.02659776006
1649962800,2022-04-14 19:00:00,BUX/BTC,0.00000901,0.00000916,0.00000901,0.00000913,13285.2143,0.121055604887
1649959200,2022-04-14 18:00:00,BUX/BTC,0.00000902,0.00000903,0.00000899,0.000009,3793.3269,0.034166943041
1649955600,2022-04-14 17:00:00,BUX/BTC,0.00000899,0.00000906,0.00000899,0.00000902,6162.6863,0.05555956744
1649952000,2022-04-14 16:00:00,BUX/BTC,0.00000903,0.00000903,0.00000898,0.00000898,3677.6962,0.033171277697
1649948400,2022-04-14 15:00:00,BUX/BTC,0.00000902,0.00000903,0.00000902,0.00000903,2804.0532,0.025297219364
1649944800,2022-04-14 14:00:00,BUX/BTC,0.00000901,0.00000907,0.000009,0.00000902,6381.06,0.057578781384
1649941200,2022-04-14 13:00:00,BUX/BTC,0.00000902,0.00000903,0.00000901,0.00000901,2828.6972,0.025511735905
1649937600,2022-04-14 12:00:00,BUX/BTC,0.00000899,0.00000906,0.00000899,0.00000902,5584.1997,0.05037026333
1649934000,2022-04-14 11:00:00,BUX/BTC,0.00000902,0.00000902,0.00000898,0.00000899,3609.5492,0.032515253726
1649930400,2022-04-14 10:00:00,BUX/BTC,0.00000903,0.00000903,0.000009,0.00000902,3328.2299,0.030036526026
1649926800,2022-04-14 09:00:00,BUX/BTC,0.00000899,0.00000903,0.00000899,0.00000903,2454.2647,0.022144864654
1649923200,2022-04-14 08:00:00,BUX/BTC,0.00000899,0.00000899,0.00000899,0.00000899,3328.6512,0.029924574288
1649919600,2022-04-14 07:00:00,BUX/BTC,0.00000901,0.00000901,0.00000897,0.00000899,4327.3681,0.038962211391
1649916000,2022-04-14 06:00:00,BUX/BTC,0.000009,0.00000902,0.000009,0.00000901,3362.8309,0.030285809487
1649912400,2022-04-14 05:00:00,BUX/BTC,0.000009,0.000009,0.000009,0.000009,3593.1491,0.0323383419
1649908800,2022-04-14 04:00:00,BUX/BTC,0.00000901,0.00000901,0.00000898,0.000009,3084.8691,0.027785764857
1649905200,2022-04-14 03:00:00,BUX/BTC,0.00000907,0.00000907,0.000009,0.00000901,4729.5313,0.042667710396
1649901600,2022-04-14 02:00:00,BUX/BTC,0.00000906,0.00000908,0.00000906,0.00000907,3380.4948,0.03064767095
1649898000,2022-04-14 01:00:00,BUX/BTC,0.00000906,0.00000906,0.00000906,0.00000906,3243.9288,0.029389994928
1649894400,2022-04-14 00:00:00,BUX/BTC,0.00000906,0.00000907,0.00000906,0.00000906,3212.4316,0.029106123045
1649890800,2022-04-13 23:00:00,BUX/BTC,0.00000906,0.00000907,0.00000906,0.00000906,3144.0514,0.028485317825
1649887200,2022-04-13 22:00:00,BUX/BTC,0.00000906,0.00000907,0.00000906,0.00000906,2554.1047,0.023141458374
1649883600,2022-04-13 21:00:00,BUX/BTC,0.00000906,0.00000907,0.00000906,0.00000906,3040.7971,0.027568455141
1649880000,2022-04-13 20:00:00,BUX/BTC,0.00000902,0.0000091,0.000009,0.00000906,8733.9767,0.079178266162
1649876400,2022-04-13 19:00:00,BUX/BTC,0.00000901,0.00000902,0.00000897,0.00000902,2731.1479,0.024576117529
1649872800,2022-04-13 18:00:00,BUX/BTC,0.00000903,0.00000903,0.000009,0.00000901,3247.277,0.029283899515
1649869200,2022-04-13 17:00:00,BUX/BTC,0.00000902,0.00000903,0.00000902,0.00000903,3153.7569,0.028449411527
1649865600,2022-04-13 16:00:00,BUX/BTC,0.00000892,0.00000905,0.0000089,0.00000902,10170.1109,0.091384857016
1649862000,2022-04-13 15:00:00,BUX/BTC,0.00000902,0.00000902,0.00000891,0.00000893,10527.3448,0.094418127827
1649858400,2022-04-13 14:00:00,BUX/BTC,0.00000902,0.00000903,0.000009,0.00000902,6277.5495,0.056643464628
1649854800,2022-04-13 13:00:00,BUX/BTC,0.00000907,0.00000908,0.00000902,0.00000903,3656.9087,0.033121605263
1649851200,2022-04-13 12:00:00,BUX/BTC,0.00000909,0.00000909,0.00000907,0.00000907,2416.6024,0.021930405132
1649847600,2022-04-13 11:00:00,BUX/BTC,0.00000909,0.00000909,0.00000905,0.00000909,4209.0899,0.038212433063
1649844000,2022-04-13 10:00:00,BUX/BTC,0.00000909,0.00000909,0.00000908,0.00000909,3327.1879,0.030243962063
1649840400,2022-04-13 09:00:00,BUX/BTC,0.00000909,0.00000914,0.00000908,0.00000909,6656.3308,0.06068238551
1649836800,2022-04-13 08:00:00,BUX/BTC,0.00000911,0.00000914,0.00000908,0.00000909,5165.5791,0.047035207628
1649833200,2022-04-13 07:00:00,BUX/BTC,0.00000915,0.00000915,0.0000091,0.0000091,2774.3421,0.025351400411
1649829600,2022-04-13 06:00:00,BUX/BTC,0.00000913,0.00000915,0.00000913,0.00000915,3186.022,0.029128305598
1649826000,2022-04-13 05:00:00,BUX/BTC,0.00000915,0.00000915,0.00000912,0.00000913,3064.7931,0.027993507895
1649822400,2022-04-13 04:00:00,BUX/BTC,0.00000915,0.00000915,0.00000915,0.00000915,2832.6827,0.025919046705
1649818800,2022-04-13 03:00:00,BUX/BTC,0.00000915,0.00000915,0.00000915,0.00000915,2522.5189,0.023081047935
1649815200,2022-04-13 02:00:00,BUX/BTC,0.00000916,0.00000916,0.00000914,0.00000915,2957.0574,0.027074658245
1649811600,2022-04-13 01:00:00,BUX/BTC,0.00000916,0.00000916,0.00000915,0.00000916,2610.6596,0.023906506982
1649808000,2022-04-13 00:00:00,BUX/BTC,0.00000915,0.00000916,0.00000915,0.00000916,2930.9645,0.026824108765
1649804400,2022-04-12 23:00:00,BUX/BTC,0.00000916,0.00000916,0.00000915,0.00000915,2797.3964,0.025596463752
