https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEMP,Volume USDT
1652148000,2022-05-10 02:00:00,VEMP/USDT,0.05934,0.06,0.05934,0.0597,198511.2556,11845.75645893
1652144400,2022-05-10 01:00:00,VEMP/USDT,0.05915,0.05985,0.05812,0.05935,30139.75121888,1773.945151134968
1652140800,2022-05-10 00:00:00,VEMP/USDT,0.05908,0.05936,0.05811,0.05933,195602.09431866,11507.8657471316576
1652137200,2022-05-09 23:00:00,VEMP/USDT,0.05909,0.0592,0.05908,0.05909,51775.532,3061.582821773
1652133600,2022-05-09 22:00:00,VEMP/USDT,0.0591,0.0591,0.05909,0.05909,1559.11817732,92.141400571612
1652130000,2022-05-09 21:00:00,VEMP/USDT,0.05908,0.0591,0.05908,0.0591,132374.0196,7823.282449456
1652126400,2022-05-09 20:00:00,VEMP/USDT,0.05823,0.05904,0.05709,0.05855,318915.3819,18629.28901157
1652122800,2022-05-09 19:00:00,VEMP/USDT,0.05918,0.05929,0.0563,0.05823,251391.13300294,14630.2126893438716
1652119200,2022-05-09 18:00:00,VEMP/USDT,0.05994,0.06053,0.05612,0.05919,183246.57079808,10831.6186138777824
1652115600,2022-05-09 17:00:00,VEMP/USDT,0.06178,0.06178,0.05748,0.05992,70644.76278041,4223.1823753187298
1652112000,2022-05-09 16:00:00,VEMP/USDT,0.065,0.06629,0.06065,0.06179,283668.51522834,18021.5940585835274
1652108400,2022-05-09 15:00:00,VEMP/USDT,0.06559,0.06581,0.065,0.065,253830.82005181,16624.2348865006161
1652104800,2022-05-09 14:00:00,VEMP/USDT,0.0658,0.0658,0.06533,0.06559,249802.7409,16423.989190319
1652101200,2022-05-09 13:00:00,VEMP/USDT,0.06594,0.06905,0.065,0.0658,307385.54678216,20368.8526055067012
1652097600,2022-05-09 12:00:00,VEMP/USDT,0.06696,0.06744,0.06575,0.06594,317676.8134,21063.277672459
1652094000,2022-05-09 11:00:00,VEMP/USDT,0.06641,0.06837,0.06587,0.06696,353977.07319199,23617.4459805203563
1652090400,2022-05-09 10:00:00,VEMP/USDT,0.06789,0.06814,0.06642,0.06647,198961.9032,13365.209895058
1652086800,2022-05-09 09:00:00,VEMP/USDT,0.06792,0.06823,0.06782,0.068,273327.3522,18587.308825076
1652083200,2022-05-09 08:00:00,VEMP/USDT,0.068,0.06855,0.06769,0.06792,239945.6002,16280.620503083
1652079600,2022-05-09 07:00:00,VEMP/USDT,0.06797,0.06838,0.06768,0.068,279554.4224,19023.919078524
1652076000,2022-05-09 06:00:00,VEMP/USDT,0.06772,0.06797,0.0675,0.06797,289504.2567,19596.153134025
1652072400,2022-05-09 05:00:00,VEMP/USDT,0.06753,0.06821,0.06752,0.06772,305214.7047,20651.542096227
1652068800,2022-05-09 04:00:00,VEMP/USDT,0.06764,0.068,0.06727,0.06753,220038.0428,14924.857859282
1652065200,2022-05-09 03:00:00,VEMP/USDT,0.06745,0.06793,0.06745,0.06764,179408.5008,12150.731225116
1652061600,2022-05-09 02:00:00,VEMP/USDT,0.06788,0.06854,0.06733,0.06733,210736.2006,14290.505030191
1652058000,2022-05-09 01:00:00,VEMP/USDT,0.06822,0.0684,0.06788,0.06788,305698.8361,20823.956713129
1652054400,2022-05-09 00:00:00,VEMP/USDT,0.06796,0.06834,0.06787,0.06822,233960.6883,15951.209775767
1652050800,2022-05-08 23:00:00,VEMP/USDT,0.06822,0.06825,0.06787,0.06796,200602.91,13666.090833471
1652047200,2022-05-08 22:00:00,VEMP/USDT,0.06832,0.06845,0.06818,0.06822,154538.1471,10545.841171411
1652043600,2022-05-08 21:00:00,VEMP/USDT,0.06829,0.06963,0.06817,0.06831,309116.68252334,21142.2059693363021
1652040000,2022-05-08 20:00:00,VEMP/USDT,0.06891,0.06906,0.06823,0.06829,184999.9631,12714.045631976
1652036400,2022-05-08 19:00:00,VEMP/USDT,0.06895,0.06935,0.06796,0.06891,292669.54335418,20153.429561524383
1652032800,2022-05-08 18:00:00,VEMP/USDT,0.06802,0.06896,0.06801,0.06895,200626.7062,13694.367791703
1652029200,2022-05-08 17:00:00,VEMP/USDT,0.06921,0.06924,0.06802,0.06802,208040.0061,14297.087854052
1652025600,2022-05-08 16:00:00,VEMP/USDT,0.06936,0.06957,0.06914,0.06921,271986.4606,18848.331617268
1652022000,2022-05-08 15:00:00,VEMP/USDT,0.07017,0.07019,0.06917,0.06937,269715.64475485,18762.4788752938245
1652018400,2022-05-08 14:00:00,VEMP/USDT,0.06846,0.0699,0.06841,0.0699,159370.8211,11056.847027946
1652014800,2022-05-08 13:00:00,VEMP/USDT,0.0688,0.0688,0.0684,0.06847,240685.0183,16523.951140736
1652011200,2022-05-08 12:00:00,VEMP/USDT,0.06918,0.07044,0.06875,0.0688,122688.42265929,8479.8211702751414
1652007600,2022-05-08 11:00:00,VEMP/USDT,0.06923,0.07053,0.06912,0.06918,199333.29286297,13807.5657495538564
1652004000,2022-05-08 10:00:00,VEMP/USDT,0.06854,0.07053,0.06842,0.06923,171613.1403,11933.052622029
1652000400,2022-05-08 09:00:00,VEMP/USDT,0.06889,0.069,0.06813,0.06854,289710.7151,19879.049635669
1651996800,2022-05-08 08:00:00,VEMP/USDT,0.06833,0.06943,0.06833,0.06889,97246.4121,6728.129852319
1651993200,2022-05-08 07:00:00,VEMP/USDT,0.06943,0.06943,0.06833,0.06833,792.192,54.795610542
1651989600,2022-05-08 06:00:00,VEMP/USDT,0.06878,0.06952,0.06825,0.06952,36799.0948,2517.593510586
1651986000,2022-05-08 05:00:00,VEMP/USDT,0.06837,0.06952,0.06832,0.06838,46570.2855,3187.18625108
1651982400,2022-05-08 04:00:00,VEMP/USDT,0.06911,0.06949,0.06815,0.06839,43260.77391497,2956.7860084702653
1651978800,2022-05-08 03:00:00,VEMP/USDT,0.06899,0.06946,0.06823,0.06907,87862.9537,6061.479096596
1651975200,2022-05-08 02:00:00,VEMP/USDT,0.06973,0.06997,0.06827,0.06899,267568.8853,18437.627037027
1651971600,2022-05-08 01:00:00,VEMP/USDT,0.07036,0.07047,0.06947,0.06947,299087.1809,21012.318323329
1651968000,2022-05-08 00:00:00,VEMP/USDT,0.07038,0.07076,0.06969,0.07032,303125.1985,21336.508632853
1651964400,2022-05-07 23:00:00,VEMP/USDT,0.06994,0.07043,0.06969,0.06969,205924.8357,14462.886652129
1651960800,2022-05-07 22:00:00,VEMP/USDT,0.07074,0.07092,0.06969,0.06994,346278.4333,24410.535809671
1651957200,2022-05-07 21:00:00,VEMP/USDT,0.071,0.071,0.07074,0.07074,5809.8335,412.04615329
1651953600,2022-05-07 20:00:00,VEMP/USDT,0.07075,0.071,0.07049,0.071,208206.8577,14705.322372014
1651950000,2022-05-07 19:00:00,VEMP/USDT,0.07068,0.07082,0.07063,0.07075,314398.5554,22226.260323414
1651946400,2022-05-07 18:00:00,VEMP/USDT,0.07059,0.07128,0.07008,0.07068,282467.9664,20001.820418228
1651942800,2022-05-07 17:00:00,VEMP/USDT,0.07085,0.07094,0.07055,0.07059,301735.1226,21358.195173323
1651939200,2022-05-07 16:00:00,VEMP/USDT,0.07074,0.07131,0.06991,0.07085,218607.2754,15493.129816499
1651935600,2022-05-07 15:00:00,VEMP/USDT,0.07041,0.07127,0.06991,0.07073,178772.47770028,12644.4981450939556
1651932000,2022-05-07 14:00:00,VEMP/USDT,0.07024,0.07044,0.06991,0.0704,250457.6401,17601.878919333
1651928400,2022-05-07 13:00:00,VEMP/USDT,0.07128,0.07139,0.06991,0.07024,240179.45076037,16916.7055328997839
1651924800,2022-05-07 12:00:00,VEMP/USDT,0.06984,0.07114,0.06983,0.07114,299486.96946913,20943.6914865719082
1651921200,2022-05-07 11:00:00,VEMP/USDT,0.06996,0.0728,0.06969,0.06984,333925.7542,23370.623664481
1651917600,2022-05-07 10:00:00,VEMP/USDT,0.06998,0.07007,0.06957,0.06996,333586.0302,23294.280188161
1651914000,2022-05-07 09:00:00,VEMP/USDT,0.06962,0.07199,0.06876,0.06998,78451.05112261,5478.2675347393709
1651910400,2022-05-07 08:00:00,VEMP/USDT,0.06953,0.06965,0.06866,0.06962,101057.7751,7019.542437707
1651906800,2022-05-07 07:00:00,VEMP/USDT,0.06924,0.06948,0.06867,0.06922,84787.7349,5867.67284256
1651903200,2022-05-07 06:00:00,VEMP/USDT,0.06941,0.07044,0.06867,0.06934,42684.562,2956.900606972
1651899600,2022-05-07 05:00:00,VEMP/USDT,0.06912,0.06952,0.06867,0.06929,59818.4588,4137.57923115
1651896000,2022-05-07 04:00:00,VEMP/USDT,0.06927,0.07128,0.06881,0.06965,297831.1153,20605.750272689
1651892400,2022-05-07 03:00:00,VEMP/USDT,0.06949,0.07194,0.06886,0.06938,276539.404705,19219.2352281435596
1651888800,2022-05-07 02:00:00,VEMP/USDT,0.06963,0.06963,0.06943,0.06949,333081.7334,23144.724207066
1651885200,2022-05-07 01:00:00,VEMP/USDT,0.0696,0.06966,0.06943,0.06959,279478.292,19428.836836101
1651881600,2022-05-07 00:00:00,VEMP/USDT,0.06967,0.0702,0.06945,0.0696,281319.90340854,19566.520870997508
1651878000,2022-05-06 23:00:00,VEMP/USDT,0.06946,0.06987,0.06942,0.06967,296865.7265,20670.319172819
1651874400,2022-05-06 22:00:00,VEMP/USDT,0.06945,0.0702,0.06929,0.06946,316824.1758,22016.227590852
1651870800,2022-05-06 21:00:00,VEMP/USDT,0.06942,0.0702,0.06925,0.06941,314460.26764245,21886.10659663799
1651867200,2022-05-06 20:00:00,VEMP/USDT,0.06915,0.07043,0.06903,0.06942,267249.27683949,18496.6605425512807
1651863600,2022-05-06 19:00:00,VEMP/USDT,0.06922,0.07102,0.06903,0.06915,231415.37192648,16017.5716865557264
1651860000,2022-05-06 18:00:00,VEMP/USDT,0.06933,0.06938,0.06912,0.06922,309556.1187,21433.900697014
1651856400,2022-05-06 17:00:00,VEMP/USDT,0.06963,0.07026,0.06881,0.06933,300249.45715394,20838.3383114798244
1651852800,2022-05-06 16:00:00,VEMP/USDT,0.06969,0.07038,0.06891,0.06893,241164.88716705,16768.1345475309606
1651849200,2022-05-06 15:00:00,VEMP/USDT,0.06954,0.0697,0.06916,0.06969,141332.2979,9846.347192431
1651845600,2022-05-06 14:00:00,VEMP/USDT,0.06969,0.06969,0.06954,0.06969,122302.1922,8518.559170012
1651842000,2022-05-06 13:00:00,VEMP/USDT,0.07074,0.07083,0.06942,0.06972,50585.99618439,3557.9863134310062
1651838400,2022-05-06 12:00:00,VEMP/USDT,0.07008,0.07083,0.0693,0.07008,194279.80610568,13611.3283969378032
1651834800,2022-05-06 11:00:00,VEMP/USDT,0.0715,0.0715,0.07006,0.0701,171274.6006,12097.757226026
1651831200,2022-05-06 10:00:00,VEMP/USDT,0.07207,0.07232,0.07132,0.07132,238784.1539,17123.09976425
1651827600,2022-05-06 09:00:00,VEMP/USDT,0.07235,0.07344,0.07133,0.07207,221065.97798286,16017.1239284942384
1651824000,2022-05-06 08:00:00,VEMP/USDT,0.07203,0.07239,0.07132,0.07234,92474.9101,6667.018003818
1651820400,2022-05-06 07:00:00,VEMP/USDT,0.07398,0.07398,0.07139,0.07139,177284.4106,12995.578767552
1651816800,2022-05-06 06:00:00,VEMP/USDT,0.07397,0.07452,0.07396,0.07399,153028.9599,11323.538802407
1651813200,2022-05-06 05:00:00,VEMP/USDT,0.07372,0.07401,0.07271,0.07397,258651.5635,19107.449136669
1651809600,2022-05-06 04:00:00,VEMP/USDT,0.07366,0.07372,0.07349,0.07372,81476.3045,5997.45698156
1651806000,2022-05-06 03:00:00,VEMP/USDT,0.07372,0.07421,0.0736,0.07366,216422.33906945,15943.1816756428845
1651802400,2022-05-06 02:00:00,VEMP/USDT,0.07362,0.07376,0.07362,0.07375,32745.3951,2413.52790038
1651798800,2022-05-06 01:00:00,VEMP/USDT,0.0735,0.07361,0.07349,0.07361,253718.2312,18663.567978608
1651795200,2022-05-06 00:00:00,VEMP/USDT,0.07349,0.0735,0.07291,0.0735,121923.8972,8960.343816832
1651791600,2022-05-05 23:00:00,VEMP/USDT,0.07305,0.0735,0.07294,0.07349,135876.7955,9972.844384096
1651788000,2022-05-05 22:00:00,VEMP/USDT,0.073,0.07521,0.07298,0.07305,56029.90387354,4092.9209516927053
1651784400,2022-05-05 21:00:00,VEMP/USDT,0.0729,0.07305,0.07154,0.07301,166883.98640691,12178.4336411433609
1651780800,2022-05-05 20:00:00,VEMP/USDT,0.07233,0.07415,0.07158,0.07293,133965.94038829,9733.5247004567035
1651777200,2022-05-05 19:00:00,VEMP/USDT,0.07219,0.07572,0.07168,0.07233,96223.19411703,6959.3874966655179
1651773600,2022-05-05 18:00:00,VEMP/USDT,0.07273,0.07309,0.07184,0.07219,180770.1767,13116.888825335
1651770000,2022-05-05 17:00:00,VEMP/USDT,0.0732,0.07336,0.07239,0.07273,295905.4099,21576.933690769
1651766400,2022-05-05 16:00:00,VEMP/USDT,0.07254,0.07606,0.07183,0.0732,238922.40697273,17425.3347137448438
1651762800,2022-05-05 15:00:00,VEMP/USDT,0.07741,0.07741,0.07194,0.07194,117274.48195554,8808.5824699804902
1651759200,2022-05-05 14:00:00,VEMP/USDT,0.07972,0.08066,0.07683,0.07741,161079.5661,12552.39302889
1651755600,2022-05-05 13:00:00,VEMP/USDT,0.0785,0.07984,0.0785,0.07953,93271.71275016,7411.530171752091
1651752000,2022-05-05 12:00:00,VEMP/USDT,0.07915,0.07941,0.07848,0.0792,62797.9102,4970.200040762
1651748400,2022-05-05 11:00:00,VEMP/USDT,0.07944,0.07984,0.07896,0.07912,140267.3563,11140.633282427
1651744800,2022-05-05 10:00:00,VEMP/USDT,0.07938,0.07944,0.07892,0.07944,255366.6371,20250.4404418
1651741200,2022-05-05 09:00:00,VEMP/USDT,0.07956,0.08011,0.07901,0.07945,17664.5038,1405.588229514
1651737600,2022-05-05 08:00:00,VEMP/USDT,0.08029,0.08039,0.0796,0.08006,245043.6643,19644.249861597
1651734000,2022-05-05 07:00:00,VEMP/USDT,0.08121,0.08188,0.07902,0.08029,38207.94306529,3065.2708867697466
1651730400,2022-05-05 06:00:00,VEMP/USDT,0.08215,0.08373,0.08127,0.08127,280389.16028773,23085.8144647486329
1651726800,2022-05-05 05:00:00,VEMP/USDT,0.08263,0.08264,0.08207,0.08212,74314.7295,6113.910072012
1651723200,2022-05-05 04:00:00,VEMP/USDT,0.08277,0.08362,0.0818,0.08279,58831.10132303,4873.4520490567686
1651719600,2022-05-05 03:00:00,VEMP/USDT,0.08307,0.08311,0.08208,0.0823,5724.0796,474.755145518
1651716000,2022-05-05 02:00:00,VEMP/USDT,0.08231,0.08369,0.08088,0.08302,74648.4447,6086.817179472
1651712400,2022-05-05 01:00:00,VEMP/USDT,0.08286,0.08286,0.0801,0.08231,19784.7902,1595.146006067
1651708800,2022-05-05 00:00:00,VEMP/USDT,0.07927,0.08364,0.07839,0.08364,94676.404,7607.462011477
1651705200,2022-05-04 23:00:00,VEMP/USDT,0.078,0.07968,0.07655,0.07968,36419.72855691,2851.0207699830856
1651701600,2022-05-04 22:00:00,VEMP/USDT,0.07679,0.07831,0.07614,0.078,40271.84749064,3111.1513186215549
1651698000,2022-05-04 21:00:00,VEMP/USDT,0.07776,0.07777,0.0754,0.07694,55821.1756,4265.0448891131722
1651694400,2022-05-04 20:00:00,VEMP/USDT,0.07613,0.07776,0.0747,0.07776,31460.83104117,2405.5012516492721
1651690800,2022-05-04 19:00:00,VEMP/USDT,0.07374,0.07613,0.07374,0.07613,39649.82055103,2978.1019782139159
1651687200,2022-05-04 18:00:00,VEMP/USDT,0.0732,0.07577,0.0732,0.07394,203936.54330417,15067.4585576297241
1651683600,2022-05-04 17:00:00,VEMP/USDT,0.07256,0.07394,0.07256,0.0732,32852.8581448,2411.07449106336
1651680000,2022-05-04 16:00:00,VEMP/USDT,0.07247,0.07335,0.0724,0.07334,102193.15024692,7438.951722918384
1651676400,2022-05-04 15:00:00,VEMP/USDT,0.07254,0.07257,0.07248,0.07256,117559.2737,8524.12297833
1651672800,2022-05-04 14:00:00,VEMP/USDT,0.07307,0.07307,0.07251,0.07254,40153.99664096,2916.5262562519472
1651669200,2022-05-04 13:00:00,VEMP/USDT,0.07268,0.07308,0.07255,0.07308,221854.66567737,16174.032467916062
1651665600,2022-05-04 12:00:00,VEMP/USDT,0.07289,0.073,0.07261,0.07271,247450.82922328,18023.19370327544
1651662000,2022-05-04 11:00:00,VEMP/USDT,0.0727,0.07294,0.0727,0.07289,250347.247,18246.814229477
1651658400,2022-05-04 10:00:00,VEMP/USDT,0.07207,0.07369,0.07207,0.0727,268459.407,19470.0629684657782
1651654800,2022-05-04 09:00:00,VEMP/USDT,0.07235,0.07237,0.07207,0.07207,434908.09998413,31402.2569547294881
1651651200,2022-05-04 08:00:00,VEMP/USDT,0.07281,0.07281,0.07193,0.07234,242018.3967,17540.063428551
1651647600,2022-05-04 07:00:00,VEMP/USDT,0.07288,0.07308,0.0719,0.07281,238847.4666,17387.440927871
1651644000,2022-05-04 06:00:00,VEMP/USDT,0.07225,0.07312,0.07204,0.07279,196573.46487806,14276.8649756459267
1651640400,2022-05-04 05:00:00,VEMP/USDT,0.07243,0.0728,0.07183,0.07225,311934.0069,22606.231107512
1651636800,2022-05-04 04:00:00,VEMP/USDT,0.07245,0.07291,0.072,0.0724,322136.6315,23359.6910264543895
1651633200,2022-05-04 03:00:00,VEMP/USDT,0.07233,0.0729,0.07204,0.07245,266558.95703895,19339.956768899455
1651629600,2022-05-04 02:00:00,VEMP/USDT,0.07217,0.07312,0.07204,0.07233,337019.96,24369.1290964658565
1651626000,2022-05-04 01:00:00,VEMP/USDT,0.07227,0.07248,0.072,0.07217,266382.8859,19253.560095362
1651622400,2022-05-04 00:00:00,VEMP/USDT,0.07205,0.07242,0.07194,0.07227,288005.9295,20793.551875954
1651618800,2022-05-03 23:00:00,VEMP/USDT,0.07204,0.07291,0.07188,0.07205,260033.50986672,18729.6922861866307
1651615200,2022-05-03 22:00:00,VEMP/USDT,0.07224,0.07256,0.07194,0.07204,287244.64296593,20734.1188764818808
1651611600,2022-05-03 21:00:00,VEMP/USDT,0.07225,0.07254,0.072,0.07224,200408.9015,14500.008139549
1651608000,2022-05-03 20:00:00,VEMP/USDT,0.07221,0.07312,0.07212,0.07225,136571.1056,9867.208294371
1651604400,2022-05-03 19:00:00,VEMP/USDT,0.07251,0.07261,0.07211,0.07221,317180.205,22917.986391337
1651600800,2022-05-03 18:00:00,VEMP/USDT,0.07241,0.07332,0.07212,0.07254,153257.8939,11104.07869052
1651597200,2022-05-03 17:00:00,VEMP/USDT,0.07291,0.07328,0.07234,0.07291,23070.8423,1684.27181911
1651593600,2022-05-03 16:00:00,VEMP/USDT,0.07345,0.07357,0.07259,0.07312,181777.8945,13300.102883181
1651590000,2022-05-03 15:00:00,VEMP/USDT,0.07387,0.07387,0.0731,0.07343,106926.9557,7856.077162178
1651586400,2022-05-03 14:00:00,VEMP/USDT,0.07477,0.07479,0.07388,0.07388,310938.9497,23120.658223841
1651582800,2022-05-03 13:00:00,VEMP/USDT,0.07515,0.07517,0.07469,0.07477,155219.67660886,11611.8725143151
1651579200,2022-05-03 12:00:00,VEMP/USDT,0.07445,0.07547,0.07445,0.07515,197161.84172956,14799.6970036727484
1651575600,2022-05-03 11:00:00,VEMP/USDT,0.07487,0.07488,0.07436,0.07447,171604.0511,12834.43895629
1651572000,2022-05-03 10:00:00,VEMP/USDT,0.07488,0.07489,0.07487,0.07488,199210.41287044,14916.7784777552516
1651568400,2022-05-03 09:00:00,VEMP/USDT,0.07502,0.07547,0.07384,0.07488,153680.915,11512.219710817
1651564800,2022-05-03 08:00:00,VEMP/USDT,0.075,0.07505,0.07496,0.07502,198025.4036,14854.272920155
1651561200,2022-05-03 07:00:00,VEMP/USDT,0.0738,0.07575,0.07377,0.07487,167023.68905127,12449.150302909012
1651557600,2022-05-03 06:00:00,VEMP/USDT,0.07424,0.07441,0.07354,0.0738,294520.7799,21826.339695295
1651554000,2022-05-03 05:00:00,VEMP/USDT,0.07434,0.07455,0.07416,0.07424,274024.1884,20359.550999846
1651550400,2022-05-03 04:00:00,VEMP/USDT,0.07451,0.07487,0.07312,0.07434,173576.2902,12888.116312009
1651546800,2022-05-03 03:00:00,VEMP/USDT,0.07383,0.07538,0.07383,0.07451,154675.5192,11505.4208290926385
1651543200,2022-05-03 02:00:00,VEMP/USDT,0.07359,0.07403,0.07357,0.07383,39826.2112,2940.850517246
1651539600,2022-05-03 01:00:00,VEMP/USDT,0.07388,0.07452,0.07307,0.07307,217073.85647815,16029.992891207738
1651536000,2022-05-03 00:00:00,VEMP/USDT,0.07356,0.07399,0.07351,0.07388,101410.0791,7470.478275114
1651532400,2022-05-02 23:00:00,VEMP/USDT,0.07332,0.07474,0.07307,0.07356,222032.38645445,16321.798124015593
1651528800,2022-05-02 22:00:00,VEMP/USDT,0.07367,0.07505,0.07311,0.07335,162556.32461267,11955.5424147755077
1651525200,2022-05-02 21:00:00,VEMP/USDT,0.07397,0.07431,0.07392,0.07431,85496.4024,6336.730401895
1651521600,2022-05-02 20:00:00,VEMP/USDT,0.07384,0.07441,0.07324,0.07329,118145.0403,8765.601128573
1651518000,2022-05-02 19:00:00,VEMP/USDT,0.07398,0.07481,0.07307,0.07384,5635.373745,417.08491518645
1651514400,2022-05-02 18:00:00,VEMP/USDT,0.07395,0.07397,0.07372,0.07395,162152.8064,11983.202446974
1651510800,2022-05-02 17:00:00,VEMP/USDT,0.07494,0.07494,0.07344,0.07344,111505.5163,8334.768805093
1651507200,2022-05-02 16:00:00,VEMP/USDT,0.07491,0.07538,0.07486,0.07495,295007.7441,22140.682118634
1651503600,2022-05-02 15:00:00,VEMP/USDT,0.07487,0.07516,0.07486,0.07491,333807.8816,25029.217222714
1651500000,2022-05-02 14:00:00,VEMP/USDT,0.07486,0.07538,0.07486,0.07497,251320.0112,18854.978173524
1651496400,2022-05-02 13:00:00,VEMP/USDT,0.07509,0.07554,0.07461,0.07494,127783.60860794,9603.81110192047
1651492800,2022-05-02 12:00:00,VEMP/USDT,0.07548,0.0756,0.07486,0.07509,129683.56294873,9755.327203393988
1651489200,2022-05-02 11:00:00,VEMP/USDT,0.07562,0.07564,0.07548,0.07549,242543.6134,18321.682042256
1651485600,2022-05-02 10:00:00,VEMP/USDT,0.07734,0.07842,0.07562,0.07562,177715.2731,13639.646071684
1651482000,2022-05-02 09:00:00,VEMP/USDT,0.0782,0.0782,0.07732,0.07734,228285.2147,17741.335409461
1651478400,2022-05-02 08:00:00,VEMP/USDT,0.07928,0.07957,0.07787,0.07819,251255.9336,19840.644597699
1651474800,2022-05-02 07:00:00,VEMP/USDT,0.07932,0.07952,0.07917,0.07928,336960.99473483,26734.4066769805918
1651471200,2022-05-02 06:00:00,VEMP/USDT,0.07941,0.07966,0.07752,0.07932,97889.2547828,7750.469996382288
1651467600,2022-05-02 05:00:00,VEMP/USDT,0.07929,0.07948,0.07806,0.07941,278562.9038,22090.953584902
1651464000,2022-05-02 04:00:00,VEMP/USDT,0.07908,0.07947,0.07904,0.07923,332250.932,26300.247742233
1651460400,2022-05-02 03:00:00,VEMP/USDT,0.08254,0.08254,0.07904,0.07908,321739.98751182,25551.0526457616228
1651456800,2022-05-02 02:00:00,VEMP/USDT,0.07907,0.0825,0.07907,0.08174,8443.3852,681.621838514
1651453200,2022-05-02 01:00:00,VEMP/USDT,0.07589,0.07907,0.07589,0.079,431482.69196527,33955.6130120506578
1651449600,2022-05-02 00:00:00,VEMP/USDT,0.0752,0.07589,0.07501,0.07589,166438.1149,12507.898130408
1651446000,2022-05-01 23:00:00,VEMP/USDT,0.07506,0.07506,0.07489,0.07501,53030.913,3978.177831772
1651442400,2022-05-01 22:00:00,VEMP/USDT,0.07413,0.07533,0.07296,0.07506,165579.82426719,12373.8531757895153
1651438800,2022-05-01 21:00:00,VEMP/USDT,0.07453,0.07466,0.07307,0.07413,336334.5414,24956.929747723
1651435200,2022-05-01 20:00:00,VEMP/USDT,0.07263,0.07487,0.07263,0.07452,30985.93339429,2280.9383523101679
1651431600,2022-05-01 19:00:00,VEMP/USDT,0.07309,0.07309,0.07263,0.07263,8208.6028,599.451655843
1651428000,2022-05-01 18:00:00,VEMP/USDT,0.0735,0.07362,0.07309,0.07318,33765.7177,2480.914933721
1651424400,2022-05-01 17:00:00,VEMP/USDT,0.07318,0.07468,0.07305,0.07359,16951.74603529,1245.7842291124013
1651420800,2022-05-01 16:00:00,VEMP/USDT,0.07346,0.07384,0.07258,0.07309,81259.21430317,5923.4757546440788
1651417200,2022-05-01 15:00:00,VEMP/USDT,0.07344,0.07362,0.07291,0.07351,146996.5137837,10746.929850276994
1651413600,2022-05-01 14:00:00,VEMP/USDT,0.07254,0.07344,0.07246,0.07344,276792.8465,20082.006102974
1651410000,2022-05-01 13:00:00,VEMP/USDT,0.07215,0.0753,0.07211,0.07254,271356.06614774,19718.902009274822
1651406400,2022-05-01 12:00:00,VEMP/USDT,0.07172,0.07282,0.07172,0.07215,322063.94184464,23218.0214732356848
1651402800,2022-05-01 11:00:00,VEMP/USDT,0.07252,0.07254,0.07128,0.07169,339251.8877,24474.735933024
1651399200,2022-05-01 10:00:00,VEMP/USDT,0.07255,0.0728,0.07191,0.07252,318066.397,23089.559581538
