https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume BTC
1650045600,2022-04-15 18:00:00,VET/BTC,0.000001516,0.000001516,0.00000151,0.00000151,35280.6459,0.0532908570585
1650042000,2022-04-15 17:00:00,VET/BTC,0.000001521,0.000001522,0.000001514,0.000001516,10043.60118241,0.01524445950978276
1650038400,2022-04-15 16:00:00,VET/BTC,0.00000152,0.000001521,0.000001514,0.000001521,5903.65199329,0.00896995662979409
1650034800,2022-04-15 15:00:00,VET/BTC,0.000001517,0.000001524,0.000001516,0.000001518,21180.40198917,0.03216665099309073
1650031200,2022-04-15 14:00:00,VET/BTC,0.000001512,0.000001521,0.000001511,0.000001517,19411.4867,0.0294161462415
1650027600,2022-04-15 13:00:00,VET/BTC,0.000001521,0.000001521,0.000001509,0.000001511,88020.9447,0.1332559004268
1650024000,2022-04-15 12:00:00,VET/BTC,0.000001533,0.000001535,0.000001519,0.000001521,29993.5117,0.0457237941489
1650020400,2022-04-15 11:00:00,VET/BTC,0.000001534,0.000001535,0.000001529,0.000001531,3263.0935,0.0049962009467
1650016800,2022-04-15 10:00:00,VET/BTC,0.000001531,0.000001536,0.000001529,0.000001536,19842.3172,0.0304005039063
1650013200,2022-04-15 09:00:00,VET/BTC,0.000001535,0.000001537,0.000001529,0.000001533,597.8622,0.0009171954207
1650009600,2022-04-15 08:00:00,VET/BTC,0.000001531,0.000001536,0.000001526,0.000001531,84999.924,0.1298494330513
1650006000,2022-04-15 07:00:00,VET/BTC,0.000001527,0.000001534,0.000001521,0.000001527,2493.3128,0.0038135255269
1650002400,2022-04-15 06:00:00,VET/BTC,0.00000154,0.00000154,0.00000152,0.000001526,651050.4791,0.9940711422457
1649998800,2022-04-15 05:00:00,VET/BTC,0.000001536,0.000001544,0.000001536,0.000001539,18475.4394,0.0284472825476
1649995200,2022-04-15 04:00:00,VET/BTC,0.000001545,0.000001548,0.000001533,0.000001534,101610.54580292,0.15622927851314718
1649991600,2022-04-15 03:00:00,VET/BTC,0.000001536,0.000001545,0.000001535,0.000001542,24915.5426,0.0383462538849
1649988000,2022-04-15 02:00:00,VET/BTC,0.000001532,0.000001538,0.000001529,0.000001533,71405.8997708,0.10960348371448887
1649984400,2022-04-15 01:00:00,VET/BTC,0.00000153,0.000001535,0.000001527,0.000001531,4764.63556331,0.007298495895896
1649980800,2022-04-15 00:00:00,VET/BTC,0.000001536,0.000001541,0.000001524,0.000001529,11111.213125,0.0170194864263
1649977200,2022-04-14 23:00:00,VET/BTC,0.000001531,0.000001543,0.00000153,0.000001534,235340.09,0.3610684485778
1649973600,2022-04-14 22:00:00,VET/BTC,0.000001523,0.000001533,0.000001521,0.000001529,164433.0029808,0.2517048938978856
1649970000,2022-04-14 21:00:00,VET/BTC,0.000001518,0.000001525,0.000001511,0.000001523,130771.12443568,0.19778240972859792
1649966400,2022-04-14 20:00:00,VET/BTC,0.000001506,0.00000152,0.000001504,0.000001516,123500.69688342,0.18583931292417366
1649962800,2022-04-14 19:00:00,VET/BTC,0.00000151,0.000001514,0.000001503,0.000001506,16291.30071587,0.02458868071749544
1649959200,2022-04-14 18:00:00,VET/BTC,0.000001518,0.000001525,0.000001509,0.00000151,183091.52078199,0.27813758906478878
1649955600,2022-04-14 17:00:00,VET/BTC,0.0000015,0.000001517,0.000001499,0.000001515,453061.4099,0.6828339917462
1649952000,2022-04-14 16:00:00,VET/BTC,0.000001507,0.000001515,0.000001494,0.000001503,272622.5796,0.4089527882221
1649948400,2022-04-14 15:00:00,VET/BTC,0.000001533,0.000001533,0.000001505,0.000001505,200877.7575,0.3054665919714
1649944800,2022-04-14 14:00:00,VET/BTC,0.000001526,0.000001535,0.000001516,0.000001533,30057.11836633,0.04582224110228367
1649941200,2022-04-14 13:00:00,VET/BTC,0.000001537,0.000001545,0.000001517,0.000001524,332181.14393968,0.51106914478048318
1649937600,2022-04-14 12:00:00,VET/BTC,0.000001525,0.000001536,0.000001523,0.000001536,287220.0019,0.4399215138272
1649934000,2022-04-14 11:00:00,VET/BTC,0.000001513,0.000001526,0.000001513,0.000001523,112277.20091722,0.17025206134179162
1649930400,2022-04-14 10:00:00,VET/BTC,0.000001526,0.000001529,0.000001512,0.000001513,51518.554,0.0783761362253
1649926800,2022-04-14 09:00:00,VET/BTC,0.00000152,0.00000153,0.000001508,0.000001525,54256.1918332,0.082635439129796
1649923200,2022-04-14 08:00:00,VET/BTC,0.000001532,0.000001533,0.000001517,0.000001519,23909.7034,0.0365293904262
1649919600,2022-04-14 07:00:00,VET/BTC,0.000001522,0.000001533,0.000001518,0.000001532,298260.4942,0.454726661937
1649916000,2022-04-14 06:00:00,VET/BTC,0.000001544,0.000001548,0.000001521,0.000001521,80731.511,0.1236898430206
1649912400,2022-04-14 05:00:00,VET/BTC,0.000001537,0.000001545,0.000001535,0.000001544,89354.60589338,0.13773114702769858
1649908800,2022-04-14 04:00:00,VET/BTC,0.000001538,0.000001541,0.000001533,0.000001538,54290.8766,0.0835537411504
1649905200,2022-04-14 03:00:00,VET/BTC,0.000001538,0.000001542,0.000001533,0.000001537,312297.3086241,0.4809328073494899
1649901600,2022-04-14 02:00:00,VET/BTC,0.000001527,0.000001543,0.000001526,0.000001538,101748.5741,0.1557958082751
1649898000,2022-04-14 01:00:00,VET/BTC,0.000001524,0.000001536,0.000001523,0.000001529,185131.4201,0.28342919138
1649894400,2022-04-14 00:00:00,VET/BTC,0.000001495,0.000001532,0.000001495,0.000001523,273562.7004,0.4146397135622
1649890800,2022-04-13 23:00:00,VET/BTC,0.000001493,0.000001499,0.000001488,0.000001495,186023.599,0.2772839792512
1649887200,2022-04-13 22:00:00,VET/BTC,0.000001491,0.000001497,0.000001487,0.000001491,61515.15429449,0.09165208746389009
1649883600,2022-04-13 21:00:00,VET/BTC,0.000001492,0.000001496,0.000001487,0.000001491,3291.34368686,0.00490974319499512
1649880000,2022-04-13 20:00:00,VET/BTC,0.000001487,0.000001498,0.000001486,0.000001494,173650.61129105,0.25956584353027001
1649876400,2022-04-13 19:00:00,VET/BTC,0.000001492,0.000001494,0.000001485,0.000001488,486509.2291,0.7243317246357
1649872800,2022-04-13 18:00:00,VET/BTC,0.000001483,0.000001491,0.000001483,0.000001491,356533.6452,0.530085465002
1649869200,2022-04-13 17:00:00,VET/BTC,0.000001485,0.00000149,0.000001482,0.000001485,143104.85843288,0.2126438550724912
1649865600,2022-04-13 16:00:00,VET/BTC,0.000001492,0.000001505,0.000001485,0.000001486,36588.23788729,0.05456896252099855
1649862000,2022-04-13 15:00:00,VET/BTC,0.00000149,0.000001501,0.000001489,0.000001489,15447.93557116,0.02308135928029768
1649858400,2022-04-13 14:00:00,VET/BTC,0.000001503,0.000001503,0.000001489,0.000001491,34881.7482,0.0520832255589
1649854800,2022-04-13 13:00:00,VET/BTC,0.000001484,0.000001506,0.000001479,0.000001499,185917.00873143,0.27787863022299927
1649851200,2022-04-13 12:00:00,VET/BTC,0.000001481,0.000001493,0.000001481,0.000001485,65035.42574389,0.09677413341988744
1649847600,2022-04-13 11:00:00,VET/BTC,0.000001488,0.000001498,0.000001481,0.000001482,17704.9601,0.0263951944374
1649844000,2022-04-13 10:00:00,VET/BTC,0.000001502,0.000001507,0.00000148,0.000001487,88098.4724,0.13166846158
1649840400,2022-04-13 09:00:00,VET/BTC,0.000001513,0.000001515,0.000001502,0.000001502,87727.3806192,0.132248691680792
1649836800,2022-04-13 08:00:00,VET/BTC,0.000001515,0.000001517,0.000001506,0.000001512,15977.68842617,0.02413553286939521
1649833200,2022-04-13 07:00:00,VET/BTC,0.000001511,0.00000152,0.000001509,0.000001514,3002.0551,0.0045448843192
1649829600,2022-04-13 06:00:00,VET/BTC,0.000001528,0.000001528,0.000001509,0.000001511,43265.21107961,0.06564243136998681
1649826000,2022-04-13 05:00:00,VET/BTC,0.000001509,0.000001532,0.000001509,0.000001529,40029.2961,0.0608279215933
1649822400,2022-04-13 04:00:00,VET/BTC,0.000001494,0.000001513,0.000001494,0.000001509,43460.4959,0.0652309459799
1649818800,2022-04-13 03:00:00,VET/BTC,0.000001495,0.000001505,0.000001494,0.000001495,733149.2665,1.1009273621517
1649815200,2022-04-13 02:00:00,VET/BTC,0.000001502,0.000001502,0.00000149,0.000001493,41906.02389619,0.06257229611349643
1649811600,2022-04-13 01:00:00,VET/BTC,0.000001492,0.000001501,0.000001486,0.000001501,120026.4932,0.178627479489
1649808000,2022-04-13 00:00:00,VET/BTC,0.0000015,0.000001503,0.000001491,0.000001492,468984.6667,0.7017497088717
1649804400,2022-04-12 23:00:00,VET/BTC,0.000001497,0.000001506,0.000001494,0.000001503,230014.8344,0.3455443268306
1649800800,2022-04-12 22:00:00,VET/BTC,0.000001505,0.000001505,0.000001488,0.000001497,6560.98181466,0.00980181569128738
1649797200,2022-04-12 21:00:00,VET/BTC,0.000001495,0.000001505,0.000001495,0.000001503,70337.48544277,0.10535107497989777
1649793600,2022-04-12 20:00:00,VET/BTC,0.00000149,0.000001499,0.000001489,0.000001494,178005.09379136,0.2664046498928872
1649790000,2022-04-12 19:00:00,VET/BTC,0.000001479,0.000001493,0.000001472,0.000001489,112445.71516452,0.16678566107858077
1649786400,2022-04-12 18:00:00,VET/BTC,0.000001491,0.000001496,0.000001474,0.000001478,196322.6683,0.2905205238667
1649782800,2022-04-12 17:00:00,VET/BTC,0.000001493,0.000001505,0.000001491,0.000001495,131154.3345,0.1961099119545
1649779200,2022-04-12 16:00:00,VET/BTC,0.00000149,0.000001494,0.000001485,0.000001492,10118.8687,0.0150662836059
1649775600,2022-04-12 15:00:00,VET/BTC,0.000001481,0.000001496,0.000001481,0.000001488,160754.45521257,0.23917844023509159
1649772000,2022-04-12 14:00:00,VET/BTC,0.000001508,0.000001508,0.000001476,0.000001484,304468.82907318,0.45232543585928224
1649768400,2022-04-12 13:00:00,VET/BTC,0.000001523,0.000001527,0.000001504,0.000001507,262294.49375868,0.39973194668088667
1649764800,2022-04-12 12:00:00,VET/BTC,0.000001517,0.000001524,0.000001501,0.00000152,35584.5709,0.0537912987577
1649761200,2022-04-12 11:00:00,VET/BTC,0.000001511,0.000001519,0.000001507,0.000001519,298852.07953693,0.45282509822697093
1649757600,2022-04-12 10:00:00,VET/BTC,0.000001495,0.00000151,0.000001493,0.00000151,318711.89945187,0.47842143456199752
1649754000,2022-04-12 09:00:00,VET/BTC,0.000001491,0.000001499,0.000001485,0.000001499,58097.68531404,0.08675754789018868
1649750400,2022-04-12 08:00:00,VET/BTC,0.000001477,0.000001497,0.000001477,0.000001492,312979.4429,0.4663498986992
1649746800,2022-04-12 07:00:00,VET/BTC,0.000001475,0.00000148,0.000001474,0.000001477,11683.7191,0.0172557251104
1649743200,2022-04-12 06:00:00,VET/BTC,0.00000148,0.000001483,0.000001474,0.000001477,25151.78659378,0.0371611750679944
1649739600,2022-04-12 05:00:00,VET/BTC,0.000001473,0.00000148,0.000001471,0.00000148,137261.1775,0.2022803947
1649736000,2022-04-12 04:00:00,VET/BTC,0.000001459,0.000001473,0.000001459,0.000001471,1773.9505,0.0026063697382
1649732400,2022-04-12 03:00:00,VET/BTC,0.000001456,0.000001461,0.000001454,0.000001459,34401.47275082,0.0501866199693972
1649728800,2022-04-12 02:00:00,VET/BTC,0.000001466,0.000001476,0.000001457,0.000001459,38229.41150453,0.05606104802476971
1649725200,2022-04-12 01:00:00,VET/BTC,0.000001467,0.000001475,0.000001465,0.000001466,15535.4144,0.0228329297366
1649721600,2022-04-12 00:00:00,VET/BTC,0.00000146,0.000001475,0.000001455,0.000001465,37297.99045388,0.05471098346457058
1649718000,2022-04-11 23:00:00,VET/BTC,0.000001467,0.000001471,0.000001454,0.00000146,17930.18457074,0.0263134904362878
1649714400,2022-04-11 22:00:00,VET/BTC,0.000001455,0.000001465,0.00000145,0.000001465,9925824.0321,14.4395226788748
1649710800,2022-04-11 21:00:00,VET/BTC,0.000001474,0.000001474,0.000001451,0.000001456,326665.20172428,0.47624040114949448
1649707200,2022-04-11 20:00:00,VET/BTC,0.000001474,0.000001479,0.000001468,0.000001472,47005.25835598,0.06922863236089442
1649703600,2022-04-11 19:00:00,VET/BTC,0.00000148,0.000001486,0.000001472,0.000001474,88532.78525946,0.1311155420029981
1649700000,2022-04-11 18:00:00,VET/BTC,0.000001476,0.000001481,0.00000147,0.000001479,154912.2211,0.2287472810791
1649696400,2022-04-11 17:00:00,VET/BTC,0.000001464,0.000001477,0.000001464,0.000001477,414410.45672578,0.60950014378019972
1649692800,2022-04-11 16:00:00,VET/BTC,0.000001456,0.000001462,0.000001451,0.000001462,84364.403,0.1228396796282
1649689200,2022-04-11 15:00:00,VET/BTC,0.000001451,0.000001463,0.00000145,0.000001455,3636680.11257292,5.29346051804069028
1649685600,2022-04-11 14:00:00,VET/BTC,0.000001458,0.00000146,0.000001452,0.000001452,194064.28462306,0.28259554929519288
1649682000,2022-04-11 13:00:00,VET/BTC,0.000001453,0.000001456,0.000001445,0.000001456,308117.4553,0.4466330501363
1649678400,2022-04-11 12:00:00,VET/BTC,0.000001446,0.00000146,0.000001446,0.000001454,575701.80039375,0.83471366482159375
1649674800,2022-04-11 11:00:00,VET/BTC,0.000001462,0.000001466,0.000001442,0.000001446,856651.9025,1.2403489573005
1649671200,2022-04-11 10:00:00,VET/BTC,0.000001454,0.000001469,0.000001454,0.000001464,126473.35716821,0.18468429782119586
1649667600,2022-04-11 09:00:00,VET/BTC,0.000001505,0.000001506,0.000001453,0.000001455,547465.9783115,0.808966399468797
1649664000,2022-04-11 08:00:00,VET/BTC,0.000001527,0.00000153,0.000001502,0.000001508,121720.6648,0.1842891389866
1649660400,2022-04-11 07:00:00,VET/BTC,0.000001526,0.000001529,0.000001524,0.000001528,1755.8737237,0.0026812622555899
1649656800,2022-04-11 06:00:00,VET/BTC,0.000001533,0.000001533,0.00000152,0.000001527,48345.9497,0.0736003327219
1649653200,2022-04-11 05:00:00,VET/BTC,0.000001527,0.000001533,0.000001526,0.00000153,11801.53505163,0.0180622877586939
1649649600,2022-04-11 04:00:00,VET/BTC,0.000001522,0.000001525,0.000001519,0.000001523,25193.5248,0.038365656238
1649646000,2022-04-11 03:00:00,VET/BTC,0.000001524,0.000001527,0.000001512,0.000001523,69268.27652146,0.10520692013317636
1649642400,2022-04-11 02:00:00,VET/BTC,0.000001537,0.000001544,0.000001519,0.000001523,228675.92000725,0.351857706862494
1649638800,2022-04-11 01:00:00,VET/BTC,0.000001523,0.000001553,0.000001522,0.000001538,122832.48524482,0.18887619497918496
1649635200,2022-04-11 00:00:00,VET/BTC,0.00000154,0.000001544,0.000001512,0.000001523,1804245.11905962,2.7575830099384921
1649631600,2022-04-10 23:00:00,VET/BTC,0.000001548,0.00000156,0.000001538,0.000001541,53987.8785,0.0836061941686
1649628000,2022-04-10 22:00:00,VET/BTC,0.000001565,0.000001566,0.000001542,0.000001547,129338.5559,0.200922098139
1649624400,2022-04-10 21:00:00,VET/BTC,0.000001574,0.00000158,0.000001564,0.000001564,35944.14598987,0.0565097097663946
1649620800,2022-04-10 20:00:00,VET/BTC,0.000001574,0.000001578,0.000001572,0.000001573,37038.7208,0.0582919163875
1649617200,2022-04-10 19:00:00,VET/BTC,0.000001577,0.00000158,0.00000157,0.000001573,165053.693,0.2598529457197
1649613600,2022-04-10 18:00:00,VET/BTC,0.000001579,0.000001584,0.000001574,0.000001579,188672.658,0.2982551702423
1649610000,2022-04-10 17:00:00,VET/BTC,0.000001553,0.000001588,0.000001551,0.00000158,90488.78522458,0.14199580135648892
1649606400,2022-04-10 16:00:00,VET/BTC,0.000001549,0.000001553,0.000001541,0.000001553,38686.8048411,0.0597988933876995
1649602800,2022-04-10 15:00:00,VET/BTC,0.000001536,0.000001548,0.000001536,0.000001544,23286.7727,0.0358806950432
1649599200,2022-04-10 14:00:00,VET/BTC,0.000001533,0.000001538,0.000001532,0.000001537,4671.3148,0.0071741129426
1649595600,2022-04-10 13:00:00,VET/BTC,0.000001541,0.000001544,0.000001529,0.000001534,620702.387,0.949831804187
1649592000,2022-04-10 12:00:00,VET/BTC,0.000001544,0.000001555,0.00000154,0.000001542,123601.1455,0.1912129552591
1649588400,2022-04-10 11:00:00,VET/BTC,0.000001539,0.000001543,0.000001538,0.000001543,654114.4397,1.0078259856504
1649584800,2022-04-10 10:00:00,VET/BTC,0.000001538,0.00000154,0.00000153,0.000001538,23943.0445,0.0367767481273
1649581200,2022-04-10 09:00:00,VET/BTC,0.000001542,0.000001544,0.000001536,0.000001538,327322.3754,0.5034625171274
1649577600,2022-04-10 08:00:00,VET/BTC,0.000001551,0.000001554,0.000001541,0.000001543,4914.462,0.0075962082647
1649574000,2022-04-10 07:00:00,VET/BTC,0.000001556,0.000001559,0.000001549,0.000001552,2405.1459,0.0037369320119
1649570400,2022-04-10 06:00:00,VET/BTC,0.000001549,0.000001559,0.000001543,0.000001557,10358.69086412,0.016057059087186
1649566800,2022-04-10 05:00:00,VET/BTC,0.000001548,0.000001551,0.000001547,0.000001548,61328.7403,0.0949971150364
1649563200,2022-04-10 04:00:00,VET/BTC,0.000001559,0.000001559,0.000001547,0.000001549,27932.1623,0.0433914889746
1649559600,2022-04-10 03:00:00,VET/BTC,0.000001561,0.000001565,0.000001558,0.000001561,9794.5858,0.0153046645559
1649556000,2022-04-10 02:00:00,VET/BTC,0.000001558,0.000001565,0.000001557,0.000001559,12036.86001725,0.01879407893559625
1649552400,2022-04-10 01:00:00,VET/BTC,0.000001557,0.000001565,0.000001556,0.000001559,87855.37767955,0.13696906946589575
1649548800,2022-04-10 00:00:00,VET/BTC,0.000001571,0.000001572,0.000001557,0.000001557,9456.2353,0.0147894572366
1649545200,2022-04-09 23:00:00,VET/BTC,0.000001555,0.000001575,0.000001554,0.000001571,217459.0693,0.340503797978
1649541600,2022-04-09 22:00:00,VET/BTC,0.000001548,0.00000156,0.000001548,0.000001555,61852.5549,0.0963976986225
1649538000,2022-04-09 21:00:00,VET/BTC,0.000001543,0.000001552,0.000001542,0.000001549,26339.07853789,0.04080764364639161
1649534400,2022-04-09 20:00:00,VET/BTC,0.000001545,0.000001552,0.000001543,0.000001543,17951.33443402,0.02775063176829904
1649530800,2022-04-09 19:00:00,VET/BTC,0.000001545,0.000001549,0.000001543,0.000001543,85463.4124,0.1320636257031
1649527200,2022-04-09 18:00:00,VET/BTC,0.00000155,0.000001553,0.000001543,0.000001543,13787.1228,0.0213389450821
1649523600,2022-04-09 17:00:00,VET/BTC,0.000001538,0.00000155,0.000001535,0.000001549,512249.5177,0.7884596484659
1649520000,2022-04-09 16:00:00,VET/BTC,0.000001531,0.000001545,0.000001531,0.000001534,17965.2114,0.0277036413252
1649516400,2022-04-09 15:00:00,VET/BTC,0.00000155,0.000001551,0.000001529,0.000001533,1096478.74397674,1.68494398444239352
1649512800,2022-04-09 14:00:00,VET/BTC,0.00000156,0.000001562,0.000001545,0.000001548,42656.6689,0.0662046687159
1649509200,2022-04-09 13:00:00,VET/BTC,0.000001561,0.000001564,0.000001558,0.00000156,20731.16449244,0.03236976304649128
1649505600,2022-04-09 12:00:00,VET/BTC,0.00000156,0.000001564,0.000001549,0.000001561,25228.3497,0.0391893841451
1649502000,2022-04-09 11:00:00,VET/BTC,0.000001559,0.000001566,0.000001556,0.000001563,71170.8484,0.1112221213442
1649498400,2022-04-09 10:00:00,VET/BTC,0.000001554,0.000001558,0.000001547,0.000001558,7099.0164,0.0110132115285
1649494800,2022-04-09 09:00:00,VET/BTC,0.000001558,0.000001562,0.000001553,0.000001556,325367.203,0.5062273345123
1649491200,2022-04-09 08:00:00,VET/BTC,0.000001563,0.000001563,0.000001554,0.000001558,4718.25422307,0.0073548294238892
1649487600,2022-04-09 07:00:00,VET/BTC,0.00000156,0.000001565,0.000001556,0.000001562,14452.76340179,0.02256265722809956
1649484000,2022-04-09 06:00:00,VET/BTC,0.000001565,0.000001565,0.000001558,0.000001559,2063.4422,0.0032238408763
1649480400,2022-04-09 05:00:00,VET/BTC,0.000001557,0.000001568,0.000001556,0.000001567,5614.80035452,0.00877017021928736
1649476800,2022-04-09 04:00:00,VET/BTC,0.000001539,0.000001564,0.000001539,0.000001558,65420.6961,0.101653336201
1649473200,2022-04-09 03:00:00,VET/BTC,0.000001535,0.000001539,0.000001526,0.000001539,169899.3727,0.2597389909215
1649469600,2022-04-09 02:00:00,VET/BTC,0.000001554,0.000001556,0.000001531,0.000001533,32336.42842869,0.04973331431909653
1649466000,2022-04-09 01:00:00,VET/BTC,0.000001552,0.000001557,0.000001545,0.000001554,30238.2160879,0.04696767638189435
1649462400,2022-04-09 00:00:00,VET/BTC,0.000001533,0.00000157,0.000001533,0.000001554,1577835.20122598,2.46481937826428261
1649458800,2022-04-08 23:00:00,VET/BTC,0.000001539,0.000001539,0.00000152,0.000001533,294394.62,0.4481069563857
1649455200,2022-04-08 22:00:00,VET/BTC,0.000001545,0.000001548,0.000001532,0.000001539,66889.03005388,0.10289397561459072
1649451600,2022-04-08 21:00:00,VET/BTC,0.000001564,0.000001565,0.000001542,0.000001546,315296.84811018,0.48949533787197843
1649448000,2022-04-08 20:00:00,VET/BTC,0.000001557,0.000001563,0.000001554,0.000001563,67058.82871924,0.10461095659929516
1649444400,2022-04-08 19:00:00,VET/BTC,0.000001565,0.000001565,0.000001551,0.000001558,4031161.6378,6.3084359523303
