https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRADE,Volume USDT
1651021200,2022-04-27 01:00:00,TRADE/USDT,0.1628,0.164,0.1628,0.1634,360183.65532384,58842.527954409548
1651017600,2022-04-27 00:00:00,TRADE/USDT,0.1607,0.1638,0.1607,0.1629,258129.09143896,41718.999365157828
1651014000,2022-04-26 23:00:00,TRADE/USDT,0.1605,0.1614,0.16,0.1614,75647.43186724,12139.066395729088
1651010400,2022-04-26 22:00:00,TRADE/USDT,0.1624,0.1631,0.1605,0.1605,143398.43645167,23204.799488459538
1651006800,2022-04-26 21:00:00,TRADE/USDT,0.165,0.1656,0.162,0.1626,177662.92624104,29120.462718222528
1651003200,2022-04-26 20:00:00,TRADE/USDT,0.1661,0.1666,0.1643,0.165,310976.1621311,51417.932723394592
1650999600,2022-04-26 19:00:00,TRADE/USDT,0.1679,0.1685,0.165,0.1661,225085.22185145,37455.002738567032
1650996000,2022-04-26 18:00:00,TRADE/USDT,0.1693,0.1693,0.1614,0.168,247304.15874199,40881.981784816002
1650992400,2022-04-26 17:00:00,TRADE/USDT,0.1709,0.1716,0.169,0.1695,153319.01158458,26154.005501933135
1650988800,2022-04-26 16:00:00,TRADE/USDT,0.1719,0.1724,0.17,0.1709,119162.00179348,20405.217445465803
1650985200,2022-04-26 15:00:00,TRADE/USDT,0.1718,0.1728,0.1712,0.1718,79713.54540075,13707.515208509375
1650981600,2022-04-26 14:00:00,TRADE/USDT,0.1773,0.1773,0.171,0.1716,100732.7008,17592.38574971
1650978000,2022-04-26 13:00:00,TRADE/USDT,0.1844,0.1851,0.1755,0.1774,250703.0638,45901.30607132
1650974400,2022-04-26 12:00:00,TRADE/USDT,0.18,0.1854,0.18,0.1844,278528.5378762,50687.538455235495
1650970800,2022-04-26 11:00:00,TRADE/USDT,0.1813,0.1824,0.1801,0.1806,308942.27781953,55966.979407268836
1650967200,2022-04-26 10:00:00,TRADE/USDT,0.181,0.1822,0.1805,0.1813,308935.62719143,55974.572547187766
1650963600,2022-04-26 09:00:00,TRADE/USDT,0.1798,0.1867,0.1787,0.1817,127270.82977051,23065.211777525744
1650960000,2022-04-26 08:00:00,TRADE/USDT,0.1778,0.1809,0.1772,0.1798,151144.76330088,27019.157700517797
1650956400,2022-04-26 07:00:00,TRADE/USDT,0.1776,0.1793,0.177,0.1779,183778.9331,32643.93732525274
1650952800,2022-04-26 06:00:00,TRADE/USDT,0.1776,0.1778,0.1774,0.1775,301535.9018,53554.72868992
1650949200,2022-04-26 05:00:00,TRADE/USDT,0.1777,0.1778,0.1774,0.1776,365320.16482913,64885.429281259314
1650945600,2022-04-26 04:00:00,TRADE/USDT,0.177,0.1778,0.1767,0.1778,102529.1249593,18199.860064147907
1650942000,2022-04-26 03:00:00,TRADE/USDT,0.1774,0.1778,0.1767,0.177,219368.54906248,38884.608891057464
1650938400,2022-04-26 02:00:00,TRADE/USDT,0.1778,0.1778,0.1766,0.1774,85185.0866388,15116.43389220864
1650934800,2022-04-26 01:00:00,TRADE/USDT,0.1783,0.1784,0.1777,0.1777,54482.71294994,9705.729553919332
1650931200,2022-04-26 00:00:00,TRADE/USDT,0.1784,0.1793,0.1777,0.1784,140688.9791,25087.92440768
1650927600,2022-04-25 23:00:00,TRADE/USDT,0.1778,0.1789,0.1777,0.1785,263705.8982425,46976.640646809
1650924000,2022-04-25 22:00:00,TRADE/USDT,0.1779,0.1798,0.1777,0.1785,340757.2030708,60644.565708587639
1650920400,2022-04-25 21:00:00,TRADE/USDT,0.1755,0.1849,0.1755,0.178,369988.14008021,65702.880725226929
1650916800,2022-04-25 20:00:00,TRADE/USDT,0.1745,0.1835,0.1728,0.1757,196129.16138479,34244.581444697157
1650913200,2022-04-25 19:00:00,TRADE/USDT,0.1741,0.1756,0.1731,0.1745,51772.14380848,9033.648185518912
1650909600,2022-04-25 18:00:00,TRADE/USDT,0.1789,0.1796,0.1739,0.175,49207.73574192,8636.774844635711
1650906000,2022-04-25 17:00:00,TRADE/USDT,0.1781,0.1794,0.1771,0.1789,24346.07018033,4335.186316147995
1650902400,2022-04-25 16:00:00,TRADE/USDT,0.1759,0.1795,0.1759,0.1782,25772.68323006,4573.103062067139
1650898800,2022-04-25 15:00:00,TRADE/USDT,0.174,0.1766,0.1733,0.1759,36628.74806351,6419.424556287153
1650895200,2022-04-25 14:00:00,TRADE/USDT,0.173,0.1753,0.1729,0.1732,14068.98142873,2450.095955863915
1650891600,2022-04-25 13:00:00,TRADE/USDT,0.1722,0.1739,0.1722,0.173,10615.3295378,1837.632388126976
1650888000,2022-04-25 12:00:00,TRADE/USDT,0.1716,0.1735,0.1706,0.1731,33331.13577905,5737.633468628097
1650884400,2022-04-25 11:00:00,TRADE/USDT,0.1712,0.1719,0.17,0.1709,138732.83030918,23676.610164338862
1650880800,2022-04-25 10:00:00,TRADE/USDT,0.1744,0.1751,0.1701,0.1713,157973.35452856,27260.242024963387
1650877200,2022-04-25 09:00:00,TRADE/USDT,0.1791,0.1795,0.1746,0.1746,153877.69751331,27222.234492839215
1650873600,2022-04-25 08:00:00,TRADE/USDT,0.1801,0.1805,0.176,0.1792,172857.37218321,30989.883885906133
1650870000,2022-04-25 07:00:00,TRADE/USDT,0.1801,0.1807,0.18,0.1801,91077.7691,16406.57921769
1650866400,2022-04-25 06:00:00,TRADE/USDT,0.1811,0.1819,0.18,0.1801,81643.36789756,14735.507063708604
1650862800,2022-04-25 05:00:00,TRADE/USDT,0.1802,0.1894,0.1801,0.1811,42628.0623521,7739.709452406495
1650859200,2022-04-25 04:00:00,TRADE/USDT,0.1854,0.1862,0.18,0.181,89084.66702843,16268.83021752583
1650855600,2022-04-25 03:00:00,TRADE/USDT,0.1894,0.1899,0.185,0.1853,52723.1038,9800.1897628
1650852000,2022-04-25 02:00:00,TRADE/USDT,0.1908,0.1933,0.189,0.1903,3055.57579504,583.672167289281
1650848400,2022-04-25 01:00:00,TRADE/USDT,0.1878,0.1924,0.1866,0.1904,7563.9112873,1430.171933577041
1650844800,2022-04-25 00:00:00,TRADE/USDT,0.1942,0.1967,0.1876,0.1878,20081.3629,3849.11422324
1650841200,2022-04-24 23:00:00,TRADE/USDT,0.1893,0.1984,0.1866,0.194,9304.91647847,1772.157023728448
1650837600,2022-04-24 22:00:00,TRADE/USDT,0.1871,0.1949,0.1867,0.1893,34517.99778754,6546.507773787798
1650834000,2022-04-24 21:00:00,TRADE/USDT,0.185,0.1909,0.1832,0.1871,53124.26177093,9864.751344435291
1650830400,2022-04-24 20:00:00,TRADE/USDT,0.1899,0.1908,0.1841,0.185,29762.98186322,5579.062982708136
1650826800,2022-04-24 19:00:00,TRADE/USDT,0.1918,0.192,0.1838,0.189,174359.88044019,32684.84332815059
1650823200,2022-04-24 18:00:00,TRADE/USDT,0.2009,0.2149,0.1915,0.1926,233355.65960368,47587.857773918457
1650819600,2022-04-24 17:00:00,TRADE/USDT,0.1906,0.2009,0.1905,0.2009,76679.24383581,14850.975997935182
1650816000,2022-04-24 16:00:00,TRADE/USDT,0.2019,0.209,0.19,0.1905,128305.42349236,25428.354901255204
1650812400,2022-04-24 15:00:00,TRADE/USDT,0.1921,0.2017,0.1891,0.2017,81641.93025687,15713.298966526474
1650808800,2022-04-24 14:00:00,TRADE/USDT,0.1886,0.1946,0.1865,0.1926,61355.23120937,11785.868910954527
1650805200,2022-04-24 13:00:00,TRADE/USDT,0.1859,0.1917,0.1834,0.1876,82855.76924897,15336.995767756827
1650801600,2022-04-24 12:00:00,TRADE/USDT,0.1954,0.1975,0.1859,0.1859,25859.45611531,4917.275168913008
1650798000,2022-04-24 11:00:00,TRADE/USDT,0.193,0.1968,0.1854,0.1952,45990.27107355,8792.322111852854
1650794400,2022-04-24 10:00:00,TRADE/USDT,0.2038,0.2038,0.1924,0.1929,49944.8219577,9859.83831144846
1650790800,2022-04-24 09:00:00,TRADE/USDT,0.1895,0.2106,0.1895,0.2048,125698.88322876,25431.877105441981
1650787200,2022-04-24 08:00:00,TRADE/USDT,0.1952,0.2,0.188,0.1899,100023.63494694,19379.434329647884
1650783600,2022-04-24 07:00:00,TRADE/USDT,0.1861,0.1999,0.1826,0.194,86603.64529688,16555.325707963624
1650780000,2022-04-24 06:00:00,TRADE/USDT,0.185,0.1898,0.1813,0.1873,67741.85014272,12559.023895026326
1650776400,2022-04-24 05:00:00,TRADE/USDT,0.1871,0.188,0.1821,0.1857,24061.95383393,4432.552802088124
1650772800,2022-04-24 04:00:00,TRADE/USDT,0.1891,0.1908,0.1856,0.1872,12914.48019925,2413.88043946624
1650769200,2022-04-24 03:00:00,TRADE/USDT,0.1826,0.1913,0.1826,0.188,14103.29281685,2649.082150104255
1650765600,2022-04-24 02:00:00,TRADE/USDT,0.1841,0.1859,0.1812,0.1826,15174.77482479,2783.151274408461
1650762000,2022-04-24 01:00:00,TRADE/USDT,0.1879,0.1881,0.1838,0.184,39843.23087331,7409.145484898093
1650758400,2022-04-24 00:00:00,TRADE/USDT,0.186,0.1923,0.1855,0.1877,48960.30239601,9224.088626452907
1650754800,2022-04-23 23:00:00,TRADE/USDT,0.1914,0.1929,0.1828,0.1861,96839.5301497,17912.512560438335
1650751200,2022-04-23 22:00:00,TRADE/USDT,0.1976,0.1983,0.1897,0.1906,37460.83530872,7246.525751586889
1650747600,2022-04-23 21:00:00,TRADE/USDT,0.2085,0.21,0.1918,0.198,162398.63059096,32457.755913036327
1650744000,2022-04-23 20:00:00,TRADE/USDT,0.2006,0.2104,0.194,0.2085,133919.08124367,27201.308786048743
1650740400,2022-04-23 19:00:00,TRADE/USDT,0.1978,0.2097,0.1952,0.2005,141131.90977074,28737.914734977703
1650736800,2022-04-23 18:00:00,TRADE/USDT,0.1935,0.1996,0.1914,0.1978,40543.66706472,7874.388057410887
1650733200,2022-04-23 17:00:00,TRADE/USDT,0.1866,0.1935,0.1853,0.192,66717.71469559,12571.706610770784
1650729600,2022-04-23 16:00:00,TRADE/USDT,0.1962,0.1967,0.1853,0.1866,127547.05662385,24110.841662790902
1650726000,2022-04-23 15:00:00,TRADE/USDT,0.1919,0.1968,0.1919,0.1956,34374.45594054,6731.590769535033
1650722400,2022-04-23 14:00:00,TRADE/USDT,0.1919,0.1967,0.1883,0.1915,108773.19792497,20834.200138901913
1650718800,2022-04-23 13:00:00,TRADE/USDT,0.1969,0.2049,0.1904,0.1919,133146.07899959,25887.965048876667
1650715200,2022-04-23 12:00:00,TRADE/USDT,0.1999,0.202,0.1965,0.1967,26849.5633943,5301.57846499
1650711600,2022-04-23 11:00:00,TRADE/USDT,0.1979,0.2048,0.1946,0.1995,81524.89552542,16122.851199563985
1650708000,2022-04-23 10:00:00,TRADE/USDT,0.1998,0.2011,0.196,0.1979,127002.17310538,25206.693146485797
1650704400,2022-04-23 09:00:00,TRADE/USDT,0.2189,0.2189,0.1979,0.1992,169712.88751183,34452.944792378628
1650700800,2022-04-23 08:00:00,TRADE/USDT,0.215,0.2271,0.2144,0.219,134675.17009473,29819.709981074899
1650697200,2022-04-23 07:00:00,TRADE/USDT,0.2127,0.2197,0.2079,0.215,37522.86530385,7982.577809185747
1650693600,2022-04-23 06:00:00,TRADE/USDT,0.2107,0.2148,0.1982,0.2138,102663.7173429,20956.703541013879
1650690000,2022-04-23 05:00:00,TRADE/USDT,0.222,0.23,0.2094,0.2109,189620.90068789,41587.80999591485
1650686400,2022-04-23 04:00:00,TRADE/USDT,0.1929,0.2266,0.1929,0.222,224971.32814391,47520.485203210034
1650682800,2022-04-23 03:00:00,TRADE/USDT,0.2021,0.2021,0.1916,0.1916,47028.46759761,9263.611754017427
1650679200,2022-04-23 02:00:00,TRADE/USDT,0.1967,0.2025,0.1955,0.2021,59641.77562642,11748.960920767463
1650675600,2022-04-23 01:00:00,TRADE/USDT,0.2021,0.203,0.196,0.1973,19194.24862139,3811.479751590078
1650672000,2022-04-23 00:00:00,TRADE/USDT,0.198,0.2045,0.198,0.202,63736.05851053,12778.117858152437
1650668400,2022-04-22 23:00:00,TRADE/USDT,0.194,0.1992,0.194,0.198,160854.32854475,31677.796115386455
1650664800,2022-04-22 22:00:00,TRADE/USDT,0.1924,0.2015,0.1916,0.1951,142486.88217481,27842.427524718711
1650661200,2022-04-22 21:00:00,TRADE/USDT,0.1918,0.193,0.1916,0.1924,124801.71419818,24014.94945669874
1650657600,2022-04-22 20:00:00,TRADE/USDT,0.1911,0.1927,0.19,0.1921,49024.13750742,9388.243933827725
1650654000,2022-04-22 19:00:00,TRADE/USDT,0.1982,0.1982,0.1896,0.1901,120912.82990763,23224.906332124643
1650650400,2022-04-22 18:00:00,TRADE/USDT,0.1988,0.2111,0.1973,0.1981,216101.73031742,43248.117526277783
1650646800,2022-04-22 17:00:00,TRADE/USDT,0.207,0.2072,0.198,0.198,124128.05705607,25404.383416804514
1650643200,2022-04-22 16:00:00,TRADE/USDT,0.2085,0.2198,0.207,0.207,228535.35913956,48365.519487276999
1650639600,2022-04-22 15:00:00,TRADE/USDT,0.2122,0.2128,0.208,0.2092,177857.85571317,37140.712897858209
1650636000,2022-04-22 14:00:00,TRADE/USDT,0.2139,0.2187,0.2122,0.2122,76743.846894,16447.307921275584
1650632400,2022-04-22 13:00:00,TRADE/USDT,0.2203,0.2216,0.2111,0.2139,192223.48930106,41543.651241724949
1650628800,2022-04-22 12:00:00,TRADE/USDT,0.2211,0.2292,0.212,0.221,314142.58600427,68966.662453342004
1650625200,2022-04-22 11:00:00,TRADE/USDT,0.2301,0.25,0.2169,0.2211,666438.42044618,154231.133778110706
1650621600,2022-04-22 10:00:00,TRADE/USDT,0.2115,0.2375,0.2103,0.23,540385.49693106,120229.711533035784
1650618000,2022-04-22 09:00:00,TRADE/USDT,0.1973,0.2218,0.1949,0.2115,507129.04012302,105362.320581953492
1650614400,2022-04-22 08:00:00,TRADE/USDT,0.1948,0.2,0.1932,0.1974,138663.36498883,27241.645589633205
1650610800,2022-04-22 07:00:00,TRADE/USDT,0.1893,0.1983,0.188,0.1959,121617.96779282,23356.26247654664
1650607200,2022-04-22 06:00:00,TRADE/USDT,0.1974,0.2056,0.188,0.1895,143166.50764051,27573.128962181321
1650603600,2022-04-22 05:00:00,TRADE/USDT,0.1907,0.2035,0.188,0.1983,298176.94233076,57756.163977335018
1650600000,2022-04-22 04:00:00,TRADE/USDT,0.1875,0.22,0.1872,0.1907,733188.04378495,147346.571793819196
1650596400,2022-04-22 03:00:00,TRADE/USDT,0.1807,0.1989,0.1802,0.188,328202.96745104,61357.755321235608
1650592800,2022-04-22 02:00:00,TRADE/USDT,0.1803,0.1814,0.1802,0.1806,232003.33823274,41895.421613689036
1650589200,2022-04-22 01:00:00,TRADE/USDT,0.18,0.1809,0.1799,0.1804,254729.2455,45911.590753593651
1650585600,2022-04-22 00:00:00,TRADE/USDT,0.1801,0.1806,0.1794,0.1802,211307.86225941,38041.076939969446
1650582000,2022-04-21 23:00:00,TRADE/USDT,0.1798,0.1806,0.1792,0.1799,119931.635643,21576.728531907752
1650578400,2022-04-21 22:00:00,TRADE/USDT,0.1796,0.1809,0.1788,0.1799,42870.46460559,7712.393135648436
1650574800,2022-04-21 21:00:00,TRADE/USDT,0.1799,0.1799,0.1784,0.1789,41367.25991117,7400.575272487978
1650571200,2022-04-21 20:00:00,TRADE/USDT,0.1815,0.1819,0.1793,0.1798,58414.55491387,10546.747870337735
1650567600,2022-04-21 19:00:00,TRADE/USDT,0.1799,0.1828,0.1799,0.1812,71191.80600966,12888.554917197717
1650564000,2022-04-21 18:00:00,TRADE/USDT,0.1808,0.1808,0.1789,0.1801,164069.09214509,29524.566251207763
1650560400,2022-04-21 17:00:00,TRADE/USDT,0.1808,0.1821,0.1803,0.1814,214924.93779017,38903.528477458808
1650556800,2022-04-21 16:00:00,TRADE/USDT,0.1818,0.1819,0.1803,0.1809,170492.64140566,30851.025755339554
1650553200,2022-04-21 15:00:00,TRADE/USDT,0.1793,0.1821,0.1793,0.1819,207648.66952202,37483.829430451044
1650549600,2022-04-21 14:00:00,TRADE/USDT,0.1806,0.1821,0.1771,0.1783,103211.0835213,18500.064181854773
1650546000,2022-04-21 13:00:00,TRADE/USDT,0.1768,0.1832,0.175,0.181,99446.82665359,17803.96935188681
1650542400,2022-04-21 12:00:00,TRADE/USDT,0.1749,0.1773,0.1736,0.1768,111546.89295349,19591.876676918609
1650538800,2022-04-21 11:00:00,TRADE/USDT,0.1741,0.176,0.1741,0.1748,108837.04114724,19003.5597429764
1650535200,2022-04-21 10:00:00,TRADE/USDT,0.1748,0.1754,0.1721,0.1742,253197.7161209,44103.681813537484
1650531600,2022-04-21 09:00:00,TRADE/USDT,0.1751,0.1756,0.1744,0.1748,220488.28912779,38555.410367279924
1650528000,2022-04-21 08:00:00,TRADE/USDT,0.1755,0.176,0.1749,0.175,115780.3691909,20318.6906942884
1650524400,2022-04-21 07:00:00,TRADE/USDT,0.1761,0.1761,0.1743,0.1755,141785.894,24838.74677945
1650520800,2022-04-21 06:00:00,TRADE/USDT,0.1765,0.1773,0.1759,0.1761,65383.14569548,11539.709609059056
1650517200,2022-04-21 05:00:00,TRADE/USDT,0.1782,0.1785,0.1765,0.1773,55522.02322757,9865.215434807278
1650513600,2022-04-21 04:00:00,TRADE/USDT,0.1784,0.1792,0.1775,0.1784,102742.12355616,18354.32878083775
1650510000,2022-04-21 03:00:00,TRADE/USDT,0.1769,0.1785,0.1765,0.1783,123067.8161975,21813.843795059749
1650506400,2022-04-21 02:00:00,TRADE/USDT,0.1804,0.1814,0.1739,0.1766,278443.71495251,49859.194995866529
1650502800,2022-04-21 01:00:00,TRADE/USDT,0.1807,0.1815,0.1794,0.1805,207501.42854683,37543.976029439645
1650499200,2022-04-21 00:00:00,TRADE/USDT,0.1817,0.1819,0.1806,0.1812,180340.38144755,32701.779917457864
1650495600,2022-04-20 23:00:00,TRADE/USDT,0.1806,0.1816,0.18,0.1815,101936.32444853,18427.491686073873
1650492000,2022-04-20 22:00:00,TRADE/USDT,0.1805,0.1818,0.1802,0.1806,78518.97853646,14182.454078378428
1650488400,2022-04-20 21:00:00,TRADE/USDT,0.1788,0.1807,0.1786,0.1805,68530.06046456,12329.615422449536
1650484800,2022-04-20 20:00:00,TRADE/USDT,0.178,0.1786,0.1773,0.1786,70759.1625,12599.45390675
1650481200,2022-04-20 19:00:00,TRADE/USDT,0.1759,0.1789,0.1747,0.1779,109103.00990741,19194.429447825388
1650477600,2022-04-20 18:00:00,TRADE/USDT,0.1757,0.1769,0.1756,0.1758,64637.60122416,11371.843559859744
1650474000,2022-04-20 17:00:00,TRADE/USDT,0.176,0.1767,0.1755,0.176,153156.59635665,26960.645830906592
1650470400,2022-04-20 16:00:00,TRADE/USDT,0.1768,0.1774,0.175,0.1758,145852.7138,25682.68101363
1650466800,2022-04-20 15:00:00,TRADE/USDT,0.1822,0.1822,0.1762,0.1767,206762.9708,37046.80757387
1650463200,2022-04-20 14:00:00,TRADE/USDT,0.1817,0.1835,0.1805,0.1819,143614.11539633,26093.105515489961
1650459600,2022-04-20 13:00:00,TRADE/USDT,0.1814,0.1824,0.1805,0.1817,122284.55311277,22190.584313317773
1650456000,2022-04-20 12:00:00,TRADE/USDT,0.178,0.1834,0.1777,0.1812,167625.363334,30085.947188336055
1650452400,2022-04-20 11:00:00,TRADE/USDT,0.1766,0.1789,0.1766,0.1785,75898.6067922,13494.48878054541
1650448800,2022-04-20 10:00:00,TRADE/USDT,0.1733,0.1775,0.1731,0.1763,85880.6561,15015.77097566
1650445200,2022-04-20 09:00:00,TRADE/USDT,0.1738,0.1743,0.172,0.1734,77957.63615485,13470.056718318794
1650441600,2022-04-20 08:00:00,TRADE/USDT,0.1765,0.1765,0.1723,0.1738,114199.9596,19875.34851003
1650438000,2022-04-20 07:00:00,TRADE/USDT,0.1767,0.1773,0.176,0.1765,142002.25285678,25069.866193958704
1650434400,2022-04-20 06:00:00,TRADE/USDT,0.1749,0.1768,0.1743,0.1767,164457.66489621,28880.898694222259
1650430800,2022-04-20 05:00:00,TRADE/USDT,0.1757,0.1761,0.1725,0.175,137044.42675256,24000.331189368512
1650427200,2022-04-20 04:00:00,TRADE/USDT,0.1761,0.177,0.1757,0.1757,124627.14171364,21963.729746727131
1650423600,2022-04-20 03:00:00,TRADE/USDT,0.1745,0.1814,0.1742,0.1766,167872.35177214,29619.037145987128
1650420000,2022-04-20 02:00:00,TRADE/USDT,0.179,0.1797,0.17,0.1743,182376.48301317,31639.709691857211
1650416400,2022-04-20 01:00:00,TRADE/USDT,0.1897,0.1897,0.179,0.1798,225503.6267,41208.1749727
1650412800,2022-04-20 00:00:00,TRADE/USDT,0.1906,0.1906,0.1892,0.1897,106643.61068361,20232.768561409178
1650409200,2022-04-19 23:00:00,TRADE/USDT,0.19,0.1906,0.1893,0.1906,158470.1281,30091.60887119
1650405600,2022-04-19 22:00:00,TRADE/USDT,0.1897,0.1901,0.189,0.1898,118920.9711,22576.77358608
1650402000,2022-04-19 21:00:00,TRADE/USDT,0.1909,0.1916,0.1889,0.1893,117259.90676555,22286.57291821938
1650398400,2022-04-19 20:00:00,TRADE/USDT,0.1907,0.1914,0.1897,0.1908,78769.75596208,15022.687900568161
1650394800,2022-04-19 19:00:00,TRADE/USDT,0.1942,0.1942,0.1866,0.1907,136388.59145195,26032.465577668815
1650391200,2022-04-19 18:00:00,TRADE/USDT,0.1925,0.1947,0.1925,0.1942,37531.88635082,7257.052650791201
1650387600,2022-04-19 17:00:00,TRADE/USDT,0.1925,0.1935,0.1925,0.1931,127791.4094,24634.07040762
1650384000,2022-04-19 16:00:00,TRADE/USDT,0.1931,0.1944,0.1925,0.1925,74736.91259802,14413.323931147138
1650380400,2022-04-19 15:00:00,TRADE/USDT,0.1917,0.194,0.1916,0.194,186803.6871,35938.81278716
1650376800,2022-04-19 14:00:00,TRADE/USDT,0.1944,0.1961,0.1909,0.1917,145756.73009195,28126.306766554579
1650373200,2022-04-19 13:00:00,TRADE/USDT,0.1931,0.1952,0.192,0.1942,38494.94914377,7447.487478377079
1650369600,2022-04-19 12:00:00,TRADE/USDT,0.2013,0.2035,0.192,0.193,114442.27070253,22941.214629599334
1650366000,2022-04-19 11:00:00,TRADE/USDT,0.1746,0.2034,0.174,0.202,322357.80389769,61521.891987586178
1650362400,2022-04-19 10:00:00,TRADE/USDT,0.1732,0.1749,0.1729,0.1749,104222.6828826,18114.868852646292
1650358800,2022-04-19 09:00:00,TRADE/USDT,0.1735,0.1745,0.1726,0.173,163623.84886922,28399.043835558226
1650355200,2022-04-19 08:00:00,TRADE/USDT,0.1737,0.1746,0.1726,0.1736,230028.0490593,39957.759185917848
1650351600,2022-04-19 07:00:00,TRADE/USDT,0.1744,0.1787,0.172,0.1737,233223.72052758,40731.477007731192
1650348000,2022-04-19 06:00:00,TRADE/USDT,0.1719,0.1748,0.1709,0.1741,133937.38564036,23127.716775885319
1650344400,2022-04-19 05:00:00,TRADE/USDT,0.1727,0.1731,0.171,0.1716,109491.66339838,18837.158970671186
1650340800,2022-04-19 04:00:00,TRADE/USDT,0.1802,0.1802,0.1701,0.1727,201452.09841949,35033.520005187271
1650337200,2022-04-19 03:00:00,TRADE/USDT,0.1857,0.1864,0.18,0.18,116974.90378961,21648.834273058371
1650333600,2022-04-19 02:00:00,TRADE/USDT,0.1856,0.1865,0.1854,0.1857,199685.07234477,37112.689912619605
1650330000,2022-04-19 01:00:00,TRADE/USDT,0.187,0.187,0.1854,0.1858,203623.9389,37845.25850606
1650326400,2022-04-19 00:00:00,TRADE/USDT,0.1884,0.1889,0.187,0.187,149390.0745,28110.18519817
1650322800,2022-04-18 23:00:00,TRADE/USDT,0.1883,0.1933,0.1871,0.1884,59162.01361069,11193.9157501211
1650319200,2022-04-18 22:00:00,TRADE/USDT,0.1881,0.1896,0.188,0.1888,50558.14072064,9541.99601524873
1650315600,2022-04-18 21:00:00,TRADE/USDT,0.1869,0.19,0.1862,0.1881,74793.7151423,14036.246453695006
1650312000,2022-04-18 20:00:00,TRADE/USDT,0.1856,0.1878,0.185,0.1868,76990.27140531,14392.724503377167
1650308400,2022-04-18 19:00:00,TRADE/USDT,0.1825,0.1881,0.1825,0.1858,105453.4685557,19558.421043379238
1650304800,2022-04-18 18:00:00,TRADE/USDT,0.1796,0.1835,0.1796,0.1825,146843.77712328,26718.345483739931
1650301200,2022-04-18 17:00:00,TRADE/USDT,0.1774,0.1798,0.1761,0.1792,121409.54682105,21585.122723934694
1650297600,2022-04-18 16:00:00,TRADE/USDT,0.1768,0.1783,0.1761,0.1774,93222.12985613,16536.130862968731
1650294000,2022-04-18 15:00:00,TRADE/USDT,0.1774,0.1775,0.1764,0.1766,66081.2949,11718.41425516
1650290400,2022-04-18 14:00:00,TRADE/USDT,0.177,0.178,0.1766,0.1773,57959.37590827,10272.676628069579
1650286800,2022-04-18 13:00:00,TRADE/USDT,0.1758,0.1774,0.1758,0.177,104227.13528473,18400.41441893997
1650283200,2022-04-18 12:00:00,TRADE/USDT,0.1736,0.1766,0.1729,0.1759,142217.83802869,24869.323130543141
1650279600,2022-04-18 11:00:00,TRADE/USDT,0.1736,0.1737,0.1728,0.1731,178706.09775308,30951.471547159996
1650276000,2022-04-18 10:00:00,TRADE/USDT,0.1733,0.1747,0.1731,0.1736,157215.82558517,27303.040895799199
1650272400,2022-04-18 09:00:00,TRADE/USDT,0.1783,0.1785,0.173,0.1739,81914.61,14372.14493352
1650268800,2022-04-18 08:00:00,TRADE/USDT,0.1795,0.1801,0.178,0.1785,112152.97765568,20111.031056088875
1650265200,2022-04-18 07:00:00,TRADE/USDT,0.1794,0.1801,0.1791,0.1797,148271.7839,26624.39769669
1650261600,2022-04-18 06:00:00,TRADE/USDT,0.1796,0.1802,0.1791,0.1793,161624.77373981,29009.757671818956
1650258000,2022-04-18 05:00:00,TRADE/USDT,0.1793,0.1842,0.179,0.1795,213176.61271744,38373.5850921276
