https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume USDT
1651219200,2022-04-29 08:00:00,BNT/USDT,2.1611,2.1641,2.151,2.151,142.76389489,308.028692181449
1651215600,2022-04-29 07:00:00,BNT/USDT,2.1557,2.17,2.1557,2.167,105.41722888,228.175274982352
1651212000,2022-04-29 06:00:00,BNT/USDT,2.1521,2.166,2.1482,2.1587,30.0391,64.8949141
1651208400,2022-04-29 05:00:00,BNT/USDT,2.1536,2.1585,2.1525,2.1532,276.2567,594.64863883
1651204800,2022-04-29 04:00:00,BNT/USDT,2.1464,2.1545,2.1442,2.1535,90.5911,194.44901477
1651201200,2022-04-29 03:00:00,BNT/USDT,2.1437,2.158,2.1407,2.1466,99.76236241,214.354895374971
1651197600,2022-04-29 02:00:00,BNT/USDT,2.1545,2.1848,2.1382,2.1431,991.4985,2144.6135999
1651194000,2022-04-29 01:00:00,BNT/USDT,2.16,2.1627,2.1595,2.1625,46.5774,100.63145326
1651190400,2022-04-29 00:00:00,BNT/USDT,2.16,2.16,2.1498,2.1552,95.779,206.27083175
1651186800,2022-04-28 23:00:00,BNT/USDT,2.1461,2.1579,2.1461,2.1579,153.6277,330.18725735
1651183200,2022-04-28 22:00:00,BNT/USDT,2.164,2.1881,2.1401,2.145,1763.6007,3812.26986665
1651179600,2022-04-28 21:00:00,BNT/USDT,2.1691,2.1752,2.1566,2.1571,230.5737,501.01499799
1651176000,2022-04-28 20:00:00,BNT/USDT,2.1602,2.177,2.1466,2.1679,104.1569,225.44279906
1651172400,2022-04-28 19:00:00,BNT/USDT,2.1656,2.1775,2.1556,2.1581,7.6686,16.60600008
1651168800,2022-04-28 18:00:00,BNT/USDT,2.17,2.1791,2.1641,2.1641,11.653,25.32869447
1651165200,2022-04-28 17:00:00,BNT/USDT,2.1629,2.302,2.1593,2.169,11029.73994615,24687.16674754935
1651161600,2022-04-28 16:00:00,BNT/USDT,2.1299,2.166,2.124,2.166,409.6446,881.55660199
1651158000,2022-04-28 15:00:00,BNT/USDT,2.138,2.1709,2.1299,2.1347,143.6741,309.79107147
1651154400,2022-04-28 14:00:00,BNT/USDT,2.1217,2.133,2.1079,2.133,2287.4876,4844.57732929
1651150800,2022-04-28 13:00:00,BNT/USDT,2.1463,2.1463,2.125,2.125,640.1803,1363.98550612
1651147200,2022-04-28 12:00:00,BNT/USDT,2.1606,2.163,2.148,2.1482,6.82,14.70501997
1651143600,2022-04-28 11:00:00,BNT/USDT,2.1627,2.1651,2.1545,2.1581,62.2956,134.70091948
1651140000,2022-04-28 10:00:00,BNT/USDT,2.1643,2.167,2.1599,2.1614,118.1917,255.62517245
1651136400,2022-04-28 09:00:00,BNT/USDT,2.1627,2.1751,2.1627,2.1636,7.3887,16.01626303
1651132800,2022-04-28 08:00:00,BNT/USDT,2.14,2.16,2.14,2.16,6.2527,13.46437317
1651129200,2022-04-28 07:00:00,BNT/USDT,2.1272,2.164,2.1272,2.151,1256.34183831,2693.05220906819
1651125600,2022-04-28 06:00:00,BNT/USDT,2.1188,2.1239,2.1188,2.1233,1.8488,3.92426593
1651122000,2022-04-28 05:00:00,BNT/USDT,2.1269,2.1299,2.1166,2.1186,7.6751,16.31430717
1651118400,2022-04-28 04:00:00,BNT/USDT,2.125,2.1291,2.1189,2.1269,237.9442,505.39489012
1651114800,2022-04-28 03:00:00,BNT/USDT,2.1408,2.1408,2.1256,2.1256,21.1541,45.09014554
1651111200,2022-04-28 02:00:00,BNT/USDT,2.13,2.1545,2.1299,2.141,47.6217,102.05457459
1651107600,2022-04-28 01:00:00,BNT/USDT,2.1533,2.1561,2.1357,2.1357,70.4541,151.82764401
1651104000,2022-04-28 00:00:00,BNT/USDT,2.1461,2.1588,2.1312,2.1506,644.3403,1379.78940871
1651100400,2022-04-27 23:00:00,BNT/USDT,2.1333,2.1463,2.1299,2.1463,237.15269115,507.38781611348
1651096800,2022-04-27 22:00:00,BNT/USDT,2.1434,2.1456,2.13,2.13,105.6903,226.18902434
1651093200,2022-04-27 21:00:00,BNT/USDT,2.135,2.1432,2.1348,2.1404,374.4576,801.48173908
1651089600,2022-04-27 20:00:00,BNT/USDT,2.1299,2.1419,2.1299,2.13,399.899,855.16200238
1651086000,2022-04-27 19:00:00,BNT/USDT,2.1226,2.1254,2.1114,2.1243,651.6975,1378.23367411
1651082400,2022-04-27 18:00:00,BNT/USDT,2.1294,2.1359,2.1254,2.1359,59.74637848,127.214548915432
1651078800,2022-04-27 17:00:00,BNT/USDT,2.125,2.13,2.12,2.1294,150.052,319.52399386
1651075200,2022-04-27 16:00:00,BNT/USDT,2.1189,2.1412,2.1189,2.1299,1101.5281,2346.25428111
1651071600,2022-04-27 15:00:00,BNT/USDT,2.101,2.1299,2.0987,2.1186,82.4737,175.0319613
1651068000,2022-04-27 14:00:00,BNT/USDT,2.1329,2.1329,2.0806,2.096,1043.6444,2206.22825863
1651064400,2022-04-27 13:00:00,BNT/USDT,2.1108,2.138,2.1053,2.138,119.9298,254.66668212
1651060800,2022-04-27 12:00:00,BNT/USDT,2.1158,2.1158,2.11,2.11,1.4483,3.05845118
1651057200,2022-04-27 11:00:00,BNT/USDT,2.1217,2.1217,2.1027,2.1106,218.2677,460.8793738
1651053600,2022-04-27 10:00:00,BNT/USDT,2.1292,2.1379,2.1248,2.126,46.6134,99.41947181
1651050000,2022-04-27 09:00:00,BNT/USDT,2.1299,2.138,2.1252,2.1325,3.7331,7.95806048
1651046400,2022-04-27 08:00:00,BNT/USDT,2.1325,2.1753,2.1217,2.1293,1797.571,3865.0824968
1651042800,2022-04-27 07:00:00,BNT/USDT,2.1299,2.1352,2.117,2.1308,161.2626,342.5149585
1651039200,2022-04-27 06:00:00,BNT/USDT,2.1329,2.1412,2.11,2.1219,1334.8839,2833.78192634
1651035600,2022-04-27 05:00:00,BNT/USDT,2.1134,2.1381,2.1094,2.1357,1661.5572,3528.54134586
1651032000,2022-04-27 04:00:00,BNT/USDT,2.0961,2.1134,2.0961,2.113,46.2756,97.22659987
1651028400,2022-04-27 03:00:00,BNT/USDT,2.1,2.1053,2.09,2.0926,76.8501,160.9977895
1651024800,2022-04-27 02:00:00,BNT/USDT,2.0909,2.1,2.0909,2.1,190.4659,399.34034531
1651021200,2022-04-27 01:00:00,BNT/USDT,2.086,2.095,2.0827,2.0915,550.20530995,1150.07400985525
1651017600,2022-04-27 00:00:00,BNT/USDT,2.0803,2.0907,2.07,2.0827,720.5278,1500.3221108
1651014000,2022-04-26 23:00:00,BNT/USDT,2.0919,2.0919,2.048,2.0807,661.3403,1364.52082762
1651010400,2022-04-26 22:00:00,BNT/USDT,2.1081,2.1133,2.0828,2.0925,225.7848,471.5933876
1651006800,2022-04-26 21:00:00,BNT/USDT,2.1,2.1166,2.1,2.1098,194.4211,410.66248355
1651003200,2022-04-26 20:00:00,BNT/USDT,2.1062,2.1067,2.09,2.09,22.6387,47.55914247
1650999600,2022-04-26 19:00:00,BNT/USDT,2.1191,2.1197,2.1,2.1197,227.85112033,480.261007793501
1650996000,2022-04-26 18:00:00,BNT/USDT,2.1217,2.1229,2.1156,2.1156,12.1266,25.66531513
1650992400,2022-04-26 17:00:00,BNT/USDT,2.1421,2.1421,2.1181,2.1267,453.5201,962.75896711
1650988800,2022-04-26 16:00:00,BNT/USDT,2.13,2.1537,2.1299,2.143,281.3477,602.42734519
1650985200,2022-04-26 15:00:00,BNT/USDT,2.1584,2.164,2.1314,2.1314,275.3062,592.62252434
1650981600,2022-04-26 14:00:00,BNT/USDT,2.1911,2.1913,2.16,2.1618,651.1836,1413.19168908
1650978000,2022-04-26 13:00:00,BNT/USDT,2.23,2.2315,2.1955,2.1955,177.16433381,392.998728517015
1650974400,2022-04-26 12:00:00,BNT/USDT,2.2413,2.2587,2.2283,2.23,1779.16044392,3994.011954767166
1650970800,2022-04-26 11:00:00,BNT/USDT,2.2184,2.2422,2.2184,2.2413,809.0902,1813.63540909
1650967200,2022-04-26 10:00:00,BNT/USDT,2.2201,2.23,2.2162,2.2182,70.698,157.17652491
1650963600,2022-04-26 09:00:00,BNT/USDT,2.2201,2.2295,2.2117,2.2295,490.24274234,1088.76834003364
1650960000,2022-04-26 08:00:00,BNT/USDT,2.235,2.247,2.2201,2.2201,151.90064924,339.371239620428
1650956400,2022-04-26 07:00:00,BNT/USDT,2.2238,2.2357,2.2201,2.2345,90.622,202.43522565
1650952800,2022-04-26 06:00:00,BNT/USDT,2.2484,2.2484,2.2283,2.2283,68.8282,154.45959757
1650949200,2022-04-26 05:00:00,BNT/USDT,2.249,2.249,2.24,2.2447,10.3354,23.21926725
1650945600,2022-04-26 04:00:00,BNT/USDT,2.2415,2.2529,2.229,2.2517,11.9771,26.85109211
1650942000,2022-04-26 03:00:00,BNT/USDT,2.2068,2.255,2.2068,2.2415,167.7877,372.26179163
1650938400,2022-04-26 02:00:00,BNT/USDT,2.2037,2.2128,2.2,2.2088,5.1208,11.30951153
1650934800,2022-04-26 01:00:00,BNT/USDT,2.2247,2.2247,2.2037,2.2037,879.5476,1944.73287015
1650931200,2022-04-26 00:00:00,BNT/USDT,2.2109,2.2246,2.1998,2.2246,350.001,773.72885071
1650927600,2022-04-25 23:00:00,BNT/USDT,2.2132,2.2159,2.2078,2.2109,6.3634,14.08468569
1650924000,2022-04-25 22:00:00,BNT/USDT,2.2199,2.22,2.2078,2.2132,8.4995,18.80215857
1650920400,2022-04-25 21:00:00,BNT/USDT,2.2148,2.2199,2.2089,2.2199,9.3141,20.61316277
1650916800,2022-04-25 20:00:00,BNT/USDT,2.229,2.2365,2.207,2.207,1590.8154,3525.32760867
1650913200,2022-04-25 19:00:00,BNT/USDT,2.2,2.2283,2.199,2.2283,665.251,1475.19531002
1650909600,2022-04-25 18:00:00,BNT/USDT,2.1909,2.2155,2.18,2.2037,173.1445,379.15555652
1650906000,2022-04-25 17:00:00,BNT/USDT,2.174,2.1969,2.1739,2.186,327.9185,716.90222314
1650902400,2022-04-25 16:00:00,BNT/USDT,2.135,2.182,2.13,2.172,314.6252,678.87105986
1650898800,2022-04-25 15:00:00,BNT/USDT,2.14,2.1541,2.131,2.131,6.1023,13.06610166
1650895200,2022-04-25 14:00:00,BNT/USDT,2.13,2.151,2.11,2.142,1212.9366,2598.242592
1650891600,2022-04-25 13:00:00,BNT/USDT,2.1413,2.15,2.1174,2.1357,432.39049524,920.548370421212
1650888000,2022-04-25 12:00:00,BNT/USDT,2.1364,2.37,2.1305,2.1382,36961.75556764,81712.172225213984
1650884400,2022-04-25 11:00:00,BNT/USDT,2.1,2.1364,2.1,2.1364,231.9324,492.87528136
1650880800,2022-04-25 10:00:00,BNT/USDT,2.1186,2.1201,2.1053,2.1053,181.0521,382.33747587
1650877200,2022-04-25 09:00:00,BNT/USDT,2.0807,2.132,2.0771,2.1193,1201.5938,2531.52929508
1650873600,2022-04-25 08:00:00,BNT/USDT,2.1,2.1,2.086,2.086,31.0333,65.12563617
1650870000,2022-04-25 07:00:00,BNT/USDT,2.1217,2.1241,2.1,2.1,311.556,655.76301645
1650866400,2022-04-25 06:00:00,BNT/USDT,2.13,2.1467,2.1231,2.1231,354.2973,757.03293136
1650862800,2022-04-25 05:00:00,BNT/USDT,2.15,2.1517,2.1326,2.1326,61.4055,131.44669663
1650859200,2022-04-25 04:00:00,BNT/USDT,2.1562,2.1575,2.151,2.151,2.5091,5.40516972
1650855600,2022-04-25 03:00:00,BNT/USDT,2.1448,2.166,2.1448,2.166,92.118,199.14417571
1650852000,2022-04-25 02:00:00,BNT/USDT,2.1408,2.1463,2.139,2.1401,38.7878,83.14714159
1650848400,2022-04-25 01:00:00,BNT/USDT,2.1332,2.1401,2.1283,2.1401,129.9266,277.67291669
1650844800,2022-04-25 00:00:00,BNT/USDT,2.1822,2.1822,2.1299,2.1299,64.5163,139.29485662
1650841200,2022-04-24 23:00:00,BNT/USDT,2.19,2.1969,2.1873,2.1873,46.76927544,102.735829344136
1650837600,2022-04-24 22:00:00,BNT/USDT,2.2029,2.2084,2.1873,2.1873,236.0779,519.60629643
1650834000,2022-04-24 21:00:00,BNT/USDT,2.19,2.1939,2.19,2.1932,67.5088,148.1052649
1650830400,2022-04-24 20:00:00,BNT/USDT,2.2126,2.216,2.1933,2.1933,132.7821,291.78149482
1650826800,2022-04-24 19:00:00,BNT/USDT,2.203,2.216,2.203,2.2098,11.6215,25.67991612
1650823200,2022-04-24 18:00:00,BNT/USDT,2.1832,2.2,2.1832,2.2,10.4857,23.00239782
1650819600,2022-04-24 17:00:00,BNT/USDT,2.1953,2.1953,2.18,2.182,20.6719,45.21683576
1650816000,2022-04-24 16:00:00,BNT/USDT,2.1996,2.203,2.18,2.2,21.3356,46.94630726
1650812400,2022-04-24 15:00:00,BNT/USDT,2.195,2.1956,2.195,2.1956,0.3436,0.75426386
1650808800,2022-04-24 14:00:00,BNT/USDT,2.1864,2.2003,2.18,2.2003,77.4222,169.0778313
1650805200,2022-04-24 13:00:00,BNT/USDT,2.1939,2.1939,2.1791,2.1876,171.9679,375.3714023
1650801600,2022-04-24 12:00:00,BNT/USDT,2.1955,2.1955,2.19,2.19,3.7544,8.22570863
1650798000,2022-04-24 11:00:00,BNT/USDT,2.2009,2.201,2.1955,2.1955,8.1762,17.98383304
1650794400,2022-04-24 10:00:00,BNT/USDT,2.2113,2.2113,2.2,2.2,1.8383,4.05111793
1650790800,2022-04-24 09:00:00,BNT/USDT,2.2079,2.2079,2.201,2.2039,12.4075,27.33757963
1650787200,2022-04-24 08:00:00,BNT/USDT,2.2078,2.2078,2.2037,2.2068,67.6727,149.19486051
1650783600,2022-04-24 07:00:00,BNT/USDT,2.2108,2.2259,2.2076,2.2096,646.40620877,1429.080124621143
1650780000,2022-04-24 06:00:00,BNT/USDT,2.205,2.2155,2.205,2.2125,19.042,42.1229858
1650776400,2022-04-24 05:00:00,BNT/USDT,2.2071,2.21,2.2049,2.2049,4.9681,10.95796099
1650772800,2022-04-24 04:00:00,BNT/USDT,2.21,2.2113,2.2077,2.2077,7.5648,16.72358786
1650769200,2022-04-24 03:00:00,BNT/USDT,2.197,2.21,2.197,2.21,1.7263,3.80354106
1650765600,2022-04-24 02:00:00,BNT/USDT,2.1949,2.2009,2.191,2.2009,7.8856,17.30017475
1650762000,2022-04-24 01:00:00,BNT/USDT,2.1965,2.2016,2.1939,2.1946,63.3043,139.13492752
1650758400,2022-04-24 00:00:00,BNT/USDT,2.187,2.2,2.187,2.1999,25.39,55.64865595
1650754800,2022-04-23 23:00:00,BNT/USDT,2.208,2.208,2.1823,2.1864,15.8342,34.79132616
1650751200,2022-04-23 22:00:00,BNT/USDT,2.211,2.2118,2.211,2.2118,35.1186,77.65458268
1650747600,2022-04-23 21:00:00,BNT/USDT,2.2126,2.2141,2.2041,2.212,19.80202532,43.812757995242
1650744000,2022-04-23 20:00:00,BNT/USDT,2.2106,2.2201,2.2106,2.2199,617.1274,1366.30634477
1650740400,2022-04-23 19:00:00,BNT/USDT,2.2088,2.2106,2.1986,2.2106,150.92880006,332.12269190218
1650736800,2022-04-23 18:00:00,BNT/USDT,2.2159,2.2159,2.2088,2.2088,6.5241,14.42878595
1650733200,2022-04-23 17:00:00,BNT/USDT,2.2158,2.2158,2.206,2.2148,105.9019,233.85678156
1650729600,2022-04-23 16:00:00,BNT/USDT,2.2266,2.2279,2.1522,2.2182,5438.8775,11979.07833633
1650726000,2022-04-23 15:00:00,BNT/USDT,2.2212,2.2256,2.2175,2.2256,99.22161617,220.823285917952
1650722400,2022-04-23 14:00:00,BNT/USDT,2.214,2.2207,2.2129,2.2207,10.30573113,22.87034880847
1650718800,2022-04-23 13:00:00,BNT/USDT,2.2165,2.2236,2.2165,2.2236,3.747,8.3156677
1650715200,2022-04-23 12:00:00,BNT/USDT,2.2196,2.22,2.2089,2.2096,37.2459,82.37288611
1650711600,2022-04-23 11:00:00,BNT/USDT,2.2246,2.2252,2.2089,2.2089,48.7868,108.001821
1650708000,2022-04-23 10:00:00,BNT/USDT,2.2183,2.2267,2.2183,2.2246,429.81004067,956.094564639889
1650704400,2022-04-23 09:00:00,BNT/USDT,2.2176,2.2235,2.2159,2.2206,7.0969,15.75077373
1650700800,2022-04-23 08:00:00,BNT/USDT,2.22,2.2201,2.2103,2.218,94.2832,208.52943965
1650697200,2022-04-23 07:00:00,BNT/USDT,2.2065,2.2165,2.2065,2.2165,50.4807,111.65326119
1650693600,2022-04-23 06:00:00,BNT/USDT,2.211,2.211,2.2058,2.2101,4.3067,9.51897455
1650690000,2022-04-23 05:00:00,BNT/USDT,2.2037,2.212,2.2037,2.2115,6.4049,14.15761913
1650686400,2022-04-23 04:00:00,BNT/USDT,2.216,2.2201,2.19,2.2002,161.9102,355.45917466
1650682800,2022-04-23 03:00:00,BNT/USDT,2.2119,2.2119,2.2012,2.2119,20.5425,45.3663633
1650679200,2022-04-23 02:00:00,BNT/USDT,2.2225,2.2225,2.2141,2.2141,3.0717,6.81319572
1650675600,2022-04-23 01:00:00,BNT/USDT,2.2162,2.2248,2.2162,2.2225,36.4167,80.84997313
1650672000,2022-04-23 00:00:00,BNT/USDT,2.2232,2.2239,2.22,2.22,96.70405502,214.863891632432
1650668400,2022-04-22 23:00:00,BNT/USDT,2.2228,2.2304,2.2201,2.2268,136.3441,303.81252025
1650664800,2022-04-22 22:00:00,BNT/USDT,2.2119,2.2229,2.2044,2.2228,23.2694,51.55961203
1650661200,2022-04-22 21:00:00,BNT/USDT,2.2283,2.2283,2.2177,2.2177,158.54949149,352.023721478654
1650657600,2022-04-22 20:00:00,BNT/USDT,2.2201,2.2276,2.216,2.2276,5.6875,12.61984623
1650654000,2022-04-22 19:00:00,BNT/USDT,2.2165,2.23,2.2165,2.2267,132.4864,295.17849505
1650650400,2022-04-22 18:00:00,BNT/USDT,2.2125,2.229,2.2119,2.2194,101.9971,226.06110653
1650646800,2022-04-22 17:00:00,BNT/USDT,2.2035,2.217,2.2035,2.209,278.0488193,614.875070259306
1650643200,2022-04-22 16:00:00,BNT/USDT,2.21,2.2149,2.1959,2.206,530.8637,1171.29230173
1650639600,2022-04-22 15:00:00,BNT/USDT,2.2251,2.2283,2.13,2.2119,4167.6619,9195.65106156
1650636000,2022-04-22 14:00:00,BNT/USDT,2.23,2.4661,2.2234,2.2239,4474.18735045,10148.689292516481
1650632400,2022-04-22 13:00:00,BNT/USDT,2.2586,2.2586,2.2365,2.2365,457.4069,1029.01204163
1650628800,2022-04-22 12:00:00,BNT/USDT,2.2594,2.26,2.25,2.25,74.8642,169.13034427
1650625200,2022-04-22 11:00:00,BNT/USDT,2.2447,2.2587,2.2447,2.2563,5.4181,12.207745
1650621600,2022-04-22 10:00:00,BNT/USDT,2.24,2.2413,2.231,2.2413,29.1162,65.17889103
1650618000,2022-04-22 09:00:00,BNT/USDT,2.242,2.2486,2.2409,2.2409,22.7266,51.0150691
1650614400,2022-04-22 08:00:00,BNT/USDT,2.2607,2.2607,2.2447,2.2529,19.8537,44.78786214
1650610800,2022-04-22 07:00:00,BNT/USDT,2.26,2.2611,2.24,2.26,25.8972,58.28543654
1650607200,2022-04-22 06:00:00,BNT/USDT,2.2619,2.27,2.26,2.26,5.6997,12.9148226
1650603600,2022-04-22 05:00:00,BNT/USDT,2.2464,2.268,2.2464,2.268,505.2589,1141.77293052
1650600000,2022-04-22 04:00:00,BNT/USDT,2.2401,2.25,2.2401,2.25,6.709,15.06740968
1650596400,2022-04-22 03:00:00,BNT/USDT,2.2338,2.2462,2.2338,2.243,133.56175051,299.36998663393
1650592800,2022-04-22 02:00:00,BNT/USDT,2.2429,2.243,2.2409,2.2409,1.7493,3.92143107
1650589200,2022-04-22 01:00:00,BNT/USDT,2.237,2.2396,2.23,2.2312,171.3741,382.58871854
1650585600,2022-04-22 00:00:00,BNT/USDT,2.2208,2.244,2.216,2.237,316.7148,707.72659661
1650582000,2022-04-21 23:00:00,BNT/USDT,2.2209,2.2306,2.2136,2.22,1153.2013,2556.79640785
1650578400,2022-04-21 22:00:00,BNT/USDT,2.234,2.234,2.2,2.2276,175.1384,388.4003767
1650574800,2022-04-21 21:00:00,BNT/USDT,2.2323,2.2447,2.2305,2.2447,188.8897,421.96760231
1650571200,2022-04-21 20:00:00,BNT/USDT,2.2682,2.2686,2.2278,2.2328,658.28949421,1478.012274309664
1650567600,2022-04-21 19:00:00,BNT/USDT,2.2954,2.2954,2.2682,2.2682,208.2181,474.19328517
1650564000,2022-04-21 18:00:00,BNT/USDT,2.2989,2.3005,2.2954,2.2954,2.0512,4.71238692
1650560400,2022-04-21 17:00:00,BNT/USDT,2.3121,2.3129,2.3,2.3,104.6192,241.11460919
1650556800,2022-04-21 16:00:00,BNT/USDT,2.3218,2.3218,2.311,2.3184,121.1375,280.92239118
1650553200,2022-04-21 15:00:00,BNT/USDT,2.3389,2.35,2.3203,2.3285,514.09637955,1197.504995422175
1650549600,2022-04-21 14:00:00,BNT/USDT,2.3407,2.3431,2.3344,2.3356,617.0403,1444.83000291
1650546000,2022-04-21 13:00:00,BNT/USDT,2.3385,2.35,2.3345,2.3345,404.0279,946.24988373
1650542400,2022-04-21 12:00:00,BNT/USDT,2.3302,2.3431,2.322,2.3431,155.5068,363.23264959
1650538800,2022-04-21 11:00:00,BNT/USDT,2.3213,2.34,2.3207,2.3313,497.7433,1160.86672857
1650535200,2022-04-21 10:00:00,BNT/USDT,2.2939,2.3211,2.2939,2.3178,151.6462,350.72592997
1650531600,2022-04-21 09:00:00,BNT/USDT,2.3023,2.3039,2.294,2.294,7.8347,18.01399469
1650528000,2022-04-21 08:00:00,BNT/USDT,2.31,2.3126,2.301,2.3071,26.1119,60.34757945
1650524400,2022-04-21 07:00:00,BNT/USDT,2.2955,2.307,2.288,2.307,117.931,270.92741389
1650520800,2022-04-21 06:00:00,BNT/USDT,2.294,2.3006,2.2861,2.2955,1286.8518,2949.24348941
1650517200,2022-04-21 05:00:00,BNT/USDT,2.3101,2.3101,2.294,2.2947,342.7186,791.65100402
1650513600,2022-04-21 04:00:00,BNT/USDT,2.3058,2.3114,2.3058,2.3114,2038.644,4709.24050756
1650510000,2022-04-21 03:00:00,BNT/USDT,2.31,2.31,2.2957,2.2971,7.0258,16.16838258
1650506400,2022-04-21 02:00:00,BNT/USDT,2.3067,2.3132,2.3049,2.3108,74.23437634,171.368848129152
1650502800,2022-04-21 01:00:00,BNT/USDT,2.2999,2.3067,2.297,2.3044,174.0958,401.3507127
1650499200,2022-04-21 00:00:00,BNT/USDT,2.2867,2.3,2.2867,2.3,49.10570261,112.627339552478
1650495600,2022-04-20 23:00:00,BNT/USDT,2.2963,2.2963,2.2857,2.2903,40.0424,91.78800038
1650492000,2022-04-20 22:00:00,BNT/USDT,2.2904,2.2967,2.2878,2.2937,195.0383,446.66707344
1650488400,2022-04-20 21:00:00,BNT/USDT,2.2878,2.2967,2.2861,2.2967,66.4693,152.22575961
1650484800,2022-04-20 20:00:00,BNT/USDT,2.2727,2.2878,2.27,2.2878,301.4384,687.43560827
1650481200,2022-04-20 19:00:00,BNT/USDT,2.2611,2.2848,2.2611,2.2724,246.2757,561.76868875
1650477600,2022-04-20 18:00:00,BNT/USDT,2.2736,2.2736,2.2611,2.2687,18.1465,41.12045904
1650474000,2022-04-20 17:00:00,BNT/USDT,2.278,2.2808,2.27,2.28,496.05540843,1129.261877337144
1650470400,2022-04-20 16:00:00,BNT/USDT,2.2835,2.2835,2.2623,2.278,164.0326,372.39431713
1650466800,2022-04-20 15:00:00,BNT/USDT,2.2961,2.3151,2.2749,2.2764,3052.40626206,7035.21903556654
1650463200,2022-04-20 14:00:00,BNT/USDT,2.2917,2.3004,2.2917,2.3004,190.03845698,435.591109809926
1650459600,2022-04-20 13:00:00,BNT/USDT,2.3323,2.3323,2.2897,2.2897,35.3168,81.32129113
1650456000,2022-04-20 12:00:00,BNT/USDT,2.34,2.34,2.3318,2.333,7.6447,17.84941589
1650452400,2022-04-20 11:00:00,BNT/USDT,2.3154,2.3903,2.3113,2.336,1932.2145983,4508.84230005649
1650448800,2022-04-20 10:00:00,BNT/USDT,2.3088,2.3211,2.3088,2.3211,12.4001,28.74291129
1650445200,2022-04-20 09:00:00,BNT/USDT,2.3078,2.31,2.3003,2.31,23.741,54.64817248
1650441600,2022-04-20 08:00:00,BNT/USDT,2.29,2.31,2.29,2.3078,4.7977,11.04517642
1650438000,2022-04-20 07:00:00,BNT/USDT,2.2988,2.3053,2.2909,2.2938,475.1263,1088.67344988
1650434400,2022-04-20 06:00:00,BNT/USDT,2.3021,2.3078,2.3021,2.3046,28.4486,65.59224948
1650430800,2022-04-20 05:00:00,BNT/USDT,2.288,2.3007,2.288,2.2961,7.2422,16.58820891
1650427200,2022-04-20 04:00:00,BNT/USDT,2.2939,2.2978,2.2857,2.2898,6.1958,14.20679537
1650423600,2022-04-20 03:00:00,BNT/USDT,2.2897,2.2897,2.2873,2.2897,14.2628,32.65468564
1650420000,2022-04-20 02:00:00,BNT/USDT,2.2856,2.2939,2.2856,2.2897,12.1208,27.71762041
1650416400,2022-04-20 01:00:00,BNT/USDT,2.2816,2.2856,2.28,2.2856,8.5673,19.55601488
1650412800,2022-04-20 00:00:00,BNT/USDT,2.2959,2.2998,2.281,2.2856,205.4552,471.29153855
1650409200,2022-04-19 23:00:00,BNT/USDT,2.2904,2.3,2.2904,2.3,2.4918,5.72413618
1650405600,2022-04-19 22:00:00,BNT/USDT,2.2998,2.3,2.2892,2.2892,2.4776,5.6950819
1650402000,2022-04-19 21:00:00,BNT/USDT,2.2937,2.2949,2.2857,2.2859,30.04632197,68.908308179524
1650398400,2022-04-19 20:00:00,BNT/USDT,2.2922,2.2948,2.2857,2.2857,42.3161,96.73781649
1650394800,2022-04-19 19:00:00,BNT/USDT,2.2922,2.3,2.2922,2.2938,112.4261,258.45227063
1650391200,2022-04-19 18:00:00,BNT/USDT,2.2864,2.2922,2.283,2.2917,7.1342,16.32921747
1650387600,2022-04-19 17:00:00,BNT/USDT,2.2956,2.3021,2.2812,2.2851,225.1493,514.49273178
1650384000,2022-04-19 16:00:00,BNT/USDT,2.305,2.3185,2.2904,2.3021,238.5977,552.13984523
1650380400,2022-04-19 15:00:00,BNT/USDT,2.3148,2.3159,2.2983,2.2984,359.277,830.32703732
1650376800,2022-04-19 14:00:00,BNT/USDT,2.3,2.3158,2.3,2.3149,105.094,242.37810108
1650373200,2022-04-19 13:00:00,BNT/USDT,2.2861,2.3,2.2775,2.3,339.2554,775.65376865
1650369600,2022-04-19 12:00:00,BNT/USDT,2.2775,2.3303,2.2707,2.2861,2649.5827,6117.62688778
1650366000,2022-04-19 11:00:00,BNT/USDT,2.2651,2.3266,2.2651,2.28,2775.8347,6402.96310027
1650362400,2022-04-19 10:00:00,BNT/USDT,2.2549,2.27,2.2549,2.27,43.91209734,99.375522462332
1650358800,2022-04-19 09:00:00,BNT/USDT,2.2567,2.2578,2.2502,2.2502,6168.3451,13909.78788204
1650355200,2022-04-19 08:00:00,BNT/USDT,2.2557,2.2642,2.2557,2.2598,13.3106,30.10004612
1650351600,2022-04-19 07:00:00,BNT/USDT,2.2668,2.2668,2.2567,2.2568,474.2502,1071.67472868
1650348000,2022-04-19 06:00:00,BNT/USDT,2.2677,2.2746,2.2677,2.2698,1.7646,4.00635183
1650344400,2022-04-19 05:00:00,BNT/USDT,2.2696,2.2768,2.2623,2.2677,81.8164,185.1843025
1650340800,2022-04-19 04:00:00,BNT/USDT,2.2744,2.2768,2.274,2.2768,1.6363,3.7242075
1650337200,2022-04-19 03:00:00,BNT/USDT,2.2649,2.2775,2.2649,2.2695,0.6482,1.4711546
1650333600,2022-04-19 02:00:00,BNT/USDT,2.2786,2.2797,2.2656,2.2656,254.8423,579.49964907
