https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume USDT
1651748400,2022-05-05 11:00:00,WRX/USDT,0.5328,0.5361,0.5311,0.5311,8427.0130546,4483.82505515814
1651744800,2022-05-05 10:00:00,WRX/USDT,0.5307,0.5351,0.5307,0.5325,1533.77372791,818.979854552903
1651741200,2022-05-05 09:00:00,WRX/USDT,0.532,0.532,0.5283,0.5283,2162.92032572,1146.642529307578
1651737600,2022-05-05 08:00:00,WRX/USDT,0.5351,0.5351,0.5294,0.532,253.14168102,134.289194037302
1651734000,2022-05-05 07:00:00,WRX/USDT,0.5349,0.5353,0.5328,0.5351,376.12286895,201.148462445232
1651730400,2022-05-05 06:00:00,WRX/USDT,0.537,0.5385,0.5352,0.5352,29976.30555878,16103.080587422092
1651726800,2022-05-05 05:00:00,WRX/USDT,0.5398,0.5409,0.5368,0.5368,7080.63181532,3802.283683480258
1651723200,2022-05-05 04:00:00,WRX/USDT,0.5391,0.5391,0.5365,0.5378,1369.67286656,736.602498760829
1651719600,2022-05-05 03:00:00,WRX/USDT,0.5411,0.5411,0.5384,0.5391,186.39243676,100.799590522438
1651716000,2022-05-05 02:00:00,WRX/USDT,0.5411,0.5411,0.538,0.5408,3675.59587657,1985.626456364266
1651712400,2022-05-05 01:00:00,WRX/USDT,0.541,0.5433,0.5395,0.541,1092.47556967,591.860186036395
1651708800,2022-05-05 00:00:00,WRX/USDT,0.5359,0.559,0.5351,0.543,23852.63168088,13085.425339730244
1651705200,2022-05-04 23:00:00,WRX/USDT,0.5299,0.5369,0.5299,0.5358,645.52329477,345.384164277766
1651701600,2022-05-04 22:00:00,WRX/USDT,0.5295,0.5313,0.527,0.5313,4385.6651,2322.57394668
1651698000,2022-05-04 21:00:00,WRX/USDT,0.5323,0.5394,0.5293,0.5293,19903.38076144,10623.917727203664
1651694400,2022-05-04 20:00:00,WRX/USDT,0.529,0.5351,0.5275,0.5341,14233.97468158,7573.38982372749
1651690800,2022-05-04 19:00:00,WRX/USDT,0.5261,0.5328,0.526,0.5293,13699.92193819,7268.892910747632
1651687200,2022-05-04 18:00:00,WRX/USDT,0.5135,0.5296,0.5102,0.5296,7887.61863255,4082.437321376975
1651683600,2022-05-04 17:00:00,WRX/USDT,0.5105,0.5147,0.5091,0.5128,117.1664,59.83663969
1651680000,2022-05-04 16:00:00,WRX/USDT,0.5098,0.5141,0.5071,0.5125,394.6774843,200.85553133614
1651676400,2022-05-04 15:00:00,WRX/USDT,0.5042,0.5099,0.5041,0.5091,572.21382711,290.013282875364
1651672800,2022-05-04 14:00:00,WRX/USDT,0.5055,0.5073,0.5042,0.505,1210.74198252,612.552482472396
1651669200,2022-05-04 13:00:00,WRX/USDT,0.51,0.5122,0.5058,0.5058,8977.4148625,4560.4501046
1651665600,2022-05-04 12:00:00,WRX/USDT,0.5141,0.5141,0.508,0.5104,5220.97899074,2663.680226099434
1651662000,2022-05-04 11:00:00,WRX/USDT,0.5141,0.5149,0.5119,0.512,2989.3615,1533.34340721
1651658400,2022-05-04 10:00:00,WRX/USDT,0.5102,0.5159,0.51,0.5156,13027.4362,6691.69303079
1651654800,2022-05-04 09:00:00,WRX/USDT,0.5128,0.5147,0.5103,0.5103,5225.0361,2670.55052871
1651651200,2022-05-04 08:00:00,WRX/USDT,0.521,0.524,0.5068,0.5104,39992.80800423,20435.049363144628
1651647600,2022-05-04 07:00:00,WRX/USDT,0.5105,0.572,0.5086,0.521,123777.96631368,66908.26012068946
1651644000,2022-05-04 06:00:00,WRX/USDT,0.5036,0.5115,0.5036,0.5105,17009.5919,8635.70578199
1651640400,2022-05-04 05:00:00,WRX/USDT,0.504,0.5068,0.5016,0.5048,2354.14023174,1188.90534117696
1651636800,2022-05-04 04:00:00,WRX/USDT,0.503,0.5039,0.5011,0.5011,623.97258111,313.43426716833
1651633200,2022-05-04 03:00:00,WRX/USDT,0.5025,0.5037,0.5025,0.5025,1513.28397339,760.915848977831
1651629600,2022-05-04 02:00:00,WRX/USDT,0.5003,0.5068,0.5003,0.5025,11115.27033934,5607.997968406351
1651626000,2022-05-04 01:00:00,WRX/USDT,0.5012,0.5048,0.5002,0.5003,17474.3243,8806.78503136
1651622400,2022-05-04 00:00:00,WRX/USDT,0.4988,0.4989,0.497,0.4984,793.63110769,395.252690665772
1651618800,2022-05-03 23:00:00,WRX/USDT,0.5016,0.502,0.497,0.4984,23209.59487609,11558.04602994718
1651615200,2022-05-03 22:00:00,WRX/USDT,0.5018,0.5049,0.4998,0.4998,8382.26251712,4230.872943437578
1651611600,2022-05-03 21:00:00,WRX/USDT,0.4996,0.5026,0.4995,0.5017,12231.55172495,6136.406044329736
1651608000,2022-05-03 20:00:00,WRX/USDT,0.501,0.501,0.4952,0.4975,29324.40838013,14575.037817292746
1651604400,2022-05-03 19:00:00,WRX/USDT,0.5017,0.5017,0.4984,0.5002,690.2988687,345.295695998549
1651600800,2022-05-03 18:00:00,WRX/USDT,0.5068,0.5079,0.5,0.5,11616.62985797,5841.060706702049
1651597200,2022-05-03 17:00:00,WRX/USDT,0.5089,0.5114,0.5072,0.5074,910.42430904,464.836893146131
1651593600,2022-05-03 16:00:00,WRX/USDT,0.513,0.513,0.5064,0.5098,5112.56445252,2604.639077039054
1651590000,2022-05-03 15:00:00,WRX/USDT,0.5115,0.513,0.5111,0.513,1347.98661939,689.728189765741
1651586400,2022-05-03 14:00:00,WRX/USDT,0.509,0.5138,0.5084,0.5138,4776.8929,2440.77350596
1651582800,2022-05-03 13:00:00,WRX/USDT,0.5112,0.5129,0.5081,0.5098,2494.2068,1272.94517115
1651579200,2022-05-03 12:00:00,WRX/USDT,0.5158,0.5159,0.5125,0.5125,2045.85599903,1050.412721500117
1651575600,2022-05-03 11:00:00,WRX/USDT,0.5106,0.5158,0.5105,0.5158,2477.70597534,1268.268035753303
1651572000,2022-05-03 10:00:00,WRX/USDT,0.5111,0.5126,0.51,0.5106,748.4662,382.25339033
1651568400,2022-05-03 09:00:00,WRX/USDT,0.5159,0.5159,0.5111,0.5125,1447.69193319,742.638761261001
1651564800,2022-05-03 08:00:00,WRX/USDT,0.5159,0.517,0.5133,0.5133,1893.62946027,973.949499708787
1651561200,2022-05-03 07:00:00,WRX/USDT,0.5134,0.516,0.5132,0.5141,295.9344,152.08334264
1651557600,2022-05-03 06:00:00,WRX/USDT,0.5132,0.5167,0.5131,0.5134,860.02898509,443.014592715741
1651554000,2022-05-03 05:00:00,WRX/USDT,0.5194,0.536,0.5112,0.516,25098.78379048,13233.292923550356
1651550400,2022-05-03 04:00:00,WRX/USDT,0.5117,0.52,0.5111,0.5178,6583.13259783,3395.186291451173
1651546800,2022-05-03 03:00:00,WRX/USDT,0.5104,0.5134,0.5104,0.5104,1549.88459924,792.337949846271
1651543200,2022-05-03 02:00:00,WRX/USDT,0.5136,0.5139,0.51,0.5129,299.27683996,153.166338337264
1651539600,2022-05-03 01:00:00,WRX/USDT,0.507,0.5136,0.5061,0.5111,23401.64184655,11992.63281456808
1651536000,2022-05-03 00:00:00,WRX/USDT,0.511,0.511,0.5043,0.507,9063.5858422,4581.62339529998
1651532400,2022-05-02 23:00:00,WRX/USDT,0.5143,0.5174,0.5083,0.511,37083.63396338,19047.249766283648
1651528800,2022-05-02 22:00:00,WRX/USDT,0.515,0.5175,0.5137,0.5149,1865.05726714,961.59829012495
1651525200,2022-05-02 21:00:00,WRX/USDT,0.5073,0.515,0.5053,0.514,6725.2551348,3433.965978020078
1651521600,2022-05-02 20:00:00,WRX/USDT,0.515,0.515,0.5071,0.5071,3770.80836795,1921.71313837425
1651518000,2022-05-02 19:00:00,WRX/USDT,0.5081,0.516,0.5081,0.515,4775.06303595,2451.072554491518
1651514400,2022-05-02 18:00:00,WRX/USDT,0.5069,0.5278,0.5052,0.5081,24267.13384798,12484.571994120391
1651510800,2022-05-02 17:00:00,WRX/USDT,0.515,0.515,0.5052,0.5068,10545.70675732,5366.99699353691
1651507200,2022-05-02 16:00:00,WRX/USDT,0.5261,0.5372,0.5158,0.5167,17585.41700707,9278.057637722903
1651503600,2022-05-02 15:00:00,WRX/USDT,0.5004,0.5515,0.4981,0.527,152348.72042037,80374.367396148729
1651500000,2022-05-02 14:00:00,WRX/USDT,0.5014,0.5029,0.4975,0.4994,1924.55233451,960.966102798177
1651496400,2022-05-02 13:00:00,WRX/USDT,0.4954,0.5022,0.494,0.5022,3693.63135157,1837.580164220111
1651492800,2022-05-02 12:00:00,WRX/USDT,0.4964,0.501,0.4946,0.4954,3165.6875616,1577.233517924628
1651489200,2022-05-02 11:00:00,WRX/USDT,0.4982,0.5003,0.492,0.494,25757.88327467,12694.976043018061
1651485600,2022-05-02 10:00:00,WRX/USDT,0.501,0.5031,0.4975,0.4975,3664.5482,1832.30190348
1651482000,2022-05-02 09:00:00,WRX/USDT,0.5062,0.5072,0.501,0.501,7104.0776202,3582.71001775544
1651478400,2022-05-02 08:00:00,WRX/USDT,0.5127,0.5127,0.5051,0.5053,4113.94994182,2085.935138788815
1651474800,2022-05-02 07:00:00,WRX/USDT,0.5198,0.5198,0.5127,0.5127,641.5891,331.19417518
1651471200,2022-05-02 06:00:00,WRX/USDT,0.516,0.5199,0.516,0.5173,438.53520677,227.478908859723
1651467600,2022-05-02 05:00:00,WRX/USDT,0.5161,0.5165,0.5141,0.516,775.41995353,399.264725098245
1651464000,2022-05-02 04:00:00,WRX/USDT,0.5133,0.518,0.5114,0.5172,1513.77088602,780.750645009576
1651460400,2022-05-02 03:00:00,WRX/USDT,0.5125,0.5135,0.512,0.512,201.60594206,103.51018096781
1651456800,2022-05-02 02:00:00,WRX/USDT,0.513,0.513,0.5093,0.5125,3869.69576418,1981.97985696361
1651453200,2022-05-02 01:00:00,WRX/USDT,0.5159,0.5168,0.513,0.513,2506.29922227,1292.095274004383
1651449600,2022-05-02 00:00:00,WRX/USDT,0.5149,0.5198,0.5149,0.5159,3201.45137098,1658.255895457602
1651446000,2022-05-01 23:00:00,WRX/USDT,0.511,0.5173,0.511,0.5136,631.98304643,324.568131087957
1651442400,2022-05-01 22:00:00,WRX/USDT,0.5095,0.5132,0.5075,0.5093,387.6913,197.40285584
1651438800,2022-05-01 21:00:00,WRX/USDT,0.5093,0.5105,0.5051,0.5105,1627.9528298,827.311841514532
1651435200,2022-05-01 20:00:00,WRX/USDT,0.5049,0.5077,0.5002,0.5077,175.77002077,88.528533401743
1651431600,2022-05-01 19:00:00,WRX/USDT,0.5022,0.5058,0.5,0.5025,912.81992271,457.009656336718
1651428000,2022-05-01 18:00:00,WRX/USDT,0.51,0.51,0.5014,0.5021,2206.61073284,1110.947871505116
1651424400,2022-05-01 17:00:00,WRX/USDT,0.51,0.513,0.5068,0.5081,303.69093024,155.355096674944
1651420800,2022-05-01 16:00:00,WRX/USDT,0.5068,0.5132,0.505,0.5112,4893.34586826,2488.178837052468
1651417200,2022-05-01 15:00:00,WRX/USDT,0.4993,0.5076,0.497,0.5064,8861.83503448,4443.596344432123
1651413600,2022-05-01 14:00:00,WRX/USDT,0.4989,0.4996,0.4953,0.4995,7569.45687349,3758.695375137588
1651410000,2022-05-01 13:00:00,WRX/USDT,0.4888,0.5058,0.4888,0.4963,16903.94272769,8463.393310239257
1651406400,2022-05-01 12:00:00,WRX/USDT,0.4899,0.4908,0.4862,0.4888,1891.97660488,923.235164735185
1651402800,2022-05-01 11:00:00,WRX/USDT,0.491,0.491,0.488,0.4896,1006.0694,492.20927001
1651399200,2022-05-01 10:00:00,WRX/USDT,0.4912,0.493,0.491,0.491,8274.915367,4066.92070312572
1651395600,2022-05-01 09:00:00,WRX/USDT,0.4973,0.4989,0.4915,0.492,1092.95245957,541.099787234978
1651392000,2022-05-01 08:00:00,WRX/USDT,0.4955,0.5007,0.4954,0.4973,3790.38916923,1885.745244466435
1651388400,2022-05-01 07:00:00,WRX/USDT,0.4998,0.4998,0.4952,0.4956,1638.91427373,815.201286083378
1651384800,2022-05-01 06:00:00,WRX/USDT,0.5,0.5049,0.4992,0.4992,4683.6862218,2352.81269002682
1651381200,2022-05-01 05:00:00,WRX/USDT,0.493,0.5,0.4906,0.5,9585.36612405,4739.39578725558
1651377600,2022-05-01 04:00:00,WRX/USDT,0.4979,0.5016,0.4926,0.493,5176.86519701,2582.51357328883
1651374000,2022-05-01 03:00:00,WRX/USDT,0.4972,0.499,0.4946,0.4979,6106.55963864,3033.759950050816
1651370400,2022-05-01 02:00:00,WRX/USDT,0.4951,0.501,0.4931,0.4972,2053.14918646,1023.328462632747
1651366800,2022-05-01 01:00:00,WRX/USDT,0.4879,0.4951,0.486,0.4951,7445.1170145,3640.176839107006
1651363200,2022-05-01 00:00:00,WRX/USDT,0.4969,0.4969,0.4879,0.4879,15871.51922414,7798.204741255271
1651359600,2022-04-30 23:00:00,WRX/USDT,0.5022,0.5039,0.4878,0.4974,46339.79575396,22988.410844813692
1651356000,2022-04-30 22:00:00,WRX/USDT,0.5062,0.5062,0.502,0.5032,9210.31449795,4647.294504112058
1651352400,2022-04-30 21:00:00,WRX/USDT,0.5064,0.508,0.5031,0.508,3430.55403655,1732.6975587974
1651348800,2022-04-30 20:00:00,WRX/USDT,0.511,0.511,0.5026,0.5064,16077.6040816,8121.2192896076
1651345200,2022-04-30 19:00:00,WRX/USDT,0.5074,0.5108,0.505,0.5108,3895.24110558,1984.839034812845
1651341600,2022-04-30 18:00:00,WRX/USDT,0.5125,0.5126,0.502,0.507,5327.63619226,2690.25429952582
1651338000,2022-04-30 17:00:00,WRX/USDT,0.518,0.518,0.5128,0.513,2166.80162402,1117.57458709432
1651334400,2022-04-30 16:00:00,WRX/USDT,0.5219,0.5221,0.5183,0.5195,562.40113547,292.709061854518
1651330800,2022-04-30 15:00:00,WRX/USDT,0.5184,0.5219,0.5158,0.5219,2396.4445,1241.6544997
1651327200,2022-04-30 14:00:00,WRX/USDT,0.5204,0.5204,0.5184,0.5184,1251.512,650.5085346
1651323600,2022-04-30 13:00:00,WRX/USDT,0.522,0.5229,0.5203,0.5203,2122.55,1108.10771303
1651320000,2022-04-30 12:00:00,WRX/USDT,0.5221,0.5225,0.5196,0.5225,1802.41610961,936.979450887381
1651316400,2022-04-30 11:00:00,WRX/USDT,0.5221,0.5221,0.5208,0.5221,1660.97226543,866.315334981003
1651312800,2022-04-30 10:00:00,WRX/USDT,0.5214,0.5221,0.5185,0.5221,5505.29556273,2868.245976955573
1651309200,2022-04-30 09:00:00,WRX/USDT,0.5249,0.5249,0.5206,0.5214,1292.25194914,674.51454437345
1651305600,2022-04-30 08:00:00,WRX/USDT,0.5267,0.5267,0.523,0.5235,1657.5688438,868.664728097232
1651302000,2022-04-30 07:00:00,WRX/USDT,0.5313,0.5315,0.5258,0.5258,5055.48755046,2674.89836488426
1651298400,2022-04-30 06:00:00,WRX/USDT,0.5322,0.5335,0.5294,0.5297,288.83042924,153.47825187954
1651294800,2022-04-30 05:00:00,WRX/USDT,0.5286,0.5335,0.5286,0.532,2103.36726969,1116.519804287808
1651291200,2022-04-30 04:00:00,WRX/USDT,0.5341,0.5341,0.5265,0.5286,3650.58284955,1930.782199048466
1651287600,2022-04-30 03:00:00,WRX/USDT,0.5299,0.5336,0.5294,0.5313,1835.99695035,974.51058213599
1651284000,2022-04-30 02:00:00,WRX/USDT,0.53,0.5315,0.5283,0.5283,1197.7948,634.33859104
1651280400,2022-04-30 01:00:00,WRX/USDT,0.5285,0.53,0.528,0.53,558.14593733,295.078498965036
1651276800,2022-04-30 00:00:00,WRX/USDT,0.5293,0.5316,0.4782,0.5285,81124.29429672,42080.912053123686
1651273200,2022-04-29 23:00:00,WRX/USDT,0.5326,0.5359,0.5293,0.5293,1227.04417378,652.546568557083
1651269600,2022-04-29 22:00:00,WRX/USDT,0.5256,0.5375,0.524,0.5336,8130.8515,4316.8816415
1651266000,2022-04-29 21:00:00,WRX/USDT,0.5271,0.5291,0.5256,0.5271,8991.62680205,4735.107364268491
1651262400,2022-04-29 20:00:00,WRX/USDT,0.5266,0.5278,0.525,0.5271,388.99905537,204.573897777842
1651258800,2022-04-29 19:00:00,WRX/USDT,0.5268,0.5291,0.524,0.5266,7743.709,4076.16026561
1651255200,2022-04-29 18:00:00,WRX/USDT,0.5327,0.5342,0.5269,0.5274,12913.1919,6855.232739198856
1651251600,2022-04-29 17:00:00,WRX/USDT,0.5369,0.5369,0.5327,0.5352,3365.58361832,1800.150294839064
1651248000,2022-04-29 16:00:00,WRX/USDT,0.5401,0.5415,0.535,0.5351,3317.22738809,1782.747937474667
1651244400,2022-04-29 15:00:00,WRX/USDT,0.5402,0.543,0.539,0.539,15342.51916614,8295.620992316229
1651240800,2022-04-29 14:00:00,WRX/USDT,0.5474,0.5474,0.54,0.5401,2764.02152139,1497.815326536439
1651237200,2022-04-29 13:00:00,WRX/USDT,0.5458,0.5471,0.5433,0.5442,1452.70624539,790.665271247176
1651233600,2022-04-29 12:00:00,WRX/USDT,0.545,0.5471,0.5425,0.547,2490.00902684,1358.125841713928
1651230000,2022-04-29 11:00:00,WRX/USDT,0.5456,0.5456,0.5425,0.5431,2533.35504331,1379.387933867867
1651226400,2022-04-29 10:00:00,WRX/USDT,0.5489,0.5506,0.5419,0.5457,4154.49292824,2272.318954547689
1651222800,2022-04-29 09:00:00,WRX/USDT,0.5524,0.5525,0.5489,0.5489,2713.58339344,1495.586511030044
1651219200,2022-04-29 08:00:00,WRX/USDT,0.5587,0.5589,0.5524,0.554,1508.29803672,840.464194155968
1651215600,2022-04-29 07:00:00,WRX/USDT,0.5575,0.5587,0.5544,0.5587,2870.12410521,1597.729487977701
1651212000,2022-04-29 06:00:00,WRX/USDT,0.5545,0.5586,0.5543,0.555,9656.43750891,5363.946278531313
1651208400,2022-04-29 05:00:00,WRX/USDT,0.5548,0.5556,0.5534,0.5556,204.65779038,113.530880028595
1651204800,2022-04-29 04:00:00,WRX/USDT,0.5555,0.5555,0.5503,0.5548,1337.71053099,737.276252955767
1651201200,2022-04-29 03:00:00,WRX/USDT,0.5539,0.5548,0.5529,0.5529,2497.562,1383.33288974
1651197600,2022-04-29 02:00:00,WRX/USDT,0.5632,0.5632,0.5529,0.5529,8314.67187686,4630.93810991788
1651194000,2022-04-29 01:00:00,WRX/USDT,0.565,0.5656,0.5632,0.564,669.57457234,377.42172206976
1651190400,2022-04-29 00:00:00,WRX/USDT,0.5645,0.5648,0.5634,0.5634,6.5098,3.67419307
1651186800,2022-04-28 23:00:00,WRX/USDT,0.5609,0.5632,0.5609,0.5629,215.7466,121.49167951
1651183200,2022-04-28 22:00:00,WRX/USDT,0.5606,0.5631,0.5583,0.5631,409.271018,229.7034201458
1651179600,2022-04-28 21:00:00,WRX/USDT,0.5624,0.5625,0.5586,0.5619,1464.9959,819.801398
1651176000,2022-04-28 20:00:00,WRX/USDT,0.5611,0.5623,0.5563,0.5623,12528.45002846,6999.903196373344
1651172400,2022-04-28 19:00:00,WRX/USDT,0.5645,0.5671,0.5619,0.5619,2218.7419,1251.62293743
1651168800,2022-04-28 18:00:00,WRX/USDT,0.5663,0.568,0.565,0.565,3944.87753487,2234.345449267803
1651165200,2022-04-28 17:00:00,WRX/USDT,0.5606,0.5658,0.5593,0.5658,6976.9266,3935.22112806
1651161600,2022-04-28 16:00:00,WRX/USDT,0.5593,0.5609,0.5558,0.5601,9167.71342077,5116.919826280669
1651158000,2022-04-28 15:00:00,WRX/USDT,0.5606,0.566,0.5552,0.5584,3661.0173,2049.66854801
1651154400,2022-04-28 14:00:00,WRX/USDT,0.5539,0.5629,0.5519,0.5629,6423.79457053,3558.701671252914
1651150800,2022-04-28 13:00:00,WRX/USDT,0.5618,0.563,0.5542,0.5542,16228.56721367,9080.80912584621
1651147200,2022-04-28 12:00:00,WRX/USDT,0.5619,0.565,0.5601,0.5617,4154.8210194,2334.118587829458
1651143600,2022-04-28 11:00:00,WRX/USDT,0.5586,0.5614,0.5586,0.5602,2499.09704057,1400.141846315998
1651140000,2022-04-28 10:00:00,WRX/USDT,0.5631,0.5631,0.5575,0.5593,63.04024647,35.336187377257
1651136400,2022-04-28 09:00:00,WRX/USDT,0.5641,0.5648,0.5611,0.5617,653.5242207,367.723389684096
1651132800,2022-04-28 08:00:00,WRX/USDT,0.5593,0.5648,0.5578,0.5641,491.62364217,275.759792791185
1651129200,2022-04-28 07:00:00,WRX/USDT,0.5555,0.5619,0.554,0.5599,4915.14978992,2758.459890141719
1651125600,2022-04-28 06:00:00,WRX/USDT,0.5532,0.5554,0.5529,0.5553,174.01074115,96.426545246901
1651122000,2022-04-28 05:00:00,WRX/USDT,0.5575,0.558,0.5525,0.553,1723.23100865,955.992541563391
1651118400,2022-04-28 04:00:00,WRX/USDT,0.5551,0.5561,0.5547,0.5561,59.2970615,32.970539067938
1651114800,2022-04-28 03:00:00,WRX/USDT,0.5586,0.5606,0.5547,0.5547,1520.73110523,846.620565632668
1651111200,2022-04-28 02:00:00,WRX/USDT,0.5543,0.5589,0.5543,0.5587,329.37370191,183.785306112631
1651107600,2022-04-28 01:00:00,WRX/USDT,0.5606,0.5732,0.5523,0.5541,17860.2752151,10028.254892429039
1651104000,2022-04-28 00:00:00,WRX/USDT,0.5592,0.5607,0.5574,0.5593,1182.39812146,659.731689703446
1651100400,2022-04-27 23:00:00,WRX/USDT,0.5577,0.5592,0.5554,0.5582,228.39680971,127.515997907706
1651096800,2022-04-27 22:00:00,WRX/USDT,0.56,0.5601,0.5541,0.5571,3841.47575343,2139.566054175257
1651093200,2022-04-27 21:00:00,WRX/USDT,0.5572,0.5596,0.555,0.5592,713.37345957,397.449394353634
1651089600,2022-04-27 20:00:00,WRX/USDT,0.5545,0.5599,0.5545,0.5563,8939.32687836,5001.595513488858
1651086000,2022-04-27 19:00:00,WRX/USDT,0.5535,0.5561,0.5525,0.5561,3897.05114746,2156.339604823486
1651082400,2022-04-27 18:00:00,WRX/USDT,0.5559,0.5571,0.5534,0.555,1149.65998281,640.049230825352
1651078800,2022-04-27 17:00:00,WRX/USDT,0.5593,0.5593,0.5526,0.5559,2546.72801674,1411.257461602034
1651075200,2022-04-27 16:00:00,WRX/USDT,0.5554,0.5611,0.5554,0.5595,19698.00276742,11023.963566575138
1651071600,2022-04-27 15:00:00,WRX/USDT,0.5557,0.5591,0.5531,0.5554,1098.4896055,611.86360540823
1651068000,2022-04-27 14:00:00,WRX/USDT,0.5615,0.5615,0.55,0.555,7467.97688381,4149.805812248932
1651064400,2022-04-27 13:00:00,WRX/USDT,0.5488,0.5632,0.5488,0.5606,16300.72364586,8997.27671960472
1651060800,2022-04-27 12:00:00,WRX/USDT,0.5503,0.5535,0.5491,0.5491,576.48713089,317.678531882375
1651057200,2022-04-27 11:00:00,WRX/USDT,0.5511,0.5511,0.5475,0.5508,3091.10157105,1697.555941475655
1651053600,2022-04-27 10:00:00,WRX/USDT,0.5506,0.5535,0.5502,0.5522,51.07761842,28.18057377547
1651050000,2022-04-27 09:00:00,WRX/USDT,0.5507,0.5533,0.5488,0.5533,11378.00503721,6247.455886496802
1651046400,2022-04-27 08:00:00,WRX/USDT,0.5561,0.5572,0.5476,0.5523,1055.69137236,582.064924986009
1651042800,2022-04-27 07:00:00,WRX/USDT,0.5549,0.556,0.5531,0.5556,11681.41681393,6489.495747402254
1651039200,2022-04-27 06:00:00,WRX/USDT,0.5518,0.5549,0.55,0.5521,4206.38327398,2315.7996599586
1651035600,2022-04-27 05:00:00,WRX/USDT,0.5508,0.5542,0.5508,0.5531,915.37017833,506.882944552795
1651032000,2022-04-27 04:00:00,WRX/USDT,0.55,0.5536,0.55,0.5529,700.84170744,387.487853393734
1651028400,2022-04-27 03:00:00,WRX/USDT,0.5522,0.5522,0.5474,0.5474,218.8325,120.3470121
1651024800,2022-04-27 02:00:00,WRX/USDT,0.5455,0.5537,0.5444,0.5516,3824.06049186,2092.489040077878
1651021200,2022-04-27 01:00:00,WRX/USDT,0.5444,0.5487,0.5435,0.548,8332.69095905,4536.719487458124
1651017600,2022-04-27 00:00:00,WRX/USDT,0.5427,0.55,0.5414,0.5424,3898.38750821,2128.997977305951
1651014000,2022-04-26 23:00:00,WRX/USDT,0.55,0.55,0.5386,0.5446,23653.65915632,12841.604145581758
1651010400,2022-04-26 22:00:00,WRX/USDT,0.5527,0.5556,0.55,0.55,678.60161307,375.120082691258
1651006800,2022-04-26 21:00:00,WRX/USDT,0.5463,0.5527,0.5434,0.5527,4417.38148169,2420.169806679447
1651003200,2022-04-26 20:00:00,WRX/USDT,0.5508,0.5508,0.5413,0.5463,1928.57449298,1052.998009041553
1650999600,2022-04-26 19:00:00,WRX/USDT,0.5549,0.5561,0.5473,0.5524,6627.59148352,3649.166237982513
1650996000,2022-04-26 18:00:00,WRX/USDT,0.5534,0.5585,0.5504,0.5533,15969.9530287,8886.795697486773
1650992400,2022-04-26 17:00:00,WRX/USDT,0.5569,0.5569,0.5491,0.5534,12450.88100132,6889.479270202983
1650988800,2022-04-26 16:00:00,WRX/USDT,0.5523,0.5593,0.5523,0.5569,5356.03197349,2973.528003554066
1650985200,2022-04-26 15:00:00,WRX/USDT,0.5599,0.5612,0.5522,0.5522,4318.90135725,2409.047710013505
1650981600,2022-04-26 14:00:00,WRX/USDT,0.5654,0.5654,0.5599,0.5599,7388.57943802,4155.800167129478
1650978000,2022-04-26 13:00:00,WRX/USDT,0.5693,0.5736,0.5656,0.5656,12106.07688215,6909.051042228725
1650974400,2022-04-26 12:00:00,WRX/USDT,0.573,0.5765,0.5686,0.5686,5945.5257,3407.65488426
1650970800,2022-04-26 11:00:00,WRX/USDT,0.5693,0.5741,0.569,0.571,1787.990198,1020.6848330568
1650967200,2022-04-26 10:00:00,WRX/USDT,0.5702,0.5723,0.5688,0.5688,1913.5866,1092.05357501
1650963600,2022-04-26 09:00:00,WRX/USDT,0.5722,0.5758,0.5702,0.5702,14134.83129917,8100.334138876556
1650960000,2022-04-26 08:00:00,WRX/USDT,0.5743,0.5754,0.5709,0.5709,1043.48205286,596.496203050011
1650956400,2022-04-26 07:00:00,WRX/USDT,0.5734,0.5753,0.5719,0.5736,3697.48465124,2118.638957214751
1650952800,2022-04-26 06:00:00,WRX/USDT,0.5773,0.5773,0.5713,0.5732,2193.00985966,1257.403327793658
1650949200,2022-04-26 05:00:00,WRX/USDT,0.5738,0.581,0.5738,0.5773,12618.96709967,7299.583538261366
1650945600,2022-04-26 04:00:00,WRX/USDT,0.5787,0.5788,0.5736,0.5759,2414.08443156,1389.783364969204
1650942000,2022-04-26 03:00:00,WRX/USDT,0.5832,0.5832,0.5748,0.5787,24470.33135675,14127.077980641973
1650938400,2022-04-26 02:00:00,WRX/USDT,0.5869,0.5869,0.5806,0.5835,6742.46729408,3939.56708858568
1650934800,2022-04-26 01:00:00,WRX/USDT,0.5863,0.5887,0.5857,0.5869,544.212,319.50170607
1650931200,2022-04-26 00:00:00,WRX/USDT,0.5866,0.5886,0.5828,0.5857,4135.38207649,2427.005950982991
1650927600,2022-04-25 23:00:00,WRX/USDT,0.58,0.587,0.58,0.5863,2213.82405065,1290.53381978804
