https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume USDT
1649930400,2022-04-14 10:00:00,SUPER/USDT,0.6484,0.6539,0.6459,0.6466,39555.72393063,25669.643860577067
1649926800,2022-04-14 09:00:00,SUPER/USDT,0.6546,0.656,0.6432,0.6478,46671.15777668,30315.298721608675
1649923200,2022-04-14 08:00:00,SUPER/USDT,0.6488,0.6559,0.6454,0.6551,62959.04772208,41019.086690396418
1649919600,2022-04-14 07:00:00,SUPER/USDT,0.6442,0.6489,0.6426,0.6489,12952.9900531,8362.625164763009
1649916000,2022-04-14 06:00:00,SUPER/USDT,0.6499,0.651,0.6444,0.6457,6779.13754039,4381.58460700389
1649912400,2022-04-14 05:00:00,SUPER/USDT,0.6483,0.6508,0.6476,0.65,6339.2427,4116.58997138
1649908800,2022-04-14 04:00:00,SUPER/USDT,0.6516,0.6525,0.6469,0.648,26050.79104427,16940.010437290075
1649905200,2022-04-14 03:00:00,SUPER/USDT,0.6521,0.6531,0.6505,0.6521,19416.3926,12673.147873147462
1649901600,2022-04-14 02:00:00,SUPER/USDT,0.6585,0.6585,0.6521,0.6529,11310.12139566,7408.127454722028
1649898000,2022-04-14 01:00:00,SUPER/USDT,0.6549,0.6585,0.6501,0.6585,68632.33030749,44916.511549874447
1649894400,2022-04-14 00:00:00,SUPER/USDT,0.6534,0.6565,0.6493,0.654,39394.60556773,25685.858907492645
1649890800,2022-04-13 23:00:00,SUPER/USDT,0.6577,0.6581,0.6496,0.6557,31655.14140631,20700.841337435656
1649887200,2022-04-13 22:00:00,SUPER/USDT,0.6544,0.6596,0.6527,0.6564,11700.1924566,7665.576994482468
1649883600,2022-04-13 21:00:00,SUPER/USDT,0.6585,0.6638,0.6517,0.6544,44120.8886925,28999.414269682956
1649880000,2022-04-13 20:00:00,SUPER/USDT,0.66,0.6633,0.654,0.658,62863.59642389,41384.812122472093
1649876400,2022-04-13 19:00:00,SUPER/USDT,0.6544,0.6657,0.6533,0.6598,127793.00297752,84373.347803369491
1649872800,2022-04-13 18:00:00,SUPER/USDT,0.6483,0.6579,0.6459,0.6541,30514.23605154,19949.820814540406
1649869200,2022-04-13 17:00:00,SUPER/USDT,0.6497,0.6541,0.6445,0.6476,58317.99609117,37907.944565765776
1649865600,2022-04-13 16:00:00,SUPER/USDT,0.6505,0.6587,0.6459,0.6498,60301.33518921,39285.651092728881
1649862000,2022-04-13 15:00:00,SUPER/USDT,0.6378,0.6539,0.6372,0.652,103503.04147972,66991.101022430691
1649858400,2022-04-13 14:00:00,SUPER/USDT,0.6353,0.6481,0.6312,0.6381,84636.62416134,54257.074278903905
1649854800,2022-04-13 13:00:00,SUPER/USDT,0.613,0.6371,0.6108,0.637,87376.65515845,54473.077850187236
1649851200,2022-04-13 12:00:00,SUPER/USDT,0.6153,0.6196,0.613,0.613,29499.62263406,18197.801841041749
1649847600,2022-04-13 11:00:00,SUPER/USDT,0.6165,0.6231,0.6156,0.616,27193.39072431,16845.933250497561
1649844000,2022-04-13 10:00:00,SUPER/USDT,0.6297,0.6298,0.6157,0.616,31372.96415904,19501.325429995585
1649840400,2022-04-13 09:00:00,SUPER/USDT,0.6303,0.6336,0.6281,0.6297,19804.02192626,12498.134147967612
1649836800,2022-04-13 08:00:00,SUPER/USDT,0.6305,0.6339,0.6295,0.6307,9641.92827782,6086.283510674458
1649833200,2022-04-13 07:00:00,SUPER/USDT,0.6279,0.6317,0.6279,0.6308,6795.41842363,4283.801249738949
1649829600,2022-04-13 06:00:00,SUPER/USDT,0.6384,0.6384,0.6254,0.6271,16500.6555191,10410.964728271202
1649826000,2022-04-13 05:00:00,SUPER/USDT,0.6365,0.6384,0.6338,0.6378,12477.91045624,7944.271256538001
1649822400,2022-04-13 04:00:00,SUPER/USDT,0.6348,0.6365,0.6303,0.6365,16714.02248321,10592.700981316658
1649818800,2022-04-13 03:00:00,SUPER/USDT,0.6335,0.6394,0.6335,0.636,19758.34857754,12570.489324979262
1649815200,2022-04-13 02:00:00,SUPER/USDT,0.6293,0.6356,0.6255,0.6328,35348.73502525,22267.030654202252
1649811600,2022-04-13 01:00:00,SUPER/USDT,0.6321,0.6364,0.6263,0.6274,59266.36200637,37392.011503961097
1649808000,2022-04-13 00:00:00,SUPER/USDT,0.6362,0.6445,0.6304,0.6332,80089.75630874,50922.915150498893
1649804400,2022-04-12 23:00:00,SUPER/USDT,0.6283,0.64,0.6283,0.6369,22860.32702202,14520.266249790611
1649800800,2022-04-12 22:00:00,SUPER/USDT,0.6288,0.6299,0.6212,0.6283,17515.87047523,10938.226925904862
1649797200,2022-04-12 21:00:00,SUPER/USDT,0.6195,0.6302,0.6192,0.6273,27319.55226262,17071.570329343183
1649793600,2022-04-12 20:00:00,SUPER/USDT,0.6121,0.6205,0.6116,0.6198,23737.60006676,14630.896793257081
1649790000,2022-04-12 19:00:00,SUPER/USDT,0.6153,0.6218,0.6088,0.6121,38317.6496627,23585.194130122955
1649786400,2022-04-12 18:00:00,SUPER/USDT,0.6328,0.6345,0.6157,0.6157,39625.10686822,24789.903060247395
1649782800,2022-04-12 17:00:00,SUPER/USDT,0.641,0.6441,0.633,0.6331,30924.87133267,19779.891254784442
1649779200,2022-04-12 16:00:00,SUPER/USDT,0.6425,0.6486,0.6385,0.6419,30809.4371957,19779.260511016205
1649775600,2022-04-12 15:00:00,SUPER/USDT,0.636,0.6469,0.6355,0.6429,22060.89844622,14181.351751019186
1649772000,2022-04-12 14:00:00,SUPER/USDT,0.6497,0.6497,0.6335,0.6368,73292.3743597,46819.415963047341
1649768400,2022-04-12 13:00:00,SUPER/USDT,0.662,0.6666,0.6433,0.6506,134330.89831483,87720.454312296439
1649764800,2022-04-12 12:00:00,SUPER/USDT,0.6444,0.6637,0.642,0.6615,74304.58992465,48436.183980099348
1649761200,2022-04-12 11:00:00,SUPER/USDT,0.6383,0.6509,0.6373,0.6459,74748.62092081,48146.034010348874
1649757600,2022-04-12 10:00:00,SUPER/USDT,0.6373,0.64,0.633,0.6394,21872.91559253,13929.023675072143
1649754000,2022-04-12 09:00:00,SUPER/USDT,0.6407,0.6412,0.6337,0.6375,50583.83930305,32226.76376286034
1649750400,2022-04-12 08:00:00,SUPER/USDT,0.6366,0.6435,0.635,0.643,20682.93990976,13220.059376458592
1649746800,2022-04-12 07:00:00,SUPER/USDT,0.6297,0.6448,0.6274,0.6378,31622.75832021,20140.096447974547
1649743200,2022-04-12 06:00:00,SUPER/USDT,0.6363,0.6389,0.6282,0.63,24255.23497563,15371.182337539423
1649739600,2022-04-12 05:00:00,SUPER/USDT,0.6147,0.6383,0.6138,0.636,49992.42051155,31382.198396235046
1649736000,2022-04-12 04:00:00,SUPER/USDT,0.6077,0.6156,0.6077,0.6146,12592.98629249,7684.596147913318
1649732400,2022-04-12 03:00:00,SUPER/USDT,0.5994,0.6092,0.5994,0.6092,36346.73559527,21966.245228573774
1649728800,2022-04-12 02:00:00,SUPER/USDT,0.6037,0.6051,0.5967,0.5994,45492.06937095,27282.43552150193
1649725200,2022-04-12 01:00:00,SUPER/USDT,0.6057,0.6094,0.6026,0.6049,15088.54290132,9138.364318997897
1649721600,2022-04-12 00:00:00,SUPER/USDT,0.6056,0.6113,0.602,0.6043,37121.46644835,22559.233727976521
1649718000,2022-04-11 23:00:00,SUPER/USDT,0.6141,0.615,0.605,0.605,19001.39171323,11597.035804659161
1649714400,2022-04-11 22:00:00,SUPER/USDT,0.6032,0.6153,0.6,0.6149,57316.28140085,34864.929585338215
1649710800,2022-04-11 21:00:00,SUPER/USDT,0.6177,0.6194,0.603,0.6036,77862.20627952,47612.97387128949
1649707200,2022-04-11 20:00:00,SUPER/USDT,0.6122,0.6241,0.6077,0.6158,86691.56284871,53276.036213128423
1649703600,2022-04-11 19:00:00,SUPER/USDT,0.6219,0.6253,0.61,0.6136,65292.22694892,40198.685920585705
1649700000,2022-04-11 18:00:00,SUPER/USDT,0.626,0.626,0.6184,0.621,37371.19045513,23210.7621506344
1649696400,2022-04-11 17:00:00,SUPER/USDT,0.6298,0.6371,0.6234,0.6259,80246.22968882,50582.680062568201
1649692800,2022-04-11 16:00:00,SUPER/USDT,0.6188,0.631,0.6179,0.631,50907.89326643,31734.059379765324
1649689200,2022-04-11 15:00:00,SUPER/USDT,0.6178,0.6255,0.6174,0.6194,40429.11474161,25113.81754080984
1649685600,2022-04-11 14:00:00,SUPER/USDT,0.6217,0.6248,0.6147,0.6161,41561.06998422,25770.379341213519
1649682000,2022-04-11 13:00:00,SUPER/USDT,0.6235,0.6254,0.6109,0.6226,179413.42221153,111001.654721496615
1649678400,2022-04-11 12:00:00,SUPER/USDT,0.6249,0.6293,0.6185,0.6233,92929.28693545,58095.536907347991
1649674800,2022-04-11 11:00:00,SUPER/USDT,0.6349,0.6354,0.6187,0.6242,112229.94265876,70144.115775040334
1649671200,2022-04-11 10:00:00,SUPER/USDT,0.629,0.641,0.6241,0.6366,129373.58477515,81769.566805925767
1649667600,2022-04-11 09:00:00,SUPER/USDT,0.6706,0.6711,0.623,0.63,285746.12236137,183745.21762486909
1649664000,2022-04-11 08:00:00,SUPER/USDT,0.6816,0.682,0.6679,0.6728,23605.88108375,15856.44230287135
1649660400,2022-04-11 07:00:00,SUPER/USDT,0.678,0.6821,0.6744,0.6813,22497.81451386,15254.356065553959
1649656800,2022-04-11 06:00:00,SUPER/USDT,0.6823,0.6823,0.6716,0.6776,21516.64755177,14567.032968881564
1649653200,2022-04-11 05:00:00,SUPER/USDT,0.6825,0.6843,0.6798,0.6816,5952.05858565,4061.925857309427
1649649600,2022-04-11 04:00:00,SUPER/USDT,0.6787,0.6849,0.6761,0.6843,34139.20288224,23195.400732521115
1649646000,2022-04-11 03:00:00,SUPER/USDT,0.6672,0.6911,0.6661,0.6789,136505.80200688,92395.735273320564
1649642400,2022-04-11 02:00:00,SUPER/USDT,0.6865,0.6886,0.6653,0.6672,132045.67626234,89094.186802805529
1649638800,2022-04-11 01:00:00,SUPER/USDT,0.6902,0.6932,0.6863,0.687,27637.70860028,19096.03428681217
1649635200,2022-04-11 00:00:00,SUPER/USDT,0.6911,0.6933,0.6804,0.6887,54708.87029115,37554.325657220257
1649631600,2022-04-10 23:00:00,SUPER/USDT,0.6882,0.6968,0.6854,0.6892,40018.12847533,27697.130869404553
1649628000,2022-04-10 22:00:00,SUPER/USDT,0.7122,0.7128,0.683,0.6905,137049.4027339,94939.180267162446
1649624400,2022-04-10 21:00:00,SUPER/USDT,0.7222,0.7249,0.7122,0.7122,32793.37201999,23573.802840165172
1649620800,2022-04-10 20:00:00,SUPER/USDT,0.726,0.73,0.7225,0.7225,43991.11585441,32006.875368351455
1649617200,2022-04-10 19:00:00,SUPER/USDT,0.7238,0.7272,0.7221,0.7249,14678.57292918,10640.592511895311
1649613600,2022-04-10 18:00:00,SUPER/USDT,0.7277,0.7297,0.7241,0.7241,21432.0241925,15584.277223090161
1649610000,2022-04-10 17:00:00,SUPER/USDT,0.717,0.7293,0.717,0.7293,44851.88626784,32483.961842976989
1649606400,2022-04-10 16:00:00,SUPER/USDT,0.7136,0.7171,0.71,0.7171,21658.30482108,15463.532878722507
1649602800,2022-04-10 15:00:00,SUPER/USDT,0.7117,0.7135,0.704,0.7135,54984.76479657,38991.50669474931
1649599200,2022-04-10 14:00:00,SUPER/USDT,0.7102,0.7156,0.709,0.7108,32589.0589556,23235.37497376305
1649595600,2022-04-10 13:00:00,SUPER/USDT,0.712,0.7133,0.7093,0.7105,9154.40796789,6514.410732086946
1649592000,2022-04-10 12:00:00,SUPER/USDT,0.7135,0.7181,0.7106,0.7118,20987.809587,14987.11858734779
1649588400,2022-04-10 11:00:00,SUPER/USDT,0.7085,0.7145,0.7072,0.7145,10913.8244591,7760.104652366035
1649584800,2022-04-10 10:00:00,SUPER/USDT,0.7087,0.7092,0.7059,0.7066,9512.92118959,6732.57579094081
1649581200,2022-04-10 09:00:00,SUPER/USDT,0.7136,0.7136,0.7087,0.7087,10117.06844903,7197.831811008778
1649577600,2022-04-10 08:00:00,SUPER/USDT,0.7143,0.7165,0.7122,0.7136,16973.69584341,12129.990095809081
1649574000,2022-04-10 07:00:00,SUPER/USDT,0.725,0.725,0.7146,0.7146,39205.02731785,28138.766236398755
1649570400,2022-04-10 06:00:00,SUPER/USDT,0.7197,0.7248,0.7194,0.7245,4368.95061524,3151.655965292444
1649566800,2022-04-10 05:00:00,SUPER/USDT,0.7211,0.7244,0.7197,0.7197,4229.9899,3052.07733638
1649563200,2022-04-10 04:00:00,SUPER/USDT,0.7276,0.7292,0.7211,0.7211,22622.47803296,16390.13034262312
1649559600,2022-04-10 03:00:00,SUPER/USDT,0.7265,0.7286,0.7244,0.7286,10064.64064136,7316.02326685791
1649556000,2022-04-10 02:00:00,SUPER/USDT,0.7251,0.7278,0.7238,0.7273,20950.01203023,15204.614000457949
1649552400,2022-04-10 01:00:00,SUPER/USDT,0.7208,0.7272,0.7198,0.7258,25522.58930527,18480.139518757525
1649548800,2022-04-10 00:00:00,SUPER/USDT,0.7268,0.7287,0.7198,0.7198,9996.23924869,7245.559236685357
1649545200,2022-04-09 23:00:00,SUPER/USDT,0.7178,0.7284,0.7178,0.7284,15939.95778536,11545.751516392476
1649541600,2022-04-09 22:00:00,SUPER/USDT,0.7208,0.7237,0.7151,0.7196,46554.36018169,33478.010118729448
1649538000,2022-04-09 21:00:00,SUPER/USDT,0.7124,0.7291,0.7106,0.7207,51022.6951439,36787.958559091598
1649534400,2022-04-09 20:00:00,SUPER/USDT,0.7135,0.7174,0.7122,0.7122,10224.5562419,7315.633647503782
1649530800,2022-04-09 19:00:00,SUPER/USDT,0.714,0.7176,0.7133,0.7134,5896.7046,4225.23463997
1649527200,2022-04-09 18:00:00,SUPER/USDT,0.7152,0.7174,0.7126,0.7159,12306.037976,8793.103265785046
1649523600,2022-04-09 17:00:00,SUPER/USDT,0.7061,0.7164,0.7052,0.716,20292.44084802,14450.768370508236
1649520000,2022-04-09 16:00:00,SUPER/USDT,0.7048,0.7124,0.7032,0.7061,16776.91402393,11894.004824170643
1649516400,2022-04-09 15:00:00,SUPER/USDT,0.7186,0.7196,0.7025,0.7036,51711.83668437,36713.756164990903
1649512800,2022-04-09 14:00:00,SUPER/USDT,0.7244,0.7256,0.7137,0.7183,23317.6807043,16734.788509838214
1649509200,2022-04-09 13:00:00,SUPER/USDT,0.7241,0.7257,0.7217,0.725,9446.31747367,6840.229312964993
1649505600,2022-04-09 12:00:00,SUPER/USDT,0.7221,0.7241,0.7179,0.7241,19649.94350095,14168.743209386394
1649502000,2022-04-09 11:00:00,SUPER/USDT,0.7188,0.724,0.718,0.7206,13192.28989977,9517.980022863279
1649498400,2022-04-09 10:00:00,SUPER/USDT,0.7194,0.7195,0.7137,0.7188,6742.72303406,4833.075203028741
1649494800,2022-04-09 09:00:00,SUPER/USDT,0.7227,0.7243,0.7161,0.7197,22319.19769684,16066.695695252234
1649491200,2022-04-09 08:00:00,SUPER/USDT,0.7268,0.7275,0.7207,0.7227,17681.2061639,12794.990114565362
1649487600,2022-04-09 07:00:00,SUPER/USDT,0.7228,0.7281,0.7223,0.7268,15382.6639793,11155.618014939777
1649484000,2022-04-09 06:00:00,SUPER/USDT,0.7257,0.7257,0.7201,0.7228,18338.23861265,13241.195858786849
1649480400,2022-04-09 05:00:00,SUPER/USDT,0.7174,0.7257,0.7159,0.7257,82802.55505439,59739.206828401071
1649476800,2022-04-09 04:00:00,SUPER/USDT,0.7169,0.724,0.716,0.7174,14396.50330074,10353.293279397981
1649473200,2022-04-09 03:00:00,SUPER/USDT,0.7112,0.7181,0.7091,0.7173,12788.97060907,9141.8791689626
1649469600,2022-04-09 02:00:00,SUPER/USDT,0.7224,0.7225,0.7111,0.7125,33256.52368508,23826.101021276662
1649466000,2022-04-09 01:00:00,SUPER/USDT,0.7224,0.7254,0.7171,0.7223,31419.06035892,22634.671426551766
1649462400,2022-04-09 00:00:00,SUPER/USDT,0.7121,0.7223,0.712,0.7223,75787.23809356,54392.383698184563
1649458800,2022-04-08 23:00:00,SUPER/USDT,0.7336,0.7594,0.6928,0.7148,553695.92917694,397149.500618154753
1649455200,2022-04-08 22:00:00,SUPER/USDT,0.7274,0.7958,0.7116,0.7339,645724.9745106,480142.471572756915
1649451600,2022-04-08 21:00:00,SUPER/USDT,0.7352,0.7365,0.727,0.7284,33420.45265642,24407.213268079103
1649448000,2022-04-08 20:00:00,SUPER/USDT,0.7327,0.7352,0.729,0.7332,15380.16505829,11260.970293347866
1649444400,2022-04-08 19:00:00,SUPER/USDT,0.7368,0.7406,0.7283,0.7318,51698.51990033,37966.36445268502
1649440800,2022-04-08 18:00:00,SUPER/USDT,0.737,0.7418,0.7265,0.7365,76087.96920389,55710.331682537973
1649437200,2022-04-08 17:00:00,SUPER/USDT,0.7506,0.7506,0.7342,0.7346,58832.072239,43597.410463698261
1649433600,2022-04-08 16:00:00,SUPER/USDT,0.7558,0.7576,0.7469,0.7525,30464.64291225,22919.665904403421
1649430000,2022-04-08 15:00:00,SUPER/USDT,0.7577,0.7618,0.7532,0.7533,34345.57281069,25983.96088114679
1649426400,2022-04-08 14:00:00,SUPER/USDT,0.7299,0.7605,0.7282,0.7578,129870.41574595,96912.744034350782
1649422800,2022-04-08 13:00:00,SUPER/USDT,0.7455,0.7478,0.7252,0.73,132933.6691457,97646.116605265694
1649419200,2022-04-08 12:00:00,SUPER/USDT,0.7516,0.7575,0.7455,0.7455,56014.1549738,42188.491952079276
1649415600,2022-04-08 11:00:00,SUPER/USDT,0.7529,0.755,0.7453,0.7516,69789.09100974,52383.078783691871
1649412000,2022-04-08 10:00:00,SUPER/USDT,0.7552,0.7572,0.7489,0.7529,33855.99183955,25513.697718918813
1649408400,2022-04-08 09:00:00,SUPER/USDT,0.7598,0.7642,0.7542,0.7549,25540.46458341,19407.410633498705
1649404800,2022-04-08 08:00:00,SUPER/USDT,0.7574,0.7654,0.7546,0.7599,21317.0863429,16227.600519063204
1649401200,2022-04-08 07:00:00,SUPER/USDT,0.7589,0.761,0.7465,0.7574,64961.07120825,48874.533853238583
1649397600,2022-04-08 06:00:00,SUPER/USDT,0.7626,0.7651,0.7586,0.7604,36360.22043539,27749.355366462985
1649394000,2022-04-08 05:00:00,SUPER/USDT,0.7601,0.7644,0.758,0.7626,50152.43545131,38141.677821426871
1649390400,2022-04-08 04:00:00,SUPER/USDT,0.7646,0.767,0.7601,0.7609,30011.10087817,22877.612728421986
1649386800,2022-04-08 03:00:00,SUPER/USDT,0.7666,0.768,0.7617,0.7646,17276.62227833,13219.466385959566
1649383200,2022-04-08 02:00:00,SUPER/USDT,0.7669,0.7722,0.766,0.7672,38384.33008357,29520.949392743924
1649379600,2022-04-08 01:00:00,SUPER/USDT,0.7568,0.7696,0.7568,0.7685,24242.66532394,18577.622412199774
1649376000,2022-04-08 00:00:00,SUPER/USDT,0.7636,0.7651,0.7565,0.7565,31244.37780781,23769.199870038349
1649372400,2022-04-07 23:00:00,SUPER/USDT,0.7683,0.7706,0.7609,0.7632,14778.64454343,11328.023395511489
1649368800,2022-04-07 22:00:00,SUPER/USDT,0.7574,0.7683,0.7552,0.7683,12148.35019418,9252.454803248558
1649365200,2022-04-07 21:00:00,SUPER/USDT,0.7674,0.7674,0.7548,0.7589,26052.86278092,19833.292255027133
1649361600,2022-04-07 20:00:00,SUPER/USDT,0.7538,0.7696,0.7529,0.7673,27299.8223317,20819.766744181724
1649358000,2022-04-07 19:00:00,SUPER/USDT,0.7649,0.7649,0.7529,0.7533,38701.76516948,29320.018392375649
1649354400,2022-04-07 18:00:00,SUPER/USDT,0.7632,0.7834,0.763,0.7649,91963.22929592,71115.207920226112
1649350800,2022-04-07 17:00:00,SUPER/USDT,0.7443,0.8201,0.7443,0.7612,279571.92848943,215787.202567052801
1649347200,2022-04-07 16:00:00,SUPER/USDT,0.7564,0.7587,0.7355,0.7443,87816.38596065,65570.608094712924
1649343600,2022-04-07 15:00:00,SUPER/USDT,0.7625,0.7639,0.7386,0.7566,144498.70969084,108511.016569114791
1649340000,2022-04-07 14:00:00,SUPER/USDT,0.7785,0.7812,0.7557,0.7615,189339.97768971,145386.753801169681
1649336400,2022-04-07 13:00:00,SUPER/USDT,0.7626,0.7844,0.7548,0.7785,179097.66096656,138209.201015789904
1649332800,2022-04-07 12:00:00,SUPER/USDT,0.7763,0.7892,0.7591,0.7624,163160.80240102,126558.759851313174
1649329200,2022-04-07 11:00:00,SUPER/USDT,0.7562,0.7838,0.756,0.7771,295674.01601858,227904.406325190517
1649325600,2022-04-07 10:00:00,SUPER/USDT,0.7439,0.757,0.7425,0.757,53627.3411187,40303.188817040203
1649322000,2022-04-07 09:00:00,SUPER/USDT,0.7461,0.7465,0.7384,0.7441,25821.8004097,19152.561033491517
1649318400,2022-04-07 08:00:00,SUPER/USDT,0.7497,0.7553,0.7431,0.7457,60950.28351864,45672.933798523263
1649314800,2022-04-07 07:00:00,SUPER/USDT,0.7461,0.761,0.7459,0.7512,64033.79828706,48264.070788388063
1649311200,2022-04-07 06:00:00,SUPER/USDT,0.7405,0.7491,0.7364,0.7474,35871.12933886,26688.832108627156
1649307600,2022-04-07 05:00:00,SUPER/USDT,0.7408,0.7417,0.7345,0.7405,45606.3310144,33685.679840670249
1649304000,2022-04-07 04:00:00,SUPER/USDT,0.7322,0.7413,0.7306,0.7413,36199.81115076,26616.815135370221
1649300400,2022-04-07 03:00:00,SUPER/USDT,0.7353,0.7365,0.7291,0.7351,64674.21512082,47415.983641860682
1649296800,2022-04-07 02:00:00,SUPER/USDT,0.7394,0.7398,0.7281,0.7351,37528.69938654,27518.278833596813
1649293200,2022-04-07 01:00:00,SUPER/USDT,0.7294,0.7398,0.7272,0.7393,76726.55890808,56342.228863273502
1649289600,2022-04-07 00:00:00,SUPER/USDT,0.73,0.7418,0.7213,0.731,190366.73758006,139041.260002655828
1649286000,2022-04-06 23:00:00,SUPER/USDT,0.75,0.7552,0.7274,0.7294,111557.54222543,82695.137603188654
1649282400,2022-04-06 22:00:00,SUPER/USDT,0.7881,0.7923,0.746,0.747,295842.77781298,228141.94122349694
1649278800,2022-04-06 21:00:00,SUPER/USDT,0.763,0.833,0.7385,0.7875,861815.06325565,682729.351864280107
1649275200,2022-04-06 20:00:00,SUPER/USDT,0.7465,0.7656,0.7461,0.763,51005.71748394,38653.530517289634
1649271600,2022-04-06 19:00:00,SUPER/USDT,0.76,0.7625,0.7404,0.7493,156491.3313952,116923.300092671987
1649268000,2022-04-06 18:00:00,SUPER/USDT,0.7152,0.7665,0.7118,0.7624,220680.98989244,163166.400319153098
1649264400,2022-04-06 17:00:00,SUPER/USDT,0.716,0.7177,0.705,0.7133,149387.60303602,105979.969078275764
1649260800,2022-04-06 16:00:00,SUPER/USDT,0.7242,0.7272,0.7112,0.716,66136.77647228,47397.730494786701
1649257200,2022-04-06 15:00:00,SUPER/USDT,0.7325,0.7353,0.7147,0.7242,93391.72009793,67454.654395670745
1649253600,2022-04-06 14:00:00,SUPER/USDT,0.7215,0.7405,0.71,0.7325,238893.81031126,172139.80427546123
1649250000,2022-04-06 13:00:00,SUPER/USDT,0.7441,0.7491,0.7197,0.7197,173456.63029875,126286.970765614966
1649246400,2022-04-06 12:00:00,SUPER/USDT,0.7501,0.7519,0.7427,0.7441,76422.06740382,57168.15676510414
1649242800,2022-04-06 11:00:00,SUPER/USDT,0.7566,0.7584,0.7416,0.7497,93263.63363426,69795.407970873996
1649239200,2022-04-06 10:00:00,SUPER/USDT,0.769,0.771,0.756,0.756,75023.64384387,57277.166724096055
1649235600,2022-04-06 09:00:00,SUPER/USDT,0.7801,0.7805,0.7648,0.7683,22196.11737853,17112.710815872451
1649232000,2022-04-06 08:00:00,SUPER/USDT,0.7827,0.7854,0.7759,0.7783,17252.12467011,13436.49891337732
1649228400,2022-04-06 07:00:00,SUPER/USDT,0.7951,0.7999,0.7826,0.7826,71167.14794819,56506.050107438301
1649224800,2022-04-06 06:00:00,SUPER/USDT,0.7902,0.7964,0.7806,0.7951,46385.94297929,36602.326383481089
1649221200,2022-04-06 05:00:00,SUPER/USDT,0.7755,0.7929,0.7736,0.7901,48361.83896049,37935.997813151516
1649217600,2022-04-06 04:00:00,SUPER/USDT,0.7707,0.7756,0.7676,0.7756,33792.86771792,26082.020505352122
1649214000,2022-04-06 03:00:00,SUPER/USDT,0.7814,0.7859,0.7683,0.7707,54285.79873262,42033.462449743876
1649210400,2022-04-06 02:00:00,SUPER/USDT,0.7747,0.7849,0.7747,0.7814,32864.36328147,25695.664823416098
1649206800,2022-04-06 01:00:00,SUPER/USDT,0.7634,0.7774,0.7632,0.7735,32799.06452188,25315.300046922398
1649203200,2022-04-06 00:00:00,SUPER/USDT,0.7709,0.7711,0.7487,0.763,263560.84014958,199137.126773506862
1649199600,2022-04-05 23:00:00,SUPER/USDT,0.7799,0.7799,0.7689,0.7689,48062.43784755,37220.691317477504
1649196000,2022-04-05 22:00:00,SUPER/USDT,0.7792,0.7824,0.7772,0.7794,12575.58492347,9809.907202869414
1649192400,2022-04-05 21:00:00,SUPER/USDT,0.7823,0.7826,0.7759,0.7781,21888.59296487,17025.62715614998
1649188800,2022-04-05 20:00:00,SUPER/USDT,0.7899,0.7904,0.7776,0.7814,41052.02358609,32118.198640729771
1649185200,2022-04-05 19:00:00,SUPER/USDT,0.792,0.7927,0.7773,0.7897,87370.98486971,68703.966669224694
1649181600,2022-04-05 18:00:00,SUPER/USDT,0.7898,0.7978,0.7895,0.7919,51718.34364234,41042.716680827047
1649178000,2022-04-05 17:00:00,SUPER/USDT,0.7988,0.8001,0.7881,0.7899,31675.55364665,25100.5003393747
1649174400,2022-04-05 16:00:00,SUPER/USDT,0.7958,0.8037,0.7944,0.7987,56002.09679154,44686.295421660114
1649170800,2022-04-05 15:00:00,SUPER/USDT,0.7954,0.7992,0.792,0.7958,80023.56612286,63765.411563519041
1649167200,2022-04-05 14:00:00,SUPER/USDT,0.8012,0.804,0.7949,0.7972,68786.37549492,54858.50377566704
