https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONT,Volume BTC
1649739600,2022-04-12 05:00:00,ONT/BTC,0.00001212,0.00001226,0.00001211,0.00001226,158.6753,0.001931701902
1649736000,2022-04-12 04:00:00,ONT/BTC,0.00001208,0.00001213,0.00001204,0.00001212,512.9337,0.006189863932
1649732400,2022-04-12 03:00:00,ONT/BTC,0.00001206,0.00001212,0.00001204,0.00001208,138.5025,0.001673032436
1649728800,2022-04-12 02:00:00,ONT/BTC,0.00001221,0.00001223,0.00001204,0.00001206,231.681,0.002811144166
1649725200,2022-04-12 01:00:00,ONT/BTC,0.00001216,0.00001224,0.00001215,0.00001224,108.3404,0.001320762978
1649721600,2022-04-12 00:00:00,ONT/BTC,0.00001212,0.00001219,0.00001205,0.00001217,240.1469,0.002905315698
1649718000,2022-04-11 23:00:00,ONT/BTC,0.0000121,0.00001217,0.00001209,0.00001213,137.9691,0.001672319977
1649714400,2022-04-11 22:00:00,ONT/BTC,0.00001207,0.00001212,0.00001202,0.0000121,1328.1669,0.016041826665
1649710800,2022-04-11 21:00:00,ONT/BTC,0.00001215,0.00001215,0.00001202,0.00001208,735.4331,0.008879450207
1649707200,2022-04-11 20:00:00,ONT/BTC,0.00001221,0.00001222,0.00001211,0.00001216,1094.3422,0.013305203739
1649703600,2022-04-11 19:00:00,ONT/BTC,0.00001217,0.00001222,0.00001216,0.0000122,57.3007,0.000698187724
1649700000,2022-04-11 18:00:00,ONT/BTC,0.00001214,0.00001217,0.00001212,0.00001216,2356.4789,0.028668551371
1649696400,2022-04-11 17:00:00,ONT/BTC,0.00001208,0.00001217,0.00001208,0.00001214,16630.1752,0.200989112176
1649692800,2022-04-11 16:00:00,ONT/BTC,0.00001198,0.00001208,0.00001197,0.00001208,116.7106,0.00140602709
1649689200,2022-04-11 15:00:00,ONT/BTC,0.00001203,0.00001207,0.00001203,0.00001205,25.7614,0.000310552582
1649685600,2022-04-11 14:00:00,ONT/BTC,0.00001198,0.00001205,0.00001198,0.00001203,13568.5653,0.162983423321
1649682000,2022-04-11 13:00:00,ONT/BTC,0.00001195,0.00001201,0.0000119,0.00001201,847.7386,0.010141453836
1649678400,2022-04-11 12:00:00,ONT/BTC,0.00001193,0.000012,0.0000119,0.00001195,2057.9255,0.024608437497
1649674800,2022-04-11 11:00:00,ONT/BTC,0.00001189,0.00001199,0.00001188,0.00001196,4262.05873519,0.0509273707579281
1649671200,2022-04-11 10:00:00,ONT/BTC,0.00001185,0.00001194,0.00001179,0.0000119,475.6394,0.005661665198
1649667600,2022-04-11 09:00:00,ONT/BTC,0.00001208,0.00001211,0.00001186,0.00001186,13916.3572,0.166200530932
1649664000,2022-04-11 08:00:00,ONT/BTC,0.00001216,0.0000122,0.00001204,0.0000121,784.6474,0.009510717804
1649660400,2022-04-11 07:00:00,ONT/BTC,0.00001217,0.0000122,0.00001215,0.00001216,263.7454,0.003209605983
1649656800,2022-04-11 06:00:00,ONT/BTC,0.00001222,0.00001223,0.00001212,0.00001218,140.4522,0.001709044993
1649653200,2022-04-11 05:00:00,ONT/BTC,0.00001223,0.00001226,0.00001221,0.00001222,49.3369,0.000603615295
1649649600,2022-04-11 04:00:00,ONT/BTC,0.00001216,0.00001217,0.00001214,0.00001215,322.6344,0.003917963616
1649646000,2022-04-11 03:00:00,ONT/BTC,0.00001224,0.00001225,0.0000121,0.00001216,249.368,0.003034477827
1649642400,2022-04-11 02:00:00,ONT/BTC,0.00001239,0.00001244,0.00001216,0.00001217,1192.668,0.014662318146
1649638800,2022-04-11 01:00:00,ONT/BTC,0.00001235,0.00001243,0.00001235,0.00001242,17.8555,0.000221600749
1649635200,2022-04-11 00:00:00,ONT/BTC,0.00001247,0.0000125,0.00001233,0.00001235,1715.0481,0.021265256375
1649631600,2022-04-10 23:00:00,ONT/BTC,0.00001255,0.0000127,0.00001246,0.00001247,2078.3107,0.025997181859
1649628000,2022-04-10 22:00:00,ONT/BTC,0.00001264,0.00001265,0.00001255,0.00001257,771.0041,0.009712479055
1649624400,2022-04-10 21:00:00,ONT/BTC,0.00001273,0.00001273,0.00001263,0.00001263,62.0193,0.000787014704
1649620800,2022-04-10 20:00:00,ONT/BTC,0.00001274,0.00001275,0.00001267,0.00001273,133.8243,0.001700145035
1649617200,2022-04-10 19:00:00,ONT/BTC,0.00001278,0.00001278,0.00001271,0.00001274,149.1585,0.001901530385
1649613600,2022-04-10 18:00:00,ONT/BTC,0.00001282,0.00001282,0.00001276,0.00001278,75.8061,0.000969022815
1649610000,2022-04-10 17:00:00,ONT/BTC,0.00001278,0.00001281,0.00001271,0.00001279,376.45033111,0.0048130376158969
1649606400,2022-04-10 16:00:00,ONT/BTC,0.0000126,0.00001278,0.0000126,0.00001278,162.9576,0.002075261104
1649602800,2022-04-10 15:00:00,ONT/BTC,0.00001262,0.00001262,0.00001262,0.00001262,294.9748,0.003722581976
1649599200,2022-04-10 14:00:00,ONT/BTC,0.00001265,0.00001265,0.00001265,0.00001265,197.431,0.00249750215
1649595600,2022-04-10 13:00:00,ONT/BTC,0.00001261,0.00001262,0.00001258,0.0000126,75.0239,0.000945165133
1649592000,2022-04-10 12:00:00,ONT/BTC,0.00001262,0.00001264,0.00001258,0.0000126,67.9605,0.000856974868
1649588400,2022-04-10 11:00:00,ONT/BTC,0.00001259,0.00001264,0.00001256,0.00001264,23.9343,0.000301727197
1649584800,2022-04-10 10:00:00,ONT/BTC,0.00001256,0.00001261,0.00001255,0.00001261,74.7689,0.000939266641
1649581200,2022-04-10 09:00:00,ONT/BTC,0.0000126,0.00001262,0.00001256,0.00001256,49.0616,0.000617703984
1649577600,2022-04-10 08:00:00,ONT/BTC,0.00001265,0.00001265,0.00001256,0.0000126,92.5889,0.001166734601
1649574000,2022-04-10 07:00:00,ONT/BTC,0.00001264,0.00001269,0.00001262,0.00001265,58.3226,0.000737677175
1649570400,2022-04-10 06:00:00,ONT/BTC,0.00001265,0.00001268,0.00001259,0.00001265,77.5209,0.000979371605
1649566800,2022-04-10 05:00:00,ONT/BTC,0.00001266,0.00001269,0.00001263,0.00001263,26.8462,0.000339864807
1649563200,2022-04-10 04:00:00,ONT/BTC,0.00001273,0.00001274,0.00001265,0.00001266,107.7418,0.00136736799
1649559600,2022-04-10 03:00:00,ONT/BTC,0.00001272,0.00001278,0.0000127,0.00001273,155.4329,0.001977568286
1649556000,2022-04-10 02:00:00,ONT/BTC,0.00001272,0.00001272,0.00001267,0.00001268,4333.1636,0.055023639782
1649552400,2022-04-10 01:00:00,ONT/BTC,0.00001274,0.00001276,0.00001268,0.00001272,171.1034,0.002176966372
1649548800,2022-04-10 00:00:00,ONT/BTC,0.00001283,0.00001283,0.00001268,0.00001274,63.3394,0.000807727313
1649545200,2022-04-09 23:00:00,ONT/BTC,0.00001276,0.00001281,0.00001273,0.00001274,42.3077,0.000539972493
1649541600,2022-04-09 22:00:00,ONT/BTC,0.00001272,0.00001278,0.00001269,0.00001276,113.0275,0.001438110827
1649538000,2022-04-09 21:00:00,ONT/BTC,0.00001269,0.00001279,0.00001266,0.00001272,208.0407,0.002647699588
1649534400,2022-04-09 20:00:00,ONT/BTC,0.00001272,0.00001276,0.00001266,0.00001269,114.3753,0.001455135364
1649530800,2022-04-09 19:00:00,ONT/BTC,0.00001272,0.00001276,0.00001268,0.0000127,328.8794,0.004178920102
1649527200,2022-04-09 18:00:00,ONT/BTC,0.00001276,0.00001278,0.00001266,0.00001272,101.4408,0.001290743779
1649523600,2022-04-09 17:00:00,ONT/BTC,0.00001271,0.00001277,0.00001266,0.00001277,78.9689,0.00100398096
1649520000,2022-04-09 16:00:00,ONT/BTC,0.00001264,0.00001272,0.00001261,0.00001271,131.1798,0.001664170613
1649516400,2022-04-09 15:00:00,ONT/BTC,0.00001272,0.00001276,0.00001261,0.00001263,952.3858,0.012038246405
1649512800,2022-04-09 14:00:00,ONT/BTC,0.00001284,0.00001284,0.0000127,0.00001271,1529.9711,0.019627442758
1649509200,2022-04-09 13:00:00,ONT/BTC,0.0000128,0.00001284,0.0000128,0.00001283,4042.2413,0.051861467354
1649505600,2022-04-09 12:00:00,ONT/BTC,0.00001279,0.00001282,0.00001276,0.00001278,49.8882,0.000637749897
1649502000,2022-04-09 11:00:00,ONT/BTC,0.00001269,0.00001286,0.00001267,0.00001279,115.4497,0.001475695227
1649498400,2022-04-09 10:00:00,ONT/BTC,0.00001271,0.00001271,0.00001265,0.00001266,245.6448,0.003110658512
1649494800,2022-04-09 09:00:00,ONT/BTC,0.00001269,0.00001272,0.00001264,0.00001271,250.35161776,0.0031816303439072
1649491200,2022-04-09 08:00:00,ONT/BTC,0.00001273,0.00001274,0.00001268,0.00001271,229.6456,0.002915830659
1649487600,2022-04-09 07:00:00,ONT/BTC,0.0000127,0.00001274,0.00001266,0.00001273,241.3308,0.003066167082
1649484000,2022-04-09 06:00:00,ONT/BTC,0.00001274,0.00001274,0.00001267,0.00001268,409.9404,0.00521657468
1649480400,2022-04-09 05:00:00,ONT/BTC,0.00001264,0.00001274,0.00001263,0.00001271,41.2905,0.000524241323
1649476800,2022-04-09 04:00:00,ONT/BTC,0.00001263,0.00001274,0.00001263,0.00001268,67.0117,0.00084874796
1649473200,2022-04-09 03:00:00,ONT/BTC,0.00001265,0.00001265,0.00001258,0.00001263,10.2701,0.000129504746
1649469600,2022-04-09 02:00:00,ONT/BTC,0.00001274,0.00001279,0.00001258,0.00001262,134.9038,0.001713815314
1649466000,2022-04-09 01:00:00,ONT/BTC,0.00001275,0.00001282,0.0000127,0.00001274,586.763,0.007478280624
1649462400,2022-04-09 00:00:00,ONT/BTC,0.00001266,0.00001279,0.00001265,0.00001275,1252.1626,0.01584279858
1649458800,2022-04-08 23:00:00,ONT/BTC,0.00001257,0.00001264,0.0000125,0.00001258,213.4387,0.002685750151
1649455200,2022-04-08 22:00:00,ONT/BTC,0.00001261,0.00001263,0.00001253,0.00001257,523.5138,0.006600317077
1649451600,2022-04-08 21:00:00,ONT/BTC,0.00001267,0.00001269,0.0000126,0.0000126,136.6743,0.001729492852
1649448000,2022-04-08 20:00:00,ONT/BTC,0.00001265,0.00001267,0.0000126,0.00001267,351.295,0.004442132215
1649444400,2022-04-08 19:00:00,ONT/BTC,0.00001271,0.00001272,0.00001261,0.00001265,317.3876,0.004021976832
1649440800,2022-04-08 18:00:00,ONT/BTC,0.00001272,0.00001274,0.00001269,0.00001271,110.7108,0.001407640215
1649437200,2022-04-08 17:00:00,ONT/BTC,0.00001277,0.00001281,0.0000127,0.0000127,204.6654,0.002612864515
1649433600,2022-04-08 16:00:00,ONT/BTC,0.00001278,0.00001284,0.00001276,0.0000128,91.9865,0.001177877823
1649430000,2022-04-08 15:00:00,ONT/BTC,0.00001277,0.0000128,0.00001277,0.00001278,15.0205,0.000191874673
1649426400,2022-04-08 14:00:00,ONT/BTC,0.00001267,0.00001275,0.00001267,0.00001273,136.4741,0.001729656635
1649422800,2022-04-08 13:00:00,ONT/BTC,0.00001267,0.00001268,0.00001253,0.00001266,641.4016,0.008088536641
1649419200,2022-04-08 12:00:00,ONT/BTC,0.00001267,0.0000127,0.00001263,0.00001268,605.3676,0.007677618821
1649415600,2022-04-08 11:00:00,ONT/BTC,0.00001286,0.00001286,0.00001268,0.00001269,101.6183,0.001298924794
1649412000,2022-04-08 10:00:00,ONT/BTC,0.00001289,0.0000129,0.00001283,0.00001283,216.689,0.002792052561
1649408400,2022-04-08 09:00:00,ONT/BTC,0.00001299,0.00001299,0.00001288,0.0000129,620.934,0.008042587809
1649404800,2022-04-08 08:00:00,ONT/BTC,0.00001292,0.000013,0.00001291,0.00001299,204.8235,0.002652991547
1649401200,2022-04-08 07:00:00,ONT/BTC,0.00001303,0.00001306,0.0000129,0.00001293,298.1386,0.003862303993
1649397600,2022-04-08 06:00:00,ONT/BTC,0.00001307,0.00001308,0.00001302,0.00001305,33.3846,0.000435856648
1649394000,2022-04-08 05:00:00,ONT/BTC,0.00001313,0.00001314,0.00001308,0.00001308,40.4142,0.000529789124
1649390400,2022-04-08 04:00:00,ONT/BTC,0.00001309,0.00001313,0.00001308,0.00001313,26.3172,0.000344992393
1649386800,2022-04-08 03:00:00,ONT/BTC,0.00001313,0.00001315,0.00001308,0.00001311,65.3344,0.000856717734
1649383200,2022-04-08 02:00:00,ONT/BTC,0.00001306,0.00001314,0.00001305,0.00001314,93.2949,0.001220657094
1649379600,2022-04-08 01:00:00,ONT/BTC,0.0000131,0.00001314,0.00001303,0.00001305,1580.4289,0.020652343305
1649376000,2022-04-08 00:00:00,ONT/BTC,0.00001306,0.00001315,0.00001306,0.0000131,429.9248,0.005635927174
1649372400,2022-04-07 23:00:00,ONT/BTC,0.00001304,0.00001311,0.000013,0.00001311,1155.2347,0.015102743203
1649368800,2022-04-07 22:00:00,ONT/BTC,0.00001299,0.00001305,0.00001293,0.00001304,51.4709,0.000668796037
1649365200,2022-04-07 21:00:00,ONT/BTC,0.00001299,0.000013,0.00001295,0.00001299,204.776,0.002658022958
1649361600,2022-04-07 20:00:00,ONT/BTC,0.00001296,0.00001301,0.00001295,0.00001299,69.4935,0.000902978338
1649358000,2022-04-07 19:00:00,ONT/BTC,0.00001298,0.00001302,0.00001296,0.00001297,148.314,0.001926350595
1649354400,2022-04-07 18:00:00,ONT/BTC,0.00001296,0.00001303,0.00001292,0.00001297,3225.14084018,0.0418866686099382
1649350800,2022-04-07 17:00:00,ONT/BTC,0.00001297,0.00001302,0.00001289,0.00001295,340.01468578,0.0044033998149932
1649347200,2022-04-07 16:00:00,ONT/BTC,0.00001295,0.00001301,0.00001289,0.00001296,55.2625,0.000715847765
1649343600,2022-04-07 15:00:00,ONT/BTC,0.00001297,0.00001297,0.00001295,0.00001297,1.7015,0.000022063619
1649340000,2022-04-07 14:00:00,ONT/BTC,0.00001303,0.00001307,0.00001295,0.00001295,1.4839,0.000019348349
1649336400,2022-04-07 13:00:00,ONT/BTC,0.00001301,0.00001303,0.00001294,0.00001303,118.9391,0.001547415056
1649332800,2022-04-07 12:00:00,ONT/BTC,0.00001305,0.00001305,0.00001295,0.00001301,138.5149,0.001801839181
1649329200,2022-04-07 11:00:00,ONT/BTC,0.00001297,0.00001305,0.00001293,0.00001305,116.366,0.001511070501
1649325600,2022-04-07 10:00:00,ONT/BTC,0.0000129,0.00001299,0.0000129,0.00001299,216.1783,0.002800494103
1649322000,2022-04-07 09:00:00,ONT/BTC,0.00001295,0.00001298,0.00001285,0.00001291,2235.38758189,0.0288581903109243
1649318400,2022-04-07 08:00:00,ONT/BTC,0.00001301,0.00001305,0.00001294,0.00001298,113.8745,0.001480695584
1649314800,2022-04-07 07:00:00,ONT/BTC,0.00001302,0.00001308,0.000013,0.000013,1924.247,0.025052170515
1649311200,2022-04-07 06:00:00,ONT/BTC,0.00001294,0.000013,0.00001288,0.000013,131.9291,0.001707039445
1649307600,2022-04-07 05:00:00,ONT/BTC,0.00001301,0.00001302,0.00001289,0.00001294,119.1786,0.001543155107
1649304000,2022-04-07 04:00:00,ONT/BTC,0.00001288,0.00001301,0.00001286,0.00001301,121.7532,0.001570506078
1649300400,2022-04-07 03:00:00,ONT/BTC,0.00001288,0.00001292,0.00001281,0.00001288,163.3095,0.002102422313
1649296800,2022-04-07 02:00:00,ONT/BTC,0.00001285,0.00001287,0.00001285,0.00001287,5.3322,0.000068584662
1649293200,2022-04-07 01:00:00,ONT/BTC,0.00001278,0.00001285,0.00001275,0.00001285,676.983,0.008632576251
1649289600,2022-04-07 00:00:00,ONT/BTC,0.00001275,0.00001286,0.00001271,0.00001271,1406.1009,0.017948725357
1649286000,2022-04-06 23:00:00,ONT/BTC,0.00001279,0.00001296,0.00001275,0.00001276,3583.6582,0.046110987625
1649282400,2022-04-06 22:00:00,ONT/BTC,0.00001296,0.00001298,0.00001279,0.00001279,1528.0842,0.019604955537
1649278800,2022-04-06 21:00:00,ONT/BTC,0.00001301,0.00001306,0.00001294,0.00001296,2112.3706,0.027485753049
1649275200,2022-04-06 20:00:00,ONT/BTC,0.00001303,0.00001304,0.00001292,0.00001303,2291.0356,0.029734608065
1649271600,2022-04-06 19:00:00,ONT/BTC,0.000013,0.00001304,0.00001296,0.00001303,210.8421,0.00273815337
1649268000,2022-04-06 18:00:00,ONT/BTC,0.00001297,0.00001306,0.00001292,0.00001299,133.8877,0.001738202648
1649264400,2022-04-06 17:00:00,ONT/BTC,0.00001291,0.00001301,0.00001288,0.00001301,594.4435,0.007663922203
1649260800,2022-04-06 16:00:00,ONT/BTC,0.00001298,0.00001301,0.0000129,0.00001291,3879.0807,0.050084593471
1649257200,2022-04-06 15:00:00,ONT/BTC,0.000013,0.00001304,0.00001292,0.00001292,3455.6642,0.044713894174
1649253600,2022-04-06 14:00:00,ONT/BTC,0.00001306,0.00001308,0.00001294,0.00001298,23178.21264001,0.3019248300289582
1649250000,2022-04-06 13:00:00,ONT/BTC,0.00001307,0.00001311,0.00001295,0.00001304,109.137,0.001423945787
1649246400,2022-04-06 12:00:00,ONT/BTC,0.00001305,0.00001311,0.00001301,0.00001306,43021.6528,0.56232193705
1649242800,2022-04-06 11:00:00,ONT/BTC,0.00001301,0.00001306,0.00001298,0.00001302,1653.1816,0.021563626993
1649239200,2022-04-06 10:00:00,ONT/BTC,0.00001305,0.00001306,0.00001296,0.00001299,114.1878,0.001488726702
1649235600,2022-04-06 09:00:00,ONT/BTC,0.00001308,0.00001308,0.00001308,0.00001308,162.5366,0.002125978728
1649232000,2022-04-06 08:00:00,ONT/BTC,0.00001311,0.00001313,0.00001308,0.00001311,196.8156,0.002583744113
1649228400,2022-04-06 07:00:00,ONT/BTC,0.00001312,0.00001319,0.0000131,0.00001313,2256.299,0.029603139621
1649224800,2022-04-06 06:00:00,ONT/BTC,0.00001316,0.00001317,0.00001308,0.00001312,3180.0499,0.041659016181
1649221200,2022-04-06 05:00:00,ONT/BTC,0.00001308,0.00001317,0.00001308,0.00001316,53.0309,0.000695719791
1649217600,2022-04-06 04:00:00,ONT/BTC,0.00001305,0.00001309,0.00001297,0.00001308,104.1943,0.001358213315
1649214000,2022-04-06 03:00:00,ONT/BTC,0.00001312,0.00001313,0.00001301,0.00001301,359.6575,0.004695462155
1649210400,2022-04-06 02:00:00,ONT/BTC,0.00001312,0.00001317,0.00001307,0.00001313,462.9055,0.006071137362
1649206800,2022-04-06 01:00:00,ONT/BTC,0.00001313,0.00001316,0.00001306,0.00001315,4810.6888,0.062935207701
1649203200,2022-04-06 00:00:00,ONT/BTC,0.00001347,0.00001347,0.00001296,0.00001312,2534.7647,0.033210320159
1649199600,2022-04-05 23:00:00,ONT/BTC,0.00001351,0.00001353,0.00001344,0.00001347,601.1649,0.008081338122
1649196000,2022-04-05 22:00:00,ONT/BTC,0.00001353,0.00001355,0.00001349,0.00001351,81.5867,0.001102662097
1649192400,2022-04-05 21:00:00,ONT/BTC,0.00001346,0.00001356,0.00001344,0.00001354,5246.82115429,0.070739416346915
1649188800,2022-04-05 20:00:00,ONT/BTC,0.00001356,0.00001356,0.00001348,0.00001348,247.2938,0.00334084467
1649185200,2022-04-05 19:00:00,ONT/BTC,0.00001355,0.00001357,0.00001351,0.00001354,1017.9332,0.013754969547
1649181600,2022-04-05 18:00:00,ONT/BTC,0.00001358,0.0000136,0.00001353,0.00001356,46.146,0.000626668236
1649178000,2022-04-05 17:00:00,ONT/BTC,0.00001357,0.00001362,0.00001352,0.00001359,952.7644,0.012937296722
1649174400,2022-04-05 16:00:00,ONT/BTC,0.00001367,0.00001367,0.00001355,0.00001355,18137.3999,0.247388539192
1649170800,2022-04-05 15:00:00,ONT/BTC,0.00001364,0.00001372,0.0000136,0.00001372,27.6931,0.000377697615
1649167200,2022-04-05 14:00:00,ONT/BTC,0.00001365,0.0000137,0.00001358,0.00001361,13506.0565,0.183816535684
1649163600,2022-04-05 13:00:00,ONT/BTC,0.0000137,0.0000137,0.00001361,0.00001364,9592.2047,0.131403307259
1649160000,2022-04-05 12:00:00,ONT/BTC,0.00001367,0.00001373,0.00001365,0.0000137,801.5508,0.010990188879
1649156400,2022-04-05 11:00:00,ONT/BTC,0.00001363,0.00001369,0.00001362,0.00001366,41516.234,0.566701245544
1649152800,2022-04-05 10:00:00,ONT/BTC,0.00001363,0.00001364,0.0000136,0.00001363,91.6315,0.001248314014
1649149200,2022-04-05 09:00:00,ONT/BTC,0.0000137,0.0000137,0.00001361,0.00001363,74.9115,0.001023708729
1649145600,2022-04-05 08:00:00,ONT/BTC,0.0000137,0.0000138,0.00001365,0.0000137,4861.2547,0.066420726332
1649142000,2022-04-05 07:00:00,ONT/BTC,0.00001365,0.00001369,0.00001363,0.00001369,45.7407,0.000624693382
1649138400,2022-04-05 06:00:00,ONT/BTC,0.00001378,0.00001378,0.00001365,0.00001365,524.7044,0.007216336745
1649134800,2022-04-05 05:00:00,ONT/BTC,0.0000138,0.00001381,0.00001376,0.00001378,33.7015,0.000464528462
1649131200,2022-04-05 04:00:00,ONT/BTC,0.00001374,0.00001379,0.00001374,0.00001379,290.4177,0.003996909488
1649127600,2022-04-05 03:00:00,ONT/BTC,0.00001372,0.0000138,0.00001372,0.00001377,97.0936,0.001336179073
1649124000,2022-04-05 02:00:00,ONT/BTC,0.00001371,0.00001375,0.00001368,0.00001371,1236.7725,0.016939415519
1649120400,2022-04-05 01:00:00,ONT/BTC,0.00001372,0.00001372,0.00001362,0.00001366,56.4097,0.000771675957
1649116800,2022-04-05 00:00:00,ONT/BTC,0.00001372,0.00001379,0.00001369,0.00001372,182.4609,0.002511196574
1649113200,2022-04-04 23:00:00,ONT/BTC,0.00001376,0.0000138,0.0000137,0.00001377,1238.6644,0.016997697792
1649109600,2022-04-04 22:00:00,ONT/BTC,0.00001378,0.0000138,0.00001372,0.0000138,652.0111,0.008972243468
1649106000,2022-04-04 21:00:00,ONT/BTC,0.0000138,0.00001384,0.00001376,0.00001379,319.7003,0.004408561341
1649102400,2022-04-04 20:00:00,ONT/BTC,0.00001385,0.00001385,0.00001379,0.0000138,1140.8033,0.015762197321
1649098800,2022-04-04 19:00:00,ONT/BTC,0.00001379,0.00001385,0.00001378,0.00001382,2810.3583,0.038836299818
1649095200,2022-04-04 18:00:00,ONT/BTC,0.00001365,0.00001382,0.00001349,0.00001379,30639.23,0.416101687511
1649091600,2022-04-04 17:00:00,ONT/BTC,0.00001389,0.0000139,0.00001358,0.00001369,2344.416,0.032158669832
1649088000,2022-04-04 16:00:00,ONT/BTC,0.0000138,0.0000139,0.00001375,0.00001384,504.8671,0.006983709232
1649084400,2022-04-04 15:00:00,ONT/BTC,0.00001392,0.00001397,0.00001377,0.00001383,3029.4459,0.04201921738
1649080800,2022-04-04 14:00:00,ONT/BTC,0.00001409,0.00001411,0.00001394,0.00001394,2117.1899,0.029672297096
1649077200,2022-04-04 13:00:00,ONT/BTC,0.00001399,0.00001418,0.00001397,0.0000141,1269.3772,0.017922464611
1649073600,2022-04-04 12:00:00,ONT/BTC,0.00001411,0.00001416,0.00001397,0.00001402,84.4195,0.001187970624
1649070000,2022-04-04 11:00:00,ONT/BTC,0.00001394,0.00001414,0.00001394,0.00001409,3500.1341,0.049310423782
1649066400,2022-04-04 10:00:00,ONT/BTC,0.00001417,0.00001417,0.00001394,0.00001399,14621.2294,0.206838473051
1649062800,2022-04-04 09:00:00,ONT/BTC,0.00001424,0.00001424,0.00001419,0.00001419,104.1775,0.001481090011
1649059200,2022-04-04 08:00:00,ONT/BTC,0.00001421,0.00001426,0.00001417,0.00001421,85.4583,0.001215206813
1649055600,2022-04-04 07:00:00,ONT/BTC,0.0000142,0.00001425,0.00001418,0.00001421,125.4499,0.001781480262
1649052000,2022-04-04 06:00:00,ONT/BTC,0.00001413,0.00001421,0.00001412,0.00001421,11.4902,0.000162601046
1649048400,2022-04-04 05:00:00,ONT/BTC,0.00001412,0.00001414,0.00001407,0.00001413,127.8644,0.001803411355
1649044800,2022-04-04 04:00:00,ONT/BTC,0.00001417,0.00001418,0.0000141,0.00001412,35.4139,0.000500269879
1649041200,2022-04-04 03:00:00,ONT/BTC,0.00001426,0.00001428,0.00001411,0.00001412,10170.7366,0.144236473465
1649037600,2022-04-04 02:00:00,ONT/BTC,0.0000142,0.00001429,0.00001419,0.00001425,250.05079439,0.0035646527799453
1649034000,2022-04-04 01:00:00,ONT/BTC,0.00001428,0.00001431,0.00001421,0.00001421,35.2241,0.000503491634
1649030400,2022-04-04 00:00:00,ONT/BTC,0.00001443,0.00001443,0.00001421,0.00001432,660.1704,0.009457762205
