https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOVE,Volume USDT
1651827600,2022-05-06 09:00:00,LOVE/USDT,0.005346,0.005373,0.005345,0.005364,4511573.892164,24154.957728260672
1651824000,2022-05-06 08:00:00,LOVE/USDT,0.005366,0.005391,0.005345,0.005346,4293189.6652,23007.24980094087888
1651820400,2022-05-06 07:00:00,LOVE/USDT,0.005362,0.005373,0.005348,0.005367,4164483.6511,22313.2387265931
1651816800,2022-05-06 06:00:00,LOVE/USDT,0.005375,0.005385,0.005345,0.005362,4344366.30614243,23312.15514038956125
1651813200,2022-05-06 05:00:00,LOVE/USDT,0.005352,0.005391,0.005345,0.005375,4361576.8606,23425.4608706817
1651809600,2022-05-06 04:00:00,LOVE/USDT,0.005366,0.005375,0.005345,0.005354,4505542.541636,24116.895969152416
1651806000,2022-05-06 03:00:00,LOVE/USDT,0.005351,0.005373,0.005347,0.005366,4746944.521764,25431.136393428472
1651802400,2022-05-06 02:00:00,LOVE/USDT,0.005371,0.005375,0.005347,0.005353,4493756.5677,24065.2447106151
1651798800,2022-05-06 01:00:00,LOVE/USDT,0.005377,0.00539,0.005345,0.005366,4138006.0653,22253.2383777154
1651795200,2022-05-06 00:00:00,LOVE/USDT,0.005451,0.005466,0.005345,0.00538,4956096.2999,26757.2135509486
1651791600,2022-05-05 23:00:00,LOVE/USDT,0.005456,0.005478,0.005446,0.00545,4306305.13696787,23500.11418024789186
1651788000,2022-05-05 22:00:00,LOVE/USDT,0.005453,0.005479,0.005441,0.005455,4612104.05233558,25137.5864210061964
1651784400,2022-05-05 21:00:00,LOVE/USDT,0.005393,0.005467,0.005392,0.005453,4088140.99940651,22221.88682774451471
1651780800,2022-05-05 20:00:00,LOVE/USDT,0.005399,0.005425,0.005385,0.005396,4291023.99672215,23173.5775540555644
1651777200,2022-05-05 19:00:00,LOVE/USDT,0.005558,0.005564,0.005385,0.005398,4817751.58094372,26242.68596354108752
1651773600,2022-05-05 18:00:00,LOVE/USDT,0.005637,0.005638,0.005541,0.005553,4325603.9109,24182.1882267803
1651770000,2022-05-05 17:00:00,LOVE/USDT,0.005673,0.005674,0.005591,0.005635,5704871.67432122,32105.9671178908808
1651766400,2022-05-05 16:00:00,LOVE/USDT,0.005674,0.005675,0.005658,0.005674,4126538.358,23405.2930451205
1651762800,2022-05-05 15:00:00,LOVE/USDT,0.005681,0.005684,0.005647,0.005674,3958121.2407,22450.9970968683
1651759200,2022-05-05 14:00:00,LOVE/USDT,0.005747,0.005766,0.005657,0.005683,4609100.9392,26471.3860539713
1651755600,2022-05-05 13:00:00,LOVE/USDT,0.005737,0.005792,0.005711,0.005746,4127819.85808056,23706.24306384249707
1651752000,2022-05-05 12:00:00,LOVE/USDT,0.005743,0.005764,0.005731,0.005737,4120652.9557,23670.0422468674
1651748400,2022-05-05 11:00:00,LOVE/USDT,0.005724,0.005787,0.005615,0.005744,5537921.33491871,31655.88281777657477
1651744800,2022-05-05 10:00:00,LOVE/USDT,0.005758,0.005766,0.005723,0.005725,4093859.9145,23501.6760823812
1651741200,2022-05-05 09:00:00,LOVE/USDT,0.005704,0.005793,0.005695,0.005763,4845339.4592621,27873.0847988690453
1651737600,2022-05-05 08:00:00,LOVE/USDT,0.005674,0.005738,0.005659,0.0057,4252177.91378407,24102.8808880514191
1651734000,2022-05-05 07:00:00,LOVE/USDT,0.005702,0.005724,0.005659,0.005669,4363464.45294428,24875.9720174888532
1651730400,2022-05-05 06:00:00,LOVE/USDT,0.00572,0.005737,0.005698,0.005706,4429039.2403,25295.0942540633
1651726800,2022-05-05 05:00:00,LOVE/USDT,0.005703,0.005741,0.0057,0.00572,4294844.6748,24530.7608668768
1651723200,2022-05-05 04:00:00,LOVE/USDT,0.005785,0.005792,0.005698,0.005701,4183712.4571,24037.6189065233
1651719600,2022-05-05 03:00:00,LOVE/USDT,0.005711,0.005792,0.005698,0.005785,4190248.1252443,24009.71756425212718
1651716000,2022-05-05 02:00:00,LOVE/USDT,0.005753,0.005766,0.005698,0.00571,4360614.59718797,25008.57808267978389
1651712400,2022-05-05 01:00:00,LOVE/USDT,0.005735,0.005767,0.005698,0.005753,4235987.66640605,24252.66470524169035
1651708800,2022-05-05 00:00:00,LOVE/USDT,0.0054,0.005977,0.005373,0.005734,9651810.30976478,55397.59187365834851
1651705200,2022-05-04 23:00:00,LOVE/USDT,0.005338,0.0054,0.005293,0.0054,4930579.53442578,26261.17361011456398
1651701600,2022-05-04 22:00:00,LOVE/USDT,0.005277,0.005377,0.00526,0.005338,5124616.97774594,27175.61308838378443
1651698000,2022-05-04 21:00:00,LOVE/USDT,0.005269,0.005295,0.005266,0.005277,4188143.52923825,22122.14082465011375
1651694400,2022-05-04 20:00:00,LOVE/USDT,0.005355,0.005381,0.005216,0.005269,5691768.1124004,30291.8421766119524
1651690800,2022-05-04 19:00:00,LOVE/USDT,0.005319,0.005381,0.005309,0.005354,4300521.8556,22960.8922154616
1651687200,2022-05-04 18:00:00,LOVE/USDT,0.005352,0.005381,0.005308,0.00532,4292332.4119,22911.4974919567
1651683600,2022-05-04 17:00:00,LOVE/USDT,0.005398,0.005405,0.00535,0.005354,4804658.1646,25821.1555744537
1651680000,2022-05-04 16:00:00,LOVE/USDT,0.005395,0.005406,0.005391,0.005399,4334897.1519,23392.7612356719
1651676400,2022-05-04 15:00:00,LOVE/USDT,0.005402,0.005416,0.005391,0.005393,4346202.1957,23478.3677497381
1651672800,2022-05-04 14:00:00,LOVE/USDT,0.005415,0.005432,0.005391,0.005403,4250036.671,23008.0133562059
1651669200,2022-05-04 13:00:00,LOVE/USDT,0.005423,0.00544,0.005407,0.005416,4494865.59021029,24356.4489950234776
1651665600,2022-05-04 12:00:00,LOVE/USDT,0.005416,0.00544,0.005412,0.005422,4224247.7964888,22933.27222441969807
1651662000,2022-05-04 11:00:00,LOVE/USDT,0.005349,0.005438,0.005325,0.005419,5079226.16398775,27418.13218285003012
1651658400,2022-05-04 10:00:00,LOVE/USDT,0.005386,0.005386,0.005312,0.00535,4670516.4876,25082.9815060164
1651654800,2022-05-04 09:00:00,LOVE/USDT,0.005417,0.005425,0.005386,0.005387,5912556.85231462,31969.57309736945794
1651651200,2022-05-04 08:00:00,LOVE/USDT,0.005487,0.005516,0.005385,0.005417,5005583.3075,27344.9724881498
1651647600,2022-05-04 07:00:00,LOVE/USDT,0.00549,0.005516,0.005479,0.005489,4429213.0599,24292.9084683845
1651644000,2022-05-04 06:00:00,LOVE/USDT,0.005532,0.005536,0.00549,0.00549,4809385.9071,26495.7148984378
1651640400,2022-05-04 05:00:00,LOVE/USDT,0.005516,0.005539,0.005507,0.005531,4397106.3787,24255.5725926154
1651636800,2022-05-04 04:00:00,LOVE/USDT,0.005525,0.005539,0.00549,0.005512,4729867.85172861,26109.49777618067079
1651633200,2022-05-04 03:00:00,LOVE/USDT,0.005564,0.005567,0.005523,0.005525,4416619.5234,24466.3095472178
1651629600,2022-05-04 02:00:00,LOVE/USDT,0.005564,0.005592,0.005558,0.005564,4253589.9027,23669.1964230209
1651626000,2022-05-04 01:00:00,LOVE/USDT,0.005682,0.005685,0.005558,0.005564,5108499.7285,28824.4366033555
1651622400,2022-05-04 00:00:00,LOVE/USDT,0.005736,0.005736,0.005607,0.005682,5655856.2593,32059.3357526326
1651618800,2022-05-03 23:00:00,LOVE/USDT,0.00573,0.005739,0.00571,0.005734,3936140.97,22537.3340817752
1651615200,2022-05-03 22:00:00,LOVE/USDT,0.005759,0.005789,0.005705,0.005731,4253980.68308312,24483.08821943527248
1651611600,2022-05-03 21:00:00,LOVE/USDT,0.005749,0.00576,0.005745,0.005756,4046594.4461,23264.7537256424
1651608000,2022-05-03 20:00:00,LOVE/USDT,0.005748,0.005774,0.005746,0.005751,4006658.9641,23036.0051996586
1651604400,2022-05-03 19:00:00,LOVE/USDT,0.005761,0.005772,0.005745,0.005748,3849016.7399,22150.6992812345
1651600800,2022-05-03 18:00:00,LOVE/USDT,0.005785,0.005791,0.005745,0.005756,4289584.81321688,24715.565996337182
1651597200,2022-05-03 17:00:00,LOVE/USDT,0.005791,0.005799,0.00576,0.005791,4274568.7977,24733.3210911111
1651593600,2022-05-03 16:00:00,LOVE/USDT,0.005746,0.0058,0.00574,0.005791,4319922.12124445,25000.93106387532105
1651590000,2022-05-03 15:00:00,LOVE/USDT,0.005726,0.00575,0.005705,0.005744,4435137.77993567,25433.75183352761013
1651586400,2022-05-03 14:00:00,LOVE/USDT,0.005716,0.005735,0.005705,0.00573,4114097.0352,23527.5501508945
1651582800,2022-05-03 13:00:00,LOVE/USDT,0.005721,0.005731,0.005705,0.005716,4404221.0719,25171.9483726304
1651579200,2022-05-03 12:00:00,LOVE/USDT,0.005727,0.005736,0.005705,0.005719,3986515.3432,22795.6639280957
1651575600,2022-05-03 11:00:00,LOVE/USDT,0.005708,0.005739,0.005705,0.005727,4771635.61646433,27289.53583778328987
1651572000,2022-05-03 10:00:00,LOVE/USDT,0.005709,0.005737,0.005706,0.005711,4348054.9727,24856.4538309333
1651568400,2022-05-03 09:00:00,LOVE/USDT,0.00571,0.005723,0.005705,0.005709,4156052.5533,23737.8405353092
1651564800,2022-05-03 08:00:00,LOVE/USDT,0.005724,0.005741,0.005706,0.005711,4237356.1246,24250.7036608486
1651561200,2022-05-03 07:00:00,LOVE/USDT,0.005731,0.005741,0.005716,0.005722,3985917.7506,22849.330269037
1651557600,2022-05-03 06:00:00,LOVE/USDT,0.005751,0.005775,0.005716,0.005732,4712323.8591,27097.5214952218
1651554000,2022-05-03 05:00:00,LOVE/USDT,0.00575,0.005789,0.005746,0.005751,4471658.56205555,25734.46101427537895
1651550400,2022-05-03 04:00:00,LOVE/USDT,0.005762,0.005775,0.005746,0.005747,4157523.8302,23917.0154694538
1651546800,2022-05-03 03:00:00,LOVE/USDT,0.005771,0.0058,0.005746,0.00576,4396351.0978,25342.3003281254
1651543200,2022-05-03 02:00:00,LOVE/USDT,0.00577,0.0058,0.005767,0.005772,4158754.5757,24032.4184473688
1651539600,2022-05-03 01:00:00,LOVE/USDT,0.005819,0.005824,0.005768,0.005771,4147784.152,24064.3985389632
1651536000,2022-05-03 00:00:00,LOVE/USDT,0.005796,0.005825,0.005784,0.005818,4357416.6041349,25277.0481689946133
1651532400,2022-05-02 23:00:00,LOVE/USDT,0.005772,0.005817,0.005768,0.005795,4046792.8559651,23418.9997033661867
1651528800,2022-05-02 22:00:00,LOVE/USDT,0.005791,0.005794,0.005747,0.005769,4340183.9683,25094.4765718574
1651525200,2022-05-02 21:00:00,LOVE/USDT,0.005802,0.005816,0.005791,0.005791,4234748.707,24568.5288459708
1651521600,2022-05-02 20:00:00,LOVE/USDT,0.005769,0.005835,0.005763,0.0058,4302853.37391237,24901.95500585887895
1651518000,2022-05-02 19:00:00,LOVE/USDT,0.005771,0.005789,0.005762,0.005772,4140849.8293,23892.8565631546
1651514400,2022-05-02 18:00:00,LOVE/USDT,0.005794,0.005835,0.005763,0.005772,4567229.4806,26402.8099650273
1651510800,2022-05-02 17:00:00,LOVE/USDT,0.005858,0.005866,0.005792,0.005795,4340195.0859,25213.7503939601
1651507200,2022-05-02 16:00:00,LOVE/USDT,0.005853,0.005885,0.005792,0.005859,5130487.783,29974.9553589111
1651503600,2022-05-02 15:00:00,LOVE/USDT,0.005887,0.00593,0.005836,0.005855,4286061.68948245,25185.0712708555285
1651500000,2022-05-02 14:00:00,LOVE/USDT,0.005855,0.00593,0.005852,0.005887,4140125.87367313,24308.4538817368609
1651496400,2022-05-02 13:00:00,LOVE/USDT,0.005861,0.005875,0.005846,0.005854,4552917.1936,26673.1588947232
1651492800,2022-05-02 12:00:00,LOVE/USDT,0.005864,0.005874,0.005846,0.005861,4123463.4511,24167.43237608436216
1651489200,2022-05-02 11:00:00,LOVE/USDT,0.005844,0.005867,0.005836,0.005864,4185413.01623108,24470.42248695684636
1651485600,2022-05-02 10:00:00,LOVE/USDT,0.005914,0.005914,0.005836,0.005844,4394266.9344,25829.5212859433
1651482000,2022-05-02 09:00:00,LOVE/USDT,0.005924,0.005936,0.005906,0.005914,4449530.36140259,26344.05498208178788
1651478400,2022-05-02 08:00:00,LOVE/USDT,0.005909,0.005927,0.005901,0.005925,4348204.72090348,25746.54214102302596
1651474800,2022-05-02 07:00:00,LOVE/USDT,0.005837,0.005927,0.005837,0.005908,4862501.51874348,28627.95024574601696
1651471200,2022-05-02 06:00:00,LOVE/USDT,0.005837,0.005838,0.005836,0.005837,4648630.261499,27134.261867251862
1651467600,2022-05-02 05:00:00,LOVE/USDT,0.005846,0.005867,0.005836,0.005837,4700011.67,27446.1584988805
1651464000,2022-05-02 04:00:00,LOVE/USDT,0.005856,0.005892,0.005837,0.005846,4773506.11509016,27938.51782187916712
1651460400,2022-05-02 03:00:00,LOVE/USDT,0.00589,0.005892,0.005837,0.005855,4197702.289,24645.8421700687
1651456800,2022-05-02 02:00:00,LOVE/USDT,0.005993,0.006003,0.005887,0.005887,4690829.976,27730.4624837664
1651453200,2022-05-02 01:00:00,LOVE/USDT,0.00601,0.00602,0.005971,0.005993,4740756.0256081,28403.290778798862
1651449600,2022-05-02 00:00:00,LOVE/USDT,0.005974,0.00602,0.005971,0.006012,4208818.5431,25203.24232348657736
1651446000,2022-05-01 23:00:00,LOVE/USDT,0.005917,0.005974,0.005887,0.005974,4605171.6385,27299.8548728661
1651442400,2022-05-01 22:00:00,LOVE/USDT,0.006016,0.006018,0.005888,0.005916,5030061.9679,30014.6720817112
1651438800,2022-05-01 21:00:00,LOVE/USDT,0.005971,0.006042,0.005955,0.006012,4847490.42823717,29070.63084521723849
1651435200,2022-05-01 20:00:00,LOVE/USDT,0.005851,0.0062,0.005848,0.005972,6785005.8865629,40704.321412667011
1651431600,2022-05-01 19:00:00,LOVE/USDT,0.005866,0.006025,0.005829,0.005846,6048892.09378132,35845.672918947153
1651428000,2022-05-01 18:00:00,LOVE/USDT,0.005848,0.005974,0.005829,0.005866,6982299.90362908,41023.58588610710348
1651424400,2022-05-01 17:00:00,LOVE/USDT,0.005634,0.005879,0.005617,0.00586,5881743.08017719,33675.20747735991817
1651420800,2022-05-01 16:00:00,LOVE/USDT,0.005496,0.005695,0.005482,0.005631,5675019.56397484,32023.06619832853692
1651417200,2022-05-01 15:00:00,LOVE/USDT,0.005497,0.005531,0.005482,0.005497,3525349.61595406,19380.64335860309018
1651413600,2022-05-01 14:00:00,LOVE/USDT,0.005504,0.005529,0.005481,0.005502,3245797.07501886,17867.33079448965654
1651410000,2022-05-01 13:00:00,LOVE/USDT,0.005542,0.005567,0.005481,0.0055,3861050.5404733,21278.3006096015961
1651406400,2022-05-01 12:00:00,LOVE/USDT,0.00539,0.005567,0.005389,0.005542,3722954.04382215,20475.18675670133031
1651402800,2022-05-01 11:00:00,LOVE/USDT,0.0054,0.005421,0.005389,0.005389,3388231.65297144,18287.25131412627624
1651399200,2022-05-01 10:00:00,LOVE/USDT,0.005389,0.005417,0.005388,0.0054,3760450.8027,20295.0341381504
1651395600,2022-05-01 09:00:00,LOVE/USDT,0.005394,0.005416,0.005388,0.005389,3456019.2059,18646.4534223463
1651392000,2022-05-01 08:00:00,LOVE/USDT,0.005407,0.005418,0.005388,0.005389,3482484.2225,18816.8150764395
1651388400,2022-05-01 07:00:00,LOVE/USDT,0.005411,0.005417,0.005388,0.00541,3563702.9605,19290.7712016993
1651384800,2022-05-01 06:00:00,LOVE/USDT,0.005408,0.005425,0.005388,0.005411,3550174.13848915,19166.65292366652555
1651381200,2022-05-01 05:00:00,LOVE/USDT,0.00546,0.005467,0.005325,0.005407,4461976.20963682,24231.90439903107444
1651377600,2022-05-01 04:00:00,LOVE/USDT,0.005447,0.005524,0.005435,0.005463,3620921.621,19773.08925815289536
1651374000,2022-05-01 03:00:00,LOVE/USDT,0.005449,0.005465,0.005435,0.005453,3596127.46910404,19601.56392908037052
1651370400,2022-05-01 02:00:00,LOVE/USDT,0.005448,0.005466,0.005435,0.005449,3717733.60094474,20238.69757797964884
1651366800,2022-05-01 01:00:00,LOVE/USDT,0.005444,0.005466,0.005435,0.005448,3279997.99978839,17860.56981505903974
1651363200,2022-05-01 00:00:00,LOVE/USDT,0.005445,0.005466,0.005435,0.005445,3543722.6386,19299.8004882874
1651359600,2022-04-30 23:00:00,LOVE/USDT,0.005411,0.005524,0.005386,0.005444,3653176.46753746,19849.28941047384333
1651356000,2022-04-30 22:00:00,LOVE/USDT,0.005445,0.005445,0.005386,0.005416,3846466.77787728,20815.97001019116168
1651352400,2022-04-30 21:00:00,LOVE/USDT,0.005678,0.005745,0.005432,0.005445,7085765.55344758,39503.87993450144909
1651348800,2022-04-30 20:00:00,LOVE/USDT,0.005481,0.00568,0.005481,0.005678,4267268.64119868,23847.28020497950932
1651345200,2022-04-30 19:00:00,LOVE/USDT,0.005467,0.005481,0.005443,0.005481,3684622.60043627,20140.00547754285079
1651341600,2022-04-30 18:00:00,LOVE/USDT,0.005473,0.005477,0.005443,0.005464,3644611.58156373,19935.29037610354921
1651338000,2022-04-30 17:00:00,LOVE/USDT,0.005436,0.005474,0.005425,0.005473,3824627.04342561,20859.98767863046163
1651334400,2022-04-30 16:00:00,LOVE/USDT,0.005257,0.005472,0.005257,0.005437,4425762.15809023,24012.73534854876002
1651330800,2022-04-30 15:00:00,LOVE/USDT,0.005261,0.005274,0.005249,0.005257,2549687.424,13405.5386326833
1651327200,2022-04-30 14:00:00,LOVE/USDT,0.005282,0.00529,0.005247,0.005261,2341179.5128,12324.1998531664
1651323600,2022-04-30 13:00:00,LOVE/USDT,0.005286,0.005291,0.00528,0.005287,2355887.8806,12449.3978354397
1651320000,2022-04-30 12:00:00,LOVE/USDT,0.005288,0.005291,0.00528,0.005284,2525567.082,13345.653875306
1651316400,2022-04-30 11:00:00,LOVE/USDT,0.005281,0.005291,0.005269,0.005289,2391576.7201,12637.2611592355
1651312800,2022-04-30 10:00:00,LOVE/USDT,0.005296,0.005306,0.005249,0.005278,2851835.1611,15068.6526342128
1651309200,2022-04-30 09:00:00,LOVE/USDT,0.005309,0.005324,0.005295,0.005296,2533411.7713,13434.4665595556
1651305600,2022-04-30 08:00:00,LOVE/USDT,0.00532,0.005324,0.005296,0.005305,2435312.747,12941.2391741504
1651302000,2022-04-30 07:00:00,LOVE/USDT,0.005321,0.005325,0.005303,0.005323,2516163.8033,13376.8512260745
1651298400,2022-04-30 06:00:00,LOVE/USDT,0.005322,0.005342,0.005295,0.00532,2726096.5356,14506.8829311291
1651294800,2022-04-30 05:00:00,LOVE/USDT,0.005314,0.005337,0.005313,0.005323,2668646.7081,14203.3739588054
1651291200,2022-04-30 04:00:00,LOVE/USDT,0.005318,0.005347,0.005313,0.005315,2628000.8978,13995.110896607
1651287600,2022-04-30 03:00:00,LOVE/USDT,0.005341,0.005356,0.005313,0.00532,2543156.4969,13565.7086279662
1651284000,2022-04-30 02:00:00,LOVE/USDT,0.005351,0.005367,0.005339,0.005342,2563828.19234654,13712.56641876598018
1651280400,2022-04-30 01:00:00,LOVE/USDT,0.005356,0.005382,0.00534,0.00535,2491878.6575,13333.22650675027139
1651276800,2022-04-30 00:00:00,LOVE/USDT,0.005352,0.005373,0.005343,0.005352,2715643.14762184,14523.76973246154632
1651273200,2022-04-29 23:00:00,LOVE/USDT,0.005393,0.0054,0.005339,0.005356,2544021.52426387,13688.88216196257351
1651269600,2022-04-29 22:00:00,LOVE/USDT,0.005387,0.0054,0.005386,0.005395,2544976.63030145,13720.07527875803368
1651266000,2022-04-29 21:00:00,LOVE/USDT,0.005387,0.005391,0.005386,0.005387,2380412.938,12826.8219384903
1651262400,2022-04-29 20:00:00,LOVE/USDT,0.00539,0.005391,0.005386,0.005388,2683448.998,14458.2257646215
1651258800,2022-04-29 19:00:00,LOVE/USDT,0.005365,0.005392,0.005347,0.005391,2704085.70335046,14516.47734554848032
1651255200,2022-04-29 18:00:00,LOVE/USDT,0.005401,0.005417,0.005339,0.005366,2551205.7058,13700.6484241901
1651251600,2022-04-29 17:00:00,LOVE/USDT,0.005483,0.005483,0.005378,0.005401,3039270.198,16491.4499426399
1651248000,2022-04-29 16:00:00,LOVE/USDT,0.005282,0.005483,0.00527,0.005483,4244539.79043799,22977.42208886693463
1651244400,2022-04-29 15:00:00,LOVE/USDT,0.00525,0.00528,0.005247,0.00527,2116264.1622,11129.2937334784
1651240800,2022-04-29 14:00:00,LOVE/USDT,0.005249,0.005268,0.005247,0.005255,1926432.092,10131.1039595781
1651237200,2022-04-29 13:00:00,LOVE/USDT,0.005266,0.005267,0.005247,0.00525,1623201.7789,8533.5614847143
1651233600,2022-04-29 12:00:00,LOVE/USDT,0.005291,0.005295,0.005247,0.005263,1808704.0619,9514.7770006188
1651230000,2022-04-29 11:00:00,LOVE/USDT,0.005302,0.00533,0.005292,0.005292,1883687.048,9999.7987828811
1651226400,2022-04-29 10:00:00,LOVE/USDT,0.005309,0.005342,0.0053,0.005302,1856283.15488156,9866.05514192169352
1651222800,2022-04-29 09:00:00,LOVE/USDT,0.005327,0.005387,0.0053,0.00531,1812096.03864594,9647.11529265957878
1651219200,2022-04-29 08:00:00,LOVE/USDT,0.005338,0.005349,0.005318,0.005327,1697841.1807,9050.6065251401
1651215600,2022-04-29 07:00:00,LOVE/USDT,0.005364,0.005366,0.005321,0.005339,1818941.5344,9718.441041884
1651212000,2022-04-29 06:00:00,LOVE/USDT,0.005361,0.005387,0.005342,0.005361,1643203.24680291,8814.19761678490993
1651208400,2022-04-29 05:00:00,LOVE/USDT,0.005352,0.005384,0.005343,0.005359,1736228.29082002,9301.26960484227599
1651204800,2022-04-29 04:00:00,LOVE/USDT,0.005356,0.005367,0.005345,0.005349,1730850.5303,9272.460141845
1651201200,2022-04-29 03:00:00,LOVE/USDT,0.005346,0.005367,0.005346,0.005355,1660409.62418997,8893.12773086336899
1651197600,2022-04-29 02:00:00,LOVE/USDT,0.005321,0.005368,0.005318,0.005347,1765708.04174586,9417.29887739347506
1651194000,2022-04-29 01:00:00,LOVE/USDT,0.005323,0.005334,0.005317,0.005321,1796685.7791,9560.8259005235
1651190400,2022-04-29 00:00:00,LOVE/USDT,0.005379,0.005381,0.005293,0.005318,2204052.63421533,11735.94836397509286
1651186800,2022-04-28 23:00:00,LOVE/USDT,0.00536,0.00541,0.005359,0.005383,1566737.28095308,8420.97775558447842
1651183200,2022-04-28 22:00:00,LOVE/USDT,0.00532,0.005367,0.005315,0.005362,1848185.10700734,9875.05262506259378
1651179600,2022-04-28 21:00:00,LOVE/USDT,0.005316,0.005324,0.005315,0.005321,1770209.0251,9415.4565061694
1651176000,2022-04-28 20:00:00,LOVE/USDT,0.0053,0.005399,0.005299,0.005316,2332362.1898165,12462.4825651196835
1651172400,2022-04-28 19:00:00,LOVE/USDT,0.005376,0.005378,0.005293,0.005303,2231193.8021,11874.9086861975
1651168800,2022-04-28 18:00:00,LOVE/USDT,0.005398,0.005443,0.005361,0.005379,2077617.91028142,11222.09426994625491
1651165200,2022-04-28 17:00:00,LOVE/USDT,0.005315,0.00544,0.005293,0.005398,2478139.73611963,13266.17319071656177
1651161600,2022-04-28 16:00:00,LOVE/USDT,0.005038,0.00532,0.005034,0.005314,4310545.49122367,22551.96494659292132
1651158000,2022-04-28 15:00:00,LOVE/USDT,0.00502,0.005042,0.005013,0.005039,1233701.4418,6202.2608844194
1651154400,2022-04-28 14:00:00,LOVE/USDT,0.005024,0.005041,0.005013,0.005021,913328.9078,4585.6822477634
1651150800,2022-04-28 13:00:00,LOVE/USDT,0.005038,0.00505,0.005013,0.005024,1443216.364,7254.8872041266
