https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1448064000,2015-11-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447977600,2015-11-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447891200,2015-11-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447804800,2015-11-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447718400,2015-11-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447632000,2015-11-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447545600,2015-11-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447459200,2015-11-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447372800,2015-11-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447286400,2015-11-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447200000,2015-11-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447113600,2015-11-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1447027200,2015-11-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446940800,2015-11-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446854400,2015-11-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446768000,2015-11-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446681600,2015-11-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446595200,2015-11-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446508800,2015-11-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446422400,2015-11-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446336000,2015-11-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446249600,2015-10-31 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446163200,2015-10-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1446076800,2015-10-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445990400,2015-10-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445904000,2015-10-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445817600,2015-10-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445731200,2015-10-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445644800,2015-10-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445558400,2015-10-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445472000,2015-10-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445385600,2015-10-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445299200,2015-10-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445212800,2015-10-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445126400,2015-10-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1445040000,2015-10-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444953600,2015-10-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444867200,2015-10-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444780800,2015-10-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444694400,2015-10-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444608000,2015-10-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444521600,2015-10-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444435200,2015-10-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444348800,2015-10-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444262400,2015-10-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444176000,2015-10-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444089600,2015-10-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1444003200,2015-10-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443916800,2015-10-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443830400,2015-10-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443744000,2015-10-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443657600,2015-10-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443571200,2015-09-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443484800,2015-09-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443398400,2015-09-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443312000,2015-09-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443225600,2015-09-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443139200,2015-09-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1443052800,2015-09-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442966400,2015-09-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442880000,2015-09-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442793600,2015-09-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442707200,2015-09-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442620800,2015-09-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442534400,2015-09-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442448000,2015-09-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442361600,2015-09-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442275200,2015-09-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442188800,2015-09-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442102400,2015-09-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1442016000,2015-09-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441929600,2015-09-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441843200,2015-09-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441756800,2015-09-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441670400,2015-09-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441584000,2015-09-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441497600,2015-09-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441411200,2015-09-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441324800,2015-09-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441238400,2015-09-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441152000,2015-09-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1441065600,2015-09-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440979200,2015-08-31 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440892800,2015-08-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440806400,2015-08-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440720000,2015-08-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440633600,2015-08-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440547200,2015-08-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440460800,2015-08-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440374400,2015-08-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440288000,2015-08-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440201600,2015-08-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440115200,2015-08-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1440028800,2015-08-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439942400,2015-08-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439856000,2015-08-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439769600,2015-08-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439683200,2015-08-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439596800,2015-08-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439510400,2015-08-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439424000,2015-08-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439337600,2015-08-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439251200,2015-08-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439164800,2015-08-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1439078400,2015-08-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438992000,2015-08-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438905600,2015-08-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438819200,2015-08-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438732800,2015-08-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438646400,2015-08-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438560000,2015-08-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438473600,2015-08-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438387200,2015-08-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438300800,2015-07-31 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438214400,2015-07-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438128000,2015-07-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1438041600,2015-07-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437955200,2015-07-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437868800,2015-07-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437782400,2015-07-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437696000,2015-07-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437609600,2015-07-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437523200,2015-07-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437436800,2015-07-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437350400,2015-07-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437264000,2015-07-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437177600,2015-07-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437091200,2015-07-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1437004800,2015-07-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436918400,2015-07-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436832000,2015-07-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436745600,2015-07-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436659200,2015-07-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436572800,2015-07-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436486400,2015-07-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436400000,2015-07-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436313600,2015-07-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436227200,2015-07-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436140800,2015-07-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1436054400,2015-07-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435968000,2015-07-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435881600,2015-07-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435795200,2015-07-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435708800,2015-07-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435622400,2015-06-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435536000,2015-06-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435449600,2015-06-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435363200,2015-06-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435276800,2015-06-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435190400,2015-06-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435104000,2015-06-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1435017600,2015-06-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434931200,2015-06-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434844800,2015-06-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434758400,2015-06-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434672000,2015-06-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434585600,2015-06-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434499200,2015-06-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434412800,2015-06-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434326400,2015-06-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434240000,2015-06-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434153600,2015-06-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1434067200,2015-06-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433980800,2015-06-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433894400,2015-06-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433808000,2015-06-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433721600,2015-06-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433635200,2015-06-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433548800,2015-06-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433462400,2015-06-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433376000,2015-06-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433289600,2015-06-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433203200,2015-06-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433116800,2015-06-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1433030400,2015-05-31 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432944000,2015-05-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432857600,2015-05-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432771200,2015-05-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432684800,2015-05-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432598400,2015-05-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432512000,2015-05-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432425600,2015-05-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432339200,2015-05-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432252800,2015-05-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432166400,2015-05-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1432080000,2015-05-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431993600,2015-05-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431907200,2015-05-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431820800,2015-05-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431734400,2015-05-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431648000,2015-05-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431561600,2015-05-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431475200,2015-05-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431388800,2015-05-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431302400,2015-05-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431216000,2015-05-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431129600,2015-05-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1431043200,2015-05-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430956800,2015-05-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430870400,2015-05-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430784000,2015-05-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430697600,2015-05-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430611200,2015-05-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430524800,2015-05-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430438400,2015-05-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430352000,2015-04-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430265600,2015-04-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430179200,2015-04-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430092800,2015-04-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1430006400,2015-04-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429920000,2015-04-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429833600,2015-04-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429747200,2015-04-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429660800,2015-04-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429574400,2015-04-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429488000,2015-04-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429401600,2015-04-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429315200,2015-04-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429228800,2015-04-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429142400,2015-04-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1429056000,2015-04-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428969600,2015-04-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428883200,2015-04-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428796800,2015-04-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428710400,2015-04-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428624000,2015-04-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428537600,2015-04-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428451200,2015-04-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428364800,2015-04-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428278400,2015-04-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428192000,2015-04-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428105600,2015-04-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1428019200,2015-04-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427932800,2015-04-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427846400,2015-04-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427760000,2015-03-31 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427673600,2015-03-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427587200,2015-03-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427500800,2015-03-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427414400,2015-03-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427328000,2015-03-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427241600,2015-03-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427155200,2015-03-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1427068800,2015-03-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426982400,2015-03-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426896000,2015-03-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426809600,2015-03-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426723200,2015-03-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426636800,2015-03-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426550400,2015-03-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426464000,2015-03-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426377600,2015-03-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426291200,2015-03-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426204800,2015-03-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426118400,2015-03-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1426032000,2015-03-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425945600,2015-03-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425859200,2015-03-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425772800,2015-03-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425686400,2015-03-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425600000,2015-03-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425513600,2015-03-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425427200,2015-03-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425340800,2015-03-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425254400,2015-03-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425168000,2015-03-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1425081600,2015-02-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1424995200,2015-02-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1424908800,2015-02-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1424822400,2015-02-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
