https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUDOS,Volume USDT
1650877200,2022-04-25 09:00:00,CUDOS/USDT,0.01859,0.01861,0.01851,0.01861,12769.7312,236.79461564
1650873600,2022-04-25 08:00:00,CUDOS/USDT,0.01853,0.01869,0.0185,0.01867,83222.6936,1545.63042406
1650870000,2022-04-25 07:00:00,CUDOS/USDT,0.01889,0.01917,0.01853,0.01864,437514.7259829,8275.0123452379397
1650866400,2022-04-25 06:00:00,CUDOS/USDT,0.02,0.02,0.01885,0.019,398405.30684035,7718.0431530438495
1650862800,2022-04-25 05:00:00,CUDOS/USDT,0.01966,0.02056,0.01963,0.01994,79646.44954987,1600.0712923368987
1650859200,2022-04-25 04:00:00,CUDOS/USDT,0.0196,0.01964,0.01954,0.01963,13503.8381,264.866121837
1650855600,2022-04-25 03:00:00,CUDOS/USDT,0.01952,0.01959,0.01952,0.01959,4277.83286533,83.6381003518147
1650852000,2022-04-25 02:00:00,CUDOS/USDT,0.01908,0.01952,0.01908,0.01952,77274.88232702,1492.8266297908092
1650848400,2022-04-25 01:00:00,CUDOS/USDT,0.01976,0.01976,0.0185,0.01922,2021878.27,38704.391220906
1650844800,2022-04-25 00:00:00,CUDOS/USDT,0.01996,0.02003,0.01976,0.01976,65390.7609,1298.046950889
1650841200,2022-04-24 23:00:00,CUDOS/USDT,0.01997,0.02003,0.01996,0.02003,9356.59023949,187.2029535529847
1650837600,2022-04-24 22:00:00,CUDOS/USDT,0.01996,0.02008,0.01996,0.02002,154481.32312978,3085.4892599889824
1650834000,2022-04-24 21:00:00,CUDOS/USDT,0.01988,0.01996,0.01984,0.01996,142786.2213,2849.414196009
1650830400,2022-04-24 20:00:00,CUDOS/USDT,0.01994,0.01994,0.01979,0.01988,71534.7632,1417.776109282
1650826800,2022-04-24 19:00:00,CUDOS/USDT,0.01996,0.01996,0.01981,0.01985,65740.0406,1304.130436428
1650823200,2022-04-24 18:00:00,CUDOS/USDT,0.01983,0.01996,0.01983,0.01987,525.8405,10.460901915
1650819600,2022-04-24 17:00:00,CUDOS/USDT,0.01981,0.01983,0.01981,0.01983,2165.3071,42.933252987
1650816000,2022-04-24 16:00:00,CUDOS/USDT,0.01981,0.0199,0.01981,0.01981,40061.10815085,794.873541039915
1650812400,2022-04-24 15:00:00,CUDOS/USDT,0.01988,0.01994,0.01981,0.01986,6691.58927054,132.9384533755669
1650808800,2022-04-24 14:00:00,CUDOS/USDT,0.01983,0.01983,0.01983,0.01983,5000,99.15
1650805200,2022-04-24 13:00:00,CUDOS/USDT,0.01989,0.01996,0.01982,0.01988,23591.4527,468.614967026
1650801600,2022-04-24 12:00:00,CUDOS/USDT,0.01994,0.01996,0.01989,0.01989,256.9114,5.120047538
1650798000,2022-04-24 11:00:00,CUDOS/USDT,0.01994,0.01994,0.01989,0.01994,122.4974,2.438632331
1650794400,2022-04-24 10:00:00,CUDOS/USDT,0.01992,0.01997,0.01982,0.0199,50834.29443345,1009.9789051269965
1650790800,2022-04-24 09:00:00,CUDOS/USDT,0.01997,0.02005,0.01992,0.01992,11262.9352,224.796418497
1650787200,2022-04-24 08:00:00,CUDOS/USDT,0.01995,0.01997,0.01991,0.01997,16244.4089,324.210473112
1650783600,2022-04-24 07:00:00,CUDOS/USDT,0.01997,0.02007,0.01995,0.01995,39712.15796986,793.0338681696452
1650780000,2022-04-24 06:00:00,CUDOS/USDT,0.02001,0.02006,0.01997,0.01997,3054.92690871,61.2549261792871
1650776400,2022-04-24 05:00:00,CUDOS/USDT,0.02002,0.02005,0.0199,0.02001,21212.63459129,423.2775283487129
1650772800,2022-04-24 04:00:00,CUDOS/USDT,0.01991,0.02004,0.01987,0.01994,55766.77968962,1115.4963224449848
1650769200,2022-04-24 03:00:00,CUDOS/USDT,0.01989,0.01993,0.01984,0.01984,58028.9089,1154.199178522
1650765600,2022-04-24 02:00:00,CUDOS/USDT,0.01988,0.01993,0.01988,0.01993,261.2175,5.194990025
1650762000,2022-04-24 01:00:00,CUDOS/USDT,0.0199,0.01996,0.01979,0.01996,52805.1936,1047.730539386
1650758400,2022-04-24 00:00:00,CUDOS/USDT,0.01991,0.01991,0.01991,0.01991,150.6781,3.000000971
1650754800,2022-04-23 23:00:00,CUDOS/USDT,0.01991,0.01992,0.01985,0.01992,3264.92065541,65.0005693417672
1650751200,2022-04-23 22:00:00,CUDOS/USDT,0.01992,0.01996,0.01985,0.01993,33824.3871,674.319591684
1650747600,2022-04-23 21:00:00,CUDOS/USDT,0.01984,0.01993,0.01984,0.01993,3958.8001787,78.649311365704
1650744000,2022-04-23 20:00:00,CUDOS/USDT,0.01984,0.01992,0.01984,0.01984,7069.3751,140.735293104
1650740400,2022-04-23 19:00:00,CUDOS/USDT,0.0199,0.01992,0.01981,0.01984,1595.97753333,31.7305185229336
1650736800,2022-04-23 18:00:00,CUDOS/USDT,0.01982,0.0199,0.01979,0.0199,8507.5271,168.560303103
1650733200,2022-04-23 17:00:00,CUDOS/USDT,0.01989,0.0199,0.01981,0.0199,13890.3434,275.940747592
1650729600,2022-04-23 16:00:00,CUDOS/USDT,0.0199,0.01992,0.01983,0.01983,18470.6205,366.56763627
1650726000,2022-04-23 15:00:00,CUDOS/USDT,0.01982,0.01989,0.01979,0.01989,147962.63740392,2939.5418743509688
1650722400,2022-04-23 14:00:00,CUDOS/USDT,0.01978,0.01978,0.01975,0.01975,25851.6656,511.241236175
1650718800,2022-04-23 13:00:00,CUDOS/USDT,0.01989,0.01989,0.01978,0.01979,31412.1751,622.214679796
1650715200,2022-04-23 12:00:00,CUDOS/USDT,0.0197,0.01993,0.0197,0.01988,28547.46346586,567.0000495356764
1650711600,2022-04-23 11:00:00,CUDOS/USDT,0.01976,0.01979,0.01965,0.01971,3913.3244,77.148938341
1650708000,2022-04-23 10:00:00,CUDOS/USDT,0.02051,0.02087,0.01966,0.01978,535133.77065663,10872.2607213517669
1650704400,2022-04-23 09:00:00,CUDOS/USDT,0.01979,0.0205,0.01971,0.0205,172525.6674,3505.543189681
1650700800,2022-04-23 08:00:00,CUDOS/USDT,0.01973,0.01979,0.01973,0.01979,340.8016,6.73535435
1650697200,2022-04-23 07:00:00,CUDOS/USDT,0.01976,0.01978,0.01967,0.01972,33909.65386736,667.9632649603808
1650693600,2022-04-23 06:00:00,CUDOS/USDT,0.01964,0.01979,0.01963,0.01979,86580.5877,1707.134371797
1650690000,2022-04-23 05:00:00,CUDOS/USDT,0.01968,0.01968,0.01963,0.01963,1546.7207,30.399724682
1650686400,2022-04-23 04:00:00,CUDOS/USDT,0.01985,0.02003,0.0197,0.0197,20968.6713,413.944476952
1650682800,2022-04-23 03:00:00,CUDOS/USDT,0.02047,0.0205,0.01986,0.01986,36883.6035,741.555955209
1650679200,2022-04-23 02:00:00,CUDOS/USDT,0.01979,0.02089,0.01979,0.02048,600895.4257,12166.649723049
1650675600,2022-04-23 01:00:00,CUDOS/USDT,0.01972,0.01982,0.0197,0.01973,10160.5036,200.440395944
1650672000,2022-04-23 00:00:00,CUDOS/USDT,0.01974,0.01992,0.01973,0.01974,238175.7022,4718.060180953
1650668400,2022-04-22 23:00:00,CUDOS/USDT,0.01982,0.01982,0.01982,0.01982,5123.02378557,101.5383314299974
1650664800,2022-04-22 22:00:00,CUDOS/USDT,0.01974,0.01982,0.01974,0.01982,1231.9394,24.323344748
1650661200,2022-04-22 21:00:00,CUDOS/USDT,0.01986,0.01986,0.01974,0.01984,5833.2617,115.441676172
1650657600,2022-04-22 20:00:00,CUDOS/USDT,0.01985,0.01992,0.01962,0.01978,106004.80761151,2088.5189420138188
1650654000,2022-04-22 19:00:00,CUDOS/USDT,0.01994,0.02029,0.0197,0.01985,2064410.57869434,40743.8863923738055
1650650400,2022-04-22 18:00:00,CUDOS/USDT,0.01974,0.02011,0.01974,0.01985,84891.63241634,1688.1160487147326
1650646800,2022-04-22 17:00:00,CUDOS/USDT,0.0195,0.01974,0.01931,0.01974,112201.83700167,2203.0008594008489
1650643200,2022-04-22 16:00:00,CUDOS/USDT,0.02071,0.02071,0.01919,0.01952,605450.22463368,12002.8502002559576
1650639600,2022-04-22 15:00:00,CUDOS/USDT,0.02006,0.02088,0.02006,0.02073,296784.8908,6056.143686463
1650636000,2022-04-22 14:00:00,CUDOS/USDT,0.01963,0.02018,0.01963,0.01994,198497.3204,3973.783474733
1650632400,2022-04-22 13:00:00,CUDOS/USDT,0.01943,0.0197,0.0193,0.01962,1134263.77284081,22216.043684246876
1650628800,2022-04-22 12:00:00,CUDOS/USDT,0.01936,0.01943,0.01923,0.01943,22896.7635,442.049204366
1650625200,2022-04-22 11:00:00,CUDOS/USDT,0.0194,0.01953,0.01922,0.01948,679141.68180323,13122.2462685209204
1650621600,2022-04-22 10:00:00,CUDOS/USDT,0.0194,0.01941,0.01927,0.0194,130643.3222,2525.895767531
1650618000,2022-04-22 09:00:00,CUDOS/USDT,0.01979,0.01979,0.01935,0.0195,1690305.20882571,33008.6092375167357
1650614400,2022-04-22 08:00:00,CUDOS/USDT,0.01988,0.02009,0.01963,0.01979,507278.26352702,10096.7229773281883
1650610800,2022-04-22 07:00:00,CUDOS/USDT,0.02009,0.02009,0.01985,0.01988,32378.15896713,646.9838717955444
1650607200,2022-04-22 06:00:00,CUDOS/USDT,0.02018,0.0203,0.02011,0.02011,3380.4258,68.254688942
1650603600,2022-04-22 05:00:00,CUDOS/USDT,0.02013,0.02029,0.02001,0.02018,63655.57790359,1288.5965383318411
1650600000,2022-04-22 04:00:00,CUDOS/USDT,0.0203,0.02038,0.02013,0.02013,6789.87273022,137.4886137018836
1650596400,2022-04-22 03:00:00,CUDOS/USDT,0.02024,0.02041,0.02023,0.02041,31781.169,648.226593726
1650592800,2022-04-22 02:00:00,CUDOS/USDT,0.0204,0.0204,0.02024,0.02034,7300.0738,148.449562583
1650589200,2022-04-22 01:00:00,CUDOS/USDT,0.021,0.021,0.02042,0.02042,75667.0002,1565.761781487
1650585600,2022-04-22 00:00:00,CUDOS/USDT,0.02089,0.02116,0.02078,0.02096,419432.06530083,8821.7244159307688
1650582000,2022-04-21 23:00:00,CUDOS/USDT,0.02089,0.02099,0.02086,0.02089,13047.24146984,272.7314402759416
1650578400,2022-04-21 22:00:00,CUDOS/USDT,0.02111,0.02133,0.02069,0.021,234931.3778,4940.424779007
1650574800,2022-04-21 21:00:00,CUDOS/USDT,0.02039,0.02121,0.02037,0.02106,211940.7532,4438.133922356
1650571200,2022-04-21 20:00:00,CUDOS/USDT,0.02015,0.0205,0.02,0.0205,430152.75826778,8670.1522265999674
1650567600,2022-04-21 19:00:00,CUDOS/USDT,0.02005,0.02033,0.02,0.02007,1138249.48146096,22954.1233555746486
1650564000,2022-04-21 18:00:00,CUDOS/USDT,0.0201,0.0202,0.02,0.02005,293968.1803,5893.074493653
1650560400,2022-04-21 17:00:00,CUDOS/USDT,0.02044,0.02074,0.01987,0.02012,1282044.38073492,25983.88549157785
1650556800,2022-04-21 16:00:00,CUDOS/USDT,0.02067,0.02067,0.0204,0.02044,40737.183,834.56204091
1650553200,2022-04-21 15:00:00,CUDOS/USDT,0.02075,0.02084,0.02069,0.02069,30988.45235319,643.9327979248839
1650549600,2022-04-21 14:00:00,CUDOS/USDT,0.02071,0.02099,0.02061,0.02085,269601.41174581,5632.9084630567868
1650546000,2022-04-21 13:00:00,CUDOS/USDT,0.02051,0.02084,0.02051,0.02071,161980.7149,3340.33075367
1650542400,2022-04-21 12:00:00,CUDOS/USDT,0.02058,0.02064,0.02051,0.02051,25451.31897378,524.3229852248192
1650538800,2022-04-21 11:00:00,CUDOS/USDT,0.02047,0.02058,0.02039,0.02057,67420.5249,1380.053067761
1650535200,2022-04-21 10:00:00,CUDOS/USDT,0.02033,0.02047,0.02033,0.02047,7000.2613,142.999887517
1650531600,2022-04-21 09:00:00,CUDOS/USDT,0.02047,0.02047,0.02028,0.02044,23226.6687,472.365970576
1650528000,2022-04-21 08:00:00,CUDOS/USDT,0.02032,0.02046,0.02032,0.02043,11179.83863933,228.3057606826094
1650524400,2022-04-21 07:00:00,CUDOS/USDT,0.02031,0.02036,0.02026,0.02028,310817.62908005,6309.208501369818
1650520800,2022-04-21 06:00:00,CUDOS/USDT,0.02024,0.02033,0.02018,0.0203,495919.9188,10014.613767787
1650517200,2022-04-21 05:00:00,CUDOS/USDT,0.02048,0.02048,0.02006,0.02034,43067.18618196,868.977625963984
1650513600,2022-04-21 04:00:00,CUDOS/USDT,0.02026,0.0205,0.02024,0.02048,450635.38185,9148.042197551203
1650510000,2022-04-21 03:00:00,CUDOS/USDT,0.02018,0.02036,0.02018,0.02036,18479.3762566,374.406580518376
1650506400,2022-04-21 02:00:00,CUDOS/USDT,0.02018,0.02018,0.02012,0.02012,702.78732626,14.1760174959268
1650502800,2022-04-21 01:00:00,CUDOS/USDT,0.02012,0.02016,0.02005,0.02016,3052.8898,61.510884691
1650499200,2022-04-21 00:00:00,CUDOS/USDT,0.02006,0.02016,0.02005,0.02016,142603.1953989,2871.207601090879
1650495600,2022-04-20 23:00:00,CUDOS/USDT,0.02039,0.02044,0.02007,0.02007,47229.21351904,953.2575880588464
1650492000,2022-04-20 22:00:00,CUDOS/USDT,0.02051,0.02066,0.02024,0.02029,34910.48150671,714.3664117748016
1650488400,2022-04-20 21:00:00,CUDOS/USDT,0.0209,0.02091,0.019,0.0206,1091235.29141396,21807.5245453009036
1650484800,2022-04-20 20:00:00,CUDOS/USDT,0.02074,0.02093,0.02074,0.02089,110057.8263,2303.292913353
1650481200,2022-04-20 19:00:00,CUDOS/USDT,0.0212,0.0212,0.02069,0.02074,543175.7315,11403.807031656
1650477600,2022-04-20 18:00:00,CUDOS/USDT,0.0212,0.0212,0.0212,0.0212,102699.9555,2177.2390566
1650474000,2022-04-20 17:00:00,CUDOS/USDT,0.02131,0.02131,0.0212,0.0212,420.7294,8.945272767
1650470400,2022-04-20 16:00:00,CUDOS/USDT,0.02124,0.02128,0.0212,0.02127,246009.69558089,5220.0061128596581
1650466800,2022-04-20 15:00:00,CUDOS/USDT,0.02125,0.02138,0.02124,0.02128,296680.85191211,6309.3306861819398
1650463200,2022-04-20 14:00:00,CUDOS/USDT,0.02124,0.02137,0.02124,0.0213,84911.72059153,1809.5210729317493
1650459600,2022-04-20 13:00:00,CUDOS/USDT,0.02115,0.02124,0.02102,0.02124,133660.11528157,2816.7721395430212
1650456000,2022-04-20 12:00:00,CUDOS/USDT,0.02118,0.02123,0.02102,0.02115,177196.28598043,3747.5374895137726
1650452400,2022-04-20 11:00:00,CUDOS/USDT,0.02088,0.02117,0.02088,0.02117,82112.38962944,1731.6106752197532
1650448800,2022-04-20 10:00:00,CUDOS/USDT,0.02082,0.02102,0.02082,0.02098,125372.12973818,2629.7480587587656
1650445200,2022-04-20 09:00:00,CUDOS/USDT,0.0209,0.0209,0.02082,0.02082,39751.3072,829.056594781
1650441600,2022-04-20 08:00:00,CUDOS/USDT,0.02085,0.02091,0.02082,0.02091,52043.2552,1085.038796906
1650438000,2022-04-20 07:00:00,CUDOS/USDT,0.0208,0.02109,0.0208,0.02085,217765.23861865,4566.1615709358767
1650434400,2022-04-20 06:00:00,CUDOS/USDT,0.0208,0.02087,0.0208,0.0208,714.20401466,14.8924435879542
1650430800,2022-04-20 05:00:00,CUDOS/USDT,0.02088,0.02092,0.0208,0.02089,9559.90261598,199.6056398923016
1650427200,2022-04-20 04:00:00,CUDOS/USDT,0.02083,0.02092,0.02083,0.02087,87551.85041571,1829.2371891617575
1650423600,2022-04-20 03:00:00,CUDOS/USDT,0.0208,0.0208,0.02062,0.0208,108714.0516,2250.416215839
1650420000,2022-04-20 02:00:00,CUDOS/USDT,0.02082,0.02089,0.02065,0.02078,67894.94355487,1410.4999575049421
1650416400,2022-04-20 01:00:00,CUDOS/USDT,0.02077,0.02086,0.02075,0.02086,8197.3686,170.762835466
1650412800,2022-04-20 00:00:00,CUDOS/USDT,0.02083,0.02086,0.02071,0.02077,47783.8768,992.392331256
1650409200,2022-04-19 23:00:00,CUDOS/USDT,0.02112,0.02113,0.02084,0.02084,51686.10832202,1083.7273611209796
1650405600,2022-04-19 22:00:00,CUDOS/USDT,0.02114,0.02114,0.02102,0.02113,284345.78312186,5982.5346071547456
1650402000,2022-04-19 21:00:00,CUDOS/USDT,0.02113,0.02113,0.02113,0.02113,0,0
1650398400,2022-04-19 20:00:00,CUDOS/USDT,0.0211,0.02113,0.02108,0.02113,7126.9656,150.270447784
1650394800,2022-04-19 19:00:00,CUDOS/USDT,0.02128,0.02128,0.02111,0.02111,79148.7989,1674.603044554
1650391200,2022-04-19 18:00:00,CUDOS/USDT,0.02136,0.02136,0.02128,0.02135,97322.7670079,2076.9180897797698
1650387600,2022-04-19 17:00:00,CUDOS/USDT,0.02138,0.02138,0.02132,0.02132,3243.9899,69.316017778
1650384000,2022-04-19 16:00:00,CUDOS/USDT,0.02149,0.02149,0.02135,0.02135,34146.6771,730.633016419
1650380400,2022-04-19 15:00:00,CUDOS/USDT,0.02155,0.02163,0.02144,0.0215,86845.41573887,1870.4288853206267
1650376800,2022-04-19 14:00:00,CUDOS/USDT,0.02174,0.02174,0.02156,0.02157,22430.0825,485.038903534
1650373200,2022-04-19 13:00:00,CUDOS/USDT,0.02194,0.02249,0.02175,0.0218,975134.92662711,21488.1865378493812
1650369600,2022-04-19 12:00:00,CUDOS/USDT,0.02195,0.02198,0.02194,0.02194,3449.54895623,75.7505173069354
1650366000,2022-04-19 11:00:00,CUDOS/USDT,0.02193,0.02195,0.02193,0.02195,4284.3179,94.017986226
1650362400,2022-04-19 10:00:00,CUDOS/USDT,0.02191,0.02192,0.02187,0.02192,14075.9014454,308.360441721714
1650358800,2022-04-19 09:00:00,CUDOS/USDT,0.02186,0.02191,0.0218,0.02191,104956.8643098,2290.0377173067175
1650355200,2022-04-19 08:00:00,CUDOS/USDT,0.02182,0.02186,0.02181,0.02181,8302.07734803,181.4368206479358
1650351600,2022-04-19 07:00:00,CUDOS/USDT,0.02181,0.02186,0.02181,0.02181,6945.51445196,151.5698348358456
1650348000,2022-04-19 06:00:00,CUDOS/USDT,0.02185,0.02185,0.0218,0.0218,311.8737,6.81364465
1650344400,2022-04-19 05:00:00,CUDOS/USDT,0.02181,0.02181,0.02181,0.02181,206.7464,4.509138984
1650340800,2022-04-19 04:00:00,CUDOS/USDT,0.02181,0.02185,0.02181,0.02185,4501.937,98.20724597
1650337200,2022-04-19 03:00:00,CUDOS/USDT,0.02181,0.02181,0.0218,0.0218,10485.4582,228.587569613
1650333600,2022-04-19 02:00:00,CUDOS/USDT,0.02188,0.02188,0.0217,0.02181,94710.5758,2063.524486685
1650330000,2022-04-19 01:00:00,CUDOS/USDT,0.02185,0.02191,0.02185,0.0219,18518.63678333,405.3184755546234
1650326400,2022-04-19 00:00:00,CUDOS/USDT,0.02186,0.02186,0.0218,0.02185,3808.85814086,83.145969170791
1650322800,2022-04-18 23:00:00,CUDOS/USDT,0.0218,0.02186,0.0218,0.02186,1699.13900567,37.1312122339462
1650319200,2022-04-18 22:00:00,CUDOS/USDT,0.02179,0.02186,0.02178,0.02186,20207.93367871,441.3042505284519
1650315600,2022-04-18 21:00:00,CUDOS/USDT,0.0218,0.02183,0.02167,0.02183,401149.3506,8733.517668333
1650312000,2022-04-18 20:00:00,CUDOS/USDT,0.02181,0.02182,0.0218,0.0218,3491.5623,76.164272964
1650308400,2022-04-18 19:00:00,CUDOS/USDT,0.02191,0.02191,0.02182,0.02191,9191.63457517,200.6435067749747
1650304800,2022-04-18 18:00:00,CUDOS/USDT,0.02188,0.02192,0.02177,0.02185,214013.68499781,4675.3681651639952
1650301200,2022-04-18 17:00:00,CUDOS/USDT,0.02193,0.02199,0.02189,0.02189,40056.08207106,879.5958827719024
1650297600,2022-04-18 16:00:00,CUDOS/USDT,0.0222,0.02221,0.02174,0.02193,539441.0027045,11791.7779779459
1650294000,2022-04-18 15:00:00,CUDOS/USDT,0.02036,0.0222,0.02033,0.0222,2068851.47778799,44156.4764753071103
1650290400,2022-04-18 14:00:00,CUDOS/USDT,0.02024,0.02036,0.02024,0.02036,10005.18428388,203.1405553487968
1650286800,2022-04-18 13:00:00,CUDOS/USDT,0.02024,0.02029,0.02024,0.02024,148.2168,3.000997287
1650283200,2022-04-18 12:00:00,CUDOS/USDT,0.02024,0.02025,0.02024,0.02025,140.0905,2.836114212
1650279600,2022-04-18 11:00:00,CUDOS/USDT,0.0202,0.02022,0.0202,0.02022,7421.0112,150.042960156
1650276000,2022-04-18 10:00:00,CUDOS/USDT,0.02023,0.0203,0.0202,0.0202,418983.73464061,8503.0732967188941
1650272400,2022-04-18 09:00:00,CUDOS/USDT,0.02011,0.02031,0.02005,0.0203,737862.59,14958.353384222
1650268800,2022-04-18 08:00:00,CUDOS/USDT,0.02014,0.02018,0.02012,0.02012,104313.8839,2103.986574028
1650265200,2022-04-18 07:00:00,CUDOS/USDT,0.0202,0.0202,0.02014,0.02014,322.9546,6.513216538
1650261600,2022-04-18 06:00:00,CUDOS/USDT,0.02021,0.02021,0.02014,0.02021,1104.59362439,22.3144239519219
1650258000,2022-04-18 05:00:00,CUDOS/USDT,0.02027,0.02027,0.02018,0.02018,60279.8008,1216.541043027
1650254400,2022-04-18 04:00:00,CUDOS/USDT,0.02028,0.02033,0.02014,0.02033,265701.78123999,5377.6949955829967
1650250800,2022-04-18 03:00:00,CUDOS/USDT,0.0203,0.0203,0.02028,0.02028,119.9881,2.434893278
1650247200,2022-04-18 02:00:00,CUDOS/USDT,0.02033,0.02033,0.02033,0.02033,106.68964886,2.1690005613238
1650243600,2022-04-18 01:00:00,CUDOS/USDT,0.02033,0.02033,0.02033,0.02033,31034.8202,630.937894666
1650240000,2022-04-18 00:00:00,CUDOS/USDT,0.02054,0.02054,0.02029,0.02035,109717.5003,2232.866458962
1650236400,2022-04-17 23:00:00,CUDOS/USDT,0.02047,0.02062,0.02036,0.02051,148829.39733419,3052.1110749839978
1650232800,2022-04-17 22:00:00,CUDOS/USDT,0.0206,0.0206,0.02045,0.02045,112411.15444669,2306.4047952839464
1650229200,2022-04-17 21:00:00,CUDOS/USDT,0.02058,0.02059,0.02045,0.02059,17347.38328523,355.3038885475363
1650225600,2022-04-17 20:00:00,CUDOS/USDT,0.02045,0.0207,0.02045,0.02059,96174.51954498,1971.3975574582908
1650222000,2022-04-17 19:00:00,CUDOS/USDT,0.02045,0.02048,0.02045,0.02045,1518.2405,31.056019415
1650218400,2022-04-17 18:00:00,CUDOS/USDT,0.02067,0.02067,0.02045,0.02045,439459.50571235,8996.1471316042745
1650214800,2022-04-17 17:00:00,CUDOS/USDT,0.02046,0.02068,0.02046,0.02061,52915.69840738,1086.7392887289998
1650211200,2022-04-17 16:00:00,CUDOS/USDT,0.02044,0.02051,0.02044,0.02046,2995.40212437,61.3718972208287
1650207600,2022-04-17 15:00:00,CUDOS/USDT,0.02047,0.02052,0.02044,0.02045,10564.40038523,216.2693522609196
1650204000,2022-04-17 14:00:00,CUDOS/USDT,0.02057,0.02058,0.02035,0.02047,130011.28249753,2658.8999209481921
1650200400,2022-04-17 13:00:00,CUDOS/USDT,0.02047,0.02062,0.02047,0.02051,17090.73136241,351.3263539838942
1650196800,2022-04-17 12:00:00,CUDOS/USDT,0.02046,0.02053,0.02046,0.02047,347.1487,7.123234153
1650193200,2022-04-17 11:00:00,CUDOS/USDT,0.02052,0.02053,0.02046,0.02053,23547.37032202,483.3869889948504
1650189600,2022-04-17 10:00:00,CUDOS/USDT,0.0205,0.02053,0.02045,0.02046,34949.2878,717.083448278
1650186000,2022-04-17 09:00:00,CUDOS/USDT,0.0206,0.0206,0.02048,0.02048,92795.7301,1906.430707268
1650182400,2022-04-17 08:00:00,CUDOS/USDT,0.02061,0.02067,0.0206,0.0206,6862.71861562,141.401710660553
1650178800,2022-04-17 07:00:00,CUDOS/USDT,0.02064,0.02064,0.0206,0.0206,90626.2475,1869.478815814
1650175200,2022-04-17 06:00:00,CUDOS/USDT,0.02067,0.02086,0.02064,0.02067,384406.71988974,8004.7621343113932
1650171600,2022-04-17 05:00:00,CUDOS/USDT,0.02063,0.0207,0.02063,0.0207,7956.53295873,164.1501043809491
1650168000,2022-04-17 04:00:00,CUDOS/USDT,0.02063,0.02068,0.02063,0.02067,819.471,16.936125172
1650164400,2022-04-17 03:00:00,CUDOS/USDT,0.02063,0.02067,0.02063,0.02067,4362.99156016,90.0085168405072
1650160800,2022-04-17 02:00:00,CUDOS/USDT,0.02063,0.02063,0.02063,0.02063,455.1891,9.390551133
1650157200,2022-04-17 01:00:00,CUDOS/USDT,0.02063,0.02078,0.02063,0.02067,104241.4443215,2158.9811931540478
1650153600,2022-04-17 00:00:00,CUDOS/USDT,0.02073,0.02073,0.02063,0.02063,4718.9017,97.401490202
1650150000,2022-04-16 23:00:00,CUDOS/USDT,0.02072,0.0208,0.02061,0.0208,63293.27656098,1311.1839957019444
1650146400,2022-04-16 22:00:00,CUDOS/USDT,0.02072,0.02072,0.02063,0.02072,3264.3568664,67.617240453808
1650142800,2022-04-16 21:00:00,CUDOS/USDT,0.02061,0.02061,0.02061,0.02061,91.4716,1.885229676
1650139200,2022-04-16 20:00:00,CUDOS/USDT,0.02061,0.02072,0.02061,0.02061,6465.8117,133.266074779
1650135600,2022-04-16 19:00:00,CUDOS/USDT,0.02066,0.02073,0.0206,0.0206,6794.47923212,140.7070062938476
1650132000,2022-04-16 18:00:00,CUDOS/USDT,0.02058,0.0206,0.02057,0.02057,41614.5483,856.224667119
1650128400,2022-04-16 17:00:00,CUDOS/USDT,0.02071,0.02074,0.02058,0.02058,52029.6366,1075.341691127
1650124800,2022-04-16 16:00:00,CUDOS/USDT,0.02084,0.02087,0.02066,0.02071,139780.9472,2897.888258542
1650121200,2022-04-16 15:00:00,CUDOS/USDT,0.02112,0.02112,0.02084,0.02084,86904.6972,1824.794320901
1650117600,2022-04-16 14:00:00,CUDOS/USDT,0.02112,0.0212,0.02111,0.0212,123118.76931509,2601.800185858908
1650114000,2022-04-16 13:00:00,CUDOS/USDT,0.02112,0.02112,0.02112,0.02112,4855.403,102.54611136
1650110400,2022-04-16 12:00:00,CUDOS/USDT,0.02111,0.0212,0.02111,0.02111,695.031,14.706066684
1650106800,2022-04-16 11:00:00,CUDOS/USDT,0.02111,0.02111,0.02111,0.02111,208.0846,4.392665906
